"","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X112_MES_0d2.3","X102_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG4311",718,669,399,487,573,797
"COG4312",0,0,12,1,20,0
"COG4313",0,2,11,2,40,1
"COG4314",0,0,2,4,1,1
"COG4315",3,26,11,16,17,10
"COG4317",0,0,0,0,0,0
"COG4318",115,20,0,1,12,0
"COG4319",4,6,49,65,57,31
"COG4320",9,8,42,116,98,28
"COG4321",27,28,19,10,54,25
"COG4322",1,2,1,0,8,5
"COG4323",132,122,67,82,182,138
"COG4324",95,78,379,308,114,38
"COG4325",11,2,625,171,97,56
"COG4326",2,0,0,2,1,0
"COG4327",475,638,173,233,505,692
"COG4328",18,7,2,1,17,2
"COG4329",0,0,4,1,0,1
"COG4330",0,0,50,12,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,1,0
"COG4333",478,511,134,160,417,154
"COG4334",0,0,10,1,9,1
"COG4335",6,1,12,2,48,7
"COG4336",130,106,266,125,115,176
"COG4337",509,411,63,104,554,382
"COG4338",14,26,17,3,74,16
"COG4339",13,23,192,41,42,28
"COG4340",4,13,27,27,19,8
"COG4341",1422,1248,1168,1452,1284,1739
"COG4347",0,0,1,0,0,0
"COG4352",7,2,0,0,3,2
"COG4353",0,0,0,0,0,0
"COG4354",641,132,34,6,38,1
"COG4357",0,0,2,0,0,0
"COG4359",7,1,49,13,4,24
"COG4360",512,624,8,6,319,184
"COG4362",6,12,0,1,46,3
"COG4365",324,384,507,269,698,443
"COG4370",1386,1758,10,12,1035,445
"COG4371",279,48,8,2,48,4
"COG4372",649,537,3,6,402,191
"COG4373",1,3,39,42,47,10
"COG4374",0,0,10,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,11,0,0,0
"COG4380",2,4,7,16,22,4
"COG4381",0,0,0,0,0,0
"COG4382",0,0,9,14,12,1
"COG4383",0,5,95,44,86,4
"COG4384",0,0,0,0,0,0
"COG4385",1,0,3,1,0,0
"COG4386",0,0,4,1,2,0
"COG4387",0,1,8,5,12,1
"COG4388",0,1,30,28,3,6
"COG4389",0,0,3,1,0,0
"COG4390",0,1,0,1,0,5
"COG4391",28,13,30,37,32,27
"COG4392",6,6,3,0,2,5
"COG4393",0,1,13,6,8,0
"COG4394",0,0,1,0,2,1
"COG4395",1196,1275,478,513,997,1409
"COG4396",0,0,4,0,0,1
"COG4397",2,2,8,21,6,2
"COG4398",524,172,802,572,216,66
"COG4399",25,11,94,143,101,52
"COG4401",289,272,93,19,257,190
"COG4402",6,4,31,9,10,0
"COG4403",35,52,120,25,29,4
"COG4405",27,3,68,36,7,18
"COG4409",136,151,399,290,286,172
"COG4412",764,814,1330,949,1330,1827
"COG4413",0,0,10,0,9,0
"COG4420",17,6,115,19,29,10
"COG4421",428,635,412,459,343,726
"COG4422",0,1,28,8,31,0
"COG4423",0,0,3,0,2,0
"COG4424",1,0,12,16,33,3
"COG4425",5,9,1,2,7,0
"COG4427",3,5,111,41,17,0
"COG4430",2,36,338,34,78,4
"COG4445",510,549,300,192,485,205
"COG4446",339,432,107,46,311,109
"COG4447",577,823,621,379,649,354
"COG4448",1401,1210,799,776,1467,976
"COG4449",0,1,1,0,0,0
"COG4451",315,400,97,41,262,77
"COG4452",5,11,210,49,130,2
"COG4453",0,2,2,2,3,0
"COG4454",146,294,85,16,363,524
"COG4455",0,1,3,1,1,0
"COG4456",13,5,3,2,8,0
"COG4457",7,23,10,4,6,7
"COG4458",2,8,2,2,7,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",0,2,3,19,7,0
"COG4464",41,80,221,115,146,112
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,18,2,0,0
"COG4485",0,0,0,3,0,0
"COG4487",1035,1018,200,147,755,504
"COG4496",45,23,13,26,25,24
"COG4502",1,1,85,8,9,12
"COG4517",143,86,105,150,179,175
"COG4518",0,0,0,1,0,0
"COG4519",0,0,6,1,1,1
"COG4520",66,51,118,63,70,25
"COG4521",1196,1327,762,1252,916,1426
"COG4525",891,879,631,1157,739,1199
"COG4529",129,65,290,36,61,15
"COG4530",36,28,20,1,29,21
"COG4531",1412,1623,347,454,1140,1934
"COG4533",0,2,1,3,0,3
"COG4535",568,420,272,794,652,558
"COG4536",1529,1165,597,1158,1407,1156
"COG4538",0,0,1,1,1,1
"COG4539",15,13,16,51,46,54
"COG4540",0,0,4,0,0,2
"COG4541",0,0,5,0,1,0
"COG4542",0,2,93,9,0,4
"COG4544",35,56,132,59,46,10
"COG4547",4050,4258,1599,1657,3279,4459
"COG4548",53,91,668,1105,198,261
"COG4549",1,0,4,3,9,6
"COG4551",1,0,8,8,8,0
"COG4552",28,25,343,44,29,63
"COG4553",165,120,136,78,72,24
"COG4555",476,481,423,328,424,538
"COG4558",17,107,116,30,945,193
"COG4559",12,92,86,38,796,114
"COG4564",0,2,780,106,37,1
"COG4565",34,16,78,43,2,3
"COG4566",9,5,158,57,85,16
"COG4567",991,1097,404,442,813,1128
"COG4568",0,0,21,18,1,3
"COG4569",82,44,48,62,117,80
"COG4570",18,18,8,13,18,10
"COG4572",0,0,1,0,4,0
"COG4573",10,25,27,5,28,39
"COG4574",0,5,0,1,14,0
"COG4575",0,0,6,0,0,0
"COG4576",9,2,26,12,5,0
"COG4577",499,328,91,55,296,82
"COG4578",0,0,0,0,1,0
"COG4579",115,86,634,1340,109,268
"COG4580",1,1,13,6,1,2
"COG4581",2388,2745,664,851,2044,1502
"COG4582",99,35,80,170,71,162
"COG4583",782,768,432,450,343,618
"COG4584",38,22,1642,1151,820,284
"COG4585",52,30,2212,682,666,164
"COG4586",520,588,73,49,551,232
"COG4587",352,420,52,47,413,190
"COG4588",0,0,7,5,1,0
"COG4589",41,39,22,23,66,21
"COG4590",70,46,86,157,100,87
"COG4591",3694,3946,5450,6406,4491,5793
"COG4592",0,0,1,0,0,0
"COG4594",0,0,1,4,1,2
"COG4597",2860,2723,1465,1770,2616,2953
"COG4598",126,71,428,375,100,39
"COG4603",2251,2053,1856,2657,2022,1891
"COG4604",1,1,16,2,8,0
"COG4605",1,0,16,1,10,0
"COG4606",0,0,24,1,15,0
"COG4607",0,1,24,4,11,1
"COG4608",1941,1177,4038,4154,1028,1278
"COG4615",6,5,27,29,28,8
"COG4618",18,31,81,36,47,13
"COG4619",42,23,140,81,18,2
"COG4623",280,200,493,382,480,430
"COG4624",4,2,3,0,43,2
"COG4625",292,221,165,19,476,36
"COG4626",28,16,67,10,72,8
"COG4627",107,159,73,83,115,116
"COG4628",2,1,24,34,11,5
"COG4630",1771,1309,1574,1071,669,928
"COG4631",2564,2114,2529,3105,2089,2506
"COG4632",38,41,133,120,103,77
"COG4633",2,2,45,61,37,25
"COG4634",8,5,20,1,8,0
"COG4635",228,238,68,11,1329,295
"COG4636",1,0,43,4,6,0
"COG4637",3,4,117,70,35,0
"COG4638",7227,5955,8775,9646,5605,8174
"COG4639",147,76,18,19,86,10
"COG4641",46,56,151,129,46,114
"COG4642",2014,1378,6959,4257,1026,1100
"COG4643",198,135,244,156,156,23
"COG4644",78,81,1081,2119,1072,335
"COG4645",0,0,65,13,25,2
"COG4646",29,15,412,75,361,34
"COG4647",1,2,0,1,6,2
"COG4648",0,0,53,24,0,7
"COG4649",127,128,52,23,65,93
"COG4650",0,0,37,7,4,0
"COG4651",155,114,156,169,100,74
"COG4653",42,45,122,29,57,29
"COG4654",23,23,21,10,28,5
"COG4655",0,0,18,1,52,7
"COG4656",22,11,77,840,186,101
"COG4657",16,21,56,354,74,25
"COG4658",27,40,94,569,102,38
"COG4659",11,10,89,394,68,36
"COG4660",16,15,57,387,52,35
"COG4662",424,329,358,287,348,239
"COG4663",5974,5631,3342,3981,5101,5621
"COG4664",7903,7127,4397,5555,6411,7503
"COG4665",2641,2451,1545,2135,2284,2769
"COG4666",3211,3125,2761,2912,2457,3269
"COG4667",140,158,85,155,253,162
"COG4668",113,108,48,3,154,115
"COG4669",0,0,4,0,2,0
"COG4670",139,141,199,85,72,30
"COG4671",38,50,77,27,37,21
"COG4672",61,194,2,44,133,42
"COG4674",424,569,331,511,273,250
"COG4675",90,320,86,11,110,9
"COG4676",14,1,10,16,8,2
"COG4677",8,0,356,339,198,263
"COG4678",312,62,0,3,36,0
"COG4679",1,1,15,10,7,4
"COG4680",1,0,25,6,10,1
"COG4681",1,2,41,59,63,23
"COG4682",1,0,48,37,10,2
"COG4683",2,0,12,2,4,0
"COG4688",1,0,21,84,86,33
"COG4689",35,6,17,5,5,33
"COG4690",12,14,105,17,45,17
"COG4691",0,0,4,1,9,1
"COG4692",135,119,383,191,136,86
"COG4693",0,0,0,0,1,0
"COG4694",1,0,38,40,15,7
"COG4695",157,246,227,129,123,83
"COG4696",8,7,2,2,2,1
"COG4700",3,2,46,55,1,0
"COG4701",0,0,0,0,0,4
"COG4702",0,0,7,0,10,0
"COG4704",352,109,145,87,194,180
"COG4705",2,0,31,13,12,0
"COG4706",0,0,18,10,1,2
"COG4710",0,0,0,0,2,0
"COG4711",0,0,0,0,0,0
"COG4712",1,5,8,6,5,9
"COG4713",1,3,20,38,0,1
"COG4714",14,14,21,17,20,14
"COG4715",0,0,8,2,1,0
"COG4716",1,0,16,3,50,0
"COG4717",18,9,166,99,20,5
"COG4718",7,17,3,14,32,6
"COG4719",0,0,4,2,1,0
"COG4720",0,0,1,0,0,0
"COG4721",0,0,22,2,14,0
"COG4723",26,102,0,3,57,14
"COG4724",0,0,60,9,12,0
"COG4725",89,217,53,48,138,97
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",8,5,23,32,18,12
"COG4729",0,0,6,1,19,0
"COG4731",172,114,178,72,193,86
"COG4733",212,864,35,225,486,125
"COG4734",0,1,11,9,32,5
"COG4735",0,3,2,21,19,0
"COG4736",0,0,6,13,4,7
"COG4737",1,0,3,5,18,0
"COG4738",7,7,0,0,15,7
"COG4741",19,24,109,151,22,28
"COG4742",0,0,368,230,0,1
"COG4743",5,0,2,0,4,2
"COG4744",0,0,0,0,0,2
"COG4745",35,33,148,56,16,105
"COG4746",0,0,0,0,0,0
"COG4747",7,18,44,30,26,5
"COG4748",31,37,219,23,59,38
"COG4750",3,2,62,20,4,9
"COG4752",24,10,38,39,12,18
"COG4753",47,36,700,535,322,161
"COG4754",0,3,9,0,0,0
"COG4757",6,1,82,100,57,36
"COG4759",64,27,161,160,13,49
"COG4760",793,697,576,675,1046,849
"COG4762",3,3,35,0,13,0
"COG4763",0,0,29,18,23,0
"COG4764",1246,1262,554,831,1109,1493
"COG4765",416,522,300,327,358,691
"COG4766",4,13,377,606,36,210
"COG4767",0,1,7,0,0,0
"COG4769",0,0,25,17,4,10
"COG4770",3477,2903,3866,3762,3537,3022
"COG4771",1738,2360,3418,2502,4101,3927
"COG4772",925,1316,1364,1388,2306,2428
"COG4773",11,6,179,237,341,136
"COG4774",1231,861,267,387,1286,599
"COG4775",3696,3714,2479,5156,7067,7554
"COG4776",3,3,8,5,3,1
"COG4778",12,5,15,0,9,2
"COG4779",0,0,0,0,0,3
"COG4781",0,0,0,0,0,0
"COG4782",1,1,35,5,57,1
"COG4783",1327,1087,940,926,1386,1214
"COG4784",234,207,430,331,323,312
"COG4785",2,0,12,42,40,27
"COG4786",675,504,749,502,658,164
"COG4787",231,202,73,83,215,50
"COG4789",1,3,8,3,5,1
"COG4790",0,1,3,0,0,0
"COG4791",0,0,7,1,5,0
"COG4792",0,1,4,0,2,0
"COG4794",0,0,0,0,1,0
"COG4795",28,23,95,173,95,70
"COG4796",1177,1549,1219,1514,1486,1573
"COG4797",0,0,0,1,3,0
"COG4798",457,307,411,661,411,463
"COG4799",5842,4963,7283,7024,6300,4199
"COG4801",0,0,2,0,0,0
"COG4802",107,17,47,4,11,0
"COG4803",3,0,4,0,8,0
"COG4804",2,0,130,10,18,6
"COG4805",2040,1969,3214,1371,1590,1311
"COG4806",2,4,5,4,15,0
"COG4807",8,2,78,66,32,27
"COG4809",0,1,5,3,8,0
"COG4813",45,67,61,58,119,38
"COG4815",0,0,47,3,1,1
"COG4819",7,9,42,20,4,5
"COG4821",115,109,104,111,139,180
"COG4823",1,0,40,64,16,3
"COG4825",6,1,6,17,4,6
"COG4826",8,9,64,46,33,6
"COG4828",1,1,1,2,8,0
"COG4829",1,2,5,12,4,0
"COG4830",8,2,218,223,4,82
"COG4832",4,0,66,48,4,0
"COG4833",0,0,83,13,2,2
"COG4834",2,0,2,0,0,0
"COG4842",0,0,0,0,3,0
"COG4843",119,155,10,21,176,117
"COG4845",1,3,79,14,0,5
"COG4848",0,0,1,0,5,0
"COG4849",0,1,38,21,28,30
"COG4850",5,8,522,106,53,26
"COG4852",106,99,31,33,125,101
"COG4856",0,0,2,1,2,11
"COG4857",282,169,94,52,224,63
"COG4859",0,0,3,1,14,0
"COG4860",8,6,23,8,7,5
"COG4861",2,0,32,27,29,23
"COG4864",139,260,443,409,295,419
"COG4865",0,1,20,0,1,0
"COG4866",1,0,29,10,9,2
"COG4867",192,244,755,264,420,394
"COG4869",2,9,29,22,19,0
"COG4870",100,111,183,199,374,172
"COG4872",1,0,78,3,57,7
"COG4874",269,208,200,397,695,487
"COG4875",40,41,248,303,30,104
"COG4877",1,5,0,0,0,7
"COG4878",0,0,193,39,6,0
"COG4880",445,430,362,553,723,439
"COG4886",967,1217,2974,2082,1302,1048
"COG4887",0,0,0,9,2,0
"COG4888",1,1,0,0,0,0
"COG4889",908,1599,305,117,629,244
"COG4890",0,0,0,3,10,8
"COG4891",0,0,12,2,0,0
"COG4892",0,0,0,0,1,0
"COG4894",6,8,4,1,6,0
"COG4895",2,2,1,7,2,2
"COG4898",52,29,77,17,15,3
"COG4899",0,0,6,1,0,0
"COG4901",2,0,0,0,0,0
"COG4902",2,1,12,18,31,0
"COG4906",7,2,0,0,2,0
"COG4907",20,36,53,106,68,150
"COG4908",0,0,0,1,1,0
"COG4909",21,5,2,1,23,1
"COG4910",6,3,2,0,2,1
"COG4911",6,7,444,435,24,112
"COG4912",22,30,157,481,40,124
"COG4913",22,15,193,59,137,4
"COG4916",1,0,0,1,3,0
"COG4922",0,1,14,7,24,3
"COG4923",145,106,84,30,106,87
"COG4924",0,0,33,30,35,2
"COG4925",0,0,12,10,6,1
"COG4926",0,0,0,1,9,0
"COG4927",0,0,35,7,1,3
"COG4928",44,53,328,119,181,241
"COG4929",2,0,11,9,25,1
"COG4930",23,44,42,64,66,7
"COG4932",0,1,16,5,0,1
"COG4933",0,0,15,0,0,7
"COG4934",9,13,1,3,18,17
"COG4935",759,448,387,368,925,469
"COG4937",0,0,2,0,1,0
"COG4938",73,80,35,61,76,47
"COG4941",2,2,137,6,83,1
"COG4942",572,658,767,788,924,845
"COG4943",4,1,65,108,37,54
"COG4944",0,0,4,1,0,0
"COG4945",556,654,7,2,777,99
"COG4946",290,229,1240,702,570,230
"COG4947",0,0,0,0,2,0
"COG4948",6300,6018,11476,7251,5625,6167
"COG4949",170,126,62,126,79,15
"COG4950",11,9,47,5,6,2
"COG4951",13,29,34,124,53,17
"COG4952",263,217,333,124,329,213
"COG4953",76,43,538,215,344,29
"COG4954",29,16,48,10,20,2
"COG4955",0,0,0,0,0,14
"COG4956",768,748,164,34,591,231
"COG4957",16,10,81,38,31,4
"COG4959",0,4,76,22,42,1
"COG4960",0,0,25,1,6,0
"COG4961",5,42,202,36,64,5
"COG4962",89,150,443,136,416,107
"COG4963",1,6,159,56,80,6
"COG4964",9,28,237,78,148,50
"COG4965",6,4,148,45,121,19
"COG4966",12,3,48,63,8,25
"COG4967",1,1,4,7,2,0
"COG4968",5,6,102,79,8,9
"COG4969",28,16,179,242,36,39
"COG4970",9,9,79,73,29,10
"COG4972",160,265,513,550,403,234
"COG4973",678,489,543,936,837,714
"COG4974",2167,2127,3197,1348,1502,1288
"COG4976",230,160,92,184,178,109
"COG4977",438,346,612,675,561,202
"COG4978",0,0,5,0,28,0
"COG4981",1,1,0,0,4,0
"COG4982",0,2,0,0,21,0
"COG4983",191,222,164,186,130,169
"COG4984",0,0,7,18,3,0
"COG4985",54,36,8,9,26,14
"COG4986",1,1,18,1,2,0
"COG4987",256,60,112,150,153,68
"COG4988",8,9,134,149,163,79
"COG4989",229,158,237,259,305,130
"COG4991",0,0,12,0,5,12
"COG4992",4589,4692,4721,4601,4894,4907
"COG4993",1860,1741,6905,6498,2229,2001
"COG4994",0,0,2,9,0,0
"COG4995",689,525,1127,662,544,225
"COG4997",4,9,14,20,4,4
"COG4999",0,0,0,1,0,0
"COG5000",3117,3171,2798,2787,2888,3875
"COG5001",354,271,3759,4679,3321,1780
"COG5002",139,171,1187,369,390,175
"COG5004",0,0,0,0,0,0
"COG5005",0,0,1,0,0,0
"COG5006",22,21,61,65,32,23
"COG5007",38,38,34,113,62,97
"COG5008",16,18,197,244,104,77
"COG5009",5719,6094,3920,3923,6149,7057
"COG5010",1,0,31,14,50,6
"COG5011",627,164,13,55,124,17
"COG5012",340,228,770,1215,226,451
"COG5013",163,10,78,3330,74,79
"COG5014",10,7,48,131,7,22
"COG5015",0,0,0,1,5,0
"COG5016",760,587,939,1550,928,818
"COG5017",2,4,1,1,13,2
"COG5018",2,10,20,20,31,0
"COG5019",1,2,0,0,1,0
"COG5020",18,48,2,0,69,5
"COG5021",190,131,3,6,78,18
"COG5022",104,126,8,19,176,40
"COG5023",53,77,2,11,118,7
"COG5024",36,28,0,4,33,20
"COG5026",1,2,7,0,6,0
"COG5027",31,23,0,3,21,4
"COG5028",50,22,0,9,20,6
"COG5029",20,14,9,4,28,6
"COG5030",12,11,0,2,10,3
"COG5031",58,37,31,16,54,1
"COG5032",398,217,11,42,250,125
"COG5033",5,3,0,1,4,0
"COG5034",7,5,0,0,7,1
"COG5035",6,6,0,1,14,4
"COG5036",23,15,0,1,25,0
"COG5038",68,39,0,4,64,11
"COG5039",2,1,7,6,2,0
"COG5040",20,12,1,2,9,3
"COG5041",7,6,0,0,12,1
"COG5042",15,21,22,72,41,32
"COG5043",52,26,0,18,59,1
"COG5044",26,20,0,3,11,6
"COG5045",2,1,0,0,3,0
"COG5046",7,1,0,0,7,0
"COG5047",43,25,0,3,16,10
"COG5048",9,6,1,1,14,18
"COG5049",177,150,28,38,181,277
"COG5050",19,7,178,77,5,3
"COG5051",4,4,0,0,4,0
"COG5052",1,5,0,2,8,1
"COG5053",38,19,2,10,20,73
"COG5054",43,51,9,8,27,132
"COG5055",6,13,7,0,8,3
"COG5056",0,0,0,1,6,0
"COG5057",2,2,0,0,0,0
"COG5058",10,6,0,1,13,2
"COG5059",389,380,9,51,550,67
"COG5061",15,11,0,3,10,0
"COG5062",10,4,0,0,2,1
"COG5063",8,2,0,0,0,16
"COG5064",37,37,1,5,44,27
"COG5065",0,5,0,0,5,1
"COG5066",6,7,0,0,14,1
"COG5068",8,3,0,0,0,4
"COG5069",1,19,0,6,49,1
"COG5070",6,4,2,3,12,3
"COG5071",9,8,0,1,3,0
"COG5072",20,6,1,3,2,2
"COG5074",7,5,0,3,6,0
"COG5075",8,4,0,0,7,3
"COG5076",135,99,2,3,86,31
"COG5077",64,66,1,9,77,93
"COG5078",129,155,21,25,149,142
"COG5079",7,10,0,3,16,3
"COG5080",11,8,0,2,7,2
"COG5081",0,0,0,0,0,0
"COG5082",8,10,0,0,2,2
"COG5083",7,13,1,3,10,0
"COG5084",6,8,0,0,2,2
"COG5086",6,0,0,0,0,0
"COG5088",1,2,0,0,0,0
"COG5090",8,6,0,0,2,1
"COG5091",7,10,0,1,7,3
"COG5092",18,8,1,3,3,10
"COG5093",0,4,0,0,1,0
"COG5094",2,3,0,0,0,0
"COG5095",8,6,0,0,7,1
"COG5096",98,71,1,13,101,12
"COG5097",1,1,0,0,1,0
"COG5098",27,10,0,3,17,2
"COG5099",24,16,0,0,4,4
"COG5100",0,0,0,0,5,0
"COG5101",15,21,0,2,25,7
"COG5102",6,4,0,0,1,0
"COG5103",18,4,1,5,25,0
"COG5104",8,7,0,0,1,0
"COG5105",5,3,1,0,0,0
"COG5106",3,9,0,0,4,1
"COG5107",23,15,0,1,9,3
"COG5108",803,2331,241,300,390,259
"COG5109",0,2,0,1,2,0
"COG5110",23,18,0,4,45,4
"COG5111",7,4,0,1,4,1
"COG5112",0,3,0,1,4,1
"COG5113",37,23,1,1,23,17
"COG5114",16,3,0,0,1,0
"COG5116",19,21,1,2,31,2
"COG5117",22,7,0,1,7,1
"COG5118",5,3,0,0,2,0
"COG5119",0,0,0,0,7,0
"COG5120",5,4,1,0,1,1
"COG5122",4,4,0,0,0,0
"COG5123",1,2,0,0,0,0
"COG5124",4,3,0,0,1,1
"COG5125",0,0,0,0,0,1
"COG5126",133,190,13,22,301,45
"COG5127",12,14,0,2,10,4
"COG5128",3,1,0,1,3,1
"COG5129",0,0,0,1,2,0
"COG5132",3,3,0,0,2,0
"COG5133",4,2,0,0,2,2
"COG5134",15,5,0,0,10,1
"COG5135",322,358,11,40,272,126
"COG5137",5,5,0,0,2,0
"COG5138",1,1,0,0,2,0
"COG5139",9,1,0,0,9,2
"COG5140",7,16,1,2,19,14
"COG5141",89,34,1,7,24,11
"COG5142",8,9,0,0,2,0
"COG5143",16,23,2,2,23,5
"COG5144",19,5,0,0,1,3
"COG5145",0,1,0,0,3,0
"COG5146",18,30,0,1,7,9
"COG5147",109,64,1,5,75,16
"COG5148",5,2,0,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",8,1,0,0,0,0
"COG5151",11,11,0,0,11,0
"COG5152",16,9,0,2,13,2
"COG5154",9,14,0,3,14,0
"COG5155",26,18,0,8,78,0
"COG5156",6,2,1,1,6,0
"COG5157",9,8,0,1,3,1
"COG5158",28,36,0,11,81,13
"COG5159",12,10,0,1,27,6
"COG5160",27,25,1,5,41,23
"COG5161",33,21,0,2,14,5
"COG5162",7,2,0,0,0,1
"COG5163",15,8,0,0,1,0
"COG5164",21,25,11,2,48,0
"COG5165",20,15,0,2,4,2
"COG5167",3,0,0,0,0,2
"COG5169",12,8,0,0,17,5
"COG5170",17,9,0,1,14,4
"COG5171",4,2,0,0,2,0
"COG5173",0,1,0,5,10,0
"COG5174",0,0,0,1,2,0
"COG5175",10,2,0,1,2,0
"COG5176",10,7,0,1,16,0
"COG5177",19,9,0,1,9,1
"COG5178",68,40,0,5,19,2
"COG5179",30,14,0,4,16,4
"COG5180",9,11,0,0,1,2
"COG5181",34,14,0,0,2,2
"COG5182",17,2,0,0,4,2
"COG5183",5,4,0,1,31,28
"COG5184",726,1476,300,530,2509,928
"COG5185",0,0,0,0,0,1
"COG5186",15,10,0,1,11,1
"COG5187",10,17,0,0,21,1
"COG5188",5,2,0,0,13,1
"COG5190",50,30,1,4,28,21
"COG5191",13,7,0,1,12,2
"COG5192",25,16,0,1,5,8
"COG5193",13,6,1,2,2,1
"COG5194",1,1,0,0,2,0
"COG5196",8,15,0,0,19,2
"COG5197",6,2,0,0,0,2
"COG5198",8,5,1,4,7,1
"COG5199",0,1,0,0,2,0
"COG5200",2,6,0,1,11,1
"COG5201",3,3,0,2,3,4
"COG5202",12,5,0,0,1,0
"COG5204",0,0,0,0,4,0
"COG5206",10,4,1,3,10,1
"COG5207",23,25,0,0,3,1
"COG5208",5,7,0,0,2,0
"COG5209",6,8,0,0,7,0
"COG5210",100,64,1,13,69,14
"COG5211",8,2,0,0,0,1
"COG5212",1,2,1,2,1,9
"COG5213",0,2,0,0,0,0
"COG5214",5,3,0,1,8,0
"COG5215",58,51,0,5,64,4
"COG5216",2,2,0,0,3,0
"COG5217",7,3,0,0,1,0
"COG5218",13,7,0,1,14,2
"COG5219",33,14,0,4,15,4
"COG5220",1,0,0,0,0,0
"COG5222",3,6,0,0,5,1
"COG5223",5,4,0,0,2,0
"COG5224",2,5,0,0,0,1
"COG5225",0,2,0,0,8,0
"COG5226",136,65,8,13,186,326
"COG5227",7,5,0,0,15,0
"COG5228",13,5,0,0,15,2
"COG5229",22,6,1,2,6,1
"COG5230",8,1,0,0,0,1
"COG5231",9,11,0,0,12,1
"COG5232",7,7,0,1,7,2
"COG5233",0,0,0,0,0,0
"COG5234",51,26,1,3,48,1
"COG5235",6,6,0,0,5,0
"COG5236",4,0,0,1,6,1
"COG5237",2,8,0,0,5,0
"COG5238",48,27,0,6,13,2
"COG5239",40,26,0,4,29,3
"COG5240",23,21,0,0,21,3
"COG5241",9,3,0,1,2,1
"COG5242",3,4,0,0,4,0
"COG5243",19,7,0,0,13,2
"COG5244",2,0,0,0,5,0
"COG5245",364,421,9,118,1091,52
"COG5246",7,5,0,2,4,0
"COG5247",6,1,0,0,0,1
"COG5248",1,1,0,0,0,0
"COG5249",4,2,0,2,3,0
"COG5250",4,1,0,0,0,1
"COG5251",2,1,0,0,0,0
"COG5252",11,17,0,0,0,5
"COG5253",36,52,4,5,98,2
"COG5254",0,1,0,0,1,0
"COG5255",76,63,21,23,104,67
"COG5256",341,321,1096,1356,464,508
"COG5257",294,220,1112,1602,363,446
"COG5258",41,29,7,3,16,57
"COG5259",20,11,0,2,4,1
"COG5260",149,106,0,2,172,36
"COG5261",0,1,0,0,0,0
"COG5262",16,21,1,4,29,6
"COG5263",0,1,0,1,0,0
"COG5264",0,1,0,0,10,1
"COG5265",789,528,681,420,532,300
"COG5266",0,0,4,0,4,3
"COG5267",1641,1267,3850,1394,1067,1490
"COG5268",0,1,16,3,11,1
"COG5269",6,6,0,0,14,1
"COG5271",113,102,8,32,185,33
"COG5272",109,86,14,41,111,64
"COG5273",100,62,1,5,41,10
"COG5274",78,50,6,6,62,15
"COG5275",6,1,0,1,1,1
"COG5276",156,238,894,518,390,337
"COG5277",64,72,3,5,134,8
"COG5278",0,2,86,92,44,2
"COG5279",22,8,274,101,15,4
"COG5280",3,2,4,1,4,1
"COG5281",68,211,88,68,282,28
"COG5282",41,27,138,465,53,168
"COG5283",38,96,83,10,27,37
"COG5285",3750,2884,6082,6518,2596,3482
"COG5290",19,13,0,0,0,2
"COG5291",12,12,0,1,16,0
"COG5293",12,1,32,46,14,6
"COG5295",284,131,172,72,100,55
"COG5296",17,12,0,1,6,2
"COG5297",11,62,48,49,31,19
"COG5301",960,1276,145,134,426,161
"COG5302",0,0,5,22,6,2
"COG5304",0,0,8,0,8,0
"COG5305",13,29,167,251,51,106
"COG5306",34,21,145,72,87,127
"COG5307",88,49,0,3,15,6
"COG5308",14,12,0,0,4,0
"COG5309",105,41,29,23,81,11
"COG5310",4,3,17,3,29,3
"COG5314",0,2,84,28,60,3
"COG5316",149,213,394,434,252,504
"COG5317",0,2,24,4,11,0
"COG5319",677,747,284,345,605,941
"COG5321",49,48,58,15,65,5
"COG5322",703,709,29,23,578,208
"COG5323",13,16,103,43,20,18
"COG5324",0,0,8,8,0,0
"COG5325",20,9,0,1,8,4
"COG5328",121,81,64,31,128,47
"COG5329",45,13,0,1,14,6
"COG5330",4,15,91,15,77,7
"COG5331",124,138,139,110,141,113
"COG5333",14,17,0,2,21,3
"COG5336",327,482,161,170,286,451
"COG5337",426,632,1404,1449,1178,949
"COG5338",0,0,24,14,21,1
"COG5339",0,0,10,5,5,0
"COG5340",1,6,23,1,8,0
"COG5342",56,22,41,7,56,18
"COG5343",0,0,32,1,32,3
"COG5345",40,51,75,120,119,42
"COG5346",0,0,1,0,0,0
"COG5347",39,26,0,4,20,6
"COG5349",57,49,82,36,45,27
"COG5350",66,64,39,42,105,102
"COG5351",1,8,5,1,10,2
"COG5352",882,950,360,424,781,1149
"COG5354",37,23,0,2,22,3
"COG5360",2829,2926,1123,1491,2224,3536
"COG5361",109,76,55,21,141,13
