"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG4303",26,37,27,124,281,1
"COG4304",0,0,0,0,14,0
"COG4305",0,0,2,0,0,0
"COG4307",67,0,13,242,338,20
"COG4308",53,56,11,47,41,32
"COG4310",496,820,439,487,229,384
"COG4311",505,696,760,395,272,704
"COG4312",7,3,1,13,47,1
"COG4313",5,0,32,5,91,0
"COG4314",1,0,5,8,42,0
"COG4315",4,18,0,4,16,10
"COG4317",0,0,0,1,1,0
"COG4318",1,1,1,2,1,201
"COG4319",36,18,59,75,141,21
"COG4320",10,2,11,204,248,34
"COG4321",23,15,58,25,114,49
"COG4322",1,2,13,1,2,10
"COG4323",48,63,240,107,253,70
"COG4324",447,100,42,415,462,50
"COG4325",216,19,28,587,1229,21
"COG4326",0,0,0,45,5,1
"COG4327",136,311,585,239,269,442
"COG4328",0,5,6,1,11,25
"COG4329",1,0,0,3,27,0
"COG4330",8,0,0,57,18,0
"COG4331",0,0,0,2,8,0
"COG4332",0,0,0,0,1,0
"COG4333",173,59,494,117,132,418
"COG4334",7,0,0,6,7,0
"COG4335",4,16,3,6,27,1
"COG4336",277,310,135,216,182,151
"COG4337",26,72,591,84,188,522
"COG4338",2,10,114,8,9,17
"COG4339",25,9,0,42,69,13
"COG4340",8,31,9,81,26,26
"COG4341",1719,1703,1416,1423,807,1231
"COG4347",1,2,0,0,1,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,0,0,1
"COG4354",28,38,10,8,22,507
"COG4357",0,0,0,0,0,0
"COG4359",67,96,1,17,32,1
"COG4360",1,0,315,3,1,542
"COG4362",0,7,141,1,0,19
"COG4365",127,51,519,291,146,320
"COG4370",2,0,939,3,4,1653
"COG4371",1,0,3,0,2,230
"COG4372",1,1,370,1,6,644
"COG4373",14,4,29,140,331,2
"COG4374",8,1,0,9,11,0
"COG4377",1,20,0,0,4,0
"COG4379",2,0,0,3,6,0
"COG4380",6,2,1,6,44,1
"COG4381",1,0,0,3,0,0
"COG4382",5,1,4,42,105,1
"COG4383",20,7,16,145,315,9
"COG4384",1,0,0,1,2,0
"COG4385",1,0,0,14,22,0
"COG4386",3,2,1,4,5,0
"COG4387",2,0,3,26,69,1
"COG4388",4,1,8,24,189,3
"COG4389",2,1,0,0,32,2
"COG4390",2,2,2,0,1,2
"COG4391",34,37,19,43,51,33
"COG4392",7,11,5,25,0,5
"COG4393",6,3,0,8,6,0
"COG4394",0,7,2,4,27,3
"COG4395",549,1202,1204,452,642,1099
"COG4396",0,0,0,19,1,0
"COG4397",10,16,17,18,159,2
"COG4398",875,274,101,548,473,396
"COG4399",54,22,33,184,347,37
"COG4401",72,177,204,27,42,289
"COG4402",0,3,5,1,15,4
"COG4403",19,0,13,18,16,54
"COG4405",34,32,0,100,66,5
"COG4409",398,122,545,235,223,212
"COG4412",1612,1061,410,1158,850,869
"COG4413",4,0,1,1,28,1
"COG4420",41,5,6,57,149,10
"COG4421",604,886,471,457,329,921
"COG4422",7,3,3,41,156,19
"COG4423",0,0,0,5,1,0
"COG4424",9,2,8,20,75,3
"COG4425",1,1,0,3,24,2
"COG4427",39,1,3,52,204,4
"COG4430",97,9,5,229,233,2
"COG4445",146,104,435,401,395,474
"COG4446",136,31,576,116,66,371
"COG4447",416,161,562,632,922,646
"COG4448",949,827,1189,787,546,1425
"COG4449",0,0,1,0,0,0
"COG4451",77,4,236,125,54,304
"COG4452",71,3,9,165,77,27
"COG4453",1,2,2,9,27,1
"COG4454",74,284,455,134,403,162
"COG4455",0,0,0,31,7,1
"COG4456",0,0,0,7,11,3
"COG4457",0,0,15,10,11,15
"COG4458",0,2,7,3,8,12
"COG4459",0,0,0,0,5,0
"COG4460",0,0,0,0,0,0
"COG4461",1,15,2,9,10,0
"COG4464",101,145,174,137,204,45
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",2,0,0,1,0,0
"COG4481",5,6,0,3,2,0
"COG4485",3,0,0,1,2,0
"COG4487",199,143,823,177,129,1119
"COG4496",9,13,4,25,13,37
"COG4502",24,0,1,70,24,2
"COG4517",103,114,220,173,206,118
"COG4518",0,0,0,0,0,0
"COG4519",0,1,4,4,13,0
"COG4520",70,23,73,91,123,81
"COG4521",1209,888,1066,963,487,1280
"COG4525",1132,800,721,909,442,996
"COG4529",87,3,63,246,125,75
"COG4530",1,1,10,5,73,37
"COG4531",413,1273,1359,309,471,1451
"COG4533",0,0,1,0,0,0
"COG4535",390,365,798,568,533,494
"COG4536",575,856,1817,842,969,1341
"COG4538",0,0,0,67,6,0
"COG4539",17,11,55,82,149,26
"COG4540",1,1,0,18,29,3
"COG4541",0,0,0,0,13,0
"COG4542",48,13,0,14,54,0
"COG4544",122,14,46,110,287,30
"COG4547",1765,3285,3988,1350,1349,3664
"COG4548",1077,1094,89,901,883,70
"COG4549",6,0,2,8,18,0
"COG4551",4,0,4,36,60,3
"COG4552",309,185,16,156,415,10
"COG4553",94,31,67,104,516,171
"COG4555",620,546,373,501,409,411
"COG4558",19,193,632,82,309,189
"COG4559",14,188,934,80,273,150
"COG4564",163,52,27,197,272,7
"COG4565",126,6,0,143,54,9
"COG4566",117,14,19,198,620,14
"COG4567",525,1008,934,275,232,540
"COG4568",1,0,3,16,42,5
"COG4569",14,42,55,66,195,103
"COG4570",5,42,19,2,11,57
"COG4572",1,0,0,0,2,0
"COG4573",14,17,30,98,112,9
"COG4574",0,0,3,1,1,33
"COG4575",0,1,0,4,15,0
"COG4576",37,3,4,17,19,5
"COG4577",99,16,241,58,51,396
"COG4578",0,0,0,0,0,0
"COG4579",777,346,89,1045,909,159
"COG4580",7,3,2,17,91,0
"COG4581",460,444,992,767,997,2875
"COG4582",53,159,45,171,222,89
"COG4583",580,819,793,449,382,742
"COG4584",367,104,512,1423,3983,168
"COG4585",640,213,191,1701,2660,87
"COG4586",56,133,535,49,62,600
"COG4587",49,80,330,24,44,411
"COG4588",7,0,1,3,29,0
"COG4589",19,8,25,51,117,39
"COG4590",35,17,64,381,618,42
"COG4591",5503,5480,5237,5443,3807,3726
"COG4592",0,0,0,27,15,0
"COG4594",3,1,1,4,9,1
"COG4597",1860,2331,2410,1403,1013,3016
"COG4598",450,47,173,439,440,136
"COG4603",2408,1423,2121,1199,1234,1192
"COG4604",13,13,1,10,161,0
"COG4605",11,0,0,15,162,0
"COG4606",15,0,0,10,196,1
"COG4607",9,0,1,13,221,0
"COG4608",2541,1440,425,3912,3097,1156
"COG4615",10,8,13,108,272,0
"COG4618",58,21,33,130,324,35
"COG4619",183,14,19,143,70,18
"COG4623",222,476,431,616,736,309
"COG4624",0,0,1,3,14,5
"COG4625",92,78,71,60,914,191
"COG4626",35,66,45,160,346,46
"COG4627",79,62,132,50,46,138
"COG4628",2,3,9,75,96,8
"COG4630",2108,2205,1279,1747,1570,1875
"COG4631",3462,3055,2205,2766,2483,2539
"COG4632",168,79,45,141,237,54
"COG4633",3,3,15,78,180,18
"COG4634",2,1,0,4,16,0
"COG4635",13,300,1596,14,45,169
"COG4636",12,5,0,2,23,4
"COG4637",34,3,13,75,480,6
"COG4638",11253,7109,4272,8745,6668,6330
"COG4639",6,9,41,40,45,156
"COG4641",146,157,86,79,84,32
"COG4642",7195,1667,1032,5401,3165,1055
"COG4643",141,19,117,270,582,211
"COG4644",296,150,783,1583,7039,349
"COG4645",51,5,2,31,239,4
"COG4646",114,12,28,163,1758,72
"COG4647",1,7,0,0,1,0
"COG4648",25,0,0,37,39,1
"COG4649",27,60,62,27,90,102
"COG4650",23,4,1,36,55,13
"COG4651",49,38,113,333,693,119
"COG4653",85,75,66,104,375,69
"COG4654",18,13,17,29,92,46
"COG4655",15,0,1,31,130,0
"COG4656",226,82,49,617,941,78
"COG4657",78,30,38,202,259,36
"COG4658",135,49,58,314,430,49
"COG4659",103,23,37,229,348,38
"COG4660",101,27,52,263,345,31
"COG4662",396,345,393,288,236,391
"COG4663",3834,3900,5033,3132,3299,6067
"COG4664",5349,5211,6912,4093,3852,7656
"COG4665",1955,1720,2294,1551,1401,2646
"COG4666",3452,3136,2249,3095,3597,3498
"COG4667",21,44,184,268,461,107
"COG4668",16,23,84,90,232,177
"COG4669",1,0,0,4,4,0
"COG4670",200,85,67,133,207,56
"COG4671",68,23,31,39,108,37
"COG4672",5,88,178,16,12,482
"COG4674",349,109,114,371,698,539
"COG4675",30,42,144,30,94,369
"COG4676",18,0,5,19,21,5
"COG4677",64,14,77,240,529,60
"COG4678",2,0,8,25,12,340
"COG4679",16,1,3,42,106,3
"COG4680",11,1,6,20,49,2
"COG4681",35,16,33,167,277,9
"COG4682",17,0,6,42,86,9
"COG4683",2,2,0,10,27,0
"COG4688",4,4,34,54,410,13
"COG4689",13,22,1,14,13,12
"COG4690",106,118,3,40,59,19
"COG4691",0,2,0,5,12,0
"COG4692",312,92,103,331,205,137
"COG4693",0,0,0,0,0,2
"COG4694",62,7,4,126,227,0
"COG4695",96,218,341,180,558,460
"COG4696",0,9,1,1,1,21
"COG4700",62,18,0,37,27,3
"COG4701",1,0,0,35,2,0
"COG4702",3,0,1,1,25,0
"COG4704",96,99,214,126,172,208
"COG4705",40,0,0,28,57,0
"COG4706",18,0,0,29,32,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,4,0
"COG4712",4,25,7,4,10,10
"COG4713",15,0,0,36,50,2
"COG4714",15,11,25,19,33,12
"COG4715",2,2,1,2,5,0
"COG4716",5,1,1,14,50,0
"COG4717",144,41,1,104,211,7
"COG4718",1,2,30,0,0,96
"COG4719",9,0,0,10,27,0
"COG4720",0,0,2,1,0,0
"COG4721",15,1,2,26,114,0
"COG4723",0,19,86,5,0,221
"COG4724",10,0,0,15,8,0
"COG4725",38,105,136,45,248,405
"COG4726",0,1,0,0,2,0
"COG4727",0,0,0,0,0,0
"COG4728",3,8,17,55,118,11
"COG4729",7,1,0,34,42,0
"COG4731",73,74,270,237,209,82
"COG4733",36,315,743,83,269,1843
"COG4734",7,3,9,10,62,10
"COG4735",0,0,13,3,88,0
"COG4736",0,0,3,20,56,1
"COG4737",2,1,0,26,25,2
"COG4738",0,1,2,0,0,7
"COG4741",77,57,12,105,51,76
"COG4742",336,0,0,407,125,0
"COG4743",1,12,0,0,0,1
"COG4744",0,0,1,7,20,0
"COG4745",263,340,0,45,102,22
"COG4746",0,0,0,1,1,0
"COG4747",41,4,16,28,27,23
"COG4748",23,9,48,19,37,26
"COG4750",35,7,4,30,24,9
"COG4752",39,75,3,32,35,4
"COG4753",201,23,210,830,1020,162
"COG4754",0,0,0,0,0,0
"COG4757",13,8,47,151,394,20
"COG4759",242,193,0,155,96,10
"COG4760",711,733,1026,567,544,671
"COG4762",22,0,1,28,114,0
"COG4763",17,9,0,14,90,0
"COG4764",613,1108,1376,631,537,1183
"COG4765",331,647,452,238,248,427
"COG4766",471,175,47,431,155,4
"COG4767",2,0,0,2,12,0
"COG4769",22,0,0,16,23,4
"COG4770",4115,3412,3698,3933,3973,2811
"COG4771",2301,3517,4940,3606,2732,1856
"COG4772",1127,1727,3306,1201,1925,1509
"COG4773",50,29,99,724,1218,51
"COG4774",102,346,1133,474,1506,822
"COG4775",4866,6540,8187,4531,4071,6165
"COG4776",0,0,0,27,22,0
"COG4778",14,4,3,8,56,3
"COG4779",0,5,2,41,59,1
"COG4781",0,1,0,0,0,0
"COG4782",33,1,14,25,222,6
"COG4783",999,1025,1576,1233,1505,1185
"COG4784",351,363,227,334,598,287
"COG4785",3,1,16,113,166,13
"COG4786",773,208,550,775,1177,581
"COG4787",30,30,280,211,436,240
"COG4789",9,1,3,22,27,0
"COG4790",1,0,2,4,6,0
"COG4791",1,0,1,5,2,1
"COG4792",0,0,2,4,5,0
"COG4794",0,0,0,0,0,0
"COG4795",49,38,56,229,405,57
"COG4796",1195,1603,1245,1348,1333,836
"COG4797",2,0,1,0,0,0
"COG4798",473,438,538,694,624,370
"COG4799",7692,6943,5745,7036,5855,4324
"COG4801",1,2,0,0,0,0
"COG4802",26,9,1,10,32,99
"COG4803",7,0,2,4,12,12
"COG4804",4,0,11,37,143,0
"COG4805",2702,1749,3243,3143,4285,1901
"COG4806",9,7,3,4,6,2
"COG4807",15,2,26,86,219,15
"COG4809",12,6,0,7,0,1
"COG4813",79,64,104,44,43,46
"COG4815",10,1,0,9,5,0
"COG4819",28,62,6,11,29,3
"COG4821",91,135,193,92,184,112
"COG4823",13,2,12,32,160,6
"COG4825",14,51,0,11,2,0
"COG4826",46,3,0,52,47,1
"COG4828",0,0,1,4,0,13
"COG4829",5,0,1,7,25,0
"COG4830",173,199,0,153,59,0
"COG4832",52,1,2,88,126,0
"COG4833",18,0,3,17,15,0
"COG4834",0,0,0,6,1,84
"COG4842",0,0,0,1,0,0
"COG4843",14,42,98,4,8,70
"COG4845",14,3,2,81,22,0
"COG4848",0,2,0,4,1,1
"COG4849",6,2,16,36,28,4
"COG4850",124,6,2,284,423,5
"COG4852",57,102,145,64,59,80
"COG4856",5,32,0,3,0,0
"COG4857",74,20,223,98,67,104
"COG4859",0,0,1,3,19,0
"COG4860",21,20,1,18,17,5
"COG4861",8,1,24,48,56,2
"COG4864",554,352,337,387,229,223
"COG4865",9,2,2,34,7,1
"COG4866",27,22,0,20,17,0
"COG4867",531,508,589,435,384,209
"COG4869",41,0,11,14,22,6
"COG4870",27,102,164,126,431,230
"COG4872",16,6,7,20,53,0
"COG4874",266,244,1053,411,380,303
"COG4875",239,277,11,226,77,37
"COG4877",0,0,0,0,0,3
"COG4878",43,0,4,36,102,0
"COG4880",699,387,188,558,374,501
"COG4886",3034,1690,1343,2297,2526,1110
"COG4887",0,0,1,1,0,0
"COG4888",1,0,0,0,1,1
"COG4889",197,434,780,322,512,1941
"COG4890",1,2,3,1,5,2
"COG4891",1,5,0,1,2,0
"COG4892",1,0,1,0,0,0
"COG4894",1,0,8,2,3,5
"COG4895",5,1,1,12,2,0
"COG4898",44,8,1,74,125,9
"COG4899",6,0,1,0,10,0
"COG4901",0,0,0,0,0,2
"COG4902",1,1,15,13,27,0
"COG4906",0,0,1,0,0,0
"COG4907",103,73,105,87,51,57
"COG4908",0,0,1,1,0,0
"COG4909",2,2,13,50,2,21
"COG4910",1,0,6,11,1,7
"COG4911",226,220,1,378,181,3
"COG4912",216,105,9,225,92,8
"COG4913",42,19,84,161,141,68
"COG4916",5,0,3,8,26,0
"COG4922",17,4,8,23,138,0
"COG4923",18,16,111,140,65,73
"COG4924",14,9,19,45,51,0
"COG4925",2,6,0,32,20,0
"COG4926",0,0,0,0,0,0
"COG4927",26,41,0,28,47,0
"COG4928",112,166,260,372,251,111
"COG4929",19,16,16,14,23,7
"COG4930",14,25,89,39,181,21
"COG4932",23,0,0,19,9,0
"COG4933",3,0,0,3,4,3
"COG4934",8,28,8,42,3,19
"COG4935",521,368,282,634,219,615
"COG4937",1,1,0,0,1,0
"COG4938",23,96,86,38,91,57
"COG4941",17,2,5,68,348,1
"COG4942",564,737,1161,532,658,317
"COG4943",5,14,20,373,399,24
"COG4944",7,0,0,14,36,0
"COG4945",18,13,460,11,10,578
"COG4946",802,174,563,996,502,164
"COG4947",0,1,0,0,0,0
"COG4948",12812,9376,6785,8196,8395,4895
"COG4949",46,22,94,64,425,239
"COG4950",35,11,2,18,39,4
"COG4951",29,12,41,54,386,64
"COG4952",216,145,481,232,248,257
"COG4953",299,169,176,445,454,60
"COG4954",33,2,13,17,19,7
"COG4955",0,0,0,0,0,2
"COG4956",123,86,543,35,54,437
"COG4957",17,11,6,53,273,11
"COG4959",25,1,2,35,252,1
"COG4960",14,2,0,4,77,0
"COG4961",122,118,24,103,741,29
"COG4962",276,168,59,330,1391,139
"COG4963",107,3,16,127,577,1
"COG4964",141,58,26,181,612,14
"COG4965",79,17,6,100,432,3
"COG4966",39,91,13,38,129,0
"COG4967",10,2,0,59,15,1
"COG4968",60,46,6,174,128,6
"COG4969",184,45,38,256,377,27
"COG4970",51,45,2,97,187,4
"COG4972",555,305,210,303,508,143
"COG4973",619,596,766,765,750,579
"COG4974",2942,2541,2765,1608,1510,1181
"COG4976",101,101,233,110,237,120
"COG4977",441,85,681,878,1836,512
"COG4978",0,0,0,2,0,0
"COG4981",1,0,0,0,0,0
"COG4982",3,0,0,1,1,0
"COG4983",143,146,128,137,94,647
"COG4984",18,0,4,9,10,0
"COG4985",10,10,5,203,287,6
"COG4986",2,5,0,3,2,0
"COG4987",39,18,67,332,556,156
"COG4988",65,27,55,337,902,44
"COG4989",146,59,369,392,428,236
"COG4991",14,1,0,4,70,0
"COG4992",4451,5146,5249,4353,3507,4596
"COG4993",7464,3652,1265,6527,5983,1513
"COG4994",2,0,1,28,6,0
"COG4995",1084,350,451,1126,1058,394
"COG4997",7,33,1,13,19,13
"COG4999",0,0,0,0,0,0
"COG5000",2738,3302,3654,2615,2049,2912
"COG5001",1420,1075,1393,8475,18520,898
"COG5002",552,205,209,1470,2015,81
"COG5004",0,0,1,7,10,1
"COG5005",1,1,1,3,10,0
"COG5006",30,53,4,158,272,26
"COG5007",82,103,52,141,121,78
"COG5008",110,200,46,447,647,32
"COG5009",4003,5754,7707,3914,3711,5547
"COG5010",13,3,3,33,131,0
"COG5011",17,100,11,22,19,617
"COG5012",1370,1441,281,955,489,222
"COG5013",82,208,60,79,346,21
"COG5014",57,34,0,46,25,17
"COG5015",0,0,0,0,1,0
"COG5016",1228,884,1023,1433,1410,516
"COG5017",2,2,7,11,1,2
"COG5018",13,4,14,16,69,5
"COG5019",0,0,0,0,0,3
"COG5020",0,8,22,1,1,20
"COG5021",1,1,9,4,0,88
"COG5022",10,21,66,9,9,92
"COG5023",12,0,24,20,10,38
"COG5024",0,0,8,0,0,19
"COG5026",8,0,7,2,9,3
"COG5027",1,0,3,0,0,10
"COG5028",1,0,13,0,0,19
"COG5029",13,0,6,4,8,7
"COG5030",0,0,5,0,0,9
"COG5031",29,1,32,11,50,57
"COG5032",6,29,159,20,2,250
"COG5033",0,0,0,0,0,2
"COG5034",0,0,0,0,0,1
"COG5035",0,0,4,0,0,5
"COG5036",0,2,4,0,0,9
"COG5038",0,0,17,1,0,31
"COG5039",4,0,0,31,46,3
"COG5040",0,0,4,0,0,13
"COG5041",0,0,0,0,0,2
"COG5042",10,8,36,63,124,27
"COG5043",1,0,14,1,0,30
"COG5044",0,0,4,0,0,11
"COG5045",0,0,0,0,0,4
"COG5046",0,0,1,0,0,0
"COG5047",1,0,2,0,0,14
"COG5048",2,10,5,2,0,3
"COG5049",25,150,208,25,23,399
"COG5050",192,24,3,144,110,5
"COG5051",0,0,0,0,0,1
"COG5052",1,0,3,0,0,1
"COG5053",3,23,55,6,3,80
"COG5054",6,63,94,11,7,153
"COG5055",0,4,9,3,0,18
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,1
"COG5058",0,0,0,0,0,5
"COG5059",10,1,126,4,0,238
"COG5061",0,0,0,1,0,11
"COG5062",0,0,1,0,0,3
"COG5063",0,5,1,0,0,3
"COG5064",1,0,29,0,0,8
"COG5065",0,0,1,0,0,4
"COG5066",0,0,3,0,0,6
"COG5068",0,0,0,0,0,3
"COG5069",0,0,10,0,0,9
"COG5070",0,0,3,0,0,7
"COG5071",0,0,1,0,0,5
"COG5072",0,14,5,1,0,7
"COG5074",1,0,4,0,0,1
"COG5075",0,1,3,0,0,2
"COG5076",4,0,17,1,0,55
"COG5077",0,11,15,2,0,53
"COG5078",14,106,155,23,11,250
"COG5079",0,0,3,0,0,2
"COG5080",0,0,1,0,0,5
"COG5081",0,0,0,0,0,0
"COG5082",1,0,0,0,0,7
"COG5083",0,0,5,0,0,6
"COG5084",0,0,0,0,0,1
"COG5086",0,0,2,0,0,1
"COG5088",0,0,0,0,0,0
"COG5090",0,0,1,0,0,8
"COG5091",0,0,2,0,0,5
"COG5092",1,9,1,0,0,22
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,1
"COG5095",0,0,1,0,0,2
"COG5096",0,0,34,1,0,37
"COG5097",0,0,2,0,0,0
"COG5098",2,0,3,0,0,5
"COG5099",2,0,0,0,0,11
"COG5100",0,0,0,0,0,0
"COG5101",1,0,5,0,0,14
"COG5102",0,0,0,0,0,1
"COG5103",0,0,5,0,0,10
"COG5104",0,0,0,0,0,3
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,5
"COG5107",0,0,1,0,0,5
"COG5108",254,340,638,209,137,1815
"COG5109",0,0,1,0,0,0
"COG5110",1,0,6,0,0,22
"COG5111",0,0,0,1,0,5
"COG5112",0,0,0,0,0,1
"COG5113",1,22,29,0,0,25
"COG5114",0,0,0,0,0,1
"COG5116",0,0,6,0,0,15
"COG5117",0,0,1,0,0,12
"COG5118",0,0,0,0,0,1
"COG5119",0,0,1,0,0,8
"COG5120",0,0,0,0,0,0
"COG5122",0,0,2,0,0,0
"COG5123",0,0,0,0,0,1
"COG5124",0,0,2,0,0,5
"COG5125",0,0,0,0,0,0
"COG5126",26,1,76,5,9,123
"COG5127",0,0,1,0,0,5
"COG5128",0,0,1,0,0,1
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,1,0
"COG5134",0,0,1,0,0,3
"COG5135",2,2,229,43,109,324
"COG5137",0,0,0,0,0,5
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,3
"COG5140",0,14,41,2,1,49
"COG5141",0,0,5,0,0,35
"COG5142",0,0,0,0,0,4
"COG5143",0,0,6,1,0,9
"COG5144",0,0,0,0,0,3
"COG5145",0,0,1,0,0,0
"COG5146",1,1,2,0,0,7
"COG5147",2,0,22,0,0,63
"COG5148",1,0,0,0,0,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,1
"COG5151",0,0,0,0,0,1
"COG5152",0,0,1,0,0,5
"COG5154",1,0,1,0,0,6
"COG5155",0,0,16,0,0,18
"COG5156",0,0,3,0,0,4
"COG5157",1,0,0,0,0,6
"COG5158",2,0,12,0,0,32
"COG5159",1,0,5,0,0,11
"COG5160",1,0,14,0,0,21
"COG5161",0,0,2,0,0,15
"COG5162",0,0,0,0,0,0
"COG5163",0,0,1,0,0,5
"COG5164",0,0,5,1,4,18
"COG5165",0,0,0,0,0,6
"COG5167",0,0,0,0,0,1
"COG5169",0,0,4,0,0,6
"COG5170",0,0,3,1,0,8
"COG5171",0,0,0,0,0,1
"COG5173",0,0,6,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,2,0,0,4
"COG5176",0,0,4,0,0,8
"COG5177",0,0,1,0,0,3
"COG5178",0,0,8,0,0,26
"COG5179",0,0,2,0,0,16
"COG5180",0,0,0,0,0,0
"COG5181",1,0,1,0,0,12
"COG5182",1,0,1,0,0,7
"COG5183",0,1,18,0,0,15
"COG5184",628,766,1010,464,214,1502
"COG5185",0,0,0,0,0,0
"COG5186",1,0,1,0,0,6
"COG5187",2,0,5,0,0,11
"COG5188",0,0,2,0,0,8
"COG5190",2,0,11,0,0,20
"COG5191",0,0,1,0,0,7
"COG5192",1,1,2,0,0,9
"COG5193",0,0,3,0,0,3
"COG5194",0,0,1,0,0,4
"COG5196",0,0,7,0,0,6
"COG5197",0,0,0,0,0,5
"COG5198",0,1,1,1,4,5
"COG5199",0,0,1,0,0,2
"COG5200",0,0,2,0,0,0
"COG5201",2,1,6,0,0,5
"COG5202",0,0,0,0,0,6
"COG5204",0,0,0,0,0,1
"COG5206",0,2,6,0,0,4
"COG5207",0,1,3,0,0,10
"COG5208",0,0,1,0,0,4
"COG5209",0,0,1,0,0,7
"COG5210",3,2,20,1,0,34
"COG5211",0,0,0,0,0,0
"COG5212",6,11,0,2,6,3
"COG5213",0,0,0,0,0,0
"COG5214",0,0,1,0,0,8
"COG5215",4,0,15,1,0,29
"COG5216",0,0,0,0,0,1
"COG5217",0,0,0,0,0,7
"COG5218",0,0,2,0,0,6
"COG5219",0,0,3,0,0,8
"COG5220",0,0,0,0,0,0
"COG5222",0,0,1,0,0,5
"COG5223",1,0,0,0,0,6
"COG5224",0,0,0,0,0,1
"COG5225",0,0,3,0,0,0
"COG5226",5,45,118,14,3,233
"COG5227",0,0,3,0,0,4
"COG5228",0,0,1,0,0,4
"COG5229",1,0,0,0,0,4
"COG5230",0,0,0,0,0,2
"COG5231",0,0,0,0,0,3
"COG5232",0,0,1,1,0,5
"COG5233",0,0,0,0,0,0
"COG5234",0,0,13,0,0,22
"COG5235",0,0,1,0,0,0
"COG5236",0,0,2,0,0,0
"COG5237",0,0,2,0,0,0
"COG5238",0,0,8,1,0,22
"COG5239",0,0,8,0,0,26
"COG5240",0,0,5,0,0,6
"COG5241",0,0,1,0,0,1
"COG5242",0,0,2,0,0,7
"COG5243",0,3,8,0,0,10
"COG5244",0,0,2,0,0,6
"COG5245",20,1,273,11,1,213
"COG5246",0,0,1,0,0,1
"COG5247",0,0,0,0,0,3
"COG5248",0,0,0,0,0,2
"COG5249",0,0,0,0,0,2
"COG5250",0,0,0,0,0,3
"COG5251",0,0,0,0,0,0
"COG5252",0,0,1,1,0,1
"COG5253",5,0,20,5,4,27
"COG5254",0,0,0,0,0,0
"COG5255",22,40,51,9,71,139
"COG5256",1170,1390,92,1079,382,334
"COG5257",1256,1372,88,1250,448,304
"COG5258",3,37,44,8,0,42
"COG5259",0,0,1,0,0,7
"COG5260",1,0,42,1,0,175
"COG5261",0,0,0,0,0,0
"COG5262",0,0,4,4,1,17
"COG5263",2,13,0,0,0,0
"COG5264",0,1,0,0,0,1
"COG5265",427,199,585,669,1372,753
"COG5266",1,1,1,21,77,0
"COG5267",3595,1681,1225,1621,2707,1496
"COG5268",15,1,2,13,82,1
"COG5269",0,0,1,0,0,4
"COG5271",4,43,56,2,6,129
"COG5272",16,72,96,13,17,132
"COG5273",1,0,8,1,0,23
"COG5274",2,10,30,1,0,57
"COG5275",0,0,3,0,0,1
"COG5276",735,491,447,621,505,150
"COG5277",3,0,18,12,0,54
"COG5278",80,18,49,293,289,8
"COG5279",125,19,34,108,101,7
"COG5280",1,6,0,1,2,28
"COG5281",38,32,171,223,784,630
"COG5282",358,350,2,331,293,66
"COG5283",15,96,54,78,138,257
"COG5285",4444,2535,1493,6249,3933,3231
"COG5290",0,0,0,0,0,9
"COG5291",1,0,2,0,0,5
"COG5293",5,17,2,45,101,6
"COG5295",63,78,332,97,51,153
"COG5296",0,0,2,0,0,7
"COG5297",22,18,35,30,32,58
"COG5301",51,548,645,88,135,3561
"COG5302",2,0,7,10,72,1
"COG5304",2,0,0,10,12,1
"COG5305",222,174,3,193,145,50
"COG5306",181,438,56,124,56,173
"COG5307",0,1,2,0,0,30
"COG5308",0,0,0,0,0,5
"COG5309",48,4,6,31,43,129
"COG5310",11,2,1,10,131,3
"COG5314",50,8,5,73,332,2
"COG5316",543,554,230,439,328,214
"COG5317",6,0,0,14,88,3
"COG5319",352,713,690,307,300,743
"COG5321",47,21,98,34,196,56
"COG5322",17,42,499,44,82,729
"COG5323",76,42,34,89,302,44
"COG5324",1,0,0,4,0,0
"COG5325",0,0,4,1,0,9
"COG5328",52,24,155,50,207,101
"COG5329",1,0,7,0,0,16
"COG5330",29,14,8,30,286,3
"COG5331",95,109,115,117,228,130
"COG5333",0,0,4,0,0,11
"COG5336",196,343,246,146,151,315
"COG5337",1788,556,990,1253,979,515
"COG5338",31,17,1,12,105,0
"COG5339",1,1,2,10,77,0
"COG5340",9,4,1,10,2,0
"COG5342",29,1,88,39,155,47
"COG5343",17,1,3,84,155,0
"COG5345",16,26,105,234,515,64
"COG5346",1,0,0,1,4,0
"COG5347",2,0,4,5,0,13
"COG5349",50,19,48,64,301,57
