"","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X100_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.3"
"COG4337",330,162,596,669,160,490
"COG4338",28,18,101,33,12,44
"COG4339",8,23,0,30,6,7
"COG4340",23,9,11,10,56,13
"COG4341",1491,1397,1387,1430,304,1124
"COG4347",0,0,0,0,0,0
"COG4352",0,22,0,11,0,5
"COG4353",0,0,0,0,0,0
"COG4354",395,52,11,335,12,108
"COG4357",0,0,0,0,0,0
"COG4359",18,0,1,18,7,4
"COG4360",280,0,316,182,27,500
"COG4362",51,62,158,28,7,38
"COG4365",298,1114,901,363,135,434
"COG4370",651,0,921,564,69,1787
"COG4371",165,0,6,174,6,13
"COG4372",272,0,348,276,35,477
"COG4373",1,0,22,16,161,29
"COG4374",0,0,0,2,2,0
"COG4377",0,0,0,0,1,1
"COG4379",0,0,2,1,9,1
"COG4380",22,50,5,5,114,3
"COG4381",0,0,0,0,3,0
"COG4382",0,0,5,3,43,1
"COG4383",9,0,10,21,438,29
"COG4384",0,0,1,0,4,3
"COG4385",0,0,0,0,22,5
"COG4386",0,0,0,2,17,2
"COG4387",0,0,3,1,37,2
"COG4388",0,0,9,4,801,11
"COG4389",0,0,0,0,0,3
"COG4390",0,19,0,3,1,0
"COG4391",34,81,21,37,35,15
"COG4392",30,127,8,6,12,12
"COG4393",0,1,0,2,0,0
"COG4394",14,2,5,0,141,2
"COG4395",1520,728,1147,1241,360,1091
"COG4396",0,0,0,0,1,0
"COG4397",0,0,10,12,43,7
"COG4398",286,46,97,431,39,169
"COG4399",32,25,26,54,232,72
"COG4401",124,0,241,158,48,215
"COG4402",0,4,10,16,2,5
"COG4403",20,107,12,50,6,42
"COG4405",20,4,1,26,10,3
"COG4409",130,153,569,229,36,101
"COG4412",58,177,215,1417,272,464
"COG4413",1,8,2,1,1,17
"COG4420",2,0,1,18,119,18
"COG4421",747,247,476,543,1994,663
"COG4422",6,1,7,11,48,9
"COG4423",0,0,0,0,1,1
"COG4424",0,0,8,1,13,10
"COG4425",11,0,0,6,6,13
"COG4427",50,0,12,5,12,7
"COG4430",7,0,10,22,120,35
"COG4445",386,533,528,294,374,645
"COG4446",208,149,516,129,95,522
"COG4447",378,565,596,435,648,992
"COG4448",757,159,1099,1224,198,901
"COG4449",0,0,1,0,1,4
"COG4451",120,455,237,147,25,685
"COG4452",9,14,9,30,311,5
"COG4453",1,0,0,0,14,5
"COG4454",603,102,411,286,621,428
"COG4455",3,1,0,0,65,1
"COG4456",5,0,0,4,5,12
"COG4457",53,91,18,6,1,23
"COG4458",40,71,8,3,2,25
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,4,3,2,69,4
"COG4464",20,287,193,54,57,76
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,1,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",559,1051,781,538,114,938
"COG4496",83,91,15,30,1,29
"COG4502",0,0,0,9,4,7
"COG4517",205,286,238,183,143,196
"COG4518",0,0,0,0,0,0
"COG4519",1,1,7,0,18,2
"COG4520",92,8,87,68,236,85
"COG4521",1392,1668,1133,1171,188,1156
"COG4525",1092,1130,774,943,145,872
"COG4529",128,0,65,73,15,77
"COG4530",110,0,37,29,6,41
"COG4531",529,372,765,1349,379,1564
"COG4533",1,75,0,2,3,0
"COG4535",661,911,786,503,394,569
"COG4536",1205,933,1017,1190,549,1368
"COG4538",5,1,0,2,10,0
"COG4539",17,98,54,44,239,69
"COG4540",2,1,0,2,24,1
"COG4541",0,0,1,0,0,1
"COG4542",1,0,0,5,0,2
"COG4544",67,1,44,77,10,72
"COG4547",4771,2628,4008,3816,609,3791
"COG4548",199,1339,96,278,475,156
"COG4549",1,0,3,0,0,6
"COG4551",1,0,2,3,29,9
"COG4552",44,17,23,80,10,54
"COG4553",258,6,59,117,54,190
"COG4555",570,211,369,474,162,403
"COG4558",14,257,1154,222,295,169
"COG4559",64,458,965,137,183,158
"COG4564",2,577,30,55,85,54
"COG4565",30,74,0,15,14,20
"COG4566",60,175,13,41,176,73
"COG4567",1243,539,976,1093,269,902
"COG4568",0,0,6,0,23,5
"COG4569",69,132,84,56,134,86
"COG4570",8,2,19,22,998,33
"COG4572",0,0,0,1,25,0
"COG4573",21,25,21,16,14,18
"COG4574",7,0,9,10,43,0
"COG4575",0,0,0,1,38,1
"COG4576",2,0,3,10,2,3
"COG4577",177,2,272,235,21,445
"COG4578",0,0,0,0,0,0
"COG4579",312,1718,89,131,590,223
"COG4580",12,0,0,0,126,2
"COG4581",1240,344,1757,900,438,1848
"COG4582",39,245,52,78,144,53
"COG4583",918,602,759,704,180,748
"COG4584",231,65,501,262,1962,697
"COG4585",160,332,201,194,1268,375
"COG4586",272,72,477,273,184,572
"COG4587",162,0,416,145,98,367
"COG4588",0,0,2,5,0,7
"COG4589",109,19,43,56,280,54
"COG4590",180,133,75,81,680,68
"COG4591",4388,5573,5234,3723,1604,3850
"COG4592",0,0,0,0,29,2
"COG4594",0,93,2,0,4,2
"COG4597",2767,1661,2469,3010,604,2123
"COG4598",291,209,204,93,242,105
"COG4603",1517,2044,2193,2539,656,1684
"COG4604",0,0,1,5,6,27
"COG4605",0,0,1,2,9,40
"COG4606",0,2,0,0,2,20
"COG4607",2,1,2,2,76,51
"COG4608",1476,832,759,1666,400,1048
"COG4615",11,9,12,15,170,22
"COG4618",95,503,29,36,259,84
"COG4619",6,16,15,31,3,24
"COG4623",502,911,400,292,785,368
"COG4624",0,25,1,29,16,58
"COG4625",287,151,84,178,114,299
"COG4626",116,6,37,31,5138,96
"COG4627",119,199,111,85,482,110
"COG4628",9,377,11,3,94,16
"COG4630",729,1694,1262,1763,499,955
"COG4631",1219,2372,2140,2661,773,1571
"COG4632",13,0,40,79,7,53
"COG4633",11,0,10,4,101,12
"COG4634",0,0,1,4,2,1
"COG4635",189,871,1575,258,198,290
"COG4636",4,0,1,2,3,3
"COG4637",9,0,19,13,162,13
"COG4638",5669,6126,4261,7880,1866,5516
"COG4639",20,0,28,97,233,57
"COG4641",50,93,76,77,1267,73
"COG4642",1249,2766,1040,1507,467,1359
"COG4643",148,15,137,108,7197,334
"COG4644",138,20,820,299,2205,663
"COG4645",1,0,1,9,36,10
"COG4646",5,3,20,42,1723,188
"COG4647",0,0,0,6,4,1
"COG4648",0,0,1,0,26,1
"COG4649",153,33,74,123,9,108
"COG4650",2,0,0,16,154,6
"COG4651",374,10,94,103,427,408
"COG4653",38,10,71,22,5233,262
"COG4654",48,4,12,39,64,20
"COG4655",1,0,2,1,6,2
"COG4656",162,940,63,53,672,104
"COG4657",114,341,34,15,125,38
"COG4658",198,563,46,59,331,157
"COG4659",84,377,27,28,221,86
"COG4660",150,417,45,36,187,78
"COG4662",577,249,453,300,46,378
"COG4663",6654,5512,5136,6550,1448,5337
"COG4664",7792,6039,6979,8080,1359,6560
"COG4665",2948,2433,2314,2641,588,2357
"COG4666",3624,3568,2317,3465,1303,3056
"COG4667",85,268,225,160,371,174
"COG4668",24,0,71,103,242,52
"COG4669",0,0,2,2,0,0
"COG4670",166,43,68,93,157,101
"COG4671",63,22,24,102,287,66
"COG4672",111,1,155,97,29821,463
"COG4674",779,63,110,265,330,852
"COG4675",363,23,137,77,1945,104
"COG4676",3,6,2,8,151,0
"COG4677",13,0,75,53,388,84
"COG4678",155,0,4,137,234,16
"COG4679",2,1,1,3,49,6
"COG4680",17,1,1,0,11,8
"COG4681",35,234,27,14,242,34
"COG4682",1,0,12,7,33,11
"COG4683",2,0,0,0,48,2
"COG4688",15,0,33,8,446,41
"COG4689",21,0,1,17,3,10
"COG4690",18,80,4,24,120,56
"COG4691",7,0,0,2,42,1
"COG4692",77,29,123,456,18,25
"COG4693",0,0,0,0,0,0
"COG4694",1,1,0,5,30,25
"COG4695",310,20,324,115,21553,628
"COG4696",19,5,2,9,107,6
"COG4700",0,3,0,3,79,1
"COG4701",6,56,0,0,12,0
"COG4702",0,0,0,1,2,3
"COG4704",164,337,220,173,60,103
"COG4705",2,4,1,6,5,6
"COG4706",0,1,1,0,20,7
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,1,0,0
"COG4712",14,24,5,1,1491,15
"COG4713",6,0,0,7,2,2
"COG4714",10,46,44,14,166,11
"COG4715",0,0,1,1,11,2
"COG4716",0,0,1,5,24,2
"COG4717",18,6,2,25,27,9
"COG4718",18,0,23,13,4719,48
"COG4719",0,0,0,0,1,2
"COG4720",0,0,0,1,0,0
"COG4721",0,0,0,6,1,22
"COG4723",22,1,47,41,15029,258
"COG4724",0,36,0,8,5,0
"COG4725",166,124,166,130,7753,297
"COG4726",0,0,0,0,43,0
"COG4727",0,0,0,0,0,0
"COG4728",18,106,10,4,104,16
"COG4729",0,0,0,0,55,0
"COG4731",107,787,271,107,100,187
"COG4733",486,168,738,401,123295,1951
"COG4734",4,0,10,1,415,4
"COG4735",0,0,10,5,14,4
"COG4736",2,0,2,1,48,3
"COG4737",9,1,1,2,72,4
"COG4738",0,1,1,7,4,2
"COG4741",3,4,15,34,194,19
"COG4742",0,0,0,1,0,0
"COG4743",0,0,0,3,1,0
"COG4744",0,0,0,2,14,0
"COG4745",4,0,0,95,16,12
"COG4746",0,0,0,0,0,0
"COG4747",17,0,23,39,3,2
"COG4748",17,91,64,35,23,89
"COG4750",0,5,0,3,4,5
"COG4752",22,0,3,19,5,5
"COG4753",79,127,179,74,437,76
"COG4754",6,0,0,0,1,6
"COG4757",10,2,38,11,267,45
"COG4759",27,6,1,54,6,25
"COG4760",446,793,1064,963,141,615
"COG4762",0,0,0,7,0,40
"COG4763",1,0,0,1,1,3
"COG4764",1505,1178,1361,1173,314,1194
"COG4765",748,345,470,452,63,492
"COG4766",23,543,40,44,1,18
"COG4767",2,0,0,0,0,2
"COG4769",0,36,0,1,7,0
"COG4770",3121,3277,3732,3847,1722,3098
"COG4771",670,3043,2619,2530,3660,1672
"COG4772",1296,4307,3311,1332,1499,1585
"COG4773",39,66,86,59,1335,98
"COG4774",961,0,1116,972,1065,881
"COG4775",7588,7390,8063,5821,2065,6596
"COG4776",8,35,0,1,20,4
"COG4778",973,1,1,12,51,27
"COG4779",4,0,2,3,44,3
"COG4781",5,0,0,0,0,0
"COG4782",2,102,9,18,109,10
"COG4783",1758,1555,1560,1201,820,1422
"COG4784",449,755,233,341,267,396
"COG4785",9,1,16,3,136,8
"COG4786",1069,342,653,541,662,658
"COG4787",522,269,276,205,395,319
"COG4789",0,0,3,6,0,2
"COG4790",0,0,0,1,0,2
"COG4791",0,0,0,3,2,1
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",124,144,92,29,161,54
"COG4796",1090,1343,1281,1365,1063,1227
"COG4797",0,0,1,2,9,0
"COG4798",552,574,489,552,380,405
"COG4799",4031,4920,5777,7513,2455,5619
"COG4801",0,0,0,0,0,0
"COG4802",63,5,1,70,4,26
"COG4803",34,0,3,2,2,0
"COG4804",3,2,16,7,86,8
"COG4805",952,1935,1877,2305,1767,1937
"COG4806",11,0,3,5,7,6
"COG4807",9,378,32,4,173,19
"COG4809",0,2,0,1,5,0
"COG4813",76,0,65,88,7,53
"COG4815",4,0,0,3,2,1
"COG4819",83,0,3,17,2,36
"COG4821",132,0,199,142,13,63
"COG4823",16,0,12,3,70,7
"COG4825",0,0,0,17,1,0
"COG4826",19,1,3,13,3,10
"COG4828",7,0,1,4,0,0
"COG4829",2,1,1,2,19,3
"COG4830",0,10,0,24,0,11
"COG4832",0,2,1,8,2,15
"COG4833",1,31,6,1,5,0
"COG4834",5,0,0,26,26,3
"COG4842",0,0,0,1,0,0
"COG4843",29,137,108,64,24,30
"COG4845",3,46,2,6,15,3
"COG4848",0,0,2,1,28,0
"COG4849",0,1,14,8,19,14
"COG4850",11,3,10,37,46,64
"COG4852",86,29,155,104,24,77
"COG4856",0,0,0,5,1,0
"COG4857",231,42,226,259,142,178
"COG4859",0,0,1,1,2,1
"COG4860",2,0,3,16,1,2
"COG4861",0,0,15,8,26,22
"COG4864",112,1,287,307,28,119
"COG4865",0,0,2,1,5,0
"COG4866",0,0,0,12,9,0
"COG4867",224,713,592,336,219,215
"COG4869",6,0,7,28,2,5
"COG4870",185,673,175,177,967,412
"COG4872",0,0,6,8,14,0
"COG4874",342,979,1024,463,154,428
"COG4875",39,9,11,41,33,16
"COG4877",0,0,0,5,0,1
"COG4878",1,0,6,10,10,4
"COG4880",90,85,117,828,307,218
"COG4886",662,3931,1374,1631,3518,2393
"COG4887",0,0,0,1,0,0
"COG4888",0,9,0,6,0,2
"COG4889",245,405,763,254,7495,1693
"COG4890",1,2,2,0,0,1
"COG4891",18,24,1,3,1,0
"COG4892",0,0,0,0,0,0
"COG4894",9,50,9,9,67,18
"COG4895",0,7,0,18,3,0
"COG4898",8,0,0,40,12,16
"COG4899",0,1,0,2,24,0
"COG4901",0,17,0,8,0,10
"COG4902",0,0,10,1,15,5
"COG4906",0,0,1,0,0,1
"COG4907",6,0,133,38,5,25
"COG4908",0,0,0,0,4,0
"COG4909",3,11,21,27,1,4
"COG4910",2,0,5,6,0,3
"COG4911",1,0,3,37,3,3
"COG4912",6,2,9,74,10,8
"COG4913",67,0,87,69,306,61
"COG4916",0,6,2,2,37,4
"COG4922",10,19,13,4,113,23
"COG4923",104,42,105,150,12,75
"COG4924",4,0,20,7,117,16
"COG4925",0,0,3,1,13,6
"COG4926",2,0,0,0,68,0
"COG4927",4,29,1,1,6,2
"COG4928",89,129,234,113,168,166
"COG4929",0,0,18,8,34,0
"COG4930",26,34,67,8,114,39
"COG4932",13,0,0,1,0,2
"COG4933",1,0,0,3,0,4
"COG4934",20,171,11,18,4,68
"COG4935",49,82,253,1013,372,344
"COG4937",0,0,0,0,0,0
"COG4938",40,48,91,55,50,67
"COG4941",4,7,8,10,333,70
"COG4942",690,1898,1199,723,539,633
"COG4943",27,1,26,7,283,21
"COG4944",6,0,0,1,0,2
"COG4945",13,0,424,437,241,92
"COG4946",144,283,554,348,621,258
"COG4947",0,0,0,0,1,1
"COG4948",7729,6397,6829,8219,1837,6334
"COG4949",439,344,96,90,342,203
"COG4950",5,1,4,13,0,10
"COG4951",41,5,41,16,290,40
"COG4952",285,130,507,285,47,232
"COG4953",33,249,168,122,544,163
"COG4954",37,0,17,21,8,36
"COG4955",0,20,0,1,1,0
"COG4956",355,0,523,348,131,860
"COG4957",17,0,8,32,15,36
"COG4959",2,0,3,11,108,37
"COG4960",0,0,1,2,3,1
"COG4961",8,4,32,31,274,40
"COG4962",36,13,66,184,407,225
"COG4963",3,1,7,25,41,57
"COG4964",99,5,22,61,105,79
"COG4965",10,4,8,24,43,40
"COG4966",15,117,18,21,139,9
"COG4967",3,81,2,2,91,3
"COG4968",32,28,9,15,198,11
"COG4969",55,2,40,51,156,21
"COG4970",56,86,4,7,131,3
"COG4972",189,213,203,150,361,125
"COG4973",640,1162,828,657,616,607
"COG4974",2196,2987,2875,2270,2266,1967
"COG4976",289,429,196,196,18,156
"COG4977",896,2185,630,409,1328,570
"COG4978",0,0,0,3,75,1
"COG4981",1,0,0,0,4,1
"COG4982",0,0,0,2,7,1
"COG4983",301,323,108,188,5369,219
"COG4984",0,1,3,2,54,0
"COG4985",105,83,6,30,374,48
"COG4986",18,0,0,0,0,6
"COG4987",117,4,59,157,406,70
"COG4988",55,2,69,44,428,166
"COG4989",322,579,365,190,394,155
"COG4991",0,0,1,3,1,1
"COG4992",4814,5768,5284,5060,1673,4799
"COG4993",2013,2678,1315,4087,1304,1457
"COG4994",0,0,0,0,5,1
"COG4995",448,581,456,417,160,668
"COG4997",1,0,0,3,152,8
"COG4999",0,0,0,1,0,0
"COG5000",3967,3428,3608,2576,795,2735
"COG5001",1017,231,1411,785,15042,1848
"COG5002",90,523,139,250,1926,321
"COG5004",0,0,0,0,5,1
"COG5005",3,0,0,0,64,1
"COG5006",26,1,3,56,244,50
"COG5007",64,145,66,38,45,30
"COG5008",112,3,28,81,795,60
"COG5009",7555,7109,7690,5737,2700,5820
"COG5010",1,2,8,4,19,13
"COG5011",444,0,6,405,244,90
"COG5012",390,1027,288,538,64,258
"COG5013",27,1,55,314,82,25
"COG5014",5,27,0,31,2,10
"COG5015",0,0,0,1,0,0
"COG5016",825,1991,989,690,1013,918
"COG5017",0,11,5,12,1,11
"COG5018",3,45,16,6,115,22
"COG5019",6,14,0,3,1,18
"COG5020",1,98,25,18,189,83
"COG5021",24,452,23,529,20,365
"COG5022",97,1433,68,247,23,940
"COG5023",70,445,23,164,223,512
"COG5024",14,200,10,90,5,139
"COG5026",17,16,10,2,2,26
"COG5027",8,116,3,118,4,43
"COG5028",3,63,4,105,3,91
"COG5029",3,44,6,53,2,65
"COG5030",4,62,5,42,4,25
"COG5031",203,7,16,53,15,43
"COG5032",105,846,150,866,105,633
"COG5033",0,12,1,13,1,0
"COG5034",2,21,0,13,0,4
"COG5035",0,41,4,26,3,24
"COG5036",10,0,12,46,1,8
"COG5038",12,260,14,158,8,39
"COG5039",2,75,0,4,30,12
"COG5040",6,64,2,31,2,7
"COG5041",3,22,0,9,2,19
"COG5042",82,8,54,52,46,72
"COG5043",17,304,17,97,11,215
"COG5044",12,98,3,57,2,63
"COG5045",0,6,0,10,0,0
"COG5046",3,8,1,12,1,3
"COG5047",10,67,3,103,8,41
"COG5048",5,144,2,43,257,34
"COG5049",251,351,220,300,417,571
"COG5050",38,39,1,49,0,20
"COG5051",0,21,1,4,0,13
"COG5052",2,25,2,8,0,42
"COG5053",45,89,50,23,44,62
"COG5054",124,52,85,48,155,121
"COG5055",3,13,5,3,2771,29
"COG5056",1,23,2,0,1,4
"COG5057",0,29,0,2,0,9
"COG5058",5,91,2,22,3,24
"COG5059",225,2657,134,1164,71,1129
"COG5061",3,22,1,52,4,35
"COG5062",2,11,0,24,0,18
"COG5063",3,45,0,18,2,8
"COG5064",19,367,18,83,3,116
"COG5065",0,16,0,2,0,1
"COG5066",3,11,2,21,0,3
"COG5068",0,41,0,9,0,2
"COG5069",7,318,8,21,5,118
"COG5070",6,67,3,11,0,46
"COG5071",1,42,1,23,2,38
"COG5072",21,9,3,38,10,3
"COG5074",0,24,1,11,2,14
"COG5075",4,43,0,7,8,3
"COG5076",23,287,10,361,8,183
"COG5077",37,470,14,282,16,166
"COG5078",179,609,131,316,217,437
"COG5079",6,41,4,27,0,6
"COG5080",2,37,5,27,1,39
"COG5081",1,0,2,0,1,0
"COG5082",2,68,0,27,0,3
"COG5083",0,20,0,47,3,33
"COG5084",1,27,1,13,0,15
"COG5086",2,13,1,12,0,20
"COG5088",2,15,0,13,0,1
"COG5090",0,0,4,30,3,1
"COG5091",1,3,0,17,1,18
"COG5092",5,97,5,181,3,12
"COG5093",0,2,0,4,0,0
"COG5094",0,16,0,10,0,16
"COG5095",4,25,2,36,1,29
"COG5096",29,221,27,266,13,148
"COG5097",0,5,1,2,0,4
"COG5098",4,17,1,81,4,36
"COG5099",3,102,0,80,0,82
"COG5100",2,7,1,0,0,3
"COG5101",6,53,4,79,3,20
"COG5102",1,0,2,16,2,0
"COG5103",5,77,7,31,3,154
"COG5104",2,42,0,50,1,26
"COG5105",0,14,0,20,0,6
"COG5106",1,16,1,31,1,9
"COG5107",4,43,7,63,1,20
"COG5108",963,317,624,799,38068,1889
"COG5109",1,21,0,9,0,4
"COG5110",2,80,11,73,7,62
"COG5111",0,26,1,29,0,35
"COG5112",0,0,0,2,0,0
"COG5113",15,164,26,55,5,51
"COG5114",3,25,2,36,2,15
"COG5116",4,84,9,60,3,13
"COG5117",0,4,1,48,1,10
"COG5118",3,15,2,22,0,2
"COG5119",1,0,1,0,0,0
"COG5120",0,0,0,13,0,15
"COG5122",0,7,0,24,0,2
"COG5123",0,0,0,14,0,0
"COG5124",1,7,1,14,0,0
"COG5125",0,0,0,0,0,14
"COG5126",131,2060,68,316,39,419
"COG5127",0,30,2,33,2,21
"COG5128",1,16,1,16,0,15
"COG5129",0,24,0,1,1,17
"COG5132",0,10,0,11,1,2
"COG5133",2,20,0,10,0,2
"COG5134",1,22,3,27,0,58
"COG5135",183,6,261,131,62,423
"COG5137",1,11,0,18,1,5
"COG5138",1,0,0,5,0,9
"COG5139",0,18,0,18,1,30
"COG5140",20,137,45,54,53,103
"COG5141",11,53,6,230,6,42
"COG5142",0,44,1,27,0,34
"COG5143",5,79,7,34,0,21
"COG5144",1,27,1,32,1,7
"COG5145",0,4,3,0,0,9
"COG5146",11,30,0,45,1,54
"COG5147",35,807,25,334,12,437
"COG5148",5,42,0,22,1,19
"COG5149",0,0,0,1,0,0
"COG5150",0,0,0,9,0,0
"COG5151",1,29,0,32,1,31
"COG5152",0,32,0,31,0,35
"COG5154",2,26,4,35,0,32
"COG5155",0,56,12,47,6,41
"COG5156",1,17,2,32,0,10
"COG5157",0,25,0,27,1,2
"COG5158",18,204,19,147,10,155
"COG5159",10,31,3,77,0,71
"COG5160",22,101,9,100,5,171
"COG5161",2,0,12,31,2,2
"COG5162",1,3,0,8,0,1
"COG5163",0,34,1,46,3,57
"COG5164",1,10,4,79,1,67
"COG5165",0,21,1,45,0,36
"COG5167",0,0,0,4,0,0
"COG5169",13,154,2,27,1,75
"COG5170",0,28,3,35,0,35
"COG5171",3,4,2,9,3,38
"COG5173",0,0,4,1,4,1
"COG5174",0,0,0,0,1,0
"COG5175",1,15,1,10,4,6
"COG5176",2,52,4,68,0,14
"COG5177",2,1,1,52,3,33
"COG5178",14,145,9,155,4,137
"COG5179",0,1,3,81,6,93
"COG5180",1,7,0,25,0,41
"COG5181",6,17,2,94,0,122
"COG5182",2,58,0,22,1,23
"COG5183",5,33,14,4,22,24
"COG5184",899,1803,999,1560,2770,940
"COG5185",0,0,0,0,0,0
"COG5186",22,62,3,48,2,32
"COG5187",2,51,2,49,2,9
"COG5188",0,20,1,36,0,45
"COG5190",10,127,8,73,18,34
"COG5191",1,27,1,26,5,7
"COG5192",1,15,0,53,1,18
"COG5193",2,36,0,22,0,81
"COG5194",2,10,1,10,1,4
"COG5196",3,49,6,31,5,48
"COG5197",2,1,0,14,0,5
"COG5198",4,15,1,10,1,4
"COG5199",0,63,0,4,0,17
"COG5200",0,11,1,13,1,20
"COG5201",11,47,7,12,3,16
"COG5202",0,1,0,21,0,1
"COG5204",0,9,0,2,0,2
"COG5206",1,49,1,13,3,19
"COG5207",5,54,2,69,1,22
"COG5208",0,20,3,17,3,3
"COG5209",2,21,0,16,0,17
"COG5210",50,623,20,238,10,254
"COG5211",0,7,0,11,1,0
"COG5212",0,0,0,2,7,4
"COG5213",1,3,0,1,0,11
"COG5214",3,38,2,19,2,12
"COG5215",6,103,13,128,7,95
"COG5216",0,13,0,4,0,2
"COG5217",1,65,0,32,0,24
"COG5218",3,59,4,57,3,64
"COG5219",1,8,5,90,2,165
"COG5220",0,4,0,1,0,0
"COG5222",1,14,1,35,3,19
"COG5223",3,7,0,26,1,2
"COG5224",0,0,0,14,0,2
"COG5225",2,13,4,1,1,23
"COG5226",75,99,113,277,749,55
"COG5227",1,61,2,17,1,6
"COG5228",0,22,3,25,0,23
"COG5229",1,36,1,56,0,26
"COG5230",1,2,0,22,0,10
"COG5231",0,5,0,32,1,18
"COG5232",0,37,1,15,0,9
"COG5233",1,22,0,0,0,25
"COG5234",0,35,8,74,2,45
"COG5235",1,5,1,17,0,41
"COG5236",1,54,2,5,0,3
"COG5237",0,0,0,11,0,4
"COG5238",14,108,5,112,5,23
"COG5239",14,149,7,108,4,237
"COG5240",6,79,2,46,1,54
"COG5241",1,7,1,18,0,33
"COG5242",0,12,0,26,4,0
"COG5243",4,41,7,22,11,25
"COG5244",13,72,1,1,0,30
"COG5245",208,4100,250,1039,142,934
"COG5246",7,12,1,15,0,29
"COG5247",0,2,0,12,0,2
"COG5248",0,0,0,21,0,0
"COG5249",1,15,2,7,0,19
"COG5250",0,0,0,7,0,0
"COG5251",0,2,0,10,0,0
"COG5252",0,0,0,49,0,0
"COG5253",10,195,27,118,24,192
"COG5254",1,14,0,0,0,0
"COG5255",53,2,53,51,3,32
"COG5256",70,160,97,701,102,323
"COG5257",36,38,108,507,61,164
"COG5258",86,43,43,49,21,88
"COG5259",0,3,2,58,0,21
"COG5260",6,317,58,182,45,131
"COG5261",5,23,0,1,0,37
"COG5262",17,141,3,20,4,54
"COG5263",0,0,0,0,0,0
"COG5264",10,21,0,4,1,27
"COG5265",1714,3091,607,665,433,811
"COG5266",2,0,1,4,45,6
"COG5267",1620,1866,1238,1656,248,1114
"COG5268",1,0,3,4,61,5
"COG5269",0,56,4,23,1,46
"COG5271",18,7,72,250,1329,81
"COG5272",100,320,142,237,699,322
"COG5273",25,341,4,151,6,169
"COG5274",22,214,35,208,70,66
"COG5275",0,8,2,8,1,2
"COG5276",254,979,492,279,205,343
"COG5277",32,359,28,209,130,400
"COG5278",13,2,50,10,379,36
"COG5279",5,14,54,6,4,13
"COG5280",6,4,1,0,141,9
"COG5281",44,1005,175,61,18946,429
"COG5282",16,0,1,154,5,85
"COG5283",21,15,48,57,10355,168
"COG5285",3222,4198,2748,4527,631,2839
"COG5290",0,0,0,83,0,5
"COG5291",4,45,0,51,2,36
"COG5293",1,0,2,3,54,5
"COG5295",335,52,336,120,3719,194
"COG5296",2,16,0,38,0,0
"COG5297",4,97,39,33,525,52
"COG5301",720,56,687,428,23117,998
"COG5302",0,0,7,1,15,2
"COG5304",6,0,0,0,8,1
"COG5305",17,37,4,36,34,60
"COG5306",98,0,53,66,49,22
"COG5307",9,74,9,264,8,70
"COG5308",0,16,1,53,1,2
"COG5309",364,579,4,89,9,64
"COG5310",5,0,2,6,145,8
"COG5314",1,1,11,18,213,21
"COG5316",66,2,219,255,48,124
"COG5317",2,0,1,4,6,12
"COG5319",1082,433,681,367,250,376
"COG5321",70,32,82,62,16,46
"COG5322",327,0,486,262,77,771
"COG5323",35,9,30,30,4018,214
"COG5324",0,0,0,1,0,0
"COG5325",2,48,1,34,6,29
"COG5328",177,41,137,55,9,61
"COG5329",10,52,3,104,2,85
"COG5330",9,0,3,16,41,61
"COG5331",84,187,111,116,115,164
"COG5333",3,84,1,39,3,72
"COG5336",395,235,260,421,46,302
"COG5337",150,1526,999,898,99,796
"COG5338",5,0,1,5,4,11
"COG5339",2,19,0,0,4,1
"COG5340",4,0,0,4,2,9
"COG5342",73,36,95,49,7,38
"COG5343",3,1,2,3,161,14
"COG5345",207,546,96,54,416,167
"COG5346",0,0,1,0,0,0
"COG5347",12,146,3,136,3,203
"COG5349",120,36,49,69,20,88
"COG5350",148,5,154,78,3,76
"COG5351",69,1,5,16,8,17
"COG5352",1317,653,840,1013,152,893
"COG5354",6,68,9,67,2,39
"COG5360",3734,2125,2776,2426,348,2689
"COG5361",228,41,33,160,315,80
"COG5362",957,206,795,179,58869,1483
"COG5368",55,282,118,68,37,32
"COG5369",0,0,1,0,0,0
"COG5371",5,106,8,101,5,52
"COG5373",38,192,33,32,380,33
"COG5375",74,0,16,34,16,45
"COG5377",82,493,67,19,2078,66
"COG5379",155,1,15,95,16,63
"COG5380",1,0,5,5,208,15
"COG5381",1,0,0,3,0,1
"COG5383",0,0,1,6,27,14
"COG5384",0,10,0,32,2,25
"COG5385",53,0,5,21,25,26
"COG5387",299,79,183,183,20,167
"COG5388",2,0,1,4,5,3
"COG5389",209,95,148,160,12,129
"COG5391",4,111,4,82,4,70
"COG5393",0,0,0,0,0,0
"COG5394",299,41,78,122,107,161
"COG5395",69,139,5,69,7,41
"COG5397",0,0,0,1,0,3
"COG5398",409,22,335,318,672,747
"COG5400",21,3,9,32,7,34
"COG5401",0,0,0,5,1,0
