"","X122_SUR_0d1.0d2","X100_MES_0d2.3","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG4331",0,0,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",58,194,813,360,333,530
"COG4334",3,0,2,0,1,0
"COG4335",227,14,5,4,0,3
"COG4336",19,154,108,219,151,131
"COG4337",54,39,358,328,279,276
"COG4338",6,1,26,22,19,12
"COG4339",25,47,18,16,22,24
"COG4340",35,6,26,8,10,7
"COG4341",120,911,905,1470,1290,1174
"COG4347",0,0,0,0,0,0
"COG4352",1,1,0,5,5,10
"COG4353",0,0,0,4,0,1
"COG4354",2,143,65,153,187,173
"COG4357",1,0,0,0,0,0
"COG4359",0,41,2,15,4,15
"COG4360",24,35,943,144,153,375
"COG4362",1,0,27,24,31,24
"COG4365",105,169,432,879,682,416
"COG4370",46,136,2917,663,692,2030
"COG4371",2,41,20,68,120,159
"COG4372",15,68,804,247,353,813
"COG4373",85,31,67,0,20,12
"COG4374",3,0,1,0,0,0
"COG4377",146,2,1,0,0,0
"COG4379",3,1,2,0,0,0
"COG4380",25,14,25,3,8,10
"COG4381",1,0,0,0,0,0
"COG4382",12,11,13,0,4,4
"COG4383",389,40,79,1,29,21
"COG4384",4,0,1,0,0,0
"COG4385",5,1,4,1,0,1
"COG4386",7,1,0,1,0,0
"COG4387",8,13,21,0,8,3
"COG4388",597,16,38,6,18,9
"COG4389",387,0,7,0,0,0
"COG4390",0,1,1,10,6,4
"COG4391",95,50,10,25,28,28
"COG4392",0,1,8,3,1,9
"COG4393",0,11,0,0,0,0
"COG4394",246,0,3,0,3,2
"COG4395",377,658,997,1070,1056,864
"COG4396",0,2,0,0,0,0
"COG4397",29,15,27,1,14,6
"COG4398",461,606,127,210,160,293
"COG4399",620,75,120,14,44,52
"COG4401",22,36,318,199,294,302
"COG4402",4,6,24,4,1,5
"COG4403",34,210,26,23,28,20
"COG4405",4,15,4,40,2,26
"COG4409",47,493,93,405,369,319
"COG4412",311,2194,583,1402,640,2410
"COG4413",3,7,3,4,0,2
"COG4420",19,26,34,5,4,13
"COG4421",1481,608,505,480,665,382
"COG4422",39,37,34,0,3,4
"COG4423",1,1,0,0,0,0
"COG4424",32,10,5,1,0,10
"COG4425",10,0,4,3,5,4
"COG4427",14,3,19,3,6,1
"COG4430",166,7,63,12,8,1
"COG4445",336,163,938,304,434,749
"COG4446",306,113,783,207,245,736
"COG4447",1675,481,1573,271,238,587
"COG4448",114,1081,1243,1176,1139,1718
"COG4449",1,2,3,0,0,0
"COG4451",23,71,747,169,168,345
"COG4452",143,40,20,25,42,27
"COG4453",3,10,12,0,0,1
"COG4454",490,125,414,317,128,273
"COG4455",4,2,0,3,3,4
"COG4456",2,3,2,0,0,0
"COG4457",1,12,17,15,16,17
"COG4458",1,14,11,11,3,28
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",4,5,4,1,0,1
"COG4464",49,131,162,105,134,119
"COG4468",0,21,0,0,0,0
"COG4469",0,1,0,0,0,0
"COG4474",2,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,1,0,0
"COG4487",75,240,1647,625,473,1342
"COG4496",0,27,44,24,37,22
"COG4502",15,1,7,34,80,2
"COG4517",180,161,149,159,173,153
"COG4518",0,0,0,0,0,0
"COG4519",11,1,3,0,2,0
"COG4520",218,134,60,36,40,54
"COG4521",94,1117,905,1166,1339,768
"COG4525",60,1079,593,949,966,605
"COG4529",21,11,87,35,49,41
"COG4530",6,2,23,53,39,33
"COG4531",425,532,1200,1396,1244,1039
"COG4533",0,0,0,1,8,2
"COG4535",497,690,469,614,554,459
"COG4536",639,972,1285,1319,1292,1007
"COG4538",1,0,2,0,0,8
"COG4539",200,30,73,28,36,42
"COG4540",0,0,6,0,0,1
"COG4541",0,0,1,0,0,0
"COG4542",0,2,0,3,1,4
"COG4544",200,55,89,26,31,37
"COG4547",435,1919,2814,2010,1842,1578
"COG4548",347,1202,137,219,146,202
"COG4549",3,3,3,2,5,5
"COG4551",12,4,18,0,5,0
"COG4552",10,138,66,29,27,43
"COG4553",350,44,194,89,85,62
"COG4555",72,355,361,325,273,373
"COG4558",165,45,135,194,434,198
"COG4559",95,53,151,100,328,136
"COG4564",204,37,77,21,16,14
"COG4565",13,50,20,1,2,10
"COG4566",295,33,87,18,18,29
"COG4567",502,596,705,878,957,709
"COG4568",4,0,4,0,8,3
"COG4569",513,74,83,91,175,46
"COG4570",871,16,16,15,33,6
"COG4572",2,0,0,0,0,1
"COG4573",4,12,19,53,31,29
"COG4574",8,13,1,9,19,13
"COG4575",84,0,1,0,1,0
"COG4576",0,18,3,10,18,14
"COG4577",8,126,604,210,278,584
"COG4578",0,0,0,0,0,0
"COG4579",980,940,304,180,269,237
"COG4580",39,1,11,0,2,4
"COG4581",431,703,4549,1843,2457,3196
"COG4582",216,101,76,108,80,78
"COG4583",84,795,576,906,817,611
"COG4584",1130,1781,1325,32,255,444
"COG4585",1516,599,327,138,168,138
"COG4586",107,180,879,382,422,974
"COG4587",59,117,675,247,304,704
"COG4588",2,2,4,0,1,2
"COG4589",91,52,67,62,78,64
"COG4590",751,140,212,45,44,53
"COG4591",1784,6705,3384,4682,4316,3728
"COG4592",3,0,1,0,0,1
"COG4594",6,1,4,0,1,1
"COG4597",464,2296,1636,2690,2889,2318
"COG4598",84,255,125,67,96,73
"COG4603",260,2679,1610,2121,2598,1469
"COG4604",5,0,20,0,1,4
"COG4605",7,0,21,0,0,1
"COG4606",12,3,18,1,0,1
"COG4607",17,1,22,3,3,3
"COG4608",986,3677,878,1347,1149,1304
"COG4615",123,49,81,6,17,18
"COG4618",393,46,67,22,13,14
"COG4619",1,59,16,7,11,7
"COG4623",1193,278,396,349,431,377
"COG4624",11,2,3,13,15,17
"COG4625",151,69,345,99,214,113
"COG4626",4111,12,71,15,107,25
"COG4627",545,87,113,64,131,57
"COG4628",31,17,23,8,7,18
"COG4630",186,2285,993,1342,1504,1236
"COG4631",297,3190,1453,2107,2172,1841
"COG4632",19,336,42,38,45,89
"COG4633",156,28,50,1,9,21
"COG4634",32,0,8,0,0,0
"COG4635",118,13,196,312,624,240
"COG4636",136,1,11,2,0,0
"COG4637",43,47,100,6,13,8
"COG4638",4600,6845,5760,9450,7420,8932
"COG4639",120,6,83,5,10,23
"COG4641",481,140,69,68,43,98
"COG4642",223,5192,1244,1550,1097,1294
"COG4643",6122,185,239,63,116,50
"COG4644",8311,1093,1888,34,947,508
"COG4645",76,9,14,5,1,5
"COG4646",914,17,448,17,25,61
"COG4647",82,44,2,0,1,2
"COG4648",29,30,0,0,0,5
"COG4649",9,31,94,118,46,89
"COG4650",36,8,11,1,3,2
"COG4651",913,105,481,81,102,141
"COG4653",5536,19,128,20,65,29
"COG4654",212,30,37,19,29,19
"COG4655",585,10,14,6,3,7
"COG4656",776,754,260,20,124,79
"COG4657",229,327,110,9,54,31
"COG4658",390,711,189,12,104,43
"COG4659",222,319,120,17,58,36
"COG4660",230,393,137,13,63,31
"COG4662",183,363,322,319,313,284
"COG4663",1935,5147,4128,5004,5512,3816
"COG4664",1908,7265,5087,6461,6853,4943
"COG4665",675,2645,1818,2178,2443,1667
"COG4666",1344,3490,2559,2911,3001,2480
"COG4667",161,104,232,123,118,115
"COG4668",95,9,45,80,193,22
"COG4669",130,4,3,0,2,0
"COG4670",37,163,98,36,23,31
"COG4671",327,73,58,31,27,107
"COG4672",30317,32,300,64,247,32
"COG4674",324,421,1140,399,166,805
"COG4675",1473,117,74,34,419,14
"COG4676",1,28,1,6,11,4
"COG4677",166,207,260,8,70,59
"COG4678",11,72,12,90,149,120
"COG4679",4,5,14,0,3,4
"COG4680",21,21,20,1,2,3
"COG4681",332,55,80,3,9,21
"COG4682",9,11,17,6,14,0
"COG4683",15,1,8,0,1,2
"COG4688",837,58,94,1,16,37
"COG4689",14,22,6,25,19,11
"COG4690",90,126,13,10,4,26
"COG4691",9,2,5,0,0,1
"COG4692",105,389,43,296,155,436
"COG4693",1,0,0,0,0,0
"COG4694",804,15,40,8,5,16
"COG4695",22811,79,331,115,703,92
"COG4696",109,7,3,3,49,2
"COG4700",16,83,1,7,0,1
"COG4701",0,0,0,0,0,7
"COG4702",1,0,0,1,0,2
"COG4704",71,120,116,282,202,190
"COG4705",47,8,6,1,1,2
"COG4706",12,15,0,1,0,9
"COG4710",0,1,0,0,0,0
"COG4711",0,2,1,0,0,0
"COG4712",1063,7,6,11,13,5
"COG4713",3,1,10,0,3,0
"COG4714",28,36,11,15,19,5
"COG4715",0,4,1,0,0,0
"COG4716",8,0,23,4,6,0
"COG4717",23,131,17,25,6,32
"COG4718",4466,4,40,7,61,6
"COG4719",3,2,1,1,0,0
"COG4720",0,1,0,0,0,0
"COG4721",5,1,13,1,0,0
"COG4723",8297,3,77,15,103,15
"COG4724",9,1,2,0,1,4
"COG4725",7463,36,153,120,532,98
"COG4726",18,0,2,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",126,24,30,1,23,12
"COG4729",99,0,1,0,0,0
"COG4731",105,57,138,126,118,107
"COG4733",125566,102,1077,131,568,66
"COG4734",689,12,20,8,12,1
"COG4735",8,9,27,0,7,9
"COG4736",33,11,14,0,6,1
"COG4737",11,4,7,1,3,3
"COG4738",2,3,6,8,2,17
"COG4741",444,37,5,22,50,47
"COG4742",0,31,0,0,0,0
"COG4743",0,5,0,0,0,1
"COG4744",79,7,6,0,0,2
"COG4745",2,76,15,34,42,68
"COG4746",0,0,0,0,0,0
"COG4747",4,47,8,11,16,36
"COG4748",47,4,89,45,45,32
"COG4750",3,43,5,2,1,3
"COG4752",3,76,9,24,5,8
"COG4753",183,362,231,66,136,61
"COG4754",15,0,0,1,0,0
"COG4757",540,72,110,2,25,31
"COG4759",0,154,22,15,18,49
"COG4760",99,704,512,1065,915,1029
"COG4762",5,1,13,5,2,9
"COG4763",74,0,2,4,2,1
"COG4764",262,835,995,1203,1156,849
"COG4765",44,393,394,447,394,320
"COG4766",1,419,10,189,93,120
"COG4767",2,0,2,2,0,0
"COG4769",0,44,0,8,7,9
"COG4770",2185,2551,2686,3764,3624,3365
"COG4771",3870,4235,2187,3978,3500,3057
"COG4772",2265,1250,1740,2833,2663,2139
"COG4773",1432,329,363,2,32,77
"COG4774",527,219,899,404,573,529
"COG4775",2253,6996,6365,6708,6487,6532
"COG4776",14,0,5,1,2,3
"COG4778",150,2,21,13,1,10
"COG4779",7,8,11,1,1,5
"COG4781",0,0,0,0,0,0
"COG4782",53,4,25,9,11,12
"COG4783",1263,1107,1180,1149,1117,1106
"COG4784",151,465,307,283,263,290
"COG4785",47,20,42,0,6,23
"COG4786",632,522,702,337,565,389
"COG4787",415,61,332,108,207,102
"COG4789",428,4,8,1,7,0
"COG4790",114,0,2,1,1,0
"COG4791",157,6,3,0,0,0
"COG4792",227,0,2,1,1,0
"COG4794",29,0,0,0,2,0
"COG4795",337,101,165,37,86,44
"COG4796",1162,2332,1362,898,848,1236
"COG4797",1,11,1,0,14,1
"COG4798",115,612,340,544,490,467
"COG4799",3504,6143,4707,6289,5521,6087
"COG4801",0,0,0,0,0,0
"COG4802",1,3,14,24,5,40
"COG4803",2,0,3,11,25,15
"COG4804",93,51,34,1,0,19
"COG4805",934,2222,1917,2081,2826,1818
"COG4806",0,44,3,18,9,5
"COG4807",22,9,29,27,26,22
"COG4809",0,0,0,0,0,0
"COG4813",3,41,28,115,61,72
"COG4815",12,1,3,0,0,2
"COG4819",0,1,11,4,2,11
"COG4821",7,120,55,226,175,167
"COG4823",68,14,30,0,18,28
"COG4825",0,1,0,21,11,25
"COG4826",7,61,7,22,12,15
"COG4828",0,0,0,5,7,14
"COG4829",61,2,12,2,0,6
"COG4830",0,44,0,45,0,37
"COG4832",25,180,20,0,4,0
"COG4833",4,0,4,49,29,3
"COG4834",32,0,4,11,2,0
"COG4842",0,0,0,0,0,0
"COG4843",32,8,26,117,174,49
"COG4845",11,0,3,0,4,9
"COG4848",2,1,0,0,0,0
"COG4849",49,20,24,1,6,5
"COG4850",97,10,52,19,5,26
"COG4852",28,36,80,160,114,92
"COG4856",0,8,0,6,1,6
"COG4857",17,23,153,250,245,165
"COG4859",3,0,3,0,2,0
"COG4860",6,28,4,10,3,28
"COG4861",48,33,15,2,5,9
"COG4864",111,769,158,271,292,332
"COG4865",2,13,1,0,0,0
"COG4866",1,9,3,0,1,5
"COG4867",141,215,216,552,403,291
"COG4869",1,47,5,10,15,33
"COG4870",459,78,342,262,397,169
"COG4872",41,3,23,4,0,10
"COG4874",88,243,428,587,598,462
"COG4875",52,57,21,51,41,105
"COG4877",0,0,1,2,7,6
"COG4878",12,8,5,6,0,3
"COG4880",103,605,247,847,468,1089
"COG4886",3974,3426,985,1817,1775,1788
"COG4887",0,33,0,0,0,0
"COG4888",0,1,0,1,2,1
"COG4889",6580,191,1149,484,942,301
"COG4890",38,6,4,0,1,1
"COG4891",3,2,2,1,4,0
"COG4892",8,2,0,0,0,0
"COG4894",3,4,14,46,19,5
"COG4895",8,1,1,13,0,21
"COG4898",37,2,24,6,1,4
"COG4899",1,11,6,0,0,0
"COG4901",0,0,0,2,1,4
"COG4902",48,4,6,2,2,2
"COG4906",0,1,0,1,0,2
"COG4907",3,192,32,122,107,93
"COG4908",1,0,1,0,6,0
"COG4909",0,3,6,14,52,12
"COG4910",0,0,1,2,17,0
"COG4911",3,124,1,56,1,46
"COG4912",32,490,17,19,81,21
"COG4913",130,71,67,21,82,43
"COG4916",7,24,19,0,0,0
"COG4922",307,14,23,3,1,6
"COG4923",19,26,80,92,109,96
"COG4924",36,19,24,0,6,10
"COG4925",13,7,13,0,0,2
"COG4926",54,1,0,1,1,0
"COG4927",5,5,3,1,2,1
"COG4928",65,155,197,188,79,163
"COG4929",216,17,2,10,6,8
"COG4930",1031,75,120,11,26,32
"COG4932",1,31,3,2,1,0
"COG4933",4,0,3,0,2,2
"COG4934",0,0,11,12,7,15
"COG4935",139,549,269,991,417,1255
"COG4937",0,0,0,0,0,0
"COG4938",32,50,68,40,37,29
"COG4941",695,22,81,6,3,1
"COG4942",796,950,678,1010,925,667
"COG4943",66,41,67,0,23,54
"COG4944",115,0,7,0,0,0
"COG4945",111,16,135,124,614,343
"COG4946",292,731,178,216,238,275
"COG4947",7,0,3,0,0,0
"COG4948",821,5068,3256,6820,5584,6726
"COG4949",398,202,209,99,71,66
"COG4950",6,0,12,13,12,20
"COG4951",254,73,127,8,55,28
"COG4952",95,83,172,318,415,203
"COG4953",256,226,251,108,101,85
"COG4954",5,12,31,7,11,10
"COG4955",0,0,0,6,3,5
"COG4956",68,105,1378,335,330,1027
"COG4957",60,37,50,15,7,21
"COG4959",54,28,51,6,5,15
"COG4960",18,5,3,0,3,0
"COG4961",401,48,45,13,127,22
"COG4962",883,209,262,94,123,274
"COG4963",250,33,65,5,5,8
"COG4964",740,80,114,38,65,61
"COG4965",497,24,59,13,24,32
"COG4966",591,119,36,17,21,26
"COG4967",254,11,2,0,6,2
"COG4968",321,107,24,8,15,17
"COG4969",269,316,87,27,51,47
"COG4970",162,131,42,11,11,27
"COG4972",572,962,379,202,203,366
"COG4973",698,1111,544,675,641,606
"COG4974",2332,2857,1888,2603,2432,1959
"COG4976",34,160,115,262,245,162
"COG4977",1265,659,680,473,736,397
"COG4978",38,2,0,0,0,0
"COG4981",4,1,0,2,0,0
"COG4982",10,0,0,1,0,0
"COG4983",9920,261,184,291,218,326
"COG4984",1,3,0,0,0,0
"COG4985",473,59,90,52,24,61
"COG4986",34,12,3,3,0,0
"COG4987",433,98,158,5,29,72
"COG4988",460,121,211,12,50,63
"COG4989",138,169,174,313,362,161
"COG4991",1,0,1,10,10,8
"COG4992",1509,3832,4781,5256,4636,4978
"COG4993",3422,4898,1519,3265,2313,2943
"COG4994",16,6,2,0,0,0
"COG4995",2979,1233,823,294,288,423
"COG4997",85,2,7,3,6,6
"COG4999",0,0,2,0,2,0
"COG5000",1137,3054,2334,3220,2954,2196
"COG5001",9319,2897,4276,321,1385,1701
"COG5002",745,719,573,210,198,266
"COG5004",0,0,2,0,0,0
"COG5005",68,1,0,1,0,0
"COG5006",37,18,67,14,33,55
"COG5007",147,171,68,75,64,68
"COG5008",1182,306,186,16,42,97
"COG5009",2278,4892,5124,6085,6287,4602
"COG5010",405,10,27,7,15,8
"COG5011",99,234,52,191,309,281
"COG5012",89,1960,203,418,325,431
"COG5013",107,8464,77,61,14,89
"COG5014",0,104,7,12,7,23
"COG5015",0,0,0,2,0,0
"COG5016",813,1622,887,658,635,644
"COG5017",0,8,3,5,4,6
"COG5018",147,27,30,3,8,5
"COG5019",0,0,0,1,0,4
"COG5020",189,1,35,26,32,10
"COG5021",4,0,27,205,85,313
"COG5022",16,2,89,161,126,182
"COG5023",75,1,48,158,67,131
"COG5024",2,0,11,48,20,67
"COG5026",0,0,7,1,6,2
"COG5027",2,0,7,43,21,69
"COG5028",0,0,4,32,27,102
"COG5029",1,2,4,44,16,42
"COG5030",0,1,2,18,13,44
"COG5031",44,3,36,64,86,99
"COG5032",29,15,54,479,380,536
"COG5033",0,0,0,4,2,11
"COG5034",0,0,0,8,6,11
"COG5035",3,0,1,9,14,16
"COG5036",0,3,2,28,15,17
"COG5038",7,0,5,98,44,160
"COG5039",3,1,8,6,7,3
"COG5040",0,0,4,21,14,40
"COG5041",1,0,1,9,6,14
"COG5042",29,23,76,27,40,47
"COG5043",7,0,17,20,44,26
"COG5044",0,0,5,25,12,59
"COG5045",0,0,1,7,3,3
"COG5046",0,0,3,8,2,6
"COG5047",2,0,3,70,15,101
"COG5048",2,2,2,44,9,78
"COG5049",243,16,270,360,619,201
"COG5050",0,19,4,21,9,22
"COG5051",0,0,1,2,0,1
"COG5052",3,0,2,8,4,9
"COG5053",29,5,53,92,184,28
"COG5054",75,2,121,134,239,50
"COG5055",2684,4,13,6,7,3
"COG5056",0,0,1,0,3,1
"COG5057",0,0,0,4,2,3
"COG5058",0,0,6,19,9,19
"COG5059",31,2,204,664,456,871
"COG5061",0,0,7,12,6,22
"COG5062",0,0,1,9,3,17
"COG5063",1,0,4,11,11,22
"COG5064",4,0,18,56,21,68
"COG5065",0,0,0,2,3,1
"COG5066",0,0,0,20,8,14
"COG5068",0,0,0,8,0,13
"COG5069",3,0,4,15,21,7
"COG5070",0,0,2,13,18,19
"COG5071",1,0,3,14,8,38
"COG5072",0,0,5,29,29,49
"COG5074",1,0,3,5,8,32
"COG5075",3,0,1,14,7,15
"COG5076",4,0,27,182,89,298
"COG5077",11,0,24,553,222,197
"COG5078",99,8,179,254,365,221
"COG5079",1,0,2,20,20,38
"COG5080",2,0,2,19,5,20
"COG5081",0,0,0,0,1,0
"COG5082",0,0,1,14,2,32
"COG5083",2,2,2,17,20,22
"COG5084",0,0,0,7,5,6
"COG5086",0,0,1,1,1,9
"COG5088",0,0,1,4,1,5
"COG5090",0,0,0,14,6,13
"COG5091",2,1,2,4,3,17
"COG5092",0,0,1,354,102,28
"COG5093",0,0,0,5,0,7
"COG5094",0,0,1,6,5,6
"COG5095",0,0,5,11,5,23
"COG5096",6,0,13,136,85,226
"COG5097",0,0,0,2,0,1
"COG5098",0,0,4,29,19,54
"COG5099",0,0,8,30,14,47
"COG5100",0,0,0,0,3,1
"COG5101",3,0,7,40,25,60
"COG5102",0,0,0,6,2,9
"COG5103",0,0,4,10,25,14
"COG5104",0,0,1,23,5,40
"COG5105",0,0,1,9,1,12
"COG5106",0,0,2,14,7,11
"COG5107",1,0,0,12,3,20
"COG5108",39195,349,939,501,1823,543
"COG5109",0,0,1,0,4,4
"COG5110",2,0,3,47,27,78
"COG5111",0,0,2,16,6,28
"COG5112",0,0,0,3,2,5
"COG5113",6,1,11,41,24,59
"COG5114",0,0,2,11,2,25
"COG5116",1,0,4,48,16,63
"COG5117",0,0,0,22,8,38
"COG5118",1,0,0,13,5,28
"COG5119",0,0,0,3,1,1
"COG5120",0,0,2,1,1,7
"COG5122",0,0,1,5,1,11
"COG5123",0,0,0,3,1,7
"COG5124",0,0,4,12,5,14
"COG5125",0,0,1,0,0,1
"COG5126",53,10,143,246,115,267
"COG5127",1,0,1,20,6,20
"COG5128",0,0,1,9,4,10
"COG5129",0,0,1,4,6,8
"COG5132",0,0,0,4,3,10
"COG5133",0,0,1,5,3,15
"COG5134",3,1,1,10,10,23
"COG5135",32,20,716,178,154,498
"COG5137",0,0,0,7,5,6
"COG5138",0,0,0,4,0,6
"COG5139",1,0,5,12,6,17
"COG5140",20,3,22,56,52,35
"COG5141",2,0,8,102,49,159
"COG5142",1,0,0,9,2,20
"COG5143",0,0,2,31,11,40
"COG5144",0,0,3,13,7,27
"COG5145",0,0,0,3,2,1
"COG5146",0,0,10,35,9,53
"COG5147",0,0,22,184,89,262
"COG5148",1,0,2,11,5,22
"COG5149",0,0,0,0,0,3
"COG5150",0,0,0,10,3,5
"COG5151",0,0,2,7,6,32
"COG5152",1,0,3,16,10,23
"COG5154",0,0,1,12,4,17
"COG5155",3,0,2,47,43,20
"COG5156",0,0,0,18,4,13
"COG5157",1,0,0,16,5,25
"COG5158",6,0,12,103,67,130
"COG5159",0,0,10,45,19,59
"COG5160",3,0,7,51,53,85
"COG5161",1,1,4,20,16,52
"COG5162",0,0,0,6,4,2
"COG5163",0,0,5,19,13,33
"COG5164",1,0,1,47,22,51
"COG5165",0,0,1,16,5,15
"COG5167",0,0,0,2,0,3
"COG5169",2,0,5,22,12,48
"COG5170",0,0,0,22,13,16
"COG5171",0,0,0,4,4,10
"COG5173",1,0,0,5,19,1
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,5,2,17
"COG5176",1,0,1,31,12,52
"COG5177",0,0,2,17,13,32
"COG5178",3,0,11,51,30,84
"COG5179",0,0,3,33,20,61
"COG5180",0,0,1,14,4,24
"COG5181",1,0,4,36,15,45
"COG5182",1,0,1,11,3,16
"COG5183",1,0,7,10,36,9
"COG5184",6133,1056,962,3229,2896,2238
"COG5185",0,0,0,1,0,1
"COG5186",0,1,10,23,10,41
"COG5187",0,0,3,23,17,50
"COG5188",0,0,1,18,2,29
"COG5190",1,0,11,79,28,93
"COG5191",0,0,3,13,13,17
"COG5192",1,0,5,44,15,62
"COG5193",0,0,1,12,3,23
"COG5194",0,0,11,7,4,15
"COG5196",2,0,2,12,10,26
"COG5197",0,0,0,7,1,7
"COG5198",0,0,1,3,8,20
"COG5199",0,0,1,1,0,1
"COG5200",0,0,1,15,8,12
"COG5201",1,0,14,4,10,6
"COG5202",0,0,0,18,3,24
"COG5204",0,0,0,5,3,4
"COG5206",1,0,0,12,9,13
"COG5207",0,0,4,26,12,31
"COG5208",0,0,1,6,7,14
"COG5209",1,0,1,17,10,9
"COG5210",4,0,26,86,39,95
"COG5211",0,0,0,5,0,7
"COG5212",167,40,0,0,3,2
"COG5213",0,0,2,1,0,1
"COG5214",2,0,2,15,2,20
"COG5215",2,0,9,95,56,114
"COG5216",0,0,0,2,1,3
"COG5217",0,0,0,4,0,9
"COG5218",0,0,4,17,19,31
"COG5219",3,0,6,34,33,51
"COG5220",0,0,0,1,0,5
"COG5222",0,0,4,21,9,21
"COG5223",0,0,0,14,0,11
"COG5224",0,0,0,7,2,9
"COG5225",0,0,1,2,3,2
"COG5226",51,11,40,731,617,109
"COG5227",0,0,2,19,8,5
"COG5228",0,0,3,22,9,23
"COG5229",0,0,1,8,10,26
"COG5230",0,0,1,12,6,5
"COG5231",0,0,1,9,3,22
"COG5232",1,0,1,10,9,22
"COG5233",0,0,2,1,0,0
"COG5234",2,0,0,62,44,85
"COG5235",0,0,1,6,7,10
"COG5236",0,0,1,1,2,5
"COG5237",0,0,1,2,4,10
"COG5238",3,0,14,36,37,77
"COG5239",6,0,23,51,36,71
"COG5240",0,0,4,33,9,39
"COG5241",1,0,1,8,4,16
"COG5242",0,0,0,6,7,13
"COG5243",9,1,2,12,9,17
"COG5244",1,0,0,0,7,0
"COG5245",71,2,105,911,631,930
"COG5246",0,0,1,9,4,15
"COG5247",0,0,0,5,1,7
"COG5248",0,0,0,4,1,3
"COG5249",0,0,0,2,6,4
"COG5250",0,0,0,8,0,6
"COG5251",0,0,0,2,1,6
"COG5252",0,0,2,16,6,29
"COG5253",1,0,8,98,89,74
"COG5254",0,0,0,0,0,1
"COG5255",8,65,19,39,69,33
"COG5256",68,445,185,718,372,791
"COG5257",62,456,145,534,211,618
"COG5258",9,3,82,54,72,60
"COG5259",0,0,0,18,6,27
"COG5260",38,0,35,130,73,204
"COG5261",0,0,1,2,0,0
"COG5262",7,0,11,42,27,37
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,4,3,1
"COG5265",1058,468,818,636,597,577
"COG5266",17,19,20,0,0,3
"COG5267",159,1777,1110,1486,1461,1100
"COG5268",41,8,16,1,1,4
"COG5269",1,0,3,12,5,22
"COG5271",973,21,45,128,264,110
"COG5272",608,16,71,133,231,116
"COG5273",0,1,13,106,55,214
"COG5274",18,0,19,80,85,149
"COG5275",1,0,2,4,3,12
"COG5276",892,1046,320,231,391,407
"COG5277",72,0,37,108,60,128
"COG5278",693,15,44,21,27,37
"COG5279",185,34,18,8,13,4
"COG5280",91,3,4,1,16,2
"COG5281",20568,32,263,38,296,50
"COG5282",10,361,51,125,164,211
"COG5283",9454,12,77,51,275,56
"COG5285",314,2683,1281,4257,3499,3818
"COG5290",0,0,0,17,7,33
"COG5291",1,0,3,18,11,26
"COG5293",6,43,45,0,4,11
"COG5295",3035,40,115,103,166,74
"COG5296",0,0,1,17,2,22
"COG5297",255,19,11,15,71,8
"COG5301",22908,188,842,324,2227,127
"COG5302",110,10,20,0,7,0
"COG5304",7,2,3,0,6,0
"COG5305",14,160,50,59,107,66
"COG5306",33,83,22,76,74,78
"COG5307",1,0,9,113,47,194
"COG5308",0,0,1,27,9,50
"COG5309",493,254,44,56,153,12
"COG5310",26,1,8,9,1,15
"COG5314",90,38,75,6,6,9
"COG5316",33,748,179,158,154,159
"COG5317",9,3,3,0,2,0
"COG5319",459,400,546,652,715,496
"COG5321",40,16,43,52,26,34
"COG5322",34,72,1275,294,357,904
"COG5323",4624,17,133,14,32,20
"COG5324",1,2,0,0,0,0
"COG5325",0,0,5,18,11,29
"COG5328",40,22,92,115,105,92
"COG5329",0,0,6,49,27,70
"COG5330",105,21,75,9,5,11
"COG5331",65,84,127,133,106,130
"COG5333",3,0,3,14,5,24
"COG5336",32,238,275,337,291,235
"COG5337",95,2862,760,1059,1299,1528
"COG5338",24,2,12,6,4,0
"COG5339",17,0,5,0,0,1
"COG5340",55,1,3,1,1,0
"COG5342",8,75,32,17,36,18
"COG5343",174,28,43,1,7,17
"COG5345",347,125,216,46,116,82
"COG5346",1,0,1,0,0,0
"COG5347",2,0,9,56,17,84
"COG5349",49,41,84,55,34,29
"COG5350",5,84,53,87,71,50
"COG5351",15,21,17,14,17,25
"COG5352",90,503,722,875,836,661
"COG5354",1,0,5,22,24,65
"COG5360",224,1726,2156,2349,2470,1913
"COG5361",36,20,70,275,326,266
"COG5362",55710,112,605,240,1094,191
"COG5368",194,33,77,64,60,44
"COG5369",1,0,0,0,4,0
"COG5371",17,0,5,54,19,94
"COG5373",186,98,50,9,15,64
"COG5375",30,30,46,12,11,17
"COG5377",3272,115,122,37,88,36
"COG5379",55,18,50,30,20,41
"COG5380",63,42,52,1,15,16
"COG5381",0,0,0,3,0,2
"COG5383",18,1,4,2,4,2
"COG5384",0,0,2,13,6,33
"COG5385",31,10,23,8,3,10
"COG5387",34,27,156,145,163,129
"COG5388",19,0,6,2,3,1
"COG5389",26,61,130,167,106,151
"COG5391",0,0,2,31,19,38
"COG5393",65,0,0,0,0,0
