"","X58_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X68_MES_0d2.3"
"COG4317",0,0,11,0,0,0
"COG4318",17,105,0,3,23,0
"COG4319",12,72,90,36,24,42
"COG4320",30,45,84,10,28,75
"COG4321",44,102,96,56,59,11
"COG4322",1,19,11,11,4,4
"COG4323",102,109,173,117,207,77
"COG4324",91,55,372,118,36,531
"COG4325",3,498,235,28,13,105
"COG4326",0,0,274,1,0,21
"COG4327",559,357,334,511,528,226
"COG4328",14,5,19,4,20,5
"COG4329",0,0,3,0,0,1
"COG4330",0,1,14,0,0,2
"COG4331",0,4,0,0,0,0
"COG4332",0,23,0,0,0,0
"COG4333",541,123,60,305,442,162
"COG4334",1,4,7,0,0,1
"COG4335",3,282,12,2,1,2
"COG4336",130,312,403,274,173,266
"COG4337",336,139,159,188,291,35
"COG4338",31,4,18,32,55,4
"COG4339",13,54,158,43,6,23
"COG4340",17,1,129,10,10,20
"COG4341",1307,406,712,1552,1521,1840
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,5,2,0
"COG4353",0,0,0,0,0,0
"COG4354",84,0,115,17,94,24
"COG4357",0,0,1,0,0,0
"COG4359",7,0,90,19,0,65
"COG4360",555,26,6,122,251,2
"COG4362",18,0,21,16,112,0
"COG4365",300,63,283,484,688,208
"COG4370",1987,2,3,371,1074,1
"COG4371",51,0,0,121,37,3
"COG4372",552,0,10,161,408,3
"COG4373",21,100,110,6,25,31
"COG4374",0,0,0,0,0,5
"COG4377",0,0,15,0,0,0
"COG4379",3,44,0,5,0,1
"COG4380",2,49,35,2,4,24
"COG4381",0,20,3,4,0,0
"COG4382",1,6,35,4,11,11
"COG4383",16,65,93,4,34,68
"COG4384",0,23,1,0,0,0
"COG4385",1,15,22,0,0,2
"COG4386",0,63,4,5,0,2
"COG4387",1,8,20,1,12,5
"COG4388",3,6,43,7,28,25
"COG4389",4,44,5,0,0,1
"COG4390",0,0,11,11,1,0
"COG4391",19,102,37,26,41,42
"COG4392",6,0,47,5,8,17
"COG4393",0,0,4,0,2,17
"COG4394",2,0,7,3,2,2
"COG4395",1189,585,573,1116,1027,532
"COG4396",0,0,1,0,0,0
"COG4397",1,6,52,0,20,28
"COG4398",136,164,627,196,168,881
"COG4399",39,177,302,24,52,101
"COG4401",285,58,141,212,243,82
"COG4402",5,481,43,4,24,1
"COG4403",28,197,61,1,19,6
"COG4405",3,77,83,28,1,43
"COG4409",135,314,373,198,504,395
"COG4412",842,0,1505,1416,621,1325
"COG4413",1,0,6,0,1,4
"COG4420",10,9,25,7,0,6
"COG4421",569,743,289,519,387,539
"COG4422",7,157,260,6,3,4
"COG4423",0,0,0,0,0,0
"COG4424",3,45,24,0,3,3
"COG4425",18,17,0,16,4,3
"COG4427",7,518,51,2,14,17
"COG4430",19,340,59,4,4,10
"COG4445",620,218,407,278,481,219
"COG4446",450,43,109,170,403,92
"COG4447",844,815,794,397,582,424
"COG4448",1210,290,713,1083,1192,897
"COG4449",0,6,0,0,1,0
"COG4451",352,50,3,128,225,141
"COG4452",22,606,77,7,36,20
"COG4453",1,11,23,3,0,4
"COG4454",259,405,262,281,228,47
"COG4455",1,19,18,11,0,12
"COG4456",8,16,5,0,1,5
"COG4457",11,0,4,4,15,1
"COG4458",1,0,1,1,16,1
"COG4459",0,0,24,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",1,68,23,0,1,1
"COG4464",55,23,273,72,128,122
"COG4468",0,0,4,0,0,0
"COG4469",0,0,1,0,0,0
"COG4474",3,3,1,0,10,0
"COG4481",0,0,15,0,0,8
"COG4485",0,0,30,0,0,3
"COG4487",1013,10,99,428,663,230
"COG4496",27,13,20,45,34,19
"COG4502",1,5,16,108,12,1
"COG4517",122,115,182,76,95,79
"COG4518",0,8,0,0,0,0
"COG4519",0,2,79,0,0,2
"COG4520",46,294,145,50,55,78
"COG4521",1288,10,285,1252,1187,1317
"COG4525",837,7,234,965,826,1102
"COG4529",59,453,83,51,115,28
"COG4530",30,282,27,31,28,4
"COG4531",1566,342,585,1277,1377,371
"COG4533",1,0,230,34,0,1
"COG4535",484,316,644,593,696,541
"COG4536",1186,1601,1119,1329,1794,695
"COG4538",0,3,31,0,0,18
"COG4539",26,25,101,33,43,57
"COG4540",0,17,23,46,3,2
"COG4541",0,0,0,0,0,0
"COG4542",0,0,61,1,0,63
"COG4544",56,315,112,21,56,105
"COG4547",2202,687,727,3582,3736,1891
"COG4548",179,1167,1135,374,137,1514
"COG4549",0,232,3,0,2,1
"COG4551",1,178,138,2,11,9
"COG4552",30,1,326,73,16,258
"COG4553",103,886,276,104,147,28
"COG4555",412,234,438,396,291,498
"COG4558",191,300,261,42,908,31
"COG4559",170,502,254,36,805,24
"COG4564",2,285,254,9,28,29
"COG4565",12,13,72,4,4,91
"COG4566",20,685,203,19,36,23
"COG4567",1040,486,411,917,931,529
"COG4568",2,0,38,2,4,7
"COG4569",66,526,333,95,71,53
"COG4570",18,213,26,30,30,17
"COG4572",0,0,0,0,0,1
"COG4573",8,71,24,41,24,29
"COG4574",7,0,45,3,12,0
"COG4575",1,2,3,0,2,1
"COG4576",9,20,55,6,12,51
"COG4577",356,75,102,146,274,120
"COG4578",0,0,0,0,0,0
"COG4579",156,565,640,422,86,1162
"COG4580",9,15,353,0,4,3
"COG4581",3170,26,587,1621,2165,985
"COG4582",53,54,263,116,53,114
"COG4583",822,124,337,842,822,702
"COG4584",134,2074,4799,198,200,407
"COG4585",81,1014,1296,150,212,334
"COG4586",587,127,136,249,426,100
"COG4587",428,134,112,131,351,88
"COG4588",0,20,32,0,0,19
"COG4589",31,36,95,91,48,29
"COG4590",88,753,806,92,22,68
"COG4591",3763,2677,3806,4615,4292,5565
"COG4592",0,0,24,0,0,0
"COG4594",0,1,66,0,2,0
"COG4597",1573,706,695,2757,2771,1766
"COG4598",77,225,263,79,207,368
"COG4603",2379,800,1070,2323,2630,2386
"COG4604",0,124,59,4,1,1
"COG4605",0,102,103,0,1,1
"COG4606",0,183,112,0,1,0
"COG4607",5,166,149,1,5,5
"COG4608",1276,1433,3434,1747,943,4467
"COG4615",7,582,104,15,26,43
"COG4618",29,1678,383,45,37,48
"COG4619",39,110,30,10,19,160
"COG4623",287,825,943,370,401,419
"COG4624",6,57,12,11,3,0
"COG4625",276,600,283,74,145,32
"COG4626",27,526,152,16,27,23
"COG4627",154,218,39,83,130,74
"COG4628",4,31,87,3,9,25
"COG4630",1428,408,1108,1121,1566,2258
"COG4631",2295,550,1553,1809,2503,3553
"COG4632",44,0,143,51,39,125
"COG4633",7,122,134,6,17,48
"COG4634",3,2,28,0,1,0
"COG4635",276,7,142,212,1206,7
"COG4636",3,78,29,1,4,13
"COG4637",8,45,145,10,38,29
"COG4638",6377,6262,8056,9700,5593,12012
"COG4639",75,341,851,582,41,1
"COG4641",55,318,218,86,50,138
"COG4642",1309,196,1716,2198,1023,6592
"COG4643",184,1431,396,94,91,144
"COG4644",236,11708,3572,262,671,1264
"COG4645",1,290,25,10,2,8
"COG4646",14,371,417,45,38,153
"COG4647",4,29,10,4,0,1
"COG4648",0,102,57,0,0,41
"COG4649",62,107,55,117,68,28
"COG4650",0,95,43,2,1,13
"COG4651",137,614,621,177,162,238
"COG4653",49,1024,222,5,32,18
"COG4654",40,40,135,45,16,17
"COG4655",10,204,21,5,4,1
"COG4656",41,372,392,54,72,593
"COG4657",44,227,246,31,22,185
"COG4658",58,394,390,47,49,301
"COG4659",43,214,244,33,27,227
"COG4660",44,261,279,28,38,240
"COG4662",289,157,340,324,476,342
"COG4663",5712,3232,2875,5114,5673,3896
"COG4664",7062,4038,3333,6362,7238,5153
"COG4665",2428,1239,1075,2114,2345,1732
"COG4666",3065,3407,2918,3448,2678,3722
"COG4667",164,19,468,174,175,173
"COG4668",157,42,216,154,116,13
"COG4669",6,0,15,1,1,0
"COG4670",103,0,95,93,82,198
"COG4671",88,473,206,59,22,53
"COG4672",239,1032,62,80,230,23
"COG4674",530,376,446,295,242,341
"COG4675",340,703,275,181,252,28
"COG4676",3,0,26,10,7,12
"COG4677",7,16,311,21,35,248
"COG4678",30,261,15,9,26,1
"COG4679",2,59,31,3,4,11
"COG4680",4,16,37,3,3,8
"COG4681",9,193,303,23,18,104
"COG4682",1,1,111,5,11,6
"COG4683",3,22,9,0,0,0
"COG4688",1,84,203,2,15,50
"COG4689",30,0,62,13,4,30
"COG4690",15,14,115,15,10,79
"COG4691",0,17,2,2,0,2
"COG4692",156,249,298,218,83,255
"COG4693",0,0,7,1,1,0
"COG4694",0,218,112,0,1,10
"COG4695",321,3169,366,138,340,74
"COG4696",10,563,9,67,14,1
"COG4700",1,86,50,2,0,82
"COG4701",0,0,36,0,0,5
"COG4702",0,41,2,0,0,1
"COG4704",116,256,90,167,195,95
"COG4705",1,40,21,0,1,4
"COG4706",0,65,47,0,0,41
"COG4710",0,0,0,0,0,0
"COG4711",1,1,0,0,0,0
"COG4712",3,138,21,7,1,9
"COG4713",0,1,8,2,0,26
"COG4714",15,10,10,29,35,8
"COG4715",1,0,25,0,0,1
"COG4716",5,2,15,3,4,1
"COG4717",19,901,143,69,3,120
"COG4718",27,123,2,14,32,1
"COG4719",0,45,13,0,0,7
"COG4720",0,0,75,0,0,0
"COG4721",0,2,3,0,1,0
"COG4723",145,344,19,17,130,2
"COG4724",1,0,0,3,0,14
"COG4725",194,986,60,147,292,50
"COG4726",0,0,0,0,0,0
"COG4727",0,0,17,0,0,0
"COG4728",9,31,82,8,8,26
"COG4729",0,24,2,0,0,2
"COG4731",125,217,87,115,230,49
"COG4733",1001,5283,281,276,1152,96
"COG4734",3,667,19,18,7,6
"COG4735",6,241,25,0,23,19
"COG4736",4,1,42,1,5,7
"COG4737",1,21,30,3,2,5
"COG4738",4,0,1,14,3,2
"COG4741",15,52,99,19,12,58
"COG4742",0,0,0,0,0,273
"COG4743",2,0,9,1,2,1
"COG4744",0,2,4,0,1,2
"COG4745",40,0,477,123,12,202
"COG4746",0,0,0,0,0,0
"COG4747",22,69,62,29,40,50
"COG4748",21,78,37,25,33,4
"COG4750",3,0,9,6,2,24
"COG4752",19,0,66,9,12,53
"COG4753",65,384,1042,34,119,149
"COG4754",4,0,6,1,1,0
"COG4757",12,106,331,16,20,67
"COG4759",17,12,137,103,3,209
"COG4760",559,71,732,942,992,673
"COG4762",2,90,9,3,1,6
"COG4763",0,710,15,5,0,3
"COG4764",672,201,418,1130,1335,745
"COG4765",490,200,161,469,331,338
"COG4766",13,0,61,145,57,574
"COG4767",4,0,1,5,2,0
"COG4769",2,0,3,9,0,19
"COG4770",2920,4474,3361,3800,3668,4221
"COG4771",2008,888,4381,3340,2960,2101
"COG4772",1258,2174,2412,2414,2394,1200
"COG4773",72,721,692,28,62,240
"COG4774",789,542,820,458,1350,125
"COG4775",6335,4324,4800,6470,7121,4901
"COG4776",7,32,506,3,2,8
"COG4778",10,183,23,192,5,3
"COG4779",0,15,40,0,3,0
"COG4781",0,0,0,1,0,0
"COG4782",2,438,66,9,18,2
"COG4783",1022,1805,1512,1178,1554,937
"COG4784",256,931,484,389,243,340
"COG4785",5,4,228,9,13,46
"COG4786",545,1868,929,537,572,699
"COG4787",220,253,324,162,293,71
"COG4789",11,0,56,0,2,1
"COG4790",1,0,20,0,0,0
"COG4791",1,0,19,0,1,2
"COG4792",2,0,20,0,0,1
"COG4794",3,0,4,0,1,1
"COG4795",50,356,355,85,62,123
"COG4796",1396,1311,1753,971,1095,1282
"COG4797",0,24,19,0,1,1
"COG4798",279,1295,658,566,520,574
"COG4799",2797,2844,3966,6828,5774,7376
"COG4801",0,0,0,0,0,1
"COG4802",18,0,16,7,5,22
"COG4803",1,0,1,3,15,0
"COG4804",0,58,128,3,2,13
"COG4805",1944,4550,2827,2254,2997,2288
"COG4806",2,32,16,11,4,14
"COG4807",5,27,105,19,20,57
"COG4809",2,0,4,0,0,12
"COG4813",92,12,170,67,90,78
"COG4815",0,2,14,0,0,1
"COG4819",21,0,78,3,7,23
"COG4821",131,6,136,127,230,93
"COG4823",6,187,84,8,27,18
"COG4825",0,0,16,16,0,13
"COG4826",9,5,87,3,8,35
"COG4828",0,0,0,0,2,0
"COG4829",1,10,16,3,1,0
"COG4830",0,0,12,30,1,87
"COG4832",0,6,11,2,0,24
"COG4833",1,3,7,14,4,0
"COG4834",1,22,4,0,1,1
"COG4842",0,0,0,0,0,0
"COG4843",145,3,41,142,136,15
"COG4845",0,9,38,1,8,20
"COG4848",1,0,10,2,1,0
"COG4849",2,15,83,0,3,16
"COG4850",5,110,90,30,3,24
"COG4852",106,78,134,107,132,33
"COG4856",2,0,35,4,0,2
"COG4857",200,19,103,215,232,112
"COG4859",4,16,5,0,0,0
"COG4860",7,0,16,15,1,31
"COG4861",1,13,138,3,1,16
"COG4864",234,306,396,406,235,482
"COG4865",1,0,2,0,0,1
"COG4866",0,92,84,1,0,19
"COG4867",208,221,591,475,372,455
"COG4869",19,83,46,11,12,46
"COG4870",184,9,182,101,258,67
"COG4872",8,155,23,2,2,12
"COG4874",306,111,374,452,775,250
"COG4875",53,64,76,58,30,200
"COG4877",3,0,0,5,0,0
"COG4878",0,3,24,6,0,3
"COG4880",407,0,922,777,290,757
"COG4886",1168,1649,10063,1502,1261,2526
"COG4887",0,0,1,0,0,0
"COG4888",0,0,0,6,0,0
"COG4889",1912,2665,342,196,909,134
"COG4890",0,0,13,1,0,11
"COG4891",0,26,24,1,3,1
"COG4892",0,0,2,0,0,0
"COG4894",8,0,21,20,5,1
"COG4895",3,2,5,7,3,14
"COG4898",25,79,38,39,0,24
"COG4899",0,3,8,1,0,0
"COG4901",1,0,0,3,0,0
"COG4902",1,86,55,0,1,1
"COG4906",5,0,7,6,9,0
"COG4907",55,0,64,151,39,63
"COG4908",0,0,10,0,0,0
"COG4909",33,0,0,8,44,9
"COG4910",5,0,0,3,7,2
"COG4911",14,62,192,67,3,377
"COG4912",53,51,130,10,2,163
"COG4913",23,209,427,51,63,25
"COG4916",1,0,8,0,1,0
"COG4922",1,52,156,6,2,14
"COG4923",123,48,96,134,120,3
"COG4924",4,26,101,1,1,9
"COG4925",0,1,11,5,0,15
"COG4926",0,244,0,0,2,0
"COG4927",0,100,37,4,1,15
"COG4928",67,325,292,74,225,166
"COG4929",5,70,41,3,29,20
"COG4930",39,130,331,5,27,15
"COG4932",6,1,13,3,10,14
"COG4933",0,3,1,0,0,1
"COG4934",15,0,16,2,20,3
"COG4935",453,145,1147,685,397,522
"COG4937",0,0,6,0,0,0
"COG4938",71,12,166,62,67,22
"COG4941",3,400,82,6,1,23
"COG4942",287,665,686,801,881,557
"COG4943",14,31,239,10,17,114
"COG4944",0,26,4,0,0,0
"COG4945",492,0,35,439,612,10
"COG4946",180,355,1111,306,297,1238
"COG4947",0,4,36,0,0,0
"COG4948",6373,3361,17445,7079,6182,12054
"COG4949",119,1056,86,91,112,33
"COG4950",16,0,44,7,5,21
"COG4951",52,836,168,90,61,37
"COG4952",272,236,246,272,600,145
"COG4953",50,961,434,76,170,176
"COG4954",28,70,40,12,27,31
"COG4955",1,0,0,0,0,0
"COG4956",780,224,148,260,598,102
"COG4957",9,292,86,24,4,22
"COG4959",2,796,51,3,10,2
"COG4960",1,278,23,1,0,4
"COG4961",24,1939,336,72,17,45
"COG4962",97,3136,636,227,101,130
"COG4963",13,1488,156,35,5,29
"COG4964",47,2322,432,50,41,72
"COG4965",19,1319,226,15,12,35
"COG4966",15,435,128,13,16,59
"COG4967",1,15,67,2,0,22
"COG4968",1,102,123,10,9,120
"COG4969",25,159,465,33,34,269
"COG4970",12,283,201,15,7,116
"COG4972",281,1027,1111,284,279,538
"COG4973",442,491,902,799,843,661
"COG4974",2057,3797,3164,2724,2603,2847
"COG4976",216,113,226,235,227,203
"COG4977",435,1769,961,418,742,651
"COG4978",4,0,9,0,0,0
"COG4981",4,0,0,0,0,1
"COG4982",4,0,0,0,1,0
"COG4983",277,6981,121,277,103,120
"COG4984",0,12,14,1,16,14
"COG4985",62,397,316,74,10,47
"COG4986",2,0,16,0,0,1
"COG4987",53,257,489,15,58,116
"COG4988",40,295,536,26,60,107
"COG4989",191,330,471,361,292,151
"COG4991",1,11,6,8,0,1
"COG4992",4555,1642,3578,4916,4841,4625
"COG4993",1905,5836,5928,3546,1430,7735
"COG4994",0,0,3,0,0,6
"COG4995",473,2658,1158,302,273,709
"COG4997",2,42,6,1,4,7
"COG4999",0,0,160,2,0,0
"COG5000",2861,1910,2048,3062,2824,3056
"COG5001",676,17919,13596,751,1128,3419
"COG5002",158,1333,1029,172,217,288
"COG5004",0,2,0,5,0,1
"COG5005",0,61,9,0,0,0
"COG5006",32,1,82,42,13,53
"COG5007",57,80,148,76,41,113
"COG5008",51,804,648,45,44,239
"COG5009",5568,3001,3674,3207,3531,2286
"COG5010",3,468,116,11,5,25
"COG5011",99,0,37,35,59,13
"COG5012",253,206,792,393,167,639
"COG5013",29,139,573,147,23,117
"COG5014",15,0,32,15,2,70
"COG5015",1,0,29,0,0,2
"COG5016",517,826,1528,830,890,1552
"COG5017",3,0,18,3,6,1
"COG5018",10,28,175,1,17,28
"COG5019",1,0,0,0,2,0
"COG5020",69,45,4,6,68,2
"COG5021",87,0,2,167,57,3
"COG5022",114,0,12,76,132,16
"COG5023",65,0,39,61,81,17
"COG5024",20,0,0,33,21,1
"COG5026",2,0,0,3,11,3
"COG5027",10,0,0,43,10,0
"COG5028",14,0,0,56,15,0
"COG5029",19,124,62,10,17,10
"COG5030",13,0,0,4,3,0
"COG5031",29,280,22,20,58,5
"COG5032",229,2,11,386,247,14
"COG5033",1,0,0,2,2,0
"COG5034",3,0,0,5,4,0
"COG5035",3,0,0,13,10,1
"COG5036",9,0,3,12,15,3
"COG5038",27,0,0,71,29,0
"COG5039",2,0,1,0,8,0
"COG5040",8,0,0,8,6,0
"COG5041",10,0,0,7,12,0
"COG5042",58,204,157,55,38,42
"COG5043",13,0,1,35,45,1
"COG5044",13,0,1,34,7,0
"COG5045",5,0,0,3,2,0
"COG5046",1,0,0,4,5,0
"COG5047",19,0,1,43,20,1
"COG5048",7,0,10,20,6,6
"COG5049",347,8,29,182,287,35
"COG5050",10,0,29,22,2,195
"COG5051",1,0,0,3,1,0
"COG5052",3,0,0,3,3,0
"COG5053",90,1,5,58,96,8
"COG5054",131,3,16,54,151,13
"COG5055",9,125,7,2,3,1
"COG5056",1,0,0,0,5,0
"COG5057",0,0,1,1,1,0
"COG5058",5,0,1,9,7,0
"COG5059",318,0,9,420,489,7
"COG5061",6,0,0,15,3,0
"COG5062",3,0,0,7,0,0
"COG5063",0,0,2,14,3,2
"COG5064",25,0,1,18,40,1
"COG5065",7,0,0,0,4,0
"COG5066",3,0,0,4,11,0
"COG5068",0,0,0,11,0,0
"COG5069",20,0,0,6,31,1
"COG5070",3,0,0,10,7,0
"COG5071",7,0,0,14,6,0
"COG5072",11,0,3,18,7,0
"COG5074",2,0,0,5,8,0
"COG5075",1,0,0,3,6,1
"COG5076",77,0,1,152,58,2
"COG5077",65,0,2,113,51,6
"COG5078",210,3,27,141,245,23
"COG5079",11,0,1,36,13,0
"COG5080",2,0,0,17,10,0
"COG5081",0,0,0,0,0,0
"COG5082",3,0,0,12,5,0
"COG5083",2,0,16,18,8,0
"COG5084",3,0,0,6,0,0
"COG5086",2,0,0,4,2,0
"COG5088",1,0,0,5,0,0
"COG5090",2,0,0,16,0,0
"COG5091",2,0,0,6,4,0
"COG5092",22,0,4,28,1,0
"COG5093",1,0,0,3,5,0
"COG5094",5,0,0,6,0,0
"COG5095",8,0,0,9,3,0
"COG5096",44,0,1,112,74,1
"COG5097",2,0,0,0,1,0
"COG5098",13,0,0,23,6,0
"COG5099",11,0,0,30,6,1
"COG5100",1,0,0,0,3,0
"COG5101",14,0,0,25,11,1
"COG5102",1,0,0,7,1,0
"COG5103",4,0,1,10,8,0
"COG5104",6,0,0,13,0,1
"COG5105",2,0,1,8,0,0
"COG5106",7,0,0,13,5,1
"COG5107",9,0,0,36,4,0
"COG5108",2079,17189,620,2480,728,303
"COG5109",1,0,0,0,0,0
"COG5110",19,0,0,31,34,1
"COG5111",6,0,0,16,4,1
"COG5112",0,0,0,2,0,0
"COG5113",34,0,6,40,27,1
"COG5114",3,0,0,21,7,0
"COG5116",17,0,0,21,44,0
"COG5117",5,0,0,15,1,0
"COG5118",1,0,0,7,1,1
"COG5119",0,0,0,1,1,0
"COG5120",2,0,0,3,0,0
"COG5122",1,0,0,5,1,0
"COG5123",1,0,0,3,0,0
"COG5124",3,0,0,7,1,0
"COG5125",0,0,0,0,0,0
"COG5126",117,5,2,161,220,20
"COG5127",10,0,0,11,8,1
"COG5128",1,0,0,5,5,0
"COG5129",0,0,0,1,2,0
"COG5132",6,0,0,4,0,0
"COG5133",0,0,0,3,2,1
"COG5134",6,0,0,10,8,0
"COG5135",400,25,83,109,245,29
"COG5137",4,0,0,3,0,0
"COG5138",0,0,0,1,0,1
"COG5139",5,0,0,21,4,0
"COG5140",15,0,5,31,44,4
"COG5141",24,0,0,104,11,0
"COG5142",5,0,0,8,5,0
"COG5143",15,0,1,17,16,0
"COG5144",3,0,0,18,2,0
"COG5145",0,0,0,0,2,0
"COG5146",16,0,5,37,9,0
"COG5147",59,0,3,92,39,1
"COG5148",3,0,0,6,2,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,6,0,0
"COG5151",3,0,0,11,4,0
"COG5152",1,0,0,15,6,0
"COG5154",8,0,0,10,10,0
"COG5155",21,0,0,16,58,0
"COG5156",5,0,0,12,2,0
"COG5157",2,0,0,11,1,1
"COG5158",39,0,1,37,24,1
"COG5159",23,0,1,30,13,0
"COG5160",20,1,1,44,27,3
"COG5161",6,0,0,25,5,0
"COG5162",2,0,0,7,2,0
"COG5163",6,0,0,20,2,0
"COG5164",7,0,0,27,26,2
"COG5165",10,0,0,16,3,0
"COG5167",1,0,0,1,0,0
"COG5169",13,0,1,14,8,1
"COG5170",10,0,0,7,19,1
"COG5171",1,0,0,5,3,0
"COG5173",0,0,0,0,16,1
"COG5174",0,0,0,0,1,0
"COG5175",2,0,0,1,0,1
"COG5176",9,0,0,19,15,0
"COG5177",5,0,0,19,5,0
"COG5178",28,0,2,61,22,0
"COG5179",6,0,0,25,7,0
"COG5180",1,0,0,10,0,0
"COG5181",9,0,0,30,5,1
"COG5182",2,0,0,11,5,0
"COG5183",2,0,2,1,4,0
"COG5184",2925,8601,1509,1593,1834,632
"COG5185",0,0,0,0,0,0
"COG5186",8,0,1,26,5,1
"COG5187",14,0,1,26,13,1
"COG5188",1,0,0,17,7,1
"COG5190",16,0,1,34,5,0
"COG5191",4,0,0,1,3,0
"COG5192",9,0,0,36,2,0
"COG5193",4,1,0,9,3,0
"COG5194",4,0,0,7,3,0
"COG5196",6,0,1,17,14,0
"COG5197",0,0,0,5,0,0
"COG5198",2,5,3,14,5,0
"COG5199",2,0,0,0,2,1
"COG5200",1,0,0,3,14,0
"COG5201",8,0,0,4,4,2
"COG5202",1,0,0,11,0,0
"COG5204",1,0,0,0,3,0
"COG5206",6,0,0,10,9,0
"COG5207",2,0,0,25,15,1
"COG5208",3,0,0,13,3,0
"COG5209",5,0,0,9,8,0
"COG5210",29,0,1,95,52,2
"COG5211",0,0,0,2,1,0
"COG5212",4,8,16,0,0,4
"COG5213",1,0,0,0,0,0
"COG5214",0,0,0,12,4,0
"COG5215",23,0,1,55,49,2
"COG5216",1,0,0,3,4,0
"COG5217",5,0,0,10,1,0
"COG5218",8,0,0,31,5,0
"COG5219",11,0,1,47,8,0
"COG5220",0,0,0,0,0,0
"COG5222",1,0,0,13,4,0
"COG5223",4,0,0,9,1,0
"COG5224",2,0,0,2,0,0
"COG5225",3,0,0,0,5,0
"COG5226",171,4,10,186,197,9
"COG5227",8,0,0,5,7,0
"COG5228",8,0,0,6,12,0
"COG5229",4,0,0,28,10,1
"COG5230",0,0,0,7,0,0
"COG5231",2,0,0,15,2,0
"COG5232",2,0,0,12,2,0
"COG5233",1,0,0,0,0,0
"COG5234",25,0,0,33,40,0
"COG5235",5,0,0,7,5,0
"COG5236",0,0,0,3,1,0
"COG5237",1,0,0,1,2,0
"COG5238",12,0,0,23,13,0
"COG5239",26,0,1,45,15,0
"COG5240",14,0,1,19,13,0
"COG5241",0,0,0,9,1,0
"COG5242",2,0,0,3,4,0
"COG5243",3,0,0,16,13,0
"COG5244",3,0,0,0,5,0
"COG5245",278,0,18,330,829,14
"COG5246",3,0,0,1,5,0
"COG5247",0,0,0,10,0,0
"COG5248",6,0,0,9,4,0
"COG5249",2,0,0,6,3,0
"COG5250",0,0,0,17,0,1
"COG5251",2,0,0,5,0,0
"COG5252",3,0,0,24,0,0
"COG5253",48,0,0,36,78,4
"COG5254",1,0,0,0,0,0
"COG5255",71,0,8,109,70,25
"COG5256",303,0,505,641,229,1121
"COG5257",209,0,387,478,186,1062
"COG5258",103,1,8,34,89,3
"COG5259",11,0,0,19,6,0
"COG5260",41,0,1,174,114,0
"COG5261",0,0,0,1,0,0
"COG5262",25,0,5,41,19,6
"COG5263",0,2,1,0,0,7
"COG5264",1,0,0,0,4,0
"COG5265",584,1945,869,667,734,549
"COG5266",0,112,6,3,1,3
"COG5267",1226,494,4219,1482,1380,2988
"COG5268",0,126,16,1,2,2
"COG5269",5,0,0,6,0,1
"COG5271",107,537,8,125,149,10
"COG5272",113,86,24,138,143,14
"COG5273",49,0,0,105,27,1
"COG5274",49,0,17,91,59,2
"COG5275",2,0,0,2,0,0
"COG5276",321,1946,782,346,369,525
"COG5277",52,0,4,51,35,2
"COG5278",0,302,284,5,32,53
"COG5279",1,4,48,15,36,238
"COG5280",12,43,13,7,33,2
"COG5281",257,1400,162,29,314,82
"COG5282",71,0,108,311,4,473
"COG5283",132,1843,154,73,103,29
"COG5285",3174,1450,6712,4461,2786,8766
"COG5290",7,0,0,23,0,0
"COG5291",8,0,0,10,15,0
"COG5293",12,95,26,0,1,6
"COG5295",119,1145,141,57,430,14
"COG5296",6,0,0,15,7,0
"COG5297",68,65,9,24,49,16
"COG5301",2133,4605,344,514,1198,136
"COG5302",1,27,60,1,2,8
"COG5304",0,1,19,2,1,2
"COG5305",40,282,90,112,39,244
"COG5306",39,413,133,103,98,153
"COG5307",35,0,0,103,14,1
"COG5308",11,0,0,29,3,0
"COG5309",51,59,98,122,102,38
"COG5310",7,2,8,19,0,2
"COG5314",6,803,78,2,3,12
"COG5316",197,232,320,404,133,439
"COG5317",1,213,10,3,0,3
"COG5319",726,454,242,619,637,365
"COG5321",38,355,52,48,74,17
"COG5322",718,11,75,252,508,21
"COG5323",19,847,64,20,40,7
"COG5324",0,0,5,0,0,0
"COG5325",5,0,1,13,6,0
"COG5328",95,311,96,93,155,25
"COG5329",13,0,0,34,7,0
"COG5330",2,1848,129,40,2,22
"COG5331",127,159,115,73,69,77
"COG5333",10,0,0,17,22,0
"COG5336",385,210,95,318,290,265
"COG5337",896,18,1261,814,910,1563
"COG5338",0,840,39,2,1,8
"COG5339",0,3,139,1,0,2
"COG5340",5,0,8,5,0,2
"COG5342",29,58,31,47,115,3
"COG5343",2,169,65,3,0,28
"COG5345",99,628,539,72,77,114
"COG5346",0,1,3,0,0,1
"COG5347",14,0,1,55,13,1
"COG5349",66,594,58,59,30,11
"COG5350",88,60,51,55,124,42
"COG5351",19,0,56,29,7,2
"COG5352",925,371,330,873,837,425
"COG5354",15,0,2,25,14,0
"COG5360",2827,1202,985,2329,2379,1499
"COG5361",64,143,188,94,82,43
"COG5362",493,29022,189,380,678,116
"COG5368",41,179,140,47,87,16
"COG5369",1,0,0,0,1,0
"COG5371",24,0,7,39,19,0
