"","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3"
"COG4304",0,0,0,0,0,15
"COG4305",0,0,0,0,0,0
"COG4307",15,45,52,98,93,183
"COG4308",26,77,24,52,69,23
"COG4310",380,452,592,609,418,446
"COG4311",724,737,508,615,443,394
"COG4312",0,2,19,13,8,37
"COG4313",0,4,14,22,6,17
"COG4314",0,0,1,2,5,30
"COG4315",6,17,10,17,33,8
"COG4317",0,0,2,0,0,0
"COG4318",176,6,4,1,4,0
"COG4319",18,32,35,46,44,51
"COG4320",43,8,72,18,27,70
"COG4321",56,49,25,47,38,77
"COG4322",5,23,4,5,9,1
"COG4323",78,124,48,113,112,118
"COG4324",58,117,481,319,135,601
"COG4325",19,27,221,215,57,340
"COG4326",1,0,2,2,0,3
"COG4327",251,308,83,285,368,194
"COG4328",18,6,4,13,8,2
"COG4329",0,0,0,1,0,1
"COG4330",0,3,3,2,2,6
"COG4331",0,0,0,0,2,0
"COG4332",0,0,0,0,0,0
"COG4333",421,292,150,71,585,114
"COG4334",0,0,22,8,0,11
"COG4335",0,2,6,11,11,8
"COG4336",190,288,277,340,247,283
"COG4337",533,377,69,93,517,59
"COG4338",13,35,4,5,13,10
"COG4339",14,44,58,20,27,23
"COG4340",13,8,13,79,12,35
"COG4341",1259,1512,1665,1493,948,1260
"COG4347",0,0,1,4,0,0
"COG4352",0,6,1,1,2,0
"COG4353",0,4,0,0,2,0
"COG4354",491,16,35,108,56,28
"COG4357",0,0,0,0,0,0
"COG4359",0,18,80,79,83,89
"COG4360",565,148,6,2,666,1
"COG4362",20,15,2,10,38,0
"COG4365",307,465,149,254,402,164
"COG4370",1707,343,16,0,1908,8
"COG4371",243,131,5,9,256,0
"COG4372",657,186,7,3,425,0
"COG4373",2,4,15,34,24,112
"COG4374",0,0,12,0,0,19
"COG4377",0,0,1,9,2,0
"COG4379",0,6,4,1,0,3
"COG4380",1,0,1,20,14,40
"COG4381",0,0,0,1,0,0
"COG4382",1,3,7,8,11,49
"COG4383",12,11,28,43,33,85
"COG4384",0,5,0,1,0,1
"COG4385",0,0,15,1,0,36
"COG4386",0,6,3,0,1,3
"COG4387",1,2,4,6,5,19
"COG4388",2,6,19,31,18,70
"COG4389",0,1,1,0,1,4
"COG4390",2,7,0,15,2,0
"COG4391",27,22,34,38,25,17
"COG4392",5,12,5,7,11,10
"COG4393",1,1,10,3,0,15
"COG4394",8,7,0,4,5,6
"COG4395",616,633,331,935,838,521
"COG4396",0,0,0,0,0,1
"COG4397",4,2,11,34,15,41
"COG4398",218,105,471,456,287,859
"COG4399",38,21,96,145,105,185
"COG4401",264,205,79,105,205,44
"COG4402",10,2,15,22,16,9
"COG4403",53,2,10,36,27,11
"COG4405",1,29,28,39,18,25
"COG4409",168,212,364,680,326,317
"COG4412",838,1357,1460,1315,1743,1232
"COG4413",0,0,4,0,0,16
"COG4420",11,21,41,12,14,47
"COG4421",892,533,627,665,367,499
"COG4422",23,0,31,32,9,45
"COG4423",0,0,1,0,0,0
"COG4424",3,0,16,11,1,27
"COG4425",6,7,2,2,1,6
"COG4427",4,9,47,18,21,103
"COG4430",5,2,68,20,5,65
"COG4445",534,309,179,203,764,246
"COG4446",374,193,105,74,680,105
"COG4447",630,414,430,483,1038,680
"COG4448",1412,1091,951,885,1398,759
"COG4449",0,0,1,0,1,0
"COG4451",320,111,127,4,417,89
"COG4452",7,3,16,29,21,50
"COG4453",1,2,9,5,3,18
"COG4454",163,293,39,193,253,228
"COG4455",1,1,0,8,3,0
"COG4456",1,0,1,1,2,8
"COG4457",10,5,3,1,4,4
"COG4458",10,4,1,4,3,5
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,2,7,1,1
"COG4464",58,84,119,180,183,110
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",0,0,0,0,0,0
"COG4481",0,0,13,6,0,11
"COG4485",0,0,1,24,0,0
"COG4487",1042,445,171,121,1185,204
"COG4496",32,58,20,17,38,14
"COG4502",5,85,20,5,1,10
"COG4517",77,70,66,139,140,130
"COG4518",0,0,0,0,0,0
"COG4519",0,0,3,26,1,5
"COG4520",56,24,42,125,83,124
"COG4521",1302,1243,1106,696,679,877
"COG4525",996,956,986,661,476,759
"COG4529",49,60,53,50,69,31
"COG4530",33,57,3,21,27,25
"COG4531",1535,1309,352,1017,1047,466
"COG4533",0,20,0,3,0,7
"COG4535",490,642,402,459,395,492
"COG4536",1329,1345,619,868,1152,763
"COG4538",1,0,2,0,1,4
"COG4539",29,20,30,25,53,54
"COG4540",4,33,22,1,2,14
"COG4541",0,0,2,0,0,1
"COG4542",0,2,84,56,35,95
"COG4544",37,32,129,81,79,159
"COG4547",3627,3660,1716,1449,1394,807
"COG4548",81,370,1306,1096,572,1415
"COG4549",1,2,5,0,2,3
"COG4551",0,2,1,13,9,12
"COG4552",18,72,318,239,143,359
"COG4553",181,109,75,154,102,200
"COG4555",234,228,320,639,394,477
"COG4558",212,37,65,203,96,124
"COG4559",131,36,54,73,49,47
"COG4564",3,16,260,103,19,145
"COG4565",9,2,106,20,12,104
"COG4566",9,17,169,54,65,284
"COG4567",944,893,506,849,654,459
"COG4568",3,2,13,3,3,5
"COG4569",97,75,50,236,60,136
"COG4570",52,35,7,38,33,10
"COG4572",0,0,0,2,0,1
"COG4573",12,49,15,10,14,19
"COG4574",24,5,0,8,7,0
"COG4575",0,0,5,0,0,5
"COG4576",3,10,43,66,18,40
"COG4577",374,171,88,129,501,82
"COG4578",0,0,0,0,0,0
"COG4579",158,393,853,417,215,884
"COG4580",1,1,15,5,8,31
"COG4581",3006,1617,820,776,3411,822
"COG4582",59,65,53,157,81,90
"COG4583",803,804,609,678,473,405
"COG4584",181,190,1262,2548,466,2188
"COG4585",102,110,610,640,232,894
"COG4586",569,246,84,139,814,65
"COG4587",392,138,56,95,581,65
"COG4588",0,1,13,3,0,13
"COG4589",30,99,24,75,98,98
"COG4590",35,143,102,197,154,224
"COG4591",3775,4590,5787,4282,3632,5081
"COG4592",0,0,0,0,0,12
"COG4594",0,0,5,2,1,9
"COG4597",2804,2744,1739,2095,2094,1453
"COG4598",147,102,462,121,80,520
"COG4603",2064,2289,2175,1376,1565,2264
"COG4604",0,7,26,12,6,47
"COG4605",1,0,30,5,0,44
"COG4606",0,0,13,10,0,42
"COG4607",0,2,35,10,3,77
"COG4608",1198,1702,4600,3269,1766,4603
"COG4615",2,13,69,11,57,57
"COG4618",34,58,48,97,60,103
"COG4619",16,6,179,36,15,186
"COG4623",305,370,335,441,272,653
"COG4624",5,15,4,1,19,8
"COG4625",183,77,96,123,134,182
"COG4626",49,15,44,143,38,145
"COG4627",157,93,70,52,99,83
"COG4628",11,2,11,26,13,22
"COG4630",1809,1173,2084,1749,1118,1878
"COG4631",2538,1731,3320,2824,1631,2797
"COG4632",62,49,185,89,94,140
"COG4633",12,7,26,35,25,49
"COG4634",1,0,4,2,1,11
"COG4635",210,211,19,114,160,21
"COG4636",2,1,27,29,4,32
"COG4637",6,13,51,50,53,91
"COG4638",6154,9684,10418,8471,8170,9450
"COG4639",149,552,8,14,33,8
"COG4641",53,51,163,183,141,153
"COG4642",1074,2206,7873,1992,1280,7323
"COG4643",205,86,223,196,107,451
"COG4644",326,240,1153,1768,986,2028
"COG4645",4,19,42,17,15,38
"COG4646",78,49,326,147,230,367
"COG4647",2,3,5,7,3,1
"COG4648",0,0,33,6,1,54
"COG4649",55,61,27,66,135,48
"COG4650",11,1,36,14,2,42
"COG4651",141,123,132,198,245,368
"COG4653",64,17,90,238,36,140
"COG4654",42,44,9,48,21,48
"COG4655",0,2,7,5,5,30
"COG4656",73,42,283,186,128,517
"COG4657",43,23,113,68,53,180
"COG4658",48,51,146,120,75,285
"COG4659",35,31,119,60,44,170
"COG4660",38,22,123,80,62,198
"COG4662",380,309,389,375,358,406
"COG4663",6122,5250,3655,4045,3633,3556
"COG4664",7714,6435,4868,5106,4633,4560
"COG4665",2576,2252,1721,1623,1577,1613
"COG4666",3451,3429,3199,3437,2547,3337
"COG4667",146,160,84,105,167,144
"COG4668",167,139,57,49,51,151
"COG4669",0,0,4,0,1,3
"COG4670",51,102,223,65,27,97
"COG4671",35,55,47,141,136,95
"COG4672",493,71,9,63,102,11
"COG4674",525,347,332,284,695,512
"COG4675",369,181,27,29,20,23
"COG4676",10,5,16,17,3,31
"COG4677",86,13,214,191,165,240
"COG4678",316,15,2,0,36,16
"COG4679",2,3,32,7,11,29
"COG4680",2,1,12,11,7,30
"COG4681",13,13,67,83,40,162
"COG4682",9,0,17,48,12,12
"COG4683",0,0,14,1,0,8
"COG4688",17,1,33,46,47,160
"COG4689",12,9,23,52,18,19
"COG4690",18,11,92,162,40,65
"COG4691",0,0,1,2,1,6
"COG4692",160,191,300,191,407,246
"COG4693",4,0,0,0,0,2
"COG4694",6,0,19,14,16,122
"COG4695",465,133,102,405,188,270
"COG4696",24,43,2,20,53,5
"COG4700",5,4,66,23,1,32
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,2,0,4
"COG4704",211,181,107,118,156,107
"COG4705",0,0,16,7,3,11
"COG4706",0,0,31,3,0,52
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",10,12,8,34,7,15
"COG4713",0,0,17,7,5,48
"COG4714",13,28,13,13,9,22
"COG4715",0,0,4,21,0,13
"COG4716",0,4,13,4,7,17
"COG4717",3,51,128,146,52,191
"COG4718",56,6,1,11,12,2
"COG4719",0,2,0,1,0,4
"COG4720",0,0,0,8,0,1
"COG4721",0,0,29,4,0,33
"COG4723",221,16,5,25,53,1
"COG4724",0,4,13,3,0,14
"COG4725",413,147,41,99,124,90
"COG4726",0,0,0,0,0,5
"COG4727",0,0,0,5,0,0
"COG4728",10,8,17,52,27,55
"COG4729",0,0,4,0,1,3
"COG4731",92,110,72,94,105,79
"COG4733",1798,334,48,308,429,65
"COG4734",13,14,8,20,9,22
"COG4735",1,0,19,6,12,6
"COG4736",1,3,10,14,6,11
"COG4737",1,2,7,2,2,27
"COG4738",3,16,0,0,12,0
"COG4741",67,28,128,91,60,135
"COG4742",0,0,437,0,0,420
"COG4743",0,1,1,9,0,1
"COG4744",0,0,2,0,0,9
"COG4745",33,118,229,411,315,250
"COG4746",0,0,0,2,1,1
"COG4747",20,33,38,64,37,41
"COG4748",24,23,40,19,23,24
"COG4750",14,2,52,5,4,33
"COG4752",7,10,42,55,29,40
"COG4753",141,78,311,463,186,307
"COG4754",0,0,0,1,1,1
"COG4757",27,19,69,122,41,139
"COG4759",13,110,236,191,84,220
"COG4760",687,905,690,833,849,521
"COG4762",1,2,25,34,27,34
"COG4763",1,4,3,5,7,37
"COG4764",1214,1087,647,882,679,576
"COG4765",447,457,332,437,295,274
"COG4766",7,136,446,95,38,162
"COG4767",2,4,0,2,2,5
"COG4769",2,5,21,0,5,26
"COG4770",2774,3815,4067,3682,3089,4125
"COG4771",1790,3425,2243,3487,2790,2070
"COG4772",1582,2274,1001,2124,1694,1210
"COG4773",61,19,215,239,119,448
"COG4774",838,450,187,523,697,408
"COG4775",6247,6590,4729,5773,6508,4381
"COG4776",1,2,37,7,6,17
"COG4778",3,176,9,17,14,15
"COG4779",1,2,1,4,2,36
"COG4781",0,0,0,0,0,0
"COG4782",11,7,15,22,13,57
"COG4783",1177,1215,903,1102,1119,1135
"COG4784",287,342,405,437,361,453
"COG4785",8,12,39,70,25,40
"COG4786",542,448,819,472,575,958
"COG4787",236,156,82,118,205,175
"COG4789",0,0,10,3,1,8
"COG4790",0,0,1,1,1,3
"COG4791",0,0,5,3,3,2
"COG4792",1,0,0,3,0,0
"COG4794",0,0,0,0,0,0
"COG4795",53,86,101,104,88,188
"COG4796",872,1010,1187,1562,1162,1231
"COG4797",0,0,3,10,1,2
"COG4798",349,577,436,473,466,473
"COG4799",4198,6779,7157,7094,6567,7231
"COG4801",0,0,2,1,1,3
"COG4802",88,5,39,17,29,50
"COG4803",12,1,2,1,1,0
"COG4804",0,4,25,85,5,58
"COG4805",1899,2300,2694,2437,1799,2445
"COG4806",3,14,1,12,11,5
"COG4807",15,22,53,44,32,52
"COG4809",2,0,8,3,0,2
"COG4813",42,68,82,80,48,39
"COG4815",0,1,11,3,0,4
"COG4819",4,5,19,80,72,39
"COG4821",117,127,116,133,104,126
"COG4823",9,16,28,9,26,56
"COG4825",0,14,6,40,43,3
"COG4826",4,16,62,30,35,54
"COG4828",12,1,5,0,0,0
"COG4829",0,2,17,5,10,21
"COG4830",0,45,218,99,38,207
"COG4832",0,3,66,6,1,80
"COG4833",0,17,23,2,0,4
"COG4834",93,0,8,0,0,1
"COG4842",0,0,1,1,0,1
"COG4843",115,142,20,50,50,11
"COG4845",0,1,23,6,1,9
"COG4848",0,0,0,4,0,9
"COG4849",1,2,28,49,6,58
"COG4850",5,23,167,37,30,129
"COG4852",78,130,29,131,120,12
"COG4856",0,6,2,43,32,1
"COG4857",162,188,89,65,210,90
"COG4859",2,0,0,0,3,2
"COG4860",3,16,23,22,26,17
"COG4861",4,4,27,82,6,71
"COG4864",246,401,482,514,302,350
"COG4865",4,0,7,1,0,12
"COG4866",0,1,34,50,24,20
"COG4867",181,424,429,620,405,535
"COG4869",4,18,26,52,32,41
"COG4870",215,93,118,121,213,100
"COG4872",0,4,24,23,33,46
"COG4874",273,468,244,271,354,178
"COG4875",51,61,286,144,102,284
"COG4877",4,7,0,0,6,0
"COG4878",0,8,22,6,1,18
"COG4880",479,774,568,802,761,401
"COG4886",1096,1474,2730,2879,2198,2427
"COG4887",0,0,0,0,0,0
"COG4888",0,2,2,0,4,0
"COG4889",1988,177,161,236,264,171
"COG4890",3,0,2,7,0,2
"COG4891",0,1,2,8,0,7
"COG4892",0,0,0,0,0,0
"COG4894",6,18,1,15,14,0
"COG4895",0,7,9,0,11,3
"COG4898",14,43,36,19,21,31
"COG4899",0,0,0,0,0,1
"COG4901",1,4,0,0,3,0
"COG4902",0,1,6,46,1,40
"COG4906",2,12,0,14,2,0
"COG4907",51,172,77,40,30,20
"COG4908",0,0,0,0,0,0
"COG4909",14,8,6,1,11,8
"COG4910",4,1,0,1,4,0
"COG4911",4,64,450,271,75,484
"COG4912",5,2,98,142,50,145
"COG4913",70,52,229,282,32,214
"COG4916",0,0,0,2,4,4
"COG4922",1,2,15,64,3,34
"COG4923",67,119,22,75,95,14
"COG4924",0,3,71,97,5,65
"COG4925",0,5,4,7,1,10
"COG4926",0,0,0,0,0,0
"COG4927",0,1,22,35,3,20
"COG4928",84,107,207,109,91,174
"COG4929",5,2,17,28,22,28
"COG4930",20,2,20,166,39,98
"COG4932",0,1,40,0,3,12
"COG4933",6,0,17,2,0,1
"COG4934",18,2,4,24,8,2
"COG4935",613,731,475,797,825,299
"COG4937",0,0,0,3,0,1
"COG4938",32,29,13,145,41,39
"COG4941",0,3,78,35,7,124
"COG4942",525,823,577,748,689,630
"COG4943",30,9,43,27,49,65
"COG4944",0,0,10,4,2,6
"COG4945",340,234,11,48,298,13
"COG4946",141,341,1085,668,412,1050
"COG4947",0,0,0,1,0,0
"COG4948",4944,7187,10970,15432,10409,10588
"COG4949",246,93,59,31,83,173
"COG4950",4,8,34,43,42,58
"COG4951",55,81,91,33,98,79
"COG4952",279,267,191,298,222,196
"COG4953",52,60,170,197,131,251
"COG4954",10,14,21,34,20,21
"COG4955",4,0,0,0,0,0
"COG4956",806,248,134,173,1093,157
"COG4957",9,16,47,67,52,102
"COG4959",1,5,36,30,18,114
"COG4960",0,4,15,5,7,16
"COG4961",26,70,65,253,50,190
"COG4962",148,204,361,157,141,323
"COG4963",3,24,99,117,38,146
"COG4964",21,68,131,191,92,253
"COG4965",4,31,82,107,41,157
"COG4966",1,17,33,79,27,129
"COG4967",0,2,5,1,2,10
"COG4968",10,8,104,75,16,153
"COG4969",25,32,167,292,63,245
"COG4970",4,14,48,72,10,142
"COG4972",289,277,521,579,512,657
"COG4973",550,827,597,705,485,734
"COG4974",2159,2749,2897,2527,2359,2906
"COG4976",144,277,105,175,160,145
"COG4977",552,438,486,169,266,503
"COG4978",0,0,14,7,5,0
"COG4981",0,0,0,2,2,0
"COG4982",0,0,3,1,1,1
"COG4983",661,300,131,186,304,177
"COG4984",1,0,9,8,7,13
"COG4985",4,96,11,39,66,116
"COG4986",0,0,2,1,0,8
"COG4987",156,26,114,148,53,286
"COG4988",51,19,142,180,54,397
"COG4989",261,381,150,203,203,182
"COG4991",0,9,5,2,1,3
"COG4992",4461,4934,4463,4568,4768,4349
"COG4993",1509,3479,6971,8080,3901,6807
"COG4994",0,0,1,0,0,8
"COG4995",393,275,874,864,521,873
"COG4997",9,4,15,29,4,19
"COG4999",0,0,0,1,0,5
"COG5000",2829,2930,2712,2782,2300,2475
"COG5001",873,765,2935,4502,2215,7638
"COG5002",73,176,434,437,301,1038
"COG5004",1,6,0,0,1,12
"COG5005",0,0,3,1,0,2
"COG5006",24,55,71,41,73,82
"COG5007",94,79,97,91,65,89
"COG5008",20,56,134,312,90,389
"COG5009",5627,5910,4109,5058,4247,3875
"COG5010",0,16,16,25,7,62
"COG5011",621,45,21,64,42,28
"COG5012",195,701,970,1090,582,703
"COG5013",15,138,56,452,130,305
"COG5014",13,22,43,19,11,36
"COG5015",1,0,0,4,2,1
"COG5016",526,794,1118,1122,678,1348
"COG5017",1,8,3,5,8,1
"COG5018",4,1,19,30,8,54
"COG5019",1,1,0,0,2,0
"COG5020",24,4,0,18,18,2
"COG5021",84,198,3,5,257,2
"COG5022",101,94,10,21,148,8
"COG5023",47,72,11,12,38,6
"COG5024",11,33,0,0,59,0
"COG5026",5,1,10,0,1,12
"COG5027",8,35,1,0,49,1
"COG5028",13,45,1,0,46,0
"COG5029",9,28,5,62,57,4
"COG5030",12,18,0,0,23,0
"COG5031",88,18,16,15,41,32
"COG5032",241,372,16,23,539,7
"COG5033",1,9,0,0,7,0
"COG5034",3,1,0,0,5,0
"COG5035",3,8,0,0,2,0
"COG5036",8,17,1,3,25,0
"COG5038",24,72,2,0,80,1
"COG5039",3,0,7,1,3,7
"COG5040",12,15,0,0,39,0
"COG5041",5,6,0,0,16,0
"COG5042",19,35,11,116,76,34
"COG5043",37,38,1,0,17,0
"COG5044",15,29,0,1,30,0
"COG5045",2,3,0,0,5,0
"COG5046",3,5,0,0,7,0
"COG5047",20,51,3,0,50,0
"COG5048",4,19,1,13,28,3
"COG5049",372,184,28,135,296,38
"COG5050",5,20,243,45,20,252
"COG5051",2,0,0,0,1,0
"COG5052",2,5,0,0,2,0
"COG5053",101,75,2,36,40,5
"COG5054",121,65,12,55,85,16
"COG5055",16,1,2,11,4,0
"COG5056",0,0,0,0,0,0
"COG5057",0,1,0,0,5,0
"COG5058",7,7,0,1,8,0
"COG5059",250,388,6,10,579,9
"COG5061",4,20,0,0,21,0
"COG5062",3,6,0,0,12,0
"COG5063",2,4,0,4,13,0
"COG5064",13,30,3,1,49,0
"COG5065",1,1,0,0,2,0
"COG5066",7,8,0,0,11,0
"COG5068",2,4,0,0,7,0
"COG5069",9,1,1,1,6,0
"COG5070",7,10,0,0,7,0
"COG5071",4,18,1,0,13,0
"COG5072",9,24,1,3,22,2
"COG5074",2,11,0,1,18,0
"COG5075",3,4,0,0,4,0
"COG5076",53,155,3,5,209,1
"COG5077",40,107,6,25,192,1
"COG5078",215,133,14,87,222,27
"COG5079",5,29,1,0,31,0
"COG5080",2,11,0,0,23,0
"COG5081",0,0,0,0,0,0
"COG5082",5,19,0,0,24,0
"COG5083",4,7,1,1,13,1
"COG5084",1,9,0,0,13,0
"COG5086",1,6,0,0,9,0
"COG5088",1,1,1,0,1,0
"COG5090",6,13,0,0,19,0
"COG5091",5,2,0,0,7,0
"COG5092",24,24,3,9,27,0
"COG5093",2,1,0,0,4,0
"COG5094",2,4,0,0,8,0
"COG5095",4,9,0,0,16,0
"COG5096",55,121,0,1,159,0
"COG5097",0,0,0,0,0,0
"COG5098",13,31,0,1,28,0
"COG5099",10,32,1,0,52,1
"COG5100",0,0,0,0,0,0
"COG5101",4,17,0,1,40,0
"COG5102",4,11,1,0,10,0
"COG5103",13,18,0,0,6,0
"COG5104",10,13,0,0,22,0
"COG5105",1,9,0,0,13,0
"COG5106",3,15,0,0,13,0
"COG5107",9,26,1,0,27,0
"COG5108",1777,2567,207,596,1382,348
"COG5109",2,0,0,0,1,0
"COG5110",22,31,2,0,33,0
"COG5111",5,5,0,1,11,0
"COG5112",1,0,0,0,2,0
"COG5113",18,33,2,6,59,0
"COG5114",9,10,0,1,10,0
"COG5116",18,27,2,1,31,1
"COG5117",2,34,2,0,34,0
"COG5118",1,6,0,0,8,0
"COG5119",4,0,0,0,0,0
"COG5120",2,2,0,0,5,0
"COG5122",2,5,0,0,7,0
"COG5123",1,0,0,0,6,0
"COG5124",4,8,0,0,12,0
"COG5125",1,0,0,0,0,0
"COG5126",114,163,14,8,180,14
"COG5127",5,15,2,0,16,0
"COG5128",2,7,1,0,9,0
"COG5129",0,1,0,0,1,0
"COG5132",3,10,0,0,12,0
"COG5133",0,5,0,0,11,0
"COG5134",4,9,2,0,22,0
"COG5135",348,122,17,52,492,43
"COG5137",2,8,0,0,3,0
"COG5138",0,1,0,0,0,0
"COG5139",6,18,1,0,15,0
"COG5140",39,25,2,18,34,1
"COG5141",43,112,5,0,121,1
"COG5142",8,5,0,0,14,0
"COG5143",17,23,2,1,26,1
"COG5144",1,12,1,0,17,0
"COG5145",0,0,0,0,0,0
"COG5146",6,32,0,5,24,1
"COG5147",48,160,3,4,224,0
"COG5148",0,9,0,0,13,0
"COG5149",0,0,0,0,0,0
"COG5150",1,4,0,0,6,0
"COG5151",0,8,1,0,19,0
"COG5152",1,10,1,0,19,0
"COG5154",4,7,0,0,14,0
"COG5155",23,20,0,0,12,0
"COG5156",3,14,0,0,16,0
"COG5157",2,2,0,0,13,0
"COG5158",33,84,2,2,113,0
"COG5159",13,28,0,0,39,0
"COG5160",17,59,0,0,55,1
"COG5161",14,29,1,0,35,1
"COG5162",2,3,0,0,6,0
"COG5163",7,15,0,0,32,0
"COG5164",21,28,3,0,36,8
"COG5165",8,25,0,0,30,0
"COG5167",1,2,0,0,2,0
"COG5169",5,18,0,0,24,0
"COG5170",6,6,1,0,12,0
"COG5171",0,6,0,0,4,0
"COG5173",0,0,0,0,4,0
"COG5174",0,0,0,0,0,0
"COG5175",1,7,0,1,2,0
"COG5176",0,24,1,0,29,0
"COG5177",5,15,0,0,36,0
"COG5178",25,46,0,0,74,1
"COG5179",10,39,2,0,53,0
"COG5180",2,7,0,0,15,0
"COG5181",16,29,0,1,38,0
"COG5182",6,12,0,0,13,0
"COG5183",9,1,0,2,19,0
"COG5184",1477,1586,547,1293,1718,420
"COG5185",1,0,0,0,0,0
"COG5186",11,18,2,2,31,0
"COG5187",4,15,0,0,36,0
"COG5188",6,12,1,0,18,0
"COG5190",23,78,1,2,47,0
"COG5191",7,8,0,0,15,0
"COG5192",11,27,1,0,52,0
"COG5193",4,9,0,0,10,0
"COG5194",2,5,0,0,8,0
"COG5196",3,12,0,0,18,0
"COG5197",2,6,0,0,7,0
"COG5198",4,6,0,2,17,12
"COG5199",3,0,0,0,0,0
"COG5200",2,4,0,0,4,0
"COG5201",5,4,0,2,13,0
"COG5202",3,9,0,0,16,0
"COG5204",0,0,0,0,3,0
"COG5206",2,7,0,1,8,0
"COG5207",14,12,0,1,31,0
"COG5208",5,6,0,0,11,0
"COG5209",4,5,1,0,12,0
"COG5210",37,126,4,9,142,0
"COG5211",1,5,0,0,13,0
"COG5212",3,1,4,28,0,12
"COG5213",1,0,0,0,0,0
"COG5214",5,9,0,0,12,0
"COG5215",28,63,3,2,86,1
"COG5216",4,1,0,1,2,0
"COG5217",4,5,1,0,18,0
"COG5218",8,30,1,0,46,0
"COG5219",10,48,2,0,60,0
"COG5220",0,0,0,0,1,0
"COG5222",5,18,0,0,26,0
"COG5223",3,11,1,1,8,0
"COG5224",2,3,0,0,10,0
"COG5225",1,0,0,0,1,1
"COG5226",239,180,14,39,140,16
"COG5227",4,1,0,0,5,0
"COG5228",2,11,0,0,23,0
"COG5229",11,17,1,0,20,0
"COG5230",0,9,0,1,4,0
"COG5231",10,13,0,0,22,0
"COG5232",7,11,0,0,15,0
"COG5233",0,0,0,0,0,0
"COG5234",23,37,0,0,55,0
"COG5235",2,6,0,0,9,0
"COG5236",0,3,0,0,1,0
"COG5237",1,1,0,0,3,0
"COG5238",11,29,1,0,64,0
"COG5239",24,56,2,0,47,0
"COG5240",9,25,1,0,19,0
"COG5241",0,5,0,0,10,0
"COG5242",6,4,0,0,9,0
"COG5243",10,13,0,1,17,0
"COG5244",11,1,0,0,0,0
"COG5245",208,327,24,23,575,11
"COG5246",3,6,0,0,6,0
"COG5247",3,8,0,0,4,0
"COG5248",3,10,0,0,7,0
"COG5249",1,2,0,0,3,0
"COG5250",2,12,0,0,2,0
"COG5251",1,3,0,0,7,0
"COG5252",4,17,1,0,36,0
"COG5253",36,48,2,0,70,11
"COG5254",0,0,0,0,0,0
"COG5255",75,70,17,8,39,43
"COG5256",340,663,1294,883,623,1112
"COG5257",242,484,1279,903,489,1126
"COG5258",41,31,1,23,74,3
"COG5259",6,24,1,0,28,0
"COG5260",185,170,1,1,187,0
"COG5261",0,0,0,0,2,0
"COG5262",18,32,8,5,26,0
"COG5263",0,0,4,0,0,0
"COG5264",1,0,0,0,0,0
"COG5265",757,721,517,522,614,817
"COG5266",0,0,2,3,3,43
"COG5267",1422,1475,3473,2875,1923,3822
"COG5268",0,0,24,5,4,18
"COG5269",3,19,0,0,18,0
"COG5271",150,125,10,23,153,16
"COG5272",144,162,27,71,122,20
"COG5273",38,122,1,0,141,0
"COG5274",68,88,8,20,104,1
"COG5275",0,5,2,0,4,0
"COG5276",150,338,671,651,685,620
"COG5277",39,76,7,7,104,1
"COG5278",3,3,75,39,34,139
"COG5279",7,23,224,33,4,254
"COG5280",23,6,4,21,4,4
"COG5281",568,26,102,191,109,192
"COG5282",56,294,319,197,163,322
"COG5283",265,60,139,55,25,73
"COG5285",3149,4431,7355,7189,4327,6512
"COG5290",8,38,1,0,49,0
"COG5291",6,15,0,0,29,0
"COG5293",9,0,36,7,3,12
"COG5295",286,58,89,146,86,93
"COG5296",11,13,1,0,15,0
"COG5297",64,11,36,21,15,32
"COG5301",1957,265,30,616,520,197
"COG5302",0,1,6,34,9,30
"COG5304",0,2,11,0,1,17
"COG5305",47,106,201,116,39,174
"COG5306",154,111,120,138,37,89
"COG5307",27,96,5,0,167,0
"COG5308",5,28,1,0,57,0
"COG5309",117,164,42,17,46,42
"COG5310",6,29,7,2,9,17
"COG5314",0,4,58,23,23,147
"COG5316",128,225,287,340,204,343
"COG5317",1,6,7,8,5,24
"COG5319",680,622,355,531,496,308
"COG5321",55,35,47,38,38,66
"COG5322",717,236,21,24,944,121
"COG5323",35,12,98,81,41,107
"COG5324",0,0,2,0,0,6
"COG5325",9,25,1,1,18,0
"COG5328",105,127,48,51,124,64
"COG5329",11,27,2,0,47,0
"COG5330",2,47,18,72,34,118
"COG5331",141,156,119,76,197,159
"COG5333",7,29,1,2,29,0
"COG5336",319,336,205,296,201,165
"COG5337",507,871,1522,1198,1190,1481
"COG5338",1,8,28,28,11,69
"COG5339",0,1,7,2,1,13
"COG5340",0,1,22,12,1,10
"COG5342",40,42,16,15,31,30
"COG5343",0,5,17,13,6,51
"COG5345",84,72,39,146,147,224
"COG5346",0,0,1,0,1,0
"COG5347",14,38,2,0,74,0
"COG5349",61,66,61,35,52,98
"COG5350",97,67,48,74,67,41
"COG5351",2,41,1,14,16,13
