"","X56_SUR_0d2.3","X128_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X70_MES_0.0d2","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X137_MES_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X152_MES_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6"
"COG0507",51,37,17,46,37,50,16,62,44,42,32,19,100,22,35,39,40,34,28,30,49,114,94,49,84,52,29,71,89,75,9,9,16,37,16,46,15,15,31,20,37,17,28,19,37,14,30,18,18,13,16,10,34,15,5,16,8,15,40,26
"COG0508",254,187,216,75,215,212,226,185,100,220,83,214,132,177,134,184,99,215,201,199,241,164,184,154,259,150,207,197,130,155,106,238,205,144,204,230,156,153,230,210,173,203,118,155,190,247,79,177,226,124,246,220,165,183,205,219,243,209,105,186
"COG0509",24,22,22,21,34,22,31,30,27,17,27,20,9,27,17,25,29,28,30,24,18,25,22,17,25,23,34,18,19,28,29,24,27,21,37,27,15,23,20,22,25,23,23,22,26,31,9,31,23,26,20,22,28,23,23,19,25,29,5,29
"COG0510",4,4,4,1,2,5,12,1,5,4,4,7,0,2,1,8,3,7,10,4,5,2,2,3,12,6,5,1,2,1,9,9,14,19,16,5,1,9,7,16,8,19,11,15,8,15,1,15,11,2,10,12,10,15,18,6,11,11,0,8
"COG0511",48,45,45,42,39,35,44,46,55,47,47,37,75,28,36,40,37,45,37,37,35,19,71,47,40,42,35,40,72,45,53,38,41,38,36,54,47,37,53,40,52,46,44,48,57,31,22,49,44,31,46,39,46,37,46,31,40,38,16,55
"COG0512",31,23,21,11,16,27,14,22,22,22,9,24,9,23,22,20,13,25,26,21,27,16,12,18,21,16,31,34,16,14,41,77,58,56,37,31,59,43,61,55,53,60,41,64,47,56,13,57,50,40,57,73,71,57,42,77,51,65,25,32
"COG0513",168,149,196,105,157,155,129,155,183,207,121,146,285,150,179,208,175,149,233,175,192,205,430,211,242,180,188,178,219,165,171,178,150,158,208,366,182,165,411,157,225,158,187,143,221,238,107,170,175,229,159,168,183,228,161,152,154,187,157,219
"COG0514",14,33,12,37,23,15,14,19,17,44,18,12,79,11,13,26,23,13,42,36,13,54,121,20,37,30,36,17,58,53,16,25,18,16,45,114,30,18,111,16,45,25,36,20,28,31,35,41,22,46,17,17,38,23,24,26,7,45,58,37
"COG0515",23,98,141,51,82,23,72,55,54,30,60,46,35,111,43,39,86,26,76,50,57,66,179,68,123,63,32,21,114,73,43,35,78,63,81,45,124,65,112,29,213,112,69,92,42,113,52,73,32,74,32,46,28,104,150,24,45,78,139,64
"COG0516",87,106,115,192,112,113,122,118,95,123,78,109,58,117,107,94,86,141,119,97,105,101,82,95,107,103,101,97,71,83,91,142,124,93,128,64,97,82,83,99,113,109,93,102,112,116,135,115,109,97,114,147,90,109,130,123,137,97,104,97
"COG0517",98,112,135,78,99,92,145,93,134,130,191,127,135,100,174,102,170,103,127,136,115,127,139,136,118,128,124,100,134,98,158,126,103,149,108,147,90,146,160,86,96,109,162,111,91,114,58,100,64,185,104,113,92,137,99,122,99,118,123,110
"COG0518",138,144,132,45,138,164,126,120,158,131,117,132,87,108,193,126,129,139,142,155,145,148,104,136,133,152,143,145,128,112,151,152,142,150,128,120,110,121,93,132,120,164,157,132,122,137,25,131,153,141,144,154,115,129,109,142,117,131,50,99
"COG0519",89,92,110,33,86,110,101,96,132,128,104,103,39,109,132,93,85,112,98,114,83,101,52,116,98,88,113,97,76,93,95,114,87,87,93,76,86,95,79,103,93,107,95,72,117,109,34,106,84,88,115,111,94,99,77,106,88,92,33,80
"COG0520",132,142,172,53,143,132,166,157,169,115,199,153,92,143,151,110,171,157,141,164,148,133,118,158,118,164,125,111,90,161,171,126,161,155,143,100,161,180,105,115,172,139,128,206,120,99,46,142,142,136,134,164,147,149,154,106,171,143,86,120
"COG0521",18,8,32,6,12,18,12,13,32,14,32,19,17,23,17,33,19,15,27,13,13,17,18,34,15,19,12,14,20,12,33,24,19,28,32,26,24,29,28,13,23,17,18,29,14,21,6,20,14,10,11,21,22,22,23,12,19,19,6,17
"COG0522",49,57,52,11,40,45,52,47,48,47,50,49,21,29,61,42,35,53,40,48,35,40,63,58,53,47,48,55,31,49,26,65,56,50,65,58,47,39,54,59,50,61,29,45,37,51,15,44,68,33,57,46,60,41,40,49,42,45,16,45
"COG0523",94,59,42,22,56,105,20,59,14,99,11,34,55,29,24,26,17,45,59,58,47,31,17,16,12,28,54,84,25,111,13,11,68,13,22,8,82,25,33,75,111,72,19,16,50,38,18,55,79,15,69,23,144,52,32,62,37,46,42,71
"COG0524",160,155,127,51,156,159,153,142,144,149,121,132,93,153,176,139,139,166,154,163,132,138,183,150,129,147,152,180,113,151,122,144,145,156,129,134,139,129,160,175,133,145,158,155,180,141,50,185,166,152,104,153,155,172,140,159,177,156,79,156
"COG0525",214,183,193,53,191,236,193,231,158,193,151,206,84,233,179,186,137,226,187,198,211,160,162,162,223,164,216,232,115,166,157,219,193,171,190,152,202,155,155,188,207,194,134,176,198,177,61,197,220,138,208,184,193,215,200,202,239,196,65,167
"COG0526",162,191,208,113,214,191,191,209,222,176,200,201,101,171,195,187,184,185,189,168,223,175,223,181,194,197,220,189,150,212,175,192,202,203,202,212,188,178,200,167,218,187,176,193,171,195,97,184,197,179,195,224,199,201,175,192,181,188,110,169
"COG0527",124,88,121,41,102,121,89,112,93,97,76,106,48,78,171,96,76,115,101,106,113,129,111,122,127,135,120,118,98,83,85,95,120,122,90,127,98,82,92,113,104,92,110,108,121,87,51,108,91,156,110,103,110,98,93,110,117,75,53,118
"COG0528",34,41,27,15,24,39,42,36,30,35,36,34,22,27,49,23,30,27,35,43,30,40,40,29,35,35,44,42,32,50,24,31,37,31,47,33,35,40,40,32,35,36,31,31,33,33,9,27,42,42,24,25,43,56,31,34,26,39,21,49
"COG0529",27,34,24,39,36,32,18,26,26,23,22,19,29,26,33,26,24,27,26,25,26,33,25,33,20,35,25,40,27,34,20,22,23,35,24,28,35,33,33,38,24,20,21,33,24,32,20,31,33,24,26,29,41,27,26,23,29,27,26,29
"COG0530",63,58,45,22,67,63,34,41,60,38,44,43,51,43,38,40,39,48,55,43,39,59,43,35,32,45,59,50,51,65,42,40,57,56,42,32,57,52,42,54,51,50,46,53,56,35,33,47,84,47,33,46,60,51,58,41,36,42,25,48
"COG0531",19,55,67,37,54,17,72,36,116,23,134,56,77,54,114,28,102,22,46,38,36,129,51,108,46,80,30,20,94,64,95,52,30,102,47,37,46,112,44,23,32,38,98,97,24,54,40,40,34,119,25,68,38,53,46,20,47,50,49,54
"COG0532",150,157,165,44,196,150,172,165,141,166,138,145,71,149,175,139,121,137,159,183,175,134,161,116,160,139,167,116,76,150,153,181,178,155,127,168,147,144,152,155,174,145,107,152,150,138,40,136,134,156,144,182,162,146,156,187,166,173,73,146
"COG0533",97,92,102,28,94,99,111,91,77,75,69,85,37,96,80,84,61,89,93,83,90,86,69,79,93,74,93,83,53,69,71,93,88,82,88,62,71,72,73,82,90,90,52,72,84,97,24,74,96,83,86,99,59,82,83,100,104,79,17,61
"COG0534",96,137,95,65,117,103,122,116,103,141,107,122,154,114,90,123,117,124,130,109,108,92,204,119,132,107,94,109,122,82,106,141,87,116,126,165,105,112,167,110,91,147,92,101,96,154,65,103,100,104,136,133,93,123,116,147,110,116,95,118
"COG0535",43,23,39,56,32,49,16,45,68,32,197,20,32,26,51,38,135,34,31,34,43,83,40,68,24,74,55,42,41,59,173,16,50,74,25,57,44,74,39,44,37,42,68,49,39,36,65,25,49,52,24,18,52,19,45,17,27,22,69,40
"COG0536",80,71,78,29,111,83,80,73,59,70,50,89,32,83,56,89,58,73,69,98,91,52,80,60,101,55,85,72,49,83,75,102,96,56,79,76,82,58,78,82,77,93,47,51,69,74,26,69,72,55,96,81,79,66,59,103,88,86,25,73
"COG0537",46,49,44,19,47,32,50,34,43,56,59,42,26,40,52,46,46,54,46,48,29,47,42,41,54,43,42,40,49,45,60,49,33,36,51,44,40,37,47,47,45,39,38,36,40,49,19,38,38,54,60,58,35,45,39,46,43,50,25,35
"COG0538",94,85,93,25,91,102,117,89,57,79,46,96,38,108,41,70,53,114,88,87,93,48,50,26,107,32,92,88,20,67,59,94,100,48,102,61,52,51,49,117,88,83,32,48,78,73,17,92,107,20,96,94,87,68,100,119,84,91,22,82
"COG0539",157,120,111,52,138,146,127,122,77,131,101,107,70,108,76,117,106,113,109,125,128,70,121,87,142,87,144,112,65,103,109,119,133,91,139,126,130,54,99,127,127,115,65,83,109,110,34,132,133,61,151,147,152,86,111,155,121,133,63,108
"COG0540",81,88,70,26,55,82,70,98,65,69,51,69,36,74,92,65,85,69,81,58,88,58,57,67,65,90,77,74,62,58,73,90,83,84,65,58,64,82,68,79,72,86,74,81,55,99,33,63,89,75,58,81,88,80,98,88,96,72,30,84
"COG0541",123,86,80,28,103,108,95,106,102,78,84,88,68,88,92,92,79,93,87,91,84,70,104,97,76,87,90,112,84,99,107,81,99,86,83,105,76,93,73,98,88,93,75,102,96,81,29,98,95,100,113,104,95,86,82,113,112,103,47,76
"COG0542",262,205,138,310,176,301,158,221,126,216,162,117,177,192,84,184,169,189,139,198,166,201,146,134,128,123,218,294,150,363,141,104,230,133,211,142,203,133,180,260,257,169,144,139,244,126,230,180,264,233,155,134,361,133,154,187,146,186,231,196
"COG0543",4,26,15,14,10,9,17,8,42,3,54,19,23,5,45,11,38,3,9,4,6,23,34,34,18,29,8,3,47,14,41,10,2,23,7,23,10,33,16,5,27,12,38,20,13,17,8,10,3,30,4,19,2,15,8,2,22,11,7,22
"COG0544",91,91,96,31,102,101,101,112,86,95,64,87,51,86,60,72,70,104,98,92,84,66,97,54,119,56,115,114,49,84,75,107,109,88,81,90,79,80,93,111,88,102,55,75,91,95,34,112,139,48,115,115,89,95,84,85,105,100,32,85
"COG0545",32,40,41,25,28,26,31,39,35,24,37,27,19,24,16,27,32,31,52,32,32,32,75,27,24,24,34,29,29,64,25,33,32,30,33,61,36,28,62,25,39,25,23,38,33,26,25,34,36,29,33,31,41,31,27,28,29,23,15,38
"COG0546",21,22,19,14,19,25,21,20,26,24,30,17,23,18,27,21,35,29,15,22,20,16,22,21,23,23,32,21,16,19,71,31,57,74,51,54,48,75,59,52,60,53,48,54,55,46,28,49,55,61,54,59,62,47,49,43,55,58,34,49
"COG0547",48,55,56,25,56,75,61,80,80,66,48,62,61,50,83,77,53,78,70,68,79,60,57,67,63,71,69,83,56,77,58,65,74,60,60,49,56,61,59,68,60,55,49,60,68,70,19,67,76,54,85,52,74,69,52,76,70,62,28,59
"COG0548",26,24,27,8,22,20,21,21,25,25,16,18,24,19,29,22,21,26,30,18,25,14,41,17,21,16,24,26,24,23,47,58,46,53,47,67,39,36,55,55,58,57,61,47,55,59,20,34,49,41,42,52,59,49,49,58,59,43,32,50
"COG0549",4,3,9,4,9,0,4,7,24,1,18,8,2,15,23,3,15,5,9,6,9,17,0,13,3,20,8,3,12,4,15,13,4,16,4,0,12,32,2,5,6,8,21,16,0,11,4,5,3,15,5,8,3,15,16,1,9,6,0,8
"COG0550",197,216,180,82,219,214,235,189,129,173,127,190,108,180,122,206,132,188,173,200,174,128,199,134,299,136,191,227,106,167,156,226,197,109,186,207,177,155,150,216,164,199,107,163,185,197,72,181,183,128,235,251,187,171,205,209,202,196,82,176
"COG0551",11,27,14,19,25,17,21,15,6,15,60,14,45,21,6,20,41,27,21,20,18,12,30,27,18,10,15,20,54,20,31,33,16,14,18,26,27,27,34,12,15,14,25,25,14,18,19,25,19,34,20,18,14,14,16,19,16,27,19,26
"COG0552",69,54,67,28,56,69,60,75,67,72,45,70,26,60,71,63,49,51,67,60,63,61,58,69,59,62,69,69,58,52,63,57,76,74,65,43,69,58,72,69,61,61,72,51,62,62,23,54,63,65,57,46,66,62,72,55,67,61,22,50
"COG0553",32,42,74,1213,44,34,67,38,57,25,58,52,187,85,100,71,56,66,54,45,37,79,73,53,143,56,34,27,94,98,47,24,71,53,85,85,58,51,64,34,134,76,106,58,106,69,2224,61,40,137,37,38,39,60,99,19,61,43,2019,83
"COG0554",62,50,81,27,73,47,88,59,58,81,70,64,64,85,57,82,73,69,67,78,72,77,43,77,80,57,67,64,64,40,70,90,63,68,67,41,63,42,64,57,50,65,57,67,60,72,26,75,70,49,82,86,39,64,71,62,84,85,37,49
"COG0555",0,2,0,6,1,1,0,3,2,0,0,1,16,0,0,1,3,0,2,2,2,2,2,1,2,0,0,0,3,0,0,0,2,4,1,1,2,6,5,1,1,0,8,3,2,1,5,1,0,3,0,0,1,2,2,0,0,0,3,0
"COG0556",191,146,164,49,154,169,168,161,112,153,112,174,71,176,101,151,102,195,191,165,165,99,134,123,145,136,153,210,88,137,116,191,185,113,167,131,146,103,136,201,155,160,97,122,158,180,54,160,201,77,188,195,173,201,159,177,198,196,51,133
"COG0557",90,113,47,35,77,146,55,59,86,113,65,48,82,39,52,98,57,79,82,93,71,80,142,63,78,68,106,101,67,120,64,43,102,72,95,105,70,52,126,92,119,74,67,51,95,55,43,110,116,61,62,61,132,77,55,62,30,94,75,69
"COG0558",68,66,67,30,61,61,74,61,61,59,70,62,29,46,75,43,72,58,59,54,66,59,47,54,63,61,62,75,54,37,61,54,52,55,52,47,49,69,34,64,47,67,57,51,38,55,17,51,50,49,39,58,45,64,60,57,58,53,14,43
"COG0559",111,109,104,40,120,106,91,112,137,119,106,96,182,90,110,112,114,130,91,87,102,104,65,111,122,90,120,124,96,49,151,106,118,121,112,69,74,129,79,108,94,118,130,110,106,100,40,100,130,51,127,114,119,88,86,150,108,97,121,101
"COG0560",22,38,28,19,30,24,32,22,50,16,40,26,51,34,45,38,57,22,23,18,16,34,63,31,26,37,25,24,53,23,72,29,28,34,24,57,29,33,47,20,25,25,31,25,32,35,17,29,27,51,16,25,28,34,40,30,24,24,25,28
"COG0561",30,26,20,187,18,7,24,40,14,23,14,23,31,59,26,26,10,35,30,13,35,51,12,15,17,31,17,7,36,17,13,19,39,22,39,12,29,18,16,38,30,27,26,39,43,13,184,16,33,31,19,19,17,26,50,3,21,26,30,26
"COG0562",3,9,6,24,2,14,5,7,1,1,2,5,1,5,2,10,3,5,5,4,0,11,1,5,2,4,9,5,0,1,0,5,4,0,5,0,5,1,1,8,7,1,1,2,3,2,23,4,13,2,7,5,2,4,3,10,4,4,3,8
"COG0563",48,44,45,25,49,50,49,33,43,36,45,38,27,45,34,36,31,31,46,48,46,37,58,41,40,36,55,49,30,38,41,43,44,34,47,62,52,33,47,29,50,48,36,39,50,36,31,53,45,23,41,53,41,48,65,48,50,40,23,37
"COG0564",131,112,99,52,134,158,136,147,80,137,73,122,100,103,80,136,76,128,133,126,121,103,179,75,151,85,132,175,117,98,86,143,147,86,124,167,85,87,149,154,117,134,80,79,105,141,44,114,146,106,135,144,161,122,125,160,118,139,67,113
"COG0565",46,44,42,14,48,64,30,38,28,47,16,37,21,41,24,42,13,63,26,43,48,20,25,28,33,19,45,38,24,46,25,39,42,23,35,16,35,18,34,52,42,40,27,18,42,35,11,45,50,17,41,47,50,37,38,57,40,42,12,37
"COG0566",95,109,83,34,92,124,116,101,48,83,58,70,32,79,67,62,47,88,109,94,103,81,89,49,78,67,98,120,59,105,61,104,108,71,97,96,76,61,103,107,79,69,67,54,80,87,39,96,112,59,85,97,115,84,84,93,83,95,40,78
"COG0567",142,152,166,64,147,152,189,138,78,166,33,165,101,128,69,173,57,160,151,188,146,104,173,88,151,85,135,164,70,103,93,190,146,87,160,174,79,64,181,155,130,143,65,72,121,194,46,191,150,75,223,169,114,152,133,158,170,176,91,126
"COG0568",236,202,180,285,203,260,171,208,140,226,131,180,134,196,100,186,147,194,161,212,220,155,194,134,171,118,215,219,140,281,171,182,240,129,203,191,174,136,146,221,252,200,134,129,256,194,99,240,249,118,229,185,256,197,188,233,191,180,126,222
"COG0569",87,85,93,29,88,76,103,93,62,63,78,68,71,77,65,71,85,88,83,94,92,56,87,69,105,68,82,88,56,69,83,102,84,82,87,101,69,72,74,80,83,86,54,86,88,88,29,88,74,53,104,111,66,85,96,91,83,104,37,82
"COG0571",54,36,31,24,46,26,68,58,31,46,48,52,20,48,22,45,30,49,47,47,43,29,50,24,119,25,42,47,22,48,31,45,47,31,58,52,33,36,48,38,37,54,20,21,51,48,15,49,47,36,55,47,37,39,57,53,35,37,16,28
"COG0572",17,15,14,9,0,26,14,18,15,7,24,10,3,12,25,13,18,7,9,8,8,12,20,19,10,14,16,18,13,13,16,13,9,12,15,14,14,28,12,10,6,10,13,9,10,12,10,5,14,48,7,8,24,9,8,13,3,4,7,6
"COG0573",46,19,98,4,16,39,3,32,7,97,3,57,41,21,3,10,4,29,60,14,22,16,0,3,39,12,73,51,21,28,1,17,56,11,13,1,43,6,5,62,24,64,14,46,89,22,12,12,50,8,88,8,78,86,21,38,57,12,27,74
"COG0574",143,115,135,64,141,111,220,149,226,105,227,175,99,167,249,136,190,162,140,120,148,170,84,203,169,180,126,124,123,90,273,155,132,209,135,76,129,172,114,175,110,156,200,170,113,121,40,132,145,205,198,195,67,164,181,130,188,130,75,131
"COG0575",40,42,38,24,56,55,53,55,54,44,42,47,18,49,32,36,45,32,41,52,50,38,55,30,61,54,49,41,30,57,48,47,46,31,51,60,44,36,43,43,65,41,27,33,40,40,14,39,37,36,51,48,37,42,37,48,34,46,18,20
"COG0576",45,40,49,17,60,32,54,44,43,65,37,50,25,44,40,49,41,32,45,55,42,41,47,38,42,44,43,50,24,41,58,41,49,44,46,41,42,31,50,50,46,39,30,50,45,44,10,37,48,36,52,56,48,38,34,47,46,48,13,37
"COG0577",107,139,96,60,137,139,148,138,94,92,123,96,60,104,78,100,103,111,123,94,111,135,87,93,74,101,108,113,91,173,97,105,117,85,115,75,124,100,114,108,114,108,98,115,145,104,139,105,107,65,120,133,130,105,106,87,109,116,98,111
"COG0578",27,46,22,30,36,24,29,19,24,33,29,27,91,39,14,45,24,29,25,36,23,30,37,23,54,29,26,22,56,46,27,25,37,36,32,30,25,24,47,37,19,39,36,8,44,28,22,44,29,53,21,30,27,25,37,19,14,40,48,36
"COG0579",53,39,43,26,42,66,33,57,58,42,46,38,27,23,48,26,36,54,31,41,50,53,28,56,44,44,51,74,51,59,37,23,46,45,25,26,58,50,18,62,56,32,44,40,48,27,22,37,69,41,32,35,67,30,28,56,51,18,14,30
"COG0580",19,19,45,11,19,20,25,19,23,21,15,41,4,18,47,17,17,21,34,20,22,34,10,32,16,31,33,18,12,19,15,27,18,29,18,16,17,18,25,12,21,16,37,36,37,28,8,31,9,34,28,22,17,28,23,45,47,21,0,28
"COG0581",51,20,100,23,16,41,5,32,5,79,4,65,48,30,9,16,7,17,69,18,23,23,4,8,34,18,79,42,33,36,2,18,51,10,11,1,49,16,8,64,28,55,13,48,96,19,17,17,49,16,85,5,62,83,19,29,56,14,24,61
"COG0582",96,98,82,552,94,91,46,109,142,88,231,61,230,88,123,113,269,98,69,102,83,209,97,129,58,145,108,84,237,166,297,53,78,154,79,70,141,130,121,110,90,106,198,112,165,63,774,82,134,207,85,64,125,63,106,90,82,70,645,183
"COG0583",81,133,85,387,84,110,67,77,103,153,110,57,779,79,167,153,154,90,65,103,88,160,252,139,112,147,84,111,543,170,117,73,104,146,109,243,172,141,311,118,123,97,206,94,113,80,262,127,109,378,105,83,145,74,100,121,83,125,581,259
"COG0584",44,54,36,35,59,25,78,50,70,35,60,51,48,52,55,44,61,47,49,49,62,59,47,70,64,68,45,50,52,34,48,67,41,64,46,33,52,80,45,50,40,39,59,53,39,55,21,46,39,49,45,56,31,55,36,35,57,34,30,47
"COG0585",1,10,18,10,9,3,4,5,24,4,10,15,18,8,38,5,11,1,8,8,3,25,18,31,2,20,7,3,21,8,7,5,4,30,9,8,11,13,17,8,11,15,24,25,10,12,3,2,1,37,6,12,8,17,16,3,16,0,6,9
"COG0586",16,7,5,7,8,15,6,16,7,12,2,9,20,8,22,8,5,7,10,1,20,29,8,18,2,22,11,12,22,27,0,3,9,14,11,8,10,9,6,13,12,10,22,8,22,9,10,15,16,26,8,8,24,15,7,9,9,7,7,10
"COG0587",272,250,252,860,288,235,304,232,221,314,272,262,191,274,186,257,242,274,242,256,280,205,261,215,283,233,255,266,196,282,245,287,269,215,287,277,254,234,226,299,247,243,202,222,255,258,391,282,260,197,289,321,277,258,274,273,267,270,254,261
"COG0588",34,41,39,21,53,35,64,40,39,37,24,47,6,33,23,48,25,43,36,44,32,26,23,37,58,24,41,35,20,23,31,58,33,29,39,32,30,34,16,35,30,31,16,35,25,39,5,43,44,14,55,53,10,47,44,43,41,32,4,27
"COG0589",12,21,26,21,26,14,9,14,44,20,63,30,66,14,52,29,61,12,22,21,11,72,30,48,5,51,14,7,61,51,51,13,20,49,10,23,29,28,20,14,27,22,38,42,21,23,35,16,13,88,9,10,23,19,13,22,34,20,88,15
"COG0590",41,44,27,12,40,38,40,23,28,31,30,32,16,39,31,28,35,31,32,35,40,22,28,25,26,45,25,39,33,33,36,32,31,23,26,25,26,30,22,25,32,44,18,28,30,36,13,31,27,18,29,41,22,27,34,38,35,32,21,14
"COG0591",71,110,160,91,102,36,138,138,213,68,339,163,213,108,163,100,292,92,127,93,132,132,139,218,48,180,112,29,206,127,75,46,22,78,37,53,58,76,50,16,43,28,69,80,39,31,44,32,13,100,32,49,24,53,45,26,43,39,45,55
"COG0592",96,79,101,33,124,94,126,108,109,102,73,128,55,80,98,92,79,90,112,93,91,79,79,90,214,82,114,111,52,68,79,117,102,85,117,72,84,76,95,94,83,118,80,97,114,110,45,88,94,93,103,98,92,105,101,96,98,97,39,97
"COG0593",115,150,137,44,154,137,156,140,107,144,107,154,71,133,77,163,92,137,156,145,126,110,109,89,166,106,165,168,79,111,114,143,159,112,150,112,117,98,123,139,140,134,96,130,136,137,52,140,168,69,165,146,117,117,118,155,127,145,71,103
"COG0594",2,5,4,6,3,3,6,4,4,7,6,4,8,0,2,4,7,6,2,2,4,8,14,12,3,9,6,4,7,5,5,3,3,5,7,13,9,6,9,2,5,2,7,4,3,4,8,5,1,7,5,2,7,6,1,4,7,4,3,4
"COG0595",117,59,77,15,80,135,73,103,33,84,49,69,32,89,46,70,42,93,80,68,89,52,37,51,66,55,102,101,29,63,54,76,104,49,68,43,54,30,42,114,79,76,40,55,76,58,23,66,127,52,77,61,115,66,60,92,73,74,35,81
"COG0596",329,347,355,157,369,347,362,340,359,371,278,377,373,389,314,343,278,345,369,371,372,367,392,428,352,353,368,357,362,302,242,364,313,404,380,471,392,439,433,351,374,390,429,347,418,413,163,356,316,282,318,340,400,377,361,364,341,375,251,307
"COG0597",22,31,24,13,23,27,29,31,28,20,32,29,37,29,25,28,15,28,20,27,36,21,28,20,20,20,23,41,22,28,29,35,25,33,32,27,28,20,20,23,33,34,32,28,26,31,9,28,32,15,51,33,30,20,26,28,22,25,23,12
"COG0598",0,8,1,10,1,0,0,1,3,1,8,0,60,0,5,0,5,1,2,0,0,23,4,3,3,13,1,0,14,4,1,0,0,10,1,0,3,7,4,1,9,2,6,4,5,2,16,0,1,24,1,0,3,3,2,1,1,0,30,5
"COG0599",8,6,4,6,6,4,2,8,13,11,8,4,5,6,7,0,13,4,9,7,9,13,15,14,4,13,8,5,27,9,9,7,4,15,6,16,14,18,11,6,2,5,19,7,7,5,4,4,7,5,2,5,5,7,10,5,6,5,17,8
"COG0600",60,53,58,36,42,64,45,49,70,43,45,53,111,54,76,48,52,55,49,63,51,67,47,55,49,85,56,63,70,29,64,45,61,80,59,53,49,66,76,66,52,68,66,50,59,56,44,51,57,59,72,43,54,52,46,80,57,50,52,46
"COG0601",101,74,71,34,80,86,65,95,146,86,108,92,125,75,108,102,117,97,92,95,93,136,80,156,91,134,81,114,101,68,90,85,92,137,86,79,128,170,122,95,86,103,137,137,112,100,23,108,81,97,56,68,102,107,75,94,117,118,150,79
"COG0602",26,20,22,55,22,32,12,21,30,21,21,22,24,15,56,19,27,24,18,29,21,28,35,27,28,34,46,27,36,23,17,25,30,37,38,19,23,27,24,22,20,19,50,32,25,11,78,14,26,45,8,18,24,20,41,20,22,24,78,34
"COG0603",35,22,19,44,15,34,8,25,29,20,27,12,30,16,52,12,26,18,21,13,21,33,19,25,11,28,25,23,32,30,20,19,33,31,21,16,17,25,12,23,27,20,29,30,23,14,38,12,26,39,19,14,31,18,41,20,18,17,28,26
"COG0604",151,179,191,92,173,163,159,149,182,181,156,195,236,148,183,210,141,169,211,205,179,178,146,209,193,215,154,164,148,102,109,157,144,217,176,152,162,226,158,157,141,182,214,209,189,157,87,173,141,159,178,169,125,210,158,178,173,175,152,184
"COG0605",7,9,7,12,21,3,14,7,6,13,14,7,10,5,17,9,8,3,13,11,6,10,6,12,4,5,10,1,6,9,15,20,15,18,17,13,12,14,24,17,17,8,21,11,6,17,22,21,17,36,13,29,13,16,10,18,11,26,26,25
"COG0606",3,2,0,4,2,1,0,1,5,3,14,1,28,0,4,3,16,1,2,2,2,7,12,6,1,6,0,1,15,14,35,1,12,16,6,29,8,14,17,0,11,9,19,7,7,2,17,3,3,29,2,2,8,1,2,2,3,2,29,11
"COG0607",56,73,52,39,79,52,61,68,70,81,45,57,49,49,54,58,51,57,61,76,77,59,69,72,49,66,52,62,76,76,47,65,84,63,63,54,70,84,88,52,50,66,79,80,75,80,31,57,61,60,51,63,72,69,73,65,52,81,56,68
"COG0608",49,39,61,12,44,33,31,52,87,66,94,51,72,30,64,44,83,50,76,65,69,74,95,73,83,59,49,37,65,47,80,35,43,65,63,107,57,69,80,54,51,36,82,78,82,56,20,38,37,76,51,45,43,68,26,51,78,46,45,55
"COG0609",17,38,14,25,28,13,29,33,12,17,11,9,72,10,13,12,16,36,16,35,28,23,27,17,1,24,4,8,32,55,9,23,12,20,34,34,22,20,29,6,15,4,21,18,2,18,30,26,11,27,2,38,18,14,16,12,19,24,79,16
"COG0610",9,31,8,55,16,10,9,19,15,10,30,10,52,12,23,9,53,14,6,15,17,60,13,13,15,21,7,11,97,63,28,14,7,14,14,8,29,16,9,12,18,16,30,19,7,7,35,10,13,45,16,13,7,8,18,16,16,11,90,25
"COG0611",24,18,13,9,21,17,18,21,12,24,7,14,10,10,27,16,10,20,15,21,17,14,30,18,15,16,29,9,11,19,30,50,47,36,50,50,53,33,60,57,49,50,42,35,53,56,9,47,58,48,45,40,55,39,46,48,53,53,16,36
