"","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6"
"COG0814",1,12,3,0,2,0,0,0,0,0,4,1,2,2,2,0,0,1,2,4,1,0,0,6,1,5,0,1,0,1,10,0,0,5,1,0,8,1,0,1,0,0,2,6,0,1,1,0,5,0,3,1,5,1,1,0,11,1,0,1
"COG0815",100,63,64,130,79,120,64,30,78,119,89,99,67,43,72,92,108,110,91,86,123,62,96,41,78,93,114,60,86,89,78,125,102,90,106,52,74,90,43,108,93,40,104,90,88,95,104,34,94,135,60,85,61,78,119,67,93,66,77,138
"COG0816",31,18,20,34,29,26,21,2,24,23,35,47,30,8,18,28,30,27,33,29,29,25,38,11,24,33,35,15,35,27,28,43,24,38,27,18,31,17,7,31,22,10,20,25,23,28,29,9,31,37,11,29,22,28,30,20,28,16,24,35
"COG0817",20,14,16,13,15,8,21,6,12,20,14,16,18,10,19,18,13,15,11,18,19,15,15,3,22,14,10,13,12,20,13,15,7,7,13,16,11,22,2,15,10,15,14,15,25,19,18,9,17,22,16,15,29,21,10,8,12,25,6,8
"COG0818",7,7,4,0,5,0,6,2,1,2,12,7,6,8,5,2,3,7,1,10,4,0,5,10,2,1,2,6,0,16,6,2,0,1,3,10,3,4,3,4,4,21,5,5,16,5,4,9,4,15,7,4,3,3,6,2,3,8,4,1
"COG0819",14,6,3,2,10,13,9,0,3,1,5,8,4,3,5,6,6,11,7,10,8,8,11,3,5,5,0,5,8,17,9,15,0,5,4,3,10,0,0,15,6,2,3,5,23,7,1,7,5,8,0,7,2,1,5,5,5,5,0,12
"COG0820",41,36,49,46,54,48,53,19,44,47,49,51,40,32,44,34,48,48,42,66,54,33,49,18,48,52,30,38,43,44,50,43,40,46,45,51,55,46,16,54,60,15,46,47,71,49,44,25,44,64,40,41,49,38,47,42,48,40,33,50
"COG0821",84,52,58,102,89,80,43,23,75,112,85,99,60,32,56,92,96,81,70,34,95,62,80,17,80,69,79,28,89,69,64,109,93,73,91,65,65,61,36,76,94,22,68,66,71,69,73,20,66,74,34,86,62,62,86,70,69,64,85,88
"COG0822",11,8,10,7,6,9,14,24,11,7,7,8,12,14,19,14,8,9,15,4,6,10,7,25,13,10,12,1,15,1,20,16,25,25,17,23,23,22,35,21,23,20,32,16,13,25,24,36,29,23,19,28,34,22,23,26,19,18,30,19
"COG0823",86,115,142,117,103,88,173,58,126,136,105,87,131,62,224,101,108,67,108,100,80,157,89,54,112,104,88,122,129,88,92,74,144,112,85,87,82,246,38,97,86,72,108,87,80,90,110,24,91,76,134,66,264,81,90,145,94,104,147,67
"COG0824",69,46,63,64,61,63,62,25,51,62,70,72,51,49,76,58,64,49,65,81,76,64,70,23,46,55,58,66,42,63,59,69,61,53,74,49,67,41,37,63,55,36,62,55,72,63,59,31,70,57,53,80,61,66,74,70,57,54,47,72
"COG0825",69,62,64,52,74,76,79,19,63,66,73,83,52,22,48,49,67,68,82,62,73,49,62,21,56,83,71,42,75,57,64,73,78,76,77,66,66,69,17,72,59,21,63,55,62,62,50,10,63,55,41,70,54,63,76,71,63,42,87,61
"COG0826",5,21,32,0,5,3,31,18,6,4,2,0,22,36,17,0,1,3,17,1,2,5,1,16,6,0,0,15,1,17,3,0,3,3,3,6,19,68,19,18,2,16,3,8,25,5,4,46,5,4,19,16,59,5,0,16,17,9,2,6
"COG0827",2,11,8,3,3,4,4,18,4,13,2,2,8,23,3,4,2,4,1,3,2,5,4,12,0,6,40,6,6,3,4,6,5,3,5,1,4,4,9,1,2,34,4,4,15,7,9,2,1,1,10,1,10,6,7,4,4,7,1,2
"COG0828",10,6,5,11,11,14,6,13,6,9,7,9,5,15,7,11,14,14,7,10,11,8,5,7,7,11,11,11,13,4,9,22,10,14,12,9,8,7,7,16,14,9,17,11,9,7,12,9,4,5,4,9,2,13,10,9,1,8,14,11
"COG0829",14,6,16,2,23,13,6,2,18,2,15,18,8,14,8,12,27,29,11,1,17,15,23,5,16,10,1,4,19,16,13,26,3,8,6,8,8,11,6,32,21,3,7,4,11,6,6,12,7,14,13,17,7,6,0,14,8,24,6,28
"COG0830",19,4,11,1,11,9,7,0,8,2,8,19,10,9,7,10,12,18,11,1,16,10,19,3,9,9,1,8,15,12,3,3,0,4,0,3,2,5,2,6,5,2,3,1,2,3,1,4,4,7,4,4,2,2,0,3,4,6,3,11
"COG0831",4,3,3,0,11,5,2,1,2,1,7,4,6,6,7,4,6,11,5,1,10,6,6,0,6,0,0,2,5,8,9,11,0,2,1,5,2,3,1,6,8,1,3,1,3,2,2,5,4,7,7,2,0,3,1,6,5,5,3,9
"COG0832",10,3,4,0,5,5,5,0,5,0,7,8,3,5,7,4,7,7,8,1,8,6,13,1,3,3,0,1,4,3,3,8,0,10,1,6,3,3,1,3,3,0,1,3,4,2,1,5,1,5,9,2,7,2,4,7,1,0,1,7
"COG0833",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",85,91,102,108,92,122,75,100,123,92,106,84,97,170,85,123,106,80,118,104,112,95,95,116,112,115,133,96,129,102,107,90,126,113,95,127,77,94,115,106,131,130,130,160,99,118,152,183,114,95,90,100,57,127,102,108,79,66,163,83
"COG0835",0,33,14,0,4,7,5,27,6,3,1,0,22,47,9,0,1,5,3,3,1,7,0,24,3,0,2,12,3,28,2,0,1,0,1,11,7,3,29,0,1,65,2,13,13,7,1,33,7,2,44,1,2,4,0,7,4,17,4,1
"COG0836",63,36,54,46,41,40,40,21,37,38,42,55,48,51,44,35,64,44,50,33,30,50,52,27,39,28,43,39,51,62,27,47,38,53,44,29,38,70,23,42,27,45,42,36,70,53,35,24,31,36,49,54,54,37,46,46,34,50,35,50
"COG0837",31,11,6,14,32,18,5,5,8,17,20,31,7,27,6,7,26,24,18,30,34,6,23,7,10,19,5,11,6,28,22,21,5,14,27,23,18,13,4,24,28,11,16,19,37,22,21,17,13,15,12,24,10,21,21,5,13,11,12,24
"COG0838",26,21,33,32,21,20,25,1,35,23,30,21,31,2,35,15,23,22,28,22,26,24,30,8,24,23,45,17,26,14,20,22,24,25,16,21,19,37,9,27,22,5,18,14,19,21,22,4,32,19,13,17,47,21,20,31,31,16,34,29
"COG0839",34,21,24,32,32,23,30,2,29,28,34,33,27,7,33,41,31,23,35,14,31,36,27,9,33,40,44,10,40,20,35,37,34,39,28,31,21,27,6,43,29,3,23,18,17,32,34,2,33,35,17,31,27,27,33,36,21,19,45,42
"COG0840",23,324,209,5,45,53,30,360,32,19,9,6,200,558,77,19,8,16,21,19,19,39,6,336,10,3,2,270,16,287,36,11,12,9,18,149,62,58,332,9,11,551,27,212,108,64,19,564,50,10,494,11,68,13,3,74,42,194,106,23
"COG0841",238,501,323,264,244,357,258,348,240,346,273,283,312,677,253,179,313,196,246,367,287,224,257,348,252,282,297,726,243,410,255,252,281,271,332,437,333,179,343,242,338,624,286,471,388,344,298,436,330,272,488,280,167,327,310,249,258,387,305,254
"COG0842",83,62,85,78,77,61,78,47,84,69,67,61,89,78,80,61,60,54,84,63,66,74,61,41,91,84,87,60,79,89,64,72,75,68,75,72,51,66,61,70,66,61,63,75,82,78,69,87,51,81,108,74,58,54,55,88,64,58,82,71
"COG0843",196,110,108,146,161,161,145,57,173,133,175,170,126,89,117,142,150,134,148,200,159,113,162,72,147,137,152,81,169,183,174,145,156,152,185,165,154,157,52,169,148,86,130,109,183,134,176,75,146,143,101,138,153,125,186,138,156,130,193,126
"COG0845",179,297,226,123,163,181,135,176,111,164,149,129,197,410,144,94,134,151,123,149,163,95,127,218,116,128,92,480,102,317,137,157,112,119,160,213,140,138,205,150,139,390,134,240,288,183,129,235,142,149,339,135,153,142,136,114,121,209,160,143
"COG0846",14,20,24,18,19,14,22,4,16,15,10,24,16,25,20,20,8,12,20,12,17,12,13,11,14,20,3,18,12,22,10,8,18,22,17,9,17,29,10,21,14,16,7,9,16,16,11,21,16,14,28,9,26,5,20,36,27,25,16,20
"COG0847",62,66,69,57,63,70,50,46,49,69,97,57,59,66,45,59,75,62,76,75,68,45,51,61,58,64,62,52,53,79,65,53,77,66,84,57,77,47,56,54,75,59,60,95,50,64,61,44,66,60,89,60,43,75,66,33,70,66,55,59
"COG0848",33,32,16,22,22,43,35,19,40,30,30,46,32,38,20,19,31,23,29,45,28,23,20,19,23,30,23,31,22,28,21,32,23,37,40,22,13,16,21,29,30,35,40,37,27,28,33,29,18,35,28,26,11,25,20,21,27,26,38,22
"COG0849",56,44,50,62,54,44,62,15,79,78,47,64,58,21,67,28,75,36,42,63,52,57,31,28,66,51,61,47,50,34,51,44,47,62,52,46,43,58,13,35,63,21,66,54,38,39,53,13,45,63,45,58,64,46,56,63,51,59,45,46
"COG0850",8,8,5,0,6,9,3,9,2,2,5,7,6,10,2,7,6,10,7,0,7,2,12,6,2,3,0,2,0,17,10,10,0,1,5,4,6,1,5,11,7,9,1,5,19,5,8,7,4,15,9,8,0,1,2,2,5,4,4,8
"COG0851",7,2,1,0,4,2,0,2,3,1,2,4,1,4,2,3,1,3,0,0,2,2,6,3,1,1,0,2,0,7,7,3,0,1,1,3,4,0,0,5,5,5,3,2,8,3,1,5,3,6,1,3,1,2,1,0,0,5,0,4
"COG0852",36,30,47,37,33,23,30,10,55,34,39,23,39,14,42,40,38,32,33,28,41,63,34,7,32,49,33,7,50,26,34,39,47,44,27,25,34,44,8,38,36,7,32,23,25,34,31,12,46,42,32,29,36,34,37,36,39,27,40,45
"COG0853",1,2,2,2,2,0,3,0,0,5,3,3,2,1,2,0,2,2,1,4,0,3,3,0,2,0,7,4,4,0,3,5,3,3,7,6,9,3,6,2,11,1,8,6,7,4,7,7,4,3,5,5,5,9,6,3,3,8,3,4
"COG0854",61,23,26,48,50,44,27,14,26,50,45,57,26,9,26,25,57,46,40,42,52,20,39,12,31,48,37,28,47,33,13,18,19,18,15,13,11,4,8,13,17,3,19,16,17,21,13,4,19,18,10,16,9,24,18,2,17,11,12,12
"COG0855",49,40,42,30,74,26,8,34,26,27,41,49,14,44,8,21,43,52,35,28,64,24,59,25,50,13,10,71,17,74,41,66,14,22,28,53,44,9,27,69,40,35,26,38,81,39,35,59,43,131,39,47,15,23,39,12,36,42,10,46
"COG0856",2,5,3,1,3,0,1,0,4,0,1,1,4,0,3,5,2,2,3,0,1,4,1,0,7,3,0,0,1,2,5,0,5,6,1,2,2,0,0,1,4,0,5,0,0,3,0,0,10,4,1,2,0,0,0,5,3,1,6,0
"COG0857",29,16,15,0,27,13,4,11,9,4,4,17,13,29,4,10,7,21,9,0,23,8,16,11,7,4,0,2,12,41,15,24,2,7,10,16,7,8,15,16,11,19,9,14,53,10,6,44,5,12,31,13,10,4,10,10,8,19,7,27
"COG0858",28,15,18,34,27,38,18,6,17,33,26,23,21,11,20,19,15,14,29,27,28,16,23,10,19,25,19,11,20,23,23,15,38,24,23,23,18,22,7,33,18,13,29,27,22,27,28,8,27,36,15,24,26,17,25,17,23,22,13,26
"COG0859",90,75,90,139,88,93,110,40,99,100,87,88,128,26,102,83,107,72,85,60,87,91,92,46,101,111,118,46,92,56,41,36,52,41,42,22,36,50,16,38,33,11,29,31,20,34,36,11,28,35,42,33,54,27,26,57,32,43,31,42
"COG0860",34,37,35,43,44,35,38,29,40,46,38,44,38,35,42,40,19,34,31,45,37,32,31,24,36,43,37,36,30,58,39,40,27,32,39,31,48,61,17,51,63,33,43,48,73,46,37,18,35,39,27,42,76,49,51,38,35,53,38,24
"COG0861",61,23,16,55,40,42,19,24,28,39,21,39,21,15,22,38,58,46,33,32,38,26,41,23,47,42,45,22,41,34,32,46,48,27,40,22,37,20,20,42,41,16,33,35,26,30,33,50,36,47,7,32,16,27,30,26,40,21,31,47
"COG0863",127,35,54,79,52,75,49,1028,207,76,95,58,70,435,39,327,69,175,100,40,92,92,120,1304,80,72,129,73,82,60,62,67,103,106,76,100,64,82,923,104,74,789,170,58,40,70,160,440,123,77,39,74,68,64,105,58,98,46,68,134
"COG0864",0,2,3,2,2,0,1,2,3,0,1,0,4,2,1,1,0,0,0,0,0,5,0,6,2,2,0,4,0,1,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,2,0,0,0,0,5,0,0,0,0,2,1,2,1,0
"COG1001",5,10,37,7,15,3,18,2,11,11,9,1,16,11,13,11,4,1,3,25,4,22,1,6,17,14,4,19,16,16,5,1,3,5,13,7,6,10,1,3,6,0,7,9,6,7,8,0,16,1,28,0,12,14,9,36,10,16,11,1
"COG1002",14,48,21,13,18,6,14,28,18,12,10,15,35,72,15,27,12,9,12,6,13,22,5,25,10,18,11,130,4,52,26,6,12,12,7,8,19,6,27,8,5,34,14,25,34,27,11,32,18,6,22,4,20,7,3,6,19,30,18,12
"COG1003",200,89,70,202,163,167,116,45,154,187,151,134,74,55,95,158,139,206,171,139,138,103,213,43,125,156,149,103,164,100,143,164,151,159,157,230,151,131,46,196,169,42,130,132,166,143,136,34,150,204,71,154,132,132,155,76,141,98,132,209
"COG1004",96,78,77,113,81,91,71,370,137,97,91,88,93,141,85,183,89,132,107,59,99,92,105,566,101,88,112,94,106,79,81,112,109,106,99,86,82,81,471,98,103,297,131,80,95,98,143,203,106,113,72,95,99,90,106,68,80,64,66,107
"COG1005",84,55,61,84,58,73,72,12,92,61,74,56,77,12,94,92,60,81,86,41,58,83,77,26,88,74,80,15,106,46,83,64,93,82,54,74,53,77,19,68,64,12,73,37,36,56,80,12,76,69,42,75,102,46,65,95,74,71,90,76
"COG1006",1,6,8,2,2,1,7,5,0,1,2,4,3,3,5,0,4,1,2,7,5,1,2,3,1,0,4,8,1,1,2,3,0,2,1,4,5,4,3,0,3,3,3,2,4,2,0,7,0,0,0,2,2,0,2,2,1,6,1,3
"COG1007",107,71,105,118,123,74,113,21,108,92,75,97,118,23,111,127,102,104,99,50,88,125,102,24,101,104,148,30,118,59,37,36,47,44,26,27,32,45,10,36,27,8,30,21,27,41,43,5,48,29,22,48,38,39,36,46,31,33,40,42
"COG1008",172,62,93,132,132,80,108,35,111,102,111,111,99,19,109,136,108,146,168,50,107,116,140,23,98,101,134,25,136,105,131,135,139,114,85,101,72,112,140,130,119,20,116,65,127,104,122,20,104,115,53,138,138,80,105,104,115,73,101,145
"COG1009",148,111,127,155,135,115,132,67,132,117,134,135,132,64,141,172,132,134,153,83,114,173,122,52,122,110,170,70,172,101,139,109,180,181,98,125,101,121,66,139,129,39,125,119,119,137,136,61,117,136,97,144,125,84,122,139,143,109,150,161
"COG1010",36,7,13,0,25,8,8,4,5,9,11,25,14,8,10,8,11,27,14,18,23,16,28,1,9,6,1,2,12,42,15,26,3,5,15,12,14,10,4,22,26,2,8,6,73,21,15,4,7,25,6,19,18,15,21,13,16,14,6,18
"COG1011",64,99,85,102,80,91,89,21,83,96,79,68,91,57,96,94,90,55,89,84,76,100,72,30,86,100,74,59,94,43,62,91,104,94,84,64,94,102,32,73,81,61,73,92,51,63,67,21,76,103,74,76,93,76,88,84,93,83,82,72
"COG1012",459,423,526,557,452,609,532,223,544,591,593,503,442,416,508,527,559,425,471,741,479,434,470,253,593,646,576,443,501,378,488,423,570,535,599,573,533,468,262,498,614,326,541,587,352,521,670,353,601,477,450,476,515,587,618,545,565,442,684,489
"COG1013",15,39,61,31,29,6,61,6,47,11,26,6,43,14,61,35,8,9,31,2,10,53,18,31,35,40,22,20,30,33,21,8,25,34,6,21,21,181,14,23,18,0,26,3,15,26,18,1,25,23,39,21,145,20,24,53,23,35,42,18
"COG1014",29,92,100,74,59,38,119,22,59,74,56,33,88,35,110,57,41,34,54,30,42,115,33,13,67,67,46,139,105,47,38,39,50,65,39,47,71,259,22,46,39,5,58,28,51,35,52,36,38,60,67,73,243,54,37,95,53,81,95,45
"COG1015",7,5,4,12,8,12,7,7,8,8,6,4,4,5,7,6,4,6,6,21,7,1,8,2,3,9,23,6,6,2,2,10,14,8,9,10,11,10,5,8,14,5,10,7,6,12,17,0,14,6,3,4,6,14,4,9,10,3,5,11
"COG1017",0,3,4,0,2,3,1,6,2,0,0,0,3,8,2,1,1,0,0,1,0,0,0,6,0,0,0,10,1,3,0,0,0,0,0,2,1,0,12,0,0,8,0,4,1,1,0,17,0,0,5,0,3,0,0,0,1,2,0,0
"COG1018",9,39,51,12,27,19,27,44,16,23,13,7,59,102,29,17,15,11,9,74,20,19,16,38,27,29,22,95,39,29,17,16,12,12,14,44,26,29,50,14,22,58,31,27,18,15,15,93,19,11,82,11,28,67,18,43,17,58,27,11
"COG1019",1,6,18,0,7,0,9,0,3,2,4,1,9,3,4,1,0,1,2,0,1,9,0,0,4,3,0,0,4,3,4,1,3,6,0,0,2,0,0,1,0,0,1,0,0,4,1,0,1,2,10,5,4,0,1,12,4,5,8,1
"COG1020",6,32,17,2,13,14,19,26,10,4,12,4,19,44,14,8,5,3,8,21,6,8,10,24,6,8,2,76,4,6,34,2,3,11,4,8,45,12,32,6,4,28,6,8,27,9,7,113,10,7,21,0,9,14,13,12,26,29,14,4
"COG1021",0,7,5,0,0,0,3,0,1,0,1,0,2,3,0,2,0,0,0,0,1,2,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,4,0,0,0,0,2,0,0,1,1,15,1,0,0,0,1,0,0,4,0,2,0,0
"COG1022",167,96,101,160,143,125,112,56,137,153,133,147,93,73,116,139,125,144,135,90,134,126,148,54,140,122,176,95,116,106,123,137,172,131,109,106,128,201,61,119,123,63,125,114,113,147,135,28,115,120,88,125,230,87,126,115,121,99,134,142
"COG1023",0,4,0,1,1,2,2,21,1,1,9,0,6,2,5,3,0,7,56,0,0,8,2,2,2,4,8,2,5,0,0,0,4,9,1,9,2,7,181,2,6,2,3,2,0,1,9,25,2,3,2,36,2,6,2,2,2,4,3,4
"COG1024",272,385,358,375,349,314,398,134,396,434,345,317,371,273,490,355,380,262,336,442,314,396,301,129,409,388,264,358,345,288,335,278,357,365,358,355,345,403,145,318,328,194,344,305,250,331,361,195,366,347,331,318,374,374,339,379,354,433,421,287
"COG1025",3,33,29,4,8,7,26,14,14,13,11,5,28,45,30,11,5,16,12,3,9,11,7,21,9,10,5,29,3,34,19,3,13,7,6,18,7,31,13,8,9,41,4,39,10,7,12,19,6,7,54,6,18,13,9,29,8,30,16,3
"COG1026",11,11,2,13,18,23,15,6,9,37,29,15,21,9,10,7,19,23,17,49,23,10,14,3,12,19,14,38,7,17,16,17,21,23,32,23,21,7,6,20,25,16,23,26,13,21,18,14,15,29,18,12,16,27,25,7,24,23,16,21
"COG1027",1,7,31,0,5,0,14,6,3,0,1,0,11,17,13,0,0,0,2,1,1,17,0,7,8,7,3,0,14,4,2,0,0,2,0,1,2,2,8,0,0,2,2,0,0,3,0,33,1,0,13,0,6,7,0,29,2,7,12,1
"COG1028",770,920,838,854,764,847,864,291,784,890,839,816,866,561,929,792,750,736,787,789,872,921,782,356,873,813,724,1008,902,708,818,783,720,805,858,747,852,709,317,725,800,413,752,743,748,802,763,399,708,863,716,774,769,769,745,829,800,934,847,733
"COG1029",3,1,1,7,1,1,2,2,2,2,2,2,1,0,3,0,4,1,1,1,7,2,1,1,3,2,5,0,1,0,0,0,2,2,0,2,1,3,3,1,1,2,0,5,0,1,1,0,5,1,1,2,4,7,1,0,2,1,6,2
"COG1030",5,24,20,19,10,10,31,3,22,10,11,7,11,6,31,11,5,1,13,1,5,21,9,5,5,6,6,22,10,15,15,4,12,5,9,8,15,35,2,5,5,0,8,4,12,6,8,6,14,8,12,3,40,4,4,21,10,14,10,4
"COG1031",3,1,3,4,7,0,5,5,15,5,7,0,1,0,2,5,0,5,4,0,0,16,2,0,14,10,0,0,0,6,11,2,6,10,3,8,12,3,1,1,2,0,3,0,3,3,4,0,16,3,4,7,5,0,5,1,9,8,8,4
"COG1032",51,121,244,33,80,32,169,188,88,22,64,27,220,161,202,83,39,76,72,28,46,150,52,261,99,62,55,75,113,67,52,59,31,51,21,64,57,590,163,73,41,104,69,54,68,43,80,137,70,55,187,66,517,74,56,256,70,105,94,54
"COG1033",181,211,168,203,197,166,230,65,259,199,209,176,214,108,252,202,214,138,204,145,175,242,159,77,237,223,173,91,157,200,253,171,258,209,150,205,210,172,91,169,183,113,208,142,133,215,199,34,237,206,173,184,191,176,167,191,209,213,182,152
"COG1034",93,48,49,117,50,94,71,18,74,78,81,88,49,11,63,98,93,72,98,80,81,82,100,27,84,92,143,31,114,19,66,79,128,89,60,93,56,108,25,81,85,10,94,90,33,64,86,26,73,73,38,88,76,77,66,49,87,40,99,93
"COG1035",1,5,16,8,4,1,12,0,5,2,0,2,4,2,15,13,2,6,9,0,6,17,5,1,8,5,5,2,11,3,5,0,4,6,0,0,6,30,0,3,6,0,3,1,3,2,4,11,5,1,8,10,12,1,2,12,3,3,7,3
"COG1036",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,2,0,2,0,0,1,0,1,1,0,1,0,1,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,1,1,0,2,1,0,0,1,0
"COG1038",17,16,14,9,14,44,16,14,13,24,17,23,12,22,3,22,32,8,14,28,29,8,16,14,27,12,6,39,17,15,31,17,15,21,31,19,25,43,17,16,32,10,21,25,16,26,15,2,28,15,13,16,38,32,29,6,20,12,11,15
"COG1039",0,2,0,0,0,1,1,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,2,4,1,0,0,1,1,2,0,0,1,3,0,2,1,0,0,2,0,0,2,1,1,1,0,2,0,0,4,1,1
"COG1040",1,10,7,1,1,4,16,8,1,1,0,0,8,15,10,0,4,2,1,13,4,8,0,10,2,0,3,16,1,7,1,2,0,0,1,9,2,17,4,3,3,16,1,8,4,4,1,8,2,1,15,1,18,8,2,4,3,9,2,1
"COG1041",2,10,5,3,11,0,6,0,11,1,5,2,2,0,13,6,1,4,9,0,1,7,5,0,7,7,3,0,6,5,19,1,4,14,3,5,9,4,1,1,4,1,11,0,2,2,5,0,7,2,2,7,11,2,3,8,14,7,6,1
"COG1042",19,53,111,15,33,20,82,5,29,14,47,19,65,21,75,21,23,10,27,60,17,81,10,12,40,40,15,25,43,14,27,18,3,13,21,23,24,68,12,13,20,14,19,33,27,18,32,19,21,21,79,22,69,40,27,98,22,79,37,19
"COG1043",55,28,39,38,45,39,27,10,49,61,44,49,39,28,31,34,52,43,37,41,63,37,48,10,37,44,45,21,32,45,42,67,47,51,57,42,34,41,15,47,60,21,52,47,59,44,45,13,54,51,30,46,26,40,45,36,39,35,52,48
"COG1044",56,40,47,85,56,59,46,15,46,55,65,68,48,16,44,44,71,71,51,51,57,43,66,21,56,42,71,27,47,51,49,68,68,63,69,55,57,62,21,74,68,29,58,68,70,60,48,19,74,78,39,55,64,55,59,47,43,48,54,84
"COG1045",46,25,15,30,39,43,28,17,25,29,32,40,22,33,21,30,52,24,28,21,37,23,41,15,27,32,26,22,21,48,34,32,39,38,35,34,28,31,15,37,22,37,32,28,39,31,27,31,33,39,30,37,18,22,21,19,30,20,36,32
"COG1047",8,21,37,2,21,2,30,23,13,7,16,2,20,16,19,6,2,2,5,18,1,23,5,21,15,11,4,20,14,8,23,3,9,10,4,8,10,13,46,10,11,19,9,8,9,11,8,25,19,7,32,7,22,21,3,24,12,22,24,6
"COG1048",134,129,168,168,113,116,123,68,146,142,125,128,151,107,134,143,159,85,129,52,131,151,128,81,166,134,161,99,212,112,118,102,188,147,99,141,129,128,79,123,116,119,150,119,68,137,131,95,142,121,170,137,148,111,119,146,127,119,200,143
"COG1049",91,43,30,53,110,88,32,35,42,76,77,109,39,64,19,60,88,104,62,128,90,26,89,29,45,55,37,29,27,119,95,102,43,48,97,96,80,18,40,111,92,63,66,71,107,92,78,46,73,105,70,84,7,65,89,32,58,62,70,111
"COG1051",16,31,16,24,13,12,25,14,10,20,23,12,15,14,19,29,20,15,20,27,12,26,18,17,22,19,16,26,17,15,18,15,23,26,11,14,15,26,15,17,14,12,25,11,10,10,19,11,14,14,46,22,24,16,17,25,26,12,18,12
"COG1052",79,47,46,90,56,121,82,39,62,89,72,78,95,42,51,62,107,49,69,90,79,57,77,55,78,89,76,50,94,35,63,75,91,88,82,70,71,46,35,78,91,39,71,64,40,83,74,65,80,64,61,61,39,66,70,54,95,67,100,75
"COG1053",238,181,180,313,173,229,172,71,197,265,238,223,205,70,205,232,261,180,237,181,210,227,198,58,243,268,227,138,273,143,211,207,294,240,211,226,227,233,85,220,224,53,215,167,135,235,170,52,266,215,121,225,188,199,216,237,269,202,334,194
"COG1054",52,41,37,82,59,65,34,12,55,74,68,56,44,23,29,55,59,68,60,56,74,42,72,21,54,73,69,30,68,54,45,71,70,65,61,49,65,3,22,65,66,24,51,80,60,57,78,18,74,69,27,66,2,62,67,40,65,43,64,70
"COG1055",23,39,49,30,42,24,52,30,41,37,45,23,37,24,43,40,22,24,30,31,18,35,20,25,44,46,11,20,37,30,41,8,42,41,37,25,54,39,19,29,25,21,26,30,37,35,25,26,39,33,35,25,61,22,32,49,41,34,47,21
"COG1056",2,12,6,1,8,0,4,5,6,1,3,0,10,1,7,4,1,2,3,0,0,4,1,0,5,3,0,0,7,2,7,0,0,3,1,2,3,2,4,1,3,1,0,0,1,1,1,7,9,1,7,3,7,1,0,6,3,10,8,0
"COG1057",38,35,27,46,37,44,16,8,38,40,37,49,31,17,27,38,52,40,37,41,45,38,36,16,36,33,47,15,39,25,39,41,45,47,34,14,20,42,14,38,35,13,41,54,27,34,43,13,31,41,24,36,35,36,26,17,33,21,24,38
"COG1058",71,41,38,59,39,42,57,10,54,45,44,61,42,8,46,57,48,61,48,34,51,38,43,12,49,48,45,16,57,44,36,53,62,45,37,33,43,51,8,72,53,8,40,40,54,35,58,1,38,65,17,52,49,51,51,40,44,37,43,56
"COG1059",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
