"","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X148_MES_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X109_MES_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0760",89,135,122,111,81,100,102,78,123,113,124,79,80,101,89,89,81,104,99,127,108,91,105,92,82,39,110,167,143,95,107,106,88,123,113,113,94,130,92,33,89,123,131,89,100,105,53,103,139,122,146,158,93,102,108,99,76,124,82,116
"COG0761",46,49,64,53,70,44,65,69,84,34,82,86,58,57,73,82,78,61,71,66,44,60,85,63,77,12,74,29,46,45,51,38,70,43,80,70,67,58,79,10,22,33,102,89,72,78,53,69,68,72,62,40,77,47,41,62,76,72,64,55
"COG0762",10,18,9,14,13,9,29,17,19,8,18,23,18,19,15,30,22,17,19,8,5,20,15,21,16,7,16,2,22,7,16,12,12,11,20,21,22,32,16,14,7,13,16,27,28,20,13,31,24,18,17,12,18,14,22,22,25,23,25,10
"COG0763",28,64,58,44,65,42,85,62,69,29,75,74,45,56,67,72,62,54,63,66,62,73,71,60,58,17,48,14,53,39,31,14,41,27,32,29,26,30,26,10,11,12,29,25,28,23,20,25,10,30,15,25,29,15,23,25,33,30,22,15
"COG0764",39,45,96,57,57,53,57,54,60,61,63,61,54,52,55,65,69,42,80,76,50,59,74,53,55,20,58,30,43,60,24,19,32,18,16,31,14,18,31,7,15,29,30,25,30,25,16,32,25,21,24,21,21,20,27,21,34,17,13,9
"COG0765",26,44,56,81,102,61,124,72,79,53,114,90,85,53,55,107,97,86,68,76,70,96,89,118,97,50,92,19,54,62,105,71,98,51,46,109,100,95,124,31,53,73,73,92,79,68,86,93,89,99,86,73,97,101,93,115,107,90,85,98
"COG0766",42,65,62,60,93,61,85,99,103,58,103,110,69,65,62,112,103,89,91,50,60,104,83,102,116,31,89,36,71,58,83,59,125,62,122,88,68,87,109,33,23,64,120,117,99,85,71,88,101,85,72,70,96,65,91,98,108,102,96,63
"COG0767",23,25,15,2,17,9,20,18,18,16,13,19,18,15,43,15,15,9,11,12,3,26,23,14,15,9,14,29,14,13,15,10,14,17,34,8,19,23,17,14,34,4,24,18,31,28,20,19,19,15,21,21,20,11,18,11,10,20,26,7
"COG0768",113,141,212,191,219,180,250,242,245,161,256,270,204,204,208,281,253,208,304,226,152,272,241,266,252,76,241,108,159,171,262,150,244,172,229,262,233,233,262,61,88,145,278,302,264,247,190,263,248,220,227,229,240,181,217,265,290,250,250,174
"COG0769",43,53,110,55,114,67,104,120,119,79,108,122,71,73,95,145,118,117,132,127,61,127,123,114,106,42,104,62,92,70,111,60,110,116,115,133,93,89,118,29,30,59,129,129,105,119,76,133,78,108,100,94,107,75,99,96,146,139,110,70
"COG0770",45,52,55,53,51,44,63,63,56,44,73,65,48,49,87,65,58,43,52,46,41,85,65,57,72,18,43,50,50,41,69,46,51,54,72,53,71,60,72,16,33,46,71,49,50,65,35,53,61,49,64,72,49,52,54,44,65,74,71,42
"COG0771",45,36,68,54,81,52,89,90,71,44,74,112,44,63,58,91,106,63,103,67,54,90,76,76,104,37,82,41,66,43,84,49,100,63,95,79,81,62,91,23,29,45,117,95,86,85,51,80,75,83,88,101,99,54,69,84,120,74,81,52
"COG0772",84,102,122,132,159,108,154,154,179,105,176,171,119,134,142,159,175,111,197,134,105,164,171,148,163,54,138,71,96,105,137,113,155,102,144,163,140,135,169,36,60,126,203,177,186,162,106,188,153,147,145,163,165,118,112,154,210,174,153,120
"COG0773",69,90,85,80,95,77,120,115,138,83,111,120,87,82,112,135,108,78,121,107,82,152,143,89,117,35,109,54,94,76,107,67,116,88,101,149,111,134,111,36,42,86,135,119,139,105,79,130,126,139,119,133,113,72,106,134,154,124,115,66
"COG0774",30,53,55,57,44,53,62,60,59,46,74,75,47,54,69,78,65,63,82,68,57,74,72,53,46,21,43,13,37,63,69,46,77,85,56,62,72,62,62,20,29,46,75,79,62,60,43,68,68,71,59,69,69,44,52,63,66,79,67,46
"COG0775",41,23,12,20,26,23,20,15,15,19,23,7,29,24,14,6,9,17,10,13,14,16,14,16,16,33,16,53,22,19,5,8,9,8,7,2,13,4,8,12,9,8,3,5,2,4,4,7,6,6,11,11,5,2,6,6,3,9,12,4
"COG0776",38,32,58,43,51,34,37,49,50,34,50,55,35,32,43,37,37,54,55,45,42,60,48,50,36,15,41,54,52,34,13,15,22,22,14,13,17,10,21,8,9,17,12,21,14,23,9,19,15,16,12,14,15,18,14,13,21,13,16,19
"COG0777",37,45,62,59,68,53,67,86,54,48,58,60,57,77,60,58,46,60,66,58,82,67,68,62,62,15,63,26,45,53,47,67,71,57,74,66,61,48,48,16,16,50,79,73,64,65,65,67,61,59,48,63,69,62,62,48,57,64,70,57
"COG0778",89,72,77,55,66,61,80,52,72,67,83,50,85,62,87,52,73,83,61,52,57,62,85,60,59,35,75,74,77,64,40,69,61,80,51,81,76,66,90,38,78,52,62,58,58,82,58,51,49,52,77,91,68,66,85,77,33,74,53,80
"COG0779",8,15,9,11,7,11,12,15,11,12,23,20,15,12,15,22,29,10,15,13,8,16,18,6,20,4,9,12,12,10,14,10,25,12,21,13,16,9,13,4,20,12,18,13,20,14,18,14,15,13,17,14,11,7,18,18,13,15,22,14
"COG0780",7,9,4,5,3,9,7,7,7,3,7,6,2,7,11,4,7,1,7,6,4,6,6,5,6,3,2,14,8,3,7,11,15,12,32,14,14,14,16,7,26,10,18,20,8,21,17,18,11,29,15,7,17,20,6,14,16,18,17,13
"COG0781",17,24,26,30,19,23,33,24,31,20,23,36,19,22,37,28,26,19,23,26,27,28,28,25,22,9,30,13,29,21,27,23,38,16,28,21,23,39,23,5,10,13,43,28,32,27,19,47,14,23,39,30,27,17,23,20,22,41,26,20
"COG0782",35,39,30,21,28,29,33,37,44,28,35,31,27,23,22,32,24,32,38,26,30,34,32,30,18,6,24,22,33,37,26,31,33,34,21,43,26,24,32,16,31,35,29,28,41,23,25,34,39,37,39,41,39,31,22,30,31,26,31,37
"COG0783",12,5,3,0,1,5,1,2,1,7,1,1,6,7,3,0,3,1,2,3,4,2,0,3,1,6,0,18,3,1,0,0,2,1,2,0,2,3,1,10,17,5,0,2,1,4,0,0,2,4,5,4,2,1,0,0,1,2,1,0
"COG0784",769,259,109,82,49,89,30,67,58,278,13,25,281,278,140,23,39,29,27,89,112,36,17,67,21,54,23,507,232,91,26,91,58,188,72,38,108,64,48,471,421,209,33,42,36,164,48,53,92,177,69,45,61,68,31,15,46,53,73,37
"COG0785",13,27,21,27,25,25,34,39,32,18,38,45,21,24,34,43,42,78,38,22,19,26,41,25,38,17,21,6,46,28,32,15,32,26,30,35,27,29,43,8,5,14,37,32,32,25,20,35,18,24,18,18,42,45,36,31,40,29,34,35
"COG0786",2,3,7,1,3,0,10,24,14,7,5,18,13,10,35,17,8,0,13,3,1,7,16,10,12,1,1,0,4,1,9,0,5,5,41,1,6,29,4,6,0,0,17,19,18,12,10,6,1,10,0,1,20,2,4,1,12,6,23,5
"COG0787",39,49,44,32,42,28,52,46,75,24,45,40,45,42,69,53,56,22,40,41,30,66,45,35,46,12,39,21,29,27,47,28,39,41,61,42,44,49,57,22,22,41,51,48,50,51,36,45,43,44,53,51,54,29,36,32,49,42,41,43
"COG0788",13,21,4,11,9,22,12,24,14,18,13,21,20,17,31,17,18,21,15,2,13,14,15,9,31,5,7,8,14,15,9,19,17,6,32,4,9,31,9,19,12,17,25,26,20,10,19,17,17,22,11,16,15,17,10,12,8,12,19,12
"COG0789",101,59,36,26,28,31,33,35,35,46,38,30,41,43,30,33,30,39,26,54,37,34,36,40,28,19,36,45,54,44,28,33,53,46,33,42,36,13,46,52,82,46,32,27,33,45,30,46,32,50,42,42,26,32,24,24,43,46,34,32
"COG0790",67,109,45,62,39,56,19,41,20,41,23,34,41,34,34,26,23,25,18,62,51,26,15,29,32,8,31,20,57,28,23,39,38,49,33,7,13,30,17,21,53,74,20,17,20,25,47,24,17,30,41,60,27,40,53,27,12,10,37,62
"COG0791",6,17,23,11,24,11,35,31,37,23,33,55,12,19,40,40,36,25,36,12,17,42,51,26,40,290,37,35,24,13,38,13,35,8,47,33,32,36,32,402,16,12,40,32,33,29,15,41,16,28,29,31,38,17,25,46,50,37,43,17
"COG0792",4,1,12,2,2,6,1,0,1,7,0,0,4,6,3,1,0,1,0,9,3,1,1,1,0,0,1,11,2,3,2,3,1,4,1,0,1,1,1,3,9,4,0,0,1,4,0,3,2,1,2,3,1,2,1,0,1,1,1,0
"COG0793",110,149,143,123,146,134,132,155,138,117,149,141,120,122,210,161,149,126,163,116,119,159,156,114,131,35,104,202,120,106,134,138,139,167,174,142,148,161,128,64,125,114,153,159,129,143,113,131,151,144,135,121,155,105,150,126,130,139,154,122
"COG0794",35,47,46,51,48,40,52,51,61,45,52,41,47,41,34,56,35,48,75,51,38,45,56,53,56,26,54,20,50,42,54,39,56,39,40,50,47,45,60,26,18,55,59,54,59,51,44,68,69,49,52,42,48,38,54,64,68,59,42,34
"COG0795",76,91,111,85,84,87,135,111,78,80,132,111,54,105,96,125,99,93,133,122,91,131,118,91,93,28,105,76,97,74,119,89,136,76,112,129,103,121,90,33,56,70,142,125,101,101,41,104,78,105,109,133,110,84,108,103,129,109,97,75
"COG0796",12,23,15,27,10,29,17,19,10,24,15,17,10,22,30,23,6,24,6,9,22,16,18,15,13,2,10,18,16,24,11,24,13,21,24,8,13,22,10,8,11,22,10,18,20,15,17,14,7,16,18,20,20,17,19,8,6,8,23,5
"COG0797",18,12,20,10,15,5,11,10,8,15,5,6,9,13,9,11,4,9,7,16,11,7,6,7,14,4,7,21,9,10,6,13,11,18,12,15,6,16,11,13,33,8,5,9,13,8,12,11,8,7,6,3,8,17,13,9,8,5,10,13
"COG0798",21,10,22,8,5,4,1,7,1,9,6,4,10,11,12,2,0,4,2,7,6,6,4,2,5,1,6,23,8,13,7,9,3,13,10,2,0,6,5,17,29,8,2,1,4,2,6,9,12,15,3,1,12,2,5,5,5,3,4,9
"COG0799",18,22,15,20,32,12,25,24,19,14,31,31,24,19,25,34,24,30,20,19,18,29,25,24,32,7,21,7,24,24,24,25,25,15,17,27,24,18,30,11,13,21,28,29,24,24,23,21,17,26,19,19,22,17,25,27,28,15,25,18
"COG0800",16,18,10,6,10,9,15,20,12,13,18,17,19,18,26,8,20,2,9,8,9,14,16,10,21,6,7,13,12,6,21,8,8,7,31,5,12,13,19,4,11,10,22,24,17,13,17,22,9,8,25,20,9,6,13,6,10,15,23,10
"COG0801",20,24,19,25,28,24,39,28,48,28,50,35,28,21,18,41,34,32,50,29,30,42,30,21,37,12,34,14,24,29,46,23,28,31,34,31,42,27,39,11,13,27,39,37,34,38,27,36,36,30,40,49,30,26,34,37,46,44,28,22
"COG0802",14,22,30,25,25,27,33,35,31,17,29,36,19,25,22,26,29,26,38,31,42,29,34,30,27,9,24,7,26,22,38,27,26,22,30,32,29,28,33,10,17,18,35,25,40,34,33,34,28,35,22,33,28,32,26,29,46,28,23,29
"COG0803",11,44,23,8,26,13,26,56,46,8,22,57,25,33,86,49,47,27,25,16,5,33,35,30,44,9,32,8,38,28,25,18,23,12,69,24,41,43,41,14,11,6,33,53,28,44,47,38,8,45,30,33,47,41,39,24,40,27,57,43
"COG0804",21,13,17,23,28,29,21,44,19,31,25,44,34,42,24,42,40,7,32,13,34,29,15,13,41,8,21,12,16,16,25,35,14,22,57,7,13,43,6,6,15,22,41,56,36,19,42,39,34,24,13,4,34,18,22,26,24,11,41,27
"COG0805",28,48,38,55,58,53,59,53,49,44,65,62,48,51,42,52,62,55,61,43,54,55,38,59,72,16,63,19,48,51,70,58,50,50,54,59,44,51,45,16,21,45,75,49,72,54,49,50,49,50,54,61,61,52,62,49,56,51,72,55
"COG0806",10,20,22,27,14,19,14,14,21,17,16,20,23,14,25,18,18,10,24,16,16,26,24,14,13,8,13,11,25,15,17,11,19,17,24,24,21,28,16,6,6,24,26,23,34,17,17,27,24,25,22,21,28,21,16,20,21,24,22,16
"COG0807",44,66,36,54,84,53,90,83,87,54,82,97,85,76,100,74,94,49,94,63,42,91,83,75,92,18,100,42,73,52,107,42,76,46,96,106,93,100,99,24,41,49,95,87,104,76,92,78,104,62,66,44,80,65,77,84,88,84,105,73
"COG0809",40,38,64,45,45,28,51,41,50,40,55,55,37,45,56,45,51,37,36,36,44,51,52,47,46,15,43,51,54,30,41,31,43,44,79,51,52,50,52,18,27,47,67,51,51,50,53,46,46,45,37,56,51,34,36,40,59,43,49,49
"COG0810",63,30,12,23,22,18,32,17,26,29,26,16,40,17,24,10,17,16,35,15,21,30,29,12,18,8,17,16,29,19,12,13,21,17,18,16,20,24,21,27,10,22,41,14,28,33,21,9,24,25,22,36,22,11,18,22,19,19,14,14
"COG0811",93,82,42,69,82,64,65,74,101,66,89,86,86,68,68,81,63,59,97,73,50,128,100,82,61,27,60,51,76,66,66,55,71,60,65,88,82,63,86,54,48,89,103,50,92,98,71,95,93,85,92,101,73,58,80,83,83,95,77,55
"COG0812",11,16,12,15,26,15,14,20,34,18,18,26,14,18,30,23,34,19,32,25,15,29,19,21,23,6,12,17,13,14,66,28,67,43,51,71,64,72,74,17,14,53,59,69,66,60,47,68,42,59,62,40,64,47,50,62,65,70,69,41
"COG0813",0,3,0,1,2,0,5,2,5,1,11,4,6,2,6,9,5,0,1,0,1,5,3,6,3,26,2,5,2,0,0,0,0,0,0,1,2,0,1,18,3,0,0,2,1,3,0,0,0,2,0,1,1,0,2,1,0,2,2,0
"COG0814",0,0,2,0,6,0,1,7,1,1,2,1,2,2,0,0,1,1,1,0,1,0,2,0,3,0,4,0,3,0,2,0,0,1,0,1,5,3,1,0,1,1,0,0,1,1,5,0,1,0,1,2,3,0,6,1,1,1,5,1
"COG0815",55,63,82,72,84,104,88,96,89,77,117,132,64,96,72,101,82,77,92,80,72,97,114,105,96,47,93,45,67,74,92,62,99,86,85,83,78,91,113,28,36,73,94,98,92,106,54,109,103,112,71,101,113,74,71,79,108,95,103,66
"COG0816",14,26,24,21,24,22,32,34,35,15,26,26,18,23,26,39,30,21,44,22,22,24,36,17,43,7,36,9,17,29,32,20,30,16,27,38,20,32,23,6,7,18,27,24,33,34,23,33,34,32,32,31,36,23,26,36,37,33,29,22
"COG0817",22,20,19,18,13,23,17,20,18,18,19,8,9,22,22,21,20,19,10,17,16,10,10,14,10,5,10,14,18,15,12,16,17,26,29,8,15,21,14,13,9,17,18,17,12,20,16,24,19,10,25,23,24,9,20,13,8,14,15,17
"COG0818",16,2,2,3,2,4,6,5,11,3,7,5,5,10,13,11,2,1,2,1,3,3,5,5,7,0,2,2,5,1,5,4,5,6,8,1,5,14,2,9,0,6,5,3,10,4,2,8,3,6,5,10,7,1,5,0,3,4,14,2
"COG0819",6,11,5,3,2,8,8,9,8,4,5,11,3,12,28,4,11,4,14,2,7,15,10,0,9,1,0,1,4,9,3,2,6,2,16,1,6,18,7,1,10,2,5,5,12,13,6,2,4,9,0,11,5,9,4,4,3,12,5,10
"COG0820",37,51,39,53,60,35,56,54,44,37,60,54,48,43,60,39,50,41,37,31,52,69,45,43,44,13,51,22,45,37,19,16,22,19,20,23,15,26,24,6,13,14,28,20,16,18,17,12,26,15,21,35,14,12,19,10,9,15,23,10
"COG0821",35,67,69,62,70,63,65,82,74,46,80,82,65,61,84,76,80,80,88,61,52,87,112,77,81,27,61,36,53,53,65,59,76,59,78,78,75,74,101,22,30,55,85,83,85,74,82,67,81,83,73,46,92,67,86,79,101,101,78,57
"COG0822",8,19,44,27,24,26,26,31,19,16,30,23,19,26,16,26,22,31,25,29,19,21,17,16,16,56,25,20,32,25,22,30,19,22,16,28,23,16,26,65,31,19,17,26,21,16,22,25,23,20,32,31,37,28,24,42,35,21,16,24
"COG0823",54,50,111,62,49,64,40,25,34,62,32,32,37,36,29,54,34,68,40,89,70,40,29,43,34,12,48,148,57,63,94,168,125,177,63,127,89,78,90,58,49,131,83,83,81,121,79,76,99,101,92,107,103,138,114,120,119,87,74,113
"COG0824",72,53,52,68,53,67,65,54,61,61,64,50,61,51,66,43,74,38,75,43,69,74,65,55,74,12,46,33,38,46,41,62,55,69,62,65,53,65,66,22,45,75,70,56,69,64,51,66,57,50,73,73,60,53,53,72,73,80,46,55
"COG0825",42,39,69,51,42,72,74,68,68,52,58,64,45,72,51,87,75,72,76,83,71,68,52,54,78,18,78,32,58,59,74,67,88,51,72,77,63,54,55,19,37,55,68,61,70,58,65,74,81,57,45,78,73,68,52,59,78,65,65,46
"COG0826",35,13,72,37,13,24,5,2,0,24,4,1,7,12,14,3,3,2,2,79,15,2,1,6,19,11,9,11,12,16,4,18,4,70,4,0,4,5,4,12,15,34,2,4,3,5,7,31,2,5,8,0,3,4,8,10,2,3,9,3
"COG0827",7,4,7,1,2,7,4,5,8,11,3,5,0,4,8,1,8,7,2,5,4,6,1,11,0,10,1,95,4,3,2,5,5,3,4,8,1,0,5,18,4,1,4,5,1,9,0,1,0,5,10,4,5,8,3,4,7,3,1,3
"COG0828",9,5,4,5,10,4,16,9,16,8,11,11,9,10,16,11,6,11,11,1,10,17,11,11,12,14,11,8,10,6,10,6,11,8,16,16,8,13,12,12,6,6,14,6,17,5,8,10,9,8,14,11,8,5,10,12,15,14,12,10
"COG0829",7,20,8,13,17,11,12,26,12,7,7,30,5,19,17,24,24,15,22,8,16,7,7,4,21,4,16,8,13,18,17,14,12,11,43,3,2,19,6,3,10,10,21,25,31,7,16,23,7,13,7,1,17,16,4,24,21,15,26,20
"COG0830",4,9,0,8,9,15,18,15,2,10,7,24,3,23,7,18,13,17,11,9,11,14,2,6,9,4,15,2,11,9,13,10,7,7,30,2,6,13,6,2,9,11,16,15,14,5,14,13,8,14,9,1,13,12,11,8,10,6,11,10
"COG0831",3,4,5,6,3,7,4,13,3,2,3,13,10,6,3,10,5,8,7,8,7,6,1,0,10,0,7,1,5,4,6,7,2,4,9,2,2,7,2,4,3,15,8,3,7,3,8,4,3,2,5,2,8,1,7,4,8,3,8,9
"COG0832",6,2,6,9,1,8,5,12,6,10,6,7,5,2,1,10,7,4,5,10,5,4,3,5,4,1,4,3,3,7,5,8,1,5,3,0,1,8,3,0,2,5,5,10,2,0,11,5,3,5,3,0,6,8,6,2,6,1,6,2
"COG0833",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",114,77,88,94,104,94,98,98,112,103,111,78,135,92,84,111,106,85,102,99,93,115,117,146,84,92,109,56,88,82,104,85,112,72,63,110,111,98,129,108,101,105,102,73,112,118,119,99,113,123,105,97,81,101,110,102,113,120,106,92
"COG0835",43,22,2,5,1,6,1,1,2,20,2,5,14,8,10,2,0,2,1,2,8,3,1,3,0,5,2,19,16,5,2,4,3,9,0,0,10,4,4,39,15,12,1,2,1,3,2,3,11,16,3,3,4,5,2,0,6,6,3,4
"COG0836",48,40,49,55,36,56,36,46,38,43,35,65,44,45,65,60,40,57,42,62,41,30,32,53,39,14,45,27,46,34,47,49,42,56,49,46,38,47,55,30,26,41,53,52,44,41,36,33,32,43,34,28,51,39,38,40,49,56,51,40
"COG0837",8,12,18,6,25,8,13,26,16,10,26,38,25,24,36,13,20,2,23,14,3,17,20,13,24,13,8,6,9,6,15,8,12,12,33,7,23,24,12,8,10,7,30,27,27,24,16,33,25,32,27,28,18,6,19,10,16,21,25,8
"COG0838",17,16,32,30,32,42,20,14,19,21,17,23,16,19,18,43,29,13,19,42,24,22,21,33,20,10,26,23,28,26,30,14,17,40,26,15,24,17,24,4,8,23,20,23,22,17,26,23,21,27,17,18,25,32,17,33,32,28,28,27
"COG0839",16,17,33,39,35,32,37,23,39,32,23,37,31,27,37,45,34,42,36,38,35,27,36,39,35,7,34,5,33,35,35,40,31,33,29,37,34,30,34,6,10,21,28,25,34,33,35,32,35,21,20,18,32,29,33,41,33,43,38,40
"COG0840",474,186,56,50,18,35,5,42,15,216,12,23,154,173,88,13,23,23,5,56,80,11,10,38,9,80,6,311,164,43,14,52,32,116,30,13,69,41,25,376,479,153,11,21,15,70,22,23,49,116,9,5,24,48,6,9,30,45,46,28
"COG0841",697,393,197,213,266,241,281,286,291,337,290,249,431,339,240,236,245,207,307,196,252,339,244,254,295,100,270,870,352,253,89,104,112,103,82,114,121,103,128,147,178,175,102,106,124,131,107,128,168,150,134,151,113,109,111,102,109,119,101,105
"COG0842",100,74,59,82,72,84,78,63,70,80,57,95,58,81,64,69,77,85,82,74,82,63,71,80,70,24,56,83,84,72,59,94,72,66,61,58,71,72,71,47,65,85,69,76,79,76,70,70,63,85,43,71,61,73,83,83,86,73,71,61
"COG0843",114,131,176,146,168,142,169,163,169,120,173,134,162,130,180,172,123,143,153,183,133,138,149,170,162,54,161,82,138,152,172,143,161,146,149,169,175,157,178,58,52,135,152,190,149,153,191,132,178,176,130,188,178,147,161,144,176,144,136,133
"COG0845",454,255,174,123,116,148,142,148,168,210,131,140,266,245,208,103,116,84,121,145,125,138,176,121,153,55,101,478,234,146,120,150,113,202,155,157,168,140,127,193,360,191,140,151,139,163,135,153,164,188,152,171,151,113,124,111,113,156,175,97
"COG0846",19,30,31,36,22,28,14,22,19,34,7,15,14,27,18,15,10,18,13,19,17,16,19,12,11,7,15,23,16,16,15,36,19,33,9,18,18,13,22,7,20,25,10,17,17,31,21,12,19,11,10,17,14,20,14,25,14,17,18,21
"COG0847",96,49,51,45,60,57,80,54,68,50,60,52,66,66,65,64,63,39,61,34,42,74,57,59,58,43,60,30,66,36,66,45,64,54,63,66,67,59,72,60,35,55,74,48,60,71,52,59,68,76,63,100,63,45,56,69,67,80,65,56
"COG0848",14,12,14,10,13,8,9,9,19,14,9,4,13,13,6,7,11,10,13,15,9,14,12,11,7,3,9,3,14,17,36,45,32,21,20,32,30,35,37,19,11,31,35,38,36,25,20,26,46,16,27,29,28,23,28,36,29,29,18,23
"COG0849",43,43,64,60,46,62,60,42,58,52,55,36,46,44,33,53,29,62,71,62,58,73,62,50,38,24,51,38,58,67,46,52,76,58,39,65,48,45,55,11,25,60,63,57,45,45,43,49,54,56,63,70,58,68,50,52,77,43,50,46
"COG0850",17,8,1,0,0,1,4,2,4,6,3,12,7,9,16,8,6,0,7,0,2,6,5,2,9,2,4,2,5,2,2,2,0,2,22,0,4,7,4,2,2,2,9,8,9,6,15,9,6,6,1,0,9,3,1,1,5,6,19,4
"COG0851",5,5,0,0,2,0,2,2,3,3,0,4,6,2,10,4,3,0,1,0,1,1,3,1,5,0,3,1,1,0,2,0,0,0,12,0,0,5,2,2,1,2,4,2,5,4,4,2,1,4,1,0,2,2,2,0,2,4,4,0
"COG0852",23,29,35,49,29,45,26,38,27,41,38,37,28,41,29,30,37,36,39,34,44,37,40,51,41,8,43,11,29,46,25,49,39,36,19,48,25,29,43,10,12,33,27,32,28,33,42,28,37,47,25,23,35,52,45,39,37,27,40,46
"COG0853",8,7,3,1,6,2,9,3,8,4,5,2,6,6,4,1,3,0,5,4,1,4,10,2,3,3,7,9,2,1,8,1,1,7,4,4,6,3,10,2,5,2,6,4,4,2,4,2,13,6,7,11,4,8,9,5,5,5,0,5
"COG0854",24,34,24,26,43,24,46,57,35,15,43,56,34,41,47,48,36,32,53,28,25,53,59,31,48,6,34,24,34,15,42,18,49,16,46,36,42,36,46,21,14,24,48,45,58,40,25,49,43,42,40,48,48,17,41,39,53,46,36,25
"COG0855",40,47,5,11,29,19,41,63,36,25,49,47,55,51,95,52,50,6,31,4,12,41,30,24,74,10,80,62,19,32,42,14,30,12,80,20,44,72,30,28,55,27,41,37,69,34,39,147,88,60,28,37,58,22,18,25,37,31,66,36
"COG0856",2,1,1,3,5,2,4,0,4,1,3,0,1,2,2,3,0,1,0,0,3,1,0,7,3,2,8,0,5,6,2,3,3,2,1,4,5,0,5,0,0,2,0,0,0,6,4,0,0,5,1,0,2,7,3,3,0,1,1,4
"COG0857",26,12,2,3,7,11,9,13,9,15,7,23,21,22,57,15,12,6,8,6,12,7,15,13,17,2,2,8,17,9,10,8,5,5,43,1,10,24,9,13,4,15,14,18,13,16,15,12,6,19,2,0,13,9,1,2,5,10,20,15
"COG0858",21,21,25,19,19,24,25,26,22,19,28,29,12,16,23,23,26,25,28,18,19,32,23,29,25,11,7,6,23,21,20,11,29,22,20,30,11,23,24,5,9,16,22,25,41,26,16,17,27,24,26,24,26,28,13,22,18,20,29,17
"COG0859",53,82,119,128,109,110,100,78,80,106,91,96,54,72,57,115,97,123,123,148,120,83,100,80,97,44,93,23,103,99,104,102,97,114,46,137,90,71,93,32,55,117,111,102,104,100,69,95,94,102,74,56,98,93,95,141,121,110,78,67
"COG0860",37,43,45,35,46,25,38,35,31,44,48,33,41,46,48,36,30,33,26,38,26,42,53,35,44,18,25,46,54,25,26,26,44,43,41,32,42,38,39,31,41,36,31,45,35,55,24,32,38,32,46,52,44,31,33,30,23,44,34,30
"COG0861",20,30,18,30,39,32,32,60,29,26,29,51,36,41,31,45,35,41,50,34,25,47,34,33,42,14,36,21,23,31,39,25,34,21,33,39,26,43,49,17,18,35,44,49,28,20,19,36,40,45,30,21,38,24,29,35,62,37,50,21
"COG0863",34,49,81,69,72,57,79,103,101,60,119,87,99,110,47,99,162,95,65,102,63,92,107,172,126,575,82,140,59,60,119,75,169,74,48,92,136,46,78,1002,173,49,54,74,84,65,84,53,66,113,71,47,100,95,52,86,108,85,71,74
"COG0864",3,2,0,2,0,5,0,0,0,3,1,0,0,2,1,1,0,9,0,1,2,0,0,3,0,0,0,3,4,9,0,5,2,2,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,1,6
"COG1001",8,13,16,33,4,36,7,5,10,41,7,6,6,24,4,8,4,48,3,10,35,4,13,6,5,2,20,10,22,36,7,39,3,24,6,6,9,9,6,3,25,27,4,2,3,9,1,2,2,7,19,18,7,23,23,4,1,10,9,15
"COG1002",50,35,20,14,16,28,12,15,13,22,10,8,13,20,48,9,9,7,10,18,13,8,12,23,4,9,27,96,24,30,12,5,5,4,5,5,11,7,6,7,21,10,4,3,3,8,7,0,2,14,5,1,1,7,8,7,6,7,7,6
