"","X78_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0.0d2","X66_DCM_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X85_DCM_0d2.3"
"COG1364",77,45,77,56,44,26,15,52,56,67,70,52,59,75,62,42,67,54,73,61,54,33,84,57,69,61,62,50,14,72,45,40,15,44,18,67,77,71,63,56,35,67,57,55,41,59,54,83,21,49,62,65,49,63,40,58,58,67,60,60
"COG1366",7,2,6,4,2,11,11,6,3,2,1,8,2,2,3,3,6,4,2,6,2,9,3,4,7,4,11,4,6,3,13,8,9,8,9,5,1,10,9,9,8,5,1,5,5,2,1,6,6,3,5,1,3,5,3,5,11,4,0,5
"COG1368",6,33,10,14,24,15,15,16,13,7,4,29,12,5,10,20,15,12,3,25,15,29,6,11,6,10,35,8,21,10,23,27,32,51,33,10,4,10,9,34,22,5,9,33,42,8,8,5,23,9,6,12,7,11,28,21,32,4,33,53
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,12,6,14,7,2,1,3,10,4,2,4,4,7,9,0,4,5,7,26,16,4,6,0,3,0,13,16,0,6,12,15,0,12,0,6,4,0,17,5,8,17,10,13,0,8,5,6,1,7,5,5,4,4,16,18,3,4,13,0
"COG1371",0,5,0,11,0,3,0,4,1,0,0,4,0,0,0,0,0,0,1,2,4,5,0,0,0,0,7,2,0,0,1,5,0,3,0,0,0,0,0,3,1,1,4,9,0,2,0,0,1,0,0,0,1,0,11,6,1,0,11,0
"COG1372",43,1,22,31,11,5,304,8,32,59,47,16,64,40,25,12,66,24,42,33,8,44,60,33,90,31,12,20,617,71,59,11,244,12,650,54,27,73,49,14,11,24,4,8,30,6,47,60,1402,19,60,59,60,29,10,5,57,71,21,6
"COG1373",1,1,2,2,1,15,9,0,2,0,0,2,2,0,8,0,0,1,0,1,0,4,0,0,0,0,1,1,4,0,8,4,16,10,4,3,3,0,0,6,5,1,0,3,10,0,1,0,2,0,0,0,3,0,6,5,6,0,2,1
"COG1374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",10,22,2,5,3,11,9,4,0,1,1,7,11,18,7,7,6,4,0,3,5,8,2,4,15,10,4,3,9,12,4,10,6,3,1,5,0,2,1,4,3,2,1,5,18,2,4,1,4,0,7,2,4,2,1,3,2,1,5,3
"COG1377",13,9,9,8,7,16,15,14,4,2,4,5,15,8,10,13,6,7,9,4,6,1,8,7,8,4,7,4,12,9,16,10,34,20,15,9,10,11,8,9,18,10,6,13,45,5,4,12,10,5,10,9,20,9,15,9,15,15,8,7
"COG1378",1,6,0,4,5,3,0,8,6,3,2,9,3,3,5,0,2,0,2,7,9,17,4,0,6,0,10,12,2,3,4,15,10,14,1,1,5,8,7,11,1,8,14,11,0,9,2,6,0,1,3,6,4,1,14,18,7,1,14,0
"COG1379",0,2,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0
"COG1380",1,0,0,1,0,4,4,1,0,2,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1381",41,21,39,36,30,27,19,32,25,35,31,33,31,32,28,26,35,39,53,30,22,41,33,39,38,38,35,21,12,32,22,31,22,22,10,30,51,28,35,47,23,30,33,34,25,34,40,36,8,38,44,48,24,28,39,31,27,40,42,34
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,1,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,2,0,0,2,0,1,0,0,2,0,0,0,1,0,3,1,1,1
"COG1384",88,66,65,54,67,20,8,41,86,65,88,60,50,72,83,49,66,70,70,62,66,49,61,68,62,84,55,65,16,87,37,55,11,32,8,59,93,77,56,37,24,63,73,54,35,77,67,89,10,51,78,67,38,61,43,50,58,28,66,35
"COG1385",59,41,65,37,42,34,20,34,63,61,75,34,53,58,44,40,46,61,61,52,46,43,65,38,63,56,36,36,17,64,44,36,24,39,27,54,59,57,56,48,41,63,48,36,26,50,41,69,14,63,53,63,41,55,55,40,48,71,43,43
"COG1386",32,49,25,41,30,33,21,37,45,50,51,36,49,47,35,28,38,43,49,38,37,31,39,48,51,55,50,47,15,35,26,46,20,46,11,40,43,35,42,41,27,43,32,31,43,44,43,37,7,48,35,49,36,36,50,33,50,35,28,24
"COG1387",1,11,5,17,7,11,0,16,5,1,0,9,4,8,4,0,7,11,1,11,4,12,7,0,3,2,17,18,1,10,8,9,2,19,1,7,2,4,8,9,17,6,10,12,1,8,1,6,1,1,5,2,9,9,8,5,4,7,12,1
"COG1388",3,7,4,8,2,8,4,13,4,3,2,5,4,14,5,0,9,7,5,7,11,9,8,2,13,10,9,3,4,4,8,12,9,3,9,7,1,4,6,8,10,9,5,4,2,6,4,5,5,5,8,4,6,10,5,4,8,5,9,2
"COG1389",3,26,12,27,5,5,0,22,16,1,5,11,4,7,6,0,12,14,3,28,26,12,5,0,10,0,35,22,1,7,9,21,7,14,2,9,4,5,12,17,8,22,36,24,0,21,9,6,4,3,1,8,16,6,23,25,16,5,24,1
"COG1390",1,5,2,6,1,3,0,6,0,1,0,2,2,0,1,0,3,1,0,2,7,3,4,0,5,0,5,2,1,1,2,8,0,6,0,0,0,0,4,4,3,6,10,7,0,3,2,0,2,1,2,0,3,1,4,8,2,0,5,0
"COG1391",20,41,7,14,16,70,36,38,5,7,7,29,18,12,14,35,13,20,5,17,9,18,4,9,12,20,25,15,32,19,29,34,75,31,19,13,7,11,5,44,52,7,10,26,93,6,11,15,18,4,23,18,26,17,40,29,35,11,34,19
"COG1392",4,13,7,7,11,8,2,13,4,5,3,18,4,9,5,10,11,11,3,10,9,15,5,0,4,9,24,9,4,4,7,17,4,24,7,8,6,3,10,19,13,8,10,13,9,13,9,3,7,6,5,3,5,10,32,19,16,3,19,21
"COG1393",12,13,12,11,10,18,16,21,5,8,7,9,6,9,7,19,11,10,5,12,17,17,5,1,14,14,8,10,9,9,28,14,17,14,4,5,2,15,6,12,11,7,13,24,19,14,9,14,5,6,13,12,15,5,16,15,25,9,16,18
"COG1394",0,16,3,10,1,2,0,11,1,2,3,3,1,5,1,0,2,1,0,12,11,13,5,0,1,0,19,14,0,2,3,15,0,15,2,3,0,6,2,5,5,7,10,16,0,6,3,1,0,3,1,1,2,2,21,22,9,2,9,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",36,43,43,25,58,46,46,32,38,54,54,75,45,28,48,66,28,46,33,24,35,24,43,42,45,56,32,44,38,60,31,39,79,25,71,41,57,48,35,56,25,42,36,23,124,32,58,42,74,41,60,50,30,31,38,43,23,21,40,40
"COG1397",1,4,1,7,4,5,7,3,0,5,0,14,5,1,1,2,3,3,0,1,2,10,4,1,3,1,4,2,4,1,6,3,17,10,5,2,2,1,0,6,16,2,1,5,3,2,0,2,3,2,1,1,1,0,5,6,4,1,5,8
"COG1398",18,11,28,24,10,32,38,17,18,12,13,6,18,21,26,8,33,16,30,32,19,5,21,25,31,18,14,28,92,38,28,10,40,6,32,25,21,25,21,13,44,17,21,17,15,11,24,22,69,12,32,22,31,13,16,21,25,30,14,7
"COG1399",4,6,5,14,3,10,5,7,3,2,1,11,5,11,3,9,2,7,3,3,10,14,2,1,6,1,12,1,6,4,5,5,11,11,4,6,1,2,4,11,3,5,4,8,7,4,1,5,3,2,8,4,6,3,7,9,5,2,2,5
"COG1400",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1401",2,9,3,11,5,37,11,7,4,1,0,12,2,5,12,6,4,6,4,12,5,11,3,1,4,5,11,8,12,3,10,6,12,7,8,6,2,5,8,11,20,1,2,3,18,1,11,3,10,1,2,5,1,3,9,12,9,2,8,4
"COG1402",18,23,10,28,10,19,2,26,11,4,6,13,15,33,16,8,6,16,14,14,9,13,16,14,19,20,29,7,1,9,27,28,13,31,3,9,16,12,15,17,26,11,15,37,7,8,9,15,2,15,3,18,12,16,27,23,15,39,20,1
"COG1403",42,25,39,21,31,23,59,31,45,48,48,38,47,38,30,21,39,42,48,40,26,27,48,47,38,42,30,26,79,71,29,24,27,33,83,29,40,54,31,31,43,44,31,22,27,26,41,64,75,45,58,55,48,43,14,25,48,35,34,17
"COG1404",74,193,173,354,176,202,220,229,218,45,61,86,95,160,148,71,192,206,132,394,294,151,171,66,146,69,194,333,125,109,223,214,168,166,210,157,57,152,216,172,268,210,284,205,55,214,141,167,83,141,96,99,233,155,187,185,141,110,206,95
"COG1405",8,67,13,52,13,19,4,34,15,112,12,7,10,10,11,3,30,15,9,29,44,17,12,1,11,3,65,34,15,6,9,56,5,42,27,20,4,6,15,21,24,45,46,55,0,33,16,8,18,9,11,10,11,4,53,84,29,8,43,3
"COG1406",0,0,1,0,1,4,5,2,0,0,0,0,0,0,1,1,0,2,0,0,3,2,0,0,0,0,0,0,4,0,4,1,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,1,1,0,0
"COG1407",13,16,4,6,1,10,5,8,4,2,2,3,10,12,6,1,6,3,6,2,6,7,6,8,14,13,9,9,5,12,9,16,14,3,2,9,14,16,19,3,3,9,2,20,21,4,19,11,0,9,13,18,10,9,12,14,18,33,16,0
"COG1408",8,11,13,13,18,7,0,9,11,4,7,0,5,5,8,32,15,4,12,7,9,4,8,8,8,21,16,10,1,9,3,8,0,18,3,18,13,10,9,11,15,6,9,16,2,8,3,10,3,11,8,5,10,13,6,7,9,16,11,40
"COG1409",31,54,26,52,24,55,43,36,36,23,15,26,39,48,32,36,38,48,28,28,52,27,34,34,34,34,61,45,22,45,52,69,49,77,22,49,32,27,45,55,50,36,54,59,95,45,35,24,25,36,34,18,34,39,62,53,57,29,48,33
"COG1410",83,97,49,111,32,82,45,93,47,37,36,111,86,81,77,28,61,63,71,75,95,113,98,56,86,41,113,56,27,48,103,107,81,91,41,70,47,95,68,125,90,68,57,82,98,53,59,78,35,44,54,82,61,58,80,98,100,152,91,48
"COG1411",1,0,1,0,0,0,0,0,1,0,2,2,0,0,1,0,1,2,4,0,2,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,2,0,2,1,0,2,0,0,1,0,2,2,0,2,2,0,1,1,0,0,0,1,1,1
"COG1412",0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG1413",23,13,18,33,2,11,0,28,10,0,10,41,21,39,14,0,19,20,21,25,17,40,26,19,39,14,34,25,2,31,44,24,3,40,2,23,7,29,20,42,35,27,23,21,1,13,25,21,2,6,33,16,30,29,25,30,21,37,33,4
"COG1414",14,25,18,8,37,34,33,12,4,28,9,20,22,10,19,58,31,14,6,11,6,24,6,16,13,10,16,8,14,17,15,18,19,20,15,11,17,9,6,20,13,14,22,10,82,19,11,5,15,8,16,12,15,6,24,17,12,12,14,25
"COG1415",0,2,0,1,0,1,2,0,1,2,0,10,0,0,1,0,0,2,0,1,0,10,0,1,0,0,5,1,1,1,0,2,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,2,4,1,0,1,0
"COG1416",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2
"COG1418",3,19,5,26,20,12,0,29,1,5,0,11,4,3,5,35,8,5,7,12,6,17,3,4,4,4,16,4,11,5,8,14,5,17,1,8,3,5,6,17,23,7,15,22,0,10,3,1,5,3,4,2,8,1,15,19,21,4,11,28
"COG1419",6,8,2,2,8,11,17,12,2,1,1,4,3,2,8,17,2,2,1,5,6,5,6,4,2,6,11,6,10,3,17,11,29,19,9,7,7,6,1,8,13,2,2,10,24,2,0,1,7,2,9,4,8,0,9,6,11,6,8,8
"COG1420",11,23,10,17,11,13,3,24,10,15,10,26,11,11,10,10,14,10,11,17,15,38,13,8,16,11,17,8,3,17,12,32,6,21,3,12,14,8,8,31,23,16,16,34,27,12,8,14,1,18,14,12,19,12,25,25,17,3,21,4
"COG1422",1,13,2,8,5,1,0,7,2,2,1,4,4,3,0,0,2,4,2,7,13,4,3,0,1,0,9,5,1,0,1,10,3,4,0,1,1,0,3,3,4,5,5,6,0,1,0,1,1,1,3,3,3,0,7,12,8,2,11,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",3,9,5,8,1,23,15,15,7,2,3,14,6,7,4,0,3,9,5,11,3,18,3,5,6,6,18,7,9,5,10,12,17,7,4,4,2,1,7,18,16,3,12,9,6,3,5,3,2,3,12,5,6,4,14,8,7,4,9,2
"COG1427",0,1,0,6,1,0,0,6,3,0,0,2,0,0,0,1,1,1,2,4,1,1,1,0,2,0,5,5,1,4,3,8,0,8,1,5,2,4,2,8,8,8,12,4,0,2,3,3,0,0,0,2,6,2,11,10,4,1,8,1
"COG1428",4,9,10,7,18,0,1,4,9,16,7,4,8,2,6,26,13,2,10,10,9,14,3,6,4,10,7,6,1,9,17,11,5,18,8,21,15,16,26,15,8,22,25,14,9,29,20,12,5,17,14,15,7,24,17,19,12,26,15,43
"COG1429",190,23,45,23,57,18,11,10,34,2,72,10,114,112,69,63,59,41,97,56,10,13,186,79,110,81,18,54,8,55,123,22,20,46,18,66,68,171,103,22,9,50,42,22,52,27,79,115,17,33,67,161,74,97,22,27,120,275,36,23
"COG1430",18,15,12,10,13,14,44,20,11,9,14,7,21,16,12,13,9,7,15,12,10,12,12,8,38,9,6,24,88,30,9,16,14,8,115,9,5,17,20,3,10,13,10,10,10,5,12,27,28,12,29,32,9,14,9,7,23,14,10,5
"COG1431",0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0
"COG1432",3,18,3,12,12,27,21,15,2,4,3,20,1,5,7,14,3,9,3,6,9,15,3,2,6,2,9,1,13,0,6,18,14,12,11,2,3,5,1,20,20,3,2,17,20,7,5,1,10,6,1,1,10,0,17,20,10,3,7,9
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",7,15,10,9,9,11,17,12,6,4,11,12,13,14,8,2,12,15,8,10,8,19,8,5,15,12,16,7,6,10,17,7,22,18,6,9,17,12,12,11,17,8,9,12,15,8,9,11,5,12,9,7,2,19,7,10,13,20,14,4
"COG1435",16,22,27,15,32,16,23,11,21,70,20,24,30,21,11,30,27,18,18,14,15,25,31,18,9,11,19,28,15,21,19,14,8,12,12,22,15,12,15,27,21,39,18,13,17,22,23,21,18,29,11,18,23,22,23,28,10,14,19,28
"COG1436",0,1,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,3,1,0,3,0,2,0,1,1,0,0,2,0,0,3,0,0,3,1,1,1,1,1,4,1,0,4,1,3,0,0,1,1,1,0,3,4,0,0,1,0
"COG1437",0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1438",2,0,2,1,1,8,6,4,0,11,1,0,3,0,4,1,3,2,3,0,6,1,2,2,3,1,3,4,5,5,2,2,4,3,2,5,1,2,1,3,5,2,4,1,0,3,7,3,1,2,1,6,5,3,3,2,3,1,2,0
"COG1439",0,7,3,9,0,0,0,3,2,0,0,1,0,4,1,0,1,0,2,5,5,3,0,0,1,0,8,5,0,1,1,13,0,7,2,2,0,2,4,5,2,5,10,13,0,3,2,0,0,1,1,1,1,1,5,13,7,0,8,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,7,0,1,1,4,0,1,0,2,1,1,2,3,0,0,0,2,0,4,2,3,2,0,2,0,1,1,0,2,0,5,0,6,0,2,0,0,0,4,2,1,4,3,0,2,0,1,0,0,1,0,0,1,5,4,1,0,5,3
"COG1442",3,0,11,1,0,3,3,4,4,27,6,0,9,5,5,0,2,7,7,2,2,1,4,1,3,4,0,2,2,2,3,0,0,0,4,9,3,6,3,0,2,5,2,0,1,5,4,5,2,1,3,2,3,4,0,0,3,0,2,0
"COG1443",4,15,5,10,7,2,0,4,2,5,1,0,2,6,4,13,8,6,4,9,12,3,7,1,3,8,12,10,2,6,3,13,1,8,2,3,5,2,1,3,5,5,11,9,2,13,10,2,0,5,7,4,6,6,16,8,7,10,6,6
"COG1444",0,3,2,2,2,25,30,7,0,0,0,4,1,1,4,3,2,5,0,1,1,2,1,0,5,3,3,5,14,1,7,6,25,2,7,2,0,0,1,7,15,0,2,1,12,2,1,2,6,1,0,0,7,0,4,6,11,0,6,12
"COG1445",0,1,1,1,1,5,2,7,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,2,0,5,0,0,0,0,0,9,0,0,1,4,0,0,0,4,0,0,0,1,0,0,3,0,3,0,1
"COG1446",10,28,25,17,22,24,12,24,21,9,18,28,13,23,18,23,18,19,17,36,28,38,14,10,12,14,28,33,11,22,19,26,14,45,10,20,23,13,27,30,25,14,19,31,4,17,16,10,1,20,12,15,15,19,30,42,28,21,20,17
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1448",10,8,8,6,25,21,22,12,4,1,4,0,5,4,7,26,8,15,6,9,5,2,7,5,7,19,5,5,8,8,4,1,7,0,8,3,6,3,4,0,4,1,2,1,14,0,3,4,6,2,1,5,8,8,3,1,3,7,3,8
"COG1449",7,0,5,5,0,1,2,2,18,7,9,2,24,9,3,0,4,3,9,7,4,3,14,8,11,14,0,24,0,19,7,1,1,3,6,13,12,24,14,1,1,12,7,0,9,10,36,15,0,7,10,18,14,19,0,0,5,3,15,0
"COG1450",23,39,34,29,30,59,58,40,30,21,21,38,31,42,27,41,45,36,30,31,26,43,15,33,19,32,33,26,29,29,52,29,73,54,26,29,36,21,38,65,79,33,22,30,52,23,21,17,11,31,24,21,44,42,34,34,40,22,40,16
"COG1451",2,13,6,12,11,14,20,12,9,12,6,7,8,16,7,6,14,6,10,9,10,9,3,5,8,9,10,11,7,4,8,3,5,5,6,2,4,8,3,2,6,0,4,6,9,2,5,3,0,4,2,2,3,3,4,9,5,0,7,2
"COG1452",69,54,90,55,88,63,67,84,108,96,89,51,63,80,73,89,68,89,78,76,62,31,61,122,67,73,46,64,43,65,43,40,72,41,29,56,118,61,58,58,54,75,87,54,59,79,76,77,27,95,85,76,59,63,48,36,50,54,45,86
"COG1453",16,1,4,4,0,2,0,4,3,1,7,4,8,23,2,0,6,5,20,1,1,3,13,10,12,6,0,2,0,8,29,6,0,5,1,21,13,34,30,6,7,12,7,3,0,3,28,36,0,6,10,36,15,18,4,2,26,79,6,2
"COG1454",86,83,82,75,59,67,32,70,73,102,107,62,61,69,69,95,83,66,89,67,112,49,80,77,66,87,60,59,39,66,40,97,40,69,29,66,86,77,59,57,67,82,79,83,69,81,59,55,35,69,87,72,56,93,78,82,47,60,58,60
"COG1455",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1457",0,2,0,6,3,10,8,4,0,0,0,2,0,3,2,6,1,3,0,2,5,1,0,2,0,1,4,6,5,1,9,1,20,6,9,0,0,1,0,2,6,1,3,4,5,0,1,0,9,2,0,1,1,0,3,5,12,0,2,0
"COG1459",32,36,35,39,36,57,50,47,51,37,34,62,45,25,41,37,29,44,41,32,44,44,37,42,25,37,43,30,45,29,47,44,86,64,27,24,42,39,44,63,62,32,30,35,53,26,27,35,19,46,28,34,35,38,47,33,63,30,43,32
"COG1460",0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,6,10,14,0,9,0,22,0,3,0,12,1,6,3,0,3,16,6,3,8,10,8,0,11,1,10,0,1,1,9,4,0,17,0,6,0,0,5,19,19,9,10,16,0,6,3,2,6,5,0,0,2,1,12,12,10,4,5,1
"COG1462",5,3,9,3,13,12,75,5,6,11,11,4,9,9,11,21,28,6,12,6,4,4,1,16,15,7,3,16,80,7,15,2,50,10,256,20,0,6,9,6,5,5,2,4,9,5,6,6,111,1,16,6,32,6,5,7,13,4,2,5
"COG1463",17,3,10,4,2,15,15,11,11,3,3,4,9,13,13,5,7,22,13,8,2,5,14,12,16,9,7,10,5,3,27,11,17,2,13,7,19,22,9,8,12,8,4,8,9,2,18,19,8,5,6,10,12,17,1,7,13,22,7,2
"COG1464",0,3,0,0,0,4,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,0,1,0,0,0,0,0,2,0,0,0,11,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0
"COG1465",1,26,2,13,3,4,0,9,2,1,0,0,1,6,0,0,3,2,1,11,12,1,5,0,4,0,21,3,1,4,5,27,0,15,0,2,2,1,6,8,4,7,18,20,0,6,0,2,2,2,0,2,3,4,15,15,11,0,15,0
"COG1466",67,42,59,52,54,35,31,50,71,64,48,52,56,48,67,59,58,45,85,55,36,51,57,67,65,65,56,56,17,53,42,41,18,44,12,46,56,54,51,58,33,56,49,41,40,52,61,62,10,65,69,68,30,52,52,48,43,66,52,86
"COG1467",4,20,3,18,5,3,1,17,5,6,1,4,0,1,2,0,3,3,1,16,16,5,8,0,4,4,25,9,1,2,4,27,0,21,0,5,1,3,8,7,8,5,15,28,0,17,4,6,6,2,2,5,3,4,27,35,12,4,20,2
"COG1468",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1469",2,5,6,4,16,21,13,10,1,8,2,12,5,4,2,4,10,8,5,2,5,7,2,4,7,8,5,5,10,6,6,4,8,9,4,7,2,2,2,8,2,5,2,1,20,8,9,5,5,1,5,3,12,8,5,6,7,5,7,9
"COG1470",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,4,0,1,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1471",0,4,1,5,1,1,0,0,0,0,0,1,1,0,1,0,0,4,1,2,7,2,2,0,0,0,7,1,1,0,6,20,0,4,1,2,2,3,6,2,10,2,11,8,0,1,2,5,1,1,0,3,4,3,11,13,9,2,9,1
"COG1472",102,81,121,95,194,100,90,90,151,104,136,114,134,95,126,220,133,124,121,95,149,134,105,126,101,143,112,137,55,122,123,108,83,94,75,121,137,116,127,120,90,133,116,100,70,154,113,94,31,132,105,102,111,133,77,92,89,111,141,164
"COG1473",81,95,84,94,88,74,33,62,86,82,66,97,84,96,99,138,87,83,76,93,105,129,79,95,82,72,91,123,22,68,88,118,51,104,23,98,96,80,99,97,97,60,85,110,77,93,96,77,9,91,86,72,99,140,95,96,81,81,89,79
"COG1474",2,28,6,35,16,9,0,31,14,0,3,9,7,6,10,0,7,4,9,19,30,18,15,0,14,1,26,12,4,1,10,25,9,19,5,5,6,5,14,14,16,25,28,28,0,16,7,8,0,11,3,5,14,8,20,24,10,5,15,5
"COG1475",52,63,78,66,66,62,281,60,66,77,72,54,74,60,85,70,70,65,54,66,77,60,55,70,76,72,48,90,395,82,71,59,106,50,329,56,71,75,50,60,70,65,58,53,199,67,72,68,576,84,112,79,56,58,40,56,68,36,59,54
