"","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X65_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X146_MES_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.3"
"COG0611",68,55,37,36,46,64,17,63,42,44,42,25,35,61,45,38,36,46,61,49,43,48,55,53,38,15,38,36,37,22,57,54,53,51,51,70,19,52,49,50,43,52,36,50,36,30,52,33,37,48,52,17,44,38,44,38,54,31,43,32
"COG0612",77,78,96,188,76,85,63,180,83,56,90,80,158,106,139,131,33,118,175,115,87,179,79,83,95,37,99,73,69,157,94,87,83,105,77,93,100,92,110,94,129,69,112,86,106,84,114,98,124,119,98,160,86,113,110,180,107,116,156,116
"COG0613",33,9,14,16,23,14,6,16,9,15,15,7,20,5,11,23,25,21,25,24,16,30,16,10,15,11,25,21,19,14,9,5,6,5,6,6,4,12,2,4,14,11,13,12,10,7,9,11,14,13,10,4,17,13,13,4,12,3,9,8
"COG0614",18,17,19,27,36,22,12,50,22,34,36,36,48,22,34,34,131,25,37,50,31,50,32,19,39,20,22,25,16,56,13,40,24,17,26,25,34,20,23,35,46,20,22,20,30,21,49,47,29,45,39,15,22,13,51,30,23,30,43,32
"COG0615",20,6,9,20,11,7,48,9,8,8,14,6,7,14,8,12,2,13,5,17,11,8,7,8,12,43,13,10,8,5,7,10,16,3,11,11,8,5,13,14,28,12,6,8,8,4,13,13,19,10,12,11,9,7,18,10,3,9,8,13
"COG0616",52,101,74,45,62,90,43,71,78,70,67,58,65,80,79,49,92,66,91,44,69,65,92,91,73,107,53,73,77,47,63,88,79,85,50,71,43,76,73,69,48,51,75,85,45,77,54,64,54,51,88,50,76,76,58,68,81,60,68,62
"COG0617",77,142,103,89,103,119,131,124,131,105,126,61,89,122,101,92,88,126,143,81,145,63,132,106,121,143,154,126,151,69,128,154,123,115,125,145,44,139,131,132,95,145,148,116,103,162,60,88,89,123,130,88,133,140,77,95,143,79,127,101
"COG0618",15,18,21,11,25,19,11,28,10,14,31,4,29,10,34,20,19,25,18,14,33,8,15,14,49,6,23,37,11,3,12,36,17,25,23,22,7,14,30,33,18,17,11,19,27,12,11,14,21,22,39,45,10,16,12,25,10,18,21,26
"COG0619",0,8,8,2,2,13,11,1,4,16,13,2,5,3,9,2,1,8,24,4,10,15,20,14,8,2,26,13,18,14,9,7,5,0,5,2,3,10,5,4,1,4,10,4,6,11,0,3,1,3,4,4,7,14,1,0,9,0,11,5
"COG0620",52,22,39,48,55,45,13,33,26,19,37,19,43,41,31,71,108,29,25,75,32,57,33,32,27,26,20,27,31,13,30,20,18,38,31,25,12,33,35,36,59,38,27,25,17,25,67,64,53,34,39,62,43,25,92,22,36,72,28,33
"COG0621",143,136,146,123,144,176,62,142,152,145,116,92,136,175,166,161,65,135,158,144,170,162,141,162,155,33,155,136,163,118,137,200,163,146,136,165,76,178,172,127,136,177,198,161,123,171,157,147,132,154,146,161,148,171,163,128,184,149,132,125
"COG0622",3,4,2,2,9,2,0,7,3,2,0,2,7,5,4,6,1,3,4,7,4,2,3,4,2,2,4,3,1,2,2,6,4,5,3,2,1,4,9,3,10,5,6,7,5,4,5,7,9,3,8,4,3,3,13,5,7,9,5,9
"COG0623",41,71,55,29,59,76,18,42,61,69,57,21,55,41,59,31,5,62,59,40,71,36,72,68,66,9,74,80,69,20,59,64,58,46,62,45,33,75,49,86,42,73,79,73,31,82,34,32,50,36,68,41,71,73,38,39,55,45,40,59
"COG0624",221,191,194,176,205,162,49,170,218,183,139,113,176,175,130,198,150,196,94,253,168,193,165,200,172,50,118,164,145,160,149,161,172,184,176,201,113,163,171,189,191,152,142,181,161,173,240,215,239,162,181,196,159,190,246,239,136,247,135,171
"COG0625",65,143,145,138,129,109,75,96,136,112,142,168,163,100,88,105,212,116,139,91,102,118,125,135,103,51,127,103,135,143,147,68,90,114,149,96,155,154,120,117,105,129,145,141,111,130,89,112,74,113,91,50,124,134,90,133,151,108,140,120
"COG0626",87,153,126,60,103,101,47,104,111,104,130,83,92,121,123,110,49,113,138,106,113,132,119,143,106,15,125,122,134,113,122,103,100,138,96,114,73,152,135,122,86,138,141,130,102,108,104,80,85,60,111,127,141,158,96,91,146,94,111,86
"COG0627",8,12,11,15,13,18,12,14,11,5,10,22,15,14,9,18,31,15,13,10,8,12,9,4,11,12,7,13,7,44,9,5,10,20,4,10,28,6,14,13,10,6,6,6,15,7,15,20,10,14,9,6,3,3,8,25,4,12,12,7
"COG0628",43,43,44,77,46,39,53,49,48,55,49,69,78,51,54,49,150,44,73,55,44,64,51,51,46,30,71,44,46,97,62,30,50,61,45,40,75,61,47,51,48,54,53,42,61,48,57,62,59,51,52,49,56,59,58,60,65,69,54,52
"COG0629",31,41,31,25,36,35,145,41,23,25,32,40,20,35,25,39,40,42,48,20,36,48,44,40,34,281,39,44,44,49,42,35,42,31,41,35,72,34,31,40,23,32,25,36,35,41,27,31,30,23,31,25,45,47,23,41,36,19,42,43
"COG0630",2,1,4,10,9,8,1,0,8,18,34,11,9,0,20,5,3,3,4,8,7,6,13,3,20,3,7,30,8,18,0,1,9,0,7,3,4,1,3,7,5,6,0,1,4,3,0,1,4,1,0,5,4,2,4,0,0,5,3,1
"COG0631",10,3,11,22,10,6,11,9,4,17,31,17,17,6,26,14,67,10,10,8,11,10,5,1,26,20,14,14,5,31,11,17,18,14,17,7,8,4,10,13,14,5,7,17,30,16,7,10,11,14,20,16,4,3,10,16,10,17,19,13
"COG0632",8,12,15,29,24,17,6,28,15,20,23,12,20,22,23,24,23,18,34,21,28,22,12,11,21,7,34,17,16,17,29,18,10,19,18,13,13,25,13,15,15,16,22,13,21,20,19,20,15,23,18,15,16,24,17,15,30,27,35,18
"COG0633",13,43,43,18,20,37,56,8,87,54,38,33,29,39,28,25,7,45,47,27,51,17,39,45,30,22,70,40,58,15,62,26,58,34,75,35,19,71,43,51,17,56,51,43,31,51,21,20,16,23,24,17,64,63,22,20,62,16,29,32
"COG0634",9,6,13,16,10,10,10,16,10,14,4,16,13,5,11,14,24,8,8,8,13,10,14,3,9,7,8,5,14,23,1,6,5,8,4,8,5,5,3,3,4,4,2,6,4,1,12,5,6,11,2,7,2,3,7,2,5,11,5,6
"COG0635",22,34,26,49,46,49,26,59,44,38,33,69,60,57,67,50,96,41,83,50,27,54,33,35,39,26,63,43,38,59,44,33,35,67,43,21,64,40,45,42,38,38,43,46,39,43,41,59,40,54,36,68,38,38,53,56,43,43,70,36
"COG0636",2,2,4,9,1,5,5,14,6,9,12,2,6,5,8,3,4,5,13,3,9,2,5,5,9,2,12,2,10,1,14,2,7,2,5,11,1,8,9,5,4,8,13,11,9,9,1,1,3,2,6,3,5,23,2,8,15,4,7,5
"COG0637",21,66,34,31,22,24,77,28,35,46,35,54,37,37,44,28,36,33,46,25,41,41,34,27,42,122,46,46,39,36,48,27,43,36,50,37,25,39,46,28,21,36,42,39,36,30,27,24,21,27,38,26,34,40,33,40,41,27,55,30
"COG0638",95,0,13,10,44,7,4,2,2,23,24,0,25,0,25,44,0,14,1,48,10,64,11,3,19,3,21,10,4,1,8,10,14,0,9,15,0,0,17,15,51,3,4,3,24,3,72,71,49,33,5,20,6,4,58,1,1,24,6,9
"COG0639",17,22,26,46,23,28,30,47,30,33,42,34,31,36,41,23,74,24,32,24,18,25,19,19,38,14,29,23,20,35,13,15,25,22,33,24,31,10,21,31,25,19,47,48,39,25,27,38,23,32,24,41,14,13,32,29,55,26,28,24
"COG0640",42,1,13,26,13,10,10,3,10,12,16,78,31,24,16,37,49,7,20,21,9,72,9,6,13,15,14,3,8,98,21,4,10,19,3,3,80,4,4,12,22,7,12,21,34,8,30,28,25,12,11,23,7,12,36,14,11,23,37,24
"COG0641",2,1,3,8,2,4,16,1,1,2,1,3,4,9,4,4,1,1,5,7,2,4,1,1,2,48,3,1,1,5,1,1,1,8,3,1,2,0,2,4,5,4,0,2,4,5,1,5,3,2,3,19,0,3,2,0,4,6,4,1
"COG0642",347,336,296,932,282,300,553,418,330,330,388,1215,686,750,396,384,1140,293,613,302,307,555,308,369,358,507,344,324,375,883,355,260,514,834,273,323,984,321,289,395,436,319,390,402,645,362,308,333,343,573,351,394,310,355,318,377,533,297,808,557
"COG0643",18,9,7,69,15,7,30,9,4,9,14,48,37,28,25,12,87,2,32,8,9,12,6,5,12,27,12,4,5,32,10,10,15,37,12,4,41,5,3,15,29,6,3,16,30,9,16,21,7,28,17,10,7,12,15,5,18,25,56,20
"COG0644",249,79,155,108,178,142,68,74,113,153,177,65,128,85,127,193,47,142,152,173,123,154,165,127,148,26,160,146,149,55,120,110,153,77,169,139,44,169,144,156,171,151,141,130,151,111,202,186,192,147,130,109,134,167,179,66,141,139,129,145
"COG0645",1,0,0,2,3,0,1,0,0,0,0,16,1,0,1,1,0,1,3,4,1,0,0,0,2,7,1,0,2,6,0,0,0,3,0,1,9,0,0,0,3,0,0,0,3,1,1,1,0,2,1,1,0,1,0,1,2,3,5,1
"COG0646",61,37,75,67,75,52,43,32,58,74,72,56,67,39,56,73,63,73,80,120,67,73,64,50,55,34,112,79,104,26,77,48,87,43,80,78,22,101,64,53,120,92,107,83,67,104,95,106,96,90,68,132,127,134,103,22,117,111,88,70
"COG0647",26,38,52,30,37,41,15,24,39,53,33,35,12,39,35,31,3,38,12,30,41,33,40,41,44,10,23,48,47,35,25,49,41,32,47,48,31,35,38,34,33,42,33,33,29,29,21,24,28,25,47,26,40,36,27,43,25,16,8,39
"COG0648",48,1,19,7,21,5,7,0,5,16,13,6,11,1,6,22,9,8,5,35,12,21,14,4,17,5,6,10,10,0,7,18,8,1,13,16,0,5,12,8,25,10,4,2,19,6,22,29,31,19,21,13,7,4,28,0,1,17,5,17
"COG0649",120,63,71,51,82,57,38,55,57,102,80,25,79,35,42,92,8,74,58,84,74,51,102,85,73,20,75,94,89,22,74,95,84,40,81,76,24,78,78,73,107,84,87,76,76,80,75,112,79,89,99,92,84,94,110,47,79,71,67,73
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG0651",104,53,19,43,43,25,10,16,41,24,20,75,46,19,25,70,153,16,35,93,26,55,15,54,24,9,21,26,41,35,29,17,17,27,27,15,61,42,23,23,53,21,31,33,28,21,98,82,43,32,28,123,18,23,86,49,36,78,37,25
"COG0652",127,94,85,75,80,106,51,99,85,95,104,45,80,83,119,87,20,90,96,91,96,80,84,72,121,21,127,106,60,49,97,85,90,96,87,80,48,82,118,113,89,100,80,91,75,73,70,115,90,94,89,52,66,110,71,79,66,93,103,84
"COG0653",125,231,178,138,160,226,64,208,173,203,193,101,154,193,174,166,95,217,207,129,207,147,207,227,200,32,172,189,228,93,73,101,80,76,77,69,25,93,90,78,52,94,95,95,69,66,63,64,66,66,75,77,88,78,60,83,79,59,76,82
"COG0654",89,175,164,111,125,159,60,186,194,171,133,108,119,177,176,117,151,164,126,120,142,126,172,214,135,49,135,148,188,101,149,116,149,159,138,174,109,198,152,135,99,172,204,188,135,163,87,91,104,108,141,77,169,157,113,206,142,101,131,125
"COG0655",7,6,7,13,3,5,9,11,6,4,6,22,7,8,4,10,57,10,10,7,5,18,7,6,10,10,2,10,2,37,6,3,0,8,3,0,6,0,4,1,1,1,1,4,7,1,6,3,1,0,1,2,0,1,4,6,3,5,8,3
"COG0656",9,7,15,17,12,13,16,14,9,30,31,11,24,14,17,34,6,14,16,36,11,27,8,6,16,7,11,11,8,32,7,8,11,19,18,11,27,7,22,16,23,5,6,23,24,19,27,22,35,14,9,7,13,7,22,15,14,26,20,24
"COG0657",45,81,75,82,108,62,24,18,68,69,74,136,121,56,71,86,18,78,55,70,100,81,66,62,62,23,60,63,58,98,78,75,77,63,71,48,94,60,61,70,64,67,58,56,78,71,84,78,93,72,81,40,51,58,87,48,57,88,55,53
"COG0658",14,13,10,23,8,5,17,37,3,9,9,55,27,18,6,12,70,2,21,8,4,15,2,2,12,9,8,2,2,63,7,0,6,22,6,2,57,1,5,5,12,1,1,6,13,6,16,3,3,16,7,42,1,4,14,14,5,9,16,14
"COG0659",50,58,31,82,35,57,54,219,51,55,81,137,65,111,69,65,138,74,158,39,64,70,60,54,53,56,92,70,93,105,81,16,67,116,100,41,100,81,78,42,31,78,90,89,52,62,37,48,29,56,61,69,84,119,42,148,112,58,111,44
"COG0661",100,165,133,105,115,145,73,136,156,141,197,58,85,134,148,93,99,172,224,73,144,132,171,155,161,39,207,138,189,72,166,112,181,102,194,130,80,207,184,151,93,155,200,168,112,166,73,83,76,91,123,65,186,196,96,111,198,60,173,117
"COG0662",24,43,63,46,58,67,264,57,59,47,55,79,48,49,63,42,119,58,52,47,65,30,63,57,41,213,51,62,64,69,58,52,53,54,100,55,74,65,35,63,36,77,67,60,61,57,36,40,46,54,51,44,81,69,53,26,55,46,51,46
"COG0663",16,32,23,12,29,25,17,36,33,31,15,22,23,27,25,20,26,33,29,14,22,18,20,31,22,15,13,30,27,33,28,27,28,25,21,22,17,23,25,23,30,18,30,26,19,30,12,16,20,23,17,24,24,24,29,44,27,14,13,20
"COG0664",35,19,39,45,51,25,35,29,27,36,75,91,56,44,46,70,44,28,78,70,32,79,32,27,45,45,50,27,22,95,55,28,35,41,44,20,92,31,28,33,42,26,34,39,51,26,59,58,41,54,34,104,32,35,56,28,45,54,69,33
"COG0665",492,468,513,390,420,573,187,676,592,499,383,196,346,487,382,521,216,474,303,583,519,385,504,459,445,126,346,435,396,123,444,428,423,474,527,499,129,403,523,459,481,467,449,482,317,439,586,568,482,394,469,556,476,473,575,640,396,592,300,453
"COG0666",25,17,62,61,59,33,25,81,26,44,186,32,110,13,57,74,1,29,45,98,44,40,18,22,91,18,49,26,25,7,37,8,47,12,38,18,11,9,51,42,65,16,20,63,97,27,85,81,53,40,31,30,20,25,89,111,21,96,67,45
"COG0667",168,137,145,145,196,138,55,130,146,145,118,79,133,142,115,158,51,141,99,166,128,177,132,167,106,39,94,119,126,112,135,109,132,111,113,132,86,144,140,118,201,124,129,135,177,123,188,163,221,184,129,91,127,138,152,132,120,183,119,171
"COG0668",132,118,97,132,116,89,87,66,77,98,105,158,127,130,103,115,177,96,117,109,96,130,91,121,99,47,118,106,114,171,84,116,140,116,80,119,158,89,112,94,117,98,103,81,113,121,115,113,136,139,125,82,97,97,117,69,89,113,125,118
"COG0669",23,35,31,21,33,34,11,25,29,36,24,6,25,44,29,21,16,33,29,19,38,18,32,41,20,7,34,33,41,20,29,36,28,25,31,39,9,36,32,19,18,33,33,34,23,33,17,29,19,27,34,24,28,27,22,28,30,28,29,27
"COG0670",20,51,37,17,24,32,17,37,40,44,51,20,18,41,37,22,31,22,39,20,33,32,39,32,31,11,44,45,48,24,16,13,16,15,16,12,12,24,8,15,13,19,25,14,7,17,12,10,14,12,10,19,25,18,14,8,17,4,8,11
"COG0671",40,30,13,13,25,34,154,24,26,8,21,53,22,23,21,25,18,20,23,28,38,33,16,24,35,109,20,22,14,56,14,25,16,20,30,22,36,12,33,26,33,19,16,15,35,22,24,25,27,26,21,26,20,17,23,37,22,18,25,23
"COG0672",19,20,5,54,11,2,5,5,2,10,3,25,16,10,4,23,11,7,4,16,3,31,3,1,2,6,2,5,7,29,9,2,5,5,3,10,17,3,3,2,41,4,8,2,12,10,12,20,19,26,0,13,7,6,15,12,8,20,25,9
"COG0673",247,369,386,297,397,320,96,223,310,320,308,253,442,315,283,344,66,303,309,450,334,314,319,354,316,91,283,310,303,145,239,319,317,308,311,306,112,312,314,292,422,321,318,289,367,344,359,352,402,412,302,275,344,279,352,252,307,442,257,321
"COG0674",112,25,59,50,66,26,9,1,25,58,27,22,62,8,39,84,2,47,37,121,41,82,40,11,43,10,33,51,29,29,32,40,36,8,43,60,10,22,35,55,89,36,32,20,65,37,97,104,138,64,32,230,29,32,87,2,14,107,32,49
"COG0675",6,0,3,24,3,0,38,1,0,1,1,5,3,2,0,0,519,1,0,1,0,1,1,2,1,36,2,1,0,1,1,2,0,9,1,1,2,1,0,1,8,0,0,2,4,5,2,3,2,10,1,3,2,0,1,1,2,2,3,9
"COG0676",2,0,4,10,2,1,4,1,1,1,1,3,3,6,4,0,33,0,2,0,0,0,0,0,1,3,4,0,0,0,0,0,2,11,0,0,1,0,1,0,1,0,0,2,4,0,1,1,1,3,1,0,0,0,1,0,1,1,4,3
"COG0677",79,43,43,34,71,41,11,64,32,50,37,13,57,40,37,55,45,50,46,63,40,60,41,46,44,23,45,48,44,43,32,76,42,48,31,53,19,60,34,46,52,41,40,43,31,44,46,46,52,70,65,70,30,49,51,47,41,27,43,44
"COG0678",15,30,31,24,24,41,39,25,62,33,23,36,19,29,24,8,2,27,6,10,46,20,27,28,16,27,10,22,43,21,23,22,31,33,38,26,23,22,31,37,17,33,23,29,23,43,14,8,9,14,25,8,25,26,7,21,26,12,16,18
"COG0679",8,11,16,15,18,16,15,7,15,16,12,18,15,13,15,11,53,18,19,7,12,17,17,16,14,6,15,14,16,9,24,36,37,36,45,45,29,50,38,32,28,49,44,54,26,38,25,20,24,28,57,44,51,52,28,33,52,17,34,37
"COG0680",0,0,0,3,0,0,1,0,0,0,0,3,4,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,2,2,0,0,1,2,0,1,1,1,2,0,3,0,0,1,0,0,0,2,2
"COG0681",61,72,67,59,58,57,43,44,65,53,68,26,48,67,74,51,18,63,66,40,60,69,62,90,75,83,75,68,73,55,72,81,76,58,55,68,28,78,70,52,53,87,86,65,54,55,61,60,50,68,63,65,64,71,53,55,69,47,59,70
"COG0682",24,62,51,41,50,52,24,64,62,62,42,16,37,59,67,44,53,63,48,45,48,36,47,67,45,16,67,73,72,26,43,69,59,50,49,56,27,59,47,58,37,71,61,86,46,79,50,48,48,50,62,50,80,70,41,42,71,46,47,60
"COG0683",130,116,146,121,124,117,61,96,118,141,111,81,114,83,102,160,160,126,82,172,102,85,157,155,127,38,108,138,154,117,126,143,129,103,131,127,103,137,118,95,128,167,148,130,135,152,187,159,146,103,117,244,125,153,168,105,121,183,76,128
"COG0684",22,15,20,28,42,22,8,7,23,12,16,24,27,21,23,25,18,12,14,32,15,17,14,16,20,6,10,18,18,27,26,29,23,29,18,16,14,20,20,9,27,17,18,18,18,10,25,27,30,30,9,15,12,22,19,26,21,40,28,10
"COG0685",53,32,49,51,43,34,15,41,47,58,35,23,46,45,30,64,24,55,65,59,40,51,61,46,46,15,45,50,52,26,56,33,38,33,45,45,27,54,52,33,45,37,47,47,45,38,61,72,60,56,53,79,52,56,62,49,49,76,38,43
"COG0686",46,66,41,30,40,82,21,64,46,61,31,28,28,42,47,47,8,52,27,19,69,37,47,62,38,14,34,53,42,44,25,69,56,54,38,60,37,53,48,50,44,53,47,43,33,71,31,41,27,44,71,41,42,45,32,46,40,39,21,51
"COG0687",78,55,77,61,41,56,28,64,61,67,63,42,39,60,48,72,34,57,28,83,65,58,58,69,48,51,34,76,60,48,45,51,67,68,73,50,41,47,56,65,54,59,57,57,39,49,80,70,66,47,50,73,59,59,89,86,51,79,28,54
"COG0688",29,54,38,24,31,40,8,37,41,40,33,22,27,43,28,22,26,33,23,30,44,38,40,32,43,11,14,32,23,17,24,37,47,45,36,47,21,36,38,40,30,43,41,22,24,32,28,39,28,37,31,48,34,19,31,32,25,41,18,38
"COG0689",36,23,29,24,36,24,14,14,21,35,30,16,36,18,37,35,32,23,21,27,23,43,23,24,43,11,29,20,22,14,17,33,29,27,23,26,18,24,32,28,18,23,19,15,19,25,45,34,33,30,36,14,21,30,28,18,14,41,27,33
"COG0690",4,3,6,16,0,6,2,11,2,3,9,6,9,8,6,1,3,5,11,1,3,6,7,8,3,2,9,9,9,4,6,4,7,6,8,5,2,6,6,7,7,11,8,4,2,4,1,4,1,4,9,0,4,5,5,14,8,5,7,6
"COG0691",26,46,24,18,30,32,14,43,21,31,24,13,19,44,22,17,13,30,24,26,32,31,38,42,25,10,28,28,39,22,32,31,33,25,32,30,12,38,22,37,30,41,37,35,16,32,31,23,25,23,28,26,43,27,19,20,29,30,27,34
"COG0692",8,29,14,16,9,19,13,27,12,18,17,8,14,20,20,8,23,19,15,6,20,14,20,21,18,11,17,15,14,17,19,23,6,33,13,15,3,14,16,20,13,10,18,19,12,19,12,2,7,11,16,3,13,10,8,36,15,9,14,12
"COG0693",8,4,6,32,6,6,17,19,10,3,5,47,22,24,15,19,65,6,14,12,6,25,4,6,9,14,8,4,4,23,7,5,11,13,7,2,36,8,10,5,7,5,2,6,26,11,13,14,10,19,6,15,1,5,16,11,7,7,22,14
"COG0694",30,57,45,28,43,59,78,54,47,43,28,33,39,47,44,25,22,35,26,28,33,47,38,52,41,76,32,55,40,28,36,51,48,34,21,34,37,43,44,66,33,51,43,46,28,29,23,24,25,47,42,27,42,42,40,54,36,35,27,34
"COG0695",7,9,9,14,6,11,14,10,13,9,13,18,7,11,7,4,17,5,9,8,12,14,14,3,9,15,10,3,16,15,23,27,24,39,44,19,39,33,21,29,11,31,26,26,32,30,17,16,20,23,17,18,26,22,22,31,36,19,31,30
"COG0696",27,26,27,44,22,52,21,81,43,32,49,18,31,41,49,31,50,29,81,21,41,31,21,27,37,15,64,34,48,15,61,27,36,49,43,13,11,54,36,31,11,38,44,35,22,39,20,26,18,21,30,26,32,71,25,57,50,29,56,25
"COG0697",326,551,464,311,462,600,190,488,574,502,461,185,326,579,437,376,220,452,272,361,449,309,524,619,468,120,421,505,515,153,195,194,178,179,170,229,71,234,193,176,142,196,175,212,127,187,128,150,135,149,235,150,177,162,156,200,180,125,118,190
"COG0698",14,36,14,8,24,15,10,15,29,29,16,9,12,15,19,19,3,18,13,14,22,27,12,21,17,11,5,16,21,27,21,34,16,26,25,28,14,18,27,20,27,30,23,13,16,33,29,12,16,26,31,34,25,14,20,25,16,18,13,24
"COG0699",1,0,6,4,1,1,4,1,1,3,19,1,3,5,13,1,2,2,3,1,2,8,1,0,9,5,5,4,0,0,0,0,3,8,2,1,0,1,2,3,3,2,1,4,14,1,1,1,1,4,1,2,0,0,0,1,1,1,3,4
"COG0700",4,1,2,10,3,0,3,3,2,1,0,6,4,1,1,3,37,1,4,4,1,1,1,2,1,1,4,5,0,2,0,2,1,0,1,1,8,0,1,0,4,0,5,3,4,0,2,4,1,3,1,5,2,0,8,3,3,4,6,4
"COG0701",6,1,11,20,10,5,7,12,3,4,3,26,17,7,10,5,32,2,14,15,9,6,4,2,5,5,8,3,4,25,3,3,4,7,13,2,10,0,1,3,7,4,1,1,22,4,11,2,5,16,3,14,4,5,10,6,2,9,15,11
"COG0702",82,106,90,58,111,91,59,98,69,102,114,61,94,104,87,110,37,78,112,82,64,112,97,97,101,29,113,114,100,92,50,45,33,33,32,44,31,46,34,34,44,49,41,56,47,31,23,33,49,36,38,33,52,54,44,25,39,26,48,38
"COG0703",24,61,35,28,43,37,19,46,38,56,44,22,24,55,33,34,13,42,42,27,47,22,45,43,49,10,49,37,41,13,48,46,47,34,35,47,13,58,36,34,31,27,46,42,30,50,28,24,42,37,38,39,52,41,25,56,42,13,35,45
"COG0704",100,31,24,27,27,3,10,0,9,32,21,21,22,6,12,46,19,47,12,45,5,53,15,12,11,9,19,51,22,11,48,11,43,4,13,24,23,21,45,20,44,32,29,35,33,13,60,46,59,39,8,4,26,31,57,4,22,34,15,24
"COG0705",59,54,45,61,50,38,18,52,29,30,36,22,67,53,46,44,33,50,54,52,47,38,31,31,45,15,46,41,26,29,28,40,41,44,26,37,26,24,43,43,50,34,33,23,39,35,48,45,60,52,39,50,28,16,49,60,23,54,57,54
"COG0706",93,154,111,74,110,126,45,110,130,122,109,51,100,116,100,85,66,148,93,93,135,78,114,156,97,23,99,98,122,58,108,126,105,127,123,131,50,119,138,127,89,104,140,126,99,128,63,90,84,91,117,111,122,101,85,101,129,76,90,123
"COG0707",41,82,57,51,41,75,22,80,54,71,60,34,38,75,63,56,28,66,71,38,60,44,73,72,55,18,55,72,79,34,72,88,77,66,73,80,40,91,54,61,52,84,83,58,47,76,53,55,44,49,71,63,70,60,49,57,69,57,45,61
"COG0708",36,71,67,44,49,74,22,65,66,63,75,33,41,70,61,38,58,63,56,48,53,58,54,90,66,11,61,65,71,40,67,52,45,55,58,74,49,54,82,56,52,73,60,64,54,61,37,42,50,32,65,44,53,75,44,78,56,48,50,60
"COG0709",14,17,25,22,29,20,16,29,17,32,39,22,18,7,25,37,24,34,45,22,26,23,26,32,22,7,62,29,69,4,47,30,26,18,63,22,18,69,25,19,36,48,66,46,33,43,23,34,31,27,30,28,60,81,24,27,76,48,49,26
"COG0710",31,0,8,2,15,3,2,0,0,6,9,7,15,0,8,15,0,5,2,15,0,24,1,0,7,3,8,7,1,0,4,1,6,0,6,4,0,3,4,7,13,4,2,5,6,1,23,15,17,15,5,9,2,2,19,0,2,18,0,2
"COG0711",31,50,65,30,40,52,14,62,46,70,64,22,33,61,51,34,14,51,55,37,59,27,68,72,43,12,67,54,76,22,57,55,58,45,48,65,23,71,59,46,48,79,64,80,46,56,19,39,30,43,62,43,67,61,23,71,75,32,28,52
"COG0712",27,34,45,26,35,52,20,57,30,31,35,20,18,45,33,41,27,62,37,29,35,27,44,51,42,10,44,30,41,14,33,35,42,33,50,53,16,52,26,41,22,46,36,48,24,38,28,41,28,29,48,31,42,49,28,51,37,22,30,43
"COG0713",22,8,19,12,21,14,7,16,7,18,23,2,10,19,10,10,4,21,10,18,19,14,25,14,17,5,20,22,15,2,19,23,13,9,24,26,9,14,23,21,15,13,22,12,9,16,22,26,20,15,25,13,23,10,16,7,27,21,9,16
"COG0714",159,135,145,125,155,172,785,121,238,158,149,364,170,148,134,162,62,136,103,148,217,127,185,134,174,1372,116,177,196,322,179,183,184,125,312,123,376,118,143,179,185,185,121,154,222,226,132,141,163,158,141,116,175,164,155,157,119,173,106,141
"COG0715",66,14,22,56,37,14,22,13,23,22,18,84,63,26,34,58,133,20,35,44,20,52,27,51,30,72,29,26,28,83,25,17,31,26,28,16,84,42,25,27,51,17,52,47,65,22,69,46,49,63,16,25,33,60,59,44,54,51,46,45
