"","X66_SUR_0d2.3","X152_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d2.3","X25_DCM_0.0d2","X146_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X109_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_MES_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG0663",23,23,27,23,22,19,23,24,27,27,22,30,36,21,32,37,35,27,36,18,23,17,27,23,29,21,25,24,30,26,30,18,23,22,16,22,33,21,24,21,18,30,27,18,12,32,21,11,25,18,17,22,17,24,25,19,19,31,29,31
"COG0664",24,29,57,55,25,101,25,41,26,32,23,24,11,35,51,26,24,63,56,48,115,58,52,82,38,81,40,53,53,37,33,69,76,52,55,52,30,43,25,20,80,24,89,25,85,41,31,39,25,17,66,67,82,52,26,46,43,35,18,43
"COG0665",478,496,436,496,507,486,421,470,512,486,486,507,556,119,529,683,492,474,365,642,155,616,390,163,441,341,462,181,281,453,464,259,143,375,578,454,548,450,584,434,283,440,591,435,252,515,394,533,445,137,584,579,198,423,466,366,477,468,545,413
"COG0666",40,42,110,67,7,63,9,49,18,72,24,21,12,28,63,73,20,78,82,82,33,96,81,16,38,80,44,29,99,71,13,60,27,63,76,45,22,40,65,12,63,21,70,52,63,20,7,39,21,23,65,51,15,44,16,89,32,23,23,22
"COG0667",132,138,109,169,131,117,121,187,138,118,151,141,151,53,120,133,136,167,103,177,70,193,121,55,138,187,130,44,173,121,114,119,40,127,200,141,189,122,126,199,99,144,133,127,136,120,133,129,140,40,149,91,57,125,118,107,155,116,136,132
"COG0668",107,125,128,119,109,90,106,113,98,118,104,89,118,79,122,72,124,107,111,100,150,111,123,146,107,127,101,73,122,101,103,116,95,105,150,122,100,113,72,115,106,96,132,116,164,63,118,85,112,36,114,100,89,100,105,116,80,113,100,113
"COG0669",22,10,9,14,10,9,14,6,16,9,18,10,13,13,13,25,18,9,11,14,6,10,28,3,10,10,6,4,8,14,27,26,7,30,18,40,21,25,28,24,31,31,26,20,19,39,34,25,38,14,14,23,11,28,40,31,30,28,40,34
"COG0670",40,42,48,22,35,32,37,31,40,31,33,35,52,13,40,53,24,43,24,25,24,23,38,17,49,20,40,23,23,43,32,19,15,26,19,33,55,35,34,34,29,36,45,36,10,42,48,56,40,9,16,30,8,36,48,24,37,46,39,41
"COG0671",23,20,19,32,25,23,27,32,19,26,25,17,28,111,17,27,22,18,21,22,38,22,33,47,19,31,21,144,29,14,33,18,199,23,30,17,17,20,27,19,12,30,15,23,44,17,18,29,13,129,21,29,109,21,17,23,23,30,22,14
"COG0672",14,3,9,18,4,10,3,19,5,15,14,12,12,15,9,10,15,17,7,13,18,17,1,25,1,19,8,5,9,2,11,25,9,3,19,10,17,9,5,22,3,5,18,4,23,7,5,5,4,5,16,11,5,7,2,1,6,3,2,4
"COG0673",344,341,332,349,350,359,324,442,298,292,296,331,311,113,274,222,248,386,289,320,236,386,316,114,307,407,384,123,397,375,322,268,116,293,357,352,318,308,233,316,289,354,312,315,218,351,317,348,290,159,302,351,19,348,313,303,309,310,364,250
"COG0674",56,44,37,81,37,202,47,101,28,68,39,19,29,16,55,1,66,62,37,95,27,122,36,12,24,87,54,17,52,41,29,43,9,50,95,46,38,46,10,63,31,35,75,33,93,21,26,36,26,20,136,115,4,49,27,41,27,34,23,16
"COG0675",0,0,3,3,0,4,0,2,1,1,1,7,0,32,1,0,2,1,3,8,3,2,4,18,5,116,0,30,1,0,5,2,10,5,8,11,0,3,2,0,3,0,23,1,14,0,1,1,1,16,3,3,1,3,0,1,1,0,0,1
"COG0676",0,2,0,0,0,1,0,0,2,4,0,1,0,5,1,2,2,0,6,1,4,0,0,20,0,6,0,11,4,0,6,9,6,4,0,4,0,0,4,0,2,0,4,3,7,0,0,0,1,1,3,2,19,1,1,2,0,0,0,3
"COG0677",25,36,56,66,51,61,53,51,45,42,56,38,48,21,37,38,47,39,44,61,27,56,49,18,43,37,36,21,39,56,16,40,26,31,57,51,23,57,54,69,43,43,32,31,43,34,38,27,39,16,47,46,11,42,53,60,40,43,48,42
"COG0678",34,22,21,12,32,11,24,12,29,19,25,29,39,34,24,37,25,21,27,16,28,10,21,43,21,18,23,42,25,15,36,14,94,21,16,16,47,22,29,28,16,29,11,34,10,28,42,43,30,107,11,11,28,17,36,25,20,48,35,14
"COG0679",34,48,33,19,40,25,33,30,38,35,54,34,50,31,30,27,29,38,37,27,41,22,49,48,54,28,51,26,32,55,35,41,31,34,23,33,34,31,29,24,35,31,40,45,14,39,54,34,46,9,40,39,55,38,52,29,46,35,29,45
"COG0680",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,2,3,0,0,0,1,0,0,0,1,0,0,1,3,3,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG0681",64,79,74,70,61,50,74,76,75,78,84,68,71,29,57,46,39,54,82,60,24,63,84,31,64,51,75,40,47,58,49,60,26,71,55,60,47,69,48,58,68,80,42,59,56,68,74,52,59,27,60,57,11,73,73,57,70,83,68,98
"COG0682",56,49,49,43,59,45,71,57,60,58,64,51,81,17,45,59,45,61,48,46,20,46,57,22,69,36,51,22,45,74,42,50,6,41,50,57,49,70,48,45,52,69,43,44,36,73,89,57,72,17,49,41,20,62,62,71,55,73,56,65
"COG0683",142,127,117,139,119,147,113,138,152,137,112,173,167,67,152,98,141,126,116,155,90,192,105,108,142,104,108,75,120,144,148,85,36,119,189,99,206,171,107,116,76,111,188,137,116,98,125,130,148,65,131,163,79,131,142,99,165,144,116,120
"COG0684",17,17,15,15,17,28,24,30,20,14,14,27,10,8,12,12,14,23,22,29,16,26,20,22,11,35,15,12,29,11,24,16,8,11,13,20,29,10,14,28,14,29,13,10,9,21,18,21,11,7,23,14,13,15,23,15,23,16,15,30
"COG0685",48,47,53,64,57,60,42,59,61,49,47,43,44,19,37,48,63,44,40,68,26,57,54,23,52,52,50,23,45,64,25,33,19,50,73,53,58,56,47,32,52,56,77,39,36,55,54,45,52,12,73,64,21,46,49,46,57,40,50,75
"COG0686",45,57,49,39,82,42,55,30,42,59,58,78,71,19,53,53,78,30,52,41,36,30,58,31,64,38,50,26,37,48,54,21,19,40,30,45,66,46,64,77,26,66,50,42,43,57,42,42,60,12,36,51,2,44,56,54,36,63,69,23
"COG0687",65,55,58,76,61,70,57,59,68,66,61,67,66,30,81,85,60,59,45,98,55,89,46,54,60,54,63,29,30,67,69,39,41,37,76,45,87,53,85,53,46,55,95,51,34,52,54,68,62,18,73,89,58,48,58,52,60,52,66,48
"COG0688",41,39,31,29,41,35,35,39,31,29,53,30,50,23,30,40,32,34,29,26,27,32,33,23,38,31,39,19,34,30,22,25,20,24,21,40,45,34,32,40,9,35,25,39,40,33,27,37,34,13,37,36,19,39,35,38,21,40,35,13
"COG0689",27,39,33,36,21,29,28,48,25,36,32,32,16,18,30,15,29,28,26,18,17,33,27,29,19,48,26,16,35,21,40,26,15,30,44,25,31,29,22,40,34,24,29,27,34,39,16,30,25,20,43,32,10,26,28,33,14,30,32,23
"COG0690",3,7,9,4,5,1,5,0,8,2,9,4,5,6,7,4,7,5,8,2,5,1,7,8,11,4,5,7,5,11,15,9,4,12,4,6,7,5,5,4,13,4,1,6,3,10,12,8,6,1,2,4,4,9,9,6,11,3,9,15
"COG0691",32,26,28,25,29,21,33,27,39,27,37,31,36,15,30,34,30,31,25,25,11,30,31,11,33,18,40,13,17,37,22,22,12,28,23,31,27,26,19,49,28,38,18,34,18,42,32,32,37,10,24,34,9,38,43,26,24,35,36,20
"COG0692",26,19,27,7,23,2,26,11,11,20,17,23,13,11,13,25,9,14,19,4,5,2,20,9,14,17,23,12,12,17,6,14,21,22,7,12,24,8,19,17,17,20,12,18,15,17,14,20,15,15,10,17,19,13,15,12,11,11,23,15
"COG0693",6,4,6,6,6,15,1,6,3,8,6,11,6,23,3,11,10,7,14,13,37,5,6,50,5,18,0,15,16,3,11,23,25,4,19,13,14,11,15,4,8,4,16,9,20,17,4,11,9,13,10,11,37,7,6,4,4,9,2,6
"COG0694",44,46,45,36,42,22,44,36,61,48,41,44,56,107,55,45,37,45,46,47,47,30,48,55,44,31,34,81,28,46,37,24,60,36,33,43,39,35,45,28,38,56,37,43,31,58,44,40,49,14,23,41,19,47,46,40,34,36,44,37
"COG0695",15,24,23,18,27,8,29,24,30,18,35,20,23,52,32,37,27,17,27,13,57,16,15,64,20,35,12,51,36,29,45,32,56,26,20,35,35,16,33,17,19,21,23,30,31,20,28,37,33,100,12,19,20,25,32,16,29,20,18,33
"COG0696",25,42,39,32,15,36,35,13,38,28,16,26,29,14,29,63,16,38,36,25,17,24,60,18,62,33,50,11,26,44,25,59,21,56,30,37,27,34,64,18,93,25,27,40,31,57,50,40,48,11,31,42,27,50,26,41,60,37,39,78
"COG0697",200,219,159,122,218,126,186,154,179,226,231,154,240,50,184,187,128,189,164,138,83,153,184,81,208,131,225,78,113,186,378,282,161,365,361,454,491,459,525,469,310,552,362,470,226,539,494,487,504,133,365,432,125,433,571,438,457,496,528,430
"COG0698",12,12,10,8,14,6,16,9,10,3,7,10,9,4,9,10,11,5,8,5,3,8,7,2,8,4,7,9,12,13,13,14,14,11,14,20,17,23,14,30,15,23,18,23,17,25,19,21,26,59,21,17,6,21,30,22,16,20,31,12
"COG0699",3,6,2,1,0,8,1,3,1,5,1,0,0,2,3,1,0,3,8,0,0,0,6,7,3,3,0,4,9,0,1,2,0,2,1,2,0,1,3,0,2,0,0,4,3,0,0,3,0,1,0,0,21,1,2,14,1,6,4,2
"COG0700",0,0,2,6,3,2,0,1,1,0,3,0,1,6,2,6,0,1,2,3,9,3,2,7,5,4,2,3,7,2,0,13,5,5,6,1,0,3,5,2,6,2,2,0,6,1,0,0,2,0,3,3,7,0,0,1,1,2,1,3
"COG0701",2,6,5,16,9,19,5,9,5,5,6,9,2,13,4,9,12,6,8,5,20,6,7,39,3,17,3,17,18,9,15,26,8,9,8,5,7,6,8,5,25,2,20,4,26,15,1,7,4,5,10,6,16,10,4,9,4,3,5,6
"COG0702",84,106,110,90,88,72,87,91,96,113,126,75,101,31,74,104,80,96,92,84,55,80,111,53,99,53,110,67,106,129,75,128,37,135,88,91,74,105,95,112,114,91,60,100,87,95,115,97,84,21,70,70,16,107,104,107,92,102,101,127
"COG0703",34,51,43,37,36,34,41,34,58,44,47,30,49,15,27,36,34,32,41,21,19,32,48,19,50,29,36,16,29,48,32,29,9,39,28,35,35,37,32,31,35,37,27,32,12,50,51,39,56,7,19,48,11,41,50,39,46,42,43,36
"COG0704",24,41,10,47,12,14,11,43,18,76,25,57,45,11,11,0,28,42,12,45,15,68,9,27,7,23,45,3,40,11,31,24,13,18,52,17,50,54,6,46,10,3,49,44,72,46,16,9,25,14,61,23,16,9,22,14,30,46,9,33
"COG0705",40,43,48,51,35,59,40,41,24,33,40,24,25,20,49,46,41,41,50,51,18,49,56,37,21,61,41,22,35,44,31,48,25,50,58,45,17,27,51,44,57,37,36,43,56,45,18,21,34,14,50,54,22,51,26,42,19,45,44,27
"COG0706",139,139,125,79,147,104,153,81,134,141,111,115,139,43,138,121,124,104,115,89,66,80,115,48,131,78,106,58,95,116,117,107,46,102,80,102,143,129,128,109,96,162,87,110,89,130,112,95,102,39,104,109,40,135,130,99,113,134,117,93
"COG0707",65,66,55,51,85,52,75,40,63,69,82,38,82,18,60,69,56,71,58,57,26,52,76,17,73,33,61,33,48,88,32,53,18,63,55,64,41,64,61,55,75,70,40,74,37,65,71,59,87,23,49,60,17,69,83,63,56,66,82,60
"COG0708",52,61,53,51,68,40,67,56,62,59,63,48,55,13,54,60,68,64,63,46,40,55,59,35,66,38,62,29,56,60,58,70,27,72,48,51,57,59,63,53,74,65,56,59,38,76,78,56,52,15,38,52,35,80,65,57,50,66,63,67
"COG0709",10,26,29,23,22,27,23,22,39,21,28,35,26,7,23,20,21,42,28,28,20,24,35,8,50,17,16,19,44,35,30,38,6,62,25,23,24,44,18,11,43,16,31,36,18,34,97,50,73,11,24,26,10,30,49,31,89,35,28,86
"COG0710",4,7,8,19,4,12,4,14,7,10,6,4,0,2,5,0,11,7,6,16,8,12,3,5,2,8,9,2,4,1,4,3,0,5,26,4,1,7,1,13,5,1,10,4,18,2,0,5,0,1,29,13,13,1,1,12,4,6,4,1
"COG0711",73,66,55,22,54,35,51,42,63,41,59,41,69,10,53,66,60,59,65,28,14,35,61,18,63,27,55,23,42,50,47,30,11,67,28,49,48,63,79,62,44,58,36,45,22,58,82,66,67,16,36,47,7,63,67,53,64,60,68,67
"COG0712",31,39,45,34,48,22,48,29,48,43,42,30,47,9,47,57,41,32,28,38,25,32,35,15,44,26,39,23,30,44,40,29,19,48,30,43,38,48,69,30,39,46,28,53,22,36,47,38,53,15,28,31,5,47,40,49,37,57,52,40
"COG0713",25,17,12,22,24,20,14,22,18,19,12,21,25,6,26,17,21,14,14,12,5,21,15,1,21,10,17,11,14,16,22,12,7,19,18,17,17,27,16,16,20,5,22,17,17,15,21,14,19,5,22,18,1,18,20,12,17,16,19,18
"COG0714",129,146,158,130,157,127,162,169,202,154,120,166,170,953,194,117,156,143,137,129,364,134,145,528,163,162,147,846,220,125,229,110,973,133,158,148,156,123,143,151,85,144,114,184,172,122,135,321,187,1401,144,164,719,146,210,186,175,175,184,93
"COG0715",20,18,26,50,11,39,16,49,27,29,9,26,11,52,30,17,21,33,30,52,92,54,22,99,30,56,19,26,86,23,20,53,45,29,53,35,34,22,29,45,29,21,56,31,56,31,43,20,26,38,34,37,148,44,22,17,37,14,18,40
"COG0716",8,10,18,5,8,2,8,5,8,11,6,5,3,19,15,13,15,16,24,3,4,0,23,23,16,15,19,30,9,12,21,25,19,24,2,12,8,12,10,9,40,8,9,10,8,5,19,14,18,3,5,8,8,13,13,14,16,12,11,24
"COG0717",35,43,43,29,43,14,43,36,36,37,34,49,47,26,30,33,34,40,25,26,35,24,29,19,41,29,44,35,24,43,42,18,28,50,21,34,59,43,37,35,41,40,26,35,14,49,31,44,41,180,27,38,47,37,52,25,45,45,50,35
"COG0718",15,18,11,9,20,15,12,16,10,10,20,11,19,3,13,16,15,12,7,14,7,17,13,11,15,13,11,3,15,12,15,10,8,17,10,19,16,15,11,12,14,15,8,10,4,9,10,11,21,3,10,13,7,18,19,10,17,13,16,18
"COG0719",183,152,157,150,199,129,229,174,193,163,195,143,187,77,199,138,167,178,129,156,64,161,174,55,181,124,159,103,175,185,153,142,79,210,145,176,164,183,164,201,142,161,125,158,129,152,168,163,167,72,150,161,10,152,192,167,152,168,194,138
"COG0720",16,28,22,26,11,19,17,17,25,12,16,13,12,12,24,28,13,22,23,13,13,17,31,14,30,15,18,17,26,19,16,27,5,45,13,20,14,29,18,28,51,18,12,18,15,25,43,26,25,2,16,23,9,32,26,20,30,23,18,45
"COG0721",16,19,15,5,20,19,17,18,16,22,18,17,17,6,7,12,14,9,11,13,3,13,16,3,29,9,10,7,9,23,2,6,1,4,4,5,8,6,6,3,8,10,6,5,3,9,7,10,6,2,4,9,2,6,7,1,9,5,9,4
"COG0722",23,22,28,19,9,13,22,22,38,25,16,37,24,15,20,38,25,23,17,25,24,27,28,21,27,32,23,23,31,26,35,43,14,40,19,21,39,18,31,24,39,29,34,35,16,13,40,30,27,3,25,25,33,37,23,19,33,25,29,46
"COG0723",34,30,42,36,45,40,36,33,37,49,43,51,33,20,44,32,51,41,29,33,21,49,61,25,48,20,33,21,38,40,43,26,13,32,31,44,59,38,30,45,36,49,36,44,29,40,42,35,35,23,57,42,22,44,43,37,45,32,62,34
"COG0724",13,16,18,6,6,10,6,14,17,36,4,13,14,5,22,3,13,25,37,8,0,9,30,3,16,10,23,16,24,26,27,24,9,41,11,13,8,9,12,4,37,4,5,24,5,17,19,22,12,5,8,8,2,15,10,24,36,24,19,33
"COG0725",8,9,4,12,1,16,4,17,4,2,0,5,3,4,4,11,6,8,8,10,4,15,0,20,4,25,3,10,18,5,12,9,7,4,14,5,3,5,7,8,3,4,11,3,8,6,2,3,4,2,14,7,19,3,11,8,5,3,3,8
"COG0726",87,70,56,90,77,90,61,81,59,73,91,47,90,57,67,94,61,80,54,128,46,97,70,54,55,83,80,40,57,92,57,58,24,42,112,102,60,68,87,89,58,65,95,75,84,63,57,77,65,38,110,81,52,52,51,61,56,68,63,48
"COG0727",0,5,5,5,1,7,5,1,4,3,0,2,2,2,6,7,1,2,4,5,2,4,2,6,7,7,4,2,0,2,1,4,8,9,3,6,1,7,11,2,9,3,8,4,3,1,4,4,10,3,2,4,3,8,6,6,13,5,5,12
"COG0728",80,78,95,84,101,54,95,54,100,86,105,115,131,39,86,70,75,69,60,81,41,58,109,35,106,41,72,53,68,116,57,69,22,92,68,73,75,100,64,89,75,104,62,112,60,107,120,89,101,21,52,96,54,101,124,78,102,78,109,102
"COG0729",1,0,3,20,0,21,1,3,5,0,1,4,1,15,4,0,4,0,6,6,36,13,4,46,2,22,0,11,16,1,13,27,16,1,18,10,2,3,0,6,4,1,17,4,15,1,2,1,0,4,10,6,65,5,3,0,0,0,1,6
"COG0730",114,100,84,74,146,63,116,75,107,106,111,118,151,53,98,109,113,101,92,85,48,63,82,56,105,70,125,61,79,117,84,63,42,85,69,92,149,117,133,101,58,115,70,107,53,117,125,124,124,55,73,69,62,99,110,100,101,145,148,94
"COG0731",9,7,9,16,1,6,4,15,2,16,7,2,1,5,13,0,17,17,6,17,3,18,5,2,3,7,10,2,11,3,6,8,0,12,26,6,0,4,5,18,1,2,10,7,37,0,0,4,3,6,22,15,0,5,3,9,5,9,6,1
"COG0732",1,10,9,15,3,14,4,0,3,4,5,8,5,40,7,6,9,5,4,11,42,6,7,48,7,37,2,34,13,8,16,42,23,4,8,14,4,7,8,12,23,10,11,11,23,6,6,4,4,3,6,7,38,4,3,6,3,3,9,2
"COG0733",34,50,58,53,36,68,74,41,47,43,45,48,37,24,48,31,81,47,45,42,36,36,74,57,50,63,46,27,60,33,38,66,37,57,33,51,44,57,32,39,73,45,39,42,47,40,66,44,40,9,41,46,42,44,43,44,65,47,56,65
"COG0735",86,71,54,46,76,31,77,54,85,65,78,63,76,25,68,68,52,72,53,28,33,29,69,32,74,53,60,26,42,80,60,57,18,61,24,66,79,63,70,67,59,86,35,67,23,94,86,55,79,19,35,46,18,72,82,62,65,79,74,50
"COG0736",22,18,19,15,20,11,12,22,8,17,25,18,23,7,11,20,17,12,9,22,4,11,16,8,17,5,20,9,9,20,8,8,5,16,15,12,14,17,20,26,5,22,15,21,21,25,10,18,17,8,12,16,0,18,19,19,16,16,13,12
"COG0737",33,25,27,39,35,56,38,25,16,30,34,46,18,19,28,35,28,23,54,41,17,61,41,38,25,43,36,10,37,25,24,32,17,27,46,32,47,43,58,28,27,22,41,35,34,38,15,26,15,5,44,35,22,28,20,34,30,18,23,35
"COG0738",9,8,12,14,7,17,7,6,5,4,7,6,4,40,8,47,7,3,32,8,19,8,11,67,8,21,11,18,16,6,35,29,23,14,3,12,11,4,27,7,14,5,19,9,26,14,4,1,2,5,23,11,0,5,1,13,5,10,16,22
"COG0739",178,187,177,184,198,175,217,131,177,184,201,130,170,110,162,205,191,133,210,141,150,158,222,101,154,135,186,124,149,169,140,122,115,119,167,170,148,181,192,186,172,229,160,158,157,201,136,175,153,248,153,161,159,174,162,225,143,177,188,118
"COG0740",53,62,63,55,57,46,52,42,78,61,57,65,73,188,67,40,59,77,67,39,60,27,77,80,80,36,60,287,62,75,80,91,159,105,46,53,57,61,71,56,106,48,47,83,29,84,86,83,104,160,39,45,77,67,79,67,105,93,59,92
"COG0741",110,87,96,109,122,101,131,84,108,104,125,111,127,95,106,141,128,96,106,91,127,87,117,114,98,120,112,111,86,126,93,81,99,70,107,131,118,114,130,115,100,106,108,101,188,137,97,81,119,82,102,111,130,123,113,122,88,116,114,73
"COG0742",43,34,38,30,40,28,50,27,37,46,47,24,49,17,32,51,24,26,40,28,19,21,44,10,36,24,34,10,36,52,26,37,10,28,34,46,29,41,35,39,36,47,33,40,18,53,28,31,34,10,18,31,9,35,48,34,40,42,47,41
"COG0743",29,20,27,21,25,16,36,22,31,26,31,23,20,11,13,24,12,30,20,16,17,20,23,4,31,17,19,12,28,24,39,63,12,71,54,53,40,67,38,58,67,82,62,56,22,60,74,42,60,17,48,63,24,63,68,59,75,58,52,76
"COG0744",33,42,54,43,23,40,41,37,42,31,34,36,45,35,45,21,28,30,26,37,51,51,49,69,65,52,27,39,36,45,53,67,51,57,38,43,33,56,33,24,77,41,42,32,57,53,74,49,72,21,41,29,78,28,59,46,69,38,49,81
"COG0745",153,152,168,132,160,139,147,137,157,178,141,180,201,175,141,197,129,169,145,84,207,87,150,302,170,204,169,141,228,177,228,218,188,165,120,179,175,196,164,127,229,138,170,214,268,212,193,173,189,72,133,134,191,183,206,147,203,182,129,218
"COG0746",24,28,16,13,25,32,9,18,19,14,22,13,15,10,13,50,9,24,8,27,12,27,15,10,7,19,26,2,10,13,11,9,4,23,25,15,13,26,17,19,11,6,25,16,6,22,14,29,15,8,27,26,8,9,13,15,11,14,10,18
"COG0747",123,142,130,166,109,165,110,180,134,112,110,129,95,52,147,68,118,156,122,216,125,258,107,113,130,200,124,50,158,132,139,116,34,137,216,132,144,164,140,123,121,121,153,114,121,169,121,171,130,35,132,148,50,142,125,136,138,131,133,135
"COG0748",9,3,15,10,18,3,16,2,17,3,5,3,0,2,12,8,4,1,24,5,3,4,17,3,7,4,9,2,4,8,4,17,4,8,4,9,6,3,5,17,9,17,4,7,2,8,9,6,6,2,5,11,10,11,3,16,2,10,16,6
"COG0749",223,242,195,152,269,165,248,203,272,218,234,336,272,3083,223,210,186,233,214,153,2339,134,221,1642,246,148,210,2997,311,213,347,172,3110,227,162,216,234,235,218,190,207,215,163,254,136,291,278,334,290,2581,145,191,5142,204,332,256,338,253,250,265
"COG0750",95,89,86,118,101,100,115,97,110,111,123,82,98,29,79,81,114,89,97,106,42,97,91,41,74,72,98,35,79,116,67,81,20,85,102,72,88,112,67,106,78,96,102,92,136,78,74,72,80,44,129,105,20,110,78,90,86,97,106,76
"COG0751",77,77,84,67,77,53,61,73,93,59,88,66,99,33,73,95,52,76,60,55,41,42,80,58,120,48,65,51,61,107,66,89,22,74,60,96,81,86,64,65,95,59,69,73,45,84,109,74,127,24,60,70,28,79,114,63,100,75,87,124
"COG0752",33,29,16,35,30,29,28,23,37,34,36,30,36,28,26,32,32,43,31,21,16,38,17,21,48,29,26,24,28,46,37,32,16,31,24,31,35,39,21,27,45,20,36,27,16,43,36,38,39,5,28,29,12,39,33,37,56,37,39,44
"COG0753",0,0,3,12,0,9,0,1,0,0,3,1,0,19,1,0,15,3,2,3,37,6,1,52,1,15,0,15,16,0,8,23,11,3,11,17,1,0,4,0,6,0,23,9,44,0,0,0,0,1,13,6,36,5,0,0,0,0,1,9
"COG0754",0,1,2,1,0,0,0,0,2,1,0,0,0,5,3,0,4,0,1,2,0,1,1,8,0,4,1,3,4,0,3,5,0,1,0,3,2,0,1,3,0,0,6,1,6,0,1,1,0,1,2,0,1,0,1,1,2,0,1,1
"COG0755",74,73,79,50,62,49,84,61,79,66,62,60,89,15,74,89,69,59,95,61,45,50,77,14,82,42,73,15,65,80,42,68,14,76,52,62,76,51,95,59,72,69,54,66,42,87,82,67,69,16,55,49,14,72,85,85,60,75,83,79
"COG0756",34,30,32,19,37,18,25,23,30,34,19,24,41,87,31,28,32,21,22,17,35,16,29,57,29,17,34,129,35,30,32,16,86,13,18,28,34,31,31,18,18,35,22,21,19,23,22,29,29,101,16,26,75,17,31,36,22,38,34,14
"COG0757",32,38,27,25,30,25,36,26,29,39,33,38,33,11,26,39,23,26,23,21,15,18,36,16,33,17,28,11,25,40,18,29,9,34,23,27,43,32,23,22,29,37,29,28,21,37,33,29,41,10,30,38,10,32,36,22,19,20,26,31
"COG0758",2,5,14,18,2,30,1,7,1,5,4,7,2,12,0,25,6,1,5,9,33,7,4,24,5,19,6,7,28,3,12,15,12,2,14,7,12,9,7,2,19,3,20,4,29,11,1,10,6,4,19,18,23,7,2,10,9,5,6,7
"COG0759",15,17,9,6,14,17,14,6,18,11,15,10,15,8,9,17,11,18,9,8,8,11,12,1,16,10,10,5,12,22,5,15,2,14,4,16,16,14,19,14,24,7,12,10,6,10,19,9,16,2,14,7,2,20,14,14,14,16,13,10
"COG0760",118,110,135,106,101,123,134,100,95,97,105,112,63,36,81,168,104,88,146,107,109,115,118,97,86,120,113,44,84,89,71,99,52,93,113,91,117,82,177,104,146,137,111,95,118,93,69,79,75,35,122,124,75,91,67,120,71,101,101,109
"COG0761",75,73,70,37,71,60,70,47,79,75,82,66,70,14,61,58,47,64,52,49,29,41,65,21,63,41,60,32,59,87,70,57,21,50,45,76,66,73,55,76,71,68,37,60,27,73,72,69,60,19,32,55,20,91,71,63,82,60,64,81
"COG0762",16,12,19,19,15,8,18,14,31,23,16,13,17,6,9,20,13,21,15,6,10,8,22,10,16,11,18,5,17,20,14,17,7,19,13,12,17,13,18,15,20,17,16,20,9,19,25,24,22,10,9,9,11,12,21,17,28,18,22,23
"COG0763",81,67,75,42,79,56,92,48,69,53,79,37,73,18,68,78,56,71,60,42,23,57,73,20,76,37,69,29,36,84,43,66,16,74,38,74,36,64,75,55,71,64,52,53,40,73,59,55,69,15,62,63,17,65,79,71,57,68,64,57
"COG0764",51,69,59,52,86,64,71,45,57,71,68,63,74,22,48,85,65,51,59,67,68,69,60,34,57,45,61,19,43,63,54,51,16,54,69,66,78,58,66,52,60,60,67,47,45,50,62,35,49,14,63,72,32,60,55,61,47,61,63,62
"COG0765",119,105,89,70,97,52,85,110,104,108,116,88,127,26,100,60,120,88,54,69,24,56,75,27,95,46,119,46,60,114,80,72,28,84,84,102,83,85,85,77,62,91,69,68,29,63,73,90,91,37,59,83,72,104,100,72,80,94,108,53
"COG0766",28,35,35,23,40,28,40,32,39,27,37,32,35,10,30,34,49,29,38,28,13,23,32,8,41,23,38,11,28,43,96,72,22,79,44,85,101,97,75,77,82,107,64,111,51,82,103,82,83,20,66,64,22,109,103,83,103,122,100,108
"COG0767",24,18,21,14,14,14,12,11,13,8,17,13,5,14,12,14,11,17,16,6,25,9,20,37,28,23,15,13,15,12,17,32,16,17,12,15,14,17,27,8,36,7,13,22,38,28,29,18,23,12,6,14,22,20,15,21,27,13,28,28
