"","X123_DCM_0d1.0d2","X111_MES_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X72_MES_0.0d2","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X148_MES_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X149_MES_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X110_DCM_0d2.3"
"COG1067",14,21,15,19,2,6,22,29,4,9,6,8,7,14,0,6,11,5,10,12,14,6,13,2,23,17,5,1,20,29,43,16,5,10,13,7,16,10,24,5,9,9,16,7,9,7,15,24,8,7,16,5,12,7,6,11,27,7,18,19
"COG1069",3,5,1,22,2,2,3,8,3,3,4,12,2,4,2,1,10,3,1,3,1,1,8,3,3,2,3,5,2,3,5,2,5,6,3,5,2,9,5,1,0,2,5,0,4,8,11,9,1,2,10,0,12,5,3,6,5,5,4,1
"COG1070",9,16,38,53,56,58,55,20,49,45,42,56,43,23,16,27,17,45,28,41,38,56,13,53,35,43,62,59,55,16,30,52,38,28,44,37,54,28,33,41,50,42,57,53,35,50,18,25,18,23,31,19,17,36,76,51,49,16,16,46
"COG1071",69,95,124,70,89,89,115,68,96,110,125,49,81,112,75,104,94,70,87,118,106,145,76,90,135,132,87,91,119,42,49,112,106,75,118,104,77,87,137,91,57,109,79,70,100,67,70,104,36,77,40,42,68,112,79,80,118,58,116,139
"COG1072",1,1,8,0,7,2,4,4,4,7,5,11,4,1,1,4,1,4,3,6,5,6,1,4,3,6,0,2,2,3,3,3,1,4,5,2,2,1,1,2,6,2,6,3,8,2,1,3,3,0,5,0,0,6,1,3,2,0,2,2
"COG1073",35,54,61,92,58,55,63,71,61,69,75,58,35,75,98,67,56,56,64,86,66,55,51,65,72,62,45,55,83,57,79,81,78,65,78,70,67,67,60,72,87,64,56,55,65,66,62,67,45,65,42,37,63,45,58,55,63,55,48,57
"COG1074",28,54,73,81,73,82,131,90,95,106,84,100,81,76,32,71,69,110,119,33,71,108,80,53,98,93,52,77,79,72,83,80,91,66,58,34,83,52,105,84,74,90,71,114,84,75,51,66,50,24,87,48,63,84,121,121,111,31,33,87
"COG1075",11,17,15,7,9,18,27,11,10,23,17,9,17,16,3,11,10,19,6,13,20,5,23,12,21,12,45,6,13,20,21,25,12,11,10,9,6,19,14,20,8,15,8,10,6,13,20,6,10,10,15,14,11,4,17,15,21,9,13,10
"COG1076",13,23,13,28,17,18,11,22,27,19,17,23,21,23,15,17,24,14,14,12,25,27,17,21,12,23,13,16,22,24,32,12,16,14,26,18,21,29,16,17,22,23,21,12,23,25,17,8,8,16,27,10,21,24,14,14,12,28,20,16
"COG1077",26,48,60,51,75,56,93,35,84,73,94,19,70,58,67,79,55,73,86,75,93,58,50,77,74,75,90,87,54,31,47,66,87,60,60,61,61,44,60,61,67,98,90,81,74,61,60,56,20,57,29,14,43,71,74,68,72,56,63,74
"COG1078",4,22,16,9,19,15,39,14,22,40,22,5,25,20,7,12,33,36,20,4,20,25,59,12,22,20,21,15,18,5,14,17,13,25,21,19,8,24,23,21,8,23,27,16,17,23,9,35,5,43,7,9,33,16,30,23,28,46,4,25
"COG1079",9,43,53,31,40,40,28,20,30,28,26,17,45,46,32,49,36,16,28,38,37,32,18,28,34,36,35,14,36,17,25,43,38,44,37,38,16,43,40,33,15,23,30,56,43,33,38,25,5,28,19,13,41,43,33,41,18,49,27,37
"COG1080",11,9,20,7,11,31,5,15,15,11,16,24,14,14,11,17,11,6,10,12,13,2,1,11,7,21,11,13,15,20,3,13,15,13,17,17,4,9,16,9,2,14,20,28,13,11,17,14,4,10,11,8,15,19,14,11,7,4,16,10
"COG1082",5,27,23,34,16,23,25,22,17,16,24,6,16,23,14,23,17,9,29,20,28,13,13,32,23,14,21,22,33,12,54,45,37,61,54,50,57,63,61,44,53,56,60,51,72,46,62,70,32,45,47,18,50,54,54,38,40,44,48,41
"COG1083",117,27,37,19,27,31,24,12,34,29,43,27,27,27,41,30,23,31,30,39,33,25,36,52,34,42,19,35,27,35,19,24,45,22,29,49,33,24,15,40,42,34,11,35,23,31,41,38,34,78,37,101,31,34,21,38,24,32,68,23
"COG1084",2,6,9,2,2,2,9,0,0,9,4,0,3,1,2,2,7,5,5,3,3,3,1,1,18,10,4,0,11,0,0,4,6,2,7,3,0,5,10,6,0,5,1,0,9,2,2,6,0,4,0,3,0,3,2,3,7,1,1,10
"COG1085",6,23,6,28,2,5,6,2,5,11,5,3,2,11,4,5,24,11,1,8,2,10,32,6,7,9,1,11,8,17,21,1,7,37,6,13,7,19,7,5,8,5,10,3,6,6,17,19,6,29,0,2,26,6,3,7,8,43,20,8
"COG1086",69,62,63,57,67,51,55,68,67,52,55,57,48,49,58,48,60,46,61,65,51,42,88,78,60,50,49,69,50,51,53,52,46,73,52,54,60,61,30,46,70,42,35,55,55,52,56,48,48,63,73,79,66,69,51,83,45,77,49,40
"COG1087",31,29,29,29,41,42,35,23,46,38,35,27,47,27,40,32,27,37,40,39,38,28,31,26,30,28,36,33,20,30,10,15,16,13,8,18,9,12,15,8,13,8,11,14,16,11,8,5,24,9,13,16,10,8,5,16,17,7,13,13
"COG1088",215,75,88,34,60,84,40,46,53,45,77,65,71,45,62,81,62,65,67,74,60,51,79,61,70,69,62,81,28,96,42,43,67,59,48,77,52,71,38,84,70,52,45,64,81,78,57,55,224,90,98,258,74,59,58,55,41,71,65,66
"COG1089",321,59,133,32,65,94,53,38,57,67,90,80,58,43,78,91,45,59,71,65,82,57,43,74,99,59,59,58,41,92,39,62,80,38,68,68,48,47,62,58,48,94,55,80,68,63,46,35,199,52,76,422,53,73,81,73,44,60,50,92
"COG1090",11,17,25,16,18,30,48,19,34,39,38,16,37,31,21,22,15,44,23,21,36,32,29,24,36,31,33,30,40,16,29,31,17,23,27,27,22,16,41,25,20,30,35,31,26,12,12,18,9,18,13,5,21,27,40,39,44,14,11,35
"COG1091",52,40,51,41,38,31,31,29,38,33,40,33,29,31,40,33,31,24,28,41,27,35,52,33,34,42,19,44,20,43,37,29,40,23,46,29,41,36,35,22,35,33,30,30,48,29,46,44,31,48,34,50,42,33,25,28,28,45,74,25
"COG1092",35,4,6,34,10,7,5,50,2,13,6,35,4,19,5,7,20,12,4,6,4,25,38,6,4,3,6,14,8,46,52,15,6,8,5,2,41,12,9,7,28,15,32,3,5,10,11,3,21,3,59,18,15,8,11,9,14,5,8,9
"COG1093",0,18,6,5,0,2,5,0,1,6,1,0,5,11,1,7,23,6,4,4,5,3,27,0,14,9,2,1,15,0,11,4,4,14,8,8,0,13,10,1,0,3,3,1,7,0,9,18,0,32,0,1,18,4,4,0,13,27,10,14
"COG1094",0,9,4,1,1,2,8,0,1,6,2,0,5,11,1,6,5,5,1,0,4,0,7,1,8,7,0,1,13,2,2,3,1,17,5,5,0,13,9,3,0,4,8,0,6,2,4,7,2,13,0,2,11,2,4,2,14,13,9,5
"COG1095",2,8,8,2,0,2,7,0,2,3,6,0,4,9,0,0,13,5,3,1,5,0,14,0,13,6,3,2,4,3,3,4,1,5,2,2,0,0,5,0,0,3,3,0,4,0,3,4,0,4,0,1,4,1,2,1,2,12,0,3
"COG1096",0,2,7,4,0,4,6,0,0,2,2,0,2,4,0,1,6,5,4,1,4,0,11,0,9,4,0,0,2,0,2,1,1,7,6,9,0,12,6,2,0,4,4,0,3,1,5,12,0,12,0,1,7,1,0,0,3,15,0,2
"COG1097",0,19,2,2,0,0,3,0,1,2,2,0,4,13,0,2,25,7,3,2,0,1,34,0,9,9,1,0,10,4,16,4,3,32,3,7,0,25,7,1,0,6,8,1,3,2,11,15,0,15,0,2,22,5,3,3,8,38,7,8
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1099",0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,2,1,2,1,0,0,2,1,1,0,1,0,3,4,0,0,1,1,2,2,0,1,0,1,0,1,0,0,0,1,0,2,1,0,5,0,0,0,0,0,0,2,0,0,0
"COG1100",3,9,43,17,84,55,95,2,70,65,63,0,63,15,25,24,3,85,46,11,55,9,16,33,52,23,98,30,20,2,12,41,48,10,21,13,5,9,67,52,18,39,25,82,22,63,4,17,15,29,0,33,11,41,89,83,91,22,9,28
"COG1101",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0
"COG1102",1,8,5,6,0,1,7,0,0,5,1,0,2,6,0,3,6,5,0,1,3,1,14,1,4,4,2,1,6,1,8,6,3,9,7,1,0,22,5,0,0,4,2,0,4,1,9,8,0,14,0,0,15,3,1,0,5,17,10,9
"COG1104",7,26,17,33,46,26,31,28,36,31,23,21,29,23,24,31,25,33,22,23,24,26,35,21,17,22,46,34,18,16,52,48,58,84,54,59,55,65,64,83,53,51,67,75,65,77,79,63,22,45,52,29,61,73,77,81,72,69,84,65
"COG1105",2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,5,4,1,1,2,0,0,0,5,0,0,0,0,0,1,0,1,0,0,2,0,5,2,0,0,0,0,0,1,2,0
"COG1106",1,0,0,2,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0
"COG1107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1108",14,22,39,24,63,65,68,25,71,71,85,21,59,30,74,50,24,52,80,37,68,61,17,33,62,55,80,47,57,11,17,65,66,29,66,58,49,30,65,67,36,41,45,81,47,55,15,45,13,44,35,39,26,63,83,91,71,27,28,63
"COG1109",64,182,182,125,208,231,199,112,240,179,181,85,197,168,237,209,181,171,225,155,200,191,179,204,202,193,195,229,158,82,145,230,209,172,178,219,148,178,158,185,171,188,176,195,217,180,175,172,47,205,91,102,184,184,194,200,204,201,175,193
"COG1111",1,27,19,6,7,4,18,0,0,10,4,0,8,14,5,6,29,11,12,5,7,7,38,1,15,23,4,2,20,11,15,8,8,40,16,16,0,22,17,5,0,10,14,3,14,5,20,35,1,30,0,5,31,8,3,4,15,50,20,16
"COG1112",23,18,77,103,29,24,49,49,22,43,29,57,54,18,25,24,24,61,24,33,18,33,31,15,51,59,32,20,43,28,20,36,30,22,42,34,21,22,79,29,26,43,18,23,48,36,25,22,34,13,17,21,34,39,31,32,78,29,35,38
"COG1113",0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1114",5,1,0,2,0,0,0,3,1,1,0,1,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,2,1,0,0,1,0,0,5,0,0,1,1,0,0,1,0,0,0,1,5,0,6,0,1,1,0,1,1,2,0,1
"COG1115",41,54,38,69,43,41,40,90,55,52,56,43,46,70,45,55,49,39,55,78,51,80,110,68,56,66,43,37,45,60,59,59,57,53,48,54,99,55,56,43,64,49,72,25,64,39,75,64,31,45,49,26,40,59,43,47,45,30,76,59
"COG1116",24,36,19,42,20,22,32,46,41,24,21,57,14,27,6,12,35,21,22,15,19,32,35,12,12,10,16,26,34,43,47,17,13,34,18,16,12,44,27,25,9,21,19,27,18,34,19,21,25,34,111,18,38,17,41,41,16,32,20,9
"COG1117",9,4,11,16,48,38,10,28,60,37,25,35,19,5,41,27,13,20,40,11,23,4,12,56,11,45,28,9,55,18,16,18,14,5,51,36,9,6,19,30,12,43,67,42,12,50,6,28,12,11,35,10,11,55,62,42,14,3,10,8
"COG1118",4,1,2,1,2,1,1,3,0,2,1,6,1,3,0,0,1,0,2,3,2,0,5,1,2,1,2,0,1,5,2,1,0,1,2,0,0,5,3,0,2,1,0,0,0,0,3,1,8,3,14,3,1,2,1,3,0,0,5,1
"COG1119",6,23,3,21,18,9,19,18,7,15,7,5,10,17,3,7,12,21,18,7,6,4,20,9,9,5,20,9,8,10,31,6,17,18,13,2,18,13,12,16,11,7,17,15,5,7,11,8,11,1,1,13,17,8,29,18,12,10,11,4
"COG1120",12,7,6,10,14,4,13,24,6,12,20,19,8,14,5,8,12,5,3,7,13,4,11,3,10,6,16,7,11,19,21,8,13,12,12,7,21,12,6,15,21,11,7,4,5,7,8,15,6,15,44,11,13,6,5,8,20,9,14,18
"COG1121",11,14,38,20,62,60,65,16,84,65,70,10,58,21,60,48,22,53,59,43,80,36,19,33,63,44,65,44,45,15,18,53,42,26,54,64,38,18,62,65,27,58,43,85,52,60,18,40,6,50,21,22,23,53,82,67,58,30,16,34
"COG1122",2,13,18,19,26,25,29,3,28,26,26,9,27,20,18,20,6,29,28,8,21,7,8,21,22,15,45,18,9,2,6,18,13,9,13,9,4,14,16,25,10,19,27,27,15,23,24,10,8,10,13,13,14,19,31,46,18,9,31,22
"COG1123",18,67,71,68,120,83,90,49,100,90,76,52,87,69,79,69,70,79,86,70,82,113,46,80,81,70,96,96,63,33,33,69,84,62,86,55,82,73,75,120,90,91,63,106,83,97,36,59,26,45,67,22,46,115,114,133,75,54,41,82
"COG1124",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG1125",1,2,1,1,1,0,0,2,0,1,1,3,0,2,1,3,3,0,0,0,0,0,1,2,1,1,0,2,1,1,5,0,0,3,0,0,1,4,0,3,0,0,2,0,0,2,0,3,6,1,7,0,3,1,2,1,0,2,1,0
"COG1126",16,47,50,31,43,38,50,24,34,46,55,21,50,42,60,55,46,55,41,50,54,46,20,62,60,55,37,46,42,24,12,63,65,31,46,42,46,36,56,40,37,52,51,37,53,40,31,41,8,57,37,29,36,53,47,25,46,39,30,55
"COG1127",13,7,18,38,29,17,16,34,24,36,26,19,21,6,7,17,7,21,19,8,17,20,35,20,13,10,26,31,8,24,17,32,19,6,10,10,23,5,21,20,22,15,16,30,17,18,7,10,12,10,26,11,9,18,24,21,21,10,7,19
"COG1129",6,49,44,32,42,70,46,53,58,51,59,31,49,54,45,56,52,44,42,55,53,57,20,52,40,55,45,55,61,13,27,57,48,44,67,55,57,61,42,38,63,44,43,58,68,54,30,57,15,31,97,15,47,55,57,49,41,41,16,49
"COG1131",79,160,177,198,146,151,163,96,131,148,165,115,143,182,141,153,159,159,141,192,141,118,184,123,163,144,130,128,185,95,170,125,155,186,176,173,141,169,185,151,133,186,119,129,169,124,157,213,76,206,103,75,167,131,113,129,163,187,192,151
"COG1132",95,284,321,307,426,340,349,186,394,365,387,123,336,331,359,303,309,367,380,315,337,331,206,369,365,302,397,335,317,154,219,351,364,276,329,315,289,265,332,345,347,335,278,375,297,378,261,273,117,267,175,193,268,333,419,406,369,269,253,324
"COG1133",12,26,33,10,26,36,20,0,37,24,45,1,27,17,38,34,22,20,41,20,39,20,12,41,31,34,21,44,16,42,8,27,43,16,29,29,23,20,24,34,40,26,26,29,26,27,19,15,3,35,9,14,21,28,27,23,25,25,12,29
"COG1134",8,10,11,17,8,3,17,15,10,7,19,19,5,16,3,13,22,11,6,13,6,4,24,9,14,0,16,12,10,7,16,9,17,12,11,5,6,12,10,12,14,9,12,11,3,7,24,14,7,8,15,7,13,7,3,2,16,17,21,11
"COG1135",1,6,0,6,1,2,0,3,0,4,0,4,0,6,1,0,13,0,1,0,1,0,19,0,0,1,0,0,5,8,10,0,0,13,1,2,0,11,0,3,2,1,0,1,0,0,4,19,3,2,5,2,12,2,0,2,0,27,4,1
"COG1136",36,119,103,102,90,99,116,74,120,105,104,56,84,109,86,81,113,96,104,99,105,104,94,80,113,112,102,83,96,66,76,111,113,124,120,113,71,113,106,98,85,93,91,94,115,93,94,125,33,84,51,42,93,116,105,98,107,109,103,116
"COG1137",13,36,36,40,69,49,37,22,46,45,45,16,32,43,54,39,39,52,55,52,43,38,32,47,48,47,52,44,26,13,32,57,50,37,39,50,45,34,31,46,53,46,47,52,61,57,36,32,16,35,18,21,32,57,52,35,60,37,28,53
"COG1138",28,97,125,91,128,103,120,56,125,106,112,54,117,86,157,134,99,95,108,140,137,99,58,115,147,135,104,111,114,47,71,122,111,103,135,118,98,82,104,132,113,105,77,97,156,101,92,100,34,127,58,29,92,122,91,96,106,71,101,119
"COG1139",0,19,1,9,0,2,0,15,0,0,0,5,0,23,0,0,19,1,1,1,0,0,1,0,0,0,0,0,10,6,15,1,1,26,2,2,2,21,0,1,1,1,1,1,0,1,25,12,1,5,4,1,23,0,2,0,0,10,14,0
"COG1140",2,46,2,14,1,0,1,3,0,2,1,1,1,7,0,2,5,0,1,1,0,0,2,1,1,2,0,0,3,5,3,2,1,11,0,1,4,5,1,0,2,0,0,0,0,0,97,10,0,4,4,1,1,1,0,1,0,3,92,1
"COG1141",17,0,6,1,5,4,5,0,6,4,5,0,16,1,2,2,0,13,2,1,6,1,0,3,3,2,10,2,1,2,0,2,1,0,1,0,1,0,8,3,0,4,7,5,3,3,0,0,0,0,0,29,0,1,15,8,4,0,0,3
"COG1142",1,3,8,3,12,14,14,2,20,18,10,0,9,3,10,5,4,28,13,2,17,0,0,14,8,6,32,13,5,1,1,13,13,3,6,4,2,1,12,18,6,11,3,18,1,16,8,2,1,2,0,8,2,12,24,32,11,3,14,14
"COG1143",130,38,24,25,31,39,32,14,29,27,49,5,42,42,37,55,38,32,31,43,39,13,31,29,32,31,44,20,34,30,27,41,51,47,33,44,12,52,33,30,17,20,30,36,29,31,36,50,20,43,6,150,52,36,40,38,30,41,49,33
"COG1144",0,16,0,0,0,0,0,0,0,1,0,0,0,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,8,0
"COG1145",10,19,6,14,20,8,18,7,13,12,4,15,10,20,5,5,23,14,9,3,13,23,10,7,2,13,20,9,13,21,13,5,6,14,11,5,5,15,9,11,10,3,14,15,3,14,28,13,4,6,12,13,13,8,12,19,9,5,55,9
"COG1146",41,50,28,25,37,30,25,13,26,34,28,19,31,44,46,37,42,33,30,23,27,42,33,37,33,34,24,35,32,22,27,22,35,52,46,44,26,62,38,29,22,29,39,22,35,22,52,51,28,73,23,28,60,38,27,25,28,68,47,41
"COG1148",0,16,0,8,1,0,2,0,0,0,1,0,1,11,0,0,11,1,0,0,0,0,6,0,3,1,0,0,4,0,6,0,3,13,3,0,0,15,0,1,0,0,0,0,0,0,53,12,0,2,0,0,10,0,1,0,0,4,99,1
"COG1150",1,3,0,2,0,0,1,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,1,0,2,1,1,0,0,0,0,0,2,14,4,0,3,0,0,2,1,0,0,0,0,20,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,11,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1154",17,41,40,29,47,48,47,23,50,41,36,17,51,37,63,54,20,39,53,42,52,46,24,60,41,48,85,49,42,20,57,129,124,72,109,97,107,73,122,101,119,89,129,119,84,139,94,61,46,83,49,44,93,111,133,118,123,74,79,100
"COG1155",2,41,14,9,1,2,19,1,3,17,2,0,9,18,1,7,39,12,4,3,7,3,43,0,12,23,4,0,28,2,29,9,6,52,27,15,0,44,27,8,0,9,10,6,7,2,22,34,3,51,0,1,55,9,2,1,24,88,16,16
"COG1156",1,26,9,6,1,7,14,1,4,8,3,0,4,10,0,2,20,9,5,3,8,2,36,1,21,19,3,2,26,4,22,10,7,39,20,14,0,29,27,4,0,12,6,0,16,8,11,23,0,37,0,0,28,8,2,3,19,60,8,22
"COG1157",13,21,6,29,10,11,7,29,12,7,9,23,11,19,4,11,12,6,5,5,7,13,27,7,6,4,10,14,12,27,4,8,2,5,2,2,12,0,3,4,6,2,9,4,2,2,2,4,9,1,11,1,2,3,4,5,4,3,4,5
"COG1158",33,76,61,62,76,113,74,62,77,65,90,32,68,88,117,90,70,61,84,112,99,87,54,106,86,81,63,101,82,43,49,100,80,71,97,86,92,60,86,69,90,93,97,83,86,61,79,67,22,107,46,25,70,96,54,65,65,72,67,89
"COG1159",10,24,29,26,37,37,29,26,54,29,36,27,36,24,38,23,31,44,34,26,33,41,23,23,27,34,45,39,27,16,29,38,35,23,23,18,35,23,25,25,32,32,27,33,29,46,25,17,24,24,16,18,27,34,27,47,39,20,33,23
"COG1160",32,52,47,36,56,75,61,54,68,75,83,45,64,63,63,56,42,54,55,72,58,63,51,86,58,52,76,66,51,41,51,71,65,60,63,61,68,38,61,76,52,54,63,81,77,68,53,52,33,38,40,33,40,73,71,92,50,51,53,63
"COG1161",1,6,9,18,12,2,15,2,7,13,17,2,12,6,3,6,9,35,5,2,19,11,4,5,10,4,13,9,4,8,15,7,5,9,6,0,10,6,11,14,9,18,7,6,5,14,1,1,10,1,2,5,5,15,3,7,15,2,5,16
"COG1162",18,23,13,35,19,18,34,24,32,27,19,6,27,22,19,12,8,31,16,17,26,38,9,35,22,19,34,25,15,26,25,31,22,20,14,7,29,15,12,21,37,31,27,17,25,15,10,12,15,4,22,10,13,32,28,25,13,18,11,13
"COG1163",3,23,12,2,0,3,18,0,2,11,2,0,5,17,0,1,15,11,7,4,3,2,22,0,13,19,4,2,18,3,9,9,5,21,17,8,0,15,17,0,0,6,6,4,11,2,17,29,0,23,0,2,24,6,4,1,7,40,11,11
"COG1164",2,38,43,22,25,20,38,26,20,34,33,13,30,37,17,18,54,24,26,34,27,26,40,32,49,35,24,14,53,9,35,43,23,56,33,38,15,41,42,20,22,28,16,24,34,31,27,52,2,50,12,6,60,36,18,30,27,54,18,25
"COG1165",3,16,21,17,40,24,51,6,35,50,40,6,23,18,18,14,13,43,37,15,13,24,26,22,18,14,36,20,18,3,9,22,26,17,16,13,21,18,25,40,19,17,10,35,9,36,14,15,10,14,2,9,19,16,55,41,31,26,15,12
"COG1166",26,5,25,32,46,46,70,45,56,52,36,5,42,8,18,18,11,67,30,8,37,3,51,30,23,12,59,28,13,34,22,31,38,4,10,5,33,7,14,58,39,22,34,67,5,44,11,5,14,4,24,24,7,21,73,85,23,8,8,24
"COG1167",43,30,21,38,16,22,23,66,21,18,20,44,15,40,23,23,34,27,13,27,36,28,34,18,6,21,34,30,30,81,39,23,15,33,28,16,40,24,27,28,31,21,29,20,29,27,33,24,37,21,91,25,31,27,22,23,24,22,17,14
"COG1168",9,13,10,21,9,9,8,5,7,10,9,5,5,15,6,14,16,7,5,8,7,18,10,7,9,9,6,10,10,26,20,16,8,12,10,5,14,23,10,4,4,10,19,8,8,5,8,12,18,7,9,9,7,23,13,8,6,14,11,10
"COG1169",1,16,13,14,36,34,40,6,29,37,25,2,25,9,12,10,16,47,35,16,28,18,15,18,16,10,29,28,10,0,10,15,18,16,12,9,11,18,29,33,12,21,8,32,14,29,11,9,13,6,1,10,10,24,41,53,22,13,16,16
"COG1171",28,106,76,92,107,78,102,82,106,95,101,48,112,105,85,84,97,80,94,97,109,128,89,94,113,89,117,102,76,60,70,118,113,116,102,125,118,99,106,104,109,104,100,107,115,102,87,108,34,86,67,34,95,111,111,112,95,114,79,115
"COG1172",2,47,47,30,60,77,43,35,78,44,40,35,50,38,66,56,45,54,58,68,66,73,25,72,52,58,55,61,53,14,17,51,56,38,56,71,71,52,61,47,60,42,51,79,59,77,25,49,11,34,58,8,48,59,73,51,58,36,21,51
"COG1173",24,131,82,100,94,92,93,92,87,102,91,62,81,161,69,78,142,79,76,66,74,92,100,70,72,89,83,101,127,55,83,70,73,130,78,88,77,158,88,79,62,65,84,82,84,96,132,127,21,111,103,31,172,84,101,94,91,132,103,84
"COG1174",3,1,0,5,2,2,2,6,2,0,2,9,0,3,0,1,3,2,1,1,0,2,4,1,1,0,1,2,3,6,2,2,0,3,2,0,2,6,2,2,0,0,2,0,0,4,1,2,7,0,11,1,5,0,3,1,0,2,3,1
"COG1175",7,48,26,35,57,56,31,23,61,37,38,26,59,43,56,33,40,21,59,42,51,53,15,42,37,43,47,49,57,5,62,101,93,99,115,132,89,95,116,105,110,117,104,136,145,145,81,73,23,54,86,37,93,106,128,108,96,75,75,107
"COG1176",9,87,66,61,59,52,54,46,53,43,60,31,48,79,72,57,73,54,45,44,55,60,29,50,35,63,45,65,52,20,40,56,57,74,46,58,61,77,58,51,51,62,59,57,61,51,57,47,6,52,30,19,78,63,66,41,50,61,37,55
"COG1177",13,69,37,39,53,56,40,31,43,33,34,40,44,56,56,40,67,30,36,50,41,57,26,42,42,39,43,58,37,33,29,41,57,79,51,45,46,73,38,51,49,53,48,40,64,45,49,52,11,36,33,15,55,51,33,42,41,62,34,44
"COG1178",44,117,121,80,146,133,133,64,137,119,126,50,139,98,148,157,98,130,139,146,155,153,38,134,124,98,150,154,126,35,35,63,67,29,51,69,50,47,43,53,60,52,38,70,56,47,31,36,6,48,27,25,27,75,64,49,53,27,22,49
"COG1179",4,0,0,4,0,0,1,1,0,0,1,1,0,3,0,0,4,1,0,0,1,1,5,1,0,0,1,1,0,4,15,1,1,3,3,0,4,1,3,3,7,3,3,1,1,2,2,1,5,0,4,1,1,0,1,3,8,4,2,1
"COG1180",1,29,1,5,0,0,0,3,0,4,1,3,2,12,0,0,25,1,0,3,0,1,26,1,5,2,0,1,4,6,14,5,0,20,4,0,7,21,1,0,1,0,0,0,2,0,21,13,1,2,2,1,21,1,2,0,0,33,26,0
