"","X142_MES_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X98_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X18_SUR_0.0d2","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X94_SUR_0d2.3"
"COG0854",2258,1681,4312,4184,3574,4339,2189,4534,5146,1266,4443,4231,4591,4654,5382,2522,4531,5522,2764,4163,3233,2231,3418,4338,2253,5175,1320,4031,4188,4644,4240,3291,4624,2168,2525,1311,3833,2160,4978,5110,4684,4507,4622,4947,4115,4250,3338,2307,2936,3686,3024,4139,4704,4042,2198,2230,4556,4716,1915,4998
"COG0855",2766,3177,2775,2835,3549,7100,3025,9716,6068,2591,4967,4014,5437,4696,3764,3049,4328,3848,3967,8442,2701,824,3006,5866,3671,7263,2355,10073,2598,2600,4734,1710,5068,1665,7589,1219,7033,6898,3635,14274,3299,7849,1042,14534,8851,5411,2570,1093,1388,1500,3483,12519,2098,2880,4380,1561,4164,12894,5880,3165
"COG0856",150,18,115,122,358,146,93,212,81,54,87,311,85,257,58,532,171,58,272,365,449,211,582,159,80,61,31,341,47,236,214,105,160,172,0,88,451,0,73,0,182,265,9,1,282,140,487,171,384,107,566,33,4,265,84,211,261,145,0,7
"COG0857",1228,1590,511,835,468,2669,1146,5057,2112,1037,1232,902,1738,1872,929,1109,1660,985,1257,3930,829,558,869,2515,1879,1539,1275,728,274,160,817,1209,2129,893,2639,236,370,461,1072,399,1147,1274,61,1092,1338,1823,788,592,711,837,1488,513,947,929,2980,586,1417,1487,192,990
"COG0858",1625,994,2008,2553,2280,2063,1647,2400,2312,740,2464,2597,2344,2480,2643,1785,2810,2468,1698,2225,1796,1730,2311,2572,1441,2553,814,2277,2477,2505,2665,2202,2115,1867,1231,690,2178,1238,2775,1992,2437,2553,3217,2746,2464,2092,2436,1528,1882,2418,1895,2478,2985,2445,1377,1694,2412,2750,935,2686
"COG0859",10568,5012,9608,11631,10127,6726,10321,4552,8977,3252,8696,8954,9124,9416,11707,7850,11283,11525,7342,5308,8683,12309,9561,8480,9012,10087,5058,10429,7537,6332,9564,9902,8534,11754,8527,5318,10459,4866,9042,13708,9500,9965,11105,11193,9451,8472,9000,9574,8476,11239,6377,9054,10305,9990,5507,11288,9252,10271,4396,10099
"COG0860",3969,2601,3139,3702,3206,4313,3471,6402,3816,2483,3679,4276,3421,3856,2581,3887,3550,3002,4317,5850,3124,2849,3988,3863,3502,3815,2352,3308,4912,4125,4251,2371,3854,2801,5161,1296,3097,3999,4202,3638,4419,3394,2864,3508,3306,3633,3337,2463,3507,4406,3384,3092,5353,3648,3582,3398,3861,3725,3223,3834
"COG0861",2277,2055,3695,4097,3397,4075,2562,3505,5340,1605,3778,3554,4599,4798,5033,2418,4286,4434,2057,3326,3367,2128,2969,4527,1536,3879,1650,4082,2939,3218,3105,4272,4658,2340,717,1225,3768,2247,3877,4085,3702,4272,4677,4060,3766,4668,3401,2106,3313,3105,3036,3971,2424,4153,1935,2069,4134,4083,1677,4281
"COG0863",6122,106912,16267,17188,7770,10276,6379,5438,6737,100232,9635,8307,10181,8539,10211,6810,10562,6232,4653,4763,24440,7445,21139,6400,4543,8889,126055,6935,7052,5031,10189,9438,11776,7061,1791,62054,7468,6996,9754,7539,8511,9805,11283,7573,10802,19984,19197,10091,6745,11017,7366,6822,4183,8126,2440,6303,11777,8720,18061,7054
"COG0864",355,65,13,56,224,22,284,13,3,64,6,85,29,11,29,234,36,0,288,164,74,367,74,136,217,29,113,151,51,33,53,347,6,313,1281,15,147,167,2,4,12,35,56,3,37,34,86,717,278,28,40,5,4,81,53,346,3,20,94,1
"COG1001",2674,172,177,398,1006,166,2763,285,123,101,181,747,250,291,73,802,385,128,874,294,429,2956,573,690,1347,275,264,715,1125,1114,958,1640,353,3847,182,98,1254,1610,542,165,1192,720,496,324,598,204,875,7733,1278,1098,469,481,1248,693,753,4211,465,363,952,430
"COG1002",1987,1777,514,1322,1292,962,2553,2709,839,2517,886,1501,1288,1210,1151,2134,956,976,3182,4429,2349,1381,2564,929,3294,652,2186,1252,586,1454,984,1019,1410,2063,12306,720,2073,10389,825,553,1278,1173,823,429,1287,1153,2013,2547,1499,1964,2465,315,491,2109,5467,2055,1470,765,9532,1054
"COG1003",8470,6183,14107,14508,13725,18830,8792,16332,17310,4877,15890,15511,17493,18211,18245,13104,15515,13029,10174,15298,15038,8637,13227,15064,7941,17786,4208,13825,12250,15224,15163,15986,19405,9084,9148,7751,13859,9419,15480,14219,15119,17806,13761,14652,19485,22161,13171,9727,15516,14123,17907,15806,13735,15399,6531,9276,16830,18828,5113,14999
"COG1004",7462,40833,13944,12489,8809,10943,7529,10164,10066,37883,12454,8728,10314,10171,11820,7520,10618,9248,6553,8910,17294,8106,12958,9458,6891,9953,57498,9295,8534,5701,10088,11004,10920,8184,9548,73359,9308,8595,10433,11445,10260,10378,11919,11141,11615,16501,12769,9046,8428,11314,8224,8483,6556,9846,5262,7442,11847,11238,16600,9749
"COG1005",8057,2999,6023,7490,8342,7458,8250,7190,7406,1469,7204,6801,6142,8120,7227,8595,8414,6390,5715,6781,8343,9629,8003,7275,5254,5884,1913,8095,5059,4996,7021,10302,7704,9233,613,2514,8071,2130,5749,5340,6665,7714,8971,6454,7597,6704,8827,10800,9333,7044,8527,6265,4701,8428,4090,9304,7744,7052,1994,5732
"COG1006",328,91,202,108,134,124,297,111,192,190,160,102,230,79,92,176,108,220,251,170,89,258,95,141,292,193,181,112,201,309,167,150,222,357,1606,58,153,754,310,430,183,142,85,352,145,244,127,285,95,117,206,479,227,170,426,373,143,202,744,247
"COG1007",10143,4306,8564,10279,10560,10132,10083,8668,10617,2052,10214,9150,8821,11187,11313,11142,11015,9017,7329,8140,11154,12161,10197,9814,6745,8288,2738,10659,6808,6827,9235,12499,10721,11449,894,3366,10377,2911,8066,7623,8760,10478,13736,8529,9740,9482,11602,12759,10304,9656,10142,7558,7677,10723,5203,11453,10260,9546,2838,7985
"COG1008",8493,6815,12972,11442,10940,14550,8725,16597,14081,3971,13387,10709,11110,14112,12723,11691,14070,10790,7888,14360,12441,10516,11500,13497,6788,10548,2891,12337,7504,7123,10746,13190,13882,10072,840,29988,11585,3121,9561,8796,10977,12666,13258,10604,11810,12031,13077,9010,11401,10109,13433,9254,7648,13077,5602,9893,13548,11970,3094,8949
"COG1009",12476,7683,11801,13734,14015,13026,13549,12854,12970,5018,14102,12735,11505,14189,14517,15148,14740,12252,10730,12590,14734,13953,13756,13833,9910,11225,5582,14600,9298,9459,12696,17368,14266,13366,26130,4906,14016,7411,10855,11676,11971,14100,17635,12138,13616,12245,15857,14960,15460,12846,14447,11553,9947,15705,8652,13945,14099,12813,6430,11171
"COG1010",1527,1387,1043,896,1189,3452,1522,7789,2638,444,1694,1576,2335,2371,1051,1310,2128,1337,1626,5849,1007,1637,1180,3606,802,2316,232,1325,1166,1456,1352,1069,2264,1671,96,304,862,509,1611,329,1818,1895,263,1755,1772,2122,1199,2636,770,384,1980,788,562,1609,430,1475,2214,2269,575,1562
"COG1011",8300,3386,9088,9068,8538,6221,9140,4226,8035,2644,7951,7542,8674,7965,9180,9982,9181,9066,8068,4766,7824,9610,7470,7195,8236,7816,3692,8805,8005,9434,7970,10411,7143,8785,6837,2782,8306,5646,7918,9218,7998,7963,7374,8158,7718,7397,8234,6891,8103,10686,6586,9130,8584,7677,8912,9164,7837,8170,5314,8640
"COG1012",51921,27873,53177,56706,55806,43171,47625,34767,43789,22661,46228,59172,48785,48247,52385,43349,50336,56221,42681,38367,52637,48230,53147,44692,47828,52750,25845,53649,61021,72455,56762,52650,49140,54418,69567,19023,56039,44586,55879,53897,59318,53741,57427,53902,52300,44984,60892,51246,66514,56177,54182,64836,71275,58142,48210,52475,52493,48957,37106,60832
"COG1013",5217,1132,2036,3117,3761,1745,5346,1411,1265,677,2326,2498,1195,2224,1782,5096,2380,1103,4294,2282,3268,6911,4191,1787,3541,984,2074,3052,1484,737,2752,3829,1643,5925,223,817,3402,2249,999,2048,1489,2258,2289,1640,2300,1521,3427,6211,4277,3380,3515,1955,689,2522,3031,6304,2200,2152,1541,678
"COG1014",9766,1397,6391,6903,7143,4676,10674,3478,4244,1774,5711,5467,3902,4617,5134,10712,5463,3679,8845,4467,6077,12563,7697,4292,7557,3904,1539,6437,4732,1835,6455,8874,3537,10898,1381,1818,6478,12834,3150,4920,3743,4960,4957,5421,4612,3414,6335,11260,9100,8666,6575,6186,1851,5050,6375,12007,4682,5311,9361,3641
"COG1015",554,478,840,743,802,509,385,302,800,481,1292,917,309,617,634,426,494,356,362,404,837,336,532,390,488,490,511,566,1290,918,1070,555,907,342,2311,462,638,503,624,680,761,713,2042,684,676,586,958,590,503,411,587,505,1581,1152,353,554,814,629,590,644
"COG1017",324,436,2,106,9,5,91,30,9,578,38,5,38,6,43,30,7,9,208,76,31,47,31,52,1233,11,667,18,12,92,4,29,13,47,3571,109,3,816,5,14,8,3,24,12,12,128,47,231,72,77,21,21,2,22,1516,41,17,14,1264,76
"COG1018",4807,3101,2128,1526,2579,1182,4144,1389,1300,4338,1656,2398,2057,911,919,2596,910,1489,4777,2272,1548,3270,1578,2299,6965,1688,3975,1734,6030,8778,1287,1953,1039,2319,5293,946,1223,6487,1706,1075,1117,858,1623,967,1254,1130,1221,3284,2148,898,949,1369,5549,851,5458,2468,800,868,5050,1635
"COG1019",1362,90,48,129,586,82,1256,204,22,33,38,338,146,354,123,516,193,28,533,119,459,1500,686,323,615,75,67,440,83,67,277,658,139,1317,7,127,589,0,15,0,155,197,68,9,215,91,444,2569,699,220,774,37,19,97,258,1504,357,154,0,2
"COG1020",1448,942,410,912,934,593,1627,671,381,2276,478,822,1543,920,622,1115,740,546,2365,2070,1054,782,1129,2006,7924,438,3139,966,1657,1201,703,524,841,851,23428,475,1418,6813,1577,379,672,952,332,318,1058,593,1195,1448,1016,613,2459,286,5834,786,12069,1292,512,510,7791,1254
"COG1021",266,22,20,51,79,48,157,12,13,69,37,28,27,23,19,214,76,7,143,14,27,200,39,53,258,26,97,63,16,76,50,45,33,222,195,10,53,375,97,53,17,28,18,64,40,28,33,107,35,34,105,64,88,7,268,204,50,59,283,63
"COG1022",10934,6256,12046,14219,12974,13168,9929,13278,14333,5877,13630,12749,12925,14706,15192,11909,14872,12991,9167,12821,14863,11701,14301,12895,9513,12752,4771,13554,9146,9201,12987,12962,14618,11707,1669,5211,13634,7563,11015,13306,12811,13619,15608,13601,13350,13461,16053,9676,12945,13890,12507,10283,9441,14393,10237,10764,14600,13473,4707,12004
"COG1023",184,757,9629,215,215,215,284,99,22,2082,3534,904,127,345,76,413,136,23,203,317,1699,253,127,101,139,79,174,224,310,97,387,539,51,229,19,72594,161,203,276,71,76,210,655,85,160,168,260,118,253,242,859,103,91,524,161,298,99,111,743,33
"COG1024",35510,11971,34514,38233,39593,31149,34323,20631,32268,13392,30963,37084,34861,30845,29920,49444,33258,35128,42540,26253,35006,39764,37051,28734,36274,35449,13620,37884,38693,41633,38905,35484,30716,38393,30977,11137,38428,39062,34693,34050,35307,32863,24378,33217,33438,29373,38058,32466,41232,41078,40025,39300,38021,34749,38995,39669,35375,34284,33445,34154
"COG1025",3233,1584,840,975,979,1043,2285,755,325,2032,1118,541,1308,735,1054,1338,802,513,2786,1159,1303,2492,1547,884,4703,898,2785,952,1276,408,654,797,833,2132,7143,292,873,2759,928,1084,810,599,604,1098,1028,1476,1384,1662,1322,1531,1504,1821,952,816,4784,2191,728,973,1339,800
"COG1026",880,481,1880,1241,1442,1772,643,1386,1945,394,2459,2025,2067,1509,1844,1160,1017,2101,2313,1164,1633,859,994,1634,1350,2296,424,1267,2840,3855,2202,769,1415,1250,286,377,1403,3023,2374,3384,2359,1637,1665,2305,1387,1588,1264,741,1797,2056,1800,2703,4510,1583,1899,846,2381,2074,1339,1972
"COG1027",2364,308,9,57,685,21,2408,56,9,836,22,286,130,77,98,598,18,14,640,103,241,2462,258,463,1276,9,429,404,729,156,183,1143,64,2265,252,76,560,53,10,7,2,173,387,4,138,147,283,4872,991,44,217,25,804,39,434,2796,11,29,57,25
"COG1028",78543,32757,81522,83607,87094,80557,88768,72106,79397,31517,75007,82868,77580,77189,72135,106241,81819,79045,93222,71787,74441,92164,76339,77411,76900,82746,35506,81554,78642,78894,86450,87523,75881,86914,39934,28899,80685,96159,80671,82835,81949,79152,68584,78353,76966,72484,76649,69808,84630,92651,81962,86302,69433,77248,79174,89518,80894,81536,78749,80720
"COG1029",108,249,308,219,254,187,184,90,200,346,145,182,218,179,272,137,210,250,291,98,231,281,251,147,84,251,123,253,204,107,242,278,106,189,103,74,251,18,284,133,169,310,607,260,280,200,159,113,450,127,120,283,509,198,87,177,126,210,452,157
"COG1030",2116,186,723,1399,1231,553,2177,745,248,356,962,763,391,678,1039,1718,1000,519,1802,840,1312,2550,1681,604,1616,421,241,995,500,34,1086,1068,637,2437,249,144,1012,2249,672,752,728,749,402,683,707,607,1214,1801,1585,1889,979,663,6,823,1579,2492,773,815,1686,719
"COG1031",378,47,243,374,911,338,233,434,186,414,167,959,222,566,157,1299,211,169,638,965,786,387,1231,349,144,187,58,833,120,661,525,196,296,405,0,140,1275,0,222,19,315,659,15,6,719,282,762,400,840,274,1260,32,2,598,179,482,547,237,0,7
"COG1032",23771,17131,6925,8799,8676,7311,24564,2385,5215,18157,7133,6861,5655,6560,4914,8037,8364,3481,12711,3629,9188,28314,8735,10806,16570,4727,25184,9058,5909,2692,5610,10450,4764,25965,1400,23505,8808,7068,6751,3619,2569,7130,4591,6510,7287,7934,8969,32389,8463,5629,7349,3982,5851,3607,10502,23443,6035,6347,10596,3461
"COG1033",17201,6658,16096,19014,23032,12983,16268,11477,14195,7288,16262,19617,15338,18334,21042,19191,18754,18121,19264,16079,21967,20076,26341,13895,17402,16874,8476,21202,17622,20978,20078,17528,15824,19112,1653,6312,21977,9721,17925,21077,18304,19471,18217,17933,19901,15421,22659,16189,19799,21860,19413,18666,22604,20154,16062,19783,18556,18912,10766,16881
"COG1034",5799,2931,8798,10097,9086,6454,5467,2805,8268,1851,8293,8162,7705,8256,11687,6547,9176,9444,3707,3163,8265,6527,7152,6753,4449,8133,2620,9224,7780,7998,8443,10486,8642,6710,1133,3093,9287,3585,8249,9737,8550,8967,14808,9414,8230,7543,9268,6941,8932,8315,7343,10138,10487,9906,3213,6350,8532,8314,3753,8901
"COG1035",1837,98,508,576,572,414,1435,116,140,81,667,456,200,389,292,711,593,108,421,132,1271,1892,681,487,1046,369,116,568,413,46,486,593,132,2074,64,403,657,108,181,138,176,479,582,239,492,140,917,1738,594,519,464,304,78,159,817,1666,276,447,24,113
"COG1036",13,18,127,56,52,111,34,41,120,15,70,43,121,63,106,37,64,159,23,64,114,55,32,41,19,107,28,70,51,9,74,71,63,46,48,22,57,5,72,46,85,87,197,85,74,68,37,28,61,61,48,113,327,72,9,23,56,70,74,54
"COG1038",1399,822,2814,1662,1896,1499,1336,1204,1942,1290,2032,2076,1910,1618,1441,1895,1341,3293,2090,1502,1524,699,1492,1693,1625,2643,1200,1620,3179,3189,2126,1476,2000,616,6152,417,1837,4366,2990,1718,2935,1831,734,2575,1730,1539,1481,844,906,1778,2309,3536,2285,1763,1206,826,2062,1762,2845,3552
"COG1039",56,5,64,177,137,37,68,88,28,4,173,62,24,46,6,110,100,83,295,133,49,75,68,106,190,88,5,78,80,1,101,4,67,45,0,25,56,8,180,101,46,70,27,41,78,68,32,10,85,61,129,96,0,34,37,65,24,76,0,74
"COG1040",935,527,193,241,144,182,1007,197,92,586,260,100,275,66,116,279,94,128,928,566,136,565,162,167,1410,293,777,131,1042,673,145,153,136,812,2720,165,97,2149,441,525,104,70,186,222,244,225,137,460,228,219,197,514,1052,199,1570,946,82,121,1853,245
"COG1041",347,83,217,353,930,300,300,424,132,97,189,750,370,586,140,1090,351,136,589,876,1057,525,1296,528,166,158,80,733,229,675,487,262,290,467,0,483,1067,0,187,15,408,619,131,14,562,285,916,330,723,369,1548,88,146,623,159,700,577,298,0,15
"COG1042",10102,1312,2677,2590,5339,2708,8814,1637,2246,747,1603,3548,2673,1631,551,7365,1856,1734,7444,2039,2468,10466,2893,3515,5289,2599,1279,3755,4371,4730,3581,5167,1776,9339,13556,544,4143,2330,2492,863,2105,2439,1374,1676,2047,2111,3258,15039,4420,2418,3028,2600,5914,1629,3593,9941,1670,1722,3313,2413
"COG1043",2910,1929,4789,4878,4307,4699,3093,5187,5074,1462,4698,4834,4566,4997,5362,3157,5205,5572,3401,4573,4022,3272,4478,4724,2595,5182,1456,4756,4072,4209,4916,4117,4800,3415,2513,1679,4443,2125,5120,4748,5351,5006,4372,5697,4681,4473,4392,2882,4498,4812,3714,5600,4166,5186,2526,3146,4920,5090,2064,5461
"COG1044",4046,2237,5503,5930,5395,6690,4307,8072,7407,1805,6133,6026,6321,6830,6743,4033,6344,7402,4400,6989,4977,4395,5217,6031,3593,6401,1884,5840,5592,5759,6162,5244,6800,4473,2928,1679,5645,3412,6257,6145,6937,6186,5415,6871,5641,6177,5053,3958,5650,6172,4651,6471,6828,6523,3077,4468,6048,6410,2720,7110
"COG1045",2384,2014,3362,3042,2857,3849,2189,4029,3814,1696,3387,3238,3696,3296,3551,2248,3171,4374,2885,3695,2802,1950,2463,3719,3092,3994,1626,2912,2763,3418,3055,2842,3819,2206,2425,1025,2771,2301,3954,4236,3771,3529,2581,3985,3593,3384,2471,2172,3182,2633,2997,4635,2765,3462,3662,2046,3645,4018,2322,4120
"COG1047",3229,2432,467,728,1610,643,2742,643,320,2443,550,1268,647,806,425,2010,527,411,2137,1450,1534,3185,1594,970,2854,518,2387,1295,1442,1917,1089,1188,525,3001,4787,1412,1649,2482,616,275,592,928,987,337,1104,803,1381,4560,1814,719,1789,550,2681,883,2448,3039,849,664,1668,295
"COG1048",16069,7002,12925,15507,15590,10346,16162,5272,11406,6726,12419,13719,11636,13196,16913,15353,14228,14309,11770,7592,14522,16391,14515,10848,13429,12183,7490,15687,10034,9811,13230,20134,12408,16519,14703,4951,15688,10178,11904,16403,13157,13732,16504,14861,14076,12022,16415,18579,18882,16167,14688,17471,7201,15367,13361,15515,13545,13609,8004,13701
"COG1049",2525,4321,6913,5961,4734,11143,1282,14274,11144,3309,8444,6693,8797,8376,6031,3638,7435,8498,6267,11939,5195,1434,5014,9117,5145,8607,2771,5129,5940,9405,7527,2915,9138,1694,6317,2042,4682,3317,8481,5910,8412,6828,3259,7161,7684,8940,5383,2970,6128,4499,7558,6931,11569,6460,7020,1821,9064,8142,2534,8764
"COG1051",2392,1237,1562,1822,2009,1441,3185,1181,1339,1538,1960,1654,1693,1491,1296,2639,1423,1383,2332,1407,2342,2031,2026,1176,1946,1450,1723,1675,1661,2024,1684,1825,1410,2813,5431,2162,1972,2295,1598,1496,1527,1592,1291,1373,1599,1628,2054,1604,2075,2353,2071,1432,2106,1724,1671,2626,1592,1615,2059,1245
"COG1052",5500,4165,6756,7698,7378,6586,7151,3841,7477,3849,5809,6830,8586,7456,10258,7304,8352,10880,6564,4684,5291,6775,4894,6262,6254,8299,4414,7216,6105,10262,6115,10574,8400,7110,7268,2651,6606,4506,7889,9054,9629,7547,7023,9313,7323,7844,5676,6560,9241,8531,7167,11390,9256,9986,6433,6659,8218,8041,4246,11510
"COG1053",12171,5351,15178,15685,16021,13136,13566,9162,12798,4188,13724,14888,13300,14892,16305,16133,14626,15635,13052,9954,14628,14905,14226,11779,8592,13493,3853,16657,12221,13938,21834,27478,22317,21688,10466,6934,25430,15961,20593,25380,24108,22936,22605,23438,21859,18624,24268,22108,31399,24263,28486,30468,17661,26401,12011,21370,22189,21212,12471,22122
"COG1054",3259,2516,6638,6596,6474,5743,2836,6384,7087,1748,6729,7043,6375,7022,6584,5078,6834,6631,4076,5778,6391,3151,6303,6649,2855,7151,1980,6391,6159,6586,7204,5880,6670,3440,2259,2124,6894,2801,6927,5960,6887,6925,7143,6366,6454,6239,6746,3197,5020,6642,5273,5284,6371,6666,2876,3320,6805,6742,2143,7217
"COG1055",5251,1253,1665,3444,3814,1859,4721,2495,1464,1993,2033,4056,2121,3105,2306,3853,2984,2387,4038,3411,3835,5229,4766,2518,4021,2270,1785,3783,2920,3287,3907,2937,2290,4597,9715,1207,4441,2099,2522,2406,3123,3266,1549,2531,3206,2005,4151,6893,4302,4238,3735,2333,3937,3026,3677,4985,2863,2632,1819,2543
"COG1056",808,166,81,177,619,108,709,221,85,371,96,425,68,243,29,680,144,75,607,393,494,937,588,307,436,70,207,466,88,214,257,609,153,1056,3501,134,637,56,42,12,171,268,72,29,278,167,455,1581,710,140,553,47,3,320,198,913,254,148,41,13
"COG1057",2420,1516,3927,4051,3388,3166,2419,3811,4217,1021,3911,3617,3774,3882,3992,3159,4299,4511,2653,3518,3289,2544,3341,3727,2329,4165,1272,3740,3337,3194,4009,3804,3697,2695,2307,1225,3563,1838,3852,3468,3810,3922,4530,4130,3454,3786,3306,2291,2744,4073,2490,2999,2980,3742,2164,2612,3854,4236,1503,4244
"COG1058",3198,1980,4410,5367,5003,5864,3819,6495,5842,1085,5270,4917,4877,5828,5595,4964,6227,5119,3847,5844,4661,4022,5456,5120,2308,4981,1154,5242,3880,3576,4879,5200,5944,3811,279,1552,4674,2512,4731,5387,5314,5290,5189,5460,4957,5216,5078,3014,4150,5159,4656,4802,3279,5603,1959,3738,5221,5687,1931,4903
"COG1059",0,5,5,11,20,10,2,3,13,0,40,16,1,9,9,9,18,1,8,1,17,1,8,6,2,1,18,28,0,0,3,56,15,0,2,261,17,0,1,1,53,10,5,1,19,6,6,5,17,22,3,22,0,4,0,1,10,51,2,3
"COG1060",9776,1935,2247,4517,6978,2770,10353,2085,2492,1681,3976,4576,1952,3525,2213,8143,3701,1727,7817,4058,5039,11664,5635,3633,5848,1673,1837,5345,2899,2525,4069,7924,3443,9838,195,1521,6046,3405,2130,1751,3439,3747,4513,2118,4377,2546,6082,15703,6925,4087,5334,2526,1644,5143,4601,10911,3923,3443,2407,1708
"COG1061",3183,68888,24610,12872,5754,11960,3771,8222,4907,96703,15170,7989,9443,7117,7533,5532,5789,3026,6210,7045,26713,2942,16078,6490,8043,8405,72433,3878,14552,6078,8013,5728,10679,2429,6820,176326,5840,14328,11449,5274,7577,8655,18853,6121,12066,23074,16361,4460,4800,6167,9398,4494,5049,6340,6067,3129,10522,8150,30012,6812
"COG1062",5769,3292,3463,3443,3896,2703,6063,1738,1919,4858,2332,2917,2537,2012,1192,6428,3008,1565,5181,2355,3548,6702,3699,2496,5627,2580,4633,2893,3486,3076,2004,2787,1371,4156,2928,4467,1884,3268,1900,1122,1864,1610,678,1325,1766,1824,2554,3099,2104,2895,2305,2248,1425,1520,3690,4590,1502,1552,2959,1893
"COG1063",9431,2851,5369,7377,7587,4903,10089,3573,4914,2782,5754,5146,4352,5207,4641,13031,6546,4981,9822,4459,5588,11533,6116,4463,6898,5331,3154,6059,6299,3835,5480,9529,5066,9907,6701,2368,5932,10052,4836,6465,5529,5396,8627,5728,5445,4731,6788,9364,7262,8845,6463,6431,4784,6493,6879,10687,5562,5522,7721,5339
"COG1064",5907,1563,3936,1671,2845,2284,6136,1455,2338,1744,3085,2610,2005,1964,1486,2904,1360,3506,3183,1659,2201,6095,1618,2468,3999,2389,1722,2477,3325,4466,2433,3327,2380,5572,9789,953,2797,1997,2900,2695,3067,2152,3491,1951,1874,1999,2188,8330,3577,2038,2522,3672,3809,2900,2933,5561,2334,1868,2626,2893
"COG1066",2079,3631,1842,1653,1747,2972,2068,4740,2326,2226,2415,2373,2483,2368,1352,1864,2190,1657,2507,4089,2341,1619,1926,2894,2307,2455,2711,1727,3727,3107,3121,1921,3655,2784,4919,3690,2311,4088,3546,2257,3344,3333,2343,3346,3685,4192,2570,2140,2221,2171,3185,2697,4660,2599,3763,3165,3532,3986,4059,3401
"COG1067",1506,1092,392,735,1369,594,1097,830,273,1780,460,1179,468,955,344,2093,589,217,2085,1855,1907,1213,2150,697,2868,271,1723,1226,228,938,856,611,652,1354,833,1119,1633,3074,309,53,768,902,35,48,1294,662,1887,1190,1728,909,2572,171,12,1123,3968,1310,1028,565,3092,444
"COG1069",1144,158,145,240,402,208,1101,166,88,174,285,201,507,178,160,431,284,219,622,252,167,690,315,344,774,261,419,270,164,99,223,258,227,870,90,93,285,1023,364,468,221,259,29,252,302,222,212,495,110,265,449,362,263,133,488,819,93,172,840,209
"COG1070",2350,1641,5639,3235,4073,5707,3237,7662,4788,1369,4954,4868,5111,4487,3311,4506,4091,5017,4576,5952,2838,2045,3340,4751,2397,5869,1202,3740,4680,4124,4416,3151,4989,2419,1243,1095,3474,2654,5848,3879,5457,4301,1316,4899,3999,4533,2965,1913,2472,3764,4267,4661,2175,3726,2349,3121,3984,4435,3793,5926
"COG1071",7941,4631,6834,10556,10856,8755,10244,11723,6837,4148,8792,11040,7959,9921,6614,13155,10388,6912,10929,13368,11809,8730,13609,8495,6253,7777,6829,10629,10883,12295,10578,10173,9014,8839,2934,6421,11951,6654,8319,9255,9987,10124,8238,8709,10222,7924,12093,5661,12451,10592,12906,7238,9862,11156,6246,9309,9228,8762,4126,7602
"COG1072",222,69,579,408,469,183,202,123,202,69,255,434,321,324,220,319,291,295,233,184,443,97,350,367,105,370,162,371,513,363,469,319,272,134,406,126,441,415,359,235,321,403,187,251,405,255,351,108,312,377,322,437,248,280,111,179,369,229,784,328
