"","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X102_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X66_DCM_0.0d2","X85_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X145_SUR_0d2.3"
"COG0786",872,585,914,698,2286,1970,766,454,252,2104,262,111,990,128,2190,616,580,242,595,1519,344,350,2084,1288,114,278,161,15,476,128,909,237,2066,1070,772,2533,114,1223,127,175,592,307,2214,391,54,23,408,85,167,13,111,1025,852,56,788,42,30,995,359,71
"COG0787",2594,2859,3781,3768,3924,3856,3816,3090,2822,3929,2757,1943,3594,2421,3597,3424,3131,1562,3144,3040,2104,2810,3490,3658,2483,2818,1319,2240,3106,2405,4649,4938,5185,4997,5417,4805,3685,4735,2674,3929,4125,3283,4817,3157,2962,2904,1790,4310,2334,4263,2760,3889,3862,3403,2973,4211,4490,5023,2760,3387
"COG0788",1995,1240,1265,1395,2624,2605,1103,957,492,2424,840,1848,1947,1478,2636,1192,1515,2004,1314,1878,1877,1344,2505,2232,1362,1780,1437,1982,1334,850,1206,640,1792,1640,1899,2386,1108,1543,2604,899,221,2125,2861,2545,1541,1442,1086,1181,1307,2058,1618,1760,1413,1597,1767,339,447,1681,2891,1211
"COG0789",4387,3437,3439,3676,2891,3023,3268,3937,2933,2674,3603,5276,3036,3438,3675,3671,3127,8415,3221,3485,9169,3724,2279,2887,3835,4921,3928,3601,3340,3890,3469,3547,3569,3863,2866,2844,3022,3933,3633,3168,3726,5991,2669,11532,3279,2743,5430,3352,5956,2988,3339,3573,3701,3600,5477,4676,6174,3205,10077,2753
"COG0790",4483,3353,1524,1945,1875,1578,1718,2386,5950,1820,7134,5917,2175,5794,2563,1823,2108,3891,2381,2587,5573,2961,2685,2119,1781,10110,2031,6056,2935,5900,1707,1959,1737,2081,1843,3509,6758,2993,3621,2835,4851,2457,2720,5572,4757,5341,2817,2169,2107,4702,3571,3721,2382,5331,3758,1450,1282,2062,4175,4609
"COG0791",2661,2899,3755,3536,4347,3880,3865,3628,1777,4264,1860,1368,3809,2229,4128,3635,3436,14952,3213,6276,1180,3073,3418,3805,3426,1586,27214,1531,3466,1443,3902,3402,4239,3671,3359,3709,1522,3220,1455,3156,1771,1085,3607,2384,1640,1282,15108,3580,3595,3680,1772,3286,3807,1810,1813,4002,3574,3740,6734,2546
"COG0792",250,75,51,105,93,52,120,98,579,40,493,582,120,138,202,102,114,696,77,144,704,79,113,48,29,422,273,334,302,444,59,58,92,134,57,78,758,184,229,43,652,477,65,998,319,301,360,139,798,318,180,129,60,584,524,40,84,125,687,50
"COG0793",14044,13289,15031,14580,15768,15223,16373,13904,14731,16900,14577,12070,14068,13093,15726,14563,13634,7055,13304,13930,12678,12584,16109,15638,12211,15404,6130,11669,13339,14067,13306,15251,13655,14566,15110,14364,16014,14329,9124,13276,13971,13807,14011,9035,12361,12563,6868,12943,19012,16572,11751,13079,10885,14759,9798,12360,10653,14744,7960,12010
"COG0794",3620,5034,5278,5560,4844,5306,6282,5865,4940,4682,5076,3602,5901,4658,4384,5566,5217,2857,5592,4889,3462,5279,4187,6412,5460,3757,2587,4875,6891,4138,5462,6650,5210,6684,7375,4343,4283,5207,3696,5927,4888,3583,4540,2440,4232,3955,2844,5699,1679,6934,4058,4714,4225,3783,3458,6121,6028,6549,3041,5195
"COG0795",8930,10528,10243,10644,10751,11344,12742,11139,10508,11167,10384,7035,12082,9480,10467,11171,10223,4753,10863,10516,7195,10338,8864,12970,11064,8216,4337,8652,13348,8744,10914,12532,10308,12709,13015,10182,8763,10804,6789,11538,10648,7475,10291,5730,8329,7944,4158,10010,7001,14518,8501,10237,8811,7800,6938,12645,12572,12786,4628,9376
"COG0796",1736,1446,1577,1408,2188,1714,1670,1116,1464,2164,1503,2617,1381,1452,2319,1394,1436,431,1517,1616,1676,1245,1929,1492,1427,1632,721,2598,924,1550,1296,966,1386,1288,942,1829,1782,1823,3605,1087,1667,3533,2061,1951,2511,2631,665,826,2225,1439,1925,1621,1295,2615,2001,647,675,1088,1367,1408
"COG0797",1276,1055,718,759,671,667,766,1007,1449,792,1368,1324,946,1277,918,772,1158,2258,998,809,1871,1039,772,812,999,1509,1782,961,1638,1315,771,1127,751,988,891,1064,965,1070,721,1053,1418,1133,1123,2866,930,924,1969,1089,2063,545,1202,988,787,1048,1520,925,561,991,2271,1081
"COG0798",1226,333,103,217,165,123,215,309,658,132,556,1451,504,564,798,227,253,1526,264,390,2479,689,576,322,384,1199,603,504,1113,693,357,177,206,482,247,2057,679,562,614,160,1315,2242,334,2716,628,561,1213,249,3128,25,1115,510,180,1406,1422,100,102,1055,2680,269
"COG0799",2321,2342,2512,2389,2514,2834,2590,2494,2292,2684,2192,1930,2794,2096,2412,2498,2547,779,2581,2378,1662,2356,2310,2935,2563,1793,911,1985,2798,2151,2585,2903,2564,2845,2903,2352,2148,2344,1655,2684,2052,1949,2438,1250,2004,2054,729,2482,1025,2359,1957,2442,2175,1907,1179,2706,2724,2660,895,2442
"COG0800",1602,808,1395,1706,2298,2190,1782,1158,1256,2351,1191,1034,1766,965,2180,1525,1679,1675,1388,1712,1967,1106,1891,1602,520,1807,1097,873,1657,1039,1158,981,1580,1317,1166,1641,1193,1703,651,977,998,908,1718,1881,851,895,850,1377,1495,2023,908,1312,932,1180,1875,557,1079,1303,1879,1124
"COG0801",2982,3139,3755,3514,3339,3631,3803,3557,3004,3509,3068,2401,4051,3041,3069,3710,3470,2231,3637,3313,2556,3785,2782,3989,3481,2662,1590,2862,3716,2847,3688,3905,3498,4040,4714,3669,2931,3359,2296,3598,2998,1837,3438,2197,2428,2506,1488,3552,1631,5588,2401,3098,3047,2486,2127,4072,4375,4041,1817,3205
"COG0802",2593,2904,3002,3079,3300,3504,3317,3056,2478,3359,2312,1930,3236,2661,2822,3214,2928,1483,3067,2867,2031,2941,2648,3361,3271,2098,1226,2102,3349,2345,2816,3398,3218,3320,3653,2737,2181,2827,2000,3300,2607,2087,2989,1386,2171,2229,1089,3238,1111,3200,2422,2928,2865,2048,1776,3548,3461,3391,1235,2717
"COG0803",5400,3365,4257,3594,6002,5133,3165,3595,1560,6507,1292,1089,3272,3915,7279,3273,3978,532,3300,4911,739,3052,6292,3721,3174,4015,1838,598,1793,1489,2186,1123,2880,2125,1354,2815,883,2779,411,1464,1320,297,3384,128,814,747,456,1453,463,1847,2092,2818,1882,695,782,1564,1434,1300,351,2211
"COG0804",3264,2123,2772,1835,6684,5734,748,801,2084,6559,2376,3195,3813,1031,6282,1184,3676,774,2496,4543,2210,2416,7224,4010,1955,1801,1061,3933,3297,1962,2792,376,4878,2014,3309,4851,2091,2958,4400,1800,1561,3737,3933,1193,2943,2882,653,1954,1134,73,2132,3536,1474,2798,1411,203,387,3233,2096,1999
"COG0805",3713,3740,4024,3792,4334,4505,3965,3814,3303,3920,3276,3165,3961,3729,4104,4003,4003,1549,4081,3883,2500,3908,4053,4129,4324,3033,2174,3748,3707,3272,5946,6064,6505,5881,6414,5437,4601,5528,6032,6450,4808,4769,6049,3045,5303,5421,8392,5616,2366,5372,5797,5978,5533,4759,4115,6033,6255,5664,3130,5861
"COG0806",2152,1809,2096,2146,2263,2251,2389,1679,1651,2761,1844,1707,2677,1790,2160,2192,1981,1002,2007,1791,1649,1999,2064,2486,1623,1875,797,1826,2160,2021,1176,1460,1265,1525,1689,1575,1331,1538,895,1308,1069,1120,1736,1009,1111,1095,397,1202,963,1886,1045,1240,1092,1143,683,1045,1015,1336,800,1188
"COG0807",7843,7437,9493,9204,10682,10682,9654,9216,5494,10092,5520,4804,9769,8012,9546,9447,9479,4050,8929,8722,4966,8287,9979,9881,8405,7044,3762,5247,9456,5529,9080,9824,10037,9303,9971,9355,4970,8995,4879,8883,4372,3218,9107,5350,4553,4837,2887,8697,4145,5003,5721,8393,7667,4638,3364,9222,7985,9718,4387,7915
"COG0809",4869,4714,5324,5086,5777,5474,5669,4660,4481,6254,4674,3455,4801,4175,5952,5213,4707,2069,4999,4957,3605,4460,5684,4797,3958,4743,1805,3937,3617,4520,4373,5587,4777,4585,3831,4375,4520,5041,3030,4426,4497,3652,5129,2029,3552,3681,1615,3674,4737,4564,3727,4169,4169,3590,3197,4294,4373,4735,2261,4038
"COG0810",1960,1872,2068,2643,1822,2243,3361,2284,1856,2845,2117,1973,2698,2131,1990,2807,1887,5590,2597,1922,4394,2116,1680,2820,1840,3250,1786,2374,2137,2187,1822,3616,1770,3105,3334,2271,2487,2443,1721,2644,1353,3101,2123,5111,1498,2111,2668,1740,1283,3096,1872,1608,1458,1527,3721,2474,2177,2324,5098,2244
"COG0811",6464,6856,8382,10073,7084,7939,11313,8208,5776,8970,6427,5947,9352,7814,6896,9890,7557,8927,8257,7175,8733,7514,6478,9667,7198,9107,3807,6279,8594,6447,7090,10733,7132,10087,11306,6710,7472,8932,5469,8880,5124,7624,7035,9657,5903,5914,4995,7936,5842,10131,6530,6669,5853,5781,7120,8220,6700,8777,8800,7688
"COG0812",4679,5447,6637,6778,6487,6903,7135,6567,5313,6581,5046,3791,6737,5218,5874,6495,6367,1870,6187,5828,3502,5961,5683,6951,6012,4298,2571,4597,6462,4218,6125,6978,6498,7306,7667,5665,4569,5810,4087,6114,5179,3788,6178,3081,4409,4115,1972,6346,2733,5815,4098,5472,5404,3598,3399,6157,6820,6971,1919,4953
"COG0813",124,266,251,377,64,106,235,144,9,200,18,47,150,149,114,238,160,414,224,226,137,305,121,89,163,96,666,39,162,36,246,247,197,326,98,262,77,372,70,266,15,172,194,55,56,32,766,333,434,77,99,229,402,103,89,219,1142,208,503,218
"COG0814",103,207,56,104,14,10,55,151,62,20,12,37,108,54,56,158,137,85,171,102,388,143,123,36,23,63,374,35,91,101,114,19,30,211,78,63,38,166,18,252,187,522,284,381,24,41,348,69,22,129,24,221,348,57,914,4,14,19,59,645
"COG0815",7731,8904,10111,10144,11886,11701,10592,10417,8548,10003,7850,6784,11340,7684,10306,10226,10779,4393,9495,10146,6176,9495,9485,11168,9811,6292,4288,6417,11480,6932,9681,10776,11310,11199,11649,9184,6676,9131,6000,9784,8227,5935,9169,5779,7059,6626,3806,10777,5152,8253,6802,9168,8376,6431,4947,11905,12571,10971,4453,7859
"COG0816",2490,2481,3314,3116,3273,3591,3384,2963,2592,3347,2314,1524,3454,2476,2813,3195,2976,986,2944,2849,1426,2791,2735,3272,3206,1932,1177,1978,3200,1889,2906,3220,3220,3543,3494,2860,1609,2857,1752,3091,2401,1260,2738,1437,1819,1807,901,2982,997,3313,1975,2774,2551,1563,1554,3314,3179,3159,956,2582
"COG0817",1899,1618,1505,1476,1528,1315,1692,1250,2010,1820,1927,1579,1423,1478,1713,1570,1332,1138,1568,1347,1544,1408,1711,1383,1199,1897,1001,1713,1451,2099,1326,1459,1166,1529,1140,1787,1947,1718,1163,1294,1943,1454,1687,1202,1512,1626,794,1142,1454,2108,1487,1438,1130,1693,1430,917,1003,1347,1262,1322
"COG0818",655,397,511,552,373,335,587,376,313,1050,425,422,728,179,873,504,459,1599,545,649,1057,459,503,719,121,457,641,456,736,380,403,186,266,470,334,1134,717,730,398,259,229,533,997,794,291,356,483,317,191,1376,282,538,366,358,722,123,135,515,1409,299
"COG0819",1474,540,875,871,1816,1660,905,629,285,2099,197,811,757,667,1910,638,550,155,464,1188,488,237,1605,942,500,847,129,162,527,794,386,413,1089,1220,681,525,596,673,213,345,359,171,688,60,586,847,154,85,301,607,717,679,310,924,109,173,118,543,236,302
"COG0820",4618,4475,4799,4999,4782,4809,5409,4086,3915,5853,4668,4519,5390,4785,4820,4964,4544,1964,5097,4074,3925,5131,4697,4989,4278,4868,1986,4476,5028,4861,4654,4320,3860,4981,4477,5428,5535,5226,3544,4953,3664,5464,5475,2303,3708,4317,1557,4155,3449,6009,3395,4626,3442,4365,2771,3276,3219,4846,2886,5285
"COG0821",6841,7480,8815,8056,9328,9227,8337,8881,6834,9265,6941,4970,8184,7202,8258,7692,8034,2764,7349,7562,4121,7428,8909,8720,8292,5608,3135,5496,7877,5877,7931,9169,8554,8312,9229,8040,5202,6758,5477,7560,7038,3160,7699,3065,5677,5769,2277,7385,3353,4824,5722,7469,7292,4898,4340,9360,8543,8399,2505,6762
"COG0822",2175,2126,2079,2341,1969,2235,2110,2288,2747,2073,2680,2645,2294,2380,1761,2292,2300,1649,2149,2643,1562,2538,1990,2238,2864,1666,3577,2634,2872,2819,2323,2449,2655,2360,2482,3013,2945,1815,2751,2440,3074,1703,1830,2014,2712,2890,4923,2716,1253,2543,2606,2477,3197,2426,3085,2624,2740,2446,3540,2388
"COG0823",12083,12297,8822,8649,6882,7402,9364,10214,18958,8201,17893,13329,8458,12114,6920,8848,8883,8027,9298,8111,12520,10961,6947,8975,12436,12426,4438,13780,9406,18931,8568,13577,8080,10063,9915,7590,15477,8586,11200,10733,25970,11482,9532,8431,16308,16632,5557,10077,36542,8390,15285,9619,10220,14572,24198,12909,8787,10315,5997,10624
"COG0824",5510,5674,6438,6584,6641,7315,6748,6277,5748,6832,6189,5476,6662,5351,6333,6478,6561,3775,5984,6225,5747,6255,6082,6651,5055,5396,2741,6021,6682,6566,5832,6337,6661,6503,6777,5815,6689,6360,5436,6311,5713,5244,5932,4658,5415,5306,2534,6748,3570,9605,4281,5650,5419,4994,3906,6294,6313,5825,4668,5910
"COG0825",5294,6244,6950,6690,7678,7466,7529,7040,7356,7368,7091,6217,7472,5731,7015,6678,7162,2395,6557,6710,4503,6535,7702,7956,6939,4410,2623,5887,7541,6787,6759,7375,7093,7336,8357,6698,8204,6387,5087,6795,6777,3832,6374,2991,6597,6639,2018,7124,2927,7557,6104,6149,5521,6025,3880,6744,6425,7656,2076,5927
"COG0826",694,583,67,183,232,60,214,471,7030,103,5436,2679,304,597,634,301,1984,2272,400,301,3404,472,665,55,126,1658,2305,3158,956,2112,257,142,237,355,49,481,2713,528,2252,235,6786,4598,675,3584,2028,2204,1673,1370,1001,24,1295,407,388,2274,4614,183,149,396,3493,783
"COG0827",760,391,394,374,213,235,393,435,475,209,434,825,169,325,598,326,198,4292,425,610,1011,192,226,218,488,702,2386,474,228,260,230,750,265,342,283,240,204,339,501,894,437,445,189,1552,473,269,1414,410,9853,262,358,449,885,642,897,617,3161,160,2474,238
"COG0828",906,768,1098,1092,1235,1356,1137,971,616,1281,593,573,1285,778,1152,1051,1177,733,1030,1189,653,925,1141,1333,1020,610,724,610,1269,533,957,1153,1304,1221,1349,1152,461,1038,575,1102,409,628,982,1176,583,574,625,1188,405,1214,623,1064,948,472,667,1069,1106,1206,1075,960
"COG0829",1825,1286,1300,890,2962,2734,358,421,998,3216,1111,1487,2084,1089,2956,595,2039,421,1360,2173,1153,1325,2893,1933,1484,1183,787,1755,1733,909,1375,221,2303,1235,1661,2544,981,1583,1885,1035,790,1721,2401,938,1220,1343,392,1057,572,26,1145,2195,821,1212,660,89,201,1524,1007,1021
"COG0830",799,619,608,416,1504,1308,160,191,513,1621,531,781,1091,540,1400,277,1017,194,695,1104,586,655,1446,944,802,627,373,972,901,490,1098,152,1739,831,1101,1877,711,1123,1755,817,649,1441,1772,885,1157,1119,243,777,377,18,983,1632,608,1040,529,72,162,1266,803,841
"COG0831",633,426,457,319,983,896,117,147,478,1186,557,624,799,453,1034,214,676,149,549,765,500,440,1041,694,535,501,291,998,542,428,321,42,509,245,387,538,274,358,526,253,260,463,597,273,400,352,96,270,119,15,294,540,223,410,172,27,51,363,220,338
"COG0832",545,397,469,293,913,897,117,114,489,1132,634,854,617,188,991,221,575,142,493,704,434,464,1106,714,343,354,123,1216,602,491,506,57,742,369,541,793,436,488,1163,373,401,1003,754,353,779,773,121,278,153,15,496,593,331,646,346,31,100,579,346,537
"COG0833",2,3,1,0,2,0,0,0,5,1,0,5,0,2,7,0,2,49,9,85,7,0,10,6,7,13,27,0,4,1,0,1,2,1,0,2,3,2,1,1,0,4,0,2,3,1,28,1,12,0,9,2,0,27,8,0,0,1,21,1
"COG0834",8228,12145,12049,11421,8330,8971,9507,12183,9461,10213,9472,9486,10324,9484,8326,11587,10269,12577,11570,9919,11125,12598,8786,8393,11535,7493,9361,8893,11770,9056,11681,9533,10662,12583,9199,9858,7903,9956,10464,11946,8998,10243,9786,12619,8594,8331,12874,11452,6067,9887,9074,10295,13097,7753,8511,12003,15262,11251,19023,11492
"COG0835",985,376,116,248,131,100,263,198,386,105,655,1480,163,288,850,455,194,5732,94,425,3423,215,183,76,77,1924,1676,888,334,688,140,135,175,387,118,291,467,783,824,108,465,2622,375,8923,371,381,2538,125,2242,330,543,266,275,583,2814,110,75,127,5450,110
"COG0836",4667,4392,4340,3969,5072,5468,4340,4441,5410,5325,5198,4156,3903,3688,5076,4209,4430,4502,3381,4603,4633,3902,5175,5299,4208,4197,2758,4408,4788,4495,3835,3976,4522,4081,4400,5224,3975,4013,3443,3904,5333,4068,4597,4785,4498,4459,2417,4510,2980,3925,4292,4475,3817,4453,4585,4319,3926,4456,5083,3381
"COG0837",1438,1104,2283,2302,3505,3538,2524,1609,1219,3886,1149,688,2752,874,3142,2329,2703,955,1756,2509,1132,1427,3373,2785,791,1259,1230,978,2217,584,1636,1488,2572,2204,2529,2523,1138,2229,748,1398,1113,644,2629,1642,589,502,582,2173,691,2159,515,1510,1685,529,745,751,951,1918,1476,1359
"COG0838",2888,2672,2373,2049,2352,2354,1924,2613,3028,2244,2828,2293,2079,2385,2119,2050,2289,517,2273,2162,1738,2549,2324,1926,2780,1880,1088,2319,2278,3188,2549,2270,2300,2057,1933,2262,2616,2130,2200,2534,3248,1687,2502,701,2724,2874,724,2276,1794,2403,2834,2611,2693,2192,1757,3042,3367,2323,526,2417
"COG0839",3101,3026,3176,3050,3763,3475,2787,3495,3579,3113,3253,3238,3101,3340,3195,2892,3367,535,3180,3087,2041,3464,3436,3057,3729,2172,1300,3646,3353,3316,3331,2775,3444,3165,3077,3419,3079,2591,4137,3312,3429,2934,3471,889,3862,4058,801,3140,995,3072,3443,3477,3375,3189,2375,3523,3941,3262,576,3474
"COG0840",10345,3372,501,1735,2160,1181,2364,2342,3785,1393,7320,16541,1760,2769,9284,3918,1465,55580,703,5348,44518,2091,1645,1152,650,18120,19336,9024,2986,7713,1034,1904,2652,4924,1068,2345,3671,9081,10686,572,5027,46089,4136,76859,3910,3036,32847,1104,30398,1242,4479,2305,2958,5980,29789,1349,568,1026,61839,661
"COG0841",28847,22898,28023,31038,22993,24198,32478,29694,24502,24302,25682,28812,29972,26696,28935,31573,27168,64453,27651,25747,54563,26858,22106,28237,24101,39878,26549,25286,34976,23022,25646,32683,24553,35212,32124,24030,24222,32423,23093,29034,18990,42959,24031,69021,22011,19135,34859,30155,82466,36224,24272,25389,22439,29725,41634,27951,27085,29933,66119,27308
"COG0842",7414,6661,6581,6236,7545,7777,6770,7125,6970,6863,7605,9759,7349,7414,8091,6644,6987,6609,7080,6991,10383,7316,6595,7148,8463,6370,4949,9785,7189,7166,6582,7132,7785,7151,7507,6947,6839,6474,10697,7829,6468,10715,7210,7237,8448,8710,5119,6336,7453,6839,7653,7251,7132,7919,7547,7605,7167,7160,8376,8160
"COG0843",13480,16896,17906,16497,14748,14427,16652,17221,17506,19223,17852,11431,14183,15030,14723,16568,14617,9101,16026,14268,11203,15680,15287,17341,16010,11945,7371,13833,13118,12892,16018,15804,14700,15523,14873,13780,12185,16115,14035,15271,16131,11484,15572,9055,14075,12907,6345,13933,7996,23321,15757,14435,15169,12343,13426,16558,15989,14643,9201,16027
"COG0845",18182,11855,13737,15202,14271,14023,15758,14387,17366,16888,16961,17503,15049,13421,19193,15727,14036,39779,13600,14961,33473,12929,14007,14024,10547,23536,17246,15031,16341,12923,7846,9934,8776,11515,9200,10305,8661,12084,8118,8524,10724,14605,9766,30984,8665,7507,14242,8781,31619,9739,9114,8857,7173,14010,19143,7189,6977,9701,27863,7655
"COG0846",2268,1366,1698,1825,1555,1747,1792,1618,2401,1694,2233,3514,1608,2101,1578,1735,1724,1246,1249,1573,2741,1440,1642,1788,1500,2281,721,3144,1632,2677,1434,2074,1686,1502,1930,1669,2695,1868,3925,1554,2695,4025,1547,1347,3163,3372,874,1709,1979,1459,2244,1830,1863,3383,2670,1600,403,1397,2122,1891
"COG0847",6067,5945,6688,6975,5765,5922,7421,6665,5192,6211,5212,4890,6795,5511,6393,7306,6010,7886,7255,5828,7991,6263,5253,6623,6221,5824,5497,4801,6184,4796,6833,6953,5752,6999,6603,5802,5465,6813,4196,6763,4683,6483,6621,8280,4379,4322,5849,6198,3326,10834,4597,6196,6255,5791,6200,7195,6014,6517,7157,6667
"COG0848",2351,2309,2694,3151,2506,2916,3385,2795,2178,2980,2429,2510,3273,2682,2506,2995,2803,3393,2479,2619,3301,2703,2307,3579,2661,3095,1521,2492,3565,2548,2439,3403,2651,3423,4099,2593,2939,2677,2263,3003,1970,2401,2226,4109,2571,2404,1858,3014,1330,2936,2342,2578,1993,2145,2475,2971,2596,3141,3364,2622
"COG0849",4950,5574,5140,5733,4156,4780,6390,4947,6470,4537,6135,4933,5491,5491,4340,5642,4894,2752,5386,4404,4630,4928,3752,6235,5938,4785,1609,5270,5593,5783,5023,6641,4618,5786,6971,4263,5749,5568,4023,5811,6109,4586,4515,3663,5552,5598,2151,4729,3797,7946,5524,4845,4209,5171,4718,5699,4842,5738,2748,5319
"COG0850",805,346,649,687,1139,976,579,476,138,1598,167,441,775,154,1149,528,740,1245,447,736,764,269,1166,703,94,525,856,154,451,269,403,140,623,629,305,1062,170,714,178,88,35,411,1060,961,159,210,509,307,385,0,136,563,471,275,719,30,21,538,1244,124
"COG0851",340,166,343,364,647,586,346,262,68,961,54,152,435,54,666,277,265,327,221,451,235,160,605,386,60,186,250,47,233,68,156,52,254,98,150,402,44,221,58,42,5,89,402,221,31,36,113,60,91,5,18,199,178,51,133,9,2,194,292,45
"COG0852",3753,3942,3501,2957,3248,3312,2577,3912,3957,3288,3944,3855,3131,3904,2747,2908,3453,785,3318,3124,2659,4024,3011,3090,4648,2857,1538,4314,3345,4306,3779,3277,3568,3084,2864,3560,3719,2965,4673,3655,4089,4218,3753,951,4588,4637,1047,3369,1163,2966,4463,3963,4090,3825,2826,4463,4740,3403,830,3918
"COG0853",446,416,516,615,334,374,558,575,303,373,354,332,538,486,384,544,384,116,719,350,385,588,296,569,376,587,126,220,460,329,654,530,395,559,658,362,399,626,172,671,280,535,528,695,272,295,175,504,794,455,312,401,295,466,210,505,567,526,287,737
"COG0854",2955,3326,4505,4594,5095,5326,4957,4013,3006,4767,2777,2117,5137,3117,4625,4636,4599,1758,4356,4320,2248,3771,4357,5407,3709,2694,1640,2575,4744,2178,4294,4450,4674,4968,5560,4286,2546,4124,2267,4409,2635,2254,3987,2064,2205,2209,1281,4391,1932,4662,2300,3650,3219,2222,1620,4026,4706,4912,1663,3531
"COG0855",4853,3046,3628,3885,6805,6107,3942,2921,994,5919,1242,1956,7326,2061,7344,3585,4638,4032,3887,5391,3725,6195,7215,4481,1634,3961,3171,1414,14384,1234,5085,2004,4566,3128,3530,12209,911,4277,1067,1913,687,3999,6668,4045,1319,809,2328,2976,6707,1421,2219,4159,2848,3012,2178,1248,1008,14396,5105,3255
"COG0856",308,630,177,125,69,63,72,266,81,161,136,107,74,219,93,175,208,6,275,149,92,306,142,69,180,265,14,132,2,286,442,141,169,5,30,54,237,436,184,316,42,67,484,2,170,182,38,136,0,0,522,230,462,131,38,325,7,1,5,421
"COG0857",2248,860,1353,1100,2667,2102,1111,845,908,3069,551,1161,1578,663,2967,1021,1382,2659,876,1744,1883,537,2712,1453,608,1267,1611,450,855,680,847,321,1477,1000,871,2198,595,1408,567,251,598,1126,2237,3741,523,537,1268,586,537,1802,819,1186,802,1104,1847,137,55,992,2422,316
"COG0858",2068,2173,2457,2352,2392,2311,2514,2470,2001,2258,1911,1573,2591,1977,2197,2418,2274,879,2656,2006,1514,2474,1990,2506,2336,1669,1025,1650,2620,1813,2523,2626,2217,2723,2507,2401,1763,2323,1539,2519,2040,1392,2444,1295,1756,1751,822,2169,944,3047,1731,2321,1737,1678,1173,2758,3180,2713,1020,2153
"COG0859",6916,9549,8281,7509,8332,8847,8911,10027,14145,7324,13987,10464,10015,9372,7315,8628,9329,2906,9006,8657,9081,9759,6687,10346,11214,7432,4999,12453,12202,11893,10112,10904,9919,10385,11102,8704,11461,8498,9845,10706,13028,12580,7984,5380,11993,12489,4953,10715,2496,9151,9729,9042,8513,10313,7611,11029,11146,11262,2713,8950
"COG0860",3875,3787,4112,4275,4007,3719,5163,3565,4529,5089,4433,2839,3801,3690,4292,4177,3624,2919,4175,3625,3542,3634,4243,3959,2931,4399,2630,3475,3426,3736,3247,4650,3137,3865,2984,3965,3537,4703,2533,3796,5169,3523,4318,2928,2942,2809,2346,2884,4289,4917,2892,3210,3280,3498,4291,3242,2903,3486,3126,3465
"COG0861",2785,3064,3911,3234,5157,5315,3380,4169,2752,3757,2281,2097,3980,2907,4632,3562,3927,1653,3702,4694,1528,3446,4091,4286,3935,2068,2045,1822,4517,1920,4022,3329,4771,4225,4320,3881,1590,3155,2155,3760,2057,1128,3558,1222,2561,2136,1680,4183,2221,2705,2528,3802,3413,2478,1125,4555,4682,4086,1935,3295
"COG0863",5007,21249,9019,10326,8239,6559,8278,8213,7177,7605,5955,6496,8828,7363,7149,8610,8037,79042,8263,20048,4573,7647,10183,5922,8973,4762,106961,7255,6959,5378,7281,5286,8983,4792,3852,5927,3711,4285,6710,4777,5265,4340,3428,18581,4727,4915,83903,8935,9750,2612,4212,4782,16245,4183,22141,6084,7545,4742,26073,3804
