"","DOF006","NOM010","NLM029","DLM019","DLF001","NLM006","NOM020","NOF009","NOF007","NOF006","DOF011","NLM016","DLM004","NLM031","DOF007","NLF010","NOM007","DLM015","DLM020","DLF013","DLM012","DLM011","NLM023","DLM006","NOM018","DLM018","NLM024","NOM013","DLM003","NLM021","NOF010","DOM018","NLM025","DLM005","NOM015","DLM021","DLM008","NLM026","DLM028","NLF005","NOF005","NOM022","NOM016","NOF012","NOF008","DLF005","DOM008","DLF010","NLF013","DLM014","DLM010","NLF007","NOF013","NLM009","DLF003","NLM002","NLF015","NOM028","DOM021","DOM023"
"COG0544",562,835,932,954,626,837,823,636,925,663,938,798,673,860,669,892,1040,717,648,772,745,989,692,1124,1096,1107,743,846,531,924,727,948,909,717,1000,866,973,982,819,1083,1175,855,841,1074,845,1049,582,1059,1085,803,758,1088,908,921,1126,729,618,616,672,779
"COG0545",781,600,484,160,832,940,1011,950,961,856,1164,1526,1035,650,803,1052,1506,737,903,636,720,1076,767,998,604,785,1355,454,793,531,788,625,990,646,683,805,535,304,419,910,599,1279,659,371,499,501,873,357,678,788,900,462,602,1441,997,1834,724,624,1027,1131
"COG0546",626,714,853,917,465,845,681,565,854,765,879,686,602,793,689,715,1140,728,635,785,725,615,667,814,837,1041,621,920,809,734,745,850,913,913,566,651,806,799,774,905,754,804,786,543,775,837,680,686,768,650,573,784,774,979,868,819,572,751,804,880
"COG0547",341,340,333,267,253,330,271,327,303,293,408,347,298,355,325,357,210,424,337,346,441,365,278,374,342,347,275,261,239,359,348,396,327,326,322,367,343,260,370,299,341,211,380,227,307,308,370,247,427,363,369,314,286,174,249,405,415,431,434,333
"COG0548",346,378,370,344,251,426,427,370,438,331,438,446,407,349,326,331,276,358,301,442,478,426,351,369,461,479,483,373,329,414,413,462,347,354,442,418,418,435,393,406,432,342,361,244,310,400,341,302,397,394,396,380,347,361,422,428,325,361,387,444
"COG0549",122,96,136,198,69,93,78,87,97,75,67,25,71,184,103,62,113,163,72,156,240,62,81,110,197,165,45,185,124,151,98,157,68,155,131,77,180,156,208,153,168,72,127,112,148,120,130,210,142,94,76,178,115,43,132,68,96,263,102,52
"COG0550",2658,2758,2881,3433,2413,2849,2957,2211,2387,2217,2994,2923,2588,3099,1880,2287,2706,3495,2696,2519,2302,2942,2412,2601,2683,2579,3247,2732,2175,3149,2863,3411,2319,2684,3582,3538,2436,3560,2824,2636,2998,2388,2913,2953,2853,2620,2586,2401,2716,2951,2635,2924,2258,3042,2265,2636,3618,2887,2234,2495
"COG0551",224,371,543,820,151,342,277,156,324,175,293,94,128,488,134,194,478,313,153,553,436,240,318,284,478,383,139,459,207,364,254,490,563,442,418,287,374,695,507,557,497,206,370,648,426,567,184,669,422,277,393,498,320,206,516,113,205,556,167,225
"COG0552",277,421,481,432,319,346,292,253,244,262,386,266,290,381,319,252,479,330,321,396,548,332,273,459,349,421,194,385,280,395,297,401,498,331,330,340,413,474,352,405,351,429,390,582,402,488,296,551,351,396,297,416,314,278,476,515,325,342,286,265
"COG0553",544,334,551,324,528,383,568,425,426,397,427,767,553,335,301,194,445,242,337,368,479,298,371,434,430,461,241,582,1486,396,2185,1285,1505,993,1791,1096,692,971,1501,1347,1802,2230,1223,2631,1058,1570,641,894,1520,1155,1762,1314,1450,3085,1691,1065,1405,1097,1079,1780
"COG0554",314,382,443,611,228,204,288,321,371,348,159,81,201,522,136,294,277,409,319,472,315,230,466,280,354,497,171,299,253,418,285,448,358,320,423,406,385,521,426,341,493,287,289,225,375,304,337,515,398,316,400,371,381,121,341,92,473,460,232,124
"COG0555",7,99,155,31,3,35,35,20,41,10,23,7,23,51,17,30,71,56,18,60,36,21,37,63,128,107,4,54,16,57,31,95,45,48,26,35,60,28,99,89,79,34,40,19,23,81,22,40,89,50,131,87,34,59,30,16,17,97,20,34
"COG0556",585,724,772,1017,603,670,737,670,639,555,793,685,633,737,632,546,858,639,673,811,921,611,581,789,721,833,695,769,642,824,701,875,863,729,706,664,770,944,789,849,685,746,826,1127,885,849,547,996,753,810,613,818,702,721,982,906,596,614,703,705
"COG0557",798,747,954,660,482,960,1014,697,662,603,962,1016,657,788,682,758,886,686,726,569,344,747,744,981,862,782,1062,1047,735,869,929,728,1140,711,887,835,643,871,737,920,811,868,836,1536,841,934,542,769,880,957,680,883,750,1211,1222,1232,801,727,720,975
"COG0558",62,88,125,126,64,56,85,50,76,62,36,36,50,93,72,36,147,85,63,112,229,61,88,121,86,112,77,76,65,75,225,273,250,283,233,254,387,374,298,316,271,113,243,491,314,373,163,467,319,196,176,347,228,304,424,432,201,249,213,250
"COG0559",121,147,229,602,117,157,191,127,130,81,145,50,53,195,127,154,124,111,155,222,380,183,126,165,195,218,95,287,164,209,40,61,118,67,66,95,93,150,72,55,62,32,55,57,81,86,37,123,52,47,89,85,59,41,93,23,46,50,47,20
"COG0560",304,351,301,206,398,330,346,391,349,367,205,305,416,272,420,349,343,385,412,423,404,426,367,361,280,355,451,293,310,367,353,364,415,359,314,407,377,287,432,325,298,310,357,239,332,282,281,291,354,386,364,384,295,234,456,317,362,280,391,317
"COG0561",1156,1186,1227,1324,1133,1394,875,1225,1509,1218,1536,898,1240,1603,1100,1362,1369,1296,1130,1666,2193,1416,1290,1145,1448,1456,945,1287,1338,1227,1209,1413,959,1420,1355,1437,1846,1446,1230,1306,1558,1199,1317,957,1103,1656,1147,1448,1237,1080,1465,1338,1304,991,1198,1112,1218,1832,1179,936
"COG0562",629,607,460,198,303,450,495,535,577,297,243,548,400,334,470,1068,363,264,360,462,591,406,313,360,522,465,347,717,490,344,653,496,269,452,373,308,538,400,332,440,440,292,509,313,448,623,422,258,583,479,508,459,537,1834,650,126,400,511,454,801
"COG0563",335,374,447,453,287,298,390,368,391,289,362,390,407,383,298,336,438,312,269,415,449,411,334,440,366,432,378,424,385,434,121,146,147,130,127,101,125,163,106,146,117,111,123,184,141,161,109,176,143,114,109,142,110,139,172,136,81,115,98,132
"COG0564",1289,1477,1516,1540,1180,1381,1824,1328,1379,1224,1825,2063,1257,1550,1258,1226,1713,1225,1250,1340,1341,1459,1329,1447,1481,1674,2038,1384,1315,1568,1749,1500,1865,1466,1584,1363,1612,1570,1241,1484,1428,1655,1472,1892,1573,1615,1241,1874,1467,1422,1306,1568,1355,2312,2079,2062,1285,1323,1494,1955
"COG0565",26,2,1,7,6,28,22,16,7,23,1,14,28,2,17,10,4,5,3,1,28,16,23,4,23,6,24,2,2,10,14,14,10,25,23,5,4,6,62,15,5,3,2,8,1,5,24,24,26,14,63,3,3,9,9,24,4,21,10,10
"COG0566",339,377,400,394,296,301,278,392,352,325,276,237,359,366,312,379,372,367,320,369,581,394,351,320,350,406,270,361,318,379,968,1091,733,1078,1167,1143,1190,1274,1065,1157,1061,864,1125,1216,1207,1116,944,1125,1120,1155,1020,1194,1025,759,1102,978,1051,982,1012,1065
"COG0567",30,13,3,38,7,62,26,41,30,26,3,10,44,3,30,20,13,24,21,11,53,46,67,6,77,9,34,8,3,43,20,50,9,31,31,27,3,2,218,15,13,8,3,13,10,11,85,22,33,8,82,0,9,13,16,53,20,39,19,13
"COG0568",336,463,707,870,244,643,1034,328,421,264,1005,1444,356,504,305,241,883,407,200,451,511,376,480,934,628,666,1139,684,496,536,763,568,2144,703,434,321,568,779,597,713,404,995,549,1006,536,779,297,1093,581,513,536,618,323,1304,1253,1195,338,384,388,911
"COG0569",868,1005,1099,1189,817,879,696,922,958,876,829,623,893,1079,826,906,867,1030,839,1023,807,997,982,941,985,1032,646,922,917,1020,799,1032,844,899,1103,998,1120,1095,913,994,1068,816,1028,817,1053,965,921,965,1057,1036,876,1272,898,581,977,857,934,1072,953,686
"COG0571",359,464,420,443,396,437,499,286,438,326,334,541,380,454,321,419,367,379,332,408,469,353,395,482,376,479,566,488,379,401,449,292,458,503,407,337,410,388,378,356,431,406,403,424,478,429,355,488,403,368,309,324,337,557,475,502,336,362,399,466
"COG0572",535,860,863,773,571,763,856,621,643,742,1102,1206,654,750,705,624,990,722,833,567,247,693,775,878,666,758,941,736,767,735,862,700,922,771,701,714,697,858,738,898,581,985,788,960,765,768,880,995,672,842,591,795,725,1238,1029,1250,858,754,781,1033
"COG0573",351,342,290,479,301,341,221,355,327,324,249,51,297,407,289,300,224,347,335,354,581,337,383,303,283,387,180,303,312,347,295,383,223,338,390,272,418,350,311,336,362,226,396,276,364,334,287,264,385,299,372,335,358,111,251,104,350,352,291,208
"COG0574",1023,1580,2012,1582,1133,1260,1644,1284,1120,1314,1847,2296,1207,1493,1401,951,1997,1412,1419,1473,390,1408,1290,1845,1480,1834,1896,1513,1243,1779,1737,1483,1781,1497,1538,1619,1439,1883,1377,1734,1406,1810,1613,1721,1504,1478,1302,1688,1397,1885,990,1927,1490,1903,2116,2604,1614,1284,1536,1868
"COG0575",279,403,430,395,340,369,444,291,349,326,480,548,345,453,313,314,410,337,282,421,431,408,357,406,381,415,451,430,353,382,409,328,528,397,353,349,470,476,342,362,341,319,374,523,426,497,301,476,365,366,340,417,310,506,572,457,299,288,402,488
"COG0576",282,297,307,253,290,323,325,297,286,241,226,380,319,286,251,336,453,267,214,234,239,237,274,373,260,297,310,361,277,273,94,94,136,110,87,84,82,102,106,99,80,111,95,118,126,122,92,120,104,95,88,111,67,139,109,130,83,83,88,125
"COG0577",2946,3433,3727,3756,2699,1755,2326,2733,3123,2694,2261,1938,2952,3342,2464,2647,3558,3661,3137,3424,5854,2848,3028,3225,3390,3422,2431,2810,3275,3304,2713,3854,2408,2797,3108,4084,3303,3426,3118,3317,3760,2581,3049,4279,3670,3877,2869,3546,3163,2975,2242,3596,3135,2233,3451,2506,2826,3248,3005,2313
"COG0578",51,123,21,61,27,152,80,237,174,144,42,23,129,114,83,106,62,111,147,159,97,151,119,46,90,48,79,82,196,157,117,198,52,123,112,222,164,69,152,44,64,86,164,87,86,35,194,116,33,170,210,65,43,33,20,52,133,66,203,58
"COG0579",118,65,163,358,81,131,137,96,107,130,40,49,82,250,98,67,125,130,228,236,130,99,139,63,269,176,89,119,103,195,110,182,104,226,150,172,251,253,339,122,192,139,146,108,161,155,125,312,149,94,327,130,130,114,121,68,111,228,120,45
"COG0580",127,189,67,94,198,170,63,155,128,154,29,30,127,129,304,60,74,101,148,157,555,103,165,48,164,125,64,79,152,104,99,104,51,137,83,134,165,110,120,96,110,91,151,176,80,138,258,128,110,75,282,114,164,18,44,66,114,123,183,71
"COG0581",372,348,338,471,273,328,198,341,259,231,249,48,293,411,297,244,232,359,263,393,649,360,339,242,374,436,168,287,296,397,285,326,265,346,368,294,407,382,340,294,377,189,370,255,341,394,243,323,409,321,372,377,336,116,263,129,369,357,286,302
"COG0582",4388,4316,5036,7089,4544,5080,2416,4757,6179,3520,2265,3801,3282,4691,2898,3472,6965,5920,4024,7710,3722,5369,4774,4301,5052,4670,4990,6854,4965,6032,3668,4791,3708,6828,4432,5009,5162,6481,5139,6153,4956,2942,3731,5052,5504,6030,4626,6581,6550,4297,4251,5081,4946,2011,4171,1443,4017,4099,9086,3717
"COG0583",1600,1644,2363,2740,1370,3133,2674,1584,2127,1743,1984,1244,1925,2208,1770,1809,2354,1898,1403,2064,2968,2117,2025,1955,2646,2609,1736,2712,1880,2334,2176,2490,2265,3141,1804,1794,2401,1978,3946,2249,2395,2057,2048,2084,2094,2511,2641,3861,2361,1448,6274,2115,1785,2550,2299,1749,1667,3152,1772,2020
"COG0584",986,775,689,1094,1424,710,523,758,741,1116,333,704,1022,963,1061,719,403,784,1150,927,612,815,1088,537,546,511,907,752,782,863,578,657,406,812,704,836,1032,620,663,436,706,351,1043,659,744,770,1029,625,797,785,750,718,826,772,395,230,1201,709,629,413
"COG0585",18,2,0,5,6,28,13,5,1,21,4,6,5,0,13,5,4,6,5,3,25,23,20,1,44,0,9,0,4,1,12,0,5,22,4,4,1,1,40,3,2,3,2,1,0,0,9,14,3,2,26,0,1,9,1,13,4,20,8,2
"COG0586",263,220,130,80,323,292,267,330,235,371,247,286,362,174,403,348,181,296,283,231,535,244,299,245,136,178,319,163,194,162,248,210,312,319,181,257,208,120,239,154,212,272,203,175,182,155,373,205,123,191,405,126,134,326,216,332,249,283,286,233
"COG0587",1223,1393,1823,1677,1115,1466,1407,1387,1399,1638,1629,1491,1195,1514,1221,1406,1624,1311,1220,1502,1647,1538,1314,1665,1695,1798,1479,1438,7429,1614,1400,1613,1647,1433,1593,1542,1433,1623,1340,1536,1477,1727,1371,2112,1684,1753,1343,1643,1667,1598,1329,1568,1230,1334,1782,2097,1153,1562,1555,1444
"COG0588",302,152,84,123,484,139,98,291,256,290,139,24,439,97,458,360,98,202,374,186,361,329,266,148,100,103,146,201,237,197,189,179,55,284,253,225,107,150,203,124,232,111,142,223,204,98,241,95,116,181,168,76,165,36,56,60,238,223,307,95
"COG0589",1024,741,468,366,1064,882,1108,914,693,940,817,827,1072,626,1091,798,450,740,863,699,993,816,755,597,484,618,1215,635,850,678,922,630,728,905,810,869,568,355,417,436,576,678,836,522,644,357,972,334,424,822,730,445,525,947,572,1080,942,659,961,934
"COG0590",304,327,325,351,307,408,424,308,271,273,411,478,400,298,350,271,381,238,280,299,280,358,274,423,322,433,440,379,370,322,385,311,483,313,306,307,331,349,294,346,305,499,346,450,363,494,297,416,409,347,385,298,304,429,565,591,262,357,373,532
"COG0591",1170,1087,1013,967,1373,963,617,1125,750,1240,1084,566,1300,1101,1492,924,716,1273,1341,1170,873,717,1127,948,688,929,790,1040,1107,1184,888,1025,739,1060,1011,1098,1142,828,778,756,1013,853,1298,812,1212,801,1154,1184,672,1207,692,900,1202,590,944,817,1336,1070,1303,884
"COG0592",453,592,751,772,439,638,672,546,586,498,470,599,736,598,427,538,780,579,542,691,876,544,518,901,653,756,653,700,590,600,636,589,641,672,593,581,683,636,594,642,638,450,603,775,599,800,395,951,630,591,526,696,461,748,744,738,571,562,584,739
"COG0593",237,268,190,231,311,331,102,239,233,325,184,115,256,271,274,295,197,296,257,396,398,200,307,258,135,146,127,216,296,273,187,228,183,311,242,320,326,235,240,182,239,78,329,179,327,335,304,275,107,255,234,246,192,133,270,406,309,131,309,129
"COG0594",43,100,176,158,40,109,62,43,116,41,109,35,41,127,53,94,157,89,39,127,92,73,84,94,151,129,31,200,73,124,63,115,153,139,65,81,190,146,143,128,153,64,116,168,146,219,57,232,146,79,97,150,85,78,165,38,54,151,68,61
"COG0595",134,422,715,855,129,196,126,141,290,120,239,95,103,446,102,180,563,262,151,434,1127,190,253,390,418,486,105,547,250,432,233,432,319,384,321,281,532,685,448,525,398,247,312,1037,495,658,145,901,576,246,251,562,309,662,732,106,237,353,160,145
"COG0596",184,418,634,943,353,304,412,217,397,392,244,441,697,529,172,178,539,257,260,486,1208,251,560,434,532,537,207,554,495,464,293,386,545,587,300,232,601,577,659,541,444,459,431,585,417,431,193,664,655,291,653,488,316,221,500,177,319,522,223,165
"COG0597",61,129,239,269,58,107,117,45,141,57,66,46,47,186,52,92,208,116,43,178,394,91,87,169,178,163,44,210,114,137,106,136,155,148,106,86,244,255,178,176,132,66,112,217,142,178,62,265,189,80,104,177,142,73,210,45,83,155,89,53
"COG0598",718,621,484,270,770,654,663,772,638,587,588,561,657,531,592,787,640,591,710,589,576,642,685,652,653,588,681,654,690,543,541,512,600,662,558,611,517,466,556,708,574,592,620,586,594,672,645,503,678,537,660,418,474,546,568,641,643,602,599,659
"COG0599",223,365,351,190,221,342,288,355,295,331,137,128,225,263,269,210,285,411,382,215,294,324,374,208,206,214,186,342,385,246,297,282,297,270,269,469,247,192,265,209,191,166,421,164,333,214,332,201,182,420,404,282,286,313,235,242,453,310,258,197
"COG0600",235,270,352,421,125,210,155,163,336,111,127,55,168,268,165,184,310,233,235,246,440,151,253,351,330,266,119,379,166,302,262,238,186,369,251,223,369,431,418,300,297,188,225,299,332,307,154,320,399,181,319,358,227,147,387,99,203,344,173,94
"COG0601",456,495,443,1246,265,404,303,342,513,261,339,159,233,489,315,332,464,391,318,530,1897,477,526,321,616,513,273,558,448,498,454,563,234,573,472,428,706,659,849,546,582,361,397,440,491,522,316,910,503,389,790,653,493,238,411,250,431,821,377,228
"COG0602",357,471,512,478,286,467,415,380,395,374,526,334,430,481,337,435,372,497,365,407,416,453,421,614,482,564,321,822,4519,388,416,451,620,490,402,398,473,477,415,426,436,499,437,568,502,538,364,474,487,482,427,482,421,274,520,482,346,395,475,540
"COG0603",196,199,197,181,202,232,310,286,180,234,259,281,300,231,256,205,284,275,259,164,61,254,220,310,213,293,336,445,299,194,237,200,299,231,176,214,154,156,137,200,154,272,219,149,166,185,244,184,234,269,269,219,185,324,287,401,209,221,264,437
"COG0604",59,3,5,35,12,70,56,35,6,82,2,15,9,3,20,32,10,29,22,28,434,37,36,3,11,41,22,8,83,13,19,21,37,56,20,15,8,34,150,8,11,14,12,7,10,5,42,134,6,7,502,15,6,4,16,60,15,71,26,5
"COG0605",139,158,126,94,92,175,68,156,132,181,62,39,154,141,123,112,124,178,157,151,45,198,140,87,159,106,71,183,297,164,156,130,44,156,131,201,161,129,173,114,107,76,172,337,190,122,153,127,109,218,179,146,123,58,76,49,165,112,187,168
"COG0606",688,687,564,684,457,655,626,638,702,576,672,662,657,611,518,744,629,554,493,613,750,612,533,613,561,728,713,569,509,672,607,667,584,518,708,611,551,686,581,578,677,683,630,675,799,704,534,741,721,645,673,644,538,683,649,959,600,626,559,578
"COG0607",971,566,535,349,695,785,554,865,695,887,409,211,969,504,879,992,824,642,654,604,382,952,679,485,750,597,537,606,611,670,669,586,547,545,742,619,369,532,530,736,656,663,655,497,648,557,665,444,757,698,900,392,655,622,451,640,759,836,794,455
"COG0608",528,785,996,892,439,674,772,631,603,699,778,872,609,741,570,605,826,715,651,709,288,662,722,755,750,811,882,768,738,787,734,808,888,601,625,782,767,861,771,714,602,867,776,763,811,902,726,923,801,788,597,757,524,858,745,862,754,705,741,826
"COG0609",604,720,793,981,513,753,660,700,658,666,838,365,495,764,520,693,666,879,811,671,372,685,692,514,787,631,721,724,665,633,635,702,406,615,727,1000,649,678,652,724,611,689,539,493,673,546,712,670,668,662,940,574,685,494,498,705,829,712,701,558
"COG0610",123,1740,1412,1931,800,1477,484,1243,1423,1197,478,1627,1499,1664,809,519,2318,938,1183,1275,383,1899,1020,804,974,1852,397,1449,1387,986,1295,1846,1773,1543,811,578,1364,1442,1508,1813,1016,1739,904,902,1713,1583,631,1225,1961,1255,1448,1384,1050,1200,1327,1517,956,768,2148,1668
"COG0611",161,141,80,102,181,216,101,132,79,145,58,27,194,77,171,130,91,68,190,178,55,178,172,59,198,134,120,183,247,208,197,81,164,324,181,144,83,123,188,106,115,87,139,153,212,109,120,119,165,267,229,133,186,78,76,33,128,142,187,195
"COG0612",2249,1851,1736,1550,1667,1955,1653,2211,1632,2295,1393,2597,2335,1854,2936,1743,2439,1910,2101,2159,386,2338,2241,2306,1463,1777,2242,1626,2303,2149,2355,1590,1871,1938,2048,2154,1627,1631,1789,2040,1472,1905,2069,2431,2225,1686,2003,1608,1439,2560,1621,1618,1782,2928,1802,5059,2466,1706,2818,2535
"COG0613",131,224,351,323,93,168,167,165,146,92,101,37,79,215,138,128,207,157,142,280,449,124,194,177,238,281,89,272,223,238,153,192,207,331,158,194,240,380,276,285,194,114,146,604,298,436,151,452,236,225,199,289,192,84,337,61,147,202,81,99
"COG0614",764,1002,895,1117,728,808,671,1012,977,867,866,399,687,898,583,1006,696,1086,907,842,355,928,814,698,882,731,722,1022,735,690,711,849,516,769,825,1017,725,657,700,790,827,1057,636,595,929,624,955,691,878,811,1061,656,847,609,617,597,912,830,777,673
"COG0615",412,360,197,126,398,173,87,230,281,239,412,189,61,511,175,457,118,232,169,294,110,103,180,482,140,200,536,232,230,242,377,173,574,199,125,219,235,185,183,148,171,156,162,106,217,293,386,204,141,156,114,289,239,894,199,864,132,197,236,849
"COG0616",438,435,225,229,655,534,565,458,349,485,565,731,583,342,490,349,386,343,528,419,135,445,396,367,346,389,664,353,550,507,508,358,741,500,333,536,365,215,267,363,298,547,545,302,416,384,502,259,306,551,500,319,388,596,388,930,326,240,532,495
"COG0617",477,525,659,712,364,684,666,455,461,392,615,485,470,569,491,347,627,460,473,636,790,459,453,787,720,683,572,551,469,663,171,219,240,181,176,181,169,210,216,194,188,185,193,225,178,203,157,223,201,234,164,212,144,179,228,286,139,204,167,191
"COG0618",348,538,707,607,396,439,534,433,570,424,604,531,423,534,362,493,667,466,391,440,208,486,321,651,532,545,564,667,443,503,556,522,586,487,454,438,647,602,495,710,518,606,481,637,508,654,402,626,636,556,356,627,439,737,796,557,331,338,485,609
"COG0619",154,344,529,867,196,370,224,194,332,191,391,125,126,441,136,261,452,293,229,723,1664,301,335,342,458,615,99,557,299,447,244,420,301,544,324,315,568,654,452,421,434,212,395,278,533,520,190,777,396,264,286,609,356,189,565,124,159,485,207,168
"COG0620",154,441,368,221,90,183,419,188,400,189,895,854,185,404,95,231,546,334,138,337,1237,256,195,513,395,432,443,257,309,314,102,149,171,89,77,115,100,47,143,132,109,97,111,72,87,119,102,95,107,78,147,132,50,124,92,193,41,95,97,87
"COG0621",1554,1612,1763,2017,1325,1565,1596,1519,1505,1359,1830,1633,1512,1715,1299,1531,2160,1489,1298,1536,954,1668,1391,1801,1623,1782,1653,1609,1480,1683,1573,1541,1795,1513,1639,1564,1623,1809,1361,1855,1522,1723,1755,2176,1868,1860,1337,2052,1809,1729,1309,1682,1541,1741,1927,2757,1379,1377,1577,1716
"COG0622",315,309,368,435,368,389,259,270,334,294,414,257,322,415,293,339,448,344,268,378,213,422,308,357,428,548,295,324,294,344,107,132,129,128,112,107,153,153,103,149,132,114,117,146,126,165,99,124,152,111,118,126,91,118,144,114,97,134,109,109
"COG0623",81,60,49,28,61,71,84,93,59,72,135,159,91,51,88,52,88,57,78,42,26,97,57,88,69,60,123,41,75,53,270,194,248,177,135,208,198,145,164,188,101,385,214,233,189,257,215,110,198,260,197,134,186,304,231,533,142,116,318,350
"COG0624",1163,747,670,1333,710,876,945,1186,983,861,513,564,1021,830,968,839,620,970,879,1088,1425,1229,1007,810,780,1194,892,850,1098,1105,990,1110,926,1074,1085,1264,994,877,915,637,890,803,820,981,1041,764,1231,1023,865,1103,1206,679,771,629,576,771,946,1095,1166,868
