"","DLF003","DLM013","DOM013","NOM027","DLM012","DOF006","NOF012","DOF009","NLM007","DLM001","DOM018","NLF002","NLM006","NOF002","DLM027","NOF007","NOM001","NOM004","NOF013","NOM008","DLM010","NLM008","DLM011","NLM009","DOM021","DLM021","DLF012","DLM009","DLF006","NOF009","DOM015","DLM017","NLM017","DLM015","NOM010","NOF006","NOM009","NLF013","DLM023","NLM026","DLM016","DOM003","DLM022","DOM008","DLM020","NOM028","NOM019","DLF001","NOM016","DLM003","DLM002","DLM019","NLF009","NLM031","DLM014","NLM002","DLF008","NLM024","DOM005","NOM025"
"COG0567",14,18,20,2,46,20,14,28,46,70,35,15,60,27,32,44,8,49,2,21,86,11,42,12,23,31,51,163,113,51,9,82,9,16,10,40,7,44,24,3,24,153,141,82,15,40,38,10,0,0,1,32,21,2,9,56,47,42,70,79
"COG0568",1148,505,607,442,516,310,1037,568,613,596,546,520,661,520,1013,431,1220,396,351,353,557,657,370,1306,391,375,485,660,644,364,513,849,472,369,447,284,705,592,488,808,443,1186,786,334,199,400,793,212,494,516,880,908,428,491,477,1289,478,1126,462,460
"COG0569",907,953,901,639,786,809,821,913,1136,925,1036,1056,843,1071,957,982,589,947,983,1017,857,886,1005,637,921,1017,1178,1314,1059,954,1050,878,922,1055,977,808,1009,1045,1099,1125,1071,701,946,900,829,1006,1100,813,1047,910,978,1153,1028,1069,1062,879,794,575,768,1062
"COG0571",552,375,452,391,482,377,409,435,390,399,315,424,425,403,438,405,536,355,356,400,306,360,344,573,381,330,209,366,430,322,429,533,317,342,451,303,410,404,346,393,422,433,494,395,337,331,442,405,424,381,426,455,397,458,395,490,277,571,328,341
"COG0572",1019,617,794,456,255,572,943,718,535,774,691,668,801,680,816,653,967,510,736,618,540,688,715,1200,772,704,365,448,726,620,881,877,543,740,862,761,773,660,657,908,727,832,778,900,790,759,811,563,816,789,792,761,797,705,819,1260,560,946,661,496
"COG0573",266,369,260,543,586,350,254,356,356,393,394,384,343,365,563,297,372,314,368,317,327,404,332,105,267,270,357,618,357,342,359,250,309,304,341,294,416,383,427,327,402,251,370,251,342,347,352,320,406,314,309,479,308,368,328,129,272,179,320,431
"COG0574",2138,1424,1413,381,392,1120,1681,1550,1242,1983,1529,1234,1182,1282,1276,1133,1651,904,1477,1324,1053,1338,1479,1910,1508,1548,868,882,1207,1223,1634,1590,1248,1448,1567,1311,1324,1355,1224,1834,1530,1342,1638,1240,1431,1265,1932,1141,1681,1213,1510,1675,1191,1509,1984,2544,1095,1727,1324,1249
"COG0575",566,447,507,396,435,277,577,416,321,398,338,359,387,389,398,368,497,286,297,387,347,461,348,496,399,322,298,428,399,294,329,516,328,318,381,335,337,421,270,480,393,390,365,287,276,285,507,299,380,354,471,413,346,430,363,424,284,421,292,260
"COG0576",369,325,385,215,198,251,346,272,230,257,256,282,275,219,309,288,247,290,245,225,256,267,294,432,277,268,244,397,315,269,306,316,208,288,352,257,336,305,309,306,270,335,301,249,229,264,308,260,318,306,311,260,273,289,314,324,261,343,234,244
"COG0577",3422,3859,3473,3291,5961,2934,4245,2860,3432,2864,3932,3196,1759,3831,3162,3120,2892,2147,3225,3525,2300,4457,2858,2367,2905,4083,5761,4846,2766,2718,3722,2757,3129,3673,3481,2690,4145,3037,3472,3446,3363,2539,3661,2870,3067,3272,2945,2583,3093,3224,3303,3842,3028,3294,3007,2560,1990,2434,2547,3352
"COG0578",15,109,108,3,75,64,78,111,174,237,188,54,155,36,35,185,13,114,31,155,197,21,138,25,190,230,35,86,140,215,13,11,15,40,44,45,4,14,41,14,49,47,34,75,51,19,34,12,45,54,6,27,18,38,60,13,54,27,32,21
"COG0579",122,653,318,175,133,130,108,106,75,134,154,75,116,186,202,110,161,140,126,124,291,281,92,110,114,185,123,88,319,92,120,209,130,153,62,159,345,151,298,199,125,274,187,140,242,246,218,88,152,96,144,381,131,259,111,74,218,87,196,252
"COG0580",36,124,79,303,540,145,149,209,107,166,108,97,177,106,288,108,45,154,170,110,254,35,136,22,200,155,76,275,113,146,179,72,143,121,165,169,78,110,59,83,142,243,155,245,151,114,57,153,141,141,55,93,61,142,81,70,225,63,188,112
"COG0581",263,357,256,576,652,340,248,384,350,363,308,385,286,309,537,284,430,276,324,306,361,326,325,137,285,287,430,552,316,314,408,292,325,321,354,261,423,365,390,366,351,253,389,218,284,335,384,263,365,308,313,494,309,371,294,125,261,181,338,420
"COG0582",4176,4646,5153,3321,3746,4418,4952,4554,5271,5234,4737,4275,5019,4468,2935,6294,4613,3556,4810,4159,4295,5930,5230,2026,9140,4938,7001,4569,6438,4676,4718,5447,4460,5908,4317,3413,4221,6605,5705,6477,5039,2425,7106,4557,4163,4201,5607,4508,3722,4867,5177,7053,6085,4794,4455,1364,3492,5052,2984,5007
"COG0583",2378,3682,2561,4655,2983,1579,2047,2043,2718,2079,2375,2456,3073,2489,3898,2194,1890,2349,1770,1725,6168,2788,2043,2591,1775,1664,4769,3907,3367,1597,627,636,551,633,608,589,1288,824,1033,660,700,1369,929,874,492,988,956,473,678,608,890,961,747,770,453,569,1078,565,866,854
"COG0584",423,1069,827,485,646,970,686,1135,701,900,648,805,724,410,604,755,1008,600,883,646,758,756,875,811,599,838,666,765,702,753,677,689,799,753,754,1083,536,864,868,650,694,491,431,1002,1163,748,610,1463,1035,803,566,1008,943,974,819,225,1188,840,906,632
"COG0585",1,4,0,2,28,12,0,3,7,6,3,1,25,11,4,2,3,20,1,7,35,5,15,2,10,1,10,9,17,2,13,1,3,10,3,14,2,2,10,2,6,117,54,17,3,22,3,8,2,1,0,3,2,3,0,18,19,14,21,37
"COG0586",181,219,165,207,536,256,175,214,182,217,221,169,286,255,382,211,250,302,172,239,392,167,260,310,267,259,130,278,287,313,214,209,227,268,212,366,80,128,169,108,248,442,146,379,301,268,149,345,205,203,172,82,239,182,205,377,316,303,368,251
"COG0587",1807,1676,3086,1378,1719,1205,2164,1481,1674,1719,1621,1357,1360,1370,1556,1435,1754,1295,1194,1595,1395,1311,1571,1389,1546,1538,1595,1689,1259,1389,1578,1583,1714,1358,1402,1695,1500,1620,1413,1657,1738,1361,2071,1350,1210,1447,1576,1103,1439,7392,1489,1703,1540,1533,1656,1967,981,1599,1156,1269
"COG0588",60,149,171,100,386,303,220,236,202,152,218,231,168,188,241,235,44,348,162,274,145,115,334,36,305,237,89,287,277,268,263,157,179,189,151,293,39,102,101,127,252,112,111,215,347,195,189,494,150,257,89,113,243,91,180,52,198,157,231,274
"COG0589",578,549,586,780,969,1001,540,807,613,895,669,634,878,732,904,655,927,754,539,924,726,399,814,921,969,801,158,651,766,906,710,889,798,790,780,941,260,436,432,347,901,939,377,1006,956,650,649,1107,850,858,532,362,574,664,809,1087,944,1231,858,619
"COG0590",547,348,471,502,269,321,477,322,313,406,319,292,428,273,396,292,379,316,290,322,328,292,373,415,339,282,301,322,295,263,312,347,279,271,323,256,390,376,314,363,328,360,347,282,279,307,333,299,323,371,352,330,293,293,331,521,281,441,266,297
"COG0591",915,1178,1166,2266,940,1165,772,887,1029,1126,1055,1136,986,1205,819,854,664,812,1152,1071,713,729,785,592,1217,1097,534,825,961,1166,1174,872,1225,1278,1043,1154,679,711,1046,815,1243,736,923,1145,1311,1047,1047,1380,1244,1042,1140,947,966,1125,1209,797,1423,819,1266,803
"COG0592",739,686,747,631,826,482,699,636,518,755,614,639,649,612,622,640,659,597,481,620,550,705,544,663,611,546,580,834,624,566,519,718,734,618,601,479,730,646,686,677,626,507,764,424,556,612,851,431,577,601,799,730,593,599,613,784,451,711,551,528
"COG0593",256,350,260,482,378,248,181,213,127,283,236,348,304,401,34,213,52,222,198,267,221,65,218,127,309,328,260,192,274,240,259,270,275,299,291,306,57,121,137,245,264,163,299,286,257,138,239,313,322,327,222,238,221,281,292,425,221,115,385,126
"COG0594",159,101,207,294,118,51,180,88,94,69,105,151,114,98,155,121,99,53,94,30,86,219,72,80,54,83,242,274,183,40,79,85,108,85,115,41,259,140,171,144,96,129,215,68,39,139,184,36,107,82,161,184,117,97,73,32,88,36,59,105
"COG0595",743,678,665,982,1086,138,1058,299,418,317,432,450,209,346,1003,266,632,162,344,188,242,494,207,647,177,269,627,836,450,152,411,306,210,223,382,144,670,521,527,698,287,314,788,130,155,389,544,114,319,252,446,838,362,426,271,102,226,109,121,318
"COG0596",533,480,285,446,1203,146,611,387,433,385,408,413,281,268,1009,434,484,292,337,248,658,747,249,191,218,222,974,1643,529,209,338,285,393,251,439,368,730,610,541,627,311,873,541,210,246,549,535,361,435,517,591,915,493,540,289,158,384,221,399,396
"COG0597",60,81,54,131,132,29,75,39,57,30,46,53,36,37,72,50,32,25,44,20,40,108,22,25,36,31,58,93,65,15,150,115,202,133,149,55,217,192,148,250,107,170,243,80,51,151,174,45,128,81,198,250,163,179,84,60,119,48,58,140
"COG0598",548,360,437,432,572,730,565,711,512,651,543,668,681,663,585,668,523,700,482,592,662,595,682,522,583,641,426,536,610,753,633,528,501,554,593,562,497,665,396,455,620,647,460,630,673,560,473,725,573,743,542,212,520,508,519,655,702,665,699,694
"COG0599",265,319,345,407,285,215,182,295,238,369,310,252,324,266,222,285,272,288,288,254,430,170,320,315,285,408,493,285,293,356,333,322,283,399,372,302,125,174,174,206,391,147,241,325,433,288,355,199,407,350,184,212,271,245,385,266,243,194,282,182
"COG0600",381,369,337,436,436,218,312,219,339,234,224,290,163,315,179,331,139,286,261,167,316,252,163,174,160,211,619,491,405,164,300,282,358,228,234,123,414,394,430,425,284,176,548,166,240,344,346,143,259,189,364,409,278,287,177,101,341,127,175,274
"COG0601",408,841,551,1637,1893,451,384,778,655,431,551,594,421,686,738,534,370,420,530,498,727,644,473,254,341,475,1217,1050,724,376,393,351,386,413,478,286,898,472,787,686,592,789,1076,354,325,812,579,318,370,436,547,1267,550,496,356,279,833,282,411,650
"COG0602",549,426,1194,577,437,332,563,478,482,428,440,535,456,406,584,396,351,370,384,467,445,457,442,275,496,428,330,679,468,447,429,411,307,514,475,369,462,487,389,475,433,477,376,367,368,456,515,333,448,4563,446,453,474,460,446,482,291,374,384,360
"COG0603",285,169,151,156,55,203,155,220,218,228,220,178,257,153,254,207,278,224,168,259,250,195,265,359,258,224,47,378,160,300,187,222,272,320,201,232,225,248,131,149,237,270,125,234,248,225,196,203,235,278,275,153,178,236,260,390,169,323,235,165
"COG0604",9,117,8,171,429,44,11,39,6,36,23,2,69,47,98,9,3,57,2,7,451,5,30,4,19,16,76,36,91,32,33,36,37,20,4,64,8,3,14,36,22,169,50,48,18,74,33,11,11,74,4,51,5,2,3,62,145,17,140,63
"COG0605",74,91,152,8,38,155,319,194,101,181,126,106,217,165,28,144,27,112,129,175,172,90,186,48,183,177,138,113,128,137,151,129,257,184,137,183,26,125,110,143,203,90,108,145,164,124,150,88,169,268,96,101,132,157,230,61,134,75,148,106
"COG0606",695,666,782,687,748,756,654,586,747,738,647,635,653,514,546,727,623,625,533,611,659,550,603,681,534,571,703,436,572,672,607,655,423,558,679,536,610,763,622,684,656,737,674,548,444,637,691,476,634,539,629,728,590,595,621,909,447,730,454,644
"COG0607",447,599,570,200,379,987,540,746,840,565,566,646,774,501,317,696,326,950,641,905,858,657,965,599,774,572,599,559,608,852,672,465,523,593,544,899,427,721,611,526,628,406,463,677,712,876,526,767,624,598,493,390,582,569,691,683,714,543,726,811
"COG0608",764,988,915,539,299,537,789,580,577,802,787,628,667,739,812,610,812,558,601,669,591,598,606,893,763,819,594,865,647,651,768,860,599,705,709,689,694,817,594,854,756,759,903,682,661,680,871,515,740,707,773,858,631,729,769,919,601,800,542,494
"COG0609",464,818,603,1231,403,620,502,601,790,781,694,884,786,638,625,660,601,614,645,602,946,631,736,503,703,977,865,675,817,717,687,709,645,888,657,708,755,676,740,667,850,587,617,762,778,711,648,543,517,641,735,983,601,758,681,651,912,738,566,769
"COG0610",1346,1665,1432,757,418,106,971,1237,1668,1148,1855,1629,1532,433,1702,1395,1254,775,1060,1213,1462,1169,1909,1127,2160,590,528,883,1960,1297,1628,1228,1190,948,1758,1282,1467,1994,1207,1478,1710,906,1207,627,1169,772,1503,798,976,1441,1272,1947,1386,1630,1239,1565,950,410,352,553
"COG0611",78,91,202,8,37,168,172,268,118,201,89,66,245,120,125,99,35,160,204,133,201,113,176,61,180,127,38,123,215,138,131,127,164,64,121,172,42,200,55,112,151,80,138,130,202,131,215,193,124,250,120,114,171,63,269,35,188,124,220,118
"COG0612",1765,1500,1888,208,389,2247,2296,2178,1571,2542,1566,1434,1968,1435,1019,1658,1074,1931,1744,2076,1614,1057,2336,2925,2909,2171,597,681,1717,2182,2293,2067,1761,1872,1824,2287,768,1413,1489,1673,2245,1465,1823,2043,2170,1666,1938,1576,2134,2350,1552,1481,1856,1908,2593,5049,1851,2230,2162,1615
"COG0613",326,410,293,542,497,142,584,201,356,155,199,255,169,146,310,150,123,175,167,146,208,172,125,91,96,180,186,303,327,168,238,200,167,190,240,90,284,262,364,377,147,241,469,126,150,212,287,111,159,214,298,321,242,191,190,76,363,92,201,168
"COG0614",537,944,726,1118,369,796,630,659,1029,941,855,1129,857,862,694,929,610,884,849,780,1027,676,906,647,752,1038,931,892,1163,929,261,235,226,367,319,275,210,307,332,237,380,191,220,324,294,281,206,233,212,256,277,353,275,267,264,204,390,236,246,276
"COG0615",204,99,154,140,108,457,130,98,92,162,171,252,183,430,407,233,454,65,235,275,126,131,96,833,249,188,438,314,230,245,341,176,147,255,372,212,384,142,161,192,261,497,165,358,171,198,350,394,144,239,239,109,295,522,197,966,241,549,296,180
"COG0616",444,347,341,9,119,430,288,588,317,521,327,256,498,422,246,375,500,438,425,493,499,319,447,599,475,532,117,203,377,466,310,436,351,352,442,496,209,332,259,209,435,442,282,471,535,252,436,599,531,565,333,252,328,333,583,883,441,649,627,384
"COG0617",645,633,556,767,822,493,728,568,581,761,636,506,706,429,628,485,493,420,438,427,506,423,508,539,563,508,616,689,802,450,560,543,456,490,510,405,648,629,501,650,525,642,631,483,526,611,779,349,547,521,621,707,448,557,644,806,461,589,426,481
"COG0618",803,534,649,316,200,349,634,439,452,495,613,545,442,436,589,553,677,362,452,391,390,704,496,709,509,486,280,569,475,430,514,571,526,477,516,402,638,627,466,691,412,430,508,399,391,366,599,380,505,391,659,650,508,548,531,543,344,575,364,429
"COG0619",586,932,524,1473,1673,141,306,795,420,380,462,461,390,376,718,336,405,175,325,254,261,523,278,211,196,316,915,961,703,170,503,297,381,289,378,181,671,433,741,662,386,445,746,196,237,463,638,145,441,275,561,853,408,424,236,133,242,101,54,329
"COG0620",286,332,177,633,1226,127,208,255,405,321,410,483,199,420,519,381,443,203,152,258,410,386,276,364,233,347,512,1091,243,215,329,380,253,331,392,208,512,287,210,152,247,828,277,324,170,290,338,91,283,306,477,187,253,413,189,444,144,469,210,220
"COG0621",1947,1647,2009,1424,1004,1486,2185,1617,1643,1740,1596,1519,1606,1471,1355,1592,1488,1526,1470,1602,1273,1496,1640,1790,1520,1576,1250,1221,1554,1532,1593,1630,1390,1486,1646,1347,1501,1805,1567,1835,1525,1494,1843,1292,1291,1338,1743,1411,1758,1404,1621,2081,1572,1644,1714,2862,1211,1666,1319,1532
"COG0622",434,529,441,440,199,309,386,417,425,317,392,376,391,352,343,364,289,311,309,348,375,364,407,349,299,338,490,464,421,284,354,354,309,318,309,271,592,423,445,454,407,282,361,338,298,402,345,322,351,291,392,430,375,411,282,382,279,257,273,363
"COG0623",213,111,243,3,89,209,235,246,182,314,221,104,254,167,299,171,262,191,203,226,208,124,243,293,341,229,17,168,114,223,121,194,158,193,170,209,80,187,109,131,201,277,118,211,206,127,161,188,203,273,128,67,121,131,255,499,159,336,281,122
"COG0624",604,1475,949,912,1450,1237,953,1045,1261,1180,1149,743,886,919,1400,1002,736,928,777,1069,1276,591,1220,630,1178,1132,1013,1047,1168,1266,905,908,830,919,772,851,911,862,1264,892,1145,881,1126,1187,921,1057,1157,741,815,1094,690,1313,846,890,1075,719,1736,905,975,879
"COG0625",10,96,16,6,112,49,11,32,19,21,17,6,129,55,18,16,8,70,2,27,405,21,74,18,44,13,88,54,117,30,24,14,19,29,11,81,17,21,21,2,25,330,104,91,38,79,26,15,5,17,8,25,18,2,11,68,86,48,142,181
"COG0626",155,176,89,353,656,149,99,142,95,217,138,118,123,111,333,78,79,136,81,54,305,95,74,96,82,90,258,234,123,153,65,58,134,160,48,74,182,122,69,171,86,284,182,134,53,137,142,85,75,86,83,141,112,116,121,78,313,97,168,168
"COG0627",87,302,220,234,491,273,225,384,285,336,297,552,223,253,181,269,77,350,294,628,304,431,332,135,384,382,232,402,231,376,248,164,502,365,210,390,239,235,253,389,356,144,277,351,604,380,195,782,304,328,297,270,317,311,342,83,530,108,343,371
"COG0628",1173,1061,1163,570,983,787,1159,984,994,939,939,889,679,887,1011,1081,844,1014,957,965,907,966,888,856,1064,977,1055,1158,1209,895,955,986,966,1058,1117,1021,1093,1037,1023,1244,1070,843,1189,983,812,1026,1032,892,995,1033,1024,1193,1160,1079,938,870,890,863,918,875
"COG0629",743,529,558,740,777,316,606,464,381,360,537,476,381,426,557,418,493,340,388,317,403,677,344,401,399,380,352,579,611,276,391,471,471,389,458,393,616,539,483,666,498,469,946,367,284,432,490,304,457,323,506,825,505,483,327,306,390,286,192,442
"COG0630",9,18,20,0,70,1,21,14,44,0,28,98,3,69,38,8,7,10,17,20,92,27,5,8,5,15,31,181,4,6,33,14,7,26,27,0,75,35,5,3,10,3,14,9,16,1,19,2,8,1,51,20,41,44,47,2,0,2,10,24
"COG0631",874,503,360,709,830,111,496,425,243,272,354,299,281,332,441,290,202,96,299,250,125,492,257,517,344,215,495,429,427,120,414,441,445,298,478,182,569,505,349,618,418,359,494,142,191,371,469,152,250,210,509,699,395,435,363,424,137,74,284,248
"COG0632",409,373,356,350,356,269,440,290,349,299,341,278,309,247,360,335,374,267,246,309,312,297,349,429,325,311,262,262,327,335,338,399,293,299,274,282,276,339,326,377,272,291,350,299,239,306,314,210,324,271,307,319,306,300,263,423,219,452,170,298
"COG0633",4,25,5,2,39,18,9,17,21,13,11,3,30,21,8,11,3,24,1,9,88,7,25,3,11,7,21,47,50,17,11,7,8,8,5,13,6,7,12,3,6,130,34,30,12,31,14,8,0,2,6,2,7,1,5,25,21,28,51,64
"COG0634",398,377,345,330,465,268,240,349,291,304,310,321,329,332,412,361,285,258,277,325,292,354,389,367,374,315,319,347,406,281,330,378,375,298,337,262,393,334,289,338,348,310,380,257,220,288,332,277,319,325,313,399,326,352,286,342,228,269,238,285
"COG0635",256,330,317,420,216,276,291,271,263,251,285,331,294,285,237,258,254,274,247,195,255,301,212,292,197,266,361,373,257,223,841,724,656,732,777,580,951,981,938,836,699,779,1014,726,724,774,946,713,757,672,970,1084,775,757,733,818,790,648,796,792
"COG0636",209,241,232,150,95,172,183,242,223,161,230,285,176,240,163,225,102,248,194,239,176,228,252,57,237,194,188,213,296,250,215,178,212,218,209,206,200,211,209,221,224,103,234,221,192,135,207,214,224,225,229,229,222,248,217,50,204,89,206,205
"COG0637",838,912,810,1585,996,679,607,779,1020,632,883,1005,926,889,983,957,655,709,789,760,780,772,803,754,803,742,754,745,720,708,824,829,749,875,941,669,933,918,980,886,709,1020,604,746,701,755,834,774,827,755,934,701,803,889,798,679,554,651,671,955
"COG0639",116,112,572,15,158,249,185,164,289,110,160,282,142,159,259,297,49,324,223,271,251,127,161,72,151,186,291,391,209,253,251,205,314,266,199,283,109,247,109,215,280,170,337,239,216,198,117,421,212,293,386,175,217,150,142,378,182,139,131,312
"COG0640",306,353,260,351,327,99,319,201,182,121,216,275,178,235,471,166,159,149,248,138,209,267,193,152,82,126,566,607,315,61,199,170,196,138,231,104,439,229,282,319,232,214,402,112,101,234,294,105,157,169,259,337,218,231,138,74,222,45,63,215
"COG0641",1092,845,926,733,458,1220,1197,1074,1019,1002,1323,1092,949,1533,859,1385,888,872,1232,915,899,2063,900,528,999,831,2495,1005,1170,1387,1198,955,944,1149,921,1149,970,850,887,962,1156,849,798,1375,896,966,1396,1152,1236,1365,1346,894,998,996,938,1867,954,717,1242,1079
"COG0642",11934,14667,13864,7557,7883,22623,16522,14401,16906,17906,15838,17569,18158,21022,9349,19085,14724,23897,29347,19357,14693,15189,17126,9891,20316,18380,14903,11570,14877,20963,18906,13764,22982,21105,18843,26963,14295,15741,15851,13106,17914,9634,14565,23204,25265,19859,13500,28421,20469,18898,15933,11722,20428,16948,19602,9177,26831,14064,28967,17470
"COG0643",87,51,57,14,44,31,63,61,87,31,94,193,33,125,65,130,84,64,93,34,33,256,48,73,50,53,50,399,78,49,136,71,345,129,207,65,181,272,61,67,50,120,100,59,98,105,107,17,108,57,129,23,161,196,85,42,101,29,102,184
"COG0644",12,46,7,13,71,46,5,41,12,27,9,1,59,51,106,5,3,49,6,15,5,12,54,4,9,6,81,70,86,34,5,3,20,6,7,51,7,5,15,11,5,259,178,81,13,64,39,20,9,4,4,82,6,10,6,38,68,51,54,140
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,25,0,0,7,0,21,0,0,9,0,0,0,1,0,4,0,0,36,0,2,2,0,0,0,0,0
"COG0646",1078,1099,884,997,255,801,637,857,1234,971,1154,1200,879,1061,821,946,911,763,940,990,903,848,1050,891,1067,1167,762,738,746,1004,1022,1047,788,1143,1021,898,892,1090,1226,950,997,909,522,981,867,789,916,634,1130,706,976,723,955,973,968,1273,608,1038,636,1131
"COG0647",25,61,33,91,140,10,27,34,15,59,21,24,15,29,64,16,11,11,14,16,30,9,13,7,10,26,35,46,77,7,73,85,95,64,75,47,88,99,106,132,103,176,174,45,45,154,149,52,69,106,100,237,77,159,95,50,137,25,70,22
"COG0648",208,410,296,257,215,318,500,217,288,245,355,346,254,356,214,369,163,300,261,316,230,427,340,90,299,396,205,351,334,325,381,282,327,398,404,408,303,258,394,279,354,151,343,378,335,317,316,325,370,288,310,297,349,353,249,64,287,125,252,286
"COG0649",283,203,273,8,52,424,227,455,307,461,285,283,394,351,125,304,367,321,268,487,448,200,429,455,477,439,45,41,266,421,339,430,330,350,362,312,101,326,197,247,437,277,107,384,357,251,247,380,405,411,223,154,284,377,470,663,254,464,331,312
