"","DLF004","NOF007","DOM022","DOF011","DLM003","NLM032","NLM006","DLM016","NOM005","DLF010","NOF008","NLF010","DOM003","DLM010","DLM012","NLM009","DLF001","DLM001","NLM016","DLF009","NLM017","NOM004","DLF005","DLM028","DOM008","NOM029","NLM022","DOM024","NLF001","NOM009","NLF009","DOF009","NOM013","NLM021","DOF004","NLM002","DOF008","NOF011","DOM013","NOF014","DLM018","DOF012","NOM022","NOM008","DLM019","DOM015","DLM017","NLM024","NLM026","DOM005","DLF014","DLM013","DOM010","NOM028","DLF003","NOM001","NLM010","DLM004","NOM019","NOF009"
"COG0466",947,685,779,816,789,1116,807,812,911,1018,833,473,916,732,325,1047,666,899,1060,467,679,512,1017,755,578,856,1114,818,650,1313,770,811,992,1021,944,1057,1075,883,897,947,1149,500,1070,505,1169,834,863,1025,1041,769,768,928,872,720,1192,1356,887,625,1053,661
"COG0468",526,444,496,514,4647,548,445,720,364,582,546,453,471,470,645,467,1293,535,588,445,653,412,493,483,389,434,439,490,471,472,578,490,1054,569,453,584,541,671,2024,1254,609,581,545,420,671,460,565,562,564,403,611,910,567,373,616,461,689,414,635,659
"COG0469",518,650,653,704,622,818,613,702,720,712,753,363,651,611,575,492,461,761,571,598,546,460,844,644,503,710,751,608,540,679,548,805,580,776,702,822,675,687,873,800,801,631,652,755,707,651,680,467,901,647,867,767,809,610,764,496,636,544,732,540
"COG0470",80,91,68,29,85,154,46,59,163,147,85,24,184,109,508,48,36,123,15,277,20,64,78,123,94,61,85,48,52,112,85,131,77,50,97,55,273,49,170,39,130,360,38,58,131,69,99,61,83,99,350,153,101,61,111,36,77,58,137,83
"COG0471",1137,1377,1457,1180,837,1078,808,1217,1034,707,1011,967,1206,824,855,1138,1149,1402,985,1332,1030,1359,695,1111,1408,1077,892,1304,1013,833,1119,846,1144,1103,1350,1813,773,1084,982,806,903,1446,1209,1336,806,1215,1106,1542,585,1233,881,983,1074,958,1123,1171,1052,1067,1238,1248
"COG0472",879,770,822,720,906,792,637,921,658,988,979,749,932,888,1140,825,1202,939,1024,834,863,664,812,664,747,924,690,730,754,792,764,810,979,868,866,906,880,1041,975,739,811,1178,879,985,784,778,1108,845,865,1406,1004,716,912,738,983,834,767,622,831,828
"COG0473",464,472,466,475,377,507,496,554,489,514,489,480,470,551,554,452,368,521,422,434,449,465,439,515,546,513,521,569,598,497,509,488,527,536,516,540,457,487,536,431,675,316,341,577,399,624,549,457,529,315,783,856,530,533,492,490,500,493,575,471
"COG0474",1857,1413,1457,1089,1528,2038,1427,1672,1159,2477,2128,1403,1992,1728,3317,1244,1565,1686,1977,1438,1756,1490,2713,1527,1502,1626,1457,1721,1421,1719,1291,1563,1608,1638,1567,1931,2788,1556,2662,1943,1775,3606,2265,1350,1859,1427,1532,2087,2221,1451,1989,2018,1802,1916,1864,1187,1461,1335,1361,1491
"COG0475",1359,1382,1581,1435,1682,620,1341,1427,758,657,1053,1444,1169,1178,547,1501,2330,1478,1499,913,1513,1629,885,844,1788,1327,813,1299,1114,579,1254,1402,891,1005,1377,2012,718,1384,1021,926,935,970,1388,1655,519,1312,1391,1955,886,1803,327,823,1199,1313,1059,1450,1173,1853,1033,1834
"COG0476",588,215,234,843,270,259,224,319,383,183,255,208,457,473,426,237,202,305,227,255,216,190,322,337,337,264,263,418,276,308,221,387,350,254,298,403,246,242,231,206,266,315,270,268,119,330,253,299,180,271,404,234,300,356,213,414,242,326,325,240
"COG0477",1399,915,1500,2155,1430,787,2085,1178,2661,1204,970,1639,3203,3040,3582,1280,1499,1659,1809,3531,980,1758,1024,1806,1977,1851,1179,1130,1519,610,3309,4836,3320,2981,3891,5629,5071,3310,3429,1772,4156,9141,4768,4038,2174,3367,3927,6551,2018,6103,7281,4522,3346,4495,3084,5374,3254,4115,3260,4828
"COG0479",360,204,312,525,249,182,303,232,218,142,184,302,513,322,386,499,178,297,660,316,178,355,211,218,230,321,182,253,286,204,206,321,246,219,159,590,221,216,173,87,268,222,385,318,98,219,352,675,168,183,227,111,227,196,313,428,223,261,215,294
"COG0480",3038,3727,2763,2637,2696,3051,2553,2851,2290,3064,3058,3134,2582,2745,3253,3449,4235,3032,4276,1892,2549,2823,3109,2602,2441,2394,3073,2840,4233,3193,2561,2701,3739,2830,3507,2559,3256,2988,3302,3180,3247,2701,3581,2914,4061,3426,3094,2811,3291,1750,2878,3153,2877,2704,2870,2409,2871,2752,3220,2533
"COG0481",774,712,699,807,634,802,590,753,618,944,915,637,814,580,848,938,532,821,851,664,577,617,853,803,699,646,844,745,603,745,654,727,765,857,732,991,825,705,925,819,883,707,747,746,907,776,961,906,911,513,707,930,902,680,958,841,790,628,895,714
"COG0482",750,859,731,668,784,735,863,865,633,666,846,986,439,928,238,673,858,768,503,433,843,804,790,753,916,993,765,923,898,638,287,287,222,287,283,249,163,268,329,266,254,211,232,255,263,372,272,277,272,281,139,248,322,287,216,247,289,325,262,332
"COG0483",113,252,208,45,251,143,226,179,146,103,152,193,158,285,337,58,240,226,16,276,163,279,166,192,270,278,146,178,148,139,177,289,128,178,228,95,185,213,79,178,215,213,139,156,99,155,133,106,115,319,252,154,198,169,86,45,159,277,132,184
"COG0484",372,413,476,466,393,627,431,397,475,638,617,374,460,442,615,463,260,465,410,411,331,387,604,508,431,464,568,445,383,601,444,413,446,582,496,478,627,398,559,492,509,599,458,362,633,514,453,409,633,291,638,455,438,488,645,469,485,333,543,356
"COG0486",522,645,548,426,555,671,642,668,580,774,683,555,465,480,380,558,533,574,385,431,597,477,679,599,610,624,667,561,609,743,550,507,669,593,671,646,760,647,931,674,626,576,486,533,674,610,615,530,673,516,518,651,630,542,737,572,581,551,728,556
"COG0488",3078,3363,3591,3007,3204,3285,3211,3415,2489,2745,3196,3452,2613,3077,3393,2984,3133,3427,3043,2197,2987,3321,2917,2817,3355,3213,2945,3224,3213,3044,2889,2871,3179,3207,3620,4203,3300,3084,2724,2987,3041,3334,3565,3204,2186,3068,2995,3687,2896,2899,3175,2904,3462,3200,2965,3188,3250,3062,3004,3594
"COG0489",1452,1021,1595,2152,1151,1329,1623,1633,1242,959,2159,1382,1556,1646,1276,1330,2022,1792,1967,1357,1486,1440,995,1033,2132,1373,1080,1283,1593,1096,1356,1459,1120,1555,1185,1402,1000,1584,1174,1075,1253,1303,1818,1900,1346,1374,1387,1673,1102,1807,1130,1268,2092,1341,1343,1159,1283,1671,1364,1346
"COG0490",7,4,5,1,10,1,4,10,5,9,26,3,1,0,7,1,4,19,6,5,7,15,3,2,2,0,3,5,5,1,7,2,16,4,13,14,1,8,8,16,1,7,0,13,6,10,5,6,4,1,0,10,9,4,6,3,6,0,5,10
"COG0491",452,477,494,448,488,725,480,805,530,890,600,320,478,659,214,466,474,564,402,609,414,483,632,646,557,552,500,513,422,522,595,550,590,645,620,438,616,620,545,693,620,697,448,721,709,469,602,431,682,814,613,679,480,561,596,471,476,377,726,438
"COG0492",470,454,478,374,470,558,406,507,522,648,637,369,506,536,1262,525,357,494,350,534,407,471,494,421,414,477,505,500,389,759,443,470,451,528,529,582,813,477,649,416,581,761,392,417,612,570,537,552,453,350,848,777,537,633,623,538,475,385,618,536
"COG0493",2021,1348,1473,1978,1020,1685,1273,1699,1969,1529,1535,1239,2242,1431,1464,1804,1042,1790,1893,1479,1211,1256,1552,1507,1199,1491,1977,1589,1328,2457,1454,1554,1635,1694,1749,2304,1666,1401,1549,1615,2207,920,1635,1372,2284,1737,1955,2685,2046,1026,1520,2010,1765,1681,1779,2449,1590,1088,1805,1497
"COG0494",673,974,569,532,562,1374,626,715,1374,1272,914,742,1063,884,2388,632,564,709,455,1381,1132,789,1307,1227,615,993,1371,789,934,1348,919,868,989,835,880,637,1578,774,948,1390,1076,1591,668,545,1184,845,881,382,1240,753,2126,1084,637,934,1059,659,877,622,944,584
"COG0495",1124,1162,1195,1189,963,1154,1019,1136,938,1292,1172,1226,1149,897,1205,1384,908,1233,1480,973,863,1039,1266,1034,984,1154,1138,1104,1179,1154,985,1039,1058,1268,1091,1338,1031,986,1286,1089,1305,999,1151,1232,1329,1222,1360,1464,1420,752,1240,1252,1247,1060,1340,1378,1145,986,1297,1265
"COG0496",298,256,238,395,197,124,292,277,108,156,187,282,332,242,44,463,226,306,383,133,216,271,206,154,280,239,156,208,223,116,231,335,203,213,199,381,34,247,221,154,222,178,330,311,172,200,331,399,144,238,121,180,283,153,257,382,152,285,216,294
"COG0497",656,571,601,522,579,681,571,669,582,1001,705,428,662,494,737,859,411,699,723,562,543,424,755,610,667,622,666,637,577,611,610,658,568,661,664,549,684,631,815,661,762,741,578,622,871,564,736,616,771,430,699,750,657,556,721,770,605,494,823,493
"COG0498",579,518,487,667,585,654,621,611,483,625,683,591,595,474,674,602,340,727,632,475,400,485,581,564,485,531,667,623,604,645,596,610,686,670,561,530,608,547,636,653,777,538,539,519,820,608,593,680,584,380,615,662,555,578,610,697,662,529,796,538
"COG0499",151,100,186,122,172,70,162,174,48,170,182,126,81,146,252,25,227,340,18,341,251,241,185,200,183,175,43,75,186,27,147,210,180,203,135,35,161,215,241,163,106,131,67,132,300,83,168,79,122,394,154,356,159,135,100,60,206,188,210,156
"COG0500",1038,1212,1269,953,1366,2151,1299,1279,2321,2235,1564,1254,1139,1295,960,943,1259,1184,646,1737,1979,1446,1527,1919,1354,1599,1802,1465,1570,1902,1592,1347,1427,1479,1505,549,1744,1504,1259,1764,1233,1741,959,1030,2078,1678,1212,905,1591,1558,1076,1630,1156,1625,1180,940,1565,1137,1657,1107
"COG0501",352,281,382,360,545,219,361,352,413,268,238,317,448,435,457,228,452,393,393,386,268,346,315,231,402,273,256,432,258,140,273,468,258,412,392,421,216,344,331,187,272,472,408,382,227,376,297,419,224,488,309,233,388,325,274,309,350,458,278,457
"COG0502",405,611,589,391,617,478,649,768,459,338,570,674,228,581,260,145,574,659,53,272,530,570,532,494,863,659,563,691,758,590,567,559,509,665,697,191,316,661,484,437,546,408,454,635,314,648,484,322,392,644,481,546,759,686,321,266,562,713,456,769
"COG0503",532,473,585,601,439,614,554,467,485,595,523,590,679,491,730,865,516,454,726,378,417,653,496,465,471,666,538,578,494,620,511,584,551,514,542,553,738,443,492,513,619,1038,645,597,588,593,575,706,484,417,625,532,433,533,776,732,513,547,631,500
"COG0504",569,573,712,643,613,741,520,674,581,817,789,609,753,670,812,666,571,753,711,608,501,540,746,792,568,645,726,713,621,707,585,740,703,773,649,870,683,685,872,777,830,712,624,619,952,710,746,775,873,510,841,832,688,548,732,756,608,607,818,634
"COG0505",449,393,442,483,438,475,401,437,424,490,417,419,510,362,674,524,297,546,507,336,331,432,378,429,364,434,433,399,474,497,407,462,409,466,508,506,569,421,516,506,555,690,475,477,422,562,507,533,495,291,577,685,496,384,503,612,404,385,521,497
"COG0506",227,221,114,182,95,119,163,114,182,84,190,533,150,307,56,43,459,111,12,395,237,555,27,401,267,94,106,199,297,25,299,111,162,232,172,43,31,293,94,69,17,106,108,339,65,184,139,262,61,578,123,178,179,212,34,32,302,376,118,443
"COG0507",2753,3965,2242,1907,2030,2475,2794,2340,2038,2459,2453,1611,2022,1977,2643,2663,1771,2267,3189,1575,2246,1672,2069,1820,2313,1718,2325,2459,1937,2359,2366,2230,2888,2062,2279,2551,2602,2209,2944,2824,2374,1527,2594,2300,3744,2114,2535,1922,2426,1227,1799,1859,2218,2028,2444,2140,2176,2352,2642,1599
"COG0508",106,67,101,7,200,52,138,92,278,163,133,92,153,200,59,18,129,178,13,393,160,176,30,280,253,184,98,92,169,15,128,77,54,115,140,50,37,128,40,50,28,144,34,93,141,126,109,66,48,383,54,179,48,192,31,21,177,118,116,188
"COG0509",78,133,126,108,168,63,195,174,126,78,144,231,89,151,236,71,198,115,19,183,180,216,106,118,177,150,69,121,176,39,134,219,124,129,106,44,73,131,102,68,98,129,118,194,73,175,136,84,87,188,104,78,135,146,50,21,95,216,109,180
"COG0510",115,241,67,28,65,211,70,116,137,66,50,38,76,74,33,14,28,44,186,184,32,86,47,56,40,68,245,73,64,199,69,69,126,91,135,31,314,34,72,67,117,165,73,68,128,81,69,23,81,48,315,43,51,87,35,121,209,40,55,20
"COG0511",394,359,275,423,319,320,409,347,276,223,354,681,264,530,160,323,487,315,367,149,352,701,443,348,355,489,422,407,486,324,408,467,357,379,330,446,240,347,279,223,508,386,381,459,266,417,330,534,311,384,240,288,451,396,317,259,415,589,226,531
"COG0512",246,225,260,422,253,212,227,219,287,201,195,265,372,275,388,278,195,236,352,362,253,187,271,322,239,262,257,261,204,235,187,221,261,223,272,342,293,210,238,251,230,219,197,203,213,266,322,270,170,208,363,172,174,278,276,286,235,242,272,253
"COG0513",1158,1400,1809,1452,1348,998,1461,1334,1268,768,1372,1842,948,1352,959,1468,1568,1322,820,1258,1250,1703,1034,1189,1540,1385,1368,1332,1302,902,1400,1332,1114,1392,1592,1646,1145,1298,1292,883,1369,1214,1227,1606,788,1326,1459,1411,894,1430,925,1017,1379,1290,966,1046,1459,1864,1211,1742
"COG0514",2269,2157,2557,3542,1955,1176,2392,2009,1053,1167,1752,2883,2034,2014,1085,2900,2110,2125,2583,1266,1889,2313,1455,1343,2463,2340,1645,2222,1924,1209,1777,1897,2204,1799,2125,2976,819,2185,1787,1349,2263,984,3344,2343,1036,1944,2573,3140,1290,2169,1276,1476,1763,1657,1713,2582,1820,2438,1518,2524
"COG0515",632,845,454,918,529,1824,887,1814,950,1754,1382,1227,1174,695,3923,1684,586,923,1052,1407,618,317,1579,1538,441,784,1208,1151,644,2036,1074,1077,1624,1367,815,549,2160,974,1343,1686,1686,1507,921,693,2196,1205,2227,277,1871,642,2558,1391,878,1169,2815,1032,1780,458,2078,352
"COG0516",725,618,755,840,610,640,723,641,617,626,715,577,860,633,984,902,504,792,906,664,564,591,735,676,674,747,662,632,620,688,669,780,669,691,613,963,806,690,574,722,751,913,765,664,705,703,798,933,739,716,955,631,776,718,742,858,627,642,792,701
"COG0517",1061,717,1002,1529,908,924,878,857,832,948,974,745,1400,841,1468,1382,550,1087,1429,978,718,768,971,1004,797,897,858,792,928,954,761,1004,980,879,784,1295,1046,772,855,826,1134,1341,1163,842,1102,853,1114,1434,1043,739,1566,986,999,798,1023,1364,784,638,1191,816
"COG0518",734,780,779,804,574,728,632,804,583,697,807,834,794,656,1009,804,888,786,671,640,691,906,600,799,670,511,701,724,711,700,245,245,241,300,293,280,298,311,183,235,225,286,212,329,232,217,304,314,191,242,350,202,276,232,269,292,260,278,261,284
"COG0519",817,738,735,685,592,731,576,732,609,657,815,847,663,560,798,771,854,769,580,619,678,942,625,768,762,541,639,779,736,843,736,661,713,837,822,838,754,846,623,665,679,660,626,987,837,757,771,1030,657,690,809,668,784,745,634,856,784,827,879,944
"COG0520",625,666,712,860,474,762,596,632,701,837,723,539,844,604,597,676,445,653,668,667,481,547,696,636,519,614,661,591,567,685,496,606,629,668,603,768,568,633,839,561,735,718,843,702,962,616,698,769,736,437,918,832,727,556,752,760,476,554,661,552
"COG0521",38,104,127,96,65,175,133,43,206,74,47,74,181,161,144,50,45,76,15,178,26,64,90,112,62,98,104,59,96,212,117,76,67,107,94,51,193,58,125,66,88,172,76,41,66,55,67,61,85,66,250,106,79,118,42,64,75,64,68,65
"COG0522",327,338,300,385,331,352,353,282,288,478,337,200,428,252,317,468,211,293,429,242,336,201,460,301,226,292,348,317,257,412,224,324,421,324,286,379,349,301,448,471,408,404,333,265,437,258,352,373,389,233,273,405,303,234,463,389,342,217,373,240
"COG0523",282,397,229,305,118,455,232,335,684,372,349,331,416,472,165,358,190,274,346,283,219,212,282,368,362,294,355,402,383,471,302,365,267,402,286,234,448,222,220,327,236,360,363,443,397,466,302,297,406,89,214,331,254,384,420,278,383,214,360,304
"COG0524",2597,2497,2080,2553,1919,1792,2223,2321,2229,2233,1989,2591,2862,2183,2914,2327,1942,1960,2508,1813,2031,2269,1772,1972,2240,2396,1965,1984,1863,2072,702,703,638,653,784,725,740,663,662,613,663,717,876,792,722,801,748,958,648,676,654,705,618,795,636,1022,613,759,678,759
"COG0525",1167,924,1150,856,895,1179,856,906,886,1366,1204,808,937,910,1479,1144,640,1059,1093,937,779,839,1251,1014,844,912,1101,902,1022,1103,868,1015,1067,1111,971,1267,1206,935,1072,1142,1326,1000,859,1054,1316,1067,1269,1220,1330,684,1285,1042,1067,842,1320,1193,1028,836,1299,936
"COG0526",2809,2161,2125,2220,3216,1439,3067,1929,1278,1710,2117,3525,1940,2655,1289,2880,3737,2098,3510,1748,2076,3091,2002,1683,2274,2614,1610,2297,2265,1209,2443,2991,2534,2033,1925,1691,888,2177,1783,1467,2199,1257,2486,2380,1160,1801,1883,3311,1408,2489,1334,1398,2271,2058,1769,2003,2159,3276,2074,3023
"COG0527",456,439,428,345,426,320,387,377,360,355,422,421,412,401,326,481,386,491,534,315,385,413,371,343,472,387,361,395,330,324,1154,1354,964,1099,1270,1878,914,1117,1197,1081,1343,928,1191,1327,965,1206,1250,1812,981,1212,871,1249,1130,1099,1271,1494,1115,1366,1156,1523
"COG0528",399,359,417,445,349,379,370,365,303,465,432,398,422,355,401,478,312,370,497,347,390,408,370,349,317,350,358,400,424,332,369,384,407,357,290,460,322,345,427,425,399,471,395,334,385,369,433,506,412,297,376,403,392,381,405,426,331,345,381,372
"COG0529",97,167,103,58,117,88,163,133,116,52,146,184,43,163,37,64,180,133,21,70,131,178,71,109,244,190,160,173,147,51,115,136,50,121,171,60,27,149,125,89,91,67,96,177,30,149,64,77,78,208,37,112,116,155,31,11,108,192,53,212
"COG0530",215,464,241,174,282,620,254,395,452,294,386,378,180,374,74,118,259,293,61,249,445,335,349,421,371,332,405,452,393,577,387,301,362,333,381,85,500,379,303,444,355,273,215,378,374,407,269,108,473,343,194,405,333,361,328,184,387,288,328,386
"COG0531",564,638,894,765,829,717,826,803,2164,553,786,954,1596,1220,2871,195,738,785,212,2706,590,1182,557,1209,960,894,1003,707,894,588,620,1129,871,989,975,468,2590,638,719,436,650,3739,493,783,898,682,559,843,529,840,2305,1005,842,1169,323,328,857,1003,720,1182
"COG0532",892,609,1031,1292,830,843,754,789,720,863,823,369,987,754,846,854,429,979,858,590,568,470,909,708,488,606,781,706,504,696,532,864,680,836,712,1354,804,682,1064,755,908,873,1090,790,881,858,927,1295,1019,756,673,1004,916,636,970,974,610,444,849,622
"COG0533",426,410,445,454,448,557,355,443,403,693,536,356,433,356,493,491,377,579,509,365,362,384,583,475,397,400,455,555,422,531,424,440,545,504,460,526,508,473,662,555,622,522,478,383,777,550,549,417,587,290,612,747,553,392,592,494,536,424,678,457
"COG0534",5894,7113,5836,5391,5498,9771,5430,7578,7036,6435,7445,6004,4307,5895,3958,4888,5380,5974,3570,3443,6890,5598,7545,7531,5767,7114,8676,7568,7587,10330,7540,7208,6479,7614,7572,5234,9198,6770,6253,8171,7868,4521,5975,6799,7936,7518,6516,4367,8339,4956,5456,6379,7656,7592,6696,5963,7712,5336,7104,6058
"COG0535",476,755,798,1351,715,1181,940,561,723,804,761,1440,543,414,242,1683,798,565,890,533,588,814,938,876,896,1067,980,940,1453,906,870,658,1010,705,571,478,539,703,1060,959,763,707,1215,527,603,1413,1033,602,819,538,1013,821,503,903,1191,521,987,1101,1220,720
"COG0536",447,432,541,573,395,598,523,516,393,643,617,473,501,387,744,576,268,538,634,356,285,416,528,513,410,369,461,484,462,509,463,486,558,569,480,669,526,423,653,540,587,572,537,409,657,616,607,675,613,277,711,566,559,430,610,598,489,454,578,461
"COG0537",309,488,316,312,328,415,380,355,292,421,344,563,278,409,399,368,408,302,310,217,418,441,510,326,372,407,414,459,422,386,488,445,447,385,427,315,383,416,456,458,414,505,436,422,242,362,331,312,363,303,512,342,335,363,420,322,349,487,317,411
"COG0538",509,487,362,586,334,408,370,447,363,361,420,462,454,442,536,704,317,438,661,300,460,369,436,431,443,390,431,481,447,488,416,462,363,406,437,640,337,423,334,443,459,282,527,486,443,387,517,633,382,301,412,298,480,451,542,716,439,492,407,449
"COG0539",787,743,794,731,689,808,696,781,669,909,1038,749,721,582,679,951,570,980,1112,739,612,621,783,808,599,714,708,724,846,712,780,883,958,899,712,1232,668,756,945,876,855,613,829,679,1253,830,985,933,1054,623,839,830,866,536,806,949,780,628,1075,707
"COG0540",442,421,404,526,330,472,366,490,465,462,476,349,512,337,513,613,288,543,621,392,431,343,430,434,355,323,488,407,468,520,435,476,443,507,458,559,478,459,457,470,492,479,450,486,473,404,624,532,447,261,448,462,499,365,532,583,544,260,536,308
"COG0541",535,542,693,720,544,628,568,619,507,758,695,529,628,548,800,519,425,702,598,536,474,590,697,569,560,533,602,599,589,574,535,642,614,665,599,721,597,576,745,636,705,585,675,520,700,620,631,730,665,488,666,634,677,522,698,582,683,513,721,653
"COG0542",2221,2752,2605,3025,1811,2659,2468,2327,1972,2825,2590,2163,2401,2359,2737,2551,1703,2499,2568,2013,1833,1917,2810,2603,1932,2198,2417,2370,2130,2385,2428,2331,2397,2845,2560,3610,3102,2301,2835,2605,2742,2887,2438,2326,3163,2467,2759,3120,3133,1509,2566,2701,2278,1979,2861,2555,2622,2029,2676,2269
"COG0543",1117,877,989,1163,828,827,768,981,686,690,966,1055,802,863,530,1311,852,1118,1220,506,905,977,895,743,980,964,962,1039,889,893,931,1013,897,928,1011,1404,648,951,853,874,1079,512,1144,960,916,986,1112,1431,841,905,753,827,1177,918,1126,1288,866,1011,924,1104
"COG0544",845,890,709,933,527,1170,882,683,821,1049,860,930,695,750,778,899,699,752,798,461,596,783,987,767,598,796,1150,884,951,1261,974,752,878,890,768,711,1104,772,959,932,1048,716,826,762,929,826,856,722,926,645,741,715,665,642,1089,947,919,698,898,705
"COG0545",298,280,338,398,273,103,308,208,144,105,200,314,339,293,218,456,276,237,471,178,178,272,152,121,290,266,173,268,189,118,577,793,550,546,712,1882,239,624,549,354,832,437,1334,1083,166,674,931,1446,370,748,434,413,620,599,919,930,520,1032,443,1027
"COG0546",766,845,808,951,782,930,921,668,725,743,781,700,784,553,714,1001,466,685,641,648,667,665,877,815,743,841,887,761,966,1003,758,755,938,769,790,848,770,670,786,692,1049,594,832,668,862,855,873,646,858,553,1043,830,681,737,850,844,783,632,1065,538
"COG0547",277,307,264,449,232,336,344,367,375,243,307,339,384,379,433,200,213,364,368,367,332,245,292,375,343,385,417,397,398,341,299,303,294,370,363,416,320,294,279,374,367,297,182,341,259,415,294,330,261,268,528,304,326,431,275,303,330,302,301,336
"COG0548",439,411,331,409,312,389,401,359,459,340,360,333,546,390,488,400,261,410,489,482,367,351,384,381,323,475,457,399,353,437,352,385,384,436,394,423,360,315,364,390,491,294,363,430,345,387,481,501,396,277,452,440,342,367,413,507,466,369,388,349
"COG0549",104,104,152,62,137,196,104,131,378,215,158,60,180,88,260,51,64,91,23,464,133,129,93,175,131,165,263,104,124,362,39,44,45,42,60,22,124,53,58,54,56,90,21,26,73,29,24,9,55,33,96,72,51,89,51,30,54,32,50,32
"COG0550",2688,2411,2538,2977,2287,2873,2833,3015,2457,2411,3007,2353,2471,2562,2360,3059,2380,3343,2832,1937,2166,2036,2668,2848,2751,2787,2784,2592,2341,2521,2748,2302,2678,3092,2817,2658,2650,2591,3155,2513,2529,2247,2279,3701,3466,3319,3162,3292,3523,1797,2237,2462,2770,2885,2239,2991,2786,2704,2897,2275
"COG0551",226,284,260,266,204,833,363,324,721,653,449,196,412,340,455,196,161,279,99,448,301,237,564,525,206,346,565,318,368,808,361,386,459,396,434,112,901,319,533,527,415,757,205,346,843,418,354,154,659,274,638,613,392,533,549,347,424,121,676,145
"COG0552",277,279,392,395,303,447,360,279,303,546,416,266,324,316,587,302,299,457,273,399,279,285,489,379,307,306,380,289,282,373,362,353,376,401,346,512,537,350,522,388,471,382,416,254,426,351,346,187,447,321,516,470,289,310,449,309,406,279,475,282
