"","NOM020","NLM032","DLM001","NLM001","NOM015","NLM025","DOF014","NLM007","NLF012","DOF009","NOM014","DOM023","NOF006","DOF008","NOM007","DOF004","DOM022","NOM018","DLM012","NLM021","DOM024","NLM022","NOM017","NOM013","NOF005","DLF008","NOF009","DLM018","NOM010","DOM018","DLF012","DLF005","DOF003","NOM019","NLM008","NLM027","DLM011","NOM002","NOF010","NLF010","DLF004","NOM005","DLM021","NOF007","NLM006","NLF015","DOM010","DLF010","DOF012","DLF001","NLF009","DLM024","NOM026","NLM002","DLM002","NOM009","DOM003","DLM010","DLM015","DLM003"
"COG0823",153,503,241,246,494,159,154,92,118,149,152,86,728,252,131,164,234,196,250,342,311,118,106,161,447,561,648,111,189,222,319,201,265,198,400,170,394,305,246,901,104,306,318,336,302,579,388,164,256,322,443,454,415,64,170,187,114,332,494,331
"COG0824",151,202,242,134,284,200,270,252,221,280,344,223,261,76,162,218,222,278,72,281,327,213,74,253,294,284,285,180,303,220,240,239,258,216,258,105,314,199,184,348,169,246,261,302,312,255,242,156,154,232,278,189,278,80,192,114,128,283,225,207
"COG0825",157,451,142,213,180,201,179,273,226,111,184,72,106,446,266,267,138,350,225,262,210,372,175,224,282,142,85,256,233,308,428,339,226,176,360,507,134,472,143,108,154,344,169,220,126,107,196,200,183,68,256,340,378,57,315,433,119,172,200,106
"COG0826",1285,1613,1517,1540,1484,1471,1241,1329,1384,1223,1267,1445,984,1321,1619,1382,1320,1367,1142,1410,1185,1451,1437,1547,1317,1002,1167,1496,1482,1294,1017,1491,1283,1555,1216,1061,1211,1404,1295,1371,1210,1287,1313,1279,1410,1387,1465,1705,966,1011,1232,985,1270,1721,1499,1340,1384,1351,1221,1004
"COG0827",837,1634,1145,1022,2227,1498,1500,2482,1758,2197,2931,1164,1359,1725,2373,1154,1584,1803,1654,1700,1349,2772,1497,1432,2449,1003,616,1498,1071,1599,1052,1520,1778,2098,1231,1163,1485,1938,2027,1623,563,1644,1495,1731,923,1641,2397,1159,892,1176,1531,675,647,805,2029,1678,754,1707,1084,1232
"COG0828",13,66,28,47,23,65,46,33,39,40,20,19,23,77,53,41,22,50,36,29,45,42,32,68,36,25,6,51,39,38,77,68,33,65,53,48,40,42,13,24,28,55,29,47,26,15,17,137,86,8,50,47,103,9,70,61,49,61,31,24
"COG0829",8,26,14,13,5,99,22,13,19,17,4,5,0,33,15,12,9,19,23,17,28,10,6,51,12,0,10,11,7,15,184,43,17,12,9,116,7,47,21,56,3,16,7,9,14,6,14,30,6,14,11,0,140,1,8,41,0,47,6,60
"COG0830",8,23,6,9,6,87,10,18,11,16,1,0,7,34,15,13,10,19,10,13,31,10,12,59,5,0,14,12,3,19,168,28,19,7,10,73,4,37,21,46,7,19,5,11,8,15,18,18,12,17,5,0,131,4,5,42,4,36,9,60
"COG0831",4,15,1,5,2,53,10,12,10,2,6,6,0,9,3,11,3,8,4,7,13,7,2,34,6,0,16,5,3,8,82,13,10,6,5,58,0,22,6,32,4,7,5,4,4,2,6,17,20,6,3,1,86,1,2,23,3,21,2,33
"COG0832",6,23,3,3,3,46,12,17,14,6,7,10,1,27,6,10,1,9,18,12,10,16,2,28,5,0,5,17,8,13,89,9,15,7,10,58,1,25,14,26,7,15,5,15,3,9,16,10,26,20,3,1,104,1,4,41,2,33,0,52
"COG0833",44,48,38,34,9,21,77,16,1,68,6,46,27,108,3,73,107,36,257,10,1,45,65,52,5,31,17,76,5,21,78,29,5,26,3,478,34,80,27,64,3,171,18,13,121,32,14,50,348,24,5,272,125,17,69,12,381,155,15,26
"COG0834",1208,1378,975,1179,827,1540,1170,1160,1047,1101,975,825,645,2330,978,1145,939,1341,2637,1104,1022,1391,1207,1126,1013,1117,724,1432,1122,1231,1602,970,948,1629,1207,3168,874,1357,952,662,971,1615,844,975,768,684,981,1416,2340,517,967,1890,2224,486,1105,1868,1608,1456,757,694
"COG0835",147,149,19,190,49,314,146,79,138,47,71,51,63,95,208,165,89,341,9,173,151,387,62,232,112,51,43,167,243,156,20,168,126,125,397,16,26,396,105,114,133,190,63,160,25,35,110,147,46,20,179,96,344,23,219,234,76,47,143,24
"COG0836",1653,341,533,920,489,815,497,481,557,603,635,1109,491,236,839,627,643,584,72,467,505,844,1278,603,527,637,606,693,655,379,68,563,451,545,578,73,600,630,740,706,899,444,469,542,700,418,536,342,223,677,557,232,531,1022,717,613,983,714,633,587
"COG0837",70,4,5,10,6,122,0,1,2,11,2,3,18,10,0,13,2,2,27,2,0,26,1,1,1,17,9,1,3,3,20,1,0,3,3,13,7,5,8,2,2,110,9,1,21,4,6,18,36,4,2,136,31,18,0,0,80,46,7,6
"COG0838",136,61,106,112,117,90,111,124,99,115,188,207,137,19,130,98,136,105,11,106,157,82,96,106,100,53,148,99,129,106,12,85,87,96,71,9,191,34,152,178,112,52,140,143,113,116,107,57,31,95,112,39,82,173,82,43,81,131,107,145
"COG0839",90,25,65,74,58,54,65,78,76,70,95,104,79,3,62,46,74,59,2,58,54,35,52,63,71,45,99,39,60,62,27,134,151,145,88,1,274,76,212,297,249,121,223,186,193,225,204,70,53,200,176,52,58,257,116,85,200,157,223,181
"COG0840",1207,1901,315,2047,629,2003,1200,932,1789,590,653,597,900,712,2411,1599,1209,4554,139,2221,1386,4782,1012,1777,1569,727,478,2211,1574,2203,183,1181,1418,1230,3900,81,230,7402,1276,1205,1366,2457,652,2264,379,617,1504,1372,307,70,1957,1819,2918,194,2188,2855,1072,720,1882,616
"COG0841",4030,2605,7363,4645,7111,2083,4847,7006,6717,6428,7067,5774,7384,978,4088,7253,7117,5227,1376,6422,5466,3764,2071,3919,4869,5944,7822,4129,4756,5861,976,3379,6374,4269,3181,657,6715,2502,6169,6900,4655,3773,8948,5080,5428,8803,7865,2710,2553,6234,5322,2979,2717,3925,3437,1561,3505,6731,8052,7087
"COG0842",1353,728,1610,1409,1653,1178,1391,1391,1551,1415,1454,2040,1829,371,1274,1418,1529,968,339,1394,1323,954,1183,1258,1239,1450,1832,928,1770,1123,684,906,1617,1291,856,1042,1563,669,1638,1778,1317,974,1445,1282,1266,1815,1486,804,781,1898,1175,1028,898,1326,948,580,1068,1601,1650,1374
"COG0843",32,3,4,13,8,11,0,4,1,4,3,3,5,34,7,12,2,2,21,0,9,59,0,420,1,17,10,0,3,4,25,0,5,1,4,28,14,4,7,5,0,109,2,2,15,4,0,35,27,5,1,221,77,14,0,0,59,121,5,1
"COG0845",3742,1985,4792,3796,5054,2992,4350,5251,4409,4779,5429,4834,5920,857,3238,4798,4926,3485,967,4418,4189,2795,2928,3395,4130,4494,6390,3431,4041,3969,1500,3018,4876,3232,2986,1037,5337,2219,4904,5728,3907,2600,5314,4611,4569,6080,5331,2375,2249,5945,4360,1646,2375,4274,3059,1912,2764,4965,5596,5219
"COG0846",676,597,465,516,400,664,580,617,512,531,370,546,302,1043,574,465,326,728,575,459,581,670,511,580,448,298,288,716,500,675,448,553,441,577,553,634,497,629,398,325,750,487,482,424,318,303,429,579,689,249,499,292,544,1055,456,840,567,412,387,424
"COG0847",544,207,443,397,405,740,415,369,394,425,568,660,519,281,396,404,499,384,203,349,441,321,753,318,311,307,554,413,409,348,132,229,409,366,277,635,469,207,499,459,459,419,482,413,467,443,428,332,631,409,397,421,343,855,387,206,511,373,478,490
"COG0848",77,44,36,22,24,141,19,23,11,29,49,45,31,20,20,46,99,59,47,26,15,38,35,83,21,136,71,41,22,37,10,32,46,34,18,89,35,34,35,71,38,104,20,15,104,54,91,35,238,34,22,140,160,29,65,17,129,104,32,62
"COG0849",687,269,350,608,266,712,248,251,324,347,273,537,287,184,357,357,368,402,125,297,200,365,650,398,218,264,327,346,464,282,93,449,305,341,376,372,256,201,444,238,569,261,339,278,339,312,386,446,333,177,281,266,355,699,287,343,679,409,322,316
"COG0850",61,132,12,79,49,135,52,44,51,29,56,26,23,110,119,90,43,121,40,99,48,163,52,85,80,60,26,84,79,76,32,139,56,45,191,89,18,229,44,27,48,109,14,59,46,46,82,157,59,23,80,163,143,27,145,153,69,60,66,39
"COG0851",17,76,7,46,8,54,19,24,22,15,28,20,18,23,79,39,25,44,19,25,19,67,26,39,39,35,19,43,17,31,60,64,31,17,94,38,5,89,25,40,25,81,11,30,30,21,22,106,21,15,33,82,76,10,63,60,40,33,30,17
"COG0852",420,134,427,378,462,266,301,298,396,443,432,477,326,41,303,284,422,280,56,334,316,277,295,256,285,287,428,411,399,294,42,272,323,243,188,31,444,105,394,346,475,219,411,326,405,454,484,124,60,395,289,177,113,687,226,97,302,441,377,431
"COG0853",206,93,135,115,153,138,135,115,143,175,197,268,152,108,140,147,110,133,46,123,163,112,198,181,141,113,156,125,148,155,177,141,135,124,188,79,172,142,192,144,179,125,125,166,137,146,139,102,111,152,164,110,130,191,168,139,134,177,144,143
"COG0854",121,89,211,108,273,128,231,238,212,225,278,150,244,27,90,187,134,160,38,183,213,99,26,106,170,181,322,157,204,176,26,127,171,108,71,12,296,72,160,332,120,113,257,225,209,232,206,68,70,217,163,104,100,52,95,24,50,276,244,144
"COG0855",736,984,792,837,877,539,781,825,793,914,815,824,827,844,669,739,709,918,1098,867,874,964,730,766,954,622,871,1120,893,973,1235,1044,726,697,754,591,948,908,655,1030,526,676,782,771,916,898,882,493,708,824,807,494,573,984,717,1040,548,838,901,615
"COG0857",126,9,32,24,13,168,61,4,4,80,9,4,31,145,5,42,10,6,515,1,1,58,5,1,6,31,4,52,5,27,56,1,1,15,7,37,21,8,12,4,1,238,4,3,24,16,3,19,133,8,1,310,27,48,1,2,249,85,10,4
"COG0858",212,245,223,239,218,324,248,222,214,259,238,309,195,232,277,198,218,252,372,213,250,230,267,260,215,204,215,291,261,210,233,272,218,305,258,223,307,164,234,247,243,195,215,265,271,189,216,334,289,196,207,117,273,257,270,269,290,190,203,221
"COG0859",532,190,381,433,287,744,163,379,182,368,390,544,374,66,340,315,557,279,138,265,253,281,613,420,245,865,455,237,227,152,95,226,251,323,220,229,320,152,443,447,518,609,227,233,511,478,473,327,477,571,318,652,742,696,376,232,756,689,258,404
"COG0860",458,955,535,704,519,727,588,730,675,635,549,504,468,1030,936,855,700,771,425,776,661,1022,473,871,642,410,502,798,704,672,1152,854,655,697,879,1071,499,1266,626,592,622,937,444,652,691,443,535,868,763,489,669,856,1186,689,794,1063,662,643,696,571
"COG0861",402,45,103,199,42,554,57,36,6,88,25,214,39,239,124,77,222,60,462,17,16,150,394,120,19,74,41,81,9,48,84,41,42,94,58,188,60,98,172,80,193,415,27,19,215,37,26,165,513,36,22,581,360,322,154,60,659,349,41,40
"COG0863",186,461,621,263,336,262,743,396,697,426,723,321,732,210,1012,418,225,659,198,431,859,353,198,732,340,826,363,447,729,417,807,785,946,543,977,170,323,416,349,631,601,523,708,622,653,607,646,570,438,340,677,749,392,859,669,357,514,697,708,655
"COG0864",11,4,20,11,13,3,14,20,2,14,10,6,12,13,4,33,4,10,6,3,6,17,2,8,7,4,6,4,6,21,9,0,18,9,5,9,11,5,9,8,3,30,2,8,23,5,9,12,20,6,8,64,30,17,18,7,21,26,5,13
"COG1001",139,217,234,123,146,102,209,295,174,265,248,46,99,328,146,171,174,175,191,225,207,195,117,158,183,349,218,165,164,176,640,234,175,251,142,346,140,372,151,45,129,288,169,233,129,139,260,382,351,103,179,524,222,79,164,342,145,210,146,309
"COG1002",208,402,657,1982,382,449,1194,650,381,773,475,1359,692,970,1093,677,422,837,639,310,502,1099,1506,1081,413,565,732,1420,524,380,800,641,702,851,838,661,556,169,1013,635,511,376,930,443,856,496,311,643,299,693,1015,605,434,151,956,985,1109,956,243,494
"COG1003",250,166,666,175,546,111,350,469,564,494,606,513,452,74,386,485,640,315,95,546,407,382,102,304,367,573,652,369,433,433,72,247,519,386,185,20,576,239,493,425,254,368,691,312,448,503,578,241,157,643,397,429,172,199,342,82,264,334,600,595
"COG1004",669,539,740,593,769,958,1129,586,879,807,694,482,1244,502,875,667,682,603,547,693,540,483,659,648,710,603,747,506,588,663,172,634,940,517,384,519,845,336,618,638,834,462,912,629,597,1087,852,461,479,1143,802,195,472,1058,856,272,673,617,880,811
"COG1005",363,89,279,312,309,204,216,183,222,260,296,418,264,38,220,186,294,192,27,253,233,183,247,186,224,193,265,253,244,145,28,185,251,196,179,13,284,73,311,272,335,99,261,170,258,296,259,123,20,273,206,35,113,498,172,101,252,301,268,260
"COG1006",9,2,17,12,9,1,5,2,6,8,12,6,3,4,4,5,18,2,0,6,10,1,2,28,12,21,15,6,19,5,1,7,19,5,2,1,3,6,11,2,3,2,8,6,6,4,10,12,6,11,7,18,5,3,13,3,1,14,5,12
"COG1007",461,138,426,481,428,350,330,329,386,446,406,586,394,41,400,266,502,335,35,382,383,244,441,285,313,318,462,344,337,286,48,219,359,276,246,18,477,111,428,525,443,158,379,338,385,439,353,125,67,487,318,123,167,656,244,163,281,421,366,331
"COG1008",507,118,488,412,364,292,287,246,381,411,425,562,431,28,367,287,511,273,43,304,327,295,328,181,216,265,416,378,282,436,30,295,296,238,208,11,474,59,386,310,563,255,533,270,367,637,465,150,85,299,268,208,73,641,194,107,346,351,433,338
"COG1009",708,142,571,491,399,486,315,383,526,372,495,781,350,38,338,364,515,362,61,388,409,293,682,265,240,249,545,363,364,472,69,233,295,318,222,45,431,97,623,332,621,353,559,313,338,453,542,207,86,232,267,375,172,801,271,207,613,381,390,372
"COG1010",70,169,61,95,184,77,168,164,139,111,105,55,114,141,109,256,107,166,53,141,159,144,90,103,162,153,169,101,181,285,80,128,239,172,154,113,134,227,179,89,86,133,182,168,87,229,185,181,86,118,161,28,142,36,153,200,71,109,221,107
"COG1011",1169,962,856,842,729,949,895,771,727,870,934,1170,838,1016,875,831,613,735,955,755,877,772,1213,788,835,760,843,756,750,888,689,726,770,828,1048,739,1011,726,1004,977,841,760,829,1031,902,633,686,775,910,896,879,622,713,719,884,839,1063,748,698,818
"COG1012",577,874,555,632,809,354,752,958,604,641,830,309,620,1556,564,975,612,830,1993,746,667,901,296,687,898,923,931,577,722,625,1817,598,825,748,593,2147,635,960,650,1025,515,1922,584,655,658,739,810,1195,1647,893,764,2891,1643,396,591,1068,1254,2035,772,701
"COG1013",699,386,737,523,605,519,520,599,624,653,653,709,524,280,609,541,615,602,129,566,594,506,596,577,540,445,623,676,538,652,1289,1571,1351,1911,1384,461,1661,1903,1794,1494,1779,1133,2077,1454,1537,2018,2107,1578,630,1186,1383,670,945,2131,1470,1555,1589,1419,1673,1517
"COG1014",2028,1395,2538,1886,2257,1662,1892,2080,2218,2405,2487,2321,2023,939,1960,1970,2007,2142,391,2141,2159,1621,1910,2033,1981,1557,2317,2348,1884,2400,1215,1851,1760,2160,1642,490,2208,1871,2142,1887,1932,1162,2607,1921,1882,2559,2482,1808,859,1660,1697,736,1213,2212,1655,1641,1594,1788,2234,2000
"COG1015",98,316,121,200,184,116,91,236,150,133,166,66,70,367,205,183,155,201,189,171,107,268,175,228,210,148,89,170,276,223,469,190,184,277,189,445,146,349,153,115,131,396,189,138,154,121,171,236,291,83,222,492,298,74,189,387,300,180,155,105
"COG1017",18,4,1,15,11,12,4,13,0,8,4,2,25,40,4,31,0,12,35,18,5,41,0,7,5,22,22,4,1,19,21,8,14,20,3,21,23,1,7,10,12,144,1,10,32,12,17,31,41,2,9,210,103,7,5,14,85,91,5,0
"COG1018",58,8,17,35,25,20,16,17,7,24,12,15,50,40,8,103,49,30,64,31,34,116,8,23,14,75,34,9,14,24,57,8,16,36,9,136,59,6,41,20,10,315,10,18,70,27,22,71,106,21,18,576,163,48,13,8,262,227,20,6
"COG1020",229,686,368,266,309,341,385,401,698,389,303,90,417,562,348,528,268,223,943,478,394,475,190,461,422,732,340,329,500,202,2107,411,399,223,621,2368,243,685,261,258,136,1012,309,569,515,331,265,531,569,439,399,1041,375,347,385,701,176,804,585,377
"COG1021",40,7,8,13,18,7,30,5,73,79,3,3,32,7,3,38,5,3,58,3,20,51,1,1,8,26,10,0,5,12,39,0,2,9,5,35,19,9,13,5,5,214,10,1,44,27,4,29,65,17,10,254,53,70,35,27,92,157,10,3
"COG1022",1689,1022,1803,1615,1753,1436,1799,1647,1601,1862,1863,2106,1735,1000,1425,1650,1538,1275,2107,1646,1663,1064,1590,1201,1411,1408,2106,1572,1662,1486,426,1585,1534,1194,1116,193,1998,679,1824,1974,1539,662,1838,1612,1684,1735,1729,1362,815,1892,1580,90,755,1988,1282,909,1472,1360,1599,1679
"COG1023",1,5,1,0,3,0,1,0,4,18,4,0,0,38,1,0,0,4,48,0,0,0,2,0,3,1,0,10,0,5,10,3,0,3,0,27,0,7,0,0,0,1,0,8,0,0,0,0,0,2,0,1,0,7,0,4,43,0,0,1
"COG1024",140,205,120,214,197,110,111,198,168,206,145,89,144,187,147,194,151,214,141,204,110,348,159,174,223,207,126,155,152,173,163,164,153,237,281,292,225,234,175,109,123,733,127,155,224,143,169,303,236,64,152,1292,317,113,193,156,571,320,109,186
"COG1025",40,3,11,24,7,16,0,3,4,11,6,4,26,27,2,37,6,8,44,1,1,72,1,0,4,45,15,0,1,5,40,1,3,7,11,43,36,3,18,8,1,215,2,3,63,8,1,38,46,16,5,374,74,30,1,2,158,152,8,1
"COG1026",234,753,174,355,372,211,272,620,426,216,395,159,120,811,323,455,334,480,202,457,327,586,386,521,444,233,121,464,435,471,335,463,357,397,607,508,259,830,304,252,254,461,327,447,243,210,330,380,289,125,444,388,405,80,556,712,227,248,341,165
"COG1027",150,152,518,489,250,456,351,272,237,371,333,307,329,196,374,246,330,288,333,231,238,211,176,190,189,405,457,341,195,378,179,185,194,281,224,166,364,217,216,229,504,189,373,259,354,252,283,209,327,275,186,675,273,684,203,89,501,272,295,414
"COG1028",2131,2167,2236,1635,2358,1656,2235,2496,2427,2516,2776,2236,2619,1782,1691,2540,2115,2177,2033,2036,2292,2260,2024,2092,2252,2429,2349,2196,2301,2300,2081,2073,2513,2257,1707,1993,2330,1959,2283,2142,2259,2594,2600,2163,2316,2484,2269,2206,2109,2413,2317,2962,2573,1962,2202,2161,2054,3487,2599,2117
"COG1030",22,17,74,25,21,17,18,54,19,45,23,33,16,2,12,40,44,15,5,21,55,7,18,77,22,18,54,39,29,21,0,31,40,80,19,25,20,23,23,35,27,9,34,18,58,13,23,31,105,26,27,0,16,6,53,2,17,12,19,158
"COG1032",1063,1584,1471,1095,1344,830,1239,1314,1459,1141,1409,940,1371,1213,1420,1251,1241,1421,597,1384,1538,1595,989,1283,1385,1593,1137,1436,1356,1463,1474,1382,1268,1239,1389,1273,1253,1575,1142,1810,1006,1157,1281,1188,1253,1338,1602,1367,1396,1059,1323,1008,1260,1551,1293,1286,749,1160,1311,1377
"COG1033",252,882,306,411,482,283,443,524,491,387,269,152,192,770,514,408,183,747,226,636,529,743,368,413,681,95,165,670,432,558,433,702,451,570,792,347,285,842,402,202,338,470,444,407,179,306,273,877,168,349,541,178,596,39,745,1134,190,224,417,298
"COG1034",124,182,259,158,252,90,226,208,196,296,322,126,204,350,116,302,197,218,240,367,236,314,119,190,293,377,176,221,114,169,294,215,294,361,172,385,153,515,264,91,225,385,157,113,146,238,286,491,156,191,220,535,306,61,223,392,222,254,238,319
"COG1035",534,512,332,250,439,579,446,213,140,303,494,261,644,373,669,217,200,346,350,482,520,210,225,635,557,820,477,360,446,272,534,291,338,347,887,79,456,197,213,827,273,111,220,286,327,574,485,288,386,425,463,54,258,316,774,413,44,180,237,302
"COG1038",128,200,289,138,252,80,209,247,169,312,228,191,207,131,97,253,217,191,118,229,210,151,74,232,237,211,252,212,149,198,111,226,231,304,176,390,233,189,241,158,123,109,178,171,172,279,259,213,381,267,214,18,106,98,172,156,71,210,220,272
"COG1039",12,34,21,9,8,7,1,4,8,3,11,1,5,5,34,16,10,3,13,5,10,2,3,58,9,24,14,15,8,4,31,54,20,24,5,186,6,7,15,5,27,13,12,6,5,7,24,50,8,6,4,4,18,14,7,44,20,9,13,30
"COG1040",401,390,372,367,291,365,396,326,336,353,319,393,347,419,456,333,333,324,407,326,326,376,457,381,346,314,357,395,368,383,309,398,307,377,366,452,348,314,331,329,410,286,356,406,357,284,371,410,395,288,335,204,457,412,376,416,402,332,250,356
"COG1041",16,102,14,14,22,24,21,1,40,6,21,6,28,7,29,12,46,94,3,42,14,102,23,29,61,8,6,18,9,70,28,54,22,15,273,7,0,143,26,27,27,72,18,98,7,11,44,23,6,1,29,1,40,1,52,56,26,13,25,18
"COG1042",111,110,367,131,351,86,266,321,328,259,247,88,484,154,120,422,254,141,56,232,304,128,26,119,253,337,495,174,299,364,38,67,462,212,77,21,305,70,301,256,193,273,388,385,206,425,272,128,120,448,300,300,113,78,155,82,175,266,354,433
"COG1043",415,137,527,358,467,437,331,403,426,508,515,462,471,47,500,389,608,356,82,379,399,254,271,311,327,401,553,424,333,337,45,287,370,307,268,51,537,177,391,497,474,243,437,406,482,557,489,198,191,514,364,172,219,852,273,105,361,424,398,480
"COG1044",493,137,381,350,320,374,268,359,292,376,377,556,366,28,369,259,454,272,48,279,346,191,379,289,315,317,479,320,262,275,48,284,255,270,226,77,432,130,416,411,425,130,384,344,346,362,332,185,196,294,272,141,225,580,272,118,283,377,368,368
"COG1045",517,411,503,435,624,527,484,506,470,599,603,474,524,276,551,415,467,494,206,495,449,456,510,545,558,484,455,413,505,554,442,447,475,560,750,396,656,398,386,609,422,389,593,419,499,562,431,432,240,426,571,192,445,466,466,382,355,397,574,540
"COG1047",221,133,167,130,125,157,143,90,147,143,157,234,126,125,147,140,134,148,45,143,131,181,194,124,126,132,145,185,161,160,73,44,53,47,43,33,40,60,50,23,38,59,37,37,41,56,41,36,42,63,32,40,47,55,43,48,37,52,35,48
"COG1048",808,867,929,942,772,685,833,746,911,772,1006,676,643,884,859,981,915,1029,1030,832,789,1047,804,680,843,549,815,993,883,1000,981,807,650,844,892,856,707,1152,655,710,719,1026,907,735,645,823,673,627,558,581,763,979,630,1153,868,1169,1051,651,869,568
"COG1049",140,8,11,22,6,268,0,2,1,6,9,0,24,23,2,33,5,9,48,1,1,62,0,0,2,37,11,0,1,7,41,0,3,6,8,38,33,6,8,4,1,254,1,3,43,8,2,43,45,6,4,377,82,30,0,3,193,135,13,3
"COG1051",386,207,420,351,367,468,466,319,351,445,445,405,479,364,397,434,268,312,471,267,457,282,245,402,374,311,552,603,389,467,85,453,409,250,273,516,462,205,440,442,339,152,406,533,520,378,390,192,559,587,369,88,340,378,239,291,249,402,405,480
"COG1052",614,775,731,606,837,506,685,764,928,576,909,510,736,548,767,781,653,636,386,865,789,728,430,528,707,747,777,598,740,791,554,584,743,641,619,596,757,648,719,730,559,736,924,710,578,797,741,651,669,619,764,658,778,502,667,602,306,664,741,554
"COG1053",1649,1053,1294,1464,1565,1098,1149,1800,1078,1174,1346,1458,752,1378,820,1268,2080,1458,1292,1533,1248,1354,1510,915,1056,1175,1996,1086,1152,2068,809,990,1335,1479,753,1103,1380,1143,1407,1063,1292,1175,1603,1287,1003,1457,1509,562,1043,631,1469,605,1194,1525,1001,1439,1249,1340,1013,730
"COG1054",9,10,5,8,13,3,6,4,6,5,6,0,17,35,2,14,16,10,41,3,6,24,0,2,18,40,9,3,2,4,28,1,1,5,9,112,19,4,6,8,2,79,1,1,24,2,3,19,24,10,3,188,84,16,2,12,75,77,5,15
"COG1055",594,292,396,621,252,660,180,297,184,274,197,583,130,198,671,344,588,259,94,326,169,378,944,427,256,141,167,521,281,284,257,283,337,559,388,193,132,408,435,199,695,353,216,196,326,162,328,404,125,77,305,237,353,1341,651,404,799,206,172,347
"COG1056",24,11,25,14,7,7,3,13,3,24,4,2,12,30,8,14,14,13,11,12,3,27,2,14,6,41,10,4,1,2,6,10,0,2,5,61,4,1,5,3,0,34,1,3,14,3,1,8,12,0,13,59,27,6,29,2,20,36,0,11
"COG1057",215,323,338,340,270,304,319,312,283,290,295,331,213,343,324,284,281,285,392,296,372,300,318,296,304,199,271,304,288,255,229,318,269,311,278,262,339,272,266,326,265,202,260,307,276,219,242,341,383,241,298,119,264,411,285,281,349,228,257,316
