"","DLM015","NOM029","DLF009","NLM032","NLF010","NOF007","DLM004","NOM008","NLF002","NLM027","DLM019","NLF007","DLM023","NOM019","NOM009","DLM003","DOM024","DLF008","NOF008","NLM029","NOM010","DLM001","NLM016","NLM024","NOM028","NOF010","NLM026","NLF012","NOM012","NOM026","DOF011","NLM002","DOF014","DOF008","NLM009","NOM001","NLM004","DLM009","DOF012","DOM016","NOM020","NOF014","DLM008","NOM016","DLM027","DOM015","DLM028","DLM018","DLF007","NLF009","DOM008","DLF006","DLM011","DLF001","DOM005","NOF011","NOF005","DLM005","NOM015","DLF013"
"COG0853",129,176,135,95,168,159,222,137,145,81,62,150,87,148,143,165,165,136,127,150,137,146,198,214,152,178,113,126,136,124,137,173,124,108,238,219,124,87,109,152,205,105,156,146,135,120,121,129,155,150,164,153,169,144,136,123,145,158,154,120
"COG0854",240,225,172,76,295,270,324,352,177,14,70,140,135,82,41,154,199,196,181,87,203,209,41,154,131,147,121,186,92,100,34,19,62,9,14,6,0,27,18,76,44,35,61,60,16,65,57,58,87,70,84,51,96,65,66,81,54,32,105,51
"COG0855",949,1161,633,986,1056,789,940,843,983,600,577,779,934,750,940,585,900,616,708,812,854,778,197,436,986,600,714,804,576,582,909,940,833,891,460,402,586,703,733,879,709,768,596,874,936,727,786,1109,909,829,887,701,918,817,846,756,959,731,853,925
"COG0857",11,53,271,9,10,3,8,10,0,34,15,0,9,20,3,2,3,30,5,0,2,34,3,23,49,14,6,3,2,34,1,29,56,147,4,9,1,6,143,30,142,1,4,0,47,13,97,45,16,3,30,41,23,6,48,9,6,65,15,27
"COG0858",212,280,158,264,224,243,227,245,246,215,236,252,247,279,259,225,244,180,260,282,255,253,296,224,212,229,216,219,291,285,291,258,277,249,381,264,232,157,304,198,235,245,291,202,256,265,190,281,194,213,184,287,288,213,187,235,225,296,211,237
"COG0859",92,89,213,65,150,83,158,98,119,86,68,81,74,118,69,128,84,271,73,67,57,103,232,269,123,142,34,73,120,248,688,652,173,63,661,505,540,373,483,536,595,161,92,251,383,330,352,215,359,334,363,484,368,602,509,244,247,507,295,218
"COG0860",695,723,724,928,622,612,528,400,777,1108,1064,837,653,667,1082,601,677,397,646,794,651,497,498,399,991,620,833,678,856,1198,565,718,622,1035,470,477,943,1081,717,693,455,1121,877,831,434,738,829,726,498,643,575,727,526,460,533,591,674,854,511,996
"COG0861",36,110,430,35,93,19,45,29,122,221,27,8,19,96,55,38,13,71,7,31,14,87,429,362,83,153,5,5,145,346,392,337,68,223,345,398,160,291,515,124,371,18,13,5,369,22,182,78,47,27,87,119,62,37,132,10,23,212,35,29
"COG0863",714,838,892,486,646,567,348,397,409,166,1268,719,635,541,363,649,869,809,947,627,674,620,536,289,337,377,608,738,1001,366,283,826,715,180,224,436,518,149,441,313,186,707,560,708,453,497,509,389,578,656,480,851,352,353,800,571,327,598,374,768
"COG0864",6,21,60,1,5,13,11,7,7,12,13,2,11,18,7,13,9,10,11,3,3,11,1,18,10,11,7,4,1,29,0,6,10,15,1,3,4,11,24,18,13,3,12,4,9,0,22,5,7,11,8,42,12,6,7,6,9,26,9,10
"COG1001",140,161,243,240,60,209,139,196,157,365,442,194,304,255,345,303,211,358,211,159,172,237,31,91,296,144,220,167,177,252,53,80,178,300,102,109,139,162,384,327,103,149,198,177,258,149,258,183,154,167,205,282,140,108,129,238,219,223,162,293
"COG1002",223,1358,323,444,607,432,530,788,360,702,435,694,1001,922,957,511,475,559,412,426,525,629,1981,1778,272,981,471,350,1491,406,792,180,1226,1019,1689,921,797,606,281,463,218,725,525,532,1011,671,916,1452,1393,980,656,257,597,696,446,426,435,1121,365,498
"COG1003",612,474,588,167,426,309,573,529,341,17,217,344,316,426,59,629,360,538,533,251,475,664,54,278,359,474,336,604,181,171,309,197,372,64,163,54,32,67,130,520,237,227,422,581,116,410,479,345,548,384,596,361,565,690,719,580,414,480,601,490
"COG1004",865,717,543,545,659,644,951,774,793,522,417,700,649,506,319,744,574,630,620,678,608,728,944,422,485,645,481,931,566,460,1185,991,1043,513,1511,412,561,482,454,769,704,591,784,556,410,656,586,476,766,807,1126,686,799,1111,1143,947,693,766,761,644
"COG1005",237,288,174,115,272,179,288,350,172,18,96,248,118,207,89,242,239,200,259,189,247,302,455,503,185,329,169,244,201,121,325,440,231,39,383,303,183,22,26,223,373,85,202,277,121,258,181,243,248,197,199,144,289,254,281,323,196,208,310,181
"COG1006",4,2,3,1,2,2,0,11,2,0,18,15,14,10,2,18,5,16,15,13,29,10,2,3,8,6,7,12,9,11,2,6,3,5,1,3,2,2,12,17,13,10,20,2,2,2,18,2,7,4,7,39,9,9,13,10,8,7,12,11
"COG1007",371,379,224,131,532,336,472,485,285,18,117,286,194,289,150,321,340,353,343,217,326,365,596,659,281,451,195,365,271,145,668,673,331,40,411,380,214,32,62,301,431,181,258,337,213,328,211,352,397,267,310,241,520,498,404,405,336,325,393,277
"COG1008",430,384,309,102,309,279,415,524,232,7,138,311,212,232,113,325,354,238,270,243,284,488,677,620,286,405,226,397,268,88,359,647,284,31,572,377,176,24,82,266,469,136,298,379,178,399,295,391,199,246,432,219,455,285,350,371,208,248,359,286
"COG1009",370,319,507,134,350,330,453,486,246,37,194,364,204,327,203,384,394,248,321,205,366,583,975,934,291,632,240,550,311,177,650,826,311,26,767,765,356,58,96,374,707,174,319,369,325,349,323,345,258,323,335,233,461,248,333,303,236,327,419,444
"COG1010",73,34,8,74,26,56,18,49,51,42,69,52,67,55,57,28,41,41,67,66,43,40,5,11,40,56,62,60,41,55,86,41,156,136,47,92,92,74,89,136,73,160,192,178,126,181,163,108,51,172,76,223,132,101,148,152,180,124,181,124
"COG1011",705,866,684,929,943,1029,1028,799,682,798,632,652,717,825,842,821,871,768,802,502,780,845,1226,865,866,1045,691,752,756,642,1052,754,881,1006,1174,802,688,392,844,811,1139,801,934,810,983,917,604,747,973,926,879,801,1003,838,604,811,797,894,757,912
"COG1012",748,797,1732,887,950,657,805,686,728,2179,986,587,608,734,1080,697,693,881,812,650,671,568,186,682,1341,672,632,629,634,1622,406,361,775,1531,255,357,460,2044,1579,941,595,796,503,485,1196,847,1481,591,1032,728,902,984,650,910,1144,676,920,1024,890,1063
"COG1013",1746,1556,1175,1154,1483,1492,1478,1760,1585,484,1492,1560,1412,1934,1566,1510,1764,1360,1760,1546,1574,2207,2112,2574,1503,1883,1625,1829,1411,990,1851,2132,1428,931,1995,2020,1350,573,654,1883,1981,1209,1585,1735,1913,1812,1247,1977,1098,1414,1938,1562,1654,1186,1491,1776,1627,1890,1833,1543
"COG1014",2263,1756,1245,1378,2001,1836,1946,2337,1889,521,1765,1981,1789,2241,1737,1972,2276,1622,2212,1872,1898,2588,2057,2546,1784,2122,1885,2365,1798,1196,2010,2160,1888,922,1958,1935,1323,808,902,2182,1992,1628,1903,2193,1909,2172,1573,2413,1552,1794,2489,1946,2177,1581,1721,2212,2017,2190,2321,1920
"COG1015",128,162,297,300,135,145,72,83,165,466,303,232,342,265,400,106,110,147,138,379,260,107,58,93,242,106,282,160,218,259,160,63,99,374,77,159,198,215,326,179,91,257,195,150,267,250,276,183,98,174,120,204,133,82,123,157,246,208,174,129
"COG1017",9,37,148,6,8,13,32,13,0,17,2,0,10,23,15,0,8,26,0,6,3,5,13,25,29,10,0,2,9,110,3,12,4,36,2,1,7,69,42,46,15,2,1,0,1,5,52,1,16,10,29,36,25,5,20,2,0,26,6,5
"COG1018",26,104,338,13,23,32,44,21,4,139,17,1,28,35,15,7,26,60,14,1,8,29,23,65,79,20,4,5,22,158,7,44,11,30,7,2,4,122,102,55,60,11,16,2,5,20,157,8,36,20,65,88,50,10,96,4,6,90,24,17
"COG1020",597,457,390,661,244,526,257,421,321,2384,301,528,324,238,700,400,343,657,431,513,527,400,160,85,827,239,433,713,478,397,658,305,383,585,177,713,343,545,553,456,210,406,367,360,349,281,427,284,549,372,929,992,236,465,751,359,373,341,329,772
"COG1021",7,25,155,5,6,1,10,13,3,48,7,9,11,11,37,0,22,34,0,8,3,10,10,16,52,12,21,96,1,35,56,55,26,6,2,117,3,13,60,27,23,4,1,0,5,8,67,0,20,2,35,48,29,17,16,21,11,35,17,37
"COG1022",1652,1474,878,1066,1962,1588,1999,1850,1346,175,865,1175,1180,1206,883,1844,1682,1400,1771,1053,1706,1801,2324,1866,1345,1789,1247,1590,1169,742,2003,1913,1788,1004,1827,1293,1246,590,794,1714,1651,1064,1218,1782,1120,1416,829,1488,1755,1560,1854,1292,1942,1837,1704,1688,1469,1509,1680,1357
"COG1023",0,9,3,4,0,4,0,1,0,29,1,0,0,1,3,1,0,0,2,0,0,0,0,0,2,0,1,8,0,0,0,4,1,51,0,0,1,0,0,0,0,0,3,0,42,0,1,8,0,0,0,1,0,2,0,0,2,4,2,17
"COG1024",111,253,712,220,115,123,98,142,126,286,180,198,291,244,176,181,145,220,174,198,137,127,68,165,264,169,188,171,170,319,120,122,135,173,81,159,152,134,230,206,136,160,235,147,222,93,413,149,103,165,147,250,202,55,160,132,216,338,196,158
"COG1025",7,70,240,8,6,1,8,16,3,62,2,0,15,12,1,1,3,44,1,1,0,17,19,23,38,15,1,1,0,77,1,36,1,28,3,1,0,17,61,23,35,0,6,2,4,12,116,0,15,3,52,50,36,11,80,2,7,41,8,11
"COG1026",283,249,138,770,259,357,158,183,492,469,571,554,711,414,739,192,350,204,361,608,405,170,50,96,397,314,405,411,493,412,318,94,293,716,233,345,415,703,282,346,219,488,365,343,545,302,506,477,307,429,226,296,257,141,110,323,477,403,358,284
"COG1027",317,322,197,179,241,252,572,247,239,152,158,135,220,256,89,382,276,390,192,117,192,496,781,743,247,275,116,245,297,265,606,700,332,193,120,92,511,429,334,378,149,198,225,239,278,188,116,387,279,186,330,217,375,266,436,274,172,407,223,343
"COG1028",2660,2602,3019,2177,2087,2116,2211,2406,2540,1988,2026,2127,2451,2264,2078,2108,2324,2427,2408,2146,2236,2211,1896,2470,2562,2183,2213,2420,1943,2641,1858,2057,2117,1859,2308,1720,1518,2022,2067,2246,2156,2031,2245,2377,2125,2446,2516,2175,2533,2241,2564,2484,2468,2492,3464,2616,2285,2206,2399,2303
"COG1030",16,17,98,21,34,20,6,28,47,18,55,36,27,87,5,132,57,20,40,21,30,79,12,38,20,22,12,22,30,13,43,6,25,3,15,16,9,17,96,91,22,30,17,20,94,15,89,42,19,26,72,74,31,34,31,40,27,65,21,32
"COG1032",1386,1274,767,1662,1716,1177,1555,965,1321,1207,1801,1539,1660,1288,1246,1325,1504,1539,1504,1473,1393,1474,727,929,1436,1088,1411,1475,1214,1281,976,1564,1323,1187,693,853,1111,1016,1356,1380,1045,1645,1520,1557,1321,1502,1345,1397,862,1314,1504,1323,1228,1017,903,1380,1382,1401,1232,1414
"COG1033",425,372,232,812,220,417,173,339,705,320,1045,770,826,582,1173,346,587,91,543,683,429,295,101,53,357,383,773,493,635,601,220,36,444,780,340,426,490,576,170,326,243,733,586,391,590,371,499,693,219,539,114,474,270,361,51,556,663,353,506,574
"COG1034",209,141,454,167,108,126,199,116,294,346,533,229,238,406,368,305,237,375,367,190,141,258,35,141,411,277,396,234,315,314,65,90,231,348,25,120,103,314,147,242,129,259,183,245,239,221,364,234,247,245,290,314,136,168,349,241,257,258,235,321
"COG1035",254,248,189,511,809,299,264,481,598,94,315,227,265,377,409,306,505,785,378,375,434,326,697,350,400,217,335,145,376,201,654,297,472,357,247,102,380,50,421,178,585,486,308,372,187,268,231,313,753,454,233,368,464,413,357,385,530,377,447,504
"COG1038",219,262,156,214,146,185,177,237,169,417,205,138,243,301,178,247,192,208,280,149,146,273,32,131,287,229,169,196,205,115,90,90,204,166,49,110,81,538,408,239,114,141,225,184,297,186,143,242,276,205,255,441,257,258,256,231,235,373,271,233
"COG1039",9,14,64,48,7,12,1,7,2,212,20,15,12,24,49,30,4,27,20,35,11,33,2,3,21,7,25,8,22,19,0,6,0,2,0,2,10,1,7,11,3,5,5,1,1,5,25,3,0,5,2,14,0,5,0,6,6,10,2,3
"COG1040",293,372,315,439,289,432,300,314,354,430,312,328,377,377,399,340,326,312,370,380,372,367,526,457,277,337,310,347,410,439,354,392,398,394,593,560,369,345,351,365,407,357,382,336,422,307,334,408,253,316,304,329,374,304,386,341,333,334,303,379
"COG1041",22,37,1,88,26,91,7,2,40,6,61,37,21,20,72,22,23,6,20,32,17,20,9,1,12,26,23,43,14,35,15,0,22,14,44,71,59,5,7,48,18,30,51,36,21,30,27,24,2,30,0,24,1,2,3,30,83,6,27,9
"COG1042",357,255,298,106,222,387,399,377,214,18,100,139,222,204,79,441,292,304,240,144,341,366,32,173,213,300,99,288,134,104,53,73,252,173,27,34,46,239,116,367,105,204,316,349,63,206,220,186,347,262,470,247,269,423,523,502,223,177,363,238
"COG1043",393,408,312,165,461,410,611,552,386,49,157,319,223,262,111,499,417,391,340,255,338,448,576,604,295,407,201,399,261,224,423,874,307,41,432,339,270,126,175,484,404,170,335,429,213,374,225,388,491,347,519,361,525,551,617,447,359,392,503,341
"COG1044",388,316,208,115,393,317,401,387,247,71,136,225,200,255,128,350,361,413,281,169,257,336,420,589,252,422,179,291,274,226,377,602,285,40,445,423,234,134,166,400,515,166,235,260,283,270,218,330,290,262,361,236,459,280,321,294,280,335,343,224
"COG1045",582,495,590,412,615,437,523,536,539,379,470,424,436,519,378,480,442,492,479,372,538,507,694,462,471,382,500,464,414,456,500,434,472,264,463,470,760,327,275,535,582,522,554,472,354,457,392,422,475,596,518,620,662,453,338,438,581,530,660,616
"COG1047",164,170,144,118,145,99,172,123,144,97,68,167,82,113,169,147,135,144,136,175,147,172,148,162,164,139,82,135,121,147,102,180,119,127,142,131,127,163,97,132,202,90,147,177,110,122,122,205,115,102,129,166,124,188,204,157,112,149,132,122
"COG1048",823,859,898,858,622,766,632,685,879,857,882,820,991,826,1106,546,738,560,768,906,877,901,1097,710,920,635,869,877,681,640,908,1155,847,998,808,908,883,1166,549,852,786,832,781,862,859,820,925,971,678,747,848,722,687,537,595,695,830,740,766,827
"COG1049",12,50,242,8,4,1,10,15,0,36,5,0,5,6,1,3,1,42,0,0,1,13,10,23,40,8,1,1,0,73,2,20,2,14,2,1,0,10,47,31,137,0,4,1,4,11,107,0,16,3,40,51,37,5,62,1,7,37,10,12
"COG1051",436,415,171,202,460,489,509,451,369,524,314,277,189,260,273,495,475,335,361,219,364,417,435,370,305,438,355,366,634,305,315,376,453,399,269,327,238,236,575,392,386,327,387,389,373,364,214,618,411,387,410,326,498,556,345,410,381,337,328,365
"COG1052",765,623,559,761,725,740,750,775,645,620,735,682,650,640,593,583,835,786,754,703,766,667,354,486,649,663,670,909,556,751,142,168,205,168,164,138,173,220,222,233,216,256,310,231,228,244,258,195,221,247,236,203,274,191,213,240,271,204,247,232
"COG1053",1067,1004,1481,1003,1127,1295,1910,1617,1203,1046,1041,928,1678,1502,1441,713,1243,1246,879,1101,1080,1315,1508,1921,806,1421,855,1021,1178,1206,1417,1531,1125,1428,1548,1430,1102,2647,993,1821,1585,913,764,804,2005,724,1192,1024,904,1416,973,912,1309,642,887,1118,1041,921,1564,980
"COG1054",5,21,121,11,8,2,6,8,3,136,1,1,3,6,24,12,2,37,0,0,4,10,8,14,40,11,2,5,8,75,2,13,4,38,5,12,9,39,27,11,9,4,13,1,7,9,62,7,27,1,20,41,19,15,23,5,15,32,15,20
"COG1055",172,214,278,281,175,203,113,146,353,157,225,460,187,572,390,328,207,130,315,445,241,372,993,749,192,456,210,201,532,384,724,1317,188,198,1025,635,586,515,114,442,610,338,238,178,578,246,359,505,140,294,104,289,146,104,218,171,282,449,228,204
"COG1056",5,22,81,17,7,8,3,28,106,172,67,2,4,4,18,18,2,29,14,5,0,19,6,11,19,6,5,2,4,95,1,3,0,9,1,18,10,1,5,6,6,11,3,0,3,3,18,2,8,11,10,12,3,0,12,3,3,7,4,7
"COG1057",240,292,254,359,349,325,278,269,269,298,359,366,320,321,304,300,399,238,266,273,285,299,383,369,224,240,336,282,296,288,338,371,350,336,276,328,351,326,360,266,281,306,325,329,351,244,286,321,240,297,239,435,320,201,177,283,278,304,268,331
"COG1058",50,51,81,70,24,27,43,24,37,153,62,53,129,78,43,64,32,103,50,24,50,87,4,29,55,60,68,60,59,41,132,47,103,116,52,94,101,243,173,157,98,139,130,145,191,108,264,119,204,151,145,231,149,278,244,195,162,280,215,230
"COG1059",2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,35,0,0,0,0,0,9,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG1060",788,771,414,546,951,653,830,782,966,431,326,596,519,500,635,612,649,752,716,517,719,748,435,828,752,700,428,717,465,510,827,235,575,312,412,594,421,348,380,882,737,510,602,715,471,645,527,578,753,616,665,688,815,794,657,673,845,690,873,730
"COG1061",766,765,463,1380,1201,828,658,905,1311,1468,526,773,901,747,994,667,975,465,722,1758,873,487,1367,764,872,967,1103,727,984,737,908,996,825,1002,2155,398,2677,1241,1290,734,1753,1313,624,866,1307,740,943,892,550,910,515,806,965,2271,997,796,731,1000,683,856
"COG1062",4,34,108,5,4,1,3,10,1,23,2,1,6,6,2,2,2,39,3,0,2,5,5,8,40,11,0,0,1,57,1,16,0,74,1,1,1,151,98,15,23,0,1,0,8,10,47,0,31,4,35,24,19,5,42,1,4,19,6,3
"COG1063",723,831,1293,809,569,569,771,801,800,1520,1034,585,960,797,1387,743,632,1040,811,652,751,759,1443,876,1368,873,706,672,836,854,1177,437,924,1351,662,708,1083,762,1011,643,603,719,984,774,1107,880,825,713,738,700,660,819,599,794,728,753,754,847,720,858
"COG1064",34,53,270,15,8,5,77,14,5,149,73,1,9,8,7,22,6,65,10,2,5,12,13,26,32,9,2,10,1,133,2,23,10,25,3,3,8,10,85,82,36,4,15,8,129,10,113,0,12,3,36,67,30,56,145,9,18,13,26,15
"COG1066",183,154,117,203,169,180,152,198,177,221,193,175,164,169,145,127,183,117,199,230,182,191,124,156,181,193,193,187,156,175,534,690,580,633,605,525,528,466,633,499,518,525,559,603,658,595,520,581,274,492,454,488,537,385,398,544,457,525,542,544
"COG1067",36,60,227,111,101,15,16,21,138,46,112,49,42,103,34,18,23,28,136,96,119,21,23,52,77,32,177,9,42,389,269,26,34,182,38,55,69,28,100,87,100,121,43,20,177,52,144,101,45,20,39,81,29,28,68,49,21,154,19,20
"COG1069",140,59,370,67,50,144,63,230,29,50,58,96,79,47,61,40,65,43,123,106,91,52,13,27,85,128,57,130,177,95,13,25,111,65,3,19,26,12,39,37,44,160,122,95,7,113,141,116,44,139,94,114,66,39,192,157,75,80,157,96
"COG1070",1514,1364,1544,1066,1513,1273,1338,1355,1629,1441,1518,1093,1073,1373,1642,1004,1199,1910,1184,910,1275,1445,1853,1703,1807,1435,1259,1275,1470,1279,2422,1456,1334,1817,1142,1546,1442,1278,1085,1518,1920,1359,1329,1339,1400,1678,1383,1476,1585,1260,1642,1200,1384,1544,1663,1538,1328,1231,1278,1468
"COG1071",260,172,82,48,182,45,180,73,190,279,142,80,72,73,11,240,189,234,117,80,159,230,10,40,190,124,44,147,48,73,10,26,36,18,7,25,27,11,114,200,36,81,235,244,90,195,207,28,238,199,330,120,45,276,399,233,133,114,155,153
"COG1072",4,37,104,22,2,8,10,5,4,261,0,0,9,6,21,12,9,23,1,4,2,4,12,7,32,8,2,9,2,88,2,18,3,119,6,3,23,154,175,11,57,3,6,3,122,6,40,8,9,1,16,33,10,3,49,3,9,21,6,18
"COG1073",1316,1217,1233,819,1690,1029,1555,1440,1194,733,1366,963,1241,985,731,1018,1383,1143,1172,850,1116,1216,812,839,1161,991,903,1150,979,949,1000,2091,1154,786,789,992,681,631,1068,1411,1103,894,1105,1121,1105,1179,1041,1032,1196,1421,1321,1294,1544,1372,1015,1133,1232,1127,1430,1260
"COG1074",808,755,889,1210,588,683,597,499,856,1499,1415,1106,1113,1333,1142,827,921,431,1087,1197,1044,1099,845,922,736,995,1233,954,1142,856,1086,1336,824,1174,1036,1271,1308,1248,1011,890,947,1052,1037,1045,1312,889,1087,1363,565,675,631,761,683,485,730,1017,816,1007,841,1004
"COG1075",25,1,13,50,9,15,0,32,66,2,296,59,118,104,31,31,84,103,37,112,70,70,8,2,14,20,50,57,98,14,1,5,108,30,13,3,26,165,0,4,10,58,56,56,1,10,37,48,82,22,15,48,19,12,34,26,23,78,34,25
"COG1076",234,174,161,93,266,204,180,290,111,35,38,53,133,86,69,188,169,71,136,105,152,137,203,388,131,224,104,150,122,161,216,424,190,45,191,249,163,65,72,229,264,72,77,156,137,129,125,170,121,121,220,148,235,111,95,89,157,100,212,82
"COG1077",657,605,375,915,607,627,517,674,768,603,809,811,750,777,810,507,554,416,792,833,710,641,773,804,562,647,890,758,818,720,775,647,599,744,779,842,703,847,881,764,735,816,722,647,947,800,671,776,465,622,538,744,619,393,443,644,710,656,759,661
"COG1078",88,47,18,29,102,93,117,82,63,51,54,47,37,36,30,44,103,80,58,20,60,56,8,70,55,79,26,87,20,56,119,23,187,148,7,27,26,235,314,187,67,131,190,206,194,239,82,120,290,156,358,102,256,328,268,246,162,94,213,173
"COG1079",54,36,67,84,16,46,25,44,37,191,270,95,134,118,94,54,70,60,124,55,56,72,22,16,79,47,150,80,107,45,57,59,181,309,62,125,179,295,228,163,66,335,360,162,170,250,242,158,159,229,117,296,145,84,94,202,193,179,204,240
"COG1080",375,413,907,914,226,392,167,215,662,951,531,697,905,592,973,195,382,355,496,657,410,339,134,231,604,352,679,511,509,814,373,165,506,1122,247,408,451,1346,841,426,391,712,468,484,823,555,752,635,331,464,265,438,401,131,249,314,596,470,429,498
"COG1082",442,402,625,564,406,572,517,674,694,890,891,574,626,581,672,840,460,1057,450,435,533,584,96,321,740,441,566,481,543,809,258,150,541,858,146,299,274,331,520,705,285,575,711,552,369,592,701,544,682,546,834,762,451,743,881,662,547,549,567,660
"COG1083",251,198,106,82,136,156,199,292,162,20,100,230,201,174,126,309,319,204,99,248,266,119,135,56,148,159,153,127,91,248,120,27,175,46,766,42,542,34,149,272,194,188,187,112,49,163,82,34,113,161,257,206,60,386,148,167,200,114,145,179
"COG1085",11,26,162,29,39,7,11,7,42,126,41,22,33,26,21,13,15,19,5,2,4,31,3,12,54,20,7,3,5,106,83,19,40,266,19,16,27,40,422,21,66,1,16,12,282,8,41,48,22,1,20,30,11,12,16,5,3,85,3,32
"COG1086",1509,1088,505,734,1143,832,1028,1431,966,512,931,783,802,599,529,955,945,1057,861,948,876,849,592,398,738,905,972,1124,777,676,866,316,979,547,1649,313,396,928,615,1200,352,950,1131,1088,469,923,767,485,1506,1063,1241,1157,693,1411,1858,1447,1065,777,1176,917
"COG1087",443,481,422,542,413,465,365,486,541,663,619,561,517,594,634,446,493,336,560,541,397,541,622,477,491,464,630,485,615,567,544,582,524,638,723,638,490,746,620,479,461,531,495,423,634,478,422,616,363,483,331,441,458,311,324,452,499,478,469,520
"COG1088",654,677,479,479,884,661,670,792,589,385,475,541,521,649,523,589,569,623,612,700,703,567,1092,817,560,628,546,668,652,588,547,718,487,526,474,419,518,606,471,640,625,542,593,607,663,720,523,622,950,571,742,584,698,811,516,676,767,507,713,592
"COG1089",559,355,232,143,365,543,427,518,430,7,146,391,337,182,182,493,319,378,373,206,559,481,503,631,238,413,346,500,341,142,438,417,342,37,353,468,312,33,202,353,456,413,505,541,302,294,324,388,341,479,445,280,519,361,487,647,318,331,372,263
"COG1090",81,62,164,12,35,26,120,46,42,16,27,28,26,30,6,121,28,142,36,13,37,109,13,46,83,53,15,29,19,72,7,13,24,13,8,6,11,14,54,85,64,34,21,53,20,49,80,14,131,48,122,44,48,167,323,105,47,49,78,76
"COG1091",545,588,274,497,661,567,399,730,562,370,412,510,594,398,588,472,471,515,459,558,545,499,432,473,411,575,536,633,543,512,372,320,402,475,515,309,481,575,387,512,373,505,465,591,465,438,488,566,680,596,532,458,513,453,571,528,517,448,564,496
"COG1092",538,546,673,706,532,556,468,483,607,484,802,630,699,716,716,571,560,433,750,731,635,576,574,550,472,548,689,585,569,718,585,642,517,475,512,526,650,394,267,656,618,688,619,566,550,536,768,655,476,584,403,532,553,448,474,573,583,599,596,605
"COG1098",17,22,15,79,26,10,5,27,52,177,147,48,101,69,24,30,50,10,58,56,25,39,4,5,12,26,81,42,58,28,49,5,71,62,24,24,29,233,241,20,15,52,41,45,144,29,33,44,13,23,19,84,23,14,0,38,30,92,35,45
