"","DLM022","NLF009","DLM003","NOM002","NLM004","NOM015","DOM013","DLM016","NLM002","NOM018","DOF011","DLF008","DLM005","DOM005","DLM011","DOM016","DLM010","NLM006","DOF003","NOM019","NOM012","NOM026","NLM024","NLM022","DOM022","DLM027","NOM008","NOF007","NLM029","NLF001","DLM021","DOF008","NOF011","NOF014","DOM010","NOM001","DLM028","DOF004","DLM017","DLM014","DLM023","DLM009","DLM018","DLF009","NLM028","NLM017","NOM022","NOM014","NOF008","NOF012","DLF013","DLM008","DLF006","DLF012","NOM007","NOM013","DLF007","DLF010","NLM009","NOM025"
"COG0696",817,547,604,646,820,803,915,738,1018,727,907,471,738,513,742,631,612,596,652,793,768,545,1036,761,700,606,795,691,890,595,793,423,667,734,864,957,663,617,900,742,699,559,764,517,597,642,983,738,822,867,733,723,657,569,817,676,375,890,1082,640
"COG0697",1572,1513,1946,1483,1742,1627,1725,1765,2783,1538,2426,1890,2150,1580,1935,1961,3033,2183,1631,1814,1793,2090,2412,1527,1982,1986,1703,1600,1336,1838,1855,1355,1638,1356,2020,2010,1705,1660,1842,1591,1531,1555,2101,2425,1337,1323,1991,1986,1624,1275,1663,1756,1978,1093,1356,2087,1549,1896,1781,1372
"COG0698",79,92,83,160,110,75,130,92,97,129,95,85,108,96,86,73,97,94,85,114,113,130,98,128,90,93,67,84,119,85,247,257,287,406,285,342,309,293,380,273,346,404,342,386,313,233,292,236,340,338,255,424,367,239,414,322,217,392,358,255
"COG0699",93,65,26,6,303,27,99,45,21,38,12,104,63,223,111,57,21,80,69,35,132,43,13,155,71,7,78,12,53,26,40,136,160,236,30,2,120,31,64,19,40,355,151,445,17,338,5,24,76,81,34,17,56,37,34,49,270,52,5,138
"COG0700",302,248,366,301,392,339,351,376,460,386,482,284,261,291,346,417,300,347,306,299,403,299,628,302,425,283,368,325,284,280,323,135,267,301,359,555,217,312,385,403,185,150,354,175,302,357,466,418,315,213,275,275,258,83,358,315,328,286,607,299
"COG0701",108,69,227,74,43,112,66,75,79,77,54,275,99,333,127,107,196,227,70,86,90,144,66,102,126,100,124,9,32,199,97,39,122,34,153,47,166,69,131,278,72,192,240,135,49,58,258,58,70,95,77,241,114,100,54,108,222,131,261,170
"COG0702",123,16,49,34,35,27,14,29,75,43,6,70,93,166,63,53,157,89,16,11,20,122,45,87,59,397,14,13,14,9,18,113,4,18,10,13,128,52,12,9,35,57,2,384,24,26,7,14,11,16,34,12,90,320,6,17,39,59,15,132
"COG0703",329,392,223,513,478,350,470,349,400,476,393,217,445,224,395,337,401,363,363,544,489,483,416,446,394,447,332,411,461,409,381,544,323,376,368,505,418,420,482,320,481,559,538,349,451,324,427,422,379,325,489,389,427,576,416,427,385,451,574,342
"COG0704",364,310,320,375,196,310,254,302,72,316,202,256,287,285,317,281,219,252,323,262,257,339,124,263,243,300,268,357,327,380,375,389,359,303,292,159,340,389,243,266,423,412,230,305,348,372,172,324,351,191,351,459,333,319,263,318,297,213,106,351
"COG0705",252,404,542,318,419,402,338,477,398,413,540,499,357,647,386,394,564,527,372,290,376,327,338,243,443,265,430,503,391,344,456,357,499,393,324,275,339,456,368,417,259,344,350,344,270,435,493,416,365,512,478,408,277,167,429,368,480,278,441,346
"COG0706",707,763,678,791,703,680,800,734,1025,870,789,456,792,509,754,730,656,598,692,840,946,702,922,762,733,859,743,799,719,673,874,899,659,851,743,795,703,806,842,791,697,1214,792,674,778,937,759,740,667,731,780,720,689,681,858,872,604,854,951,715
"COG0707",994,613,573,758,824,659,1026,521,708,671,859,429,649,331,548,708,554,699,537,865,666,759,637,697,704,754,570,677,761,663,626,809,660,786,615,816,708,669,854,605,739,680,732,557,719,586,738,628,820,1157,655,705,613,730,904,783,505,920,735,617
"COG0708",372,293,308,262,348,295,392,356,472,281,315,186,336,174,273,279,234,320,265,323,376,249,370,297,346,384,273,240,237,392,334,441,300,296,262,492,304,280,326,255,342,351,342,237,247,257,347,266,304,214,300,362,371,299,360,271,179,380,357,225
"COG0709",116,94,55,275,108,99,104,92,38,156,99,87,132,63,61,121,117,85,82,124,78,229,48,149,102,152,59,93,87,117,91,193,95,40,110,102,103,70,75,68,228,112,87,102,166,18,90,78,105,65,98,134,103,195,57,83,39,134,68,113
"COG0710",80,91,43,236,115,108,74,62,27,169,42,59,98,21,63,74,96,51,67,158,68,156,28,111,79,232,43,153,161,89,82,185,68,74,63,62,142,82,88,38,162,280,101,104,152,29,80,83,75,73,74,68,90,157,103,105,27,89,69,117
"COG0711",150,241,213,302,253,258,233,284,322,283,254,139,231,176,333,274,247,252,187,258,170,342,175,249,225,324,264,229,299,249,299,278,248,191,239,169,256,226,238,288,335,272,273,193,282,145,203,338,232,190,223,274,224,174,256,224,166,214,167,277
"COG0712",155,188,181,303,153,168,182,171,50,214,139,149,159,238,195,204,163,190,225,158,145,298,64,224,145,274,173,215,241,197,255,346,202,277,154,119,196,260,103,173,280,307,205,163,231,195,110,176,137,133,187,258,140,146,144,158,160,170,91,219
"COG0713",23,31,39,6,3,64,38,76,34,15,23,61,43,95,74,43,89,73,36,22,28,17,20,22,42,16,67,74,26,32,93,5,90,36,70,5,45,70,46,68,45,5,26,71,17,65,22,90,39,22,50,81,42,7,24,14,62,12,24,47
"COG0714",810,906,663,846,1004,858,725,1159,784,817,788,801,691,1065,841,729,773,812,1094,976,835,720,734,1006,642,706,740,711,1101,744,1025,860,1029,969,918,793,911,916,957,778,1110,714,917,814,930,835,740,764,984,998,879,876,715,1269,795,700,804,797,886,814
"COG0715",721,336,332,674,505,413,435,370,473,480,481,518,518,374,217,484,566,348,390,457,450,743,413,438,501,447,253,343,499,297,302,534,304,452,391,534,545,424,403,298,531,548,444,730,584,422,426,408,430,509,410,398,408,665,421,428,423,525,513,403
"COG0716",617,788,729,637,564,601,742,878,583,553,505,575,662,729,624,686,1006,974,604,801,662,744,402,592,632,574,484,647,697,972,752,601,649,793,600,525,849,631,599,775,605,779,633,592,552,654,494,707,712,567,689,709,971,1358,492,672,546,620,436,608
"COG0717",44,13,22,13,11,13,59,52,22,36,3,40,59,110,24,7,38,27,19,38,5,45,10,19,34,96,7,3,12,6,19,99,16,10,2,25,30,13,10,2,13,7,61,112,6,3,1,6,19,20,19,7,17,34,26,11,24,43,10,44
"COG0718",229,96,57,173,115,87,189,84,33,149,61,52,121,44,55,80,74,70,99,167,139,214,38,131,85,172,56,89,198,94,82,222,81,199,104,81,114,103,82,66,133,151,118,64,136,93,61,93,128,189,82,168,165,220,150,150,52,234,67,72
"COG0719",865,870,932,944,866,991,1154,968,1302,934,1142,724,985,959,978,1096,890,1070,785,840,905,651,1436,983,980,1040,1056,921,763,1012,912,501,1063,945,911,1078,840,882,1124,1138,525,1000,1205,935,922,1055,1016,1008,1115,1221,846,902,869,244,799,928,915,1049,1198,1021
"COG0720",97,225,3034,114,71,153,95,182,82,156,235,118,170,194,157,145,124,148,215,140,208,190,75,158,116,137,166,135,186,134,140,82,175,123,172,34,154,194,125,190,73,324,209,114,161,97,200,164,188,144,87,187,161,45,89,386,219,118,45,121
"COG0721",92,65,35,129,95,36,103,51,19,108,32,23,78,30,18,76,28,39,54,69,89,93,15,97,51,119,26,78,128,80,36,185,52,136,55,59,74,64,58,50,45,199,96,69,80,73,50,57,76,224,67,104,78,139,104,85,37,116,40,36
"COG0722",214,180,72,435,218,127,109,118,117,308,49,117,232,204,86,180,258,134,149,244,172,370,41,339,102,272,193,223,197,138,141,532,136,300,130,159,319,190,112,75,126,284,271,612,273,157,86,148,172,114,215,260,218,481,180,210,115,227,97,225
"COG0723",97,10,22,14,47,5,108,18,0,34,10,17,7,1,0,32,15,7,20,27,23,34,3,49,23,2,5,22,35,4,14,9,19,41,38,3,26,11,14,7,18,13,4,37,35,7,49,10,110,44,15,19,8,58,18,80,7,9,21,21
"COG0724",76,218,280,64,11,232,109,221,14,86,117,186,155,266,299,198,112,179,199,93,81,99,102,68,128,22,250,346,97,285,182,23,211,97,156,11,120,227,136,175,98,38,26,121,156,187,131,341,202,201,128,167,240,22,77,155,413,57,27,180
"COG0725",124,84,50,214,92,100,113,60,45,134,140,115,124,84,89,93,171,124,56,76,71,282,52,117,109,171,91,74,68,120,81,207,55,88,109,90,95,81,73,51,217,215,93,101,118,37,75,70,37,70,101,107,73,162,54,101,58,67,63,96
"COG0726",1194,1239,846,1326,1022,961,1580,1031,588,1053,788,1137,948,1149,891,1003,951,825,1061,1009,1086,1251,607,1002,839,731,934,997,1424,1203,1004,923,1116,1343,878,646,1218,1044,947,918,915,734,981,1161,935,1164,843,1271,1315,2351,995,1311,1190,1268,1184,1122,816,1589,760,994
"COG0727",76,24,19,24,15,30,16,13,6,21,8,15,15,16,15,5,49,14,23,31,17,60,3,37,16,24,10,36,29,27,17,76,11,27,13,8,28,4,23,10,124,98,15,51,87,95,10,27,51,9,18,13,19,143,32,17,11,33,10,40
"COG0728",39,22,26,29,64,59,39,53,58,77,25,103,124,79,50,97,109,56,60,93,24,343,38,55,63,86,19,65,68,69,51,307,33,46,81,30,139,76,68,36,43,85,118,371,69,64,54,36,42,30,217,51,49,84,19,21,16,64,22,102
"COG0729",21,4,30,2,26,19,8,30,25,113,9,120,36,193,32,67,122,46,2,10,1,222,66,59,139,7,6,58,3,46,45,17,8,0,178,9,62,39,3,63,10,313,1,161,11,13,89,23,1,5,10,3,33,37,5,2,42,20,11,46
"COG0730",139,100,71,162,78,104,207,97,81,137,219,211,166,69,91,152,201,251,106,144,185,346,105,90,160,379,80,101,90,155,78,227,92,81,156,84,94,105,85,97,242,423,125,83,129,74,81,121,108,145,91,74,215,140,75,158,84,240,46,79
"COG0731",93,244,263,86,156,246,192,279,416,163,267,214,239,270,304,255,240,298,217,159,195,156,307,162,263,168,318,330,173,213,261,38,246,131,258,281,135,220,263,283,143,106,236,68,97,216,383,303,205,157,196,190,242,20,187,188,233,116,319,181
"COG0732",802,994,1054,805,1359,660,1166,775,1947,660,934,677,1153,472,1075,819,940,1153,506,823,1099,516,371,601,895,925,562,866,998,776,492,961,845,1048,1016,1379,726,1016,579,751,839,551,1142,823,622,440,1613,537,970,624,552,718,1088,431,1577,1543,874,957,3554,388
"COG0733",1238,1027,711,1205,1682,922,757,1066,1400,1329,1238,616,896,512,803,898,704,758,882,1502,1349,1192,1275,1225,1021,1071,944,1054,1517,892,966,1310,849,1129,879,1628,1031,1072,1320,815,1024,1659,1260,517,1316,873,1196,882,1132,771,1414,1155,958,1791,1162,1273,813,1250,1859,957
"COG0735",379,507,478,487,472,438,494,506,524,517,618,373,516,451,518,441,482,483,489,435,531,484,372,451,485,491,490,503,488,486,447,341,478,459,388,340,374,493,467,477,419,612,495,310,390,500,592,484,540,573,477,526,596,411,609,539,572,465,666,395
"COG0736",101,62,31,42,40,49,113,26,19,42,64,52,61,44,48,34,46,60,34,91,52,126,17,70,36,150,39,38,69,50,46,173,40,73,37,42,59,47,47,37,74,100,74,109,80,11,19,30,40,111,45,34,38,25,58,56,20,102,27,44
"COG0737",608,852,1130,632,1072,1128,731,1017,1284,1027,1418,806,892,1054,1355,1137,1186,1111,897,845,773,1049,1186,986,956,943,1279,1042,656,904,1124,1025,977,572,941,1116,821,963,1077,1098,943,283,921,665,1041,792,1456,1202,785,620,868,817,916,545,803,754,1013,776,1454,1090
"COG0738",609,1409,1569,629,1334,1596,1223,1551,2241,1335,2503,1769,1158,2011,2011,1508,1489,1667,1567,924,1190,603,2453,996,1749,1134,2254,1455,948,1620,1536,244,1658,686,1495,1746,836,1179,1503,1705,963,184,1399,686,981,2055,2108,1588,1246,998,1147,1231,1097,186,1397,1014,1915,669,1765,1337
"COG0739",2453,2356,2087,1412,1378,2353,2802,2585,2162,1986,2160,1768,2018,1671,1946,2082,2379,1888,2315,2189,1768,1295,1303,1899,2020,894,2196,1821,2568,2113,2638,965,2264,2474,2385,1164,1774,2202,1749,2112,2148,1089,2032,1154,1822,1947,2102,2434,2832,3315,2233,1821,2192,1003,2727,2371,3127,2523,877,1901
"COG0740",804,722,629,598,543,584,598,558,651,518,529,360,642,385,591,527,405,540,674,800,612,487,306,607,441,693,607,619,781,503,826,557,534,799,519,405,507,488,747,541,641,480,665,518,591,506,821,517,713,771,750,719,648,676,697,637,314,797,483,873
"COG0741",609,491,637,734,631,586,631,699,780,684,472,449,563,649,649,673,698,829,662,554,562,554,605,762,804,578,602,642,584,525,776,1048,613,482,636,499,730,741,466,633,524,879,684,1231,552,441,431,564,474,582,738,517,585,1191,697,479,448,430,451,715
"COG0742",262,288,229,231,320,259,338,247,377,326,311,220,285,269,372,278,264,315,249,321,335,356,358,288,292,376,333,330,328,250,89,98,115,100,98,98,83,100,107,97,101,89,117,62,92,76,121,121,102,132,95,105,79,75,120,90,76,127,150,109
"COG0743",123,158,157,132,183,206,152,216,218,171,188,149,150,111,198,201,125,146,160,174,169,153,179,171,170,148,206,163,182,152,619,423,546,480,566,574,493,515,563,521,524,428,540,442,563,497,576,534,550,343,574,568,509,452,519,494,419,438,581,483
"COG0744",1237,634,615,787,779,608,943,497,506,931,432,542,716,761,551,556,513,438,724,889,629,792,427,926,558,1141,457,336,1105,540,666,961,782,755,572,557,838,932,793,603,804,1282,870,1128,856,378,392,551,879,1952,697,632,560,647,1016,762,587,1271,550,617
"COG0745",6285,8525,7519,6749,9190,6983,6386,7310,3772,6136,8434,8885,5959,8469,7114,5798,6129,9156,8952,5687,6949,6043,5262,6407,5837,5109,7128,8512,6592,8060,7331,5555,8827,7047,6169,8243,7080,6503,6136,7151,6444,5327,6385,4072,6097,8918,7193,7029,7000,6069,6834,9022,7121,6653,5369,6113,8066,6133,4993,6689
"COG0746",30,35,11,98,47,12,36,32,20,67,14,85,68,29,20,55,53,25,26,18,41,91,21,49,61,104,11,60,19,32,24,24,9,60,38,8,43,36,16,10,13,118,38,78,45,9,48,48,10,25,16,53,28,44,38,20,23,21,34,41
"COG0747",502,172,189,367,198,154,305,236,112,223,113,664,235,247,121,345,489,208,220,259,174,639,176,223,235,294,154,172,153,185,493,1799,554,704,1465,363,1066,591,374,686,640,1453,648,1445,612,440,618,836,774,641,794,887,987,1646,538,692,621,1462,207,636
"COG0749",1289,892,959,731,1396,997,1928,1072,1272,1003,1061,806,1010,860,782,1003,889,1366,977,1331,1239,743,1195,900,1087,1594,882,1003,2390,835,939,1419,1029,2499,1303,1351,942,998,1334,1076,963,930,1208,889,957,729,1217,816,1098,2329,1022,885,896,1203,1243,1619,655,1332,1480,796
"COG0750",971,565,570,653,831,647,981,579,866,790,742,314,595,363,566,583,562,592,602,831,778,764,561,728,585,685,531,637,885,505,607,650,606,905,617,663,609,703,685,700,801,716,695,539,733,552,810,598,838,1059,719,700,610,816,964,762,434,1005,728,631
"COG0751",52,35,71,83,64,43,103,89,57,87,136,163,161,120,55,150,180,178,70,114,50,268,143,72,132,362,50,32,38,121,44,199,35,26,182,48,79,100,30,57,62,485,108,192,13,36,65,65,23,73,28,22,147,55,41,126,53,80,40,67
"COG0752",29,18,41,43,33,24,48,35,37,45,77,70,79,66,32,93,107,67,31,56,29,160,56,30,68,181,23,20,14,54,16,93,25,15,72,31,41,34,26,18,33,237,64,117,10,15,25,35,13,31,13,15,67,21,18,63,31,43,16,31
"COG0753",139,113,257,10,22,129,114,122,105,122,11,131,88,328,129,141,284,210,175,90,61,86,52,161,115,34,124,21,53,87,108,34,232,95,142,19,253,112,123,186,38,34,166,368,67,79,48,40,77,107,72,162,106,30,51,88,203,65,3,154
"COG0754",81,24,23,43,31,23,42,20,59,122,17,60,75,73,114,68,187,131,5,20,15,202,69,153,38,45,35,15,1,22,15,50,7,3,21,19,151,54,19,22,28,73,71,352,20,17,31,34,13,8,14,7,97,66,27,18,63,73,13,126
"COG0755",330,398,636,63,210,436,124,496,712,390,81,657,366,597,529,415,735,491,361,249,275,131,747,346,541,227,624,639,251,551,403,32,551,197,563,409,407,379,618,719,271,76,469,353,145,481,322,350,355,313,446,343,268,17,422,291,390,226,405,232
"COG0756",362,255,403,378,334,298,579,357,336,327,245,199,316,242,239,269,246,362,316,595,462,268,248,237,307,302,293,1310,565,220,244,378,264,574,494,284,246,252,568,252,250,295,324,615,245,457,289,902,270,558,230,549,389,266,321,747,177,367,544,282
"COG0757",154,174,187,85,233,163,180,170,250,178,365,150,237,221,222,153,189,243,134,219,255,203,311,154,211,164,202,193,130,160,193,138,234,184,170,306,144,176,287,192,200,33,227,104,161,214,317,158,166,134,202,213,206,64,263,176,173,238,436,152
"COG0758",523,510,395,480,778,691,586,431,634,482,556,376,440,549,540,668,448,583,474,522,382,505,621,520,491,405,575,538,509,556,527,360,551,352,540,578,450,479,609,522,493,507,527,375,445,321,445,534,527,642,462,478,422,317,971,474,437,584,781,531
"COG0759",112,135,130,122,55,140,176,149,86,150,220,67,111,38,117,125,76,69,108,114,140,175,72,123,123,72,115,179,128,128,120,181,106,141,124,48,105,160,127,97,165,185,92,70,145,88,175,177,172,155,161,146,115,107,171,151,84,133,76,115
"COG0760",615,561,996,216,803,641,656,744,919,680,1166,459,739,696,702,774,787,867,704,699,787,771,906,568,688,632,682,674,459,574,699,309,654,556,682,663,677,815,750,881,430,590,686,726,415,488,1065,733,655,617,587,589,679,140,677,653,461,661,1017,450
"COG0761",509,505,395,441,519,580,484,461,527,514,517,407,649,347,525,453,366,425,435,698,571,402,562,474,403,536,518,432,656,505,430,456,502,543,480,618,477,435,576,476,595,357,613,403,542,331,466,431,648,510,573,545,589,441,559,576,391,569,568,589
"COG0762",16,6,6,1,11,10,13,0,19,21,2,14,37,22,22,13,48,16,16,11,10,77,16,24,26,21,7,11,4,8,5,35,7,5,25,2,32,20,1,10,4,106,22,105,1,4,8,8,0,5,9,4,26,27,5,4,10,10,6,27
"COG0763",114,258,354,124,349,316,260,352,550,243,547,339,350,278,345,363,350,494,356,316,294,183,601,210,359,348,343,289,191,250,321,39,282,141,350,554,200,262,481,351,170,132,270,243,163,252,369,350,250,241,224,191,271,44,295,311,359,188,615,219
"COG0764",265,387,402,285,394,432,423,481,815,417,349,275,406,468,427,404,405,404,431,425,377,349,658,428,545,457,430,397,470,425,458,263,512,299,459,412,345,397,543,521,347,537,508,326,269,395,473,423,429,383,412,457,399,232,530,436,350,276,534,363
"COG0765",849,646,377,959,1065,639,762,560,288,1020,696,390,921,287,454,589,839,423,547,1228,1008,1418,600,995,579,1822,422,619,980,669,539,2076,565,1149,613,1050,1077,699,789,476,905,1952,1054,1092,1052,901,587,604,648,605,847,1011,888,1229,778,913,465,1243,784,676
"COG0766",1084,636,530,798,855,712,1079,663,648,793,820,412,590,498,607,696,624,581,696,853,783,768,817,831,691,879,610,592,940,623,697,839,692,814,825,808,761,751,791,691,876,950,822,608,662,650,675,619,869,1112,810,856,584,967,941,698,475,1132,745,662
"COG0767",105,227,326,119,222,256,214,215,511,200,422,234,316,233,263,291,231,292,244,257,238,164,467,164,325,186,214,200,106,262,223,38,217,126,220,252,196,185,310,292,125,148,240,265,158,180,352,230,197,150,187,178,259,39,221,265,278,172,410,248
"COG0768",2909,2075,1685,2950,2828,2228,2998,2100,2666,2493,2192,1544,1995,1579,2083,2157,1978,1985,1992,2912,2310,2397,2480,2514,2183,2539,2018,2480,3044,2103,2088,3010,2295,2811,2091,2760,2205,2305,2668,1932,2801,2584,2623,1573,2822,1953,1984,2004,2741,3181,2469,2272,1964,2482,2932,2458,1493,3090,3017,2141
"COG0769",1474,645,653,855,1040,797,1081,792,997,765,787,513,735,534,681,725,677,684,665,1087,881,766,995,790,783,1112,658,743,1251,715,808,1043,789,902,804,856,744,812,900,723,804,964,1050,651,702,614,893,660,1047,1094,900,902,797,1059,1056,936,429,1262,870,725
"COG0770",1006,982,1164,802,1240,1139,1146,1261,1685,1058,1350,674,998,1025,1335,1134,1029,1120,1098,1127,1088,693,1621,992,1122,1199,1151,1224,997,1001,1282,712,1110,889,1179,1466,817,1154,1438,1264,934,732,1173,606,945,990,1478,1216,1118,1212,1090,1097,886,738,1297,931,767,952,1582,912
"COG0771",718,491,552,646,724,551,723,588,926,670,698,434,604,492,615,690,582,696,538,681,581,541,667,693,652,684,514,612,708,487,602,644,560,631,640,602,582,693,554,591,628,657,639,502,662,367,750,664,628,887,596,608,522,585,767,621,444,690,587,562
"COG0772",1642,1109,1170,1526,1532,1177,1579,1305,1732,1364,1415,758,1336,865,998,1155,1140,1221,1236,1645,1524,1265,1354,1298,1305,1521,985,1111,1625,1134,1158,1514,1280,1431,1252,1604,1315,1210,1571,1208,1403,1304,1630,937,1384,1057,1325,943,1487,1762,1545,1397,1321,1638,1620,1616,727,1626,1642,1087
"COG0773",803,574,630,646,837,662,756,644,950,782,764,453,625,537,604,776,683,658,625,822,741,806,784,689,790,881,623,579,763,618,682,691,630,634,674,928,715,763,844,662,727,661,724,807,631,504,724,563,682,796,632,572,554,705,846,687,502,869,1008,675
"COG0774",169,267,387,130,261,392,280,444,778,261,368,375,375,337,371,399,367,420,352,352,314,228,663,242,501,258,387,310,230,350,391,40,412,195,438,328,270,291,463,475,197,119,395,244,143,328,417,373,285,221,280,263,310,46,376,286,299,214,438,235
"COG0775",354,471,488,432,429,594,488,664,483,582,413,440,413,529,633,493,586,441,510,402,381,508,465,498,495,415,717,555,521,539,625,439,562,399,597,427,451,559,551,506,529,336,436,426,512,545,519,706,560,361,592,639,458,466,644,424,560,371,438,585
"COG0776",602,680,615,305,421,519,574,519,401,361,577,622,657,523,590,557,587,595,451,460,583,539,474,322,560,352,510,754,475,639,492,277,538,515,505,453,449,464,527,511,442,354,441,454,417,808,697,578,606,628,559,596,689,233,786,619,560,446,773,361
"COG0777",162,218,112,540,229,153,263,198,71,306,81,168,161,113,116,214,195,127,193,160,245,399,40,346,170,368,76,211,323,196,144,421,156,273,248,173,215,228,126,144,322,515,240,138,312,179,126,214,238,302,212,200,186,401,289,226,96,196,99,211
"COG0778",804,1222,1463,947,1032,1105,1117,1243,1423,1066,1369,1196,1221,1443,1362,1289,1147,1345,1271,1362,1117,1075,1143,982,1273,1315,1283,1214,929,1151,1243,936,1304,989,1289,1372,1003,1279,1273,1427,953,1051,1307,1170,887,1137,1528,1470,1103,938,1159,1325,1206,982,1166,1273,1449,1010,1591,899
"COG0779",222,116,65,162,127,93,185,88,32,164,74,91,122,51,62,107,86,88,117,162,154,195,36,187,99,151,52,122,192,130,81,213,87,223,80,103,111,130,84,91,181,273,144,127,154,150,70,86,126,157,156,187,152,182,133,155,83,240,73,84
"COG0780",91,178,207,149,177,157,173,207,278,184,239,174,239,219,269,212,210,276,176,188,171,192,278,151,226,228,213,193,173,176,171,105,183,145,158,257,168,241,232,199,119,272,202,187,159,170,266,240,144,150,137,158,228,44,217,260,184,103,347,185
"COG0781",342,262,395,214,264,242,402,262,164,273,245,249,414,287,340,296,229,412,309,327,349,259,337,264,277,334,271,350,313,220,308,246,307,363,238,276,269,307,279,407,281,209,363,350,229,206,345,306,334,367,324,358,355,180,394,348,346,363,295,192
