"","DOF011","DLM004","NOF005","DLF008","NLF009","NLM027","DLF010","DOM019","NOM020","NOM016","DOF014","NOM007","NOM014","NOF011","DLF006","DLM008","NLM002","DOM008","NLM026","DLF003","DLM027","DLM022","NOM001","NOM018","NOF014","DLM015","DLF013","NOF010","NLM021","DLM020","DOM001","NLF008","NLM031","DLM014","NLM022","NOF012","NOF009","NLM023","NLF010","DOF004","NOM004","DOM015","NLM032","NLF001","DLM011","DOM003","NLM025","DLF009","NOM019","NOM009","DLM002","DOM021","NOM008","NOM005","DOF012","DOM022","NOM029","DOF003","NOM027","DOM023"
"COG1150",0,0,2,16,15,12,8,10,5,4,4,1,4,8,8,1,1,0,10,3,2,18,1,1,3,1,12,11,14,2,46,16,17,34,6,25,39,20,11,6,39,7,30,18,5,2,11,23,22,11,20,21,2,4,39,32,5,33,5,13
"COG1151",977,464,697,671,646,570,559,663,286,518,484,365,475,473,531,489,179,490,866,494,513,519,866,585,558,525,559,432,566,520,451,421,610,434,638,410,588,542,610,526,583,476,682,684,382,593,533,290,493,774,574,340,523,586,700,508,608,554,577,586
"COG1152",20,2,24,0,24,144,157,31,14,7,24,13,21,28,37,58,7,6,191,24,10,81,18,16,45,27,38,7,35,7,27,14,14,14,13,28,12,16,3,34,13,45,82,24,7,3,14,12,72,139,13,10,5,89,91,7,21,45,13,5
"COG1154",1237,894,1063,761,915,633,900,1069,1211,1146,1149,976,1055,1058,875,1087,1630,1026,941,1274,930,820,1410,971,1058,1107,1110,1067,1130,1043,920,1101,1146,1005,991,1012,960,891,923,1183,981,1169,1003,891,1002,941,1330,667,947,1075,1055,934,1145,732,759,1298,1060,1009,857,1593
"COG1155",194,563,686,396,422,554,439,499,223,605,587,303,651,550,530,536,136,582,602,400,267,649,179,415,436,588,699,486,576,455,473,395,491,513,357,669,633,495,480,505,516,468,465,437,521,107,140,285,425,570,413,665,686,304,248,427,502,502,203,433
"COG1156",139,436,462,374,349,397,318,448,164,494,411,264,450,492,533,474,89,465,494,308,235,556,143,337,347,456,593,369,537,384,408,359,445,429,280,487,380,441,345,337,443,390,430,351,316,77,108,198,395,457,319,438,470,239,203,335,367,475,166,287
"COG1157",34,24,91,136,104,11,62,59,124,91,76,105,31,62,69,130,45,31,70,86,78,67,82,178,170,114,27,73,106,68,58,22,94,66,242,44,53,39,56,92,64,69,96,129,37,72,201,166,90,173,125,43,34,237,62,111,102,132,17,37
"COG1158",541,265,323,196,270,429,393,395,307,473,391,454,525,299,233,389,859,280,411,483,369,465,496,499,420,384,319,543,488,270,253,310,422,530,546,434,341,259,275,421,296,360,366,312,356,372,451,525,335,440,354,464,266,453,281,480,432,358,322,617
"COG1159",442,304,363,326,390,408,573,387,479,425,382,421,338,402,475,484,503,383,458,561,522,514,460,403,477,395,488,396,398,371,430,365,393,455,338,589,289,417,270,374,273,407,470,359,317,546,609,319,489,478,483,359,315,342,473,364,289,375,460,396
"COG1160",879,865,1011,889,896,763,893,908,869,923,925,839,814,766,897,871,752,874,882,930,939,940,953,848,793,852,890,837,948,851,905,856,839,869,884,964,912,865,987,775,887,809,863,1070,899,868,870,665,852,858,870,759,808,734,888,839,976,797,1067,1067
"COG1161",122,49,220,165,185,635,398,160,69,151,165,273,101,207,216,261,44,58,301,318,424,359,172,198,294,124,188,111,164,84,142,75,214,116,214,483,102,127,88,185,67,180,386,175,100,160,144,65,292,328,248,77,75,193,520,109,138,145,202,52
"COG1162",406,393,472,494,426,437,584,476,439,469,414,507,343,531,435,470,520,375,416,617,473,564,532,442,383,402,390,480,422,464,470,322,393,413,438,627,384,451,416,385,457,413,489,439,425,437,426,361,496,471,438,349,333,409,458,431,474,452,147,467
"COG1164",137,91,355,262,396,846,523,417,134,331,316,400,145,329,314,455,58,74,801,368,358,559,274,351,554,215,252,216,367,163,304,86,447,217,560,719,123,189,126,341,92,270,656,272,193,263,191,146,425,604,396,129,171,347,668,160,198,359,171,73
"COG1165",603,550,267,466,292,75,218,304,915,450,425,487,456,427,366,317,794,405,192,559,359,231,569,394,135,251,341,484,206,499,443,502,198,411,217,113,339,379,648,283,658,145,227,77,333,491,345,319,411,195,290,258,386,255,342,473,511,379,442,621
"COG1166",481,507,302,321,364,30,184,475,637,490,368,466,461,484,334,335,1048,500,229,387,251,130,633,306,223,501,289,558,350,522,371,534,353,615,316,241,373,433,327,296,350,486,151,458,502,501,603,428,327,194,270,610,551,365,111,568,502,393,16,657
"COG1167",350,467,716,1101,599,836,1145,548,364,505,744,695,482,584,748,820,209,504,810,637,899,779,498,675,1120,550,777,417,660,467,608,455,905,437,910,457,425,507,340,710,496,716,922,561,353,488,623,653,928,957,775,320,328,806,740,452,482,512,841,197
"COG1168",929,971,811,1164,783,896,430,892,735,705,743,707,1182,711,791,655,1038,909,455,629,617,506,863,716,502,855,589,773,738,700,613,878,826,724,594,653,1037,822,992,729,1020,776,721,887,868,825,712,740,683,576,628,872,777,576,859,901,738,759,1243,720
"COG1169",108,105,40,56,44,32,36,57,119,66,57,60,59,67,50,48,105,98,36,84,67,41,100,54,28,75,53,95,49,74,198,281,117,265,147,77,287,186,236,186,208,219,96,158,234,328,275,256,163,111,141,262,209,225,197,279,189,86,13,378
"COG1171",557,279,448,535,315,644,367,402,478,327,344,291,390,263,431,316,598,434,386,447,540,358,438,420,335,384,380,422,422,275,393,311,312,345,425,223,411,335,391,338,472,346,520,446,351,586,488,556,397,529,345,240,311,584,615,383,295,280,759,260
"COG1172",162,232,454,1203,304,1355,770,370,458,308,273,207,497,225,635,662,265,445,1018,412,243,658,214,439,432,335,422,324,346,218,376,181,487,226,361,265,403,409,208,309,523,260,603,267,297,513,571,833,432,975,320,308,289,1233,581,538,427,410,555,128
"COG1173",371,212,642,753,525,1349,800,541,287,375,619,479,532,474,679,790,252,328,716,390,753,988,448,643,637,425,572,384,497,302,502,465,531,366,672,422,319,528,299,523,386,455,976,509,485,674,222,950,666,978,566,332,486,970,1483,559,459,573,1585,240
"COG1174",10,6,37,240,16,350,54,35,21,19,12,20,50,20,102,21,44,47,31,7,64,146,15,11,33,66,44,43,18,55,117,42,27,34,52,34,86,75,31,74,116,38,45,68,37,158,19,228,41,20,67,52,42,203,319,69,42,67,319,45
"COG1175",576,473,1572,1344,1725,3290,2250,1307,633,1404,1851,1816,1067,1176,1250,1967,325,697,3347,1409,1376,1976,1389,1843,3195,1235,1593,1122,1248,925,948,436,1691,799,1874,1168,512,1179,597,1202,706,1187,2492,1372,840,1161,813,2064,1270,2524,2043,555,1051,2084,2885,1056,1375,902,3379,285
"COG1176",306,322,363,311,355,448,425,310,439,323,271,235,348,312,380,488,133,334,483,440,423,354,447,426,457,332,437,384,333,320,341,226,316,307,399,178,326,297,312,398,316,349,359,281,370,350,385,303,378,436,395,328,353,417,352,231,355,304,143,420
"COG1177",256,274,395,290,361,531,407,345,408,393,325,260,391,341,369,507,145,265,467,419,458,403,468,495,444,365,456,361,422,280,348,245,348,292,426,200,270,338,218,384,270,304,395,293,354,421,383,367,375,504,361,407,370,561,488,239,405,339,170,359
"COG1178",153,118,153,943,224,149,377,200,127,129,86,162,305,151,284,147,97,224,486,217,101,370,118,299,285,194,258,218,187,98,304,245,142,164,229,130,274,228,126,128,366,187,122,224,216,177,131,312,251,159,226,152,259,205,61,318,102,216,524,89
"COG1179",130,81,119,75,96,76,147,112,103,96,89,97,105,108,106,101,126,64,148,157,107,140,108,137,106,91,111,112,129,93,350,290,332,292,359,524,223,272,269,309,275,387,372,295,311,280,399,219,368,433,325,247,268,283,231,307,297,277,307,335
"COG1180",428,436,574,551,430,863,575,392,607,433,390,566,375,413,471,522,717,548,498,578,646,732,415,435,482,430,499,581,402,448,147,102,105,117,161,179,163,232,153,160,204,140,159,132,129,223,191,261,174,265,213,124,123,204,187,192,222,138,276,315
"COG1181",488,311,523,400,427,853,730,484,531,527,462,661,404,478,490,572,794,360,668,729,675,639,551,555,554,559,538,475,505,436,538,504,593,437,563,647,350,461,414,519,350,395,539,457,425,621,642,633,648,505,540,316,396,564,646,529,504,460,564,530
"COG1182",7,6,11,5,10,59,55,21,14,6,9,19,7,14,25,14,6,9,6,18,3,26,9,25,15,9,9,13,31,9,19,12,7,7,13,7,9,14,6,15,17,17,6,6,4,27,24,45,30,3,8,15,9,37,15,9,32,11,6,2
"COG1183",324,339,245,235,237,123,166,289,304,296,358,255,376,245,242,253,488,274,206,380,244,165,382,292,198,272,224,285,258,233,262,295,229,296,181,211,357,239,401,229,307,216,208,291,346,258,313,118,253,230,256,341,331,121,196,310,268,218,236,403
"COG1184",0,0,3,0,0,0,0,7,0,3,7,0,1,4,0,19,0,1,1,2,0,3,1,0,0,0,3,1,4,0,7,31,1,0,0,0,0,0,2,3,0,0,5,51,1,21,2,11,0,3,31,0,0,1,0,19,0,2,0,0
"COG1185",990,796,899,681,849,896,1096,1019,1087,821,868,997,893,909,809,830,1356,792,1161,1133,858,1123,1036,1005,964,876,963,1004,1070,800,883,1016,797,1012,786,1425,849,838,808,812,818,966,1012,876,933,890,1006,815,1120,930,960,1048,956,793,540,999,808,866,1219,1071
"COG1186",608,517,534,474,507,524,637,568,523,490,540,559,552,507,481,521,705,462,652,638,598,668,596,600,580,510,586,505,566,499,514,497,506,552,523,630,536,530,478,492,535,533,553,505,544,621,656,528,617,622,562,593,559,497,603,640,584,518,569,618
"COG1187",491,270,454,286,392,787,721,554,416,464,469,571,307,397,510,597,558,306,757,885,592,626,403,593,610,354,538,407,504,277,455,428,531,477,635,609,291,404,272,528,279,501,665,293,342,467,568,565,607,580,463,381,292,534,864,507,490,416,409,364
"COG1188",86,180,186,129,154,238,138,150,189,125,153,158,200,134,136,137,204,153,144,181,186,139,163,151,164,158,155,206,157,128,175,127,123,175,163,124,132,156,154,157,207,160,179,156,178,96,175,113,141,180,162,148,142,179,154,145,123,113,57,186
"COG1189",109,48,188,104,197,314,275,167,63,161,178,167,126,132,211,272,47,66,286,224,331,245,158,234,271,140,224,89,210,90,146,83,179,115,269,261,67,110,70,176,72,170,271,189,82,127,119,138,260,282,216,100,113,163,366,112,111,163,286,66
"COG1190",764,709,733,573,702,756,908,814,771,771,761,819,736,735,761,709,878,692,892,863,815,851,856,750,738,733,766,820,859,705,798,859,739,831,741,941,774,723,766,731,817,872,717,730,851,851,783,874,925,705,775,863,811,849,735,836,697,739,784,794
"COG1191",220,180,724,242,613,570,1347,575,270,602,641,957,351,641,616,985,105,180,1095,1002,633,1294,450,743,1166,470,762,416,709,247,522,205,823,321,1205,1481,171,328,247,682,296,649,1281,558,372,247,607,327,814,1079,811,254,326,814,382,294,467,557,403,151
"COG1192",1243,1257,1768,739,1403,1530,1545,1295,1604,1225,1250,1218,997,1077,1340,1357,735,883,1546,1514,1590,1387,1565,1257,1476,807,1294,1281,1393,805,1546,774,1300,1007,1287,1426,684,969,831,1364,778,1400,1341,1051,1216,1142,2010,1626,1336,1755,1472,841,1178,1390,1165,1003,1503,1172,1038,2083
"COG1193",841,522,773,666,714,1024,1014,777,824,1013,722,977,575,832,729,935,1127,624,1026,1045,1297,1100,1228,955,794,702,873,945,968,740,892,740,1119,1005,972,852,597,663,379,680,502,843,1082,633,646,816,966,375,1035,1115,848,728,618,639,924,827,902,721,446,1060
"COG1194",419,305,328,204,386,458,325,310,312,350,309,216,318,325,325,356,418,358,300,263,332,266,372,328,304,212,398,381,367,284,360,238,369,306,340,278,314,258,296,351,306,309,372,219,301,320,210,345,392,395,245,308,255,268,335,260,372,364,240,392
"COG1195",709,609,627,408,552,869,696,616,494,631,721,884,668,572,586,605,699,535,549,644,638,567,678,566,598,610,632,565,558,464,609,448,658,569,515,836,579,493,696,601,498,597,706,516,628,688,789,490,627,702,695,591,529,539,612,555,555,602,623,615
"COG1196",358,150,649,353,525,1267,1415,511,203,614,615,815,336,563,578,659,157,227,1080,795,932,1166,470,665,968,492,702,319,754,315,498,362,804,386,853,1432,226,370,271,568,261,693,1321,526,256,309,401,313,979,844,846,239,222,626,974,423,391,516,927,180
"COG1197",1387,901,1176,727,1030,1950,1578,1337,1520,1292,1128,1144,928,1124,1023,1276,1616,1041,1481,1427,1535,1494,1631,1311,1251,1240,1353,1297,1413,1216,1216,1234,1200,1378,1422,1771,938,1048,872,1290,873,1315,1501,1248,959,1328,1602,1034,1479,1559,1251,1043,794,1085,1181,1171,1047,1114,1787,1409
"COG1198",1163,843,852,711,825,1043,1149,961,1019,937,847,891,773,949,717,858,1203,674,1048,1050,1038,1092,1172,1036,804,806,951,900,1066,809,1016,907,918,968,1020,1285,827,732,809,877,838,883,1050,766,784,985,1113,783,1112,945,927,831,808,863,883,902,888,880,935,1137
"COG1199",221,98,426,269,355,1022,352,247,266,313,390,353,210,277,422,264,100,208,640,416,616,419,306,460,569,247,403,204,340,189,202,228,430,237,642,255,165,299,204,384,225,304,667,365,198,470,370,663,338,675,441,158,143,705,765,223,314,295,580,134
"COG1200",303,194,206,209,205,318,330,316,342,256,295,284,226,285,200,258,404,201,282,327,315,321,336,251,248,260,252,282,259,226,725,703,873,845,834,1205,625,582,537,785,546,845,863,545,664,984,1075,736,1028,785,841,824,615,687,789,753,617,726,1046,884
"COG1201",0,5,5,53,7,16,9,12,47,10,59,4,7,0,12,3,11,20,26,2,54,46,8,3,18,1,35,13,2,8,40,33,5,5,45,6,22,27,6,60,22,14,14,3,31,283,179,397,48,14,13,7,43,160,478,56,90,4,548,1
"COG1203",330,79,392,368,492,468,491,235,621,327,575,301,195,281,384,249,316,303,296,336,854,463,674,331,357,425,205,251,480,273,199,417,260,239,492,662,408,297,265,349,409,313,552,297,416,549,411,221,485,413,516,324,292,371,363,247,574,240,1011,845
"COG1204",67,227,85,32,209,126,146,97,114,185,85,332,178,67,287,178,12,162,81,103,187,142,35,127,215,184,173,53,215,261,134,168,20,92,95,130,73,196,153,311,66,94,144,357,22,224,75,168,125,102,309,358,75,319,15,62,187,173,65,121
"COG1205",11,107,81,724,178,28,96,74,141,103,133,240,51,115,450,131,18,78,81,115,60,306,63,150,231,238,364,646,104,211,529,77,114,216,377,201,50,328,81,168,163,24,145,63,41,1082,724,169,410,337,313,250,256,123,6,92,34,340,13,375
"COG1206",107,23,89,83,95,289,381,119,55,94,116,190,42,110,156,166,13,36,252,104,246,330,96,43,175,74,159,59,129,27,149,82,163,88,103,218,49,84,51,76,28,192,259,94,79,87,97,58,260,114,147,32,48,80,232,66,52,117,295,55
"COG1207",149,69,108,148,68,429,318,104,147,104,187,103,88,105,234,136,95,66,139,175,432,277,99,161,208,99,196,65,152,70,142,186,120,68,150,86,81,129,90,138,85,208,202,172,101,302,269,212,261,123,180,72,83,202,488,132,101,116,639,80
"COG1208",473,999,532,488,661,31,499,669,694,720,872,695,686,419,561,538,367,969,438,729,491,418,391,438,518,708,458,927,524,708,581,770,551,727,401,350,806,502,1050,632,720,549,454,477,794,357,645,161,418,447,494,680,615,289,210,753,606,535,195,651
"COG1209",213,491,483,474,503,410,307,385,454,401,447,511,511,556,415,368,253,632,409,448,307,242,416,390,355,539,459,451,393,438,579,459,404,477,412,320,537,536,510,453,568,385,391,396,576,212,294,398,519,446,498,437,479,388,405,650,433,404,223,587
"COG1210",385,33,90,100,84,302,179,64,344,46,82,91,36,67,209,102,334,113,45,185,541,127,419,78,43,78,132,214,95,67,168,122,88,107,104,66,106,110,61,125,66,115,145,93,99,390,423,276,267,173,147,48,125,227,563,91,148,64,286,298
"COG1211",728,450,520,417,407,336,450,480,634,621,562,571,409,448,501,465,732,382,455,705,712,446,804,570,449,417,446,561,466,398,481,443,423,429,555,397,493,513,442,580,475,578,557,504,509,602,609,373,676,557,497,349,484,348,599,453,550,484,516,676
"COG1212",282,288,166,241,190,52,133,255,292,232,240,101,267,228,296,247,296,340,204,223,202,121,288,158,166,307,224,274,216,253,282,340,164,324,158,180,311,325,284,227,309,202,140,233,312,259,298,202,218,75,205,365,298,174,181,208,241,245,254,364
"COG1213",4,107,39,226,131,32,40,94,21,29,21,83,166,81,97,56,2,40,18,42,2,52,5,76,82,40,62,19,38,134,27,9,8,27,8,15,26,52,8,24,100,11,5,35,27,0,4,24,11,1,16,9,7,5,11,14,6,13,1,2
"COG1214",433,361,366,268,330,423,454,354,386,357,338,436,369,365,351,400,423,290,399,443,488,328,378,361,312,333,337,322,405,300,358,358,367,377,379,517,337,331,380,286,349,328,391,384,317,386,422,261,389,413,406,366,319,281,352,392,314,365,482,403
"COG1215",309,814,532,665,539,613,736,637,658,737,823,399,842,866,605,680,313,893,436,590,677,626,440,489,456,757,684,695,658,889,713,717,677,737,499,746,777,734,651,793,646,677,330,502,636,558,656,1163,468,245,583,644,761,836,969,697,510,736,953,564
"COG1216",920,1454,1046,799,1269,444,642,875,984,1154,1193,1293,1253,1042,742,1291,1068,1571,789,1008,679,572,812,1034,1072,1164,1106,1277,860,1019,1090,1111,1015,1174,829,714,1393,1032,1409,1146,1302,970,823,1294,1228,704,1033,620,837,764,1222,1194,1263,735,796,1325,986,994,1216,1005
"COG1217",1016,769,870,560,752,854,1046,855,1019,855,874,871,832,870,792,816,1097,732,1027,946,973,1019,953,965,903,802,867,825,1017,698,764,796,776,913,878,1224,853,775,888,743,761,903,861,881,937,880,998,791,1022,919,850,932,987,793,860,831,780,780,801,953
"COG1218",91,289,170,148,184,17,74,215,117,229,238,90,266,204,178,207,47,269,111,32,32,63,24,174,106,206,160,186,183,211,175,184,173,212,139,158,294,204,255,166,276,180,106,152,277,57,29,148,111,27,101,262,284,130,70,143,234,212,8,186
"COG1219",733,593,730,490,687,865,902,583,656,729,786,833,698,683,724,787,789,557,843,919,785,804,859,821,887,633,681,667,822,557,650,541,742,679,855,840,585,591,584,729,613,664,833,631,584,647,812,558,763,968,810,638,539,668,751,673,642,622,868,696
"COG1220",123,19,14,84,10,134,40,12,98,6,22,9,13,11,54,16,25,29,16,34,195,111,40,61,9,33,10,17,35,17,66,130,6,33,60,32,34,63,63,32,57,7,20,86,22,202,216,170,63,14,56,31,12,190,229,54,55,25,356,46
"COG1221",596,120,122,184,62,259,151,76,77,31,62,36,120,42,97,109,78,81,56,24,65,95,130,115,153,141,134,134,24,55,141,468,148,32,117,94,53,45,294,41,69,113,218,275,57,702,44,352,57,473,388,167,36,374,240,182,108,80,2106,188
"COG1225",142,265,155,174,198,167,131,171,156,206,236,207,273,189,233,214,234,250,131,162,169,99,132,220,154,214,163,212,163,183,191,199,201,180,188,162,248,211,239,238,210,196,157,192,260,169,134,141,134,207,193,232,192,161,176,222,248,187,81,262
"COG1226",133,428,204,296,275,242,169,306,205,174,226,93,265,179,349,145,168,322,194,116,186,264,52,205,242,266,181,240,198,310,159,253,192,224,404,145,377,278,372,254,468,270,154,243,429,500,71,945,199,128,247,295,274,636,330,238,429,194,200,244
"COG1227",266,65,318,181,287,706,336,213,147,191,201,346,213,277,260,313,86,106,393,472,393,312,251,309,352,194,299,175,324,124,233,207,260,227,420,762,118,202,151,311,155,247,504,276,213,138,270,268,386,699,412,154,164,377,401,223,213,305,537,115
"COG1228",173,318,356,496,432,228,450,510,119,380,450,389,489,431,505,626,192,473,356,257,217,353,144,240,487,485,466,385,496,457,369,374,444,435,334,310,477,453,355,421,389,546,314,370,337,179,160,296,414,400,321,516,433,240,158,400,314,434,104,167
"COG1230",2,74,28,95,78,135,49,119,82,67,106,45,34,114,43,70,66,86,109,23,198,90,16,144,23,71,71,43,51,107,63,66,25,74,94,54,72,111,34,54,89,19,25,47,117,104,19,177,51,33,41,67,26,102,263,77,198,65,108,114
"COG1232",136,173,84,102,137,56,232,170,23,110,274,171,60,99,106,63,16,332,99,347,70,95,44,111,141,174,179,326,151,262,152,280,102,42,50,642,183,241,158,107,456,62,112,152,148,210,37,252,100,109,52,50,153,42,261,55,155,91,315,18
"COG1233",66,205,150,190,116,3,40,106,71,64,71,13,108,79,64,22,6,62,29,30,4,115,9,64,46,63,77,115,169,64,100,120,34,162,28,105,193,110,215,39,279,62,72,110,113,3,22,70,36,16,60,65,144,25,11,134,29,128,3,36
"COG1234",397,385,395,341,382,512,272,357,487,398,288,534,459,327,303,398,582,364,383,559,465,278,488,469,427,362,314,413,412,298,396,348,353,451,510,410,357,338,328,429,425,324,480,336,364,396,404,277,296,566,481,384,320,420,345,504,519,366,422,516
"COG1235",763,692,544,444,605,436,550,593,648,545,710,853,628,662,597,782,803,687,539,777,605,684,724,707,744,633,589,719,592,531,567,554,576,608,512,628,580,549,588,576,579,580,495,581,695,573,635,441,657,475,698,745,631,410,516,661,551,576,320,768
"COG1236",189,42,275,105,230,268,816,244,124,217,182,287,164,203,308,370,49,94,493,256,217,514,197,324,461,172,219,191,268,111,237,155,268,178,438,423,80,128,113,217,93,332,355,241,152,136,140,264,312,458,350,133,186,267,84,171,170,224,446,104
"COG1237",60,75,83,266,69,33,38,48,212,92,49,37,82,136,93,95,21,104,44,118,147,89,32,35,68,80,63,146,61,134,82,82,72,77,34,38,102,196,75,75,137,46,28,74,65,166,24,39,45,78,138,70,63,32,19,102,94,90,107,271
"COG1238",214,180,100,97,125,12,88,170,207,167,159,211,180,189,116,172,327,171,86,166,103,49,99,155,82,170,111,197,170,144,163,171,143,173,107,104,150,188,164,156,133,162,49,154,185,152,263,70,118,66,122,205,216,88,67,192,203,191,5,253
"COG1239",0,1,8,127,9,25,46,11,24,4,44,7,14,14,45,8,12,14,57,38,31,42,49,4,74,21,11,20,18,17,28,15,15,12,5,53,38,24,9,11,27,11,26,5,5,11,78,4,130,9,19,8,9,11,92,12,13,10,10,27
"COG1240",0,3,7,94,14,14,29,5,11,1,20,4,7,7,37,4,14,6,44,24,21,36,25,4,72,9,6,15,10,6,2,5,1,3,2,5,0,3,0,2,15,1,4,0,0,3,19,0,24,2,3,5,4,2,30,3,3,0,1,4
"COG1242",392,327,261,294,226,373,351,314,277,258,344,378,322,274,235,305,429,314,284,437,284,213,330,356,337,287,338,304,301,271,251,240,305,306,340,525,255,235,243,299,233,319,369,250,272,341,343,172,354,386,364,379,253,307,226,271,332,258,282,399
"COG1243",8,12,30,53,15,43,222,51,24,35,42,107,29,39,79,73,9,24,71,44,45,215,23,32,102,45,95,6,37,13,40,11,36,25,18,180,37,56,7,30,21,85,114,27,20,9,43,40,73,11,58,12,34,13,99,23,28,17,15,7
"COG1246",25,37,12,50,14,27,18,16,51,8,5,7,13,15,67,6,33,23,10,8,12,46,5,27,5,26,9,23,23,21,44,60,7,14,58,10,25,39,22,30,36,10,7,37,33,129,62,238,25,4,25,17,24,143,44,17,42,16,76,25
"COG1247",174,185,193,113,228,333,223,173,150,178,218,201,244,149,250,236,64,126,232,176,242,143,80,210,195,126,139,153,240,127,164,109,186,151,218,134,152,159,193,212,163,181,257,171,368,110,170,170,221,249,187,172,173,239,261,187,252,185,293,152
"COG1249",356,910,602,882,714,1730,428,726,348,748,650,498,906,920,824,598,349,1279,386,222,535,696,124,490,440,986,717,724,642,1253,757,1084,619,776,464,523,1077,970,859,795,973,760,359,807,919,478,314,1008,455,164,487,894,919,776,923,943,909,916,640,469
"COG1250",20,17,84,51,56,88,89,50,39,43,38,43,18,48,69,78,26,36,72,78,67,100,51,65,77,27,53,45,82,29,211,95,194,98,265,135,147,152,63,178,121,124,185,127,156,417,103,476,148,211,138,122,224,505,119,95,213,138,206,58
"COG1251",20,20,43,112,18,172,79,11,67,12,4,10,18,15,82,20,50,89,6,5,8,149,8,41,7,35,47,16,16,16,39,31,17,6,94,4,44,48,14,49,76,16,47,12,40,182,20,271,9,12,7,36,33,320,242,108,79,20,18,5
"COG1252",158,98,79,154,154,137,110,131,349,193,42,135,78,209,116,157,116,229,46,121,256,111,217,107,41,174,127,159,67,235,178,257,140,145,57,71,166,196,144,111,157,104,29,198,56,200,161,170,95,42,118,75,85,104,87,167,140,112,126,166
