"","NOM013","NOF008","NLM023","DOF004","NLF002","DLM017","DLM021","NLF007","NLM010","DOM018","DLM020","DLF010","NOM009","DLM028","NOM026","NOM016","DOM005","DOF003","DLF013","NOF006","NOF012","NOM028","NLM029","NLM021","NOM018","DOM021","NOM004","NLM009","NOF014","DLM005","NOM015","DOM019","DLM002","NOM002","DOM026","NLM001","NLM028","DOM024","NLM006","NLF001","DLM018","DOF007","NOM020","NLF005","DLF014","NOF010","DLF004","DOM001","DLM008","NLF015","NLM022","DOF008","DLM027","DOF006","NLM032","DOM016","DOF011","NOM025","NLM007","NOF002"
"COG1149",4,1,0,19,3,3,9,3,1,2,42,1,0,2,49,1,108,0,0,4,10,0,1,4,0,1,27,0,2,25,6,4,0,6,0,4,4,5,11,10,1,7,7,3,1,5,15,20,3,22,0,0,0,27,0,47,3,0,4,13
"COG1150",23,26,29,7,26,15,13,22,18,11,12,14,12,15,5,23,15,27,35,12,44,26,11,34,2,25,42,1,9,20,16,19,33,14,10,5,13,13,4,24,9,79,11,12,8,28,5,43,21,5,2,24,2,19,31,15,1,1,11,8
"COG1151",566,542,576,563,670,324,417,598,630,535,553,546,758,565,759,556,515,524,519,431,382,680,578,569,635,342,617,547,528,482,574,729,594,911,736,603,796,489,497,703,511,420,293,517,574,404,635,494,533,601,679,895,485,625,679,676,932,665,587,524
"COG1152",21,45,27,28,13,36,10,26,18,41,7,184,143,24,42,17,1,58,33,2,25,97,11,22,13,9,10,10,62,13,19,22,18,37,40,5,41,14,2,14,25,7,5,17,51,13,15,32,58,3,9,131,11,10,94,4,23,17,27,23
"COG1154",910,1152,871,1138,1004,1183,1250,1044,978,1073,1060,928,984,916,782,1140,722,942,1125,905,956,961,1244,1151,991,918,960,1299,1134,808,1093,1058,1042,803,1015,1248,1193,1051,822,926,1033,708,1202,1053,742,1048,1130,948,1129,1040,975,906,984,1004,1014,1106,1235,965,1091,1142
"COG1155",427,596,500,509,456,412,619,448,462,528,488,440,591,362,220,575,392,482,624,496,653,680,333,613,435,657,498,130,444,429,579,543,370,447,633,332,471,544,465,422,413,509,209,335,271,477,245,428,563,523,415,522,307,543,468,463,224,424,488,609
"COG1156",319,528,417,350,386,348,395,363,380,350,377,383,468,360,191,472,378,499,553,367,500,531,311,564,310,461,423,122,365,370,556,454,281,405,602,259,345,411,260,335,319,428,182,310,252,388,201,416,454,534,285,367,212,481,397,363,139,361,325,561
"COG1157",152,66,35,108,166,56,30,169,152,144,65,65,160,137,172,65,57,133,27,66,45,55,240,111,172,48,68,33,188,58,26,20,41,96,37,37,60,22,10,27,36,17,31,72,10,14,22,23,27,6,96,27,27,12,25,32,11,58,17,59
"COG1158",358,375,269,476,240,329,387,500,430,327,245,427,449,478,434,447,310,315,297,246,391,432,405,440,516,436,321,365,402,265,340,395,358,303,371,615,392,351,463,311,532,339,310,403,523,589,461,254,434,275,561,523,415,367,359,400,540,310,343,226
"COG1159",458,464,442,408,415,484,402,422,439,381,368,578,486,353,393,411,387,351,484,311,604,341,469,392,389,381,260,642,454,463,308,391,438,375,367,491,381,375,396,399,442,352,445,440,475,410,443,421,459,367,335,392,543,276,435,357,438,304,325,432
"COG1160",970,886,848,814,906,904,791,833,908,823,924,884,965,783,814,868,692,838,945,820,989,887,880,988,879,750,874,917,757,886,937,871,923,907,987,919,869,888,955,1071,965,822,794,893,1053,833,866,877,834,1017,894,799,918,967,974,935,911,808,798,875
"COG1161",253,237,158,188,175,175,130,244,190,208,91,428,326,213,286,130,97,134,182,77,552,132,368,173,191,79,79,103,317,156,128,144,270,249,223,164,260,144,94,179,173,45,68,266,266,117,129,140,238,114,209,397,435,66,393,166,106,146,169,201
"COG1162",451,468,432,384,416,472,352,371,474,350,480,583,404,464,424,428,441,449,402,426,686,418,530,421,419,322,511,572,381,430,144,147,162,129,106,157,153,145,146,145,143,186,150,149,98,155,152,165,148,126,166,117,161,131,163,135,113,116,118,186
"COG1164",397,508,213,345,246,249,264,431,308,364,168,505,609,404,489,354,136,354,262,84,771,183,392,441,380,116,89,147,566,224,275,376,345,465,257,354,508,336,122,290,362,94,134,488,414,213,212,292,474,190,548,802,342,136,657,278,137,305,334,274
"COG1165",475,293,336,314,106,417,431,224,229,210,521,200,226,227,196,493,610,391,331,528,114,307,216,177,444,252,633,767,170,276,276,315,329,204,278,418,169,348,440,98,615,322,891,340,501,511,617,454,347,190,184,176,357,591,224,240,617,231,210,265
"COG1166",322,342,442,291,306,576,502,331,272,407,499,188,179,397,131,534,505,361,294,479,234,384,300,330,295,556,352,704,186,381,384,457,239,94,263,463,247,488,552,436,402,541,655,355,23,583,443,343,311,579,316,38,249,440,138,428,524,353,291,435
"COG1167",723,649,528,658,797,446,463,926,777,684,428,1151,938,816,1259,533,469,508,822,356,495,705,816,725,679,333,455,335,1028,730,511,566,802,919,693,590,842,541,466,607,806,481,412,673,1675,453,408,580,800,312,968,1180,869,341,923,462,340,589,608,557
"COG1168",663,694,850,707,824,698,734,682,694,660,708,404,618,678,746,728,806,784,607,790,724,860,558,804,725,924,932,863,559,766,320,286,187,327,225,218,241,272,226,348,233,299,267,250,347,241,241,210,225,339,222,299,237,369,247,301,306,223,248,327
"COG1169",150,123,174,195,125,200,172,138,140,166,267,104,102,192,184,185,269,85,143,286,95,206,65,138,173,264,241,384,77,169,159,165,125,60,176,204,133,242,241,148,207,352,327,174,30,285,298,185,139,280,140,42,186,254,109,195,323,220,193,130
"COG1171",433,332,360,320,386,449,297,475,386,382,249,330,543,502,572,302,253,276,386,244,235,421,439,392,448,228,480,320,352,463,383,440,347,544,474,501,498,354,460,437,511,189,510,313,871,389,419,361,360,362,421,533,477,457,515,492,587,488,503,330
"COG1172",414,398,414,317,296,203,275,503,439,339,199,739,1003,744,998,309,787,397,432,302,222,1138,457,339,410,309,524,161,481,514,263,377,369,1310,573,432,419,276,366,247,233,487,441,367,929,323,328,340,649,321,379,827,266,458,623,481,147,430,407,881
"COG1173",564,537,477,506,529,490,510,623,444,608,301,822,965,805,1074,391,378,596,579,244,458,787,477,502,664,344,397,266,569,550,578,492,582,1045,469,429,879,503,395,534,581,278,305,623,1656,441,338,599,725,447,657,1375,753,420,918,543,352,727,746,685
"COG1174",107,62,73,65,42,17,31,16,29,11,63,40,16,101,78,18,128,67,40,38,22,48,32,18,17,56,128,4,39,80,57,44,56,24,18,26,20,19,104,65,17,62,22,16,306,49,44,109,24,63,62,36,72,87,42,95,13,83,29,71
"COG1175",1401,1278,1220,1155,1151,1057,1065,2441,1314,1942,876,2160,2540,2318,1783,1338,692,920,1578,734,1132,1804,1643,1250,1877,602,689,918,3259,1407,1075,1299,2073,3250,1986,1441,1900,1046,570,1385,1259,744,648,2287,3566,1062,1134,950,1964,582,1929,3425,1365,754,2436,935,586,1657,1185,1960
"COG1176",350,366,280,396,315,399,346,430,323,383,321,444,443,439,531,311,373,286,436,286,195,350,369,353,445,336,306,120,472,371,305,298,366,387,347,429,366,329,220,261,324,355,454,317,270,364,416,315,479,277,404,379,471,329,321,318,309,340,341,326
"COG1177",114,118,102,125,116,121,129,142,104,133,106,142,166,121,207,118,116,115,144,82,60,128,102,139,180,132,72,47,152,108,343,357,381,398,390,408,398,302,286,342,364,364,383,313,463,372,326,370,529,252,444,521,553,248,393,298,263,360,327,409
"COG1178",212,327,233,138,205,153,213,200,149,206,90,370,148,289,495,105,346,190,217,88,129,197,157,182,278,162,341,70,298,294,197,184,238,199,82,245,245,154,180,222,140,221,129,190,248,222,250,277,152,239,237,237,111,303,120,279,158,204,448,208
"COG1179",102,124,111,97,130,113,71,114,110,90,93,138,151,109,126,135,63,83,99,65,171,106,124,112,122,80,92,114,91,127,364,320,302,371,390,369,354,328,323,307,327,206,306,342,271,296,308,328,375,290,401,307,351,254,338,321,381,374,399,202
"COG1180",475,447,588,497,535,366,329,403,384,406,414,611,714,482,771,388,660,468,485,435,505,648,505,412,445,345,586,746,486,591,435,347,629,518,432,450,527,412,473,436,571,555,577,478,952,583,381,506,520,383,433,572,667,559,520,587,392,445,488,519
"COG1181",563,613,441,526,472,593,428,594,417,495,450,711,538,547,712,513,429,474,553,478,678,500,562,504,566,339,333,670,534,558,534,480,590,537,553,528,511,456,491,478,654,345,531,672,650,493,483,524,599,571,509,668,684,362,543,511,512,411,445,472
"COG1182",15,21,17,20,5,21,11,9,18,7,10,50,6,31,116,4,17,20,7,4,8,22,4,26,23,8,18,3,10,29,5,19,15,40,12,10,1,9,16,6,8,7,9,13,23,8,2,30,13,10,16,16,2,4,6,6,5,14,7,17
"COG1183",324,245,253,257,284,356,307,213,204,270,236,162,207,159,204,268,248,217,224,291,215,233,189,278,272,353,330,357,187,253,227,299,263,142,279,339,231,349,306,295,233,227,300,252,171,334,282,236,273,216,167,160,257,296,190,264,341,185,267,228
"COG1184",3,0,0,2,0,0,2,1,0,0,0,0,3,0,20,1,0,1,5,0,0,0,2,4,0,0,0,1,2,3,1,5,33,2,12,6,1,2,7,35,1,3,0,1,0,0,0,7,25,0,1,0,2,0,9,11,0,0,0,0
"COG1185",996,1049,875,810,972,1090,990,1086,739,1108,840,1129,938,951,815,784,703,848,991,784,1371,814,954,1057,1005,1064,827,1036,1002,877,986,1077,889,1005,856,1095,970,838,936,809,1030,772,1075,1068,1029,1014,952,897,813,877,853,704,845,784,1027,878,990,942,1000,864
"COG1186",600,642,477,519,541,553,568,567,509,574,436,689,580,525,476,453,474,496,550,444,584,510,580,571,577,547,490,561,563,496,517,601,553,492,446,633,526,464,485,477,597,499,528,593,567,486,568,532,486,451,560,544,592,527,570,575,632,527,603,493
"COG1187",444,601,397,541,386,508,448,608,460,423,310,732,637,608,709,496,326,454,519,246,565,422,598,539,562,411,309,303,582,478,437,571,507,456,417,663,449,485,487,292,668,291,451,608,557,419,465,476,585,353,607,668,584,272,675,376,500,411,455,367
"COG1188",180,150,144,133,144,140,143,178,170,112,124,148,150,119,231,135,132,124,155,123,134,159,153,198,173,154,197,213,156,138,146,146,173,120,179,142,169,142,203,152,134,164,205,153,98,166,173,161,153,118,152,185,167,156,182,165,84,157,160,102
"COG1189",208,217,101,189,184,174,139,269,188,215,94,279,307,207,225,170,56,157,214,62,233,160,295,219,215,83,88,90,303,174,123,174,240,317,193,160,219,149,75,183,243,41,61,218,376,117,117,157,298,112,247,315,335,45,267,155,101,129,156,199
"COG1190",794,907,748,765,776,822,785,796,655,913,671,923,802,730,677,764,593,828,806,744,965,704,838,848,743,838,749,729,782,823,868,814,752,601,725,734,712,716,775,745,813,688,805,798,768,774,686,775,693,831,710,733,822,688,799,782,697,815,912,720
"COG1191",797,824,336,686,762,514,441,995,715,781,245,1424,1125,784,927,592,140,566,770,229,1536,541,1391,717,799,265,256,354,1222,502,451,668,840,1175,841,661,1018,682,232,569,744,169,269,938,625,359,402,551,995,275,1151,1027,632,159,1229,333,221,632,668,672
"COG1192",1697,1350,983,1367,1166,1328,1065,1400,1337,881,828,1489,1721,1199,1174,1215,505,1064,1304,667,1436,1253,1205,1431,1250,859,723,1377,1448,1488,1372,1197,1403,1564,1372,1244,1786,1134,930,1034,1347,1023,1590,1354,1519,1275,1176,1485,1303,572,1279,1742,1518,746,1299,1066,1237,1629,1415,965
"COG1193",849,990,672,718,765,865,802,948,917,795,721,1034,1129,678,641,1042,640,730,876,660,882,769,953,940,1013,762,498,1152,825,813,681,762,901,895,829,1019,863,787,775,654,1063,661,850,799,668,937,882,875,895,752,936,906,1253,532,1024,736,847,711,555,854
"COG1194",294,354,294,342,237,342,309,252,283,273,295,326,347,336,261,355,235,311,414,273,274,354,278,330,349,278,287,319,308,394,338,320,283,281,296,357,296,302,352,258,298,261,301,258,358,407,297,406,348,237,333,386,351,276,350,326,366,327,351,259
"COG1195",601,602,527,637,613,660,545,615,478,621,437,714,681,571,681,650,409,575,609,595,778,622,654,586,594,575,472,792,602,623,519,597,619,622,647,732,550,618,606,537,654,476,516,690,735,554,536,594,598,427,539,815,648,444,660,521,771,538,573,557
"COG1196",839,927,350,539,618,480,494,808,648,661,287,1358,912,708,671,636,162,482,686,215,1421,535,1248,739,672,230,262,318,957,509,510,529,810,1004,673,538,933,503,422,582,731,107,221,795,1291,349,330,477,653,342,840,1138,862,212,1283,429,399,536,651,573
"COG1197",1139,1369,992,1248,1192,1537,1103,1292,1179,1441,1103,1627,1552,1243,1252,1321,855,1152,1325,903,1714,1092,1382,1374,1379,1034,916,1570,1247,1101,1140,1324,1285,1351,1163,1417,1272,1067,1168,1154,1610,844,1524,1187,1565,1307,1265,1221,1162,1127,1386,1680,1547,825,1511,1249,1458,1105,1006,1055
"COG1198",937,1038,780,897,909,998,789,981,931,942,791,1175,971,813,820,919,629,902,924,628,1250,843,1008,984,1001,840,753,1092,820,850,1043,1008,923,914,878,1061,1044,830,982,777,1015,755,979,891,982,994,930,981,841,799,1050,991,1033,895,1076,872,1133,941,948,767
"COG1199",423,355,321,393,378,315,252,584,425,340,164,364,701,614,781,319,210,288,405,181,244,346,413,399,447,190,264,235,569,365,271,275,401,936,348,295,644,254,372,356,392,121,263,465,301,191,222,185,304,190,608,937,593,164,679,334,236,533,398,273
"COG1200",736,858,601,840,686,966,729,775,729,850,635,940,800,738,673,801,654,799,830,662,1185,627,953,821,821,794,498,975,761,708,699,871,809,684,707,876,749,718,744,545,1007,654,924,771,979,872,738,696,805,657,875,951,948,624,988,662,956,655,761,714
"COG1201",12,5,31,65,3,13,34,15,26,56,19,17,16,59,2,28,107,3,97,17,7,174,7,21,7,8,20,6,68,93,10,42,14,24,7,15,17,7,25,12,211,32,105,32,722,49,9,44,5,22,48,407,187,30,19,18,2,49,6,45
"COG1203",626,362,301,339,362,275,265,480,503,338,265,507,438,379,360,327,119,273,252,312,669,553,241,481,364,325,409,147,359,526,313,232,517,441,246,197,554,635,264,328,412,105,644,259,152,264,496,187,240,363,505,869,830,81,570,240,318,130,330,724
"COG1204",105,83,62,101,65,76,19,46,61,19,84,49,36,29,54,57,91,78,58,82,56,23,42,68,43,122,22,27,79,101,97,80,324,137,70,110,131,410,270,345,59,46,115,173,98,58,144,174,201,78,80,15,184,27,142,236,71,347,258,150
"COG1205",81,107,337,150,221,34,114,156,23,82,232,87,336,297,34,100,124,310,366,263,194,14,27,115,162,256,171,77,230,169,67,80,272,17,10,908,135,48,364,80,521,7,143,112,7,631,157,501,130,352,391,412,71,104,160,68,17,119,31,53
"COG1206",100,188,79,79,93,130,106,128,101,119,30,386,131,126,92,81,52,135,184,28,209,37,142,126,56,38,24,83,172,121,120,113,164,71,111,91,131,82,81,115,189,13,48,98,178,58,53,138,146,78,89,141,216,30,247,89,110,143,153,84
"COG1207",177,123,142,158,153,91,82,158,162,141,69,282,124,127,301,98,92,88,191,72,90,111,177,180,158,66,87,99,193,183,87,97,174,218,139,119,79,141,151,168,219,41,150,135,479,73,62,139,148,109,120,345,393,59,205,148,171,156,162,108
"COG1208",734,444,554,625,650,413,647,554,728,568,627,522,447,339,308,704,417,534,469,724,371,452,334,527,491,701,762,1424,470,581,528,676,489,480,656,507,659,836,583,442,511,542,717,535,400,967,880,582,567,741,372,113,520,620,418,702,478,396,671,689
"COG1209",445,461,540,468,412,480,553,466,388,380,464,328,447,406,427,459,887,397,401,595,358,406,491,414,406,429,489,555,362,446,458,434,493,416,375,259,463,412,367,329,455,642,427,462,530,487,635,584,350,538,393,291,360,569,370,387,246,462,354,535
"COG1210",145,67,147,124,130,258,99,90,70,139,62,189,164,140,328,46,191,62,145,60,73,127,82,79,93,59,84,552,47,244,85,56,168,78,74,248,146,48,149,96,265,73,321,87,270,194,230,163,95,79,116,289,571,84,166,109,350,131,142,130
"COG1211",561,455,518,557,473,861,433,533,486,483,378,458,523,462,605,623,454,466,488,416,357,417,637,485,565,320,454,775,458,481,492,510,503,514,606,666,464,467,427,479,552,398,606,622,525,541,502,493,453,479,578,505,700,405,562,533,704,442,400,514
"COG1212",253,225,360,241,253,306,269,174,191,231,292,150,82,178,141,257,280,235,197,327,183,155,155,203,174,353,279,369,156,248,203,244,247,87,167,246,118,267,309,257,216,314,293,146,155,303,275,270,236,287,171,49,229,263,150,332,285,160,197,293
"COG1213",13,23,104,62,34,68,88,72,38,40,140,38,0,102,36,32,166,34,77,76,35,110,32,41,76,28,312,18,67,57,33,95,43,24,40,40,19,114,12,59,56,128,21,65,1,19,73,55,62,65,23,6,3,90,18,28,9,43,16,62
"COG1214",351,379,349,319,329,448,326,398,353,341,323,463,415,338,414,363,248,375,361,281,503,316,409,380,360,363,358,469,330,371,381,351,388,334,399,386,387,368,376,412,378,279,410,396,325,357,364,352,409,366,338,403,423,371,417,365,432,375,395,347
"COG1215",528,772,774,781,599,603,861,384,582,521,927,716,263,627,621,729,747,747,638,889,771,681,566,600,466,682,644,379,477,508,693,616,577,334,534,358,555,684,461,478,479,966,647,362,565,717,612,680,741,850,495,550,742,780,367,627,305,619,610,803
"COG1216",1301,840,1072,1107,901,797,1143,970,1142,1193,965,615,795,754,781,1134,1095,1001,1090,1424,695,1022,1130,868,1044,1203,1284,2069,1098,1060,1005,883,1220,802,819,900,1133,1192,797,1301,888,1189,976,1123,1088,1289,1448,1118,1252,960,896,579,662,1225,834,1128,878,1259,1472,715
"COG1217",810,1003,857,730,871,992,834,1011,861,964,743,994,918,881,789,825,628,771,875,748,1214,789,962,1031,894,918,824,925,879,876,979,877,793,913,853,881,850,818,785,931,1031,634,955,921,940,859,905,803,821,839,864,811,1008,828,810,890,1023,922,994,747
"COG1218",92,200,209,185,135,155,194,90,167,170,199,72,32,144,134,210,173,199,173,242,157,163,95,162,158,272,244,37,129,159,212,230,102,68,178,94,131,214,194,150,115,226,116,97,23,196,103,174,171,195,151,35,50,267,81,249,97,194,210,186
"COG1219",823,759,621,641,782,671,634,833,692,770,602,869,956,681,781,725,528,611,611,580,840,721,928,786,830,577,581,908,845,731,611,644,882,968,635,772,909,631,693,637,784,580,666,873,818,693,720,646,747,481,813,890,848,628,854,714,747,681,724,723
"COG1220",42,15,61,23,77,31,22,13,12,21,13,53,10,97,170,8,93,33,12,25,27,36,4,33,63,39,48,14,11,101,15,7,44,71,0,31,6,4,144,94,40,32,78,17,176,25,20,47,13,42,52,100,180,43,24,98,121,48,37,34
"COG1221",304,57,47,60,365,102,65,27,20,121,47,175,475,116,352,48,60,68,131,41,100,391,73,27,90,167,89,24,158,253,55,85,395,454,147,102,93,59,560,265,164,161,60,37,243,132,28,104,91,38,125,285,63,85,203,212,655,173,71,94
"COG1225",188,160,204,249,163,177,183,158,164,156,205,151,207,128,219,230,205,165,137,223,157,227,135,159,190,266,199,335,171,187,43,55,61,40,71,51,57,75,62,71,68,55,59,70,43,77,47,64,73,61,68,53,68,50,39,61,49,46,55,63
"COG1226",190,193,290,268,216,241,265,154,182,257,270,160,98,707,383,162,372,193,173,330,121,291,93,198,197,277,427,48,260,230,260,313,253,110,237,235,233,231,339,259,198,365,205,141,91,217,206,159,160,290,377,264,204,411,152,344,122,519,303,281
"COG1227",479,337,189,368,415,273,226,373,330,305,136,339,725,301,436,186,110,279,253,61,760,317,565,327,327,159,132,134,356,198,269,217,413,519,256,217,559,237,191,321,325,92,147,313,302,156,204,234,333,191,413,619,391,91,514,233,255,311,374,251
"COG1228",286,506,479,434,321,308,566,415,505,459,450,447,415,342,273,381,475,413,450,377,284,437,456,463,229,455,391,114,485,321,405,489,296,289,296,227,349,454,157,329,305,357,146,390,337,375,257,380,574,464,312,277,245,497,333,434,128,365,375,469
"COG1230",50,33,112,41,91,58,55,37,66,20,95,48,28,57,91,69,236,82,82,92,44,62,24,54,141,75,85,13,22,69,42,140,48,18,31,57,40,38,100,31,155,150,85,54,143,44,66,68,92,70,93,176,176,110,26,72,9,94,25,243
"COG1232",42,204,252,94,301,86,43,219,124,166,272,227,115,131,61,125,72,101,157,258,590,218,188,140,76,45,399,32,140,122,92,166,65,68,96,52,72,184,92,139,87,369,21,141,359,277,45,127,69,62,32,197,78,149,135,61,98,28,34,220
"COG1233",95,88,100,53,110,44,60,71,136,31,59,41,14,50,91,74,47,145,76,115,113,82,43,160,62,65,286,69,43,53,230,105,55,65,161,28,125,81,49,125,4,217,66,47,25,105,89,87,33,74,26,42,3,299,65,192,73,196,134,113
"COG1234",452,351,308,432,411,365,377,422,382,408,367,269,551,383,415,422,277,377,351,331,363,506,370,402,427,417,435,578,417,407,384,329,486,459,387,463,537,336,422,364,547,344,483,440,368,375,438,410,382,327,520,553,441,332,532,455,387,398,423,425
"COG1235",596,639,502,608,616,825,565,724,560,527,526,547,490,564,516,541,425,583,527,664,659,505,566,588,699,681,579,786,767,946,564,607,664,475,523,656,513,650,497,570,691,616,656,814,403,743,729,552,715,545,505,352,585,509,515,586,713,442,493,570
"COG1236",284,464,123,217,352,291,169,339,241,297,123,849,426,328,210,206,37,240,206,154,414,182,404,282,368,103,94,108,450,209,249,254,342,452,198,234,401,232,122,232,270,77,130,294,213,201,163,234,414,129,385,367,225,56,408,188,190,291,328,203
"COG1237",99,66,212,71,80,27,73,50,68,45,111,46,74,22,82,103,277,104,89,98,43,61,32,75,35,60,136,329,63,72,61,47,127,66,44,35,54,70,112,68,24,95,211,44,25,168,71,98,97,73,33,28,149,123,20,148,57,42,55,149
"COG1238",107,124,164,134,125,191,155,80,131,101,158,105,64,100,170,167,202,188,120,182,82,124,106,157,165,193,157,294,70,129,178,161,125,50,97,184,60,163,172,160,132,190,226,170,11,194,159,159,145,199,120,21,95,194,73,109,245,141,132,127
"COG1239",63,13,26,14,6,1,5,23,24,21,15,57,5,22,6,3,4,16,16,8,64,25,135,18,3,8,22,23,96,13,8,9,12,5,7,53,9,21,9,4,25,13,23,8,23,19,7,28,7,10,4,13,37,11,23,16,4,6,30,58
"COG1240",49,9,8,7,1,0,5,15,39,21,8,30,8,18,0,3,8,4,5,4,29,6,131,11,2,2,32,20,62,5,6,2,10,2,2,40,3,11,6,1,13,6,15,3,21,10,7,11,5,8,0,2,23,7,16,15,1,5,18,24
"COG1242",340,316,222,350,330,224,310,315,300,380,276,317,396,209,347,247,300,253,317,293,487,337,336,317,362,403,194,347,336,278,222,337,344,349,308,370,317,314,315,226,360,329,274,346,260,326,295,276,336,183,383,266,278,230,406,265,382,206,251,341
"COG1243",45,86,63,32,35,40,19,40,31,42,13,223,15,17,72,30,46,17,87,30,170,20,62,44,32,10,20,34,109,57,16,37,47,21,41,31,10,37,19,30,69,7,16,56,107,14,24,50,58,32,32,45,44,27,87,33,5,4,8,31
"COG1246",36,13,49,36,19,31,19,4,33,23,21,19,6,106,59,5,30,36,9,37,9,27,9,23,20,25,39,0,15,44,16,20,27,14,0,26,6,5,55,30,7,24,48,11,5,17,17,43,10,19,53,13,1,19,10,55,37,57,11,21
"COG1247",206,200,163,238,285,167,177,220,202,275,121,206,258,234,246,159,138,161,131,178,154,167,225,254,219,177,174,102,180,186,180,174,188,303,200,152,267,274,168,194,258,141,172,248,285,154,145,164,209,109,234,324,261,158,314,207,189,251,287,195
"COG1249",446,784,1012,782,701,500,1038,444,689,879,1237,452,161,680,640,801,1320,899,701,1032,471,910,393,635,422,907,990,218,412,636,844,685,476,333,564,354,522,681,916,816,473,1018,383,485,480,715,422,744,578,1284,480,370,547,1201,325,921,366,640,698,1135
"COG1250",175,241,134,190,108,103,138,181,188,201,104,257,185,334,298,125,157,125,194,134,117,221,209,236,212,96,120,66,205,274,134,126,159,218,145,193,210,126,116,149,167,70,126,159,380,155,108,233,214,98,304,290,206,83,219,149,38,302,139,246
"COG1251",34,23,57,55,10,12,18,17,16,9,25,73,18,191,234,12,107,12,44,41,5,85,9,10,34,40,72,8,13,32,35,9,5,42,18,36,27,14,87,7,5,68,48,9,11,20,10,41,26,30,85,104,9,48,41,46,19,107,22,51
"COG1252",94,69,203,108,127,178,124,145,129,63,247,109,52,126,110,187,337,119,106,228,81,150,83,84,100,62,162,299,47,135,125,121,120,30,60,139,81,173,191,183,59,232,339,111,49,162,146,169,168,240,55,96,243,239,36,214,132,147,45,209
