"","DLF013","NLM008","NOM012","NOM004","DOF012","NLM027","DOM003","DLM021","DOM008","NOF007","NOF006","DLF005","DLM008","NOF005","NLF007","NOF011","DLM009","DOM021","NLM022","NOF014","NOM018","NLM026","DOF008","DLM010","NLM002","DOF003","DLM016","NOF010","DLF003","DLF001","DLM023","DLM001","NOM007","DLF008","NLM032","DLM015","NLM029","NOF013","NOM027","NOM029","DLM024","DLM004","NLM021","NOM017","NOM026","DLF007","NOF002","DLF009","NLM016","NLM031","NOM014","NLM028","NOM019","DOM018","NLF008","NOF012","NLF002","NOM025","DLM017","DLF014"
"COG1112",1399,1452,1176,2262,614,156,1130,2016,1725,1393,2054,1148,1221,1346,964,2089,607,1336,1631,993,1207,829,703,1039,3187,1292,1591,1820,1183,2694,619,1995,2137,1543,877,1758,807,1640,679,1798,1077,1524,1658,1908,564,1538,1829,1227,2593,1395,1845,1142,1517,1422,1554,964,1525,1441,1509,1337
"COG1113",71,23,2,98,1492,835,786,26,148,11,103,91,16,26,1,8,853,114,212,1,43,9,859,668,117,10,32,45,14,47,24,88,13,135,87,54,2,8,1271,194,1233,29,8,114,539,70,109,805,57,6,32,23,40,60,281,6,147,203,44,902
"COG1114",189,72,145,209,698,466,306,85,152,90,54,139,150,123,75,95,376,100,114,75,89,172,423,142,67,94,122,93,99,102,275,223,54,274,129,124,94,90,876,91,404,33,172,142,322,76,109,252,17,137,155,167,227,141,265,105,198,153,104,815
"COG1115",932,1230,1136,713,525,1129,1052,732,748,753,522,1140,930,1088,1087,720,1182,668,1134,951,1220,1191,1355,1008,677,896,929,975,1269,521,1221,840,707,1102,1295,829,1055,829,1305,912,752,618,1160,1234,1367,773,988,516,1444,1027,940,1305,1278,1032,771,809,939,1042,942,1145
"COG1116",220,185,310,239,298,317,132,187,155,282,90,283,310,249,251,143,431,139,282,346,286,328,356,305,100,232,273,194,219,162,361,188,241,321,350,202,280,164,352,205,445,156,238,138,520,225,265,513,44,232,265,302,257,198,168,297,346,170,213,649
"COG1117",367,306,254,346,611,560,283,255,227,355,296,359,366,360,333,397,757,364,329,323,358,379,592,383,103,330,365,286,256,266,146,104,91,83,100,86,130,102,146,142,98,128,128,60,128,120,124,152,12,112,101,120,110,144,111,98,123,110,113,144
"COG1118",182,346,111,37,124,271,248,97,87,176,58,209,150,240,211,92,127,66,344,174,202,132,299,136,29,131,78,121,102,36,269,62,141,50,315,103,223,144,397,115,229,51,177,123,267,64,142,99,27,152,90,328,154,215,128,78,227,178,131,363
"COG1119",207,151,143,144,223,194,345,400,310,191,311,159,193,110,107,268,42,280,181,148,205,124,85,254,514,185,200,271,204,239,112,356,112,193,90,267,99,229,118,276,153,267,161,318,119,153,161,245,452,188,348,89,160,252,285,99,124,128,267,127
"COG1120",648,566,562,676,900,670,484,735,631,638,637,450,629,667,461,582,587,606,605,588,649,520,527,829,635,765,694,698,426,599,580,834,560,846,484,659,569,611,438,543,516,553,550,577,932,709,515,763,363,600,654,763,561,579,681,502,710,647,545,276
"COG1121",378,339,292,278,460,544,306,355,298,371,284,302,376,340,310,344,376,396,288,221,333,302,479,381,345,261,374,373,261,213,242,369,207,303,323,323,348,288,414,339,610,342,355,374,486,254,355,424,362,282,424,327,365,384,329,342,320,302,382,423
"COG1122",1296,888,967,253,2048,2876,747,553,377,675,317,994,1016,853,1078,664,1930,395,828,1252,963,1218,1937,429,229,613,629,459,1024,284,1302,727,871,462,1311,518,1027,590,2825,590,637,239,818,708,1084,447,830,745,195,887,487,982,1290,895,549,794,919,662,537,2324
"COG1123",243,90,88,95,424,249,380,94,77,140,63,87,56,81,69,98,208,54,164,90,169,69,609,176,81,91,117,101,51,32,103,106,63,68,144,55,53,86,979,131,352,56,149,80,267,56,96,444,25,37,109,233,141,150,100,64,98,198,39,976
"COG1124",12,38,19,57,45,86,95,22,33,17,27,11,42,44,21,14,91,37,50,12,23,20,51,170,36,38,32,43,23,39,52,8,14,105,34,31,15,27,98,51,324,46,22,13,170,39,62,218,14,38,104,27,19,16,66,24,15,61,16,42
"COG1125",65,27,37,90,112,419,77,20,47,15,18,36,33,50,19,29,30,45,32,19,11,25,49,53,29,65,80,41,7,35,35,36,22,131,12,43,28,62,207,37,160,5,28,35,72,15,49,143,4,32,50,26,28,11,26,25,29,52,15,162
"COG1126",696,825,738,335,1589,1727,750,486,273,504,283,620,876,554,757,422,1330,388,787,783,755,946,1373,610,215,442,440,546,745,151,775,430,627,388,1060,449,815,494,1110,526,909,240,650,644,1099,354,559,879,327,544,477,747,839,658,339,449,625,620,543,1450
"COG1127",268,164,274,351,203,40,344,335,349,351,384,179,216,264,181,265,153,317,121,143,191,118,40,297,397,337,329,310,260,321,157,282,256,278,141,329,144,180,272,186,201,368,218,364,163,267,206,182,448,239,368,143,246,224,338,208,256,235,368,139
"COG1129",743,1207,1149,667,960,1956,1011,475,742,671,447,524,1021,793,997,469,447,497,855,1019,777,1561,1448,1287,378,628,592,586,681,386,1038,477,510,1774,981,623,868,518,1066,685,3977,282,637,617,1544,1028,1126,1521,214,731,675,832,867,626,377,367,551,838,417,1009
"COG1131",2617,4579,2303,1685,2646,4732,1288,1757,2061,2150,1859,2971,2667,2739,2925,2118,4502,1664,2798,3048,2370,2597,3362,1742,1153,2545,2122,1798,2687,1782,2142,1680,2506,1569,3808,2057,3395,2331,1769,2406,2465,1538,2643,1887,3171,2272,2722,2381,1005,2334,1388,2826,2419,2158,1589,2656,2369,1971,2133,2481
"COG1132",5774,6606,5135,2953,8143,9897,3721,4290,2955,5266,2841,6893,6165,5603,6989,4742,9722,2657,7467,7807,7014,7169,9302,3646,2474,4577,4422,3622,5484,2868,7172,3676,6059,3443,8519,4699,6992,5334,6241,4577,4155,1939,5668,4237,6305,3787,5040,3662,2435,5694,2911,8371,6028,5238,2939,7043,5908,5440,4481,5982
"COG1133",7,4,0,14,26,15,81,2,19,1,15,1,2,1,0,1,5,10,33,0,4,0,12,76,16,2,5,8,0,2,5,6,0,24,2,5,0,0,0,34,194,5,1,0,56,13,12,114,19,0,0,1,4,1,16,0,3,42,0,0
"COG1134",316,324,266,323,484,643,139,239,213,378,263,421,324,388,386,234,610,135,392,496,441,451,429,206,83,229,254,148,318,175,342,178,367,266,606,256,499,309,522,510,339,271,353,188,390,347,308,275,63,373,320,455,354,329,230,502,420,379,185,580
"COG1135",154,136,282,140,588,655,238,173,96,155,80,195,255,180,233,166,691,105,187,284,170,260,424,348,96,128,179,130,198,64,326,179,198,153,317,104,201,185,578,124,208,62,252,175,376,102,173,162,36,172,152,238,288,217,177,142,175,192,173,574
"COG1136",2469,3265,2888,1967,2783,3051,2172,2452,2186,2497,2062,3090,2895,2815,3104,2525,2597,2331,2547,3015,2568,2805,3474,1834,1946,2277,2448,2104,3239,2033,2687,2110,2611,1609,3264,2358,3318,2382,2093,2214,1139,2110,2661,2297,2632,2008,2801,2127,2242,2500,2381,3129,2557,2621,1938,2802,2749,2482,2185,3009
"COG1137",220,167,207,357,161,39,323,267,332,289,330,137,164,211,161,221,135,258,150,129,209,106,50,308,437,236,227,276,218,301,128,258,185,239,97,239,125,192,118,266,164,384,165,291,167,303,242,246,362,168,273,146,218,209,296,161,206,247,263,163
"COG1138",17,9,30,78,62,71,222,53,64,45,33,10,9,25,2,18,212,25,95,13,126,8,14,88,72,29,42,54,12,12,34,48,24,43,20,30,5,5,6,85,536,80,64,9,199,33,42,367,6,4,22,10,46,55,89,31,27,127,8,11
"COG1139",158,174,193,374,208,165,376,174,261,145,233,205,69,220,120,151,89,285,184,86,196,115,26,302,793,148,185,351,229,346,128,327,335,287,144,177,130,189,596,302,120,411,240,353,144,314,151,170,497,112,249,175,160,115,239,128,196,245,220,258
"COG1140",3,8,4,9,51,31,41,2,15,2,10,1,0,3,0,2,9,3,19,6,5,0,7,48,17,4,2,3,1,5,21,12,8,40,28,16,7,2,2,63,324,48,9,0,66,26,35,217,10,0,13,8,10,20,25,11,4,94,4,16
"COG1141",11,8,13,0,3,30,4,16,0,14,3,25,17,13,25,13,2,2,8,5,8,12,23,10,1,10,5,7,7,3,69,8,16,0,21,1,15,23,15,5,0,0,6,11,34,3,9,4,2,16,0,22,14,7,6,9,7,9,18,8
"COG1142",57,25,16,127,131,79,442,31,147,21,99,30,19,56,43,27,50,60,164,48,40,45,78,191,87,65,52,64,14,51,58,76,25,122,32,41,10,25,13,195,1100,49,26,5,179,53,66,698,43,33,44,29,81,15,82,28,11,293,16,54
"COG1143",129,72,96,99,40,21,212,122,108,64,108,132,142,72,122,144,18,152,129,55,104,62,26,173,223,151,156,142,122,125,40,173,104,134,52,101,113,118,5,196,215,122,102,88,103,113,160,233,179,157,91,40,79,63,153,84,67,121,152,3
"COG1144",9,10,36,26,0,8,24,7,13,60,7,44,26,27,28,26,98,5,57,46,49,43,14,21,16,34,29,23,74,4,11,28,42,71,21,12,71,36,10,9,5,28,60,15,16,19,16,11,3,29,24,13,47,25,27,94,33,10,11,3
"COG1145",1198,906,1131,965,599,930,573,1059,1123,917,972,982,1033,1052,1059,1143,733,989,993,1053,1050,1296,1045,846,362,1147,1117,839,742,1101,1011,1103,664,1430,858,1087,862,1243,832,1145,834,865,1125,542,1303,1019,1125,790,478,1262,987,1298,1169,873,921,802,1161,856,790,725
"COG1146",133,157,54,138,95,93,164,108,128,115,106,122,129,133,117,99,106,115,149,91,111,89,113,82,116,130,112,105,103,91,83,132,129,60,176,122,104,66,101,164,164,144,106,91,72,105,142,176,123,95,120,113,113,132,122,89,130,104,145,196
"COG1148",123,32,53,122,94,161,13,51,18,33,55,74,67,29,62,89,72,46,39,109,13,138,105,81,5,142,94,64,45,10,48,128,25,194,119,42,47,59,15,54,0,13,51,32,68,21,36,59,20,55,68,47,79,52,70,93,80,10,46,53
"COG1149",0,0,1,38,0,7,0,7,0,1,2,1,2,7,3,5,8,2,1,5,0,8,0,21,0,0,14,3,1,5,6,0,1,0,0,10,0,2,2,8,0,4,2,1,52,80,13,0,0,2,11,7,6,4,6,3,2,0,4,1
"COG1150",39,2,8,58,47,31,2,13,3,7,13,21,19,7,16,47,19,24,3,15,0,29,24,19,2,42,20,29,11,0,23,39,5,55,40,7,9,17,1,10,0,6,40,8,11,1,9,35,4,19,10,12,21,15,14,31,33,1,24,16
"COG1151",507,739,605,617,682,568,602,403,506,493,423,580,537,710,601,517,698,345,684,549,643,876,934,611,191,561,553,424,489,488,559,490,365,611,660,547,553,555,606,642,465,461,617,298,706,609,543,301,794,630,452,763,522,494,431,427,657,685,303,597
"COG1152",13,12,41,4,32,45,0,4,5,7,1,9,31,10,12,5,19,4,2,11,9,70,39,7,5,19,5,3,11,3,47,36,13,0,62,22,12,12,12,19,0,4,18,40,52,13,24,6,3,13,14,28,82,37,11,27,17,14,23,58
"COG1154",1137,776,1018,1006,866,617,905,1308,1018,998,890,1102,1063,1053,1020,1077,1002,896,943,1042,1009,1011,927,777,1700,919,1051,1056,1351,837,923,1193,1040,770,1009,1067,1263,850,764,1073,400,917,1140,1310,783,898,1112,653,1261,1134,1100,1154,981,1170,1079,952,1073,945,1220,719
"COG1155",657,327,388,498,240,587,118,603,570,528,477,512,489,613,480,552,290,678,354,457,440,571,540,471,118,480,646,461,355,512,457,521,309,415,499,600,354,469,197,543,345,560,577,146,242,513,587,249,47,489,642,479,457,547,397,637,460,408,416,280
"COG1156",591,243,312,436,209,400,91,447,401,347,383,367,433,514,378,483,242,453,311,313,356,485,382,294,70,498,614,365,313,396,354,446,287,347,412,454,326,385,192,412,291,430,519,142,198,361,538,247,51,429,483,354,445,377,352,523,395,364,355,221
"COG1157",25,269,109,63,69,12,87,36,39,76,70,92,120,97,173,48,334,34,278,176,181,83,82,37,43,138,41,88,63,21,35,17,103,130,86,90,263,57,16,112,537,31,102,50,197,93,158,156,9,101,39,179,82,147,36,50,194,147,52,32
"COG1158",317,476,340,330,282,401,388,445,291,310,251,447,387,316,502,320,628,470,596,412,494,396,510,351,859,349,312,578,481,238,297,519,518,220,347,377,403,381,277,386,360,315,478,669,471,186,233,527,607,408,475,391,367,319,288,467,226,305,320,514
"COG1159",478,433,527,272,507,417,543,402,369,334,355,463,451,320,459,441,500,309,334,467,446,468,357,402,526,338,392,400,551,293,376,448,439,315,467,381,431,376,432,316,268,308,358,564,364,339,416,321,548,406,322,358,497,379,373,603,415,276,442,453
"COG1160",921,1076,852,869,885,769,836,826,843,899,781,1015,845,944,831,858,772,753,817,787,887,886,830,883,783,811,836,845,930,896,754,874,816,846,916,856,811,795,1061,996,464,864,896,973,798,925,844,677,778,871,787,884,857,809,826,1004,934,773,950,1061
"COG1161",175,254,257,76,513,645,128,118,59,165,81,361,252,197,280,179,497,71,216,314,198,304,385,103,34,130,123,119,319,43,250,131,262,155,402,141,364,159,164,140,96,39,160,124,241,79,171,80,55,195,115,234,282,202,75,569,161,146,154,292
"COG1162",426,515,482,495,433,460,410,341,385,346,396,521,428,462,466,529,447,367,414,388,445,409,338,432,516,440,419,414,543,583,373,475,483,500,470,407,510,403,128,440,331,388,462,443,423,464,519,404,575,439,377,361,507,307,372,624,424,441,463,317
"COG1164",236,321,355,91,696,854,265,247,81,328,83,462,450,353,416,288,987,128,516,516,373,748,719,175,54,370,266,176,333,115,535,225,442,263,669,251,399,315,156,171,203,93,378,234,518,175,276,173,60,418,161,511,463,338,95,779,221,325,275,409
"COG1165",327,267,702,567,394,70,510,455,401,288,492,399,352,255,211,443,85,243,233,135,443,223,145,361,820,407,556,486,542,290,143,404,460,447,213,267,208,383,412,490,222,531,177,644,195,623,253,320,1184,188,444,182,369,236,547,131,89,197,462,476
"COG1166",308,234,323,363,120,25,539,543,490,347,530,307,336,318,340,401,38,588,323,200,320,261,42,437,1061,356,499,559,365,393,188,562,477,334,163,468,281,393,16,526,284,491,317,569,124,420,432,466,883,326,463,265,365,406,543,234,319,339,563,22
"COG1167",780,812,862,490,717,882,448,446,507,514,372,722,814,716,866,550,1410,325,922,1095,694,806,1146,1102,245,494,481,433,655,563,854,605,722,1070,948,537,897,512,822,476,697,468,708,418,1259,511,654,714,185,899,458,860,961,728,473,491,790,549,471,1655
"COG1168",597,615,632,999,848,851,830,717,936,819,827,540,658,912,667,747,834,904,595,498,711,445,887,1066,965,777,827,797,658,940,711,678,721,1111,753,861,644,739,1265,737,689,944,760,742,713,936,876,790,789,769,1175,838,611,680,855,682,869,714,664,1079
"COG1169",156,138,201,222,170,74,316,146,324,136,286,169,133,137,152,168,51,258,140,85,156,107,40,281,365,66,170,300,222,194,115,247,170,181,108,190,72,157,6,160,324,301,150,341,142,209,142,256,393,124,208,121,144,209,269,89,106,229,232,20
"COG1171",371,378,418,503,575,615,581,296,427,308,219,444,292,470,460,260,296,220,444,384,413,399,535,519,591,288,329,376,496,266,497,401,274,565,516,390,439,312,727,285,798,333,373,437,616,288,319,508,366,304,420,476,414,365,313,222,425,527,454,813
"COG1172",434,634,704,517,580,1328,555,228,438,357,307,306,672,478,520,249,298,294,382,459,392,1001,859,847,294,379,311,338,421,235,454,258,196,1192,564,354,449,262,539,449,2487,227,386,300,973,734,927,775,139,450,512,478,402,347,219,238,334,449,213,917
"COG1173",606,702,540,416,1551,1324,713,498,318,536,239,591,768,608,705,501,1128,339,640,584,651,728,1376,733,240,587,508,399,404,258,883,454,455,749,991,406,445,468,1574,546,1225,203,539,469,1070,413,684,882,130,528,558,774,650,591,493,443,526,708,493,1568
"COG1174",47,15,32,110,317,324,159,41,57,17,34,50,18,51,18,18,57,53,51,34,27,24,46,96,56,56,69,44,16,36,80,69,32,223,43,46,32,48,280,58,293,10,21,44,92,30,64,220,4,24,60,25,34,10,40,27,30,96,12,285
"COG1175",1518,2903,2570,661,2929,3239,1157,1041,665,2012,728,1720,1910,1532,2540,1174,1623,561,1899,3301,1941,3373,3447,958,373,905,966,1030,1397,972,1864,895,1802,1387,2512,1243,1647,1200,3382,1372,2933,477,1307,991,1822,1114,1963,2088,412,1763,1004,1963,1273,2091,384,1096,1198,1729,1037,3599
"COG1176",420,394,474,332,353,468,336,356,315,304,299,316,419,349,435,332,360,328,391,427,399,468,386,514,147,295,378,370,453,311,419,340,255,294,343,302,334,305,148,376,437,316,341,399,544,305,320,292,382,317,361,351,400,375,218,203,297,388,379,294
"COG1177",452,508,433,270,499,530,404,401,271,321,272,369,524,376,376,354,528,436,451,411,461,466,580,511,167,308,414,346,457,270,414,387,257,274,412,347,374,330,171,424,522,279,403,366,616,221,395,355,340,358,373,394,368,408,273,186,316,378,334,455
"COG1178",256,88,381,340,57,145,170,189,220,138,73,109,149,181,208,160,251,162,220,317,272,492,228,350,87,227,183,198,218,133,170,235,167,848,101,197,135,169,501,101,784,120,207,171,551,348,210,325,63,151,313,234,250,193,220,125,197,232,140,286
"COG1179",110,119,108,100,78,69,109,69,48,92,66,133,115,105,138,101,82,87,131,95,121,136,114,87,89,95,82,112,159,48,350,377,346,200,347,257,390,308,301,326,174,285,382,361,397,238,241,244,405,336,266,365,376,257,305,551,346,306,328,329
"COG1180",465,448,432,570,570,884,672,347,511,407,387,550,533,487,424,429,560,309,412,510,457,456,592,427,668,467,447,575,651,414,455,490,554,571,519,453,501,432,794,565,902,428,406,608,710,771,560,729,1122,349,413,483,468,377,359,502,582,475,342,946
"COG1181",459,499,526,352,644,804,631,397,350,412,514,612,566,517,560,475,702,332,529,614,550,652,661,445,785,405,481,489,729,635,441,541,692,436,527,521,560,457,572,521,573,310,474,591,666,326,431,703,655,489,410,496,669,477,480,652,480,423,567,578
"COG1182",13,6,12,18,12,57,31,3,8,13,9,7,17,10,10,18,44,15,13,11,33,6,18,75,10,8,20,8,10,2,12,10,9,6,5,8,6,6,4,19,56,9,29,6,145,15,15,46,3,8,7,4,23,11,14,12,7,18,12,17
"COG1183",216,234,226,294,195,125,267,284,249,365,303,243,269,243,186,250,241,353,183,196,274,180,171,262,467,236,258,283,416,298,172,237,259,239,194,263,198,223,216,274,49,402,306,362,188,357,236,116,391,222,397,265,248,254,297,222,271,213,354,172
"COG1184",4,1,1,0,0,1,25,3,1,0,1,4,19,4,0,3,1,0,3,0,2,1,0,3,0,1,1,0,2,15,5,0,0,0,10,1,1,1,0,0,1,0,4,25,17,0,1,13,0,1,0,3,0,0,38,0,0,0,0,0
"COG1185",1003,641,883,805,602,880,909,983,788,1013,831,953,806,856,1057,848,440,996,798,1010,1009,1158,708,829,1400,777,984,1015,1120,738,1020,923,1043,717,1000,892,974,831,1269,790,577,760,1034,1268,803,684,864,874,947,754,874,953,1138,1067,956,1335,996,918,1140,953
"COG1186",545,479,585,529,572,512,572,533,481,507,470,575,481,530,550,498,542,550,570,591,603,644,528,445,715,525,523,464,628,416,547,581,559,397,518,469,574,461,533,601,412,517,565,519,525,488,508,534,700,533,569,518,629,606,546,605,574,517,567,616
"COG1187",537,468,561,269,872,849,478,434,311,429,259,704,588,438,586,432,825,410,670,581,577,762,765,566,586,456,455,381,871,191,497,575,574,281,747,389,610,404,382,491,581,223,510,374,723,245,362,599,291,542,324,420,628,443,384,574,375,462,467,493
"COG1188",140,213,152,187,150,223,88,154,131,149,114,190,124,160,159,115,184,154,135,159,171,166,178,182,229,130,152,173,221,165,120,155,139,138,146,149,143,148,61,138,146,187,184,135,210,155,103,132,128,114,183,193,153,134,128,119,154,160,165,83
"COG1189",211,281,216,74,374,338,148,135,62,116,51,246,293,206,261,138,344,102,246,276,193,314,370,96,35,158,130,96,221,49,241,120,171,106,281,143,281,122,303,99,79,41,208,149,210,100,209,137,39,205,123,215,280,227,94,258,199,138,158,378
"COG1190",799,709,736,753,728,746,880,799,747,713,727,783,715,742,771,735,731,819,739,770,749,911,722,812,920,735,812,766,816,605,750,904,813,541,720,740,842,655,790,695,778,688,870,852,666,591,689,845,864,727,707,763,860,848,873,951,810,816,851,788
"COG1191",801,1087,825,265,344,510,212,423,176,571,218,1141,989,707,997,595,851,271,1185,1152,796,1106,960,317,95,545,456,385,990,167,1020,353,1017,274,1290,494,1320,566,414,480,520,190,703,418,932,343,683,339,180,914,342,992,807,741,219,1417,786,663,517,610
"COG1192",1284,1434,1530,771,1158,1593,1067,1103,973,943,627,1570,1335,1723,1337,1041,1221,834,1300,1492,1314,1619,1842,1152,789,1164,1427,1175,1522,1799,1838,1089,1216,764,1349,835,1143,1152,1093,1469,1301,1185,1398,1444,1184,2023,954,1600,2007,1284,969,1745,1308,939,783,1506,1185,1632,1381,1407
"COG1193",876,809,909,486,982,984,762,709,657,586,611,966,896,771,1018,789,934,761,979,795,976,1019,897,520,1118,731,725,912,1099,523,983,972,1038,698,1051,753,1010,761,480,850,379,566,904,1162,652,548,851,396,1132,1129,538,844,1070,826,718,807,777,685,858,665
"COG1194",368,229,328,285,300,487,292,310,341,332,265,299,343,313,243,341,230,265,287,326,346,307,396,293,439,375,315,407,258,215,380,365,197,199,354,254,252,248,258,387,254,322,378,371,263,297,268,296,332,352,292,250,417,291,203,283,247,297,338,374
"COG1195",609,611,719,485,596,888,656,547,537,721,568,691,623,631,590,566,659,631,518,607,581,555,840,538,672,574,576,557,649,521,582,536,808,430,696,572,602,481,625,541,396,633,529,617,693,553,537,485,614,654,605,570,631,617,427,789,524,506,609,775
"COG1196",726,706,731,273,1030,1204,312,431,230,526,219,978,656,657,743,599,1271,221,818,909,663,1089,1212,314,150,527,448,315,808,188,988,541,833,383,1268,454,1168,501,873,390,300,161,686,476,684,237,582,289,126,820,344,887,1005,685,335,1407,629,565,466,1303
"COG1197",1317,1216,1353,878,1176,2006,1333,1101,1039,1024,958,1463,1207,1153,1401,1230,1468,1025,1355,1243,1347,1403,1664,953,1721,1143,1098,1290,1507,831,1371,1436,1172,698,1530,1231,1428,1091,1835,1104,742,914,1400,1729,1304,676,1090,1050,1427,1182,913,1340,1485,1435,1269,1775,1240,1043,1497,1515
"COG1198",979,809,884,792,847,1077,954,808,683,798,671,982,857,871,950,920,963,816,1085,810,947,988,998,835,1252,859,791,956,1124,659,856,1106,912,678,1060,750,1063,821,899,907,521,818,1024,1252,844,653,717,762,1066,910,784,944,1126,950,878,1225,891,907,1082,1015
"COG1199",397,593,443,276,781,1013,435,256,170,357,162,418,264,373,610,297,1236,172,628,559,416,673,910,395,103,284,276,196,388,161,515,194,365,243,612,256,434,280,543,327,903,111,396,272,743,181,280,671,52,414,232,629,309,348,187,277,373,536,304,306
"COG1200",817,671,792,536,844,899,979,713,537,724,630,866,802,601,755,853,822,804,875,733,824,902,937,559,1184,807,755,848,1078,539,763,966,868,582,969,671,970,728,1029,630,535,615,875,916,629,480,729,743,906,908,682,754,944,852,737,1205,690,649,967,954
"COG1201",78,11,13,24,533,39,276,20,66,8,20,30,3,13,15,13,10,9,41,81,5,90,435,17,49,12,2,37,11,25,31,65,24,122,13,17,12,8,569,85,694,13,16,33,4,72,38,413,7,8,26,14,40,49,29,10,1,68,13,780
"COG1203",217,647,577,399,348,479,525,234,307,396,337,513,248,368,467,271,626,314,522,345,378,314,871,73,313,254,291,240,322,246,612,218,294,382,564,370,258,231,1027,609,565,89,445,602,318,237,687,227,322,269,210,531,475,353,411,698,381,136,269,164
"COG1204",182,1013,158,64,11,147,253,61,159,119,232,306,178,89,130,92,892,374,80,232,113,71,6,168,10,211,112,48,98,598,107,205,332,31,141,180,100,155,46,200,44,224,222,19,173,399,143,167,267,20,181,141,138,103,162,146,208,323,223,96
"COG1205",385,1224,913,157,7,24,1023,114,80,69,267,472,139,52,128,133,17,259,367,230,161,85,385,73,22,313,50,611,122,162,77,85,236,745,141,252,45,245,18,37,26,121,104,1306,45,452,57,153,957,122,40,172,434,92,76,182,217,127,30,13
"COG1206",191,50,146,20,261,271,92,116,35,64,36,224,146,96,121,78,178,36,108,191,44,266,164,69,10,121,79,76,135,20,253,130,212,70,246,61,145,80,298,53,5,22,128,80,87,16,88,73,32,139,34,126,273,135,101,206,108,127,133,190
"COG1207",186,57,137,92,509,392,272,84,71,108,70,164,138,109,182,98,403,67,149,211,157,150,363,143,56,110,98,71,167,39,199,182,107,125,191,82,184,89,637,105,268,60,181,156,299,69,113,246,62,130,64,98,277,134,189,82,151,143,105,488
