"","DOF008","DOF009","NLF008","DLF010","NLM029","NLF015","DLM002","NLF002","NLM009","DLF014","DOF011","NLF012","DLM013","NOM009","NLM032","DOM023","NOF008","DOM010","NOM016","NOF006","NOM013","DOF003","DLM023","DLF008","NLM031","DLF006","DOM013","DOM022","DLM018","NOF010","NOM015","DLF003","DOM024","NLM001","NLM016","NOF013","NOM004","NOF011","DLM014","NLM025","NOF007","NOF002","NLM008","NOM005","NOM019","DLM021","DLF009","DOM026","DOF014","DLM003","NOM017","NOM029","DLM012","DOM021","DLM027","DOF007","NLF005","DLM024","NOM028","DOM015"
"COG1169",32,206,287,109,64,277,142,120,353,33,319,187,143,98,94,400,143,165,199,301,136,66,130,203,131,147,176,271,173,291,185,198,230,232,427,169,249,198,251,302,143,129,140,202,185,153,251,178,147,195,363,191,64,280,172,339,182,313,208,231
"COG1171",499,361,335,336,418,334,366,449,314,839,579,358,596,615,522,278,336,478,303,219,466,256,477,547,312,437,360,377,468,369,404,489,318,464,394,294,478,244,293,551,314,329,389,631,407,292,570,464,342,330,445,297,600,228,557,193,320,747,426,349
"COG1172",809,229,211,788,381,334,312,341,152,968,160,219,619,1008,594,136,393,520,311,289,374,372,428,1200,511,653,255,516,271,339,282,398,265,420,132,274,535,263,225,581,304,854,625,1214,457,263,833,538,288,317,307,448,905,291,242,495,361,2553,1060,267
"COG1173",1384,846,503,865,463,461,588,516,247,1668,381,476,956,904,988,236,539,602,415,220,582,590,874,773,534,659,514,535,589,386,590,402,504,415,105,461,424,473,362,241,552,645,666,969,677,485,970,502,622,412,476,503,1610,351,749,318,618,1298,798,380
"COG1174",43,18,41,51,30,50,64,36,6,299,8,22,157,10,49,55,31,108,16,42,87,58,76,231,32,98,30,80,22,46,54,21,17,32,5,42,103,18,45,8,18,67,15,199,27,38,240,26,15,110,36,46,106,54,98,58,20,296,69,27
"COG1175",3410,1314,445,2112,1607,647,2006,1168,845,3664,600,1331,883,2477,2411,289,1271,1112,1322,725,1405,901,1918,1378,1763,1261,928,1032,1360,1081,1059,1344,1020,1544,374,1159,728,1165,787,834,2022,1949,2985,2000,1268,1056,2066,1944,1794,1441,1041,1400,5822,570,1358,743,2199,2951,1863,1205
"COG1176",352,310,234,450,344,265,351,299,131,294,292,370,381,421,321,418,387,343,357,277,336,287,405,314,350,421,278,203,355,382,99,171,127,146,113,111,113,94,99,126,99,103,133,138,136,121,117,108,78,98,123,129,66,114,150,119,106,132,121,126
"COG1177",180,121,82,155,110,83,131,109,44,128,89,134,145,153,153,120,111,134,120,108,91,111,128,83,130,136,101,80,126,132,362,412,328,367,360,313,253,350,334,377,297,442,528,558,385,377,402,396,329,255,370,444,349,399,497,334,330,554,344,339
"COG1178",229,83,247,388,171,206,212,199,76,264,147,130,416,168,108,102,372,270,128,81,210,238,157,880,123,308,155,310,122,169,179,207,154,231,46,177,344,165,156,111,163,212,89,232,277,185,288,57,114,208,159,102,48,162,103,228,211,808,208,172
"COG1179",356,363,307,437,375,272,310,348,343,255,362,316,330,406,345,329,408,337,340,190,367,290,378,215,275,302,392,306,341,334,361,414,358,333,425,289,271,316,313,362,261,260,354,310,409,225,207,357,298,261,357,294,113,285,327,220,348,151,286,352
"COG1180",623,400,407,597,509,343,608,555,751,1003,401,370,496,710,542,1009,441,403,427,408,442,468,450,565,352,491,483,552,578,575,458,594,422,474,1041,464,610,427,345,578,391,515,477,680,506,322,707,438,369,535,602,589,818,320,683,552,469,906,695,403
"COG1181",671,625,486,718,556,595,544,471,653,566,483,437,653,553,564,533,578,516,545,513,544,422,514,401,539,516,526,576,628,476,570,687,411,549,602,459,342,492,444,671,400,413,476,572,614,399,681,572,452,458,654,541,724,310,688,344,638,588,490,443
"COG1182",29,7,13,49,5,5,7,3,1,19,3,6,41,4,5,1,16,4,4,9,12,13,12,4,6,25,6,11,6,18,6,11,7,8,0,3,17,23,8,23,7,16,11,42,33,7,51,10,7,9,4,30,34,10,1,5,7,51,15,15
"COG1183",141,242,322,153,199,239,251,285,386,170,362,245,163,213,202,435,236,240,292,305,278,223,187,247,217,222,231,367,265,322,259,409,364,331,395,242,312,258,280,252,390,221,230,134,234,312,113,300,311,292,370,274,67,347,262,238,260,44,241,255
"COG1184",0,0,32,0,0,0,36,0,3,0,0,5,10,8,12,0,0,0,1,0,2,0,4,0,1,1,9,13,0,0,1,2,0,7,0,0,0,2,0,2,0,0,0,1,0,2,16,11,4,3,19,0,2,0,5,0,1,3,0,1
"COG1185",713,884,1022,1127,981,924,967,998,1047,1017,993,957,916,901,1011,1097,1060,1037,837,793,997,802,938,681,789,788,1129,970,984,1003,1032,1121,886,1083,920,822,819,929,1035,1020,983,845,681,802,1086,1041,758,860,853,811,1313,762,871,987,811,736,1064,531,847,993
"COG1186",521,600,537,624,565,458,567,530,612,573,608,522,589,576,513,604,649,541,469,451,547,487,551,443,474,515,524,588,620,513,511,629,473,612,713,496,552,489,569,662,529,502,470,489,602,543,495,477,513,453,524,596,576,583,615,527,594,408,567,600
"COG1187",223,204,143,218,200,126,155,132,110,203,149,158,199,201,214,105,204,161,169,90,132,149,159,90,162,154,208,163,226,130,410,890,438,659,303,428,281,450,477,570,421,340,462,593,597,396,537,435,458,445,372,457,516,397,633,316,616,602,424,463
"COG1188",175,171,144,130,153,124,145,150,193,65,88,167,116,168,170,151,145,146,150,129,158,138,134,133,98,146,185,143,150,176,155,184,155,154,146,187,184,134,156,162,165,106,231,160,158,149,122,172,140,164,160,132,60,149,162,154,150,145,125,151
"COG1189",339,169,69,296,303,80,214,220,115,377,96,191,272,311,310,62,186,143,141,51,218,164,260,103,202,164,172,110,260,102,133,202,149,157,52,139,89,144,114,125,123,200,272,166,257,145,138,208,198,96,135,114,331,88,336,53,210,89,161,162
"COG1190",699,838,852,914,832,840,770,821,809,785,750,812,897,722,675,831,893,807,701,770,771,752,788,569,755,753,959,774,810,821,845,797,768,773,885,699,761,770,827,764,746,698,717,799,892,783,900,774,770,665,868,675,759,827,860,674,820,796,737,853
"COG1191",1049,381,207,1352,1348,225,817,809,373,592,233,653,790,1067,1249,141,812,381,619,241,822,590,963,243,877,643,1064,323,710,424,477,994,653,651,180,621,271,604,371,546,547,678,1032,796,878,443,319,854,641,289,419,455,337,255,623,196,971,566,601,646
"COG1192",1838,1392,731,1507,1158,570,1415,1175,1306,1478,1239,1330,1157,1750,1361,2091,1395,1079,1272,645,1666,1172,1881,791,1265,1354,1405,978,1325,1308,1419,1542,1190,1172,2043,1169,774,1044,1068,1970,958,919,1428,1337,1346,1134,1672,1326,1239,806,1454,1440,1718,891,1607,984,1406,1311,1234,1425
"COG1193",941,728,720,1071,990,740,860,709,1291,591,782,817,796,1101,1095,1096,973,908,1060,664,817,751,925,694,1147,685,978,867,1075,894,229,339,272,307,402,275,178,260,325,364,199,259,270,199,346,253,135,270,259,247,393,301,179,268,410,190,260,135,277,274
"COG1194",378,348,242,332,270,258,255,248,331,410,411,317,266,394,338,414,362,343,345,313,352,362,389,208,339,310,281,239,333,394,294,273,306,368,353,272,307,352,321,199,342,284,233,268,407,286,318,273,313,317,359,370,484,285,331,254,251,247,359,337
"COG1195",895,562,465,678,603,446,650,565,808,781,700,554,558,747,712,591,647,549,615,563,617,510,638,415,628,584,735,537,622,550,562,681,651,690,613,471,500,566,553,789,752,594,574,523,635,550,494,678,702,554,621,575,910,616,607,458,672,428,574,603
"COG1196",1165,380,373,1402,1149,306,816,611,318,1349,366,561,1095,898,1258,177,901,577,641,220,832,523,1015,384,778,580,999,442,719,328,550,789,464,581,135,498,302,558,376,413,495,516,715,608,983,425,286,691,618,262,500,405,837,222,897,146,780,283,527,718
"COG1197",1712,1044,1255,1646,1443,1121,1217,1203,1630,1510,1397,1161,1695,1485,1516,1318,1304,1298,1350,958,1156,1185,1342,725,1199,951,1524,1188,1568,1332,1143,1503,1087,1429,1412,1075,865,1203,1309,1595,1039,1114,1170,1032,1494,1071,994,1221,1152,1110,1601,1149,1755,1052,1524,849,1184,698,1115,1355
"COG1198",995,902,908,1106,949,809,939,886,1136,1031,1109,1071,968,945,1055,1160,1092,1059,917,664,918,822,832,637,939,735,1123,874,1086,909,1023,1116,871,1065,1117,783,788,982,976,1098,768,777,752,743,1156,812,746,893,849,798,1257,887,1117,846,1020,763,866,522,864,942
"COG1199",909,266,225,343,385,184,433,375,230,316,225,295,453,693,659,152,349,327,287,174,399,312,497,255,433,417,252,248,352,210,274,362,245,267,60,293,227,296,245,373,320,258,579,737,311,252,654,334,353,189,265,344,348,172,596,108,449,900,354,293
"COG1200",970,697,687,994,928,618,859,677,980,961,930,791,881,765,962,824,829,792,813,590,720,808,770,570,866,605,974,760,933,827,686,1006,727,966,933,715,498,868,814,1074,752,697,689,654,960,709,693,703,794,621,992,636,1254,775,988,689,769,538,601,875
"COG1201",488,125,32,17,15,23,12,1,7,743,2,28,241,20,17,3,9,19,41,23,11,5,35,128,0,44,14,61,189,32,17,15,4,12,7,5,21,7,4,204,13,43,12,128,52,24,397,3,201,34,14,78,1254,4,192,41,42,695,177,6
"COG1203",852,404,397,510,232,319,477,328,132,172,299,458,348,407,604,856,335,166,313,308,596,240,588,380,255,391,366,263,391,220,296,341,630,200,327,234,392,319,226,418,377,768,684,347,465,260,230,259,661,331,584,589,1293,322,841,93,252,551,524,329
"COG1204",14,255,185,142,99,86,320,198,78,76,62,94,76,105,135,141,257,94,221,238,345,194,114,48,26,309,184,62,61,51,90,102,371,123,290,165,56,72,65,68,109,143,1014,320,107,69,170,78,88,438,27,187,66,367,194,56,158,45,53,100
"COG1205",410,318,74,101,27,361,287,208,69,10,19,135,99,328,148,385,100,157,112,228,81,321,85,728,120,441,83,91,507,572,72,150,33,984,922,245,147,138,222,713,54,41,1311,153,414,116,158,6,125,45,1245,35,21,249,61,12,86,22,9,21
"COG1206",172,111,98,374,149,65,149,95,80,174,136,121,336,121,237,54,195,136,76,36,107,128,239,86,150,169,266,68,161,68,115,137,105,77,26,78,27,114,95,93,69,89,56,76,287,116,65,92,116,87,100,56,71,43,230,16,114,3,26,175
"COG1207",375,114,165,293,166,98,194,155,81,479,168,99,447,123,192,88,107,177,110,71,171,97,209,142,161,230,225,164,207,76,87,162,132,126,59,85,85,92,66,288,96,113,58,210,276,105,256,123,186,80,150,110,513,76,441,62,153,225,126,224
"COG1208",90,625,810,477,354,692,508,658,1383,377,462,546,575,427,416,621,449,716,656,770,669,535,676,526,553,523,489,693,477,1017,536,737,842,497,478,798,762,456,671,628,961,604,394,284,438,585,190,700,862,598,806,588,65,747,509,491,580,153,443,524
"COG1209",322,549,462,318,496,547,453,423,555,497,246,503,331,421,371,645,477,527,412,570,444,419,472,454,417,382,387,583,453,494,496,479,377,298,897,539,523,495,498,301,501,509,389,415,504,498,429,416,438,476,397,452,328,377,325,588,439,248,415,423
"COG1210",355,113,130,227,72,75,190,123,554,257,386,75,367,161,152,289,82,133,51,56,148,64,196,81,90,212,165,83,241,182,96,210,49,265,345,60,74,61,96,391,82,143,151,200,287,92,267,75,92,65,405,143,160,40,547,67,80,443,116,120
"COG1211",488,534,432,480,670,464,484,478,788,509,723,513,410,537,559,654,473,414,597,428,564,521,366,428,415,554,439,496,512,577,518,648,434,678,947,574,481,454,464,627,525,528,494,355,636,404,375,595,605,586,747,567,527,342,749,408,632,199,402,566
"COG1212",48,289,311,145,148,284,213,244,402,148,292,181,204,81,146,393,230,278,253,368,245,241,164,242,186,270,211,209,217,298,210,207,262,200,271,196,268,255,303,312,184,287,167,160,230,276,200,140,233,281,294,231,60,345,203,292,132,129,162,214
"COG1213",11,41,49,36,42,82,36,37,9,0,8,14,8,4,15,10,21,54,34,68,23,36,98,242,27,100,44,33,60,24,38,42,133,39,5,75,285,69,75,10,58,60,31,8,27,83,105,44,17,240,6,24,4,34,3,128,72,15,95,36
"COG1214",378,400,331,485,426,339,389,341,481,311,422,350,413,396,409,385,412,341,399,254,411,348,379,247,365,304,413,398,415,362,386,437,352,374,546,306,342,354,422,422,331,325,415,268,357,308,257,394,341,307,372,311,297,345,420,279,413,161,343,326
"COG1215",588,493,769,719,600,852,588,552,390,500,291,671,577,251,358,591,801,578,767,838,511,802,438,659,660,597,641,636,465,722,678,629,722,364,442,619,621,845,709,623,515,744,340,795,475,863,1149,540,751,752,538,490,1423,661,715,939,351,805,716,663
"COG1216",649,874,1136,612,1158,948,1225,915,2043,1094,921,1031,744,748,845,962,823,897,1106,1325,1293,1016,1206,746,994,782,1068,1280,920,1279,956,1020,1086,931,1190,1468,1321,1102,1116,1072,1658,795,1141,705,853,1178,611,862,1207,1282,1021,1003,1397,1268,617,1233,1127,697,1028,964
"COG1217",882,849,809,1070,978,852,753,889,880,1004,1052,891,960,906,854,931,1024,948,827,709,863,820,818,553,822,826,1065,878,1032,908,320,327,298,309,341,234,258,284,296,313,313,243,240,263,325,242,283,257,306,228,329,270,295,282,331,208,308,190,276,290
"COG1218",28,217,199,85,102,200,94,150,31,39,95,232,98,24,94,212,193,184,200,255,95,195,136,136,195,194,199,153,116,166,220,42,206,89,23,153,277,219,238,31,239,168,77,137,98,182,144,178,264,254,15,223,33,284,39,241,116,153,149,195
"COG1219",886,668,577,914,952,532,812,823,898,854,717,682,733,916,874,754,823,683,739,607,809,591,724,503,760,711,784,659,755,695,609,909,689,834,719,681,613,678,718,789,727,667,787,665,749,573,536,630,713,556,824,665,927,625,816,590,850,500,729,615
"COG1220",88,34,154,55,5,37,51,86,18,156,115,5,62,7,21,46,17,86,6,31,51,22,6,92,4,55,62,51,39,23,3,11,2,8,7,0,17,5,6,53,7,17,7,68,24,5,59,0,5,7,23,15,36,6,71,15,7,117,15,1
"COG1221",293,49,461,146,67,42,374,366,16,238,574,62,217,494,196,214,54,89,36,36,298,58,90,170,130,96,203,202,183,137,56,25,49,123,54,84,83,32,33,50,99,99,75,331,48,71,367,137,60,93,203,99,186,170,52,145,36,378,426,137
"COG1225",189,197,174,148,142,190,204,187,316,136,153,176,121,219,138,265,160,187,193,254,186,182,145,180,175,224,146,249,192,205,50,51,84,66,48,54,58,70,57,47,68,53,118,61,51,76,55,81,85,69,63,87,91,72,59,72,56,63,69,67
"COG1226",286,262,239,154,87,273,236,217,42,88,128,169,274,97,169,258,207,221,161,300,165,192,153,266,195,336,188,206,204,205,265,136,214,204,48,218,421,153,242,76,270,271,153,630,183,245,958,230,209,129,45,424,273,256,185,316,149,958,343,282
"COG1227",605,191,184,305,562,184,401,363,136,321,268,278,227,726,518,132,334,234,193,68,452,266,502,176,296,259,334,249,313,150,289,491,203,236,28,306,158,298,216,264,227,245,420,367,366,213,242,240,186,130,289,223,181,130,388,98,324,169,317,235
"COG1228",261,306,353,472,403,450,301,295,106,327,150,518,613,414,353,174,483,413,410,380,285,423,388,515,476,488,428,433,288,362,383,242,468,266,41,349,395,424,422,159,427,514,161,225,424,551,299,318,383,370,112,301,254,499,228,331,381,184,396,555
"COG1230",179,230,63,45,23,84,45,101,11,139,3,16,51,29,23,107,29,88,69,97,64,69,32,73,40,41,66,65,139,47,51,24,51,54,11,87,94,120,81,10,26,243,47,87,41,57,186,31,112,148,19,206,345,71,161,154,48,136,64,20
"COG1232",203,139,263,243,202,66,61,312,34,356,112,87,290,109,136,24,206,68,90,247,32,106,38,78,124,133,238,57,76,296,85,342,189,69,22,361,453,111,40,27,68,214,128,41,75,57,217,103,264,169,43,133,688,54,74,352,150,35,227,53
"COG1233",29,52,124,39,51,95,62,118,76,24,59,100,48,15,65,39,90,93,66,126,91,143,93,197,41,60,107,144,10,110,199,30,56,36,301,86,281,86,146,16,104,115,45,26,37,40,69,129,55,44,19,26,12,64,3,219,52,1,86,72
"COG1234",543,357,364,269,353,305,470,356,614,361,380,361,209,558,458,441,337,399,374,355,434,401,425,383,371,305,361,505,518,420,342,575,363,421,546,352,441,325,415,398,392,399,477,413,306,369,303,393,300,431,463,490,230,388,444,340,462,362,481,336
"COG1235",397,545,581,554,561,551,633,591,805,413,756,641,575,461,531,803,665,508,519,678,605,563,483,464,606,619,631,667,712,722,552,755,693,661,811,445,604,643,618,592,852,548,580,422,592,593,467,526,697,624,740,504,220,665,611,562,794,278,529,569
"COG1236",347,173,143,746,372,135,320,335,112,218,178,256,405,391,393,96,447,163,214,141,280,228,398,95,300,326,510,184,287,182,245,263,229,212,65,225,108,220,174,131,245,236,356,284,338,209,266,191,182,104,201,199,108,119,208,74,300,168,175,339
"COG1237",28,33,86,42,33,68,141,82,340,22,62,68,28,88,18,287,57,70,102,89,99,108,70,268,89,74,57,106,23,159,63,118,77,37,275,77,127,135,73,29,61,144,24,28,44,73,44,48,51,118,276,91,30,55,153,107,36,120,65,37
"COG1238",23,198,171,105,116,184,120,118,223,13,215,140,91,60,66,251,112,167,176,169,115,180,64,101,143,136,105,190,149,202,184,165,162,172,223,125,154,199,171,266,125,114,92,98,117,161,87,104,158,220,170,189,14,206,102,210,141,44,163,153
"COG1239",20,31,4,44,159,8,16,4,37,27,3,8,77,12,21,38,5,95,3,8,86,6,25,135,7,44,24,18,15,21,10,36,19,47,1,4,32,14,17,72,8,42,37,23,151,4,6,8,37,18,26,7,7,7,29,12,4,2,29,8
"COG1240",7,19,6,23,113,6,7,0,18,22,1,6,55,12,10,13,8,64,4,3,42,1,10,104,6,32,16,8,15,12,2,12,13,29,2,2,35,12,9,48,5,31,33,1,106,5,2,0,16,12,18,15,6,5,20,5,5,0,15,4
"COG1242",286,296,224,321,357,227,340,341,344,272,429,245,352,370,371,361,284,281,287,275,322,252,200,295,287,246,409,278,377,294,57,131,99,123,126,86,85,91,101,110,106,94,137,106,115,110,55,92,116,116,101,135,36,123,86,117,128,65,114,101
"COG1243",46,19,4,188,57,27,55,32,21,104,7,37,305,12,107,15,94,76,28,31,34,12,35,57,38,86,261,16,57,12,19,50,39,36,12,10,16,32,21,35,22,37,26,12,68,21,35,37,48,33,7,22,10,11,49,12,47,0,11,111
"COG1246",18,10,44,24,13,21,23,34,3,2,39,6,30,9,6,23,12,18,5,30,33,22,45,51,10,76,34,21,6,14,11,4,12,24,13,4,47,11,23,62,24,28,9,137,19,27,227,0,5,22,13,39,42,31,6,22,6,244,40,19
"COG1247",314,234,125,185,203,101,186,274,109,319,193,205,199,261,294,151,206,159,169,158,201,165,322,125,188,234,203,169,312,157,210,155,271,170,52,178,164,183,195,164,300,162,164,197,216,146,175,206,240,166,106,245,344,189,254,155,229,96,167,199
"COG1249",376,712,1112,474,446,1213,430,650,191,519,352,653,696,154,356,459,726,703,783,1092,459,926,506,928,617,754,554,912,478,675,862,229,638,379,87,806,934,880,807,288,695,1130,295,835,473,1001,939,557,632,898,139,933,764,860,558,1014,502,1085,887,723
"COG1250",297,162,112,259,182,91,166,96,75,393,45,127,264,215,199,61,210,136,137,143,176,133,251,155,201,251,162,104,162,159,144,225,130,201,50,128,115,130,122,107,142,248,217,544,159,117,457,127,101,157,120,193,483,96,258,68,171,850,190,120
"COG1251",101,23,49,67,8,25,3,12,10,16,20,29,87,19,46,8,11,13,9,43,47,16,38,107,20,78,10,113,1,24,30,3,10,32,19,13,63,6,5,19,19,57,21,313,13,22,264,17,12,34,6,80,180,30,5,52,9,636,111,23
"COG1252",98,45,282,114,77,234,122,137,331,46,161,98,86,44,35,152,79,71,190,264,104,134,38,166,125,103,55,147,78,155,132,131,165,163,367,233,161,180,178,177,48,199,53,107,100,139,150,49,65,200,225,137,120,77,246,223,100,130,142,104
"COG1253",1233,1259,1392,1232,1140,998,1216,1037,1605,1198,1169,1111,1193,1059,931,1432,1217,1142,1259,1097,1342,1112,1067,1142,1216,1159,1147,1261,1172,1270,1032,1213,1327,1120,1428,1002,1164,1167,1287,1319,1236,1018,1229,1007,1267,1203,1195,900,1236,1415,1425,1095,1524,1403,1325,1331,1194,799,1029,1083
"COG1254",147,22,26,33,46,14,32,55,14,137,20,52,26,133,96,11,36,16,27,17,34,35,41,17,40,32,35,14,41,26,33,63,25,23,3,45,19,29,18,17,40,31,124,74,21,17,23,51,42,24,40,33,145,16,74,5,47,35,64,30
"COG1256",154,72,21,185,633,58,336,447,105,115,90,243,63,483,265,69,140,147,211,121,267,225,44,100,276,152,67,180,350,137,86,155,143,319,29,253,74,145,208,379,236,286,642,421,204,88,164,194,193,64,112,195,25,78,196,36,450,269,64,168
"COG1257",101,3,0,11,2,0,2,3,0,60,0,0,38,9,13,1,3,1,0,0,0,3,3,5,0,16,4,20,4,5,8,4,2,1,0,2,1,1,1,0,0,12,0,0,5,3,2,2,1,16,3,6,61,0,163,0,1,0,27,0
"COG1259",6,84,120,24,64,149,55,90,8,16,24,113,81,15,31,94,85,96,135,148,56,135,52,122,127,93,43,79,46,110,107,22,129,26,24,116,127,146,135,8,77,158,60,49,57,97,84,63,90,116,8,139,16,159,11,193,40,0,94,116
"COG1260",79,285,331,112,181,407,231,196,762,43,367,247,162,131,106,484,217,295,294,293,211,237,150,179,239,193,123,298,194,377,281,253,323,326,666,226,240,269,324,324,213,129,196,77,214,261,71,233,232,184,547,115,316,331,226,277,268,1,250,280
"COG1261",4,3,3,3,0,3,0,1,0,0,0,0,0,0,3,1,0,1,0,10,1,16,5,10,1,13,1,0,0,5,1,0,0,6,3,1,4,1,0,83,1,2,3,47,0,1,47,0,2,0,0,7,16,2,2,9,5,70,12,2
"COG1262",29,228,591,454,265,986,324,472,669,60,618,239,222,142,163,530,420,308,284,411,241,620,244,342,124,541,264,605,176,549,565,475,313,509,1178,708,904,289,563,1083,295,91,217,89,480,258,535,279,257,549,475,344,51,198,287,551,209,1,502,424
"COG1263",2735,539,745,549,619,486,547,758,317,1954,905,754,1021,2212,1207,443,451,1059,443,303,638,362,1939,1205,834,587,839,499,654,443,654,386,473,533,184,425,647,581,523,272,562,855,817,1876,508,862,1673,808,534,522,630,700,1872,374,1995,424,496,3343,1527,358
"COG1264",2764,491,555,562,610,446,515,541,369,1811,711,687,941,2204,1176,342,445,838,407,269,553,362,1601,1046,796,581,794,386,608,406,609,319,401,537,178,437,608,536,404,282,529,756,768,1750,481,795,1572,797,492,493,523,656,1772,339,1847,416,494,3260,1452,333
"COG1266",461,463,250,361,457,270,507,621,588,264,633,518,270,582,517,420,450,317,495,367,424,421,391,314,477,348,339,389,499,389,519,578,472,550,610,439,402,448,387,474,561,588,693,417,426,450,435,527,397,413,541,443,208,358,400,322,623,281,311,471
"COG1267",3,11,36,19,27,41,37,11,84,3,10,25,16,14,15,39,18,37,27,35,13,36,23,40,42,26,26,26,8,23,79,101,107,32,108,36,50,114,89,128,115,91,73,53,95,110,79,52,125,83,109,112,30,104,102,61,51,111,65,54
"COG1268",277,132,97,219,235,88,207,213,102,372,166,144,242,307,294,73,152,99,130,48,223,156,203,92,191,181,176,121,204,80,112,198,154,134,46,138,86,122,68,112,161,164,225,190,224,100,82,224,204,59,129,132,304,84,224,59,165,137,162,199
"COG1269",660,590,384,483,334,485,410,513,205,334,221,524,960,591,592,376,617,580,614,561,434,533,513,473,486,671,688,439,457,459,576,397,526,297,58,490,520,585,578,133,577,563,323,280,399,588,279,861,626,686,148,549,333,612,259,535,362,364,650,384
"COG1270",188,174,237,208,259,268,184,209,49,205,170,217,216,256,241,118,190,233,245,308,176,228,309,218,271,197,198,221,236,176,215,102,304,131,20,235,154,171,235,199,189,195,218,208,273,327,126,149,212,224,138,163,87,267,207,128,217,57,251,310
"COG1271",163,355,573,183,189,447,240,217,373,54,344,342,301,109,160,478,280,421,348,385,259,319,184,215,272,253,272,473,318,377,303,268,334,303,379,254,246,275,479,292,255,310,145,239,253,469,354,152,284,381,398,364,126,439,356,324,292,214,256,323
"COG1272",325,202,190,259,227,220,254,293,259,380,276,213,236,320,271,203,273,215,157,207,243,271,168,282,181,281,272,306,207,225,227,210,216,202,250,218,314,207,240,147,206,256,224,208,186,150,181,333,260,181,173,181,609,262,240,269,283,148,316,238
