"","NOM029","NOM016","NOM019","NOF012","DLM021","DOM018","NOM022","DLM012","DLM018","NOM020","NLM007","NOF002","NLF005","NLM027","NOM015","DLM006","DOM013","DLM010","NLM026","NLF012","DLF005","DLF010","DLF004","NOM017","NLM006","DLF013","DOF014","DLM020","NOM013","NLF015","NLM028","DLF014","NOM010","DOM003","NOM004","NOF010","DLM013","DLM002","NLM025","NLF008","DLF006","DOF012","DOF009","NLF009","DLF001","DLM014","NLM022","DLM017","DOF003","NOF005","DOM019","NLF002","NOF011","NLM004","NLF010","DLF009","DOM015","NOF014","NLM016","NLM001"
"COG0755",662,554,237,332,412,509,319,59,484,503,144,613,371,23,404,460,161,739,283,422,501,169,632,410,515,418,382,708,324,707,160,14,537,312,417,604,358,389,434,683,277,165,599,415,467,681,368,584,400,278,586,363,586,263,411,344,519,222,587,256
"COG0756",262,285,619,574,227,321,265,329,326,264,246,287,305,311,293,411,574,242,302,242,355,391,356,288,363,248,324,210,723,294,264,357,327,296,216,225,397,378,1230,402,378,374,250,244,181,249,266,562,309,310,411,405,273,345,223,620,247,614,330,343
"COG0757",221,231,176,112,193,185,325,177,206,234,181,158,218,45,185,188,188,184,176,182,233,228,268,352,238,174,210,183,189,161,165,150,182,285,156,205,189,190,379,192,209,82,251,200,206,203,183,276,131,147,223,185,232,258,208,93,199,203,443,285
"COG0758",602,552,628,614,552,417,461,447,516,646,445,430,651,427,596,544,598,425,545,528,588,582,387,539,541,461,506,500,498,520,441,547,550,520,541,459,481,516,497,505,454,450,474,511,450,547,486,604,434,553,548,541,563,806,512,410,623,364,404,597
"COG0759",80,77,130,159,126,132,169,133,103,59,194,85,192,127,144,78,173,72,113,146,126,138,92,64,83,153,149,66,135,94,138,95,148,69,99,104,108,162,140,121,128,130,105,119,62,109,102,103,103,122,112,148,91,68,145,70,129,151,62,148
"COG0760",680,755,734,674,685,680,1063,270,647,952,644,416,705,437,628,718,666,838,561,603,603,660,697,806,888,542,632,719,670,744,427,113,610,1004,631,858,735,559,1264,1107,721,542,757,571,607,979,575,745,701,485,872,509,639,806,739,710,689,546,1333,981
"COG0761",425,485,752,487,423,490,485,515,584,561,467,430,528,195,566,557,492,391,581,540,555,531,483,616,479,597,588,388,568,363,507,680,650,516,442,527,556,584,599,416,563,350,481,544,427,461,487,612,449,575,524,494,553,498,444,408,566,532,541,539
"COG0762",25,0,9,9,9,9,12,94,19,41,7,12,10,79,12,5,9,48,1,0,2,17,2,5,13,13,23,2,2,5,2,94,6,65,21,10,36,3,86,12,17,99,33,4,5,7,28,3,25,5,0,8,4,12,7,111,1,3,8,13
"COG0763",303,268,322,206,268,252,383,49,284,537,243,215,229,70,309,309,272,380,173,296,286,182,424,563,510,225,272,284,323,324,127,153,279,443,320,426,178,310,522,387,266,183,381,269,374,385,218,453,298,224,310,216,286,401,371,254,290,143,462,260
"COG0764",447,472,448,357,481,474,447,172,481,432,333,462,445,358,426,497,416,423,332,452,463,275,412,477,431,419,391,434,414,585,298,207,424,469,371,486,343,400,561,498,385,387,493,395,377,539,408,539,447,390,465,353,486,401,388,326,421,341,707,434
"COG0765",580,624,1278,546,528,856,544,2740,1103,808,793,648,913,2538,594,770,779,891,1159,711,787,1169,779,1129,440,791,944,359,899,403,1041,2102,683,1098,421,744,1069,932,984,401,902,1825,766,722,200,457,1036,859,535,800,604,972,589,1022,354,1166,625,1150,637,947
"COG0766",698,686,915,1139,702,793,665,754,813,706,687,664,822,1080,721,636,1085,568,1058,771,940,1114,677,908,630,837,702,576,728,641,747,784,711,748,494,775,879,756,797,585,628,773,712,651,339,725,882,833,644,657,762,703,741,843,495,625,782,861,813,819
"COG0767",296,213,246,171,220,162,361,63,233,314,219,165,188,43,263,347,206,245,130,217,195,135,290,241,334,184,179,272,279,270,142,118,199,343,271,212,153,184,479,312,266,189,280,217,250,325,173,290,262,197,223,236,193,205,342,244,190,134,477,312
"COG0768",1935,2068,2850,3288,2086,2592,1964,2231,2593,2741,2432,2209,2604,2474,2121,2288,3062,1977,2804,2380,2919,3061,2173,2774,1998,2557,2102,1832,2350,1754,2635,2445,2426,2466,1782,2194,2649,2399,2683,2103,2042,2037,2156,2186,1608,1988,2529,2555,1991,2318,2212,2201,2201,2762,1837,1502,2409,2813,2429,2393
"COG0769",712,772,1074,1112,785,879,850,1382,1030,826,845,575,978,1327,784,900,1031,693,1022,861,1101,1309,833,898,686,931,871,629,903,657,719,1134,909,975,546,710,977,915,970,628,752,1195,895,695,549,705,794,914,692,731,865,807,790,987,610,685,914,907,893,932
"COG0770",1070,1201,1152,1215,1264,1138,1422,892,1171,1465,1127,851,1130,706,1072,1153,1147,1035,1063,1118,1120,1025,1228,1447,1089,1085,1178,1062,1025,1088,925,717,1116,1078,1014,1228,835,984,1275,1199,905,851,1276,1014,997,1301,1010,1451,1037,953,1215,973,1062,1259,1109,624,1102,902,1702,1251
"COG0771",604,564,700,877,636,730,709,740,670,576,695,554,795,626,592,728,739,604,683,539,746,697,611,647,652,620,603,530,596,474,633,711,615,674,495,552,677,625,728,606,566,661,625,494,423,637,705,601,512,509,532,599,560,718,501,505,563,646,716,742
"COG0772",382,411,538,599,360,439,451,368,538,469,423,412,557,456,419,454,508,390,555,390,548,558,431,509,426,496,380,314,557,329,1366,1617,1369,1545,864,1231,1561,1496,1622,1119,1330,1554,1351,1173,847,1104,1274,1558,1178,1270,1195,1255,1270,1562,958,938,1224,1478,1716,1488
"COG0773",699,582,813,849,698,740,740,741,760,870,704,619,754,793,693,767,748,647,756,631,742,862,789,927,613,693,545,612,647,652,652,656,634,905,552,774,696,669,999,665,612,644,647,559,452,688,681,878,571,604,687,660,589,872,534,825,668,675,883,741
"COG0774",356,384,335,234,450,303,399,44,395,389,286,289,348,57,376,410,316,363,232,349,278,182,369,413,425,280,303,405,312,483,124,150,289,467,310,404,251,262,478,489,284,174,404,301,356,464,214,471,371,233,382,300,419,265,395,227,359,189,702,299
"COG0775",637,597,436,352,643,566,501,498,485,500,536,623,499,427,644,504,499,551,438,598,461,345,436,423,459,558,587,559,404,624,515,423,566,449,611,564,375,514,450,469,459,496,694,483,510,572,550,555,486,581,565,536,592,428,660,469,604,399,442,468
"COG0776",477,528,442,631,462,409,696,292,409,552,474,428,540,242,480,518,568,555,349,424,465,465,479,461,607,615,727,581,608,384,392,250,609,528,490,543,331,435,697,492,635,365,492,733,754,505,340,507,449,559,434,453,490,443,714,451,506,509,525,556
"COG0777",184,190,140,264,154,293,119,234,232,141,197,228,314,496,190,256,262,202,307,206,324,201,161,135,122,191,173,107,228,111,344,253,202,109,162,126,208,295,183,78,171,221,88,192,58,147,358,110,225,230,140,288,170,245,99,137,143,287,32,200
"COG0778",1425,1140,1323,943,1292,1256,1587,788,1236,1297,1185,1369,1073,836,1105,1209,1169,1156,895,1199,1017,1029,1303,1532,1296,1186,1393,1292,1249,1042,861,1068,1082,1114,1323,1416,1201,1122,1425,1319,1150,1828,1454,1090,1411,1446,991,1324,1308,1048,1183,1182,1265,976,1365,1170,1174,986,1458,1018
"COG0779",94,103,188,190,87,144,65,106,145,73,86,140,144,293,94,115,200,85,179,126,231,264,80,79,77,186,154,70,192,62,164,166,125,98,71,79,116,174,140,66,162,291,84,133,51,67,184,101,107,153,110,133,106,128,43,140,105,234,37,130
"COG0780",219,180,165,149,170,168,245,69,225,256,186,126,176,90,176,216,163,215,111,153,208,116,252,281,263,148,215,169,258,189,130,146,230,232,245,183,143,197,321,235,193,132,190,188,211,186,159,211,157,175,174,253,171,170,271,203,158,131,282,209
"COG0781",335,292,309,348,338,274,336,346,371,326,194,272,322,276,228,290,431,259,324,274,353,357,278,305,409,329,333,271,315,168,237,248,299,312,211,335,306,324,333,256,350,341,314,287,225,373,268,301,319,227,277,200,298,294,203,360,217,381,378,348
"COG0782",417,395,475,502,313,353,410,477,469,500,328,337,459,537,310,551,478,329,424,330,498,550,404,459,469,396,436,228,520,255,375,387,355,411,386,397,342,460,575,294,556,669,457,418,256,311,505,505,377,453,417,443,365,501,418,478,436,436,496,489
"COG0783",153,175,155,155,165,138,47,134,50,31,98,161,75,182,112,85,70,75,32,71,84,90,61,59,112,85,105,221,116,222,49,149,118,64,98,99,77,81,69,181,135,305,85,244,165,110,58,53,134,101,121,143,124,33,131,162,140,77,10,32
"COG0784",2424,2373,2440,3555,1888,2325,1982,1206,1819,1353,2700,3010,2900,2693,2626,2632,2375,1969,2467,2842,2217,2011,2164,1646,1749,2762,2377,2622,2825,2110,3505,1939,3240,1947,2608,2318,1338,2755,1583,1678,2486,1691,1724,3059,2826,2581,3107,1516,3479,2746,2039,2937,2575,2600,2829,2041,2629,3131,861,2110
"COG0785",15,0,10,30,3,4,11,38,4,6,11,19,5,123,16,3,3,50,30,2,14,57,2,5,18,12,11,20,16,10,11,7,5,2,34,16,39,15,3,15,21,26,19,3,40,3,1,0,32,27,3,12,5,9,5,25,9,6,1,1
"COG0786",181,206,234,189,219,296,131,50,215,104,221,278,209,120,236,269,192,190,183,201,175,192,185,102,131,105,225,172,262,257,270,305,207,129,457,127,244,244,139,125,253,174,122,231,119,176,337,151,229,245,135,180,149,244,151,211,188,253,60,238
"COG0787",686,780,1101,685,865,837,1018,671,994,1130,739,619,781,525,823,786,728,820,870,818,810,846,853,1145,730,875,891,639,882,730,640,670,872,1003,648,882,802,847,1062,800,792,685,1008,677,728,914,750,1159,812,703,919,703,778,982,818,687,881,736,1293,1047
"COG0788",63,138,35,111,191,143,71,19,21,75,112,126,61,20,115,67,80,137,17,120,16,50,74,6,90,145,162,170,42,130,38,7,142,41,126,79,94,56,89,159,81,27,69,125,174,123,43,57,140,79,155,80,187,14,209,89,98,88,11,29
"COG0789",544,451,577,572,429,486,478,1339,580,352,522,584,509,1470,416,621,482,739,472,442,699,776,463,434,584,570,687,412,827,351,572,1323,498,536,637,456,794,647,427,343,969,1104,509,518,517,373,600,440,585,647,427,580,524,616,516,870,547,614,308,542
"COG0790",335,256,768,307,203,417,156,86,206,209,407,376,412,119,377,714,325,299,282,264,562,625,378,272,308,473,436,232,603,317,126,274,294,359,216,289,339,316,1002,362,385,231,393,302,606,196,390,349,329,394,323,222,227,151,204,767,226,533,219,537
"COG0791",636,908,765,677,659,1025,431,790,849,409,984,820,980,1388,753,679,965,681,1385,1104,891,1130,549,709,680,979,645,519,892,520,1310,1345,906,598,603,782,804,865,452,792,1038,932,908,845,496,715,1193,552,908,922,939,726,810,862,452,1048,759,1311,175,770
"COG0792",239,237,216,218,206,187,269,224,230,196,182,204,230,94,209,226,259,154,206,214,197,237,188,175,199,205,217,184,213,210,223,244,224,183,266,222,218,210,193,214,233,204,235,210,230,206,214,250,227,232,205,252,216,200,301,185,217,208,220,204
"COG0793",2666,3019,2075,1974,2656,2357,3794,454,2255,3055,3104,1956,2323,287,3217,2237,2086,2545,1728,3042,1948,1451,2688,3546,2791,1973,2401,2895,2308,2900,2456,797,2597,2083,3704,3384,1536,2046,2550,3234,2065,1033,2957,2571,3857,3450,1978,2671,2638,2671,2472,2517,2795,2426,4119,1032,2987,1609,3846,3013
"COG0794",286,166,308,181,318,212,352,94,313,418,261,209,152,88,275,230,254,454,160,227,224,168,362,383,426,207,193,243,271,274,146,332,187,452,356,312,218,254,377,370,328,264,276,222,281,332,193,337,259,225,209,247,237,259,383,365,202,144,484,325
"COG0795",554,499,588,382,586,358,971,152,431,1022,434,656,564,115,475,798,439,389,270,484,242,352,805,1342,593,379,451,530,532,502,255,185,523,1226,624,873,328,615,1133,714,579,338,402,438,570,682,302,832,523,345,536,384,521,823,542,756,341,292,1382,787
"COG0796",462,361,475,521,445,480,426,440,453,488,492,391,431,489,379,419,406,347,438,433,424,495,438,591,367,398,403,327,399,363,455,440,411,565,442,417,360,415,485,386,379,544,432,363,334,386,406,438,355,394,373,453,365,507,444,294,437,396,522,475
"COG0797",22,5,94,11,18,25,135,25,29,191,13,23,14,16,21,167,11,78,11,1,12,56,164,276,35,7,7,14,46,15,5,0,9,174,39,112,29,58,95,36,51,29,22,11,9,33,26,179,26,10,22,12,9,42,9,164,12,6,228,29
"COG0798",24,24,53,50,20,49,279,83,106,10,37,92,29,6,82,27,33,20,30,28,9,105,23,300,7,85,42,52,21,138,20,139,52,2,75,117,53,20,25,8,29,22,52,47,12,32,11,102,61,70,60,19,63,13,95,28,48,26,1,200
"COG0799",228,219,264,183,185,168,227,238,213,169,182,193,230,184,196,263,197,205,198,192,217,233,230,239,249,245,283,128,257,182,184,261,218,225,216,218,192,228,336,183,277,257,224,246,248,192,171,239,232,248,226,252,235,178,260,130,221,259,252,195
"COG0800",280,247,312,181,282,362,389,195,363,297,355,274,312,269,325,186,273,335,316,324,213,454,300,358,273,313,264,267,234,245,120,141,87,117,75,132,127,78,69,118,127,60,104,114,93,103,108,82,85,102,115,129,87,104,108,90,127,107,110,116
"COG0801",234,217,188,141,227,186,234,386,247,220,146,144,188,264,154,175,179,178,189,179,193,181,202,213,238,192,235,178,209,162,148,349,210,231,143,186,258,194,331,203,226,231,267,169,150,249,157,204,152,130,178,172,142,178,203,252,207,210,219,258
"COG0802",202,226,297,379,177,155,323,364,312,260,199,168,272,293,232,209,339,236,284,234,315,332,257,269,259,256,234,160,315,167,238,296,214,305,198,231,245,279,353,196,280,352,262,204,163,248,257,258,264,263,241,225,244,260,171,262,242,294,324,288
"COG0803",397,344,367,518,363,449,266,882,381,337,535,283,231,731,244,305,325,365,297,349,359,346,328,416,373,389,407,309,391,324,397,735,313,293,246,349,310,335,331,359,322,907,504,258,152,386,304,296,307,247,312,324,286,243,244,466,474,272,274,227
"COG0804",21,58,24,24,12,65,29,56,31,19,26,29,46,222,11,18,70,97,50,57,58,55,12,23,17,22,53,12,81,12,28,64,12,6,16,40,41,15,198,16,23,40,35,13,19,32,24,54,19,19,20,12,28,44,80,16,16,39,3,26
"COG0805",64,127,42,63,83,62,97,78,114,61,83,48,88,35,61,37,78,93,45,49,67,57,42,117,129,80,138,101,51,150,263,163,193,104,263,206,137,185,410,450,217,177,250,255,200,201,114,221,166,200,220,268,193,41,338,290,156,116,102,102
"COG0806",124,140,281,308,131,145,240,322,210,237,134,158,266,285,141,250,209,126,245,145,236,342,255,387,140,249,161,137,234,115,153,282,160,267,120,209,214,261,330,131,199,325,203,182,124,119,209,230,172,175,158,192,163,342,101,170,135,247,401,279
"COG0807",416,428,417,296,429,410,458,137,481,557,362,458,384,126,422,432,317,367,343,420,384,256,475,738,434,351,406,433,460,433,327,268,434,519,384,458,276,401,487,421,432,279,440,416,345,499,402,562,387,417,412,394,431,449,403,291,338,252,748,429
"COG0809",806,804,846,921,881,833,1100,162,864,1054,870,638,839,398,948,912,821,773,739,895,836,747,933,1078,815,743,760,772,819,926,748,401,831,700,877,916,626,730,919,865,672,328,850,724,701,919,660,1004,712,778,828,811,780,767,928,416,806,682,1138,1055
"COG0810",14,4,13,7,14,3,1,32,1,22,9,24,1,40,10,11,5,46,3,5,6,10,3,1,11,5,1,9,20,13,2,0,1,8,9,0,6,1,22,12,28,24,2,2,1,2,6,1,3,2,3,3,3,8,2,69,3,2,4,6
"COG0811",503,488,430,326,694,561,771,107,358,650,597,515,478,121,581,383,450,605,294,494,355,280,509,583,608,446,513,588,562,679,335,147,458,577,619,586,374,420,563,689,600,496,608,497,622,563,276,697,435,502,559,513,514,417,864,443,501,341,695,493
"COG0812",333,396,465,616,405,389,459,694,428,413,389,367,475,482,404,444,528,395,435,432,502,489,403,426,314,467,443,327,429,360,406,517,404,465,310,358,487,480,482,332,410,514,460,410,293,447,462,514,437,345,411,395,401,398,334,521,430,445,444,427
"COG0813",88,70,170,220,96,87,36,57,160,53,149,118,141,221,100,120,230,126,151,134,202,214,59,66,81,87,84,40,169,58,66,56,32,44,15,17,45,54,21,34,38,21,34,37,16,28,55,24,31,49,20,48,38,34,28,56,34,45,8,38
"COG0814",315,39,79,27,44,42,45,202,168,129,79,120,87,137,66,123,80,650,88,45,41,210,36,38,151,48,37,99,66,59,88,293,47,750,128,94,175,79,56,107,323,194,103,66,60,56,340,33,85,68,47,139,34,100,90,1103,66,91,90,160
"COG0815",43,31,79,60,44,26,5,25,12,100,26,27,48,32,32,16,53,91,30,37,56,64,23,8,36,48,38,10,59,29,7,1,27,100,37,56,34,31,205,38,72,67,40,36,5,58,74,69,62,17,45,21,39,15,18,314,16,25,5,34
"COG0816",271,214,261,382,258,211,241,315,271,231,177,271,286,292,188,267,260,188,276,222,278,340,238,222,240,257,283,194,250,171,215,290,258,231,163,220,261,269,277,208,310,344,303,235,214,198,207,238,220,204,226,223,264,228,194,200,204,299,248,218
"COG0817",201,193,185,147,206,183,204,221,239,192,187,200,158,38,254,204,217,210,208,204,171,276,218,201,176,237,238,174,182,182,153,200,200,234,191,225,258,183,219,221,249,131,299,172,208,202,133,241,249,161,255,151,262,149,244,159,170,155,240,205
"COG0818",140,89,73,246,110,119,97,42,79,74,110,106,106,175,111,62,203,164,132,110,137,109,49,18,119,79,166,76,94,132,97,34,125,70,146,84,84,61,70,110,139,69,140,112,90,124,106,88,87,93,125,95,100,61,178,104,106,121,17,74
"COG0819",28,26,87,41,59,73,24,356,35,42,9,72,67,44,22,21,72,88,39,56,42,85,22,25,25,101,81,8,68,17,74,160,104,80,12,23,79,44,31,23,77,62,88,59,2,42,26,42,94,25,56,21,40,45,7,63,12,90,6,23
"COG0820",458,551,574,794,457,501,490,507,740,581,443,455,660,488,500,785,517,391,558,653,580,671,461,611,428,514,584,422,1028,424,473,523,574,519,511,494,793,593,798,380,516,383,474,475,411,545,480,537,505,594,513,619,575,676,372,543,470,641,522,619
"COG0821",691,629,657,450,829,842,809,572,625,646,735,631,585,250,694,648,554,474,603,674,470,494,672,765,563,607,666,778,501,841,578,499,652,585,470,707,630,547,613,721,596,462,614,583,389,700,667,719,553,586,668,608,585,743,580,511,772,563,810,788
"COG0822",370,365,467,664,404,532,376,427,447,401,349,461,563,393,333,430,588,310,645,426,558,714,412,427,283,460,461,314,404,276,375,496,468,305,274,330,656,505,517,260,421,420,347,402,230,313,418,437,370,409,429,509,388,383,266,197,431,605,358,538
"COG0823",499,343,181,342,324,241,88,244,131,144,111,490,193,156,492,322,132,409,229,129,210,170,105,94,331,184,177,627,144,584,168,292,155,79,341,220,214,163,171,551,301,232,133,413,312,280,127,191,238,470,397,435,505,135,922,482,502,137,38,259
"COG0824",263,275,205,306,240,221,151,75,173,178,237,267,196,111,255,188,223,302,166,227,236,171,177,67,324,226,249,247,246,266,203,158,287,127,335,199,163,155,198,313,329,155,253,247,247,258,194,248,266,271,250,299,209,63,331,283,222,210,151,131
"COG0825",162,198,175,309,152,316,89,223,280,151,267,288,301,475,196,278,183,181,341,222,301,172,159,144,121,187,175,139,252,126,398,215,217,144,171,112,193,310,216,97,126,197,119,229,58,174,398,185,229,293,292,301,157,242,80,143,181,337,27,239
"COG0826",1379,1362,1555,2024,1279,1325,1408,1132,1571,1328,1240,1271,1427,1113,1369,1318,1525,1297,1551,1349,1489,1769,1246,1442,1380,1310,1277,1200,1551,1328,1367,1266,1458,1333,1194,1290,1186,1462,1463,1291,1171,971,1181,1170,981,1305,1368,1611,1235,1325,1374,1430,1280,1528,1325,1216,1333,1325,1449,1414
"COG0827",1113,1546,2071,1957,1476,1535,935,1698,1541,826,2428,1813,2391,1186,2235,1145,1478,1731,2371,1872,1542,1159,581,1521,953,1891,1462,1085,1444,1583,3158,759,1072,832,350,1941,1259,1988,1408,1736,1930,844,2251,1565,1198,1550,2760,1413,1838,2372,1244,1175,1190,1870,1622,502,3451,2658,577,999
"COG0828",35,43,64,55,28,41,24,34,41,23,40,37,41,58,28,38,47,61,54,26,68,129,20,33,40,49,44,14,73,14,28,41,50,44,12,18,68,60,62,24,70,92,47,58,14,19,43,24,35,39,20,50,31,56,20,31,43,68,17,47
"COG0829",10,35,6,13,9,20,16,23,8,6,17,22,20,140,5,9,38,37,22,26,36,24,9,12,11,10,23,2,57,5,8,29,4,1,3,22,14,7,95,8,13,10,19,12,12,22,10,20,14,10,8,5,5,18,47,2,15,34,3,13
"COG0830",7,18,9,5,4,16,19,23,15,12,17,15,20,90,7,10,40,49,23,21,20,21,3,5,14,11,21,6,51,9,6,19,5,2,5,16,15,11,92,5,9,16,10,7,13,27,10,26,14,5,7,6,10,13,48,4,9,24,1,9
"COG0831",8,16,3,8,1,10,9,3,9,4,13,10,9,52,3,7,18,17,17,5,16,10,2,3,8,4,9,3,33,1,6,17,5,1,2,6,9,3,42,5,10,24,11,4,8,10,5,18,3,5,7,4,6,10,30,1,6,27,2,3
"COG0832",13,7,7,5,7,8,13,11,4,3,8,4,10,71,2,8,35,27,28,8,14,12,4,4,4,8,12,5,23,8,5,17,4,5,5,11,11,5,72,5,13,25,11,2,12,11,10,5,14,4,8,7,8,11,21,2,5,26,1,7
"COG0833",68,0,24,17,15,16,46,247,80,44,14,31,7,475,12,2,62,174,3,3,26,43,4,65,123,25,66,15,54,25,7,602,5,340,43,26,61,67,11,164,51,390,66,8,19,4,60,33,5,3,4,80,2,26,66,179,8,2,17,34
"COG0834",937,826,1655,816,877,1154,803,2643,1307,1161,1198,1048,1199,3124,829,925,1025,1481,1238,1004,962,1351,1026,1335,824,1088,1204,626,1155,739,1314,2522,1073,1694,847,963,1412,1074,1557,810,1315,2352,1155,970,476,843,1402,995,953,967,872,1242,848,1234,658,1791,1008,1168,741,1131
"COG0835",138,127,130,86,65,122,97,10,156,134,87,141,334,11,48,272,55,44,118,138,143,147,124,60,32,34,144,121,222,38,238,45,265,64,71,115,40,221,309,15,83,40,56,154,19,92,352,83,137,120,94,297,77,191,117,77,134,331,25,227
"COG0836",709,542,570,321,509,340,867,78,712,1619,491,425,732,89,473,991,420,728,440,530,562,363,884,1242,708,371,471,563,607,436,668,92,633,959,662,709,254,738,843,532,515,229,644,514,682,784,843,858,432,518,389,801,481,1015,689,379,587,608,1564,934
"COG0837",18,0,2,0,1,1,1,5,0,19,0,4,0,10,2,2,1,19,0,1,0,6,0,0,8,2,0,2,1,1,3,0,1,84,12,8,10,0,99,17,27,39,15,1,8,2,31,2,1,2,1,2,0,0,5,111,3,1,6,11
"COG0838",148,130,88,95,132,116,156,21,104,144,133,99,97,7,122,119,90,137,73,106,82,61,108,129,128,90,123,84,100,113,70,22,132,86,137,173,66,96,125,123,127,35,121,113,87,134,72,162,94,120,146,111,96,68,195,97,136,73,152,116
"COG0839",190,210,141,119,241,195,190,30,160,225,224,153,172,0,225,195,123,148,107,220,96,66,240,173,196,151,171,150,169,239,143,38,195,231,260,243,94,131,177,222,157,47,187,159,208,237,108,236,153,217,191,173,163,102,307,127,212,101,321,186
"COG0840",1593,2164,1130,732,645,2282,1400,148,2209,1250,960,2005,4514,99,643,2573,583,766,1906,1677,1133,1345,1384,1009,342,369,1230,1228,1758,596,3686,994,1717,1041,674,1290,399,2106,2047,155,1077,266,543,1938,79,1338,4743,903,1346,1595,1726,3783,1046,2201,1234,820,1850,3506,187,2080
"COG0841",5256,6558,4190,3845,8719,5655,5654,1300,4232,4102,7027,6073,4454,660,7008,3745,4235,6669,3158,6751,3424,2758,4694,2078,5448,5274,4931,8885,4012,8801,4222,2214,4751,3424,6522,6327,4030,3418,2026,8038,4844,2544,6348,5451,6158,9412,3834,4581,6364,4840,6203,4854,6578,1690,6889,4689,6145,3182,3591,4562
"COG0842",1462,1476,1266,1388,1495,1132,1295,322,907,1320,1365,1586,1118,1111,1699,1165,930,1668,698,1493,866,732,1295,1155,1279,1144,1445,1850,1310,1795,960,977,1656,1040,1677,1610,1007,1041,1248,1778,1332,777,1363,1271,1930,1604,926,1404,1582,1219,1648,1350,1648,826,1693,999,1256,982,1203,1422
