"","NOM022","DLM021","DOM003","NLM016","DOM023","DOF006","NOM019","DLM014","DLM020","NLM023","NLM009","NLF005","NOF012","DOF011","NOF013","NOF002","DLM002","DOM013","NOF005","NOM025","NLF010","DOF012","NLM002","DOM021","DOF003","NOM008","DLF006","NLM021","DLF007","DLF003","DLM012","DLF009","DOF014","DOM008","DLM001","NLF001","DLF001","NOM001","DOM026","DOM018","DOF007","NLM017","DLM022","DLF014","NOF010","DLM004","DLM015","DOM001","NOM026","DLM010","DOF004","DOM005","DLF013","NOM002","DLF005","DLF004","NLF009","DOM024","NLF012","NLM007"
"COG0410",80,209,210,38,68,81,218,112,123,93,112,179,153,122,181,165,181,223,155,173,112,211,75,105,177,204,304,187,113,190,382,130,227,105,185,164,93,130,58,216,110,149,272,343,123,54,88,244,280,281,122,154,142,231,211,125,126,122,131,208
"COG0411",73,212,196,48,72,86,233,150,156,119,112,162,180,123,163,204,151,193,162,216,89,219,75,140,167,234,296,208,113,197,419,179,198,102,203,169,69,129,58,235,101,156,330,350,98,47,125,220,221,226,127,144,224,215,216,94,144,155,125,211
"COG0412",2,0,138,9,3,26,9,2,15,26,1,0,1,1,3,25,0,2,6,76,5,50,26,6,2,14,41,2,10,0,40,176,0,20,6,0,12,1,0,1,30,12,43,0,10,14,6,13,75,99,25,39,8,5,0,2,0,4,2,5
"COG0413",349,303,302,389,367,214,203,312,295,357,325,266,136,386,235,243,248,209,229,191,228,97,281,282,228,259,189,246,176,299,47,192,220,271,325,317,218,296,161,295,228,175,172,111,277,224,285,210,141,235,201,247,207,207,257,255,171,228,247,200
"COG0414",400,323,411,487,456,266,297,291,287,314,617,262,208,437,263,272,293,265,283,209,331,191,433,346,269,323,281,282,268,369,114,233,282,368,311,349,275,463,271,285,324,257,192,211,341,325,306,281,202,325,302,321,217,294,252,330,234,275,291,267
"COG0415",2,2,67,3,1,13,3,2,4,12,0,1,0,1,0,10,0,3,3,24,1,19,13,4,16,7,19,6,4,1,6,31,0,6,0,0,0,0,0,0,6,4,12,0,1,3,0,3,9,20,5,10,3,0,1,1,1,0,0,1
"COG0416",120,177,179,60,91,75,383,189,85,167,103,272,329,150,173,200,329,377,237,220,113,431,60,114,251,81,232,289,119,234,177,333,222,81,244,234,78,208,243,241,49,112,386,344,157,69,158,230,376,185,227,109,277,374,328,148,219,181,249,241
"COG0417",4,2,155,2,1,21,8,1,5,19,1,3,0,1,4,15,1,2,5,91,6,39,16,11,5,6,16,2,11,2,39,230,0,23,1,0,8,0,0,3,12,6,91,0,8,2,5,19,62,114,36,53,6,7,0,1,2,2,3,4
"COG0418",4,4,60,8,1,11,15,0,6,7,0,3,2,1,3,8,1,0,2,38,2,31,8,6,0,7,24,2,5,4,20,146,1,11,13,0,1,1,0,0,7,4,19,0,8,5,8,10,40,48,16,19,4,5,0,5,0,0,0,2
"COG0419",829,692,759,993,1016,859,923,597,1066,672,739,912,905,1187,833,619,902,773,704,1515,935,583,530,653,706,513,717,809,491,1234,494,569,517,779,947,924,1026,582,873,586,1655,412,720,815,901,830,816,804,675,580,847,441,1193,658,732,1017,734,849,698,1056
"COG0420",305,347,341,384,493,615,683,376,400,407,496,585,576,308,412,548,653,538,542,625,518,677,150,392,458,424,495,598,410,819,389,261,398,347,374,406,431,600,682,434,446,477,438,552,493,474,399,463,555,429,448,299,456,739,539,441,525,409,459,609
"COG0421",85,104,130,28,48,37,161,105,93,116,83,303,88,98,81,149,153,115,168,156,75,151,40,74,152,80,152,134,83,108,90,131,129,43,104,177,34,131,161,182,54,45,59,197,109,49,93,164,280,128,128,46,82,486,158,130,177,136,176,163
"COG0422",583,460,754,573,563,656,430,511,481,387,635,567,320,645,465,437,437,400,622,627,454,361,916,393,475,550,398,473,428,597,923,447,430,425,595,438,459,750,484,555,439,403,333,523,536,573,376,487,365,512,520,605,443,586,401,547,369,509,560,620
"COG0423",644,591,539,978,828,582,725,732,582,485,772,763,879,631,557,557,646,734,687,654,551,263,942,617,537,727,557,743,540,835,227,106,187,164,243,199,163,278,207,246,192,234,283,126,232,195,199,196,126,175,190,153,237,190,281,195,206,230,227,220
"COG0424",318,279,308,229,339,267,296,293,232,275,429,267,303,285,228,260,358,268,305,261,300,263,379,276,276,273,346,307,263,415,607,348,355,302,290,277,264,327,296,321,269,228,291,413,273,312,244,343,284,294,324,274,325,294,280,339,263,317,260,273
"COG0425",350,361,77,21,214,708,186,476,502,421,156,446,195,219,406,334,245,283,406,540,664,128,408,484,349,601,270,466,560,100,99,169,262,528,390,454,530,47,447,318,576,338,184,110,447,673,449,281,306,474,445,579,323,209,281,281,385,390,353,521
"COG0426",652,626,534,660,625,605,728,612,525,593,720,582,495,667,611,646,638,588,687,649,600,541,761,616,588,590,687,665,599,658,418,410,573,561,552,623,511,683,639,652,531,625,801,709,607,583,531,641,608,598,552,481,701,673,675,559,670,645,630,708
"COG0427",744,521,522,841,856,596,617,704,467,373,537,375,411,654,456,353,518,510,621,567,503,227,782,613,512,573,629,745,382,530,83,447,476,415,876,482,368,594,377,449,494,350,462,636,673,494,415,671,297,551,486,430,555,432,568,662,460,496,546,637
"COG0428",207,192,182,305,199,53,354,199,124,185,236,361,330,181,146,154,319,454,217,224,59,81,409,112,280,107,269,268,99,501,129,248,194,89,220,157,151,249,184,180,99,109,493,153,230,100,154,296,300,131,209,89,258,234,369,217,240,150,201,179
"COG0429",14,9,49,1,21,24,19,24,12,42,8,6,7,1,2,19,7,13,4,20,8,6,22,9,11,10,27,14,18,7,17,81,13,14,12,11,5,3,1,23,17,13,25,0,12,20,15,15,78,106,18,58,2,3,5,22,9,11,0,15
"COG0430",1,4,48,2,1,9,2,0,3,6,2,2,1,0,1,7,1,1,2,20,1,13,6,1,6,3,8,1,3,0,17,58,6,8,4,0,2,0,0,2,4,6,15,0,5,11,5,4,2,1,11,3,2,0,0,1,0,0,0,1
"COG0431",9,4,83,12,1,22,4,2,4,19,1,4,8,0,2,20,4,1,2,54,3,392,36,15,5,10,58,0,17,5,135,142,15,22,5,4,8,11,6,9,23,8,31,83,12,12,12,16,69,69,24,35,7,2,4,2,6,1,6,10
"COG0432",150,134,133,130,180,129,66,87,119,118,122,91,77,217,74,73,72,104,111,112,216,54,30,126,78,147,104,81,174,94,35,143,152,157,127,120,183,122,132,134,123,93,81,45,109,193,133,90,94,112,94,122,112,63,113,156,105,148,122,214
"COG0433",264,148,233,323,62,14,577,220,212,159,66,274,1087,148,414,425,481,486,162,125,313,164,100,341,282,469,411,112,46,496,173,364,405,27,109,67,286,944,225,564,34,184,316,33,324,154,134,100,432,158,262,368,137,153,166,198,471,88,182,460
"COG0434",13,13,0,15,7,18,23,2,9,12,1,9,17,6,3,9,55,6,38,11,9,34,6,7,22,17,42,13,32,12,21,59,31,15,10,53,37,13,29,5,46,18,56,4,15,4,15,35,72,48,11,6,11,23,28,8,5,12,9,108
"COG0435",17,2,64,13,11,10,51,4,8,7,12,13,25,3,5,31,1,20,8,54,2,153,13,17,13,4,33,15,13,5,21,88,21,48,10,7,6,44,19,29,22,10,33,89,14,6,6,18,112,80,23,25,23,3,12,3,10,7,10,26
"COG0436",2458,2777,2305,2274,2717,2472,2404,2554,2434,2073,2661,2375,1836,2457,2181,2104,2216,2284,2370,2308,2494,2293,2620,2714,2228,2433,2092,2569,2132,2288,3569,1680,2678,2337,2555,2330,2249,2643,2281,2611,2395,2071,1799,3170,2454,2581,2587,2253,1810,2125,2502,1883,2286,2068,2150,2253,2259,2701,2440,2332
"COG0437",24,107,422,24,74,128,145,57,43,192,40,65,82,26,49,138,43,97,66,202,78,168,93,48,106,108,179,185,97,77,151,940,62,96,113,80,30,40,27,168,90,43,185,39,107,186,93,111,360,232,155,105,70,24,53,63,86,78,60,198
"COG0438",5893,6708,3349,6202,6496,8378,5110,8441,6881,8659,11622,6423,7235,5265,7962,7791,6118,5268,6390,6492,10402,5318,5175,8216,6917,7829,6899,5735,11351,5040,3881,5087,6790,9562,4961,8193,11367,3264,6748,5316,9346,7895,4980,4265,6955,9443,6614,7579,5046,5387,6130,10144,5502,4084,4789,5193,8288,7883,6038,4814
"COG0439",346,442,275,86,614,866,339,566,630,795,759,363,632,429,627,663,441,585,588,723,569,586,220,511,722,642,461,500,875,209,387,492,397,767,484,672,866,197,893,419,1072,755,483,392,603,906,833,655,645,637,607,1166,634,694,611,353,510,597,525,693
"COG0440",135,275,178,57,78,112,184,179,164,211,101,240,180,113,172,267,250,209,250,200,151,396,78,223,211,263,334,252,128,218,400,253,309,213,180,250,88,170,220,346,89,261,198,345,199,114,219,198,311,180,288,121,244,307,234,160,213,268,265,179
"COG0441",1611,1290,1372,1591,1677,1042,1396,1397,1274,1221,1688,1586,2085,1626,1198,1302,1329,1467,1313,1061,1214,912,1804,1209,1271,1110,1297,1381,1160,1600,1078,879,1202,1153,1379,1428,1014,1553,1154,1220,1100,1176,1615,1380,1329,1112,1277,1212,1077,1070,1208,1037,1165,1446,1525,1439,1331,1240,1224,1132
"COG0442",605,617,670,666,671,345,730,696,484,476,565,778,948,561,457,548,640,784,578,549,441,758,794,556,529,477,556,677,450,756,920,648,667,442,703,449,395,582,574,660,424,560,986,803,547,548,504,591,631,537,644,438,698,691,834,507,474,570,618,592
"COG0443",899,1017,1121,741,725,564,1170,1068,691,944,743,1425,1350,793,806,1692,1012,1053,1195,1089,618,863,1037,716,948,988,1125,1147,705,1367,365,415,347,221,383,344,213,324,317,391,376,290,422,345,302,247,317,275,327,291,390,271,351,334,417,267,346,284,365,378
"COG0444",276,436,547,86,188,415,535,294,220,450,185,488,406,355,448,581,485,534,594,619,253,1151,208,290,537,478,601,478,412,352,640,768,405,272,357,430,233,394,444,492,257,364,892,909,362,177,319,513,915,645,442,374,494,954,437,270,481,428,444,673
"COG0445",365,261,334,362,329,351,368,324,243,266,408,379,436,446,266,262,346,373,319,364,315,268,372,259,220,299,260,333,251,375,441,649,870,812,1002,963,696,1181,1016,1005,629,768,996,726,899,880,860,938,1048,849,1019,687,872,1034,974,932,887,930,952,1227
"COG0446",788,1067,954,202,481,1173,964,1090,1081,1142,458,965,691,609,769,854,879,1245,1423,1107,1001,974,700,936,951,1028,1345,1534,848,776,1345,1063,951,967,1029,1276,898,663,1065,1051,1017,864,1576,1116,938,963,923,1069,1466,1327,1096,1052,1283,1335,1236,913,935,903,1021,1229
"COG0447",270,215,169,303,306,280,125,230,250,160,381,206,74,237,123,161,116,142,112,227,197,157,404,243,95,257,122,152,197,210,55,188,160,235,231,112,185,249,118,206,223,128,85,18,203,267,246,166,97,171,192,214,155,68,160,286,139,152,181,208
"COG0448",322,429,497,150,255,304,774,417,237,394,302,749,407,453,627,735,795,633,859,720,341,660,117,302,514,361,660,708,314,722,882,370,636,212,412,689,220,549,831,859,183,507,790,1109,421,186,472,448,1037,436,552,238,784,1318,819,363,625,582,668,607
"COG0449",869,913,985,803,717,681,939,812,512,693,1388,850,1116,929,752,757,838,1031,893,848,759,864,677,732,818,779,790,833,592,946,1074,705,926,466,852,798,656,781,1005,924,541,953,964,1018,814,566,777,1103,875,946,848,508,882,806,1086,780,811,819,832,807
"COG0450",143,184,156,11,215,335,161,285,264,318,35,157,271,160,203,230,129,257,254,219,365,254,49,272,228,318,256,203,342,95,261,279,230,340,226,280,319,47,238,160,303,243,205,204,194,356,254,225,276,179,214,350,160,133,155,120,239,222,195,258
"COG0451",2463,2335,1992,2637,2863,3492,1995,2713,2903,2672,1965,2016,2383,1919,2877,3872,2017,1882,2265,2699,3669,1398,1930,2798,2720,3214,2471,2362,3143,2492,914,2024,2471,3198,2299,2881,3829,2162,3194,1919,3128,2991,1779,2183,2854,2961,2561,2825,1873,2436,2245,3556,2206,1982,1596,2481,2809,2468,2308,1942
"COG0452",526,541,424,460,330,329,474,511,425,372,267,564,446,483,485,503,513,443,467,416,322,550,611,475,449,449,429,581,304,538,770,375,532,439,467,424,271,280,475,602,299,322,462,457,409,362,425,444,481,396,555,332,479,581,515,311,414,506,599,536
"COG0454",1001,1161,1039,399,838,1454,1353,1284,1365,1407,618,1469,1427,875,1438,1573,1419,1243,1479,1428,1473,1977,653,1441,1258,1251,1721,1296,1666,1030,1643,1778,1573,1427,1069,1592,1705,808,1926,1146,1572,1415,1452,1276,1074,1437,1454,1552,1901,2040,1183,1366,1353,1554,1413,1022,1513,1329,1172,1213
"COG0455",36,17,8,2,18,0,54,45,44,5,30,128,24,17,54,33,104,40,63,40,19,5,3,20,60,4,16,54,42,50,0,1,67,2,4,95,0,53,64,42,0,87,20,16,32,1,63,29,75,25,78,11,3,147,52,45,76,40,50,19
"COG0456",130,102,197,52,42,131,236,130,126,154,91,217,246,62,165,229,193,206,196,151,86,424,59,92,153,60,204,171,123,128,292,232,163,197,128,195,125,127,217,166,153,163,324,326,98,120,211,165,353,177,123,189,174,332,270,133,177,128,135,110
"COG0457",3422,3255,2385,3137,3953,3747,2693,3886,3720,2847,4042,3136,1993,3014,3263,1998,2755,2612,2742,2510,3960,1251,3917,4094,2883,3748,2085,2820,3366,2107,1299,1780,3165,3488,3318,2463,3798,2473,2638,2893,3801,2425,1779,1147,3348,4091,3137,3324,1342,3320,2564,3038,2451,1105,2397,3801,2989,3392,2688,3210
"COG0458",1943,2134,1683,2905,2607,1654,2103,2121,1823,1785,2707,1730,1245,1985,1830,1662,1814,1551,1752,1605,1356,1673,2776,1881,1590,1823,1399,1908,1292,2022,1755,1407,1658,1917,2550,1773,1226,2568,1462,1961,1792,1447,1390,1564,2206,1561,1895,1743,1134,1703,1750,1496,1760,1537,1831,2530,1554,1845,1972,1671
"COG0459",609,773,846,837,711,523,932,653,601,611,866,770,772,644,645,695,702,987,663,639,404,631,874,581,628,742,688,667,611,837,816,654,701,545,829,527,466,862,524,750,433,987,887,596,709,434,571,708,517,535,643,571,704,751,782,668,617,618,721,607
"COG0460",727,809,851,952,991,724,763,829,679,500,906,867,471,650,641,654,752,732,714,686,740,565,1242,837,670,739,604,754,624,801,799,610,769,724,875,573,507,1011,761,921,602,711,597,726,906,725,743,692,711,822,814,509,803,774,761,871,680,818,857,861
"COG0461",376,276,405,466,422,234,334,298,226,303,477,383,286,415,279,266,394,299,345,280,315,334,479,274,288,329,318,369,283,457,351,252,298,226,340,335,194,460,300,318,272,302,240,359,321,320,292,357,374,312,307,200,317,366,337,364,286,313,289,314
"COG0462",480,465,485,457,564,371,610,566,400,460,673,681,445,519,504,556,697,486,632,491,395,967,490,468,482,456,563,593,402,699,361,126,195,141,207,174,131,237,217,212,123,203,208,302,185,96,185,159,203,145,170,123,203,245,199,190,176,181,165,229
"COG0463",8876,6288,6198,7885,6509,7316,6267,6895,6846,7161,8917,7483,6379,7480,7553,7022,6929,6144,7206,7026,9916,4948,8958,6422,6197,7540,6130,6101,8911,7639,4767,3897,6321,6620,5364,7162,9872,6869,7489,5402,6478,7953,5260,5438,7939,7662,7368,6862,6187,5239,6095,8142,5690,5122,6599,7025,7695,7476,6822,5981
"COG0464",129,243,295,720,281,95,435,230,224,364,1271,376,276,460,381,265,359,409,205,364,89,437,438,165,403,213,330,266,164,719,645,182,501,117,307,316,190,905,229,195,238,110,297,582,193,311,96,402,526,176,301,391,257,148,708,568,529,221,209,256
"COG0465",991,1238,1021,755,814,730,1352,986,922,898,928,1336,1745,707,1014,1040,1385,1562,1121,1142,787,1203,763,681,1085,839,1088,1275,772,1418,1353,954,1063,913,1186,1046,561,1257,938,1289,561,760,1678,1601,963,591,1104,1076,1120,871,1267,720,1171,1566,1618,815,1192,947,1106,1118
"COG0466",996,678,948,989,976,547,976,976,684,676,1094,1030,1031,844,869,823,1052,925,870,745,496,488,1057,727,867,486,774,1007,680,1181,359,511,796,628,976,664,613,1352,862,844,712,668,895,686,944,663,717,880,904,739,963,767,950,1005,1028,944,800,772,891,829
"COG0468",548,531,471,588,442,460,676,550,447,431,393,582,738,603,457,411,476,1954,540,469,452,578,583,522,550,425,427,558,464,628,631,464,509,411,547,445,1336,427,606,569,5837,646,684,603,430,378,482,947,489,457,437,461,481,502,481,539,548,501,495,424
"COG0469",627,728,657,596,606,473,745,740,641,519,499,848,1064,670,673,704,656,854,639,651,374,667,791,813,617,760,596,816,406,718,594,646,661,499,743,542,450,478,700,844,674,544,680,831,576,581,566,530,684,650,655,684,712,733,819,519,520,638,754,738
"COG0470",45,76,165,10,34,43,145,76,79,131,48,67,45,27,59,68,43,167,62,114,18,380,43,24,86,49,99,50,53,119,505,268,100,108,129,48,37,46,27,92,63,34,207,290,71,39,34,108,198,89,108,78,122,38,69,66,77,33,74,171
"COG0471",421,431,385,321,361,330,402,402,487,353,401,355,221,427,442,406,404,347,281,324,332,490,591,459,386,430,487,375,356,352,848,1247,1078,1324,1404,981,1140,1197,788,1294,1227,1062,772,887,1191,1051,1239,1666,974,776,1358,1191,929,737,706,1163,1114,1341,1181,1277
"COG0472",871,784,911,1021,942,986,928,956,917,924,865,800,1414,668,898,888,871,1013,653,926,712,1184,872,1056,965,987,752,908,1045,992,1180,856,801,773,920,744,1216,975,530,751,948,922,1085,999,1051,612,696,922,642,944,871,1461,755,620,886,897,821,765,800,857
"COG0473",335,546,433,416,490,445,641,483,447,479,411,447,375,509,459,488,501,499,597,457,509,373,525,600,454,571,561,530,383,472,197,138,214,173,213,192,115,162,171,179,137,131,139,255,172,198,186,152,141,170,191,107,202,201,157,152,152,206,173,176
"COG0474",2200,1239,2065,1961,1233,1599,1341,1475,1274,1533,1165,2353,2978,1042,1909,1622,1732,2649,1528,1370,1430,3603,1953,1936,1322,1374,1522,1557,1361,1818,3419,1485,1571,1512,1651,1470,1581,1315,1702,1479,1445,1666,2600,2048,1233,1347,1560,1484,1574,1775,1516,1529,1544,2018,2675,1817,1345,1786,1622,1510
"COG0475",1312,1554,1287,1463,1605,2152,1000,1340,2192,1556,1369,963,815,1418,1190,1446,1001,1073,1074,1382,1426,963,2018,1607,1178,1660,1134,1027,1738,1008,571,940,1227,1812,1555,1123,2262,1414,1266,1231,2232,1477,841,353,1458,1783,1434,1371,577,1224,1482,1778,1231,474,809,1364,1260,1260,1159,1343
"COG0476",271,305,461,231,343,188,322,255,286,250,237,323,298,830,253,261,249,197,205,334,190,353,439,326,221,281,313,260,160,229,404,274,308,310,289,248,195,388,255,304,255,200,161,349,236,298,295,317,260,447,297,271,256,346,278,598,260,397,362,163
"COG0477",4923,3900,9670,5347,5399,4857,3218,3681,5174,4606,4008,2168,2461,6191,3245,4246,3594,3403,3194,4565,5095,9182,5716,4153,3057,4079,4155,2912,4452,3003,11080,10568,4047,5757,4988,4319,4590,5342,2599,3220,4829,2977,3754,7204,4021,4061,4276,4038,6023,9036,3937,5910,3487,3002,3016,4195,3296,3356,2726,3407
"COG0479",380,202,535,664,485,316,229,269,228,280,503,213,162,512,250,196,211,179,198,268,333,240,577,264,178,337,202,279,226,301,398,319,181,227,335,267,156,446,141,163,256,163,147,246,317,258,176,247,251,343,171,185,166,108,210,350,205,194,211,230
"COG0480",3446,3813,2604,4297,2796,2264,3150,3827,2815,2451,3398,3017,2890,2532,3206,2959,2746,3342,3041,2490,3350,2550,2606,2896,2697,2953,2801,2872,6792,2917,3342,1881,3218,2515,3035,4319,4427,2420,2805,3139,2015,2458,2944,2974,3035,2740,4000,3217,2042,2733,3440,1797,3146,2895,3171,3052,2703,2918,2887,3329
"COG0481",781,847,841,824,836,705,927,811,662,696,998,871,1096,834,644,612,804,949,798,803,598,682,928,697,774,752,670,834,522,987,893,714,779,690,881,672,511,877,721,836,573,613,1010,702,795,643,712,762,598,639,769,564,832,669,913,765,696,735,747,864
"COG0482",741,973,468,494,892,1093,803,895,1001,769,674,723,953,673,862,751,689,925,829,816,989,563,707,1016,841,879,762,809,770,677,260,457,773,911,756,877,806,643,857,902,790,817,643,430,796,1005,967,634,743,885,877,843,812,539,848,792,866,903,875,880
"COG0483",141,306,127,22,174,225,144,174,258,207,60,112,241,51,185,220,131,98,146,220,193,208,93,170,229,175,133,161,296,72,352,280,225,288,216,161,256,51,142,171,306,155,189,250,163,273,216,167,191,295,196,298,207,135,168,100,194,190,172,193
"COG0484",424,433,443,380,394,364,522,487,372,329,435,645,658,473,403,459,502,526,534,427,387,616,482,497,480,387,470,511,547,637,594,385,407,398,461,367,241,433,569,510,366,317,757,599,448,349,440,417,563,432,477,255,526,648,562,388,489,456,512,450
"COG0486",487,649,423,391,531,545,734,598,529,571,568,651,923,402,478,653,709,885,611,592,559,565,655,561,618,529,617,590,574,732,359,415,680,548,573,613,561,535,631,621,466,591,673,510,557,529,577,554,690,528,594,524,630,752,787,504,586,623,608,588
"COG0488",3598,3533,2797,3048,3431,3256,3039,3520,3620,2929,3077,3343,3869,3013,2983,3046,3148,2621,3109,2850,3411,3447,4122,3355,2994,3045,2907,3153,3184,2972,3358,2262,3234,3368,3379,3157,3135,3227,3199,3285,3108,2911,2469,3037,3402,3185,3474,3005,2741,3125,3746,2916,3075,3171,2845,3076,2920,3163,3252,3087
"COG0489",1751,1250,1592,2014,1468,2167,1311,2404,1539,1618,1354,1323,1485,2112,1842,1247,1310,1226,1236,1706,1363,1334,1411,2182,1188,1949,1205,1481,1411,1435,1238,1375,1041,2086,1774,1524,1982,1161,1488,1400,1990,1550,1342,1181,1537,1784,1572,1531,1086,1632,1158,1871,1504,1035,1040,1459,1382,1305,1400,973
"COG0490",0,8,0,1,1,15,5,8,16,8,1,4,4,3,5,2,15,2,11,0,5,9,8,8,18,11,33,1,0,10,10,6,5,3,20,6,7,2,0,1,5,14,13,0,4,0,16,38,0,0,9,1,19,3,4,7,15,8,7,4
"COG0491",430,461,443,405,514,414,740,476,442,586,479,498,687,445,460,524,624,558,620,484,333,657,471,457,654,748,720,556,534,597,185,599,688,543,520,419,475,462,512,437,488,419,716,578,529,416,594,634,657,621,636,806,497,499,631,472,560,511,528,606
"COG0492",411,446,493,398,485,421,619,522,397,470,551,454,541,384,544,454,531,617,576,462,414,767,562,418,526,445,615,529,422,677,1193,516,549,406,545,415,371,526,553,533,347,379,727,813,501,408,476,603,661,544,499,367,528,514,514,422,430,500,492,593
"COG0493",1571,1664,2199,1890,1825,1419,1843,1540,1397,1228,1810,1605,1168,1985,1361,1300,1655,1582,1636,1801,1241,913,2415,1319,1393,1380,1440,1803,1118,1732,1541,1525,1494,1225,1788,1368,1049,2468,1377,1938,1088,1251,1544,1523,1635,1029,1841,1591,1430,1435,1839,1024,1606,2296,1555,2055,1430,1577,1509,1394
"COG0494",212,174,361,165,174,175,352,229,187,217,220,460,392,155,289,328,399,312,307,271,218,514,221,174,231,188,326,310,290,366,2370,1378,1216,576,665,938,574,664,1158,786,591,1207,1086,2090,711,610,890,882,1610,905,922,797,967,1154,1315,603,953,801,823,760
"COG0495",1213,1131,1148,1516,1431,1327,1278,1180,990,970,1369,1245,1167,1262,984,842,1036,1264,1070,1147,1162,1036,1294,1248,907,1254,900,1252,776,1315,1201,932,1228,963,1297,1122,916,1383,963,1495,802,879,1433,1215,1133,999,991,970,811,886,1029,673,1090,1013,1199,1137,994,1128,1274,1448
"COG0496",307,290,295,390,394,328,217,251,290,233,466,225,185,386,187,217,226,195,169,241,278,162,432,266,239,327,209,233,261,253,35,143,203,286,265,202,238,370,157,228,211,236,191,124,321,290,265,257,165,287,232,239,160,136,204,310,230,210,242,246
"COG0497",611,768,655,766,695,354,773,619,600,659,859,675,610,529,509,710,742,830,579,456,450,703,531,573,602,621,613,665,429,716,777,591,677,684,705,610,439,751,627,774,386,538,758,734,708,466,737,690,566,520,649,433,689,597,716,680,606,638,655,561
