"","DLF012","NOF008","DOM022","NOM004","NLM021","NOM012","NLM024","DLM011","DLF009","NOM002","NOM014","DLM010","NOM013","DOM008","NOF010","NLF007","NLF012","DOF006","NLM010","DLM004","DOM010","NOM026","NOF005","DLM021","DOM013","NLM026","NOM029","DOM015","NOM007","NLM007","DLM028","DLM020","NLM028","NOM019","NLM031","DLF004","DOM019","DLM006","DOM018","DLM018","NOM017","NOM025","NOM016","NLM004","DLM023","NLM002","DLM017","NLM025","NLF010","DOF011","DOM024","NLF001","DOM023","NLM029","NLM022","DOM001","DLF008","DLM014","NOM008","DOM026"
"COG0452",163,174,145,103,181,133,74,175,147,184,179,144,155,134,139,185,197,124,191,120,169,151,169,176,175,180,152,128,192,174,451,409,565,493,556,303,453,532,590,523,353,404,535,450,667,595,408,482,354,475,527,465,353,646,586,419,336,516,441,502
"COG0454",1352,1343,1127,1772,1349,1337,832,1428,1779,1479,1295,1982,1767,1490,1161,1437,1144,1448,1288,1407,1254,1924,1453,1203,1225,1231,1616,1304,1761,1156,1559,1442,1324,1362,1290,1026,1316,1151,1129,1252,641,1405,1506,974,1340,662,1015,1129,1642,904,1342,1581,779,1397,1399,1476,1926,1295,1252,1958
"COG0455",4,38,26,7,72,74,0,4,2,142,13,19,98,1,22,99,45,0,128,9,41,88,63,30,39,73,38,29,81,10,76,34,94,66,82,41,35,85,56,70,33,56,52,73,3,5,40,127,27,17,41,76,21,175,187,22,0,30,3,51
"COG0456",119,47,40,61,56,76,23,18,70,130,47,51,79,61,35,95,42,36,47,32,60,110,75,28,74,92,53,49,67,38,263,114,223,199,162,139,144,163,156,168,87,177,163,154,136,74,108,173,83,57,184,195,65,256,203,150,353,125,67,240
"COG0457",722,2555,3573,3517,2877,2494,3538,4262,1814,1168,3611,3397,2897,3505,3297,2632,2733,3760,2701,4253,3216,1225,2662,3363,2735,1913,3260,2751,4444,3299,2124,3785,2155,2654,2489,3876,3403,2926,2943,2951,2503,2517,2928,2117,2291,4038,2835,3134,3860,2962,3241,2411,3836,2209,2399,3324,2973,3853,3750,2591
"COG0458",1961,1778,1797,1505,1968,1736,2632,1567,1450,1531,1687,1605,1564,1906,2209,1997,1977,1639,1818,1566,1901,1147,1727,2230,1575,1949,1856,2196,1468,1655,1751,1798,1767,2118,1723,2459,2076,2048,1953,1930,2557,1567,1962,1506,1800,2825,2304,2033,1310,1981,1838,1754,2635,1762,1864,1663,1297,2151,1806,1444
"COG0459",686,763,645,469,757,665,848,543,675,662,545,585,709,499,754,781,748,483,598,447,634,558,692,772,1059,900,635,571,708,634,647,562,700,864,694,696,739,719,767,801,918,637,669,796,700,929,848,813,414,633,627,535,740,770,668,679,481,653,676,520
"COG0460",817,699,776,624,816,788,1042,834,573,833,824,874,655,761,870,778,831,748,755,702,658,713,702,786,722,618,708,787,928,892,720,683,931,740,812,840,781,897,939,963,972,770,783,708,690,1216,822,835,682,654,789,600,1020,716,834,652,451,801,758,775
"COG0461",342,318,369,279,393,354,480,340,288,369,297,290,356,255,353,355,313,239,337,339,290,374,347,256,280,298,362,285,329,322,303,227,346,373,298,344,348,408,294,391,494,259,326,412,324,450,414,449,278,415,304,345,429,362,340,383,196,294,314,283
"COG0462",732,516,553,435,642,626,566,462,414,724,538,436,512,379,552,786,533,401,470,379,572,629,593,468,529,694,458,525,725,630,168,120,229,189,195,162,187,185,221,213,228,146,149,201,183,172,184,425,124,171,181,160,175,174,188,150,112,181,139,189
"COG0463",1750,2043,2203,2553,1993,2506,2203,2371,1319,1687,2381,1756,2384,2160,2724,2441,2209,2438,2215,2581,1853,2190,2374,2096,2102,2139,2546,2057,2765,1907,6199,6854,5848,6361,6455,7025,6614,8320,5184,6424,6841,6872,7201,8115,5861,8838,7048,6753,10069,7506,7538,7203,6621,6281,5539,6865,6780,6965,7824,7530
"COG0464",62,339,311,380,290,752,683,476,161,167,270,168,500,108,171,441,210,95,503,333,118,489,238,252,418,585,353,169,334,285,290,206,239,424,379,555,257,270,196,724,417,333,254,222,385,421,152,712,101,458,260,335,300,429,418,403,53,248,199,229
"COG0465",1470,1314,957,741,1286,1344,741,797,980,1595,1014,895,1197,921,996,1445,1112,731,1131,621,1013,1138,1088,1182,1608,1735,1212,1114,1356,1123,1356,888,1451,1300,1285,808,1273,1051,1325,1556,1311,1174,1094,1377,1456,785,1104,1054,731,693,939,1012,857,1470,1406,1077,650,1023,900,942
"COG0466",985,877,810,529,942,1118,1026,671,501,987,667,750,952,551,923,1037,862,563,827,671,859,940,853,704,896,1062,879,837,1085,765,742,704,1035,1011,974,933,848,1130,885,1152,1113,742,957,1024,870,1065,872,1459,457,924,803,616,991,936,1062,911,601,1039,497,866
"COG0468",374,559,498,428,541,567,558,471,446,507,505,495,1033,373,445,537,499,446,721,391,582,534,519,456,1955,578,459,459,528,510,170,143,160,209,172,181,316,180,200,193,159,158,177,156,184,192,168,182,174,177,171,146,147,214,156,312,119,182,147,201
"COG0469",679,695,724,487,737,631,464,732,590,728,595,643,550,500,614,744,796,468,624,575,811,702,670,765,859,878,697,671,886,722,649,577,755,702,675,541,757,666,798,886,535,627,651,591,841,766,645,695,388,714,598,504,625,824,777,582,528,723,721,742
"COG0470",80,79,72,68,64,75,63,77,279,39,37,89,65,96,79,56,69,42,79,50,96,174,62,75,162,82,63,59,32,170,134,65,125,156,46,61,39,47,105,117,39,108,34,111,206,46,81,162,29,31,27,51,31,72,93,108,98,77,58,35
"COG0471",595,1073,1439,1334,1048,1213,1426,1293,1186,791,1560,825,1175,1367,1178,940,1137,990,1004,1092,1148,961,929,1284,1001,568,1033,1190,1246,1317,1115,1498,1228,1237,1031,1142,1245,1173,1292,1001,1285,943,1126,1047,1916,1751,1109,1170,935,1237,1377,967,1114,961,851,1694,1369,1176,1293,764
"COG0472",586,940,788,697,926,700,855,951,849,653,640,938,904,771,978,975,767,965,769,651,851,659,670,772,997,828,942,726,897,790,663,876,802,860,723,905,756,774,692,791,1066,907,739,790,830,891,1012,881,730,704,773,746,978,767,688,991,704,931,941,519
"COG0473",452,495,449,470,574,502,480,547,402,606,668,583,521,544,488,493,485,461,536,524,532,456,522,559,495,506,492,625,360,582,572,479,578,567,536,479,600,512,577,668,468,502,502,365,585,549,572,406,542,508,538,556,510,482,550,471,314,544,533,453
"COG0474",2443,2092,1481,1461,1632,1420,2106,1158,1490,1906,1643,1679,1581,1499,1297,1544,1682,1534,1447,1325,1695,1557,1534,1230,2672,2269,1659,1368,2504,1556,1530,1286,1403,1368,1547,1850,1575,1753,1523,1822,1094,1361,1574,1920,1262,1934,1561,1517,1405,1050,1738,1500,1243,1621,1434,1398,1555,1472,1334,1735
"COG0475",333,1050,1607,1629,1074,1066,1888,1568,902,551,1582,1179,956,1793,1510,919,1261,2094,1222,1779,1171,623,1129,1555,1092,930,1348,1257,1026,1330,862,2207,1005,1002,963,1330,1447,1335,1177,917,1495,1420,1257,1066,996,1907,1451,920,1483,1400,1265,1067,1534,734,811,1398,1726,1473,1598,1269
"COG0476",728,235,208,177,262,234,287,250,270,337,319,487,318,254,256,226,359,196,223,311,317,243,194,286,223,171,253,312,275,185,106,115,64,109,101,204,88,81,107,110,82,93,86,74,77,155,69,168,65,263,141,94,111,66,80,107,62,75,98,88
"COG0477",2729,2927,4630,5232,2959,2744,6535,4265,10393,2984,3529,9189,3424,5703,4177,1936,2736,4800,3325,4038,3475,6186,3160,3886,3425,1970,5508,3282,2226,3445,5623,5219,2517,3279,2725,4342,3319,2980,3271,4108,5247,4609,3008,3384,2457,5584,4005,4544,5074,6240,3343,4415,5335,1755,3624,3956,5064,3604,3985,2624
"COG0479",64,200,313,332,244,165,696,346,293,123,174,336,258,258,325,180,197,317,218,292,239,251,227,230,175,153,319,209,194,234,207,216,197,225,185,335,274,333,153,223,499,255,200,277,133,586,344,397,308,526,208,281,494,133,185,246,158,278,297,172
"COG0480",2941,3037,2851,2768,2817,3389,2866,2694,1928,2748,2714,2764,3784,2617,3039,3070,2931,2265,2846,2781,2782,2050,3002,3821,3263,3288,2397,3371,3023,3320,2662,2687,2986,3227,3176,3019,3028,3647,3097,3270,2723,2428,2812,4032,3113,2565,3101,2825,3245,2682,2878,4354,2751,3116,3012,3177,1796,3829,2873,2775
"COG0481",660,901,700,610,858,772,887,736,656,676,773,645,769,713,787,874,768,689,789,618,817,589,756,870,906,894,622,817,892,849,769,647,872,936,815,756,783,794,809,851,846,785,717,717,908,956,851,980,587,810,699,638,819,896,805,766,464,824,715,759
"COG0482",488,859,709,806,775,708,808,1021,465,554,983,914,706,875,851,665,895,1083,872,1039,891,697,796,1000,925,767,942,1058,715,922,712,1023,771,782,758,732,949,768,895,774,639,813,853,555,767,661,867,626,949,663,903,926,886,740,799,696,709,918,901,845
"COG0483",71,153,205,279,173,97,94,223,305,127,325,279,113,273,140,106,179,206,173,306,203,196,139,282,100,147,287,145,105,185,198,285,157,127,160,121,209,73,178,214,32,198,202,59,151,95,126,141,209,55,187,151,162,93,136,171,231,194,161,163
"COG0484",577,588,502,364,522,874,447,350,410,631,444,421,443,384,383,590,471,365,515,368,448,568,486,472,521,603,458,474,674,499,502,381,619,513,479,383,476,472,537,588,441,423,523,521,455,456,445,417,365,452,481,355,455,522,577,394,274,534,369,557
"COG0486",488,658,592,492,610,647,517,584,453,675,620,525,653,599,511,677,627,509,554,530,656,641,624,707,915,637,609,603,743,599,553,482,604,759,685,511,625,681,634,652,533,565,651,552,713,669,612,642,585,451,557,662,517,742,626,599,539,625,519,606
"COG0488",2519,3210,3686,3236,3213,2843,3746,3214,2181,3016,3641,3026,3191,3408,3226,3095,3203,3265,3120,3070,3469,2785,3175,3417,2776,2953,3145,3127,3327,3169,2961,3633,3264,2893,3281,3031,3275,3587,3364,3187,3258,2789,3490,2946,2685,4107,3058,2994,3401,2999,3176,3126,3550,3543,2891,2989,2878,3446,2995,3108
"COG0489",745,2297,1670,1382,1537,1073,1692,1519,1319,1016,1457,1616,1165,2110,1444,1682,1399,2082,1280,1673,2059,1110,1200,1211,1204,1143,1354,1425,1386,1013,1028,1521,1035,1273,1264,1370,1500,1334,1340,1270,1583,1650,1238,1176,951,1373,1355,1487,1389,2086,1311,1598,1430,938,1022,1550,1672,2397,1832,1475
"COG0490",9,36,4,19,3,24,3,12,7,4,19,0,17,0,3,6,7,12,9,0,6,3,9,6,10,5,2,6,3,6,4,12,0,3,6,9,10,15,6,1,3,0,6,1,21,9,4,5,3,0,9,4,2,15,3,36,50,8,12,0
"COG0491",697,602,524,497,549,694,392,567,607,554,523,651,633,546,611,581,501,420,468,362,426,668,544,459,565,637,606,463,513,610,637,430,512,748,787,439,541,386,450,685,446,489,491,461,773,461,589,491,358,376,526,447,494,882,444,627,640,493,745,534
"COG0492",802,621,496,474,536,540,556,439,520,509,535,566,464,408,489,520,476,459,459,379,550,646,545,418,618,445,503,576,472,562,407,349,595,581,515,447,465,478,545,629,488,472,419,513,612,594,530,478,386,389,493,431,437,555,538,566,506,562,430,567
"COG0493",1739,1662,1471,1243,1790,1945,2722,1330,1551,2231,1679,1465,1573,1200,1650,1537,1520,1403,1671,1125,1804,1435,1633,1754,1617,2141,1553,1823,1416,1429,1507,1382,1903,1811,1821,2038,1625,1845,1870,2276,2153,1775,1464,1879,1713,2459,1944,1642,1231,1960,1582,1320,1733,1679,2045,1583,1246,1600,1337,1380
"COG0494",1654,863,549,795,921,1247,374,608,1370,1207,583,913,985,618,696,1244,776,527,857,602,707,1651,918,591,1021,1288,990,873,1233,761,1239,509,1139,945,955,611,729,1245,852,1088,615,836,920,930,950,645,858,1041,783,510,815,974,436,1137,1379,917,694,692,540,1086
"COG0495",888,1229,1187,1058,1299,1128,1539,1121,924,1015,1077,885,1090,962,1238,1288,1276,1288,1193,993,1219,797,1089,1118,1317,1418,1181,1245,1190,1362,1023,1016,1172,1315,1050,1176,1168,1297,1425,1227,1721,1171,1057,1258,1146,1384,1382,1239,1175,1211,1076,1091,1341,1187,1128,975,846,1201,1186,965
"COG0496",42,223,262,306,229,212,407,293,154,166,303,253,230,277,295,160,205,283,181,306,300,153,178,308,191,166,248,194,213,229,184,315,165,236,217,286,249,240,209,191,413,200,245,255,150,410,312,294,286,375,228,244,402,149,156,243,195,289,316,161
"COG0497",187,227,197,128,206,256,215,177,182,200,177,168,225,191,236,219,198,143,180,172,252,217,191,229,261,222,224,186,271,184,581,663,634,791,713,660,649,697,781,729,748,486,674,658,682,545,773,780,449,555,633,608,720,723,660,653,463,674,643,647
"COG0498",517,672,510,476,710,658,676,610,518,627,562,499,697,472,700,701,631,469,688,520,564,479,585,575,648,615,510,636,458,671,564,441,614,776,609,571,574,539,708,676,775,523,569,564,625,541,605,538,558,606,590,611,730,589,690,664,383,607,515,533
"COG0499",9,175,198,227,193,118,89,104,373,102,105,143,200,192,168,76,138,278,240,192,186,68,161,219,249,126,168,79,52,96,208,342,114,205,52,137,148,160,84,123,86,117,125,23,110,40,135,73,120,96,73,170,118,89,48,260,270,195,108,99
"COG0500",1918,1564,1276,1425,1580,1596,899,1089,1796,1746,850,1319,1439,1343,1042,1550,1445,1356,1649,1112,1209,2204,1606,1124,1254,1579,1580,1713,1478,1313,1914,1375,2107,1633,1544,1106,1376,1576,1305,1279,860,1539,1297,1377,1604,511,1217,1159,1216,934,1274,1533,721,1879,1832,1500,1876,1236,1043,1851
"COG0501",352,290,383,352,394,422,353,412,365,118,436,458,232,407,410,275,277,332,324,474,366,317,206,330,348,227,291,379,201,334,228,394,247,268,304,343,377,278,377,278,347,279,277,472,399,365,301,433,286,366,426,238,489,156,246,365,362,449,385,177
"COG0502",448,576,554,601,708,318,325,603,277,672,710,592,481,800,548,486,640,675,551,751,748,487,594,867,491,371,659,623,375,505,517,798,561,508,651,374,683,395,758,562,242,521,748,285,460,188,467,298,694,372,680,702,529,536,555,547,559,725,651,565
"COG0503",510,516,584,625,484,621,733,625,403,436,591,529,571,481,574,510,553,536,525,565,458,744,505,496,487,490,667,588,653,583,470,415,528,631,583,543,469,565,544,587,716,550,487,602,592,570,562,842,642,573,521,515,696,581,558,528,552,533,578,609
"COG0504",641,819,738,544,784,706,726,648,579,759,628,597,740,592,663,799,754,552,662,607,710,613,704,708,908,871,636,637,825,734,748,593,616,832,690,584,738,723,765,813,769,634,615,571,690,807,754,729,576,678,631,607,736,745,665,694,423,769,598,628
"COG0505",531,443,450,401,465,454,511,424,361,502,460,399,419,376,499,484,488,438,370,353,499,417,473,495,519,490,394,554,500,498,426,350,473,520,465,475,470,479,517,559,566,447,366,437,499,518,512,525,411,496,397,450,468,375,418,437,329,519,461,467
"COG0506",90,195,130,533,209,46,260,301,433,124,263,338,173,284,195,53,159,422,298,421,129,267,337,183,97,51,126,180,58,316,429,316,274,129,87,241,144,156,127,18,15,508,198,47,145,35,125,25,570,172,220,275,118,100,88,202,186,157,349,311
"COG0507",2769,2562,2142,1671,2158,2820,1875,2018,1561,2381,2700,1928,2921,2221,2017,2790,2543,1803,2136,2206,2321,1475,2414,2265,2839,2413,1729,2156,2511,2854,1844,2010,2645,2652,2379,2689,2340,2500,2254,2259,2357,2367,2361,2824,2807,2521,2473,3253,1556,1883,2468,1884,1800,2965,2276,2155,1682,2233,2276,3323
"COG0508",51,121,99,183,77,45,75,81,402,42,76,208,42,278,132,53,67,214,172,111,73,276,92,131,47,52,235,138,21,90,261,277,104,109,43,106,80,59,70,26,7,136,97,55,75,50,108,36,110,9,95,156,41,48,100,143,215,92,86,44
"COG0509",31,139,129,196,147,70,81,169,176,69,145,161,132,177,117,105,98,190,128,254,116,117,158,112,126,95,149,157,106,120,124,165,99,111,99,81,129,74,82,107,43,145,103,18,58,48,149,52,246,116,124,183,138,73,67,149,199,143,198,131
"COG0510",84,54,59,83,86,82,27,19,179,206,100,65,114,31,52,81,205,59,180,38,56,164,210,77,93,91,72,63,45,44,53,123,93,56,42,115,45,175,145,133,34,71,188,313,94,41,69,57,51,27,91,62,23,71,213,39,104,68,66,148
"COG0511",92,130,98,242,135,98,185,166,49,112,138,170,129,122,125,116,120,174,123,188,152,161,166,89,97,125,148,134,89,152,327,418,449,242,290,405,301,504,247,456,250,572,363,225,217,498,353,345,675,420,421,500,526,271,405,350,429,447,428,512
"COG0512",203,211,228,200,195,201,285,242,407,300,286,273,246,264,259,203,217,176,210,252,205,302,207,241,240,184,249,250,268,195,289,191,185,284,205,251,204,235,232,229,284,221,236,216,186,339,315,358,254,427,289,188,295,195,252,243,206,197,217,249
"COG0513",437,1275,1821,1664,1368,966,1538,1752,1266,947,1684,1458,1165,1653,1433,1166,1386,1891,1522,1842,1332,1522,1531,1677,1175,949,1389,1346,1360,1672,1165,1599,1482,1175,1273,1096,1410,1439,1304,1379,881,1649,1388,1059,1428,1611,1398,1022,1867,1498,1360,1297,1423,1025,1326,1465,1370,1641,1520,1293
"COG0514",628,1781,2534,2336,1806,1796,3100,2525,1266,971,2344,1910,2246,2388,2549,1329,2088,2328,1834,2518,1743,992,1845,2324,1686,1283,2292,1956,1692,2059,1317,2318,1408,1507,1608,2241,1859,2178,2080,2342,2707,1733,2292,1808,1613,2967,2490,1908,2869,3475,2269,1979,2580,1297,1591,1963,1913,2282,2184,2317
"COG0515",2526,1411,446,296,1363,1256,259,550,1393,1407,989,677,1765,446,1739,1556,993,295,1818,491,878,1391,1044,574,1347,1790,787,1206,2174,682,1505,620,1196,1979,1285,638,1158,1405,957,1657,1065,640,784,1916,1028,508,2070,1445,1144,1005,1145,672,942,2769,1245,867,364,791,724,1258
"COG0516",761,727,766,657,682,683,957,678,642,668,655,645,668,663,716,701,649,729,678,579,748,551,663,747,569,779,753,725,786,717,702,655,674,828,616,776,710,722,820,767,912,622,568,583,588,946,808,780,552,899,630,655,874,742,636,724,569,631,669,700
"COG0517",899,897,939,791,821,1030,1444,819,1000,968,838,859,1036,809,1005,865,802,736,797,678,1028,1024,789,942,867,1043,862,877,976,916,898,749,830,1151,715,1052,776,1007,926,1182,1349,734,713,918,865,1334,1168,1069,736,1562,800,935,1177,936,768,1066,862,866,779,780
"COG0518",856,875,783,899,869,690,961,885,674,752,979,584,720,669,823,728,812,891,801,812,855,684,895,1035,641,643,539,725,755,818,759,709,840,815,835,804,741,786,691,708,839,825,760,634,840,831,904,800,833,779,714,720,691,764,654,796,757,839,935,830
"COG0519",810,801,785,921,845,645,962,858,654,740,1018,571,720,726,745,732,797,856,802,828,804,638,873,1011,642,651,540,767,726,848,744,789,832,895,688,764,629,827,702,727,806,787,738,636,868,914,735,742,888,776,788,778,728,691,643,836,810,779,934,782
"COG0520",466,768,731,491,675,678,736,596,666,818,603,572,638,475,584,574,721,528,488,564,669,690,565,613,819,730,553,633,599,612,616,505,632,675,659,639,683,672,689,708,727,688,651,598,610,837,720,495,563,902,584,569,675,583,673,600,427,635,698,671
"COG0521",94,53,133,66,99,89,49,80,168,205,78,140,69,62,63,66,98,55,75,55,84,252,110,85,108,72,99,54,61,97,111,62,154,86,82,44,33,41,136,88,76,130,63,102,214,36,54,34,78,83,59,88,55,77,105,63,90,45,33,58
"COG0522",251,323,307,219,326,440,364,289,267,346,309,281,415,240,295,413,314,173,311,232,284,410,323,316,408,395,321,281,432,259,299,225,257,387,280,365,314,394,318,408,408,225,267,366,349,375,375,461,222,390,312,275,359,398,316,303,244,284,258,244
"COG0523",434,353,247,248,403,325,302,353,302,470,384,496,262,409,254,439,342,230,364,244,253,574,381,322,228,408,243,479,423,420,394,215,386,366,381,276,291,300,398,235,344,453,311,389,495,227,270,421,313,315,419,393,185,371,366,241,154,285,434,341
"COG0524",438,675,745,747,654,653,998,850,580,700,819,807,670,797,836,565,720,713,573,779,611,731,680,824,629,661,813,839,666,883,1896,2099,2114,2064,2163,2515,2339,1787,2404,1949,2382,2277,2080,2541,2440,2143,2276,2127,2513,2523,2044,1836,2617,1645,2020,2078,2038,2012,2447,1989
"COG0525",950,1160,1176,843,1133,1028,1209,960,983,1063,900,877,1062,918,1131,1213,960,704,1048,814,1117,826,934,1087,1145,1303,955,1065,1097,997,1015,866,1138,1246,986,1213,1214,1034,1298,1295,1227,931,850,845,1182,1361,1232,1206,817,875,916,947,1104,1236,1132,1001,671,1112,1112,1002
"COG0526",980,2105,2136,3232,2095,2284,3412,2714,1780,1245,2349,2660,2666,2232,2235,1700,1878,2876,2264,3319,2248,1701,2249,1771,1810,1445,2630,1800,1701,1889,1731,2081,1606,2058,1854,2859,2048,1852,1465,2108,1970,1976,2289,2782,1365,1748,1886,1949,3491,2248,2348,2231,2794,1330,1594,2674,2818,2450,2367,2375
"COG0527",911,1155,1270,1209,1163,1157,1771,1445,928,860,1454,1204,984,1368,1433,1020,1250,1413,1144,1301,1171,874,1050,1468,1181,1015,1233,1193,1405,1308,910,1426,1125,1147,1096,1394,1154,1351,1356,1336,1447,1125,1307,1056,1100,1898,1262,1419,1215,1088,1297,1004,1680,917,1095,1149,1036,1419,1290,1043
"COG0528",306,421,408,403,357,383,459,405,314,297,405,331,415,329,383,373,389,366,338,343,390,377,358,348,423,405,311,385,414,382,361,319,419,401,325,435,384,389,383,372,494,380,356,395,373,459,417,413,374,456,396,374,398,361,350,333,296,349,361,353
"COG0529",19,126,104,162,120,61,72,185,83,91,224,177,61,238,88,64,136,165,118,206,126,92,88,149,123,75,201,170,108,126,110,224,94,51,164,110,141,77,157,86,38,130,166,33,101,47,82,27,177,58,184,126,126,78,135,122,126,163,170,124
"COG0530",300,340,261,304,360,277,96,338,266,392,309,365,345,366,295,485,447,304,413,265,351,455,427,427,313,472,372,442,303,452,385,356,558,341,456,240,322,365,478,334,198,458,398,331,348,98,265,202,383,189,402,433,142,547,411,309,204,383,378,308
"COG0531",860,777,867,1156,828,550,786,985,2654,727,1043,1279,813,950,750,655,853,1328,785,1003,827,1468,813,639,737,461,901,741,320,985,1188,853,773,732,625,599,652,420,1029,640,453,1225,559,451,717,492,560,274,961,828,778,934,598,465,995,907,1136,899,796,712
"COG0532",816,848,1008,519,819,840,1322,655,612,625,680,748,707,504,746,873,829,605,633,497,897,606,642,769,1006,1096,597,827,1183,627,730,563,763,865,811,918,823,731,715,871,974,603,783,794,831,1364,912,794,383,1289,713,534,896,738,810,639,448,983,766,620
"COG0533",617,522,449,362,488,495,394,488,378,491,431,387,521,389,443,517,484,346,514,399,520,475,494,489,658,603,426,542,654,503,500,384,485,655,543,436,477,489,576,601,535,417,473,433,630,506,528,587,365,474,476,395,485,585,536,506,331,501,362,478
"COG0534",9648,7438,5776,5541,7575,7306,4518,6731,3490,9739,6981,5946,6519,5811,5949,8559,7901,5680,7868,5346,7732,7086,7751,7444,6350,8449,6911,7303,7373,7977,7512,6585,9237,7287,8149,5778,7346,6977,8203,7733,5579,7322,7712,6988,10055,5192,6452,4910,5846,5482,7724,7520,5413,8436,8681,6187,5869,6409,6751,7805
"COG0535",1245,733,804,812,703,1086,579,610,534,1236,665,407,1003,877,798,939,1188,1060,1067,1089,510,1058,1113,695,1075,834,1085,1385,908,796,976,809,944,1215,747,463,744,1076,1136,846,878,849,772,555,707,455,1122,797,1430,1393,979,1414,546,908,1005,1039,400,648,553,1446
"COG0536",447,611,534,393,539,474,690,487,355,416,573,444,523,389,502,546,532,409,507,463,556,457,484,526,638,557,324,639,564,544,517,398,520,635,521,438,542,588,597,557,581,446,523,599,537,686,645,606,500,596,484,482,550,664,474,439,255,563,437,439
"COG0537",257,336,324,451,381,455,327,497,203,416,485,413,446,363,299,374,367,289,396,516,322,444,414,382,460,336,445,353,420,398,110,103,140,109,129,131,87,143,136,144,91,105,123,134,83,95,103,102,186,114,152,141,146,125,133,121,103,112,145,129
"COG0538",405,415,359,400,426,408,685,506,331,432,491,421,364,434,496,420,456,538,456,473,405,354,408,489,332,403,394,383,467,368,452,486,446,451,501,507,460,557,470,487,585,412,495,563,535,663,637,685,455,638,454,429,541,490,440,381,300,421,459,494
