"","DOM021","NOM017","NLM021","NOM005","NLF008","NLM029","DLM002","NLF007","NLM032","NLM026","DLM008","DOF003","NOM029","DOM008","DLM022","NOM010","DOM026","NLF005","DLM014","NOF014","DLF001","DOM013","NOF009","NLM002","NLM027","NLM031","DLM017","DOM003","DOF006","DLM024","DOF007","DLM003","DLF004","NOF012","NOM004","DOF012","DLF007","DOM019","DLM010","DLM006","NOM007","DOM005","NOM019","DLM011","DLM028","DLM023","DLM016","DLF010","NLM001","DOF004","NOF005","NOM013","NLM004","DLM009","DLM019","NLF015","NLM008","NLM007","NOM008","DOM023"
"COG0664",1978,1021,957,825,1413,875,1124,1146,933,948,1307,1273,1312,1508,1038,1024,1321,849,1395,759,2017,975,1394,788,935,1427,1033,1085,1453,764,1957,1494,1225,1032,1245,1255,1594,1265,1181,1002,1128,1764,936,1716,791,1097,1490,1028,969,1319,1223,1077,793,894,917,1337,1200,1041,1562,1335
"COG0665",52,34,239,577,70,88,71,64,191,173,86,147,342,145,242,63,72,144,46,140,48,167,98,55,303,168,96,287,60,781,71,87,92,114,82,121,110,81,378,111,123,119,120,67,384,82,186,119,107,113,128,153,83,40,178,64,64,62,205,32
"COG0666",471,52,267,447,245,99,218,124,152,185,192,552,107,506,77,610,24,166,184,451,315,281,355,158,62,83,186,226,174,677,339,298,212,206,157,151,109,673,427,93,128,138,207,229,404,340,294,171,222,258,146,487,57,73,132,124,84,449,202,174
"COG0667",663,733,757,1004,1163,698,788,875,726,763,823,696,931,1039,654,686,792,678,802,726,684,544,798,475,644,726,824,835,725,1015,953,829,657,636,871,664,797,989,1192,632,451,782,871,902,1188,864,935,652,651,664,697,661,791,402,822,1540,745,633,927,863
"COG0668",1332,1317,999,828,1087,860,956,790,650,851,956,1238,1216,1302,854,1130,835,1048,1248,917,1248,1059,1314,1398,600,1063,1295,857,1273,636,448,389,461,396,396,254,416,342,352,331,399,555,318,431,363,303,391,281,296,442,301,321,295,130,216,418,264,278,440,499
"COG0669",304,355,289,290,305,325,276,283,273,272,341,278,320,283,265,337,279,310,260,332,258,323,282,345,296,306,316,249,258,211,220,251,243,269,261,368,219,303,232,324,298,217,321,298,263,288,295,295,264,277,297,313,266,329,338,260,308,308,313,301
"COG0670",22,284,47,289,99,127,123,131,105,132,92,55,231,53,109,56,16,189,87,59,24,70,44,428,212,76,183,415,57,431,52,73,163,258,56,379,37,100,203,180,277,86,145,145,119,113,72,129,242,73,46,99,249,186,59,36,130,82,118,299
"COG0671",349,609,365,579,246,441,489,447,480,470,433,331,507,274,385,333,525,504,349,378,328,515,348,779,631,423,449,594,294,559,313,306,537,401,347,792,361,331,439,567,665,309,524,396,421,366,373,588,511,457,419,449,578,544,522,267,567,315,366,597
"COG0672",6,9,3,80,9,3,2,1,15,1,2,3,24,13,24,3,1,12,1,0,3,3,4,21,201,0,3,117,23,172,17,14,1,3,14,133,4,0,41,1,4,27,6,18,40,16,2,16,16,11,3,0,19,22,20,4,3,17,5,0
"COG0673",2453,1294,2115,1721,1715,1493,1941,1401,1681,1645,1832,2251,1885,2206,2587,1780,2069,1116,1906,1473,2819,1412,2349,1283,2193,1915,1750,1443,2245,1565,2939,2178,1605,1965,2147,1951,2502,1722,2118,1637,1115,3161,2050,2011,1920,1576,2042,1751,1919,2003,1918,1501,1577,1594,1847,1931,1317,2336,2291,2090
"COG0674",2254,2146,2086,1130,2420,1788,1695,1809,1322,1775,1727,1758,1697,2217,1640,1867,1439,1986,2279,1427,1578,2089,2211,2391,529,2102,2220,1659,2059,705,1679,1883,1964,1876,1549,875,1309,2397,1735,1819,1939,1651,2059,1905,1494,1625,2093,1775,1854,1855,2031,1889,1423,770,1510,2378,1551,1883,2098,2429
"COG0675",704,745,323,915,1612,413,745,314,898,288,412,706,584,152,241,193,640,220,303,468,341,3325,242,285,1980,372,518,1165,201,531,327,530,598,474,509,2464,193,305,501,288,300,245,270,226,365,438,644,367,522,513,463,1154,440,3722,144,291,362,449,108,928
"COG0676",5,3,2,81,10,0,3,0,8,0,1,0,13,7,13,0,0,2,2,0,3,0,7,10,22,0,23,76,7,140,10,1,10,1,7,121,10,8,52,1,3,20,15,8,66,5,2,20,11,19,0,0,4,6,24,4,2,7,4,2
"COG0677",845,383,126,204,438,157,299,288,133,170,602,334,318,977,411,447,148,326,714,411,366,269,416,478,35,503,443,257,322,421,717,529,413,333,266,184,267,310,232,168,466,768,193,334,225,251,538,347,197,511,219,329,238,74,141,151,190,242,498,311
"COG0678",0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,9,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,1,1,0,0,0,3,2,2,0,0,3,0,0
"COG0679",265,645,528,642,342,570,707,605,836,607,493,478,551,252,462,338,614,440,330,477,137,580,230,385,944,537,487,591,192,362,195,264,332,376,283,623,272,403,424,512,558,205,604,334,375,726,400,586,418,545,538,548,581,1328,719,300,565,554,307,504
"COG0680",30,32,15,88,81,6,42,10,24,8,11,19,42,45,59,8,0,12,21,10,19,21,34,25,31,6,48,109,22,238,24,29,23,12,40,104,25,44,38,2,7,24,26,25,77,21,25,25,28,35,20,34,14,78,17,26,10,25,20,27
"COG0681",1076,584,1068,736,867,954,866,1004,909,958,993,1059,1115,1036,1253,1049,1231,996,1119,1038,1202,882,979,980,737,937,924,600,1031,392,811,822,821,1436,1151,936,1070,999,877,781,968,895,879,1100,753,748,946,1198,823,1068,1026,926,666,892,1043,919,1026,1056,1177,913
"COG0682",499,584,472,449,425,482,461,443,462,443,465,387,451,390,462,434,511,415,490,441,316,464,386,454,602,450,555,553,418,230,362,460,471,552,444,526,363,412,397,488,391,333,514,436,426,458,358,541,520,470,451,528,491,459,504,376,384,530,486,526
"COG0683",157,165,286,361,159,285,258,232,225,402,298,390,173,173,508,200,69,231,353,265,148,340,161,86,456,293,335,336,153,678,176,252,220,293,136,320,219,391,547,244,170,221,306,265,389,408,291,635,176,222,228,360,183,390,691,204,158,189,242,94
"COG0684",95,10,74,133,66,56,52,61,38,169,79,128,60,122,107,17,15,79,69,156,60,61,55,32,36,42,65,67,51,379,64,60,40,70,82,117,102,16,105,26,33,120,43,92,135,221,88,150,29,60,25,47,17,51,83,43,26,49,117,37
"COG0685",426,477,488,439,441,533,520,568,557,538,469,429,474,433,272,564,568,516,474,508,410,382,503,543,354,568,574,469,481,275,453,405,406,356,520,302,490,469,416,593,535,359,510,607,540,576,453,445,560,539,575,511,515,526,423,434,469,543,435,425
"COG0686",426,453,268,94,448,116,205,215,112,129,267,231,158,310,207,185,233,94,311,142,334,189,354,24,227,197,375,315,418,39,357,332,390,200,294,90,277,212,111,79,69,276,239,241,152,143,313,181,271,227,200,280,295,71,84,338,163,223,295,446
"COG0687",495,503,495,664,289,549,485,577,533,612,568,415,549,464,495,553,591,433,449,576,388,460,405,200,643,500,459,525,385,664,467,342,599,293,430,523,392,413,548,295,373,417,505,480,470,569,572,488,546,586,563,505,543,685,633,367,592,537,549,499
"COG0688",290,391,256,273,312,169,269,214,216,192,243,269,232,418,168,234,241,292,299,188,304,337,430,488,130,175,337,346,355,274,266,289,290,225,390,293,368,257,335,332,328,318,247,347,242,202,274,199,326,235,292,277,304,290,165,203,287,325,301,390
"COG0689",28,23,22,110,68,6,31,25,28,16,25,52,41,27,61,47,6,17,29,12,13,23,47,29,68,16,63,137,34,178,7,7,13,7,18,58,11,12,32,2,5,34,14,11,45,13,11,11,10,21,7,11,9,26,37,11,1,6,1,8
"COG0690",7,4,7,20,4,3,6,3,4,1,5,2,12,5,17,2,2,6,9,3,1,1,12,2,39,1,5,8,12,21,0,2,3,1,4,2,4,1,17,1,2,3,3,0,4,1,3,8,1,3,1,1,5,13,7,3,2,5,0,2
"COG0691",278,228,246,180,208,269,276,248,269,248,306,203,203,234,292,251,238,288,259,288,187,309,255,241,268,225,217,215,171,115,196,252,210,326,216,325,218,221,244,281,343,173,238,260,212,277,229,357,246,242,233,295,227,281,326,147,258,218,219,221
"COG0692",446,193,240,173,269,538,322,278,232,321,295,149,450,380,178,249,163,289,307,317,189,396,315,390,286,311,225,365,214,184,262,388,276,224,226,370,266,243,241,272,321,239,232,315,174,168,208,200,264,322,205,243,325,302,217,164,262,290,217,356
"COG0693",127,130,112,142,130,86,83,158,118,103,168,131,126,164,82,139,122,121,139,110,136,85,186,103,153,110,138,113,162,151,466,467,362,259,466,460,479,422,350,357,266,515,371,383,335,341,377,287,343,450,466,387,380,270,319,381,472,431,390,351
"COG0694",6,3,4,61,11,9,2,3,8,5,14,32,19,17,31,0,2,15,7,12,3,13,10,8,19,4,3,56,9,120,8,11,4,75,15,17,5,3,37,4,25,18,12,13,27,5,14,18,8,8,12,16,8,7,11,10,5,5,5,5
"COG0695",6,2,3,65,8,1,0,0,10,2,4,3,25,13,12,2,2,6,0,0,4,1,0,15,96,0,0,68,10,115,18,12,0,1,15,118,1,0,50,1,8,23,2,9,25,2,1,12,17,14,2,4,21,8,10,1,4,11,3,0
"COG0696",858,972,784,670,700,817,756,807,706,877,751,694,582,471,876,732,616,868,771,750,399,836,612,1044,332,731,993,853,544,557,205,210,295,293,166,143,109,258,205,267,265,167,267,234,209,252,280,283,327,215,231,232,261,195,277,226,232,241,253,313
"COG0697",1813,2324,1489,1769,2167,1388,1828,1368,1278,1398,1770,1608,1847,1923,1613,1524,1314,1383,1636,1398,1586,1803,1956,2737,1707,1547,1898,2280,1567,2079,1588,1849,1872,1317,1809,1560,1538,1620,2969,1695,1416,1568,1860,1900,1648,1547,1756,1800,2015,1706,1558,2158,1784,1576,1307,1676,1329,1991,1715,2313
"COG0698",219,337,288,257,203,381,345,347,358,393,412,277,290,183,266,273,230,410,257,344,153,391,168,307,296,302,324,311,179,243,194,259,275,339,173,184,245,273,300,315,407,230,311,241,336,311,275,383,311,321,266,340,346,395,333,192,310,262,176,314
"COG0699",61,7,91,268,35,47,384,61,18,224,23,71,152,50,76,19,14,109,25,201,65,113,87,36,2,6,83,162,37,359,31,7,39,22,31,20,76,20,6,35,7,59,15,46,41,16,13,16,14,13,16,20,82,111,122,15,23,15,28,193
"COG0700",413,549,325,245,330,267,263,366,246,249,279,317,386,387,284,264,304,380,390,269,320,347,393,437,149,263,404,440,393,224,376,327,481,203,332,161,328,361,307,380,365,285,319,335,209,226,400,306,451,302,277,315,389,118,234,327,274,341,398,527
"COG0701",74,314,185,290,235,32,109,260,64,125,255,76,234,166,79,81,47,86,282,31,101,63,85,80,228,180,150,210,90,331,119,221,45,93,127,357,208,175,191,98,46,295,79,122,152,93,71,120,259,95,119,97,45,184,80,225,55,73,102,141
"COG0702",12,7,8,310,35,10,11,21,106,11,12,23,81,68,118,9,11,6,6,6,13,9,46,61,328,9,8,207,50,428,65,32,4,21,64,534,38,36,149,27,5,154,17,43,142,38,33,65,35,63,29,10,27,61,14,29,49,25,17,12
"COG0703",363,454,396,482,326,468,396,410,561,397,429,377,451,367,323,365,426,425,318,393,265,448,305,422,523,409,460,467,297,342,258,246,370,281,349,581,312,371,392,418,489,219,544,358,424,492,365,467,433,427,380,403,475,586,525,272,508,368,322,405
"COG0704",274,154,308,335,262,322,326,303,370,302,438,311,253,318,344,357,380,306,252,289,271,229,303,69,347,309,256,209,270,277,235,316,212,208,305,364,299,356,192,270,219,307,256,292,324,412,311,256,204,344,333,278,205,422,383,309,294,340,300,123
"COG0705",427,337,275,254,460,393,408,386,310,234,417,369,345,487,251,469,350,410,470,392,493,313,429,411,448,373,343,393,536,240,507,545,415,436,531,387,509,470,534,367,425,660,290,376,355,265,485,294,533,460,371,372,445,314,153,425,356,314,477,299
"COG0706",739,940,787,721,729,690,790,908,835,849,670,653,788,662,659,719,690,788,803,835,649,810,761,1010,1019,797,859,758,603,568,566,663,770,764,642,842,669,775,623,905,861,537,819,743,728,751,727,831,893,773,754,871,700,1258,784,693,783,757,708,879
"COG0707",186,273,214,182,214,244,281,200,308,236,267,171,224,147,291,215,253,264,227,283,145,333,158,234,236,219,264,235,204,136,453,568,610,1193,558,693,489,637,576,669,872,379,799,512,683,731,546,911,736,700,715,751,797,696,886,593,754,753,585,687
"COG0708",260,393,273,261,310,245,311,237,340,295,390,305,337,328,364,227,289,281,300,232,166,381,240,482,416,316,346,369,193,208,182,279,264,224,192,502,189,287,240,407,336,191,313,279,273,377,340,422,324,259,289,276,387,351,338,300,314,290,282,362
"COG0709",69,97,103,171,74,94,102,78,211,52,134,79,93,55,121,39,122,84,56,46,35,95,60,20,170,103,66,132,62,182,37,43,45,78,67,182,33,61,108,59,50,62,127,72,89,226,86,124,44,85,133,76,114,113,173,61,220,121,61,38
"COG0710",46,82,159,155,33,153,130,110,201,90,80,69,95,75,68,89,116,109,41,68,31,71,29,30,312,86,90,83,45,196,36,42,59,73,45,251,36,68,127,36,87,15,146,63,146,155,69,85,99,85,107,84,112,289,75,55,143,113,39,28
"COG0711",305,253,322,219,314,303,201,262,265,243,265,162,231,215,148,262,182,268,267,172,140,206,262,281,279,271,212,260,224,178,172,174,205,173,222,321,158,241,261,273,233,160,267,334,243,342,274,186,209,252,230,211,241,249,254,267,147,302,263,223
"COG0712",181,152,180,215,260,235,195,255,209,166,259,239,156,189,113,203,122,195,186,253,145,184,174,56,343,216,123,192,142,162,168,178,116,127,149,367,157,176,160,211,144,219,182,184,190,270,169,161,130,246,165,155,179,304,224,157,192,238,182,107
"COG0713",95,3,24,44,95,25,16,63,18,31,78,50,54,97,17,64,34,24,64,28,77,47,96,26,4,61,49,22,93,51,91,52,42,31,48,16,67,76,83,33,14,90,18,75,47,39,87,16,50,62,42,12,6,6,23,54,10,47,86,12
"COG0714",643,1064,1136,983,893,1049,843,1000,1039,919,820,1069,919,845,775,942,933,932,756,1027,759,772,701,715,883,1014,955,727,765,1010,791,668,773,983,771,572,842,1137,820,961,804,1033,938,850,861,1149,1144,780,916,866,888,738,1048,641,988,1100,964,803,790,761
"COG0715",195,559,332,407,337,512,460,387,422,459,379,417,360,321,673,321,280,399,311,472,347,422,311,513,413,332,411,417,420,433,361,332,463,464,366,366,354,341,550,551,435,365,505,255,545,510,477,494,518,447,437,501,480,570,548,360,347,373,235,373
"COG0716",524,517,564,805,956,723,658,858,677,635,726,593,761,1015,623,675,604,513,763,760,615,703,610,573,797,577,529,482,510,605,649,741,517,558,680,558,577,698,1028,622,504,644,756,567,796,655,878,593,599,639,627,705,567,738,732,1051,702,582,470,448
"COG0717",17,19,10,55,11,15,17,8,44,15,5,15,7,66,57,8,3,5,3,9,8,30,13,27,41,1,9,72,8,119,57,18,3,24,5,100,26,2,44,6,17,125,40,29,30,10,63,38,32,24,9,10,9,4,21,11,52,16,10,9
"COG0718",52,84,120,103,50,191,168,149,180,165,182,92,82,39,216,144,134,155,72,194,24,161,48,35,203,132,80,67,39,98,37,45,86,205,55,186,36,79,87,97,157,37,179,65,115,129,88,241,112,90,107,119,119,145,247,58,97,108,77,42
"COG0719",1070,1160,1066,719,1147,745,927,953,948,1054,983,864,921,899,829,922,1012,969,1175,897,938,1075,1015,1365,898,926,1102,1192,1128,456,974,888,1160,1236,1088,1133,991,1066,841,1217,830,918,904,983,858,525,936,1031,1022,913,908,950,840,962,912,1000,791,998,988,1173
"COG0720",189,78,135,125,193,187,152,174,129,112,208,212,196,148,82,186,142,122,208,130,135,119,171,75,98,187,124,113,154,90,118,2972,113,151,162,133,255,226,155,263,86,177,159,168,114,71,149,136,212,195,163,373,89,322,155,134,128,132,142,231
"COG0721",35,50,81,54,20,114,100,104,121,108,100,57,41,20,99,79,86,101,51,152,21,91,31,27,165,73,61,60,18,29,19,29,58,192,27,209,38,55,28,81,101,29,67,23,63,48,62,122,84,82,84,86,73,204,81,31,191,24,22,28
"COG0722",95,125,159,568,68,235,194,219,299,198,254,157,237,150,226,151,149,198,77,291,43,118,76,139,664,218,123,449,75,602,35,29,33,43,34,114,46,46,90,69,45,78,68,28,114,45,51,92,65,68,48,57,75,116,86,25,84,55,59,17
"COG0723",5,15,20,13,7,27,18,8,73,45,17,25,12,4,79,29,17,14,7,41,14,134,12,2,18,12,21,0,6,30,11,23,11,57,11,11,3,8,21,7,18,0,23,1,22,23,25,9,27,18,16,82,40,13,145,16,28,4,8,10
"COG0724",277,20,167,91,163,111,120,112,85,52,173,212,155,308,73,204,266,111,205,112,389,142,323,17,2,206,127,6,241,1,281,281,121,192,315,107,402,185,110,99,87,240,99,266,131,101,200,49,63,193,216,135,12,39,50,224,119,229,229,120
"COG0725",51,85,86,161,93,67,99,69,172,85,102,64,78,80,114,46,91,68,59,86,53,126,87,39,247,74,53,149,52,214,47,53,44,76,76,174,64,54,172,56,77,100,86,91,94,185,66,67,65,80,124,76,105,187,74,56,116,113,78,53
"COG0726",893,696,1038,1071,1043,1435,1067,1157,1188,1170,1252,1071,948,1020,1193,1262,1260,1201,890,1369,968,1560,1045,646,1120,983,987,760,1050,1050,1013,892,910,2369,1204,844,902,1244,923,1041,1147,1166,1042,859,1258,939,1070,1609,964,1032,1047,1051,1031,790,1429,1102,1149,1048,864,631
"COG0727",12,23,20,23,29,21,11,46,34,32,11,16,30,52,66,28,26,28,11,26,16,26,13,7,138,21,30,34,28,82,6,19,6,11,15,25,7,28,47,49,31,17,35,15,30,126,16,33,8,8,36,16,13,97,99,16,31,74,13,3
"COG0728",42,34,68,186,46,67,28,38,35,64,47,76,43,75,50,15,4,26,60,54,15,29,105,57,61,21,64,189,40,229,57,20,68,21,49,288,26,68,97,35,21,67,78,55,160,37,62,49,39,89,48,46,89,80,155,36,29,45,15,29
"COG0729",10,1,65,169,74,0,10,0,17,6,5,3,46,19,29,7,0,7,77,0,6,8,57,27,68,3,9,112,60,241,24,22,47,5,92,38,34,21,125,7,3,200,22,25,45,7,38,18,16,30,4,1,31,295,14,58,15,21,9,44
"COG0730",89,174,93,166,204,90,162,73,162,97,84,120,82,102,130,82,66,57,109,65,47,243,94,75,248,86,83,162,97,148,66,72,69,150,133,359,92,82,218,90,68,63,137,98,101,228,98,253,234,108,83,159,66,377,175,90,59,174,81,81
"COG0731",315,248,188,119,287,158,210,196,113,142,164,195,316,304,125,193,158,172,278,122,249,205,333,427,31,242,272,187,289,1,229,258,250,170,264,89,229,174,235,199,223,279,171,331,154,123,256,110,212,254,212,201,168,92,67,277,159,240,305,356
"COG0732",894,1582,824,535,448,969,862,800,768,863,702,538,748,585,770,1018,691,1299,737,956,858,1107,606,1922,623,1238,600,977,410,364,332,1033,697,558,917,471,874,852,870,1121,1612,497,891,1125,755,855,757,954,1034,1085,898,1624,1352,481,884,482,1071,965,549,792
"COG0733",692,1717,1192,914,655,1501,1437,1252,1573,1270,1212,879,1012,698,1126,1133,1435,1033,890,1228,653,761,684,1389,969,1164,1401,1119,667,589,548,731,1144,795,756,507,798,1017,692,1237,1149,493,1490,804,1036,1033,1047,1290,1488,1094,1078,1255,1715,1678,1043,691,1099,882,947,1209
"COG0735",459,481,442,403,453,519,510,511,446,388,569,476,473,438,370,411,445,585,484,489,428,460,532,566,510,522,464,366,417,276,479,503,381,546,591,435,525,506,478,588,625,473,431,503,397,478,512,477,642,530,520,533,522,659,345,406,434,374,517,522
"COG0736",2,19,17,27,16,26,15,19,34,25,12,11,15,6,27,23,10,15,9,18,3,50,7,3,53,14,16,35,12,21,18,29,29,123,22,252,17,22,52,20,45,37,100,66,65,63,16,98,35,39,31,40,33,110,54,30,39,112,43,20
"COG0737",1296,1268,997,873,1204,598,689,718,637,485,812,840,1296,1006,637,974,725,863,1130,566,1055,723,1193,1309,636,1030,1110,1063,1099,735,1160,1149,947,591,1081,854,1025,1034,1260,899,829,1101,869,1323,760,918,1035,778,1035,915,988,730,1091,251,738,953,647,1334,1248,1360
"COG0738",1800,1957,1368,726,1811,981,1358,973,590,817,1167,1545,1770,1810,683,1671,1460,1383,1667,720,2283,1272,1912,2245,66,1489,1485,1544,2047,127,2168,1498,1709,958,2034,522,1974,1591,1502,1479,1331,2060,940,2056,812,1054,1528,640,1828,1249,1325,1027,1384,162,507,2093,1170,1419,2170,2332
"COG0739",2625,888,2210,1157,2208,2698,1936,1920,1748,2865,1881,2457,2526,2167,2316,2580,1749,2487,2094,2415,2292,2840,2021,2230,548,1990,1776,1539,2135,640,1849,2095,1208,3310,1569,821,3173,2174,2409,2008,2713,1745,2128,1974,1860,2159,2552,2531,1768,2206,2120,2347,1428,1072,2039,2259,1322,2862,2201,1840
"COG0740",350,505,666,507,718,723,641,770,631,755,776,613,449,311,826,905,572,867,508,840,280,605,342,609,455,694,688,425,565,314,298,598,531,825,429,584,347,730,336,583,706,390,822,538,512,639,570,811,538,502,591,660,529,485,1108,548,801,573,597,517
"COG0741",725,491,655,885,766,618,659,516,613,639,482,691,793,750,633,565,758,627,631,447,512,632,634,834,665,556,450,628,559,1455,580,626,445,627,563,461,481,590,728,672,754,652,531,675,697,504,662,440,487,792,531,480,595,833,393,646,810,717,579,619
"COG0742",300,363,307,208,271,311,315,276,361,297,327,240,260,210,277,318,297,313,273,342,270,355,302,391,253,325,324,303,263,137,223,208,338,356,301,407,247,280,319,310,366,249,354,394,255,343,280,386,324,316,271,350,307,321,381,244,295,386,328,335
"COG0743",172,182,194,135,194,171,173,193,178,153,183,139,154,149,121,183,144,179,189,178,118,151,195,221,76,204,202,186,159,107,423,480,522,360,497,382,435,549,393,540,532,354,596,567,477,561,579,438,548,491,494,468,526,404,609,590,456,583,580,670
"COG0744",312,589,672,848,433,1130,766,737,1092,920,670,804,659,514,1333,864,506,843,606,781,558,963,435,463,1946,808,753,783,436,782,601,595,547,2030,603,1203,581,585,563,769,1003,765,869,584,894,789,508,1251,674,925,577,806,800,1283,1033,485,519,550,492,513
"COG0745",7352,5765,7524,5416,6791,6682,6868,7512,7002,6377,9154,8848,6655,8227,6315,8526,8352,5881,7077,7100,7742,6602,7837,3879,5283,8773,6067,4360,7630,4283,8032,7502,7680,6188,8854,4788,7888,7189,6259,6958,5297,8584,5775,7369,7100,6448,7218,6216,7584,6446,7630,6048,9394,5240,6171,7964,8158,7365,7135,5992
"COG0746",27,20,26,104,19,13,30,34,87,45,56,19,56,38,33,18,22,31,7,70,23,33,27,14,132,18,9,79,60,150,26,12,15,30,31,116,26,19,49,14,36,33,20,12,52,13,28,12,35,34,31,16,43,131,16,28,32,27,11,11
"COG0747",462,420,623,1214,531,504,676,696,953,1006,882,587,659,496,1476,619,432,526,726,642,397,882,723,392,1634,653,370,1203,1021,2046,386,618,671,576,841,2382,637,660,1519,339,588,800,905,394,1080,652,659,1462,467,661,538,730,600,1491,1490,701,438,527,416,294
"COG0749",977,1430,1012,937,1432,2363,1110,1361,1155,1044,936,961,735,736,1307,1126,809,1114,1037,2453,1899,1950,1124,1275,969,1167,1244,1486,804,783,5954,950,1208,2369,741,879,641,1640,909,1148,1259,926,1312,807,1006,912,1021,1396,1270,946,978,1545,1448,949,1368,761,996,1011,973,1087
"COG0750",602,733,683,657,447,902,777,790,852,892,786,611,491,427,913,725,564,826,687,867,269,937,471,859,755,716,659,666,362,535,336,557,649,1086,406,566,428,625,560,723,873,349,826,544,627,759,680,1023,851,670,613,732,858,718,922,405,740,722,537,581
