"","NLM028","NLM001","NLF005","DOM023","DLM022","NLF015","NOF014","DLM027","NOF011","NLF012","DLF004","DLM013","NOM009","DOF014","DLM024","DLF010","NLM004","DOF011","NOM005","DOM010","NOM020","NLM017","NOM013","DOM019","DLM019","DLM005","NLF009","NLM007","DOM015","DLM002","DOM008","DOF003","NLF008","DLF008","DLM016","NLM025","NOF007","DLM023","NOM017","NOF010","NOF005","DOM001","NLM006","DOF008","DOM003","NLM032","DOM016","DLF012","DOF009","NOM007","NOM008","DLF009","DLF001","DLF006","NOM019","NLM009","DLM010","NLF001","DLM001","NLM029"
"COG0360",154,253,202,201,227,126,216,235,175,133,166,206,210,212,162,278,203,246,150,157,209,137,236,162,209,291,183,180,194,242,150,170,142,110,179,262,237,160,271,185,210,195,205,203,252,221,146,167,182,246,157,180,136,263,232,263,180,219,133,201
"COG0361",157,185,172,166,155,105,228,243,134,128,163,159,166,183,69,221,194,181,108,135,130,139,187,114,179,197,156,158,163,157,102,120,181,79,133,196,185,158,180,114,178,158,170,198,205,191,139,125,178,211,153,128,101,205,169,237,120,164,122,151
"COG0362",187,71,95,151,147,301,133,343,303,236,150,154,29,260,211,140,21,277,109,200,86,279,191,289,97,244,162,295,181,130,293,249,344,303,259,18,254,175,65,251,247,201,285,318,202,92,320,108,170,79,321,295,342,198,123,17,184,247,201,97
"COG0363",762,1027,768,1227,626,1037,579,695,1033,904,951,700,623,985,646,510,1307,1237,616,887,2010,948,645,972,665,827,807,833,798,794,336,301,397,313,332,351,342,238,368,361,247,368,290,190,353,175,296,245,301,288,424,261,371,246,231,413,248,294,377,194
"COG0364",177,100,112,157,128,390,140,285,381,305,137,149,39,310,313,112,30,200,209,257,88,315,148,325,90,191,266,229,313,153,388,329,403,330,332,27,270,162,44,258,240,217,199,246,182,105,301,105,174,67,378,290,365,225,138,21,205,274,274,143
"COG0365",314,331,307,473,368,478,273,187,444,478,577,247,164,436,504,411,404,321,430,578,436,399,283,454,396,400,282,317,438,368,635,355,601,297,662,404,433,273,310,469,291,463,442,46,415,223,460,564,400,368,530,480,470,381,388,442,410,442,534,327
"COG0366",2408,2608,2985,2780,2354,1804,3225,3424,2283,2354,3651,2232,3682,2416,2686,2448,4608,2500,2699,2078,5155,2056,2234,2025,3004,2391,2223,1782,2283,3202,1850,1811,2271,1326,2042,3643,2587,2268,3715,3072,2536,2055,2202,5400,5311,3564,2458,4975,2234,3423,1969,2874,1324,1718,2265,3231,1684,2514,2644,2556
"COG0367",788,648,582,491,970,597,875,696,551,664,430,756,657,640,518,714,701,446,552,1039,545,521,635,736,663,405,596,582,788,588,535,583,427,370,601,665,604,667,429,465,738,550,520,795,569,824,543,1195,547,756,577,326,332,434,652,416,447,495,731,691
"COG0368",190,100,170,101,156,147,178,176,109,120,93,131,198,91,185,164,106,121,211,168,57,124,156,123,231,150,140,215,142,132,123,159,144,118,131,79,113,221,98,121,171,168,133,175,112,199,168,143,108,98,149,101,73,146,181,57,117,150,102,194
"COG0369",0,5,0,0,14,3,0,0,0,0,3,10,1,2,51,8,2,0,39,0,5,1,0,2,4,4,1,3,2,0,15,0,9,14,8,9,0,2,1,7,2,21,41,14,63,3,9,25,7,4,1,228,2,15,25,1,75,1,9,0
"COG0370",1238,1273,1498,995,1606,775,1613,1101,1175,1561,1262,2035,1724,1174,1082,1854,1239,1098,1276,1388,1113,1236,1266,1401,2380,1230,1048,1118,1340,1514,780,1118,996,866,1209,1509,1140,1784,1177,1084,1350,1244,985,1061,994,1463,984,1995,1235,1727,1087,996,802,1314,1799,1069,1060,1039,1376,1672
"COG0371",186,240,267,120,281,174,427,253,174,243,160,346,505,204,497,327,209,247,286,190,101,430,307,167,301,400,193,193,236,299,151,141,201,418,205,137,237,238,183,201,232,192,254,449,268,319,194,271,175,158,97,224,185,249,298,79,259,280,218,243
"COG0372",743,693,702,698,548,518,720,652,649,704,630,803,1005,764,491,617,689,654,686,617,662,601,713,629,705,575,568,559,637,786,153,192,156,145,216,237,180,230,249,206,245,227,189,233,229,238,185,229,204,177,222,152,164,204,238,242,204,229,180,284
"COG0373",55,73,78,61,134,49,83,112,65,106,67,122,130,104,171,78,78,129,200,104,52,45,163,48,106,115,51,103,60,146,63,65,136,115,61,60,73,87,100,51,66,89,138,140,146,166,80,319,49,99,39,181,44,113,128,61,106,104,91,111
"COG0374",8,65,16,99,149,82,29,51,19,15,28,77,6,29,472,19,38,231,278,75,53,39,109,122,33,76,34,72,18,95,125,36,256,44,71,7,44,56,111,55,38,89,186,13,311,60,201,44,58,17,53,429,71,93,81,8,32,151,98,14
"COG0375",39,57,49,30,137,24,63,54,31,19,19,133,90,47,153,83,38,68,127,38,24,15,60,63,125,84,41,33,82,84,42,31,76,14,55,29,23,34,34,37,32,50,67,53,121,46,74,31,48,24,25,175,26,92,62,26,53,45,60,56
"COG0376",4,13,4,3,25,6,0,4,2,0,2,22,2,0,285,23,0,3,184,1,23,9,0,1,4,16,2,5,7,0,24,1,16,36,3,3,1,10,1,10,1,9,24,17,84,5,25,29,10,1,9,154,5,27,5,1,76,3,2,1
"COG0377",52,166,93,285,56,112,71,117,115,117,189,71,63,94,102,50,173,255,90,126,254,77,113,108,44,119,87,73,143,105,158,107,134,111,101,193,81,47,267,220,78,124,183,25,234,35,122,17,182,151,103,154,84,77,125,268,169,87,209,70
"COG0378",161,117,111,100,191,73,103,127,52,56,81,197,237,113,133,147,123,176,162,106,47,57,196,118,211,110,96,66,103,195,63,107,140,15,90,148,84,74,110,81,91,92,156,214,156,134,185,198,91,74,45,174,65,126,130,36,146,128,84,111
"COG0379",271,444,362,339,225,367,285,255,335,365,357,386,391,412,222,264,488,619,346,388,340,221,260,330,237,352,316,313,475,361,374,341,346,291,352,488,461,219,276,283,331,350,485,271,445,340,358,441,368,456,299,287,204,289,299,385,318,425,437,323
"COG0380",135,55,83,114,124,353,98,15,108,123,79,85,15,138,168,69,11,78,200,177,59,138,109,220,32,163,187,94,220,47,224,112,188,188,241,17,156,91,11,183,169,192,165,33,58,73,205,51,107,43,166,121,316,135,96,12,148,193,126,45
"COG0381",482,378,442,544,699,1006,407,432,826,797,761,695,290,618,350,536,467,424,329,593,581,501,602,601,594,780,852,504,593,602,745,638,800,730,854,505,706,491,411,905,531,863,410,314,390,421,763,94,682,509,704,581,1007,881,484,2066,459,536,678,515
"COG0382",7,215,117,166,48,19,42,96,25,18,119,28,55,43,163,166,263,308,119,26,161,6,101,16,48,99,34,19,26,104,5,10,34,7,9,81,22,6,103,33,4,40,37,3,125,13,35,6,11,40,14,37,35,19,34,112,21,38,36,18
"COG0383",248,491,311,480,1053,862,856,209,1196,506,325,1826,163,1085,617,926,223,88,394,879,112,1187,339,979,1132,566,735,193,960,519,498,724,384,701,1343,268,502,403,160,875,524,583,445,554,376,489,470,548,508,259,678,816,746,931,798,121,212,502,898,607
"COG0384",4,18,38,17,69,10,13,11,61,9,9,61,9,18,150,29,8,2,49,36,12,15,20,23,69,74,18,17,6,26,48,27,18,115,28,20,4,25,15,23,17,44,11,9,32,10,18,22,42,15,24,159,20,72,74,10,129,1,16,6
"COG0385",121,106,155,304,80,181,101,547,160,150,267,280,422,184,185,122,439,307,257,139,538,109,183,163,129,338,153,174,111,216,139,221,203,88,235,845,110,163,456,305,187,234,175,388,449,225,156,364,289,127,220,270,50,268,202,433,135,216,257,180
"COG0386",90,136,102,39,31,108,29,43,60,47,61,50,9,68,28,78,137,239,44,60,52,88,57,56,34,107,112,105,88,63,126,60,84,189,32,172,77,43,37,68,111,76,69,44,109,44,135,48,56,118,81,49,197,88,36,53,86,148,65,53
"COG0387",4,5,1,2,21,3,1,2,1,3,1,8,8,3,137,15,5,3,86,0,9,1,0,0,2,23,1,3,0,2,12,0,3,24,4,7,3,3,0,2,5,6,14,38,58,2,10,23,2,1,5,110,5,15,3,0,54,0,4,2
"COG0388",1209,1532,1341,1791,1046,1259,1234,1318,1398,1502,1675,1341,1300,1385,752,1140,1379,1617,988,1504,1916,1189,1369,1411,1172,1391,1152,1217,1370,1305,1240,1431,1577,1174,1472,1507,1246,1311,1750,1515,1273,1503,1399,636,1399,1171,1356,1159,1523,1306,1356,962,1327,1331,1511,1796,1156,1142,1658,1262
"COG0389",908,826,904,636,1024,439,991,1108,666,918,663,1154,1040,774,857,1034,1291,984,875,868,676,794,851,710,1302,875,718,588,702,737,590,716,557,569,762,842,713,1080,1009,817,690,737,702,1176,831,1029,636,1243,873,994,482,1115,480,789,914,782,697,625,746,879
"COG0390",45,37,105,85,58,135,38,97,144,123,48,97,13,106,151,44,11,36,154,71,29,140,36,129,45,106,86,48,135,66,171,153,94,140,149,35,83,40,3,107,78,79,79,169,129,35,108,42,84,175,164,165,176,100,46,45,107,75,86,91
"COG0391",21,47,54,59,262,42,79,247,68,16,47,116,48,46,76,355,59,90,68,89,22,19,116,48,86,101,30,48,50,79,22,11,21,41,11,16,6,22,26,16,8,31,25,55,36,36,39,9,32,41,7,27,8,40,50,7,31,22,18,33
"COG0392",219,117,164,38,216,70,110,317,116,116,78,151,264,223,211,115,196,88,210,83,60,67,182,122,184,141,111,108,53,168,71,91,86,195,110,66,145,106,139,84,134,116,112,599,267,304,86,416,123,222,58,287,51,159,113,87,84,128,131,130
"COG0393",115,139,116,116,90,221,92,79,170,121,128,94,69,127,69,95,96,146,74,157,100,149,161,79,21,144,152,106,140,78,239,177,156,133,207,130,190,158,127,106,155,105,147,105,128,81,136,113,211,138,223,98,130,147,130,167,81,127,141,196
"COG0394",446,481,380,436,352,352,327,470,360,464,301,367,512,460,307,326,370,454,367,406,394,365,372,366,317,432,412,486,328,411,435,374,358,466,377,257,493,364,442,414,598,417,459,697,377,463,432,340,488,348,514,353,417,456,424,543,348,440,330,311
"COG0395",2128,1645,2715,285,2804,652,3494,1190,1198,1509,1182,968,2607,1954,2701,2517,1670,661,1989,1199,627,3611,1518,1515,2747,1492,2024,1489,1354,2032,653,1039,566,1316,1107,641,2243,2201,1185,1339,1750,914,590,4072,1084,3103,1053,5941,1598,1927,1275,1888,1248,1276,1394,957,864,1692,968,1955
"COG0396",267,362,358,409,406,307,419,367,352,352,395,323,288,354,162,476,311,381,257,332,335,333,350,389,433,400,290,224,324,394,314,333,348,197,384,289,285,223,333,319,269,301,376,187,383,336,328,99,330,372,309,319,238,340,341,412,236,288,371,290
"COG0397",2,11,0,1,26,6,0,4,2,1,1,9,5,1,185,28,7,4,82,2,11,5,0,1,2,12,1,2,10,0,16,1,12,21,10,3,1,4,1,6,4,11,19,35,67,1,10,23,4,1,5,145,8,30,2,0,65,1,6,1
"COG0398",19,75,65,52,187,32,140,234,52,56,42,216,90,94,234,275,61,72,169,36,27,127,98,53,136,252,72,58,124,96,101,61,50,166,48,81,37,94,62,57,54,115,87,94,125,96,74,100,110,67,53,196,43,149,119,24,93,57,67,88
"COG0399",1167,844,984,586,817,1419,1137,507,1445,1176,1428,640,691,1069,765,1277,620,1005,847,871,672,1599,791,1264,584,951,1219,753,1101,962,1514,1215,1022,945,1151,1112,802,936,700,1003,976,1058,673,397,739,840,1438,922,691,1006,1203,548,968,1112,876,1945,641,1096,969,1164
"COG0400",4,14,12,1,16,9,6,19,2,2,2,10,2,6,112,14,0,0,75,0,8,7,4,0,10,16,4,8,3,1,1,4,4,5,0,1,1,0,0,0,1,2,4,19,39,0,4,6,6,0,2,35,1,1,1,2,13,0,4,0
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,42,3,0,0,17,0,2,1,0,0,1,2,1,0,0,1,1,0,0,5,0,1,0,1,0,1,0,2,3,3,16,4,2,2,2,1,0,22,0,6,0,1,11,0,2,0
"COG0402",248,320,357,209,924,260,470,772,335,288,230,811,600,392,1597,980,260,168,726,517,221,295,514,423,1109,716,337,448,406,477,445,468,301,718,435,259,345,450,236,272,317,663,335,687,613,318,577,599,544,176,287,1085,264,834,669,104,453,323,504,305
"COG0403",313,206,353,581,340,606,214,117,591,591,218,306,83,425,408,293,34,356,351,568,231,399,330,389,217,429,394,466,482,328,635,494,819,522,607,114,337,287,128,443,370,462,469,74,241,159,532,81,476,351,473,652,698,340,376,138,369,466,680,256
"COG0404",142,178,240,267,275,350,189,79,321,291,177,233,96,295,247,246,31,274,198,351,143,284,284,294,163,324,286,249,249,212,344,294,419,369,320,85,275,182,90,228,300,325,381,48,168,190,263,61,429,218,377,310,410,346,232,117,324,355,318,168
"COG0405",13,32,14,29,61,17,27,119,16,21,15,196,72,22,318,55,50,7,72,119,179,78,27,37,71,92,29,40,12,23,90,37,29,288,42,200,18,15,23,29,46,72,30,35,112,15,24,54,38,15,21,72,41,103,127,20,151,27,54,14
"COG0406",601,437,643,410,547,272,624,1129,341,455,390,628,724,535,316,643,557,415,560,319,376,385,534,329,762,552,425,467,446,609,212,486,271,291,348,416,466,674,468,404,522,550,350,1305,663,812,446,567,550,610,319,458,287,493,574,538,424,413,348,689
"COG0407",92,41,85,56,192,116,73,34,187,110,51,78,66,85,235,76,41,39,181,109,50,133,109,95,100,98,104,126,74,58,228,72,106,196,131,46,92,67,30,124,158,95,70,37,118,79,197,137,211,63,322,225,257,91,129,26,142,120,73,43
"COG0408",0,3,0,1,15,3,0,0,1,1,1,8,0,0,115,10,0,0,46,1,5,1,0,0,0,4,2,4,3,0,6,1,8,10,3,4,0,3,0,4,1,4,13,10,31,2,1,11,2,1,1,36,1,13,2,1,43,0,0,0
"COG0409",27,45,19,57,86,30,51,129,22,48,25,112,101,48,169,46,46,139,158,37,36,9,93,75,37,121,32,43,20,73,64,33,129,24,51,20,35,33,81,46,34,63,139,110,167,73,103,26,50,19,26,178,27,67,44,10,66,113,52,30
"COG0410",205,130,177,55,270,130,231,155,179,109,110,391,245,222,314,361,121,135,179,154,147,127,222,168,477,171,132,200,144,183,81,183,131,251,167,271,118,406,172,111,149,240,117,265,190,171,150,145,171,131,223,151,85,303,241,102,229,138,177,172
"COG0411",211,125,184,63,328,109,236,153,191,152,110,358,270,222,355,364,149,130,210,154,131,157,174,199,568,184,139,186,147,165,106,172,152,234,218,127,151,428,142,107,173,221,151,285,219,199,142,146,152,145,264,199,91,286,205,96,203,162,190,208
"COG0412",4,22,1,3,43,9,0,4,0,0,3,22,1,0,293,32,0,0,168,0,17,12,0,0,4,24,2,7,10,2,6,1,5,21,0,3,1,6,0,1,2,7,10,1,56,1,7,9,3,0,5,50,6,10,2,0,31,1,3,0
"COG0413",179,271,260,385,165,330,148,226,253,222,267,223,123,224,155,164,183,370,119,304,361,179,218,323,98,227,207,236,230,253,266,191,388,128,251,283,208,181,386,268,198,217,288,47,292,106,318,119,252,301,283,175,176,200,225,362,240,322,337,207
"COG0414",178,352,258,415,181,286,217,331,299,271,349,214,258,312,210,187,276,398,202,273,463,268,332,336,121,343,248,265,243,247,364,260,357,223,336,390,349,225,486,325,279,275,368,126,357,182,349,271,314,326,314,253,293,279,319,603,290,329,319,325
"COG0415",5,8,2,0,28,3,2,2,1,0,1,7,0,0,169,16,5,0,94,0,15,4,0,0,0,10,3,1,3,1,14,12,14,18,2,49,3,4,0,4,1,14,24,12,57,2,23,19,14,11,10,112,3,20,6,0,62,0,2,0
"COG0416",318,222,274,97,403,134,303,304,169,237,142,293,328,230,237,404,200,138,287,220,150,129,314,242,545,259,217,239,262,349,85,247,161,122,193,227,174,335,207,139,244,227,140,371,184,421,179,302,195,263,102,337,56,229,363,113,192,261,238,359
"COG0417",3,17,2,6,71,3,0,2,0,2,2,35,2,1,400,36,1,0,196,1,29,2,1,0,14,24,4,8,6,0,28,5,25,14,8,10,2,5,1,12,8,19,39,31,151,6,17,37,9,1,4,243,5,17,11,2,109,1,4,1
"COG0418",1,12,0,4,24,1,0,0,0,0,8,16,0,0,145,15,0,1,81,1,9,7,0,6,9,14,1,3,3,1,11,0,8,16,3,14,1,2,0,5,1,13,11,7,72,3,6,16,6,0,4,156,3,29,14,1,38,0,15,0
"COG0419",987,1011,870,1015,766,883,709,748,475,726,1031,375,774,529,479,704,808,1157,937,796,1338,429,1353,876,618,730,709,1018,1115,967,777,692,1089,398,1252,998,750,1044,1453,884,688,816,1426,822,747,875,1301,492,652,1385,542,543,1146,718,917,638,562,957,1011,692
"COG0420",241,168,176,167,171,145,146,191,147,144,154,99,235,110,158,192,108,77,157,181,156,155,212,174,168,162,167,169,184,191,386,494,455,416,532,310,494,701,566,502,518,462,483,588,340,711,518,728,458,673,448,293,391,461,696,523,414,448,353,813
"COG0421",258,132,257,51,50,87,264,189,94,183,135,92,274,128,179,182,152,100,228,114,74,36,138,125,162,160,180,206,150,167,35,139,81,69,81,87,169,246,136,107,131,166,82,228,128,244,173,340,104,156,71,136,34,140,152,81,139,178,102,144
"COG0422",627,494,542,561,309,533,281,672,494,564,546,480,496,388,416,302,501,699,421,581,909,396,432,511,240,451,363,635,361,468,418,436,667,428,512,558,534,596,697,562,587,479,423,541,781,355,591,436,471,555,609,410,456,354,408,632,536,454,610,467
"COG0423",236,266,234,250,262,223,231,183,231,276,222,176,218,207,43,280,193,175,128,196,204,232,207,235,267,179,199,249,236,226,412,561,566,368,684,681,616,716,897,731,721,593,574,487,600,656,553,446,590,635,734,361,497,540,726,747,467,586,726,740
"COG0424",282,304,283,328,270,213,275,318,287,262,321,280,258,329,305,320,278,283,270,276,348,220,316,290,335,317,264,284,271,331,264,269,264,220,303,327,333,310,292,307,260,314,306,356,308,299,271,203,326,278,275,343,314,334,315,411,280,256,314,296
"COG0425",367,242,387,227,198,510,185,84,428,354,260,206,124,222,146,99,45,234,239,425,193,318,274,390,97,243,389,475,436,223,539,332,416,421,321,124,369,281,36,394,395,299,467,53,85,177,565,227,411,571,589,183,519,270,219,136,475,429,406,200
"COG0426",761,650,560,606,762,668,580,623,688,673,584,713,704,588,626,689,690,690,602,689,611,604,657,679,709,748,695,737,672,655,551,586,563,590,674,508,628,839,649,577,704,600,581,576,534,676,576,802,709,570,648,367,543,688,747,682,604,628,560,608
"COG0427",491,530,387,894,460,558,279,762,550,601,654,478,373,432,377,429,476,614,378,624,706,359,673,654,384,841,422,629,487,547,416,518,570,416,645,489,465,564,725,621,612,666,753,161,497,378,564,55,821,308,578,431,379,582,656,551,516,466,864,373
"COG0428",256,282,369,192,503,108,333,312,207,200,234,304,337,185,213,456,442,160,269,217,291,122,320,175,372,272,252,205,143,344,112,248,197,139,203,319,149,321,295,219,212,289,132,273,208,320,130,354,219,443,109,238,132,279,347,256,190,161,226,412
"COG0429",6,14,5,14,23,20,6,5,9,1,19,34,5,9,109,24,0,2,71,46,23,8,13,9,9,12,10,10,9,5,21,15,22,60,13,8,10,5,2,22,5,19,32,23,33,6,42,16,17,7,11,70,4,34,15,6,96,13,18,3
"COG0430",1,16,0,1,19,6,1,4,1,1,3,0,0,2,116,2,0,0,71,1,2,3,2,0,1,10,3,1,0,1,8,5,5,21,0,0,1,3,0,8,2,4,11,2,46,3,7,15,3,0,3,71,1,5,3,2,1,0,2,0
"COG0431",3,16,4,1,27,7,2,208,4,4,1,61,17,10,236,32,22,0,142,0,21,10,8,3,7,33,5,9,3,0,28,1,14,31,15,7,1,7,9,8,8,14,24,218,90,20,17,32,10,0,5,158,10,57,10,4,77,1,14,3
"COG0432",75,111,102,154,92,132,107,42,77,126,139,109,43,136,176,68,57,205,122,102,106,96,85,130,87,104,111,228,97,87,146,73,180,136,98,74,167,92,105,116,112,87,116,73,143,61,126,48,108,55,166,154,184,87,65,106,101,111,136,46
"COG0433",320,143,260,60,315,82,428,352,316,182,191,45,148,391,197,271,665,119,249,97,209,188,275,194,241,213,470,452,852,484,28,260,248,159,174,377,214,41,56,316,191,106,317,470,274,367,133,22,289,299,470,379,298,388,614,81,183,55,112,274
"COG0434",13,11,11,6,58,4,25,5,11,13,11,69,21,36,142,46,7,7,23,7,12,25,17,19,79,21,11,109,38,47,13,13,50,94,24,10,5,54,42,9,34,36,29,57,0,42,41,20,26,8,14,47,32,45,28,5,68,60,16,6
"COG0435",18,14,17,7,30,9,63,15,16,13,7,37,44,15,166,32,28,9,123,2,22,9,8,15,24,24,12,22,8,3,48,15,10,15,16,21,10,25,29,24,16,11,26,77,75,82,26,11,22,32,6,95,3,42,56,11,83,5,7,12
"COG0436",2199,2252,2343,2677,1766,2427,1940,2476,2561,2381,2177,2490,2213,2640,998,2029,2024,2520,1720,2170,2372,2064,2229,2476,1879,2201,2206,2300,2549,2331,2317,2267,2198,1930,2519,2106,2353,2161,2576,2409,2442,2293,2452,2302,2275,2027,2358,1237,2651,2549,2392,1764,2270,2148,2348,2640,2106,2318,2555,2077
"COG0437",93,143,78,76,193,115,62,93,45,69,57,98,69,60,937,90,62,31,593,90,126,41,91,77,67,133,78,179,56,38,104,106,260,106,105,45,139,171,45,110,53,110,114,141,398,97,218,159,105,52,119,954,39,172,132,31,226,86,142,44
"COG0438",4693,4904,6501,6459,4850,7269,5500,4242,8111,6316,5115,3798,4235,6866,3397,4708,4812,5353,3795,6416,5625,7796,6507,6522,4372,6405,8199,4920,6565,6047,3164,2317,2105,2798,2076,1668,2564,1816,1612,2283,2144,2549,2231,1158,1165,1789,1952,993,2031,2642,2540,1702,3774,2266,1766,3879,1796,2658,1733,1770
"COG0439",843,290,367,592,464,651,428,510,705,475,336,427,680,431,491,300,269,383,542,635,357,776,522,598,311,424,498,706,603,492,753,747,620,619,588,447,747,390,323,615,643,679,660,593,285,690,735,1231,591,376,650,469,835,460,396,804,646,697,470,468
"COG0440",239,217,226,81,196,134,367,245,211,310,140,306,255,287,310,227,179,118,288,198,134,246,211,279,170,267,244,194,185,268,235,224,217,88,287,199,300,311,122,197,247,218,159,353,208,335,178,295,159,218,280,255,103,281,202,88,161,246,165,239
"COG0441",395,538,474,539,507,466,506,454,430,396,436,382,471,397,210,531,487,535,378,440,420,389,475,423,446,456,474,322,460,425,1161,1264,1304,907,1265,1578,1232,1199,1796,1362,1324,1234,1308,1097,1289,1295,1230,1003,1191,1540,1149,875,971,1274,1506,1729,1119,1459,1358,1683
"COG0442",675,676,738,658,923,384,660,769,577,683,509,756,645,672,455,791,580,542,504,702,543,536,644,641,881,593,521,549,553,646,461,527,461,378,600,725,568,645,655,556,605,599,537,743,666,729,586,738,664,799,527,590,406,533,745,576,556,483,696,794
"COG0443",1210,1234,1473,758,1381,788,1315,1381,998,1026,881,1228,1284,993,1093,1252,1006,787,1310,993,923,875,1020,1121,1371,915,1085,1145,915,1048,668,906,871,473,1003,888,874,1297,907,981,1241,858,831,1191,1092,1197,1008,878,1062,1763,1016,1233,565,1150,1171,735,978,938,1233,1445
"COG0444",670,372,498,182,899,438,478,642,409,429,299,883,939,424,1277,807,402,348,870,489,266,377,484,466,1120,445,457,630,384,471,242,486,400,736,471,189,380,770,446,345,594,537,393,986,523,850,452,1039,599,408,461,851,240,592,553,196,652,475,364,442
"COG0445",1047,1155,975,963,983,882,1049,1022,848,979,958,890,1159,873,581,1186,1198,1215,868,1131,1077,764,1107,900,964,906,900,1257,1001,1027,789,786,973,762,865,1137,1012,981,1178,947,999,953,1007,1033,1005,1042,1137,990,892,1112,950,653,665,769,1081,1101,891,970,960,1033
"COG0446",1310,685,970,489,1619,1039,998,870,966,1034,869,1707,1768,943,1643,1116,701,593,1241,1508,513,879,1132,1078,1519,988,922,1177,1259,868,948,973,782,1315,1151,443,960,1589,556,911,1372,969,1075,1614,895,1280,1546,1693,1006,870,1064,1114,864,1339,1021,470,1336,1243,999,890
"COG0447",139,196,198,315,89,246,99,171,171,178,286,118,68,162,130,86,199,231,154,199,337,171,108,151,36,127,120,244,199,106,255,90,290,141,169,200,131,134,188,213,161,160,250,28,174,73,227,27,176,257,247,168,190,126,109,386,185,122,224,61
"COG0448",949,633,763,230,812,310,1008,791,475,645,395,903,1523,584,658,822,732,490,912,556,357,501,709,505,1101,598,688,588,636,810,227,536,337,372,550,642,558,990,572,390,851,461,378,1397,517,1161,427,1549,501,630,396,389,229,643,747,333,433,708,350,918
