"","DLM020","NOM009","DOM005","DLM028","NLM029","DLF009","DLM011","NOF007","DLF013","DLF004","DLM024","DOM026","NLM031","NOF011","NLM026","DLF007","DLM013","DOF003","DLM027","DOF014","DOM021","DOF011","DLF012","NLF008","DOF009","NOM002","DOM001","DOM023","NLM010","DOM010","NLF010","DOM016","DLM017","NOF009","NOF006","NOM015","DOF004","DLM015","DLM019","DOM018","DLF005","NLF001","DOF012","NLM032","DLF001","NLM022","DLM002","NOM018","NOM020","DLM021","NOF005","NOM029","NLM028","DOM008","NOM026","DOM003","NLM009","NLM017","NOM017","DLM006"
"COG0429",9,6,65,39,4,66,14,14,4,19,119,0,1,10,3,14,14,12,15,13,7,1,18,27,26,3,18,12,9,51,2,48,5,31,20,16,26,8,11,19,8,11,15,1,6,32,5,14,14,15,4,26,3,16,79,51,5,8,1,4
"COG0430",2,2,4,17,0,73,4,1,3,0,96,0,0,0,1,2,0,7,3,4,2,0,12,4,3,0,7,0,0,0,0,6,0,11,10,1,8,4,0,0,0,0,15,2,1,20,0,2,5,3,0,12,1,10,2,36,0,5,1,3
"COG0431",7,15,35,40,1,151,23,1,5,2,225,1,1,4,5,20,72,1,251,7,15,0,35,21,20,6,14,4,3,1,2,18,128,10,25,5,17,7,3,1,5,4,335,32,6,38,3,8,16,5,6,43,5,28,98,85,3,6,4,5
"COG0432",136,52,103,78,57,150,177,154,115,174,184,110,78,95,61,149,86,62,55,160,138,203,33,187,121,79,87,152,89,106,240,139,119,181,146,126,105,115,78,121,119,127,59,68,189,74,72,117,106,141,113,144,73,151,112,137,103,116,133,75
"COG0433",186,155,407,212,325,346,466,262,143,180,173,230,217,326,196,55,57,289,379,391,316,121,18,260,275,125,98,62,306,80,346,139,167,511,196,145,244,129,269,581,164,64,156,376,266,300,469,101,191,158,181,452,324,32,421,232,54,166,52,179
"COG0434",8,24,4,12,5,68,17,7,18,10,153,45,19,11,21,28,48,41,4,43,11,2,30,59,20,22,36,7,8,8,6,38,5,14,1,14,9,19,61,5,15,56,40,51,49,4,40,7,8,21,31,1,14,9,62,2,2,16,35,8
"COG0435",6,44,28,53,16,96,14,15,22,8,175,13,21,8,8,15,37,17,27,21,11,3,20,12,24,6,23,12,4,1,4,26,1,5,18,13,25,11,38,23,9,9,170,82,6,37,2,5,14,2,7,48,11,46,105,63,12,11,26,11
"COG0436",2456,2251,2003,2004,2155,1754,2459,2395,2258,2294,1007,2236,2317,2489,1982,2226,2385,2188,2612,2730,2676,2586,1250,2249,2562,2131,2319,2710,2440,2095,2537,2372,2478,2708,2285,2575,2615,2582,1870,2583,2184,2379,2303,2057,2326,2310,2307,2339,2516,2751,2345,2152,2214,2405,1739,2198,2667,2068,2642,2160
"COG0437",44,68,126,333,57,853,133,134,68,51,906,30,20,48,40,68,129,105,74,54,66,30,163,242,124,38,98,78,138,84,76,187,101,159,90,101,157,80,70,153,53,65,175,107,25,225,55,204,116,116,78,160,93,102,329,424,39,40,53,63
"COG0438",6821,4173,10323,5367,5362,5069,7653,7774,5767,5142,3425,6592,6571,8298,4415,11309,3810,6774,4385,6807,8193,5345,2844,6424,6297,4053,7469,6418,4923,6474,10444,6066,6951,8242,9164,6162,6226,6537,4490,5061,4798,8211,5285,5405,11267,3853,5996,5530,5509,6621,6390,7605,4719,9539,5017,3401,11576,7814,4841,5903
"COG0439",633,680,1118,356,569,448,573,708,618,361,482,883,491,723,462,857,402,713,531,423,515,400,1196,670,571,692,647,573,632,652,197,258,140,269,177,237,202,238,103,150,213,255,220,226,315,196,161,188,101,151,201,243,265,282,212,101,280,244,97,121
"COG0440",172,277,110,282,259,282,194,309,233,165,263,208,302,256,236,128,278,217,230,267,228,111,282,197,164,344,182,73,218,199,62,58,74,72,57,84,90,84,65,100,74,68,111,123,34,88,77,107,47,91,88,51,68,73,96,66,42,83,38,70
"COG0441",1242,1474,1061,1301,1696,920,1146,1180,1150,1455,611,1167,1314,1390,1654,1139,1170,1265,1512,1253,1140,1649,1025,1285,1235,1510,1263,1644,1214,1287,1128,1251,1471,1096,1116,1249,1272,1282,1325,1248,1485,1469,939,1307,983,1412,1341,1363,1369,1289,1258,1419,1231,1205,1018,1318,1716,1196,1742,1563
"COG0442",164,250,122,189,259,212,176,187,216,173,153,167,188,183,233,143,250,190,245,224,172,156,240,156,222,201,210,245,183,225,429,579,594,539,404,608,669,525,826,666,849,525,730,735,407,854,618,751,546,606,612,545,661,455,637,657,557,538,672,645
"COG0443",758,1177,761,1307,1437,1274,919,841,985,846,1030,882,954,1024,1610,747,1196,937,1306,942,725,760,849,870,1097,1046,834,749,1064,1008,631,987,1103,820,745,1122,1018,864,1303,1150,1311,949,835,1174,611,1410,1000,1067,909,998,1246,959,1146,669,993,1177,726,886,917,1552
"COG0444",230,886,401,739,462,826,430,344,473,313,1168,431,518,440,671,424,844,519,565,436,300,372,1010,391,607,965,493,204,379,483,231,484,422,282,169,496,442,330,1100,468,458,413,1088,872,247,605,524,472,258,416,560,396,623,249,905,535,167,369,465,295
"COG0445",823,1139,754,896,985,664,967,1051,839,943,646,907,840,839,1092,763,877,726,1025,894,915,1239,1048,929,861,994,910,946,923,1119,1036,1143,1052,971,649,1152,1013,817,981,975,1034,943,776,1061,763,1046,1082,1031,1129,901,975,990,1113,781,1040,1095,1121,723,1193,1055
"COG0446",1041,1822,965,970,881,1054,984,978,1285,842,1652,1104,1353,963,1132,805,1686,947,935,917,939,589,1699,807,943,1354,995,493,1023,1491,994,1541,761,1086,1057,1123,1144,933,1496,1082,1210,1258,1005,1268,894,1163,906,1348,509,1054,1394,977,1301,962,1472,945,439,841,554,686
"COG0447",292,61,196,125,55,161,284,141,123,296,126,126,127,164,102,175,116,88,204,198,254,235,36,266,190,51,162,329,130,184,186,208,261,300,177,201,187,214,49,206,141,113,154,90,189,152,126,170,334,241,140,233,127,259,106,172,381,140,220,223
"COG0448",241,1572,247,714,906,404,390,529,828,385,628,907,706,477,949,349,829,531,802,585,321,437,1590,308,530,1328,499,237,716,553,311,473,529,250,252,627,554,495,1121,843,824,657,635,1076,220,911,823,867,360,457,891,511,953,199,1081,468,311,469,561,539
"COG0449",448,1002,512,867,924,705,788,838,842,818,581,1016,808,914,1079,668,1099,884,874,965,738,906,832,549,806,804,1066,740,862,854,774,815,817,786,674,979,876,781,1104,937,1066,763,821,1040,645,889,894,837,740,954,917,704,961,436,922,973,1378,928,960,1005
"COG0450",272,62,367,154,129,254,289,240,170,123,152,207,197,230,124,341,136,212,146,230,229,162,79,225,194,118,252,203,185,205,357,264,169,324,248,244,192,258,89,136,164,264,248,181,303,138,127,206,64,189,226,291,173,300,244,129,25,264,61,107
"COG0451",2905,1772,3558,2145,1716,1937,2929,2700,2146,2594,1314,3158,2422,2742,1802,3167,2126,2561,1525,2467,2783,1978,1744,2396,2203,2029,2703,2837,2429,2244,3744,2592,2440,2999,3263,2493,2175,2528,1603,1940,1530,2988,1360,1968,3790,1761,2030,2059,1922,2326,2279,2377,1809,3185,1825,1993,2124,2871,2568,2132
"COG0452",408,528,308,457,653,372,476,465,463,305,368,500,541,461,545,286,547,453,528,590,482,482,451,441,446,595,417,354,524,525,363,438,435,452,399,478,508,394,427,599,564,474,521,599,309,589,482,574,299,612,479,449,556,412,519,410,275,344,302,514
"COG0454",1408,1252,1353,1562,1342,1771,1506,1370,1457,976,1886,2005,1275,1321,1232,1700,1439,1322,1123,1514,1476,914,1338,1267,1589,1574,1523,888,1293,1314,1572,1139,1044,1550,1361,1256,1196,1519,1442,1134,1393,1645,1955,1645,1666,1331,1343,1325,849,1152,1456,1538,1376,1473,1794,1009,657,1406,640,1145
"COG0455",32,86,14,76,169,0,1,96,6,45,0,58,79,41,68,48,11,55,45,52,20,29,3,0,27,124,21,17,134,31,25,36,40,14,20,20,66,56,15,49,45,82,1,54,0,199,100,123,59,16,65,42,111,2,85,18,40,74,29,81
"COG0456",115,259,175,276,286,243,71,149,186,126,389,234,182,185,299,117,157,162,246,179,105,52,360,94,153,302,166,52,160,176,62,170,111,103,128,130,157,242,321,168,225,223,449,254,111,199,179,263,101,99,228,181,157,196,355,209,98,187,100,174
"COG0457",3760,1233,3093,2198,2186,1799,4173,3490,2448,3768,1483,2575,2554,2915,1943,3269,1925,2847,1808,3074,4107,2908,690,3516,3271,1164,3279,3901,2746,3227,3898,3308,2818,3954,4081,3059,2580,3169,1268,2940,2505,2554,1314,1585,3847,2371,2614,2828,3464,3332,2731,3298,2188,3411,1312,2416,4026,2495,2577,2843
"COG0458",1873,1767,1510,1784,1715,1442,1639,1318,1843,2525,936,1455,1751,1668,1975,1280,2091,1569,2107,1680,1775,1987,1860,2109,1782,1556,1749,2423,1869,1938,1328,1862,2312,1761,1657,1968,1842,2000,1594,2014,1741,1841,1686,1526,1173,1861,1719,1955,2768,2059,1709,1836,1741,1916,1157,1731,2782,1428,2557,2170
"COG0459",549,792,533,636,776,668,531,628,705,689,492,501,677,666,882,602,872,647,812,670,620,643,682,739,681,678,668,731,605,726,426,655,833,603,652,747,655,588,882,782,774,533,663,710,463,709,678,637,850,748,739,644,642,494,535,917,831,970,892,719
"COG0460",676,921,497,737,739,647,770,793,795,825,519,779,808,616,643,641,787,671,999,774,808,636,824,800,727,776,713,996,757,693,745,783,787,752,603,785,855,721,634,905,773,613,564,688,513,832,707,793,1025,812,708,717,830,770,667,861,944,695,1020,901
"COG0461",206,398,196,286,384,270,309,335,292,345,244,300,304,254,277,285,307,284,473,293,276,451,341,300,343,365,329,419,326,307,334,335,425,309,217,330,303,258,272,321,370,322,363,328,222,364,332,401,435,274,339,347,355,246,366,391,464,325,483,414
"COG0462",369,800,398,530,588,414,479,458,626,558,334,585,595,545,680,444,655,524,861,589,479,534,732,469,547,698,466,535,507,563,385,474,566,398,383,542,500,491,651,628,592,444,978,704,366,539,687,633,614,472,602,500,628,422,589,568,672,684,669,590
"COG0463",6707,6800,8212,6198,6394,3895,7240,8144,5631,7040,2050,7436,6349,6585,6209,9084,4936,6372,5417,6328,6469,7600,5117,5583,6833,5229,6942,6615,6733,5639,10203,6334,6921,7078,8254,6472,6062,7500,4578,5241,6533,7170,4964,7229,9968,5665,6908,6573,7586,6319,7023,7561,5693,6687,6225,6123,8783,8072,6907,8472
"COG0464",212,335,387,268,434,176,464,352,267,552,4,233,355,248,596,158,190,382,341,510,166,456,63,88,342,152,349,288,515,131,25,63,52,96,63,81,97,38,65,62,231,111,169,124,53,135,114,112,360,83,66,108,87,39,177,85,440,40,128,87
"COG0465",980,1817,674,1397,1440,970,789,1015,1236,852,900,1026,1279,992,1712,776,1302,1102,1410,1065,782,735,1467,881,1044,1664,1080,852,1081,1064,758,1095,1081,803,804,1018,1297,1150,1890,1285,1620,1083,1215,1517,525,1334,1334,1294,1004,1175,1096,1239,1405,904,1138,1093,945,750,1253,1000
"COG0466",729,1256,778,746,976,493,708,664,941,906,521,856,899,895,1033,625,955,844,1032,834,737,892,1007,722,820,1043,904,934,890,827,491,786,860,666,624,726,952,733,1175,878,1036,636,508,1181,683,1139,1163,1106,1223,701,895,841,1006,549,859,924,1103,656,1153,1129
"COG0468",418,460,474,477,594,433,521,456,478,542,224,640,483,668,612,413,974,575,540,531,503,544,374,619,477,513,932,465,735,587,442,514,536,666,647,598,468,486,660,573,503,439,539,558,1325,402,487,508,488,490,519,455,457,408,514,480,422,646,488,569
"COG0469",610,698,658,613,826,595,723,666,706,544,404,644,742,701,870,340,823,631,745,686,827,683,686,604,823,700,562,630,607,805,379,576,675,513,518,607,629,568,709,849,786,497,639,774,443,764,653,677,511,760,627,671,737,503,697,620,482,564,530,679
"COG0470",77,113,111,120,65,244,89,77,121,74,130,32,36,35,88,46,110,72,296,94,30,27,81,77,105,39,107,34,75,96,13,112,86,81,49,86,103,36,107,99,68,46,401,152,40,86,61,71,67,82,75,62,116,106,189,187,57,26,36,69
"COG0471",1492,837,1196,1116,929,1226,1307,1365,877,1110,1274,765,1054,1060,610,1189,978,1320,1065,1139,1324,1199,615,1188,895,700,1632,1115,1023,1048,958,1552,1154,1316,1409,1046,1352,1252,840,1294,673,1001,1412,1057,1126,877,1197,1096,1293,1381,922,1005,1204,1376,1010,1221,1135,1078,1295,1203
"COG0472",904,774,1469,618,800,837,972,711,765,900,504,501,742,964,838,1059,759,958,1185,752,994,680,575,838,795,664,1026,948,733,845,743,757,1079,813,794,700,879,676,875,707,883,751,1140,846,1238,674,950,660,1078,774,673,933,781,741,693,955,839,872,1126,753
"COG0473",463,525,330,527,532,412,534,479,577,449,359,462,536,504,490,399,836,498,533,549,606,508,409,658,478,679,456,475,525,573,504,471,566,485,504,525,544,582,425,572,433,584,342,554,389,509,434,570,459,551,566,515,600,515,413,464,424,430,493,564
"COG0474",1277,1788,1460,1579,1646,1460,1160,1507,1461,1776,1496,1780,1530,1460,2232,1339,2042,1348,2188,1542,2020,1044,2397,1543,1469,1964,1490,1225,1491,1735,1408,1604,1541,1522,1253,1483,1581,1611,1820,1443,2591,1421,3543,2059,1555,1327,1721,1580,1398,1276,1533,1606,1361,1482,1542,1979,1220,1723,1155,1706
"COG0475",2175,589,1769,861,688,963,1619,1367,1214,1360,581,1286,1005,1358,911,1662,809,1198,1159,1168,1578,1464,338,1882,1397,523,1391,1591,1160,1171,1446,1607,1383,1811,1909,1346,1517,1374,514,1232,811,1103,1014,603,2251,794,960,895,1672,1563,1044,1417,994,1786,598,1201,1418,1522,1457,1318
"COG0476",309,290,266,334,233,282,250,172,297,634,282,275,277,207,163,148,271,209,339,296,311,873,719,305,388,324,326,340,249,315,228,203,257,268,342,177,286,325,131,334,242,280,292,255,206,291,252,325,441,304,195,273,185,271,275,460,247,224,287,262
"COG0477",5232,1799,6018,5488,1786,10471,4249,2931,3529,4329,13407,2556,2616,3385,1923,4539,4546,3089,6993,4016,4179,6296,2710,6593,4532,3041,4054,5384,3305,3542,5086,5159,4087,4987,5250,3853,3971,4132,2114,3204,3043,4499,9131,2324,4583,3579,3404,2823,5575,3804,3228,5712,2506,5878,6010,9665,3920,3091,5202,3063
"COG0479",227,192,169,239,159,312,334,177,153,334,220,182,141,226,152,201,108,185,295,187,252,521,61,341,334,121,248,506,213,248,328,322,359,283,212,284,172,177,84,168,200,279,226,179,180,178,207,197,513,208,203,335,189,237,270,513,478,178,469,342
"COG0480",2780,3157,1726,2561,3166,1842,2759,3671,3312,2982,1184,2842,3057,2989,3320,6754,3273,2662,2563,3263,3035,2552,2929,2655,2713,2780,3341,2824,2887,2837,3180,3138,3174,2518,2481,2909,3475,4031,3907,3113,3150,4349,2595,3042,4340,2971,2709,3173,3454,3726,3077,2435,2991,2468,2032,2651,3343,2435,2761,3551
"COG0481",664,745,553,733,919,696,733,665,865,795,460,782,794,721,947,590,896,734,826,771,719,844,603,771,726,670,744,774,778,804,557,733,885,699,597,835,748,749,924,834,858,637,668,735,498,790,823,783,894,914,798,617,861,669,620,854,1012,555,860,838
"COG0482",987,611,865,729,706,432,1044,877,770,753,289,885,754,754,784,723,810,848,653,843,991,689,466,872,835,597,705,859,855,856,988,918,861,979,843,881,864,948,759,900,806,923,599,757,842,796,722,854,716,954,812,952,776,885,704,462,664,808,571,722
"COG0483",279,117,287,216,86,285,233,239,227,106,252,130,155,222,144,270,142,240,138,230,177,54,68,218,257,119,155,147,177,190,206,226,137,205,239,173,210,223,99,178,184,151,235,159,260,159,108,233,152,314,149,287,145,275,216,148,54,163,34,71
"COG0484",381,624,266,546,549,397,355,397,477,417,346,562,460,359,633,568,478,467,551,406,503,491,582,383,442,661,428,447,465,455,364,505,448,360,280,468,547,418,607,565,592,399,630,629,246,629,509,508,386,426,526,485,602,419,544,442,437,324,401,468
"COG0486",504,725,507,577,711,454,563,622,568,489,433,644,669,650,676,596,678,600,659,611,540,408,469,597,532,683,584,561,618,610,591,658,616,529,538,646,663,629,731,701,752,635,571,733,571,643,691,539,518,689,643,642,599,548,698,423,568,617,549,674
"COG0488",3472,3033,2924,2829,3469,2273,3224,3289,3103,2995,1975,3173,3270,3044,2871,3262,2900,2976,3404,3266,3268,3086,2532,3141,2889,3125,3072,3431,3113,3337,3478,3537,3110,3608,3223,2935,3612,3529,2172,3276,2915,3104,3396,3254,2982,2913,3142,3382,3506,3466,3169,3169,3324,3319,2773,2686,3075,2907,3232,3645
"COG0489",1476,1106,1840,1029,910,1347,1654,1007,1427,1427,1093,1518,1244,1720,1146,1474,1224,1234,1365,1042,2189,2154,738,1705,1452,1119,1586,1490,1264,2015,1394,1283,1349,1364,1488,1308,1233,1531,1315,1378,1014,1596,1305,1339,1979,1056,1286,1074,1228,1282,1243,1372,1068,2049,1177,1523,1344,1459,1611,1248
"COG0490",13,1,4,0,12,5,11,5,13,14,3,0,7,16,5,1,9,19,2,6,8,0,22,12,2,7,43,2,3,16,1,21,5,11,10,7,13,10,5,5,1,3,5,2,5,4,12,0,3,5,10,0,2,1,2,0,0,9,3,7
"COG0491",369,524,783,641,838,607,543,456,459,453,749,539,754,649,673,548,760,650,623,676,478,434,690,397,559,562,588,465,499,467,332,500,588,460,473,582,666,596,730,465,610,429,722,695,473,496,630,546,425,462,562,594,576,537,686,469,461,437,469,381
"COG0492",372,743,372,410,557,483,420,466,517,468,510,569,576,453,472,476,776,533,829,536,399,376,798,440,494,481,580,405,477,586,377,601,550,468,345,515,545,467,607,527,458,384,752,538,376,546,506,442,485,417,515,510,594,431,655,476,553,415,470,433
"COG0493",1399,2394,1064,1386,1690,1499,1350,1316,1568,2106,2140,1405,1827,1411,2089,1192,2046,1404,1728,1499,1240,1969,1685,1604,1586,2272,1546,1741,1711,1754,1210,1614,1812,1377,1236,1667,1786,1812,2284,1952,1541,1320,914,1689,1017,1990,1755,1708,2244,1688,1623,1505,1848,1218,1485,2210,1770,1234,2246,1803
"COG0494",495,1347,789,1260,1155,1433,663,918,966,621,1240,1066,950,775,1269,909,1025,819,1226,1193,541,522,1619,464,872,1179,866,476,844,677,257,235,298,156,235,239,329,313,396,291,446,316,496,481,194,431,412,406,203,189,325,357,410,224,518,361,209,412,173,455
"COG0495",1041,1141,748,1063,1262,938,1180,1163,1031,1107,656,958,1094,949,1475,830,1215,896,1385,1209,1196,1245,874,1339,1099,1103,937,1352,1161,1213,1186,1166,1347,1268,857,1172,1054,1017,1283,1495,1158,1110,1073,1139,901,1079,1121,1172,1312,1149,1101,1114,1130,976,811,1201,1347,856,1714,1296
"COG0496",286,108,227,190,146,145,278,267,171,296,121,197,205,258,171,240,170,235,256,239,245,368,38,318,272,162,251,392,167,298,282,302,301,274,291,302,241,242,186,241,180,229,139,127,244,138,209,230,345,299,178,220,180,257,174,324,461,259,406,225
"COG0497",601,671,421,627,789,596,562,564,702,649,295,587,672,666,756,435,694,611,842,677,597,529,591,637,595,596,624,733,570,690,453,622,756,517,587,558,671,699,842,740,778,617,719,770,399,648,691,703,704,733,547,593,613,674,520,611,861,572,782,696
"COG0498",470,704,336,569,605,537,582,563,654,567,504,579,579,566,609,414,728,558,744,610,557,547,480,658,624,646,694,703,630,593,557,581,626,538,484,622,607,533,848,717,601,577,515,629,330,709,631,639,602,584,571,558,604,449,495,550,592,379,729,525
"COG0499",334,17,394,209,84,378,90,102,211,140,2,97,56,218,137,233,377,259,128,143,147,123,9,247,222,83,285,107,182,188,117,211,179,182,178,201,148,158,299,75,197,196,142,62,305,67,164,63,102,216,146,188,128,170,71,63,37,236,72,149
"COG0500",475,662,568,641,566,604,328,380,509,356,806,592,527,474,467,535,554,487,417,470,346,320,622,365,451,592,509,239,565,391,1251,1324,1229,1095,1419,1380,1470,1497,2177,1325,1555,1574,1783,1959,1258,1871,1576,1594,1055,1156,1612,1591,2083,1342,2234,1173,982,2060,868,1615
"COG0501",390,140,517,244,160,394,431,269,343,339,363,171,290,307,200,355,241,297,264,328,600,368,342,465,493,128,360,419,315,340,300,364,277,492,356,237,394,310,195,369,353,262,453,197,461,240,259,304,311,409,241,274,228,420,296,440,243,263,379,274
"COG0502",815,572,659,538,510,296,605,564,653,422,292,538,599,687,379,585,456,827,455,617,740,424,530,748,561,710,525,548,581,756,677,641,447,745,723,695,743,848,315,818,485,754,456,479,605,584,513,637,353,822,609,707,561,794,511,244,126,510,281,402
"COG0503",390,579,429,473,569,399,641,515,545,569,381,587,570,481,512,557,513,438,728,594,497,580,505,435,610,444,534,688,514,480,583,498,578,511,507,548,569,459,561,523,570,513,984,628,485,536,562,603,546,484,570,654,510,490,679,680,870,441,746,580
"COG0504",588,698,530,762,704,590,625,575,754,664,411,595,634,676,850,485,790,640,826,728,648,666,674,666,747,748,720,770,629,734,578,617,811,681,533,666,648,644,914,764,744,659,743,796,556,678,699,703,785,695,738,597,609,519,615,687,749,497,812,749
"COG0505",360,504,307,396,424,356,433,406,545,498,276,482,499,387,464,341,657,373,641,480,429,484,529,493,457,508,432,466,390,527,418,511,533,478,328,485,490,443,428,574,450,454,752,469,308,441,451,458,591,492,471,388,471,397,392,513,515,328,485,434
"COG0506",304,39,546,389,99,396,322,240,202,220,374,315,83,317,46,408,162,248,34,146,157,142,70,218,101,126,202,133,318,146,580,344,130,463,216,381,191,241,59,132,38,277,107,125,498,90,105,145,152,167,325,102,288,264,293,143,36,238,17,146
"COG0507",2024,2332,1299,1905,3048,1540,1921,3924,2012,2782,8870,3430,2370,2222,2415,1803,1850,1971,1919,1933,1867,1896,2784,1886,2200,2351,2209,1824,2166,2228,1587,2065,2592,1645,2086,2086,2342,2056,3775,2257,2070,1890,1526,2503,1777,2315,2219,2202,2047,2203,2253,1736,2679,2297,1462,1945,2657,2287,2300,2574
"COG0508",306,29,353,266,56,407,70,70,115,109,378,57,42,115,49,202,152,128,98,37,59,12,46,221,77,22,170,45,176,59,29,51,38,75,61,43,51,56,47,33,10,52,49,15,61,22,25,32,29,58,38,56,45,75,89,50,2,41,8,31
"COG0509",133,32,182,132,70,164,142,117,139,78,114,113,82,135,81,233,80,104,61,112,181,124,28,200,238,94,150,123,125,151,245,148,141,165,171,139,105,140,70,62,115,181,127,60,210,61,104,85,75,111,151,143,102,200,118,93,70,169,48,65
"COG0510",140,212,58,50,67,159,28,239,38,114,192,138,44,28,108,74,47,83,167,64,65,28,86,198,65,189,27,27,171,45,38,108,65,23,197,149,114,71,139,152,53,61,177,228,25,231,146,165,122,87,230,73,110,28,148,83,26,31,49,167
"COG0511",422,303,470,311,273,150,530,379,358,413,218,517,282,394,339,501,271,291,397,355,331,376,315,402,484,318,360,548,405,440,693,433,339,562,357,491,330,450,261,248,470,506,341,299,518,385,281,485,455,265,493,459,450,368,440,234,300,330,236,493
"COG0512",212,258,205,319,188,410,231,259,268,253,327,267,194,201,176,230,169,190,239,262,290,433,196,216,232,271,218,300,228,194,284,240,310,258,207,207,261,260,238,243,257,206,270,219,195,233,304,244,288,243,235,274,211,269,323,330,306,260,274,254
"COG0513",1567,844,1509,1193,1028,1244,1750,1374,1180,1131,1145,1313,1236,1274,931,1600,1005,1397,1351,1314,1677,1459,426,1524,1321,984,1387,1421,1416,1368,1853,1675,1408,1778,1423,1617,1626,1422,760,1340,1016,1316,1255,1022,1570,1382,1120,1336,1706,1573,1452,1381,1486,1601,1497,968,1388,1235,807,1435
"COG0514",2376,1295,2100,1340,1351,1156,2528,2135,1905,2288,486,2392,1689,2274,1192,2353,1440,1621,1712,2066,2513,3583,646,2377,1776,1029,1956,2531,1845,1734,2810,2101,2532,2543,2628,2054,2111,2139,983,2077,1466,1915,1001,1228,2062,1706,1713,1572,3025,2320,1848,2318,1481,2391,1045,2058,2770,1859,2747,2229
