"","DOM026","DLM006","DOM018","NLM032","NOM012","NOM014","DLF005","DOM003","NOM017","NLF007","NLM023","DOF012","NOM028","NLF012","DLM022","DOM019","NOF005","DLF006","DOM001","NOF012","NLF002","DLM001","NOM026","DLM021","NOF008","DLM008","NLM002","NOF010","DLM017","NOF013","DLF004","NLM024","DLM009","DLM013","DLM027","NLM026","NOM007","DLM016","NLF005","NLF013","DOM024","NOM025","DOM016","NOM002","DOM013","NLM027","NOM004","NLM016","DOF007","NLF015","DLM028","DOM021","NLM006","NLM017","NLF010","DLF001","NOM008","DLM002","NOM027","DLM018"
"COG1080",556,518,542,953,546,316,535,729,459,693,331,846,641,533,437,346,544,423,356,324,638,368,773,400,493,500,173,327,429,474,385,208,1416,632,867,646,492,353,606,594,421,651,423,746,474,1002,292,115,187,285,783,213,342,457,211,148,242,572,1123,636
"COG1082",379,479,345,543,513,475,477,340,347,603,678,512,790,483,1130,477,536,709,702,498,713,639,812,458,427,711,138,470,497,465,360,313,330,643,381,669,364,641,364,420,433,511,657,942,424,915,572,99,805,483,647,409,471,486,422,714,677,520,1140,548
"COG1083",226,169,143,89,96,197,70,17,37,201,481,135,157,135,144,139,215,193,207,189,170,109,295,123,131,159,24,169,140,141,70,21,12,55,21,53,62,87,97,39,99,100,90,65,30,9,68,48,52,80,30,31,68,53,33,112,105,46,14,10
"COG1085",1,2,24,33,8,12,19,162,42,17,11,415,44,2,17,12,5,29,17,17,39,29,92,12,5,16,13,21,5,2,4,17,49,39,257,9,7,2,7,8,9,39,22,72,35,124,10,3,8,18,47,29,65,3,30,6,7,29,390,52
"COG1086",884,649,684,721,743,578,659,269,998,827,1330,596,693,1198,954,916,1081,1085,1061,1116,944,918,679,757,842,1086,336,943,668,1090,841,447,948,919,472,986,778,1157,737,532,935,852,1184,797,775,541,1058,583,1223,1439,730,702,631,1275,1070,1450,1429,724,202,483
"COG1087",457,663,491,597,615,436,793,496,592,578,427,543,461,477,635,506,542,445,572,581,505,484,587,464,553,514,553,473,599,437,518,456,705,557,561,595,677,479,590,498,509,407,463,506,633,632,356,635,379,355,398,459,490,349,379,360,465,538,645,608
"COG1088",514,692,513,505,620,689,633,640,684,550,774,487,566,684,326,624,697,547,762,606,585,565,576,659,680,597,730,605,698,815,703,744,641,417,672,537,547,587,630,638,562,514,643,530,573,421,864,1033,768,728,463,551,523,749,824,851,778,573,500,585
"COG1089",259,301,413,124,314,557,223,284,442,378,460,205,222,470,171,404,325,306,377,205,463,453,154,486,392,504,444,435,424,431,417,622,29,249,301,313,225,241,306,320,323,497,348,250,222,14,560,493,460,488,313,479,300,584,411,352,512,336,23,344
"COG1090",69,22,9,17,26,30,7,54,3,32,104,58,83,18,62,75,53,41,77,28,43,95,87,48,34,22,15,69,33,93,66,44,18,32,22,21,11,76,8,24,28,106,78,15,13,14,94,9,184,119,94,37,54,133,45,191,55,24,6,8
"COG1091",411,518,460,506,542,528,517,252,452,535,597,398,439,669,359,585,545,469,533,345,587,496,511,549,433,523,297,559,555,622,393,513,508,344,461,537,483,517,544,527,512,445,450,597,336,376,569,409,585,634,501,464,318,616,651,482,722,417,273,572
"COG1092",571,581,579,649,608,555,625,544,560,685,437,267,467,578,647,613,602,536,675,706,607,558,702,604,709,567,667,573,644,498,183,178,147,176,179,240,225,161,217,244,201,216,200,193,241,178,203,180,130,156,269,181,162,151,191,169,161,206,157,199
"COG1098",56,17,50,99,60,12,77,31,37,48,34,257,15,37,75,42,34,61,60,91,55,32,44,44,55,47,2,21,65,20,13,8,228,106,147,97,67,35,43,40,55,37,12,28,68,165,5,6,3,25,33,20,59,8,23,15,35,41,150,64
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,13,0,0,1,0,0,1,0,1,4,0,0,0,36,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,1
"COG1101",273,142,317,387,329,165,242,75,189,349,150,317,215,242,229,206,292,292,185,160,192,161,318,217,186,378,68,155,157,206,182,61,236,363,291,380,255,173,314,309,199,280,174,400,260,614,127,55,69,162,313,121,98,180,72,58,155,236,199,202
"COG1102",2,4,1,0,3,0,11,0,0,5,0,0,0,0,29,4,4,0,0,9,2,1,1,0,4,1,0,2,0,1,1,0,3,2,0,35,27,0,13,20,4,3,0,15,0,1,0,1,0,0,0,2,1,0,1,1,1,14,3,6
"COG1104",755,546,661,956,742,342,733,267,431,897,316,680,458,694,966,569,716,511,500,742,766,419,797,486,664,817,140,353,472,591,404,111,1064,848,745,1015,664,493,831,827,546,649,376,1088,684,903,253,145,132,300,789,302,243,304,243,130,284,708,376,612
"COG1105",263,197,223,411,204,114,319,363,194,279,103,696,231,197,186,113,251,234,133,127,298,139,373,125,213,223,55,132,160,185,133,81,614,398,342,228,231,138,198,251,175,301,179,399,245,612,121,75,71,128,296,124,230,218,122,74,107,234,496,294
"COG1106",878,509,568,634,625,452,851,228,767,517,540,307,513,555,308,884,633,613,505,554,476,463,725,582,564,579,536,865,1061,489,587,375,231,378,759,606,770,884,676,821,825,333,636,562,548,448,882,590,507,228,341,602,667,965,1158,870,650,964,261,537
"COG1108",333,407,383,347,313,359,352,390,415,354,356,575,305,350,453,359,289,386,388,332,378,387,423,299,341,347,443,406,408,316,379,527,444,281,511,267,194,388,237,295,352,227,322,317,247,540,266,530,274,367,326,325,335,237,354,237,368,396,430,275
"COG1109",1685,1532,1820,1953,1819,1453,1801,1485,1933,1811,1409,1377,1249,1631,1967,1728,1626,1610,1468,1814,1762,1532,1554,1481,1749,1678,1704,1534,1641,1405,1517,1650,1547,2290,1579,2119,1873,1563,1750,1785,1514,1416,1514,2073,2125,1721,1255,1617,1060,1304,1515,1366,1427,1276,1325,1119,1570,1838,1931,1785
"COG1112",1493,2403,1429,897,1225,1859,1201,1098,1918,1017,1550,593,1278,1174,712,1263,1369,953,1253,963,1492,2039,518,2010,1411,1192,3188,1872,1431,1615,1230,543,192,366,336,297,694,496,527,302,470,477,537,351,549,44,784,878,723,468,303,484,618,377,672,877,661,458,259,631
"COG1113",3,2,64,94,1,39,80,771,100,2,93,1535,184,8,167,1,11,181,70,8,145,83,531,27,2,12,115,51,42,5,10,110,889,190,894,9,14,40,17,4,9,219,133,125,114,836,100,47,85,49,370,114,278,32,120,53,30,95,1213,164
"COG1114",43,68,140,148,169,162,132,280,167,74,147,710,148,106,237,139,127,249,187,123,205,210,347,93,163,143,71,73,118,89,79,152,370,237,632,168,65,118,67,74,85,150,195,213,218,467,187,17,98,139,170,109,259,75,122,98,65,191,925,189
"COG1115",955,819,1007,1253,1210,992,1029,1079,1265,1008,836,507,1116,930,798,867,1113,1039,1145,802,952,858,1346,673,833,955,694,1035,1026,820,340,348,358,398,383,367,241,332,260,393,249,337,333,472,289,343,243,498,211,303,303,237,261,276,182,190,239,327,418,372
"COG1116",187,310,197,330,301,251,295,132,139,243,258,287,343,247,540,205,244,359,287,275,308,195,514,186,293,343,94,210,211,172,195,135,414,274,175,348,245,251,245,316,244,185,303,407,251,330,229,44,148,166,347,152,162,335,176,140,158,231,361,208
"COG1117",379,218,392,356,268,299,345,266,206,401,365,586,300,396,340,426,376,348,297,264,355,347,380,284,356,397,109,302,297,310,214,154,758,397,466,381,259,378,288,340,350,332,346,367,231,565,319,55,301,337,410,343,279,332,292,267,310,286,502,418
"COG1118",270,125,202,329,113,80,232,240,144,214,51,104,236,176,187,74,219,134,127,76,190,80,269,104,103,147,34,131,149,126,81,33,158,149,293,132,136,81,186,163,158,193,150,448,196,291,34,15,50,86,165,80,208,60,124,42,52,224,378,229
"COG1119",97,296,288,93,141,316,147,370,290,113,215,226,204,203,96,215,130,155,218,99,119,373,160,398,123,180,523,275,266,225,277,414,40,222,207,115,107,171,134,152,193,145,218,34,222,206,156,493,307,259,194,280,288,155,181,262,319,149,124,202
"COG1120",614,514,613,491,528,614,454,450,607,459,637,884,625,658,518,749,660,715,738,453,712,804,970,701,626,615,635,696,534,593,563,645,598,760,524,538,539,737,634,657,588,621,762,721,548,710,606,406,581,655,568,651,625,581,604,582,503,591,413,590
"COG1121",369,339,355,366,282,434,292,285,369,341,316,382,329,346,358,365,325,390,400,347,348,377,431,332,356,390,315,385,395,303,371,405,370,236,434,264,200,410,204,279,355,310,347,273,221,567,318,384,300,374,285,431,331,252,326,239,437,365,413,292
"COG1122",1108,729,878,1309,1045,498,1037,797,673,1104,521,2053,895,695,1445,623,834,1187,657,766,906,763,1034,578,1200,1009,254,450,594,608,425,201,1893,1824,1357,1164,843,676,781,860,649,666,593,1511,1059,2911,266,186,213,340,767,373,661,529,439,287,390,968,2875,1078
"COG1123",122,69,128,129,81,92,98,368,80,61,93,407,212,55,288,56,95,122,132,62,98,118,232,98,72,68,89,109,51,99,59,57,200,87,234,79,58,129,60,111,68,211,109,134,79,262,87,25,67,73,157,49,92,35,61,47,66,75,934,166
"COG1124",17,19,11,28,14,100,11,97,7,25,39,41,51,13,57,19,44,52,41,22,12,10,153,24,22,39,43,29,20,38,36,48,96,62,17,11,17,26,12,23,20,79,65,93,32,103,58,9,58,39,99,56,53,26,57,34,46,11,95,6
"COG1125",37,29,14,14,34,45,36,77,35,24,70,138,53,20,97,23,49,86,96,38,25,47,63,31,52,45,28,33,15,54,43,46,10,120,66,28,28,75,26,6,17,40,67,19,23,414,71,6,39,41,69,38,79,28,20,28,30,75,214,13
"COG1126",514,471,645,1031,772,432,599,763,640,771,461,1593,618,523,747,492,579,709,516,455,648,474,1118,459,555,870,201,509,554,463,541,373,1293,917,1236,937,562,446,588,645,511,591,435,766,590,1800,326,283,287,363,864,352,342,566,304,161,328,665,1088,755
"COG1127",228,335,247,151,262,365,159,336,399,166,304,213,215,222,98,276,238,291,344,208,261,291,181,326,238,214,426,319,338,196,311,402,148,201,246,113,217,310,219,266,260,238,323,135,248,46,368,401,301,316,211,319,288,198,420,371,333,230,258,203
"COG1129",849,504,596,994,1163,686,545,970,544,980,609,892,1410,531,980,599,776,970,706,388,529,456,1638,478,701,962,335,648,403,470,501,312,520,970,512,1644,502,570,645,750,461,782,691,1590,465,1949,642,200,598,460,1270,494,669,930,321,360,590,637,1070,493
"COG1131",3733,2875,2204,3789,2295,1271,3028,1292,1814,2795,2212,2690,2460,2667,3179,2199,2769,2610,2265,2688,2373,1717,3066,1748,2416,2690,1178,1745,2102,2374,1645,941,4480,2428,2323,2586,2455,2088,2431,2718,2260,1946,1859,3115,2134,4803,1620,1040,1726,1623,2471,1598,1648,2232,1832,1807,1579,3035,1795,2174
"COG1132",5969,6276,5277,8552,5156,2886,6927,3800,4286,6933,3974,8240,4921,5794,7098,4450,5579,5275,4537,7175,5964,3626,6450,4287,6329,6103,2485,3565,4529,5261,3815,2295,9547,6410,6808,7273,6205,4529,7120,6608,4725,5387,3839,8820,4825,9847,2907,2427,2340,3681,6575,2686,2609,4410,3355,2935,3201,5411,6352,5562
"COG1133",1,0,1,4,0,1,0,82,0,0,15,40,21,1,20,0,1,29,10,0,3,3,47,2,0,2,21,5,2,1,0,18,6,8,1,0,0,2,1,0,2,43,27,3,4,16,8,17,9,15,49,6,30,11,4,5,6,0,2,0
"COG1134",417,297,355,601,257,307,442,169,182,408,307,471,386,368,427,216,362,332,208,464,400,185,392,234,288,311,99,144,205,326,214,116,588,271,192,475,380,234,478,426,316,373,344,606,261,626,314,66,159,332,377,156,140,144,519,178,213,370,465,301
"COG1135",138,144,193,290,242,136,193,232,182,245,148,531,214,156,226,212,171,301,203,143,194,192,370,166,196,264,103,109,171,180,39,35,221,168,129,90,65,59,56,64,47,84,57,58,69,239,46,12,25,45,103,36,73,77,31,17,39,62,192,56
"COG1136",2892,2797,2604,3363,2836,2349,3062,2193,2310,3013,2120,2814,2140,2696,2713,2328,2811,2261,2316,2812,2698,2196,2519,2401,3047,2884,1957,2041,2199,2252,2078,2116,2789,2331,2612,2717,2573,2421,2803,2707,2573,2388,2096,2662,2477,3024,1982,2263,2097,1922,2399,2254,1791,2377,2238,2046,2460,2815,2153,2592
"COG1137",69,82,59,40,74,92,55,100,96,45,86,63,49,63,56,75,69,87,101,69,62,90,50,95,72,72,144,103,92,87,284,383,139,148,223,86,185,190,174,228,237,218,313,75,247,38,360,425,290,220,183,236,349,179,309,309,279,216,120,235
"COG1138",3,11,53,27,29,33,14,230,5,4,67,60,52,6,47,22,21,61,43,16,38,45,194,53,6,5,52,47,16,5,8,68,210,87,24,7,21,38,33,60,29,126,76,8,35,82,89,1,39,31,112,18,41,21,35,10,60,8,5,5
"COG1139",236,328,105,141,188,216,215,396,356,97,250,206,256,173,195,201,227,239,196,98,192,310,158,158,201,57,785,280,226,182,355,605,80,83,312,121,355,206,304,240,188,281,291,108,148,158,386,520,378,308,141,284,435,203,381,336,231,271,594,303
"COG1140",0,6,24,35,14,9,3,152,1,1,32,185,47,7,30,0,8,48,16,12,3,13,79,7,2,5,35,14,4,2,6,31,51,36,8,2,10,5,6,21,8,109,49,12,17,84,26,12,14,22,115,15,51,10,18,9,26,0,5,25
"COG1141",9,3,10,12,12,1,14,1,11,21,5,3,3,4,2,12,12,5,7,8,10,4,25,21,7,13,0,7,19,19,3,1,1,2,7,8,13,9,13,7,14,14,0,2,8,38,1,1,0,7,11,1,1,1,0,0,11,7,12,10
"COG1142",16,39,15,23,16,38,43,446,3,37,116,170,154,36,213,19,50,136,102,30,10,65,203,32,35,17,78,62,22,30,25,106,47,55,90,45,24,57,26,31,29,260,157,31,27,71,118,53,107,52,275,64,101,38,28,58,60,38,22,36
"COG1143",61,174,67,40,88,125,128,176,82,106,136,57,113,98,70,147,63,118,100,83,83,160,92,104,105,137,238,153,143,116,110,151,23,69,48,106,90,144,99,101,94,128,115,26,83,29,102,194,176,122,128,137,199,164,49,112,143,81,3,142
"COG1144",3,4,12,5,6,10,11,13,9,9,6,0,4,2,20,13,12,1,9,37,14,5,9,7,12,7,6,2,8,11,16,20,93,12,22,52,45,29,44,52,20,5,53,66,56,7,30,2,12,27,23,9,7,10,4,4,17,39,9,16
"COG1145",984,947,825,826,1074,996,1023,561,550,1045,1096,599,1092,881,1917,1207,1077,1238,1074,797,1163,1108,1249,1055,1167,1053,351,837,782,1244,828,590,832,1954,1051,1311,690,1120,894,955,1036,886,1293,1342,1128,945,1000,453,1347,1108,862,974,839,990,818,1100,826,1005,841,1100
"COG1146",155,180,131,170,72,124,145,154,93,137,113,97,173,137,181,181,125,134,125,91,131,113,88,112,108,138,147,107,147,60,94,104,113,86,120,72,119,125,111,109,129,121,130,145,95,81,123,144,118,120,99,96,98,92,117,94,114,111,116,165
"COG1148",62,27,65,104,55,45,91,8,31,55,45,93,49,91,168,80,31,72,120,95,71,123,79,53,86,84,9,73,33,56,49,50,86,54,13,142,31,80,32,69,54,19,94,50,64,151,130,26,158,68,59,49,28,37,36,11,28,66,26,50
"COG1149",0,5,5,0,0,8,0,0,1,2,5,0,1,0,2,1,5,8,16,7,3,1,44,9,2,3,0,3,4,5,18,40,2,10,1,1,3,11,0,0,4,0,39,2,3,5,36,0,8,27,2,1,13,4,2,9,2,0,2,2
"COG1150",9,18,15,37,15,19,12,2,10,14,16,47,11,13,60,27,7,27,31,32,19,39,6,11,27,24,2,28,17,21,9,6,12,12,2,28,6,14,10,7,11,1,7,13,26,25,44,5,91,4,17,22,12,13,10,1,1,35,4,7
"COG1151",702,446,473,676,582,436,571,640,284,609,552,639,697,509,490,716,741,491,473,406,631,519,713,379,574,569,173,381,296,505,619,932,700,396,529,844,366,598,504,566,512,730,594,942,449,598,628,869,395,638,522,304,516,450,579,550,508,576,635,509
"COG1152",48,13,29,91,74,12,16,2,31,22,22,89,95,24,72,23,21,48,30,23,15,32,58,8,44,60,8,5,30,7,6,2,62,47,10,195,8,27,11,18,16,15,3,34,17,116,5,4,6,19,36,10,5,11,11,5,8,29,12,29
"COG1154",1001,1256,1132,992,1037,1080,1123,966,1342,1052,882,797,955,1173,810,1036,1025,876,914,938,1021,1186,845,1228,1164,1163,1664,1028,1235,769,1163,1283,973,912,950,982,998,1086,1002,1037,1065,978,1094,869,879,616,1029,1315,704,999,835,882,801,911,989,849,1138,1065,855,1051
"COG1155",650,301,496,534,406,605,519,114,135,467,490,263,692,544,650,533,643,575,470,663,456,508,243,610,596,523,136,466,434,437,278,256,292,842,264,621,301,622,351,451,580,431,488,493,605,581,562,43,537,506,376,638,414,393,499,530,672,335,209,393
"COG1156",545,245,326,411,301,490,336,86,126,328,420,210,575,436,520,439,479,522,403,526,414,402,224,407,500,484,82,385,371,402,205,206,252,669,233,504,260,615,320,272,420,338,356,400,435,415,420,46,458,501,348,490,288,371,346,333,470,326,163,321
"COG1157",100,192,123,96,84,39,67,84,58,172,48,61,73,108,70,85,94,67,69,45,161,22,179,36,67,136,33,79,69,53,77,38,407,36,66,82,92,34,204,172,71,175,98,289,31,12,68,14,51,33,157,35,29,161,64,19,29,121,17,111
"COG1158",326,475,324,363,339,487,476,365,600,487,268,277,444,345,448,363,312,243,259,402,220,511,474,419,406,405,862,602,317,355,459,387,589,300,403,396,471,330,405,445,343,299,370,317,530,380,307,583,321,288,485,422,501,370,269,255,307,383,288,487
"COG1159",365,524,392,420,523,339,483,514,547,430,409,532,377,394,577,354,318,446,443,613,417,417,383,395,417,468,520,400,411,371,434,408,475,485,550,458,464,385,471,445,403,321,373,348,548,398,288,546,336,357,380,331,380,309,278,273,314,473,497,432
"COG1160",974,910,824,909,799,771,1000,868,935,826,854,872,830,884,917,911,924,867,928,1001,974,907,750,782,915,827,793,871,971,817,817,949,782,874,961,853,833,841,875,905,895,798,964,867,923,773,907,823,754,1049,800,752,1003,773,1045,869,839,913,1096,915
"COG1161",239,164,188,394,251,107,324,134,138,253,121,511,139,180,395,148,238,217,155,535,157,136,265,112,225,251,43,123,147,181,132,65,470,253,409,299,251,116,268,200,139,167,142,310,326,648,94,52,50,120,217,65,111,173,81,50,71,263,195,198
"COG1162",444,465,324,475,510,338,474,403,448,391,456,423,410,440,576,402,401,447,531,638,414,466,427,318,511,437,517,443,442,419,467,480,497,502,484,441,453,396,422,479,444,449,409,389,507,448,478,557,499,472,439,337,437,427,369,576,345,467,121,449
"COG1164",252,287,318,638,366,158,449,291,232,419,241,671,169,326,568,388,341,323,317,748,267,241,543,253,476,490,54,189,257,319,238,81,956,339,372,764,456,281,520,524,312,357,247,479,309,917,83,37,90,193,416,131,139,248,116,100,171,358,141,358
"COG1165",263,318,211,231,722,482,349,462,630,222,400,381,306,427,209,310,268,321,428,124,115,443,178,457,302,367,783,506,433,399,653,749,104,231,352,186,455,545,320,472,340,206,273,203,342,95,595,1222,351,190,205,265,479,493,621,298,379,321,410,590
"COG1166",220,551,446,145,329,440,281,527,600,338,470,100,405,429,144,451,278,322,328,235,308,557,121,503,363,324,1055,561,607,371,492,759,31,244,246,238,454,490,355,341,461,345,402,96,316,37,327,921,465,558,394,563,591,339,339,419,541,272,16,417
"COG1167",735,593,713,939,892,451,760,484,409,852,510,713,651,600,720,546,700,743,591,485,849,608,1202,418,676,818,229,429,500,527,420,180,1479,1339,808,845,746,491,723,812,568,583,505,994,749,853,504,191,499,354,794,340,474,600,310,539,338,780,862,820
"COG1168",709,703,675,778,642,1148,575,853,671,692,825,859,876,661,593,930,895,752,607,658,794,677,722,751,659,641,979,754,662,730,735,1067,828,601,647,474,712,756,741,678,820,743,912,914,464,807,985,784,981,991,675,907,708,733,1020,906,726,672,1247,714
"COG1169",157,186,185,97,204,183,197,327,345,158,218,166,194,215,117,173,142,161,181,84,121,251,121,170,127,168,350,297,238,180,306,376,83,130,189,95,173,176,210,166,220,226,190,41,161,72,241,409,353,268,203,267,238,166,225,233,224,136,14,184
"COG1171",158,108,131,172,122,121,138,210,158,166,101,175,148,118,131,143,134,140,117,74,139,137,225,83,127,122,196,134,155,91,432,444,345,610,547,386,286,369,329,537,343,493,534,529,387,647,467,387,186,350,455,233,464,325,398,249,314,368,765,495
"COG1172",577,316,345,602,749,508,282,542,300,561,409,616,1066,242,669,365,465,635,364,218,300,258,1009,246,356,683,270,317,181,281,353,235,273,662,263,977,211,373,358,369,261,403,493,1245,263,1347,505,144,480,300,739,303,358,367,210,280,313,362,546,240
"COG1173",457,300,602,981,534,552,577,701,469,610,492,1574,793,473,933,519,627,709,564,414,518,474,1049,530,515,693,257,384,467,498,368,286,1117,914,715,700,475,540,653,465,527,725,523,1035,576,1281,414,121,303,433,776,325,440,349,334,246,526,533,1616,600
"COG1174",17,40,16,47,27,51,43,165,42,28,80,327,69,27,120,36,44,101,135,30,40,73,87,29,57,28,40,54,14,49,39,92,50,166,90,39,30,86,21,8,19,86,85,18,16,330,113,7,66,59,88,62,91,31,21,41,45,61,289,31
"COG1175",1949,1203,1888,2434,2532,1039,1747,1148,988,2412,1271,2864,1767,1332,1985,1318,1583,1219,927,1065,1155,925,1872,1041,1309,2003,342,1035,1001,1251,1079,275,1610,901,1377,3437,1821,997,2183,2123,1043,1730,968,3262,941,3331,748,393,730,629,2305,542,566,2686,622,1019,1037,2008,3315,1309
"COG1176",355,218,346,350,452,372,317,347,412,429,272,334,329,365,371,297,369,377,323,188,355,362,585,316,407,428,145,381,376,320,441,421,343,369,468,486,242,346,323,373,321,376,303,375,297,446,323,407,368,304,458,332,255,470,311,299,379,399,162,317
"COG1177",378,201,392,395,404,407,348,381,328,387,380,454,365,376,399,314,356,394,333,180,342,406,610,422,388,464,147,373,378,332,359,344,571,424,497,526,261,416,304,356,303,360,336,388,300,472,266,334,333,271,393,429,303,334,198,304,382,337,163,402
"COG1178",76,172,186,94,364,315,130,146,167,230,230,65,200,119,355,210,177,275,300,132,190,220,534,190,309,139,95,215,147,193,252,176,241,373,141,468,156,206,186,219,170,223,257,172,174,158,360,57,194,206,290,167,175,257,125,119,262,247,453,138
"COG1179",354,333,254,344,326,324,389,298,353,330,245,204,308,323,369,380,337,302,307,532,330,362,368,231,392,363,362,326,372,318,313,355,239,355,312,365,360,313,374,353,334,355,335,374,421,241,297,412,244,315,312,268,314,257,314,180,291,358,295,367
"COG1180",418,786,379,523,461,380,540,717,568,389,537,547,680,373,740,389,522,460,449,496,530,491,669,343,463,539,700,571,334,413,419,316,589,474,670,448,564,392,480,455,407,476,646,513,514,892,576,1068,502,365,490,351,440,409,435,441,369,572,733,600
"COG1181",557,578,506,550,539,435,629,598,625,572,417,725,431,475,615,524,492,465,558,682,472,537,705,427,553,547,822,492,553,468,497,641,773,651,636,693,673,510,638,532,439,424,509,531,540,852,310,621,341,578,514,350,554,437,407,657,373,546,612,624
"COG1182",14,5,4,11,9,9,7,26,6,4,14,10,22,10,27,16,10,26,26,12,4,9,108,9,22,20,10,10,16,6,6,3,38,27,3,8,14,16,8,6,5,13,4,34,7,78,21,1,6,8,45,11,8,9,5,4,11,14,1,8
"COG1183",271,314,246,191,246,363,254,272,411,201,256,191,234,251,151,256,286,251,249,192,312,260,205,295,249,249,477,302,378,216,283,382,268,158,268,205,283,288,234,213,360,213,286,154,227,142,321,373,239,227,169,368,323,208,395,312,340,230,217,228
"COG1184",7,1,0,7,0,0,2,23,17,0,1,0,0,3,6,6,2,3,5,0,0,0,20,0,0,23,0,3,0,1,1,0,2,11,4,0,0,0,2,0,1,0,8,0,6,0,0,1,1,0,1,0,4,0,0,18,0,41,0,0
"COG1185",852,1014,1086,1044,900,927,1004,863,1226,1037,827,559,859,959,1133,1003,829,774,878,1432,1010,986,762,958,1016,778,1341,1028,1118,818,948,1230,408,923,843,1166,1006,995,1083,1048,809,951,926,961,1101,937,806,995,789,850,1009,931,865,879,868,685,1009,973,1167,944
"COG1186",495,637,570,496,557,522,617,632,520,566,516,575,572,526,641,559,527,503,561,587,540,604,528,560,626,497,708,525,616,488,581,631,534,589,633,635,573,496,628,546,452,527,577,492,560,520,519,696,516,474,532,580,456,440,497,392,528,588,532,627
"COG1187",143,157,146,208,186,113,232,176,121,207,121,300,141,148,196,185,175,181,151,212,134,198,260,148,217,206,183,123,152,137,450,477,754,629,568,706,599,463,549,628,469,406,353,460,682,810,280,314,319,375,603,401,451,425,218,221,339,480,394,640
"COG1188",65,63,41,47,57,77,70,45,46,50,61,61,59,49,56,41,58,46,61,35,43,40,97,32,48,46,68,65,49,59,170,167,167,107,185,171,156,154,136,179,153,176,174,128,205,235,192,119,185,121,120,156,161,147,186,171,137,149,71,142
"COG1189",201,184,218,282,221,127,227,158,159,244,114,358,160,187,228,152,199,202,134,217,193,122,241,135,200,259,36,112,169,157,135,47,374,240,308,284,150,133,211,224,154,138,135,283,173,348,80,36,51,104,237,83,85,187,65,47,120,211,281,253
"COG1190",707,714,836,713,699,752,843,897,862,805,710,816,686,838,808,846,756,791,803,1009,816,880,688,844,872,772,861,800,782,658,738,980,703,913,788,912,880,837,731,840,746,808,765,640,908,761,757,876,720,843,705,847,814,702,697,574,814,741,802,886
