"","DLM013","DLM010","DLM009","DOM018","NOF008","DLF014","DLF013","NOM022","NLM007","NLM008","DOF008","NOF010","NOF014","NLM010","NLM004","NOM007","NLM031","DOM022","NOM020","DLM028","DOM024","NLF009","NLM009","NOM026","DOF012","NLM016","DOF006","NLM024","DOM013","NOM010","DLM018","DLF010","NLF015","DLF007","DLM021","NLM028","DOM001","NLM001","NLM021","DOF014","DLM015","DOM026","DLF004","NOM025","NOM005","NOF005","NLM029","DOM023","NOM009","NOM012","DOM005","DLM016","DLM027","DLM012","NLF007","DLM020","DLM002","NOF002","NLM032","NOF012"
"COG0341",222,260,246,269,262,264,281,151,368,482,404,322,448,372,197,311,251,241,214,454,203,382,193,295,302,82,265,130,278,214,212,343,437,222,303,443,276,226,361,215,237,439,291,387,404,372,336,128,402,361,320,294,330,233,425,393,310,362,462,542
"COG0342",572,671,672,762,696,431,537,1119,881,720,549,936,732,918,856,964,849,861,1040,880,775,813,1241,607,523,1803,634,1275,581,778,832,689,980,438,789,828,793,1314,863,485,783,674,1195,796,656,640,992,1060,878,951,671,820,824,317,970,894,915,634,747,884
"COG0343",545,456,502,577,567,614,517,415,446,424,516,502,551,443,511,603,486,485,576,515,453,440,463,476,347,485,394,621,566,498,544,706,494,340,524,473,521,522,453,486,451,399,453,416,403,427,585,505,453,481,371,500,534,604,557,408,518,441,481,756
"COG0344",268,127,356,181,266,249,181,104,176,322,363,118,344,195,190,227,198,119,95,299,160,182,96,300,519,38,61,49,312,225,63,104,31,22,53,99,63,58,64,54,36,66,45,65,89,67,92,29,70,68,16,37,104,59,88,23,71,62,130,89
"COG0345",413,382,395,411,380,405,398,429,417,351,355,358,367,356,349,292,326,316,301,389,377,385,318,397,355,315,469,410,334,399,115,131,140,130,155,136,139,117,136,149,161,116,105,126,114,135,122,129,131,117,135,139,148,113,117,122,126,144,127,114
"COG0346",407,721,541,466,505,488,505,418,549,659,336,357,357,428,212,349,442,417,335,446,595,530,292,606,515,183,603,293,511,452,371,399,526,854,525,474,529,348,457,632,477,540,358,513,407,589,314,399,349,381,641,513,310,293,347,599,506,551,384,594
"COG0347",217,238,387,522,301,677,442,268,236,298,511,353,512,505,458,361,385,204,310,388,523,306,512,446,177,300,228,266,268,480,503,382,227,248,319,361,333,472,472,501,292,548,371,415,376,406,621,345,638,447,158,328,417,300,536,183,484,455,557,260
"COG0348",302,313,353,455,432,354,575,281,366,306,530,495,470,450,225,291,488,319,421,496,382,454,449,341,478,96,326,193,356,468,402,412,511,369,557,505,637,267,402,341,489,465,370,428,483,453,469,479,458,424,547,520,465,142,554,641,416,682,496,389
"COG0349",62,41,7,10,12,218,32,3,8,8,68,4,0,2,4,6,3,0,46,77,15,2,8,71,110,5,13,6,4,2,51,14,2,10,4,2,13,12,2,50,6,0,6,35,88,7,2,3,4,7,26,0,21,274,10,5,2,10,13,3
"COG0350",234,259,167,277,268,345,343,174,282,303,334,239,261,279,340,244,210,233,265,295,301,273,419,358,409,205,379,208,383,369,216,287,245,284,244,308,307,231,255,288,308,338,213,357,324,299,249,213,249,227,344,268,336,238,293,243,261,277,263,284
"COG0351",431,406,312,385,393,382,369,541,495,423,502,518,287,351,733,352,410,406,692,291,424,365,808,415,383,756,318,853,405,450,504,303,432,269,410,449,502,511,397,458,370,415,527,391,296,403,394,734,577,429,213,447,644,467,359,282,505,350,422,283
"COG0352",350,267,230,319,320,508,310,304,290,557,579,305,284,289,361,400,260,283,344,332,316,230,402,353,240,294,234,346,330,385,442,258,298,223,289,409,361,293,303,394,262,365,288,251,292,342,459,361,505,312,273,287,498,1044,392,281,357,389,363,225
"COG0353",333,297,295,348,382,403,333,316,330,343,420,346,353,314,331,373,350,326,343,302,312,305,419,338,414,263,297,348,416,347,379,451,324,208,318,384,364,342,403,359,300,341,339,343,311,326,391,401,373,353,232,380,431,429,367,251,353,317,407,450
"COG0354",3,13,15,2,0,0,2,1,7,2,5,1,0,8,4,2,0,2,3,13,4,0,0,27,11,3,4,2,0,0,2,11,4,11,8,4,10,13,10,6,8,0,2,15,103,0,0,4,5,5,28,9,1,22,0,10,3,10,3,3
"COG0355",150,102,139,207,131,221,93,104,157,152,192,140,174,140,140,162,168,162,103,169,175,137,101,253,255,68,70,74,138,129,148,108,95,76,171,186,141,99,152,141,129,96,157,147,195,115,172,119,232,129,97,138,221,126,140,130,145,127,189,89
"COG0356",399,427,697,498,407,525,392,526,612,502,585,453,543,567,463,438,477,394,520,506,562,518,539,652,445,512,361,534,386,504,211,141,125,144,163,212,148,181,188,147,120,162,167,163,163,183,174,166,208,174,107,139,195,196,227,134,182,140,178,88
"COG0357",397,271,545,333,369,479,396,376,298,371,559,298,338,288,329,402,369,352,280,289,368,291,410,436,426,253,189,253,494,277,459,479,223,248,331,323,295,418,270,384,285,353,261,262,355,314,346,289,463,348,235,339,425,639,331,255,363,300,433,444
"COG0358",1439,935,1011,1300,1398,1073,1310,1742,1826,1164,1181,1196,1394,1447,1562,1440,1277,1014,1739,1327,1480,1529,1436,942,1174,2648,1175,1283,1356,2120,1012,1768,1030,557,1043,1267,1507,1719,1305,1290,937,1315,1181,1213,1004,1361,1523,1313,1239,1758,814,1293,1293,1067,1590,957,1416,773,1519,1695
"COG0359",300,232,328,217,295,353,236,223,281,241,353,242,287,253,268,316,247,235,264,244,233,240,257,347,361,241,200,273,338,272,295,325,179,251,221,248,286,308,264,218,218,279,224,263,232,298,289,281,292,283,178,238,362,362,286,184,282,194,293,329
"COG0360",216,165,203,152,211,224,197,235,186,232,227,163,209,139,182,251,203,191,210,179,191,201,273,254,293,214,135,205,234,192,215,298,141,170,134,167,203,219,199,205,151,204,189,144,155,218,229,193,187,264,96,163,249,259,208,86,198,194,227,304
"COG0361",165,132,176,147,167,185,147,183,149,221,186,132,199,132,180,214,122,121,145,120,171,143,277,200,202,173,80,167,152,145,203,212,114,123,122,162,158,195,118,173,105,151,140,152,128,201,159,177,165,207,62,152,190,177,154,80,171,118,204,182
"COG0362",143,185,217,198,189,465,238,131,277,97,288,261,120,230,32,71,196,238,107,154,251,191,20,186,448,12,405,202,205,253,126,132,296,348,265,215,193,61,236,278,293,244,136,303,112,249,96,180,21,75,322,231,350,718,110,322,156,211,110,146
"COG0363",615,768,526,1027,792,788,922,1039,859,715,630,1162,552,708,1260,823,952,922,1971,594,916,836,1215,501,739,1529,1004,1234,686,855,569,520,1024,923,1139,763,1091,1071,839,991,1041,785,936,788,664,792,580,1223,625,752,1184,1002,731,922,561,1125,823,975,523,569
"COG0364",164,221,232,247,268,339,251,147,265,99,277,267,135,258,27,70,272,231,101,222,354,244,15,159,448,20,397,152,164,259,70,109,377,376,314,176,208,84,235,285,387,234,158,306,213,252,147,149,44,73,326,344,264,488,128,364,140,335,107,188
"COG0365",262,422,139,460,430,53,375,337,315,186,49,489,274,350,425,314,367,344,422,334,469,310,474,254,88,683,455,646,281,334,288,375,495,355,549,353,435,330,437,421,483,393,561,399,455,289,313,479,160,305,439,624,209,119,361,531,370,441,215,213
"COG0366",2239,1745,3425,3034,2231,4164,3110,3080,1816,3771,5316,3001,3187,2040,4531,3329,2481,2228,5186,2569,2283,2271,3216,2085,3368,4123,1200,5336,2055,1985,3112,2517,1850,1240,2179,2432,1970,2536,2175,2306,2351,3408,3714,1958,2573,2540,2480,2829,3607,3542,1789,2042,3558,6419,3559,1896,3279,2610,3538,1565
"COG0367",757,466,962,663,699,392,677,535,603,554,741,496,879,748,649,758,760,446,531,557,517,600,430,544,607,712,582,497,578,601,583,696,632,428,619,845,539,658,620,631,549,854,435,780,523,698,695,521,767,626,324,595,662,495,614,541,555,604,854,1396
"COG0368",128,131,101,143,162,184,104,134,192,215,158,116,157,187,106,97,172,139,61,210,110,145,59,183,226,18,105,89,121,130,182,163,142,91,121,186,175,110,125,91,121,135,87,184,186,163,212,104,194,128,80,148,162,100,150,95,130,119,217,136
"COG0369",29,89,2,8,8,0,5,1,6,2,21,4,0,3,15,1,2,3,18,112,1,1,0,56,8,1,14,16,1,0,0,19,2,10,5,2,20,7,7,4,8,0,15,44,110,1,0,2,2,0,32,9,2,23,1,6,3,8,3,0
"COG0370",2014,1138,1427,1523,1405,1228,1377,930,1140,1366,1117,1052,1612,1202,1188,1715,1380,1294,1130,1374,1356,996,1047,1131,719,938,742,914,1406,1247,540,651,270,215,463,440,428,391,482,409,378,343,405,350,417,441,549,357,570,481,303,388,343,165,560,296,514,349,461,398
"COG0371",116,97,99,63,64,184,104,28,73,75,127,70,154,45,81,57,77,91,22,93,87,69,32,93,93,14,39,30,75,42,153,318,174,297,157,175,191,246,212,209,203,301,151,166,313,273,240,129,491,260,132,172,241,161,247,94,270,245,297,154
"COG0372",844,648,899,654,721,745,661,511,517,728,743,648,752,871,736,522,767,378,655,651,664,596,726,688,383,600,589,667,601,777,851,603,519,607,610,734,561,739,768,761,672,800,639,724,681,765,932,714,1058,686,428,658,699,776,749,514,765,650,776,468
"COG0373",108,94,300,134,66,206,96,65,89,46,152,50,104,171,92,92,96,103,44,98,81,51,65,217,137,19,53,57,107,116,92,82,54,85,57,65,83,71,78,119,87,134,76,58,211,79,93,57,156,66,104,89,113,81,106,70,152,156,135,56
"COG0374",87,21,238,68,34,22,39,26,81,15,15,64,35,77,26,14,11,191,53,174,54,34,16,134,232,14,95,121,105,34,35,21,70,57,56,17,83,72,58,20,69,8,22,109,272,34,15,107,18,44,37,82,45,61,20,57,106,76,52,34
"COG0375",121,47,83,42,43,22,77,22,26,40,50,36,79,33,28,27,59,58,22,59,59,54,17,82,106,14,26,35,80,29,55,84,22,26,29,41,59,43,82,33,32,16,30,65,131,46,43,28,93,56,23,51,63,30,39,36,90,31,52,26
"COG0376",30,74,8,4,1,0,9,4,1,4,18,11,0,1,0,0,0,5,18,60,0,2,0,46,29,4,24,18,2,7,0,14,10,12,3,7,13,16,0,2,12,0,1,58,182,1,1,1,0,0,45,7,2,32,0,14,0,24,8,0
"COG0377",58,165,8,119,96,7,115,223,78,98,10,192,64,92,173,138,128,154,260,95,108,85,223,52,25,400,115,373,93,112,192,73,129,95,152,41,119,180,110,99,111,47,221,74,92,69,52,295,64,158,138,103,83,22,90,136,97,111,48,73
"COG0378",238,153,453,101,97,50,82,76,79,77,196,91,120,115,118,73,117,100,74,116,103,87,30,414,128,8,50,79,144,49,171,159,64,94,67,142,103,110,116,131,105,77,61,103,147,87,108,99,228,114,90,90,140,64,149,86,204,88,166,63
"COG0379",394,298,480,384,326,352,366,619,273,405,254,288,312,353,457,432,353,377,323,277,399,288,357,318,229,551,252,383,313,369,459,261,383,286,334,252,349,446,363,410,374,359,363,260,313,315,362,380,411,318,270,346,243,279,305,382,397,340,337,243
"COG0380",76,178,76,77,153,27,193,85,116,101,17,178,75,148,6,38,140,137,75,155,206,178,8,82,118,6,275,154,57,144,5,20,108,68,56,32,61,22,66,45,49,75,29,58,69,56,25,34,8,18,50,65,9,12,14,80,18,20,23,45
"COG0381",718,467,507,589,438,326,559,396,556,597,312,885,405,452,482,498,624,522,564,584,689,750,2023,504,614,728,588,643,555,538,293,613,917,713,771,512,846,371,478,653,843,534,822,592,383,579,530,497,266,606,1269,823,427,236,447,912,632,1470,459,835
"COG0382",21,68,8,9,23,11,23,283,36,40,9,116,36,22,244,148,13,153,178,70,35,36,238,76,36,556,24,276,39,17,87,181,18,27,14,7,87,185,28,76,13,34,132,27,122,22,58,168,62,106,51,25,96,13,70,10,116,11,40,21
"COG0383",1750,209,276,309,552,581,924,273,175,416,529,899,862,544,217,223,1045,330,119,901,481,747,126,182,816,188,556,156,856,456,616,957,781,778,467,220,592,521,802,1014,886,525,340,694,421,550,676,453,157,942,1955,1280,195,587,393,848,449,1036,458,536
"COG0384",70,131,8,12,33,42,12,15,20,20,15,20,24,5,4,13,19,25,8,97,12,19,6,21,62,10,37,4,25,6,23,36,10,39,22,7,41,22,17,14,27,4,14,31,51,13,4,16,10,17,83,36,10,11,12,13,14,42,6,36
"COG0385",255,152,176,220,150,661,222,112,173,334,364,285,96,173,433,112,185,178,528,224,162,150,413,210,315,569,85,386,223,129,339,106,212,61,181,112,234,104,166,197,137,143,293,124,247,191,200,335,458,188,87,210,603,499,123,83,235,230,237,141
"COG0386",49,96,19,47,47,139,63,215,102,39,34,46,33,90,105,134,80,154,35,87,73,105,50,104,122,172,173,61,51,62,113,63,120,243,58,102,62,181,73,63,115,107,54,117,45,115,47,35,13,27,110,39,51,31,19,124,51,87,58,74
"COG0387",15,73,6,4,1,0,2,3,3,8,28,4,0,1,4,3,1,0,12,37,0,1,1,61,32,7,9,14,0,1,0,20,6,8,2,6,10,20,1,1,4,0,1,37,92,5,1,1,3,0,30,3,2,16,0,2,0,11,0,2
"COG0388",1328,1196,832,1410,1399,1762,1394,1565,1311,1491,700,1564,1193,1204,1358,1258,1416,1443,1914,1191,1408,1141,1932,1004,782,1452,1281,1763,1179,1338,573,390,464,384,464,424,501,494,518,439,493,435,573,393,351,392,419,618,414,445,441,486,416,341,444,441,451,387,411,419
"COG0389",1164,674,908,805,805,1080,880,716,557,963,1228,803,976,839,1344,972,742,732,666,1029,680,704,863,800,869,916,452,659,949,820,923,996,422,564,694,920,761,801,745,761,574,774,684,678,834,735,838,654,1021,946,544,802,1069,1565,1022,576,778,795,1024,1188
"COG0390",80,117,185,89,73,94,108,62,50,62,164,131,54,84,6,166,147,198,33,70,149,79,50,56,353,13,118,31,52,115,44,40,128,132,138,62,70,37,82,102,140,76,60,71,125,94,79,89,17,37,189,132,105,346,48,132,45,172,49,53
"COG0391",128,89,182,17,120,172,28,37,38,28,149,28,99,24,69,135,20,92,19,53,27,21,27,187,368,23,46,51,234,57,82,354,53,27,32,13,103,44,40,37,50,11,52,30,63,23,125,51,45,53,68,44,234,88,38,39,100,34,109,449
"COG0392",164,68,611,126,173,611,211,89,98,268,567,83,124,112,199,219,122,118,58,203,120,101,102,207,624,176,62,41,274,87,201,135,60,68,96,235,132,120,146,230,75,242,84,144,225,123,131,32,258,119,57,102,307,1073,135,88,154,127,343,142
"COG0393",117,65,87,99,113,110,190,131,121,79,105,105,83,162,86,126,139,117,107,103,241,129,159,108,213,133,173,199,70,177,62,72,222,276,147,97,109,138,94,146,138,171,144,106,76,165,183,120,76,107,170,222,102,69,98,147,88,150,83,80
"COG0394",369,370,227,449,368,610,488,615,468,574,722,357,354,357,396,358,391,394,397,338,362,404,557,391,704,366,461,375,490,416,501,360,332,526,371,471,398,488,484,418,381,568,307,481,381,564,329,431,518,289,255,387,481,1054,402,376,409,456,472,407
"COG0395",948,848,1983,2099,1356,3952,1612,1045,1409,3031,4049,1392,3616,1464,1712,1944,1692,1081,638,2729,1229,2075,959,1754,3353,446,755,243,1027,1493,1374,2459,653,1129,1141,2196,914,1682,1308,1894,1364,2034,1209,1693,2062,1735,1868,291,2649,3130,657,1194,1225,5387,2884,864,2046,2044,3058,1290
"COG0396",379,278,357,285,397,354,335,392,230,329,179,299,396,216,359,372,375,352,347,316,331,247,364,260,393,413,184,390,433,307,424,529,308,253,325,271,337,399,336,358,342,296,361,241,249,270,336,416,297,373,295,397,359,310,362,301,361,353,376,486
"COG0397",16,74,6,1,1,0,4,0,3,5,37,6,0,3,5,2,0,3,14,49,1,1,2,76,60,6,13,17,4,1,0,19,6,5,2,3,10,12,1,2,6,0,0,53,98,4,0,0,6,0,41,5,3,26,0,7,0,13,3,2
"COG0398",222,81,102,89,87,432,90,43,55,54,124,52,147,59,53,85,72,62,30,85,104,71,20,131,227,18,43,35,183,35,119,257,28,101,56,29,119,74,85,118,56,37,37,75,157,56,94,40,87,113,58,45,249,90,68,19,90,100,76,286
"COG0399",680,646,1281,837,889,386,959,998,753,788,356,995,1088,939,562,1056,1466,888,669,1108,1050,1232,2004,660,739,996,1094,708,710,921,494,1261,1384,1228,899,1215,1065,869,955,1099,1457,873,1434,1120,806,1034,1113,522,738,913,2053,1159,502,259,1171,1220,1002,1909,802,999
"COG0400",17,39,11,16,0,1,10,1,8,2,48,4,4,1,1,3,0,1,10,32,4,8,5,28,18,4,8,8,9,4,17,16,8,9,3,2,8,16,3,8,2,0,0,24,75,4,1,2,4,15,22,0,25,211,11,10,0,10,5,6
"COG0401",3,6,3,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,3,0,1,1,10,8,1,1,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,4,12,0,0,0,0,0,3,0,0,7,0,0,0,1,1,0
"COG0402",272,136,141,70,238,348,189,60,161,116,230,114,168,107,77,81,112,177,61,193,91,114,34,237,246,37,176,102,180,79,511,950,274,386,322,328,667,308,376,387,373,253,231,378,708,311,290,211,600,397,440,462,726,1098,359,248,446,397,279,353
"COG0403",338,320,62,458,492,55,477,286,470,202,65,476,228,396,35,354,400,620,282,496,475,444,115,176,135,37,644,313,448,443,371,265,610,602,724,319,421,163,580,410,600,330,224,496,367,352,216,538,64,211,594,588,121,111,306,691,288,411,176,224
"COG0404",212,342,107,248,359,114,297,238,267,127,54,241,179,218,33,251,271,339,152,257,293,318,114,147,198,36,430,200,336,269,275,222,321,396,300,157,346,165,273,289,313,236,173,257,226,300,158,310,87,169,348,300,76,53,222,300,231,182,177,253
"COG0405",220,161,99,30,33,196,16,58,44,20,35,38,17,35,41,10,40,96,154,104,16,25,24,69,23,21,162,7,42,20,104,53,11,30,22,14,52,50,54,37,61,4,18,39,99,38,20,29,66,41,88,47,145,27,29,19,21,58,12,58
"COG0406",615,404,1162,461,513,1274,484,453,483,577,1371,406,626,483,547,576,469,444,358,483,371,439,509,608,1724,370,255,327,533,428,635,658,289,287,353,602,510,453,553,589,290,657,355,578,538,519,621,385,732,472,155,362,1157,2014,540,284,614,382,863,439
"COG0407",66,145,185,71,89,32,118,75,139,53,41,140,77,126,50,53,117,105,47,142,218,116,34,129,136,12,283,88,123,80,64,80,140,335,113,121,108,42,151,99,110,175,49,208,170,171,45,43,53,76,257,100,53,118,39,166,72,292,75,147
"COG0408",8,48,3,2,0,0,3,0,1,2,9,0,0,2,0,1,0,1,7,15,0,0,0,18,7,2,2,3,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,8,15,1,0,1,0,0,3,0,0,6,0,2,0,1,0,0
"COG0409",108,59,153,92,42,141,105,19,36,15,125,33,42,71,46,16,17,103,29,76,54,24,20,106,180,9,27,44,77,22,52,46,31,51,26,31,52,41,50,57,33,54,51,52,145,43,26,57,113,40,49,52,153,47,30,46,77,77,67,37
"COG0410",359,237,168,199,236,332,150,86,158,148,281,101,233,197,152,122,162,161,136,232,147,147,98,259,223,36,82,58,242,139,217,348,111,109,225,173,259,130,217,213,102,56,107,212,192,152,213,70,273,239,153,193,159,355,161,114,179,169,163,154
"COG0411",383,218,173,227,239,360,216,81,198,144,298,107,228,198,136,135,185,184,116,248,144,166,98,193,181,42,118,49,229,149,173,345,103,120,200,225,223,120,193,234,119,55,106,204,220,183,205,67,251,233,146,199,165,422,171,122,171,200,193,191
"COG0412",23,95,14,1,1,0,9,2,7,10,13,9,0,5,0,1,1,2,20,86,1,2,0,100,57,9,40,24,3,1,0,27,10,10,5,5,9,14,4,0,7,0,0,61,174,2,0,3,0,0,43,5,5,43,0,9,3,24,9,0
"COG0413",205,269,95,274,199,147,209,344,224,228,57,283,136,233,193,284,212,292,312,231,251,193,326,155,86,368,206,356,218,212,267,169,337,180,302,192,230,289,228,240,299,153,274,184,141,215,200,380,136,228,233,268,221,63,249,286,257,240,101,145
"COG0414",240,306,165,280,313,191,236,405,265,333,123,351,213,257,267,337,307,364,413,276,274,241,580,211,202,485,259,466,243,309,316,208,336,278,302,183,305,376,279,309,291,260,346,204,224,248,312,432,254,316,293,340,318,102,279,323,282,273,180,219
"COG0415",7,63,4,3,1,0,3,1,2,2,4,7,1,12,2,11,4,2,12,27,0,1,1,37,14,8,14,9,0,1,0,3,2,1,0,1,1,2,0,0,1,0,0,7,34,0,0,1,1,0,7,0,1,7,1,1,0,1,0,1
"COG0416",282,198,517,237,326,292,267,121,262,298,352,162,320,279,221,230,258,155,148,339,163,215,136,409,450,42,80,66,350,297,255,405,140,114,202,305,265,203,265,213,168,232,157,192,335,210,357,93,359,251,111,188,326,169,302,109,309,202,460,338
"COG0417",31,117,8,1,1,0,11,2,4,6,22,9,0,3,1,2,0,2,21,110,0,3,3,62,36,4,15,25,1,1,0,55,6,16,8,6,19,15,3,0,5,0,1,74,235,6,0,1,2,16,44,6,2,32,0,14,0,17,8,0
"COG0418",18,52,4,2,13,0,1,3,3,2,8,2,0,4,1,1,1,2,10,88,0,1,0,37,15,8,11,7,0,1,0,16,3,5,4,1,10,13,4,2,1,0,9,36,86,1,0,2,0,1,25,2,0,16,0,4,1,14,6,0
"COG0419",445,542,1264,588,610,805,1244,868,1066,564,840,933,642,887,871,1271,664,1213,1296,790,846,700,630,610,595,1008,893,1218,890,893,579,799,897,493,732,961,854,1045,829,518,816,942,1039,1471,926,703,672,1082,785,1518,400,1246,719,486,635,1028,914,602,985,884
"COG0420",294,399,770,453,585,555,480,273,561,494,590,486,456,584,454,666,570,542,485,463,383,515,496,565,746,370,675,580,511,686,499,534,483,472,372,664,454,519,602,336,398,661,420,597,494,583,830,500,709,529,322,559,653,393,497,428,613,482,720,527
"COG0421",93,149,183,182,106,212,87,102,168,243,188,106,261,165,136,183,175,70,94,193,129,203,84,256,177,36,42,56,130,80,143,171,104,58,104,251,167,139,138,119,100,163,118,156,226,145,148,57,274,168,33,106,202,88,156,83,153,138,251,83
"COG0422",493,504,416,524,439,553,447,533,632,726,514,580,287,547,534,518,394,621,906,421,489,362,620,413,370,572,696,896,386,472,440,329,559,422,462,575,473,530,513,432,418,434,576,663,481,614,483,563,540,448,579,481,597,876,446,486,505,443,361,307
"COG0423",635,417,362,675,756,469,658,649,659,609,540,721,714,677,573,652,653,564,666,623,639,602,749,329,303,996,577,889,773,712,667,819,613,527,618,706,611,759,742,567,611,632,663,611,408,683,739,809,666,722,412,631,501,671,755,586,690,542,671,866
"COG0424",313,333,263,314,288,359,311,324,291,320,339,312,268,274,283,312,296,323,325,298,284,279,451,294,293,255,257,325,284,285,334,332,224,255,283,261,312,306,313,368,227,287,338,283,267,267,316,324,318,307,275,316,332,599,296,230,339,236,295,326
"COG0425",192,560,72,279,310,92,330,335,535,275,49,403,188,388,46,497,319,658,220,217,415,372,140,275,143,26,724,306,313,345,406,99,532,556,345,378,299,237,400,225,452,459,282,523,234,414,211,243,128,159,565,327,77,79,223,496,222,326,181,257
"COG0426",687,605,452,660,678,701,721,651,761,587,570,558,572,594,667,578,734,652,558,543,651,714,684,565,506,706,614,649,604,634,724,593,675,600,628,717,642,659,656,560,562,640,581,645,615,719,652,582,731,660,558,674,639,385,700,534,624,622,723,450
"COG0427",487,534,94,479,601,708,522,726,615,511,189,678,305,430,517,297,580,508,705,428,484,443,557,314,215,802,634,811,547,521,712,433,532,372,542,480,663,533,728,420,405,399,618,568,383,574,366,928,354,495,385,626,711,83,593,496,557,345,382,421
"COG0428",316,133,232,185,358,169,260,225,187,314,252,230,318,245,432,469,242,191,299,315,166,255,278,286,73,308,70,295,466,310,288,452,105,113,158,239,306,294,249,185,149,213,231,209,293,217,387,188,348,333,63,191,300,95,282,139,344,178,336,315
"COG0429",16,108,74,26,0,0,6,13,17,3,18,14,4,16,5,2,0,40,18,33,10,2,5,80,12,3,23,25,8,11,3,27,34,16,18,5,15,11,26,8,8,1,20,16,71,8,2,10,4,7,61,12,6,10,2,8,7,30,1,19
