"","NLF001","DLM020","DOM016","NLM010","NOF007","NLM025","NLF002","NOM008","NOM010","DOF006","DLM002","NOM001","NOM028","DOM015","DLF003","NLM032","NLF007","NOM013","DLM008","DLM028","NLM007","DLM024","NLF010","DLM023","NLM002","DLF010","NOF013","NOF002","NLF015","DOM021","DOM026","DLM014","NLF008","DOM018","DLF006","DLM021","NOM012","NOM014","DLM011","DLM016","DLM012","DLF009","DOM005","DOM013","DLM005","DOM010","NOM026","NLM024","DLM019","DLF008","NOF014","NLM026","DOM023","NLM022","DLM018","DOM003","NLM027","DLM004","DOF011","NLM023"
"COG0296",310,279,327,417,316,250,420,356,352,400,406,335,317,331,435,336,478,367,381,355,423,213,338,383,341,324,390,331,285,294,1285,1130,834,989,865,949,1089,989,1104,1050,1152,689,805,932,956,1207,1100,714,1125,773,1195,1358,1187,1389,1397,523,1155,617,636,854
"COG0297",601,398,492,540,584,611,619,465,569,367,632,591,490,522,559,680,640,541,657,481,562,331,483,575,399,641,489,555,451,462,620,454,404,572,541,512,660,533,496,452,252,310,361,556,554,520,634,465,759,339,670,677,499,681,614,434,707,421,489,391
"COG0298",32,10,34,16,13,6,29,14,7,13,35,10,32,10,8,23,10,30,8,36,9,110,28,13,17,30,6,33,11,17,9,3,46,17,28,6,8,13,20,10,29,120,18,14,28,9,42,17,19,8,12,6,16,21,10,80,33,20,38,19
"COG0299",304,229,287,308,367,122,358,270,325,292,242,127,312,326,214,331,317,339,343,279,384,162,423,333,68,282,258,314,234,359,327,275,282,350,381,248,269,379,340,286,99,216,372,320,293,231,359,137,272,224,298,309,180,327,274,141,328,373,188,242
"COG0300",102,93,92,123,76,86,115,83,114,147,117,106,94,75,107,127,105,110,109,90,108,40,82,103,126,106,97,110,98,61,422,346,277,339,292,235,246,267,346,260,383,243,360,327,291,303,335,292,389,399,297,410,314,387,265,191,367,304,195,332
"COG0301",151,90,145,212,189,299,262,134,226,65,319,157,155,270,329,379,357,248,344,294,229,325,80,340,61,370,220,221,125,102,82,35,26,91,75,58,103,45,48,59,55,75,21,66,78,47,106,14,161,31,132,104,13,126,87,65,158,23,39,31
"COG0302",216,230,283,308,238,371,235,288,265,292,244,307,227,235,357,168,236,360,253,208,243,124,268,113,352,197,183,264,247,214,213,281,281,217,319,222,278,226,264,276,246,203,273,213,303,316,295,389,226,232,239,190,379,241,284,302,274,276,309,299
"COG0303",249,72,232,159,182,81,227,104,100,165,198,145,225,125,113,328,167,147,198,148,309,331,135,424,63,110,162,165,141,113,161,118,245,266,152,176,254,145,150,150,180,159,123,206,250,164,355,133,150,174,165,147,81,224,177,227,350,98,184,148
"COG0304",1031,732,1048,1215,754,1053,906,754,885,1190,796,847,979,828,790,1008,874,826,559,772,1111,472,988,777,887,480,790,936,1036,735,1299,930,1084,839,611,798,647,887,822,646,2277,874,578,786,716,794,775,1205,759,935,636,717,868,748,856,851,727,1083,931,743
"COG0305",740,1073,931,771,846,884,825,1039,783,964,907,863,885,839,947,854,755,851,793,632,1242,478,699,1030,1007,818,858,642,914,735,826,813,1063,863,967,1168,803,1035,813,998,1070,938,740,930,848,944,751,910,1025,773,1160,982,851,765,1096,868,1077,708,842,782
"COG0306",217,164,240,131,87,34,196,130,122,339,125,50,173,114,42,77,49,180,45,149,169,561,285,89,58,107,141,136,241,93,170,104,317,81,168,118,80,123,170,106,229,362,178,137,252,157,186,165,77,269,52,100,103,84,130,288,92,170,229,186
"COG0307",248,233,286,210,216,233,238,283,219,255,245,303,201,181,269,197,224,272,240,165,261,153,220,223,307,141,197,232,289,295,185,287,294,230,253,214,239,290,282,248,90,171,275,174,255,303,263,314,107,212,129,166,381,249,266,180,83,274,245,267
"COG0308",131,178,214,160,60,247,111,74,45,207,88,22,235,233,28,66,65,93,39,164,121,296,115,85,72,77,198,140,147,280,46,183,184,156,123,100,69,138,123,114,972,379,248,56,133,46,202,102,77,100,71,50,138,173,199,246,633,175,73,205
"COG0309",187,94,193,187,124,62,273,45,148,55,176,119,136,98,152,235,170,165,134,167,111,225,124,111,54,116,132,159,69,75,139,88,148,167,123,78,120,79,32,127,104,181,61,118,138,103,273,58,135,37,165,105,87,232,147,183,251,56,161,75
"COG0310",49,10,44,24,61,12,50,19,17,36,51,20,80,29,25,72,95,64,46,61,33,23,59,78,17,45,13,47,24,28,74,30,36,38,30,28,37,41,10,41,69,84,8,55,55,41,109,20,39,54,24,39,25,27,32,41,146,16,67,26
"COG0311",107,24,97,106,42,166,121,17,60,25,162,172,76,52,190,86,77,134,72,41,54,21,55,38,213,74,54,63,35,42,62,53,43,77,51,35,91,57,7,56,269,54,37,54,51,68,86,137,94,47,80,53,110,79,95,208,110,26,170,30
"COG0312",64,130,114,60,133,140,49,155,118,40,63,14,39,66,29,82,51,31,151,89,109,101,72,65,12,65,85,116,94,149,161,257,255,416,313,415,150,384,297,468,53,262,424,212,173,358,317,100,387,60,261,127,64,167,94,190,89,227,90,350
"COG0313",507,495,596,476,597,534,483,554,535,506,488,443,483,568,488,516,537,581,553,429,585,281,584,508,468,579,506,480,469,555,587,546,523,506,503,526,532,651,604,566,605,404,425,689,532,505,505,537,483,436,541,504,506,537,576,428,528,635,508,496
"COG0314",10,3,11,5,11,6,2,6,3,7,4,3,11,2,2,7,0,2,1,29,8,108,3,5,13,9,0,11,8,7,0,5,10,13,19,5,7,6,8,3,12,53,16,5,12,2,30,19,2,12,3,2,9,21,3,26,12,9,1,14
"COG0315",87,34,101,64,64,26,88,36,25,58,65,68,102,54,40,118,60,70,82,67,96,145,40,174,40,28,54,71,43,56,69,43,93,95,61,87,65,62,76,53,86,94,50,78,74,82,166,49,82,55,47,73,39,111,69,109,151,30,78,50
"COG0316",7,12,19,16,14,118,11,9,7,12,7,4,30,9,7,14,0,3,5,92,22,300,9,12,33,35,1,15,12,14,0,3,27,18,55,14,12,11,29,13,39,209,61,13,30,13,189,24,10,31,5,1,17,53,5,133,36,23,6,43
"COG0317",1224,1208,1294,1209,1123,1803,1232,1350,1273,1218,1406,1737,1112,1348,1778,1302,1339,1298,1249,1135,1372,802,1086,1172,2103,1573,1205,1253,1355,1427,1088,1680,1403,1340,1127,1450,1406,1410,1362,1387,1206,962,1147,1585,1261,1328,1095,1816,1384,939,1254,1545,1883,1277,1519,1376,1157,1165,1330,1221
"COG0318",847,929,959,1107,855,820,858,1221,932,1139,782,450,780,929,1173,792,979,1117,715,1014,1083,1237,981,937,683,1142,942,953,1226,856,1012,936,1003,738,1119,1059,1052,1103,1071,992,285,1177,1089,904,795,893,745,853,1015,892,844,767,716,967,718,708,405,967,814,1069
"COG0319",274,225,254,259,255,293,284,254,287,152,300,226,260,245,333,299,277,305,334,264,323,171,265,276,361,354,225,241,209,281,233,245,285,285,299,268,313,324,306,216,319,175,221,344,279,274,294,293,294,178,320,275,315,292,267,269,248,224,264,266
"COG0320",187,230,202,170,281,31,148,268,230,319,99,24,220,215,57,99,110,195,144,203,261,178,369,140,89,82,176,103,234,342,205,280,227,214,181,275,108,351,373,237,44,226,255,177,211,242,136,148,97,188,126,117,228,155,154,76,22,432,112,201
"COG0321",125,207,185,125,146,27,139,166,123,199,82,12,119,158,31,69,76,104,138,133,144,108,183,79,46,55,127,105,191,245,133,202,163,170,128,217,55,196,211,200,28,209,208,135,127,157,95,108,32,127,81,71,136,111,98,59,16,229,67,170
"COG0322",733,732,690,835,724,925,709,656,748,585,795,952,726,759,932,795,826,838,768,817,711,433,607,720,1002,1019,733,687,762,708,641,782,832,883,738,796,946,638,668,793,1025,636,720,1098,727,788,703,724,976,578,848,892,830,862,938,1032,777,605,723,675
"COG0323",607,613,855,650,752,641,637,638,679,686,671,499,585,712,760,835,661,707,590,613,797,429,753,661,939,816,563,608,577,663,643,770,700,641,657,736,700,760,659,674,325,485,496,1065,694,698,549,833,820,576,839,758,623,639,599,672,857,737,933,569
"COG0324",601,637,639,545,674,747,483,740,717,592,512,665,545,685,711,498,582,576,713,438,559,310,613,534,1081,597,512,642,618,825,584,619,602,654,607,647,632,746,721,629,486,431,589,690,548,553,412,740,532,481,566,580,807,574,698,656,397,766,513,605
"COG0325",341,235,294,319,343,490,335,280,380,242,354,374,275,328,398,369,360,349,416,349,352,203,331,347,410,353,290,310,283,297,329,314,319,300,413,307,389,311,355,352,362,342,217,315,383,304,343,332,400,213,305,286,284,322,347,353,294,318,349,332
"COG0326",979,862,832,964,710,949,901,749,836,894,940,1106,796,886,1033,956,970,1135,931,830,770,532,916,866,946,877,710,903,874,791,996,846,869,853,772,815,1091,687,834,739,319,655,937,1117,907,824,603,1014,850,804,858,911,990,870,964,770,387,986,780,864
"COG0327",208,230,244,246,261,372,227,240,269,222,259,295,256,268,245,209,250,268,341,224,253,144,217,285,319,292,260,284,219,320,217,337,311,285,254,324,221,303,291,268,407,256,323,331,311,284,279,320,361,266,259,262,294,207,314,288,331,293,358,265
"COG0328",47,38,36,73,56,580,159,45,79,53,220,71,41,80,229,107,91,227,138,126,72,224,13,162,21,239,54,56,41,125,140,50,48,91,142,75,127,53,64,124,260,191,20,713,178,51,66,26,301,32,214,138,73,110,104,104,132,37,21,62
"COG0329",910,725,802,702,638,649,940,903,961,900,785,716,704,800,716,782,705,618,940,765,902,1048,869,997,697,831,776,797,866,616,711,789,788,650,952,702,738,840,768,870,797,910,748,617,758,753,779,733,751,1019,617,736,639,767,770,632,864,772,903,1016
"COG0330",452,377,453,581,465,1000,458,438,427,437,642,375,602,441,635,592,809,578,543,675,565,846,361,715,880,730,381,458,314,344,464,393,416,547,734,456,658,388,466,630,807,743,340,491,599,549,631,472,948,564,726,805,396,582,481,615,901,368,658,547
"COG0331",376,358,464,424,445,448,421,410,391,442,463,406,446,361,464,530,367,414,330,362,457,368,404,416,558,262,341,388,434,394,455,416,426,452,389,400,377,455,389,365,2400,522,300,451,403,444,392,532,337,328,367,392,415,375,563,623,585,395,488,333
"COG0332",567,716,751,732,978,944,706,870,615,703,707,641,519,554,623,488,598,577,515,404,609,332,569,479,592,349,681,820,777,724,658,812,854,744,971,711,595,577,677,659,234,415,1128,489,716,770,492,833,304,588,579,464,788,418,487,560,605,693,648,925
"COG0333",56,55,85,45,81,67,61,41,72,38,76,45,48,79,80,84,51,83,68,55,53,28,53,35,49,94,44,70,35,60,43,42,40,82,78,61,87,82,72,66,26,55,52,78,89,68,92,57,47,81,78,67,88,41,62,55,91,70,37,78
"COG0334",933,805,956,838,948,781,901,982,958,988,787,813,801,1090,849,753,1003,820,917,729,942,534,1117,864,1038,749,836,855,960,1021,832,1083,952,830,971,1004,831,989,991,1023,667,617,740,833,923,1005,701,984,1028,685,670,906,1024,816,999,646,676,915,781,889
"COG0335",210,110,173,189,205,253,191,181,202,119,242,260,121,133,265,203,204,269,226,177,167,74,211,181,209,325,139,133,131,159,166,191,160,169,213,224,305,180,208,164,178,133,126,213,244,195,216,235,214,145,250,241,235,148,245,189,194,159,192,170
"COG0336",259,262,254,309,319,465,347,246,364,192,378,432,251,331,462,404,371,353,396,302,330,247,284,373,352,436,274,303,210,305,271,297,265,392,360,303,401,294,338,289,527,299,193,459,367,301,391,331,391,187,326,392,384,384,404,373,340,293,409,250
"COG0337",374,341,370,422,427,596,394,427,446,322,469,471,325,467,516,390,487,422,420,497,487,293,353,466,423,403,408,351,291,378,394,404,400,475,373,411,490,372,402,403,710,462,319,398,448,420,450,404,549,327,419,458,561,524,560,541,403,360,440,404
"COG0338",223,172,85,302,327,364,313,128,117,330,300,78,218,288,237,294,243,471,218,329,274,430,750,485,123,584,290,269,317,226,403,117,157,410,381,262,274,334,143,252,62,717,141,545,432,186,284,95,333,224,482,262,345,286,278,403,80,267,144,174
"COG0339",913,1247,1197,818,1069,1271,617,1088,971,1091,722,1344,849,926,754,367,703,764,674,703,937,512,1202,610,1768,440,889,722,1080,1327,727,1164,1324,988,704,1248,780,1198,1195,1028,182,807,1052,781,901,1064,418,1666,303,739,551,489,1538,601,718,1092,74,1310,1250,998
"COG0340",390,323,368,429,446,504,424,390,435,309,449,538,418,510,513,538,439,454,477,484,554,209,371,629,499,445,417,432,341,367,431,438,372,549,478,411,448,378,449,417,480,305,338,568,409,438,517,464,529,297,446,571,452,523,448,438,657,391,456,411
"COG0341",399,364,259,355,278,262,358,307,198,263,299,278,295,255,273,454,399,286,295,449,385,328,159,586,74,368,414,364,452,190,448,325,492,310,263,299,371,148,303,270,213,382,289,279,391,292,293,134,286,418,440,449,114,356,228,208,295,240,200,321
"COG0342",871,877,760,918,708,1314,941,874,725,628,883,1241,735,719,1013,686,1002,643,645,893,897,483,540,774,1480,736,828,640,1022,662,650,931,1140,775,682,743,850,606,619,827,307,558,680,588,747,858,561,1377,489,541,734,819,1056,716,816,1120,414,482,1197,938
"COG0343",509,442,452,492,371,569,483,469,525,376,541,586,397,426,640,525,544,556,471,514,451,243,371,457,725,632,398,458,474,452,387,494,525,531,467,508,497,393,459,479,631,475,360,619,518,501,400,584,580,340,559,611,507,522,555,515,606,349,508,451
"COG0344",170,98,140,192,152,120,196,82,199,61,280,135,140,160,236,378,259,240,287,303,187,243,88,237,42,322,146,165,85,95,215,119,95,159,298,119,238,98,102,139,157,227,57,293,206,182,303,41,513,100,354,335,64,266,180,140,309,60,95,124
"COG0345",397,345,391,345,427,285,426,405,347,483,383,371,355,416,361,384,318,347,370,386,443,341,476,428,299,400,387,436,393,392,391,373,415,471,422,479,320,472,393,409,390,359,411,350,396,399,411,386,372,412,361,304,384,364,342,365,399,492,411,395
"COG0346",625,600,541,431,649,241,569,599,443,665,484,234,496,437,292,362,348,523,520,396,554,496,724,406,171,416,533,560,526,699,573,497,595,432,563,526,414,700,658,471,307,397,657,527,593,462,599,272,276,706,373,346,403,296,406,329,547,800,448,641
"COG0347",343,204,271,494,377,528,477,361,455,231,475,436,296,339,479,548,525,391,406,394,229,191,275,565,244,355,317,450,206,192,560,262,123,539,296,288,457,316,338,350,270,151,165,308,335,311,422,269,522,191,513,561,352,510,464,321,277,243,374,232
"COG0348",322,629,502,441,487,294,330,483,520,323,419,209,351,322,319,520,607,431,580,493,370,395,259,436,129,405,684,682,526,317,420,421,471,452,518,553,413,373,396,548,177,436,568,329,403,469,343,210,405,461,462,537,443,417,366,306,329,330,117,460
"COG0349",1,12,8,2,3,48,0,6,4,12,2,16,27,8,6,15,10,11,2,99,4,138,2,6,24,14,3,13,0,5,2,6,6,6,28,7,5,5,10,5,297,250,19,1,33,1,65,6,31,12,0,2,4,27,54,139,28,4,3,13
"COG0350",93,76,76,88,85,88,101,70,129,132,90,121,74,93,89,98,78,93,105,90,81,104,97,96,100,90,60,87,98,81,326,242,256,289,299,244,237,315,305,276,222,340,351,344,245,269,381,183,261,292,280,243,225,291,236,236,319,301,208,270
"COG0351",419,317,450,379,369,652,445,361,446,322,519,813,290,292,585,423,397,492,378,260,448,203,479,373,715,329,343,331,404,381,399,434,422,389,438,419,444,473,488,479,480,232,228,401,454,402,383,851,223,253,307,342,775,378,521,618,470,372,774,373
"COG0352",343,266,376,308,232,371,438,258,391,266,368,392,326,233,342,346,386,337,350,332,269,161,232,343,426,278,305,352,291,276,351,377,239,322,309,263,286,299,233,307,1004,294,281,315,416,335,370,317,191,213,305,283,371,344,414,388,332,233,332,303
"COG0353",347,279,359,299,274,355,392,340,349,296,325,355,334,350,467,391,352,346,411,326,316,236,256,337,415,460,292,324,370,334,331,311,297,353,384,349,341,346,327,332,479,245,210,398,356,394,345,359,402,203,355,357,414,311,376,312,306,277,314,344
"COG0354",4,1,13,6,7,7,10,12,1,15,1,2,20,5,1,9,0,3,3,43,19,142,8,8,9,8,0,14,3,12,0,2,6,2,10,0,0,0,2,2,7,32,14,5,6,3,15,5,1,2,1,0,1,5,1,27,5,7,0,8
"COG0355",156,114,174,147,139,147,174,130,133,73,163,86,130,114,138,198,137,104,203,160,181,144,97,223,160,97,120,155,97,156,109,148,132,211,138,156,132,148,172,135,120,157,100,127,138,146,225,63,158,75,155,145,126,190,170,163,245,86,123,152
"COG0356",512,379,447,561,498,606,646,443,502,388,532,529,437,413,469,562,656,483,530,469,639,295,545,591,508,412,465,473,414,349,464,437,516,526,432,466,508,403,524,406,590,355,325,377,415,371,629,550,445,346,513,391,479,609,592,584,534,378,613,377
"COG0357",83,81,86,103,110,141,86,75,99,64,126,96,103,126,156,151,116,126,141,101,102,81,79,122,146,167,88,113,77,132,339,318,284,245,357,339,396,294,273,340,596,332,267,420,361,280,433,255,391,259,340,384,283,331,437,380,505,251,368,268
"COG0358",1169,965,1031,1447,1136,1560,934,1256,2044,1198,1374,1453,1021,1319,1701,1509,1599,1687,1260,1279,1908,857,1046,2232,1118,1690,1110,723,1029,1212,1336,1308,1216,1221,1217,1153,1697,1203,1352,1296,1055,800,813,1366,1332,1226,932,1300,1936,856,1406,1715,1299,1327,1046,1030,1076,1238,1378,933
"COG0359",266,168,232,266,218,273,321,184,304,236,305,216,232,247,340,338,289,339,283,267,274,175,281,235,224,356,233,201,207,209,274,260,223,199,303,194,292,247,238,233,293,236,205,327,323,197,379,289,330,209,272,275,290,239,322,244,360,222,281,253
"COG0360",188,99,177,143,256,272,186,167,197,134,209,245,177,163,291,217,199,250,217,183,167,151,221,131,103,297,163,187,146,174,180,123,152,178,262,126,245,147,197,180,276,178,101,233,262,152,222,218,202,122,227,225,192,149,211,274,213,165,250,168
"COG0361",53,28,37,51,58,69,68,52,41,26,68,54,22,54,91,73,56,52,52,52,41,28,64,48,51,72,50,42,30,35,159,119,193,151,204,115,223,122,155,147,206,118,74,195,183,116,160,163,165,83,224,166,153,126,187,149,168,153,180,133
"COG0362",250,308,295,240,248,18,231,340,246,379,151,36,237,171,54,101,100,189,189,156,285,189,403,149,57,172,228,220,309,299,248,228,368,180,194,258,78,288,298,221,669,293,316,165,272,183,167,214,93,335,108,66,155,93,117,202,226,326,247,235
"COG0363",808,1138,935,728,955,1032,724,1149,851,1011,773,974,822,791,740,473,603,660,939,573,826,648,846,753,559,550,910,998,1127,1182,741,991,1116,1002,727,1079,748,1078,1036,996,972,710,1183,681,784,869,538,1251,709,869,591,741,1240,645,601,1049,516,1048,1227,1000
"COG0364",288,389,288,243,238,21,254,347,286,368,116,36,346,300,36,106,124,142,245,222,263,354,417,169,50,96,263,302,401,373,260,283,364,256,220,343,64,395,323,336,489,312,345,154,213,261,175,159,87,323,137,76,172,170,62,209,236,431,202,312
"COG0365",398,542,460,388,434,423,492,523,297,458,333,515,425,425,409,222,352,303,325,315,333,556,431,261,676,379,375,382,468,502,375,567,621,474,406,555,292,542,451,589,125,459,404,250,383,516,288,645,452,335,318,365,483,384,298,437,57,480,330,564
"COG0366",2550,1779,2504,2155,2561,3568,2565,1903,1967,1207,3205,7432,2451,2190,3206,3338,3581,2180,2652,2639,1823,2700,1716,2232,4557,2456,2115,2656,1842,1843,3317,2207,2277,3031,1680,2269,3449,1921,1802,2003,6447,2963,1843,2062,2383,2023,2089,5295,3012,1325,3126,3259,2829,2882,3172,5128,3512,1676,2509,1834
"COG0367",524,566,604,723,589,635,620,599,592,557,577,624,634,752,648,821,615,626,761,530,588,501,346,646,849,741,624,599,592,335,899,501,434,626,455,658,640,577,466,581,467,335,286,611,437,1052,548,532,639,407,918,851,524,855,602,563,583,380,444,658
"COG0368",54,34,57,70,43,23,64,52,47,31,38,33,65,59,27,71,59,52,57,55,58,53,43,75,10,51,48,35,41,47,136,135,138,144,155,120,155,142,133,127,98,103,72,139,149,166,210,85,226,104,167,211,83,167,168,107,148,103,140,123
"COG0369",0,5,6,3,1,6,0,4,4,6,0,3,27,4,4,3,0,0,1,87,6,152,10,1,10,24,2,14,3,9,1,2,18,7,15,5,0,2,7,10,23,220,25,1,22,1,63,11,13,12,0,1,2,36,0,61,33,4,0,5
"COG0370",1039,927,997,1197,1136,1530,1240,1145,1254,781,1444,1332,1011,1357,1525,1473,1648,1301,1447,1409,1129,1047,769,1785,1563,1894,1083,1131,774,1018,1011,1187,1011,1646,1326,1249,1456,1089,1071,1205,515,1071,878,1408,1233,1352,1185,994,2328,841,1542,1761,1026,1372,1550,1089,1123,854,1058,1001
"COG0371",265,94,185,176,216,135,236,102,114,147,295,163,372,230,197,314,233,319,219,293,192,479,134,233,83,308,150,238,173,129,310,126,229,199,269,139,257,227,115,172,146,205,100,246,385,198,278,76,295,458,433,267,118,225,141,299,556,107,258,143
"COG0372",666,515,561,826,622,685,823,645,742,598,787,784,709,677,869,811,802,626,662,617,508,533,690,677,509,582,560,689,521,592,747,559,489,646,617,607,642,620,573,647,781,524,481,628,607,623,627,688,720,420,768,788,706,898,867,746,496,551,644,559
"COG0373",116,66,94,157,66,66,107,52,115,47,143,411,123,66,55,165,97,181,51,131,106,185,92,103,62,89,31,146,55,62,147,52,129,137,114,54,86,81,33,88,77,185,101,103,99,132,204,52,97,97,100,53,65,136,109,169,193,50,134,95
"COG0374",150,74,210,46,51,6,166,57,30,79,99,29,77,21,37,57,18,118,19,158,81,459,110,54,60,23,17,87,78,60,4,43,276,64,105,45,29,34,60,71,67,365,56,92,74,69,149,104,34,50,45,16,83,85,48,314,86,70,226,123
"COG0375",41,42,93,26,31,42,90,22,32,27,95,32,30,77,63,49,39,71,52,64,32,186,39,43,20,88,35,40,18,34,22,29,84,39,91,27,62,20,32,55,33,155,35,89,69,23,105,35,109,22,59,75,29,72,63,144,27,25,92,49
"COG0376",1,3,8,0,1,3,0,4,0,10,0,0,5,2,0,3,0,0,0,21,0,114,1,3,13,6,0,12,3,2,0,0,13,1,27,3,0,8,28,2,41,166,28,0,32,3,53,23,5,44,0,1,5,47,0,83,23,3,2,11
"COG0377",72,138,112,99,100,164,70,114,108,99,94,347,109,144,162,40,92,105,110,125,58,92,96,53,400,56,114,94,109,170,17,45,54,37,30,43,50,55,52,45,5,55,42,43,42,34,26,117,15,39,19,29,97,43,62,97,5,44,78,42
"COG0378",132,72,178,102,94,157,272,40,56,45,192,60,102,139,76,147,126,207,128,124,47,142,161,61,32,155,54,69,73,88,33,39,41,33,37,29,32,6,13,42,13,66,29,43,45,37,145,24,58,7,52,31,28,64,59,49,61,16,68,37
"COG0379",390,383,357,378,487,540,358,296,327,296,343,320,406,457,358,337,348,291,361,273,331,238,309,230,553,248,343,332,370,421,358,359,388,419,300,361,315,391,329,322,227,263,302,349,350,366,312,374,222,303,304,328,317,392,441,438,204,316,584,360
