"","DOM016","DLM009","DOM008","NLF001","NOM028","DLF005","DLF006","DLM013","NOM002","DLM017","DLF009","NLM026","DLM021","NOM017","DLM018","NLF005","NOM022","NOM009","NLM023","NOF002","NOM020","NOM010","NLM027","NOM004","DLF001","DLM028","DLM010","DOF012","DOM023","NOF014","NOM025","NLM016","NLF012","DLM016","NLM032","DOM005","DOM019","DLM020","NLM004","DLM019","DOF009","NLM022","DLM005","NOF009","DLM004","DOM024","NOM026","NOM005","DOM010","DLF013","DLF014","NLM010","DLM024","NLM025","DLM027","NOM019","DOM022","DLM008","NLF007","NOF012"
"COG0717",5,9,65,4,40,9,30,35,9,14,126,13,15,18,56,7,2,10,34,79,5,7,24,5,6,36,40,87,14,8,16,4,0,19,18,36,1,7,4,14,30,4,19,3,1,0,13,16,2,10,94,1,30,44,38,15,11,0,3,9
"COG0718",101,149,41,108,108,168,138,208,152,67,66,152,87,82,124,164,55,189,71,90,63,111,221,57,33,136,74,187,43,179,90,27,94,102,160,44,85,66,129,241,76,140,126,46,43,104,230,111,92,92,157,105,94,123,166,153,73,174,139,206
"COG0719",1070,1011,927,1023,813,927,842,947,966,1157,943,1037,877,1152,1184,1045,983,714,886,968,1069,942,875,1018,918,890,870,1182,1113,888,1031,1257,1072,884,932,928,1033,925,886,903,1115,922,1011,999,1037,1018,668,755,876,871,1165,874,481,849,1034,834,934,1012,898,1246
"COG0720",160,308,142,173,145,163,159,124,140,118,131,113,130,73,197,138,229,131,148,152,107,182,98,180,125,127,140,105,211,147,119,87,151,164,112,181,215,140,84,175,152,182,193,165,233,156,219,141,152,103,72,219,74,196,119,156,107,206,199,163
"COG0721",71,206,19,82,71,99,86,124,139,58,78,90,41,46,98,114,46,135,40,54,25,85,156,23,18,59,33,192,25,140,41,12,68,49,106,29,60,26,90,101,64,106,71,39,18,60,98,37,47,92,208,109,30,31,109,68,49,107,107,209
"COG0722",169,305,139,151,277,198,233,206,469,113,592,203,117,138,272,210,128,382,122,191,175,155,612,133,37,325,278,376,50,274,230,105,156,94,296,191,174,128,200,252,193,368,210,85,89,144,370,569,140,241,769,202,582,250,263,234,97,248,203,130
"COG0723",27,12,3,5,31,97,4,39,22,20,29,47,18,12,6,21,33,9,15,11,20,39,12,7,32,17,8,11,6,41,27,10,12,16,69,0,7,38,41,133,12,36,14,8,1,13,58,15,33,16,2,15,34,6,4,31,23,15,3,53
"COG0724",187,32,336,296,148,24,241,72,74,121,114,42,188,17,22,92,131,26,265,208,50,198,1,306,375,122,118,103,118,98,165,6,178,223,111,237,193,202,14,49,111,84,143,326,446,255,88,95,120,135,44,188,2,9,22,101,120,188,79,210
"COG0725",90,184,59,125,109,94,93,127,221,56,95,75,66,111,123,59,93,202,58,63,87,37,226,87,53,102,181,158,57,92,110,22,63,72,171,88,51,42,103,82,95,109,108,73,64,73,273,174,96,86,240,74,249,83,186,84,136,103,65,62
"COG0726",1041,795,1007,1221,1190,1183,1182,1451,1387,949,1129,1237,986,643,991,1181,880,1138,1365,1139,687,1271,1162,1215,1010,1275,986,843,625,1349,1054,537,1042,1084,1169,1150,1185,814,1184,1460,838,1030,938,1047,1030,1150,1305,1070,846,1020,1034,1168,1114,640,721,1104,850,1265,1166,2337
"COG0727",7,108,66,15,19,22,13,17,39,28,36,22,20,25,24,33,11,29,38,36,24,22,138,16,23,30,38,22,4,28,57,5,28,13,27,19,22,16,18,86,35,35,18,11,2,14,59,29,9,16,26,33,64,12,21,32,12,11,46,9
"COG0728",75,79,74,74,97,31,54,119,29,70,364,59,59,40,120,25,53,39,57,41,97,17,65,37,15,133,115,237,25,61,113,9,15,62,33,66,61,101,97,160,123,53,141,92,53,18,319,165,92,224,744,46,215,174,96,79,54,54,50,26
"COG0729",19,127,10,14,11,4,12,4,1,1,55,1,13,0,0,4,29,5,51,8,13,4,17,43,7,16,59,8,6,1,64,12,3,32,23,166,24,17,31,8,22,47,39,43,14,5,243,164,158,7,0,64,288,75,15,16,124,4,2,4
"COG0730",183,416,101,183,79,124,214,306,156,81,104,112,94,159,108,59,73,182,139,99,236,79,248,115,61,96,204,357,91,87,82,38,101,97,156,73,82,58,91,143,98,105,152,79,60,104,357,176,178,88,268,98,148,393,362,129,176,75,72,140
"COG0731",249,104,303,245,253,162,249,130,90,250,71,125,264,234,222,203,349,107,297,188,285,219,36,239,271,150,237,105,385,110,158,282,215,287,139,282,192,242,157,68,227,169,229,325,373,242,178,98,306,175,62,179,1,250,145,183,271,177,178,156
"COG0732",835,558,627,738,390,1367,1111,722,767,524,786,893,490,1521,1145,1229,1692,709,735,365,324,1012,568,829,855,799,876,491,756,1014,381,1217,1132,776,775,556,865,692,1345,907,932,595,1133,574,1000,887,525,528,957,538,478,700,363,1521,942,838,911,740,790,630
"COG0733",959,1640,675,918,1063,1098,999,729,1195,1418,495,1185,1033,1701,1245,1077,1230,1791,839,1190,1506,1064,948,745,640,1083,700,473,1133,1205,926,1521,996,1075,1527,521,1020,639,1680,1031,923,1225,848,685,719,1009,1182,931,893,1372,743,1205,562,1866,1030,1523,971,1187,1366,761
"COG0735",467,670,411,475,481,436,539,408,496,472,280,378,423,476,528,556,579,558,458,486,373,437,532,565,432,420,478,414,562,420,415,552,462,525,469,446,512,367,499,362,559,439,543,505,523,564,512,439,400,442,508,413,254,575,467,441,437,567,492,585
"COG0736",41,126,30,42,37,93,59,138,56,61,125,67,36,44,84,59,31,43,37,41,25,53,148,23,18,48,44,276,26,66,53,10,32,25,108,42,26,22,32,65,68,47,58,32,9,54,103,68,44,68,229,42,75,33,165,84,44,38,46,136
"COG0737",1105,272,1054,854,860,795,917,729,628,1105,656,585,1112,1303,883,883,1512,642,919,1005,1199,995,622,1073,1076,765,1214,857,1394,590,1097,1409,1223,1025,674,1147,1030,979,1071,772,950,1058,870,1207,1236,957,1110,802,964,847,282,676,743,1007,946,823,972,862,785,600
"COG0738",1580,180,1850,1541,1245,1195,1064,811,612,1539,684,739,1617,2090,1386,1367,2115,691,1699,1399,1569,1556,69,2086,2279,811,1510,542,2441,741,1275,2514,1405,1468,580,1922,1639,1879,1398,512,1802,1021,1141,1902,2308,1722,617,658,1488,1180,629,1218,122,1672,1064,928,1755,1138,968,1000
"COG0739",2141,1091,2211,2188,1723,2615,2118,1950,1316,1902,1121,2840,2608,911,1872,2446,2048,1463,1946,1597,1636,2737,557,1541,2314,1810,2427,816,1869,2448,1994,1869,2376,2718,1686,1737,2170,2316,1487,2101,2377,1951,2015,2095,2684,2342,1297,1188,2413,2181,831,2220,625,2176,962,2116,1992,1817,1912,3242
"COG0740",519,425,317,453,566,814,664,507,628,736,487,701,804,481,641,850,752,585,399,347,695,899,513,461,277,514,391,635,488,763,955,955,770,541,671,363,734,459,502,1157,644,578,690,375,466,625,551,428,477,696,616,583,327,835,717,843,460,709,720,807
"COG0741",681,843,671,540,648,592,578,585,745,458,1174,607,759,495,678,624,391,527,719,669,734,558,655,563,503,726,708,496,626,447,765,536,527,638,619,668,617,640,610,382,700,749,618,626,643,537,612,967,646,674,531,756,1536,817,585,534,700,468,575,583
"COG0742",290,299,243,257,232,374,287,307,232,346,204,314,283,341,371,332,319,271,250,204,308,297,276,317,255,239,295,386,364,356,305,316,307,284,337,274,309,204,327,314,305,258,279,310,309,319,383,234,315,321,346,282,130,369,388,321,283,308,298,375
"COG0743",570,439,521,438,470,441,522,580,502,572,452,505,605,519,594,536,623,523,497,494,563,534,252,551,323,487,402,373,528,485,521,657,599,566,522,343,467,504,487,568,506,564,453,599,503,537,479,466,616,534,519,502,357,635,491,597,580,592,573,325
"COG0744",592,1325,500,535,524,1120,510,781,756,804,1092,970,653,616,881,913,418,723,552,815,608,927,1903,565,588,865,494,1244,523,793,638,463,626,523,1055,729,571,688,788,1014,795,1008,699,371,437,606,841,883,574,674,1067,839,788,727,1107,852,605,674,785,1975
"COG0745",5812,5368,8175,8013,7559,6503,7205,6885,6798,6274,4019,6276,7243,5605,6315,5740,7077,6204,8283,7023,6149,8518,5408,8976,7752,7043,6034,4786,5852,7044,2201,2886,2433,2365,2321,2837,2390,2833,3048,1979,2248,2168,2069,2592,2984,2869,1964,1920,2053,2265,1647,2677,1487,2318,1596,1925,1950,3076,2437,2017
"COG0746",56,123,33,39,40,9,33,41,101,7,70,57,30,14,40,35,46,55,38,34,25,15,125,30,23,53,55,112,9,58,53,16,8,27,83,31,14,32,35,16,31,48,72,24,39,18,97,96,40,12,143,21,168,8,81,22,68,58,42,23
"COG0747",1050,1417,503,508,1025,674,952,1176,1181,396,1510,996,496,439,646,503,579,1258,885,923,345,592,1523,840,398,1055,1480,2473,314,630,597,210,406,681,992,871,635,360,601,1400,977,627,651,768,326,602,1862,1214,1366,822,2272,458,2071,343,880,812,757,822,674,630
"COG0749",1024,1002,749,860,816,1217,903,1565,738,1154,870,1000,980,1390,1167,1078,1201,1244,752,802,1130,1183,992,773,1878,988,919,835,1107,2437,798,1653,1044,1039,1102,898,1669,808,1422,1417,1008,895,951,1120,768,1029,797,975,1282,1011,1297,1217,795,4148,1583,1357,1073,966,1319,2380
"COG0750",627,767,422,479,497,906,582,815,689,663,534,914,618,760,669,845,791,811,454,553,604,703,795,420,283,641,550,572,557,868,618,854,659,618,787,354,619,419,878,994,574,776,631,417,452,631,758,623,640,733,442,643,489,799,625,827,566,753,823,1113
"COG0751",168,433,81,126,56,43,161,269,80,44,202,10,47,86,106,35,81,42,98,60,176,24,519,66,49,69,180,433,88,31,62,17,25,77,78,141,28,56,72,88,71,70,146,105,61,31,275,170,175,42,260,34,246,305,360,135,142,17,23,70
"COG0752",70,212,48,47,24,22,55,117,37,16,114,15,23,47,63,15,19,14,44,26,72,13,191,35,26,33,78,251,43,14,35,9,8,41,29,67,10,24,31,43,55,33,80,51,19,27,165,111,55,20,142,26,137,134,174,50,78,14,6,36
"COG0753",150,27,206,74,64,155,97,100,5,146,378,107,109,20,149,78,51,24,186,242,70,95,73,189,243,270,272,145,123,79,40,2,40,42,19,109,85,57,5,31,82,38,19,46,36,39,31,48,46,30,0,36,73,13,14,31,40,56,56,30
"COG0754",77,60,78,32,81,153,110,143,48,20,356,55,15,23,67,47,33,22,46,47,85,13,93,86,28,159,200,207,106,4,125,44,20,16,52,83,1,27,21,12,74,140,94,30,35,11,214,347,24,16,9,18,546,17,21,36,51,4,15,8
"COG0755",413,76,539,507,487,514,276,361,66,594,370,299,415,396,458,415,345,191,733,608,519,539,26,414,472,368,752,201,615,192,243,603,400,457,117,578,570,717,232,127,579,354,348,409,505,399,136,225,589,417,14,440,110,417,240,283,523,434,367,327
"COG0756",262,273,212,224,282,365,404,425,347,587,611,305,240,264,345,323,242,309,662,303,289,314,286,235,180,252,249,415,253,618,247,371,245,377,339,235,433,226,366,395,235,231,292,282,218,413,325,219,482,236,327,236,159,1227,284,602,298,563,461,560
"COG0757",171,35,150,150,147,243,177,206,95,246,97,186,181,336,224,223,321,141,166,182,255,159,29,188,167,155,203,74,315,175,140,422,174,172,104,214,203,193,246,248,244,158,235,174,199,217,210,114,178,207,143,131,7,346,188,250,169,234,187,124
"COG0758",683,531,376,521,446,544,445,513,466,614,367,537,534,555,501,609,437,467,417,422,663,535,397,533,427,387,479,460,477,328,552,394,497,437,583,529,612,471,805,519,431,507,448,460,525,536,489,431,595,444,621,647,264,460,415,576,541,507,449,622
"COG0759",128,169,101,139,101,127,135,86,126,113,63,108,143,73,86,153,132,131,106,71,65,152,154,106,68,113,56,146,72,147,136,76,143,119,164,40,109,57,71,117,118,114,104,115,168,169,151,102,111,133,87,101,13,151,83,109,140,135,114,159
"COG0760",865,562,922,582,654,629,742,807,228,708,731,632,676,777,642,692,1076,423,759,403,963,608,432,636,551,678,844,561,961,538,452,1317,613,699,359,672,913,731,813,615,763,548,769,870,859,826,826,620,720,588,117,573,632,1274,670,727,692,599,615,620
"COG0761",417,370,378,516,377,590,572,587,432,580,414,654,400,632,556,539,482,503,467,405,525,633,162,433,415,476,351,354,510,556,484,602,494,476,567,304,560,371,509,815,551,508,658,425,397,501,433,381,439,582,637,505,235,621,556,729,460,507,532,464
"COG0762",17,101,12,7,11,6,19,26,1,3,113,0,7,3,15,8,12,13,24,10,50,3,77,28,1,30,50,98,13,4,22,13,1,7,11,22,1,3,7,9,25,29,29,6,11,6,91,84,15,13,98,12,117,73,30,16,33,7,3,5
"COG0763",352,125,355,238,217,259,311,165,109,453,255,178,297,538,292,229,398,149,301,225,566,304,62,282,332,203,378,160,616,169,215,552,260,337,136,291,311,329,376,123,407,200,390,354,429,263,196,180,347,231,162,200,123,516,313,321,402,213,173,266
"COG0764",382,466,432,422,365,430,391,312,308,522,308,321,475,461,511,461,533,335,421,408,444,465,354,345,360,392,388,352,514,339,345,729,424,533,396,469,443,472,368,286,518,405,372,421,367,451,354,334,464,396,213,424,223,540,469,416,561,434,448,357
"COG0765",580,2009,282,688,631,780,834,1088,984,781,1135,978,535,1128,1115,910,565,1343,516,698,824,708,2603,397,196,1068,833,1863,652,1166,709,677,669,619,1091,295,635,366,1038,1291,767,979,921,293,275,655,1486,991,578,825,2157,983,978,991,1831,1205,607,1082,1008,567
"COG0766",678,947,510,613,669,901,630,836,747,854,595,1015,698,847,860,825,699,942,623,667,681,725,1190,508,341,752,563,739,735,835,638,854,733,738,924,480,816,563,869,1052,630,858,641,559,449,691,745,651,794,826,804,682,518,835,865,875,697,836,841,1172
"COG0767",276,144,311,278,179,194,287,146,132,293,236,166,231,241,246,241,356,76,261,152,315,163,53,295,268,182,238,194,395,114,218,464,187,213,103,279,227,255,234,105,267,161,336,300,330,221,144,161,245,181,128,225,193,452,177,249,302,166,187,148
"COG0768",2179,2586,1746,2091,2022,2990,2021,2597,3009,2551,1518,2807,2058,2750,2593,2649,1978,2793,1767,2237,2691,2419,2497,1875,1585,2196,2035,2058,2011,2920,2142,2329,2361,2165,3107,1641,2258,1812,2705,2758,2071,2472,2050,1967,1841,2227,2505,2082,2126,2454,2529,2183,1307,2637,2553,2902,2283,2230,2478,3315
"COG0769",718,920,599,701,716,1114,704,979,842,996,678,1056,804,924,1005,902,826,895,657,619,846,877,1291,540,512,807,676,1230,826,876,685,868,811,800,1057,525,871,671,971,1106,883,769,770,593,572,762,741,717,838,996,1045,842,422,943,1095,1133,743,927,969,1114
"COG0770",1098,787,1214,928,1034,1177,868,815,817,1430,662,1031,1289,1495,1149,1086,1355,913,996,886,1487,1168,730,981,981,864,996,875,1584,892,928,1744,1097,1225,911,1026,1215,1080,1217,793,1177,957,970,1218,1253,1233,664,691,1101,1113,784,994,320,1213,1147,1129,1143,1084,1046,1199
"COG0771",672,679,488,509,544,737,525,713,679,583,507,736,619,707,703,778,664,700,484,582,604,560,615,495,428,559,558,623,603,660,607,696,619,562,690,546,575,502,734,730,647,656,596,584,554,525,545,522,606,641,712,530,423,678,682,679,679,581,671,900
"COG0772",1165,1311,963,1138,1064,1639,1302,1547,1573,1576,925,1665,1155,1606,1583,1555,1300,1674,1107,1144,1397,1419,1427,862,844,1268,1096,1480,1252,1512,1131,1640,1151,1315,1688,793,1312,964,1596,1570,1378,1357,1312,900,920,1074,1198,1220,1224,1470,1568,1235,825,1592,1530,1586,1307,1370,1436,1761
"COG0773",779,676,625,640,679,664,601,695,624,830,774,706,698,968,769,803,753,826,578,587,859,638,766,563,384,757,660,653,835,655,678,838,630,647,738,548,670,612,849,747,653,702,579,597,543,607,810,698,686,656,623,695,600,1034,936,811,749,587,685,758
"COG0774",374,119,431,376,290,260,304,264,125,475,231,209,417,435,414,334,439,118,383,301,404,319,55,311,348,250,334,199,534,185,253,693,338,398,148,334,387,437,265,148,378,246,359,447,387,372,189,213,397,282,135,291,141,456,262,340,463,285,250,222
"COG0775",560,383,555,545,555,452,473,344,463,537,450,434,612,366,478,524,480,446,638,619,501,553,453,604,516,439,515,505,547,365,570,467,608,673,448,529,581,563,388,290,665,545,403,633,639,578,520,532,624,560,403,463,574,426,401,381,478,667,385,344
"COG0776",554,377,736,661,389,457,663,347,274,449,440,301,516,432,420,560,701,379,547,459,576,674,244,491,685,421,544,366,561,494,358,495,431,573,385,529,384,600,456,307,523,337,649,605,741,718,536,407,511,611,276,443,335,640,365,479,560,594,412,632
"COG0777",83,148,29,66,70,104,77,67,191,29,47,117,45,37,96,108,41,145,52,68,49,63,147,52,19,78,52,89,17,103,194,38,203,165,435,139,128,129,213,232,104,342,164,116,78,192,397,337,239,218,239,235,325,188,390,152,141,207,280,290
"COG0778",1267,1005,1427,1094,1169,999,1158,1122,936,1316,1131,837,1301,1524,1264,1085,1604,1016,1453,1388,1389,1040,904,1412,1322,992,1168,1819,1496,972,950,1452,1248,1223,937,1357,1165,1251,1044,1069,1455,965,1262,1298,1425,1213,1120,909,1199,1196,1083,1024,704,1389,1355,1321,1236,1283,989,871
"COG0779",98,287,50,127,125,231,157,122,171,83,152,198,76,97,169,158,68,238,102,146,76,148,278,58,45,118,83,252,40,224,105,40,120,109,214,64,121,58,149,254,75,176,157,50,36,117,212,202,71,157,165,162,177,166,182,213,79,185,174,171
"COG0780",187,279,233,199,194,187,229,115,149,238,187,113,189,240,209,191,258,146,182,162,243,164,118,241,194,168,237,138,300,136,197,297,153,206,115,179,163,184,165,146,203,180,239,224,262,214,185,217,164,157,154,198,170,319,234,166,213,153,162,133
"COG0781",291,217,331,205,260,347,345,330,239,278,343,294,298,327,355,328,321,246,271,280,322,285,262,210,188,257,251,361,399,360,181,330,301,283,288,271,310,260,295,293,357,247,391,281,283,307,255,234,263,327,228,222,228,326,350,317,273,369,354,374
"COG0782",358,510,346,393,383,488,541,373,402,541,525,379,314,473,444,466,432,546,411,342,476,372,555,358,265,499,402,575,449,471,330,468,330,390,510,160,369,249,463,413,436,466,446,299,322,407,523,473,309,364,352,339,484,579,540,446,364,451,408,496
"COG0783",113,186,230,215,117,67,132,78,16,63,171,25,164,48,65,68,49,10,219,133,20,125,187,85,155,116,69,280,59,71,85,13,83,150,66,178,123,204,39,81,86,46,72,152,130,171,60,107,122,107,133,125,118,75,88,122,86,136,76,192
"COG0784",2942,2925,2611,2541,3480,2222,2424,1403,4371,1431,2054,2535,1928,1592,1843,2985,1985,4265,2658,2906,1434,3286,2712,2681,2910,2582,1990,1685,1468,3135,3586,813,2802,2201,3067,3610,1988,2651,2576,1812,1739,3028,2144,2521,2810,2329,2870,3369,2043,2713,1892,3459,3313,1569,1398,2378,2731,2578,2875,3543
"COG0785",14,32,42,3,36,15,15,38,25,2,28,37,9,1,1,1,12,1,25,17,6,6,105,49,31,8,42,20,6,7,5,1,2,19,0,60,2,24,10,49,13,0,11,31,4,12,78,5,35,12,12,10,83,6,2,13,26,3,3,19
"COG0786",340,338,274,334,195,172,301,282,283,158,185,182,180,110,215,208,140,190,324,294,91,196,103,427,114,249,185,202,118,253,267,53,193,261,247,243,159,136,255,216,128,367,132,362,155,209,473,468,400,106,340,282,767,115,127,226,211,172,236,190
"COG0787",670,632,717,695,722,937,835,781,592,1098,672,840,865,1093,910,798,1028,724,724,630,1104,870,505,656,706,698,753,647,1082,719,653,1359,796,858,749,591,883,626,959,945,970,788,725,857,862,839,637,635,858,843,679,730,542,1108,845,1098,800,829,821,739
"COG0788",18,4,48,30,27,5,32,41,14,12,22,5,73,0,8,15,26,2,57,31,22,45,2,47,56,27,43,11,12,28,81,15,132,123,45,164,151,201,8,39,64,40,69,193,192,175,94,75,116,127,7,93,101,100,2,45,78,192,60,102
"COG0789",573,1177,526,557,832,684,926,779,890,450,829,501,402,462,573,504,453,860,626,579,315,515,1434,617,539,505,739,1117,383,638,160,104,152,183,305,182,131,145,218,202,169,191,243,151,134,175,424,287,201,193,405,183,380,135,183,193,182,203,188,185
"COG0790",175,190,222,166,312,529,403,321,283,316,805,277,228,234,165,451,166,149,228,409,219,320,123,206,628,522,283,233,499,488,257,228,232,186,324,392,328,247,178,525,418,403,296,241,211,418,579,403,248,443,277,441,674,963,210,759,190,204,269,302
"COG0791",639,1193,562,669,1065,915,1029,785,1924,550,1055,1376,655,731,819,967,404,1045,571,786,387,937,1396,605,509,1105,701,890,304,1290,982,185,1173,921,1476,435,926,492,820,1385,907,1131,845,410,489,827,820,1155,722,1004,1357,888,1549,468,1108,809,577,1085,1473,660
"COG0792",181,100,209,239,189,199,250,194,195,241,198,208,188,178,219,243,259,146,211,213,195,220,86,236,223,200,155,201,198,187,201,206,223,185,215,172,202,202,201,206,220,226,266,201,266,247,209,178,185,237,277,181,126,197,153,211,176,237,196,202
"COG0793",3152,993,3060,2614,2563,1972,2101,1508,1310,2655,1123,1787,2664,3611,2207,2346,3786,1494,2735,1918,2987,2636,296,3735,3889,1766,2633,975,4025,1594,2898,3844,2995,2719,1570,2926,2486,2721,2422,1209,3138,2032,2147,3979,3958,2796,1401,1371,2528,1956,841,2389,294,2407,1766,2047,3062,1995,2227,2008
"COG0794",327,144,299,326,254,248,338,206,188,333,362,200,326,389,279,156,421,152,347,181,461,180,93,347,279,253,427,244,440,104,219,488,246,269,172,348,199,243,258,170,300,200,303,320,340,235,351,334,289,217,372,176,535,379,263,297,288,238,154,185
"COG0795",675,291,658,460,342,214,532,333,170,808,817,268,602,1311,437,524,986,284,619,602,924,540,115,572,599,413,394,327,1021,336,427,1388,433,559,186,603,530,492,817,210,342,326,713,624,530,549,321,512,496,378,211,374,427,1125,569,511,869,467,417,379
"COG0796",392,483,407,409,395,433,429,379,317,431,295,430,413,596,469,441,460,517,407,405,501,411,469,421,324,366,400,543,527,382,402,552,397,461,448,324,381,365,495,381,433,439,399,430,392,464,392,420,403,434,425,369,308,535,487,431,472,422,372,499
"COG0797",40,104,17,13,25,15,38,37,4,184,177,6,22,277,21,10,145,85,40,17,178,3,17,32,12,103,82,24,186,9,30,175,2,28,5,46,31,21,55,30,16,26,96,37,11,10,96,95,37,8,1,22,146,95,127,93,41,8,18,11
"COG0798",15,11,23,18,72,9,27,59,10,109,28,24,27,316,79,22,276,85,58,88,7,50,9,87,26,15,19,26,19,28,95,1,26,14,11,70,60,33,9,38,48,8,90,54,29,14,7,4,47,87,151,85,0,23,82,66,29,17,29,54
"COG0799",168,253,169,261,179,229,297,180,169,239,130,196,179,255,237,240,222,188,201,208,188,235,205,218,255,192,179,232,297,210,215,241,208,215,217,165,219,156,211,271,239,191,333,189,238,256,223,131,165,265,264,179,52,314,262,241,203,291,213,172
"COG0800",273,164,247,280,276,221,347,379,356,312,227,332,300,321,383,282,391,415,226,223,259,262,278,253,257,287,375,198,337,306,416,309,322,267,253,281,417,291,280,278,293,321,372,280,233,279,303,327,326,319,385,221,362,224,274,304,232,331,237,207
"COG0801",74,32,61,47,66,63,90,84,42,70,84,66,60,55,91,68,85,55,55,48,70,67,86,41,48,71,56,83,70,82,142,212,176,213,168,161,196,175,183,110,265,140,190,183,184,184,211,136,217,204,291,136,106,342,153,201,228,185,197,119
"COG0802",215,222,127,212,196,315,294,258,248,277,236,271,186,282,334,267,293,232,196,171,275,220,300,201,174,196,235,396,312,266,191,343,189,195,300,224,234,141,303,252,277,273,316,155,176,213,326,230,247,231,274,205,227,320,303,307,182,269,274,387
