"","NLM032","NOM009","DOF012","DLM012","NLF005","DOM015","NLM009","NLF002","DLM013","NOM020","NLF013","DLM018","DOM013","DLF005","NLM008","NOF006","DLM016","DLM014","DLF009","DLM005","DLF014","NOF011","NLM025","NLM028","NLM004","NLM001","DLF006","DLM024","NLM010","NOM002","NOM022","DOF007","DOM026","NLM016","NOF014","NOM013","DLF010","NLF012","NLM002","NLM007","DLM017","NLM017","DLM004","NOF010","DOM023","NOM017","DOM005","NLF001","DLF007","NLM021","NOM016","NLF010","NLM029","NLM024","DLM027","NOF002","DLF003","NOM007","NOM008","NLF015"
"COG0729",22,12,39,32,8,9,15,48,31,49,14,7,5,20,9,32,20,61,159,36,0,4,82,8,29,16,32,281,61,3,23,6,0,5,0,0,5,0,11,8,4,9,2,17,16,1,72,18,11,24,1,4,1,24,3,13,6,3,4,20
"COG0730",142,166,364,118,62,87,38,173,285,200,89,114,244,125,55,92,92,116,89,158,289,83,387,122,103,227,200,154,100,156,76,47,65,47,65,146,236,83,64,200,94,55,73,83,86,157,76,157,114,99,57,138,92,115,367,107,165,80,97,101
"COG0731",123,114,99,19,175,263,336,199,174,275,210,223,198,167,153,297,268,284,58,202,50,231,236,114,151,216,235,1,198,71,362,271,203,316,151,229,85,224,389,239,257,186,357,289,429,252,260,238,228,212,234,332,179,312,158,193,220,215,324,272
"COG0732",746,693,526,332,1339,706,3701,1030,754,340,967,1139,1131,1365,1049,804,813,775,741,1168,472,873,1501,618,1332,989,1057,364,716,776,1620,315,718,1208,1022,1590,866,1112,1924,930,584,424,1045,541,697,1558,499,749,1001,835,590,528,934,423,924,361,983,1586,485,465
"COG0733",1567,1752,506,528,1062,876,1847,1059,693,1499,1157,1215,767,1110,1114,536,1047,794,523,848,714,892,1811,1327,1684,1532,926,592,1226,1211,1244,528,1503,1539,1143,1318,1239,1003,1356,949,1474,856,755,1035,1148,1759,501,956,795,1179,948,809,1548,1314,1080,1224,1474,1196,972,733
"COG0735",475,534,425,300,574,491,685,526,418,398,461,514,469,435,455,456,518,473,303,574,495,460,573,406,471,602,527,246,409,485,619,532,450,610,442,522,460,419,557,360,472,533,523,465,536,473,489,476,590,438,451,516,521,363,483,531,685,595,529,391
"COG0736",98,45,270,166,61,81,16,50,116,33,69,85,104,92,29,20,22,38,110,75,204,35,39,78,35,38,50,99,53,57,17,18,17,11,72,51,93,44,17,96,63,12,20,26,28,47,59,54,23,47,34,36,70,27,121,44,54,56,30,30
"COG0737",667,678,888,627,860,999,1521,982,752,1159,772,916,768,801,611,1043,1046,1101,691,906,311,982,987,965,1066,1089,916,679,774,612,1522,1133,724,1304,571,815,781,1202,1361,1273,1087,713,1198,1223,1407,1242,1116,826,1033,1014,945,1213,597,1193,962,927,912,838,1250,937
"COG0738",168,225,168,81,448,454,619,428,255,545,382,494,388,443,378,708,492,601,235,417,170,559,538,315,438,632,338,38,473,210,1979,2086,1424,2502,719,1018,601,1396,2265,1380,1542,2089,2328,1925,2513,2003,2086,1572,1911,1301,1721,1772,928,2267,1107,1366,1494,1339,2186,2064
"COG0739",1706,1442,808,728,2397,2896,936,2125,1951,1560,2385,1912,2845,2606,1309,2173,2639,2102,1096,1993,862,2325,2177,1918,1412,1661,2121,615,2132,1404,2114,1768,1824,1872,2417,2333,2435,2345,2248,2826,1829,1963,2631,2126,1869,855,1771,2124,3102,2219,2414,2088,2583,1262,918,1638,1937,2785,2203,2227
"COG0740",652,606,581,793,864,481,440,627,508,701,681,666,629,766,784,337,564,576,486,695,604,563,858,614,522,592,651,354,672,564,849,321,543,969,737,650,760,775,591,547,714,541,481,585,537,562,386,485,329,663,532,457,722,327,659,404,957,688,595,526
"COG0741",615,554,466,427,656,610,473,533,608,797,503,688,612,560,879,656,643,630,1149,601,524,597,806,565,644,489,572,1505,720,736,468,587,753,533,493,479,445,531,821,724,466,424,620,587,641,488,668,477,442,629,700,479,573,566,588,682,501,715,544,624
"COG0742",346,246,371,317,317,314,400,301,275,345,333,362,353,328,322,277,272,313,184,295,385,306,329,308,306,285,290,141,260,242,306,238,303,339,319,311,360,265,377,365,327,232,291,302,375,342,235,287,220,292,300,372,309,361,379,188,286,333,298,205
"COG0743",494,512,339,481,546,571,568,509,613,563,451,569,463,450,428,472,533,603,435,520,474,527,595,579,475,558,502,351,518,497,545,494,471,622,488,495,478,543,612,586,588,517,540,560,586,563,331,503,426,562,515,499,527,557,534,479,486,516,567,587
"COG0744",1076,763,1277,1324,900,638,519,655,797,565,945,938,986,1144,477,518,512,575,1127,705,998,718,744,812,758,629,521,820,819,729,407,635,531,470,814,806,1179,644,466,592,756,354,477,469,530,623,707,522,636,761,590,362,1131,437,1107,793,1010,977,511,428
"COG0745",7074,6266,4847,4504,5723,7349,4919,7339,7027,5998,7624,6318,6301,6498,8062,9018,7076,7144,4171,5864,4695,8867,6946,6211,9334,7682,7257,4183,8131,6638,7148,7863,8295,8595,7103,6007,6332,7434,3846,7504,6175,8890,9004,6552,6049,5583,8470,7968,7841,7287,9026,9181,6668,5271,4953,6955,6855,5278,7294,8001
"COG0746",81,46,93,45,31,26,29,29,34,27,29,46,39,6,36,23,21,10,93,70,134,17,11,33,38,33,29,158,28,97,44,27,21,21,66,19,17,15,9,29,11,12,33,21,9,18,33,29,32,20,14,20,9,27,100,44,15,42,10,18
"COG0747",1000,1220,2440,2916,506,526,191,445,1176,341,509,634,821,635,478,305,730,675,1559,625,2334,551,320,644,594,505,891,2104,414,1166,596,425,428,230,636,695,1438,443,415,569,403,408,310,582,292,406,861,507,645,649,441,386,496,603,879,937,471,606,493,782
"COG0749",1181,1229,806,1357,1103,963,1536,744,1549,1136,1304,1107,1991,1227,974,881,1021,1015,938,1024,1239,1039,4036,927,1368,1340,893,755,1219,741,1203,5968,840,1571,2434,1664,1344,1019,1221,1067,1162,699,744,1101,1084,1400,925,837,661,1077,1335,583,2340,1211,1617,859,1301,1344,854,758
"COG0750",827,821,550,308,839,637,729,639,826,565,778,674,929,877,716,426,631,655,538,626,479,626,823,742,869,840,602,537,601,723,779,328,554,846,881,740,1062,679,833,706,675,536,446,673,584,746,368,517,448,643,598,454,804,512,669,560,928,954,558,391
"COG0751",77,51,441,117,33,30,38,73,269,177,55,100,112,35,24,46,62,77,211,165,283,46,295,27,82,46,165,280,49,76,77,48,8,15,31,147,90,15,67,81,52,40,43,42,82,85,121,102,61,38,20,92,36,112,363,56,52,39,54,86
"COG0752",35,24,282,53,8,23,29,50,127,77,30,53,57,16,8,13,31,43,114,77,124,31,161,12,31,23,77,151,23,39,9,5,0,4,10,19,10,3,14,23,8,3,5,3,10,12,25,22,11,7,2,9,3,24,59,13,14,12,9,16
"COG0753",58,23,141,55,66,23,7,99,107,58,171,148,116,171,53,167,116,153,384,93,1,226,35,67,13,57,125,220,109,13,46,302,27,17,62,93,68,116,81,50,113,81,133,75,120,19,305,92,192,58,205,61,42,65,43,216,47,50,138,83
"COG0754",44,17,185,88,45,26,20,40,156,78,20,62,43,177,44,48,18,25,342,73,8,7,23,24,20,45,96,568,18,46,37,44,19,42,5,22,68,10,41,43,19,26,42,32,92,19,80,17,52,14,53,57,1,50,34,44,14,28,38,31
"COG0755",121,174,183,59,411,612,429,383,370,511,548,477,149,554,387,657,480,685,366,380,5,551,434,163,251,267,280,115,457,71,315,910,328,655,220,311,193,421,718,141,576,540,470,650,661,404,615,539,396,440,514,422,285,736,243,593,305,445,583,720
"COG0756",325,290,411,382,327,212,551,381,412,315,374,309,568,374,453,557,370,285,644,297,352,267,1261,264,332,311,391,172,236,349,261,846,668,329,640,679,355,253,336,273,614,447,232,209,270,259,263,234,156,278,300,236,589,284,257,275,498,313,261,268
"COG0757",94,153,83,163,216,227,419,199,225,256,203,227,197,235,159,190,182,188,104,207,136,211,353,153,285,293,205,6,169,91,337,209,120,390,188,209,231,182,275,175,246,234,208,224,352,340,212,154,187,195,218,183,137,281,191,146,235,244,195,149
"COG0758",583,461,477,454,631,595,768,521,451,632,584,526,604,567,734,415,434,534,400,467,594,563,488,447,827,593,496,307,633,474,435,471,442,412,363,456,575,545,576,389,607,353,492,440,489,534,520,476,447,594,520,512,517,573,435,423,641,985,569,521
"COG0759",176,129,125,127,155,140,62,146,128,53,122,99,178,114,114,100,139,108,65,118,66,100,179,134,66,158,116,18,115,109,157,63,128,76,144,133,146,149,73,186,106,101,152,81,64,62,38,139,78,136,92,171,137,63,67,74,142,160,130,95
"COG0760",343,397,555,240,695,685,1078,568,750,919,628,695,626,612,366,857,765,885,693,811,118,656,1245,418,800,945,717,622,544,219,1071,763,303,1326,544,627,731,585,908,591,728,502,765,847,916,770,659,604,438,728,807,734,465,858,668,407,645,688,664,800
"COG0761",572,502,373,486,494,562,572,544,577,518,522,597,496,557,579,374,491,520,363,629,626,511,582,532,455,536,550,238,512,416,499,381,439,521,556,589,550,514,531,487,558,347,405,497,578,666,354,541,370,568,500,491,678,585,564,460,658,538,528,375
"COG0762",6,8,98,89,9,6,8,6,27,41,12,14,9,3,5,7,8,6,109,29,92,6,80,0,10,13,25,106,11,2,9,10,2,2,2,4,12,1,20,11,0,5,12,10,12,3,18,8,17,10,2,9,3,15,27,4,5,5,8,4
"COG0763",149,165,193,50,241,263,647,224,214,531,256,302,294,270,246,303,343,411,227,357,175,274,557,161,342,263,282,142,206,128,369,376,233,482,146,285,180,266,542,230,494,255,429,458,612,561,275,264,352,235,310,393,185,644,351,229,304,296,330,349
"COG0764",383,317,378,146,470,427,509,384,333,404,434,499,402,428,368,426,514,504,323,389,200,491,517,296,387,456,390,245,457,293,413,459,424,719,338,405,271,426,832,343,557,420,406,467,515,474,461,415,361,391,484,394,450,641,470,426,383,500,466,562
"COG0765",1098,1400,1815,2638,941,574,744,955,1078,764,962,1108,740,754,1085,296,633,455,1113,864,2070,556,1001,1012,1034,973,836,967,892,999,510,297,623,667,1124,863,1179,728,277,807,807,786,284,723,639,1154,303,692,470,793,639,391,1061,576,1860,668,1009,818,403,337
"COG0766",882,915,757,822,792,782,723,738,820,698,882,828,1056,907,621,510,659,688,627,649,795,690,765,652,830,812,604,495,678,757,676,434,683,844,891,741,1045,785,624,612,902,632,470,721,679,904,488,613,473,828,682,477,861,765,870,668,906,935,574,605
"COG0767",99,71,213,52,223,182,422,231,161,360,243,239,195,195,183,240,210,297,223,321,108,215,462,145,207,302,254,179,185,98,359,309,151,455,118,286,167,208,450,217,320,200,290,246,389,263,230,275,246,199,212,320,109,443,196,152,209,215,239,231
"COG0768",3122,2789,2070,2195,2742,2386,3125,2169,2673,2803,2763,2682,3049,2970,2621,1622,2063,1954,1501,2015,2501,2282,2537,2682,2715,2302,2011,1339,2213,2900,2013,1514,2402,2278,2946,2429,3086,2328,2662,2441,2585,1948,1916,2182,1958,2710,1540,2097,1487,2608,2095,1806,2948,2475,2552,2157,2839,2946,2036,1885
"COG0769",996,890,1224,1308,978,883,801,782,941,785,954,991,1081,1168,730,551,772,693,715,704,1075,807,972,762,1053,946,771,452,866,806,810,581,789,929,911,935,1316,791,1036,788,891,588,587,676,789,924,447,663,451,883,722,578,1149,1010,1056,631,1150,1048,645,637
"COG0770",905,960,865,904,1101,1103,1580,1018,874,1546,1022,1207,1188,1069,837,1090,1207,1264,603,946,692,1102,1194,888,1182,1271,872,302,920,764,1367,988,909,1710,886,995,980,1139,1589,1144,1411,1015,1303,1239,1525,1557,1003,991,819,997,1244,1195,1033,1638,1187,857,1256,1251,1160,1103
"COG0771",671,666,603,712,743,662,600,578,711,608,691,678,730,734,635,463,587,633,505,572,636,509,775,641,766,700,527,390,610,697,722,550,544,669,633,544,674,583,887,618,581,395,516,550,596,672,555,495,436,668,551,436,683,655,651,586,718,697,570,466
"COG0772",1655,1661,1445,1175,1551,1264,1635,1246,1579,1372,1573,1610,1571,1588,1287,932,1279,1197,889,1318,1584,1226,1599,1305,1558,1514,1278,777,1229,1524,1342,896,1459,1635,1477,1588,1688,1213,1735,1212,1574,1071,955,1244,1243,1595,910,1167,774,1280,1182,918,1678,1364,1459,1184,1901,1655,986,1069
"COG0773",744,760,627,773,769,692,931,639,741,886,750,804,746,766,655,548,636,705,733,614,691,576,1039,622,840,796,576,604,680,673,774,531,549,802,675,716,931,559,925,753,875,528,549,696,799,1000,557,646,497,728,628,530,756,834,888,612,879,824,607,636
"COG0774",144,117,211,47,349,363,446,251,251,423,294,364,281,309,205,413,407,472,237,378,129,399,462,147,311,315,302,176,276,135,419,411,210,698,177,289,186,315,799,280,465,312,371,449,559,422,368,383,276,309,402,361,258,635,250,308,344,404,393,509
"COG0775",466,452,504,535,492,594,381,513,362,472,543,462,510,423,437,593,673,510,464,425,393,577,388,480,411,455,447,521,457,450,156,184,181,130,126,143,124,184,168,209,183,232,208,193,171,116,171,187,206,182,200,212,186,155,128,197,142,201,225,205
"COG0776",334,341,376,312,541,487,836,451,345,555,417,422,561,486,486,688,577,553,427,685,264,511,645,428,440,553,734,285,440,305,713,593,430,471,524,628,440,473,409,501,485,780,700,582,555,483,524,673,637,379,526,697,456,476,397,476,551,752,497,370
"COG0777",431,407,265,245,310,155,117,316,191,133,326,230,260,307,341,78,190,131,116,148,245,154,170,314,236,189,153,329,246,513,130,97,287,42,304,231,223,172,83,194,128,192,86,127,51,141,99,204,114,222,204,100,292,61,380,242,238,309,68,114
"COG0778",980,1038,1761,772,1041,1167,1628,1137,1172,1369,1164,1291,1094,975,975,1317,1263,1480,1144,1262,1023,1237,1403,868,1055,1098,1180,709,1080,906,1645,1539,1014,1439,971,1243,1056,1244,1410,1138,1314,1167,1420,1467,1450,1531,1482,1170,1455,1080,1226,1395,955,1242,1309,1433,1268,1129,1278,1105
"COG0779",240,192,257,83,156,111,76,125,124,90,141,143,173,232,171,42,77,55,136,145,153,93,157,162,128,117,136,182,161,169,60,48,182,45,230,161,238,137,30,119,86,142,48,78,49,80,55,129,80,127,90,60,205,41,197,128,158,143,54,75
"COG0780",107,142,123,44,158,164,308,217,110,244,190,249,161,200,198,228,213,200,191,242,147,174,313,148,180,198,225,179,183,139,260,219,180,272,133,276,114,168,288,182,205,157,229,215,316,251,181,188,235,159,191,308,173,249,204,149,213,187,191,196
"COG0781",276,285,390,347,295,228,287,204,316,337,261,359,407,342,348,330,281,396,367,398,245,307,331,238,272,341,329,200,296,213,306,280,205,345,356,328,347,268,165,228,293,233,270,325,408,303,287,211,385,249,323,207,291,308,340,271,478,330,297,189
"COG0782",441,556,574,465,453,391,531,430,375,488,420,457,444,513,548,330,341,320,485,473,416,344,616,384,520,476,528,465,380,415,430,267,409,480,422,482,521,361,553,327,505,361,327,368,474,458,147,417,340,387,384,414,447,461,547,365,597,495,319,260
"COG0783",57,8,300,139,72,153,29,132,66,28,48,54,64,87,61,255,175,103,153,83,132,135,54,60,23,44,150,132,135,21,50,189,56,8,68,106,79,79,26,89,68,268,122,90,69,42,163,170,125,78,168,133,68,36,83,143,37,69,132,214
"COG0784",3041,4370,1628,1277,3033,2564,1053,2926,1351,1445,2521,1767,2258,2194,2156,2442,2270,2591,2086,2101,1854,2497,1645,3568,2577,2050,2450,3408,3539,4343,2046,3235,2550,858,3227,3019,2032,2873,1732,2752,1551,2053,2858,2324,1382,1550,3637,2508,3664,2687,2381,2770,3831,1533,1430,3001,2205,2448,2376,2128
"COG0785",5,2,25,32,2,8,0,8,29,9,0,4,1,22,10,5,24,3,38,16,9,5,4,15,11,2,20,88,14,27,8,16,22,1,4,9,66,3,4,11,0,14,0,16,13,4,56,2,25,5,1,10,9,9,1,7,9,6,10,12
"COG0786",246,198,198,52,216,185,97,208,260,113,241,198,202,202,244,168,254,188,209,137,308,139,120,280,271,227,267,787,300,277,122,87,207,45,203,241,194,200,96,222,144,190,137,122,116,99,256,301,197,269,195,159,272,146,161,296,129,175,166,259
"COG0787",680,692,685,657,800,960,1155,673,817,1059,788,925,728,822,661,730,840,914,687,733,629,758,1093,578,980,1017,772,551,729,576,1008,675,769,1296,769,889,894,833,1249,721,1142,619,914,906,1095,1194,621,729,517,825,755,811,887,1136,869,587,1019,897,736,675
"COG0788",38,3,23,22,59,86,7,87,86,88,50,15,96,9,36,277,137,120,72,70,5,206,101,51,9,37,83,57,107,18,69,167,94,13,80,40,48,142,12,117,61,134,189,68,37,8,190,114,149,74,143,190,62,41,3,93,14,52,156,142
"COG0789",864,852,1125,1378,535,529,538,578,823,369,521,597,504,735,943,353,558,399,900,701,1280,482,384,553,661,521,944,1187,560,883,433,501,594,298,613,845,769,482,443,487,442,509,439,492,360,480,560,527,619,500,457,491,651,336,537,572,544,537,469,338
"COG0790",315,158,228,90,410,239,281,195,343,233,386,170,341,541,187,317,195,200,820,366,260,226,948,139,172,498,366,639,427,273,152,279,254,197,492,616,621,255,314,350,333,274,198,280,461,261,402,174,278,431,276,208,438,198,240,382,537,382,195,283
"COG0791",1522,1051,930,728,1049,734,363,703,812,400,844,814,868,918,1308,430,937,707,1042,864,1388,810,453,1335,866,768,1076,1503,912,1913,444,679,838,189,1323,823,1129,1090,320,1045,539,1027,523,795,278,734,437,714,524,971,980,482,975,251,1076,811,678,864,758,569
"COG0792",219,186,227,222,268,223,244,249,213,178,159,235,257,226,260,222,222,229,188,240,250,215,192,211,212,217,282,128,203,185,245,207,226,189,178,193,254,204,257,188,225,173,249,191,234,175,188,268,240,231,231,301,254,210,166,202,250,298,231,216
"COG0793",1566,1449,1062,408,2306,2932,3156,2456,1497,3054,2168,2177,2165,2055,1736,2805,2654,3431,1060,2193,833,2631,2512,2370,2444,3037,2083,343,2386,1326,1323,1293,840,1254,520,782,488,985,1074,1072,932,793,1303,1083,1354,1168,1019,907,997,967,1018,1356,585,1193,594,635,836,757,1009,923
"COG0794",168,127,262,121,157,220,409,289,217,420,218,277,254,214,194,267,209,339,373,312,365,235,351,151,277,313,340,514,168,176,373,375,238,482,143,296,171,254,462,282,294,188,352,317,482,342,326,336,260,227,211,335,100,540,272,198,256,111,254,278
"COG0795",214,245,330,138,525,344,1372,422,302,987,191,413,441,229,327,612,504,667,746,696,176,514,1236,241,814,821,568,419,375,187,1041,486,262,1323,350,531,349,464,1567,445,796,448,565,882,1022,1391,575,447,585,444,458,541,390,1361,581,584,755,843,738,523
"COG0796",417,467,544,435,420,461,622,441,379,483,441,450,448,414,445,402,439,392,314,415,466,356,580,478,469,512,351,302,372,329,143,113,132,151,128,113,136,134,195,165,119,128,139,140,153,171,108,139,102,136,114,147,144,176,162,111,173,174,156,122
"COG0797",16,49,33,21,7,11,397,13,27,197,11,32,8,10,80,17,19,35,164,91,1,9,85,6,53,26,43,118,20,3,140,25,1,193,14,43,63,0,241,17,176,6,13,114,182,277,48,12,15,36,6,7,3,252,129,19,133,9,20,15
"COG0798",16,76,18,96,21,47,406,15,47,7,18,114,37,13,14,104,14,33,21,80,141,58,12,17,17,223,28,0,62,13,288,35,70,1,28,27,94,38,11,44,125,137,30,102,12,286,81,16,101,25,28,75,18,3,78,96,79,10,58,138
"COG0799",226,220,260,256,215,233,357,236,163,201,199,242,206,216,282,177,169,201,128,253,252,223,330,203,172,243,253,56,203,210,268,190,253,256,231,282,217,229,194,202,248,185,237,216,269,250,166,235,279,209,209,279,252,226,256,179,293,283,248,180
"COG0800",269,413,193,176,258,371,179,336,385,282,330,408,331,233,232,237,288,263,211,391,422,259,245,354,291,347,341,373,221,311,351,239,249,310,282,255,428,295,308,407,294,341,236,326,337,297,274,270,328,275,283,319,193,355,289,262,260,223,282,227
"COG0801",144,165,253,380,171,233,251,149,260,224,208,287,207,193,166,182,229,196,224,210,361,163,316,151,174,259,216,112,143,113,235,158,125,221,224,190,158,146,252,150,217,250,189,182,254,197,171,157,150,190,209,173,213,219,167,175,258,214,201,168
"COG0802",298,257,381,352,265,216,320,243,278,250,301,299,315,326,338,145,187,240,239,321,307,209,364,237,288,281,296,182,211,256,281,203,228,340,299,314,360,222,312,183,253,267,204,242,271,276,201,198,176,216,243,171,235,270,303,159,337,282,180,189
"COG0803",370,273,840,875,256,487,229,267,277,351,347,358,312,377,272,281,373,347,509,367,709,286,306,440,289,218,329,592,342,306,241,242,280,250,322,364,382,354,148,565,281,158,287,346,445,455,206,296,187,324,291,258,359,255,631,263,315,216,284,326
"COG0804",55,112,51,44,55,18,4,21,42,25,22,35,59,45,11,4,42,28,8,24,68,23,191,27,42,38,23,2,64,74,20,10,34,3,41,74,46,52,7,34,35,7,9,45,11,27,30,19,14,64,58,70,27,8,13,31,13,27,4,22
"COG0805",147,81,175,255,251,173,35,262,172,145,189,347,213,200,108,243,295,202,292,249,157,221,395,224,37,85,202,150,164,118,295,155,208,109,123,169,204,195,167,272,223,159,257,194,160,330,223,366,288,183,419,343,147,137,92,196,186,387,312,440
"COG0806",275,273,382,334,248,139,335,202,235,219,183,268,215,251,256,90,148,122,183,264,303,175,325,175,347,295,236,172,150,187,86,62,62,131,101,91,135,60,128,48,68,55,46,81,57,120,56,63,32,73,45,33,69,68,102,39,112,110,32,41
"COG0807",278,404,282,153,405,331,684,408,256,553,386,463,341,384,388,385,456,501,271,429,265,445,515,369,506,425,414,166,411,460,451,379,322,724,269,468,280,416,563,333,549,372,365,470,687,756,471,424,330,395,436,405,465,615,505,437,514,376,456,390
"COG0809",605,575,291,127,778,786,1095,769,578,1071,846,879,849,748,620,744,821,946,408,811,384,758,955,739,749,1010,671,193,815,517,1130,723,629,1153,720,856,702,877,1283,825,959,623,896,921,1185,1103,609,781,647,869,815,950,707,1260,671,602,975,879,1038,901
"COG0810",15,6,93,9,0,7,5,6,20,39,6,3,5,5,2,24,20,3,181,40,0,8,81,3,10,12,81,56,18,2,2,16,0,6,7,17,8,9,19,16,7,13,15,4,7,1,2,3,9,19,1,11,13,13,1,13,5,2,10,18
"COG0811",264,202,492,117,416,503,603,567,401,654,376,349,519,346,308,682,633,553,455,533,185,524,581,358,427,483,598,199,430,247,720,628,372,659,309,547,260,475,577,594,600,333,768,564,750,578,619,665,429,542,474,878,295,782,382,528,393,421,727,634
"COG0812",178,143,183,214,162,143,146,112,177,148,141,159,198,156,134,127,150,130,179,130,181,130,148,134,135,147,148,108,124,141,506,304,335,486,436,421,476,403,494,360,541,362,308,381,339,448,313,351,285,411,413,264,470,322,461,365,505,576,373,377
"COG0813",188,228,60,68,138,114,42,129,110,43,124,136,201,182,225,29,74,73,145,103,161,93,69,166,120,94,94,210,121,144,50,53,65,20,152,164,196,102,39,152,102,29,34,51,37,69,87,99,55,110,62,91,144,47,135,92,172,125,101,70
"COG0814",81,119,222,191,95,57,52,112,188,134,47,178,94,39,84,129,107,58,1063,520,309,39,65,85,93,165,305,1553,107,99,43,153,9,98,91,77,191,44,117,87,45,142,37,99,48,37,221,23,116,14,29,90,102,103,253,137,22,48,49,61
"COG0815",28,7,48,21,36,13,11,22,36,112,49,21,51,50,16,20,37,50,297,121,1,49,220,6,20,34,55,231,66,5,2,18,5,7,14,62,71,32,34,21,78,7,38,56,28,8,28,21,39,91,33,16,33,31,22,38,18,27,13,24
"COG0816",306,245,371,360,253,174,354,212,271,203,253,282,268,314,271,235,218,206,216,294,274,241,289,222,237,225,322,130,204,199,257,198,260,256,304,277,324,205,247,198,255,235,222,223,277,272,232,180,224,205,229,222,291,219,333,246,386,361,195,162
"COG0817",132,81,147,209,178,192,216,164,232,204,169,224,232,169,120,237,205,208,190,237,211,247,263,125,148,223,265,57,157,76,222,195,199,240,157,164,268,210,310,180,299,164,224,220,238,233,195,196,198,180,177,231,160,273,162,203,223,198,240,197
"COG0818",85,70,74,53,99,113,21,108,90,76,152,109,207,131,112,134,113,129,106,96,34,103,84,106,53,77,139,119,89,57,79,69,111,8,121,106,104,99,50,118,62,74,165,93,103,13,113,120,112,119,94,153,75,81,54,114,99,88,155,112
