"","DOM003","NLM017","DLM022","DOM018","NOF011","NOM018","NLM026","DLF006","NOM028","DOM021","NOM016","DLM013","DOM019","DOF004","NOF012","NLF013","DLM014","DLM017","DLM019","DOM008","DLF001","NOM025","NOM017","DOM013","NLM010","DOF011","NOF006","DLM001","DLM021","NLM028","NOM001","NOM020","NLF002","NOF008","DLF009","NLM006","NLF007","DLF014","DLF012","NLM027","NOM008","NLM008","NLM032","DLM010","DOM015","NLF015","NLF010","DLF007","NLM001","NOM010","NOM012","NLF012","DLF004","NOF013","DLM028","DLF008","NLM023","NLF005","DLF010","DLF003"
"COG1129",1069,938,954,578,411,756,1594,989,1370,474,605,986,581,549,381,761,407,414,1383,728,377,802,560,471,716,291,468,434,443,789,464,718,481,655,1569,653,953,1014,3129,1949,582,1178,1029,1307,639,462,276,1041,772,594,1165,539,460,541,1243,1829,656,640,1255,706
"COG1131",451,762,1061,735,785,768,798,856,757,537,688,791,730,859,899,850,602,746,924,676,600,642,594,703,978,428,622,555,592,988,2000,1069,2390,2522,2336,1557,2936,2488,5477,4777,1660,4579,3811,1801,2145,1618,1822,2190,2421,2768,2257,2705,1722,2273,2481,1557,2206,2494,3308,2766
"COG1132",3834,4380,7177,5042,4688,7057,7361,5301,4925,2602,5580,6435,4431,5290,7202,6587,3602,4379,10448,2927,2848,5542,4218,4847,6025,2902,2885,3764,4268,8015,1514,1254,2014,2106,1226,858,2276,2025,3114,3368,1054,2286,2856,1162,1850,1265,1061,1226,1590,1710,1733,1959,1306,1788,2198,1203,1357,2287,2253,1852
"COG1133",93,7,24,2,1,10,0,25,21,7,0,9,0,20,0,1,1,0,2,17,1,42,1,1,6,0,10,4,3,2,1,15,1,0,137,28,0,0,17,15,6,3,2,82,5,3,2,12,15,0,0,2,0,3,46,24,13,3,23,0
"COG1134",156,160,454,336,228,454,444,300,431,142,310,283,214,324,499,426,220,178,324,200,203,393,187,276,389,179,252,179,210,417,162,156,432,312,281,151,409,577,635,660,213,339,580,207,439,349,564,315,326,385,278,347,201,315,385,269,344,450,305,305
"COG1135",232,199,232,220,161,209,307,297,204,98,167,476,192,156,149,199,163,167,463,96,66,210,187,213,157,134,89,168,144,233,122,269,161,182,162,151,235,557,322,732,100,129,286,328,152,149,83,109,185,172,289,164,124,185,307,148,189,182,325,202
"COG1136",2200,2314,2689,2601,2463,2637,2773,2207,2140,2295,2549,2367,2303,2637,2808,2824,2298,2127,3243,2135,2017,2429,2206,2501,2747,2434,1973,2076,2532,3183,2163,1938,2790,2974,2103,1751,3058,2984,3525,3089,2385,3230,3301,1843,2491,1967,2240,2096,2561,3085,2816,2697,2177,2306,2382,1611,2100,2753,2598,3147
"COG1137",315,179,156,219,221,190,133,252,130,262,242,170,174,246,162,211,290,263,104,324,308,221,315,223,157,381,327,299,279,157,320,320,211,198,260,344,149,137,42,47,242,136,124,292,154,226,333,356,289,194,259,179,287,203,173,240,256,176,143,229
"COG1138",226,24,53,74,15,130,9,56,67,19,7,83,15,66,23,69,34,5,23,37,19,126,4,35,56,12,51,51,49,17,17,54,31,4,349,53,4,9,48,79,40,8,27,70,8,30,41,36,50,13,32,7,14,6,105,52,78,21,19,14
"COG1139",389,176,212,115,166,275,131,231,228,306,180,92,214,156,121,219,233,225,57,266,342,261,361,157,171,477,209,294,147,180,296,327,200,187,138,405,91,248,46,163,223,174,145,262,256,308,364,343,163,156,191,171,365,204,116,297,242,269,77,220
"COG1140",152,16,53,25,9,13,0,42,49,18,0,44,1,45,13,26,4,2,10,53,5,80,1,23,11,0,45,9,4,8,6,36,2,1,223,42,0,9,28,92,23,7,26,121,10,20,9,20,34,13,9,3,6,3,118,29,25,12,37,4
"COG1141",4,3,3,4,8,5,9,9,4,6,15,2,12,4,9,8,3,14,7,0,1,13,12,7,14,8,3,7,21,14,8,5,7,9,5,0,19,11,4,32,12,7,20,9,6,5,7,2,2,10,16,1,3,18,9,0,4,14,22,14
"COG1142",448,45,202,12,25,45,55,123,136,56,17,52,22,111,30,28,34,21,106,149,63,277,6,22,42,10,96,73,41,31,4,24,6,9,214,27,20,17,32,29,31,9,8,64,26,17,5,16,35,14,7,8,6,11,107,40,35,3,26,3
"COG1143",194,136,83,67,151,87,83,118,88,138,124,83,162,113,89,111,154,143,67,108,120,114,82,61,78,161,145,198,104,45,88,156,73,102,250,194,130,0,25,30,126,60,39,146,112,115,63,110,142,134,86,111,110,107,123,114,162,83,90,131
"COG1144",15,10,94,29,20,54,48,10,10,5,15,9,26,25,93,54,18,18,39,11,8,6,11,71,45,1,9,34,9,12,4,113,27,44,8,5,28,7,24,8,17,8,27,21,21,19,6,22,37,65,33,7,19,26,24,80,39,37,66,71
"COG1145",507,1018,1873,813,1167,1120,1363,1260,1102,975,1088,1882,1237,1085,792,997,1147,761,2067,1074,1106,886,558,1163,921,789,1035,1152,1045,1326,392,498,1176,1173,726,841,1087,755,1594,876,761,931,909,913,1505,1085,825,960,818,823,1127,891,835,1245,886,1484,1083,839,1481,666
"COG1146",156,94,187,136,84,95,81,137,180,114,77,80,136,122,83,95,128,152,89,132,98,100,94,107,130,150,94,125,107,110,72,110,152,114,173,93,102,180,142,105,109,164,170,71,103,131,95,103,120,105,79,119,93,79,92,57,110,109,70,91
"COG1148",14,47,184,72,107,10,143,80,54,35,48,47,87,58,99,84,141,45,381,15,18,21,35,57,52,12,72,112,39,48,29,55,64,85,61,27,51,44,162,162,23,30,107,72,29,90,43,23,25,33,59,103,54,59,59,162,57,30,103,51
"COG1149",0,6,0,4,5,0,4,7,0,0,0,13,5,12,5,0,35,3,7,0,9,0,2,5,3,2,3,0,6,10,1,3,2,4,1,24,1,0,0,5,5,3,0,23,0,24,2,91,2,6,1,0,25,3,7,0,4,1,4,4
"COG1150",1,16,64,11,28,2,32,28,20,17,21,9,32,6,35,5,30,14,41,5,0,2,8,23,22,3,14,35,7,10,4,5,10,4,18,2,6,5,26,9,2,1,8,7,2,1,2,0,1,1,4,7,2,8,6,11,6,1,2,2
"COG1151",631,468,553,504,486,634,822,529,715,313,518,405,672,547,399,579,484,343,588,535,537,689,299,393,613,950,423,484,387,805,849,296,672,621,323,494,609,648,908,537,524,732,643,588,538,664,606,625,614,559,569,554,661,487,522,599,572,535,563,491
"COG1152",5,13,58,39,14,21,205,35,111,7,20,53,24,28,33,11,19,21,412,7,11,17,27,23,19,17,4,39,11,38,19,6,14,39,8,7,29,55,321,123,6,33,78,14,32,18,8,11,13,15,78,24,7,6,28,1,24,14,171,23
"COG1154",976,924,804,1097,1077,996,1004,826,900,953,1116,907,1060,1130,933,1039,1043,1158,1176,1012,820,1010,1349,837,993,1222,937,1152,1300,1131,1361,1202,1058,1217,671,835,1044,774,753,628,1127,833,974,811,1177,1046,952,918,1271,1279,974,1154,1178,885,887,763,918,988,923,1328
"COG1155",102,379,645,562,558,465,538,598,676,710,573,853,532,525,687,463,523,397,662,621,549,424,147,604,422,213,525,507,601,441,165,242,444,664,282,473,492,295,936,555,624,317,462,444,489,540,490,513,333,525,369,529,281,450,403,393,481,350,423,400
"COG1156",89,356,549,310,481,366,513,522,611,483,422,622,460,338,507,258,465,380,555,422,409,371,137,450,402,142,368,390,412,309,147,178,390,492,199,279,384,253,754,360,466,229,451,287,338,554,326,354,269,398,272,417,207,374,366,354,424,319,388,300
"COG1157",83,180,58,136,60,145,81,56,65,43,85,46,69,113,54,194,63,63,25,28,27,145,45,40,168,47,88,17,38,171,70,119,176,61,170,17,167,38,35,12,23,305,89,35,68,34,59,106,117,136,101,111,79,57,144,125,41,215,48,72
"COG1158",409,362,488,349,316,497,425,223,425,443,455,314,413,442,412,489,521,347,222,273,268,296,663,491,412,563,249,483,414,382,492,301,205,417,476,447,498,535,425,413,251,482,355,355,415,262,267,226,535,486,322,357,456,370,484,206,272,408,377,472
"COG1159",487,292,502,376,430,368,434,436,349,362,374,493,367,368,567,432,392,447,473,360,278,316,531,596,398,447,311,404,383,349,520,443,418,463,314,394,424,449,273,419,358,437,487,370,400,401,279,312,529,383,484,383,471,396,349,320,400,451,535,535
"COG1160",871,810,982,883,798,924,905,868,851,792,899,795,892,811,970,919,879,846,862,847,893,789,872,961,875,938,804,865,835,817,326,246,347,319,237,330,287,336,312,269,282,349,313,297,291,347,374,307,273,315,286,300,253,241,264,315,308,315,286,322
"COG1161",142,165,373,188,195,199,316,221,142,72,144,227,162,155,529,219,126,170,371,71,46,167,128,300,178,102,90,119,107,283,158,58,153,232,73,95,231,299,238,605,104,253,383,107,160,103,82,77,181,219,280,160,149,166,220,165,156,264,424,299
"COG1162",426,402,609,350,531,418,444,442,406,394,481,485,398,368,688,469,452,460,526,363,601,446,458,451,462,436,415,455,350,450,539,435,423,487,359,362,439,290,305,452,346,490,447,417,432,446,405,459,477,461,450,441,496,479,469,541,465,482,585,574
"COG1164",257,254,563,313,331,382,769,367,169,116,340,321,343,353,783,502,201,281,1313,73,101,345,239,306,335,133,90,227,233,504,259,125,250,474,166,107,440,399,292,872,195,339,681,167,284,200,117,162,340,373,379,321,211,315,390,273,221,478,486,315
"COG1165",512,507,234,222,425,460,218,343,312,232,461,234,327,303,142,498,384,453,114,407,306,217,585,308,199,640,516,443,468,177,593,910,111,303,301,415,206,464,132,96,376,279,225,357,159,193,637,617,430,209,727,399,654,361,220,442,407,364,214,514
"COG1166",532,338,147,429,436,285,247,337,387,532,509,260,475,312,233,354,614,642,182,494,369,337,549,327,286,530,532,541,515,267,696,641,287,307,442,591,345,28,52,50,581,249,162,504,497,556,327,397,479,358,360,443,459,425,409,320,418,346,172,335
"COG1167",481,622,722,736,548,696,810,751,685,323,550,1335,533,674,494,842,451,478,1141,459,565,591,369,759,798,356,338,623,443,866,167,121,261,238,213,160,291,567,445,291,93,264,330,386,239,115,107,195,195,174,307,218,132,175,266,369,156,229,392,227
"COG1168",812,761,527,660,722,781,503,751,865,886,690,569,849,623,715,689,721,655,513,979,892,673,752,456,671,964,797,700,706,796,882,789,840,674,729,726,660,1032,368,932,745,611,755,960,722,979,994,871,670,615,644,665,700,750,675,1087,869,755,439,666
"COG1169",310,138,133,182,192,183,81,127,202,274,189,142,169,168,78,174,263,231,42,327,210,200,358,186,136,305,279,220,165,125,311,353,129,100,214,240,141,25,54,90,215,137,106,257,265,287,221,176,227,165,223,182,296,152,166,208,178,181,93,190
"COG1171",591,353,384,358,230,434,383,431,459,249,343,576,389,288,238,536,298,450,322,456,242,516,397,396,415,639,252,397,288,496,422,486,443,339,559,445,457,853,681,725,336,384,532,518,318,330,385,284,503,376,397,358,413,344,496,502,358,303,331,461
"COG1172",534,369,646,356,231,388,989,657,1102,314,333,614,341,299,207,365,227,175,787,441,266,435,331,255,433,160,295,315,286,431,231,435,327,385,869,352,549,875,2248,1327,313,611,592,831,269,324,214,717,393,232,695,243,332,263,745,1248,432,366,771,400
"COG1173",715,346,982,565,471,632,727,649,789,315,378,976,492,559,454,506,361,463,1259,351,253,780,485,543,465,378,232,427,496,840,422,317,540,507,923,385,664,1667,1139,1353,535,676,977,801,433,427,306,409,394,503,510,459,375,534,846,748,483,573,864,442
"COG1174",173,40,138,16,21,19,32,104,66,43,16,183,39,79,37,5,37,17,18,54,34,89,48,30,25,7,52,78,33,19,10,25,32,46,221,90,26,262,159,361,46,23,51,108,33,50,16,24,43,19,29,23,37,48,91,248,89,11,45,16
"COG1175",1210,2733,1987,1961,1141,1870,3368,1263,1828,572,1373,922,1329,1247,1141,2109,791,1060,2542,692,966,1609,1042,891,1349,609,731,885,978,1956,1414,699,1145,1295,2083,558,2440,3498,6351,3273,1118,2897,2474,974,1177,617,589,1145,1508,1431,2479,1283,1149,1201,2287,1348,1197,2212,2229,1400
"COG1176",128,147,123,132,111,148,166,143,110,94,100,125,96,120,58,148,97,119,137,111,112,126,126,106,101,103,94,115,94,123,473,426,335,374,293,230,477,276,407,450,392,394,324,488,350,288,308,310,424,328,426,377,436,312,398,332,263,318,454,457
"COG1177",380,349,437,378,357,483,529,386,369,396,384,451,358,370,199,405,328,367,501,274,275,349,356,319,318,276,278,455,426,354,470,414,319,403,359,289,415,459,627,509,391,550,407,540,291,246,209,212,428,306,442,377,342,341,366,291,358,342,411,427
"COG1178",180,254,375,196,167,293,508,287,218,141,113,432,211,106,115,227,176,142,541,223,142,237,177,155,148,154,73,218,193,255,110,108,167,299,290,175,202,284,96,163,253,80,95,346,169,226,140,325,247,164,365,109,258,171,270,925,250,190,423,206
"COG1179",294,284,418,243,320,361,375,313,273,257,344,346,338,301,515,370,343,329,380,182,156,332,381,407,301,394,211,356,225,305,390,327,343,354,232,356,355,291,276,239,307,331,355,289,365,269,306,236,310,328,314,348,311,287,327,238,265,336,412,410
"COG1180",705,427,665,386,412,458,479,453,640,339,414,482,361,502,500,435,371,354,465,561,390,470,607,475,442,385,375,509,328,510,397,579,563,495,726,476,406,993,759,840,342,463,514,458,375,401,413,793,473,357,404,378,392,406,486,571,547,469,609,592
"COG1181",652,430,624,471,500,524,601,532,445,331,481,664,474,499,643,552,423,566,617,340,657,450,599,558,421,514,513,514,381,526,582,530,502,549,701,529,582,590,641,815,381,472,567,444,422,587,427,283,537,436,531,440,497,447,535,413,425,659,728,744
"COG1182",19,9,31,9,19,16,5,33,22,16,13,45,15,13,7,6,5,18,21,11,3,13,6,0,12,6,10,11,8,6,7,10,3,16,47,7,7,18,5,56,4,6,6,66,10,3,5,11,5,4,15,7,3,7,44,9,14,12,45,13
"COG1183",279,275,172,278,243,282,207,235,246,346,286,165,280,259,220,229,304,349,149,291,320,175,379,240,202,356,305,271,345,231,400,312,258,265,115,299,195,171,117,124,341,227,167,268,234,235,399,333,308,253,204,252,276,216,155,252,246,267,151,375
"COG1184",30,1,9,0,1,0,3,1,0,0,1,12,8,1,0,1,1,0,1,1,21,0,14,6,1,0,0,0,2,0,3,1,0,0,10,10,1,0,10,0,1,1,8,1,0,0,2,0,8,0,0,3,0,0,1,0,0,0,0,2
"COG1185",971,864,1164,1092,925,1037,1136,761,844,1045,823,936,1038,779,1386,1046,983,1107,1160,802,706,930,1302,1116,783,960,814,938,984,949,1018,1103,961,1113,793,928,1023,982,790,928,910,720,965,779,978,833,829,689,1021,928,947,958,987,810,1027,678,825,1034,1075,1159
"COG1186",608,461,661,545,480,605,663,479,558,543,484,589,571,515,597,544,545,548,617,465,384,489,550,556,489,585,487,616,562,535,586,575,529,622,504,478,560,561,477,510,492,481,540,471,509,462,509,492,602,556,576,560,592,461,542,440,527,620,623,640
"COG1187",484,402,653,460,413,561,702,495,444,389,497,630,520,472,561,684,451,473,736,296,204,425,358,689,464,463,269,582,435,440,387,450,412,621,589,435,604,500,557,816,342,479,657,586,467,369,240,251,665,526,515,469,455,431,628,276,416,581,743,891
"COG1188",110,139,146,122,113,175,163,151,134,159,142,132,149,148,148,182,172,128,137,125,188,179,151,211,151,79,150,133,115,201,177,174,139,163,116,185,180,78,142,226,139,207,140,198,166,140,182,160,138,138,176,139,187,169,125,128,150,124,153,209
"COG1189",145,175,223,225,132,222,295,192,163,98,172,241,168,175,262,214,109,183,365,48,71,126,153,160,208,94,52,143,145,224,46,24,56,69,50,30,90,112,113,99,46,102,92,31,68,39,17,23,55,56,78,53,49,36,82,47,36,68,90,57
"COG1190",903,692,838,862,787,755,894,797,669,841,741,899,860,715,932,822,815,833,922,722,603,790,807,941,656,760,730,895,753,729,846,796,789,869,876,792,806,844,645,788,844,707,737,812,823,841,747,590,783,797,648,779,671,638,760,534,770,825,919,806
"COG1191",214,419,1335,702,617,760,1106,658,556,247,610,775,604,744,1502,1039,348,519,1243,166,180,640,406,1087,728,233,212,406,438,1066,487,250,792,849,342,284,1002,606,1029,545,356,1057,1234,301,645,251,265,316,601,804,805,644,396,604,780,266,329,966,1400,973
"COG1192",1095,913,1438,939,1028,1310,1587,1344,1233,853,1296,1176,1282,1301,1415,1255,1042,1439,1753,908,1744,1584,1399,1423,1358,1183,649,1089,1110,1697,1617,1593,1234,1406,1503,931,1333,1412,1257,1568,1116,1440,1347,1082,1385,620,870,2099,1179,1765,1594,1376,1163,1211,1180,741,1004,1326,1546,1486
"COG1193",840,592,1148,812,869,926,1072,634,784,732,1002,829,760,695,935,869,969,830,1179,685,484,670,1212,954,909,817,629,1055,773,900,1229,841,716,998,406,743,987,639,907,1082,597,823,1087,474,874,763,408,531,917,883,956,783,846,798,686,684,677,882,1076,1085
"COG1194",346,308,220,254,331,289,334,290,320,278,372,272,342,348,284,356,294,371,265,333,215,315,367,294,302,431,304,379,284,311,324,333,233,315,327,377,244,408,262,454,266,222,380,307,331,239,302,286,355,340,341,311,284,278,339,215,269,248,281,244
"COG1195",625,565,585,594,555,556,570,590,571,577,627,572,616,614,770,604,580,596,607,506,537,529,678,748,482,746,521,562,557,548,584,523,562,602,430,634,550,750,709,860,544,581,706,536,616,473,640,549,720,608,751,515,564,458,558,444,492,670,708,668
"COG1196",315,342,1188,643,558,659,1069,599,509,247,642,1065,492,580,1419,858,400,487,1281,227,163,558,453,1032,652,369,204,581,450,975,496,228,603,815,298,465,720,1230,936,1218,246,700,1296,331,760,351,274,255,563,658,786,606,359,501,680,362,339,787,1357,826
"COG1197",1323,690,1528,1393,1171,1410,1476,953,1149,1048,1306,1613,1357,1279,1694,1275,1394,1590,1673,1034,847,1010,1647,1553,1206,1413,911,1485,1112,1290,1639,1454,1235,1408,1012,1115,1344,1533,1283,1926,819,1191,1504,1053,1400,1157,819,647,1379,1154,1349,1148,1276,1093,1300,651,997,1242,1650,1511
"COG1198",948,552,1047,918,864,972,1033,758,815,798,943,998,947,873,1308,1132,1044,1010,1130,738,701,875,1229,1134,952,1219,637,1119,805,1012,1146,991,857,1105,762,945,883,949,1032,1065,742,795,1050,830,942,839,821,702,960,957,882,979,867,817,783,664,768,851,1151,1087
"COG1199",400,149,446,348,280,439,622,421,358,186,302,442,258,398,282,525,226,300,510,174,142,515,306,227,469,215,154,195,267,646,322,282,373,355,661,392,570,286,826,998,133,576,675,377,298,180,210,168,270,319,504,307,226,265,617,247,296,437,353,415
"COG1200",989,591,957,884,877,801,869,665,686,821,850,832,847,815,1130,702,791,979,1059,578,563,663,936,968,712,946,560,937,702,779,1017,927,686,883,695,743,836,986,734,900,591,699,927,622,822,634,554,447,866,877,799,798,726,667,789,549,623,792,1034,1027
"COG1201",273,11,128,51,5,4,93,49,154,7,25,229,42,56,7,9,7,10,159,71,17,58,20,9,20,1,22,49,25,7,11,151,2,10,394,21,16,731,116,54,54,11,9,16,12,21,9,58,17,8,8,29,9,6,61,120,22,33,11,12
"COG1203",514,365,461,337,297,343,307,375,544,321,307,341,249,358,634,357,250,261,584,299,271,131,581,374,527,302,338,243,275,547,700,605,365,381,210,242,476,194,796,516,287,684,572,71,288,368,279,231,196,493,572,480,458,208,348,399,297,252,458,345
"COG1204",250,126,165,93,81,103,73,289,53,395,218,43,80,288,141,130,78,199,369,169,603,337,22,168,128,62,267,227,59,130,24,135,218,248,177,318,150,95,392,126,99,1021,143,179,100,75,149,385,119,127,185,95,135,127,105,41,207,195,140,115
"COG1205",978,207,295,87,112,181,76,411,15,253,108,101,63,176,206,214,199,32,129,70,155,105,1262,92,16,8,279,81,120,148,65,131,197,94,168,367,145,21,665,29,273,1317,159,75,20,349,79,450,976,208,922,129,160,247,316,737,346,100,75,116
"COG1206",101,30,355,122,110,38,271,165,36,45,81,354,111,60,218,124,83,124,419,33,24,103,90,278,88,121,30,121,117,119,67,50,123,186,54,86,132,183,138,255,61,51,260,65,204,66,44,13,78,118,138,131,44,85,108,87,80,103,409,139
"COG1207",273,43,262,157,96,166,148,232,128,75,101,426,119,137,93,145,62,100,263,70,61,155,149,205,168,176,78,169,102,86,117,148,153,108,265,151,153,519,167,343,88,70,187,144,225,89,86,51,127,100,143,102,59,89,143,159,122,138,277,152
"COG1208",389,610,483,621,459,503,435,528,423,684,657,569,692,652,402,590,723,449,369,1004,1243,400,782,445,680,482,788,472,594,596,389,712,629,427,192,554,539,358,213,31,613,430,434,626,520,691,982,714,504,476,676,562,836,741,383,538,509,554,483,741
"COG1209",211,594,275,414,554,403,445,428,433,445,422,312,416,494,315,459,485,498,455,685,635,428,350,413,424,227,584,397,487,452,435,440,419,435,410,340,421,552,283,380,493,392,353,628,372,527,534,860,292,478,379,516,602,558,423,477,524,451,326,468
"COG1210",387,44,125,135,71,93,48,203,116,44,43,313,63,123,102,67,112,247,170,100,77,128,469,190,69,383,67,123,101,151,130,124,35,16,106,36,22,85,57,107,43,52,44,61,43,27,21,33,61,16,72,22,83,21,44,28,37,25,49,67
"COG1211",653,381,447,472,446,568,471,537,378,325,590,435,474,552,367,473,435,882,449,344,366,468,774,403,466,689,437,501,400,500,827,611,464,484,364,433,562,504,637,346,474,478,561,399,590,434,451,486,697,639,576,464,532,587,458,429,511,545,479,714
"COG1212",234,229,132,237,240,159,213,263,151,350,270,179,246,217,164,204,323,283,159,356,309,160,299,241,166,267,355,308,283,120,272,296,226,209,217,359,192,169,29,57,332,168,130,215,194,305,254,276,244,195,251,196,258,154,185,223,329,136,162,196
"COG1213",0,65,66,38,78,67,27,105,90,35,26,7,99,54,37,54,68,53,29,42,79,29,5,28,42,5,66,61,75,25,4,14,33,22,118,25,85,0,3,31,23,26,15,36,32,79,21,64,47,84,38,20,67,68,93,242,121,60,42,33
"COG1214",409,365,357,328,330,379,399,340,371,355,392,415,375,299,496,427,382,412,380,294,279,392,383,410,373,414,282,355,329,424,416,394,367,403,259,374,350,334,303,462,311,406,373,312,372,337,351,318,388,315,356,351,368,314,275,265,330,367,458,442
"COG1215",600,752,660,563,830,517,428,611,696,668,730,566,631,779,707,390,732,591,506,889,844,588,521,654,551,293,877,728,913,559,436,661,602,799,1168,501,385,561,175,616,805,352,370,713,598,844,656,591,358,633,442,662,624,629,604,661,799,352,733,635
"COG1216",715,1468,550,1186,1077,1073,807,725,1033,1236,1173,746,879,1148,720,988,1124,808,632,1535,1244,1263,988,1082,1181,932,1394,994,1148,1124,839,959,902,816,626,808,967,1024,425,500,1264,1147,816,828,979,957,1426,1894,1017,1340,1096,1036,1362,1426,741,733,1053,1160,626,1015
"COG1217",908,786,1085,882,835,970,1072,792,809,896,860,994,837,785,1213,941,867,1015,1032,706,655,875,1003,1057,851,1014,716,973,855,889,1011,944,866,1006,786,778,997,951,786,859,1009,731,876,794,909,830,868,698,867,874,831,865,897,707,852,537,815,967,1092,903
"COG1218",50,186,79,126,203,157,89,181,146,278,227,101,240,194,171,198,229,140,55,243,230,196,21,224,141,98,236,188,226,137,16,117,153,222,140,178,99,34,38,19,294,95,77,197,180,183,232,216,90,215,64,231,91,156,137,146,201,115,67,36
"COG1219",661,678,771,785,687,840,879,770,728,596,714,713,601,651,805,907,695,694,736,551,486,653,858,729,719,786,526,632,564,836,812,634,738,795,513,662,827,818,896,875,570,805,826,564,605,517,593,604,844,829,815,688,741,665,695,456,615,884,857,969
"COG1220",193,20,130,25,13,47,12,63,38,34,7,42,14,28,35,8,32,30,123,34,27,42,76,70,25,124,29,36,17,12,30,70,87,23,173,126,16,160,46,139,18,15,19,80,5,36,62,30,19,34,15,5,18,7,103,82,80,20,50,32
"COG1221",235,129,27,36,15,25,16,28,134,61,12,54,21,10,36,30,12,36,22,33,42,63,64,69,7,203,7,16,18,40,154,77,360,46,357,492,27,237,444,270,32,75,200,446,141,51,284,42,122,62,52,69,33,76,135,179,55,31,157,30
"COG1225",189,240,95,170,185,200,138,211,225,272,212,127,156,262,167,195,165,177,100,288,292,131,178,132,183,136,254,130,214,174,135,158,150,129,154,220,151,143,248,139,207,335,144,211,206,171,232,309,173,176,217,157,177,155,141,174,199,175,126,166
"COG1226",517,317,249,265,160,185,202,337,310,295,158,276,346,247,152,298,205,262,156,337,277,509,65,174,206,127,309,207,242,260,74,248,228,201,915,343,149,83,137,237,327,153,170,450,299,267,438,387,227,169,174,161,227,244,653,312,244,168,166,133
