"","DOM023","DOM016","DOM021","DOF014","NLF013","DLF014","DLF006","DLM001","NOM028","DLM006","DLM021","DOM018","NLF012","DOF004","NOF011","DOM010","DLF010","NOF005","DLM020","DOM013","NLM007","NOM016","NOM020","DLM012","NOF014","NOF012","DLM017","DLM016","NOM012","DLM022","NOM027","NLM016","NOM001","DOM015","NOM017","NLM028","NLM006","NLM001","DLM023","NLM025","NOM007","DOF007","DLF008","NLF008","DLF012","NOM025","NLM002","NOF010","NOF006","NOF009","DLM002","NOM014","NLF002","NLM031","DOF003","NLM022","NLF009","NLF005","DLF004","DOM019"
"COG0545",1192,823,1037,795,675,433,525,708,618,1005,852,680,858,751,661,616,332,587,895,579,861,663,1039,716,342,391,959,733,611,323,290,1461,979,630,1003,405,892,964,440,1016,1490,845,571,766,130,636,1896,819,891,1036,666,1445,615,576,484,502,584,894,936,831
"COG0546",860,843,765,794,804,1032,822,662,765,834,604,872,619,795,658,636,741,740,574,780,537,727,732,747,692,570,849,756,766,699,1256,641,871,822,946,814,861,764,677,879,1132,716,564,601,760,620,846,763,807,531,852,646,872,761,739,886,796,868,744,772
"COG0547",318,327,409,364,372,607,287,368,423,365,381,389,377,358,313,321,230,340,337,303,300,417,293,455,333,208,296,378,235,264,596,335,293,446,290,308,342,345,254,395,198,320,234,376,408,360,428,340,317,322,297,362,404,345,294,414,266,313,240,376
"COG0548",156,125,140,100,112,157,121,137,119,144,148,175,133,131,115,121,100,120,106,108,169,111,147,182,114,89,148,142,127,94,554,432,495,363,465,385,399,417,431,379,279,343,282,425,480,420,438,399,340,361,358,446,450,325,336,448,338,396,407,439
"COG0549",51,146,93,94,184,314,245,99,239,119,84,155,100,152,112,120,228,148,67,127,119,102,71,242,185,123,76,142,127,260,101,25,114,93,95,228,109,152,133,67,127,74,162,58,377,149,60,102,80,78,159,173,212,192,146,239,127,149,130,111
"COG0550",2450,2514,2208,2336,2893,2273,2279,3252,2901,2593,3502,3438,3925,2791,2585,2821,2426,2891,2663,3080,3411,2804,2868,2335,2527,2856,3201,3018,2958,3138,2339,2823,2945,3387,2661,3978,2872,2395,3711,2254,2775,1904,1653,4257,2445,3044,2605,2862,2276,2228,2657,2787,2277,2986,2657,2749,2713,2707,2586,3060
"COG0551",204,324,162,419,487,600,395,258,588,317,293,450,408,425,328,407,645,478,153,511,537,381,277,467,536,599,367,304,429,736,727,98,362,443,318,635,349,385,593,539,466,152,362,284,1097,479,116,276,147,153,414,249,427,524,331,565,336,498,254,364
"COG0552",264,325,294,401,370,537,374,444,319,431,317,353,345,355,410,271,535,358,329,545,320,378,329,571,392,539,337,312,359,509,512,290,295,372,221,372,357,460,355,502,474,338,255,332,327,293,496,320,274,289,355,274,310,408,320,371,328,406,262,354
"COG0553",1718,916,1129,1710,1487,1383,979,1211,1083,1357,1224,1257,792,1185,1121,1410,877,1973,1031,2795,1543,1176,1733,1480,1049,2693,1744,909,1283,1490,1013,2246,531,645,2562,1502,1145,1774,1868,1503,1232,952,1751,1597,1393,1176,1079,2271,1170,1352,843,809,1027,921,1233,1026,1494,1329,2067,1630
"COG0554",125,398,207,283,395,443,489,278,428,293,358,443,312,348,310,269,471,448,321,379,430,297,280,312,367,250,259,509,388,388,272,76,222,467,204,564,178,288,515,403,308,151,258,318,382,433,96,272,298,334,336,332,449,544,277,498,339,360,211,377
"COG0555",28,42,22,48,75,131,40,23,77,67,28,82,55,68,24,40,46,65,18,41,37,46,27,37,34,20,34,23,36,46,38,8,62,53,29,103,27,48,31,34,66,15,38,22,243,41,12,40,12,21,109,22,121,33,43,123,27,109,24,29
"COG0556",712,652,671,661,806,853,588,872,642,809,683,809,744,718,789,795,888,689,616,960,750,756,712,998,845,1022,733,598,776,967,909,735,856,719,846,663,675,788,832,814,838,654,460,637,627,685,876,715,545,655,792,599,642,764,684,762,643,816,694,678
"COG0557",964,828,747,573,935,561,654,884,715,992,916,771,858,665,730,861,742,779,732,993,886,861,982,353,845,1480,1008,777,829,779,603,1040,1219,681,1273,852,920,898,800,1182,890,691,639,711,536,844,1260,910,610,684,858,813,717,798,738,867,761,899,964,815
"COG0558",263,172,191,326,331,404,302,254,260,407,256,243,269,252,290,232,469,279,210,404,205,236,218,713,362,489,287,216,325,494,371,115,232,255,260,243,170,211,294,267,435,217,333,180,366,207,424,204,253,170,282,213,318,307,315,289,220,355,256,278
"COG0559",66,212,147,209,160,413,332,215,165,184,256,222,148,137,200,205,377,194,136,280,245,161,162,390,244,201,230,212,259,398,502,39,162,146,190,262,150,147,433,365,154,130,294,155,246,238,61,133,94,109,195,201,153,170,168,193,158,192,122,237
"COG0560",344,311,424,474,333,459,348,370,319,333,380,362,347,375,326,418,323,300,378,339,218,413,383,412,255,266,347,371,330,293,197,272,229,334,254,220,324,281,271,444,299,418,222,424,311,260,290,336,388,390,287,394,322,290,350,294,338,332,282,383
"COG0561",1000,1247,1254,1469,1301,2299,1361,1111,1826,1141,1476,1439,1414,1335,1217,1435,1523,1593,1094,1451,1307,1326,877,2196,1352,1029,1195,1312,1235,1151,3018,894,1310,1236,1262,1735,1344,1239,1845,1023,1374,1056,1554,1307,2061,1523,1057,1223,1177,1238,1487,1436,1658,1582,1117,1421,1331,1222,970,1069
"COG0562",795,438,385,369,599,749,365,368,497,345,319,449,562,379,361,458,220,421,346,494,546,547,450,576,503,309,706,338,407,281,471,537,201,345,740,456,487,337,410,274,335,480,426,423,526,633,120,644,287,527,700,377,372,333,321,503,485,441,308,287
"COG0563",389,379,419,447,451,450,398,368,302,462,388,429,421,385,351,358,525,397,289,537,458,340,393,474,445,588,388,383,430,496,402,384,376,419,404,391,307,422,406,413,425,304,265,310,316,352,405,382,298,375,364,391,387,415,312,389,314,438,367,344
"COG0564",1870,1462,1388,1397,1440,1222,1303,1507,1351,1512,1383,1486,1585,1363,1547,1520,1790,1426,1237,1796,1575,1513,1789,1353,1435,1895,1774,1547,1610,1580,1453,2099,2000,1523,2273,1483,1398,1522,1534,1853,1735,1271,1017,1473,1379,1385,2067,1781,1205,1406,1587,1422,1402,1566,1392,1467,1338,1544,1599,1417
"COG0565",10,24,7,3,24,0,40,19,15,1,7,14,2,24,10,2,25,4,5,8,26,4,19,43,1,14,4,10,5,56,0,8,2,3,0,4,23,16,5,6,6,19,31,19,25,34,21,10,26,23,5,22,4,0,25,30,4,10,1,1
"COG0566",1048,997,974,1184,1169,1319,1082,1123,943,979,1083,1153,1081,1077,1137,1070,1154,1077,1012,1243,1121,1063,769,1672,1021,1178,935,1183,946,1030,1083,657,738,1098,813,1123,954,932,1140,779,1217,1015,872,1069,990,1010,862,957,945,967,1040,1210,1022,1036,1043,1053,971,1123,840,1041
"COG0567",20,59,19,11,34,0,96,60,46,7,17,39,7,34,14,7,32,15,13,10,38,1,29,40,12,14,84,20,13,113,0,5,2,4,0,5,25,13,5,5,4,10,11,17,13,24,14,2,8,19,0,7,8,2,8,24,3,4,3,18
"COG0568",869,496,411,426,601,574,675,627,415,941,355,527,490,469,492,514,1045,456,213,624,571,525,1102,454,722,1019,813,456,1474,791,465,1417,1259,509,1487,450,651,1073,450,2201,902,332,414,478,482,414,1263,776,268,383,887,415,518,482,546,660,407,723,814,544
"COG0569",738,923,937,1005,1038,751,1067,917,1037,945,987,1089,1065,1023,977,1034,1011,1096,851,858,1104,1024,663,800,1003,847,871,1193,1070,1018,637,594,617,1113,641,1214,828,997,1122,837,929,813,782,876,1170,1087,845,866,815,957,913,970,1034,1072,1071,1034,1058,1002,739,989
"COG0571",450,348,438,386,421,438,423,368,334,470,338,338,416,371,439,412,506,434,320,526,391,435,487,488,426,430,561,444,436,424,390,547,541,381,641,389,456,397,319,451,414,319,254,334,224,348,487,444,323,295,423,317,416,503,391,355,405,340,426,432
"COG0572",995,763,806,683,678,411,687,919,731,887,757,642,724,788,709,755,967,607,759,792,562,796,794,230,821,980,839,742,801,742,425,1193,972,894,1078,603,716,883,657,935,961,666,547,854,408,497,1245,861,743,622,739,612,702,786,712,782,743,865,840,746
"COG0573",218,348,300,341,395,525,347,372,339,263,286,369,386,372,395,374,293,349,341,292,345,422,223,552,334,246,258,384,243,373,584,48,418,366,204,452,309,242,426,205,242,270,278,392,356,396,117,286,304,362,288,327,395,377,383,406,335,311,243,433
"COG0574",1972,1329,1560,1179,1267,787,1218,2001,1309,1828,1533,1518,1647,1231,1547,1628,1702,1387,1449,1414,1247,1584,1609,399,1337,1746,1632,1578,1678,1679,377,2284,1702,1636,1949,1446,1275,1979,1248,1803,1958,1363,1051,1524,822,1265,2581,1736,1288,1259,1459,1240,1150,1463,1422,1534,1258,1791,1642,1663
"COG0575",526,358,391,405,426,445,448,362,300,383,320,302,398,351,379,373,460,325,288,477,336,345,416,357,447,541,486,380,447,361,395,555,520,361,463,336,354,318,263,502,395,295,278,307,261,289,406,434,324,289,419,398,374,365,351,347,365,391,440,411
"COG0576",351,268,242,313,257,297,318,278,267,390,284,237,272,303,243,295,386,309,229,398,201,337,335,225,310,332,302,254,355,318,226,380,238,319,308,266,321,286,314,400,443,255,240,239,252,245,365,297,237,272,327,320,293,339,305,237,259,316,314,302
"COG0577",2357,2964,2931,3706,3193,5183,2837,2842,3128,3255,4008,4017,3574,3764,3153,2730,3569,3702,3043,3391,3424,3081,2301,5991,3536,4235,2874,3277,3118,3722,3343,1965,2890,3586,2724,4156,1693,2743,3439,2483,3621,2564,2016,2200,5801,3465,2571,2648,2618,2603,3323,2806,3130,3251,3463,3414,3053,3409,2436,3005
"COG0578",59,197,207,127,40,0,125,234,82,38,240,183,143,170,140,140,113,44,123,140,205,163,100,81,81,72,55,134,58,102,4,9,19,70,12,40,136,47,108,63,64,106,159,218,56,86,36,133,153,241,68,193,58,96,36,112,59,57,53,71
"COG0579",54,212,128,143,168,242,328,129,236,59,162,170,147,163,162,160,297,202,249,303,81,175,114,148,174,100,202,139,329,197,201,53,158,123,81,216,142,162,297,90,117,80,197,62,120,244,78,83,130,83,135,144,71,259,115,238,137,110,121,194
"COG0580",68,111,208,165,102,373,102,143,135,48,154,95,113,120,170,145,131,96,138,76,110,153,49,547,60,145,52,127,50,154,339,36,49,179,40,52,170,68,59,65,62,300,219,143,68,110,77,75,137,151,35,115,89,142,123,154,61,99,63,105
"COG0581",251,281,296,332,366,541,351,334,381,237,293,320,378,319,362,329,309,360,272,229,424,338,241,661,361,275,303,370,282,369,539,57,434,368,198,372,290,250,356,294,234,296,267,299,455,404,125,268,245,314,338,316,371,410,306,423,325,306,210,399
"COG0582",3720,4274,8948,6782,6483,3881,6462,5214,4126,4304,4891,4746,6572,4567,4286,4793,6498,5014,3981,5361,5302,3807,2414,3698,5728,4998,5518,4872,5693,7014,3509,4021,4408,4707,2242,5768,5127,3436,5674,3765,6947,2909,3421,4920,6976,5045,1376,3782,3480,4738,5221,5986,4280,4651,5429,5390,6059,6109,4059,4887
"COG0583",2001,2437,1862,2058,2499,4595,3433,1994,3072,1895,1779,2457,1846,2454,1790,1928,3864,2449,1450,2541,2774,2020,2709,2952,2295,2061,1923,2115,2361,2868,4609,1250,2001,1895,2590,2954,3067,2128,3047,2297,2299,1776,3206,2124,4790,2461,1688,2226,1735,1569,2558,2547,2518,2244,2400,3481,2323,2180,1605,1914
"COG0584",417,516,617,809,790,434,677,912,678,528,837,688,840,690,1325,734,679,692,1192,783,716,1007,489,622,666,695,683,758,887,437,525,684,925,679,350,616,729,604,899,392,422,981,1149,987,663,592,253,535,1099,701,584,818,808,999,817,613,987,488,819,652
"COG0585",0,15,7,0,0,0,22,5,20,1,4,2,2,16,2,2,12,4,4,0,8,0,18,16,1,0,3,2,0,70,4,6,4,5,0,1,30,13,14,8,2,13,19,9,26,39,15,7,19,2,1,4,1,2,3,33,0,3,1,0
"COG0586",253,268,287,267,128,467,307,236,273,239,281,213,178,270,267,166,185,215,318,149,172,183,288,564,124,143,204,240,205,142,230,276,221,232,232,137,294,241,165,257,173,330,338,284,124,222,341,237,378,359,177,314,196,184,221,158,238,163,313,212
"COG0587",1443,1546,1564,1555,1695,1650,1272,1758,1478,1577,1479,1606,1501,1559,1537,1442,1705,1561,1163,3092,1738,1383,1412,1746,1549,2151,1510,1746,1554,2122,1351,1469,1684,1574,1643,1353,1426,1616,1424,1639,1673,1185,1037,1309,1669,1228,2040,1481,1686,1382,1467,1463,1388,1551,1301,1456,1584,1498,1443,1583
"COG0588",89,316,275,189,101,214,280,168,194,162,211,197,178,215,195,180,85,234,368,176,193,132,84,391,120,230,162,248,81,102,90,24,44,258,34,184,174,84,98,55,104,432,212,266,85,286,54,181,281,246,110,351,234,96,237,122,249,115,116,219
"COG0589",906,780,956,822,452,862,737,899,661,598,830,670,670,767,886,682,359,548,910,552,604,812,1026,998,349,557,882,893,543,399,794,839,926,700,967,380,873,627,468,714,437,1149,919,965,150,614,1096,934,923,910,547,931,602,652,756,378,552,442,874,839
"COG0590",502,350,378,276,407,324,267,411,333,410,291,316,310,286,322,312,381,293,268,466,299,323,416,319,315,424,354,302,306,341,485,498,414,311,552,296,494,358,310,513,378,359,243,374,285,298,573,357,248,281,388,382,265,290,322,353,298,341,321,340
"COG0591",905,1017,1288,953,702,949,1049,1140,1049,1002,1082,992,1146,1129,1390,847,1225,983,1240,1134,950,1235,600,854,1008,778,896,1153,959,905,2290,581,686,1182,803,789,1067,899,1021,780,689,1511,1356,1386,534,826,818,992,1195,1187,1137,1133,1131,1143,912,784,959,766,895,1185
"COG0592",735,605,580,642,687,813,581,717,608,899,576,616,497,466,693,711,958,649,548,768,511,628,643,827,678,807,668,617,770,706,700,548,744,522,697,600,613,526,639,648,806,419,477,507,613,510,732,688,451,526,794,504,619,622,569,554,586,666,597,567
"COG0593",121,185,338,398,129,447,259,279,129,281,325,206,226,260,384,254,265,242,270,253,145,334,100,362,233,181,247,261,189,293,452,107,61,265,120,110,341,138,151,184,164,275,235,368,278,136,381,197,330,223,259,221,347,287,335,111,213,172,121,273
"COG0594",66,113,65,108,141,211,156,76,117,99,72,120,94,121,88,69,208,143,45,182,98,103,73,111,182,200,89,93,159,232,298,26,106,86,91,114,106,133,155,145,199,47,95,80,271,85,39,67,37,44,179,87,152,124,97,146,107,149,88,113
"COG0595",113,282,172,389,502,760,423,323,363,381,264,422,429,400,366,395,923,459,156,694,376,289,145,1144,618,1040,315,291,659,755,931,108,645,398,368,481,200,404,519,252,515,81,226,184,601,306,111,219,140,129,467,249,498,459,315,426,354,535,467,373
"COG0596",167,388,229,507,660,1109,536,353,549,412,241,414,374,475,341,324,608,406,266,280,396,461,421,1259,998,604,266,323,541,589,430,457,450,315,417,542,288,442,589,575,566,174,361,283,1017,350,198,249,394,201,585,287,372,532,441,596,500,550,334,396
"COG0597",60,117,83,147,167,318,206,99,138,149,90,143,119,135,134,137,311,155,49,174,159,123,93,384,220,207,101,117,208,257,309,41,99,145,113,198,131,123,169,155,209,65,113,90,209,152,53,94,53,48,207,103,234,168,114,178,153,186,108,122
"COG0598",666,649,621,590,676,552,593,615,559,647,595,504,566,656,539,671,533,560,727,481,520,557,592,557,458,576,513,600,437,464,439,574,521,609,472,521,655,541,406,627,660,628,678,549,471,659,712,570,633,790,541,657,622,509,509,548,565,680,552,615
"COG0599",189,346,274,255,183,144,346,324,293,241,427,299,231,222,282,247,208,199,396,335,229,406,301,297,254,173,339,451,290,213,427,118,254,332,228,262,319,152,193,288,273,259,199,450,522,197,268,301,302,366,200,413,250,230,348,173,232,219,253,427
"COG0600",101,284,149,295,393,633,392,230,341,376,217,228,318,389,154,315,363,306,277,323,349,266,145,413,493,293,309,255,377,590,428,39,143,300,167,446,197,266,439,190,329,173,335,178,610,246,110,229,115,210,316,336,291,271,274,402,260,312,232,361
"COG0601",188,530,347,658,464,1756,709,418,860,322,499,603,473,553,487,599,921,545,337,521,683,412,319,1907,588,409,369,568,512,1008,1688,153,396,356,473,798,438,403,791,244,506,344,814,457,1238,702,293,422,261,366,496,525,537,534,617,593,505,544,359,467
"COG0602",506,441,508,484,490,551,453,432,411,569,407,456,430,510,443,495,463,405,352,1227,459,447,386,452,532,530,403,459,857,373,568,305,348,437,402,438,414,539,362,651,369,340,279,543,335,331,440,406,367,392,416,500,506,477,455,451,478,446,403,669
"COG0603",453,292,246,235,261,129,184,253,228,336,229,218,233,295,189,252,192,147,237,165,215,207,285,58,142,135,198,208,273,122,158,304,258,205,298,205,227,284,137,280,241,267,166,377,53,192,358,268,232,281,236,267,195,216,270,225,176,188,300,532
"COG0604",10,28,23,73,3,241,76,25,79,6,14,16,9,42,16,2,118,7,20,7,9,10,48,441,6,9,35,18,6,50,166,18,7,29,3,16,92,25,18,32,12,33,131,25,89,52,55,18,78,32,4,13,6,7,19,67,3,6,12,13
"COG0605",150,141,204,184,112,17,157,183,117,93,183,147,149,151,205,163,125,122,139,134,102,196,68,43,159,371,139,182,110,108,12,41,43,147,36,67,187,104,117,64,108,117,107,152,121,106,44,182,187,158,94,185,118,167,183,139,122,113,90,212
"COG0606",580,744,587,666,696,815,526,686,671,626,607,655,665,709,557,636,757,646,480,795,720,648,563,764,604,630,648,641,602,674,707,658,612,661,653,632,670,652,623,535,670,490,447,589,685,632,882,566,559,689,655,637,675,639,605,628,581,598,578,594
"COG0607",516,766,807,506,775,312,641,587,771,456,606,559,663,650,716,814,424,671,665,550,862,669,551,360,397,511,441,645,474,462,204,207,307,663,300,720,829,506,596,542,839,832,695,633,611,811,640,577,924,863,477,843,580,584,641,601,628,688,550,660
"COG0608",784,779,737,700,777,589,619,875,713,727,791,902,677,723,720,872,895,602,725,873,595,778,765,319,757,754,823,756,737,941,574,792,762,734,864,582,659,962,620,918,840,605,632,592,622,495,938,753,698,685,804,737,647,783,636,724,607,768,718,758
"COG0609",612,845,682,564,707,286,815,749,675,543,973,717,656,853,616,913,635,596,838,591,764,550,622,415,613,446,711,875,646,656,1299,350,594,667,671,860,736,642,734,421,622,462,943,914,913,844,699,656,760,655,699,848,913,766,783,727,598,725,631,790
"COG0610",1707,1207,2133,1142,1928,1074,1849,1167,833,786,560,1758,1130,1343,900,1277,1208,1095,1086,1479,1664,953,540,426,1418,917,1245,1617,1520,1198,716,1599,1297,1725,1907,1489,1489,1778,1212,1812,2282,758,1001,1034,560,525,1501,1320,1266,1253,1316,665,1559,1595,1087,936,1391,1828,1111,1698
"COG0611",228,136,213,119,177,144,206,223,142,75,147,93,130,140,155,182,121,131,191,203,145,117,123,53,98,159,124,149,104,182,17,26,41,141,26,64,212,106,68,167,76,181,229,204,44,122,51,207,147,115,108,116,63,75,237,146,163,106,102,197
"COG0612",2441,2104,2806,1693,1369,343,1780,2547,1761,2348,2248,1633,1996,1841,2218,2048,1598,1540,2128,1921,1629,2116,1578,399,1432,2337,2040,2377,1425,1760,192,2563,1036,2309,1437,1251,1895,1319,1529,1931,2516,2896,1760,2074,655,1559,5068,2351,2291,2210,1449,2045,1427,1950,2424,1500,1849,2017,2083,2393
"COG0613",100,267,106,248,250,395,348,178,205,197,185,186,220,282,187,281,423,203,140,278,306,157,158,429,377,635,199,168,316,433,184,10,37,89,41,101,42,76,105,71,63,46,116,35,74,68,28,47,33,57,93,49,101,61,59,69,80,93,68,51
"COG0614",667,989,791,839,841,442,1176,935,758,689,1015,858,796,999,710,1044,690,751,887,728,1078,649,647,323,797,648,760,1027,854,707,1094,397,610,855,652,890,852,842,964,487,700,608,1159,949,913,829,623,743,817,954,815,891,1135,901,903,758,851,852,660,1012
"COG0615",824,185,225,223,163,83,181,147,192,483,206,167,174,270,277,98,210,142,180,185,96,161,108,97,312,147,182,293,275,186,142,191,453,353,369,244,151,760,155,568,134,182,216,127,460,181,912,348,197,240,251,97,252,491,479,86,308,146,478,304
"COG0616",496,542,516,386,325,34,333,529,218,413,496,301,411,444,514,562,228,288,518,339,333,525,619,148,269,329,425,389,356,317,12,724,506,317,556,217,535,505,231,740,371,484,489,539,122,391,839,473,469,529,330,428,219,343,432,311,354,351,498,482
"COG0617",513,540,532,522,652,648,767,712,595,723,551,660,566,533,455,529,605,496,539,588,571,565,673,781,593,708,511,528,561,690,734,475,435,574,553,569,721,611,532,777,673,457,438,594,542,485,806,523,408,452,574,510,510,516,587,650,446,635,574,614
"COG0618",642,440,480,488,573,340,501,447,349,627,475,602,532,490,496,452,654,532,396,627,450,518,531,206,747,588,560,414,669,516,290,550,718,498,647,608,480,668,478,567,649,335,347,405,252,413,473,531,443,452,602,524,549,503,447,629,509,708,583,483
"COG0619",140,329,179,575,410,1290,728,399,452,367,314,424,401,416,293,331,809,416,213,553,382,405,217,1617,693,324,297,410,592,750,1440,102,450,476,360,531,411,367,728,313,447,142,246,272,918,322,111,270,178,190,608,299,478,471,332,465,396,436,276,375
"COG0620",272,310,283,466,337,637,238,321,316,492,352,400,343,454,232,223,290,339,162,142,401,308,445,1213,386,210,370,260,514,301,691,844,472,377,394,386,210,715,230,520,542,101,144,125,508,229,489,336,205,183,465,275,482,394,246,452,212,399,680,209
"COG0621",1673,1621,1607,1647,1746,1432,1509,1817,1394,1775,1519,1560,1570,1460,1634,1570,1982,1560,1226,1977,1687,1671,1527,1019,1673,2122,1665,1511,1612,1865,1426,1720,1538,1659,1623,1651,1656,1723,1562,1794,2118,1279,1173,1417,1255,1535,2784,1552,1382,1558,1722,1464,1455,1725,1390,1597,1551,1811,1451,1662
"COG0622",393,328,323,372,425,357,419,296,415,356,357,371,350,367,362,344,399,389,281,455,375,381,261,187,406,394,373,378,452,361,421,249,295,331,312,413,383,388,464,367,417,328,331,289,504,355,381,304,298,278,436,414,341,393,339,370,403,401,286,313
"COG0623",344,221,318,198,207,22,122,321,152,257,223,173,174,181,217,192,82,111,202,254,162,184,201,83,107,259,192,207,166,102,9,468,215,155,242,76,267,343,116,263,265,308,160,230,11,131,482,226,215,229,160,222,107,156,196,163,149,203,219,226
"COG0624",916,1101,1157,1054,846,1614,1203,1208,1090,790,1179,1189,980,969,797,1294,1018,899,870,902,1211,809,905,1364,798,948,885,1109,770,1091,911,595,739,963,632,826,867,827,1261,973,634,948,1742,813,1055,843,684,1016,809,1209,702,1492,757,864,1001,846,855,618,906,1002
