"","NLM009","DOF007","NLM022","DLM011","DLM018","DOM021","DOM019","NLM002","NOF007","DOF003","DLM020","NLM028","DOM008","NLM024","DOM026","NLM021","DLF009","NLF001","DLF006","NOM022","DLM024","DLM017","NLM016","DLF010","DOM010","DOM015","DOM016","DLF001","DLF005","NLF015","DLF007","NOF013","DOM001","NLM008","DLF004","DOM023","DLM023","NLF007","DLM006","NOM009","NOF011","NLF009","NLM031","DLM013","DLF012","DLF008","NOM019","NOM029","NLM026","DOF011","NOM002","NOM027","NOM001","NOM012","NOM005","NLF012","DLM022","NOM004","NLF008","NOF012"
"COG0306",25,218,89,189,88,94,101,80,106,124,197,133,265,157,162,80,366,219,156,46,545,93,24,100,131,110,215,231,158,237,220,108,145,67,75,111,90,42,69,42,112,175,42,143,85,257,90,149,89,227,161,546,57,69,229,40,116,264,284,221
"COG0307",329,296,295,322,262,281,244,312,235,190,236,219,235,347,169,275,206,253,203,213,129,289,302,138,276,212,281,239,212,258,262,183,245,270,269,375,236,236,247,209,279,214,206,162,115,189,184,267,169,240,226,232,313,208,182,246,99,307,246,161
"COG0308",25,267,174,133,197,281,36,98,78,81,178,106,164,94,56,170,335,99,131,170,291,32,21,88,40,240,192,134,67,142,65,56,52,29,12,42,20,24,31,29,21,49,18,27,30,34,46,85,10,37,10,140,5,32,83,33,60,58,55,14
"COG0309",44,50,220,34,177,72,150,36,125,118,91,216,67,43,159,150,181,167,102,69,221,146,14,124,115,108,162,45,156,65,87,127,87,135,71,83,115,204,121,318,79,100,124,122,145,28,95,110,119,147,353,390,128,127,236,131,177,78,150,91
"COG0310",13,16,37,13,48,28,51,13,66,40,11,20,19,11,82,28,94,54,40,38,28,62,7,41,35,34,52,38,66,33,18,12,38,21,24,24,66,116,33,58,20,17,28,57,193,56,49,38,31,82,167,179,20,46,39,18,103,35,40,30
"COG0311",190,28,87,15,110,34,37,199,51,41,20,70,14,142,66,60,59,88,54,181,19,91,162,77,62,33,134,23,109,30,24,55,91,161,104,107,31,97,166,132,36,41,54,33,101,42,75,39,64,162,205,343,162,85,64,61,46,28,55,42
"COG0312",53,204,154,296,102,411,371,33,402,490,407,166,358,95,158,297,288,189,297,175,328,261,235,171,403,190,318,110,105,295,108,260,256,124,126,78,227,225,137,90,473,292,368,249,61,83,188,100,117,90,135,2,31,138,232,356,466,141,276,181
"COG0313",500,459,547,647,563,553,469,468,557,517,482,538,528,515,592,483,402,474,557,510,271,549,456,534,519,545,610,499,550,469,525,512,564,443,487,543,513,526,472,524,518,510,567,510,381,429,560,538,477,517,444,570,440,486,430,551,480,508,540,613
"COG0314",2,11,16,12,2,6,2,13,9,5,3,0,6,12,0,9,49,4,12,0,112,2,0,9,4,4,4,3,2,4,11,1,8,2,4,8,4,0,1,3,7,3,0,5,5,15,10,15,1,1,2,4,2,7,43,0,20,12,15,6
"COG0315",58,30,108,65,80,43,50,35,69,56,26,123,46,51,78,72,103,103,66,68,172,55,18,39,76,43,78,28,79,51,7,23,10,51,17,13,47,16,9,71,18,28,22,23,61,20,17,29,27,25,64,88,28,26,43,24,30,15,30,19
"COG0316",13,35,57,41,6,20,7,27,20,12,10,6,26,34,0,16,183,12,49,3,307,6,17,32,13,14,30,9,3,10,7,2,5,7,1,1,4,0,1,3,1,2,0,8,8,14,7,15,0,0,0,0,2,1,54,0,23,14,7,4
"COG0317",1741,1278,1314,1270,1461,1490,1278,2092,1110,1328,1238,1238,1157,1876,1110,1409,946,1233,1114,1344,804,1466,1905,1569,1360,1338,1317,1113,1425,1375,956,1175,1349,1144,1425,1786,1213,1313,1519,1225,1385,1160,1392,1329,967,980,1418,1356,1465,1363,1247,1279,1714,1382,969,1295,1514,1115,1410,1433
"COG0318",173,332,315,319,235,265,366,208,328,308,304,276,340,262,342,338,398,271,348,273,401,342,212,403,283,289,297,312,277,433,1088,906,788,796,778,754,871,1003,624,500,1061,1004,1071,895,357,881,1180,1049,782,777,748,285,466,1046,1068,1064,1174,1124,864,1599
"COG0319",396,223,281,259,295,272,230,366,233,211,228,274,230,327,246,258,197,264,289,256,146,299,277,378,258,258,254,167,303,176,199,228,271,340,283,323,256,294,379,272,246,287,283,341,257,157,316,287,289,264,248,267,245,281,268,273,282,231,242,387
"COG0320",28,231,158,355,155,346,230,79,295,223,270,128,261,147,191,194,226,186,195,171,175,188,13,88,234,216,262,273,155,245,276,186,194,108,159,215,127,122,83,44,224,197,177,117,49,184,158,183,114,107,72,4,25,84,166,233,135,302,222,138
"COG0321",12,297,98,230,83,294,160,41,172,163,174,95,192,89,138,141,165,122,142,107,118,107,10,55,157,157,140,234,111,183,151,118,144,93,86,154,89,76,43,23,188,127,147,77,24,138,115,154,83,69,54,2,13,64,120,148,88,191,156,106
"COG0322",1009,640,898,670,910,776,846,976,808,761,757,756,713,738,672,703,643,701,679,1014,447,854,947,973,806,834,720,635,906,787,492,735,805,782,697,887,738,806,915,927,785,687,817,859,674,590,920,832,875,775,717,811,937,888,711,754,894,562,795,1136
"COG0323",573,569,649,653,610,671,615,961,723,674,641,719,657,772,584,682,500,638,665,881,415,522,936,816,638,722,863,594,745,560,589,605,699,510,704,573,649,619,787,566,604,668,647,713,655,561,833,577,735,904,566,410,454,674,608,679,777,677,667,1165
"COG0324",847,593,592,724,707,790,691,1043,710,547,644,477,744,751,590,564,429,571,623,605,333,807,701,607,566,624,662,673,628,671,568,505,569,556,596,833,555,590,695,437,723,573,686,500,358,501,604,675,570,518,411,359,626,641,394,592,552,586,608,772
"COG0325",356,252,301,327,392,291,348,444,338,311,248,338,257,342,377,379,340,348,381,348,220,367,385,392,300,380,290,272,327,290,288,251,360,368,287,291,361,358,375,309,320,326,352,366,257,241,373,310,311,345,302,380,356,401,279,284,291,297,345,253
"COG0326",1094,1015,820,855,903,749,806,933,708,809,884,882,801,995,1004,899,655,919,802,777,536,813,912,856,815,872,830,1208,858,863,1122,777,883,1138,945,1011,875,908,1066,829,927,850,945,890,715,837,867,872,910,724,1130,470,1055,1115,790,819,776,870,876,1267
"COG0327",263,296,211,307,349,352,303,324,243,309,197,168,329,306,214,221,231,238,275,296,134,360,223,279,301,285,269,289,260,176,263,229,353,174,246,324,321,259,285,217,300,203,280,298,253,235,323,253,262,351,193,462,303,217,173,296,303,234,344,236
"COG0328",51,33,102,72,124,130,113,24,55,109,34,87,44,27,132,147,186,44,157,22,227,82,21,249,58,84,32,22,130,40,43,49,104,121,407,71,150,102,45,82,69,132,74,160,87,28,243,62,135,12,50,170,76,152,155,88,220,33,50,168
"COG0329",607,792,623,750,783,581,819,745,642,709,739,929,844,723,766,825,903,958,1003,735,1066,903,581,861,775,785,793,989,777,839,953,822,929,862,658,690,996,829,740,675,797,843,906,711,838,1015,758,740,733,804,630,1047,670,731,649,947,791,1021,788,810
"COG0330",1060,448,581,456,495,317,390,830,502,557,383,568,337,482,498,622,757,456,724,625,914,550,566,726,574,431,450,304,711,341,418,393,496,431,387,362,741,760,691,566,442,650,472,562,856,473,648,492,791,651,476,367,402,650,662,582,731,534,415,735
"COG0331",521,338,428,366,524,405,376,546,469,417,333,459,380,558,454,403,557,400,387,439,334,477,464,276,448,391,481,268,405,418,355,342,413,352,387,450,429,367,515,440,308,400,336,367,467,314,368,321,411,474,510,1323,415,376,342,387,256,422,474,420
"COG0332",735,826,450,691,519,739,595,617,938,880,727,634,675,845,685,593,391,549,967,601,313,663,685,341,696,512,756,1056,496,753,880,654,686,552,668,822,441,604,672,444,731,795,788,567,90,555,544,758,505,650,542,406,620,643,403,634,346,635,846,742
"COG0333",57,50,51,72,58,66,68,38,80,81,50,39,98,47,67,54,43,52,61,52,29,73,57,84,75,75,55,54,97,45,70,43,69,45,61,94,38,55,56,57,54,54,87,68,46,54,63,79,66,51,58,8,56,70,46,47,80,50,42,116
"COG0334",290,302,268,360,328,339,339,333,290,297,285,260,322,340,272,349,190,337,312,256,170,296,293,263,350,374,328,292,247,341,880,800,854,760,782,954,817,994,907,702,877,856,931,1019,529,695,900,945,834,816,699,559,827,851,613,1017,634,951,955,698
"COG0335",232,123,141,183,238,166,217,201,213,177,132,160,151,289,151,166,142,213,211,189,110,205,223,292,210,140,183,141,240,151,176,149,210,231,220,223,179,202,246,220,175,202,168,203,109,137,206,156,246,151,168,178,274,301,135,177,227,174,155,307
"COG0336",445,224,392,322,419,270,312,372,327,280,255,382,253,383,276,344,305,271,352,378,221,387,330,469,308,307,277,227,359,194,87,100,92,121,103,125,133,134,134,107,106,86,130,114,125,67,129,109,117,135,127,129,144,134,124,101,122,69,92,157
"COG0337",541,346,472,417,584,437,389,452,415,357,362,465,320,401,382,412,493,336,388,418,298,499,546,435,424,438,408,341,451,314,355,406,521,434,420,562,439,496,442,445,376,355,443,549,385,404,537,486,468,479,467,604,526,495,424,445,351,306,433,289
"COG0338",147,146,305,163,255,226,273,120,303,234,181,213,255,98,371,207,658,224,384,263,423,225,732,624,192,299,83,83,477,276,522,265,274,86,216,348,495,258,389,316,197,322,127,364,341,205,281,265,260,166,180,249,83,290,243,221,490,70,184,258
"COG0339",1521,1072,597,1190,662,1271,953,1767,1054,859,1172,532,1385,1691,724,932,809,870,775,1240,471,1176,1797,440,1032,883,1200,1002,553,1071,1006,960,1030,561,1166,1536,583,685,943,434,1009,925,874,519,122,767,820,983,513,1294,235,29,1319,778,587,973,514,1077,1226,700
"COG0340",494,330,509,463,460,347,419,459,426,353,334,481,375,476,438,396,283,410,471,387,249,491,411,463,384,470,380,367,486,331,414,422,426,466,391,445,578,423,489,625,428,404,458,578,623,274,515,449,530,465,428,493,526,469,442,434,346,337,325,416
"COG0341",186,393,348,292,227,193,315,71,290,248,389,456,179,118,430,360,344,350,243,157,357,303,68,389,272,265,257,353,411,401,231,410,285,418,288,113,553,395,278,383,400,379,253,242,339,386,298,203,425,199,543,422,298,339,377,293,313,203,482,517
"COG0342",1257,701,744,615,803,630,870,1561,712,701,864,813,740,1326,640,905,543,845,652,1109,504,972,1780,699,855,695,807,650,750,1044,431,893,803,779,1143,1063,774,1001,1268,883,877,808,816,569,413,533,773,799,810,1112,909,564,1278,933,636,909,551,610,1108,916
"COG0343",484,373,505,430,544,437,534,657,392,466,407,447,402,575,401,464,433,492,463,436,275,570,453,659,553,418,464,353,635,475,325,433,530,408,492,491,473,500,571,465,459,482,499,530,319,327,634,443,610,505,441,707,589,520,391,504,702,382,494,745
"COG0344",103,34,257,109,188,108,202,36,151,167,97,255,67,41,192,198,243,152,254,97,229,187,31,328,186,159,134,66,317,75,77,139,177,311,125,78,267,298,191,240,154,177,204,264,217,115,265,135,327,94,269,219,136,200,258,169,335,78,72,235
"COG0345",317,458,340,424,367,392,449,316,433,345,387,391,393,454,400,400,345,416,417,427,331,398,355,366,395,400,401,494,341,398,362,353,355,325,335,397,390,327,388,370,399,396,334,473,385,422,401,384,318,406,325,320,378,320,308,372,288,532,408,303
"COG0346",289,670,292,666,375,726,463,202,611,494,625,495,653,281,553,429,367,656,576,388,475,361,203,426,493,422,580,784,419,530,826,504,523,677,333,400,389,356,394,310,492,545,488,462,306,678,410,563,324,429,327,491,229,408,427,404,404,742,606,572
"COG0347",523,171,531,306,474,195,387,237,389,333,192,369,119,236,531,487,155,335,292,264,215,422,322,365,322,326,231,197,472,201,251,300,376,326,371,332,580,549,367,655,345,314,420,220,641,181,444,326,518,373,628,369,454,482,385,457,285,260,154,261
"COG0348",441,534,385,360,367,299,591,129,476,577,683,493,450,196,466,406,475,320,577,306,470,499,104,377,456,282,518,429,433,508,354,641,647,295,374,461,455,569,286,464,604,466,513,333,575,403,404,437,567,120,303,140,184,377,480,475,539,352,448,369
"COG0349",1,7,14,4,19,3,2,5,0,9,0,0,4,0,0,0,83,0,4,2,41,10,1,4,0,1,3,3,1,1,16,1,6,3,14,1,4,9,0,8,1,7,4,73,34,10,17,27,6,0,3,79,4,9,76,0,18,11,11,2
"COG0350",407,370,261,261,226,295,291,270,253,283,243,328,262,200,333,257,315,236,263,193,312,289,253,295,249,274,213,323,228,311,258,191,306,304,248,212,311,250,350,270,291,276,205,242,205,302,297,288,220,179,244,210,380,228,267,235,300,304,257,275
"COG0351",825,260,399,480,465,417,396,675,313,360,266,462,362,820,418,398,253,467,437,545,193,584,715,289,438,289,477,261,451,454,274,320,482,485,529,751,418,398,453,558,341,321,396,431,455,275,427,408,365,693,451,678,760,423,280,375,241,373,419,305
"COG0352",410,191,398,250,418,307,268,399,258,333,245,389,220,314,337,281,287,371,332,319,136,332,289,254,335,270,385,183,325,265,213,295,356,528,248,361,335,381,355,478,288,248,274,364,510,211,351,353,268,315,473,800,397,305,281,353,205,247,255,260
"COG0353",401,248,337,335,402,350,323,412,298,330,257,347,267,335,309,378,253,340,392,303,224,361,251,434,349,372,353,191,370,357,182,288,378,334,328,422,328,403,346,381,323,347,325,368,338,235,433,360,389,329,320,450,366,378,292,330,357,279,333,412
"COG0354",6,11,24,12,1,6,6,4,14,2,2,3,20,12,0,9,90,5,27,4,122,2,10,15,2,1,22,3,4,8,13,1,11,3,1,3,7,0,4,7,0,9,1,23,7,12,12,32,0,2,4,2,3,6,98,2,27,22,28,8
"COG0355",96,84,196,146,149,166,115,134,150,168,117,205,114,76,91,139,153,146,148,122,147,105,69,135,135,147,174,49,121,85,60,118,135,168,164,129,237,142,178,230,117,142,145,152,158,79,134,113,140,120,214,269,89,152,198,151,92,88,121,94
"COG0356",473,373,565,565,603,373,465,533,463,429,375,666,338,559,471,532,347,538,402,527,310,487,537,374,406,440,465,404,520,407,455,467,452,544,493,478,558,650,614,699,429,503,495,357,457,345,461,471,445,626,679,623,556,507,511,500,324,477,463,311
"COG0357",388,291,351,259,395,319,299,475,332,292,237,324,259,281,357,310,372,216,366,355,263,265,288,476,269,351,257,264,499,215,231,271,307,422,285,296,375,387,440,465,327,273,359,399,444,230,345,268,408,315,295,494,346,380,351,279,378,256,251,436
"COG0358",1491,882,1486,1376,1076,1077,1477,1120,1181,1169,907,1275,892,1304,1240,1341,762,1136,1273,1742,874,1352,2672,1780,1244,1271,1059,1010,1206,1072,575,1098,1441,1168,1111,1321,2271,1659,1082,1277,1041,1465,1263,1400,1103,842,1620,691,1542,1357,1323,1239,1397,1780,1063,1213,1768,788,1255,1631
"COG0359",265,245,276,254,312,215,226,224,237,237,192,255,193,318,269,270,241,269,341,247,179,284,240,342,213,215,235,218,338,199,95,74,102,80,90,100,73,80,102,100,76,89,68,103,77,52,95,94,101,95,105,115,75,102,83,86,117,108,83,116
"COG0360",272,84,174,195,220,185,177,125,247,181,106,170,150,183,210,172,180,220,232,217,138,197,209,286,151,175,148,111,252,133,171,118,196,255,186,187,165,193,148,187,187,184,185,205,174,127,195,178,241,245,180,307,229,231,184,148,256,140,135,312
"COG0361",270,84,139,155,176,100,130,151,184,124,83,140,119,151,156,113,124,159,168,196,64,181,176,219,117,143,143,101,220,104,128,125,161,204,157,185,157,170,247,171,146,141,144,154,103,94,195,124,180,181,112,151,205,183,123,133,142,128,186,178
"COG0362",25,298,91,307,110,342,245,53,242,268,281,183,296,224,253,235,325,228,177,124,202,158,8,135,201,195,302,325,86,260,342,244,207,70,147,163,179,103,93,28,298,173,213,153,117,335,125,142,71,259,148,628,45,65,116,219,146,378,337,177
"COG0363",1256,1157,687,1074,542,1157,970,527,953,878,1096,749,1023,1329,842,810,797,783,687,987,602,1224,1511,512,920,819,919,1089,569,1052,306,292,316,225,327,424,230,166,196,206,363,270,324,211,271,289,210,349,225,438,202,187,333,251,212,285,188,328,348,205
"COG0364",15,340,150,330,65,399,335,41,256,300,396,198,392,138,255,288,280,288,224,154,287,184,25,109,240,319,322,389,60,405,332,247,253,100,144,143,167,107,107,33,330,253,283,167,69,339,122,186,84,196,137,373,46,72,212,321,151,350,401,186
"COG0365",469,485,368,448,275,506,433,692,428,361,517,320,621,607,368,462,477,436,392,382,533,478,706,361,517,441,438,512,353,485,128,129,157,64,187,149,81,105,147,48,156,88,106,91,178,116,144,153,121,135,29,22,187,85,152,163,119,132,221,58
"COG0366",3294,1481,2837,1809,3083,1971,2041,4623,2556,1887,1835,2468,1816,5340,3456,2275,2870,2651,1748,3102,2610,4212,4151,2534,2009,2315,2451,1301,2296,1794,1274,2039,2062,3749,3641,2760,2212,3526,3560,3686,2431,2245,2485,2224,5008,1323,2200,2145,3279,2616,3598,4868,7264,3504,2713,2371,2305,1335,2304,1506
"COG0367",405,415,834,497,645,348,782,826,590,555,578,838,521,557,824,568,384,514,442,518,537,574,678,744,1023,747,551,367,756,582,401,595,536,618,454,513,701,677,616,672,593,580,748,699,1105,337,558,508,834,442,881,340,655,603,529,673,947,579,464,1354
"COG0368",58,108,176,145,186,141,115,42,121,144,103,198,107,74,127,116,117,165,175,145,177,122,23,148,161,130,170,87,142,128,83,146,155,245,91,86,251,156,108,200,111,166,190,137,145,106,173,114,192,119,291,233,98,154,207,136,175,110,135,105
"COG0369",1,8,36,8,1,11,5,14,0,0,2,0,9,15,0,0,217,1,16,5,130,47,6,21,0,5,7,6,0,1,5,1,21,3,9,3,2,1,1,1,0,2,3,26,32,17,31,27,1,0,0,2,1,0,127,1,23,18,11,0
"COG0370",1035,867,1434,1094,1468,1045,1395,1611,1189,1100,897,1240,829,926,997,1577,990,1043,1334,906,1075,1359,963,1832,1346,1328,1002,862,1593,777,643,1073,1243,1393,1176,1008,1817,1612,1452,1727,1207,1052,1459,2022,2004,860,1738,1002,1748,1039,1662,1277,1335,1485,1248,1713,1554,1169,1034,1192
"COG0371",89,121,230,93,160,123,154,83,247,143,114,203,135,83,322,220,233,241,248,86,458,141,35,344,207,212,175,169,298,170,304,163,197,189,155,110,214,251,175,443,165,198,246,331,252,467,309,218,253,251,536,866,151,256,286,257,246,161,193,164
"COG0372",693,440,878,604,809,552,600,508,624,548,525,697,495,686,757,762,500,741,562,505,480,675,618,611,553,686,566,501,725,569,598,520,582,780,657,695,676,791,687,1026,582,610,780,786,645,405,713,658,795,657,859,854,763,653,682,767,533,556,506,485
"COG0373",55,45,135,45,110,56,54,58,62,76,82,74,44,61,143,101,202,125,109,61,204,99,18,85,130,67,98,45,128,51,87,26,83,49,52,85,102,87,91,117,63,60,90,122,365,104,116,86,58,121,196,388,390,70,185,112,136,75,136,81
"COG0374",15,69,88,61,42,72,138,50,41,40,56,15,109,106,4,71,379,139,77,20,446,128,16,23,66,16,212,72,38,66,51,16,85,9,25,107,50,21,21,11,25,38,6,79,54,48,59,94,15,248,118,686,33,43,274,22,160,84,263,45
"COG0375",21,31,65,20,64,47,79,16,31,45,43,32,41,26,23,75,158,58,87,20,150,65,13,77,39,72,72,28,42,24,28,20,70,35,36,30,34,46,22,91,30,36,45,129,40,18,67,64,79,78,101,165,22,56,135,16,145,35,65,43
"COG0376",1,15,42,26,0,10,0,38,0,2,11,7,20,28,0,0,149,0,23,6,288,3,9,22,2,8,20,10,1,9,14,2,15,4,0,4,9,0,0,2,1,1,0,22,40,22,3,31,0,0,0,0,1,1,182,1,34,40,23,1
"COG0377",252,141,114,158,160,140,116,402,80,115,145,57,149,355,77,85,143,67,68,244,98,209,408,59,116,135,120,83,140,138,101,104,125,99,216,269,52,68,168,57,120,95,113,66,12,113,123,184,92,250,18,5,331,152,99,138,39,97,162,61
"COG0378",40,42,170,29,179,85,141,26,87,101,80,159,58,82,79,120,177,136,132,54,131,128,12,156,131,121,201,61,89,66,77,62,119,96,72,86,70,147,107,215,56,70,161,213,197,17,110,95,89,152,258,404,69,110,174,57,185,48,170,65
"COG0379",361,294,381,372,440,419,349,578,422,328,370,251,400,399,341,377,285,412,306,680,212,334,515,263,360,477,366,155,390,392,312,322,345,411,371,341,235,349,546,364,311,295,377,410,424,288,307,502,273,630,294,366,302,343,327,358,251,279,356,247
"COG0380",14,226,101,219,13,183,224,20,143,100,217,125,220,156,229,185,119,216,151,91,190,119,12,72,170,269,186,324,47,322,206,69,168,121,94,107,90,54,118,19,89,182,113,69,43,188,82,93,42,75,82,4,14,66,168,122,122,304,196,165
"COG0381",2078,866,337,648,297,685,644,640,687,643,892,484,761,671,538,542,558,589,895,380,395,528,705,580,603,612,754,956,223,936,691,703,805,581,791,490,475,449,505,304,874,837,729,698,115,763,471,660,533,502,371,130,486,673,337,810,682,812,856,847
"COG0382",275,129,66,25,84,81,16,461,72,27,12,4,18,235,45,26,117,101,68,287,179,133,541,145,36,25,110,105,60,18,32,32,84,29,99,190,26,71,159,52,33,36,19,25,26,22,86,43,43,342,122,260,268,107,118,24,44,18,99,12
"COG0383",116,750,722,472,614,456,1007,81,528,751,852,245,520,175,468,726,829,558,926,287,640,467,186,943,852,941,449,746,502,834,791,775,543,399,347,473,396,454,314,146,1222,776,1046,1687,573,630,824,961,866,73,596,90,236,937,404,485,1073,603,393,517
"COG0384",8,22,20,15,26,13,31,8,2,20,7,6,47,4,5,17,149,5,72,18,127,31,5,39,50,4,24,19,18,13,10,0,12,3,2,2,10,3,4,2,24,4,8,19,11,37,21,3,2,0,1,3,3,4,16,2,26,20,6,13
"COG0385",467,38,203,193,325,143,180,411,108,226,94,120,131,411,146,161,291,222,256,101,194,400,569,117,155,107,133,49,194,199,47,122,231,358,273,326,176,94,169,483,163,172,177,292,354,120,215,157,139,340,266,616,489,201,271,155,72,73,193,161
"COG0386",50,105,40,101,92,46,63,254,83,65,132,95,138,71,134,62,61,142,103,246,30,28,161,58,60,95,131,202,24,113,226,84,65,55,47,35,40,15,203,14,55,119,63,47,45,192,37,115,16,236,45,18,22,31,37,61,22,200,77,73
"COG0387",0,12,30,16,1,5,0,3,2,3,6,4,14,17,0,0,98,0,20,5,154,0,11,17,0,0,12,10,0,6,6,2,7,5,4,1,3,0,0,4,0,2,2,12,18,20,1,25,1,5,3,3,1,0,94,3,24,10,6,0
"COG0388",1869,1367,1216,1353,1583,1556,1448,1843,1214,1339,1331,1174,1236,1804,1283,1553,951,1132,1285,1609,812,1608,1451,1175,1519,1317,1323,1335,1202,1304,1138,1205,1528,1464,1682,1781,1279,1265,1278,1244,1410,1216,1415,1265,1151,1193,1519,1066,1236,1630,1223,1001,1705,1359,1022,1501,1002,1250,1514,1259
"COG0389",780,523,887,567,922,729,665,901,641,731,543,898,603,698,743,776,1116,602,830,684,867,571,899,1024,833,713,673,476,907,436,623,760,763,944,724,626,1099,1088,903,1028,671,758,783,1112,1236,570,930,1062,1074,1003,896,768,1077,944,867,860,1080,496,495,1170
"COG0390",40,189,73,117,27,165,135,159,68,129,120,50,148,47,93,79,181,90,117,68,149,60,11,48,81,127,115,141,17,123,49,28,20,16,22,29,11,18,28,3,42,29,47,28,12,46,21,41,10,9,9,44,6,13,39,41,17,28,34,13
