"","DLM028","NOF005","NOF011","DLM014","NOM012","DOF009","NLF015","NLF013","NOF007","NLF010","DLM006","DLM019","DLM004","NLF012","DLM010","DOF007","NLM027","DLM005","DLF007","NOM007","DOM001","DLF012","NLM016","DOF006","NLM032","NOM010","DLM012","NOM029","NOF009","NOM028","NLM031","NLM009","DLF001","NOM017","DOM024","NOF014","NOF013","NOM019","DOM010","NLM008","NLM022","NLM029","DLM003","DLF006","NOM018","DLF010","NLM021","DOF003","NOF010","NOF002","DLM027","NLF007","DLF013","NOM016","DLM015","NOM015","DOM022","NLM023","DLM023","DOM008"
"COG0446",960,1389,943,1055,1186,983,1072,1061,871,982,717,1505,1045,1046,1369,1002,1774,938,888,992,983,1713,220,1175,1218,697,1370,995,1078,1558,1325,448,912,563,947,954,792,1047,1508,1291,1083,867,1276,1355,1339,1087,1449,928,922,849,880,897,1261,869,928,1192,1215,1159,1636,945
"COG0447",148,157,140,239,154,182,226,137,145,220,220,46,246,176,196,238,128,140,175,251,174,37,303,298,74,139,48,214,318,149,136,392,175,219,177,88,125,133,190,120,146,67,176,138,175,72,141,84,217,162,181,127,124,175,204,213,232,140,155,253
"COG0448",765,883,524,407,824,535,323,838,549,320,553,1147,165,634,468,200,1531,584,327,631,481,1589,150,285,1177,624,909,496,228,760,699,319,193,603,579,1041,625,774,561,1053,880,973,344,708,892,768,726,544,374,730,830,997,832,519,425,592,410,431,953,225
"COG0449",869,867,920,813,1106,769,747,945,806,791,1006,1123,594,853,913,591,907,843,649,829,1087,798,785,655,1045,838,1052,628,806,664,802,1416,610,850,797,1105,714,1015,829,713,926,857,794,833,800,1234,818,877,801,816,871,940,888,886,796,963,611,735,886,484
"COG0450",135,241,225,282,129,207,286,97,254,361,116,92,359,191,200,331,230,175,361,108,268,82,19,320,178,199,237,317,311,242,178,32,331,56,204,120,204,122,209,132,138,113,285,236,248,172,219,207,211,239,158,155,164,251,262,245,203,306,133,335
"COG0451",2226,2185,2750,2629,2453,2251,3170,1871,2630,3703,2063,1630,2955,2289,2446,3206,1009,2309,3194,1938,2844,1751,2594,3433,1946,2603,910,2435,2977,1850,2439,2069,3794,2658,2570,2157,2842,1999,2321,1830,1815,1757,2572,2476,2057,1712,2368,2763,2956,3900,1556,1944,2083,2473,2530,2464,2656,2695,2114,3140
"COG0452",415,481,552,475,420,477,424,430,482,355,469,428,388,550,436,308,538,470,274,566,405,422,491,342,569,526,718,449,472,460,554,294,300,316,495,432,460,479,535,512,607,679,405,422,534,491,528,464,433,492,482,514,439,529,445,477,491,399,714,433
"COG0454",1576,1410,1364,1322,1373,1659,1295,1477,1368,1544,1161,1448,1421,1225,2013,1534,2071,1386,1586,1746,1476,1306,429,1478,1669,1498,1661,1582,1487,1468,1242,610,1720,690,1329,1484,1345,1306,1253,1967,1371,1381,1346,1753,1357,1403,1307,1300,1076,1579,1135,1453,1419,1484,1523,1264,1059,1442,1309,1445
"COG0455",73,57,49,43,71,14,15,189,110,36,90,17,5,47,22,1,1,43,42,87,29,6,8,0,58,110,1,48,16,2,76,49,0,31,51,180,56,69,37,228,191,172,10,34,115,37,74,51,34,48,45,104,6,39,63,24,27,4,5,3
"COG0456",257,215,176,123,231,163,112,220,144,88,140,340,114,151,161,147,510,173,115,224,146,349,54,161,255,161,324,185,94,216,191,72,118,100,169,312,169,222,186,251,211,239,173,244,221,356,148,197,103,199,216,257,184,179,209,127,118,147,123,194
"COG0457",2204,2713,2804,3827,2435,3288,3438,2905,3576,3853,2796,1250,4133,2761,3343,3841,751,2746,3269,4342,3334,631,3107,3653,1549,3102,1360,3381,4007,2808,2570,4144,3764,2505,3306,2448,3270,2613,3281,2303,2371,2235,3238,2070,2824,1439,2889,2899,3232,1867,1752,2577,2477,2921,3185,2978,3648,2928,2342,3414
"COG0458",1848,1718,1682,2132,1699,1834,1920,1897,1380,1324,2079,1584,1579,1979,1644,1764,1633,1614,1308,1546,1753,1945,2834,1646,1474,1777,1719,1804,1697,1799,1738,2704,1180,2533,1870,1727,1825,2095,2015,1550,1840,1711,1572,1531,2039,1637,1960,1611,2156,1690,2162,1991,1842,2095,1908,1906,1842,1740,1809,1874
"COG0459",651,709,710,661,671,681,556,649,624,428,771,900,440,695,518,439,733,603,592,737,664,690,834,533,678,668,831,614,566,537,662,837,480,941,612,773,557,893,665,618,669,753,608,645,702,823,695,615,680,728,849,840,671,666,637,784,683,554,712,514
"COG0460",724,703,662,796,793,820,640,899,828,752,910,612,708,835,840,544,812,800,605,915,701,801,977,720,667,693,824,701,778,679,781,956,605,996,781,786,699,739,732,755,844,661,584,612,846,596,795,666,907,594,1004,778,765,788,743,743,866,496,713,775
"COG0461",294,352,258,294,375,348,247,350,329,364,392,289,326,290,300,236,309,341,267,328,337,317,453,234,306,310,354,352,242,278,256,493,194,473,321,316,260,388,336,404,361,393,270,333,380,346,367,256,338,222,469,370,261,287,255,299,358,281,303,243
"COG0462",550,571,498,530,731,550,423,600,459,371,585,610,413,543,409,370,991,571,421,667,462,769,473,365,652,503,1105,481,436,537,597,669,326,639,527,742,570,617,542,631,549,629,423,594,652,639,614,508,534,507,896,749,662,472,469,509,501,460,604,416
"COG0463",6028,6889,6599,6926,7443,6878,6677,6722,8114,10057,8464,4657,7727,6880,5102,6464,5085,6395,9160,8405,6855,5180,7994,7240,7133,7610,4779,7606,7058,6448,6431,8905,9988,6874,7519,7141,7662,6219,5528,7648,5497,6336,6068,6085,6480,5641,6178,6216,8093,7096,5242,7311,5615,7200,7399,6429,6565,7105,5925,6499
"COG0464",270,231,222,218,744,382,168,460,347,84,210,211,324,204,165,226,582,397,156,336,415,60,696,119,334,366,691,373,245,179,349,1270,176,439,235,440,382,424,125,255,399,459,403,386,347,377,293,386,185,281,344,441,237,290,101,252,327,314,397,107
"COG0465",1362,1105,989,1013,1332,1068,978,1382,991,793,1058,1825,586,1097,884,617,1651,1038,732,1334,1129,1490,768,694,1527,1181,1313,1232,765,1131,1239,886,550,1240,915,1621,1017,1425,1035,1053,1407,1451,875,1096,1387,1497,1342,1042,935,1059,1377,1484,1193,1081,1150,978,984,902,1409,925
"COG0466",746,837,875,972,1130,818,595,944,683,485,1100,1183,636,920,755,726,676,926,663,1048,911,1043,1008,582,1133,814,339,852,651,787,963,1055,665,1033,780,988,823,1047,949,1067,1112,917,720,798,1092,1028,928,813,949,780,1018,1045,918,976,769,743,799,624,867,566
"COG0468",501,513,678,590,551,469,438,636,454,472,599,677,407,515,489,5840,608,520,434,576,934,361,585,438,522,608,641,436,637,361,450,443,1262,508,526,1140,419,640,608,379,432,605,4715,485,485,556,540,504,448,412,590,563,498,516,489,567,457,467,532,408
"COG0469",608,626,740,699,615,756,490,739,613,393,673,705,576,756,635,679,761,670,372,900,523,658,533,466,744,656,583,718,540,625,669,456,460,526,611,831,644,717,789,599,819,846,649,617,749,743,749,592,588,708,761,724,728,642,589,626,675,572,861,482
"COG0470",138,58,30,68,79,112,51,59,92,20,48,117,55,70,104,70,316,135,34,37,108,86,15,44,112,48,523,75,85,69,40,48,25,45,32,35,52,147,88,34,85,63,96,100,57,151,51,84,67,70,290,60,114,61,32,78,56,119,216,106
"COG0471",1113,964,1091,1136,1204,886,1324,899,1422,943,1140,853,1075,1178,797,1192,658,976,1173,1283,1702,633,994,1044,1036,1137,818,1047,1348,985,352,352,391,438,420,271,443,436,359,315,271,307,289,498,356,209,356,405,401,378,362,318,305,402,404,350,507,369,707,478
"COG0472",656,700,1035,926,719,821,951,765,808,714,733,814,687,784,1011,1021,858,801,1041,850,968,629,1047,924,805,762,1150,931,798,795,713,845,1272,1121,752,831,857,833,891,565,679,790,981,776,672,1006,947,961,1034,866,1112,943,750,772,704,731,789,882,850,755
"COG0473",519,536,457,515,482,471,600,508,475,490,503,453,499,514,541,489,389,531,392,320,451,427,471,426,503,507,525,508,466,529,547,410,370,471,571,437,474,543,500,433,477,469,399,535,528,439,582,499,452,494,514,486,548,462,573,497,424,488,528,514
"COG0474",1529,1631,1439,1484,1404,1549,1575,1881,1527,1400,1775,1849,1337,1676,1673,1458,3014,1348,1361,2591,1472,2335,1942,1565,2022,1456,3337,1606,1490,1855,1550,1186,1589,1149,1747,2030,1904,1383,1767,1202,1409,1634,1555,1540,1583,2455,1603,1349,1261,1588,2205,1443,1507,1570,1532,1497,1435,1546,1182,1503
"COG0475",859,1091,1373,1349,1092,1385,1716,939,1404,1463,1312,539,1835,1212,1193,2268,509,1172,1678,1061,1449,308,1482,2098,602,974,619,1379,1789,1212,981,1462,2266,1534,1243,876,1143,994,1197,737,811,727,1673,1131,820,671,1031,1153,1601,1432,1179,950,1166,1302,1345,1337,1573,1535,958,1788
"COG0476",325,196,242,254,212,427,309,219,187,197,263,115,319,364,475,204,150,217,153,286,323,762,228,195,208,279,432,261,268,335,253,250,205,296,390,210,238,355,308,260,324,247,262,257,332,178,248,215,254,269,361,248,269,246,304,168,208,255,215,315
"COG0477",5591,3193,3439,3596,2850,4647,4810,2542,2906,5031,3001,2145,4160,2758,9217,4889,5573,5147,4423,2156,4075,2703,5346,4866,2329,2823,11168,5532,4901,4474,2614,3869,4525,5315,3502,1737,3139,3260,3504,2579,3556,1826,4363,4190,2814,3484,2910,3049,4126,4157,6819,1877,3467,3029,4211,3919,4726,4437,2413,5660
"COG0479",236,235,237,289,186,307,345,215,188,274,317,94,240,226,291,258,96,281,233,204,229,67,648,335,175,185,366,315,307,187,182,469,177,456,208,92,235,230,264,185,195,145,230,197,213,130,244,175,346,186,263,181,176,226,162,339,320,275,147,236
"COG0480",2597,3141,3170,3793,3250,2656,2728,3113,3761,3217,3634,3902,2755,2803,2762,2026,2137,3016,6778,3043,3315,3116,4228,2243,2979,2637,3393,2284,2487,2649,3047,3433,4297,2722,2803,3246,3260,3204,2847,2693,3079,3199,2704,2809,3114,3141,2921,2663,3038,2945,2509,2970,3239,2736,4027,2979,2836,2518,3047,2426
"COG0481",807,794,744,810,766,729,776,772,693,604,802,974,642,799,627,579,790,687,572,923,750,641,869,643,786,825,864,621,693,643,768,928,510,893,749,761,656,916,796,770,826,915,623,668,743,989,826,737,806,605,841,875,830,698,747,826,714,618,882,645
"COG0482",762,790,800,910,693,891,956,888,915,963,705,783,1010,785,908,763,560,713,807,724,689,474,506,1036,730,795,275,924,997,864,799,700,836,598,933,732,859,802,871,592,785,737,761,775,826,652,842,836,808,784,672,661,812,795,980,875,667,860,795,898
"COG0483",198,161,232,172,110,280,171,205,226,202,81,115,273,198,300,261,261,166,288,102,170,60,20,218,118,242,360,266,192,162,144,60,262,22,181,165,223,150,188,158,167,85,259,158,228,114,166,216,168,233,156,112,208,202,237,200,192,212,167,263
"COG0484",170,171,116,162,334,140,124,176,123,154,148,208,110,148,140,104,230,145,195,213,131,181,134,112,202,153,193,155,115,128,460,453,255,388,438,518,406,520,488,451,598,590,399,474,530,603,589,432,418,468,523,568,551,588,455,421,485,294,491,420
"COG0486",554,673,642,626,645,512,524,709,625,603,644,659,525,630,493,428,703,611,554,677,606,464,409,524,686,678,344,592,536,531,639,565,572,563,639,666,513,760,683,614,608,759,590,585,575,739,640,583,551,603,649,640,672,675,606,575,561,544,712,567
"COG0488",2883,3156,3040,3414,2897,2882,3125,3272,3291,3548,3619,2248,3143,3263,3113,3129,3763,2849,3301,3351,3044,2516,3102,3300,3257,3415,3365,3198,3618,3270,3196,2994,3052,3164,3166,3040,2953,2988,3350,3223,2951,3514,3245,2856,3409,2845,3278,3020,3361,3079,3381,3088,3155,3587,3394,3032,3560,2973,2694,3233
"COG0489",1071,1218,1625,2448,1066,1502,1400,1076,988,1437,1262,1280,1599,1442,1621,1976,596,1269,1493,1408,1471,777,1983,2045,1213,1437,1270,1348,1418,1366,1295,1281,2012,1620,1337,1072,1846,1280,2042,1086,1039,935,1108,1165,1065,977,1517,1276,1525,1319,1361,1616,1552,1268,1541,1314,1605,1542,900,2140
"COG0490",1,10,13,8,14,1,3,1,5,1,11,6,0,5,0,14,9,8,0,8,35,28,1,9,3,12,3,1,16,6,2,1,7,1,6,14,3,7,11,2,1,9,11,53,0,13,3,16,3,0,2,7,18,14,12,11,0,8,22,3
"COG0491",656,620,595,488,641,566,486,632,447,341,406,778,395,547,603,456,532,606,520,524,669,678,425,422,657,486,206,535,449,479,731,414,504,418,497,650,424,703,496,513,486,862,539,782,513,927,609,658,542,520,667,586,489,495,606,550,482,589,800,534
"COG0492",412,544,490,481,486,469,472,525,451,399,474,602,383,471,587,371,962,492,442,488,553,821,387,474,557,452,1240,519,490,636,559,544,389,457,519,430,502,591,581,552,522,599,469,573,465,660,548,489,487,421,875,509,555,427,496,532,433,439,641,413
"COG0493",1467,1626,1408,1569,1843,1535,1463,1973,1275,1186,1803,2191,1115,1541,1448,1095,1321,1467,1122,1447,1615,1709,1817,1351,1625,1386,1598,1540,1477,1734,1802,1848,1022,2230,1581,1603,1461,1887,1790,1469,2076,1687,1034,1468,1699,1655,1787,1394,1607,1275,1812,1535,1497,1485,1835,1756,1411,1227,1735,1234
"COG0494",434,307,242,231,393,274,162,389,305,251,483,389,184,222,298,192,594,354,320,392,325,524,125,189,487,283,766,341,186,327,946,694,587,593,798,1442,871,923,637,1654,1334,1189,561,1086,1147,1229,887,772,735,1023,1231,1176,933,798,914,700,609,766,955,586
"COG0495",1086,1115,1003,1190,1097,1065,1048,1149,1176,1165,1261,1250,1024,1259,883,785,1035,971,848,1195,878,835,1520,1244,1137,1132,1098,1141,1215,1024,1059,1351,890,1716,1131,1122,917,1256,1136,910,1158,1187,940,873,1217,1304,1165,888,1236,855,1346,1252,1090,1069,1045,1154,1237,930,1122,967
"COG0496",169,200,260,257,224,316,298,231,298,305,253,165,292,242,274,225,49,254,219,222,272,30,414,342,134,252,46,251,291,159,188,463,237,376,221,165,186,221,280,202,161,152,207,225,232,161,234,244,316,204,252,155,204,239,247,282,274,218,136,278
"COG0497",596,540,682,668,726,605,671,610,576,471,665,870,472,640,532,394,719,603,435,799,622,630,672,332,774,645,773,576,495,559,732,852,387,767,633,691,519,752,704,620,637,776,582,569,652,859,701,655,722,734,839,706,695,718,655,582,623,653,683,664
"COG0498",574,646,568,574,671,595,469,678,511,578,577,879,559,617,483,419,648,684,447,438,657,503,629,487,595,591,680,551,522,555,597,546,380,723,615,660,495,737,620,635,675,588,559,619,619,590,621,527,711,551,707,683,634,565,557,639,510,454,625,492
"COG0499",203,153,222,192,119,202,224,112,111,131,150,275,173,127,147,299,65,244,230,35,272,6,26,298,83,84,247,166,172,132,51,21,288,63,98,170,185,181,194,67,57,89,189,255,75,151,210,288,164,266,123,94,227,114,155,208,166,247,130,162
"COG0500",1924,1619,1450,1150,1599,1347,1416,1688,1170,1274,1565,2106,1032,1411,1398,1226,2545,1499,1738,1391,1384,1906,688,1425,2084,1492,987,1565,1003,1699,1521,989,1287,851,1343,1754,1465,1721,1195,1613,1886,1839,1350,1705,1695,2224,1509,1470,1065,1925,1145,1554,1634,1380,1490,1334,1266,1554,1549,1385
"COG0501",97,85,115,163,152,167,111,101,100,99,94,57,161,98,156,223,93,118,114,60,118,106,118,111,73,79,148,104,157,90,308,222,457,354,464,235,363,283,363,241,264,161,518,336,303,246,396,296,391,444,306,264,377,288,336,282,416,424,390,416
"COG0502",531,611,710,709,330,563,948,544,566,647,411,346,746,738,613,668,358,450,612,411,558,491,50,631,408,556,249,692,754,649,665,133,562,229,726,398,678,509,777,558,587,527,578,550,656,351,653,826,516,717,402,483,678,749,848,645,533,776,491,844
"COG0503",485,536,454,462,610,596,430,558,506,646,632,616,547,515,515,461,834,571,543,640,488,525,709,545,612,517,702,616,493,534,562,864,502,721,545,492,455,594,437,604,551,559,453,600,597,585,526,437,550,583,719,501,559,441,468,537,577,481,616,481
"COG0504",764,718,679,719,669,785,568,737,565,627,801,975,600,718,592,525,793,696,520,816,695,651,785,507,765,689,752,613,684,541,636,720,536,788,644,718,533,843,698,578,672,742,620,653,706,823,780,661,663,579,891,776,703,602,631,682,673,568,700,537
"COG0505",445,495,425,499,471,432,351,420,409,394,467,408,323,493,386,259,652,520,322,487,444,514,517,465,455,435,743,420,467,411,498,528,282,568,441,488,334,506,513,489,475,398,403,444,466,468,477,424,487,432,630,493,566,377,435,495,432,385,509,376
"COG0506",417,316,275,179,42,117,333,122,247,546,153,57,436,174,341,216,43,263,461,56,207,82,14,408,115,238,61,107,440,202,97,35,483,13,202,65,402,107,148,113,78,87,83,224,131,93,201,267,209,231,27,74,199,188,279,397,130,228,144,288
"COG0507",1901,2219,2250,2336,2879,2284,1730,2315,3918,1600,2565,3807,2246,2492,2034,1782,2640,2662,1780,2363,2142,2695,3301,1721,2414,2484,2559,1633,1610,1984,2399,2763,1790,2366,2495,2918,2131,2606,2291,2443,2301,2911,1933,2491,2186,2439,2110,1997,1989,2176,1865,2728,2005,2424,2021,2097,2132,2442,2866,2266
"COG0508",290,83,148,97,53,79,258,52,55,89,91,110,119,57,177,244,357,110,202,38,140,52,17,208,45,64,69,211,181,209,64,10,135,17,87,41,138,101,66,46,77,49,195,138,91,180,100,162,117,200,94,71,110,91,163,121,97,202,62,250
"COG0509",133,152,151,178,63,221,144,109,138,222,81,61,246,120,162,218,26,182,241,104,137,24,19,189,69,120,233,140,175,169,97,63,192,41,128,64,137,134,140,79,72,75,189,201,104,78,131,119,111,173,59,101,119,110,160,161,133,213,81,173
"COG0510",58,217,33,67,94,54,68,70,226,47,197,112,37,171,75,64,429,51,71,63,40,70,169,58,209,53,42,66,22,85,50,22,30,45,87,72,172,44,54,341,232,62,63,61,148,59,98,91,71,86,134,75,47,162,89,169,62,35,76,40
"COG0511",99,157,121,135,95,187,181,123,109,247,158,96,180,94,180,146,96,99,180,99,121,109,120,202,106,139,62,143,195,150,300,320,506,238,425,196,430,288,442,323,423,278,283,347,486,250,410,302,381,323,380,322,363,364,424,503,352,437,247,381
"COG0512",321,217,206,211,199,266,155,235,284,265,219,243,271,211,271,216,256,265,221,289,234,237,370,191,202,192,395,255,246,280,213,277,221,286,279,254,180,288,200,256,237,219,238,204,268,187,194,184,268,236,247,190,269,219,241,190,228,181,153,258
"COG0513",1141,1469,1239,1710,936,1280,1389,1266,1403,1872,1404,775,1890,1359,1430,1592,1159,1305,1687,1384,1410,472,854,1874,1042,1314,976,1376,1728,1302,1343,1401,1654,832,1367,911,1347,1178,1356,1246,1394,1030,1395,1150,1280,814,1430,1348,1455,1219,1347,1129,1159,1231,1416,1621,1818,1338,1399,1526
"COG0514",1402,1843,2165,2294,1806,1846,2291,1591,2163,2894,2246,1020,2568,1989,2010,2557,533,2031,2315,1657,1924,619,2623,2334,1136,2455,980,2383,2423,1627,563,915,727,912,764,475,595,509,616,482,525,478,621,518,608,386,566,531,843,724,594,470,623,782,698,686,832,648,578,775
"COG0515",1560,1068,981,754,1337,1084,534,1311,892,1233,1336,2285,514,1004,664,607,1832,1294,502,2227,874,2491,1034,288,1843,1929,3731,780,306,1141,1257,1787,604,1036,1130,1712,663,2062,893,1130,1212,2815,531,1142,1024,1766,1307,931,1778,860,1403,1631,1468,775,1238,761,443,1272,949,459
"COG0516",713,689,573,661,656,777,766,603,578,565,733,684,612,695,584,602,994,634,576,748,729,732,868,747,699,663,1106,739,711,674,592,887,503,957,652,762,505,819,793,656,647,652,661,709,721,625,660,547,748,779,956,709,729,608,652,728,768,637,627,740
"COG0517",928,840,751,852,1080,1027,866,811,748,692,937,1134,655,806,873,728,1465,1177,600,975,1097,877,1372,734,1001,734,1512,856,821,862,725,1400,592,1340,802,887,670,1237,1081,837,806,893,969,1004,876,941,851,722,944,844,1317,867,886,723,784,826,983,906,897,799
"COG0518",793,887,835,840,681,757,875,607,764,803,802,785,877,823,701,797,1037,789,814,688,773,823,677,871,775,895,977,510,883,666,759,776,939,870,753,673,650,824,874,628,667,767,589,762,816,687,816,799,841,762,915,708,807,690,931,893,800,756,816,695
"COG0519",802,884,801,812,669,667,871,609,734,928,796,852,848,736,598,757,776,827,808,726,822,742,581,847,753,831,784,576,858,725,718,785,888,823,809,655,664,853,827,585,673,698,617,778,806,662,846,747,740,748,852,702,794,725,998,899,782,704,818,726
"COG0520",590,588,663,644,668,617,555,598,641,591,644,898,585,676,588,509,678,697,464,595,589,475,681,582,782,575,577,607,517,606,680,657,424,772,559,543,450,679,665,495,622,595,489,527,629,815,701,536,614,696,717,608,702,609,564,621,699,510,622,498
"COG0521",118,109,64,43,97,61,55,76,107,70,47,67,57,77,132,36,179,138,35,68,65,79,18,55,159,32,126,102,65,115,82,63,28,83,72,92,55,72,84,131,118,88,49,108,121,88,84,54,42,102,214,71,75,64,40,100,133,73,231,81
"COG0522",309,290,272,320,462,320,196,412,320,218,429,411,252,310,256,248,348,383,229,397,308,244,440,175,364,269,314,294,239,261,312,455,207,439,329,445,228,401,280,333,334,422,318,375,379,488,333,258,317,279,411,423,287,282,280,242,297,268,336,215
"COG0523",407,369,238,285,278,379,298,354,400,319,266,394,246,354,514,180,348,254,208,439,242,370,335,208,428,364,187,258,303,350,376,326,167,339,386,320,245,368,244,310,339,390,128,272,426,407,407,233,270,251,247,432,294,293,369,417,253,246,517,371
"COG0524",1862,1886,1997,1995,2046,2094,2063,2016,2546,2550,1799,2086,2273,2030,2209,2149,1598,2162,1913,1992,2166,1192,2596,2194,1777,1848,2911,2317,2339,2176,2179,2329,1918,2432,2040,1767,2030,1977,1765,1883,1997,1635,1857,2080,1941,2135,1864,2177,2158,2071,1832,1673,2137,2157,2181,2022,2066,2115,2444,2222
"COG0525",1027,996,881,1118,1008,1098,806,1166,917,807,1040,1319,815,1068,948,808,1056,1066,721,1072,961,895,1008,660,1161,872,1495,956,956,871,962,1148,659,1192,938,1139,826,1317,1077,838,1134,1291,907,781,1061,1336,1097,895,1099,872,1411,1228,1160,784,868,1032,1160,813,1141,861
"COG0526",1798,2317,2238,2578,2211,2983,2257,2153,2123,3551,1877,1160,3112,1908,2520,2794,892,2597,3345,1757,2722,950,3465,2912,1439,2125,1295,2711,2974,2133,1782,2989,3637,2029,2342,1468,2660,2070,2170,2238,1677,1347,3203,2850,1970,1648,2098,2349,2213,1657,1297,1738,2070,2387,1919,2242,2124,2380,1406,2226
"COG0527",932,1136,1176,1348,1231,1265,1298,1120,1296,1177,1389,959,1344,1212,1316,1270,922,1225,1083,1432,1133,946,1653,1477,880,1120,955,1267,1481,1042,1064,1463,1095,1441,1254,1051,1133,1116,1086,930,1034,921,1274,1060,1166,999,1119,1066,1504,1074,1248,1028,1275,1316,1247,1195,1264,1000,1121,1364
"COG0528",359,388,323,390,378,416,346,416,370,383,386,395,353,384,320,306,380,393,285,391,367,309,491,416,388,386,464,327,366,363,333,449,302,466,379,403,329,415,409,373,346,388,364,364,362,409,388,282,367,306,409,369,354,322,347,364,428,398,345,321
"COG0529",29,32,44,51,20,45,51,20,53,61,24,9,84,51,65,53,8,13,51,41,44,10,9,68,29,58,16,78,80,53,131,59,179,40,162,82,159,55,107,55,143,103,106,97,166,54,98,116,106,204,39,73,99,171,216,105,112,166,106,202
"COG0530",371,379,361,351,302,289,294,525,461,368,357,361,265,445,364,236,178,214,306,329,294,308,59,273,584,472,68,387,343,411,451,134,259,225,422,425,511,350,381,422,429,508,322,246,376,261,359,328,278,408,330,507,290,386,452,366,262,257,329,389
"COG0531",1195,831,591,885,572,1068,871,488,607,927,455,853,1022,904,1220,978,2303,1232,838,344,952,882,192,1282,736,721,2838,908,1135,1127,673,174,741,460,733,436,508,768,753,678,1047,458,800,1121,730,587,910,794,762,819,3197,630,808,538,786,987,854,904,650,967
"COG0532",713,623,705,1032,821,874,677,862,618,408,787,947,516,828,746,631,878,545,286,1101,651,838,841,595,817,675,864,615,612,676,868,857,441,981,651,798,588,864,865,471,801,792,875,522,998,831,820,640,770,506,843,791,736,834,647,679,978,585,841,488
"COG0533",511,493,482,490,485,472,343,490,403,375,494,804,405,536,410,344,555,477,291,648,534,577,453,310,567,534,532,370,412,408,537,483,373,538,475,529,423,661,563,469,494,583,446,521,541,696,556,469,497,382,654,512,525,483,426,508,439,443,642,407
