"","DOF004","NOM005","NOM013","DLM001","NLM022","NOM004","DLM013","DLF010","NOM022","DLM028","DLM022","DOM013","NOM016","NLF008","NOM028","DLM021","DLM008","DLF004","NOM029","DOF007","NLM028","NLM026","DLM009","DOF006","DLM020","NLM017","DOM023","DLM012","DLM011","NOF002","DLF007","NOF012","DLM006","DOM021","DOM026","NOM007","DLF003","DOF008","NLM025","NOM017","DOF003","NOF011","DOF009","DLF005","DLM010","NOM015","DLF006","DLM003","DOM008","NOM014","NLF015","DLM002","DLF014","NOM026","NLM016","DLM019","DOM015","NOM027","DOF014","NLM021"
"COG0480",1163,709,1224,962,1036,872,1112,1008,1192,890,1056,1073,960,888,924,1228,921,999,761,647,974,1131,880,735,899,827,941,1139,942,1013,6805,2878,3477,2958,2800,3013,2952,3199,2759,2719,2635,3105,2715,3139,2701,2889,2804,2735,2359,2625,2733,2683,2986,2051,4266,3893,3348,2560,3283,2851
"COG0481",744,599,827,868,792,644,912,1043,749,750,896,931,662,758,652,902,733,838,658,589,870,924,777,723,660,572,829,843,743,633,533,1101,816,732,734,897,1036,805,1003,905,718,754,748,881,664,851,637,639,629,748,754,831,740,652,840,964,754,690,789,837
"COG0482",910,625,735,805,845,811,757,720,743,747,633,937,854,899,907,976,729,743,917,847,813,789,577,1030,1041,776,931,274,1068,743,767,951,727,922,825,751,659,500,576,610,966,746,917,817,937,854,715,802,881,983,890,709,392,754,506,760,1088,377,820,844
"COG0483",192,171,133,221,186,241,135,110,162,201,187,98,203,197,167,317,195,122,274,286,164,126,255,223,299,139,158,361,243,239,289,230,86,157,144,109,71,177,107,25,215,216,262,173,309,143,157,273,289,329,155,129,235,208,29,113,164,167,231,166
"COG0484",512,487,438,515,595,412,461,645,452,505,741,493,541,386,414,418,543,354,470,348,539,606,614,388,352,317,460,632,387,466,555,620,443,486,519,646,628,656,445,415,426,365,439,572,397,433,463,419,426,440,351,480,608,549,387,643,489,470,415,575
"COG0486",644,581,707,564,642,539,653,778,469,561,716,951,607,610,478,640,673,476,622,450,609,685,841,522,479,555,566,350,548,606,560,904,652,617,623,720,696,771,628,581,593,647,524,733,520,613,601,544,576,606,525,643,496,634,359,714,572,738,645,580
"COG0488",3512,2533,3193,3297,2971,3246,2832,2792,3663,2840,2510,2653,3487,3089,3123,3374,3133,3020,3234,3167,3334,3049,3949,3242,3630,2843,3480,3327,3279,3125,3343,3791,3623,3308,3106,3377,3005,3315,3123,3238,3021,3063,2871,2842,3074,3009,2944,3177,3399,3694,3195,3135,2957,2744,3058,2167,3205,2552,3327,3131
"COG0489",1253,1248,1110,1800,1051,1406,1204,940,1786,1088,1245,1183,1260,1691,1305,1286,1174,1424,1366,1999,1022,1094,798,2123,1493,1483,1537,1302,1680,1219,1456,1480,1329,2164,1451,1379,1401,1055,1443,1642,1229,1604,1491,1033,1670,1314,1163,1123,2147,1492,1448,1327,1126,1142,1923,1342,1376,1011,1100,1494
"COG0490",9,3,25,26,1,23,4,14,2,2,20,7,11,8,2,10,6,10,2,8,4,6,0,11,13,11,4,3,5,1,1,7,11,11,0,8,5,2,3,1,17,14,0,6,0,6,34,16,1,17,8,17,0,1,0,4,11,1,4,4
"COG0491",620,532,598,499,494,482,695,882,402,673,732,518,513,425,521,449,562,458,595,458,529,653,494,460,420,412,460,216,522,530,533,773,472,460,535,553,584,606,466,426,689,597,544,656,658,552,781,557,544,514,487,577,607,699,396,757,496,756,645,587
"COG0492",482,539,538,513,512,451,771,675,389,407,698,603,410,446,681,458,509,492,500,346,589,461,713,478,397,386,464,1226,471,426,403,567,449,422,585,496,630,828,503,519,496,475,483,460,570,524,568,460,400,506,465,489,798,645,354,608,543,783,550,553
"COG0493",1877,2004,1562,1806,1959,1214,2052,1558,1689,1464,1503,1611,1470,1558,1740,1695,1503,1991,1482,1088,1882,2030,2044,1389,1441,1213,1730,1534,1306,1307,1052,1162,1774,1264,1345,1366,1733,1693,1744,2200,1375,1430,1548,1564,1415,1677,1418,1046,1145,1720,1436,1759,1514,1419,1853,2286,1851,1909,1571,1763
"COG0494",969,1418,996,677,1359,818,1109,1301,580,1274,1043,916,958,436,981,520,1075,668,977,606,1106,1295,1689,480,508,1141,457,2377,654,1000,882,1174,1259,559,1094,1230,1092,1582,1132,676,793,743,856,1292,897,771,1092,561,590,594,480,1225,2104,1664,492,1215,802,1468,1161,938
"COG0495",1117,908,1088,1219,1066,1066,1247,1297,1167,997,1408,1266,1076,1229,1062,1084,1086,1136,1170,770,1146,1423,1106,1230,1019,867,1424,1198,1175,872,796,1225,1284,1217,959,1219,1330,1064,1229,1695,876,988,1028,1166,813,1161,892,1003,1050,1054,1124,1125,1214,775,1537,1300,1172,1263,1178,1243
"COG0496",232,108,227,259,169,268,160,150,307,190,170,181,234,308,163,326,175,282,255,204,152,150,95,302,305,219,352,37,281,203,251,149,274,244,196,235,289,44,270,408,243,265,274,203,248,306,224,218,288,355,303,209,120,150,383,171,201,83,232,212
"COG0497",621,514,594,732,673,377,706,935,607,577,745,810,752,625,623,771,679,646,584,386,593,743,845,334,620,516,709,783,589,720,447,589,671,526,619,768,723,663,726,776,613,636,622,710,564,516,620,592,662,599,693,739,692,527,699,849,568,594,723,626
"COG0498",609,485,665,689,655,484,677,655,534,511,606,670,563,619,545,646,671,583,527,363,595,605,913,453,474,377,742,667,597,531,397,483,526,605,602,472,631,588,517,754,524,588,673,658,469,606,593,525,487,590,460,670,617,491,643,877,606,836,604,645
"COG0499",159,50,171,305,60,218,335,174,47,211,324,236,119,246,147,225,84,144,159,294,95,132,198,267,306,244,131,256,90,262,73,55,63,44,43,18,33,54,19,14,87,79,82,63,41,67,85,63,71,24,72,50,55,20,7,97,30,100,35,82
"COG0500",1490,2222,1470,1179,1815,1455,1607,2182,969,1860,1994,1331,1381,1175,1593,1178,1726,1069,1590,1297,2141,1629,2989,1397,1374,2080,705,1019,1022,1981,1680,1120,1526,955,1923,1458,1226,1728,1209,841,1511,1538,1281,1527,1283,1378,1822,1326,1236,850,1420,1634,1091,2169,675,2105,1698,1261,1443,1591
"COG0501",432,410,264,387,259,312,242,251,415,233,391,376,301,522,337,347,326,355,292,729,236,222,364,341,408,288,479,470,390,452,336,223,308,612,177,214,300,199,438,343,304,324,489,344,474,262,298,511,461,427,364,296,325,331,340,243,393,380,289,397
"COG0502",654,514,468,702,566,594,537,331,447,473,405,525,756,740,635,828,670,416,709,687,554,402,519,668,814,554,515,270,620,715,227,159,119,265,181,122,113,122,101,102,255,190,167,173,186,196,184,193,282,231,291,155,165,166,27,119,214,202,194,233
"COG0503",617,488,572,461,554,605,523,572,667,479,457,464,530,407,511,508,533,592,623,495,543,469,757,540,416,475,695,706,624,552,552,358,591,482,602,608,796,686,840,740,426,430,548,542,481,599,592,372,505,602,425,593,650,712,758,547,568,461,596,501
"COG0504",688,618,659,778,741,566,776,840,632,786,805,865,598,673,539,716,714,648,632,526,632,809,734,524,609,492,763,770,673,541,536,1007,796,666,597,804,785,723,689,831,704,660,766,810,631,670,631,628,566,635,586,722,800,598,745,897,658,826,706,718
"COG0505",500,402,417,543,417,404,612,451,391,421,336,501,409,464,418,490,506,495,429,273,465,492,541,403,351,323,510,723,412,409,338,321,488,401,473,503,516,636,505,526,394,412,450,435,405,512,472,412,358,479,367,489,532,394,492,420,514,637,478,473
"COG0506",166,201,181,127,106,495,167,91,114,419,159,82,181,225,197,143,45,221,83,190,291,54,59,418,299,231,115,61,309,208,439,163,128,146,315,51,32,36,19,9,254,298,111,24,340,365,218,62,297,319,326,113,91,245,9,60,170,10,148,216
"COG0507",2335,2125,2884,2323,2298,1695,1837,2361,2751,1913,2369,2877,2387,1853,2062,2232,2380,2738,1752,1770,2529,2460,2011,1737,2002,2270,1826,2598,2032,2108,1824,2421,2572,1845,3370,2455,2451,2566,3303,2276,1962,2227,2209,2132,1944,2109,2532,1944,2277,2656,1726,2221,1765,1436,3228,3831,2230,2122,1896,2115
"COG0508",111,247,50,218,92,163,164,160,50,250,239,35,105,241,190,150,70,114,204,302,119,42,65,189,271,148,40,77,65,229,216,74,65,69,59,27,42,48,37,16,120,129,64,31,190,111,136,197,274,73,277,92,69,300,14,125,126,13,34,83
"COG0509",108,96,123,99,78,193,69,88,137,119,119,120,105,215,168,119,79,86,147,213,92,75,21,209,149,143,144,241,181,164,230,114,98,160,127,113,46,80,41,37,112,157,209,103,155,175,248,184,174,148,161,91,122,118,27,69,154,199,148,153
"COG0510",119,145,118,44,216,80,40,55,78,69,74,76,193,207,77,77,148,118,79,55,103,107,894,64,115,37,37,43,18,72,66,210,176,64,143,67,39,295,56,47,98,23,63,46,70,152,80,46,45,112,73,142,287,145,174,115,72,83,56,104
"COG0511",334,288,369,306,386,721,295,242,341,356,248,296,380,356,425,254,257,433,498,418,414,336,363,560,417,319,497,142,534,299,489,390,501,369,530,276,341,243,333,269,268,381,475,439,558,531,323,314,394,454,480,312,226,437,360,274,391,137,322,394
"COG0512",270,333,259,232,241,212,192,194,206,336,155,228,210,231,294,267,221,220,255,205,174,187,163,218,197,273,286,388,245,263,239,164,237,295,304,278,296,299,349,300,166,195,227,267,296,186,214,261,252,290,184,305,405,308,348,213,260,374,288,196
"COG0513",1564,1251,1198,1356,1357,1722,1043,741,1267,1209,800,1227,1294,1452,1345,1651,979,1131,1325,1597,1503,962,1556,1843,1518,1298,1461,949,1746,1184,1674,1256,1464,1686,1421,1358,906,1065,989,827,1402,1261,1328,1029,1431,1604,1192,1350,1612,1715,1409,1079,907,1475,803,769,1372,849,1264,1391
"COG0514",2143,1070,2295,2064,1607,2293,1393,1214,3495,1350,820,1722,2306,2427,1678,2413,1533,2208,2384,2547,1428,1234,1136,2409,2451,1923,2667,1005,2585,2050,2341,1626,2226,2451,2408,1671,1667,867,1891,2725,1666,2211,1848,1415,2049,2080,1445,1913,2414,2377,2330,1684,1250,1051,2639,970,1859,1011,2020,1793
"COG0515",858,962,1654,976,1325,315,1405,1794,942,1582,1549,1392,785,565,1167,650,1210,612,845,597,1229,1799,1287,294,577,609,946,3737,494,832,502,1694,1331,600,1290,2185,2824,2254,1520,1077,980,990,1104,1539,768,781,1154,543,449,1024,517,1245,2594,1370,1033,2213,1222,2085,1323,1338
"COG0516",243,198,191,261,194,228,208,240,266,241,218,210,183,329,226,246,178,253,288,197,198,252,238,242,225,182,290,357,242,268,587,705,708,667,639,805,734,795,791,910,538,597,759,716,617,706,686,652,678,669,740,667,1012,558,925,715,733,906,749,645
"COG0517",776,907,1062,1109,791,818,991,952,1033,902,982,884,706,962,804,942,793,1015,834,674,767,1064,1061,732,781,715,1193,1500,794,829,596,945,998,861,789,976,1079,1073,1110,1387,746,750,1052,1001,869,821,973,906,803,875,872,947,1562,1004,1362,1114,830,1583,838,850
"COG0518",807,588,691,760,678,908,660,642,668,790,624,613,675,743,725,1013,704,782,566,815,820,625,905,886,689,714,696,999,829,753,794,808,805,811,849,692,746,896,740,789,807,833,729,598,617,994,732,589,713,1055,870,712,940,722,696,802,791,740,772,888
"COG0519",793,597,759,782,677,912,652,665,640,734,708,648,698,820,789,1060,661,793,572,832,838,647,732,840,850,655,722,777,847,736,795,708,820,743,800,685,652,743,734,840,733,795,705,597,568,869,776,603,755,1017,826,784,785,583,588,862,817,670,609,862
"COG0520",610,721,629,709,631,540,840,863,837,598,665,776,621,625,578,624,712,635,581,498,638,770,741,580,462,458,648,566,601,679,449,826,660,742,670,603,783,579,484,748,582,649,609,735,591,682,507,488,442,615,547,679,929,681,653,961,655,1173,721,680
"COG0521",89,217,90,75,131,66,99,81,62,114,163,98,57,105,134,81,81,39,96,49,143,60,185,63,41,25,47,124,80,91,39,53,41,49,68,61,42,184,36,80,68,53,76,104,116,101,115,44,82,73,54,83,233,242,19,47,60,249,54,90
"COG0522",315,275,415,301,340,189,399,513,340,297,468,461,279,262,246,313,383,333,281,229,247,399,423,180,221,298,376,369,302,291,234,463,432,312,271,433,487,348,417,438,245,312,354,428,290,220,380,337,230,293,197,354,279,414,445,407,273,403,330,305
"COG0523",279,744,237,261,315,256,312,384,386,419,241,210,289,303,393,342,324,293,262,178,387,437,268,236,220,204,183,183,338,270,217,412,285,265,301,419,456,459,455,360,225,233,390,314,478,369,309,114,381,397,312,279,228,562,314,407,449,174,296,388
"COG0524",2337,2162,1851,1986,1988,2251,2117,2273,2491,1989,1657,1879,2064,2048,2151,2476,1959,2568,2401,2057,2159,2151,1329,2206,2051,1912,2464,2910,2649,2161,1934,1754,1742,2419,1916,1959,1888,2166,2046,2374,2252,2017,2116,1881,2250,1995,2054,1936,2171,2508,2109,1929,1813,2063,2497,2106,2480,2542,2376,1935
"COG0525",955,914,1026,1072,1110,822,1103,1337,918,1034,1502,1148,914,1029,878,1078,885,1144,984,798,1123,1301,1106,677,884,801,1099,1537,906,831,708,1551,1042,1072,928,1064,1335,1216,1152,1220,892,922,1030,1261,891,992,793,897,864,901,774,1041,1235,876,1061,1283,1087,1352,947,1129
"COG0526",1856,1308,2558,2152,1619,3143,1388,1685,2395,1738,1633,1807,2353,1905,1982,1781,1581,2879,2638,2803,1627,1393,1198,2870,2098,2122,2765,1255,2760,1686,3359,2134,1899,2579,2353,1638,1774,843,1965,2023,2344,2224,3015,1978,2514,2143,2868,3196,2198,2558,2302,1838,1246,1739,3488,1175,1739,741,1940,2144
"COG0527",1226,948,982,1391,1104,1226,1202,994,1218,954,919,1216,1318,1290,1150,1384,1126,1372,1297,1337,1101,1041,985,1380,1402,1120,1685,974,1453,1110,1090,935,1354,1498,1065,1435,1184,942,1391,1457,1078,1141,1337,1061,1205,1195,1066,1262,1393,1491,1250,1146,885,914,1597,942,1244,701,1264,1150
"COG0528",313,327,390,365,347,442,440,423,394,393,441,426,342,370,341,350,442,418,294,307,377,428,346,377,330,406,420,410,358,337,360,469,389,418,357,385,437,341,462,494,352,335,374,341,357,410,381,327,338,400,336,373,407,361,508,377,388,340,355,364
"COG0529",152,108,64,108,139,173,108,54,96,85,54,123,171,194,173,149,130,88,207,184,80,72,19,177,210,133,142,35,239,184,167,111,68,181,159,99,28,26,28,38,123,170,141,96,171,105,114,113,237,201,122,98,29,77,28,32,144,4,163,122
"COG0530",394,455,331,284,424,337,379,274,209,394,276,304,428,313,367,458,475,210,366,231,546,460,389,274,389,435,117,73,345,440,286,473,331,331,345,307,301,463,203,227,309,368,317,321,346,367,267,304,394,308,337,356,181,435,61,334,408,106,355,346
"COG0531",1053,2194,835,817,1001,1156,950,560,476,1138,858,710,607,916,1073,706,563,578,970,974,740,491,2153,1240,866,632,627,2850,1008,803,829,541,441,978,752,344,287,2559,276,482,820,596,1060,584,1213,973,1178,870,980,995,930,796,2439,1410,194,869,697,2220,833,863
"COG0532",709,742,710,974,818,504,1030,834,1167,693,976,1018,845,607,626,730,746,889,624,658,760,1070,662,636,563,526,883,792,654,488,97,302,256,315,218,414,346,285,232,304,204,241,279,274,245,249,175,295,184,255,231,207,230,213,264,358,276,195,203,282
"COG0533",455,426,554,545,496,373,649,666,438,514,594,646,463,384,382,508,564,447,385,355,539,600,519,303,372,345,451,500,461,411,120,211,151,146,169,203,188,177,183,180,159,151,176,174,132,171,189,142,137,153,107,179,195,147,165,238,163,176,184,200
"COG0534",7645,6930,6503,6107,8720,5619,6320,6415,5885,7579,5965,6370,7804,5880,7509,7344,7641,5870,6996,5033,9414,8436,8227,5638,6582,6998,5385,3982,6904,7260,5632,6064,6901,6012,7832,7411,6638,9110,4870,5574,7269,6957,7108,7455,5875,7074,5961,5454,5638,6948,7051,7526,5385,7064,3619,7871,7447,5139,7197,7528
"COG0535",544,717,1032,531,940,879,827,821,1150,910,883,1097,719,1001,893,695,788,434,1084,1026,934,781,634,1071,794,631,501,251,594,833,1238,1177,1070,661,1384,922,1191,572,878,839,756,772,644,917,422,845,758,653,884,665,970,1140,1030,1010,956,565,1474,1281,553,703
"COG0536",471,368,529,552,469,424,606,595,544,513,608,652,501,525,422,565,470,421,341,268,501,611,559,377,385,276,547,779,470,346,302,749,569,532,472,589,617,499,664,578,401,451,479,520,411,509,448,389,365,550,480,523,738,445,637,597,617,598,539,585
"COG0537",394,266,475,294,387,450,369,405,430,321,361,428,416,320,354,387,412,332,465,351,396,396,595,333,329,421,445,394,492,320,455,445,378,361,406,421,403,394,336,310,376,421,438,469,391,351,450,366,376,490,311,365,481,436,297,283,368,312,493,352
"COG0538",451,381,373,418,460,379,281,360,552,428,391,341,461,366,442,490,415,470,399,327,437,420,429,499,427,460,577,506,489,378,336,272,570,396,457,526,581,363,677,577,359,446,466,509,416,473,370,333,441,484,450,443,384,324,682,456,403,265,495,430
"COG0539",769,617,960,946,665,608,765,882,768,839,777,949,694,670,544,847,717,753,703,516,732,1046,713,670,677,625,868,665,677,692,589,844,971,744,725,886,854,758,868,908,745,798,859,831,628,835,955,700,631,854,682,852,822,615,1154,1237,820,682,799,903
"COG0540",435,436,462,476,486,358,434,450,462,416,400,434,446,401,332,442,579,458,355,274,437,469,631,321,381,437,430,502,375,490,352,343,596,360,421,431,566,453,581,582,442,467,459,433,363,467,542,384,344,344,437,525,444,452,614,436,431,553,425,501
"COG0541",561,476,591,668,549,582,653,780,655,558,749,767,557,658,533,626,547,583,524,480,697,642,597,606,603,488,618,755,646,511,161,329,216,167,140,233,217,232,208,241,209,203,194,223,185,224,157,169,185,218,229,169,234,182,218,248,203,192,204,199
"COG0542",2551,1944,2542,2422,2478,1914,2771,2803,2384,2536,2937,2828,2316,2623,1959,2810,2440,2099,2319,1380,3014,3009,2786,1944,2105,1779,2481,2649,2768,2230,2795,3696,2815,2123,2294,2879,2930,3022,2343,2770,2633,2234,2364,2857,2342,3364,2636,1871,1966,2610,2208,2507,2528,1830,2589,3279,2517,2500,2395,2813
"COG0543",997,642,887,1154,946,990,816,731,1152,786,619,845,1025,985,901,1072,1004,1129,921,959,1013,844,529,1086,992,897,1312,522,1003,896,914,848,1012,939,918,955,1073,724,772,1350,895,901,995,901,933,1039,768,830,969,1029,1055,890,762,799,1233,915,959,671,989,945
"COG0544",783,837,860,663,1225,776,706,1031,838,818,817,984,818,588,635,856,938,817,719,647,1370,922,1250,585,603,668,766,746,932,773,880,1011,1101,714,842,1071,1086,1174,924,1067,768,747,773,999,764,972,712,501,609,724,596,916,741,996,791,1016,840,882,825,956
"COG0545",773,425,494,726,505,907,397,330,1271,391,288,527,695,755,574,867,527,930,765,751,415,323,192,849,831,555,1135,742,1116,548,851,400,994,1030,573,1527,966,226,990,1006,540,650,752,506,875,675,555,756,900,1292,744,657,415,470,1535,142,601,311,790,521
"COG0546",747,736,974,686,861,680,881,726,809,784,719,829,788,616,692,626,773,720,847,709,786,855,885,642,572,652,882,788,622,915,732,581,860,786,879,1155,923,706,898,1007,727,761,805,853,592,587,801,814,667,606,561,932,1051,752,689,878,878,1124,762,730
"COG0547",371,409,265,337,413,262,298,227,198,391,261,267,418,402,415,365,345,235,364,302,303,251,394,335,338,301,327,432,393,324,278,236,381,402,457,231,260,380,384,282,264,338,318,300,360,353,270,270,387,360,443,315,532,283,341,269,426,620,360,358
"COG0548",367,439,364,487,474,355,449,332,333,392,270,341,422,420,336,377,408,418,442,337,413,412,554,340,313,388,483,487,456,398,361,222,406,403,376,287,398,391,375,389,326,351,394,360,380,405,381,322,313,408,280,365,490,358,475,382,387,592,404,454
"COG0549",169,404,173,107,232,101,189,222,70,199,249,112,124,61,220,73,147,123,154,84,226,157,254,117,76,84,47,240,66,177,92,135,114,110,164,124,131,335,77,94,145,125,120,99,88,109,200,130,138,183,80,151,294,214,30,189,88,105,88,149
"COG0550",2765,2469,2696,3354,2749,1961,2430,2392,2341,2987,3073,3108,2814,4161,2931,3456,2434,2702,2800,1885,3846,3613,2255,2674,2680,2243,2473,2319,3001,2965,2283,2817,2667,2256,3033,2740,2213,2576,2259,2674,2643,2590,2438,2745,2553,3616,2281,2289,2654,2720,3586,2556,2258,1756,2856,3420,3326,2370,2309,2994
"COG0551",437,706,503,292,547,219,593,647,203,533,695,551,352,295,569,285,397,257,352,171,620,742,1054,241,141,280,192,446,223,447,223,651,283,157,503,474,539,880,563,341,318,310,400,592,333,361,390,189,186,288,200,469,664,753,91,872,449,708,428,402
"COG0552",119,86,128,152,125,74,165,184,154,120,172,175,122,109,111,116,150,99,109,118,118,147,133,90,112,83,84,199,106,106,299,580,448,321,353,451,476,515,492,248,376,378,360,507,312,338,361,282,309,283,290,369,544,381,271,462,345,475,379,364
"COG0553",1154,1074,1732,1261,1048,892,1018,913,2104,1445,1531,2794,1198,1527,1162,1170,692,2027,1631,944,1469,1009,2307,1565,1031,1814,1710,1560,868,1067,1715,2708,1335,1081,2065,1246,1690,1373,1495,2556,1189,1167,1096,1613,1709,1787,1032,4535,679,813,1351,815,1336,1301,2286,1050,634,1069,1780,1224
"COG0554",360,501,335,263,465,270,653,478,259,423,368,392,281,287,434,398,360,230,344,139,610,519,371,312,313,324,126,326,218,419,251,239,287,226,403,252,334,732,381,243,306,275,258,300,400,431,523,231,357,328,489,351,462,583,87,610,462,272,294,384
"COG0555",65,123,41,27,131,41,55,53,33,86,48,31,35,25,76,24,64,20,84,15,102,32,181,17,14,24,27,39,13,80,36,17,76,23,128,52,24,52,56,38,45,37,30,71,128,24,56,21,23,19,23,79,126,175,12,45,50,52,36,67
"COG0556",758,510,792,824,745,607,935,955,726,799,919,963,814,655,621,690,765,683,622,674,697,928,661,571,625,580,726,957,612,614,479,1045,791,662,683,882,989,878,837,894,683,760,687,825,605,717,574,646,495,581,590,759,914,697,661,997,700,1006,623,848
"COG0557",732,755,1063,925,908,738,553,809,855,747,766,1002,879,792,751,854,691,971,768,739,926,816,1005,784,734,610,940,306,741,743,597,1513,986,734,565,899,1268,695,1147,1382,755,787,682,926,729,968,633,715,554,775,740,861,539,734,1074,614,700,578,606,879
"COG0558",260,287,246,223,310,163,361,478,106,310,511,398,224,167,217,235,373,247,294,219,270,374,391,166,212,310,238,734,234,304,255,518,389,182,320,450,388,399,236,278,266,275,266,401,196,244,284,164,143,208,215,320,442,432,150,453,224,373,342,237
"COG0559",151,246,258,210,167,109,366,369,93,256,351,257,158,157,175,275,286,148,134,105,242,403,177,102,134,128,63,405,164,234,161,168,162,150,65,122,241,282,408,182,172,227,198,263,300,216,301,154,103,197,127,207,415,303,49,620,179,522,231,219
"COG0560",393,303,237,387,315,309,440,303,318,385,265,401,380,371,330,398,317,290,325,415,240,269,244,302,386,329,347,427,443,306,272,278,348,424,354,312,466,313,417,285,371,311,425,261,406,361,393,318,300,394,356,256,458,378,303,206,325,152,493,347
"COG0561",1297,1803,1266,1121,1395,1427,1764,1455,1155,1219,1125,1508,1304,1271,1862,1396,1737,1021,1381,1098,1662,1409,1791,1135,1145,1283,1032,2054,1469,1357,904,981,1095,1226,1439,1301,1268,2756,992,1195,1097,1283,1310,1630,1351,1418,1321,1328,1132,1464,1245,1488,2196,1955,894,1288,1242,2895,1449,1288
"COG0562",414,365,726,372,440,435,519,258,273,348,271,500,536,404,498,333,589,313,312,463,450,368,555,636,305,629,755,575,408,352,371,299,363,410,410,323,620,502,282,713,347,382,549,613,499,398,355,516,418,445,387,668,694,470,513,207,360,515,402,338
"COG0563",382,333,473,345,365,375,457,492,404,350,535,510,374,312,334,373,441,351,343,342,437,430,488,323,272,350,417,433,423,285,374,561,509,387,361,435,511,464,421,393,314,335,412,462,376,365,428,350,329,482,264,414,408,435,357,464,404,385,417,388
