"","NLM002","NOM029","NLF010","NOF010","DLF012","DLM020","DLM014","NLF015","DOM013","DOM008","DLM018","NLM024","DLM015","DLM019","NOM001","DLF013","NOF002","DLM001","NLM023","NLM026","DOF006","DLM010","NOM014","DOM022","DOM003","NLM006","NOM017","NLM004","NLF002","DOM026","DOM010","NLM021","DLM002","DLM012","DLM021","NOF006","NLF009","DOM016","NLF008","DOF009","DOM005","DLM005","NOM008","DLF004","NOM010","DOM024","NLM028","DLM028","DLF003","DOF012","NLM025","NOM022","DLM017","NOF008","NLM032","DOF008","DOM018","DLF006","NLF001","NLF013"
"COG1207",74,117,107,85,176,68,83,91,226,84,209,89,101,276,91,178,121,157,133,152,66,144,93,174,266,163,132,120,175,115,167,170,179,538,100,85,90,158,153,143,88,179,83,77,106,132,74,131,161,494,269,92,95,125,200,378,141,198,179,151
"COG1208",396,644,991,1018,227,690,674,704,479,990,515,445,670,357,393,461,649,477,496,426,646,608,679,720,355,546,874,333,636,673,656,537,502,70,626,752,713,743,747,671,388,577,651,884,429,897,664,356,779,204,692,697,429,448,440,111,563,523,452,615
"COG1209",76,180,174,169,90,157,139,185,125,230,157,156,166,158,138,145,151,124,175,160,218,211,180,207,81,118,136,101,115,121,554,404,473,300,508,557,495,430,475,580,879,420,495,651,464,413,454,436,471,416,318,578,496,424,345,332,414,376,360,475
"COG1210",345,122,58,182,190,70,107,78,156,111,246,353,79,174,434,136,124,146,122,55,95,209,45,91,396,131,439,235,136,91,144,88,182,152,90,57,78,94,124,114,204,245,134,258,60,55,154,105,190,534,419,267,258,71,164,329,134,192,92,76
"COG1211",746,581,436,540,631,376,419,474,386,365,486,758,419,418,740,483,519,550,476,462,442,361,392,463,608,415,744,727,488,590,400,490,479,520,407,479,427,581,415,491,403,475,475,588,711,440,487,458,695,619,610,870,834,503,631,529,476,547,470,523
"COG1212",271,240,270,293,30,308,300,289,230,359,224,323,279,170,274,197,295,257,373,222,265,217,308,209,225,345,326,165,195,177,306,205,221,88,267,361,227,339,341,302,291,271,286,268,201,279,111,167,206,162,322,285,299,232,134,60,206,287,243,173
"COG1213",2,21,29,20,6,121,62,97,32,52,77,90,45,22,7,64,51,65,112,26,81,37,152,37,3,24,6,10,40,39,48,42,43,4,82,69,130,42,50,41,156,46,23,59,91,137,29,113,39,25,12,47,49,30,13,8,41,103,67,56
"COG1214",428,292,337,351,254,287,387,327,401,321,363,445,341,411,411,359,319,344,327,399,328,316,375,359,379,396,381,397,341,414,355,415,421,316,326,282,338,347,328,360,253,351,338,389,312,375,425,333,418,397,416,389,395,398,415,378,327,352,364,412
"COG1215",117,180,225,212,57,300,270,265,232,270,158,77,275,171,154,185,216,262,262,128,262,211,278,232,195,170,174,118,177,177,608,590,587,1299,848,908,527,651,719,520,749,500,787,618,720,737,537,634,641,1027,618,439,572,813,379,587,521,599,460,348
"COG1216",1143,1044,1428,1281,405,992,1168,978,1034,1536,938,1130,1180,599,824,1113,792,996,1044,829,1143,824,1234,1258,737,802,1043,989,909,830,926,896,1203,1375,1121,1352,1164,1075,1092,853,1155,1046,1208,1463,1334,1157,1138,771,924,824,1085,1436,766,829,810,593,1206,730,1324,1030
"COG1217",1058,881,880,902,820,722,898,816,1049,703,1006,1071,836,1058,984,839,724,987,811,1037,832,771,811,811,904,762,982,734,888,835,1024,1065,765,944,891,677,735,882,805,859,632,858,1011,888,915,871,865,882,946,871,962,863,993,1008,894,838,937,749,856,968
"COG1218",52,209,256,236,39,218,228,184,199,254,117,128,200,69,18,147,182,154,204,112,252,202,271,151,55,192,11,18,143,191,193,194,90,42,207,250,178,243,179,220,171,134,269,102,209,255,144,126,34,76,30,120,157,193,86,22,131,183,177,184
"COG1219",781,625,628,747,882,567,667,520,806,570,723,673,686,722,769,641,686,656,582,831,616,571,709,702,660,686,828,837,773,617,666,772,839,897,611,583,682,747,553,694,555,743,607,705,794,622,858,698,933,784,799,738,696,746,831,847,785,730,640,923
"COG1220",21,64,50,17,47,15,37,36,67,30,44,54,45,123,33,12,30,26,68,18,37,71,12,64,205,129,56,10,96,1,94,34,49,90,25,24,8,89,117,29,89,122,21,17,51,6,11,77,39,263,218,30,27,27,29,85,35,52,74,10
"COG1221",74,116,287,145,435,43,33,52,209,90,166,145,139,64,135,124,82,61,39,47,73,409,132,193,717,518,192,193,359,150,80,34,373,166,64,41,65,203,484,66,44,301,41,32,56,65,75,128,29,228,40,49,101,51,195,317,102,102,288,87
"COG1225",208,232,236,196,256,196,181,185,148,236,197,228,199,93,143,129,182,144,208,151,195,216,269,235,191,226,157,251,170,215,194,155,185,294,195,252,184,209,179,194,191,198,203,179,161,231,175,114,155,151,134,217,179,168,164,167,160,193,173,177
"COG1226",125,410,419,209,126,287,202,283,196,335,191,210,275,161,46,160,300,207,290,175,410,415,270,211,513,315,45,91,217,219,226,225,239,293,257,316,280,320,270,256,389,215,331,227,172,221,240,650,111,307,73,220,275,167,181,263,261,334,262,305
"COG1227",90,217,169,151,485,143,209,184,379,119,356,79,197,314,223,263,245,174,186,409,88,151,197,194,167,196,301,346,409,250,244,324,441,162,237,82,289,224,204,195,91,224,147,184,392,217,551,322,439,372,270,153,280,337,477,600,347,222,263,367
"COG1228",170,287,382,403,271,445,415,436,376,503,287,159,463,655,132,439,483,462,462,375,523,262,449,407,164,148,110,226,323,323,398,481,294,243,575,399,414,464,357,298,511,307,443,254,403,455,384,359,265,154,185,275,331,526,323,296,499,478,361,344
"COG1230",57,213,38,50,42,101,73,70,63,72,115,49,51,38,11,93,278,119,118,112,105,207,21,75,117,91,12,15,94,28,86,62,41,385,50,92,73,86,55,226,215,80,34,43,29,45,33,49,19,255,11,6,52,27,30,167,29,39,43,146
"COG1232",21,119,183,324,213,253,35,67,233,298,72,55,187,165,47,167,231,121,229,98,146,49,84,65,184,77,40,48,268,107,78,168,68,697,46,232,115,59,293,126,72,150,142,47,67,190,85,124,367,263,28,52,74,184,124,191,192,136,130,70
"COG1233",10,24,191,107,23,65,140,90,88,68,10,112,63,54,11,73,111,151,107,22,350,68,97,130,1,42,29,20,116,159,109,162,55,11,59,125,122,192,124,78,53,41,110,74,81,57,123,40,34,8,22,70,44,81,71,31,24,64,121,55
"COG1234",560,459,329,371,461,344,454,312,340,363,516,396,357,175,505,341,423,366,350,379,352,419,459,519,375,362,503,551,396,379,111,121,156,87,110,102,120,149,124,131,106,124,95,153,134,102,161,135,180,105,121,150,128,135,137,197,171,83,132,150
"COG1235",764,556,597,806,327,559,625,556,646,733,660,737,649,439,760,598,566,604,498,506,558,607,659,695,607,487,713,561,570,534,467,578,686,234,609,650,590,568,571,545,464,919,665,663,601,688,490,584,754,517,610,786,739,638,517,378,516,600,567,519
"COG1236",63,197,142,203,103,141,141,138,549,77,294,53,190,385,223,195,231,161,136,535,81,111,167,175,136,158,212,214,361,164,173,257,340,106,193,132,247,186,156,173,30,169,169,164,226,263,407,333,255,80,150,119,333,453,413,355,305,312,253,311
"COG1237",22,73,82,161,5,124,80,77,67,104,34,38,80,60,19,76,156,146,223,49,116,53,75,121,177,108,256,16,73,51,89,68,120,39,81,98,65,136,83,40,268,75,71,54,87,68,52,29,109,18,29,46,26,70,17,25,50,79,70,66
"COG1238",298,143,144,189,11,158,178,181,98,184,141,197,139,52,140,117,116,174,160,93,215,174,195,183,173,196,165,101,129,98,163,149,127,18,173,190,134,129,168,173,190,112,193,179,134,150,52,127,181,70,279,209,161,137,54,23,101,131,132,135
"COG1239",8,11,3,18,2,17,14,4,22,14,32,6,21,227,40,24,49,10,22,64,9,10,12,18,8,8,18,26,4,7,67,17,16,12,11,14,14,13,7,31,1,11,5,13,2,24,14,12,26,89,66,17,2,12,11,8,24,40,8,88
"COG1240",12,12,3,9,3,5,8,6,21,7,12,0,8,162,19,4,21,8,14,48,11,13,3,3,11,7,15,17,2,0,45,12,16,10,11,4,16,14,10,19,4,3,13,6,2,19,4,20,22,139,48,15,3,6,16,2,16,29,5,47
"COG1242",427,334,248,340,334,271,312,211,462,297,346,252,327,180,301,368,304,301,196,284,241,310,333,284,302,350,306,324,322,304,289,287,359,134,287,260,207,278,213,306,326,301,273,296,232,314,264,231,412,204,326,419,236,264,376,268,350,249,249,325
"COG1243",10,29,5,13,57,11,27,29,256,25,61,12,30,165,20,82,30,61,53,77,34,20,20,22,9,11,7,32,33,46,85,38,61,17,16,19,12,33,7,19,59,62,38,13,43,39,7,22,52,89,36,27,45,97,109,36,27,89,33,53
"COG1246",36,36,23,25,18,23,13,22,29,32,6,26,17,15,8,6,25,40,42,6,32,82,10,23,118,40,8,5,27,0,26,21,29,37,21,35,8,43,55,13,31,43,32,16,10,11,9,91,3,31,55,12,38,9,2,18,17,66,24,18
"COG1247",68,242,171,153,223,133,176,88,182,120,287,114,132,257,97,161,178,155,149,247,161,210,271,163,115,197,111,131,273,186,172,234,176,357,163,172,264,188,105,236,160,178,185,138,197,238,270,240,165,284,150,207,186,186,284,306,266,208,187,309
"COG1249",368,936,853,697,244,1196,797,1191,545,1297,475,386,1008,381,133,683,1088,913,942,382,1093,884,876,968,487,832,130,123,657,535,773,588,476,737,1010,1115,712,976,1128,722,1305,670,902,367,661,642,481,707,236,1013,304,470,496,730,354,373,793,784,838,459
"COG1250",70,244,55,149,105,121,117,112,149,92,163,97,126,168,132,197,245,103,150,238,62,290,84,83,390,119,117,114,89,132,122,254,165,495,153,130,155,148,105,174,150,300,249,85,177,127,242,390,228,149,100,93,111,209,203,284,184,235,132,175
"COG1251",61,90,19,24,90,17,5,37,11,77,6,32,39,12,6,44,44,16,45,10,59,274,28,106,164,102,6,30,13,18,7,4,3,61,4,13,11,15,17,7,31,11,8,3,11,7,11,66,1,70,6,4,4,5,19,35,12,38,3,1
"COG1252",132,145,136,165,43,249,163,242,60,202,69,294,212,49,219,111,214,175,191,43,213,104,77,151,191,187,236,68,129,42,70,73,118,118,126,269,127,187,280,49,401,136,78,159,119,162,57,143,119,103,164,116,199,79,32,98,70,106,198,34
"COG1253",1698,1065,1135,1377,857,1117,1306,967,1039,1192,1195,1379,1070,1307,1379,1151,1072,1355,1195,1056,1034,1121,1297,1265,1228,1269,1396,1262,1073,854,1142,1213,1269,1534,1274,1093,980,1193,1340,1313,1305,1340,1176,1260,1172,1309,1007,1128,1288,1320,1256,1337,1307,1180,938,1127,1135,1167,1120,1145
"COG1254",12,29,9,26,147,12,11,21,42,11,31,10,17,29,47,38,28,19,36,56,19,32,15,25,35,28,37,61,52,42,13,28,47,121,16,13,59,23,27,35,13,20,12,17,29,25,87,42,53,139,18,14,19,36,92,145,55,36,54,34
"COG1256",27,191,165,157,37,188,193,73,70,39,326,18,215,50,182,44,253,26,66,205,38,76,80,172,138,31,128,287,479,215,140,266,292,35,95,107,267,200,16,61,113,102,38,229,379,176,488,292,133,61,399,133,130,151,268,119,242,164,319,441
"COG1257",4,5,1,2,7,1,2,0,1,11,10,0,0,3,4,3,20,14,3,4,27,3,0,17,5,0,3,20,3,1,2,5,0,57,3,2,4,1,0,2,0,7,0,0,0,0,3,2,3,179,0,0,0,0,6,89,1,14,4,1
"COG1259",257,132,87,103,4,140,148,155,51,143,47,26,155,48,11,92,163,103,149,68,105,38,106,82,5,89,20,14,73,61,105,92,52,16,92,125,87,73,105,94,170,50,148,71,88,111,51,83,25,31,11,66,99,82,41,6,63,76,75,43
"COG1260",725,122,361,394,24,277,324,410,160,246,177,582,263,70,548,207,142,261,225,142,265,247,331,317,423,219,601,240,173,183,275,220,232,289,234,292,206,242,338,275,141,288,285,467,293,308,129,123,254,54,334,383,372,227,91,84,235,203,265,217
"COG1261",5,8,1,4,11,1,5,1,0,13,0,3,4,1,2,3,8,1,6,0,12,0,3,1,32,4,1,0,0,0,2,0,1,16,1,7,2,15,7,2,15,9,7,0,1,0,2,13,0,12,71,0,0,0,3,5,0,12,0,0
"COG1262",998,370,649,572,25,932,517,1031,252,342,178,513,374,120,382,278,88,436,581,166,662,172,421,645,367,361,507,1187,497,312,343,361,367,35,291,449,551,447,579,265,515,380,368,518,211,301,209,802,500,250,1123,600,804,433,152,23,357,554,345,115
"COG1263",459,681,520,398,1965,356,506,498,897,595,663,432,411,502,696,917,873,331,917,705,654,1550,604,450,1628,831,605,931,722,851,1053,601,582,1829,881,280,836,885,727,524,798,889,853,361,409,526,1168,931,399,2037,295,520,702,487,1229,2779,840,627,1025,477
"COG1264",395,668,397,404,1981,348,380,430,726,581,608,383,354,459,591,808,789,327,719,668,642,1308,443,399,1437,756,567,787,570,783,884,545,545,1758,777,248,654,747,530,487,711,813,722,306,396,438,1117,897,364,2062,296,426,539,436,1149,2721,712,578,872,473
"COG1266",996,418,445,417,553,329,406,290,374,344,487,432,342,474,524,349,593,399,300,368,430,332,426,422,378,301,550,549,561,529,321,515,516,210,431,366,495,446,243,474,364,364,434,390,431,505,571,370,560,235,466,623,549,450,526,470,505,391,534,535
"COG1267",201,100,71,83,19,71,91,134,70,83,35,192,102,28,204,83,93,67,122,39,72,85,148,89,175,59,119,153,57,45,94,56,126,25,100,118,69,60,122,74,52,73,129,242,98,102,16,48,92,115,115,64,147,60,55,14,87,90,57,55
"COG1268",36,121,86,91,308,56,77,83,166,67,202,36,112,333,166,201,173,92,91,207,52,79,152,101,104,101,143,164,204,233,117,189,216,335,72,50,149,142,88,128,29,157,71,83,183,135,206,142,175,242,127,65,97,150,284,241,213,199,150,208
"COG1269",142,557,496,464,978,482,566,524,650,607,502,207,570,657,191,785,581,526,480,586,574,443,646,418,114,481,162,204,531,895,629,551,440,313,576,543,424,458,409,627,457,448,618,260,562,562,431,450,422,279,114,344,387,604,646,632,489,620,434,432
"COG1270",48,186,192,196,189,246,234,270,197,250,203,77,305,222,123,133,180,183,237,211,179,216,296,245,102,184,135,126,246,152,283,193,199,77,363,267,244,241,264,201,170,150,169,105,186,321,232,295,121,231,198,164,201,200,224,193,318,194,289,246
"COG1271",247,363,310,379,52,431,460,453,286,459,297,494,427,126,443,299,278,437,342,189,277,469,398,451,374,372,409,266,218,126,407,295,289,121,462,423,255,364,591,372,383,300,360,408,279,344,163,364,278,330,276,398,381,278,139,161,389,242,365,291
"COG1272",301,171,290,216,385,216,229,204,266,213,232,217,232,173,170,261,246,210,282,222,263,236,226,256,247,185,196,292,324,327,224,231,248,568,129,201,256,313,188,202,242,273,219,193,214,203,215,205,239,390,153,239,190,280,261,377,211,253,257,148
"COG1273",14,4,0,1,9,1,0,0,2,0,0,0,2,1,0,0,12,0,1,0,0,0,0,6,6,0,0,0,1,29,1,1,0,4,0,0,0,0,0,0,1,2,0,0,0,1,0,0,4,5,10,5,2,5,5,0,0,0,0,2
"COG1274",0,22,7,23,1,11,19,10,122,4,44,7,15,294,27,106,28,59,10,78,0,7,6,3,1,13,7,24,0,8,33,108,57,1,30,15,22,6,14,20,3,54,38,24,13,32,11,135,65,5,57,3,85,73,8,0,35,129,23,62
"COG1275",13,33,29,17,37,22,33,49,38,9,13,63,23,5,20,23,27,20,62,4,48,101,18,31,103,70,37,11,45,1,80,16,35,33,13,17,12,77,73,25,30,43,11,36,8,16,14,39,5,43,3,15,19,6,20,24,5,52,41,2
"COG1276",7,19,1,0,3,3,0,1,2,9,0,13,4,2,0,11,13,3,10,0,6,39,0,2,33,16,1,1,0,0,1,0,0,8,2,11,2,8,10,5,15,16,4,1,0,1,1,29,0,13,4,3,1,0,1,25,2,15,1,0
"COG1277",30,115,97,145,428,149,89,224,205,155,107,49,164,191,74,258,211,131,329,187,160,121,114,104,29,123,62,95,171,223,183,193,138,174,184,136,186,87,129,178,153,132,210,86,229,173,152,187,106,254,45,72,193,235,215,296,124,200,143,151
"COG1278",26,99,46,38,118,44,40,38,52,74,56,31,37,30,36,48,64,35,61,56,34,72,61,40,209,48,45,53,67,39,26,17,24,84,5,16,21,32,9,21,24,38,10,17,9,17,33,28,39,64,13,20,13,20,27,47,17,50,19,19
"COG1279",21,23,43,11,30,21,10,18,46,17,36,15,12,28,12,17,20,36,44,6,23,63,12,41,98,60,23,8,54,2,9,9,15,4,7,10,5,9,17,17,16,24,3,1,1,6,1,14,2,54,26,11,13,5,4,7,6,23,14,2
"COG1280",65,106,102,118,211,109,157,109,86,166,63,79,160,51,22,84,161,117,154,45,89,301,220,97,168,111,34,20,78,39,159,119,69,56,211,169,98,158,139,93,221,417,190,60,106,170,64,169,33,51,54,70,109,118,58,72,171,155,67,87
"COG1281",79,166,141,130,415,80,119,113,253,107,244,63,149,376,171,215,216,136,143,351,74,169,110,136,162,123,146,281,228,205,74,87,74,70,51,15,60,60,48,48,32,69,35,49,71,55,100,73,100,112,72,41,57,76,129,89,70,93,64,93
"COG1282",16,16,7,10,37,4,3,3,2,14,34,12,4,16,7,22,10,26,12,2,9,39,3,1,114,7,2,10,5,0,0,2,1,437,9,17,2,10,5,34,46,40,9,1,1,0,3,44,0,96,166,3,4,1,9,124,6,22,1,2
"COG1283",1138,1047,1095,1188,1216,934,999,931,856,874,1107,1517,970,1222,1452,995,882,955,863,1195,934,835,894,910,1414,871,1727,1695,1246,1158,856,1055,1210,420,974,845,1143,1074,921,860,626,924,988,1247,1067,1179,1345,981,1461,464,1302,1324,1302,1154,1246,1008,1179,893,1136,1088
"COG1284",1102,1055,1042,1097,1004,813,879,843,1117,900,1231,1176,899,957,1357,982,846,975,1001,1177,874,773,1111,1012,1243,1015,1240,1276,1054,975,1023,1090,1137,574,948,745,1049,1038,948,1000,668,1033,1146,1078,1055,944,1042,898,1398,1059,1061,1408,1079,1057,1222,1204,1040,1081,1103,1022
"COG1285",236,209,166,156,82,122,163,84,208,191,194,181,127,254,164,161,229,196,132,269,155,222,131,181,142,197,169,197,132,54,188,162,210,119,117,129,152,191,149,184,270,260,136,226,87,178,158,187,236,175,152,182,151,175,179,216,76,223,163,124
"COG1286",9,28,5,18,21,6,15,8,19,10,3,21,3,10,6,14,6,26,20,1,6,41,2,17,67,15,3,20,8,1,12,22,13,20,15,12,9,14,10,22,26,28,4,3,8,21,4,30,6,80,57,7,6,8,21,16,3,27,7,2
"COG1287",0,6,0,3,0,0,2,3,7,0,1,2,3,8,1,1,8,0,2,10,10,1,0,7,0,2,0,1,1,0,1,3,0,0,2,0,0,6,1,4,3,2,2,0,0,0,0,2,4,0,1,1,0,3,0,0,3,8,5,0
"COG1288",111,230,73,184,154,121,198,217,161,379,115,150,203,182,43,198,323,114,357,83,283,270,550,210,150,198,78,149,112,125,353,112,148,122,121,126,197,352,125,131,463,135,127,195,74,172,360,148,209,429,64,141,85,136,202,317,131,328,139,118
"COG1289",116,198,33,30,144,46,10,50,10,137,1,116,45,10,8,39,71,42,111,18,138,527,20,20,533,143,5,29,11,0,18,9,7,179,13,102,20,108,117,47,229,143,42,11,32,4,31,376,6,193,36,30,8,6,54,149,20,176,8,43
"COG1290",0,4,1,1,0,0,0,4,3,0,3,0,2,0,0,0,9,0,3,0,0,4,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,1,0,2,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1
"COG1291",13,72,31,36,25,26,33,12,15,28,47,18,47,12,24,22,84,12,32,62,17,17,11,59,96,26,32,88,84,51,37,54,83,19,13,37,73,44,17,27,43,45,29,51,94,42,83,90,36,42,128,26,40,36,50,62,55,56,44,117
"COG1292",68,206,78,97,167,117,44,62,109,207,147,79,95,129,156,68,218,80,174,48,195,213,188,179,275,82,52,170,60,137,55,117,101,106,87,276,53,147,130,137,202,236,107,114,57,66,115,165,63,411,99,78,73,57,257,296,171,191,37,70
"COG1293",13,63,61,82,171,47,56,42,173,27,136,18,80,225,93,140,102,83,66,162,36,59,51,45,48,62,82,110,100,130,240,338,479,214,221,106,305,204,156,177,72,260,125,165,348,253,428,323,385,564,203,157,259,432,623,491,348,354,304,403
"COG1294",247,334,375,349,66,334,407,340,319,385,286,394,366,103,280,253,235,342,307,162,370,437,405,369,333,334,329,230,258,253,335,279,267,151,365,368,256,357,478,319,363,360,409,361,264,280,158,295,195,252,246,375,403,328,141,136,291,319,268,274
"COG1295",98,203,114,158,89,141,155,116,102,148,155,219,158,101,173,131,133,157,124,113,123,126,143,171,127,132,171,116,138,111,400,374,441,195,430,407,394,412,415,429,453,405,327,490,437,386,292,377,467,379,547,517,403,384,323,297,389,314,363,371
"COG1296",70,133,109,169,199,85,129,110,190,74,220,60,160,341,157,218,226,150,104,313,79,232,188,175,248,160,210,266,222,205,173,204,255,417,172,88,206,153,131,145,75,222,114,124,204,174,316,263,219,219,135,112,172,187,343,376,201,218,206,226
"COG1297",273,85,89,166,111,148,170,161,127,166,170,234,140,74,236,127,120,208,132,92,133,131,134,191,135,113,198,188,97,76,494,454,360,137,572,358,312,385,535,516,310,452,455,543,425,354,315,333,411,425,424,449,549,351,339,248,425,295,284,465
"COG1298",30,134,70,108,36,90,95,48,56,37,141,20,159,22,82,19,139,31,39,170,34,42,42,126,117,39,69,147,238,136,67,147,175,20,53,63,168,116,25,41,102,76,31,138,155,103,243,239,84,72,272,77,70,108,136,116,149,109,165,281
"COG1299",152,307,219,203,745,160,228,267,385,233,371,215,296,172,276,434,406,166,407,473,209,307,224,305,684,284,444,315,479,375,399,238,452,396,226,143,248,483,532,232,253,312,189,217,264,204,553,439,350,599,311,197,234,351,714,926,352,349,458,339
"COG1300",1,67,50,56,0,112,38,118,143,87,5,36,75,18,7,85,158,68,121,37,140,32,40,47,0,52,6,81,53,59,44,41,41,11,73,88,72,76,58,53,184,47,41,58,63,27,51,41,127,11,14,61,37,66,37,6,14,52,40,30
"COG1301",446,452,534,718,889,553,608,844,643,736,653,1036,647,392,968,640,536,579,733,422,558,778,588,673,888,782,1320,771,890,520,839,527,740,342,514,434,558,763,1004,646,772,864,477,682,330,442,731,550,633,513,647,639,754,534,665,848,539,780,755,452
"COG1302",31,120,71,115,153,67,124,78,224,60,194,28,111,271,165,197,175,120,105,332,42,90,105,108,76,88,134,185,172,139,120,198,260,148,116,62,248,106,56,144,65,182,119,126,227,166,212,207,312,384,137,82,127,242,303,315,202,288,187,241
"COG1304",50,95,37,52,44,66,71,76,69,101,113,43,49,93,73,80,75,104,93,151,71,170,60,57,110,109,34,57,38,59,116,79,86,227,71,44,77,142,51,99,68,150,72,65,53,71,98,105,62,383,42,43,79,74,128,322,123,223,84,45
"COG1305",564,272,262,282,449,344,363,318,393,339,480,454,397,893,764,525,434,420,325,632,207,264,469,234,414,180,166,482,435,398,378,507,507,1148,486,341,357,387,383,350,288,441,428,576,596,637,361,339,399,298,313,173,315,546,479,520,577,254,428,430
"COG1306",7,7,7,14,0,1,41,29,52,4,13,26,30,28,9,10,13,19,47,72,20,31,18,17,44,13,10,37,7,0,92,17,22,0,9,10,32,39,0,22,61,15,9,53,10,4,16,56,67,4,16,22,13,37,5,1,6,21,20,38
"COG1307",109,489,271,478,861,353,479,332,568,180,751,121,589,1271,609,776,620,421,382,1062,168,360,296,364,266,298,569,828,794,851,547,807,932,492,598,223,891,401,216,624,197,573,380,498,839,634,1130,968,703,979,440,370,557,895,1247,1556,781,727,618,928
"COG1309",266,843,661,536,1761,650,512,437,987,630,633,299,732,1442,471,1148,866,593,710,980,440,1212,354,640,886,691,434,676,914,1046,541,744,904,1466,570,686,834,505,562,959,762,986,577,472,776,744,710,1152,1030,1376,691,366,619,1118,1148,1189,707,1380,801,794
"COG1310",7,20,11,9,67,7,22,15,13,11,46,9,27,27,193,47,57,18,19,17,15,9,29,5,40,31,11,31,57,56,25,35,53,26,8,17,15,30,8,6,7,8,7,19,42,43,32,34,18,5,19,18,21,18,45,30,49,91,16,59
"COG1312",619,395,377,440,99,579,448,419,407,492,442,524,593,285,382,412,479,499,377,367,433,634,675,412,371,478,595,486,436,278,486,401,394,149,756,565,314,477,522,369,632,319,513,592,499,472,590,419,305,233,236,620,398,327,305,197,547,269,275,596
"COG1313",29,108,81,78,212,60,67,71,232,43,185,27,121,333,110,183,123,94,63,257,26,86,86,68,67,67,144,151,172,194,90,154,259,22,98,52,158,85,76,108,14,146,64,87,177,130,220,163,228,64,119,60,154,230,270,145,158,147,126,226
"COG1314",2,4,2,3,8,3,1,0,0,3,4,8,1,4,2,7,3,2,6,3,0,20,4,2,17,4,0,13,3,0,15,6,4,19,11,13,5,22,7,5,28,20,6,1,16,3,2,22,13,37,56,7,6,1,14,13,6,22,8,10
