"","NLM029","NOM014","DLF004","NLM016","DLF007","DOM001","DOF014","NLM031","NOM009","DLM013","DLM027","NLM008","NLF013","NOM017","DOF004","DLM014","NLF001","NLM004","NOF005","NOM008","NOM029","NOF008","NOM013","DOM016","NLF002","DOM022","DLM011","NLF012","NLM021","DOM013","NOM001","NOM005","NLF009","NOM004","DOF012","NLM027","NOM007","NOF006","DLM009","DLM003","NOF014","DOM024","DLF010","DOM008","DLF005","DOF006","DOF008","NOM025","NLM025","DLM020","DLM021","DOF009","DLM023","NLM009","DLM001","DLF009","DLM028","NLM024","DLM012","NOF010"
"COG0601",454,558,323,143,446,595,698,510,908,824,724,559,486,495,555,335,435,472,519,500,515,493,573,485,543,629,467,495,494,533,381,992,544,432,1701,1468,502,257,1104,405,666,494,939,347,548,462,1425,697,254,326,479,743,834,273,425,1018,793,267,1949,412
"COG0602",545,456,400,308,434,434,464,490,461,451,568,442,491,430,510,457,423,346,440,443,510,493,808,438,514,326,474,463,401,1232,348,430,496,373,613,516,357,380,629,4441,545,461,481,413,530,374,477,361,613,355,470,507,360,270,411,411,447,355,397,413
"COG0603",178,217,280,304,278,241,224,229,225,166,276,197,265,299,287,245,184,184,186,239,241,180,433,290,200,277,265,237,209,176,266,190,166,214,116,124,221,237,386,322,158,200,194,231,218,228,129,172,297,256,222,199,154,342,213,167,142,325,59,242
"COG0604",3,17,9,14,21,39,67,3,9,118,96,5,3,5,48,7,8,9,8,4,76,6,10,37,6,40,36,4,6,13,4,232,5,61,101,512,12,83,25,72,5,5,119,43,3,41,164,54,31,16,12,49,14,3,31,314,146,19,425,16
"COG0605",121,165,96,53,114,173,151,130,28,89,34,72,112,24,183,241,87,52,95,204,195,202,163,158,109,141,194,151,142,112,35,150,108,114,126,148,130,187,116,253,187,182,112,165,116,133,42,106,47,166,211,191,116,52,169,231,163,61,46,151
"COG0606",591,642,639,647,602,661,649,622,642,653,550,524,697,644,677,629,583,715,664,614,625,753,587,696,656,604,591,646,583,789,603,608,614,634,511,413,631,559,429,547,581,623,738,584,721,741,554,659,574,456,636,582,646,655,711,592,602,693,797,553
"COG0607",494,845,583,214,756,612,520,520,470,550,332,635,773,294,664,652,704,256,602,919,772,677,632,830,608,984,906,664,696,600,306,606,616,879,498,353,806,950,559,588,377,679,424,691,538,917,347,835,537,712,611,712,600,622,606,634,594,552,376,673
"COG0608",998,760,683,821,487,691,712,789,723,960,825,649,808,866,757,731,723,724,552,707,659,855,796,818,654,854,600,695,785,900,797,496,632,570,716,697,861,685,876,679,744,782,929,732,789,555,576,525,883,718,754,682,582,853,847,572,675,781,336,721
"COG0609",814,790,604,337,530,811,563,788,741,774,621,571,711,626,929,706,754,573,610,602,612,702,706,850,854,822,664,707,624,552,660,867,627,533,1042,905,618,722,723,658,625,581,686,718,548,662,723,837,410,792,959,612,800,491,746,842,668,764,398,676
"COG0610",1463,636,1082,1566,1544,1290,1135,1578,1444,1686,1782,1135,1928,1993,1366,1212,1252,2329,1036,1216,728,1688,1416,1252,1613,1605,1856,1113,1013,1380,1256,910,1395,861,519,1207,2279,1251,795,1406,1423,1136,1178,627,1628,126,989,537,1818,1099,614,1247,1239,1175,1196,1368,1473,411,394,1368
"COG0611",71,106,119,23,154,235,120,68,41,111,124,119,201,23,159,265,112,17,166,131,179,194,172,132,66,146,192,135,168,224,33,175,147,143,159,48,99,147,116,242,109,106,121,118,118,188,31,131,166,181,139,302,73,59,213,288,181,126,33,212
"COG0612",1735,2057,2200,2515,1629,2056,1778,1922,729,1534,1002,1074,1421,1387,1756,2555,1645,2372,1469,2121,1897,2240,1545,1989,1452,2697,2393,1955,2122,1867,1085,1138,1858,1989,985,888,2498,2327,704,2427,1378,1959,1623,2016,1622,2304,592,1589,1817,2155,2165,2210,1475,2926,2450,1733,1725,2268,396,2271
"COG0613",379,196,168,45,176,237,278,206,296,447,322,149,226,85,278,197,139,220,209,140,177,297,241,258,273,177,115,254,223,300,120,229,256,158,285,196,211,119,336,211,383,215,425,146,413,157,313,184,196,143,189,172,343,90,168,270,285,83,429,172
"COG0614",862,880,680,463,825,1174,859,880,746,855,676,650,873,699,1022,830,868,617,823,868,820,889,980,1002,1120,842,902,760,728,735,620,751,860,905,1203,943,672,829,946,770,805,829,706,925,603,778,637,853,446,909,997,622,965,618,919,914,714,707,357,737
"COG0615",218,120,462,191,320,227,245,491,372,100,395,158,145,371,282,191,209,330,147,267,158,201,221,171,270,131,98,201,229,174,458,153,294,54,225,230,126,189,306,233,305,431,173,402,325,448,319,175,598,148,203,108,172,856,144,376,181,530,101,365
"COG0616",216,424,486,739,396,650,389,376,176,371,252,339,291,535,442,540,282,470,300,518,397,395,335,557,246,560,474,431,496,305,497,521,359,394,123,91,427,496,202,551,275,429,246,495,362,446,49,381,757,510,488,563,254,599,523,921,305,649,149,498
"COG0617",664,514,548,519,345,519,563,516,625,654,644,446,617,547,542,605,419,551,494,411,556,534,593,585,497,661,522,576,643,587,465,623,438,410,608,694,647,409,629,476,595,479,617,471,627,504,741,439,802,462,573,596,521,504,743,619,639,597,830,532
"COG0618",656,484,591,542,471,509,507,569,664,496,572,668,654,650,482,551,493,564,535,401,468,524,665,461,534,526,492,530,533,641,750,381,503,373,390,420,654,425,525,416,757,535,644,362,646,351,417,420,569,405,503,447,466,729,501,274,528,547,203,551
"COG0619",577,318,249,107,205,411,629,415,660,938,672,557,418,324,458,256,424,420,434,253,259,587,560,322,422,277,285,418,417,537,444,349,408,202,841,1344,454,185,989,322,695,339,788,173,576,159,977,319,297,234,292,755,712,205,369,453,459,91,1717,253
"COG0620",374,288,696,839,283,279,435,382,508,326,572,395,285,367,481,210,238,451,326,248,327,268,236,288,501,340,256,366,278,170,453,451,220,166,520,1088,552,204,1079,281,358,303,285,291,286,145,747,239,559,172,347,258,214,396,336,520,380,504,1232,304
"COG0621",1737,1526,1502,1643,1367,1563,1642,1697,1498,1685,1334,1530,1746,1706,1525,1609,1476,1560,1584,1602,1523,1823,1584,1529,1536,1557,1678,1622,1731,1940,1470,1231,1504,1581,1079,840,2122,1325,1174,1402,1683,1551,1892,1368,1866,1500,1264,1537,1797,1224,1561,1586,1613,1779,1733,1004,1414,1651,945,1616
"COG0622",372,418,272,253,273,339,375,410,573,538,348,351,408,307,339,335,326,361,372,376,442,345,304,329,343,373,390,365,359,447,94,133,122,100,121,147,139,98,125,87,146,122,159,118,153,91,145,101,113,104,117,134,136,115,108,77,102,109,70,95
"COG0623",94,223,240,477,180,161,175,159,81,115,301,133,197,242,186,265,85,147,120,231,272,209,163,216,113,232,270,184,172,248,237,137,119,195,175,92,276,195,164,285,126,190,106,225,250,204,60,135,238,225,229,260,129,324,297,244,133,365,71,250
"COG0624",689,1428,925,559,867,1065,1026,856,958,1508,1403,631,797,640,994,1108,650,737,855,1031,966,952,798,1130,752,1064,1146,956,1063,940,754,928,882,1017,1094,1305,692,798,1100,1107,816,965,1049,1138,732,1155,994,905,965,902,1198,1075,1262,644,1190,1040,975,871,1409,992
"COG0625",3,17,5,43,55,41,5,7,25,92,19,15,15,4,61,2,9,16,15,33,114,2,2,63,9,34,69,9,13,7,7,505,11,89,130,218,16,64,54,15,4,5,122,96,5,54,61,193,40,21,19,33,16,12,22,559,293,60,102,48
"COG0626",79,76,151,30,94,91,162,93,197,172,350,94,111,74,107,121,80,91,81,65,110,138,66,153,110,106,60,62,125,83,102,268,107,109,334,471,133,59,224,111,163,52,225,122,113,142,448,168,184,58,59,142,62,104,206,467,212,85,671,90
"COG0627",249,425,266,44,373,286,475,290,242,299,168,467,249,104,346,364,311,126,256,597,324,249,184,236,540,211,299,398,397,219,84,287,297,374,256,280,240,397,403,351,352,340,150,367,263,283,421,365,148,584,400,408,233,135,304,275,249,123,526,279
"COG0628",1114,1050,965,831,868,1065,1031,1148,1092,995,998,1020,1053,861,1115,964,1005,956,992,962,904,1143,1056,922,962,923,903,1097,978,1158,868,1095,1101,982,1272,1211,1253,1007,1161,1057,1372,1134,1336,1001,1062,763,1182,915,869,852,924,944,1027,893,893,1114,1279,870,1001,957
"COG0629",687,983,360,228,277,430,854,488,548,566,542,672,555,370,477,340,408,516,469,321,324,597,625,380,476,464,391,476,495,568,527,578,492,345,691,651,546,356,570,337,648,514,662,363,1054,314,610,375,424,280,404,471,431,369,338,950,484,294,745,392
"COG0630",51,11,14,8,50,17,29,67,64,18,42,31,40,17,71,27,19,24,33,16,26,13,18,23,110,3,4,40,17,18,4,60,16,1,0,7,2,0,63,0,13,8,3,1,11,0,13,10,6,5,2,2,3,1,0,0,2,1,13,5
"COG0631",965,326,209,771,176,255,397,480,553,535,439,471,458,299,287,344,268,571,386,239,240,394,504,201,272,311,246,324,492,386,235,337,374,80,580,556,831,185,432,188,728,268,679,139,443,82,763,232,529,202,239,395,310,510,265,346,385,77,870,457
"COG0632",93,135,128,123,70,108,125,109,92,111,114,92,136,100,88,108,73,105,89,93,108,104,110,84,100,93,105,94,123,134,356,199,295,270,315,366,383,287,273,282,315,357,356,291,325,295,324,292,345,268,320,323,321,456,303,262,295,441,360,318
"COG0633",3,8,5,13,16,18,9,2,3,22,7,11,6,2,24,3,5,13,2,14,47,0,2,17,4,9,26,4,6,8,4,163,11,39,47,28,4,26,41,2,6,7,25,26,3,23,17,55,9,14,9,16,12,10,13,218,64,34,42,12
"COG0634",373,345,294,313,290,322,417,363,364,321,379,311,338,325,329,329,307,386,327,312,328,375,316,283,364,305,332,333,316,347,325,292,315,263,569,390,372,262,342,324,389,340,405,249,350,259,407,277,286,233,324,368,317,402,308,310,306,278,464,342
"COG0635",907,644,653,583,649,818,788,840,961,976,690,808,983,644,845,701,859,749,743,624,880,842,926,966,1003,884,598,728,840,891,241,310,261,276,230,307,303,180,355,193,253,250,339,250,339,260,239,284,328,241,274,263,308,318,264,260,253,242,232,203
"COG0636",172,265,159,30,244,214,267,256,208,273,157,210,246,108,234,218,229,135,247,229,231,221,223,214,273,175,257,221,252,213,91,147,203,239,179,180,135,198,211,233,224,246,190,217,258,182,137,189,119,176,222,254,196,58,176,106,223,102,86,183
"COG0637",902,786,762,734,776,901,953,914,941,927,982,696,839,956,903,751,808,903,821,797,893,743,888,798,1029,735,759,871,826,821,638,892,788,795,820,718,683,657,778,771,920,828,752,707,962,733,1102,934,710,782,783,750,968,783,662,951,805,669,1057,851
"COG0639",159,226,107,36,256,179,308,154,93,132,246,117,238,32,223,152,276,224,222,252,168,244,172,216,289,217,167,180,270,476,54,342,200,326,642,253,140,301,385,307,310,255,158,235,338,269,323,336,154,202,208,163,135,108,110,375,275,126,167,166
"COG0640",288,110,133,56,275,265,262,276,412,357,512,261,263,173,211,111,207,245,229,139,232,244,285,147,278,138,177,311,203,284,165,336,207,142,491,447,234,117,671,173,322,181,443,113,412,86,445,211,248,83,125,172,303,162,140,191,248,47,295,91
"COG0641",957,850,1657,2553,1559,1839,1074,1031,1017,848,882,2114,841,1913,1096,897,1379,1723,1459,898,1697,894,1550,988,973,1102,901,1027,927,869,905,998,1007,862,1011,1302,1369,1220,963,1424,1043,1065,1264,1469,974,1248,806,1203,2569,958,878,1060,890,549,1068,977,1020,717,446,1068
"COG0642",16586,17226,17238,12502,23806,16745,16669,16994,14279,14742,9337,15201,15946,10922,17763,19438,18550,15454,17004,19223,17632,16321,14312,17227,17486,17935,16707,17678,16919,13920,14466,13884,20635,23998,9826,10673,13246,26711,11798,19249,15896,18564,12159,22951,11754,22573,11817,17672,10239,25498,18399,14496,16120,9817,17778,10658,16062,14218,7939,17471
"COG0643",272,76,83,17,119,53,96,196,172,41,71,270,266,77,208,91,151,148,108,36,139,113,130,110,204,150,43,134,187,67,84,272,132,72,82,39,185,57,391,65,281,120,93,46,125,35,71,213,289,116,43,49,52,66,29,251,192,19,48,128
"COG0644",7,16,11,20,23,25,5,9,8,51,115,10,9,8,45,6,3,18,12,10,92,12,2,33,5,43,64,5,2,4,4,364,9,55,186,51,5,46,60,7,1,6,43,63,2,39,21,116,34,19,5,38,12,0,18,393,135,51,80,25
"COG0645",15,0,0,0,0,5,0,5,0,0,0,0,7,1,0,2,0,1,0,0,0,0,14,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,20,0,11,0,16,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1
"COG0646",1057,1019,923,882,718,912,975,1004,809,1105,844,838,1065,1000,1134,973,956,803,997,968,949,1027,879,1116,1277,976,982,984,1042,862,914,971,953,788,419,328,1049,876,781,727,913,1122,767,955,852,801,810,1135,698,856,1185,828,1316,937,973,796,1036,982,281,1052
"COG0647",80,56,62,28,51,127,136,146,96,246,143,37,86,32,95,84,36,78,90,56,71,146,118,75,55,24,63,80,118,113,45,129,66,16,247,277,48,53,168,103,141,114,249,23,115,18,241,37,50,37,66,117,102,21,173,189,188,41,387,73
"COG0648",386,360,229,55,335,290,388,382,327,395,217,437,254,142,356,269,413,168,400,319,257,341,338,349,336,209,316,337,292,364,156,275,369,298,276,150,202,383,351,264,377,374,373,390,290,286,304,353,115,346,375,218,356,108,291,217,361,123,234,237
"COG0649",234,442,475,560,304,338,331,362,95,181,137,191,300,295,273,478,293,175,334,531,429,358,240,364,260,423,454,416,373,263,110,60,92,133,26,12,120,101,10,135,67,110,53,108,75,165,8,101,80,126,151,138,60,141,144,100,90,160,9,108
"COG0650",13,15,12,7,7,59,3,16,12,135,2,7,9,9,44,19,11,12,19,12,33,27,43,62,2,18,18,21,33,16,12,146,10,20,35,29,10,19,12,21,7,7,52,10,4,38,26,69,9,10,25,25,29,13,34,243,63,23,25,37
"COG0651",94,158,72,44,119,384,49,121,48,164,26,27,83,15,245,117,53,61,102,171,94,255,290,223,41,192,164,119,99,140,44,402,48,114,116,39,84,132,31,184,101,102,154,76,109,137,48,195,18,169,145,180,269,18,253,512,341,116,94,151
"COG0652",552,435,539,611,421,458,439,364,515,451,492,387,430,613,491,436,364,590,385,476,479,510,469,497,410,445,484,461,456,591,562,425,405,411,557,699,547,312,467,538,543,471,513,401,456,389,453,366,513,364,410,421,503,741,465,401,433,506,338,487
"COG0653",1488,1055,1128,1447,861,1099,1138,1242,1460,1304,1415,1265,1229,1495,1155,1323,1052,1246,1225,1217,1145,1292,1133,1214,1280,1390,979,1255,1436,1366,1205,1029,1019,942,986,1722,1541,893,1353,1043,1504,1040,1548,956,1375,1079,1473,1267,1573,962,1284,1091,1354,1040,1549,1069,1148,1065,1333,1085
"COG0654",11,16,4,4,24,127,15,8,5,84,14,6,0,1,56,4,172,4,12,24,105,5,47,51,18,23,44,6,2,8,0,142,3,26,24,41,11,39,12,2,5,0,29,14,0,13,17,66,40,17,5,2,7,0,15,133,72,23,17,8
"COG0655",523,436,314,105,413,459,483,586,591,751,277,502,360,303,442,408,554,279,505,382,367,492,643,404,526,435,393,467,449,583,238,501,432,360,253,486,397,287,611,437,586,543,500,380,557,424,445,312,211,281,346,513,434,159,384,327,477,351,194,387
"COG0656",207,567,327,107,505,420,377,594,563,462,1180,360,212,367,358,558,645,404,584,250,392,476,399,290,623,498,414,355,338,386,407,696,592,341,1583,835,189,493,745,316,286,441,354,776,310,428,1014,274,538,514,372,363,389,165,524,509,566,285,775,437
"COG0657",931,731,974,776,1233,751,956,950,996,1290,1180,1311,1069,737,869,805,1010,791,949,947,797,811,658,824,1064,825,921,850,937,825,1152,873,1185,920,1283,613,691,1231,1206,660,950,799,987,894,773,940,1324,1154,649,1036,900,829,1337,586,929,958,990,1160,1056,866
"COG0658",640,555,336,282,397,505,650,857,577,418,702,629,642,306,697,650,522,447,527,534,651,717,502,487,611,575,544,577,568,621,221,559,473,381,651,795,606,557,802,595,522,607,664,538,685,469,557,438,327,499,514,542,594,309,682,483,604,174,646,500
"COG0659",719,668,711,726,723,624,547,741,925,381,608,780,808,791,671,767,778,652,688,625,656,615,712,825,865,746,589,635,670,439,814,553,670,809,362,446,616,505,811,491,611,640,336,480,635,787,493,719,747,528,508,587,332,863,512,420,625,950,200,727
"COG0661",116,16,20,23,41,55,95,38,292,156,174,181,39,76,72,26,124,90,123,7,83,28,99,73,102,68,24,33,51,85,122,230,36,33,217,359,65,23,348,94,47,36,88,63,144,44,403,71,25,14,36,119,93,26,83,309,123,43,903,60
"COG0662",248,127,309,311,200,281,196,218,380,145,284,225,314,415,373,310,310,248,206,97,247,396,267,173,555,157,68,191,162,196,487,320,191,103,195,160,265,55,465,68,384,178,246,272,283,250,278,343,201,98,102,105,508,448,106,214,240,417,99,285
"COG0663",128,223,204,162,191,209,182,167,215,176,176,223,213,231,211,251,217,184,214,234,274,191,206,218,198,179,351,205,175,198,141,363,184,199,189,126,146,296,89,238,179,219,190,239,191,185,128,258,164,236,275,290,266,159,252,290,299,232,76,234
"COG0664",840,1290,1211,1005,1572,1339,1446,1452,859,967,1094,1201,862,1027,1311,1356,1087,784,1192,1466,1340,1137,1040,1236,1131,936,1649,1198,975,916,1220,853,1394,1193,1241,963,1126,1677,901,1430,825,1283,1024,1472,1129,1519,945,1045,1078,1536,1098,1323,1138,1343,1066,761,816,1180,657,1138
"COG0665",77,28,89,32,124,139,91,180,90,214,17,59,141,32,138,62,116,104,128,221,344,195,154,119,43,104,64,97,220,175,26,546,76,93,132,287,124,111,33,73,130,51,130,138,300,67,112,198,288,62,70,167,93,46,46,639,391,91,129,83
"COG0666",119,290,192,109,102,165,336,100,113,258,67,79,333,57,294,164,43,70,106,211,104,293,457,123,53,181,223,498,276,281,54,436,188,176,143,56,136,389,69,331,472,136,173,490,253,167,41,176,230,154,741,267,359,35,427,694,426,133,143,213
"COG0667",770,744,641,694,753,794,1001,771,749,738,758,716,898,711,674,780,1151,855,673,888,914,910,686,865,935,747,948,670,735,542,738,1041,956,870,666,650,464,918,393,811,756,819,639,964,791,755,945,764,567,1219,711,880,850,295,837,1192,1187,723,1703,768
"COG0668",889,1235,1351,1370,1149,1185,1107,1063,645,967,840,836,849,1385,1283,1233,982,824,895,1249,1205,1096,963,1198,963,1133,1219,1050,975,1052,1254,800,1051,1159,740,579,1206,1446,457,1232,938,1094,869,1349,899,1251,436,986,815,1355,1281,1093,872,1291,1170,1030,1042,1546,681,1351
"COG0669",285,325,284,252,241,293,336,280,275,283,311,350,294,402,281,267,364,269,300,306,280,302,283,273,278,250,309,301,298,283,313,275,280,261,347,303,290,280,360,244,289,318,278,286,251,268,256,255,329,251,297,319,296,338,270,220,304,268,290,243
"COG0670",133,41,165,401,38,113,67,76,174,66,280,140,143,320,70,88,36,270,43,124,187,51,106,107,22,172,170,49,50,76,249,303,71,53,368,226,270,39,154,71,48,55,114,55,197,55,140,110,262,34,76,194,120,386,138,319,126,299,198,142
"COG0671",476,382,515,630,369,468,397,460,496,383,697,611,348,602,514,322,320,577,422,354,478,369,479,349,374,446,382,343,355,549,674,570,363,370,737,624,669,318,540,349,376,337,588,244,377,269,676,378,557,233,332,354,374,853,388,464,450,574,456,433
"COG0672",1,7,0,8,6,10,61,0,16,11,38,5,1,6,3,3,0,21,3,4,31,1,0,43,6,15,18,2,2,1,14,82,3,11,105,210,6,40,22,12,1,2,10,10,7,16,93,28,6,20,9,61,16,3,12,162,36,14,251,11
"COG0673",1542,1791,1474,1121,2453,2097,2075,1865,1426,1558,1545,1274,1259,1263,2028,1951,1509,1537,2001,2309,1835,2036,1487,1889,1957,1607,1941,1704,2161,1342,1237,1814,1875,2055,1936,2118,1081,2120,1582,2266,1488,1572,1775,2237,1502,2182,1580,1956,1350,2583,1808,1663,1612,1789,1912,2062,1911,1639,1438,1894
"COG0674",1664,2422,1951,2159,1302,1930,1674,2112,1621,2554,1977,1528,1717,2119,1868,2341,1892,1407,1856,2092,1720,2134,1986,2103,1724,2115,1945,2088,2043,2068,734,325,487,542,299,184,657,618,251,580,493,678,582,773,563,647,316,557,590,650,811,740,524,712,880,439,489,931,136,690
"COG0675",408,867,597,177,221,245,442,360,1590,464,2112,353,426,736,491,291,1273,433,442,114,552,220,1095,1016,1396,1119,213,385,288,3275,463,849,409,509,2517,2056,338,386,3846,562,454,468,374,170,918,195,1832,507,254,105,305,481,415,1173,212,500,381,681,811,246
"COG0676",0,2,19,6,5,12,48,1,2,16,39,5,2,3,11,1,0,8,1,0,15,9,0,4,1,0,10,1,6,0,4,66,1,5,148,26,8,17,0,1,0,0,18,8,1,9,88,26,12,1,6,23,1,8,30,170,67,8,394,6
"COG0677",154,417,421,564,265,604,348,451,110,281,210,174,114,411,516,680,413,221,192,496,333,759,345,443,379,412,319,407,143,243,153,62,222,104,60,13,178,138,25,169,133,157,122,315,22,87,9,174,47,155,131,67,65,148,95,93,72,106,29,136
"COG0678",0,0,0,0,0,0,0,0,4,0,3,0,1,0,0,0,0,13,0,0,0,0,0,1,2,1,0,0,0,0,5,0,1,0,4,34,2,0,4,5,0,0,0,0,0,0,2,3,0,1,0,0,0,2,1,0,0,0,0,0
"COG0679",546,362,319,419,278,550,565,531,1048,619,942,547,545,666,528,357,453,597,496,345,527,468,553,412,805,394,333,407,536,599,622,614,461,308,648,923,561,166,1303,256,480,411,585,252,660,177,1000,432,623,256,355,576,702,532,449,369,389,414,1297,376
"COG0680",7,13,16,8,17,36,7,2,8,44,19,5,14,33,31,16,44,25,16,15,33,16,25,66,51,55,33,5,16,24,19,96,13,37,109,27,16,33,66,37,9,15,13,50,16,30,11,39,6,16,21,23,10,7,18,162,74,36,20,24
"COG0681",943,1194,913,600,1083,915,977,972,932,742,755,1049,1015,604,1028,1046,954,686,1038,1151,1134,1065,887,995,1054,960,1078,947,1057,859,655,724,1017,1109,994,720,950,1001,874,796,1018,1138,1196,1075,940,1037,919,911,709,934,953,1066,725,753,956,560,752,874,776,952
"COG0682",469,409,466,641,373,452,396,433,546,546,533,413,479,568,457,475,470,522,456,432,450,450,561,490,508,427,455,491,469,453,551,458,481,455,495,643,409,357,451,459,454,453,506,357,423,423,480,429,529,361,363,440,408,536,407,382,432,573,499,495
"COG0683",322,559,258,47,243,410,349,298,370,677,242,165,199,156,206,362,206,186,225,255,199,348,343,371,143,276,270,392,270,374,187,379,181,154,341,442,154,173,417,283,280,188,613,197,307,162,373,240,427,157,990,364,419,101,279,402,350,110,504,214
"COG0684",51,78,41,16,103,76,27,26,25,151,65,33,58,14,64,68,134,15,40,99,58,73,65,24,10,98,70,47,71,57,13,127,57,100,116,47,36,49,40,72,133,45,151,81,24,61,21,40,22,57,103,119,228,10,62,113,145,31,41,44
