"","DLM014","NLM004","DLM011","NLM016","DLM013","NOM029","DLF012","NLM023","NLM021","DOM018","NOM004","NOM002","NOM026","NOM025","NOM013","NOM028","DLM003","DOM026","NOF008","NLF008","DOM013","NLM027","DOF008","NOM018","NOM008","DLM009","DLM006","NOM015","DLF005","DOF011","NLM007","NLF007","NLF001","DLF007","NLM002","DLF014","NOF007","NOM010","NLF012","NLM029","NLM025","NOF014","DLM010","NLM032","NOM017","DLM017","NLF005","DLF010","DLM027","DLM020","DLM018","NOM009","NOM005","NOF012","DLF006","DLM021","DLF001","DLM024","NOM019","DOM001"
"COG2011",100,122,96,20,281,82,203,127,162,138,121,229,322,133,146,159,85,77,139,108,127,455,320,137,102,369,95,113,110,102,154,180,114,48,69,346,101,100,131,176,374,184,230,186,131,112,143,259,317,73,158,205,158,84,216,107,47,227,163,118
"COG2013",43,163,41,99,77,71,299,77,83,85,71,219,153,73,127,193,54,96,125,18,48,384,194,117,26,135,76,65,147,42,57,116,63,32,21,117,116,236,69,255,84,142,56,105,48,29,157,71,77,31,48,250,64,71,91,30,46,68,204,110
"COG2014",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,5,0,0
"COG2015",36,68,77,36,61,91,245,48,75,16,52,13,16,136,54,74,47,126,56,80,33,154,134,42,74,16,62,80,104,7,189,138,60,26,50,21,107,132,74,68,37,58,23,141,103,126,68,92,83,32,64,225,235,69,120,125,32,267,97,96
"COG2017",1117,1203,1451,1559,1071,1227,797,1473,1156,1205,1160,1104,913,1206,1006,1104,1010,1284,1135,1253,1044,937,1072,1071,1487,1057,1047,1334,1102,1538,1168,1077,1461,1264,1048,800,1515,1330,1204,1188,1142,1096,984,1027,1477,1510,1119,970,1136,1387,1239,1057,926,1166,993,1323,1428,667,1140,1128
"COG2020",5,4,2,0,15,3,0,1,1,3,2,4,15,1,4,0,5,0,11,1,3,8,28,19,2,0,3,3,22,5,1,3,0,0,0,69,0,1,4,5,2,2,0,26,4,22,3,30,46,0,13,12,21,8,1,7,0,0,10,34
"COG2021",46,9,3,0,2,1,0,6,35,4,0,0,38,1,25,0,19,0,44,11,27,14,1,14,0,2,3,12,4,4,8,65,7,1,0,1,0,14,17,6,13,8,6,15,1,63,9,23,1,1,6,5,2,16,21,16,0,2,45,29
"COG2022",240,180,229,141,140,265,288,208,218,216,226,276,177,208,194,234,161,208,189,258,193,154,188,208,214,137,172,272,164,207,214,198,229,199,79,319,200,264,242,210,213,155,227,134,166,192,147,93,254,217,239,250,215,128,200,224,197,140,151,204
"COG2025",181,109,155,155,163,172,23,149,180,151,146,112,105,177,164,111,214,93,167,132,149,59,92,186,143,52,122,197,169,146,461,522,459,256,542,457,347,448,540,445,346,403,351,411,490,550,452,404,375,370,503,375,402,325,541,573,328,499,537,546
"COG2026",2,6,21,9,24,24,31,4,14,22,19,12,25,2,10,13,10,41,5,7,26,12,48,8,8,25,46,7,22,3,25,22,10,9,23,20,27,14,5,10,6,7,54,46,7,4,30,54,0,9,24,15,68,4,45,9,8,31,13,12
"COG2027",259,35,332,41,140,355,92,360,205,232,409,103,200,263,155,360,240,239,167,402,101,58,158,173,218,117,254,290,157,95,291,148,310,346,521,267,217,161,188,64,213,87,367,101,60,122,125,78,122,378,234,83,267,129,196,198,265,275,122,163
"COG2030",208,132,251,283,205,183,141,181,115,206,234,112,120,155,163,251,165,156,140,126,162,112,639,162,210,95,249,167,143,233,139,71,177,253,278,1351,247,142,179,121,224,100,208,80,205,210,170,84,311,171,311,55,64,137,159,269,226,91,105,137
"COG2031",31,8,24,8,16,30,10,88,16,11,70,15,60,44,57,33,45,6,33,13,17,19,11,8,19,21,11,23,12,4,13,12,18,12,20,212,19,10,13,43,6,11,15,7,6,9,4,8,9,42,34,18,86,15,94,18,20,158,104,44
"COG2032",5,7,10,3,5,30,21,13,15,2,30,28,56,18,7,31,11,7,4,9,3,39,11,17,11,30,3,11,4,4,16,10,1,15,8,12,1,3,5,3,1,14,17,5,4,16,4,7,1,2,7,7,91,4,29,3,15,305,18,12
"COG2033",35,126,38,158,42,29,41,59,39,39,35,56,71,31,86,37,55,29,60,69,111,79,57,51,35,27,66,32,79,163,83,47,76,22,101,137,29,25,28,51,190,31,20,65,173,69,46,106,122,39,124,90,38,67,72,45,41,55,76,81
"COG2035",106,74,80,18,106,168,39,85,119,52,53,187,139,40,192,109,195,31,193,52,223,97,75,157,60,162,61,55,300,47,76,161,104,45,51,80,108,185,84,241,61,272,137,68,35,88,177,213,28,56,115,56,46,389,132,71,63,109,146,125
"COG2038",336,181,343,37,282,258,225,308,319,362,411,492,281,381,322,316,277,344,334,425,314,254,264,337,374,237,185,371,278,388,468,280,462,348,102,381,335,303,393,310,125,244,389,326,229,337,277,240,294,226,303,336,360,263,318,343,403,224,357,301
"COG2039",12,41,18,11,77,41,30,58,38,34,10,86,95,22,19,37,9,15,24,60,30,33,194,34,5,158,10,11,36,7,11,15,38,2,19,200,32,44,9,33,10,12,76,48,23,19,38,58,91,4,59,56,36,21,38,24,12,6,53,30
"COG2040",28,11,7,3,27,66,5,54,21,20,35,14,45,64,17,23,35,16,5,24,11,230,18,27,16,80,11,27,8,4,30,12,27,67,12,96,41,18,10,13,19,15,51,40,15,3,8,37,96,48,30,18,27,49,23,37,17,16,58,24
"COG2041",0,1,6,3,13,27,22,9,1,2,14,1,26,13,5,29,0,1,5,9,2,25,13,2,4,3,0,1,0,0,3,1,0,1,16,0,0,1,2,2,7,0,61,2,4,1,1,8,2,4,1,2,75,6,21,4,2,126,2,5
"COG2043",1,1,0,0,4,0,0,1,4,0,9,4,3,4,2,0,0,3,7,2,2,2,2,7,0,33,0,1,5,0,2,2,9,7,1,0,0,1,2,2,2,0,9,2,1,0,1,21,1,3,1,1,0,3,20,16,3,0,1,2
"COG2045",12,1,2,2,5,1,0,19,4,6,8,7,15,0,3,9,8,0,17,18,7,2,0,2,5,5,2,7,7,1,15,0,1,17,2,0,6,1,3,1,1,4,14,2,2,7,2,9,1,9,3,0,1,2,13,5,2,23,13,28
"COG2046",2,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0
"COG2048",73,18,18,9,26,24,81,28,39,25,22,16,48,1,72,28,81,28,67,14,28,107,42,20,13,76,17,8,39,5,24,23,17,9,7,38,16,20,48,17,23,51,46,75,15,25,16,72,6,7,26,51,20,49,38,25,6,1,51,89
"COG2049",18,48,16,10,167,49,150,18,44,29,25,28,105,44,24,87,13,18,46,14,74,97,27,69,23,44,12,35,23,11,29,63,45,8,22,36,120,37,31,40,22,26,45,72,40,22,15,48,17,10,47,39,121,20,80,23,15,133,39,33
"COG2050",353,118,362,265,224,306,63,367,258,298,345,117,179,282,228,253,372,120,287,374,274,175,48,203,428,70,210,282,293,324,263,188,248,316,291,213,296,266,330,177,189,188,357,133,250,233,221,238,195,369,313,122,318,187,327,414,304,405,192,352
"COG2052",28,29,26,7,81,34,96,29,34,35,7,43,46,52,49,23,23,50,59,29,68,48,34,40,23,34,25,30,62,34,59,58,38,7,6,59,28,52,42,47,37,85,20,105,31,43,43,117,42,19,47,53,33,105,59,46,5,1,57,60
"COG2055",19,61,84,54,104,103,293,58,40,55,106,122,71,79,35,152,51,33,67,108,63,287,133,74,51,91,36,59,47,17,175,38,38,93,52,98,36,21,42,55,36,39,153,91,65,51,26,94,46,52,36,162,303,76,142,54,50,587,148,93
"COG2056",5,27,3,0,27,5,32,41,31,3,25,7,66,11,4,13,18,3,2,11,2,26,5,37,1,96,3,3,5,2,10,0,5,6,1,0,8,2,3,1,0,2,2,4,3,4,9,0,0,0,7,5,5,2,5,2,7,28,0,8
"COG2057",41,8,16,3,70,26,9,59,23,15,55,19,103,37,62,32,97,12,53,21,45,45,20,14,11,6,13,33,21,7,18,25,19,11,19,90,13,24,36,32,16,27,74,17,14,29,16,62,40,14,29,19,72,34,109,27,18,118,62,73
"COG2059",551,694,737,979,428,436,857,705,558,546,590,429,581,565,598,436,641,597,570,663,543,168,511,446,699,427,975,701,489,952,850,627,542,579,975,337,599,589,555,504,616,529,381,581,1086,672,562,499,667,533,524,545,363,376,601,605,651,262,634,714
"COG2060",442,36,565,27,325,440,284,458,296,413,630,261,243,357,402,381,501,372,357,562,300,122,54,239,505,133,250,529,302,409,449,218,342,457,152,69,516,313,425,148,85,238,480,194,210,594,238,131,59,480,260,56,242,289,397,527,524,379,445,520
"COG2062",0,8,5,4,32,14,18,4,4,10,5,7,49,8,2,14,2,3,0,2,14,20,48,13,2,6,2,5,1,0,9,0,1,7,11,173,0,0,0,2,52,0,28,4,5,2,9,23,82,4,54,7,25,8,14,5,1,64,29,7
"COG2063",5,0,10,2,0,15,4,6,1,0,5,0,0,67,0,10,0,0,0,3,1,15,5,3,4,1,0,2,1,1,4,0,0,4,7,0,2,0,0,0,74,0,0,1,0,2,9,0,0,6,0,1,73,0,10,0,1,80,4,3
"COG2064",11,10,3,10,11,12,1,0,1,0,0,0,0,3,37,2,0,0,2,1,20,1,0,38,2,0,7,26,6,0,12,19,0,0,0,7,9,1,2,41,45,4,0,15,12,2,3,49,3,2,19,18,2,15,10,0,0,0,76,9
"COG2065",23,24,19,11,163,11,9,20,26,12,10,29,90,14,48,20,21,6,20,34,63,150,77,31,26,113,15,18,34,44,12,28,37,0,8,117,5,33,22,23,10,36,11,28,34,55,17,45,168,11,53,19,12,7,100,19,17,1,33,67
"COG2066",338,33,308,26,202,224,56,369,365,239,393,112,243,358,218,339,283,245,389,378,174,17,46,112,414,72,157,414,44,131,286,234,286,296,172,72,238,291,299,141,56,145,205,137,35,172,221,102,61,345,44,69,276,196,297,316,317,297,238,273
"COG2067",49,15,50,56,38,47,7,62,34,9,31,4,52,18,34,18,67,22,28,27,25,19,8,63,32,42,19,43,50,26,42,121,98,38,235,0,63,91,70,105,73,61,252,37,237,256,95,114,80,113,125,36,143,113,183,117,101,126,87,225
"COG2068",39,52,27,13,63,67,276,56,55,53,87,166,108,66,61,137,54,55,58,60,66,217,147,81,22,60,21,30,70,99,59,28,70,53,27,192,38,25,32,38,18,37,45,141,58,40,21,70,95,30,54,194,110,52,75,29,54,174,76,52
"COG2069",9,19,7,3,35,9,141,6,10,24,7,32,39,8,10,45,7,20,27,3,7,66,59,13,1,60,7,3,16,8,7,17,14,9,1,27,15,10,20,9,8,14,9,59,15,17,3,45,3,6,10,58,45,23,22,2,4,0,24,17
"COG2070",557,313,533,42,435,472,435,571,603,648,649,777,557,598,602,455,614,644,506,574,473,619,541,622,430,795,452,668,439,459,725,535,611,556,169,503,537,554,624,587,184,532,535,689,334,398,475,303,528,509,561,667,451,461,535,506,510,252,505,566
"COG2071",405,609,450,894,250,438,185,419,356,239,529,183,205,322,312,394,338,350,361,407,243,304,256,323,398,307,476,420,359,665,378,260,347,348,1045,310,207,238,243,205,561,193,367,261,797,499,360,299,402,357,458,309,258,305,335,211,427,237,331,355
"COG2072",0,0,3,0,19,0,3,0,0,1,1,1,89,0,0,0,1,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,4,0,0,0,0,0,1,18,1,0,0,1,13,0,0,0,0,0,0,13
"COG2073",159,102,231,27,208,146,225,204,201,346,342,401,213,333,245,294,149,304,249,269,244,164,227,196,298,110,202,321,135,268,424,193,328,222,48,258,285,243,248,231,88,220,224,258,121,195,199,160,243,239,131,260,190,152,294,327,181,83,238,257
"COG2076",69,20,81,10,74,55,50,82,52,20,103,64,101,99,80,104,67,44,46,131,65,49,32,59,49,41,153,39,75,136,47,45,88,180,193,52,44,25,20,46,73,29,195,26,131,79,99,112,78,104,22,24,234,48,99,38,141,388,55,103
"COG2077",189,18,183,6,113,168,35,200,134,86,230,31,139,133,132,157,182,137,138,144,107,185,36,166,193,53,69,148,131,75,126,111,159,242,63,49,155,126,123,55,19,95,180,77,18,128,94,75,60,151,108,28,116,119,199,134,218,107,97,159
"COG2078",8,11,7,445,65,3,10,6,14,3,6,2,36,3,14,13,9,7,0,5,32,0,85,5,10,9,3,1,4,12,22,1,1,20,2,316,1,0,1,0,18,0,6,3,239,1,7,19,381,1,167,107,8,27,23,4,9,56,71,9
"COG2079",31,13,36,10,35,37,21,37,16,43,36,22,2,50,57,86,111,13,40,21,51,19,3,15,47,6,42,47,7,18,56,14,23,18,53,67,15,36,16,25,27,24,18,21,18,7,12,21,34,25,16,30,118,57,100,21,47,238,89,91
"COG2080",157,182,162,52,234,174,569,189,180,162,216,475,321,183,185,567,159,204,190,157,201,632,385,172,144,209,92,141,147,124,293,121,148,254,97,528,116,105,137,237,82,130,174,262,164,105,92,258,485,74,217,726,554,144,224,116,114,1099,221,219
"COG2081",80,173,66,90,204,106,214,65,128,120,43,246,206,134,162,141,62,178,194,85,215,182,182,170,62,153,135,111,193,151,507,520,336,128,200,507,343,421,421,692,400,591,265,704,451,382,518,732,476,175,567,764,556,479,437,304,94,371,623,442
"COG2082",106,104,128,11,198,158,126,178,104,218,111,164,145,171,130,147,106,140,141,161,164,111,151,132,165,92,94,163,115,147,175,121,186,160,26,132,153,144,157,191,57,173,113,168,88,118,99,125,162,148,95,146,129,116,158,178,122,45,162,180
"COG2084",66,88,73,34,215,113,113,103,82,73,142,124,215,127,110,172,76,81,62,124,129,137,150,59,97,232,41,130,81,218,110,105,134,105,74,304,61,78,97,54,41,120,174,105,108,88,48,80,100,40,128,223,402,61,177,52,72,858,103,115
"COG2085",5,3,2,3,0,9,5,65,12,6,1,0,0,0,17,0,2,0,4,1,7,0,3,2,6,0,6,0,4,0,18,1,1,21,0,26,0,2,2,0,47,0,1,0,19,0,2,16,38,8,15,0,17,29,0,2,1,0,88,4
"COG2086",421,365,397,318,327,476,56,275,453,462,351,365,281,461,390,360,437,301,367,385,314,135,195,433,437,107,376,461,393,324,468,383,412,248,509,422,330,334,406,356,294,300,325,257,451,376,323,295,360,300,365,354,356,280,400,380,204,406,383,413
"COG2087",153,98,184,16,140,154,120,211,158,156,206,185,190,221,132,149,128,191,203,135,117,102,129,149,177,85,121,195,173,130,214,158,220,178,61,157,162,170,174,177,65,178,176,166,83,147,132,139,162,123,137,198,186,135,162,161,143,131,156,176
"COG2088",97,168,31,31,115,76,70,108,173,163,30,300,191,110,149,85,67,229,199,28,173,127,183,251,86,117,121,128,201,35,149,175,128,76,41,194,109,176,181,226,91,381,40,223,115,101,294,254,80,45,141,152,136,171,192,83,25,117,121,99
"COG2089",288,114,130,179,177,100,44,388,213,255,301,231,101,222,175,114,344,168,192,323,113,17,20,278,298,47,132,258,90,102,239,298,261,209,44,69,312,298,248,193,197,248,233,137,31,121,239,154,31,209,35,50,88,285,217,160,281,4,120,196
"COG2091",67,81,43,23,64,117,242,44,61,72,55,180,207,140,110,98,23,157,58,29,54,148,165,114,28,149,93,42,98,49,24,90,54,58,48,62,89,108,109,150,53,141,76,151,55,31,64,99,68,55,69,183,258,58,145,43,30,365,92,74
"COG2094",9,9,8,0,23,5,9,19,12,10,9,3,51,2,17,2,22,0,0,1,31,10,80,1,0,6,3,12,14,3,15,0,3,6,2,100,0,2,14,5,15,16,7,1,9,3,7,31,150,1,27,3,4,15,10,6,3,1,31,5
"COG2095",323,26,591,56,214,527,64,412,246,359,542,115,226,310,214,349,498,305,257,422,305,240,59,265,379,182,237,313,256,203,326,175,273,542,106,75,490,228,288,105,61,168,409,163,30,170,242,108,90,448,204,77,320,239,310,329,656,357,161,264
"COG2096",245,31,291,36,170,312,199,293,176,182,349,164,168,215,185,238,253,282,245,266,195,167,58,162,296,67,159,288,158,145,246,123,255,358,153,53,259,198,211,143,54,143,301,145,81,194,193,115,103,274,176,106,68,217,239,254,270,31,139,244
"COG2099",207,143,287,26,304,269,350,336,245,431,349,498,224,313,250,371,189,422,336,341,258,208,237,244,351,136,186,379,151,230,420,190,432,353,46,300,452,315,299,286,87,290,244,337,102,240,288,208,241,383,168,289,216,242,266,438,248,64,239,281
"COG2102",12,0,2,0,8,0,0,6,8,2,0,1,13,0,31,1,13,0,29,7,13,0,6,4,0,0,1,5,2,0,0,9,15,0,0,2,5,12,18,16,3,77,9,12,11,33,17,29,17,4,27,5,10,26,47,171,1,0,75,43
"COG2103",154,163,152,177,228,88,50,192,127,208,83,58,150,150,110,154,169,118,133,293,148,42,43,69,226,16,78,171,42,153,145,88,190,96,47,117,165,170,222,130,87,97,125,102,153,198,125,89,209,193,62,37,127,98,137,281,195,128,109,148
"COG2104",4,2,4,1,7,8,12,8,0,2,5,0,7,12,1,11,1,1,1,3,5,8,17,10,0,14,0,2,3,0,0,0,0,7,2,21,2,3,0,1,3,4,13,3,2,0,1,1,31,2,11,1,36,1,12,2,0,46,2,4
"COG2105",1,3,12,11,14,19,26,2,2,0,9,3,55,16,8,14,1,1,2,11,1,4,12,2,5,8,0,0,0,1,2,0,0,6,10,0,2,1,1,0,4,0,55,1,0,1,1,17,3,1,0,1,67,0,15,4,2,107,2,6
"COG2107",22,0,1,0,7,0,0,11,16,8,0,0,1,0,33,2,18,0,22,5,12,0,0,0,0,0,0,15,1,1,0,2,10,0,0,0,1,11,11,4,0,7,2,9,5,12,7,16,0,0,2,0,0,18,16,10,0,0,19,48
"COG2108",6,4,4,0,0,2,0,3,0,0,0,1,0,0,7,0,2,0,8,1,7,0,0,0,3,0,2,5,12,0,3,24,7,0,5,0,12,62,8,12,2,21,1,8,3,4,7,5,1,9,0,1,5,0,43,10,10,0,4,40
"COG2109",60,86,89,33,211,112,295,112,78,122,79,226,117,121,240,128,85,137,133,189,196,171,221,86,78,139,77,106,122,178,144,106,151,55,43,243,85,100,111,193,69,187,60,210,140,105,75,138,110,51,89,169,182,94,174,109,51,163,169,143
"COG2110",189,201,184,290,231,101,134,219,219,221,208,335,184,170,191,159,199,320,185,115,176,409,354,241,182,301,315,229,286,398,154,245,218,238,29,376,193,232,205,257,843,204,161,355,206,208,311,306,299,149,277,309,245,156,285,239,90,151,345,221
"COG2111",15,3,16,4,19,1,1,14,5,3,8,6,14,6,42,19,38,0,33,17,12,1,7,4,12,1,18,14,32,0,6,22,10,19,8,0,7,47,13,20,4,20,15,4,3,8,6,13,2,11,4,7,3,22,64,17,8,56,22,43
"COG2113",131,7,197,13,112,80,25,133,66,59,172,28,75,94,67,133,160,87,69,122,110,19,17,67,94,24,70,86,5,61,188,50,108,199,30,19,176,54,92,26,10,56,125,37,3,27,40,45,43,216,10,19,109,51,129,127,93,138,64,139
"COG2114",14,15,3,2,5,0,0,2,91,1,2,7,2,2,4,8,8,0,15,2,22,5,1,7,3,0,44,0,7,1,1,6,3,23,0,0,12,137,10,20,5,88,1,3,2,8,28,1,0,29,5,0,0,22,0,2,2,30,5,5
"COG2115",186,13,303,32,367,249,35,222,205,235,262,81,165,239,105,210,144,147,184,248,212,48,143,133,374,25,93,260,249,95,243,78,174,176,105,108,225,155,216,93,44,200,426,70,35,160,121,218,97,323,335,36,144,120,226,338,230,240,179,168
"COG2116",73,135,76,42,153,156,349,95,93,87,89,121,380,150,118,172,44,132,120,76,96,257,265,157,40,245,101,93,142,51,81,204,59,117,63,186,89,115,75,172,189,237,173,158,52,87,143,217,186,28,157,192,445,101,157,54,26,588,148,124
"COG2119",14,19,3,1,9,5,3,4,28,17,5,36,18,2,52,1,8,13,27,40,32,8,61,9,4,70,20,8,46,61,14,31,48,17,14,35,13,38,17,42,24,60,9,37,35,26,18,46,14,2,15,25,22,22,14,8,3,0,34,9
"COG2120",66,54,42,17,24,22,17,113,26,6,63,23,68,55,33,67,139,20,59,52,21,3,3,17,91,12,34,64,49,6,38,43,19,114,20,1,142,7,76,67,36,64,59,53,5,107,44,100,30,103,26,6,91,40,134,26,67,131,43,98
"COG2121",5,0,0,0,0,3,0,6,1,2,8,6,12,0,2,4,3,1,1,2,0,4,0,1,2,3,0,0,2,2,6,10,0,11,0,4,4,0,0,1,4,0,12,0,1,22,9,1,1,2,0,0,2,0,7,7,5,45,15,2
"COG2122",4,1,0,1,2,2,0,3,2,2,0,0,0,0,4,1,54,0,6,8,4,0,1,1,1,0,1,8,3,0,0,8,3,0,0,0,0,4,1,0,1,1,4,0,0,3,3,13,0,0,3,0,2,7,10,4,1,0,6,9
"COG2127",14,124,18,201,19,19,5,35,11,14,14,7,27,19,39,12,14,11,21,22,5,5,11,13,35,6,103,31,31,97,7,9,16,15,202,1,10,17,9,41,105,9,54,9,156,94,40,32,39,8,31,39,41,19,33,17,7,68,31,46
"COG2128",4,9,18,1,51,38,16,19,1,4,26,4,145,33,12,11,20,0,6,12,6,127,21,21,9,9,5,1,4,2,8,7,4,12,20,3,1,5,2,2,10,3,227,9,0,2,10,56,2,14,0,7,93,3,49,2,2,123,9,37
"COG2129",54,64,44,9,88,79,6,29,98,62,20,100,69,65,159,20,112,29,80,40,83,34,83,75,50,57,75,52,100,21,86,119,42,28,20,90,37,207,69,166,38,110,42,134,57,49,62,33,61,22,80,109,64,75,33,54,16,16,88,63
"COG2130",0,0,7,3,9,17,9,7,0,0,4,1,30,20,0,4,8,0,1,5,1,12,9,1,3,4,0,4,0,0,1,0,1,4,11,0,0,1,0,0,5,0,54,3,0,0,1,10,2,5,0,1,52,0,0,0,5,109,2,2
"COG2131",285,322,294,343,315,235,200,320,296,274,289,256,252,251,324,198,285,261,295,242,350,266,252,331,273,227,282,258,356,302,298,351,292,184,397,159,254,283,294,268,345,338,184,290,352,303,362,342,259,215,281,341,143,380,248,286,191,91,265,240
"COG2132",1,8,23,10,81,67,33,56,3,6,37,6,277,86,0,34,8,0,20,37,7,54,162,31,9,19,0,11,1,1,18,0,3,22,31,22,6,1,2,0,16,0,155,19,3,83,10,83,154,7,0,5,228,0,19,8,10,357,40,20
"COG2133",2,0,9,9,14,37,9,12,2,4,25,3,24,18,5,13,2,0,2,8,32,29,10,0,5,9,2,10,0,0,2,3,2,6,12,0,4,1,1,3,4,1,37,0,0,2,3,18,0,6,1,0,77,3,22,6,5,124,9,15
"COG2134",0,0,12,4,6,40,27,8,0,0,8,1,43,29,0,15,1,0,0,14,2,22,18,3,1,1,0,1,0,0,3,0,1,5,10,0,1,2,1,0,5,0,43,2,0,0,3,16,2,8,0,1,124,0,21,0,2,175,5,9
"COG2135",37,16,16,8,39,33,142,68,32,15,30,38,45,53,35,53,32,33,34,13,20,74,63,6,27,10,31,18,16,9,27,20,30,45,17,140,28,42,16,13,8,18,52,11,11,19,11,31,71,37,21,34,32,30,14,7,53,120,17,36
"COG2137",49,79,26,15,204,52,123,63,74,44,47,44,162,42,86,39,50,46,120,23,80,216,103,53,19,178,34,27,87,8,26,75,35,11,24,82,19,92,48,119,130,97,45,69,20,46,58,156,116,16,55,33,53,178,102,34,24,99,131,68
"COG2140",44,12,23,4,31,34,25,164,66,32,23,28,19,18,32,70,97,71,148,38,7,7,9,37,25,3,11,112,36,9,20,33,104,22,8,20,143,128,87,4,8,51,18,3,5,122,36,44,32,67,14,22,5,111,28,76,75,8,19,112
"COG2141",0,10,42,8,92,71,55,19,4,11,40,8,302,94,0,53,10,2,0,39,4,335,70,34,11,18,0,12,1,3,12,1,6,22,37,5,3,1,1,0,37,1,409,12,2,2,8,129,6,17,0,6,250,3,69,9,9,467,10,39
"COG2142",0,0,7,5,10,9,11,14,0,1,8,0,29,26,0,8,0,0,0,4,0,7,2,2,4,6,0,0,0,0,0,0,0,6,5,0,0,1,0,1,5,0,32,2,0,0,0,13,1,3,0,0,54,0,15,0,1,89,2,6
"COG2143",0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG2145",93,148,90,246,275,107,215,94,166,177,82,264,276,160,169,181,82,152,130,134,196,185,365,190,42,172,114,164,154,357,80,43,49,12,22,132,38,28,53,50,73,30,37,71,105,67,52,59,108,23,84,96,62,43,51,34,13,71,65,55
"COG2146",0,0,2,0,0,4,10,3,0,0,8,0,1,19,0,3,0,0,0,3,0,2,4,2,2,3,0,3,0,0,1,0,0,5,15,0,0,4,1,0,2,0,46,3,2,3,2,2,3,4,0,1,107,0,23,1,7,191,1,10
"COG2148",1430,1072,1177,1152,1110,1157,1037,1368,1171,1389,1652,1448,1322,1191,1155,1254,1345,1477,1193,1225,1244,1081,993,1296,1269,1158,1104,1099,1111,1333,1174,1399,1205,1466,873,1037,1605,1621,1424,1480,1120,1477,874,1297,1024,1028,1459,947,903,1494,1095,1354,998,1138,1364,1454,1788,709,975,1236
"COG2149",2,0,8,3,13,20,9,6,1,0,12,0,35,17,0,8,1,0,0,6,1,8,7,0,1,1,0,1,0,0,1,0,0,1,13,0,0,0,0,0,1,0,28,2,0,0,1,7,2,9,0,0,76,0,26,2,2,106,3,8
"COG2151",119,110,131,263,47,120,25,102,66,100,108,24,55,88,94,82,155,66,77,117,75,147,179,87,131,57,97,104,106,130,109,88,70,91,207,112,103,96,87,53,152,51,160,50,194,174,74,67,223,106,130,60,48,65,81,108,107,73,95,132
"COG2152",644,385,767,399,281,724,67,870,805,583,1211,571,292,781,375,706,534,968,529,632,367,106,252,514,790,227,747,867,475,480,610,556,625,1084,500,227,540,601,649,465,267,678,529,387,404,699,585,255,205,1204,326,286,278,411,447,507,1159,92,430,563
"COG2153",27,8,10,4,15,20,71,41,16,13,28,14,100,13,45,22,41,6,33,21,36,28,70,8,2,13,2,14,9,4,11,2,8,3,15,18,8,20,25,14,19,44,37,11,5,12,17,33,54,1,11,5,53,30,56,26,10,105,47,48
"COG2155",15,38,22,7,53,17,66,18,40,48,4,38,25,32,51,36,21,31,42,4,52,37,20,51,19,11,12,16,59,16,15,54,27,17,3,34,34,38,32,52,25,63,15,78,15,27,43,97,11,15,20,40,28,102,48,22,11,20,52,34
"COG2156",108,21,208,11,107,129,121,129,73,126,160,98,80,89,140,115,215,87,93,165,106,41,19,78,150,27,71,105,99,132,123,68,65,157,51,6,173,88,99,49,27,86,148,56,83,224,86,30,23,151,99,17,90,91,124,156,199,169,141,173
"COG2158",11,38,4,3,23,26,49,19,30,27,14,66,37,11,27,17,15,43,27,1,5,46,24,31,5,0,8,5,30,1,11,44,21,6,5,20,28,29,14,13,13,17,11,49,20,8,28,64,0,8,11,32,31,11,20,11,4,0,22,25
"COG2159",92,153,126,32,196,90,218,166,182,67,51,136,227,51,163,142,120,95,168,171,165,64,128,62,99,97,161,90,133,68,197,222,143,87,24,212,84,80,83,81,92,156,156,97,150,227,102,208,164,80,155,127,67,102,242,82,88,196,212,160
"COG2160",345,361,383,549,335,241,660,470,387,504,392,505,168,477,337,496,349,352,307,534,279,317,441,241,499,134,250,550,298,503,397,391,538,392,144,243,476,407,397,257,438,511,366,322,622,540,378,290,426,391,383,465,319,250,356,503,446,262,336,383
"COG2161",4,5,19,12,17,29,53,16,11,6,19,11,28,19,3,5,15,12,11,6,4,58,4,12,21,2,18,1,19,4,26,8,10,5,4,8,6,9,25,8,4,12,70,19,18,46,9,21,19,29,21,15,92,6,14,7,4,118,15,28
"COG2162",11,10,15,10,27,16,14,13,5,3,13,2,24,30,10,14,13,0,12,10,15,15,21,3,13,5,5,10,12,2,8,6,5,6,15,35,12,8,9,23,3,10,40,3,3,7,0,14,14,13,10,3,79,1,39,9,17,108,6,32
