"","DLF001","NOM002","NOF013","NLM032","DLF008","DLM001","NOM026","NLM007","NOM025","NOM014","DOM021","DLM002","NOM009","NLF013","DLM022","DLM003","DLM005","NOM028","NOF007","DLM008","NOM007","DLM004","NLF001","NLF012","DOM008","DLF003","DLM028","NOM013","DOF008","DLM015","DLM019","DOM018","DOF012","DOF014","NOF014","NLM006","DOM024","NLM010","DLM024","NLM001","NOM015","NOM001","DOF006","NLF009","DOM019","DLF010","DLM014","DOF004","DOM001","DOM016","NLM002","DOF009","NLM027","NOM027","NLM023","DLM018","NLM029","NLF015","NLF010","DOM013"
"COG1178",126,194,156,97,892,215,533,439,244,341,146,239,165,213,373,205,278,230,159,137,149,118,214,136,235,217,306,216,217,209,579,204,61,109,305,184,171,147,750,202,156,127,304,250,194,402,150,115,293,258,109,60,145,472,256,130,166,220,129,149
"COG1179",154,361,296,363,224,375,348,382,321,308,265,338,453,352,412,233,306,299,267,352,350,278,316,352,185,441,310,384,319,242,406,265,222,288,288,325,336,315,150,358,359,405,259,292,318,435,317,303,335,319,351,320,247,306,263,348,397,280,302,407
"COG1180",426,540,425,545,573,536,679,473,460,378,337,580,697,424,714,542,613,662,384,550,555,446,391,368,545,633,441,464,593,436,477,367,570,378,509,459,392,416,844,483,473,397,512,428,385,623,370,510,486,599,691,384,925,770,577,586,537,389,431,458
"COG1181",655,590,451,561,391,515,673,469,439,389,321,550,541,513,622,510,523,457,421,572,687,371,469,461,354,782,541,598,637,548,574,518,651,416,612,547,409,419,578,581,531,577,402,436,486,750,416,490,562,528,851,646,884,572,414,625,595,553,416,564
"COG1182",9,31,7,8,9,9,128,9,16,9,16,5,4,4,24,7,19,20,5,9,15,6,9,10,10,11,40,17,21,18,23,10,13,9,15,14,12,14,53,8,6,4,5,11,20,44,11,10,28,13,7,6,71,5,15,11,2,10,10,5
"COG1183",288,137,192,218,250,252,220,253,224,397,355,222,211,222,166,271,268,230,370,250,236,377,322,253,302,377,175,267,141,271,184,269,202,352,175,268,340,204,47,328,236,374,315,276,263,163,291,260,263,255,497,256,117,216,241,253,192,230,403,245
"COG1184",15,2,0,6,0,1,18,0,0,1,0,43,3,1,7,1,0,0,0,18,0,0,27,2,1,1,0,1,0,0,2,0,0,7,0,5,1,0,1,4,0,1,0,0,1,0,0,1,5,14,0,5,0,0,0,1,1,0,1,6
"COG1185",725,985,860,1014,759,988,808,1039,916,910,942,872,896,1069,1194,854,888,869,976,823,1067,820,825,948,805,1160,993,1027,766,826,1139,1064,541,844,996,926,855,769,573,1047,960,1041,809,837,1017,1103,1001,822,871,920,1366,895,890,1261,818,1026,990,809,796,1127
"COG1186",384,483,474,520,412,622,520,637,596,503,570,535,567,541,608,437,531,544,529,478,562,524,521,537,449,640,548,566,539,485,649,561,611,585,554,468,454,420,407,636,543,598,571,496,520,652,545,496,502,614,710,548,544,531,546,626,549,472,462,605
"COG1187",191,478,432,673,284,549,732,430,430,323,398,462,592,678,662,446,477,436,391,590,585,215,328,467,300,866,583,422,790,385,724,477,853,442,628,464,441,502,578,664,395,387,276,385,547,749,423,542,436,366,591,593,837,375,369,617,578,341,255,653
"COG1188",180,125,158,165,123,162,219,152,178,166,164,192,174,168,163,182,141,146,137,138,165,206,146,140,131,190,140,194,161,126,39,42,67,62,53,69,55,45,63,59,54,66,53,57,68,42,69,53,53,55,64,64,91,21,57,41,42,44,58,67
"COG1189",59,295,103,260,101,117,227,137,123,100,90,195,300,187,213,97,187,146,158,255,150,44,171,166,70,233,209,204,345,125,388,211,375,213,274,90,142,195,84,162,133,143,50,172,166,251,119,164,143,134,43,185,344,285,113,226,287,94,76,165
"COG1190",614,623,624,730,542,883,649,973,816,778,856,797,727,809,792,700,827,685,751,738,804,682,756,778,724,821,718,771,682,718,916,855,759,740,788,774,697,642,794,693,856,847,696,703,783,882,840,784,789,741,924,822,730,875,734,842,859,856,693,944
"COG1191",175,1162,588,1249,245,331,915,677,651,381,257,835,1107,952,1266,301,493,553,608,992,965,194,549,640,163,988,839,790,1051,483,1234,720,360,674,1215,269,672,694,571,627,483,459,147,645,634,1391,390,676,516,341,101,419,540,436,308,726,1271,267,265,1025
"COG1192",1681,1582,1196,1361,747,1124,1292,1347,1577,950,894,1436,1706,1292,1404,855,1482,1239,986,1301,1228,1196,1090,1364,894,1494,1236,1757,1774,862,1761,929,1186,1217,1546,928,1125,1388,1278,1138,1369,1614,719,1390,1208,1555,966,1330,1565,1027,789,1408,1609,1011,1028,1267,1166,594,891,1434
"COG1193",530,900,780,1089,707,1016,683,588,700,589,742,896,1108,911,1152,873,814,843,583,881,969,513,604,808,610,1036,702,790,910,713,1133,854,1013,680,845,754,809,889,387,1033,688,1224,543,686,743,1021,952,701,904,733,1091,693,1005,443,702,1050,988,747,394,1014
"COG1194",239,326,281,353,191,405,274,334,313,329,273,263,384,347,224,309,358,318,330,360,192,298,221,309,335,238,336,317,338,277,289,270,317,316,318,351,318,291,286,387,308,344,275,408,349,310,292,315,372,328,404,373,480,243,272,290,265,242,308,314
"COG1195",512,652,482,685,418,496,673,529,501,653,569,664,739,593,557,587,574,575,689,616,835,633,546,556,523,640,538,619,792,550,621,628,589,690,598,636,624,488,361,704,548,635,451,575,565,724,597,623,593,558,665,582,914,599,464,605,616,445,746,754
"COG1196",143,931,524,1345,398,559,682,642,572,327,245,824,884,863,1190,304,509,535,507,681,829,145,577,596,235,858,711,763,1181,477,1296,652,1084,569,923,479,492,613,296,568,543,513,169,525,522,1315,363,607,482,447,163,344,1235,923,365,720,1187,323,253,1023
"COG1197",852,1390,1070,1556,685,1382,1154,1052,1091,965,986,1273,1619,1303,1537,1160,1121,1122,1073,1215,1184,886,1185,1198,1049,1481,1335,1212,1624,1175,555,455,430,368,401,391,375,399,241,453,364,538,260,327,462,558,437,422,428,439,531,293,639,555,296,537,451,387,271,556
"COG1198",697,937,800,1041,661,1033,847,958,926,796,888,978,960,1095,1111,734,832,809,722,857,917,800,805,997,705,1150,795,940,1042,808,1174,887,894,900,850,939,842,953,529,1066,1056,1152,902,810,983,1144,1036,895,943,956,1240,885,1039,971,792,1040,981,798,770,1118
"COG1199",167,906,278,642,257,174,786,414,540,221,165,451,723,532,440,173,326,338,353,263,341,101,392,291,179,399,613,422,863,271,538,384,764,376,571,425,275,448,901,259,290,302,175,367,271,333,267,399,225,383,98,247,1056,568,327,385,379,183,205,229
"COG1200",567,733,702,943,569,911,658,747,693,673,767,857,822,726,973,633,696,621,773,731,866,631,574,829,566,1015,828,759,925,679,1011,836,820,829,745,743,707,723,531,879,702,1011,645,584,814,974,829,830,710,705,1189,752,890,1000,585,926,953,670,554,977
"COG1201",21,25,6,15,150,57,0,9,52,21,6,10,15,8,128,43,95,173,3,4,26,9,7,28,60,8,53,13,428,16,165,66,497,218,69,19,7,9,641,17,14,10,40,11,36,7,4,67,54,25,52,143,51,553,24,194,20,20,7,13
"COG1203",242,469,205,561,421,263,332,285,133,197,309,473,399,330,485,317,504,548,376,287,285,87,298,472,301,350,378,604,824,377,566,346,364,619,383,248,597,526,564,202,298,684,85,439,212,471,269,340,199,243,366,365,518,1033,313,432,277,331,240,367
"COG1204",587,113,155,132,41,203,172,258,327,175,381,307,121,141,160,422,328,56,120,183,306,211,348,100,150,96,97,343,10,175,368,109,14,86,231,258,378,124,34,114,75,21,37,204,90,146,80,316,153,240,20,252,146,54,184,55,117,90,138,186
"COG1205",146,14,255,149,763,81,34,35,132,49,266,290,316,204,309,40,157,16,56,140,217,102,82,122,67,122,337,95,391,239,145,80,6,100,215,351,44,12,24,889,77,63,104,163,62,96,231,178,514,68,21,336,31,14,352,489,36,356,96,109
"COG1206",18,78,84,265,70,155,90,147,135,34,34,158,110,124,341,88,118,33,49,144,182,24,106,127,35,121,116,124,127,65,464,144,224,126,155,84,110,92,1,87,103,81,28,106,120,366,93,63,138,78,10,106,266,286,101,168,145,79,39,240
"COG1207",62,249,92,200,166,158,291,114,130,86,80,182,131,130,256,114,216,123,110,133,107,70,162,112,95,150,147,164,357,83,292,148,482,190,204,131,141,168,244,127,82,89,68,79,98,280,68,162,159,139,72,132,398,621,111,221,161,93,83,193
"COG1208",1185,495,822,429,529,503,301,633,383,724,693,496,441,596,447,579,589,426,933,515,667,970,459,603,989,695,363,698,101,673,367,593,225,876,524,518,894,719,135,510,524,380,644,729,691,499,715,672,604,728,395,655,23,200,483,532,345,697,1032,462
"COG1209",599,390,577,395,462,398,417,377,426,485,400,466,410,495,246,461,468,380,492,371,556,520,344,521,607,432,401,431,316,573,422,420,407,431,408,346,388,422,241,296,485,414,638,437,378,277,506,474,563,444,245,529,421,238,532,451,494,524,521,393
"COG1210",75,77,51,168,85,127,314,129,129,38,45,170,158,71,127,81,251,121,88,95,101,36,86,78,92,211,122,166,308,62,138,118,521,85,46,142,53,75,447,231,85,441,81,81,62,205,113,129,182,112,319,125,324,267,119,232,77,80,54,171
"COG1211",356,540,560,575,435,537,603,394,458,402,315,547,558,486,413,537,493,388,603,493,576,450,482,481,352,646,449,552,505,398,453,472,601,558,465,450,446,471,203,691,505,791,413,461,526,467,443,534,480,593,729,567,331,508,507,545,653,477,447,415
"COG1212",289,87,189,137,238,289,183,193,185,301,340,209,77,199,133,258,263,150,205,238,91,298,243,193,382,205,168,247,48,285,149,249,183,225,158,327,256,205,122,227,215,266,238,199,229,139,285,214,281,353,272,254,55,288,337,219,161,309,276,244
"COG1213",70,19,88,10,234,53,46,15,38,159,31,27,2,53,65,242,39,76,62,53,82,88,81,16,44,37,110,18,8,40,19,44,25,17,72,24,124,36,13,54,36,11,87,134,88,36,66,52,71,32,0,44,30,10,104,63,33,72,27,33
"COG1214",290,360,306,408,253,354,379,347,387,352,360,376,391,402,340,302,354,314,344,433,466,358,351,386,322,456,320,359,399,330,386,359,379,350,327,363,345,312,165,370,362,419,371,332,354,469,366,368,346,383,407,380,468,452,319,407,413,373,378,395
"COG1215",832,325,614,343,696,744,601,540,573,842,648,550,254,363,603,715,429,714,482,717,386,779,488,635,881,606,594,519,563,830,526,565,1014,810,471,500,732,606,845,356,678,431,798,508,660,699,748,791,717,623,300,494,614,1003,768,462,557,873,669,606
"COG1216",1246,757,1438,833,771,1009,793,1465,1134,1305,1237,1216,805,1045,549,1287,1033,963,1626,1291,1299,1462,1317,1022,1563,1029,789,1250,587,1168,599,1223,816,1198,1202,796,1125,1149,700,942,1001,868,1156,1295,904,581,1127,1208,1088,1082,1121,894,500,1190,1105,882,1189,964,1384,1035
"COG1217",663,873,707,868,555,915,788,980,906,828,920,785,911,963,1035,707,883,744,844,807,815,796,889,901,703,954,837,860,855,771,992,914,875,857,879,791,858,852,553,914,945,966,831,792,826,1069,986,731,797,843,1114,906,897,774,792,1001,945,809,846,1090
"COG1218",77,24,45,32,50,50,48,66,51,88,81,27,8,56,26,69,51,49,99,56,33,105,43,61,88,13,52,43,9,60,68,155,60,224,133,181,242,144,156,114,223,26,281,215,209,80,219,176,180,247,54,213,14,6,198,133,93,167,263,225
"COG1219",488,989,674,847,497,625,777,726,682,709,660,834,926,893,760,551,649,749,791,782,839,626,571,689,603,917,698,841,804,618,759,770,749,754,959,651,663,715,517,841,604,803,592,703,585,924,716,684,623,727,805,656,883,818,647,771,899,477,560,817
"COG1220",22,58,2,26,78,36,168,36,46,2,29,58,4,9,140,29,103,42,19,15,15,17,79,1,36,24,91,47,86,22,118,17,239,15,8,127,2,17,298,21,8,28,42,8,9,51,46,29,54,74,34,41,140,379,91,44,3,40,47,60
"COG1221",38,145,26,72,59,17,111,26,55,57,64,117,156,32,31,38,90,125,42,38,12,35,89,25,16,5,38,105,99,47,68,99,240,70,177,504,75,16,356,100,48,153,88,50,76,149,31,52,122,185,55,59,242,2126,57,166,71,51,294,215
"COG1225",277,116,152,153,178,141,218,172,129,283,264,176,208,192,85,206,193,215,215,201,231,306,188,152,272,162,132,165,158,228,115,169,165,251,175,220,241,160,163,152,155,150,169,187,169,138,197,254,191,209,212,193,143,64,219,211,149,187,258,161
"COG1226",312,116,228,165,313,170,448,281,507,283,282,227,132,309,270,132,225,296,274,169,115,400,240,154,299,129,705,191,242,262,150,245,318,206,235,309,224,192,943,212,236,60,407,266,317,164,204,252,171,326,126,236,235,188,273,189,100,292,427,197
"COG1227",91,548,311,562,181,202,407,434,308,214,143,399,694,369,310,131,212,301,229,325,334,60,288,315,103,491,301,422,621,198,362,349,365,218,326,173,238,340,186,221,271,248,119,277,243,322,199,329,268,259,73,212,683,521,170,334,555,178,189,373
"COG1228",327,308,353,329,502,433,307,347,344,516,499,278,418,328,379,372,293,430,412,586,361,323,388,480,506,236,373,291,278,511,668,498,156,420,449,146,457,475,186,273,413,131,502,444,497,396,409,414,369,479,178,299,235,91,477,290,414,444,375,391
"COG1230",129,8,79,27,77,106,93,26,85,23,68,45,27,120,87,133,79,63,28,72,44,75,41,20,65,38,48,50,173,66,38,32,267,100,20,98,33,75,153,55,48,25,126,68,113,52,77,49,78,84,64,201,138,127,94,137,22,69,29,50
"COG1232",289,74,338,130,96,113,80,34,24,71,49,55,102,71,102,182,151,223,74,51,163,192,134,99,328,370,124,36,182,180,161,171,291,285,134,90,187,133,32,54,77,47,129,129,164,228,38,89,140,58,19,126,79,325,225,90,211,64,171,249
"COG1233",251,70,112,55,208,159,93,130,208,104,52,69,18,34,98,34,59,69,100,33,18,249,119,101,52,31,34,102,47,51,51,23,13,59,45,51,64,122,1,27,205,5,337,117,103,31,157,51,123,197,11,76,3,4,116,10,60,88,195,96
"COG1234",270,444,387,483,349,373,416,419,399,427,398,441,595,498,267,405,382,496,372,355,487,391,383,382,326,574,388,451,513,345,180,418,365,290,433,358,351,389,355,382,349,527,325,394,353,285,436,477,357,456,575,348,558,444,317,530,399,355,334,334
"COG1235",541,480,466,504,405,620,489,454,396,681,678,682,464,553,683,581,934,563,863,711,917,708,589,677,721,764,546,602,347,648,439,534,526,710,744,535,722,565,299,686,557,719,507,571,618,553,565,525,560,627,721,545,383,320,504,635,528,517,606,627
"COG1236",70,471,207,410,94,174,212,348,296,157,113,336,381,346,538,99,192,181,223,382,265,49,264,260,79,266,341,283,361,162,338,274,75,193,493,137,225,261,172,230,231,229,73,247,192,774,168,229,217,215,57,173,269,431,139,279,406,135,143,507
"COG1237",102,49,65,19,254,136,74,61,33,69,68,123,86,63,76,126,69,67,60,125,30,71,73,86,109,121,27,88,17,81,75,55,22,37,59,105,79,52,107,37,73,16,122,74,57,52,81,78,110,144,16,38,28,87,211,27,45,69,68,60
"COG1238",184,36,124,69,118,167,153,158,114,162,184,121,73,136,56,229,105,140,131,157,200,166,135,133,174,164,109,139,22,160,60,128,71,152,74,176,160,123,33,184,182,124,195,141,207,110,181,133,157,132,292,143,18,2,184,160,97,187,137,94
"COG1239",13,7,2,21,142,9,2,40,10,8,6,17,12,75,44,15,11,18,15,6,8,6,7,7,19,41,19,69,10,24,247,19,97,40,77,4,24,25,0,41,9,43,11,8,10,34,10,12,27,9,12,31,35,8,22,16,136,10,9,21
"COG1240",4,5,5,14,74,12,0,23,2,1,6,10,13,51,40,10,2,9,6,2,5,5,8,6,6,19,23,45,5,14,149,13,150,18,68,6,19,46,0,35,3,33,8,13,5,24,9,8,16,16,9,20,18,3,11,16,91,6,0,12
"COG1242",259,337,247,368,280,268,352,231,199,340,389,322,378,369,245,316,294,340,351,331,405,336,236,275,314,430,235,340,257,321,197,374,199,366,320,339,282,290,236,427,208,327,219,215,329,338,282,369,283,304,407,274,391,306,248,342,357,214,248,411
"COG1243",12,17,8,103,58,53,58,4,2,22,11,61,13,54,245,22,69,27,18,73,87,12,22,42,19,50,14,40,49,29,177,36,96,51,122,21,36,35,0,32,19,25,24,10,35,205,34,29,49,33,20,20,34,14,62,63,64,30,12,231
"COG1246",19,15,7,2,40,30,59,16,49,7,20,17,6,20,36,25,52,31,22,13,9,28,29,9,28,5,101,41,14,24,5,16,37,2,12,60,11,26,250,29,8,8,29,15,18,25,19,42,39,49,25,13,27,81,34,8,15,12,32,33
"COG1247",114,320,157,306,120,161,256,283,215,292,161,211,267,272,147,176,197,157,273,226,193,185,159,187,104,157,238,214,331,154,272,281,254,244,200,163,265,195,102,167,218,85,136,244,166,208,192,249,174,196,52,229,319,255,143,284,208,112,218,190
"COG1249",933,297,783,357,947,917,666,674,616,889,934,504,187,430,702,900,657,892,707,632,467,866,838,632,1302,210,699,415,371,1025,347,860,1020,653,421,887,643,719,1145,364,790,107,1145,727,655,449,804,788,758,908,363,686,1754,633,983,493,425,1173,871,541
"COG1250",52,199,132,196,181,130,321,147,306,62,100,183,232,169,250,152,287,252,152,221,137,41,112,133,110,243,364,173,280,127,167,184,126,88,208,117,107,146,843,197,150,130,70,162,131,253,109,177,208,134,66,154,234,236,152,191,188,105,72,159
"COG1251",34,46,18,60,115,13,231,34,104,33,30,8,17,9,122,29,42,103,14,18,15,13,4,23,100,4,177,34,100,35,10,18,239,6,5,94,16,16,659,45,38,11,41,13,7,70,5,56,32,45,51,25,182,17,45,1,6,32,19,6
"COG1252",120,31,231,36,165,172,106,56,144,62,66,117,38,32,103,192,149,132,53,142,138,96,194,103,233,132,146,98,92,229,39,56,93,68,36,202,143,136,148,142,138,221,252,137,127,129,141,109,174,184,111,48,129,116,220,83,87,268,154,50
"COG1253",1114,1073,984,975,1000,1341,1071,1138,1001,1268,1443,1268,1003,1181,1373,1395,1338,1028,1228,1266,1310,1143,1061,1139,1220,1279,1075,1356,1170,1119,1225,1123,1263,1254,1224,1333,1292,1143,800,1116,1087,1392,1059,1012,1230,1284,1241,1351,1308,1232,1703,1299,993,1332,1105,1124,1136,948,1141,1143
"COG1254",14,86,45,86,19,23,80,78,42,15,18,45,116,49,29,18,18,57,37,63,43,11,48,38,13,51,54,37,143,10,23,35,155,39,43,28,23,35,46,14,24,41,16,49,16,26,11,36,36,25,10,36,175,48,20,42,45,19,23,30
"COG1256",14,768,271,284,113,25,390,114,315,82,83,328,425,473,84,47,94,81,228,277,244,28,280,226,43,142,277,278,153,232,13,93,18,57,162,13,53,141,93,103,33,58,14,84,67,51,64,97,45,67,6,22,19,9,28,100,225,26,51,26
"COG1257",0,1,4,15,4,16,19,7,0,0,0,0,10,0,39,15,6,15,2,6,1,3,1,1,11,2,2,1,90,0,4,0,221,1,2,0,2,5,0,0,7,8,18,3,0,12,1,1,1,1,5,1,263,3,2,4,0,3,1,1
"COG1259",128,23,116,26,103,136,28,56,63,96,184,60,10,34,47,120,54,90,62,120,33,126,84,116,118,18,75,43,8,143,40,66,39,95,51,98,118,105,1,35,114,4,130,92,128,34,142,102,78,77,240,85,2,3,137,43,60,167,90,35
"COG1260",326,80,219,115,173,261,47,194,218,325,333,224,132,218,106,165,266,235,216,219,352,393,250,268,256,260,133,256,82,266,69,215,39,260,120,203,283,199,0,318,264,565,284,237,323,109,324,193,228,235,647,260,17,231,236,195,172,363,341,147
"COG1261",2,0,0,0,7,4,0,0,31,3,3,0,0,1,6,0,4,11,0,4,0,2,0,2,6,0,16,0,3,3,0,1,6,1,0,5,0,1,76,2,3,0,6,0,0,0,1,7,2,11,8,2,6,0,4,0,0,3,0,0
"COG1262",639,175,642,140,315,451,248,525,347,404,177,347,107,107,677,524,413,512,277,148,224,644,355,203,347,490,757,220,28,397,131,325,204,248,220,358,308,809,2,467,547,415,680,631,405,462,519,401,506,459,1051,243,15,6,566,208,262,971,625,242
"COG1263",420,1446,391,1153,1113,348,2093,802,911,538,385,550,2207,494,623,532,920,1578,573,562,436,293,1040,722,589,382,933,685,2759,396,485,797,2024,549,619,876,462,781,3419,551,719,746,680,728,293,540,530,926,401,825,393,567,3268,2394,968,675,674,498,515,865
"COG1264",376,1283,417,1121,1034,310,1956,788,930,500,307,557,2174,410,606,481,844,1445,483,497,411,254,860,618,527,355,906,554,2683,364,177,231,686,169,179,265,136,238,999,182,234,203,213,268,80,176,114,299,118,272,131,149,999,693,289,216,218,127,150,245
"COG1266",435,686,404,473,306,360,555,432,512,417,391,468,599,515,302,410,356,297,513,445,615,497,517,496,357,569,386,383,445,358,459,467,245,399,488,263,500,560,246,547,535,464,448,481,405,343,395,399,357,490,1013,428,715,127,350,516,463,310,475,356
"COG1267",63,11,37,55,88,62,101,64,35,140,87,108,28,34,48,80,65,51,98,103,94,88,66,83,101,91,54,49,13,97,26,90,105,126,52,60,99,41,94,30,68,182,73,48,104,50,72,117,113,74,214,65,48,4,95,37,70,124,72,67
"COG1268",55,313,122,268,92,113,195,150,129,149,96,217,275,198,177,66,173,190,176,208,179,51,155,146,80,184,134,220,250,118,312,239,242,198,185,91,135,164,114,136,110,144,58,156,131,193,66,151,146,145,43,132,346,409,94,229,240,100,90,180
"COG1269",552,525,476,666,476,534,231,405,446,620,632,396,562,440,638,626,504,588,577,534,315,653,456,533,592,425,428,504,602,495,681,492,301,640,458,445,539,428,357,320,600,196,586,457,492,499,561,553,480,461,130,602,551,238,547,489,381,480,482,684
"COG1270",90,316,241,254,216,168,204,237,200,270,299,199,246,276,155,220,143,280,221,282,142,137,291,232,268,112,304,165,203,294,67,111,84,66,84,65,108,90,21,30,72,32,49,88,45,62,75,116,62,74,16,77,65,122,56,79,94,103,63,82
"COG1271",308,102,247,140,203,428,266,232,217,347,484,252,127,266,178,343,293,260,246,284,335,391,308,329,447,296,335,226,160,433,127,385,362,296,151,407,340,261,222,300,311,423,307,249,381,174,451,292,304,351,234,382,250,302,355,316,202,452,280,278
"COG1272",222,285,213,261,268,196,332,212,206,225,279,295,280,156,278,186,300,265,221,163,300,253,269,190,217,251,178,280,343,240,174,220,368,265,257,169,194,270,144,202,236,208,280,234,117,254,238,271,250,278,298,202,338,423,255,209,207,193,294,287
"COG1273",1,1,0,6,13,1,0,0,2,0,0,0,0,3,4,5,1,0,1,7,1,0,0,9,0,1,0,0,0,1,1,0,2,1,4,0,0,0,45,0,0,0,0,0,3,2,0,2,3,0,21,0,0,0,2,0,0,0,1,3
"COG1274",21,9,11,16,1,58,4,1,12,3,12,42,5,57,127,21,51,41,9,107,24,1,18,76,6,64,122,36,1,11,316,30,0,79,155,8,31,21,0,25,31,36,0,24,144,149,23,32,57,7,0,17,4,5,11,48,46,12,6,103
"COG1275",17,34,13,21,101,27,162,10,31,14,17,47,30,3,30,24,35,62,19,11,12,9,48,10,8,8,32,43,19,14,2,10,46,1,11,78,12,21,128,25,23,23,45,8,4,19,40,43,39,75,19,24,78,155,52,28,26,38,27,46
"COG1276",0,7,0,2,10,1,124,1,30,2,14,0,1,1,16,3,15,14,0,4,3,3,1,1,5,0,29,0,22,3,3,3,11,0,0,19,2,0,110,9,3,2,6,2,0,33,0,10,3,6,5,3,14,0,9,0,1,3,3,2
"COG1277",243,165,247,205,216,125,166,132,138,132,122,161,262,133,309,157,146,231,167,193,165,191,153,162,153,124,192,127,292,156,215,131,260,191,194,96,177,187,219,113,191,80,173,182,218,179,94,174,183,76,23,182,354,74,339,102,181,247,95,223
"COG1278",35,133,32,82,139,29,217,41,81,44,48,85,100,76,68,78,128,91,59,58,66,25,50,40,76,80,99,97,154,52,31,49,243,78,77,59,30,47,345,74,27,32,45,61,32,98,48,66,65,84,29,52,138,193,54,57,84,47,46,68
"COG1279",13,20,1,25,56,34,55,3,16,15,16,52,3,7,50,32,67,11,13,20,7,9,41,5,15,9,46,40,10,7,20,8,150,40,3,71,13,20,102,13,18,6,25,9,16,45,9,23,28,27,25,70,41,100,41,38,13,14,46,36
"COG1280",78,33,78,55,105,104,287,109,98,200,188,77,30,72,88,144,402,92,196,168,71,148,95,115,199,28,185,57,52,177,54,158,53,168,100,105,162,79,369,54,116,19,107,99,166,128,132,201,130,143,62,87,155,90,151,55,91,106,109,103
"COG1281",58,364,169,345,138,140,364,208,256,118,110,294,376,271,291,118,191,178,162,270,239,60,195,220,109,273,299,238,355,163,400,232,348,183,352,139,153,204,297,227,173,163,77,214,185,291,123,170,187,148,62,155,445,273,149,245,314,116,127,250
"COG1282",2,10,0,8,16,25,81,10,33,1,10,0,6,2,15,2,34,34,1,1,6,9,2,2,9,0,44,0,111,5,16,5,88,43,0,6,0,1,152,14,3,15,12,1,0,4,1,15,6,11,11,29,31,200,8,33,0,3,4,1
