"","DLM020","DLM021","NOF008","NOM016","DLF013","NOM005","NLM026","NOF014","DLF006","DLM016","DOF012","NOM012","DLF009","NOM019","NOM010","NOF009","NOM015","NLM017","NLM016","DLM015","NLM032","DOM013","NOF010","DLM003","NOM028","DOM024","NLM024","NOM029","DOM003","NOM004","DLM022","NLM010","DLM004","DLF008","NOM001","NOF007","DOM018","NOF013","NOM027","NOF002","NOM013","NOM009","NLF005","NLM027","DLM002","NOM014","DLF010","NLF012","NLF001","DOM026","NOM017","NLM023","DLM018","DOM010","NLM002","NOM026","NOF005","DOM001","NOM018","DOF009"
"COG0695",3,3,0,0,15,67,3,0,30,4,100,0,90,2,0,4,1,2,5,7,12,1,6,8,25,1,7,20,64,9,9,0,9,15,6,0,9,2,121,6,3,6,10,84,0,1,23,0,2,1,4,12,30,0,12,130,1,10,30,28
"COG0696",547,802,834,701,719,678,854,751,643,827,427,766,513,841,695,613,798,612,1234,594,690,882,751,615,529,633,1060,585,784,513,813,640,582,465,907,650,819,520,448,577,640,694,793,322,751,696,931,818,587,662,977,666,741,842,1019,586,710,680,734,670
"COG0697",1680,1850,1679,1577,1743,1835,1487,1361,2037,1795,1527,1723,2454,1892,1501,1960,1631,1313,2281,1470,1302,1781,1730,1844,1629,1751,2404,1834,2237,1741,1490,1580,1906,1915,2044,1599,1713,1397,2584,1450,2142,1578,1394,1700,1804,2014,1889,1542,1836,1305,2327,1814,2110,1947,2612,2216,1597,2010,1582,2213
"COG0698",202,265,306,304,276,268,380,370,382,235,143,331,402,335,262,155,246,200,337,257,358,376,263,282,273,269,238,293,279,184,291,248,148,281,329,247,283,284,360,315,329,405,459,268,366,219,402,278,263,242,372,226,355,279,286,392,279,308,331,270
"COG0699",91,34,60,89,18,250,242,261,62,38,49,125,420,36,19,82,22,318,452,73,16,127,329,24,216,141,22,164,157,78,78,329,33,90,2,16,50,82,5,184,55,203,129,4,430,17,68,61,31,13,5,70,129,34,31,37,42,42,37,31
"COG0700",300,337,316,343,259,235,252,275,242,398,140,389,187,326,261,352,366,337,679,422,250,329,370,401,348,340,647,387,441,329,312,260,351,262,555,330,327,323,169,302,312,258,374,122,281,449,311,345,246,286,567,350,385,371,458,312,306,323,353,288
"COG0701",136,92,67,120,63,271,132,24,92,66,325,104,130,82,76,102,102,57,18,161,63,62,111,213,198,164,65,219,199,116,117,103,45,258,40,27,50,223,239,239,95,91,102,246,108,65,162,120,177,44,318,225,208,147,91,138,122,83,83,127
"COG0702",9,5,3,11,9,123,4,6,31,9,187,3,131,7,6,7,7,5,8,6,22,3,13,7,34,7,16,31,78,21,135,17,21,85,10,11,25,11,4,42,15,29,9,317,16,17,53,8,4,11,10,55,5,7,61,128,29,45,33,22
"COG0703",261,404,374,350,458,484,374,438,445,377,610,438,349,520,387,253,356,304,473,383,520,459,370,230,454,345,427,445,482,356,326,361,339,271,466,427,501,317,535,381,437,629,436,498,429,435,474,400,382,437,492,365,533,320,414,480,400,414,428,367
"COG0704",301,358,315,373,336,317,309,311,346,310,389,267,321,228,323,320,348,341,36,374,323,261,238,288,294,400,144,278,208,308,357,326,263,273,142,342,324,299,412,334,336,317,304,354,289,348,225,328,344,367,149,318,222,312,65,305,358,292,309,256
"COG0705",606,499,317,473,432,253,316,377,284,522,388,377,384,264,457,455,376,465,482,489,289,327,375,543,422,429,322,344,361,509,235,359,554,494,291,488,352,610,216,494,362,296,414,438,413,418,295,334,347,369,311,420,338,346,370,302,385,347,406,525
"COG0706",696,810,778,734,748,660,888,774,723,788,867,899,693,868,735,801,681,896,949,832,819,820,776,650,660,787,981,738,719,629,721,806,666,449,830,822,827,626,738,570,874,846,806,1028,788,731,897,761,648,668,949,609,862,728,989,644,758,719,891,730
"COG0707",558,651,805,577,686,577,758,794,618,572,789,640,566,813,713,514,647,552,720,581,845,957,612,564,742,560,635,665,713,543,894,593,527,468,895,705,635,555,927,572,751,826,699,730,813,660,971,609,653,818,843,445,789,658,748,792,696,611,713,565
"COG0708",309,342,287,291,320,238,265,250,333,338,473,403,249,326,217,222,257,211,396,290,336,358,287,283,318,295,344,336,335,194,335,268,219,221,523,260,322,257,495,315,281,383,294,404,377,228,408,234,369,256,393,308,360,250,429,271,299,318,292,305
"COG0709",54,113,97,74,111,200,76,45,111,69,184,71,119,117,48,51,117,34,10,64,248,110,52,50,139,69,39,94,142,72,125,92,34,88,97,89,153,64,281,152,85,236,77,193,102,79,146,97,120,95,95,65,96,109,28,225,127,64,145,87
"COG0710",20,25,25,36,23,67,24,30,32,17,73,26,37,59,39,16,38,9,9,16,65,17,24,11,37,26,10,28,19,12,67,108,37,59,82,164,109,107,107,96,108,225,93,316,113,78,80,114,89,112,83,51,114,90,27,145,111,66,138,78
"COG0711",225,316,262,282,220,208,226,183,227,297,319,165,170,237,283,248,239,150,184,232,208,213,218,203,235,277,185,220,236,228,176,251,217,149,177,254,246,221,378,231,236,260,279,319,189,358,201,213,264,185,277,218,313,248,312,319,249,214,314,239
"COG0712",216,248,148,236,200,214,178,257,140,152,400,139,192,173,210,160,164,193,49,217,226,163,144,171,183,223,61,158,181,154,47,79,59,48,36,83,102,64,171,82,42,70,67,107,71,59,53,69,52,42,48,59,49,46,12,101,66,40,81,49
"COG0713",71,101,32,66,57,34,36,36,37,92,23,19,65,20,66,90,50,74,22,91,19,49,44,55,38,94,22,35,26,56,32,25,77,71,2,64,64,35,3,101,21,12,30,8,20,130,14,42,24,37,5,52,29,83,36,23,47,27,14,76
"COG0714",861,1071,967,925,902,996,965,968,734,1138,599,832,838,932,894,693,833,834,1029,938,983,754,755,671,942,983,704,909,752,751,835,1123,682,766,845,790,961,1055,640,1302,771,1116,956,846,878,732,779,881,770,897,1110,929,963,875,788,684,850,838,818,934
"COG0715",375,321,395,272,416,376,429,474,412,392,398,468,801,470,298,315,416,438,420,358,457,391,431,296,364,298,412,399,421,336,700,369,339,493,505,377,344,424,691,484,460,513,397,379,482,434,483,339,303,239,564,404,433,391,477,679,405,491,419,350
"COG0716",870,724,712,792,718,795,622,744,988,840,575,687,637,809,654,606,561,676,424,911,640,694,673,736,764,937,383,745,484,734,585,774,616,522,463,649,704,666,655,678,673,588,556,720,648,714,628,588,958,650,499,1023,570,575,555,725,668,592,555,925
"COG0717",30,18,21,7,25,59,9,8,22,61,87,2,129,40,5,10,11,7,19,17,43,36,10,21,39,7,8,19,72,12,56,2,6,38,24,2,36,6,418,65,13,14,4,35,15,7,43,3,5,0,23,42,40,10,19,54,9,20,39,64
"COG0718",54,66,131,86,104,91,187,182,134,76,189,161,69,144,108,50,94,89,38,91,178,175,73,49,107,98,32,76,70,59,197,108,41,67,85,84,112,99,195,88,142,185,149,196,153,96,234,87,108,120,80,74,124,103,26,224,92,97,141,83
"COG0719",998,881,1105,1074,873,735,1015,882,847,933,1180,963,911,878,908,967,974,1078,1206,1029,921,1127,977,936,794,972,1438,949,1157,1050,823,833,1021,740,1049,901,919,820,1284,929,906,668,992,929,931,1019,1005,1054,1039,1073,1167,900,1098,940,1259,673,940,868,879,1137
"COG0720",143,145,174,139,103,139,133,114,146,183,122,181,136,165,190,195,134,99,91,193,113,102,128,3071,151,168,64,189,100,170,84,215,208,120,42,156,137,180,73,162,383,143,133,103,168,176,116,131,155,115,71,140,216,165,74,198,156,129,148,137
"COG0721",31,45,78,50,80,55,106,131,99,62,200,96,68,75,96,37,43,83,15,41,138,105,45,30,65,70,11,45,62,15,100,99,23,46,60,95,82,53,129,67,90,125,126,172,79,46,130,64,77,79,60,33,104,60,28,86,79,40,100,54
"COG0722",107,119,151,140,222,561,199,292,230,113,361,186,616,234,152,61,115,147,74,154,284,102,100,87,303,128,52,250,494,109,198,227,97,109,158,207,236,153,508,166,214,365,209,691,193,161,252,178,158,157,126,147,287,126,125,388,168,141,311,200
"COG0723",29,17,110,14,14,16,37,45,6,13,15,20,35,33,43,11,13,4,11,22,62,129,15,18,30,14,5,18,1,15,88,15,2,15,4,25,4,10,5,14,76,15,22,14,17,8,7,14,4,26,15,24,5,37,0,57,13,35,33,6
"COG0724",209,182,196,212,143,100,44,106,230,236,112,71,121,104,212,354,220,208,5,260,105,137,158,241,167,285,115,141,4,329,70,224,453,201,15,309,150,202,19,205,136,26,97,2,113,332,58,166,257,267,13,248,18,158,9,81,205,192,76,127
"COG0725",37,72,48,57,96,163,79,95,92,73,155,76,113,96,50,64,100,33,16,73,154,104,49,70,110,61,53,81,148,71,103,89,62,120,85,101,139,50,300,70,81,205,63,217,104,75,70,53,131,78,114,82,127,89,40,266,119,96,150,76
"COG0726",900,991,1319,1006,1045,1084,1221,1339,1241,1030,877,1065,1190,1051,1257,1031,906,1113,522,1206,1271,1605,836,855,1146,1124,623,996,668,1229,1166,1142,1073,1106,688,1008,1138,1159,870,1143,1073,1057,1161,1128,1057,1314,1617,926,1179,1248,703,1388,973,918,623,1230,982,1028,1080,820
"COG0727",12,18,44,15,18,36,42,33,18,15,25,25,29,27,20,9,18,74,2,4,27,13,21,14,19,12,5,22,22,11,67,29,0,11,9,31,16,31,22,27,20,23,28,144,12,31,36,32,17,38,30,34,19,15,7,48,31,25,15,38
"COG0728",103,52,48,34,216,164,62,59,57,55,269,39,377,87,12,95,70,67,11,51,36,34,38,18,138,46,50,49,220,42,51,39,62,109,29,60,69,15,343,53,33,37,28,70,20,32,50,8,68,9,44,75,109,80,57,339,51,48,81,127
"COG0729",25,41,1,1,12,174,5,0,37,29,28,1,181,19,11,45,19,17,12,21,21,7,29,24,26,2,62,61,133,101,41,63,8,113,7,60,12,5,1,35,0,15,4,69,8,20,14,1,35,1,2,162,8,171,28,222,6,16,114,17
"COG0730",50,83,97,51,89,164,90,78,213,97,326,168,90,122,85,98,99,52,46,73,186,200,69,74,64,101,103,81,163,138,122,92,79,240,94,93,194,80,596,94,159,212,68,254,154,105,245,81,150,63,195,130,136,145,73,361,93,144,116,107
"COG0731",245,293,219,209,192,118,139,118,252,271,92,187,73,179,223,335,269,218,345,252,111,189,307,268,233,217,343,310,204,250,98,163,365,210,262,359,236,199,12,192,214,110,189,26,204,330,107,226,264,184,254,320,222,294,412,172,206,238,180,230
"COG0732",707,486,975,534,505,583,872,1008,1043,772,511,1094,787,868,1051,579,642,441,1157,572,756,1109,542,1063,371,916,366,794,969,873,261,222,361,208,435,286,286,259,167,126,560,230,436,200,275,173,292,364,295,228,505,236,381,307,594,173,290,377,193,285
"COG0733",200,302,372,317,473,312,424,387,324,342,183,489,194,516,393,250,299,315,485,356,518,256,352,242,333,347,408,321,400,259,1182,1219,710,613,1554,1097,1231,860,811,1186,1268,1761,1068,1015,1432,835,1249,1038,960,1454,1670,767,1277,867,1346,1213,1157,996,1303,931
"COG0735",385,445,518,513,455,368,343,456,558,460,440,520,270,483,435,466,409,468,608,425,448,472,450,469,487,513,340,459,400,508,391,415,531,385,369,550,415,454,302,473,531,550,576,489,489,508,472,422,479,458,496,470,472,382,511,495,500,487,475,582
"COG0736",13,54,37,41,58,77,70,59,53,36,260,47,121,90,74,39,52,6,19,16,99,116,33,39,43,46,14,45,92,27,92,46,21,30,38,56,52,53,185,39,59,36,60,144,44,30,97,41,40,19,49,39,74,41,14,118,40,42,43,54
"COG0737",963,1125,817,937,910,849,588,588,932,1035,842,798,664,844,948,1220,1132,806,1306,987,692,750,1147,1156,896,997,1162,1220,1087,1094,643,762,1305,879,1145,990,1015,1028,523,990,736,692,878,629,696,1179,829,1236,874,756,1354,952,929,891,1297,1099,928,1043,1016,975
"COG0738",1919,1528,1220,1697,1147,700,805,768,1050,1513,550,1204,709,938,1623,1841,1660,2152,2572,1713,586,1250,1951,1463,1297,1717,2334,1789,1463,2012,715,1249,2295,1802,1821,1412,1187,1716,884,1457,1014,720,1332,79,1319,1583,654,1432,1589,1487,1989,1733,1331,1453,2336,668,1283,1332,1402,1744
"COG0739",2326,2523,2801,2546,2156,1135,2779,2494,2162,2585,843,1793,1098,2190,2650,2067,2406,1875,1863,2165,1742,2834,2054,2145,1780,2307,1284,2567,1707,1567,2351,2168,2742,1742,1146,1785,1863,2078,986,1637,2416,1469,2425,565,1952,2466,2521,2373,2201,1714,839,1956,1864,2440,2301,1238,2055,2328,1994,2357
"COG0740",487,805,690,525,714,484,732,760,605,575,640,641,476,889,863,342,577,526,1017,770,659,663,582,609,536,569,325,471,454,436,806,632,487,359,402,602,651,622,609,367,646,558,845,535,637,478,823,727,462,509,512,437,650,498,604,549,595,592,523,598
"COG0741",717,730,485,682,705,933,616,474,587,663,438,566,1192,552,559,651,580,409,490,624,612,628,560,615,605,521,595,803,629,554,622,752,654,444,518,660,793,593,338,645,479,591,680,684,651,623,415,544,534,740,489,725,695,674,862,568,571,576,694,678
"COG0742",197,284,378,262,306,215,277,310,332,256,435,321,204,339,312,305,289,239,334,313,365,358,320,238,234,318,344,248,283,337,281,250,287,236,313,316,283,303,323,200,321,265,309,243,332,357,372,280,249,297,342,251,349,254,419,336,279,302,307,294
"COG0743",510,632,542,499,544,482,555,442,554,552,374,496,399,611,496,574,598,478,636,497,494,486,549,416,484,555,537,482,570,488,425,539,532,403,575,502,574,458,412,486,480,508,501,235,462,574,408,580,438,440,567,521,610,536,665,475,501,487,531,522
"COG0744",637,650,938,610,659,827,889,814,466,502,1248,700,1108,879,913,408,588,341,454,549,1042,937,453,598,515,594,471,687,751,575,1240,817,434,584,584,340,585,596,937,758,774,765,917,1858,727,583,1181,629,511,471,575,560,914,593,495,838,626,650,939,697
"COG0745",8757,7301,6982,9120,6788,5490,6350,7056,6984,7191,4853,6893,4112,5785,8559,7781,6820,8794,8742,7543,6980,6482,6545,7517,7665,8338,5213,6620,4447,8814,6183,8382,9096,8992,8164,8618,7585,10110,3638,6882,6230,6185,5672,5414,6971,6918,6225,7365,7781,8425,5613,8454,6279,6297,3738,6078,7676,6997,6054,6764
"COG0746",40,27,15,19,16,114,44,76,38,21,102,43,89,20,15,21,16,9,16,38,82,38,20,10,51,16,18,42,92,31,22,20,26,72,13,53,22,11,46,35,23,36,41,126,35,41,17,8,34,24,13,36,40,58,22,111,27,15,73,35
"COG0747",352,472,763,423,810,1257,992,638,876,699,2471,553,1511,847,610,728,420,427,203,659,947,902,532,590,1030,573,586,643,1198,817,1585,440,319,2081,394,511,612,394,2273,878,705,1226,536,1645,657,789,1425,396,516,398,406,837,649,1407,384,1847,580,752,676,1052
"COG0749",838,938,1128,1283,978,926,1058,2367,917,1038,815,1217,905,1337,1195,1061,948,707,1616,791,1089,2006,1114,987,838,1037,1226,670,1303,736,1309,1218,703,827,1340,1021,1306,819,973,852,1613,1186,1143,972,1038,818,1332,990,881,882,1385,771,1272,1270,1211,760,931,1492,946,1031
"COG0750",441,581,812,656,683,627,919,921,619,631,608,725,528,790,732,445,584,517,810,497,852,883,656,578,497,630,535,540,666,409,939,658,453,311,650,643,656,595,528,540,744,829,823,787,796,606,1037,677,506,532,807,464,700,648,843,773,624,626,764,592
"COG0751",74,51,31,21,28,174,23,14,148,77,444,48,207,126,30,93,47,37,8,64,78,109,42,97,54,38,132,76,181,68,54,38,46,172,48,35,62,19,393,60,123,40,34,496,102,56,71,14,99,3,72,108,106,183,68,273,39,103,96,81
"COG0752",37,25,13,6,22,106,7,15,72,32,245,27,127,60,25,43,23,18,7,31,28,48,26,41,31,13,52,39,112,44,24,22,21,83,35,22,22,12,192,41,65,21,16,250,43,33,42,11,48,3,46,37,50,49,44,154,15,58,43,53
"COG0753",126,113,113,175,80,169,123,61,102,131,155,70,374,97,106,144,135,87,20,109,40,107,61,233,43,119,75,262,87,183,147,114,140,136,17,26,15,102,5,228,82,14,74,74,69,39,71,122,95,28,22,190,164,145,94,75,78,143,113,279
"COG0754",29,22,10,44,21,331,42,6,88,16,198,8,344,21,17,35,37,16,45,29,38,35,30,22,76,10,72,229,238,92,81,21,39,65,10,19,20,9,6,41,14,22,36,107,18,23,74,15,21,13,21,59,75,24,45,217,16,33,132,67
"COG0755",727,401,392,480,454,223,296,231,265,496,190,294,368,255,528,467,400,573,660,474,105,145,649,663,466,423,708,674,303,385,96,157,173,210,141,239,189,206,7,188,84,55,132,9,138,103,62,127,177,103,128,237,170,194,257,52,92,146,134,177
"COG0756",244,249,298,309,240,238,291,573,376,315,348,463,639,647,286,303,319,418,335,260,361,608,215,387,267,411,258,275,323,197,435,243,203,206,296,1241,333,252,264,271,698,314,323,276,390,896,350,237,223,659,268,626,333,480,332,301,309,481,282,255
"COG0757",189,177,185,214,184,85,161,169,205,178,69,287,114,194,176,174,166,185,394,191,102,177,201,199,139,221,313,220,296,159,135,144,228,177,288,167,204,174,170,146,191,141,215,37,201,178,218,164,162,156,317,175,226,176,269,206,174,222,184,234
"COG0758",464,549,532,548,435,438,538,353,470,391,419,361,396,577,534,454,632,334,386,510,552,626,452,426,491,538,612,583,564,548,178,207,156,134,200,195,139,127,167,149,155,160,225,135,178,176,196,190,170,149,161,122,188,169,220,187,179,180,159,140
"COG0759",68,142,163,92,143,111,104,159,120,135,121,114,79,113,140,135,122,72,77,125,179,184,78,109,107,144,72,89,79,101,130,107,149,41,46,182,136,76,218,83,154,134,162,134,130,150,127,138,120,137,63,108,87,105,65,172,129,101,142,125
"COG0760",727,709,678,742,564,693,613,527,724,725,559,817,696,727,614,820,618,483,1308,716,343,657,839,1001,624,840,862,692,901,604,563,585,772,430,667,730,745,545,56,374,673,405,686,393,491,740,711,627,628,310,818,775,657,751,907,813,499,709,676,749
"COG0761",378,417,632,485,562,391,624,519,623,458,325,580,376,723,571,405,560,311,589,428,576,479,505,426,365,502,600,425,511,421,527,528,376,397,591,405,472,440,518,383,627,464,525,196,576,458,574,475,502,482,644,448,591,463,593,410,522,573,498,556
"COG0762",7,9,0,0,13,79,3,6,23,8,93,11,92,17,2,13,12,6,6,2,14,8,11,9,14,9,14,31,45,20,17,14,15,11,4,10,5,3,5,7,6,13,10,62,2,8,19,2,9,1,3,17,17,21,25,86,5,7,22,29
"COG0763",280,306,256,266,238,165,167,151,275,359,187,291,240,312,278,331,327,239,479,262,141,269,437,352,205,258,620,298,434,311,131,208,447,345,589,319,235,214,316,202,346,137,243,58,302,339,204,264,253,243,537,289,307,359,580,208,220,421,257,402
"COG0764",463,443,421,492,374,357,336,334,375,491,354,372,300,411,441,429,417,373,691,489,423,420,450,434,396,401,642,448,469,367,253,421,391,278,402,382,433,403,248,426,445,346,477,370,400,451,286,443,403,439,485,422,479,465,797,329,393,417,379,496
"COG0765",344,532,633,618,853,960,1067,1110,882,606,1936,1014,1129,1198,710,323,621,857,651,521,1091,764,733,400,619,643,631,546,1148,403,820,893,274,361,1056,653,812,608,1789,686,963,1392,933,2551,956,585,1172,663,707,596,1128,510,1075,541,271,1471,763,703,988,778
"COG0766",560,739,846,689,840,669,1056,849,607,714,773,763,605,907,740,533,711,678,840,629,968,1027,731,568,603,674,857,676,740,469,1134,670,463,395,812,598,832,601,1050,662,750,910,872,1122,814,656,1075,757,669,653,847,625,857,765,654,771,622,765,755,663
"COG0767",96,66,60,69,62,60,54,43,88,72,61,87,78,94,58,107,84,59,171,85,40,78,77,102,58,94,133,104,128,91,107,200,282,235,312,167,170,201,233,180,279,75,217,50,205,200,151,196,278,163,240,281,228,242,428,148,205,298,189,263
"COG0768",1835,2112,2652,2134,2498,2105,2712,2862,2024,2158,2016,2333,1534,2860,2427,2020,2290,1904,2312,1904,3096,2975,2154,1681,1990,2181,2529,1831,2457,1823,2958,2203,1799,1547,2844,2496,2664,2121,2593,2187,2473,2654,2599,2546,2399,1943,3102,2459,2191,2330,2783,1692,2624,2108,2624,2480,2313,2110,2416,2146
"COG0769",625,812,1019,773,961,647,1099,961,736,710,1242,796,690,1130,931,584,807,691,893,710,1013,1070,705,660,699,718,988,709,941,546,1426,840,615,475,878,738,878,675,908,625,878,949,984,1268,900,693,1293,802,695,773,933,681,984,864,1070,689,791,751,748,849
"COG0770",1126,1271,1187,1158,1036,657,1024,929,855,1157,838,1085,646,1160,1126,1270,1145,1002,1717,1180,954,1165,1194,1214,973,1178,1647,1022,1103,993,952,1003,1333,736,1439,1231,1174,878,712,855,984,895,1138,710,1037,1277,954,1146,970,973,1543,1055,1206,1171,1577,664,1015,1170,1089,1194
"COG0771",509,596,655,573,625,583,723,618,540,566,616,575,474,727,545,560,640,408,724,485,638,716,537,533,515,531,687,614,654,459,718,600,524,439,540,616,696,509,700,532,587,700,775,583,621,627,645,620,512,484,675,480,673,610,865,532,573,530,644,652
"COG0772",339,377,516,448,536,387,532,509,433,420,561,525,302,542,435,311,371,370,595,357,581,518,403,382,334,344,421,398,499,283,1610,1219,967,740,1521,1164,1401,1154,1341,1160,1608,1672,1502,1479,1486,968,1717,1277,1198,1547,1654,1069,1630,1208,1615,1215,1258,1269,1378,1388
"COG0773",570,700,690,589,656,737,751,629,585,629,678,781,765,842,587,611,665,531,881,592,720,743,703,632,713,592,824,675,896,585,829,677,546,480,958,593,733,589,754,586,707,801,828,830,707,571,862,578,589,627,965,576,840,660,943,770,629,655,741,669
"COG0774",398,444,277,381,263,192,225,130,266,445,188,306,255,360,296,409,348,308,747,392,128,278,425,380,288,353,702,347,415,301,138,294,359,354,340,302,349,303,253,297,304,127,307,47,279,380,181,315,365,229,422,384,371,414,796,190,248,351,300,400
"COG0775",503,661,566,567,565,492,460,392,462,699,509,363,425,387,561,652,581,586,444,674,511,455,538,456,552,620,437,596,424,609,388,464,601,462,418,546,564,467,264,592,399,460,513,471,472,732,379,599,553,466,422,589,491,555,482,537,541,394,554,742
"COG0776",608,483,622,525,631,423,336,516,701,555,372,593,449,463,615,591,547,793,487,578,331,583,580,636,388,712,417,466,542,490,617,436,750,674,455,704,406,584,322,457,584,342,581,258,513,603,480,444,670,480,442,516,419,536,423,545,591,544,379,498
"COG0777",126,134,232,218,220,331,327,301,164,162,231,269,134,154,160,99,168,168,18,208,420,258,129,86,237,182,52,190,156,165,174,219,89,154,163,209,321,157,179,242,220,464,300,488,288,205,182,195,172,280,128,161,251,215,100,386,242,183,318,114
"COG0778",1260,1328,1155,1255,1187,916,798,1042,1186,1314,1828,1078,1153,1304,1041,1350,1108,1109,1409,1190,875,1083,1500,1393,1135,1244,1191,1326,1154,1316,858,1030,1382,1215,1331,1206,1220,1115,776,1395,1242,1039,1004,899,1195,1442,1000,1259,1087,975,1482,1463,1228,1240,1359,1084,990,1333,1069,1464
"COG0779",59,96,133,96,157,198,171,221,145,102,266,154,139,178,134,49,79,144,42,92,226,178,73,79,128,105,31,109,96,76,247,151,39,79,109,103,132,124,149,123,150,189,165,296,195,89,284,111,112,153,87,106,148,89,28,224,124,113,174,105
"COG0780",163,186,152,198,130,233,104,150,239,215,146,174,175,180,196,234,160,145,301,228,120,167,200,202,174,202,276,239,235,229,87,235,259,180,220,211,149,158,240,154,266,131,177,88,217,269,108,183,202,168,276,194,242,168,290,200,149,214,191,205
"COG0781",285,309,337,326,336,254,309,367,369,258,378,335,352,308,300,275,230,222,409,237,291,429,292,409,240,336,346,333,290,214,349,235,268,240,272,343,296,274,239,248,335,238,298,278,310,297,387,285,210,210,345,275,349,249,178,258,252,329,275,342
