"","NOM010","DOF012","NOM017","DLM028","NOM001","DOF011","DOF004","NOM009","NOM028","NOM013","NLM026","DLF007","DLM010","NLM017","DLM009","DOM022","DOF008","NLF008","NLM009","DLM004","NOM014","NLM002","DLM019","NLF005","NOM027","NOM012","NOF009","DOM001","DLM006","NLM032","DLF012","NOF012","NOF011","DLF010","DLM011","NLM029","DLM022","NOF014","DLM018","NLM016","NLF013","DOM013","DOF003","DLM001","NOF005","DOM008","NLM008","DOM005","NOM016","DLM024","DOM024","NOM025","NOM005","DLF004","DLM023","NOM022","DLF013","NOF007","NOF010","NOM019"
"COG1074",1050,1002,1212,1131,1259,1152,1273,1160,790,931,1176,594,694,392,1231,1078,1139,781,991,560,685,1250,1422,1128,1283,1173,626,954,1127,1195,1177,1701,941,1528,700,1227,1287,985,1388,892,1121,1393,854,1095,816,642,961,717,1127,629,873,797,1003,871,1066,1001,932,642,980,1297
"COG1075",72,4,18,29,10,1,74,25,9,59,52,74,12,11,167,23,33,7,12,0,5,1,297,44,3,98,33,26,72,48,207,34,37,127,13,112,93,62,64,12,80,35,37,65,33,13,11,27,38,73,80,4,19,52,120,1,32,19,24,80
"COG1076",140,89,247,132,250,180,165,74,125,85,93,120,263,121,73,206,42,155,212,184,258,419,33,173,17,110,253,161,183,77,45,118,100,68,244,133,82,80,144,190,153,73,119,142,137,226,72,90,184,236,168,161,148,169,133,214,91,245,230,89
"COG1077",743,921,841,664,873,788,662,783,564,717,883,462,552,704,844,622,760,672,750,502,714,681,780,784,838,833,600,663,757,896,421,896,600,961,599,864,876,848,785,751,765,906,604,672,698,494,877,476,615,300,586,686,551,697,729,639,732,654,642,744
"COG1078",188,296,14,98,22,110,211,63,195,140,86,253,205,203,234,196,135,187,14,277,315,27,129,112,10,68,348,114,84,84,73,116,240,203,248,58,124,119,135,14,87,141,193,176,167,326,201,299,197,3,257,192,84,126,111,138,176,240,182,78
"COG1079",173,245,119,232,115,62,195,291,212,252,448,143,71,200,285,170,261,87,71,83,199,44,770,210,170,325,75,293,145,243,93,57,67,159,44,71,149,117,47,19,75,70,82,68,64,35,41,29,60,114,72,67,60,57,141,20,88,41,49,123
"COG1080",358,876,451,744,445,392,544,1011,609,420,620,334,429,470,1398,332,1123,364,275,162,327,158,599,614,1088,520,186,348,527,940,878,345,328,655,346,588,414,708,627,126,608,462,388,329,610,284,519,211,456,1220,412,685,1071,341,854,263,564,410,363,554
"COG1082",545,523,348,613,268,251,614,641,795,480,602,683,634,535,359,589,807,631,164,501,489,130,938,363,1120,568,581,706,495,564,810,450,665,642,431,446,1074,607,556,104,428,431,561,616,556,787,405,917,538,1176,468,476,611,379,635,284,624,592,479,609
"COG1083",219,141,36,86,46,125,176,122,161,316,155,115,173,196,44,83,34,150,778,201,202,28,105,275,44,92,217,194,146,107,48,176,157,174,73,264,137,200,31,134,119,93,149,127,229,254,135,141,86,60,289,329,96,222,212,76,173,145,164,154
"COG1085",4,391,48,41,22,68,17,11,63,40,4,23,48,2,47,25,266,40,10,10,9,8,38,6,392,7,5,14,1,39,35,12,5,46,12,9,14,3,60,3,7,44,4,32,14,19,7,18,13,136,10,41,97,2,35,6,38,10,12,27
"COG1086",852,631,1070,754,305,870,1041,524,703,656,980,1596,477,1232,919,738,515,985,1616,1003,578,345,967,728,188,822,1122,1015,680,751,924,1094,1416,707,730,875,968,892,434,621,538,738,1088,869,1044,1277,697,1801,1054,429,918,848,451,884,856,1334,915,841,905,572
"COG1087",419,584,604,415,649,556,424,655,510,536,680,413,448,413,685,454,589,422,720,377,410,590,604,580,637,618,418,576,581,592,645,560,421,660,475,564,615,553,590,597,512,609,429,492,489,348,572,346,443,439,517,410,464,529,543,461,523,454,467,611
"COG1088",731,476,712,507,443,533,622,496,564,587,534,1032,900,814,633,839,492,672,511,674,725,740,488,704,504,695,755,812,718,469,348,629,657,422,680,695,356,534,602,1037,596,559,661,594,704,775,562,551,622,388,560,499,530,705,539,872,620,688,652,587
"COG1089",569,183,442,319,490,448,277,180,221,350,321,312,441,604,36,279,28,556,365,438,497,418,139,316,14,364,622,417,314,107,41,223,656,180,510,165,180,379,372,495,312,249,483,477,306,396,220,459,534,43,285,492,161,447,319,448,306,515,437,217
"COG1090",38,52,3,84,12,10,75,4,78,22,15,131,69,99,18,31,10,73,11,98,31,11,12,18,1,35,101,82,17,10,15,23,123,23,55,13,86,25,9,5,27,34,76,96,54,116,22,280,56,126,35,134,104,58,32,19,75,30,56,30
"COG1091",611,419,422,542,347,347,554,607,446,481,561,695,454,644,522,623,493,518,543,434,572,319,434,573,292,529,581,543,515,532,353,344,508,277,536,587,381,490,594,398,551,345,529,509,489,547,531,609,577,204,484,454,369,421,544,666,468,551,528,422
"COG1092",636,264,614,693,564,608,638,699,467,633,679,457,595,536,393,567,504,510,548,496,615,608,795,663,482,619,533,643,542,746,520,721,560,757,611,711,631,679,648,600,699,696,541,566,597,403,556,481,572,666,546,700,690,558,720,489,586,571,555,714
"COG1098",25,229,35,33,29,44,34,20,18,60,80,18,18,15,193,38,58,42,33,11,10,6,175,40,173,65,7,55,22,87,112,108,49,101,32,52,47,55,61,9,35,62,35,33,32,17,16,2,45,2,46,37,33,16,97,7,54,12,28,74
"COG1099",0,0,0,32,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,1,1,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,13
"COG1101",258,317,202,308,213,72,185,350,202,226,414,85,127,228,263,144,368,94,152,70,158,62,442,307,188,323,90,207,134,403,480,159,209,322,173,352,208,380,161,67,321,255,165,165,291,53,393,87,249,111,201,278,221,177,459,131,302,234,153,332
"COG1102",1,0,0,1,0,0,2,4,0,1,20,0,1,0,1,1,0,0,0,0,4,0,11,15,1,0,1,1,4,1,0,11,0,3,2,31,35,17,4,2,20,0,3,2,4,0,1,0,2,0,5,2,1,0,6,0,0,1,1,2
"COG1104",571,672,407,728,388,203,558,965,456,627,1029,295,308,295,1042,391,1014,204,268,166,317,148,1129,844,372,723,202,462,602,947,904,770,499,997,312,1070,992,909,646,131,804,686,432,410,706,159,854,165,569,384,548,684,655,424,901,315,707,600,372,771
"COG1105",226,687,177,293,194,199,220,473,260,247,245,97,217,208,576,150,418,156,120,62,122,57,248,219,518,201,67,114,220,415,340,108,159,231,99,327,203,284,279,65,232,249,149,111,275,112,294,165,151,446,151,274,436,121,453,131,294,157,110,220
"COG1106",823,312,783,334,932,1390,495,690,580,655,609,979,683,1006,249,448,252,370,501,967,449,504,230,683,245,666,1036,519,577,656,512,546,425,447,958,566,354,679,500,548,838,525,573,400,634,582,1311,853,486,214,768,346,313,605,543,1379,679,1329,899,516
"COG1108",326,574,404,336,487,394,349,309,317,350,302,270,405,190,489,317,430,372,433,330,362,397,294,235,375,293,321,427,404,359,138,381,316,409,365,301,424,237,290,464,304,264,303,389,268,456,344,307,327,990,353,254,512,360,225,354,388,282,381,349
"COG1109",1579,1362,2041,1419,1917,1651,1391,1944,1238,1794,2022,1181,1269,1160,1573,1526,1755,1370,1745,1232,1397,1658,2116,1836,1821,1797,1359,1458,1562,1968,1541,1879,1523,1937,1431,1838,1852,1696,1811,1701,1841,2113,1430,1569,1617,1191,1402,1172,1521,883,1611,1365,1218,1539,1945,1386,1806,1527,1497,1925
"COG1112",1229,579,1901,960,1264,1641,1650,1085,1213,1339,815,1569,1074,1207,616,1420,725,1495,1308,1618,1890,3185,645,1653,667,1144,1674,1287,2399,863,253,298,711,236,704,275,220,328,627,871,390,559,419,686,448,583,517,649,566,388,523,497,195,1145,199,576,483,448,591,562
"COG1113",12,1562,105,391,57,289,120,20,233,72,6,62,668,35,876,152,887,263,10,46,32,103,50,14,1271,1,49,69,4,84,224,4,16,207,91,1,185,2,170,66,8,116,16,88,16,146,24,180,4,1278,6,227,712,10,37,36,83,8,42,42
"COG1114",95,711,181,171,86,317,114,120,142,179,142,59,168,68,384,274,441,241,52,36,153,72,292,57,827,156,131,174,56,130,100,119,138,223,100,100,215,81,195,30,76,230,103,221,109,125,54,175,60,366,67,171,209,92,289,90,186,104,97,230
"COG1115",717,525,1306,892,1469,1249,894,1739,1132,1081,1164,742,1039,868,1057,735,1421,715,1059,610,926,713,1224,831,1323,1158,747,1085,775,1269,1053,861,685,946,733,1083,804,969,1160,1402,1186,833,971,807,1049,798,1252,676,818,759,822,971,1127,972,1258,953,924,767,1025,1284
"COG1116",183,303,117,365,121,155,325,369,318,324,333,208,311,313,414,239,312,156,114,154,252,92,391,216,334,253,152,293,287,341,164,88,58,101,36,88,179,114,64,11,135,109,73,63,95,53,61,63,64,162,58,57,101,60,128,68,75,95,59,84
"COG1117",364,579,188,371,473,213,405,360,323,284,393,297,351,278,779,302,581,300,113,342,297,118,476,317,530,270,343,322,211,350,357,258,391,310,368,371,347,311,413,48,369,272,342,314,366,251,310,320,379,311,381,348,363,245,381,219,387,369,303,356
"COG1118",98,108,138,172,174,162,156,414,257,166,139,65,162,47,147,95,344,137,103,45,88,44,120,188,374,99,57,102,134,319,640,80,94,129,112,207,212,161,231,26,163,175,120,82,220,68,351,38,109,235,142,184,274,60,283,111,175,180,106,169
"COG1119",173,244,310,175,339,351,214,76,187,122,127,147,284,178,42,199,80,254,293,300,338,540,64,147,130,136,251,201,267,93,27,94,240,105,264,111,131,145,229,471,176,185,198,382,126,292,143,331,276,141,187,146,149,281,129,371,211,171,248,167
"COG1120",651,892,532,611,538,479,689,693,655,643,506,619,835,581,596,710,472,730,592,567,643,645,748,613,451,577,647,776,499,502,735,484,569,560,621,589,502,597,572,386,687,509,745,810,698,632,595,587,473,553,578,572,667,543,620,634,634,641,686,581
"COG1121",343,424,366,291,417,344,398,324,322,346,285,272,389,255,353,312,470,313,340,326,388,334,303,230,408,298,367,369,317,359,146,348,360,339,353,316,364,240,336,369,300,205,263,403,318,317,318,309,318,574,345,318,381,328,269,289,376,364,397,394
"COG1122",643,2057,705,793,857,696,821,1239,897,946,1158,406,472,586,1919,716,1847,526,367,226,503,203,1727,756,2816,989,265,641,689,1283,1716,783,624,1424,440,965,1606,1240,1126,198,804,1111,635,782,851,323,906,108,778,654,650,666,743,450,1359,371,1279,692,455,1244
"COG1123",87,431,86,145,93,58,132,182,224,77,62,56,174,55,213,147,596,117,39,68,82,86,219,47,997,74,90,142,70,115,179,64,100,133,92,40,309,76,171,28,106,65,81,121,90,64,78,45,71,345,67,220,274,56,99,65,222,164,123,123
"COG1124",19,46,21,95,10,8,67,61,64,41,17,26,142,30,77,35,49,60,11,42,87,34,15,13,80,16,23,31,19,21,43,22,16,47,33,18,45,23,7,9,16,22,37,12,38,37,31,29,29,318,17,67,153,35,48,28,15,8,34,13
"COG1125",18,118,31,56,15,4,52,17,53,82,27,16,56,27,19,57,50,29,4,9,33,31,10,26,186,29,58,93,34,23,99,27,31,34,25,28,80,29,10,5,5,23,55,52,49,48,26,96,24,167,17,48,113,51,50,28,62,9,30,21
"COG1126",500,1564,657,857,755,382,498,1009,577,583,929,383,665,527,1326,478,1402,299,533,263,473,212,1112,655,1034,732,256,533,503,997,909,456,431,977,370,817,746,807,778,331,665,577,438,457,595,309,811,210,494,893,545,635,847,510,759,418,680,498,500,895
"COG1127",214,198,387,181,300,433,241,97,214,306,129,239,313,233,140,299,34,396,465,350,357,422,88,241,259,291,379,342,380,141,56,194,253,156,295,148,101,156,200,426,252,256,296,290,254,355,153,303,278,204,271,267,193,310,202,363,236,350,325,237
"COG1129",554,964,525,1246,512,317,576,1556,1458,778,1616,999,1324,977,484,805,1466,342,293,300,702,368,1348,676,1042,1077,625,735,547,997,3153,406,436,1230,548,855,991,992,462,209,713,471,620,476,795,699,1203,1084,603,4065,429,824,2083,451,973,464,790,672,637,800
"COG1131",2791,2551,1783,2573,1955,1282,2525,3388,2484,2973,2538,2204,1776,2179,4477,1519,3323,1645,1369,1543,1372,1120,2824,2398,1799,2356,1471,2314,2872,3748,5431,2673,2252,3265,1399,3321,3250,3097,2169,1065,2683,2070,2524,1630,2818,2055,4647,1479,2205,2367,2242,2013,2832,1658,2126,1882,2551,2090,1780,2423
"COG1132",5153,8158,4176,6473,4608,2789,5239,7766,4920,5223,7368,3752,3626,4345,9689,3421,9140,3039,3961,1934,2884,2531,10254,6965,6287,5180,2759,4405,6117,8468,9028,7041,4695,6644,3015,7148,7177,7461,5618,2465,6638,4953,4684,3751,5538,2926,6644,2707,5553,4149,4749,5408,5794,3825,7064,3266,5779,5268,3484,5996
"COG1133",1,33,1,46,0,0,20,1,24,0,0,16,75,3,5,3,12,14,4,4,4,13,1,3,3,0,5,16,1,2,25,2,1,26,21,1,24,0,0,10,2,1,3,4,0,17,6,30,0,173,0,45,146,0,6,1,6,4,5,2
"COG1134",371,471,183,431,193,184,306,536,438,366,451,326,231,151,555,166,447,267,170,263,313,85,309,478,483,260,356,221,283,535,633,473,220,317,250,476,443,520,304,66,458,243,259,199,360,205,324,35,315,343,348,399,443,169,333,250,293,354,177,341
"COG1135",190,581,162,335,118,122,169,336,200,202,272,99,333,195,665,173,406,152,86,60,138,88,451,192,597,236,101,190,127,289,292,134,183,362,120,250,228,271,204,45,203,210,108,156,162,91,115,119,168,211,140,189,209,142,341,95,178,159,117,277
"COG1136",3042,2682,2316,2433,2161,2442,2659,2824,2249,2525,2704,2001,1809,2241,2672,2048,3459,1981,1977,2095,2285,1891,3277,2718,2137,2819,2104,2327,2928,3387,1199,934,826,893,791,1166,864,1007,823,732,920,838,792,726,946,699,1159,617,865,349,872,784,732,707,877,849,822,821,711,835
"COG1137",216,165,285,168,336,402,237,107,150,217,108,337,273,171,150,325,50,285,431,323,307,410,87,179,120,243,349,284,310,106,34,181,218,134,283,106,153,149,234,424,206,234,223,277,209,352,138,256,221,166,229,223,160,289,141,354,210,280,278,213
"COG1138",16,80,2,119,15,13,69,27,45,15,10,28,98,12,244,90,19,80,19,73,20,56,20,27,6,28,66,47,11,22,56,17,18,23,38,12,52,12,4,4,62,34,31,40,20,58,5,15,5,532,22,126,317,13,36,6,13,43,55,36
"COG1139",173,239,355,116,311,481,172,102,248,180,124,344,288,195,86,473,21,265,313,380,219,877,62,285,569,162,310,242,339,129,51,129,157,64,328,125,197,78,308,492,258,150,129,323,230,281,185,242,176,118,184,236,168,414,118,250,199,157,314,163
"COG1140",5,58,0,31,1,0,8,1,10,5,0,7,45,4,18,13,11,8,1,23,10,15,4,2,1,8,11,7,2,18,31,16,11,36,22,8,47,8,29,9,20,23,16,10,8,32,8,59,1,305,10,83,206,8,17,15,9,3,15,15
"COG1141",5,5,6,15,5,13,2,7,2,7,5,0,5,0,1,3,13,5,3,1,0,0,10,19,11,13,4,15,11,18,6,16,13,21,18,21,6,4,11,1,11,10,7,3,11,2,6,0,14,1,4,8,6,4,58,3,7,13,4,12
"COG1142",43,144,7,303,21,8,109,25,132,27,46,60,199,29,57,45,76,91,8,56,38,68,93,25,15,23,84,120,42,28,99,26,32,105,120,21,207,57,38,45,29,42,57,70,49,138,31,86,31,1109,30,254,593,24,62,36,78,17,76,80
"COG1143",87,52,79,126,115,144,138,51,98,97,61,115,170,166,21,142,24,158,105,116,117,238,67,81,4,103,83,96,144,43,24,65,164,97,132,104,91,58,129,185,92,73,144,179,70,105,64,192,143,218,101,126,166,110,47,146,131,70,133,82
"COG1144",41,0,12,23,8,3,23,18,6,38,37,18,20,13,113,44,17,23,11,38,18,19,27,40,5,40,36,13,16,32,19,86,23,82,7,71,70,40,16,1,50,61,33,19,26,9,14,13,21,1,20,3,0,12,16,24,9,73,16,53
"COG1145",787,597,544,902,424,750,1048,1376,1123,817,1353,970,916,968,709,922,1088,952,398,825,999,355,2099,864,851,1146,1041,1109,881,880,1629,757,1161,1575,797,893,1961,1028,1199,462,1010,1263,1256,1100,1022,1075,876,1284,1047,811,1051,899,920,832,1000,928,1178,937,869,1194
"COG1146",95,114,85,100,92,154,123,110,135,117,78,101,85,86,97,89,99,91,132,148,126,148,81,87,115,58,137,120,184,173,130,82,104,68,141,137,157,110,152,135,114,88,168,138,115,151,159,76,83,154,94,125,209,86,90,147,121,112,114,96
"COG1148",33,86,34,58,24,21,52,144,55,103,133,12,89,40,71,85,104,61,10,14,65,7,393,27,18,40,101,119,33,104,142,79,94,103,18,60,175,116,60,14,75,59,119,117,30,14,42,63,44,0,51,13,61,55,66,46,101,31,76,92
"COG1149",2,0,1,3,0,4,18,0,0,6,4,89,26,6,3,13,0,8,0,7,9,0,10,2,5,2,7,14,3,0,0,3,3,2,18,3,0,2,1,0,0,7,1,0,1,0,1,98,1,0,9,0,1,11,3,24,0,1,2,4
"COG1150",11,48,13,25,5,2,10,10,19,17,24,1,15,14,21,32,28,24,2,3,10,1,36,6,3,14,39,36,16,33,85,24,32,15,2,9,55,16,8,4,5,18,37,39,8,3,6,19,20,0,13,1,6,6,19,12,33,12,23,16
"COG1151",519,667,276,546,801,894,525,811,756,527,865,626,586,464,680,455,919,430,567,429,512,163,643,551,605,599,602,447,470,706,930,411,457,580,431,590,549,572,520,917,635,397,525,494,740,508,772,530,554,444,517,693,619,555,586,359,502,500,444,472
"COG1152",8,90,38,21,18,19,29,126,85,16,244,15,19,12,52,5,124,10,10,5,12,9,399,17,17,75,12,38,16,68,301,29,16,165,9,18,77,44,36,1,29,25,47,48,32,10,24,2,18,0,15,12,81,8,35,12,41,24,12,77
"COG1154",1235,821,1244,873,1382,1256,1135,986,925,947,1020,882,797,882,1014,1302,906,1055,1322,916,1119,1743,1169,1062,877,1046,971,882,1210,1009,794,1000,1047,827,1058,1203,822,1042,1065,1288,1061,907,894,1182,1071,1003,803,768,1121,404,1079,982,724,1127,915,1239,1182,1009,1045,1017
"COG1155",548,263,140,367,162,219,519,606,692,432,580,489,480,407,287,411,526,417,121,610,618,149,689,357,200,374,659,478,295,469,909,664,551,449,554,316,599,433,477,49,480,658,460,518,638,596,338,410,558,365,545,405,308,274,462,339,658,540,483,447
"COG1156",454,208,145,336,139,136,321,455,542,348,477,359,291,418,229,313,386,348,127,417,467,84,547,286,178,259,385,432,235,429,714,499,470,390,371,304,600,335,317,36,236,450,483,434,474,408,222,380,480,268,385,356,258,205,376,215,588,362,337,394
"COG1157",130,55,44,145,62,38,95,148,49,118,70,87,24,173,353,128,79,25,41,25,34,39,14,204,19,98,48,83,183,96,41,43,70,57,46,235,71,173,125,22,189,25,144,23,94,39,258,65,85,547,60,148,192,76,33,31,15,96,78,90
"COG1158",133,97,243,164,166,196,130,137,137,107,128,82,143,124,189,158,168,118,123,106,170,288,93,148,80,122,102,83,160,133,391,416,331,409,339,402,477,416,543,583,480,516,333,523,332,261,501,302,459,339,360,315,390,439,304,573,302,289,528,368
"COG1159",392,517,546,359,539,443,389,435,366,476,437,331,405,320,446,361,390,377,689,295,340,507,464,469,493,520,294,421,588,464,291,604,409,599,312,478,510,428,468,557,451,551,349,399,353,371,467,391,435,251,378,283,340,425,381,413,454,364,432,530
"COG1160",889,864,920,800,954,918,787,926,898,985,848,844,892,802,780,849,852,872,984,889,815,796,829,890,1076,818,952,849,898,904,909,1045,818,838,883,833,932,750,892,798,938,898,819,884,952,839,1066,698,909,438,957,753,711,867,784,837,962,893,857,879
"COG1161",180,502,135,197,176,106,135,316,148,274,332,62,104,172,480,111,414,65,113,42,119,46,382,287,169,245,87,153,172,397,237,527,175,425,102,367,362,317,181,48,219,287,140,115,209,71,276,103,146,83,134,166,174,163,252,109,172,157,145,260
"COG1162",459,444,469,462,520,400,351,435,413,440,441,404,425,413,509,424,340,363,568,398,375,517,508,478,134,477,403,476,468,479,349,641,523,600,425,505,619,402,444,523,483,481,476,471,473,371,515,475,473,350,420,463,412,488,442,405,383,374,473,485
"COG1164",373,693,248,423,277,131,340,642,182,454,776,189,180,249,1021,161,741,80,143,99,181,75,1391,489,157,356,118,304,280,685,282,767,352,513,160,412,530,603,336,53,493,281,343,218,348,79,323,150,354,185,328,373,326,239,544,182,243,300,218,450
"COG1165",196,379,653,232,592,605,313,196,308,483,194,602,356,515,98,458,124,491,771,496,448,799,113,340,386,725,335,459,351,227,127,126,442,193,333,224,203,163,593,1154,496,329,406,404,275,406,296,589,480,233,333,190,268,641,146,460,340,286,509,379
"COG1166",130,45,177,125,232,167,108,60,127,87,81,148,150,136,9,199,17,186,252,167,148,358,50,117,4,111,145,114,176,53,47,267,456,183,463,275,142,228,394,880,338,332,384,560,289,491,251,470,502,297,440,352,371,479,162,587,292,360,616,317
"COG1167",486,762,441,842,493,355,713,962,643,706,887,536,1097,615,1439,459,1224,440,324,481,497,221,1155,734,834,889,405,611,614,960,1229,503,555,1083,346,802,743,1099,746,174,833,752,518,561,741,503,824,456,570,668,542,601,798,407,905,323,824,494,452,924
"COG1168",594,885,749,620,874,989,690,614,884,644,482,925,997,741,807,864,872,840,857,912,1164,1035,509,733,1267,597,983,659,663,729,375,679,714,429,939,596,539,486,649,762,672,505,702,642,924,985,616,814,707,704,841,689,608,675,668,862,618,803,787,635
"COG1169",157,182,349,189,336,336,195,103,215,167,93,196,241,135,54,290,36,241,352,309,195,332,42,148,12,232,261,207,199,98,19,28,60,31,76,27,37,34,63,139,58,58,26,91,54,113,40,84,62,86,82,81,74,101,38,144,59,50,106,48
"COG1171",338,575,440,487,439,555,314,591,425,443,376,268,506,340,330,340,510,347,303,297,399,613,312,315,729,375,412,378,390,515,647,233,231,346,331,422,397,374,481,388,550,329,297,417,436,441,354,249,311,759,354,529,619,434,501,517,404,327,398,411
"COG1172",74,203,97,235,79,48,109,337,357,133,342,241,297,106,81,197,257,85,44,71,154,117,257,110,188,227,125,136,109,195,2203,246,246,783,272,469,631,477,274,123,360,256,390,273,434,468,616,765,312,2557,255,410,1251,324,468,329,487,351,344,452
"COG1173",156,503,153,264,125,121,203,315,277,185,247,135,250,125,346,206,459,166,94,49,169,71,448,199,550,183,117,146,98,320,1147,454,468,803,476,470,940,592,569,125,468,580,593,420,641,311,633,378,378,1267,502,760,945,377,839,332,556,545,457,632
"COG1174",23,289,41,95,9,4,72,14,56,67,34,31,115,40,61,87,52,41,2,10,52,47,16,22,296,29,71,134,33,38,153,30,31,46,42,22,130,21,15,5,2,26,69,75,38,55,16,112,18,305,28,76,200,34,63,35,43,18,50,34
"COG1175",1364,2822,991,2338,1392,588,1239,2529,1876,1361,3395,1156,964,2817,1621,1075,3437,471,873,466,1049,351,2513,2226,3387,2489,539,887,1170,2440,6441,1084,1084,2166,868,1616,1878,3264,1326,403,2244,924,873,910,1563,639,2886,718,1308,2984,1030,1683,2063,1083,1881,894,1584,1902,1107,1268
"COG1176",310,384,421,421,455,325,395,422,365,342,468,292,478,465,367,232,367,226,120,299,330,138,451,345,166,444,295,318,191,356,391,195,314,444,360,364,373,504,341,375,418,304,346,370,358,328,381,359,329,438,367,389,405,435,405,361,417,276,380,415
"COG1177",286,463,358,398,469,242,398,521,335,313,493,247,489,323,524,234,541,232,133,288,419,157,495,339,172,419,295,314,227,443,635,194,310,387,341,334,394,444,378,345,358,298,323,435,392,277,487,362,383,550,300,394,529,352,469,273,436,309,348,390
"COG1178",158,60,160,287,115,166,125,164,220,226,467,345,362,264,266,319,238,237,101,127,322,112,554,170,479,384,251,264,158,111,91,156,177,372,205,146,322,288,131,55,235,155,214,230,172,239,83,391,129,771,162,219,206,271,158,100,257,148,192,240
"COG1179",350,221,365,299,402,362,300,435,304,348,407,238,268,259,254,329,315,317,338,272,293,319,376,370,288,323,206,317,328,381,110,193,105,129,135,129,137,93,103,136,95,125,109,113,127,57,129,77,108,50,102,118,89,101,118,115,100,89,114,122
"COG1180",403,569,554,486,389,407,507,719,664,429,488,752,401,415,631,537,570,358,808,442,392,693,479,469,720,419,439,479,788,524,750,501,421,566,354,494,715,450,582,1047,424,490,455,563,518,523,463,661,417,878,377,470,632,431,428,386,448,379,580,484
"COG1181",466,662,644,578,595,494,494,570,465,570,688,308,449,447,760,598,629,494,621,320,412,802,649,653,629,562,313,545,581,539,661,652,470,724,402,555,653,587,652,648,519,529,437,530,482,360,520,420,468,567,390,447,549,514,472,540,512,427,518,624
"COG1182",2,12,4,33,8,4,20,5,16,17,9,8,70,8,37,9,20,17,4,8,11,7,37,11,2,7,5,40,6,4,5,9,16,33,9,3,25,13,5,2,7,5,11,8,6,9,10,15,11,53,6,13,30,4,13,3,12,9,3,33
"COG1183",238,178,394,162,359,315,218,204,221,271,175,369,255,223,203,334,135,328,375,401,382,482,149,240,227,227,367,214,337,193,120,226,238,157,337,160,162,177,250,395,238,262,234,248,236,288,232,268,290,32,350,196,129,311,171,330,204,375,316,227
"COG1184",0,0,19,2,4,0,1,2,0,5,2,0,1,0,0,19,0,39,2,0,1,0,2,2,0,1,0,5,0,9,6,0,3,0,0,1,8,0,1,0,0,6,1,0,3,0,0,0,3,0,3,0,0,1,5,2,2,0,1,0
