"","DLF012","DLF004","DOM008","DOF004","NOM028","NLM007","DLM024","DOM016","DOM022","DOM015","DLF013","DLF014","DOF003","NLM017","NOM029","NOM004","DLM010","DLM008","NOF005","NLM029","NLF008","NLM009","NOM005","DLM006","NOM027","DLF006","NOM015","NOM018","DOM010","DLF008","NOF008","DOM001","NLM006","DOM005","NLM016","DOM018","DLM013","NOF009","NLF015","NLM023","NOF013","DLM019","DOF006","DOF009","NLM022","NOM008","NLM024","NOM016","NLF007","DLF005","DOF014","NLF010","NOM025","DOF008","DLM001","NLF012","DLM020","DLM011","DOF012","DLM027"
"COG0696",506,901,503,667,582,698,490,631,669,713,734,385,647,647,625,505,610,733,701,848,676,1113,678,728,477,619,779,695,846,425,810,698,615,535,1174,746,777,604,660,675,563,797,533,725,741,783,1049,725,827,811,698,522,640,443,806,777,579,779,435,670
"COG0697",1121,1836,1901,1614,1585,1956,2088,1914,2027,1459,1724,2182,1653,1369,1827,1749,3039,1775,1554,1329,2154,1735,1808,1641,2558,2044,1649,1555,1947,1841,1561,1951,2178,1602,2322,1680,1931,1958,1727,1829,1397,1348,1563,2108,1428,1757,2413,1567,1415,1691,1737,2034,1367,1407,2156,1590,1634,1905,1544,1974
"COG0698",206,278,197,296,255,262,243,206,226,257,297,262,275,231,290,186,296,393,275,351,225,345,317,382,366,333,245,303,283,272,337,333,298,222,320,284,415,153,162,259,303,361,183,259,394,190,254,291,352,434,264,185,230,231,286,265,176,220,173,267
"COG0699",28,106,65,47,198,45,390,60,75,19,25,22,78,311,199,84,25,16,42,44,31,8,269,141,1,68,27,16,39,102,68,46,64,194,504,59,62,98,44,70,102,406,25,37,155,99,14,85,58,123,153,28,114,140,153,74,95,103,55,7
"COG0700",114,529,366,314,374,360,183,392,371,348,242,167,299,330,412,354,300,284,304,236,376,622,250,355,172,243,343,377,369,269,326,299,358,318,665,283,257,386,349,352,321,282,400,324,300,385,664,330,372,318,275,319,302,125,379,304,296,344,172,267
"COG0701",102,45,175,79,224,69,360,97,114,134,75,257,66,63,219,119,186,245,109,30,206,270,265,97,239,104,120,83,151,252,59,80,215,314,16,66,104,118,245,235,185,92,74,127,109,99,77,118,257,166,107,149,173,40,112,131,149,140,346,74
"COG0702",311,4,90,63,107,26,450,56,43,18,30,35,14,21,85,68,142,15,31,8,22,14,326,22,5,112,20,35,4,81,8,45,84,170,15,32,46,30,23,64,11,16,61,24,87,20,35,25,18,30,7,12,122,142,41,8,23,46,561,394
"COG0703",592,410,354,414,458,355,351,377,368,429,446,679,339,304,436,355,366,425,381,392,304,544,540,430,545,453,373,422,383,267,385,390,345,247,474,485,577,284,283,377,318,516,326,401,442,348,458,341,398,404,447,415,367,585,324,398,284,371,633,477
"COG0704",295,229,319,346,282,352,273,296,241,279,338,407,326,332,250,274,172,444,298,341,281,101,346,262,436,371,321,308,276,252,315,298,253,271,39,347,293,319,355,319,310,412,305,275,274,266,140,367,308,318,378,336,326,366,270,321,307,305,382,314
"COG0705",197,414,496,438,376,318,230,434,417,299,462,301,400,405,322,540,569,471,383,356,476,450,259,347,234,288,373,362,344,489,390,365,481,655,489,355,228,436,448,405,619,174,511,517,223,438,348,507,370,369,408,486,385,378,396,344,587,368,389,271
"COG0706",635,782,620,796,670,815,563,725,734,819,737,771,685,935,746,647,690,721,754,699,716,916,721,904,730,702,686,876,680,439,730,692,636,520,957,800,711,784,719,646,657,797,599,742,777,740,956,695,924,742,809,731,698,990,749,785,702,803,846,925
"COG0707",703,609,469,694,689,689,386,738,650,678,701,852,554,566,617,517,513,693,676,790,634,733,533,686,903,609,674,701,675,456,802,614,684,355,715,633,742,531,577,482,541,854,568,601,733,608,639,644,647,907,580,577,621,864,729,599,537,534,742,804
"COG0708",282,276,307,260,341,263,179,283,355,299,286,397,282,229,349,174,235,348,270,272,315,395,270,364,482,364,280,313,253,206,299,304,317,153,374,307,350,236,286,331,265,287,184,326,315,282,346,260,265,352,345,238,226,428,317,251,290,267,502,412
"COG0709",177,46,72,82,128,150,174,141,92,67,102,235,74,36,113,60,141,92,112,89,74,60,182,57,284,130,106,157,114,75,103,70,105,61,13,181,117,50,69,66,67,178,79,78,131,59,63,84,69,100,61,53,116,193,57,105,59,63,186,168
"COG0710",159,60,72,75,82,118,177,65,101,62,75,321,65,36,94,45,118,83,121,155,34,69,166,43,103,91,128,130,83,51,80,53,37,14,17,112,117,32,51,65,104,80,34,65,110,37,22,96,105,104,71,47,127,182,76,90,68,69,241,219
"COG0711",171,192,242,229,240,299,168,241,238,252,240,301,190,145,228,214,238,269,242,302,301,202,184,265,444,232,251,303,267,131,243,213,266,141,169,300,230,254,282,219,187,282,203,248,243,276,137,284,238,248,294,235,270,259,228,259,189,352,315,286
"COG0712",129,97,170,270,165,248,184,214,161,117,200,343,214,210,198,138,128,270,188,248,258,79,210,223,485,139,178,205,155,127,143,150,209,240,44,256,157,169,166,204,207,252,121,170,238,175,65,203,267,171,221,164,172,317,196,215,242,178,390,272
"COG0713",6,44,96,77,46,48,54,51,40,51,49,0,44,66,50,50,94,81,43,27,87,18,48,33,2,41,44,24,76,85,37,28,64,111,19,73,38,73,59,61,38,30,77,87,24,75,17,62,63,50,61,56,58,5,63,57,84,72,20,12
"COG0714",1268,713,830,912,906,803,971,703,643,814,896,708,1107,860,940,762,769,835,849,1113,921,926,1034,926,627,749,849,797,912,793,983,828,811,1034,1020,981,780,643,1107,954,1054,910,796,1058,1012,777,724,941,952,1029,901,662,841,860,852,869,870,807,588,688
"COG0715",671,484,262,423,428,422,439,471,503,368,399,861,440,430,385,388,560,390,387,537,302,507,412,541,622,389,414,470,394,489,411,526,369,399,445,357,421,257,323,385,426,526,419,337,394,250,410,275,428,335,350,259,328,528,322,299,390,226,404,430
"COG0716",1330,528,1049,675,775,577,578,735,628,796,728,646,628,662,796,655,1038,720,676,687,974,472,827,589,717,873,623,570,587,583,745,613,970,676,413,727,803,649,988,986,688,719,520,887,602,453,397,766,849,622,799,762,546,545,660,580,878,621,542,621
"COG0717",25,3,80,22,41,15,80,11,24,4,19,276,19,4,20,11,32,7,8,12,11,9,54,5,373,20,15,28,3,31,16,14,21,116,20,40,43,14,10,29,3,25,6,64,21,6,9,4,9,15,72,5,38,96,27,3,38,28,93,96
"COG0718",233,65,48,99,115,107,91,98,86,125,84,147,78,105,80,57,80,149,96,201,59,69,111,102,213,155,84,159,107,58,117,94,98,43,35,129,178,39,51,85,89,243,41,91,143,76,19,96,153,157,94,66,80,193,70,81,63,60,177,173
"COG0719",257,1177,949,915,813,1039,435,1009,935,925,860,1198,814,1025,944,1029,860,903,933,792,1121,1296,733,1227,1316,862,1024,889,914,667,1078,931,1101,934,1229,945,961,1015,993,919,841,939,1121,1066,969,1048,1447,1064,950,1000,953,1088,1013,509,1119,1036,971,981,1244,1008
"COG0720",54,110,155,195,161,127,69,161,122,110,133,65,205,106,174,162,135,202,144,194,174,28,122,273,77,164,134,172,164,101,181,162,162,199,81,134,108,173,146,155,159,200,148,152,179,159,80,163,180,189,176,242,122,114,110,141,142,170,107,128
"COG0721",147,56,25,68,61,25,15,67,58,38,78,196,56,73,34,16,43,79,77,134,17,39,53,87,155,88,30,97,60,49,79,38,38,22,18,76,129,28,36,41,64,90,16,59,95,32,17,56,102,106,110,34,32,174,41,60,35,22,204,124
"COG0722",497,112,132,192,301,141,633,155,107,229,219,790,146,151,264,102,304,274,160,252,75,96,561,205,542,206,111,295,123,105,150,125,136,168,77,255,222,72,84,120,165,259,75,187,337,190,50,131,199,190,270,109,258,522,178,150,129,93,353,312
"COG0723",55,8,7,26,24,4,28,25,15,7,18,2,13,2,16,13,14,20,17,32,7,23,15,7,9,4,11,30,22,10,78,28,5,0,9,6,47,6,15,17,15,143,4,14,48,6,4,9,5,79,9,14,22,11,8,10,42,3,9,1
"COG0724",26,101,320,224,175,210,3,178,136,213,136,56,232,208,157,319,121,175,233,107,151,16,100,88,13,207,216,103,123,137,189,187,177,263,7,132,77,348,182,265,242,56,263,102,80,276,85,224,80,38,202,483,170,20,95,186,186,270,123,13
"COG0725",158,55,58,83,107,154,214,94,110,68,101,227,61,46,86,66,175,111,117,79,96,43,164,54,286,90,110,119,114,108,31,83,119,91,20,128,121,74,46,82,58,84,71,63,137,87,51,53,83,85,46,81,88,213,50,72,48,81,170,149
"COG0726",1187,867,988,1041,1177,1040,1082,1000,845,1249,995,1118,1112,1135,1016,1293,1048,1305,1059,1378,1077,764,1090,981,783,1185,969,1063,880,1100,1316,1027,812,1197,574,1043,1522,1086,1115,1328,1103,1410,997,783,1093,976,654,1004,1151,1265,1175,1275,1021,902,773,932,902,902,842,730
"COG0727",145,5,63,8,23,62,72,9,18,25,19,29,17,76,20,14,53,7,29,20,16,15,35,55,21,18,30,21,13,10,47,29,13,25,5,11,17,9,12,46,26,102,23,36,30,14,10,22,37,29,82,65,48,77,9,25,12,17,24,23
"COG0728",107,58,72,102,118,45,224,86,69,16,241,714,78,71,43,46,114,55,50,69,52,26,149,32,367,49,65,68,89,97,40,57,52,72,13,65,144,99,46,74,12,188,43,129,56,20,48,35,48,37,181,13,91,327,80,13,112,35,268,110
"COG0729",33,30,19,36,25,29,284,62,126,8,10,2,2,21,50,101,134,7,7,2,83,9,192,0,2,33,9,118,159,122,0,22,56,193,5,21,32,43,46,148,4,9,49,15,43,13,61,3,1,17,5,13,49,21,62,0,26,31,31,11
"COG0730",141,98,103,90,79,171,179,177,183,79,100,295,107,49,65,120,186,80,98,95,212,48,151,70,650,242,96,137,158,207,103,133,236,61,44,173,290,97,112,142,81,148,96,87,96,92,111,45,71,119,94,119,81,201,90,90,65,112,399,344
"COG0731",13,262,287,267,223,246,1,225,249,248,181,52,193,199,294,258,243,207,227,174,298,322,116,207,12,244,265,175,279,225,192,247,271,255,327,213,149,315,269,313,186,64,284,235,156,334,305,265,181,161,260,343,169,26,206,216,239,314,93,164
"COG0732",477,703,596,1034,382,939,383,777,842,663,535,444,461,428,738,885,862,724,873,1008,412,3711,513,1168,448,1055,660,692,938,671,1000,1167,1116,492,1175,856,726,588,466,724,863,884,361,917,532,538,347,579,787,1342,773,521,364,1013,606,1129,737,1097,505,903
"COG0733",1788,1147,661,1073,1010,923,580,877,942,914,1382,714,877,849,1088,733,710,1195,1153,1535,645,1875,913,1197,760,949,894,1351,860,582,383,350,249,167,502,409,237,250,223,252,292,351,214,294,438,281,429,336,468,360,356,235,291,445,308,331,232,267,197,331
"COG0735",387,409,435,507,495,378,247,444,450,490,436,462,503,534,468,550,446,579,510,490,427,706,402,564,320,581,420,509,412,385,518,442,476,470,586,376,422,461,420,484,436,387,424,524,462,501,382,502,500,426,491,523,397,360,419,453,349,535,447,472
"COG0736",34,45,29,53,48,102,97,46,44,60,66,201,41,21,36,25,43,36,50,61,48,20,67,21,195,58,34,41,36,56,14,11,12,11,2,14,27,9,13,12,22,23,4,25,19,8,4,10,10,30,25,15,20,50,13,15,4,18,78,53
"COG0737",552,989,1033,960,905,1307,646,1066,983,972,808,276,904,763,1358,1112,1150,805,965,600,1210,1513,870,872,491,913,1170,1053,941,872,883,986,1126,1145,1424,1037,729,1168,947,940,1008,825,1095,967,1059,1264,1228,930,723,784,861,1203,1062,1020,1236,1231,962,1319,878,999
"COG0738",182,1758,1870,1204,1361,1411,144,1529,1744,1346,1151,545,1571,2060,1811,2066,1519,1114,1338,1006,1667,1754,687,1477,878,1074,1558,1381,1443,1812,1242,1267,1640,1968,2488,1127,837,1887,1983,1687,1645,526,1982,1699,1005,2215,2352,1657,953,1179,1417,1850,1303,264,1749,1383,1927,2012,527,1133
"COG0739",334,414,754,721,561,931,236,792,674,948,755,288,805,630,830,557,761,670,689,827,749,303,408,677,333,651,843,677,819,549,2784,2225,1812,1756,1890,1817,1928,2145,2239,1966,2074,2041,2043,2438,1977,2210,1264,2481,1899,2563,2186,2165,1853,1009,2273,2333,2327,2035,809,924
"COG0740",693,538,316,514,565,533,315,510,438,497,727,616,618,480,427,414,372,781,574,755,723,458,481,593,631,600,525,508,501,348,687,584,511,381,970,619,511,349,531,436,567,1131,490,597,529,567,326,563,728,805,664,494,925,575,613,722,514,602,603,678
"COG0741",1243,480,732,795,635,725,1583,655,747,608,727,583,717,396,792,568,720,527,556,595,763,465,1015,678,342,580,511,734,672,464,504,547,814,667,570,790,599,627,649,719,644,383,527,661,749,586,597,675,546,633,589,451,746,1072,656,550,649,676,472,577
"COG0742",241,334,246,348,238,385,116,260,296,289,300,352,247,271,244,291,296,331,254,318,265,410,209,288,306,330,301,329,284,218,341,306,287,245,344,319,264,332,217,233,287,331,268,284,251,332,354,307,294,355,321,367,310,308,266,283,214,361,413,401
"COG0743",435,494,481,515,501,615,339,525,529,543,582,465,503,499,457,497,409,574,501,563,535,563,493,550,423,519,579,542,562,412,514,489,398,331,660,585,623,533,589,464,455,605,523,510,520,588,554,525,530,434,535,509,502,462,646,587,533,589,357,498
"COG0744",726,565,503,940,534,571,801,546,581,573,718,982,747,351,682,615,528,639,615,1129,447,583,822,754,940,512,614,913,628,594,849,595,451,727,473,603,792,432,457,532,601,1052,414,741,1019,453,440,577,744,1125,579,381,612,933,718,680,628,547,1186,1040
"COG0745",6543,7713,8266,6534,7691,7483,4250,5804,5868,7299,6815,4814,8665,8992,6604,8808,6081,9024,7695,6519,6826,5028,5521,6910,3647,7109,6937,6006,6259,8869,7120,7079,9012,8280,8532,7553,6989,7941,7950,8288,10209,6211,7572,6757,6523,7056,5274,9087,7473,6539,7467,9357,6857,5557,7587,7332,8773,7277,4760,5008
"COG0746",56,19,30,37,49,40,171,66,52,21,14,154,17,11,49,22,56,48,29,11,23,38,84,18,51,32,17,83,54,85,7,22,23,26,10,14,47,17,26,38,23,14,63,41,51,13,18,21,36,9,18,25,48,20,23,5,46,14,105,89
"COG0747",1623,705,431,670,1056,572,2122,1045,798,527,814,2270,694,433,634,834,1532,845,559,488,531,204,1215,312,2266,951,420,664,1395,2051,760,762,647,867,228,559,1150,754,701,837,450,1472,973,991,647,512,605,442,713,654,873,362,676,1746,621,426,374,397,2403,873
"COG0749",1321,1150,778,1009,873,1054,703,1063,1115,960,990,1202,928,717,735,735,859,929,882,2363,1484,1468,982,1138,883,883,1067,994,1267,796,1052,1471,1383,885,1599,1334,1582,1084,748,756,887,1408,766,1036,879,875,1257,1296,1402,1206,971,566,817,1467,1111,971,806,854,841,1514
"COG0750",789,677,423,660,508,761,507,562,615,650,685,483,574,518,518,428,549,757,627,851,467,754,672,705,550,638,633,738,607,307,787,623,555,359,802,679,837,457,386,442,609,956,355,538,795,530,513,623,805,877,571,448,650,667,669,676,420,551,557,702
"COG0751",47,51,74,84,58,89,261,163,144,35,42,312,70,29,74,71,159,28,40,39,123,34,188,36,410,152,51,93,169,180,29,131,174,124,13,55,266,93,95,115,20,85,62,83,56,49,122,28,16,40,41,71,79,200,125,13,58,47,409,371
"COG0752",27,27,48,45,21,46,133,99,73,17,18,152,29,22,52,47,77,6,11,7,70,19,84,18,215,73,22,54,70,86,9,41,63,60,9,28,127,47,43,50,12,45,31,40,43,17,58,3,10,17,21,25,36,102,43,6,32,28,234,185
"COG0753",27,74,183,85,54,58,233,156,126,18,69,4,154,76,251,174,273,167,87,60,132,13,154,48,8,113,120,120,178,128,128,151,228,304,15,25,101,128,69,224,107,79,251,284,142,134,60,179,166,147,98,62,132,32,270,126,147,121,136,40
"COG0754",70,10,64,52,72,48,578,68,38,31,19,6,8,18,240,101,187,11,28,1,45,7,344,20,6,103,36,140,10,51,9,37,112,77,40,24,154,33,25,36,9,2,67,82,134,42,66,32,9,159,56,47,135,42,34,7,23,127,190,34
"COG0755",17,628,559,349,462,146,128,417,530,593,447,14,390,494,641,392,747,360,283,253,685,420,238,453,20,257,396,362,572,691,352,476,507,535,646,479,375,408,714,684,625,139,380,567,355,575,751,561,398,495,363,419,234,27,604,440,689,582,196,251
"COG0756",255,336,221,249,247,224,154,263,327,226,259,307,342,435,269,215,235,559,305,579,433,562,220,455,241,378,303,290,464,179,287,478,351,208,365,345,432,285,268,668,255,374,242,236,258,295,276,269,437,340,327,241,236,364,296,260,199,216,405,309
"COG0757",89,242,152,173,136,178,8,169,187,186,193,133,151,197,220,179,192,225,170,148,195,443,91,203,183,211,147,184,169,156,49,68,78,67,141,55,64,68,48,59,49,79,50,83,75,85,89,76,72,82,78,64,43,35,63,53,69,75,24,70
"COG0758",314,380,392,447,511,404,257,682,562,624,457,563,441,366,603,563,476,508,544,512,536,739,446,557,566,484,645,568,559,452,521,492,542,548,377,430,483,465,533,440,422,459,570,480,520,589,595,544,443,542,469,522,562,329,521,523,483,525,451,435
"COG0759",109,90,84,136,112,199,15,124,125,152,120,67,107,75,69,87,65,122,131,137,123,69,100,78,203,128,134,142,113,54,147,116,59,38,67,110,94,125,100,113,90,108,109,113,95,127,74,95,108,123,163,194,118,162,80,121,66,127,117,77
"COG0760",162,731,917,851,612,615,612,849,724,726,553,133,726,425,679,648,854,602,471,463,1097,1014,670,717,45,704,639,646,699,414,635,757,890,717,1337,702,774,816,735,734,550,607,578,769,587,676,907,814,670,659,661,704,475,315,852,639,729,717,558,637
"COG0761",394,527,357,465,370,453,260,419,422,552,540,663,462,365,402,405,419,520,520,661,431,614,379,577,540,564,588,518,459,427,622,594,472,305,589,491,595,414,401,446,440,869,419,546,506,540,636,490,585,562,534,472,511,486,569,536,371,462,337,548
"COG0762",18,4,7,28,12,8,122,13,28,3,4,81,20,6,23,21,47,7,3,3,17,10,72,6,1,23,14,27,16,17,1,10,11,21,8,13,29,14,4,18,3,11,5,19,22,6,16,2,4,4,20,6,23,29,12,0,4,10,110,18
"COG0763",40,444,346,294,224,244,141,362,388,250,211,168,299,222,283,279,368,189,242,185,345,651,184,343,316,252,286,253,343,349,260,389,474,277,518,260,189,332,286,283,219,139,357,406,199,332,615,272,174,247,279,346,242,34,379,263,307,345,203,365
"COG0764",258,435,428,413,372,375,224,446,550,472,407,203,448,414,408,369,396,419,349,484,519,530,327,507,235,374,440,411,460,289,457,421,418,488,702,405,354,409,557,440,384,272,380,463,423,478,650,435,400,427,430,378,333,242,486,443,445,421,397,457
"COG0765",1332,800,263,677,645,797,954,571,629,617,815,2109,565,808,575,344,812,1032,758,1049,395,713,957,734,1722,837,610,976,604,368,636,694,396,285,670,806,1067,302,354,535,591,1312,275,779,1001,422,599,615,982,793,914,410,679,2056,635,654,363,425,1866,1777
"COG0766",1029,690,521,701,614,650,479,626,644,799,858,808,693,656,671,538,583,848,639,827,551,740,676,675,966,660,669,755,778,438,826,683,604,447,800,758,807,545,623,612,634,1054,478,684,834,594,773,677,854,925,720,508,675,871,780,726,567,617,722,914
"COG0767",45,304,269,169,204,204,160,285,324,190,172,118,274,179,295,291,251,181,208,85,321,406,176,369,211,249,259,162,229,249,164,269,308,237,466,162,163,337,272,283,172,99,315,255,181,213,448,232,205,186,156,323,257,39,359,198,262,285,164,190
"COG0768",2478,2133,1704,2369,1981,2468,1323,2175,2241,2373,2616,2525,2048,1933,1886,1864,2044,2191,2313,3051,2037,3164,2071,2240,2546,2009,2389,2456,2177,1533,2685,2055,1958,1594,2383,2674,2615,1971,1787,1726,2194,2860,1825,2205,2561,2038,2422,2133,2547,2969,2109,1786,2156,2985,2193,2411,1787,2070,2067,2594
"COG0769",1040,752,624,783,737,769,426,692,817,860,956,1081,681,636,721,554,665,901,827,1147,644,863,708,863,893,728,785,806,807,481,1075,741,683,505,891,882,998,618,653,628,636,1160,636,897,798,668,1018,738,943,1157,856,598,703,1114,927,777,620,659,1228,1114
"COG0770",713,1324,1168,1155,1013,1113,343,1137,1103,1159,1036,739,1076,993,1082,975,969,1104,1029,1034,1164,1593,663,1201,767,900,1137,1077,1201,670,1143,1134,1133,990,1756,1196,879,1257,1110,1056,902,760,1140,1142,923,1172,1627,1186,1031,1068,1232,1153,988,778,1305,1137,1108,1238,784,1209
"COG0771",642,578,512,688,544,630,431,661,613,635,586,654,524,382,589,487,541,600,548,744,613,645,548,701,805,556,557,632,579,493,670,556,655,515,728,679,710,545,455,498,515,725,529,657,674,508,682,615,629,734,608,414,580,642,692,576,528,604,654,729
"COG0772",1696,1274,979,1206,1084,1219,839,1196,1241,1263,1547,1617,1228,1060,1186,897,1164,1363,1226,1709,1103,1705,1261,1402,1363,1322,1158,1318,1240,804,1505,1296,1241,836,1691,1390,1606,909,1093,1104,1218,1667,896,1385,1277,1008,1421,1213,1485,1615,1207,963,1075,1528,1308,1230,1026,1013,1538,1510
"COG0773",649,784,636,769,658,780,601,783,805,690,669,672,569,535,766,547,651,578,606,779,675,978,676,763,706,538,636,770,652,492,729,705,636,492,851,715,722,637,683,588,570,728,583,640,665,608,788,566,692,712,598,509,648,698,715,582,618,583,598,908
"COG0774",37,390,436,297,291,291,147,407,532,356,270,145,359,322,390,295,360,254,237,239,485,437,216,383,262,304,333,291,410,356,296,351,400,339,730,322,234,414,563,389,256,131,392,412,226,393,651,362,279,302,309,373,226,36,439,318,406,408,202,268
"COG0775",157,156,205,153,182,169,188,169,153,219,208,129,158,176,198,182,157,221,181,160,192,159,179,160,79,120,209,168,181,153,516,422,517,519,431,564,380,647,596,573,506,275,597,686,514,670,436,581,466,465,661,654,623,457,443,585,518,628,515,418
"COG0776",255,452,713,483,383,498,304,532,571,505,611,271,466,797,457,484,584,597,631,463,532,728,459,512,330,665,530,347,545,618,704,558,574,511,490,421,338,607,403,521,533,347,461,549,301,532,429,496,393,477,737,680,350,256,367,443,572,562,359,381
"COG0777",127,51,23,87,77,64,101,73,48,43,61,91,64,45,52,45,57,74,89,123,28,33,121,64,61,62,61,110,72,54,250,179,115,108,40,292,191,107,118,148,175,260,117,109,338,70,52,229,251,315,175,113,183,422,111,198,120,119,236,362
"COG0778",953,1347,1506,1343,1113,1131,648,1221,1231,1197,1176,1075,1317,1125,1394,1365,1144,1327,1034,930,1254,1595,902,1190,731,1231,1145,1105,1178,1142,1110,1371,1354,1416,1420,1267,1159,1345,1105,1547,1133,1061,1347,1514,981,1248,1277,1215,1018,1053,1348,1438,924,956,1372,1232,1270,1440,1854,1292
"COG0779",159,82,62,125,113,114,164,86,93,99,177,169,103,133,102,77,77,202,160,200,61,86,158,130,168,153,85,169,93,77,141,122,91,71,39,133,134,59,60,97,113,276,37,77,174,59,28,101,168,226,143,71,112,199,65,108,64,65,256,170
"COG0780",21,60,61,63,64,62,45,73,71,60,51,54,60,67,72,80,69,53,57,59,73,94,82,90,64,68,63,54,55,57,184,221,266,207,284,166,121,209,187,197,158,158,181,236,156,177,255,195,140,203,220,308,180,96,149,153,148,255,145,209
"COG0781",160,293,359,313,232,245,223,260,296,213,332,224,288,214,356,219,248,366,259,307,261,319,206,267,228,347,245,270,238,241,341,371,396,283,368,291,293,297,186,292,281,318,146,355,288,261,323,323,345,385,394,225,184,235,345,276,263,350,339,347
