"","DLM024","NLM022","DLM018","DLM010","NOM013","DLM012","NLF013","DLM001","NOM008","NLF001","DOF008","DLF008","NLM017","DLM002","DLF007","DOM003","NLM007","NOM012","NOM005","NLM024","DOM021","DLF004","NOM028","NOF005","DLM005","NOF010","NOM014","NOF011","DOF003","DLM023","NLM004","NLF010","NOM019","DOM026","NOF014","NOF008","DLM019","NOM001","DLM015","NLM001","NLM010","NLM002","NOF012","DLM011","DLM021","DOM013","DLF014","NLM023","DLF006","DOM015","NOM017","NOM018","NOM027","DLF012","DOM008","NLF008","DLF003","DOM005","NLF012","DOF012"
"COG0658",347,600,669,554,540,654,620,644,538,530,580,460,442,589,430,343,453,405,559,192,654,308,603,510,457,510,525,677,596,663,453,464,702,640,503,713,682,221,549,499,478,687,879,572,519,559,740,547,450,650,314,539,796,1024,563,530,627,572,623,619
"COG0659",323,857,662,779,712,200,808,545,620,778,541,416,610,699,690,587,676,546,557,970,628,734,531,744,572,715,628,577,698,343,600,860,553,607,652,597,315,846,602,691,723,813,403,592,470,446,259,524,466,553,820,842,540,445,532,605,691,578,629,306
"COG0661",283,94,158,157,97,899,29,84,13,119,430,92,33,87,31,299,32,49,227,49,67,19,165,133,122,62,14,58,40,69,99,55,56,75,54,39,85,114,39,46,35,41,527,23,30,71,353,65,88,30,77,62,759,99,60,112,53,61,31,210
"COG0662",328,612,258,405,211,75,312,102,106,286,283,278,516,392,171,409,121,282,328,418,314,293,87,174,229,273,114,152,181,503,237,168,187,159,401,404,232,474,168,198,395,76,173,71,91,177,112,131,308,221,467,312,147,129,256,134,260,120,207,171
"COG0663",341,241,217,347,208,73,205,226,240,219,128,181,186,212,185,310,256,188,350,193,284,233,260,186,209,210,206,198,174,287,171,219,196,172,161,179,112,158,209,203,167,174,133,365,277,223,79,249,227,215,216,191,187,131,225,289,205,266,220,190
"COG0664",252,325,371,359,356,245,307,329,500,364,300,577,489,340,511,359,329,446,289,412,678,381,423,387,424,384,432,467,398,385,804,1450,861,1304,813,1179,855,1156,1214,952,1232,880,1054,1655,1144,963,716,1587,1263,1172,996,935,622,872,1483,1328,903,1837,1208,1241
"COG0665",756,257,165,385,156,125,125,63,213,120,120,119,39,90,122,324,64,110,596,97,69,99,140,128,121,59,38,51,169,100,90,51,106,89,124,195,176,18,80,89,232,51,103,72,71,154,78,88,125,61,36,297,19,165,119,78,197,113,70,139
"COG0666",735,169,154,411,453,132,340,449,214,50,50,401,81,232,126,223,430,241,459,145,426,201,175,118,218,249,265,159,543,358,62,319,204,24,431,275,146,50,569,228,135,155,209,199,719,291,93,407,289,109,51,279,15,95,506,216,125,115,480,132
"COG0667",1000,848,909,1178,638,1826,908,820,938,1153,951,993,969,746,744,857,682,836,1033,714,670,636,1106,667,633,763,692,679,684,868,827,908,853,884,750,896,717,758,899,666,952,482,692,949,722,471,880,1086,737,968,696,861,1139,1198,1021,1141,644,768,702,657
"COG0668",627,715,783,982,945,689,877,1176,1318,959,428,1364,1157,933,1137,853,772,976,770,1491,1392,1328,971,919,1285,1338,1295,1275,1200,866,866,1194,993,877,897,1108,654,1343,1207,875,1042,1388,1069,1212,1253,997,607,1213,1062,1027,1323,836,456,452,1366,1091,1205,1577,1047,780
"COG0669",207,276,323,258,269,285,295,248,290,315,281,208,266,247,258,241,329,287,264,267,262,277,275,269,330,317,350,257,274,310,279,310,343,303,313,282,312,322,311,332,284,269,264,289,281,316,273,296,392,337,363,335,203,158,274,292,334,187,311,375
"COG0670",404,150,223,196,87,180,130,146,108,40,153,102,22,90,25,411,93,150,277,299,31,145,79,49,142,168,46,63,61,119,257,18,167,9,57,47,69,285,38,262,67,379,280,157,68,69,173,72,95,36,321,136,85,58,60,85,292,89,65,385
"COG0671",598,501,517,469,433,421,375,356,354,314,592,409,349,508,386,623,321,544,578,643,373,540,359,415,462,466,368,322,338,362,569,417,502,484,416,382,546,656,348,511,330,702,413,378,352,557,731,345,428,372,605,430,140,462,287,243,685,268,400,775
"COG0672",157,31,29,70,0,282,2,10,6,7,89,70,25,4,7,105,19,0,83,11,8,0,33,3,22,18,7,1,2,17,19,3,5,2,0,0,20,9,11,14,3,22,2,22,8,2,337,17,67,13,12,36,179,46,12,10,5,23,2,127
"COG0673",1582,1829,1611,2208,1496,1398,1269,1891,2308,1479,1619,2342,2243,1924,2442,1340,2281,1436,1686,1676,2503,1551,2216,2010,1605,1895,1756,2593,2327,1606,511,805,735,633,521,682,607,390,642,633,695,417,660,648,622,481,311,804,616,783,405,545,494,730,752,561,364,1060,524,632
"COG0674",710,1577,2268,1711,1999,390,1639,2595,2166,1841,884,1543,1341,1616,1314,1630,1911,1654,1100,2749,2257,1879,1630,1857,2040,1989,2308,2059,1783,1703,1373,1704,2115,1404,1422,2107,1618,2120,2054,1823,1687,2361,1823,1954,2382,2039,2420,1806,1781,2019,2057,2037,1510,1290,2229,2393,1802,1693,2134,836
"COG0675",527,347,1220,496,1118,872,378,219,102,1311,1823,143,219,769,220,1210,454,2027,908,691,747,602,1852,411,1257,226,880,257,711,433,444,1271,261,694,465,201,133,504,465,520,483,277,500,206,306,3177,1904,419,763,163,728,1105,6175,2784,188,1647,271,229,396,2416
"COG0676",143,33,24,60,0,372,3,30,4,1,102,10,4,1,8,65,4,8,72,8,3,11,26,1,30,6,2,3,0,3,3,5,18,1,0,11,21,6,3,11,1,8,0,6,3,1,259,8,15,5,2,17,147,32,7,3,3,14,0,144
"COG0677",462,169,101,227,340,75,90,291,473,390,41,567,771,316,258,250,235,365,186,365,848,447,170,209,280,412,441,511,345,236,208,206,213,171,372,787,139,427,339,203,236,500,348,338,403,255,32,570,603,198,355,150,20,24,967,423,500,724,316,187
"COG0678",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,9,1,1,1,0,0,0,1,0,3,1,0,0,1,0,0,7,0,1,2,1,9,4,1,0,0,0,0,0,6
"COG0679",328,600,937,448,535,1320,516,409,307,466,977,435,430,676,271,593,531,571,648,420,253,332,513,552,592,373,382,350,455,692,606,298,603,560,481,453,735,659,344,435,502,419,395,342,384,600,1658,318,557,294,636,628,1497,975,280,358,591,237,395,630
"COG0680",220,42,8,53,37,36,18,27,23,39,12,23,14,36,24,105,22,10,78,35,21,11,32,14,36,29,10,14,13,21,16,44,27,4,12,13,24,15,28,12,35,27,12,21,17,31,5,46,36,10,36,40,163,32,50,66,5,23,7,96
"COG0681",447,874,938,875,921,790,955,965,1175,1029,884,692,1090,823,1118,643,1119,825,702,930,1088,913,924,985,806,939,1173,1027,1047,744,663,1155,839,1192,1046,1049,1075,665,982,823,971,979,1341,1078,1022,920,743,1094,974,1153,609,1045,499,838,1089,927,947,891,1087,1044
"COG0682",257,480,505,405,533,541,477,410,427,503,480,311,336,460,355,576,525,503,397,557,455,481,485,463,430,498,396,399,387,419,526,499,509,475,435,442,560,539,396,480,432,482,601,404,366,468,559,346,429,542,561,487,677,536,402,455,588,348,496,507
"COG0683",667,244,284,582,332,507,207,315,280,203,369,379,354,297,238,354,197,301,390,123,190,261,223,224,389,210,571,226,396,433,199,176,311,81,264,318,712,172,308,192,243,109,298,261,1015,347,807,183,421,141,162,279,651,275,193,176,282,216,377,304
"COG0684",377,63,34,77,57,63,54,58,95,161,10,207,65,49,107,84,55,154,133,27,115,31,100,32,75,56,85,103,121,222,28,12,42,23,140,70,76,13,52,26,92,25,67,76,97,62,51,175,118,82,14,58,9,17,128,62,49,107,32,136
"COG0685",314,577,561,445,475,366,632,444,433,530,458,382,481,518,514,397,595,485,457,443,438,422,402,558,481,495,514,462,448,622,503,658,521,570,467,559,470,415,554,572,562,583,337,569,483,370,502,435,427,520,437,491,390,484,418,410,581,362,519,347
"COG0686",32,88,145,121,278,40,83,312,324,285,25,236,240,209,285,313,203,256,94,450,378,363,243,191,239,390,292,270,262,149,289,311,234,215,148,226,91,445,318,257,233,20,181,232,303,202,66,247,247,271,470,100,410,66,332,426,182,257,249,78
"COG0687",587,655,534,554,507,314,624,449,542,382,557,347,543,518,389,516,481,594,609,441,495,529,496,506,395,444,553,431,421,590,507,367,486,580,576,498,623,602,527,558,445,205,294,482,559,448,400,380,527,504,511,632,200,651,481,268,514,428,484,475
"COG0688",294,202,252,356,296,134,275,278,317,325,222,279,191,296,366,341,340,238,269,448,281,334,199,269,335,284,336,236,240,243,290,490,261,275,212,238,155,379,268,351,247,504,185,361,317,333,147,413,290,178,365,317,178,148,416,313,347,332,247,287
"COG0689",200,30,47,99,33,244,23,33,5,45,111,54,11,28,15,128,14,16,111,46,27,36,40,14,31,18,24,22,30,23,29,29,59,2,11,15,80,9,34,34,18,39,20,28,27,26,191,61,44,20,20,31,218,57,30,60,21,45,3,134
"COG0690",6,4,0,16,0,1,10,1,0,0,4,0,0,0,2,2,3,0,4,6,2,3,0,2,1,3,3,1,3,2,9,4,13,3,5,1,25,2,6,9,7,5,9,4,7,4,4,8,8,3,1,28,2,1,4,10,8,14,0,3
"COG0691",94,216,238,236,281,383,256,198,205,232,279,178,182,217,211,210,217,273,206,196,314,197,200,224,308,200,270,222,185,265,211,230,257,235,286,251,298,219,216,282,220,264,330,275,257,282,316,192,294,197,183,252,264,218,259,214,296,154,214,338
"COG0692",181,271,372,251,263,399,254,309,181,195,270,188,117,306,222,351,245,248,178,368,439,267,244,189,208,173,383,196,155,174,326,226,226,187,299,232,222,248,238,267,233,383,229,292,268,366,241,177,156,187,224,294,451,159,362,311,274,240,262,369
"COG0693",415,341,328,342,367,299,419,386,376,420,319,495,385,313,461,356,437,341,388,382,353,417,399,462,265,419,460,318,359,375,391,459,361,361,333,335,291,306,421,377,389,336,288,376,462,283,241,442,359,361,358,318,122,385,497,354,383,498,324,505
"COG0694",133,16,9,51,15,21,3,5,3,1,19,13,7,3,6,52,7,10,59,3,7,4,14,8,43,10,5,10,31,3,10,4,8,1,10,12,13,4,19,11,5,9,73,16,2,6,11,19,24,8,1,13,5,17,19,11,17,16,7,14
"COG0695",115,17,26,52,1,207,3,15,3,1,60,16,4,0,4,70,13,0,50,13,1,1,24,1,30,2,1,3,5,2,21,8,1,2,1,0,12,3,5,11,2,15,1,13,2,3,135,8,24,3,5,36,106,27,12,11,3,30,1,111
"COG0696",560,727,741,625,703,254,813,851,762,582,429,451,648,723,359,832,708,777,644,1096,856,945,561,672,772,709,693,710,641,692,767,526,732,627,792,836,792,972,633,1020,641,1051,895,720,764,854,392,653,687,726,1011,772,471,547,477,641,907,473,808,425
"COG0697",2022,1479,2047,2983,2144,1490,1853,2090,1726,1954,1395,1858,1321,1838,1581,2250,1915,1729,1806,2428,1841,1964,1644,1558,2186,1688,1964,1631,1653,1591,1683,2073,1875,1322,1347,1532,1351,1978,1504,1975,1521,2714,1340,1925,1927,1747,2169,1834,1985,1523,2327,1562,2566,1100,1932,2085,1755,1653,1566,1536
"COG0698",256,361,370,291,336,144,308,293,209,271,229,281,231,382,247,293,263,332,268,219,204,267,274,274,304,207,189,274,322,326,346,195,362,234,325,328,343,324,250,341,286,289,353,210,255,398,234,259,355,259,354,313,378,230,182,202,456,229,284,167
"COG0699",335,163,150,29,56,77,119,165,104,28,141,96,294,413,272,170,36,126,290,28,63,113,210,45,65,289,20,161,63,40,233,34,39,16,238,49,355,2,69,48,316,29,89,124,29,112,26,83,52,19,5,40,2,33,66,26,211,216,72,49
"COG0700",185,331,374,300,297,96,397,392,358,259,119,265,320,282,300,405,367,348,243,647,425,508,363,292,275,361,427,282,334,229,420,312,304,351,260,283,269,543,335,414,250,467,214,328,310,352,184,330,254,350,529,360,165,107,376,363,400,312,330,150
"COG0701",357,91,217,201,107,127,125,119,121,179,35,262,58,83,194,200,52,110,269,59,70,46,236,96,96,128,70,110,73,84,20,56,27,14,17,17,26,13,45,92,38,27,34,41,27,18,94,63,31,55,117,30,61,26,57,70,66,116,44,101
"COG0702",440,89,2,162,9,198,15,44,19,7,149,79,25,13,41,239,29,17,344,26,20,6,101,33,74,71,18,10,16,41,35,15,17,11,16,13,13,14,19,33,25,52,32,57,18,10,44,59,117,19,10,45,5,322,65,37,19,153,12,539
"COG0703",374,489,518,406,388,753,423,336,328,415,617,254,298,423,351,511,389,454,518,422,355,352,495,454,430,390,416,332,363,469,455,381,532,452,383,400,479,482,362,416,345,419,321,401,368,436,667,335,388,403,466,409,499,592,346,273,452,238,397,597
"COG0704",315,291,243,193,321,442,246,276,312,359,372,227,322,296,294,211,345,268,325,130,283,217,289,353,279,221,400,335,296,432,200,406,233,411,283,311,393,145,399,217,298,73,183,290,392,224,404,298,322,225,152,294,438,301,309,277,202,278,294,355
"COG0705",221,251,331,541,356,530,594,441,493,355,341,468,409,386,480,372,332,379,289,350,388,456,403,384,358,400,420,499,388,255,440,440,287,416,379,347,173,311,498,520,382,430,480,427,436,298,283,445,310,280,297,388,236,176,472,431,457,611,334,395
"COG0706",542,755,854,654,814,953,746,751,730,710,878,428,927,781,652,742,796,897,712,947,747,768,644,719,793,838,697,727,707,755,641,674,847,655,817,733,802,812,826,869,857,921,745,797,861,821,794,628,710,756,943,859,735,685,643,766,850,535,792,804
"COG0707",405,702,741,557,792,713,739,643,526,654,859,454,598,784,485,781,708,625,579,616,552,640,728,726,648,653,667,639,573,710,759,585,912,859,791,817,848,811,566,721,623,709,1183,533,641,989,779,477,597,652,838,735,894,738,524,611,833,397,592,735
"COG0708",212,275,386,242,285,469,271,340,273,399,435,217,229,353,151,353,296,391,207,365,256,262,322,244,324,306,257,267,272,389,397,229,316,254,223,274,289,510,291,330,273,477,222,274,307,377,343,345,348,295,346,269,480,265,328,298,370,171,262,498
"COG0709",194,145,96,102,85,108,100,70,68,136,225,79,37,92,34,129,98,57,198,54,48,37,112,129,127,52,81,99,87,239,107,67,97,109,57,107,190,75,54,47,94,29,87,63,116,124,251,59,119,78,89,173,300,201,60,84,53,55,89,170
"COG0710",178,118,126,104,120,91,137,52,37,87,212,48,18,123,37,82,118,59,168,32,41,65,102,120,120,63,70,55,63,173,126,41,147,109,84,76,68,95,41,87,108,30,63,74,78,74,320,35,94,45,90,140,91,157,76,37,159,16,99,233
"COG0711",183,258,297,284,228,372,226,241,263,231,328,153,151,173,162,223,302,157,204,172,313,175,249,220,218,205,335,225,211,328,185,239,262,174,211,264,280,187,232,199,242,302,181,322,324,218,322,210,230,248,263,283,409,169,196,288,218,157,268,337
"COG0712",180,224,203,166,149,454,207,178,164,175,325,121,186,182,176,213,263,170,246,66,170,105,163,186,179,140,168,218,217,260,166,143,190,102,278,139,223,115,217,157,211,53,142,186,236,171,371,168,134,107,144,228,507,138,188,253,107,246,197,407
"COG0713",54,17,30,85,12,6,60,54,79,27,5,75,63,14,65,22,52,21,43,14,90,46,54,44,39,41,108,91,50,39,3,55,16,37,34,36,24,5,84,36,33,40,26,74,86,37,0,52,33,39,3,20,2,6,114,95,11,96,50,19
"COG0714",922,981,892,879,752,1070,877,825,785,754,868,758,867,869,774,759,804,798,1005,706,666,775,905,862,694,838,710,1019,1043,1161,1006,638,957,893,960,958,911,812,997,980,1120,723,932,759,1042,735,734,904,719,813,1030,810,637,1283,804,936,1139,1072,850,587
"COG0715",407,424,432,537,468,644,455,316,239,320,543,514,445,486,374,419,395,468,409,450,215,505,379,389,493,435,383,328,401,514,488,257,464,269,496,416,556,469,375,521,356,467,456,231,306,367,870,411,390,418,539,495,632,701,299,281,605,386,318,410
"COG0716",593,587,591,998,695,274,602,673,461,995,539,599,663,690,567,514,597,689,805,379,497,564,752,676,698,677,679,638,596,621,587,802,837,634,863,741,761,517,938,601,798,533,507,596,753,720,710,980,904,784,493,536,661,1382,989,905,654,658,583,582
"COG0717",102,14,59,34,10,565,6,48,6,8,66,31,4,15,27,61,14,3,45,11,16,2,39,9,66,9,4,13,15,14,6,0,9,1,3,3,7,3,8,16,0,6,6,9,9,13,86,14,7,1,10,9,136,6,21,2,5,42,1,34
"COG0718",97,137,121,81,134,106,167,84,74,96,212,62,81,149,50,72,98,132,100,32,59,89,120,99,117,87,84,90,100,127,113,58,154,109,158,130,212,86,81,88,101,34,204,62,80,170,145,81,151,120,87,146,202,221,34,65,170,34,92,177
"COG0719",129,301,397,296,312,314,355,368,362,374,183,254,335,308,326,366,328,259,251,442,387,385,266,313,294,329,328,363,269,163,879,1088,900,977,913,1087,924,1135,922,1079,878,1300,1196,947,857,1159,1278,848,807,1005,1170,920,1326,251,959,1162,1163,921,1029,1211
"COG0720",79,180,229,153,423,40,183,111,158,162,98,120,113,157,199,97,113,178,136,90,199,126,161,144,158,133,165,171,196,78,87,237,155,107,120,194,160,28,187,228,205,90,160,192,146,105,90,148,165,128,83,151,62,50,127,188,173,192,134,101
"COG0721",27,108,84,40,97,210,94,52,33,79,152,44,92,95,40,53,17,84,40,16,45,51,68,81,75,32,47,47,53,45,82,36,74,97,126,89,95,49,51,95,78,20,181,20,42,109,240,29,95,29,42,92,159,129,35,14,119,33,56,203
"COG0722",619,304,264,271,226,1116,255,128,171,137,515,103,156,166,139,463,162,149,559,51,85,109,276,170,236,100,152,122,162,129,203,112,256,163,285,158,264,167,159,185,197,119,130,86,132,126,800,117,221,222,125,329,513,499,138,62,193,179,159,361
"COG0723",12,16,1,2,28,3,20,5,6,3,2,9,1,5,2,0,0,9,6,1,0,2,5,2,8,4,1,9,6,7,44,9,24,15,52,88,133,8,24,24,17,0,51,1,17,119,2,27,6,2,13,48,9,57,4,3,64,2,9,5
"COG0724",0,80,27,109,150,26,80,98,235,240,21,176,217,99,377,5,212,81,87,87,320,102,172,233,160,159,343,225,233,99,9,455,109,260,106,169,57,20,273,62,160,12,178,239,186,130,50,272,233,219,13,75,20,28,325,158,32,234,169,107
"COG0725",217,138,114,162,88,97,108,57,67,120,195,107,39,92,67,152,121,90,174,40,48,49,100,96,125,58,69,52,76,209,91,72,73,82,95,42,85,100,67,75,84,42,83,80,78,98,207,76,83,58,119,150,272,179,65,86,48,82,60,168
"COG0726",1144,1088,914,890,1138,445,1210,777,915,1192,936,1096,1161,1088,868,803,1051,1026,1072,615,879,887,1245,1004,901,785,1287,1089,1001,878,1097,1278,1017,1130,1343,1330,1370,669,1156,942,1098,609,2324,845,1017,1569,1125,1365,1256,1281,659,1074,860,1275,994,1033,1174,1184,1017,898
"COG0727",74,53,12,39,13,11,21,10,13,24,59,14,82,11,9,25,74,24,33,7,2,5,24,31,20,27,28,10,17,144,22,64,25,28,33,69,74,7,4,4,24,4,12,18,15,10,29,33,16,30,27,12,27,130,63,23,26,17,24,31
"COG0728",239,50,103,122,38,806,52,74,15,73,344,100,55,31,21,221,34,34,158,47,32,54,118,57,156,37,35,39,67,38,72,15,88,8,59,48,172,32,39,38,39,47,24,42,50,36,737,55,58,23,33,91,375,96,66,43,25,94,18,283
"COG0729",291,44,5,143,0,29,8,50,12,37,23,122,22,3,29,120,17,2,161,65,8,36,23,4,37,27,16,10,1,7,29,18,18,2,1,1,10,7,23,16,63,29,7,27,43,6,1,127,44,12,4,118,4,31,21,74,13,178,2,31
"COG0730",164,102,134,183,157,115,97,64,82,165,233,204,52,155,95,183,175,166,204,88,91,69,83,97,149,83,130,78,126,223,83,123,126,62,80,104,126,91,76,213,99,79,146,108,88,238,253,151,214,82,172,141,561,131,101,218,166,61,74,389
"COG0731",0,185,204,225,181,17,169,188,311,243,33,208,221,183,228,200,234,202,108,348,343,305,219,230,224,286,314,206,209,142,172,332,158,190,133,212,76,264,253,235,187,436,162,324,251,199,64,293,219,274,278,189,12,19,339,281,200,289,202,90
"COG0732",368,550,1188,909,1555,329,955,568,532,798,990,676,436,805,893,951,1010,1078,522,385,903,748,368,836,1115,566,503,834,484,846,1430,562,862,668,1007,1044,917,1356,616,986,673,1871,658,1141,447,1167,439,743,1063,677,1555,660,440,445,582,423,1006,516,1080,510
"COG0733",607,1328,1272,748,1223,486,1254,934,912,917,1280,642,837,1436,823,1160,917,1410,921,1312,624,1119,1028,1079,896,1127,825,928,876,1029,1689,781,1479,1463,1132,1114,1012,1517,1009,1474,1166,1394,761,806,1013,771,722,795,892,878,1735,1344,768,1700,666,645,1416,513,1004,541
"COG0735",273,426,498,466,525,301,463,421,508,446,379,432,476,496,532,403,374,532,411,355,492,365,486,489,520,450,480,498,473,500,160,181,165,139,133,158,130,129,150,206,133,186,178,173,133,165,174,161,164,148,152,154,104,140,134,147,197,147,174,133
"COG0736",86,52,83,37,51,218,52,29,25,47,164,53,15,42,17,84,86,58,62,21,23,42,40,43,70,33,26,49,51,75,37,28,76,19,62,37,54,32,23,44,55,14,115,54,38,110,212,41,48,66,51,35,210,35,29,53,62,38,41,230
"COG0737",716,1006,905,1242,736,636,804,1275,1291,858,1036,830,795,728,1020,1131,1332,811,812,1244,1187,939,880,905,948,1197,1198,1015,883,885,1080,1174,855,747,579,847,749,1066,1007,1029,740,1271,594,1400,1125,764,297,938,935,1046,1307,1048,493,539,993,1252,885,1128,1171,900
"COG0738",135,1023,1429,1527,1007,255,1131,1663,2262,1594,244,1825,2188,1346,1954,1524,1402,1217,702,2362,1776,1691,1316,1307,1197,1882,1474,1685,1547,1021,1312,1801,921,1549,695,1186,492,1849,1667,1856,1286,2280,1008,1970,1473,1275,563,1700,1050,1411,2060,1375,912,179,1770,1758,1451,2082,1403,551
"COG0739",560,1858,1908,2428,2374,712,2363,2348,2086,2151,965,1722,1834,1902,3090,1629,2858,1873,1137,1318,2647,1184,1750,2090,2079,2159,2505,2300,2429,2248,1428,2186,2153,1749,2508,2799,2036,1199,2156,1744,2207,2220,3315,2013,2554,2870,805,1977,2152,2859,893,1938,962,992,2215,2147,1947,1715,2434,829
"COG0740",343,586,649,367,665,742,641,644,593,496,556,364,505,666,305,499,573,627,487,362,373,518,568,574,625,614,483,563,619,626,500,477,816,527,816,710,1151,398,752,596,657,641,817,562,798,610,613,443,615,543,508,511,608,619,321,699,948,384,751,638
"COG0741",1544,772,683,707,498,404,534,653,587,513,1062,480,422,652,481,603,722,516,933,595,651,445,667,550,613,544,584,563,654,562,627,505,549,741,422,475,346,501,654,539,722,828,626,703,770,616,580,720,570,589,452,679,315,1197,742,756,467,633,514,479
"COG0742",115,261,364,293,325,388,326,256,335,298,275,211,245,317,207,306,367,325,236,338,302,322,253,260,285,298,325,319,272,344,308,355,318,309,316,319,311,309,314,290,281,362,382,383,285,332,303,266,295,303,401,340,301,230,241,290,310,244,292,393
"COG0743",317,469,573,381,472,469,434,662,576,492,466,407,487,520,462,550,617,501,481,549,543,484,450,489,484,533,562,542,469,520,157,157,202,132,154,199,212,165,182,184,157,218,119,213,196,188,173,176,168,182,191,176,156,129,144,204,163,123,167,125
"COG0744",784,947,907,541,793,1253,928,712,463,533,930,565,367,815,635,785,545,671,822,466,331,548,568,614,676,468,595,770,718,818,801,366,868,501,801,895,1059,579,508,650,852,504,2064,547,643,980,1015,555,489,682,622,930,948,653,507,410,934,811,643,1238
