"","DOM015","NLF012","DOF003","NLM027","NLM023","DLM014","NOF005","NOM008","NOM020","NLM032","DLF010","NOF013","NOF010","NLM006","NLM017","NLM010","NLM021","DOM016","NLM009","DLM004","DOM026","NOF008","DLM023","NOF006","NOM013","DOF009","DOF012","DLF005","NOM009","NOF014","DLM019","NLF008","NLF009","DOF006","DLM001","DLM005","DLM024","DOM010","NLF005","NOM017","NOM029","NLM024","NLM007","NLM026","DOM013","NOM001","DOM024","DOM001","DOF007","DLF012","NOF009","DLF014","NLF007","NLM008","DLF008","NLM028","NOM016","NOM010","NOM018","DLM002"
"COG1174",40,28,65,326,75,47,47,34,25,59,49,46,53,91,39,31,23,90,6,10,27,53,70,49,82,22,273,43,17,26,19,46,22,84,49,58,296,110,27,45,61,56,32,36,39,14,30,117,50,142,76,283,14,14,255,28,23,21,26,72
"COG1175",1240,1242,848,3223,1192,745,1502,1072,659,2430,2139,1174,1078,588,2787,1316,1195,980,874,494,1931,1304,1854,761,1408,1381,2867,1658,2536,3201,2454,433,1732,748,863,1376,2998,1184,2285,1043,1434,235,1143,3424,926,1447,1078,906,747,6531,558,3474,2303,2901,1380,1901,1355,1412,1793,2093
"COG1176",375,337,308,453,306,324,358,386,466,333,397,327,337,260,455,286,383,270,112,320,328,381,368,289,343,320,383,296,457,475,442,214,340,320,377,386,438,334,354,396,347,408,348,485,274,500,331,307,369,377,294,270,435,420,315,365,371,352,440,401
"COG1177",288,382,282,465,352,313,426,406,416,405,412,312,337,308,331,311,464,337,129,282,352,382,448,273,305,340,526,371,518,411,471,257,340,228,424,360,545,436,342,354,434,350,278,506,303,500,317,330,342,656,285,454,382,484,263,409,387,300,529,406
"COG1178",184,117,231,145,256,170,170,260,123,111,405,190,201,176,258,164,200,266,82,136,69,335,150,75,208,78,70,119,167,329,571,222,230,266,246,304,783,285,190,182,97,160,440,493,165,124,191,280,223,105,269,281,194,81,877,265,122,151,310,211
"COG1179",336,311,273,228,254,312,344,307,314,391,442,305,323,286,271,327,392,339,358,306,377,331,370,182,368,323,211,413,420,307,396,292,287,254,333,319,159,300,342,340,272,362,366,406,413,390,327,346,222,289,211,288,369,341,203,316,328,371,345,323
"COG1180",345,386,489,882,565,394,543,352,546,535,589,456,584,454,417,441,416,590,756,416,445,462,458,423,467,425,563,543,787,487,497,344,424,544,547,607,895,412,480,611,590,346,493,457,504,397,455,478,533,695,434,1020,420,465,553,497,411,383,442,554
"COG1181",433,421,434,815,441,421,463,359,528,554,729,438,471,513,430,426,504,527,657,296,554,608,446,524,498,626,684,621,573,572,586,491,410,361,538,546,571,497,618,648,533,591,474,664,542,619,408,572,352,649,370,617,593,506,392,536,518,449,552,525
"COG1182",13,5,16,71,13,6,2,6,16,4,53,13,15,14,7,10,23,9,3,7,14,25,10,8,15,6,15,7,9,5,31,21,13,8,6,22,43,11,9,1,28,9,9,6,6,7,9,24,7,5,6,17,13,8,10,3,9,4,18,12
"COG1183",217,233,212,133,283,336,258,344,301,231,155,231,311,262,228,208,273,287,388,407,264,250,196,306,242,251,198,253,210,202,181,289,251,320,223,295,52,267,271,349,245,389,263,179,244,362,347,252,243,143,397,159,204,237,243,229,308,241,284,252
"COG1184",0,5,0,0,0,0,2,0,0,12,0,1,2,4,0,1,3,10,1,0,10,0,4,1,1,2,0,5,4,2,1,34,0,0,1,3,1,0,1,25,0,0,1,1,4,2,1,11,1,9,0,0,0,0,1,4,1,0,0,35
"COG1185",936,937,872,883,833,978,824,970,1093,1003,1088,777,1010,935,831,766,1076,877,1004,913,848,1070,1006,779,981,913,609,930,895,1045,1135,1041,824,775,950,839,590,1080,1014,1229,782,1225,1043,1153,1151,1034,839,859,774,761,827,961,1053,674,667,1021,820,957,958,917
"COG1186",621,553,533,535,502,590,509,572,540,479,666,466,516,503,439,472,567,592,605,502,452,651,547,460,578,568,552,622,583,550,645,567,481,539,603,550,394,543,581,542,559,602,594,661,553,576,485,514,507,509,547,586,575,472,480,535,472,496,606,565
"COG1187",485,434,457,860,374,451,454,355,424,632,748,439,374,441,397,434,499,360,350,246,426,624,523,252,450,575,847,686,599,611,689,419,420,259,527,488,555,477,562,357,488,438,486,733,686,397,461,464,248,554,304,519,581,458,288,436,483,497,574,473
"COG1188",141,131,130,218,160,174,181,127,165,159,126,161,192,192,107,171,168,180,210,180,179,161,128,133,187,164,178,178,169,162,131,128,176,175,123,148,139,156,133,141,108,197,188,147,193,193,163,157,185,134,156,68,193,209,132,193,135,164,188,147
"COG1189",176,179,150,362,91,119,186,117,55,287,225,139,90,87,177,209,212,141,91,55,180,216,253,65,222,171,368,234,284,277,350,69,184,45,130,185,91,138,225,129,106,37,126,299,154,154,161,144,48,293,73,407,275,257,115,220,153,171,221,220
"COG1190",861,775,751,824,758,845,670,804,817,712,968,616,791,770,728,670,883,784,812,638,732,831,798,731,797,844,749,832,722,747,937,838,715,705,872,797,785,797,758,847,699,1050,920,890,958,820,729,760,640,635,774,805,766,713,534,716,726,756,708,759
"COG1191",650,675,551,523,340,351,714,314,263,1259,1363,586,371,238,474,724,724,362,430,179,882,792,1072,241,831,411,378,1140,1085,1153,1261,230,604,152,366,499,550,389,959,416,495,74,637,1088,1042,475,646,549,163,1052,141,600,989,1081,253,1074,617,792,816,827
"COG1192",1408,1316,1152,1611,1022,990,1707,1117,1505,1341,1543,1128,1256,927,899,1335,1368,1092,1293,1249,1379,1338,1884,678,1727,1380,1116,1597,1739,1488,1740,714,1374,733,1083,1498,1267,1158,1355,1431,1477,1114,1408,1590,1347,1628,1217,1526,952,1224,620,1403,1353,1513,774,1737,1197,1709,1345,1405
"COG1193",852,797,757,1055,678,966,781,587,870,1073,1091,787,938,751,604,905,925,732,1205,517,797,900,956,653,856,696,927,971,1040,788,1187,716,720,525,1018,775,357,839,845,1157,902,908,529,1044,984,1238,793,869,619,855,583,622,998,771,687,931,1033,901,933,845
"COG1194",327,333,370,478,283,288,327,235,337,358,314,282,383,329,302,286,325,312,335,322,273,365,386,290,315,370,313,293,385,289,276,220,374,321,382,359,283,327,261,362,363,338,358,308,311,339,334,373,239,278,311,385,267,240,195,326,367,332,334,269
"COG1195",601,560,559,971,554,587,581,520,511,712,697,477,546,585,515,467,553,534,729,584,704,625,604,538,636,581,567,725,657,629,623,441,564,427,519,641,438,520,680,680,568,523,527,565,688,620,643,645,455,698,551,742,608,586,448,569,593,562,539,631
"COG1196",729,614,490,1160,376,355,624,248,222,1325,1376,499,361,460,358,655,725,423,301,133,673,861,1043,207,761,380,1008,1016,871,1004,1259,353,502,169,542,542,283,593,749,505,381,193,661,1148,1038,498,450,479,143,939,198,1293,729,706,328,886,629,771,624,841
"COG1197",1371,1167,1155,1952,944,1328,1110,797,1482,1571,1634,1113,1281,1171,677,1167,1444,1240,1657,930,1249,1388,1409,962,1238,968,1164,1447,1539,1268,1627,1191,1053,831,1483,1099,681,1291,1194,1654,1076,1534,1058,1529,1586,1662,1147,1176,865,1275,906,1481,1358,1136,712,1326,1315,1145,1336,1284
"COG1198",936,1014,863,1073,721,983,904,775,1015,1057,1175,755,977,905,552,942,1022,914,1029,833,927,1141,906,643,921,909,842,985,966,867,1108,890,761,909,1116,824,551,1047,920,1273,930,975,892,1113,1088,1208,853,997,774,1002,817,987,854,815,670,964,916,929,1016,979
"COG1199",271,293,318,1071,307,234,386,151,252,638,352,281,213,376,158,466,394,368,214,101,290,372,484,175,422,240,760,404,655,600,567,211,388,165,215,344,850,322,444,282,342,164,365,636,253,323,268,237,122,853,169,323,527,601,272,610,308,345,456,429
"COG1200",872,800,793,956,597,813,621,635,985,929,1022,661,862,766,598,698,825,696,974,586,695,893,761,583,708,718,853,857,810,774,994,694,612,626,945,687,504,811,834,1032,674,947,724,882,957,1085,735,759,679,710,630,925,836,664,580,752,846,835,754,852
"COG1201",8,28,1,49,21,4,12,47,137,17,17,5,34,17,12,20,11,17,7,12,2,18,42,16,8,127,519,27,21,82,134,31,12,39,56,104,719,12,44,26,87,29,3,92,14,11,5,45,24,126,31,776,22,10,132,12,33,5,6,16
"COG1203",310,434,287,486,301,241,387,300,640,527,495,222,224,262,326,512,456,274,125,83,265,346,597,346,608,371,355,556,382,339,553,380,457,85,247,503,564,215,264,562,594,427,298,300,362,677,620,185,95,788,363,168,513,754,380,527,340,466,338,469
"COG1204",77,81,186,126,191,77,103,83,127,136,116,148,52,261,104,121,195,257,69,215,62,275,114,254,373,264,19,302,111,228,158,67,75,9,77,74,12,32,51,2,71,23,89,34,74,9,126,55,24,142,23,38,42,354,14,36,69,52,48,115
"COG1205",13,119,292,35,337,188,51,269,119,163,89,239,590,329,195,27,118,79,83,104,11,114,85,255,95,323,13,501,299,247,163,68,181,108,81,166,29,139,80,1342,32,364,29,85,97,75,31,482,13,662,62,19,131,1227,724,142,90,193,167,296
"COG1206",187,134,134,289,69,77,98,54,58,257,387,76,69,80,30,88,144,70,72,27,106,172,263,28,104,99,215,217,114,158,413,87,86,39,137,115,2,133,119,86,47,43,163,272,262,80,100,153,11,148,54,169,102,53,89,135,78,100,46,133
"COG1207",217,113,117,396,130,62,94,90,149,214,286,85,81,139,47,165,144,150,91,68,121,124,207,78,186,139,493,164,151,205,304,159,76,63,168,221,230,193,148,169,110,105,127,165,233,92,119,145,50,182,88,488,168,67,176,95,101,116,173,170
"COG1208",541,571,506,24,519,691,489,625,746,446,475,746,962,539,622,708,512,709,1494,1014,677,466,689,699,688,688,230,580,440,471,407,800,732,710,476,643,143,672,490,838,609,452,664,436,459,360,877,571,519,197,751,352,506,386,515,659,743,432,483,492
"COG1209",400,483,396,384,560,470,473,505,448,397,313,555,501,349,584,412,441,423,546,504,371,429,461,542,454,560,394,447,430,376,429,446,444,649,374,490,237,534,435,409,478,455,381,443,382,456,394,561,598,277,505,528,413,349,458,479,381,507,438,468
"COG1210",87,76,56,327,132,106,77,107,354,165,187,62,178,128,50,76,81,110,542,25,77,70,180,57,158,114,543,98,175,63,183,117,80,94,137,244,453,129,69,445,156,346,133,35,160,412,53,190,70,175,87,298,70,147,98,156,50,50,101,182
"COG1211",173,172,175,114,182,133,167,155,221,169,162,203,198,129,140,159,160,189,276,133,178,182,140,159,182,157,196,165,197,168,443,389,441,408,505,464,181,415,624,755,567,788,397,481,399,758,461,490,402,657,484,511,567,485,439,476,555,676,553,493
"COG1212",189,216,245,42,331,291,179,314,306,139,145,174,281,332,232,180,200,330,368,276,129,203,162,356,196,263,171,188,88,152,154,311,214,233,292,263,127,283,132,308,276,337,189,229,230,275,274,292,298,38,307,160,188,159,242,113,225,222,177,235
"COG1213",34,15,39,27,117,70,54,32,24,14,41,76,20,21,75,45,43,35,11,82,40,36,113,65,18,37,31,54,4,69,27,49,136,70,51,47,22,50,64,2,24,91,12,25,29,6,131,75,125,5,71,0,78,24,246,26,26,77,84,34
"COG1214",340,395,329,472,314,386,361,313,403,432,485,296,358,371,324,368,409,345,474,382,386,426,349,270,382,369,347,439,379,344,389,356,343,373,356,366,172,391,361,381,322,445,351,417,406,377,346,347,268,260,302,349,365,383,259,411,352,318,342,364
"COG1215",613,664,744,595,771,709,569,757,682,347,743,669,713,490,775,585,609,641,387,766,526,804,412,845,546,502,1043,394,272,451,515,716,531,738,716,472,873,605,340,543,504,278,541,440,691,451,718,686,935,179,739,566,388,335,647,556,698,638,508,534
"COG1216",963,1047,1012,439,1129,1173,1047,1191,1002,751,640,1503,1243,799,1420,1196,867,1041,2092,1441,876,839,1211,1402,1298,922,890,834,798,1148,608,1077,1223,1179,998,982,703,869,1162,938,984,1085,1417,806,1052,855,1095,1091,1173,409,1377,1079,984,1142,790,1059,1135,1308,1068,1254
"COG1217",885,895,802,871,781,920,875,994,1022,888,1030,742,862,732,781,817,1008,860,871,760,856,992,807,709,834,814,893,913,900,971,1032,813,847,834,986,870,584,948,950,985,812,1106,994,1044,1011,1019,831,844,611,808,827,894,960,738,530,830,822,895,943,801
"COG1218",181,190,209,22,172,211,174,291,117,90,81,155,197,185,170,152,185,278,42,284,183,198,133,239,93,232,68,130,28,118,54,189,196,275,152,135,150,202,114,12,220,116,213,97,206,21,236,179,222,39,269,33,96,93,143,133,230,244,166,86
"COG1219",633,683,599,924,611,712,770,635,699,862,904,652,702,730,676,731,775,737,900,598,664,769,669,577,836,664,767,778,999,897,749,583,710,602,605,664,499,693,869,870,640,670,715,812,782,776,663,641,594,883,578,874,839,785,503,840,679,800,825,840
"COG1220",6,6,35,152,87,34,10,18,63,27,48,0,22,148,16,18,51,92,10,13,1,25,10,33,55,39,242,49,5,10,93,129,6,54,38,92,304,99,18,58,61,46,29,22,60,48,4,38,20,42,37,184,10,19,79,12,5,42,67,58
"COG1221",126,78,72,235,45,33,136,40,67,210,151,70,145,559,338,21,15,179,26,103,140,60,91,39,307,55,228,344,481,148,75,485,54,82,69,284,361,73,41,195,120,120,62,55,223,152,53,127,159,420,49,262,41,58,171,90,47,72,109,361
"COG1225",200,171,169,134,193,187,184,198,201,149,138,149,226,206,255,171,162,192,295,237,228,163,131,250,172,231,155,171,196,167,113,169,189,188,132,191,149,190,162,162,234,228,174,138,146,117,235,191,212,236,234,138,141,346,171,197,211,159,200,181
"COG1226",266,175,183,244,245,227,229,342,199,163,173,204,204,353,356,176,173,349,57,400,226,201,184,325,180,239,314,217,103,244,166,251,247,390,192,216,873,215,141,38,427,208,280,232,206,49,214,163,354,125,400,98,129,146,294,211,148,200,215,220
"COG1227",248,301,267,676,162,233,367,147,150,503,313,314,169,196,95,362,349,231,143,84,264,337,527,67,442,184,392,383,681,329,355,179,261,107,161,225,163,235,309,298,211,98,405,410,376,267,237,225,97,536,106,270,376,398,171,536,194,388,309,405
"COG1228",575,493,429,202,448,420,365,498,143,298,426,325,392,147,466,463,493,483,112,324,337,490,357,356,298,307,170,232,370,467,690,367,409,494,427,316,198,400,366,115,255,173,368,400,368,138,468,350,368,283,509,367,428,164,491,349,406,350,205,305
"COG1230",20,18,79,150,103,86,32,26,71,24,68,78,50,86,85,68,55,74,13,63,34,38,28,78,60,220,236,132,28,23,35,51,55,114,130,72,145,73,42,15,219,51,39,96,47,19,43,65,169,34,93,145,34,45,84,38,76,31,120,57
"COG1232",62,80,105,78,260,41,63,151,18,135,236,306,312,81,147,117,143,71,36,178,109,222,36,264,44,134,262,171,85,157,162,268,137,135,109,141,29,53,129,31,166,65,38,88,261,46,196,139,345,210,186,358,243,119,104,75,123,55,103,68
"COG1233",68,103,130,1,108,160,134,112,74,56,25,111,109,57,183,138,172,176,84,224,179,88,99,111,98,71,11,24,18,47,55,146,113,293,141,56,0,102,36,22,37,132,146,28,106,9,71,92,222,26,190,26,63,43,176,138,70,73,46,70
"COG1234",320,352,345,546,307,476,432,326,446,476,284,367,436,403,338,364,383,505,647,378,388,381,388,330,463,347,316,498,576,397,201,379,400,350,388,403,344,360,430,473,469,390,428,372,384,491,338,400,337,512,368,317,438,470,337,488,395,442,484,482
"COG1235",561,675,595,403,505,627,525,654,608,514,564,480,764,518,628,546,581,599,791,692,542,673,490,678,599,544,539,992,497,776,403,601,606,589,631,864,319,474,801,729,539,669,485,561,643,719,693,578,537,289,602,394,726,519,440,504,564,574,738,651
"COG1236",119,98,71,98,51,63,86,61,32,138,286,91,60,48,90,103,94,73,29,12,70,162,128,39,93,51,26,192,129,169,398,138,247,72,174,205,156,176,302,207,167,50,343,570,509,211,244,226,77,88,73,204,326,372,85,457,202,236,337,324
"COG1237",43,74,93,41,219,87,97,80,210,29,36,78,148,113,77,49,85,142,338,79,55,65,66,107,93,44,16,37,65,68,61,69,58,130,133,76,109,78,38,258,83,36,63,43,66,28,67,103,104,3,112,38,46,19,258,50,103,89,43,154
"COG1238",160,148,191,15,171,180,115,201,223,68,107,138,200,187,157,116,162,114,263,157,106,121,58,186,114,168,76,125,79,81,58,159,131,205,190,133,46,149,157,167,180,150,165,96,95,131,153,165,191,13,164,11,82,89,95,55,163,135,152,120
"COG1239",14,6,12,17,22,15,3,7,17,19,35,5,14,4,11,36,20,12,31,3,10,7,27,6,76,32,94,7,13,79,222,13,6,10,10,14,2,86,8,30,14,5,40,69,24,40,16,28,16,3,45,26,19,41,145,11,5,5,5,23
"COG1240",8,6,2,16,7,11,8,5,21,14,29,0,15,4,6,36,14,14,22,3,1,10,6,3,57,16,140,10,8,64,146,7,9,14,6,2,0,59,0,12,9,3,24,39,16,32,16,18,6,2,9,23,18,15,91,3,1,4,0,3
"COG1242",319,268,233,386,232,317,253,270,266,355,368,262,293,346,320,293,348,295,344,347,270,270,193,283,323,324,253,456,385,343,194,236,244,224,300,282,228,268,366,303,363,253,243,283,417,328,264,250,321,364,250,275,313,394,302,297,285,248,365,368
"COG1243",91,38,8,33,63,31,30,19,15,109,192,8,15,17,12,37,44,38,31,12,50,105,25,22,28,13,85,127,15,109,165,6,12,29,48,55,0,74,57,18,29,16,8,70,219,25,49,40,9,61,29,107,44,20,72,13,30,36,37,50
"COG1246",10,8,16,28,34,7,14,24,39,8,33,13,18,68,11,18,28,48,5,30,1,7,47,20,39,11,29,14,3,8,16,59,23,23,45,47,271,17,15,12,43,28,18,7,27,5,12,40,34,26,31,5,7,5,30,8,12,11,26,31
"COG1247",187,193,154,313,173,174,216,180,133,306,222,151,139,165,170,207,234,206,108,193,190,190,309,165,196,238,240,242,271,196,241,108,220,158,146,187,107,182,231,126,235,95,280,267,165,97,258,168,147,223,131,271,232,156,129,263,173,215,207,201
"COG1249",770,651,879,1717,1000,794,591,947,360,372,488,779,710,855,919,751,618,1000,197,872,592,768,496,1103,458,706,1000,389,177,417,387,1136,757,1110,829,646,1131,727,471,131,945,408,651,387,545,113,671,780,1072,272,1123,490,459,285,940,533,834,635,480,475
"COG1250",136,120,140,262,147,100,209,214,127,201,271,132,149,119,127,129,202,157,59,52,127,217,244,128,173,170,141,113,205,215,188,104,145,71,125,281,883,134,139,118,235,97,146,263,172,110,139,229,78,101,161,354,219,218,168,231,122,200,199,149
"COG1251",14,18,18,178,47,8,50,27,63,42,66,13,24,103,34,9,17,46,7,18,25,17,38,36,28,29,244,30,15,7,11,34,16,56,11,53,623,10,12,3,81,31,45,11,8,7,9,39,55,88,34,10,19,19,114,20,10,35,26,6
"COG1252",118,82,129,159,213,160,92,78,340,38,116,215,144,154,126,143,76,194,333,101,60,84,41,266,101,58,94,25,47,39,56,297,158,247,162,157,150,74,97,238,131,253,46,51,52,232,159,187,232,36,160,41,135,57,168,53,189,126,90,142
"COG1253",1055,1059,1158,1046,1124,1324,1044,1137,1216,979,1219,969,1267,1365,1037,1082,1190,1238,1615,1095,903,1175,1069,1069,1338,1295,1233,1141,1024,1220,1292,1402,1015,1062,1458,1333,820,1177,1245,1434,1072,1344,1148,1093,1088,1363,1301,1271,1268,818,1226,1263,1185,1156,1056,972,1232,1125,1152,1261
"COG1254",38,41,33,178,26,11,48,15,18,95,24,53,25,38,10,27,35,23,14,13,44,24,45,13,52,28,152,51,124,55,32,26,64,12,20,30,48,21,50,36,28,8,79,51,31,59,33,27,11,151,16,131,46,103,21,77,21,41,26,35
"COG1256",165,233,228,29,61,214,297,44,198,260,191,260,151,38,290,418,263,207,123,29,202,158,50,78,277,68,72,198,448,461,44,13,201,25,28,94,284,139,468,133,219,21,118,201,82,165,148,132,49,29,61,108,468,616,103,500,219,393,600,307
"COG1257",1,0,3,269,2,1,4,1,1,11,7,2,5,0,4,10,3,2,0,1,1,1,4,0,1,1,205,4,9,2,1,0,2,4,4,0,0,0,0,0,5,0,2,3,1,3,0,1,0,0,0,27,0,0,2,1,0,0,1,0
"COG1259",104,123,142,2,153,138,80,151,33,33,42,132,100,88,147,108,89,85,3,138,66,94,47,129,50,88,35,48,14,31,53,124,93,122,121,67,0,118,43,9,136,27,59,63,53,10,115,69,177,6,135,29,120,63,103,43,135,116,59,54
"COG1260",260,268,219,11,243,296,216,301,461,104,107,237,389,241,260,184,258,234,711,381,216,204,146,285,210,295,50,172,161,134,76,314,198,302,263,255,2,253,250,560,144,552,185,145,110,537,297,235,289,27,279,30,194,222,209,136,281,267,193,235
"COG1261",0,2,12,10,3,3,1,1,33,3,1,1,4,3,1,1,1,7,0,2,0,0,4,3,0,1,6,0,0,0,2,4,1,5,1,10,66,0,3,0,12,8,0,0,0,0,0,2,15,11,2,0,0,1,15,1,0,0,4,0
"COG1262",405,208,594,11,596,552,425,407,374,149,442,704,557,356,261,805,390,450,625,607,293,429,262,420,218,268,230,137,132,220,134,611,611,676,471,388,2,318,224,513,331,503,544,170,249,435,303,546,582,30,745,59,302,233,306,238,314,216,162,340
"COG1263",354,728,378,3300,947,506,918,827,407,1194,541,424,397,877,370,810,577,852,352,284,811,481,1997,278,663,522,2036,938,2322,649,185,232,248,235,116,324,1072,367,163,216,239,132,237,258,282,216,186,129,145,691,162,689,243,293,371,352,156,123,287,202
"COG1264",308,646,347,2991,766,441,871,704,382,1091,558,405,427,733,377,641,542,761,293,261,784,434,1628,278,508,504,2047,831,2213,600,477,531,741,643,333,741,3090,877,466,521,639,376,761,675,772,585,428,365,408,2071,388,1791,696,745,1061,1046,456,370,826,568
"COG1266",454,509,394,734,383,390,568,418,386,482,359,476,333,288,322,522,539,440,586,508,569,441,333,388,420,466,255,454,564,471,153,81,150,160,116,125,104,96,199,189,158,130,141,138,136,179,164,129,115,197,139,112,141,217,113,206,174,163,160,138
"COG1267",72,76,110,30,104,87,40,122,137,44,55,35,102,67,95,66,62,70,201,106,50,65,51,139,42,64,115,32,24,51,27,96,61,62,87,79,98,98,46,108,95,183,75,40,75,186,107,94,67,14,99,14,74,72,95,16,72,83,63,110
"COG1268",212,165,141,365,101,68,182,80,63,287,204,107,98,102,113,176,168,139,96,48,190,139,236,58,203,125,219,220,316,224,303,93,133,53,86,173,128,93,195,150,124,32,138,222,174,171,126,147,51,315,48,373,226,226,99,205,139,162,196,215
"COG1269",381,483,555,574,504,520,614,667,264,654,534,498,480,487,426,411,588,462,174,650,867,618,506,533,491,549,287,488,555,510,665,384,436,633,506,474,331,605,338,152,531,225,475,598,741,181,540,511,540,944,643,317,409,317,514,455,624,563,438,389
"COG1270",314,247,233,181,238,233,210,170,177,272,226,230,182,231,219,278,196,250,55,126,169,198,290,274,175,219,243,223,265,246,208,257,252,152,163,155,74,231,199,162,199,84,220,250,187,116,331,196,132,163,242,179,194,189,227,195,240,203,210,206
"COG1271",342,328,348,234,354,467,193,395,441,139,190,259,406,348,236,266,340,332,378,367,146,299,177,418,240,374,351,223,114,161,113,600,275,274,451,273,237,436,271,382,360,508,224,198,276,455,323,326,390,50,400,44,220,160,191,146,342,296,239,256
"COG1272",66,64,92,110,82,79,91,75,56,78,78,75,59,65,84,67,74,106,81,92,110,85,46,64,81,70,124,71,83,70,156,192,261,264,208,261,144,215,302,190,176,238,233,217,313,191,228,243,261,381,221,333,195,248,280,210,148,176,183,281
"COG1273",0,11,0,0,2,0,1,1,1,9,2,0,0,1,0,0,1,1,0,0,24,4,0,0,0,0,2,49,0,4,2,1,0,1,3,0,66,1,0,0,6,1,0,0,2,0,0,2,2,7,2,1,8,1,11,0,0,0,0,0
"COG1274",127,69,12,7,12,24,23,32,6,8,152,15,22,6,5,30,96,11,9,1,8,78,57,24,40,22,2,56,4,158,311,7,24,0,79,44,2,39,58,10,20,4,2,102,113,33,26,62,0,0,7,5,85,28,1,3,39,13,42,49
"COG1275",11,15,13,91,47,36,17,14,13,22,23,8,14,80,10,17,15,79,8,13,2,13,30,15,46,27,51,11,22,10,3,58,6,42,15,36,143,81,5,25,38,62,12,4,39,18,11,40,18,37,20,50,6,13,120,6,3,14,28,41
"COG1276",10,3,2,12,7,1,2,2,8,1,26,0,4,16,1,3,0,6,1,4,0,0,0,5,0,9,17,0,0,0,2,7,1,11,1,10,102,1,1,0,19,13,3,0,2,1,1,14,8,14,2,0,0,2,10,5,1,2,3,0
"COG1277",126,155,283,330,312,99,197,198,31,211,148,241,135,118,193,176,189,80,47,153,175,235,271,124,139,172,236,272,248,170,187,142,185,157,124,154,192,186,153,58,103,38,135,225,205,86,188,203,196,485,135,124,206,95,225,157,207,237,114,147
"COG1278",25,48,72,125,56,50,51,22,32,82,95,45,34,49,54,47,46,96,21,27,58,63,36,54,107,61,237,57,88,74,32,35,64,44,34,127,325,65,74,50,79,35,31,53,54,26,47,74,53,135,43,154,52,98,133,91,31,33,58,82
