"","NLF013","DLM008","DOM003","NOM016","NOF006","DLM004","NOM007","DLF004","DLM012","DOF011","NLM026","NOF008","DLM016","DLF001","DOM013","NOM018","DLM015","DOM026","DOF009","DOM018","DLM013","DOM021","NLM007","DLF008","NOM029","NOM009","NOM005","NLM032","NOF005","DOM001","NLF001","DLM011","DLM027","NOF011","DOF008","NOM019","DLM024","NLM006","NLM001","DLM009","NOM014","DOM015","NOF002","NLM004","NOF013","DLM014","DOF007","DOM008","DLF003","NLM025","NLF002","NLF010","DOM016","NOM008","DOF004","DLM023","NOM002","NLM017","NOM001","DLM019"
"COG0566",1072,1200,801,1035,988,1070,1274,810,1619,835,1269,1280,1166,876,1231,1064,1062,1166,1201,1147,977,1069,1115,886,1052,1037,930,1179,1035,1050,1080,1252,1142,1144,1251,1113,616,910,909,947,1179,1112,1051,941,958,1151,1047,912,1037,779,977,1115,1048,1050,1064,1071,999,935,705,1188
"COG0567",50,3,148,0,26,48,13,17,52,4,2,13,25,8,16,126,21,0,17,42,23,19,42,30,52,10,249,19,12,21,15,32,27,14,27,32,412,79,52,151,27,11,20,23,5,6,21,100,10,13,16,23,56,19,24,26,2,29,12,28
"COG0568",629,572,1176,517,289,321,862,764,485,974,757,558,465,239,595,607,402,483,514,527,544,385,617,470,440,723,655,704,458,643,161,102,327,170,227,246,283,217,365,247,139,163,164,359,91,157,117,110,394,720,179,71,167,121,173,176,163,170,417,296
"COG0569",1029,1069,689,1064,877,861,874,781,766,851,1094,1021,1162,800,876,1016,1053,1104,920,1100,994,965,1196,795,981,1110,889,1190,1082,902,978,1021,997,1052,1241,1077,716,860,982,1337,979,1095,1104,907,954,1006,805,900,953,841,1009,959,993,1053,1048,1147,1094,902,648,1244
"COG0571",393,440,447,453,344,362,383,425,481,373,367,453,451,384,463,340,328,393,411,315,336,413,405,270,382,397,294,442,423,446,395,375,448,433,406,473,174,435,403,406,309,412,461,553,366,372,293,331,487,430,390,453,360,418,375,330,345,324,523,436
"COG0572",680,702,861,824,788,630,1048,801,230,1088,808,749,770,597,782,681,741,484,699,670,652,813,601,548,829,739,557,663,613,810,827,671,727,777,454,825,247,720,914,476,592,957,700,1101,736,838,681,839,1037,978,685,615,783,591,759,644,705,603,962,773
"COG0573",384,374,263,439,254,309,245,226,589,240,299,320,393,297,277,297,350,322,376,372,395,290,361,269,300,425,329,389,358,359,327,298,512,416,538,339,325,330,252,599,329,356,389,198,369,299,303,272,279,217,414,270,349,301,378,380,359,317,404,473
"COG0574",1306,1427,1417,1670,1324,1141,1930,1582,401,1841,1889,1580,1589,1161,1357,1479,1451,1290,1511,1471,1424,1505,1277,1085,1439,1281,991,1287,1391,1445,1232,1419,1268,1590,758,1847,618,1261,2014,916,1216,1586,1276,1792,1344,1918,1415,1304,2133,1812,1206,927,1334,1322,1247,1233,1100,1225,1735,1670
"COG0575",383,452,369,378,323,296,419,447,415,468,476,424,392,301,509,439,333,306,421,349,427,387,347,267,337,375,249,431,342,383,343,404,433,387,341,510,67,367,349,376,417,370,365,407,338,365,310,284,571,539,334,312,343,356,353,263,318,361,491,405
"COG0576",274,317,321,341,255,318,388,286,241,260,319,347,269,268,397,287,283,261,229,247,315,249,226,225,269,335,225,305,313,298,260,271,332,230,308,339,189,288,263,399,357,318,225,327,252,308,250,251,345,382,288,339,277,222,309,338,229,194,281,236
"COG0577",3166,3394,2540,2952,2615,2871,3621,2565,5867,2305,3398,3576,3371,2594,3306,3392,3737,3425,2965,3871,3844,2975,3449,2068,2987,4072,2930,4721,3696,2756,2960,2807,3168,3102,4797,2855,2057,1727,2613,4924,2900,3711,3859,3233,3271,2922,2506,2844,3477,2432,3132,2774,2894,3434,3763,3431,4022,3043,2966,3825
"COG0578",33,171,175,157,166,142,73,77,99,18,57,102,131,20,117,113,109,21,97,200,125,186,170,174,93,9,252,53,52,142,58,148,45,136,30,89,422,146,47,96,198,71,43,24,35,183,109,203,20,49,41,93,169,169,162,126,11,31,19,61
"COG0579",175,244,276,159,154,57,136,106,131,43,212,175,128,78,279,236,126,85,120,174,648,142,80,212,159,369,396,167,191,131,175,84,200,170,286,200,515,113,171,81,135,133,169,181,119,108,80,116,142,91,86,58,205,145,180,269,261,152,173,387
"COG0580",104,160,284,142,137,157,65,61,534,19,104,85,110,201,92,171,89,92,225,98,122,198,106,189,227,80,265,105,87,111,97,130,264,159,234,62,402,177,78,256,119,168,77,84,170,100,277,252,40,54,93,47,109,118,139,59,112,142,31,93
"COG0581",429,380,247,333,232,279,246,231,684,215,351,350,389,271,270,364,312,389,453,330,361,291,378,263,347,423,353,322,321,314,348,357,471,341,572,386,311,297,253,570,308,391,331,207,349,311,285,235,289,264,373,256,290,300,318,435,378,335,437,478
"COG0582",6624,5042,2463,3786,3524,3264,6995,4069,3653,2296,6500,5403,4986,4486,5246,5187,5917,4238,4775,4769,4504,9163,5056,3379,3756,4227,4754,6106,5090,5882,4282,5262,2872,4213,4396,5680,6379,5069,3368,4676,6105,4705,4535,4228,4748,4367,2969,4496,4132,3710,4196,3436,4314,4172,4539,5684,4834,4553,4414,7033
"COG0583",2510,2412,3903,1982,1755,1942,2281,1618,2831,1904,2028,2055,2124,1346,2513,2628,1891,1853,1958,2397,3443,1799,2670,3188,2805,3723,5818,3202,2450,2676,2462,2089,4004,1867,4009,2985,9022,3114,2145,3853,2526,1896,2390,2039,1757,1513,1809,2619,2296,2193,2370,1823,2480,1722,2498,3004,3542,1789,2008,2772
"COG0584",796,1069,493,989,1082,1043,404,893,615,341,622,738,723,1416,729,561,744,1028,1135,682,1057,649,699,1235,664,445,591,553,712,867,762,871,612,1269,891,656,576,713,636,787,776,653,388,584,856,854,1006,1030,419,391,765,766,519,630,669,828,658,789,966,1025
"COG0585",0,0,86,3,18,2,3,2,32,1,2,0,1,2,3,46,6,0,6,0,13,10,9,11,32,8,106,10,2,12,0,18,1,0,9,5,163,27,19,4,3,10,16,11,1,1,9,11,1,2,1,6,16,5,16,17,0,6,4,7
"COG0586",130,178,456,210,386,340,181,264,550,272,94,162,234,323,161,156,253,187,198,232,209,297,189,298,194,68,361,128,220,243,212,248,365,273,319,149,518,281,239,275,342,220,283,143,175,212,367,377,233,298,183,334,245,257,267,149,93,230,251,86
"COG0587",1648,1409,1343,1347,1696,1281,1685,1430,1652,1582,1607,1615,1692,1089,3019,1685,1392,1403,1384,1604,1671,1527,1640,1012,1432,1623,1325,1642,1468,1287,1286,1484,1628,1520,1649,1612,917,1419,1648,1667,1443,1524,1342,1593,1230,1672,1292,1302,1731,1640,1389,1324,1533,1616,1501,1435,1243,1786,1731,1696
"COG0588",118,121,117,126,292,432,67,136,381,146,132,218,261,459,195,110,191,231,187,203,122,287,174,228,174,32,166,117,213,226,208,319,250,224,188,197,148,176,68,283,333,268,170,31,153,174,455,272,68,48,218,349,249,287,252,98,77,197,43,121
"COG0589",487,603,887,837,965,1091,438,859,1049,837,334,661,843,1135,558,439,769,574,850,589,528,907,598,906,609,302,534,262,547,770,650,843,912,839,404,638,516,866,576,630,878,651,779,566,518,836,1096,924,554,726,628,742,768,896,749,474,266,884,864,356
"COG0590",137,111,107,124,83,143,136,123,110,150,135,92,100,88,149,110,73,115,117,95,121,94,102,89,123,136,70,121,107,125,289,330,373,346,310,352,147,434,324,292,375,306,271,442,296,369,345,280,554,471,323,288,327,256,296,292,311,259,420,294
"COG0591",714,1157,718,1202,1237,1329,658,852,933,1076,792,1181,1139,1410,1138,693,1347,955,840,980,1243,1317,986,1361,638,686,607,841,924,1053,1341,771,836,1407,684,1124,713,1031,969,855,1163,1163,1199,606,1195,1186,1501,1116,900,758,1171,967,1049,1015,1189,1060,969,1228,662,918
"COG0592",240,204,184,195,163,234,245,207,276,151,214,205,188,140,252,250,213,212,210,178,224,190,209,142,176,260,165,234,205,237,506,555,655,664,842,790,455,644,536,892,522,528,610,630,453,611,423,397,743,608,650,547,545,591,558,670,711,708,710,753
"COG0593",116,306,182,318,329,223,199,147,385,205,258,304,288,273,233,139,299,264,243,232,385,294,109,253,206,62,108,168,212,243,267,184,40,401,108,256,88,347,166,161,234,259,384,219,208,280,243,282,271,193,357,247,216,290,228,133,153,298,72,212
"COG0594",143,175,119,120,35,31,177,63,98,100,139,128,101,47,191,135,116,179,89,119,109,65,94,88,89,256,183,246,124,89,151,61,172,95,259,177,154,117,120,288,89,71,128,136,87,61,44,61,164,145,129,87,96,36,124,187,217,109,100,146
"COG0595",568,588,318,294,131,91,526,448,1155,244,726,499,292,134,667,413,269,327,319,474,670,178,386,201,236,668,375,688,412,342,364,205,981,403,1055,558,171,191,395,875,224,388,336,503,297,283,95,133,721,264,469,173,322,178,375,539,664,226,612,843
"COG0596",626,576,880,440,388,706,523,323,1254,248,579,431,313,343,278,536,238,300,410,378,524,260,460,391,382,749,805,566,456,499,377,274,1006,347,1090,506,932,305,436,1692,288,363,302,610,353,324,196,214,492,554,423,205,404,247,471,582,692,395,460,915
"COG0597",176,232,185,116,54,45,188,111,401,91,199,137,119,44,197,173,109,158,129,141,223,69,170,95,132,255,204,269,132,143,117,89,223,128,378,205,266,101,120,277,123,143,104,158,172,98,55,71,228,150,186,78,115,66,122,138,202,186,112,246
"COG0598",695,516,647,582,588,674,675,570,572,593,436,607,598,749,495,690,582,518,686,528,345,640,527,669,800,437,506,503,600,570,690,670,521,565,655,498,502,634,562,552,640,621,619,449,527,531,622,628,554,626,596,815,697,595,637,406,598,496,570,239
"COG0599",194,255,160,382,312,202,290,270,296,150,175,289,398,203,380,196,376,171,295,271,317,281,193,210,248,112,240,193,224,314,304,313,199,286,180,317,30,334,149,248,385,340,296,184,295,390,279,347,247,291,233,212,345,230,200,184,190,257,224,197
"COG0600",398,409,172,211,115,158,360,261,436,137,427,358,270,135,279,333,223,218,257,278,319,154,310,288,280,385,386,442,259,349,207,165,160,162,420,304,548,204,240,496,302,302,297,249,222,216,175,171,371,168,324,161,314,166,368,410,455,360,142,450
"COG0601",474,725,786,358,281,228,419,344,1904,352,681,495,560,284,548,640,416,545,733,561,918,331,712,815,536,953,1033,1024,572,604,440,422,772,469,1415,583,1613,363,425,1134,542,369,726,489,498,354,351,337,358,241,570,348,551,515,552,800,1011,375,384,1224
"COG0602",510,475,423,432,383,452,376,395,421,474,428,454,424,309,1200,460,492,479,465,421,466,487,441,273,532,499,433,484,420,461,446,442,536,419,517,514,297,450,572,655,482,458,424,357,379,472,347,376,561,636,520,405,430,396,521,378,418,304,336,472
"COG0603",239,149,240,245,216,320,272,264,43,293,161,185,243,240,172,224,285,150,229,214,181,238,226,205,256,203,182,121,149,231,176,238,282,174,128,187,114,259,260,322,277,186,146,197,190,261,274,232,297,316,206,197,285,280,242,124,148,250,267,191
"COG0604",4,10,172,17,75,18,16,12,436,2,44,9,18,14,9,10,25,0,42,22,122,21,6,120,89,5,235,10,5,39,13,20,114,33,187,29,378,62,25,21,11,18,58,7,5,5,27,47,11,27,6,25,39,7,44,19,19,42,5,51
"COG0605",126,179,80,170,188,151,94,110,56,58,144,193,172,76,143,151,187,94,197,111,112,213,88,115,214,26,152,73,99,182,106,198,30,223,40,147,214,195,126,96,159,143,163,48,137,215,133,167,75,46,100,117,153,171,151,115,38,246,33,92
"COG0606",732,562,688,636,559,694,617,585,742,657,718,774,633,440,775,521,554,653,558,671,651,573,732,464,667,637,578,667,658,650,593,622,555,618,567,652,457,655,629,471,638,633,485,670,538,645,490,565,671,564,695,771,731,575,728,656,623,426,595,733
"COG0607",773,387,389,661,869,936,787,552,362,423,548,679,619,718,578,717,659,675,719,553,552,751,834,711,768,384,709,477,636,671,692,941,330,654,352,506,786,810,542,584,832,714,452,244,666,663,808,645,484,551,655,954,830,863,648,605,358,555,313,353
"COG0608",793,713,718,776,709,610,827,727,301,817,879,818,750,450,836,736,701,617,598,856,1004,784,609,593,688,698,483,759,595,685,727,662,804,683,569,838,432,688,882,913,682,762,727,672,534,810,550,669,810,849,646,590,767,643,752,569,636,561,810,879
"COG0609",692,637,592,516,707,485,612,601,351,768,732,744,860,542,636,802,877,614,607,710,799,689,741,862,653,736,847,639,631,795,714,662,606,600,700,669,713,787,626,686,806,705,607,580,691,702,483,711,511,417,902,684,839,647,877,765,773,600,644,981
"COG0610",1952,1306,948,984,1133,1470,2332,1134,430,454,1480,1684,1745,815,1366,966,920,962,1255,1790,1713,2095,1663,949,712,1371,985,1189,1025,1347,1279,1818,1741,867,1040,1456,293,1502,1690,828,604,1670,439,2354,1094,1283,811,635,1302,1835,1709,547,1218,1216,1287,1170,1084,1234,1273,1892
"COG0611",169,78,74,119,146,192,90,126,46,58,89,174,150,182,196,171,76,100,281,106,92,192,127,213,175,47,154,91,140,231,28,54,25,50,8,81,51,92,33,45,39,46,45,6,65,94,62,38,14,71,17,41,52,39,42,27,19,65,10,31
"COG0612",1420,1582,1492,2162,2295,2293,2471,2132,363,1481,1632,2226,2239,1617,1864,1496,1841,1620,2203,1589,1534,2836,1574,1803,1841,700,1253,1175,1615,2041,543,776,326,755,174,676,212,635,429,237,624,786,512,834,595,895,1002,612,572,609,455,578,655,652,588,519,180,571,338,547
"COG0613",268,265,241,178,94,80,225,171,455,112,339,326,162,132,321,217,169,157,196,196,468,101,330,343,190,309,223,269,195,255,147,121,281,185,337,293,405,136,237,288,176,262,158,217,182,183,151,142,314,211,263,115,247,158,273,323,312,204,107,310
"COG0614",858,727,677,665,857,733,729,669,340,901,690,903,1003,741,764,869,1083,772,612,814,889,724,995,1150,808,749,803,731,787,1134,905,935,642,739,673,728,615,830,815,955,896,826,846,657,832,767,574,976,606,495,1099,950,1025,776,1001,941,1040,795,577,1170
"COG0615",141,222,493,156,231,66,113,444,97,402,196,212,276,405,167,147,254,167,111,175,109,247,84,231,177,386,122,278,145,184,225,99,370,257,342,378,12,165,687,296,102,348,442,321,216,196,192,373,203,552,248,418,175,278,272,154,185,160,463,105
"COG0616",339,376,421,567,512,581,399,489,137,558,216,405,384,620,321,350,336,339,573,301,374,525,303,461,393,202,511,217,294,618,285,475,244,462,53,442,731,515,446,201,391,305,469,507,376,569,518,494,443,746,248,313,562,501,452,249,127,309,517,261
"COG0617",617,568,593,489,423,506,657,565,868,550,623,602,506,336,605,702,476,477,572,605,661,574,593,422,546,653,600,600,497,533,430,507,662,484,763,756,641,677,571,646,503,575,412,633,466,661,474,442,649,784,480,387,527,410,569,496,585,445,455,697
"COG0618",604,645,423,525,437,448,666,531,245,588,634,573,440,388,674,583,446,542,431,586,472,471,459,343,486,635,364,592,515,494,509,501,579,521,426,644,100,492,640,561,490,507,420,556,412,506,373,382,815,575,517,505,465,407,477,522,628,539,771,613
"COG0619",419,559,475,414,194,153,475,236,1594,373,704,611,358,169,517,530,264,559,728,433,978,214,408,237,286,670,364,618,431,380,434,287,684,318,950,645,345,403,360,979,288,442,355,381,318,225,144,203,561,303,438,265,310,243,432,722,740,368,430,856
"COG0620",295,291,827,321,204,192,582,649,1238,858,179,289,292,106,157,413,339,321,258,419,328,246,397,132,307,504,445,505,303,311,212,251,555,209,779,339,489,213,702,1123,277,342,433,497,157,179,95,316,264,530,462,240,322,267,443,194,507,276,506,178
"COG0621",1815,1721,1453,1636,1310,1497,2072,1462,980,1774,1890,1759,1504,1337,1979,1664,1468,1575,1616,1580,1752,1629,1617,1248,1481,1482,1199,1659,1551,1566,1412,1743,1383,1668,1248,1749,809,1679,1658,1199,1514,1613,1352,1576,1509,1632,1305,1303,1952,1749,1544,1547,1517,1571,1488,1669,1551,1410,1501,2012
"COG0622",434,470,275,362,284,352,461,261,194,388,444,377,373,316,466,433,346,368,405,403,520,333,385,306,428,580,391,467,373,301,293,396,352,373,401,313,276,390,383,379,413,372,342,362,305,330,284,308,426,351,349,311,332,342,377,442,461,332,278,399
"COG0623",217,188,318,184,204,265,267,262,68,425,117,217,167,203,247,179,186,89,271,184,103,311,161,188,245,70,122,90,103,148,69,247,284,213,57,169,155,237,370,164,208,149,172,141,189,269,298,234,217,255,101,127,224,220,189,104,32,153,257,62
"COG0624",831,947,864,860,809,1036,673,934,1413,533,888,968,1116,700,885,832,943,754,1092,1183,1529,1196,1185,1703,1045,923,919,902,886,1074,246,410,465,265,347,364,528,295,259,336,462,293,317,233,256,322,307,407,185,317,222,249,351,335,325,390,259,302,250,411
"COG0625",15,6,364,4,85,33,12,4,118,3,0,2,32,21,11,51,20,1,36,15,97,51,30,78,143,18,550,25,14,54,7,82,24,6,89,25,891,135,59,47,19,24,56,20,6,6,63,73,11,39,9,20,64,31,83,18,11,27,8,15
"COG0626",110,101,314,74,71,48,151,132,710,30,164,140,98,74,91,142,156,119,132,120,202,95,98,302,119,190,294,158,86,87,85,71,335,83,430,123,572,129,94,223,68,68,122,120,87,122,51,142,143,169,103,79,107,49,110,62,143,144,82,142
"COG0627",223,310,158,326,389,546,249,264,486,156,350,260,326,798,212,495,377,404,360,272,278,398,309,517,350,208,320,321,274,295,291,310,162,427,428,164,214,256,179,413,453,239,255,131,322,364,704,361,83,180,564,350,256,638,382,221,238,513,81,242
"COG0628",1049,1124,826,1024,1078,953,1196,995,935,792,1265,1190,1041,925,1116,1021,1012,896,948,1013,1022,979,954,862,943,1037,1150,1074,1028,1040,1055,951,950,973,1161,1104,1176,681,1030,1234,1088,973,944,902,946,922,933,991,1147,831,900,923,948,975,1095,1069,918,983,908,1252
"COG0629",541,675,467,379,354,318,571,352,713,308,622,580,456,319,555,682,378,481,456,548,568,394,393,362,297,610,595,574,407,420,369,363,529,429,611,488,603,364,379,590,894,369,460,506,399,373,211,333,701,435,456,292,366,360,446,500,554,493,529,842
"COG0630",35,2,2,11,0,1,14,22,78,16,5,9,10,3,13,65,31,15,6,21,19,7,43,0,28,81,149,36,30,25,21,5,47,6,38,27,29,2,22,156,14,41,54,29,24,21,8,8,7,10,103,30,16,14,69,12,65,8,10,13
"COG0631",499,431,382,260,192,194,788,204,868,360,632,426,391,134,397,395,277,310,408,304,498,388,222,147,240,568,314,647,386,266,258,229,428,384,754,505,106,273,477,406,348,449,346,561,284,342,235,157,836,582,283,286,205,268,248,315,375,427,238,607
"COG0632",314,384,322,295,244,333,370,347,339,294,346,339,274,193,394,340,277,303,310,347,351,313,334,213,311,282,209,372,306,315,256,350,386,305,299,345,135,287,266,258,388,319,250,317,261,294,198,288,419,352,305,347,281,275,307,312,262,257,382,346
"COG0633",8,2,115,2,18,14,5,3,54,4,3,0,5,4,5,22,12,0,21,9,22,9,13,23,52,5,166,12,8,17,12,28,9,2,22,22,286,25,23,51,3,6,11,7,3,2,27,32,2,10,9,13,22,10,20,15,1,4,1,4
"COG0634",338,390,332,289,290,328,353,294,466,260,319,348,330,249,308,358,288,301,365,337,352,371,300,215,318,345,300,312,336,320,291,352,409,308,448,403,245,344,402,365,356,317,322,332,261,323,247,249,422,273,366,331,279,321,319,301,334,338,291,376
"COG0635",936,815,804,747,554,708,932,621,707,790,898,824,680,693,903,884,727,819,757,878,994,616,725,822,843,920,898,1023,797,795,903,633,689,714,785,971,823,899,802,968,605,834,874,764,609,683,662,750,786,1014,994,691,876,606,848,941,1097,594,734,1090
"COG0636",227,255,96,244,210,296,155,149,95,138,234,248,262,215,233,227,227,270,251,215,234,273,210,205,229,226,167,206,238,209,216,282,153,223,162,233,137,163,183,190,257,208,239,137,212,210,253,210,213,127,281,268,213,239,237,193,251,218,90,229
"COG0637",880,782,953,832,690,786,702,753,1049,1037,846,707,705,793,807,819,918,1051,810,845,858,743,1049,604,946,922,858,966,844,830,758,745,993,766,1150,872,866,899,907,740,772,765,815,909,803,820,636,748,838,744,1011,871,796,793,901,967,1056,686,698,740
"COG0639",276,191,190,209,322,331,152,132,158,82,225,240,270,414,517,363,277,199,174,171,120,135,287,229,185,93,322,345,207,187,108,59,89,102,134,40,142,40,67,108,73,81,50,74,82,47,97,87,38,66,102,108,66,82,85,49,61,106,20,54
"COG0640",229,279,201,139,126,72,209,160,278,129,327,267,221,132,243,251,143,267,183,243,332,94,186,232,218,431,339,371,252,263,201,170,474,213,463,309,280,162,199,675,117,186,254,227,254,132,100,129,299,228,301,117,135,132,180,290,284,201,167,323
"COG0641",922,1056,811,1207,1192,1590,1438,1586,451,1800,885,838,1258,1141,909,979,1208,1417,1100,1345,895,993,1036,924,1728,943,974,1251,1425,1900,1350,911,887,1042,828,1387,1101,1038,1104,1010,833,1218,1583,1723,1147,906,1319,1367,1078,2565,1056,1184,1024,922,965,914,1256,1019,876,926
"COG0642",15911,17012,9577,20268,26512,25243,13274,17474,8019,12015,13378,16452,17885,28386,14133,13709,20717,18519,14478,15954,14660,20286,16880,26901,17550,14347,13712,14201,16898,16707,18564,16768,9445,22377,11786,13106,9877,18038,13365,11682,17429,18834,20921,15433,29275,19472,27671,23130,11706,10391,17549,20720,17309,19265,17790,15964,14277,22833,14485,11766
"COG0643",287,94,169,112,73,21,199,91,40,46,80,114,49,20,49,242,134,102,54,97,40,40,113,125,107,156,276,149,92,69,155,40,60,53,83,108,321,32,158,395,75,136,130,164,90,88,43,45,66,259,174,77,134,46,241,55,287,329,87,24
"COG0644",6,4,262,8,46,12,2,9,83,7,10,16,6,27,3,16,20,1,41,11,42,12,14,70,93,5,358,25,20,31,0,42,107,1,18,53,636,51,32,63,12,6,53,11,3,4,33,79,9,29,5,5,38,12,55,23,10,19,4,63
"COG0645",12,0,0,2,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"COG0646",1032,849,861,1181,859,817,1038,896,298,1235,989,961,1041,556,856,1022,1161,1031,816,1140,1108,1013,1221,594,906,880,1000,1001,1040,894,916,1068,868,910,784,951,804,856,1014,774,1026,1007,1046,797,906,955,597,1021,1037,702,1196,1037,1106,955,1224,1284,1040,770,982,690
"COG0647",101,111,170,70,38,49,50,75,379,19,118,138,83,41,101,90,67,48,99,77,255,54,42,156,66,99,129,128,91,124,29,54,159,121,244,157,198,55,70,177,65,58,40,67,52,94,70,34,80,50,56,22,67,51,83,90,62,118,28,234
