"","NLM010","NOF008","NLM022","DLM015","NLM004","NLF008","NLM031","DOM013","NOF002","DLM012","NLF002","NLM024","DOF009","NLM002","NOM013","NOF012","NLM006","DLM013","DOF003","DLF014","NLF007","NOM017","DOM019","NOM014","NOM026","DOM021","NLM001","DLM027","DLM002","NLM021","NLM026","NOM018","NOM015","NLF009","DLM011","DOF011","DLM009","DOM026","NOM001","DOF006","DLF007","NLF012","DLF010","NLF015","DOM005","DOM001","DLF009","DOM024","DLF003","DLM005","DOM008","DLM017","DLF004","DOF012","DLF001","NOM022","NOM016","NLM027","DLM016","NOM004"
"COG0605",107,202,136,180,46,169,142,135,187,43,115,70,195,50,185,327,230,86,169,21,150,25,210,185,153,189,93,30,118,150,60,44,37,27,71,18,35,23,15,33,36,46,39,42,45,51,74,50,25,54,52,52,22,39,34,30,75,38,59,43
"COG0606",593,740,607,560,722,557,580,796,562,738,635,723,580,899,605,646,656,658,569,833,614,632,575,640,583,567,693,539,601,602,684,559,780,608,633,684,437,659,654,724,606,606,735,581,482,614,569,632,667,573,578,636,570,541,412,682,607,425,662,616
"COG0607",556,638,609,688,243,678,599,504,445,326,604,555,724,639,611,541,833,545,624,315,418,311,624,842,769,782,521,288,480,655,537,718,738,601,932,399,517,643,337,953,745,662,409,789,740,682,594,724,484,526,662,489,549,526,687,686,675,408,635,931
"COG0608",742,835,699,685,707,619,761,827,760,309,640,787,653,866,802,724,660,999,657,551,722,850,786,729,732,767,907,782,768,818,850,746,638,577,636,842,865,650,745,521,492,716,860,728,537,711,579,748,796,620,708,830,741,728,440,862,726,747,763,565
"COG0609",615,666,741,906,573,913,746,646,637,391,868,739,613,684,668,513,718,848,799,298,559,622,742,782,1194,730,651,632,733,622,255,279,249,210,236,242,211,224,191,213,186,197,206,278,207,258,270,203,152,216,259,203,176,330,185,238,189,296,279,190
"COG0610",1077,1651,1005,931,2374,1000,1612,1492,417,453,1611,410,1248,1492,1432,898,1522,1686,1019,999,1356,1908,1763,643,807,2162,1774,1746,1289,1036,1475,987,826,1490,1868,443,841,955,1235,128,1426,1086,1207,1032,363,1299,1379,1168,1297,1624,664,1346,1082,545,879,1729,982,1154,1702,821
"COG0611",64,62,61,18,9,88,35,65,37,15,22,49,98,18,46,39,81,27,93,34,57,8,70,49,36,64,35,37,20,62,114,158,162,164,169,47,131,88,29,158,164,142,116,156,250,212,306,89,75,298,121,126,111,190,168,81,125,60,155,182
"COG0612",1788,2181,1439,1843,2422,2087,1978,1839,1544,384,1392,2117,2225,5082,1596,2396,1877,1541,2213,332,1690,1449,2358,2062,757,2902,1345,951,1475,2107,1626,1490,2015,1856,2414,1407,714,1567,1050,2274,1599,1943,1599,2359,2118,2084,1606,1947,1790,1912,1976,2017,2068,968,1659,1877,2125,819,2216,2059
"COG0613",228,321,225,184,199,166,207,295,163,466,265,91,158,73,261,630,150,464,196,402,276,104,175,170,447,92,233,296,312,238,364,241,167,238,109,114,297,162,126,139,158,226,448,126,209,280,240,201,328,307,151,209,167,268,119,102,160,189,170,167
"COG0614",797,917,677,1068,682,896,881,731,875,362,1161,732,624,650,1015,562,837,929,885,442,684,697,1053,891,1121,801,800,678,818,750,701,845,795,886,915,850,940,832,595,833,814,789,673,873,694,1119,876,811,578,711,953,777,675,1192,736,962,688,942,1062,909
"COG0615",224,202,94,228,343,122,536,163,432,100,233,537,127,849,204,138,180,125,489,56,310,399,255,105,356,243,686,405,259,227,201,142,124,324,90,366,287,189,455,467,324,188,195,115,309,197,389,460,187,185,403,173,458,202,404,163,176,240,273,62
"COG0616",345,403,335,349,494,550,357,341,447,129,252,590,568,886,347,299,499,326,400,36,332,551,451,397,423,478,484,277,339,479,198,355,347,358,426,602,200,351,520,456,364,385,240,319,600,657,836,397,439,518,513,427,499,123,568,562,515,96,432,437
"COG0617",535,548,669,492,598,573,557,600,405,841,488,570,625,819,572,691,733,700,546,694,661,534,583,502,698,586,617,639,576,659,661,673,503,447,483,580,680,525,475,477,357,533,665,423,450,569,614,460,694,561,494,528,508,630,377,525,528,664,531,423
"COG0618",518,568,635,447,528,385,571,678,413,210,581,545,432,528,691,630,443,500,388,364,626,663,525,455,422,499,630,553,629,510,614,559,449,518,474,581,571,534,769,334,446,536,639,298,413,508,275,548,794,491,374,558,605,381,366,576,536,397,463,376
"COG0619",420,554,439,278,438,256,423,543,389,1670,475,106,705,119,575,300,400,956,313,1245,640,359,380,288,630,195,350,686,563,442,650,473,328,397,249,398,986,565,425,155,229,386,787,201,52,367,460,349,558,539,183,307,240,820,185,183,446,1365,392,183
"COG0620",386,298,466,316,456,120,389,157,410,1190,453,467,249,512,262,238,195,322,240,687,337,334,228,278,590,243,700,556,480,321,181,452,220,264,268,883,1069,297,460,116,270,352,293,110,200,303,552,327,264,210,313,370,601,487,110,291,280,1077,278,207
"COG0621",1507,1786,1683,1471,1578,1446,1666,1966,1351,970,1537,1610,1671,2905,1602,2077,1565,1773,1394,1443,1698,1717,1723,1496,1438,1625,1725,1416,1678,1714,1873,1649,1601,1522,1690,1807,1207,1562,1493,1565,1439,1581,1998,1414,1341,1513,1064,1554,1880,1556,1325,1623,1442,1122,1339,1707,1717,834,1529,1531
"COG0622",319,368,375,356,362,326,399,462,368,188,311,261,408,376,339,364,409,477,335,397,378,317,324,416,556,325,366,363,391,348,431,442,348,381,381,396,364,388,295,291,306,352,400,263,287,353,295,346,407,373,326,352,287,309,360,337,374,461,372,307
"COG0623",146,183,161,185,149,213,184,244,169,61,107,348,249,521,132,270,258,137,211,32,149,238,219,231,101,348,331,284,142,202,150,187,150,144,273,387,182,96,223,163,208,181,93,140,264,144,260,184,210,155,236,196,233,151,178,411,178,81,206,184
"COG0624",837,1028,785,1009,723,735,884,950,961,1434,741,912,1038,724,809,985,876,1528,939,1502,684,676,1028,1419,999,1172,779,1402,697,1097,884,778,997,828,1139,584,1085,752,727,1218,911,1029,1008,931,991,1043,1040,958,532,1085,1128,866,940,1042,743,788,849,1339,1071,989
"COG0625",7,4,50,6,7,14,1,1,24,36,5,18,17,37,3,3,42,38,12,0,1,1,1,9,133,20,15,5,1,3,1,59,30,13,77,3,65,0,10,56,59,4,118,26,163,65,538,6,13,97,75,7,5,153,16,21,2,226,35,99
"COG0626",71,120,176,178,116,58,113,66,137,682,112,95,124,85,55,87,136,190,76,786,111,87,129,77,502,72,127,352,107,106,140,145,61,99,78,22,228,120,78,121,79,67,198,132,173,90,492,57,139,226,145,70,134,359,76,76,87,461,114,130
"COG0627",361,231,271,399,131,374,294,205,256,497,548,130,411,88,191,237,260,268,413,344,236,83,317,432,403,371,222,151,280,364,380,506,270,315,323,140,412,426,74,287,401,356,169,426,376,311,284,349,100,235,370,145,256,223,781,334,301,263,368,378
"COG0628",1049,1111,979,1005,968,764,1117,1083,895,1021,959,832,929,902,1093,1211,701,995,1072,1069,1162,847,1026,1101,1227,1027,1003,1005,1081,950,1251,1073,888,1109,894,759,1226,895,852,789,960,1045,1328,901,925,1089,1132,1079,1091,1069,1035,926,997,1226,857,866,988,1265,1043,991
"COG0629",435,529,447,369,471,348,490,544,412,774,442,310,489,301,617,612,386,560,469,1041,569,390,400,915,566,391,410,561,521,488,724,707,352,490,365,292,547,486,481,327,307,456,659,308,190,422,948,522,719,590,334,463,335,720,299,272,380,630,450,339
"COG0630",98,13,105,41,22,0,47,12,54,75,90,2,11,4,25,14,3,18,77,0,43,13,6,9,77,9,28,44,39,12,3,60,10,29,6,13,180,18,6,2,38,33,10,4,16,21,1,31,3,13,17,12,30,0,3,6,4,16,10,10
"COG0631",556,408,444,332,585,230,493,356,314,867,276,77,418,375,459,522,310,541,336,623,656,284,372,321,333,338,424,467,491,498,585,386,244,397,238,369,393,358,222,99,187,343,716,195,274,255,343,317,835,444,148,419,209,585,135,331,269,537,405,95
"COG0632",283,377,293,260,361,290,306,420,258,400,283,446,313,426,343,436,309,352,262,354,281,314,305,401,310,314,257,340,314,344,338,311,315,280,361,267,263,322,374,284,203,310,367,237,175,322,241,329,415,323,297,381,348,313,211,301,321,334,284,291
"COG0633",12,2,57,15,9,22,0,2,12,42,7,32,15,21,0,2,23,21,10,1,0,0,3,12,98,12,18,12,5,9,0,33,13,5,30,2,44,0,2,20,17,6,31,6,62,18,202,4,3,39,25,1,6,48,10,4,2,30,7,41
"COG0634",299,380,246,263,375,268,367,311,346,486,334,262,359,358,365,237,340,363,334,354,349,304,333,383,377,345,356,393,359,330,324,338,303,305,326,286,364,301,299,279,252,350,377,237,244,371,330,344,423,392,237,397,295,558,251,300,343,375,335,289
"COG0635",908,861,907,742,745,813,834,924,877,655,966,694,719,808,897,857,907,987,706,899,814,663,744,621,976,646,804,736,980,840,944,916,722,780,657,785,1046,817,787,728,625,711,1033,689,760,761,716,719,813,723,734,748,647,738,716,689,763,761,701,781
"COG0636",207,243,229,203,136,166,252,221,207,88,277,99,242,38,239,154,180,255,206,139,272,120,205,275,241,286,159,145,218,246,192,222,194,220,227,141,219,254,98,173,243,228,208,156,184,218,108,237,202,211,198,148,166,168,228,152,227,217,221,235
"COG0637",856,724,735,924,890,851,915,822,907,1011,991,671,812,630,855,609,908,953,793,828,802,939,850,817,890,800,897,981,964,811,827,836,800,746,798,1149,722,951,647,706,790,877,767,745,635,852,979,884,834,778,710,833,693,872,786,761,823,664,723,755
"COG0639",272,247,177,283,213,263,149,516,154,172,327,140,170,356,191,212,110,108,359,147,179,50,230,207,296,136,196,257,369,281,204,366,258,214,173,95,362,244,31,272,294,195,134,262,138,195,365,245,110,168,242,199,99,752,407,102,191,262,275,371
"COG0640",253,258,234,139,240,88,257,260,229,311,315,42,207,70,262,343,178,329,183,363,247,166,177,117,445,80,201,485,254,220,310,232,152,218,182,130,660,232,170,81,293,346,439,72,83,255,166,173,302,222,99,153,147,440,135,89,141,489,179,140
"COG0641",1403,798,1093,1152,1679,825,952,915,1651,482,1085,704,1127,1877,1525,1082,1015,890,1253,1056,1131,1867,921,810,1241,1031,1113,837,1378,971,832,961,1358,1019,939,1909,1050,1415,933,1238,1505,1111,1237,1045,1182,1961,996,980,1113,1107,1435,940,1612,987,1160,2250,1144,1323,1196,847
"COG0642",21412,16339,13766,20747,15491,18700,16882,13886,20990,7981,17415,14297,14504,9191,14220,16349,18096,14743,25741,8440,15458,11006,17762,17314,12302,20306,13333,9238,16151,16852,13331,13925,17786,20646,16531,12299,11818,18525,14440,22420,24129,17606,11985,22522,28751,16877,10827,18466,11720,14229,23293,13614,17400,9919,28133,15146,20328,10842,17967,23994
"COG0643",175,106,398,116,161,30,199,48,121,42,210,29,58,34,130,64,37,47,92,33,214,62,89,62,272,49,181,62,128,212,70,228,46,164,36,39,404,116,90,30,105,151,101,42,90,70,258,95,87,71,50,77,95,86,25,83,99,39,63,62
"COG0644",8,19,107,15,9,38,9,6,45,95,3,51,50,39,3,4,63,46,5,111,6,9,8,16,48,12,37,119,6,8,8,23,18,6,46,3,63,2,2,44,23,6,46,8,57,24,384,7,13,117,67,6,3,148,21,9,6,53,7,66
"COG0645",0,0,0,0,5,0,3,0,0,0,0,0,0,0,19,1,0,0,0,0,1,0,2,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG0646",1018,973,1174,1090,728,1227,1017,814,1059,306,1242,1005,871,1319,854,664,874,1113,810,677,990,1018,973,1006,799,947,1070,846,975,1028,945,963,1251,973,1061,1276,757,985,931,797,682,1029,810,1004,569,955,822,1030,1035,750,954,1052,804,436,558,1007,1130,354,945,759
"COG0647",38,146,52,65,86,47,148,106,53,410,47,34,100,50,122,80,55,263,76,342,99,37,107,83,96,52,73,143,106,121,137,106,68,75,36,7,150,36,38,33,34,79,238,92,66,128,216,106,77,232,36,86,65,259,36,36,89,274,75,24
"COG0648",328,339,328,376,155,301,352,333,361,195,331,131,204,53,314,504,281,427,346,336,359,139,324,355,277,283,216,228,280,320,311,298,355,336,317,181,364,456,140,329,326,316,346,323,264,296,241,382,193,259,402,268,216,247,314,216,341,181,321,323
"COG0649",227,310,273,322,202,410,359,298,348,53,264,484,454,750,263,246,421,214,319,44,315,296,481,407,121,471,395,125,207,342,94,103,136,105,154,122,8,99,142,148,104,146,37,142,91,95,103,107,93,91,115,115,162,16,119,144,126,18,144,121
"COG0650",31,26,43,18,11,28,13,28,41,28,2,29,27,31,37,14,33,163,22,0,9,13,14,18,66,11,29,3,12,29,26,22,23,9,24,1,15,3,15,41,18,16,62,21,39,69,242,7,22,59,14,12,12,33,16,14,6,22,29,17
"COG0651",136,213,144,120,57,135,109,148,93,85,26,134,207,162,322,98,80,140,208,3,129,22,127,144,220,118,101,18,151,96,129,65,161,54,156,22,30,6,38,127,131,108,149,139,100,403,508,94,40,198,75,82,87,116,91,70,63,45,237,109
"COG0652",445,530,470,352,604,386,367,595,446,353,453,542,429,589,472,751,396,469,397,434,470,632,414,517,608,399,509,516,496,421,477,420,418,387,469,460,478,438,570,350,397,476,514,331,467,442,409,437,521,456,424,553,557,565,339,528,459,732,427,400
"COG0653",1175,1291,1265,1109,1289,1095,1229,1350,1174,1386,1227,1117,1177,1143,1184,1650,922,1314,1124,1120,1576,1512,1331,1002,1209,982,1806,1487,1337,1425,1479,1462,1236,1070,989,1714,1275,1164,1263,1078,804,1272,1584,1040,895,1071,1148,1092,1470,1065,975,1282,1097,992,900,1306,1325,1771,1255,943
"COG0654",8,4,148,26,6,37,10,9,39,80,12,70,27,145,50,1,86,86,5,1,1,3,42,11,162,44,64,9,43,4,2,12,23,12,46,1,23,0,3,40,25,9,74,60,87,94,425,7,3,154,34,5,5,88,256,6,5,97,18,53
"COG0655",574,520,550,437,301,458,630,574,466,194,510,306,470,94,670,525,496,789,520,502,594,314,425,385,537,394,288,291,514,478,492,507,442,397,370,349,621,520,253,484,386,440,556,412,412,464,288,578,311,511,393,421,312,243,447,257,437,480,429,388
"COG0656",527,444,263,566,391,711,605,381,333,776,547,290,406,285,411,497,357,492,365,1200,358,342,356,521,514,391,235,1184,359,324,237,258,529,598,379,457,753,369,427,371,502,325,356,777,385,400,495,483,306,512,773,374,300,1592,612,402,314,882,273,399
"COG0657",1150,843,955,820,792,810,963,883,1230,1083,1024,1102,871,720,672,753,739,1248,893,1477,771,733,914,745,819,639,869,1139,1024,978,256,248,316,382,285,236,440,371,407,308,421,248,333,393,341,263,343,264,262,290,272,301,316,395,279,202,288,212,266,286
"COG0658",498,664,593,541,448,534,830,553,651,684,609,178,592,633,487,847,568,430,640,674,676,286,614,551,541,671,516,676,655,537,658,499,519,481,566,462,796,627,219,423,404,655,672,477,559,474,451,661,595,499,575,521,349,657,519,391,649,836,634,372
"COG0659",698,613,918,591,667,627,730,486,535,180,890,907,570,765,670,418,690,362,643,237,711,798,640,633,830,607,685,591,709,680,526,857,746,615,556,803,787,642,830,783,732,532,324,615,606,607,394,625,669,580,525,745,740,322,526,784,632,430,607,827
"COG0661",34,27,106,40,107,106,61,76,30,836,103,42,101,50,102,566,174,131,33,334,56,76,33,21,208,56,45,223,85,55,66,62,74,47,17,112,349,70,119,57,32,40,92,31,41,53,317,37,49,141,57,61,18,241,49,38,23,342,65,41
"COG0662",370,415,580,183,219,129,246,182,152,89,555,410,133,79,266,167,142,143,210,115,319,424,127,116,331,287,201,257,372,209,250,312,131,185,85,201,459,161,507,239,182,213,245,72,126,298,202,181,254,285,230,297,291,168,72,102,160,151,163,96
"COG0663",178,181,252,214,173,302,193,181,185,86,182,201,258,182,181,121,204,175,130,78,194,220,194,217,306,285,221,189,198,194,180,204,219,201,337,248,74,176,148,194,215,225,190,224,248,201,294,229,177,248,244,207,241,205,154,173,184,112,218,173
"COG0664",1174,1135,857,1293,782,1376,1458,1013,1590,703,1103,1168,1301,834,1025,1073,1490,997,1275,715,1151,1018,1236,1272,1023,1973,1033,1184,1055,871,988,957,1227,1334,1680,1171,870,1275,1235,1484,1568,1236,1026,1272,1811,1341,783,1267,922,1151,1461,1041,1263,1218,2037,1252,1205,925,1506,1291
"COG0665",182,196,219,87,82,74,186,169,151,136,44,97,156,57,123,101,193,192,126,58,68,43,71,21,434,71,100,16,72,214,160,261,94,67,75,31,40,75,23,76,108,73,132,74,134,134,701,50,193,103,135,89,99,146,65,71,109,325,174,84
"COG0666",150,287,180,556,47,212,95,306,68,123,61,146,293,169,488,204,360,307,563,80,88,48,706,270,158,468,229,79,220,290,174,321,139,164,218,94,77,19,45,178,106,514,154,94,122,164,647,140,115,253,504,160,179,137,337,78,75,53,300,160
"COG0667",898,908,816,874,803,1136,784,594,587,1737,958,727,824,495,647,654,1018,757,693,938,900,734,947,701,866,702,649,746,705,734,773,794,699,948,906,597,415,832,684,716,766,695,636,1543,773,784,1183,784,579,715,977,815,643,650,688,654,1246,602,966,846
"COG0668",968,1150,717,1210,867,1052,1032,1027,1116,669,895,1485,1086,1402,921,1052,1088,923,1268,637,787,1360,1084,1214,817,1413,843,871,946,984,844,816,994,1082,1244,701,450,910,1312,1183,1104,998,890,1322,1703,1149,1046,1151,1104,1368,1399,1237,1321,764,1298,993,1117,552,1123,1137
"COG0669",285,278,294,302,263,289,311,326,269,279,291,283,292,301,307,264,314,301,296,293,282,364,291,347,315,313,305,290,279,302,282,337,290,282,294,272,348,257,297,294,262,283,290,309,192,297,223,302,315,329,264,374,314,371,232,336,332,278,297,272
"COG0670",53,42,158,37,276,86,69,59,95,171,27,302,174,413,114,253,188,62,47,205,138,294,87,40,141,34,236,286,110,54,123,132,43,73,166,207,158,13,259,51,41,65,124,23,85,97,289,46,330,131,44,193,149,368,34,194,66,219,63,55
"COG0671",326,381,504,336,576,224,470,537,361,482,377,549,334,716,443,372,303,354,324,706,470,634,323,376,704,385,513,681,507,371,426,405,340,357,375,391,570,501,703,306,430,400,583,241,298,460,474,357,636,438,282,434,502,766,320,516,340,625,373,323
"COG0672",2,0,26,20,16,11,1,2,19,264,1,8,65,10,0,2,24,12,2,332,0,12,0,15,105,8,14,37,5,3,2,41,8,1,14,3,20,1,13,20,9,1,12,1,18,7,148,0,1,28,11,2,1,123,4,4,1,197,7,8
"COG0673",2106,1901,1828,1876,1536,1715,1888,1426,2133,1412,1926,1706,1674,1262,1522,1958,1618,1588,2383,920,1425,1293,1749,1741,2099,2497,1990,1448,1795,2077,1671,1591,2049,1934,1966,2017,1608,1997,1175,2211,2528,1708,1760,1942,3289,2210,1963,1661,1247,1645,2259,1745,1458,1998,2824,1332,1442,2190,2060,1980
"COG0674",1640,2202,1636,2125,1392,2336,2104,2124,1823,389,1762,2623,2383,2361,1904,1815,1714,2564,1747,2497,1766,2042,2350,2334,1049,2300,1965,1887,1626,2126,1796,1979,2095,1570,1901,1949,761,1333,2176,1958,1328,2087,1791,2290,1726,1885,1243,1974,1743,2076,2311,2228,1909,854,1551,2103,2100,496,2158,1523
"COG0675",475,206,340,483,459,1662,360,3170,342,891,1470,648,509,275,1140,481,1862,451,651,1922,305,764,267,894,980,737,487,2123,760,269,284,1147,212,397,229,2603,3639,656,473,225,247,398,389,272,246,280,481,433,257,1253,161,511,590,2499,319,438,316,1997,668,534
"COG0676",2,8,22,6,3,6,0,0,5,371,2,7,11,17,0,1,11,22,0,279,0,3,7,0,54,7,12,26,3,3,6,14,3,2,8,1,3,5,4,5,7,1,14,3,16,7,163,0,2,35,11,27,9,140,2,3,2,30,0,6
"COG0677",243,721,184,307,194,427,441,269,536,91,362,337,251,469,321,335,266,277,344,43,293,351,299,415,243,849,217,201,367,133,206,151,199,667,314,109,58,164,413,298,261,324,330,181,747,615,301,416,520,316,978,471,416,198,339,141,319,45,501,311
"COG0678",1,0,0,1,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,33,0,1,0,0,1,0,5,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,52,0,1
"COG0679",492,466,620,367,595,358,534,623,601,1318,776,411,589,406,559,384,457,643,460,1694,575,690,382,411,796,280,457,866,671,508,631,599,375,446,332,377,1323,619,648,183,264,365,607,318,227,534,416,356,595,631,281,509,331,675,129,262,344,935,438,304
"COG0680",31,15,35,23,13,90,8,29,26,35,52,35,24,26,36,14,61,43,13,10,9,34,38,12,108,22,26,17,29,13,11,38,15,15,25,86,78,3,14,26,29,4,27,14,27,28,162,18,10,20,47,51,18,115,16,12,7,42,32,37
"COG0681",972,1032,850,954,683,866,983,903,978,809,1057,885,1074,949,881,1392,767,781,1105,747,942,565,1027,1202,963,1086,818,739,856,1133,929,1044,962,1047,1117,852,869,1245,667,1078,1036,1042,1185,861,978,859,568,1131,913,782,1065,923,852,954,1219,966,906,695,914,1166
"COG0682",463,419,482,359,511,446,446,464,409,572,510,608,464,448,529,556,465,477,396,519,452,590,417,436,476,472,540,533,454,510,452,433,463,469,462,632,512,477,546,459,369,494,609,364,372,468,348,437,585,396,405,540,505,511,323,519,398,581,319,443
"COG0683",240,315,246,297,193,179,308,355,240,510,143,128,339,105,315,284,252,672,381,713,214,175,361,565,477,184,194,243,241,291,404,233,218,226,286,208,394,88,200,140,256,437,582,226,210,368,418,191,320,449,163,342,235,330,151,139,186,504,262,178
"COG0684",89,81,58,53,27,61,33,45,71,46,13,30,105,31,56,79,44,124,145,50,53,15,17,87,97,100,35,69,49,70,180,71,35,51,91,6,37,24,17,45,101,45,178,30,108,85,136,43,37,62,115,56,44,111,53,37,44,50,91,86
"COG0685",545,590,570,556,515,454,526,381,441,337,600,452,425,539,492,332,453,376,447,483,546,516,463,574,574,482,551,483,541,505,500,531,560,513,550,643,538,558,410,452,514,551,427,424,351,469,385,545,621,474,450,492,435,307,441,518,516,339,437,521
"COG0686",202,261,74,315,299,410,213,199,230,46,229,479,218,29,283,202,196,154,241,75,217,461,176,308,81,430,257,190,223,240,125,83,272,224,235,485,64,232,426,392,272,246,173,355,274,305,126,233,188,255,353,355,347,87,325,352,170,225,306,253
"COG0687",458,540,657,499,507,268,508,448,552,283,453,446,485,202,453,322,419,546,451,403,494,534,481,543,635,485,558,595,514,482,629,642,463,445,493,414,619,573,602,406,375,525,525,421,430,422,500,447,582,431,490,456,497,493,356,454,546,618,583,434
"COG0688",204,255,216,284,279,353,185,314,165,134,228,443,318,509,301,189,331,197,243,153,212,352,271,339,316,282,339,254,267,242,204,334,308,252,349,417,290,287,406,361,382,246,204,203,305,319,267,334,357,360,410,325,330,297,300,380,259,129,301,355
"COG0689",14,15,30,28,21,85,18,29,39,229,47,54,57,38,37,18,55,74,49,156,21,28,32,30,183,22,21,26,37,29,13,47,24,15,26,68,87,6,18,22,23,5,37,36,75,22,240,11,17,42,21,49,23,128,6,25,6,59,41,45
"COG0690",13,1,8,6,10,7,0,4,4,5,7,23,7,11,4,10,9,7,8,0,4,5,2,10,82,5,9,10,4,8,0,15,1,0,0,0,9,1,0,0,3,0,7,3,2,1,1,4,4,0,1,1,1,0,1,0,0,14,1,4
