"","NLF001","NOM005","DLM028","DLM014","NOF009","DOM005","DOF007","DLM005","DLM022","DLF008","NLM027","NOF012","NOF008","DLF007","DOM008","NOM004","DOM003","DOF004","DOM023","DLM002","DOM013","NLF002","DOM001","NLM025","NOM027","NOM020","NOF014","DLM001","DLM016","DLF010","DLM020","NLF013","NOM002","NOF002","NLM032","NLM021","NOM014","DLM013","NOM007","NLM031","DOM022","DLF013","DOM016","NOM022","DLM011","NLM006","DOF006","NLM001","NOM019","DOF012","DLF014","NOM010","DLM017","NOM025","NOF007","NOM001","NLM024","DOF014","NOF006","NOM026"
"COG1210",88,205,128,92,92,160,69,253,115,94,343,82,77,153,98,89,415,120,252,151,167,138,166,400,268,329,51,124,62,191,67,64,62,136,136,91,40,373,88,109,97,135,110,231,104,135,89,265,256,552,256,43,254,136,91,436,366,80,61,322
"COG1211",476,384,458,427,476,432,386,503,480,450,371,378,473,506,323,496,657,557,690,528,428,451,451,672,470,646,446,513,547,466,379,526,516,519,596,477,419,427,569,445,482,495,577,950,473,397,465,710,643,574,492,689,864,466,546,802,770,610,441,609
"COG1212",261,171,188,300,313,282,303,255,146,236,60,168,221,290,326,291,269,228,402,195,232,246,272,334,218,327,154,267,276,141,262,198,73,291,134,206,296,181,93,187,216,213,326,294,289,336,276,222,236,156,148,198,307,176,189,297,321,241,395,139
"COG1213",59,11,100,67,63,152,144,49,51,249,32,33,19,46,51,313,1,61,16,42,38,38,65,9,5,25,75,47,21,46,133,48,17,61,12,38,171,13,92,29,45,71,43,42,99,23,81,47,29,19,0,96,57,33,58,12,91,23,56,40
"COG1214",397,284,329,337,333,267,251,346,346,253,457,516,412,326,330,344,386,301,357,437,399,360,338,377,428,388,304,338,337,460,280,448,366,307,393,367,374,433,428,346,345,318,406,421,327,348,353,406,415,354,317,354,400,351,334,401,400,353,274,406
"COG1215",471,757,617,750,790,748,945,503,689,644,601,759,842,572,940,627,589,808,557,597,643,632,716,635,964,659,465,696,838,725,939,361,351,803,343,577,855,537,389,667,697,632,643,423,602,480,762,343,446,1035,542,694,594,602,496,450,245,760,881,616
"COG1216",1313,721,807,1104,1418,1122,1161,1059,561,786,462,717,831,1933,1522,1247,712,1195,961,1242,1072,935,1117,1046,1175,986,1145,1023,840,598,331,335,259,263,261,260,419,248,450,311,427,362,352,480,413,264,376,335,269,305,370,476,276,395,534,252,360,378,433,268
"COG1217",895,781,844,903,880,668,664,839,1083,507,861,1172,996,735,742,787,931,763,954,849,1037,881,784,959,818,1083,842,964,881,1029,733,976,818,724,852,985,758,993,873,774,886,863,895,800,919,753,791,954,991,874,890,902,1005,894,858,944,1056,847,703,787
"COG1218",160,139,115,241,255,201,220,123,87,158,18,158,208,237,230,241,52,181,213,96,187,154,183,25,2,100,115,176,249,71,196,194,76,181,78,184,275,101,79,208,140,169,278,125,290,188,244,104,81,58,31,239,132,198,269,18,132,218,261,124
"COG1219",641,621,702,692,601,568,582,724,773,483,934,842,813,609,639,608,646,672,754,813,766,755,654,806,822,667,910,633,665,894,606,913,967,666,878,726,655,656,818,771,673,649,696,760,599,683,618,846,780,792,813,782,754,683,728,825,643,729,621,796
"COG1220",72,210,104,32,34,113,19,95,125,100,148,35,20,26,33,54,205,31,63,48,60,82,45,201,354,84,7,40,8,51,15,8,53,40,12,43,9,51,13,6,50,8,99,34,43,138,46,25,61,233,157,51,30,43,27,32,46,14,26,148
"COG1221",293,334,116,38,47,50,158,234,106,179,236,77,55,62,85,100,663,45,217,361,223,364,114,69,2130,55,150,71,77,158,42,99,507,103,223,22,125,225,47,155,194,130,190,51,52,514,78,84,65,248,260,56,114,181,108,135,145,67,33,317
"COG1225",175,164,141,190,233,208,193,184,96,172,145,145,158,285,276,188,141,219,256,212,152,157,217,128,69,182,173,138,227,128,192,194,121,170,140,152,270,127,226,197,206,147,207,228,261,250,194,181,153,177,129,163,200,137,201,156,254,233,266,236
"COG1226",270,655,716,227,343,352,337,239,233,288,261,153,188,400,301,409,478,273,220,217,196,238,168,72,165,208,262,198,202,158,261,290,128,279,180,240,273,280,104,162,237,177,353,216,428,324,434,218,186,317,85,210,281,534,245,53,218,213,322,426
"COG1227",293,352,293,220,98,93,108,200,284,194,702,777,329,163,97,144,170,355,115,434,399,401,232,263,551,166,333,179,229,341,140,353,529,253,524,327,221,249,377,260,236,265,212,113,214,177,103,229,388,378,287,403,287,304,231,278,89,201,71,427
"COG1228",337,261,367,450,536,522,351,307,346,483,207,296,473,405,517,381,177,425,180,320,389,331,352,187,83,122,465,452,459,426,461,325,270,480,334,474,497,557,374,469,426,421,455,272,306,157,529,249,456,162,371,324,311,369,434,144,144,410,396,286
"COG1230",42,76,61,86,80,232,150,64,80,95,161,57,34,128,69,94,86,44,109,55,64,97,70,23,101,73,20,116,50,42,110,140,14,281,27,58,24,38,33,26,64,75,69,7,103,83,102,42,35,281,143,29,43,105,27,21,41,111,96,79
"COG1232",150,39,127,35,163,73,360,144,119,110,65,603,194,448,324,404,225,105,33,53,258,317,153,22,316,21,137,120,80,260,270,61,85,254,139,150,88,245,153,114,64,176,64,52,161,71,129,56,77,257,345,61,69,25,88,58,50,267,243,83
"COG1233",103,36,29,151,244,42,221,46,109,187,2,89,92,111,53,281,1,52,48,64,78,129,97,16,5,73,44,155,52,43,75,47,57,102,55,153,121,47,18,36,121,85,202,72,115,39,312,31,37,15,31,83,45,180,99,10,125,56,111,84
"COG1234",371,427,362,458,373,293,350,364,284,356,548,372,388,351,364,484,397,422,499,465,366,401,401,392,431,473,440,360,365,275,316,447,486,400,496,388,421,203,501,375,516,309,465,470,422,395,361,439,299,341,405,418,411,428,386,500,449,287,362,472
"COG1235",559,436,528,618,577,425,557,911,632,419,425,634,719,577,736,562,626,566,779,683,663,597,586,597,320,630,782,620,596,541,536,553,461,541,546,566,606,573,894,607,703,573,604,799,707,457,508,644,634,549,388,604,789,450,912,704,672,732,652,462
"COG1236",248,305,313,166,75,35,83,179,543,94,259,397,471,73,86,109,129,216,81,336,552,334,239,122,451,123,457,173,238,786,131,373,432,199,380,264,185,427,266,288,180,216,201,144,144,148,55,211,322,73,205,223,312,285,245,232,59,181,139,226
"COG1237",59,30,23,89,112,299,104,73,96,249,35,47,69,198,111,149,171,88,282,137,65,84,103,33,98,209,73,130,51,46,104,58,48,155,18,59,71,33,35,67,108,86,140,39,67,113,130,49,38,18,19,67,26,42,69,28,41,32,96,76
"COG1238",161,87,93,184,181,180,174,102,53,95,16,96,140,100,180,163,164,148,261,134,110,123,168,261,5,238,57,175,216,94,143,136,45,136,57,144,162,74,214,151,178,112,115,191,176,185,203,194,148,69,15,148,163,126,136,135,183,156,179,159
"COG1239",6,14,14,13,33,5,10,8,52,142,28,48,5,24,9,28,12,7,31,7,16,3,31,64,8,23,81,14,18,40,14,80,8,39,16,14,7,88,16,11,15,23,11,22,1,4,8,50,136,88,40,3,5,8,14,33,2,45,10,3
"COG1240",7,2,16,7,8,3,5,5,42,71,22,42,7,20,6,32,6,8,26,10,20,2,19,40,7,16,76,11,12,33,8,47,1,23,16,12,3,54,12,10,2,8,14,14,2,7,11,43,100,125,25,0,3,5,7,27,1,20,7,0
"COG1242",263,305,248,296,242,304,329,273,227,289,369,529,287,298,306,232,349,326,359,345,424,328,246,319,287,262,343,263,288,345,292,334,348,322,351,332,367,312,412,320,313,348,300,397,269,359,218,351,317,205,278,250,245,198,343,350,250,386,304,332
"COG1243",19,10,21,26,31,49,5,68,214,59,39,184,96,3,27,17,10,29,13,56,223,35,46,33,28,15,89,65,25,230,16,44,18,33,97,36,23,292,97,39,22,81,30,40,14,25,27,35,90,88,120,41,42,13,18,23,16,47,22,57
"COG1246",29,146,101,10,23,35,28,48,38,52,21,12,10,11,28,36,131,38,21,23,29,17,36,62,88,47,14,33,36,37,27,15,10,28,4,26,19,35,7,9,16,10,55,7,34,72,28,28,19,33,2,8,44,50,18,7,21,4,35,53
"COG1247",170,203,253,214,149,138,141,191,167,131,328,138,211,166,124,188,115,227,140,189,181,286,165,162,287,149,191,185,169,204,147,281,269,180,282,254,278,230,183,159,154,156,176,212,338,193,141,155,238,235,277,194,161,247,295,113,85,236,171,246
"COG1249",827,845,720,773,1087,1268,1018,625,711,977,1741,499,728,1011,1366,945,470,755,450,495,583,685,771,321,610,374,410,855,1024,447,1197,453,296,1124,340,591,871,681,473,702,933,751,1011,453,898,866,1098,356,449,962,521,704,486,679,708,150,412,656,1066,635
"COG1250",123,542,405,99,160,140,70,282,252,165,244,130,204,56,110,119,394,186,79,147,141,90,235,102,223,125,198,135,166,293,116,167,200,238,210,246,67,311,131,205,98,214,142,91,161,100,80,185,189,124,354,174,87,274,146,107,69,98,142,312
"COG1251",5,316,197,7,26,101,56,43,142,129,170,9,16,84,84,64,194,58,6,3,8,10,32,25,17,52,14,15,26,73,7,2,11,13,17,8,7,28,5,10,32,13,14,5,22,29,21,15,3,75,1,7,4,37,5,1,15,2,17,73
"COG1252",207,135,132,132,175,389,239,126,104,168,135,65,69,146,234,145,215,119,180,132,43,139,177,163,127,344,42,183,118,96,249,21,26,216,37,66,83,77,146,119,152,111,197,119,72,151,235,146,102,101,46,110,191,139,43,213,265,74,266,100
"COG1253",1028,1028,1092,1333,1217,1239,1371,1354,1293,1048,1049,891,1161,1021,1171,1160,1261,1301,1473,1257,1054,1145,1304,1272,1424,1267,1229,1392,1069,1267,1127,1188,1103,1022,967,1187,1248,1158,1304,1207,1290,1216,1279,1297,1183,1252,1044,1116,1330,1237,1216,1181,1256,972,1193,1380,1315,1240,1048,1046
"COG1254",53,84,45,14,13,17,10,22,21,20,179,19,28,11,11,19,42,39,17,31,29,58,42,22,41,18,38,20,26,30,12,43,94,28,84,47,13,25,58,37,30,34,25,18,25,29,14,23,21,161,142,31,22,56,46,48,8,30,14,82
"COG1256",284,399,306,215,64,108,30,84,89,101,41,89,148,213,41,67,143,353,82,337,69,490,147,387,11,189,458,18,83,177,158,468,684,291,289,229,76,69,230,282,165,37,207,119,40,45,39,308,185,48,102,363,119,285,228,201,27,194,106,391
"COG1257",2,0,4,1,2,0,2,3,42,4,255,0,1,0,13,2,3,4,1,0,2,2,2,0,8,0,2,8,9,8,4,1,3,14,9,6,1,45,0,0,15,7,1,3,0,0,20,0,4,201,66,1,0,0,2,7,0,1,2,20
"COG1259",71,33,61,139,118,178,190,56,50,107,3,71,76,119,134,114,4,83,103,49,49,82,58,7,4,25,48,112,102,40,126,32,24,139,18,94,81,80,31,131,64,111,89,67,111,82,112,27,55,31,20,119,82,69,85,8,31,84,132,27
"COG1260",258,79,119,303,296,128,277,273,120,192,16,163,216,193,253,255,384,193,519,216,137,207,259,322,213,467,98,287,316,135,291,234,71,126,100,226,311,139,325,235,312,220,247,403,292,252,276,334,199,43,47,248,412,221,213,544,574,239,280,73
"COG1261",0,58,11,1,3,14,7,5,11,12,5,0,0,1,9,9,33,6,0,0,0,0,1,103,0,34,0,2,0,1,0,1,0,4,1,0,0,0,0,0,0,0,5,1,0,2,0,5,1,1,0,0,0,7,1,0,3,0,3,0
"COG1262",325,111,771,570,820,529,569,381,694,350,14,273,451,372,336,901,331,419,492,335,286,498,518,1090,10,355,219,409,522,432,897,104,193,84,161,395,391,202,217,128,645,296,427,562,207,355,689,472,438,250,75,183,757,333,315,392,523,257,404,251
"COG1263",1020,1943,933,504,439,856,457,924,648,1141,3355,385,493,407,587,681,1669,871,407,542,897,707,430,288,2458,402,592,302,659,572,341,472,1381,902,1194,580,633,991,461,821,488,840,823,489,794,821,646,546,533,1971,1932,409,671,999,593,725,455,527,280,2062
"COG1264",845,1800,921,419,403,764,389,787,559,1053,2895,362,454,373,578,627,1495,834,334,518,726,537,414,308,2018,358,595,346,580,544,330,429,1252,754,1108,586,501,977,432,774,417,824,729,430,695,750,635,503,511,2040,1808,378,608,962,525,599,369,564,267,1973
"COG1266",161,122,108,114,133,123,108,147,111,102,215,102,138,165,100,136,97,140,115,161,125,199,147,148,42,154,155,142,113,136,376,505,689,531,513,491,432,263,613,491,429,362,460,709,460,309,455,545,451,254,282,432,534,486,525,525,399,410,351,520
"COG1267",63,62,46,90,96,55,69,90,55,98,36,67,71,34,108,50,171,130,138,113,59,49,104,126,4,157,41,99,108,54,94,43,9,94,41,47,128,52,87,126,105,72,75,70,100,64,49,31,102,101,8,78,157,34,130,187,207,117,120,123
"COG1268",154,168,139,86,63,33,69,159,180,87,361,129,142,113,89,79,121,156,58,221,197,177,151,104,402,63,186,130,145,219,59,197,378,166,281,161,143,216,135,172,114,179,123,76,94,80,60,140,257,249,375,175,109,137,169,162,23,200,61,180
"COG1269",416,300,381,585,628,449,553,497,639,474,576,580,601,539,613,534,114,550,368,386,703,517,491,141,247,250,473,556,690,483,497,421,487,523,611,559,651,1039,395,474,443,758,504,351,596,467,578,330,448,284,326,566,385,421,554,189,204,674,598,232
"COG1270",241,197,289,225,229,155,140,156,151,250,162,156,217,161,260,160,93,304,148,211,226,248,200,201,395,146,226,187,250,185,261,259,315,175,218,200,282,232,167,253,225,141,241,174,214,197,161,112,214,252,195,167,191,184,206,111,87,223,283,223
"COG1271",117,76,132,171,144,130,104,105,67,56,81,74,82,58,148,93,97,98,144,74,93,86,112,94,118,146,61,133,141,62,424,267,74,289,146,303,369,298,335,296,454,272,340,379,347,378,278,303,243,339,57,298,373,214,234,426,512,312,418,259
"COG1272",257,226,188,219,207,245,245,290,303,236,345,363,252,234,254,314,229,258,196,269,278,333,233,164,432,156,286,243,300,267,228,159,279,286,257,239,249,241,287,181,267,298,300,256,188,151,249,223,184,410,346,214,190,172,182,184,210,262,194,341
"COG1273",0,0,0,0,0,0,2,0,5,12,0,6,9,2,2,3,6,3,0,0,1,1,2,14,2,0,4,1,0,6,1,2,0,6,5,1,0,1,0,0,1,0,0,14,1,0,0,0,0,8,0,0,0,0,0,0,1,2,1,1
"COG1274",17,7,132,22,6,1,1,53,138,1,3,46,82,8,9,3,0,28,7,51,116,0,67,73,5,6,159,58,21,146,17,55,11,15,13,89,2,269,21,76,4,119,3,4,11,7,0,25,169,1,1,18,96,11,5,36,3,71,24,3
"COG1275",34,91,31,41,24,36,24,44,35,109,100,8,5,17,9,40,72,54,32,34,45,30,39,4,169,10,21,28,17,20,29,5,36,26,19,11,13,21,8,2,37,23,70,20,30,76,45,19,8,44,41,9,21,42,13,25,60,4,22,140
"COG1276",0,19,10,0,0,7,2,4,4,8,5,0,0,1,3,4,10,3,3,0,1,0,2,2,0,5,0,1,1,20,6,2,2,16,0,0,2,31,0,1,2,9,5,2,5,17,10,3,3,16,0,0,0,24,0,1,15,0,8,112
"COG1277",160,111,161,84,149,142,194,137,307,221,328,306,230,143,137,111,48,173,66,137,216,161,191,55,78,48,203,122,267,164,148,166,181,211,202,181,130,149,179,172,107,272,61,56,142,104,154,104,142,259,116,244,180,137,182,74,58,203,153,149
"COG1278",17,67,34,15,13,29,16,36,23,51,49,30,23,15,23,19,82,23,12,32,19,27,15,15,54,10,25,12,10,44,39,56,114,72,68,44,59,47,66,54,29,41,74,54,42,55,37,69,42,247,171,24,34,55,64,38,23,69,43,222
"COG1279",38,82,43,11,7,49,12,64,39,50,32,10,26,9,20,29,89,24,11,50,33,42,29,82,109,32,8,29,24,49,7,0,8,8,3,6,3,10,1,2,11,3,14,10,6,19,7,6,11,45,75,1,5,6,4,3,3,15,5,14
"COG1280",88,244,184,139,185,240,62,407,89,118,152,105,106,98,176,88,161,178,54,75,97,84,147,50,76,64,82,119,185,129,96,83,45,161,66,102,218,166,57,105,139,82,152,52,134,97,109,57,85,53,26,125,84,95,176,24,95,133,152,275
"COG1281",195,296,273,126,80,85,55,190,294,134,435,302,252,84,84,130,177,189,88,264,259,240,179,231,313,110,340,140,163,252,88,248,349,210,358,234,117,304,218,215,128,227,157,119,107,143,78,235,285,375,265,231,141,261,165,159,68,200,85,320
"COG1282",0,87,34,1,2,27,15,31,28,15,40,1,3,13,17,13,118,19,0,1,0,4,9,139,197,75,0,20,8,16,12,3,10,6,10,1,5,8,7,0,2,31,7,3,8,9,8,18,9,84,159,1,4,38,1,7,16,36,15,85
"COG1283",1105,993,936,1002,908,647,784,906,1077,807,885,681,1088,930,871,1019,1377,1116,1374,1213,753,1240,1050,1280,686,1232,1069,1002,991,1167,290,339,450,293,429,391,330,248,361,394,297,307,358,396,409,289,317,493,424,154,190,343,443,354,395,536,523,319,281,332
"COG1284",1109,713,895,895,949,639,824,1005,1029,885,1172,1275,986,736,828,956,1272,918,1214,1060,1160,1032,1034,1046,1167,1085,1099,995,1102,1061,811,1001,1231,918,1194,1083,1107,1043,1175,1052,1016,987,1036,1450,1104,1017,824,1437,1186,1096,783,1085,1135,925,1164,1400,1176,1031,848,990
"COG1285",149,170,176,180,137,299,130,269,187,219,24,108,188,186,181,158,166,147,214,212,232,166,186,175,115,144,179,224,127,299,144,111,113,200,185,175,140,175,183,118,157,163,220,185,118,178,176,177,301,185,301,89,145,167,85,143,176,172,138,239
"COG1286",10,69,29,20,14,33,8,29,26,12,121,13,5,14,8,18,65,18,15,17,16,9,34,67,4,29,7,30,10,29,1,6,4,10,14,25,2,14,6,1,16,8,9,2,19,17,7,10,10,79,4,7,4,29,3,5,15,0,8,76
"COG1287",1,0,3,7,2,4,0,2,77,0,0,1,2,0,0,0,0,1,3,0,2,1,4,0,0,4,1,2,2,12,0,1,0,7,0,2,2,1,2,0,2,0,7,0,0,0,7,0,6,0,0,1,0,0,2,0,0,0,0,0
"COG1288",49,108,52,62,100,168,90,55,116,173,96,57,36,99,119,129,67,78,19,43,62,42,60,31,104,32,46,39,78,71,123,124,241,335,195,130,526,436,126,145,208,178,330,160,155,178,356,137,161,454,377,81,84,173,159,77,175,133,135,570
"COG1289",7,843,365,15,47,271,99,140,232,190,144,157,2,82,158,135,571,117,11,7,8,9,61,35,17,103,6,34,40,149,52,29,21,86,58,4,24,127,45,14,28,39,81,33,108,170,126,87,40,170,2,48,12,303,13,11,98,6,110,620
"COG1290",4,0,1,1,8,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,5,1,3,0,0,1,2,1,2,0,0,1,0,8,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0
"COG1291",46,163,91,46,24,38,24,48,47,52,17,35,41,93,24,29,91,86,14,76,17,79,39,130,8,65,126,17,21,40,31,124,173,80,38,49,13,18,63,90,49,15,36,29,11,19,23,87,47,40,15,100,39,83,45,32,17,49,24,107
"COG1292",42,509,147,53,93,195,121,226,54,353,644,167,63,161,212,179,280,111,89,129,123,50,106,82,114,190,63,74,153,87,124,77,91,178,238,104,155,224,74,77,169,57,134,74,103,90,188,393,173,381,457,61,65,248,125,163,83,61,258,430
"COG1293",289,319,323,199,111,89,88,262,513,202,631,462,430,148,102,107,160,332,104,470,490,344,301,226,417,118,430,224,221,517,139,436,447,321,612,345,146,474,390,406,167,307,182,122,168,200,77,275,425,501,411,335,255,255,275,288,78,325,114,404
"COG1294",319,281,316,399,446,348,331,365,179,251,171,226,291,313,397,362,343,330,458,261,312,281,337,224,354,418,176,361,395,163,355,262,146,231,146,279,411,250,300,248,393,245,308,378,427,363,369,286,228,289,73,284,363,318,285,287,408,282,373,253
"COG1295",373,377,388,437,415,485,448,377,346,353,397,477,378,388,492,377,512,408,600,426,313,394,406,584,86,545,339,472,369,467,391,387,311,488,329,381,349,270,545,412,477,407,390,459,367,406,353,534,467,401,243,384,380,296,313,526,583,364,397,428
"COG1296",209,293,279,131,85,81,68,225,180,157,526,149,204,140,88,111,226,154,91,270,175,240,156,150,591,146,325,153,174,313,96,238,315,201,309,252,196,248,197,201,186,218,157,117,137,192,89,214,266,215,307,197,170,201,172,157,60,150,87,340
"COG1297",298,236,342,531,427,303,321,495,201,273,315,280,396,262,453,284,392,464,559,369,383,314,350,429,280,605,280,492,553,227,472,455,263,402,340,452,442,444,449,438,580,385,379,426,349,387,406,515,472,457,510,452,548,269,291,671,668,405,365,406
"COG1298",166,260,232,85,37,81,36,88,108,138,21,67,102,115,40,41,119,168,55,179,58,249,92,276,22,169,309,38,53,123,124,289,372,150,159,140,45,49,179,207,113,27,132,87,25,56,25,209,109,67,48,184,71,209,115,126,31,107,71,231
"COG1299",456,765,478,242,148,285,134,304,273,482,699,209,339,199,215,274,617,329,127,482,377,468,198,294,1314,300,350,183,237,309,167,337,647,412,679,272,216,613,340,321,309,413,475,162,196,310,203,393,307,584,712,228,251,522,293,264,205,302,156,621
"COG1300",48,12,47,43,72,152,151,43,114,140,3,165,49,141,98,80,0,65,16,51,120,59,63,14,2,15,45,76,56,128,127,25,10,126,44,37,34,29,59,47,32,87,69,54,23,34,102,18,29,7,0,60,29,46,30,6,19,26,85,12
"COG1301",683,863,572,573,542,760,549,927,586,942,729,598,501,458,722,427,969,579,865,732,611,899,759,612,1954,842,380,599,666,665,525,474,820,542,676,522,547,601,506,417,682,638,814,643,497,755,546,474,660,490,815,344,676,544,533,962,1034,315,449,967
"COG1302",170,176,225,136,54,63,39,168,308,83,451,171,243,100,61,89,75,175,64,232,247,165,148,115,171,66,295,122,144,364,60,234,324,173,290,195,96,309,194,246,102,185,98,89,106,79,38,225,250,406,233,218,133,128,136,161,28,150,69,297
"COG1304",67,176,113,86,63,73,61,123,127,152,305,60,85,18,100,88,104,94,32,108,95,30,134,43,52,71,41,109,110,134,66,43,91,83,133,80,59,177,61,72,55,88,106,34,111,100,65,65,113,407,220,61,55,128,38,69,53,41,52,218
"COG1305",415,266,348,390,325,330,203,444,519,199,288,320,534,295,325,254,457,527,113,478,369,432,282,315,573,126,687,423,420,547,328,430,290,408,495,473,491,471,349,459,244,473,342,170,271,170,218,248,477,308,854,562,302,265,427,810,452,805,346,223
"COG1306",28,3,46,42,27,66,7,13,59,89,5,5,29,14,8,43,46,12,6,27,50,2,14,16,6,3,60,12,26,129,1,34,2,22,8,15,18,7,51,36,19,5,40,16,0,16,32,21,48,4,0,6,16,14,9,11,31,11,5,52
"COG1307",607,779,995,480,216,204,113,560,977,326,1468,495,869,298,143,252,274,800,185,891,590,772,568,444,413,338,1194,461,697,1051,364,970,995,640,1232,739,294,848,750,1000,352,801,461,355,450,300,167,775,906,991,510,913,586,756,704,613,113,716,226,1143
"COG1309",782,1615,1176,500,596,698,608,981,1736,1076,2172,1069,1133,901,616,622,877,752,328,998,907,877,881,679,1205,386,1404,606,656,1938,631,811,996,861,1204,777,352,1396,862,754,646,1097,591,332,590,736,452,733,1061,1391,1209,754,638,804,689,428,281,1043,689,1522
"COG1310",21,49,35,12,4,3,8,12,55,6,60,8,24,15,17,13,43,168,6,57,13,55,8,27,14,33,35,27,11,27,3,15,37,18,10,8,13,11,10,8,5,18,11,5,8,16,3,10,9,1,16,13,4,3,10,60,3,14,6,17
"COG1312",291,386,400,482,496,609,591,334,215,420,108,271,362,502,507,454,376,481,398,397,445,397,379,261,466,442,281,480,455,323,593,633,458,429,307,405,690,515,216,577,392,381,480,597,487,500,457,535,360,195,274,512,423,462,548,378,534,389,541,384
"COG1313",118,142,170,81,35,15,37,135,323,44,99,398,235,57,41,50,60,125,50,213,211,189,123,96,207,68,252,114,100,416,69,215,222,128,260,187,104,258,209,176,61,172,99,60,91,76,30,139,298,50,193,170,145,136,130,153,24,141,60,155
"COG1314",12,68,27,4,9,26,11,20,46,24,76,10,0,8,10,21,47,25,1,6,4,5,10,60,2,24,6,13,4,31,7,11,6,9,12,9,8,7,13,12,17,16,21,8,5,13,11,19,27,26,10,8,3,12,8,7,10,3,6,80
"COG1315",157,143,160,126,31,49,13,56,43,64,3,87,105,155,20,56,32,217,55,172,40,349,93,111,7,59,323,12,53,100,62,277,317,125,101,147,57,29,187,170,87,33,115,65,13,16,10,160,99,25,24,202,90,117,115,94,7,107,32,226
"COG1316",515,468,467,224,138,107,187,406,886,368,1581,1112,602,325,220,293,545,579,176,769,805,560,350,333,1517,189,659,293,387,922,191,605,916,506,1044,534,406,770,650,550,434,531,373,228,115,296,188,503,683,1087,1252,509,410,402,458,372,107,524,169,657
"COG1317",12,54,33,10,12,13,8,8,23,10,4,10,13,6,11,17,38,29,2,4,6,2,21,3,6,6,23,3,12,6,10,17,12,20,6,16,6,7,19,6,21,7,14,6,9,11,13,19,5,22,0,16,5,50,8,4,13,12,12,45
"COG1319",117,302,163,76,121,177,114,200,173,304,202,113,147,209,143,164,169,147,45,183,166,148,180,92,189,94,98,106,114,177,49,145,375,212,252,143,141,169,70,151,198,119,128,80,104,85,194,103,154,174,345,122,93,199,100,94,42,92,60,215
