"","X76_MES_0d2.3","X41_DCM_0d2.1d6","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X100_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X98_DCM_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6"
"COG0696",26,27,12,31,36,76,27,37,34,25,49,19,14,12,108,46,34,29,12,22,55,28,14,85,18,21,43,15,54,28,21,38,50,13,21,16,23,39,38,36,39,46,41,29,31,89,39,21,51,38,34,17,46,27,55,53,59,20,45,32,21,38,39,41,50,27,102,23,35,31,28,25,32,63,14,34,17,31,17,63,33,22,36,37,35,16,37,22,37,34,43,44,33,34,7,38,43,35,12,29
"COG0697",208,275,217,135,345,259,283,336,299,311,293,121,118,380,223,288,351,327,125,146,275,290,129,298,233,200,271,327,376,315,270,305,341,89,192,252,122,338,332,359,316,336,196,201,301,353,403,222,336,361,514,185,536,461,489,522,424,378,468,347,261,484,459,508,532,450,317,351,280,500,502,376,279,454,397,387,116,230,547,502,361,468,585,477,442,376,358,549,464,512,324,477,332,562,284,533,606,337,619,426
"COG0698",14,31,12,23,23,11,30,19,15,31,22,13,13,29,12,17,24,30,9,31,15,20,18,11,15,19,17,39,17,22,19,21,11,24,11,21,7,15,18,22,27,27,12,20,16,10,30,20,24,25,22,16,18,18,22,18,11,20,27,19,8,17,19,26,27,22,14,18,14,10,26,25,36,9,21,20,10,21,45,28,16,29,14,25,12,17,15,24,20,36,11,36,22,23,16,27,22,11,21,15
"COG0699",3,6,3,4,0,3,3,0,4,1,0,8,4,0,2,3,1,1,2,4,1,14,2,2,3,0,12,2,0,4,1,1,3,0,1,2,1,2,3,2,0,1,1,3,3,0,0,11,2,1,1,4,1,2,5,3,2,5,0,2,1,4,3,3,1,0,4,4,7,6,1,1,4,0,0,1,2,1,0,0,4,1,3,1,12,1,8,1,0,0,3,1,1,2,7,2,0,2,0,0
"COG0700",3,1,2,5,1,4,1,1,0,1,2,8,5,2,1,0,0,2,4,4,1,1,7,7,0,3,0,0,2,1,4,2,0,3,8,2,17,2,0,0,1,3,2,3,0,3,0,6,2,3,0,1,2,4,1,4,2,2,0,2,4,0,1,3,3,2,4,4,4,1,2,1,0,1,1,0,3,9,0,3,5,2,1,1,1,4,3,1,1,1,16,1,3,2,1,3,0,1,2,0
"COG0701",9,2,3,17,5,3,3,3,3,3,2,20,25,6,3,3,0,6,13,14,4,9,24,5,3,23,3,1,3,3,4,7,7,10,14,6,25,2,1,4,2,2,4,10,6,2,0,15,14,2,2,14,3,5,5,4,11,14,13,13,18,4,8,11,3,6,22,17,23,6,6,13,20,4,10,11,9,32,1,2,18,8,8,5,11,8,12,5,3,2,11,4,9,1,26,7,11,14,2,3
"COG0702",73,82,120,55,101,107,93,82,97,76,117,39,38,110,139,109,110,103,81,99,93,129,53,81,100,82,113,86,131,98,88,103,98,93,91,89,45,94,96,100,81,82,89,85,92,104,108,94,101,113,115,53,88,87,77,110,101,84,105,116,74,90,94,100,86,98,130,79,70,107,75,75,115,111,89,74,20,85,82,93,75,105,95,88,121,52,100,80,120,87,71,128,68,111,69,101,90,77,95,89
"COG0703",28,33,30,25,39,42,45,44,41,38,42,17,12,40,58,56,35,39,19,27,47,32,22,56,46,15,47,48,39,46,31,43,38,24,24,29,21,44,42,47,42,50,24,31,38,48,57,21,43,43,59,12,44,34,41,48,53,26,36,43,22,40,44,46,36,40,46,29,24,27,32,37,20,44,26,35,6,15,47,51,38,30,40,43,45,28,26,52,37,67,25,39,30,35,28,37,43,25,53,39
"COG0704",52,14,78,20,4,22,4,33,44,16,16,21,16,63,5,14,26,12,14,46,29,24,23,1,36,17,9,6,29,58,31,11,1,16,46,40,22,8,12,23,11,6,24,48,48,0,11,31,49,8,31,9,11,29,8,5,31,60,49,39,50,45,17,6,5,64,11,12,26,49,8,55,13,30,32,19,8,66,9,7,8,43,35,16,11,45,30,20,8,47,19,17,40,9,23,39,50,62,35,42
"COG0705",46,57,53,63,35,35,42,37,49,33,21,33,40,37,30,49,40,61,16,54,47,39,42,48,41,19,58,36,32,47,43,45,55,21,43,49,65,32,45,27,30,39,54,55,38,56,31,32,39,29,62,17,41,59,45,37,27,75,49,54,56,33,29,47,37,32,44,55,53,40,39,44,73,17,43,44,16,43,36,22,56,18,29,48,41,43,32,32,48,33,50,34,37,46,61,38,27,61,33,32
"COG0706",66,98,104,65,115,107,124,136,117,136,125,47,55,122,102,140,133,118,59,65,94,118,70,118,83,56,135,136,116,132,98,133,70,61,73,101,57,112,132,119,129,144,61,74,111,96,138,90,134,124,154,39,141,113,98,128,114,63,112,96,63,113,116,120,131,122,104,98,83,110,117,87,109,101,126,120,32,76,136,125,124,132,113,108,120,98,104,149,113,117,102,114,78,116,60,100,123,99,151,131
"COG0707",47,63,36,19,92,68,65,71,66,70,81,20,18,60,82,77,81,59,22,35,63,58,26,74,55,16,76,63,86,57,53,70,74,41,42,59,32,57,87,72,69,65,45,49,64,67,87,49,76,84,90,20,70,58,61,67,68,50,81,60,42,57,56,66,74,60,77,73,43,54,81,43,62,67,46,58,24,39,69,76,53,85,79,59,74,51,39,77,67,91,41,88,51,82,25,63,90,53,94,54
"COG0708",48,59,56,32,56,64,57,57,62,68,66,38,26,61,70,70,77,46,54,34,59,63,63,69,51,28,73,63,64,42,47,54,61,54,46,61,27,68,60,53,55,69,56,42,63,59,70,52,59,64,68,28,59,58,60,51,54,48,61,57,51,55,57,67,63,64,46,51,40,66,62,53,45,68,60,46,28,27,60,69,40,67,65,44,78,38,56,76,65,58,38,58,48,66,39,64,61,34,59,63
"COG0709",21,22,18,12,43,72,27,32,22,25,81,13,8,30,69,37,53,27,18,18,48,32,7,20,17,8,13,23,68,23,31,20,36,6,23,26,7,30,34,60,55,28,29,15,25,33,27,36,36,48,24,11,32,28,16,29,83,26,33,68,21,26,52,17,19,25,63,34,22,16,30,36,41,82,27,32,8,18,29,45,23,25,28,19,36,16,35,18,46,28,28,24,29,23,15,23,37,24,27,32
"COG0710",18,14,20,1,5,4,2,1,11,1,1,0,1,4,3,6,3,6,0,16,3,10,1,0,18,7,6,6,0,9,27,3,0,0,13,13,1,2,0,0,0,3,16,19,4,0,1,6,1,0,0,1,2,11,3,1,3,22,4,5,7,4,2,1,3,15,1,6,10,8,2,5,13,2,8,5,0,19,3,1,14,1,3,8,2,15,6,6,2,0,4,3,9,4,7,1,1,21,0,1
"COG0711",25,58,36,21,51,77,41,58,51,56,59,18,10,67,94,70,72,73,12,31,50,62,13,70,45,17,59,54,76,45,36,65,51,19,19,36,26,47,62,90,61,63,25,28,44,67,65,43,60,81,35,20,46,47,43,56,70,34,68,48,25,64,65,67,58,49,56,36,22,55,40,52,28,67,50,35,8,18,54,70,45,80,59,41,44,35,48,59,71,55,30,70,34,73,23,44,56,45,75,54
"COG0712",33,38,27,15,29,41,34,36,49,47,43,9,17,42,44,34,40,30,20,20,35,47,21,49,31,18,45,48,49,47,27,34,48,25,20,38,23,29,30,51,29,33,33,25,37,47,42,32,54,30,32,15,43,38,42,45,48,22,34,37,22,50,32,38,35,37,30,30,30,47,47,29,19,32,37,40,6,18,45,40,28,37,30,43,41,41,48,40,53,48,37,42,31,46,21,51,44,26,50,43
"COG0713",13,34,12,5,16,17,19,18,22,17,24,3,2,27,15,15,21,11,8,16,17,17,1,22,29,2,11,29,15,25,14,16,13,5,16,19,2,15,14,19,19,10,12,14,17,12,13,17,17,20,14,8,10,23,12,22,18,23,9,13,11,10,18,12,16,27,22,18,21,19,17,20,21,11,17,19,2,16,17,12,19,21,17,22,23,16,15,22,14,18,15,33,21,21,9,10,21,28,18,17
"COG0714",90,195,94,450,173,92,149,123,81,120,102,331,326,95,79,119,143,108,252,240,100,77,227,76,109,289,87,98,108,121,101,94,95,204,78,125,73,158,92,139,94,127,105,96,125,83,90,174,84,97,137,840,207,163,149,180,119,137,152,148,100,143,306,138,178,145,97,138,144,131,255,167,129,173,146,145,856,135,146,109,118,127,175,188,145,154,173,168,142,162,128,131,144,123,108,125,104,139,154,163
"COG0715",87,21,44,37,17,40,16,31,24,24,39,95,51,32,17,17,34,33,155,35,30,24,95,19,41,95,20,11,30,26,45,36,26,92,62,42,55,17,17,27,38,36,43,59,33,17,58,76,38,43,19,25,11,46,38,14,48,66,26,58,58,21,24,30,10,38,35,31,31,24,29,66,36,46,28,37,72,53,7,52,30,19,30,16,27,52,34,12,35,26,54,42,54,17,57,42,31,39,18,26
"COG0716",2,11,2,13,8,22,4,12,10,13,18,13,35,14,43,13,11,10,5,14,20,15,29,9,13,1,20,7,16,3,2,18,15,4,6,2,46,11,25,19,12,7,3,1,9,15,8,18,1,13,3,27,4,14,25,13,16,3,9,17,17,9,21,7,11,9,39,2,5,6,6,9,4,21,16,3,24,14,8,7,2,8,8,21,19,12,8,13,19,4,28,11,6,14,15,7,3,3,4,2
"COG0717",35,36,18,29,56,46,38,42,39,35,43,20,23,33,34,41,37,50,29,25,39,36,16,27,31,35,30,52,42,44,34,25,45,38,24,36,8,35,50,43,47,47,27,37,41,27,55,33,50,49,62,22,35,44,22,42,42,32,54,36,20,46,34,48,52,43,29,34,20,35,47,34,17,45,38,28,32,15,48,37,23,43,44,28,34,33,28,53,41,37,23,54,40,56,11,52,52,21,40,39
"COG0718",6,21,5,14,12,18,12,14,14,16,18,9,10,16,13,16,10,20,10,15,10,11,10,15,22,4,15,13,15,13,15,6,11,4,11,12,10,11,16,19,13,11,8,12,14,15,5,13,21,12,18,7,11,18,9,16,20,11,14,11,7,13,11,14,14,16,9,14,21,15,11,8,15,19,12,16,1,8,10,8,15,21,15,7,10,12,16,16,19,25,8,11,8,14,11,19,14,14,21,14
"COG0719",131,189,206,94,153,165,206,163,189,171,183,66,53,183,169,187,203,148,67,137,190,160,67,97,175,68,171,177,175,174,150,158,151,95,143,183,70,147,179,165,198,169,132,148,159,132,162,144,160,177,164,69,178,173,127,163,167,180,193,161,125,173,150,128,160,170,171,115,115,187,134,170,144,178,171,153,64,127,178,162,141,162,154,186,176,169,196,201,205,193,113,184,143,164,93,164,149,171,168,168
"COG0720",13,24,17,22,19,41,15,22,24,14,42,10,7,11,65,30,24,25,6,13,22,22,5,25,17,14,27,17,32,14,17,31,26,5,18,14,2,15,13,20,27,21,15,19,24,21,10,12,21,24,11,14,22,18,16,25,30,13,22,32,8,17,28,12,20,16,45,15,14,24,13,16,11,40,13,23,16,13,17,26,15,13,6,12,31,17,19,12,31,29,22,30,19,31,8,9,19,10,11,14
"COG0721",7,16,11,5,11,19,19,12,13,14,14,8,7,12,14,14,13,7,9,9,22,11,8,15,17,7,12,20,12,12,6,16,14,10,8,16,0,13,14,28,20,27,13,11,10,13,17,11,14,24,11,4,18,17,10,20,13,10,9,14,5,12,14,17,16,10,15,7,16,18,16,18,14,9,17,5,7,7,10,17,13,21,14,8,15,11,20,14,17,17,5,23,11,15,10,19,16,10,16,22
"COG0722",18,17,19,15,20,43,19,42,31,28,50,18,17,15,57,23,27,29,24,12,34,39,33,39,18,3,18,13,35,22,18,28,25,8,19,13,25,32,30,24,29,41,28,13,30,41,40,21,27,23,29,15,27,26,22,25,37,11,25,28,27,23,31,28,27,19,41,14,16,15,37,24,11,20,25,33,7,16,14,35,15,25,30,32,36,26,31,14,37,29,31,33,31,28,30,21,37,26,20,38
"COG0723",32,43,36,26,41,43,44,31,44,42,36,12,23,46,38,46,39,47,15,38,35,32,18,34,37,13,33,37,45,36,36,40,21,29,34,37,12,36,37,50,51,30,21,27,44,26,38,41,33,46,50,14,40,38,31,51,34,27,43,34,30,34,24,29,40,36,36,52,48,43,30,31,49,42,71,30,10,30,46,33,58,44,38,45,41,37,36,48,44,43,38,34,30,30,21,41,42,53,49,64
"COG0724",6,27,11,16,12,27,18,20,18,8,17,5,5,7,38,17,15,9,1,14,33,44,5,7,7,3,33,7,26,17,5,20,8,5,6,17,25,13,14,11,14,11,12,4,29,2,13,24,17,18,12,12,16,13,6,11,25,6,23,25,7,19,24,16,17,9,33,15,17,30,8,23,17,30,13,14,6,9,6,21,8,7,21,20,26,2,51,8,16,18,11,19,7,22,11,13,15,5,8,32
"COG0725",19,1,9,6,6,4,9,7,7,5,4,13,13,6,1,2,3,9,13,4,9,5,4,3,18,15,10,0,8,8,15,7,7,10,11,15,25,4,2,5,2,1,11,11,3,6,2,8,4,2,6,2,6,12,8,3,2,12,7,18,8,8,3,9,5,12,5,9,13,6,10,16,12,6,5,14,6,6,4,1,12,3,7,5,5,16,7,3,4,6,16,8,7,8,17,7,6,9,3,9
"COG0726",104,72,84,60,77,44,72,66,86,100,67,56,66,82,30,74,81,69,69,75,77,67,67,98,108,64,64,75,71,73,113,76,96,40,96,91,90,60,66,82,51,80,106,105,67,82,77,58,75,71,66,32,64,91,98,61,54,101,100,70,87,67,62,88,64,88,51,100,83,62,75,88,83,63,66,87,10,81,71,87,107,76,63,68,61,92,48,79,76,71,88,81,96,70,81,69,73,88,99,56
"COG0727",5,5,6,2,4,11,3,3,4,2,4,5,2,2,18,1,1,5,0,1,4,5,5,7,3,5,8,2,7,2,3,0,4,3,3,2,10,2,3,9,6,1,15,7,8,22,1,5,5,5,0,5,5,3,11,2,4,5,2,3,2,5,5,4,5,1,16,9,7,0,2,0,8,6,1,6,2,3,0,5,6,2,6,3,4,3,2,1,1,4,5,4,5,9,4,3,6,3,1,5
"COG0728",49,76,63,39,92,79,87,103,71,114,114,33,37,79,80,84,98,89,50,38,75,90,42,73,67,33,73,107,111,84,63,95,91,67,55,69,38,95,108,122,112,90,45,50,86,72,119,52,97,92,120,35,100,79,72,112,97,55,77,87,46,92,103,96,97,83,69,72,61,94,111,62,47,88,74,62,29,60,106,101,83,114,101,93,102,69,78,128,95,137,54,95,51,93,43,96,94,55,121,79
"COG0729",9,6,7,16,1,4,4,1,2,4,2,63,38,3,1,4,2,10,50,24,5,4,40,0,5,27,5,1,1,1,5,1,0,47,16,5,60,3,1,1,1,0,3,10,8,0,2,17,2,1,1,9,1,3,16,1,7,17,1,6,29,1,1,10,2,0,7,10,11,0,0,4,2,3,7,3,11,31,1,0,2,2,0,6,1,8,3,2,3,0,33,5,15,2,31,2,3,10,1,3
"COG0730",72,89,70,29,107,87,83,117,112,132,125,71,57,118,70,99,108,110,86,50,93,87,59,88,100,55,76,117,134,119,67,101,97,40,78,99,96,114,145,144,120,118,53,61,102,102,133,75,125,121,153,43,139,95,111,143,106,68,110,72,65,120,115,127,112,103,58,82,72,92,151,91,59,104,122,78,43,51,121,128,88,135,141,80,112,89,79,145,123,119,111,112,70,126,59,131,149,67,172,114
"COG0731",18,13,20,21,4,0,4,6,9,2,3,4,0,9,5,5,5,6,0,16,6,5,5,0,14,0,10,7,0,10,13,3,0,0,14,24,0,5,4,4,0,2,10,10,4,1,0,7,0,2,0,1,3,17,0,3,1,17,7,7,17,9,5,0,1,8,4,4,11,17,5,16,7,4,15,7,0,30,2,0,6,1,5,7,2,16,24,4,5,0,3,2,19,3,7,0,0,25,1,6
"COG0732",16,2,8,30,6,1,10,2,5,8,6,42,41,3,10,6,0,17,61,29,10,4,91,6,11,39,9,10,3,4,7,13,6,46,28,5,88,4,3,6,14,2,2,13,15,2,6,17,6,6,12,43,6,13,25,8,8,5,9,17,49,9,3,15,5,3,29,6,7,3,2,1,6,7,2,11,42,16,9,11,5,10,3,15,7,20,1,5,9,4,65,4,8,7,27,7,2,7,2,6
"COG0733",37,48,48,47,46,63,41,38,42,37,57,44,59,34,83,48,56,42,54,52,47,53,61,34,34,25,47,47,44,36,46,61,34,27,48,38,71,41,47,51,42,37,30,27,46,42,39,48,27,61,32,37,51,28,59,63,55,35,45,47,60,35,40,29,49,41,67,37,64,39,41,43,40,70,62,50,34,53,55,54,35,41,48,54,64,38,57,52,55,30,40,40,47,46,75,33,21,37,48,49
"COG0735",29,47,35,30,92,69,86,59,57,76,87,36,22,75,79,51,89,73,30,28,62,53,24,51,57,24,60,78,74,64,32,58,72,24,25,48,19,67,67,62,92,86,22,40,54,65,90,63,70,71,87,28,53,62,70,76,75,28,68,55,31,67,63,92,77,78,76,41,49,73,75,62,52,82,61,43,18,23,58,79,33,87,89,57,67,66,46,72,79,75,58,78,43,57,27,87,67,25,86,52
"COG0736",14,14,15,3,21,9,10,16,18,12,16,11,9,31,7,11,18,18,3,14,13,16,8,14,23,6,12,33,19,14,15,7,17,7,9,12,9,22,19,13,17,18,13,18,16,19,19,19,16,19,24,8,16,15,19,14,14,14,18,21,15,18,27,19,15,21,8,19,14,15,18,21,14,12,15,17,4,17,20,18,18,27,20,12,16,26,18,30,15,22,13,18,15,12,7,26,12,18,19,15
"COG0737",41,29,43,27,31,32,21,30,24,27,25,39,19,27,23,24,14,25,54,34,24,34,13,48,25,41,46,41,30,43,38,46,39,30,46,22,36,29,38,17,22,26,61,50,39,52,20,25,25,20,21,10,31,28,56,28,31,47,37,32,28,29,23,38,24,33,37,46,47,33,33,34,66,35,28,41,33,44,23,16,41,20,29,23,30,21,26,27,22,27,46,21,59,28,28,36,34,31,18,35
"COG0738",9,2,7,32,6,14,9,5,9,5,9,54,76,3,5,13,6,22,15,60,14,11,65,24,3,8,20,0,7,10,9,15,29,23,24,3,91,8,11,2,8,18,15,21,11,61,11,16,7,6,6,30,12,4,43,13,18,8,11,6,26,7,6,34,12,11,12,4,12,8,6,4,13,1,7,10,4,22,11,13,4,2,3,17,8,4,4,8,8,12,38,7,11,4,76,9,1,18,5,6
"COG0739",134,165,166,191,166,130,207,201,185,183,139,117,129,179,110,192,161,162,168,191,133,138,138,239,144,166,205,197,157,182,154,183,207,273,163,153,129,163,195,159,156,175,140,140,168,216,177,149,183,164,152,115,167,182,215,162,145,140,185,108,117,177,164,211,216,161,151,186,181,145,183,137,222,106,162,176,92,158,217,175,193,126,173,177,181,150,138,208,183,209,160,172,153,175,130,225,155,174,165,129
"COG0740",38,72,52,200,88,85,76,72,69,63,95,85,121,70,158,69,65,66,79,77,81,85,78,67,65,77,62,58,89,65,43,86,62,75,38,52,21,102,53,81,86,66,45,53,70,59,69,67,79,88,58,272,81,56,40,83,90,37,58,56,37,59,100,48,54,63,110,46,41,53,57,46,41,97,53,56,88,32,54,76,40,65,53,59,68,53,71,49,89,89,47,88,56,66,29,66,76,47,62,74
"COG0741",118,92,95,110,98,70,107,115,106,120,102,110,102,109,52,97,120,126,141,107,86,100,144,133,125,104,125,131,122,84,109,98,114,125,101,81,136,98,110,114,105,109,113,106,111,137,134,103,117,99,148,105,127,119,163,118,96,99,106,96,113,103,105,156,113,107,100,119,104,108,128,116,107,97,107,120,121,210,109,119,133,152,107,111,82,114,96,134,115,137,140,103,142,119,124,133,167,115,120,92
"COG0742",26,30,28,17,34,43,37,43,36,40,44,12,16,33,41,35,32,41,20,19,42,38,14,24,27,13,44,30,31,53,20,37,44,14,29,32,24,36,29,54,45,41,25,25,31,43,52,34,53,34,51,24,41,31,40,30,41,29,43,30,16,41,36,36,40,27,41,39,27,49,40,24,31,38,34,29,12,26,42,42,30,48,29,30,42,33,35,38,32,35,20,36,30,32,25,49,43,34,50,22
"COG0743",35,42,56,35,62,66,50,66,48,77,71,27,26,38,93,54,87,56,19,45,74,60,38,61,52,25,82,71,68,75,59,63,53,27,56,55,32,50,58,67,71,67,33,41,53,59,74,57,51,83,61,22,47,71,48,64,60,45,66,73,47,53,59,55,56,52,91,58,71,53,62,57,56,79,43,62,18,32,79,75,75,100,65,48,62,61,52,68,78,78,54,87,48,81,36,86,58,57,61,61
"COG0744",36,26,12,11,47,42,34,23,26,20,49,52,45,22,50,28,46,21,67,28,35,26,56,25,39,36,31,27,28,20,17,30,20,90,36,25,57,24,28,42,38,21,17,26,22,8,21,37,33,39,24,44,55,35,34,48,75,51,56,51,51,26,55,34,38,33,71,33,37,30,32,40,41,72,32,41,39,58,41,40,42,35,64,39,35,29,53,27,34,29,61,41,44,39,58,33,28,48,32,39
"COG0745",141,166,144,149,186,201,148,199,151,154,207,319,310,138,197,182,193,188,233,220,196,153,344,180,145,164,169,171,194,158,90,183,145,219,158,142,464,136,143,178,176,171,111,172,196,182,159,176,240,178,159,163,143,151,192,136,240,131,206,193,271,160,165,225,174,173,236,136,126,144,144,137,132,226,135,108,134,248,147,164,125,215,166,151,168,156,139,123,166,199,264,194,127,154,342,232,211,137,211,183
"COG0746",20,22,30,18,19,13,21,15,24,21,13,9,7,5,7,14,16,11,9,18,15,18,9,39,23,9,9,7,11,22,32,8,36,1,25,25,9,15,15,17,8,20,27,28,22,50,9,15,27,9,8,4,24,16,23,22,13,29,14,16,18,16,19,20,18,25,5,40,32,26,22,13,42,7,12,29,9,16,5,5,42,8,23,20,13,19,10,16,10,15,12,9,20,12,28,16,18,21,8,8
"COG0747",207,110,208,50,101,151,139,110,119,127,142,100,68,139,134,155,125,139,200,77,132,124,54,99,210,276,118,125,157,122,167,122,149,159,162,190,79,123,140,150,133,124,247,175,139,81,120,171,145,121,74,54,143,165,130,129,152,201,122,166,150,147,166,108,119,150,147,154,187,141,124,260,158,165,148,171,61,121,89,142,151,95,186,120,135,209,138,103,152,141,148,135,176,143,196,124,120,134,96,134
"COG0748",4,5,3,3,5,5,15,0,6,12,8,6,1,3,14,24,8,15,3,1,3,24,5,6,2,7,21,19,3,7,4,20,10,3,0,5,1,4,19,3,12,4,5,4,6,8,6,7,8,10,1,3,14,9,2,6,4,8,3,10,9,6,5,4,19,5,13,0,0,11,6,3,5,3,9,5,1,1,12,7,2,3,5,28,15,6,6,16,12,2,5,13,12,15,5,4,4,5,4,2
"COG0749",150,254,158,1587,329,234,319,262,187,238,262,1614,1672,221,251,214,305,218,1170,544,191,203,1065,189,168,3768,252,241,257,254,165,191,186,2168,143,189,120,338,258,294,271,271,183,137,240,181,200,298,315,262,295,3079,251,156,227,277,254,140,229,201,122,217,362,274,316,222,219,199,160,186,352,236,131,369,187,150,3076,132,263,218,198,293,216,208,259,213,198,213,261,280,154,225,165,230,133,228,292,180,284,339
"COG0750",95,101,102,87,84,84,83,97,84,78,74,47,34,116,103,99,91,105,35,98,102,101,45,75,96,33,85,104,75,93,120,94,81,31,93,111,41,94,87,83,88,87,106,102,89,79,83,77,83,84,98,42,110,127,67,88,72,127,108,79,87,78,75,79,90,111,80,84,114,111,74,99,110,86,95,95,24,150,109,94,85,82,91,100,90,108,91,102,102,79,57,81,136,89,62,99,82,130,89,83
"COG0751",63,72,53,45,102,96,62,94,84,78,131,55,52,74,99,96,128,80,60,51,83,76,55,80,81,22,72,69,107,69,62,82,71,39,66,62,70,80,75,99,108,96,69,58,76,86,91,68,99,95,79,41,70,62,67,76,116,53,86,69,61,52,81,110,81,49,86,75,62,69,87,51,49,118,51,59,32,39,78,107,86,101,88,66,76,71,67,66,74,97,67,85,60,83,58,82,86,58,130,62
"COG0752",29,31,24,19,31,48,28,35,33,34,46,18,31,36,44,34,54,48,24,21,40,29,20,37,28,25,24,30,50,30,32,29,27,17,25,20,30,23,34,45,39,26,32,35,44,41,43,20,47,32,43,17,35,27,27,37,38,23,36,26,23,40,35,33,41,24,32,36,22,38,38,30,26,56,30,34,14,12,37,34,36,46,45,38,35,26,37,36,35,41,31,30,24,32,36,37,45,26,46,34
"COG0753",16,1,5,21,0,2,1,1,1,5,2,50,57,1,0,1,0,14,45,47,2,2,44,0,6,22,3,0,1,2,3,5,1,31,15,6,76,4,3,0,4,0,3,20,9,0,0,18,0,1,0,18,4,2,24,0,8,7,1,18,42,0,0,18,0,1,3,1,9,0,0,0,5,0,11,2,13,52,0,0,3,3,0,5,2,4,1,2,4,0,23,1,11,1,51,2,0,9,0,2
"COG0754",2,3,1,10,1,0,2,0,0,3,2,9,11,0,0,0,0,3,4,9,2,2,10,0,3,0,1,0,1,0,1,1,0,1,0,2,16,1,2,0,1,1,1,2,2,0,0,3,1,0,0,4,0,5,2,0,1,1,1,3,8,0,1,0,0,1,0,0,2,0,0,3,2,1,4,2,4,2,0,1,0,1,0,3,1,4,0,0,1,2,12,1,0,0,6,0,0,2,0,0
"COG0755",51,67,51,27,69,74,62,66,82,66,69,22,16,72,87,62,77,65,24,26,88,53,34,77,54,30,79,68,98,68,49,67,91,31,48,61,27,61,75,59,64,75,52,53,65,85,64,55,83,71,118,23,70,57,68,79,72,53,73,67,31,80,67,62,97,69,70,47,43,57,58,70,46,60,60,61,25,42,59,92,47,77,65,83,75,57,58,73,76,85,48,77,54,66,30,83,55,40,68,54
"COG0756",15,53,19,89,31,17,34,29,31,24,23,66,44,24,11,19,30,24,25,49,17,29,40,24,21,29,31,33,18,30,17,23,37,35,19,20,3,36,22,33,18,29,30,22,26,29,36,37,32,26,47,137,26,30,23,30,28,14,28,10,14,45,15,29,39,26,12,20,14,34,25,21,14,25,31,19,52,6,40,26,27,36,22,27,27,15,23,38,32,34,18,14,18,37,9,24,25,14,34,23
"COG0757",25,29,16,11,31,35,23,37,24,30,31,9,15,32,30,23,27,24,13,19,29,22,17,35,28,12,23,39,31,26,28,33,23,11,26,24,17,32,34,22,37,26,21,15,45,32,26,28,32,30,45,9,35,33,29,33,24,21,47,37,13,30,31,28,34,37,31,28,21,34,27,35,19,21,31,33,13,18,42,43,31,47,30,26,37,22,16,38,33,32,17,32,30,23,24,26,41,29,41,30
