"","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X110_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X64_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_MES_0d2.3","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.3"
"COG0451",657,353,611,441,417,427,477,374,533,524,451,606,411,588,547,486,374,410,546,433,624,361,463,540,1363,521,478,582,543,539,575,381,413,387,509,434,577,1724,1284,323,116,596,541,448,577,401,471,573,559,468,634,358,547,445,501,436,582,410,564,575,724,463,550,342,358,478,421,435,582,627,445,403,444,1570,542,484,452,528,405,412,585,372,526,484,426,576,569,357,570,388,505,514,882,436,526,530,378,493,538,461
"COG0452",74,41,28,79,72,95,87,65,99,79,86,88,101,88,113,88,73,95,84,91,44,70,63,84,35,88,70,91,94,85,97,63,72,71,84,73,95,30,22,65,37,102,97,75,81,43,85,86,78,58,96,86,98,114,64,69,82,81,84,80,77,110,86,70,58,89,101,85,99,86,78,58,53,22,102,69,53,82,60,98,93,77,104,39,82,87,84,100,100,92,91,92,17,76,81,98,64,89,84,75
"COG0454",79,129,187,90,78,69,79,67,72,52,66,83,82,86,84,66,48,72,63,100,48,94,83,72,64,83,53,55,83,94,68,64,78,70,63,130,93,64,36,105,147,60,70,66,52,106,73,78,87,77,82,76,76,83,60,66,100,80,126,85,71,73,71,78,78,92,69,69,67,99,116,93,58,63,76,90,76,84,72,66,81,91,98,82,94,51,65,61,85,72,74,78,68,111,82,50,86,68,85,45
"COG0455",4,16,8,5,4,6,1,8,2,6,15,3,5,5,0,2,3,2,3,7,12,5,9,4,5,5,4,6,3,3,11,9,5,7,2,6,1,5,4,20,14,5,6,12,3,8,1,1,4,7,9,10,4,12,9,7,3,4,10,6,4,1,7,11,14,3,11,13,11,6,16,17,12,10,5,15,18,2,15,8,9,21,7,16,1,1,3,15,4,5,1,3,27,12,8,10,10,9,4,5
"COG0456",23,18,45,26,28,21,25,35,17,32,30,22,18,20,8,16,28,23,21,17,50,20,35,15,22,16,24,20,16,14,15,30,16,33,19,10,16,24,15,40,36,17,18,37,19,20,19,25,16,31,24,21,22,15,19,25,27,24,29,17,17,22,20,17,41,28,22,17,18,18,23,34,27,12,18,31,28,18,27,16,12,44,12,29,21,33,12,20,13,21,34,23,13,23,22,19,29,23,26,12
"COG0457",363,272,616,380,353,418,446,563,296,540,382,366,385,344,345,386,311,367,379,398,420,474,510,312,181,352,471,351,495,388,358,582,410,506,336,539,474,275,240,463,376,360,381,515,383,175,425,495,406,544,340,328,362,398,543,392,355,407,424,402,359,357,422,307,524,496,428,357,479,365,358,488,557,147,362,556,388,446,574,382,333,508,402,262,552,522,377,337,375,445,482,447,324,634,381,304,493,513,461,430
"COG0458",210,104,74,220,248,224,221,190,246,228,228,208,234,236,272,264,232,236,242,232,92,201,216,292,77,254,220,265,289,270,270,190,226,255,289,197,261,80,63,225,87,276,249,192,224,133,244,236,221,186,241,191,257,227,233,220,273,268,262,251,204,239,257,249,180,221,216,262,220,248,186,163,172,97,245,226,228,236,218,250,228,221,240,102,254,248,255,263,246,254,211,267,146,193,235,247,211,236,219,230
"COG0459",177,144,232,182,184,205,194,148,168,175,115,169,161,175,159,128,217,188,192,188,426,155,188,156,556,205,206,175,142,183,165,140,151,183,155,154,181,481,490,182,65,167,166,172,195,226,161,181,175,158,172,176,192,139,162,190,226,167,205,218,281,178,156,165,168,245,201,135,184,174,200,127,122,973,196,145,166,228,179,203,197,174,200,170,237,224,202,208,175,215,198,159,234,157,175,152,177,195,150,220
"COG0460",81,35,46,79,99,61,100,65,76,67,76,90,79,92,94,62,72,85,85,80,75,64,54,76,25,85,71,84,91,104,99,83,73,92,69,122,84,43,15,74,55,112,89,71,86,60,77,52,95,71,69,61,96,90,71,66,90,76,73,67,50,87,69,68,88,86,73,89,80,83,75,62,59,31,88,74,50,80,78,87,79,69,85,50,83,91,83,71,84,81,45,88,56,70,81,77,80,69,84,74
"COG0461",55,31,25,61,52,35,55,46,35,39,45,41,54,51,38,61,46,44,64,56,25,32,39,66,122,62,52,51,44,45,41,39,37,50,49,35,58,209,48,32,19,46,71,34,49,21,50,125,48,40,34,36,51,57,33,40,50,47,50,56,87,47,72,31,32,59,41,45,60,63,36,37,35,61,61,36,40,42,43,44,43,45,47,44,40,41,59,38,46,50,56,42,32,49,42,51,45,32,56,50
"COG0462",70,52,38,81,87,87,75,55,72,87,70,79,81,74,82,95,89,95,75,67,42,74,76,91,24,68,66,80,83,85,84,69,78,84,91,72,87,31,40,68,33,87,89,49,76,39,88,92,63,78,77,82,93,93,61,85,80,92,99,71,81,103,79,75,68,87,85,81,75,78,67,54,79,40,79,74,63,94,85,84,85,67,91,38,87,107,89,90,88,80,85,74,63,71,86,82,78,63,80,95
"COG0463",391,326,337,283,294,316,314,303,321,386,329,330,275,354,396,381,206,335,309,247,320,298,371,396,373,328,301,360,419,371,355,264,274,379,373,364,344,519,502,355,287,368,366,363,332,309,301,339,372,439,385,226,313,329,519,370,373,268,461,317,337,375,359,249,333,334,326,373,368,354,359,308,443,475,369,374,325,330,379,295,385,349,337,282,274,429,381,221,354,261,305,441,631,357,335,295,392,369,343,332
"COG0464",29,45,11,30,35,43,56,68,30,80,18,49,50,33,19,21,24,62,34,52,47,37,115,19,26,32,62,21,35,30,22,55,61,131,13,38,43,20,34,119,60,21,41,108,26,40,44,64,51,65,66,66,33,35,40,58,47,15,73,55,68,37,18,10,113,96,59,22,37,36,49,52,56,44,52,80,61,26,107,64,46,99,41,57,119,130,21,17,32,126,87,46,93,72,41,26,117,74,35,100
"COG0465",220,82,70,159,214,156,230,126,208,136,161,213,191,260,212,129,181,175,177,217,150,147,135,172,49,224,144,227,195,237,193,125,157,93,192,141,180,54,41,123,57,185,225,89,182,79,190,173,190,122,234,190,273,178,139,253,259,171,346,172,214,257,157,169,95,243,165,191,200,215,277,104,108,84,209,126,166,180,108,183,171,95,292,59,183,114,165,196,235,150,115,137,99,214,226,175,125,119,171,221
"COG0466",143,88,83,139,136,145,101,85,133,113,170,105,151,108,168,195,131,157,152,151,123,140,115,177,60,122,114,126,149,143,156,131,144,142,139,146,140,43,71,135,65,188,130,123,151,74,133,163,113,128,122,168,98,128,151,115,117,158,74,128,105,266,143,175,114,95,120,195,111,140,99,98,110,95,152,106,90,120,137,129,136,141,118,74,104,126,162,159,134,133,118,148,94,75,103,151,121,158,150,129
"COG0467",27,4,4,20,22,21,34,5,16,2,9,18,6,22,14,4,14,16,17,21,5,0,1,2,2,35,10,18,21,24,15,0,15,1,0,0,13,2,2,5,1,11,28,3,15,0,8,20,23,4,29,4,21,31,5,25,43,7,67,17,11,0,3,13,3,33,15,9,16,25,37,5,2,3,26,3,12,16,2,11,24,1,43,2,30,0,8,6,26,7,5,6,8,33,24,9,4,1,15,12
"COG0468",203,233,299,146,148,120,127,75,169,107,113,158,105,164,124,95,125,109,183,112,258,84,103,112,616,127,109,181,98,128,121,77,71,91,112,90,114,552,832,99,27,152,160,86,169,201,110,174,134,100,205,116,119,126,86,120,99,117,121,154,226,105,134,138,88,95,83,87,138,190,120,92,70,643,134,87,140,167,94,114,175,90,161,275,105,125,132,136,166,91,138,105,511,74,158,200,96,112,113,136
"COG0469",65,31,31,62,81,73,62,69,72,52,80,78,65,82,71,52,100,75,56,82,33,88,37,78,29,78,70,76,67,72,68,82,84,63,80,84,68,23,15,57,45,59,77,49,46,63,61,64,61,75,71,71,83,63,57,62,98,69,105,58,70,51,77,90,38,67,63,74,70,88,97,56,75,26,73,46,66,90,53,55,73,57,93,42,65,46,79,66,102,55,57,69,26,76,95,63,60,42,75,59
"COG0470",192,144,256,107,133,89,95,62,127,91,87,150,106,150,112,100,80,94,183,103,229,76,105,84,625,106,107,163,87,89,91,80,88,110,81,79,91,488,355,126,25,123,118,93,171,142,103,201,117,58,135,87,50,72,33,53,70,60,65,100,145,118,109,40,49,65,75,51,64,88,47,35,37,446,82,59,85,99,62,69,156,69,75,151,57,83,85,37,89,70,82,66,247,51,77,126,46,43,56,82
"COG0471",89,87,97,84,98,104,95,121,83,88,76,78,70,74,81,75,78,82,93,76,133,77,63,61,37,85,77,63,86,77,63,88,91,84,99,52,100,55,45,71,157,63,91,96,89,117,74,85,72,150,89,69,73,70,135,89,111,98,152,90,71,45,75,87,120,92,78,79,106,76,110,109,174,47,90,78,95,83,100,86,66,72,85,103,75,59,143,77,72,84,99,85,112,136,93,76,88,87,107,75
"COG0472",99,68,52,102,115,105,89,99,118,92,118,118,106,120,126,141,103,106,106,106,69,109,98,156,33,108,76,143,109,139,118,89,105,109,138,122,111,36,35,78,46,120,123,81,107,58,89,84,126,85,102,92,129,131,118,112,124,132,80,91,88,134,117,107,86,108,127,131,120,93,98,73,78,38,115,109,66,126,83,101,98,76,113,44,91,121,134,95,94,88,99,129,79,85,109,122,104,120,110,120
"COG0473",114,62,59,114,91,99,105,93,115,121,155,121,104,99,116,114,123,102,112,93,56,80,135,104,32,106,114,131,96,123,107,93,86,125,106,92,106,29,20,106,74,135,120,121,119,42,97,96,107,67,63,51,84,91,59,60,75,62,64,54,61,67,65,105,62,62,72,74,63,78,69,53,60,28,60,66,55,66,63,64,69,65,65,35,73,88,58,84,91,60,80,81,30,55,83,73,83,64,64,46
"COG0474",9,18,38,12,8,10,5,15,6,10,2,12,17,4,5,11,7,15,15,10,12,9,32,1,4,6,19,10,10,8,3,22,22,21,8,6,9,10,12,19,61,2,5,19,11,54,9,16,11,25,15,19,6,3,46,14,5,5,6,20,29,5,8,3,29,36,30,3,14,7,7,24,40,14,16,13,32,6,19,18,13,23,14,18,46,7,8,5,7,37,9,8,77,8,13,7,28,19,11,45
"COG0475",34,87,44,22,36,23,58,43,38,45,31,27,25,43,25,18,35,33,47,28,72,16,88,14,45,22,38,50,46,47,34,55,9,40,37,30,35,42,19,111,81,28,46,85,25,104,34,45,41,58,57,19,46,34,44,41,58,16,69,30,26,39,29,23,66,58,37,24,44,42,52,55,46,43,38,62,41,38,66,39,42,75,55,60,39,57,32,26,42,35,41,33,76,61,56,34,66,52,34,36
"COG0476",61,59,19,55,50,40,53,61,59,57,52,46,49,58,55,54,35,47,50,46,30,50,66,42,36,50,72,45,58,63,41,78,48,59,50,48,48,51,89,70,46,48,59,70,53,38,54,57,54,65,49,38,67,60,68,59,60,55,70,40,45,38,57,35,59,81,56,34,56,67,62,51,67,17,62,66,54,49,62,56,53,60,54,30,72,65,52,46,55,57,55,64,54,62,70,44,56,75,53,57
"COG0477",382,467,487,432,402,466,546,691,410,688,536,425,450,399,442,409,521,505,422,499,417,444,651,521,236,411,806,444,467,414,476,553,524,439,455,380,438,296,266,329,554,422,434,570,456,718,456,409,465,419,450,430,403,493,373,481,409,450,287,426,462,359,512,516,628,425,556,454,495,424,450,753,460,268,448,727,672,512,588,540,404,570,475,538,459,590,406,542,382,578,701,446,318,478,418,488,531,687,449,454
"COG0478",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1
"COG0479",49,29,24,83,56,75,47,66,69,82,57,61,59,45,55,85,74,58,51,71,23,51,72,58,38,62,63,55,47,58,64,65,52,62,72,70,55,19,18,60,39,72,77,67,72,31,55,56,70,40,56,52,58,57,47,61,35,86,34,66,72,68,76,79,63,34,64,64,55,65,66,55,64,28,78,50,71,53,58,71,57,57,61,31,72,94,80,80,49,84,65,85,31,42,83,71,61,80,57,69
"COG0480",147,134,81,165,176,141,145,165,167,181,140,181,154,163,177,179,177,154,142,173,100,175,212,116,55,167,142,144,141,151,184,211,153,170,176,167,174,51,51,191,112,157,164,191,152,86,164,162,186,196,168,141,151,149,213,156,175,174,147,162,166,153,173,199,182,170,162,159,162,157,148,195,206,83,183,150,169,171,194,185,150,187,144,89,173,195,154,201,166,183,187,158,167,129,189,130,176,182,185,167
"COG0481",157,61,41,129,158,115,154,96,132,115,143,172,118,157,150,150,141,113,128,130,52,140,110,137,39,150,115,154,149,166,166,87,134,93,150,134,164,39,29,79,49,154,150,105,134,54,134,124,119,100,121,108,161,137,114,116,136,161,132,130,121,143,133,123,108,139,148,135,156,155,168,84,99,36,148,95,93,181,83,126,132,100,166,38,110,115,134,167,159,114,90,142,64,70,169,112,92,96,140,122
"COG0482",84,37,21,93,86,74,83,72,94,66,82,95,85,89,101,96,84,93,89,94,27,67,83,138,27,84,52,76,81,94,87,74,80,91,96,78,71,21,14,74,26,83,80,65,85,28,72,88,90,71,74,59,87,100,75,97,86,89,80,70,68,82,81,89,64,64,84,81,98,80,58,49,73,18,83,48,56,96,83,79,73,82,66,22,63,67,93,102,83,70,61,94,41,63,79,77,85,66,90,80
"COG0483",66,36,41,62,57,55,71,49,55,84,85,67,70,75,72,64,74,56,56,66,49,58,63,72,15,74,64,78,64,70,84,51,49,58,85,53,67,26,23,64,15,105,84,77,78,57,74,53,63,53,95,95,139,117,89,122,127,91,88,81,89,105,100,117,85,87,103,115,102,97,88,60,84,27,112,90,84,110,103,103,88,117,85,38,115,109,121,85,139,81,103,117,44,81,115,107,99,111,85,79
"COG0484",65,30,24,71,68,68,71,57,63,75,71,73,72,63,56,77,57,52,82,87,24,62,79,65,22,73,79,78,73,66,77,61,71,86,76,42,62,30,36,95,25,75,53,69,77,33,64,81,78,62,101,117,105,96,100,100,117,105,130,117,109,164,88,105,112,115,109,83,109,94,89,73,100,67,106,109,92,98,114,138,109,130,112,30,108,162,107,103,91,131,104,101,70,77,101,97,101,118,109,96
"COG0486",101,46,26,103,121,90,93,81,95,65,118,108,83,87,104,83,83,81,92,75,38,87,58,120,23,115,61,120,100,120,97,61,91,56,109,122,79,36,19,64,60,125,96,42,97,23,108,75,98,74,90,68,107,106,74,85,94,104,98,88,61,87,80,108,45,78,84,123,91,106,99,54,57,25,104,65,72,125,67,106,89,50,87,32,81,71,123,108,102,91,59,106,58,90,98,78,64,77,93,61
"COG0488",92,211,147,107,113,148,146,163,103,109,97,77,113,83,55,65,105,141,126,120,191,227,112,62,116,79,101,75,113,65,92,130,227,133,54,225,91,75,61,196,189,64,68,108,107,215,126,131,123,112,108,242,94,106,89,117,110,82,133,110,85,87,83,118,133,165,125,93,105,108,137,181,147,92,125,123,157,85,111,101,87,107,121,151,171,47,66,94,104,156,78,75,78,168,106,118,134,69,140,121
"COG0489",41,71,58,66,61,71,63,56,55,72,41,55,50,60,49,70,64,58,56,62,50,40,54,66,29,66,60,44,57,57,40,65,58,74,53,59,60,19,31,64,61,57,58,50,49,75,42,72,68,40,68,78,111,82,75,65,93,98,108,100,68,121,87,102,107,97,101,98,94,81,93,86,64,50,93,89,97,78,105,73,84,104,84,64,98,94,95,78,80,84,85,100,62,107,87,63,87,97,87,89
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",140,131,158,190,168,179,193,183,177,195,179,141,179,124,171,189,178,188,159,168,157,187,224,175,101,168,247,177,176,136,167,209,181,184,176,149,183,81,91,142,144,171,149,203,159,164,191,165,159,184,144,193,161,153,189,180,140,168,153,199,167,180,187,161,207,157,175,192,169,158,153,216,189,96,166,186,166,177,223,184,125,220,131,142,166,192,193,192,149,217,212,150,91,142,148,167,197,209,175,223
"COG0492",130,67,47,142,139,131,138,84,136,105,123,136,127,150,165,146,140,126,122,128,88,109,108,197,43,151,129,128,156,150,148,91,85,115,159,109,148,32,36,82,31,146,131,123,125,96,147,133,140,75,111,107,161,148,83,141,175,119,159,132,123,115,148,142,94,133,137,145,145,143,140,68,69,46,127,105,117,150,98,143,113,87,139,49,124,130,150,153,151,133,125,139,64,106,134,130,139,103,159,130
"COG0493",98,51,46,102,77,90,105,82,95,101,123,128,138,98,159,123,134,124,104,113,27,90,99,153,46,89,102,106,115,103,127,128,116,107,98,104,92,35,30,46,37,126,75,99,127,77,101,94,121,189,102,100,100,96,229,73,72,112,31,72,100,115,117,149,79,83,112,125,80,100,72,96,195,44,122,92,74,91,101,119,111,105,109,39,82,90,86,152,87,135,102,97,61,52,89,106,92,105,85,84
"COG0494",80,97,82,93,82,93,120,137,117,120,111,90,95,80,84,111,115,123,87,108,111,117,125,77,72,85,116,86,103,92,114,121,111,137,70,128,99,76,87,127,101,92,88,114,107,117,102,116,81,96,92,106,77,109,103,91,89,102,67,79,108,107,116,94,122,93,114,118,98,93,95,128,115,76,97,106,102,86,113,98,82,112,103,110,89,133,116,93,87,119,122,102,76,105,83,96,120,133,88,96
"COG0495",161,83,61,222,194,164,186,137,184,175,191,214,203,194,221,221,188,202,192,189,71,219,174,192,36,181,183,212,192,213,210,158,176,199,228,239,207,52,34,156,86,220,206,166,200,82,223,203,189,141,178,167,232,180,161,222,196,232,196,176,191,199,226,214,182,198,201,226,177,221,185,128,135,58,191,184,149,209,202,202,192,185,202,77,177,228,212,204,220,202,186,241,156,137,201,186,216,182,216,205
"COG0496",33,8,17,39,30,43,43,27,36,26,30,33,23,15,24,33,36,24,23,40,22,34,20,41,16,51,31,18,17,34,25,22,25,23,22,24,28,9,6,14,29,17,28,16,28,14,33,26,35,28,32,32,34,26,26,38,34,33,46,30,23,18,19,43,18,20,26,29,30,25,37,25,22,10,35,29,25,26,19,27,26,31,24,13,21,22,36,27,24,17,30,32,13,34,34,24,29,24,36,31
"COG0497",49,53,34,44,50,49,49,45,52,29,51,42,43,38,27,28,26,39,35,51,52,59,41,36,21,32,31,46,32,35,36,50,57,37,27,65,45,16,12,43,37,26,40,45,40,46,40,36,39,46,48,62,68,36,57,26,59,29,81,38,36,31,25,39,40,67,29,45,44,61,70,56,41,18,41,34,35,33,34,31,54,38,44,39,49,24,39,52,53,28,30,20,28,67,48,38,45,26,47,41
"COG0498",91,34,25,101,121,81,107,89,104,132,106,100,85,104,98,119,98,99,84,105,73,75,122,106,31,94,125,122,98,92,116,109,102,137,108,87,104,27,32,101,42,95,98,152,99,57,104,92,79,114,107,87,103,89,96,102,100,106,101,82,100,96,101,83,138,96,105,102,102,97,85,94,111,34,90,129,90,96,163,101,105,124,89,43,97,167,81,91,106,120,137,110,67,62,98,103,152,145,98,84
"COG0499",108,46,49,102,103,99,97,68,85,88,92,106,108,101,115,105,119,88,88,104,32,95,102,106,27,116,97,117,109,105,105,95,92,91,113,92,120,22,24,106,39,124,124,88,109,48,104,108,100,97,93,81,130,97,78,110,112,135,95,110,89,97,109,139,93,84,106,115,124,118,94,71,80,30,104,87,78,108,123,110,97,101,96,39,112,126,101,147,123,109,98,105,59,84,119,127,110,109,107,99
"COG0500",320,305,370,287,252,283,358,320,254,389,358,278,306,247,302,297,289,316,304,293,281,299,418,328,369,254,305,278,344,327,337,390,255,367,320,393,341,310,381,313,258,345,274,418,298,247,310,350,269,399,215,199,164,187,289,195,165,183,152,160,220,250,209,148,239,227,196,204,224,173,171,210,283,259,207,230,218,187,282,207,188,276,194,201,201,248,192,192,168,224,238,234,344,227,174,205,227,230,218,226
"COG0501",47,75,50,73,67,51,42,72,67,67,62,55,58,56,66,86,68,65,68,47,46,25,45,67,50,58,61,51,56,69,59,62,54,56,93,42,78,49,30,66,47,71,58,45,52,58,68,58,54,80,53,66,39,59,80,60,48,69,21,59,60,100,49,62,63,43,57,65,72,68,33,64,69,38,49,77,54,58,44,69,66,41,40,43,51,68,79,75,59,64,72,62,51,50,52,61,40,64,61,75
"COG0502",28,20,13,9,14,20,16,23,12,28,3,10,5,15,7,7,15,18,9,13,32,0,23,9,18,11,16,15,23,26,6,17,5,27,5,15,14,15,6,22,26,6,19,25,10,26,16,10,17,6,10,8,22,14,23,12,27,8,35,11,8,7,12,10,25,31,9,13,19,11,25,13,20,16,23,23,17,10,23,11,11,16,20,22,20,23,9,9,16,16,23,13,16,27,12,7,16,18,13,9
"COG0503",50,17,19,34,47,25,38,33,41,31,42,36,30,33,32,30,19,35,32,42,27,25,35,34,47,34,34,29,41,42,22,29,30,33,40,22,39,45,32,38,22,34,32,38,38,16,38,50,33,33,39,22,32,38,22,51,37,38,36,40,34,27,37,27,39,33,30,42,33,28,35,36,32,48,39,30,33,36,40,33,30,46,46,30,35,35,29,29,34,24,34,34,45,25,40,33,37,42,38,36
"COG0504",124,48,42,131,129,122,107,96,115,111,99,125,127,126,132,145,149,121,119,104,60,103,100,118,36,141,112,132,105,147,119,83,87,113,140,85,145,41,39,114,42,143,135,105,108,55,139,150,120,81,126,130,135,118,104,111,128,137,157,126,117,134,141,114,97,112,134,112,134,123,126,82,90,37,124,106,110,141,122,144,114,114,149,47,123,129,140,144,132,145,113,122,70,93,131,121,101,99,139,129
"COG0505",84,27,26,87,82,83,76,57,89,83,95,87,86,73,99,104,91,79,77,83,28,86,75,83,31,110,82,83,92,86,78,68,78,74,94,101,91,23,16,75,33,102,98,69,87,35,82,89,100,68,82,88,80,91,58,98,93,99,80,95,93,86,88,90,67,101,81,79,85,81,68,70,68,18,103,72,70,72,88,96,94,66,87,24,73,82,90,75,99,87,72,86,37,68,81,96,76,77,77,86
"COG0506",37,80,46,66,52,40,10,34,58,28,35,38,50,30,28,68,31,42,80,49,25,107,35,40,31,44,24,29,36,26,24,78,103,68,48,96,39,52,171,85,93,32,29,60,57,120,48,47,43,62,43,79,37,37,55,44,40,58,32,67,55,65,53,44,53,46,33,46,31,33,39,56,48,45,32,48,49,43,48,58,50,63,29,83,46,30,49,27,27,42,33,44,34,51,28,43,65,32,58,44
"COG0507",47,113,87,40,32,57,63,48,43,42,38,43,34,52,46,20,47,40,47,51,68,93,50,33,50,34,23,44,54,54,26,57,64,39,12,112,36,132,71,34,132,33,53,61,34,209,42,33,41,54,53,76,54,41,33,48,48,19,61,40,30,65,20,46,50,51,31,41,61,39,88,65,31,36,44,53,89,40,76,37,53,34,64,134,50,10,30,36,46,38,24,25,66,106,49,31,59,30,66,45
"COG0508",207,111,92,204,221,179,178,146,211,184,247,202,237,214,263,236,214,187,207,244,180,244,110,278,72,206,197,215,216,222,237,138,240,136,251,218,214,71,51,104,89,266,191,130,199,204,178,174,214,105,192,214,217,210,96,201,182,245,143,208,179,253,181,296,154,178,194,247,186,210,165,133,88,71,187,154,176,213,148,207,212,134,191,75,208,154,237,285,232,218,173,231,87,138,193,198,136,179,198,185
"COG0509",28,12,8,25,29,18,30,18,18,27,24,22,22,22,31,32,24,18,24,30,8,27,21,25,5,18,25,26,24,22,22,25,31,23,23,36,22,10,10,13,12,26,23,12,19,12,26,26,23,27,22,19,17,27,32,30,30,24,27,17,34,21,14,37,19,27,24,17,36,30,30,21,34,12,21,18,29,28,21,24,27,26,24,12,27,24,29,24,19,26,25,17,19,26,27,24,19,28,19,24
"COG0510",9,1,0,10,10,3,4,2,11,11,9,6,16,15,8,15,9,11,11,12,1,3,6,6,1,5,6,9,6,3,6,12,8,10,14,2,7,1,1,5,0,9,5,6,9,0,9,5,2,5,13,19,9,14,12,16,9,15,4,12,11,26,9,8,7,11,19,5,12,8,7,6,14,1,9,12,7,9,15,17,16,13,8,1,10,10,22,7,6,14,17,9,3,6,6,17,12,9,17,22
"COG0511",42,59,9,34,36,33,51,59,39,43,38,47,50,34,43,34,52,39,49,34,31,49,28,45,31,54,50,35,36,42,38,63,66,53,41,61,35,26,27,36,56,32,46,44,31,15,43,43,48,52,41,61,42,42,44,48,50,52,45,45,38,43,43,38,41,43,50,45,39,46,58,47,49,36,55,51,52,34,36,43,36,50,40,55,45,23,34,46,36,50,46,37,31,50,39,34,38,43,51,48
"COG0512",54,28,22,62,61,66,63,45,44,50,68,70,63,60,57,63,49,55,43,63,11,26,46,47,24,59,45,69,47,73,50,65,57,47,49,32,57,20,11,38,30,53,73,57,56,25,51,47,69,32,51,51,69,67,36,38,57,54,58,54,51,45,48,36,50,55,60,45,53,65,53,41,39,17,59,42,56,59,54,57,59,59,68,18,62,47,59,47,63,72,55,80,17,33,54,55,51,48,49,59
"COG0513",104,153,113,138,88,128,130,103,78,95,155,116,174,101,117,117,124,138,116,128,143,251,118,122,62,105,89,116,101,94,125,128,265,115,73,290,117,67,44,186,169,127,103,111,132,145,144,124,156,92,178,270,168,198,131,169,143,130,137,165,198,258,166,215,176,246,227,219,143,134,172,173,132,108,191,169,195,148,149,189,182,195,157,198,247,145,102,238,181,271,142,201,163,175,163,187,135,156,182,222
"COG0514",20,83,53,38,44,53,30,36,22,8,36,18,36,19,9,21,25,28,42,46,148,118,12,31,33,32,22,14,14,20,23,44,102,24,16,117,20,39,24,57,101,14,18,23,35,58,40,28,32,31,34,84,17,32,21,39,19,21,34,54,17,29,18,28,47,27,43,53,22,10,34,65,24,33,34,32,28,14,15,26,23,18,15,93,34,2,22,24,12,42,22,19,46,64,28,21,33,19,41,49
