"","X68_SUR_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0.0d2","X85_MES_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X138_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X146_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X76_SUR_0.0d2"
"COG0745",184,215,213,166,167,246,137,134,145,158,212,193,116,236,148,180,270,164,100,97,199,205,215,173,143,210,121,131,229,118,194,124,174,170,102,164,121,212,182,239,204,185,142,172,158,165,161,302,175,167,191,143,161,118,174,137,133,155,165,125,157,413,185,202,121,135,157,223,258,189,126,206,182,204,170,183,173,128,151,171,197,145,141,189,228,154,159,116,160,180,155,290,173,172,194,214,174,222,171,223
"COG0746",15,12,7,13,21,8,20,10,25,9,17,2,27,14,22,22,16,17,20,1,15,5,12,13,18,25,23,30,10,42,18,30,22,13,24,9,31,16,12,10,20,17,19,18,20,15,15,13,22,16,15,26,7,27,16,26,17,31,7,27,8,7,16,15,18,21,22,8,8,12,20,8,45,18,7,43,19,12,26,11,16,23,27,13,31,10,16,24,11,19,17,25,18,7,24,14,10,13,13,5
"COG0747",135,144,161,163,120,151,142,129,141,111,202,99,219,134,123,124,124,141,174,47,166,132,44,112,153,213,139,155,124,181,115,141,179,193,215,120,185,170,93,118,133,106,146,122,100,142,138,69,146,134,73,101,60,111,88,96,80,134,37,110,21,47,107,92,145,159,102,92,109,75,151,75,53,64,99,72,93,80,71,77,96,130,104,89,77,103,101,124,72,102,83,100,123,101,82,102,100,85,109,107
"COG0748",10,3,1,10,6,4,13,10,10,15,7,3,7,8,4,8,14,4,4,0,3,11,12,11,14,10,9,4,2,4,4,8,6,8,4,3,5,1,0,3,2,4,4,1,1,4,4,2,6,2,4,8,20,8,9,5,3,3,3,1,5,5,2,4,1,4,1,6,4,2,7,12,11,2,15,9,5,4,20,3,11,2,1,9,2,2,16,3,13,4,7,7,13,12,6,9,10,7,12,3
"COG0749",226,2329,230,154,262,280,265,212,255,235,197,4227,144,351,342,243,129,218,132,2622,323,260,5097,258,204,162,258,177,270,167,285,165,366,145,159,277,147,136,1736,131,441,240,314,234,275,198,244,1636,410,310,229,220,255,150,245,176,206,179,4257,141,2224,130,260,265,141,161,354,212,1126,249,137,245,162,227,226,194,275,150,201,300,513,155,172,246,263,351,239,139,258,338,260,142,221,217,235,336,273,246,218,2217
"COG0750",89,47,95,81,76,72,78,133,71,118,85,28,86,74,100,89,89,94,114,34,89,93,20,94,95,71,110,92,73,96,81,115,67,89,111,86,114,110,71,112,69,87,83,128,88,91,97,40,78,87,79,100,106,128,92,93,120,108,24,108,34,35,72,103,112,118,87,95,44,105,108,89,80,66,97,67,102,152,98,69,87,104,80,94,74,82,103,117,100,86,96,62,84,108,110,87,88,97,87,49
"COG0751",104,45,105,52,96,100,78,64,85,76,63,45,58,63,65,91,64,82,46,22,64,95,34,87,67,53,67,73,103,77,119,70,89,60,68,81,56,70,27,49,102,63,79,94,114,78,82,59,96,117,82,65,55,55,84,90,53,65,26,55,39,56,53,118,58,61,65,85,48,98,59,68,89,83,94,76,88,44,60,81,94,53,72,93,77,58,76,59,65,123,72,66,76,93,82,104,83,83,88,44
"COG0752",43,16,48,24,45,38,35,26,31,31,27,15,23,31,28,39,33,32,16,8,26,40,11,45,30,19,14,32,43,33,44,41,32,23,30,31,43,26,12,20,47,29,29,37,44,30,33,33,39,47,40,32,34,34,39,31,36,17,13,23,14,38,18,36,29,28,38,36,29,39,27,33,31,34,39,30,28,29,33,33,35,22,43,34,37,36,48,18,32,38,36,26,38,44,55,37,31,43,26,11
"COG0753",4,31,0,13,1,10,0,2,0,1,7,58,4,8,1,0,51,2,7,3,14,2,33,0,2,9,1,4,2,1,0,4,2,20,4,2,17,25,23,36,0,0,0,3,0,2,0,39,2,2,0,0,2,5,0,3,10,6,15,4,8,61,1,0,3,7,0,4,45,1,12,2,0,21,0,0,4,6,8,0,8,12,4,2,16,2,1,6,0,2,0,44,11,0,1,2,1,11,19,48
"COG0754",2,0,0,4,0,1,0,3,0,0,4,0,0,2,0,1,13,0,1,0,4,1,0,0,2,9,0,0,0,1,1,2,0,1,1,3,2,0,5,2,1,0,0,1,0,1,0,15,0,1,1,1,0,1,0,1,1,0,2,0,3,22,0,0,0,1,2,3,2,1,1,4,0,1,0,0,1,0,3,0,0,0,1,6,2,3,1,1,0,1,0,6,1,3,0,2,0,1,7,1
"COG0755",77,44,79,67,78,69,68,56,73,57,60,26,54,65,70,74,36,78,61,28,60,73,9,73,70,62,59,60,72,56,95,50,72,51,61,57,41,58,25,49,68,69,59,68,65,58,65,18,50,61,87,89,75,49,56,70,48,67,16,48,15,27,79,63,52,56,49,65,40,80,65,85,88,72,79,73,77,36,81,91,76,43,40,72,56,66,79,34,67,51,68,44,69,86,70,80,61,62,70,27
"COG0756",23,27,24,11,35,16,28,31,50,42,19,41,17,19,44,30,13,23,13,109,28,17,83,24,15,6,23,21,30,16,14,24,30,18,22,23,14,13,50,17,21,34,40,34,71,17,32,54,22,31,27,47,35,14,29,35,28,24,55,19,105,7,40,28,12,21,34,19,31,34,22,29,25,15,28,34,35,19,31,35,32,14,17,29,24,27,27,21,22,22,33,15,25,27,22,27,20,29,27,35
"COG0757",41,12,32,19,35,28,30,31,23,36,39,15,24,19,32,38,21,28,21,7,25,35,13,30,25,18,18,25,26,33,34,31,23,21,33,36,17,27,11,17,36,35,43,36,45,29,32,9,33,36,35,32,31,31,37,22,21,28,9,23,11,23,27,31,25,22,32,28,20,43,33,31,37,19,33,26,30,20,31,37,35,23,27,24,30,32,31,25,35,44,36,16,24,39,33,26,40,26,33,16
"COG0758",5,19,3,14,1,6,6,2,5,4,9,32,15,10,1,8,24,2,14,2,7,5,18,1,10,18,4,42,15,37,1,11,8,15,13,8,28,25,35,31,1,3,3,1,3,7,6,12,19,2,10,2,5,22,5,7,4,8,19,37,6,29,19,2,12,9,13,22,29,0,19,3,14,19,1,21,5,11,4,7,7,21,36,11,13,7,6,17,1,3,10,26,8,3,9,12,0,6,4,45
"COG0759",11,9,20,15,23,20,14,13,16,15,16,4,4,12,12,15,3,14,6,3,9,15,4,25,14,4,9,21,20,8,30,10,8,9,9,20,11,14,6,12,17,17,9,13,19,12,14,5,10,14,14,19,10,4,21,13,12,10,6,14,1,6,12,19,10,6,12,14,5,15,7,11,11,10,21,10,12,7,11,14,12,3,20,19,18,12,6,4,18,22,15,6,11,19,16,28,23,15,18,6
"COG0760",77,106,85,139,78,97,107,100,111,109,100,112,114,92,124,85,82,84,115,33,91,115,76,99,124,135,119,139,100,118,85,129,89,133,120,116,109,85,154,140,71,113,76,124,66,102,105,73,72,70,157,111,147,135,115,83,106,97,60,181,45,100,194,86,99,117,137,126,128,113,97,159,174,152,109,168,112,83,110,107,87,86,131,102,110,102,125,105,114,87,117,113,117,109,115,84,92,88,105,109
"COG0761",80,23,79,43,67,73,82,57,59,53,76,28,42,39,70,74,29,61,42,12,49,91,13,85,48,38,55,59,80,49,54,43,55,34,49,61,60,42,29,22,70,63,75,72,75,74,61,15,80,73,49,30,51,31,47,43,42,41,9,29,13,6,23,56,28,28,21,53,17,44,36,44,24,40,45,38,37,17,44,51,43,26,37,50,44,42,44,27,44,46,54,26,39,46,41,61,52,39,41,27
"COG0762",33,5,20,12,22,23,15,10,18,22,15,6,10,12,13,22,14,15,9,9,18,19,10,18,17,16,13,8,16,13,23,11,22,10,6,25,6,10,8,7,28,14,7,17,20,24,14,14,28,19,20,22,18,7,18,20,12,7,5,12,10,16,23,19,8,9,23,18,12,22,10,13,23,12,25,20,22,7,20,30,25,12,12,24,12,15,19,12,14,24,17,14,17,21,15,25,30,19,14,8
"COG0763",73,34,81,54,72,62,70,65,70,73,51,22,42,41,51,71,43,52,40,11,54,68,20,69,66,41,53,51,64,68,66,50,52,34,36,73,57,37,9,43,57,71,56,74,59,76,58,30,72,80,75,61,77,76,76,51,52,52,21,60,12,12,57,59,49,51,52,80,21,69,42,65,72,55,71,63,60,37,68,59,65,39,59,60,70,49,62,36,64,70,73,38,57,65,72,55,63,55,51,13
"COG0764",60,95,53,32,65,58,61,65,74,68,43,60,80,57,64,64,62,74,55,20,43,49,27,53,59,38,68,83,75,78,52,79,62,55,48,62,79,38,40,51,45,68,49,56,62,53,73,22,47,49,73,67,70,70,60,62,59,41,17,81,12,29,67,53,71,72,59,65,50,67,75,76,80,57,78,69,67,50,64,63,56,46,76,39,61,58,53,47,75,55,61,37,62,76,63,60,68,58,55,41
"COG0765",81,32,69,37,105,74,90,75,90,131,66,30,74,74,110,91,35,115,68,39,66,78,57,88,90,49,119,71,99,70,100,79,86,54,80,99,49,52,17,27,94,103,96,128,132,83,97,27,83,79,61,91,100,71,115,85,106,97,12,48,48,8,67,78,59,76,83,48,33,76,69,70,74,63,64,86,116,68,107,88,79,58,83,92,89,100,95,79,103,102,79,35,89,92,113,73,80,89,82,35
"COG0766",106,32,106,54,101,106,113,82,97,98,71,35,50,63,93,114,36,87,54,29,60,103,23,84,65,38,94,55,88,67,105,72,87,66,58,107,66,46,38,42,123,100,78,83,101,105,76,39,75,107,85,92,82,76,88,86,105,55,25,55,19,27,74,112,62,56,72,85,31,84,59,83,84,92,111,66,98,61,80,96,101,58,74,101,91,98,86,61,111,99,102,50,85,86,102,107,80,90,79,39
"COG0767",19,32,18,27,12,25,25,11,17,10,17,30,11,19,11,23,25,12,6,5,21,28,26,33,10,19,6,11,23,6,19,10,24,19,13,22,8,19,30,40,22,14,14,9,9,23,16,24,15,23,16,27,20,4,23,7,12,16,23,9,17,29,16,23,8,7,20,39,29,14,8,24,17,25,26,11,23,7,14,8,28,14,4,20,17,25,20,10,15,10,23,27,33,14,14,22,30,18,21,21
"COG0768",221,102,278,139,264,233,282,215,263,251,169,96,171,229,244,257,145,215,159,73,180,234,85,254,221,140,222,221,268,221,301,202,219,134,173,266,191,146,125,142,253,247,254,264,310,217,258,77,244,272,258,272,232,189,308,235,228,192,68,174,75,74,274,272,165,143,218,226,115,240,168,262,242,201,265,228,246,133,212,272,215,129,253,272,226,244,227,150,269,272,236,134,223,293,272,245,254,242,256,114
"COG0769",99,46,119,76,135,129,104,88,111,131,82,52,89,61,101,108,51,99,66,32,76,103,51,130,79,62,96,122,133,89,122,75,87,55,64,121,124,73,56,63,106,97,110,125,149,100,106,35,109,128,125,103,131,72,99,96,67,92,27,137,44,36,102,146,59,63,102,100,40,119,72,124,92,103,124,101,103,80,88,127,110,59,111,114,118,79,112,55,121,135,115,62,102,139,116,103,98,93,102,59
"COG0770",48,41,63,43,67,71,80,46,57,49,47,42,52,48,64,53,35,28,33,16,44,86,22,63,62,31,54,61,62,47,69,39,49,47,62,74,43,49,42,41,79,65,54,53,67,57,59,27,53,65,68,85,81,50,70,57,35,41,17,60,25,42,83,73,46,38,81,70,38,66,43,61,72,52,71,70,63,30,53,44,65,41,67,61,69,56,71,47,76,66,66,34,63,65,59,63,82,53,41,55
"COG0771",102,39,111,49,102,89,83,58,81,100,62,42,49,38,70,96,44,54,44,28,62,74,24,93,64,31,70,59,85,63,88,64,95,45,56,73,57,60,42,45,121,81,80,105,96,70,75,34,106,101,68,78,90,50,82,68,41,67,31,69,22,22,75,127,49,49,76,77,36,100,61,73,82,86,104,101,90,52,69,115,80,52,100,59,76,46,88,65,89,106,89,50,79,100,79,94,83,75,66,61
"COG0772",151,50,169,92,147,135,169,130,178,162,110,63,94,126,145,173,86,131,115,48,91,157,45,155,113,89,150,124,173,146,164,114,162,109,122,187,93,119,60,95,171,158,166,166,185,147,159,46,178,137,156,156,185,110,162,162,134,107,37,112,47,67,149,196,107,90,162,169,43,183,111,176,161,145,165,149,167,105,152,164,135,89,138,161,164,133,141,103,160,171,157,77,153,171,157,159,164,142,122,74
"COG0773",91,43,125,81,102,131,120,110,153,139,95,40,82,105,129,120,80,76,85,43,67,100,50,128,78,88,80,81,120,94,99,82,86,77,80,112,88,92,48,94,106,138,84,99,153,104,112,67,112,132,112,127,137,81,119,85,88,69,53,88,45,81,117,122,75,78,126,107,69,144,80,134,148,104,124,139,100,80,108,131,110,63,95,96,148,130,113,63,133,111,115,79,117,115,113,113,117,114,101,59
"COG0774",51,31,69,48,42,73,67,67,72,70,46,11,49,39,56,65,37,50,53,20,40,67,24,55,47,37,54,71,75,73,61,45,58,46,56,53,65,37,13,42,55,74,51,60,66,55,83,19,36,49,68,62,78,54,66,55,56,46,12,53,20,30,69,74,53,42,74,57,30,72,53,80,67,68,65,61,63,50,60,77,60,42,59,54,89,56,64,55,78,70,61,29,77,86,57,66,78,68,61,10
"COG0775",20,30,13,19,14,16,22,14,16,8,17,28,25,33,28,12,23,15,22,38,25,9,49,10,10,18,18,12,17,20,10,22,17,23,17,21,18,20,48,19,14,15,18,5,15,7,18,63,21,11,13,17,16,25,15,15,20,15,49,13,68,56,25,12,13,17,28,15,39,11,20,14,14,28,16,19,15,16,16,16,21,25,12,19,31,13,10,19,18,14,21,43,15,7,8,14,13,19,19,29
"COG0776",50,25,32,38,41,42,52,36,33,53,47,31,35,31,47,42,34,53,46,15,30,28,22,43,31,44,47,40,57,48,38,47,31,31,28,37,35,39,48,37,41,58,41,56,56,34,45,21,34,50,36,48,46,42,44,39,41,43,18,40,21,35,60,40,26,50,43,36,31,41,36,55,60,53,57,40,44,30,41,48,38,32,47,39,62,50,54,30,36,51,41,24,45,45,36,49,45,43,50,28
"COG0777",52,14,75,40,66,80,62,58,60,60,54,15,88,52,59,75,64,66,55,19,47,70,25,78,50,56,49,52,66,69,66,56,48,51,58,62,48,30,19,26,60,52,44,49,49,62,61,18,60,59,62,58,54,63,62,54,76,45,16,56,20,18,53,57,60,70,64,62,18,61,57,68,65,48,69,47,54,39,67,62,61,60,73,61,52,69,62,59,67,75,68,57,68,62,71,73,67,63,64,22
"COG0778",45,77,44,86,45,61,74,102,81,107,83,50,78,72,80,56,68,73,82,16,59,82,44,54,106,76,81,78,51,67,47,66,48,91,66,56,70,91,62,72,41,58,62,57,58,58,57,68,46,46,56,76,94,60,64,64,85,68,34,62,33,50,97,39,81,82,73,79,60,71,63,85,72,57,62,67,64,89,92,64,42,80,59,50,62,62,73,82,69,49,84,80,73,64,57,47,64,65,78,59
"COG0779",22,9,19,17,19,20,16,9,15,18,16,19,20,12,18,16,14,17,6,1,12,26,9,17,20,7,14,19,17,19,10,11,28,10,10,18,10,11,18,12,17,14,14,13,27,9,11,12,17,16,18,13,23,18,16,17,20,13,4,19,3,16,21,22,10,14,21,29,14,17,7,23,15,14,16,10,19,7,11,14,21,14,13,19,17,16,13,14,14,10,19,11,19,13,22,14,23,17,12,11
"COG0780",12,14,13,27,10,21,16,18,17,14,23,15,20,14,19,19,12,12,14,5,19,33,31,14,17,22,8,11,17,17,21,18,8,13,16,10,10,12,23,13,19,9,20,16,11,14,11,23,14,20,14,10,26,16,8,10,13,14,10,15,7,17,16,20,12,16,18,29,23,10,21,16,6,6,20,11,11,14,11,12,16,17,4,18,17,20,14,13,14,14,26,16,15,23,19,15,28,16,12,15
"COG0781",17,9,27,12,13,26,18,24,16,29,18,7,14,21,15,17,6,16,6,5,17,30,11,17,17,18,17,12,9,21,27,17,20,14,26,17,12,11,9,12,16,20,23,26,15,25,15,7,18,14,24,31,38,18,27,16,17,30,10,25,10,7,40,29,15,33,33,26,18,29,30,35,33,37,32,36,31,16,31,23,17,15,22,25,33,21,35,27,40,32,26,15,33,34,21,25,26,42,26,11
"COG0782",14,24,28,37,30,22,22,22,41,42,30,22,32,36,32,29,21,46,29,13,22,21,27,41,39,53,28,31,47,27,27,34,21,29,29,34,36,26,15,34,25,32,33,45,27,25,34,24,25,20,24,28,31,17,38,26,34,33,19,26,16,33,42,26,31,29,23,24,41,33,26,36,45,30,39,35,37,19,25,35,37,26,33,31,40,28,27,36,28,26,30,29,25,34,38,34,15,33,36,24
"COG0783",2,19,0,5,1,8,1,0,2,0,4,36,0,8,1,1,15,1,5,6,5,0,23,2,0,10,0,1,0,1,0,1,2,4,4,2,3,10,29,19,1,0,1,0,1,3,1,15,3,2,2,0,0,1,1,2,1,0,16,0,4,17,0,0,0,2,2,4,20,0,4,2,2,5,0,2,0,3,0,3,6,6,1,1,4,1,2,2,1,0,1,9,2,1,2,3,0,1,2,8
"COG0784",72,584,34,270,11,139,12,51,37,28,165,464,98,268,46,28,772,34,92,61,190,54,676,39,54,323,41,91,45,90,16,74,31,186,110,49,170,145,559,698,18,23,33,53,15,59,26,808,40,44,69,25,32,77,17,43,147,86,339,145,375,1057,58,23,65,159,61,212,620,35,88,55,78,364,28,71,42,129,130,15,76,179,90,77,255,73,30,111,49,40,51,664,131,15,77,74,29,129,187,365
"COG0785",43,7,32,19,24,30,31,54,30,39,22,13,9,22,25,33,9,58,15,15,24,37,3,32,50,11,28,18,36,21,42,22,32,15,11,33,24,35,10,22,40,32,39,34,32,39,37,7,36,43,33,30,35,16,35,24,35,32,9,20,7,1,13,36,22,11,17,28,15,28,20,27,14,14,38,8,27,19,24,36,35,17,31,45,33,17,27,12,30,45,36,10,25,35,31,49,39,29,25,14
"COG0786",21,4,20,5,18,40,7,0,9,0,17,0,2,13,4,16,5,3,0,2,9,40,12,19,4,8,8,7,8,1,25,5,15,2,1,13,8,5,1,2,35,8,13,5,0,20,8,4,12,26,4,6,8,1,12,1,1,4,3,10,5,1,2,33,0,2,2,24,7,9,3,13,0,3,29,0,9,3,3,9,21,4,2,20,6,11,15,1,8,27,11,2,8,17,13,26,34,11,9,2
"COG0787",45,21,58,49,51,56,62,38,47,48,41,35,46,49,53,63,26,26,27,22,37,83,36,56,45,34,35,47,53,44,56,39,43,44,32,63,44,37,20,28,49,44,37,35,44,60,54,23,38,55,51,47,50,36,56,41,34,37,33,40,23,28,69,47,26,24,59,59,36,49,30,57,30,49,71,47,25,30,50,48,37,29,25,47,52,49,52,26,51,40,54,28,44,47,39,52,60,40,33,42
"COG0788",18,12,17,9,7,22,7,14,14,2,11,17,7,9,9,9,11,16,12,4,16,24,18,14,13,11,9,1,6,6,10,10,13,9,7,11,6,13,7,12,13,11,11,9,6,20,10,17,7,18,14,15,8,17,11,4,20,9,12,10,9,27,18,16,24,21,9,17,15,18,15,9,27,13,22,13,11,21,19,17,21,26,2,25,19,20,12,14,14,22,11,26,17,17,16,22,20,22,13,27
"COG0789",29,107,25,46,28,29,33,31,34,51,37,95,38,51,27,32,88,38,41,17,42,17,74,33,33,47,24,35,21,31,36,40,25,38,45,48,43,46,55,63,28,36,30,52,59,24,28,81,20,28,36,27,34,29,40,23,45,39,53,50,44,118,45,28,21,48,30,33,125,30,33,32,45,51,23,35,39,30,31,35,33,55,28,28,62,32,40,27,46,35,32,89,43,27,36,32,26,31,48,107
"COG0790",46,33,27,88,27,24,25,29,26,13,46,63,81,31,29,31,40,11,45,8,47,17,30,27,46,119,31,44,32,62,28,55,23,54,55,22,61,44,18,36,20,32,26,19,12,25,21,33,18,15,14,18,8,39,10,21,15,45,18,46,24,36,20,3,39,36,30,21,32,16,39,8,33,19,15,67,26,20,16,13,24,31,42,24,17,27,17,38,15,15,22,30,9,20,9,20,11,24,20,37
"COG0791",35,38,38,15,44,53,40,31,31,47,28,184,19,25,30,54,10,28,18,281,45,44,146,52,18,20,23,15,37,22,40,22,43,17,13,31,9,29,34,13,37,33,35,38,32,29,41,138,43,46,26,35,33,10,29,31,19,22,463,16,308,2,25,44,12,14,23,31,56,47,22,40,39,32,36,26,33,12,29,45,60,18,25,26,38,12,25,10,34,32,28,15,33,40,59,47,53,43,33,74
"COG0792",1,10,1,5,0,0,0,0,0,0,2,6,9,4,0,2,10,1,4,0,2,1,1,0,2,4,0,4,3,2,0,2,0,4,2,0,5,4,7,5,0,0,0,1,0,1,0,3,0,1,1,1,0,3,2,0,0,5,7,5,4,8,4,1,5,3,5,1,13,0,3,2,1,8,0,3,2,5,1,0,2,11,3,3,2,0,1,5,0,0,4,9,2,0,0,2,0,3,1,16
"COG0793",126,88,154,141,139,149,129,94,150,131,132,71,167,136,111,126,134,150,143,37,123,200,73,158,121,142,136,154,121,148,138,131,130,157,133,134,153,144,183,124,146,125,106,112,95,157,138,61,133,156,142,145,152,134,151,128,126,131,67,134,49,122,176,149,126,116,136,208,77,140,148,176,196,165,144,148,126,85,131,186,152,151,138,132,150,118,163,125,130,117,148,147,147,144,138,143,166,128,147,97
"COG0794",44,18,55,43,47,59,77,53,53,54,34,18,34,43,54,59,33,57,43,23,37,37,15,54,44,30,62,49,57,42,57,56,39,26,34,55,51,42,18,23,32,59,45,58,62,54,62,23,32,51,59,63,74,44,57,52,56,35,21,54,23,23,63,60,45,55,54,32,24,51,40,60,72,35,58,57,62,42,55,65,54,42,56,32,55,62,36,38,46,42,47,37,60,55,60,49,42,50,57,17
"COG0795",99,42,124,72,111,94,129,98,114,134,102,56,103,63,109,83,77,71,72,28,61,122,42,90,101,79,101,105,132,115,121,85,98,62,101,97,103,89,62,76,99,121,96,123,113,96,119,44,102,116,125,111,118,86,112,83,64,89,35,107,58,49,130,102,80,94,100,91,64,122,95,129,139,107,143,130,100,63,81,126,96,77,122,110,138,82,118,75,123,103,101,68,108,138,117,86,111,100,84,57
"COG0796",14,13,16,18,19,29,7,24,11,2,31,22,11,12,7,23,15,14,22,5,19,34,20,15,18,4,9,6,10,15,16,19,11,19,13,14,19,40,18,25,16,16,11,10,7,35,10,11,11,15,19,14,12,20,14,10,14,13,10,23,10,3,27,22,24,17,20,31,16,13,25,19,19,19,12,13,15,34,20,8,16,19,19,17,14,5,21,26,12,14,11,20,12,17,18,25,17,16,10,22
"COG0797",15,30,8,12,9,5,9,15,14,5,14,20,7,11,10,12,14,12,8,3,10,8,23,10,6,19,17,16,16,17,2,14,10,9,19,11,14,9,20,10,12,9,11,10,5,14,5,30,11,4,12,11,11,6,5,10,11,13,4,18,14,18,4,8,12,6,5,12,29,7,12,6,6,14,5,11,13,9,6,8,10,12,16,11,17,13,10,13,5,8,19,13,10,11,9,11,6,10,16,28
"COG0798",0,42,8,10,3,11,3,5,6,3,13,22,10,9,1,3,19,9,8,3,12,1,17,1,8,22,4,9,16,3,0,2,4,7,11,1,12,23,38,18,3,3,2,5,0,3,4,16,0,1,10,2,1,5,0,9,8,4,15,20,8,28,7,3,6,10,1,7,32,11,10,5,0,6,5,3,3,8,4,14,9,12,13,3,11,7,1,15,1,2,2,33,4,5,7,4,3,7,4,35
"COG0799",16,10,20,18,37,37,20,21,27,28,21,12,19,27,32,27,7,20,22,4,21,25,6,28,17,11,25,21,23,24,26,23,20,26,26,29,20,19,11,20,19,31,17,26,24,38,24,12,25,22,21,25,37,30,29,25,12,16,10,25,5,11,29,30,21,19,17,26,17,20,16,22,22,19,32,21,22,16,26,24,32,25,15,19,29,31,15,21,19,24,29,12,26,22,25,17,22,23,18,18
"COG0800",20,15,11,16,12,24,8,9,21,2,16,14,9,25,12,19,24,5,13,5,11,30,14,36,12,12,7,12,13,10,16,11,33,12,7,26,14,20,13,7,16,17,10,4,13,24,9,16,21,14,17,10,7,4,14,13,5,7,15,13,6,26,24,26,6,11,22,30,9,12,7,16,24,19,10,28,9,7,11,13,16,14,12,17,19,15,21,12,22,18,15,25,8,16,7,18,18,15,15,23
"COG0801",36,22,44,19,30,34,43,42,41,34,26,14,35,34,34,34,35,30,20,15,26,41,10,34,24,23,38,28,39,37,33,24,36,28,30,38,32,26,20,24,23,35,33,44,46,25,40,19,32,33,54,30,37,29,33,31,21,25,7,30,21,19,46,45,22,31,48,28,10,40,26,36,48,34,37,55,34,17,35,44,37,15,43,40,42,35,28,32,43,31,37,20,25,40,39,32,29,27,24,13
"COG0802",25,11,17,17,31,37,25,33,36,32,31,16,30,26,27,42,21,27,17,8,19,34,7,24,24,13,29,31,24,30,35,27,36,18,21,35,28,21,13,29,29,36,35,35,38,37,32,13,26,33,38,37,30,28,25,21,20,30,6,21,13,18,32,34,16,31,30,28,10,35,28,34,35,32,33,31,28,16,26,47,25,18,21,27,31,21,27,21,28,31,36,14,32,32,25,35,35,26,30,14
"COG0803",47,10,67,42,50,77,36,34,31,31,46,4,11,32,35,33,6,52,13,14,38,102,10,59,42,32,36,24,18,20,64,16,37,16,18,29,10,26,6,7,71,32,26,23,27,58,32,7,46,58,10,29,20,8,40,27,31,41,15,18,13,5,20,47,17,13,23,79,22,25,17,38,26,8,42,19,22,6,31,17,46,7,13,59,16,15,30,9,27,45,41,10,43,42,39,46,70,33,34,16
"COG0804",38,13,59,22,49,57,9,4,26,3,26,8,22,35,18,33,43,37,31,6,27,27,25,49,6,13,9,12,36,10,65,20,34,32,13,28,21,28,10,30,58,33,21,20,4,46,27,3,31,60,27,24,4,18,34,29,11,18,11,17,3,18,12,49,31,22,8,23,24,33,27,11,1,11,43,0,27,37,10,27,49,35,10,32,9,28,28,28,18,37,16,33,25,27,30,38,81,37,18,8
"COG0805",63,17,58,49,59,62,66,68,58,75,64,41,47,49,58,65,31,64,52,21,49,52,26,47,58,36,49,51,55,48,57,53,42,41,53,72,54,63,21,53,69,69,67,69,58,56,50,20,63,80,43,49,28,33,42,37,31,29,15,36,11,23,42,48,22,21,46,42,13,49,42,37,42,25,51,36,38,36,35,36,36,45,41,41,32,40,40,33,23,51,37,22,38,49,35,40,45,36,33,18
