"","X100_DCM_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X132_MES_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X110_MES_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X109_MES_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X70_MES_0.0d2","X34_SUR_0d2.1d6"
"COG0416",50,40,29,36,68,53,67,60,18,35,72,51,47,56,36,30,48,69,16,39,52,78,50,44,24,37,57,46,53,14,43,34,62,45,40,53,38,53,43,22,52,38,25,52,39,18,59,34,44,42,33,49,41,41,23,57,69,42,58,45,58,64,44,56,45,57,25,48,74,40,52,64,57,39,49,34,62,33,46,38,50,37,29,45,53,63,55,46,51,82,40,55,60,55,28,14,60,37,35,63
"COG0417",89,90,201,62,62,83,95,94,2775,56,238,77,111,68,126,103,98,199,1347,22,58,76,107,70,52,59,402,79,32,1414,69,350,58,78,55,94,198,122,106,169,46,74,51,91,47,1440,16,98,369,136,113,46,56,132,108,72,176,50,47,265,343,58,87,80,180,102,1024,159,41,172,75,80,102,71,96,34,106,57,288,75,74,56,833,61,92,426,177,485,109,87,67,294,63,115,341,1133,80,592,20,184
"COG0418",17,12,20,6,9,8,17,39,4,32,23,17,13,13,9,23,10,26,18,33,17,12,17,11,16,16,10,8,35,15,11,6,12,40,22,15,17,27,12,12,4,13,22,12,24,16,15,15,12,15,10,9,9,14,13,6,37,8,23,10,29,18,12,15,8,18,11,22,5,20,12,28,11,6,17,28,9,9,9,1,4,9,10,10,18,10,14,30,23,50,20,20,10,22,22,12,9,7,27,18
"COG0419",40,29,68,45,60,64,44,24,1236,14,95,36,32,44,90,38,33,99,586,100,14,33,52,48,19,44,201,35,13,738,45,213,27,39,90,21,89,59,67,95,41,44,34,30,47,565,9,77,170,32,39,44,48,56,64,24,97,19,28,162,155,43,37,42,57,57,492,74,40,58,38,48,50,55,44,6,20,51,142,37,54,30,505,30,34,60,53,219,38,41,27,121,35,39,202,662,61,195,19,69
"COG0420",4,4,6,7,16,21,2,3,53,0,3,6,3,7,42,6,8,5,48,36,3,2,5,19,2,26,13,28,2,22,20,50,6,9,45,5,15,1,13,21,24,18,17,0,13,54,1,42,3,7,3,16,28,2,39,2,5,0,14,2,10,4,22,4,10,1,70,3,8,6,6,8,4,41,6,0,3,24,6,23,18,27,70,3,3,10,2,6,2,6,2,7,26,2,31,56,15,26,15,8
"COG0421",11,17,6,5,21,5,15,30,1,3,18,22,14,6,7,15,2,25,21,30,18,12,13,17,1,31,8,22,14,20,34,23,8,36,13,9,24,14,13,16,19,10,26,14,35,23,6,22,11,12,5,23,16,11,25,2,27,12,19,23,19,14,19,5,11,15,13,11,26,9,10,17,14,26,12,3,1,16,13,28,26,29,50,9,8,12,10,24,11,30,14,11,26,9,20,12,4,15,12,11
"COG0422",20,23,9,28,18,20,29,30,8,9,30,30,24,28,50,15,16,25,29,58,20,20,29,24,1,37,18,34,41,18,43,40,19,47,39,14,44,31,29,38,24,21,37,22,28,21,43,54,14,13,16,39,41,11,50,12,39,7,34,22,24,19,28,6,14,30,16,20,29,11,22,42,35,36,21,4,7,41,32,35,37,25,15,24,20,15,16,24,24,35,21,32,32,30,36,11,32,20,47,21
"COG0423",65,84,63,80,46,95,48,53,25,52,56,61,64,49,87,69,70,50,9,0,61,63,75,76,52,63,52,59,50,13,54,68,65,40,31,62,43,54,59,6,63,77,48,54,39,13,46,71,52,72,99,46,60,60,55,79,38,77,46,76,36,36,66,76,58,59,8,60,40,73,57,37,47,65,53,35,98,48,35,81,68,59,77,60,76,68,77,39,51,37,71,28,52,66,6,11,82,19,0,56
"COG0424",39,45,44,34,34,41,45,50,12,52,33,30,42,42,38,32,55,46,20,44,36,71,44,39,34,32,35,25,42,12,23,28,41,32,35,63,31,46,46,25,31,38,32,49,43,21,49,32,42,51,57,48,38,38,31,37,41,41,46,45,46,63,23,48,37,61,21,44,43,37,37,39,60,26,52,44,35,21,30,40,37,43,24,57,41,30,47,39,38,54,49,45,27,38,34,17,41,25,38,50
"COG0425",6,1,6,4,10,5,9,2,3,5,3,5,12,5,13,3,4,5,9,11,0,5,7,11,4,10,3,20,4,8,12,5,6,4,9,6,8,1,13,5,11,8,9,8,7,2,4,18,6,8,4,14,17,2,12,2,2,4,9,7,4,5,9,5,2,6,1,4,13,12,6,3,3,15,2,1,4,10,10,12,9,6,5,3,6,2,10,2,3,2,9,5,10,3,2,7,1,5,19,3
"COG0426",41,35,8,6,18,1,54,75,2,0,67,52,42,27,0,24,0,42,1,1,33,1,21,6,0,5,45,1,38,15,1,1,25,98,4,14,40,48,9,1,7,11,11,17,42,15,15,0,25,17,13,4,0,24,14,1,77,5,1,32,43,22,1,5,18,44,23,22,15,4,11,71,50,0,34,0,0,0,33,0,5,1,3,13,21,0,31,68,27,130,35,21,10,27,0,1,9,0,5,30
"COG0427",6,0,1,3,14,5,0,3,1,2,1,2,1,2,8,3,2,2,18,7,3,1,2,1,3,4,3,8,1,11,5,25,3,8,32,8,11,7,0,17,5,2,20,3,10,18,1,5,1,2,0,7,2,4,3,4,3,4,14,3,1,2,1,6,2,2,12,3,8,2,2,7,1,1,2,2,0,4,12,6,10,6,11,4,3,1,0,2,2,0,1,3,7,0,15,20,2,32,34,4
"COG0428",10,18,10,5,13,15,14,9,4,14,6,16,17,11,8,25,11,4,11,37,12,19,8,11,15,8,12,11,16,5,8,25,12,29,3,7,14,11,22,8,20,12,17,15,7,9,6,8,12,7,18,11,15,13,13,21,7,19,6,16,5,6,6,9,26,2,5,19,7,14,9,7,8,6,14,10,15,7,13,5,10,10,28,20,14,9,12,3,18,19,12,10,9,11,6,5,5,36,32,5
"COG0429",7,17,9,11,6,5,11,28,3,17,19,16,7,15,8,10,2,16,9,9,14,6,12,4,12,10,2,17,17,10,6,16,8,35,13,9,22,25,8,4,10,8,17,6,14,12,10,12,4,10,9,8,14,16,13,3,22,5,11,14,25,16,15,6,5,11,15,11,9,10,8,24,10,7,17,34,2,6,10,3,10,8,12,12,6,2,9,13,13,46,10,8,13,17,5,8,4,13,19,8
"COG0430",0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,2,2,1,0,0,3,12,0,0,0,1,1,0,0,1,1,6,0,3,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,2,1,1,0,1,0,0,0,2,0,0,1,2,10,0,0,3,0,1,0,0,0,0,1,0,2,0,0,0,0,2
"COG0431",24,16,17,19,4,22,14,13,4,14,17,14,16,13,23,21,17,19,16,39,21,7,15,25,6,15,15,21,12,19,16,18,8,27,32,11,20,13,8,25,8,12,22,11,25,18,8,17,9,14,16,7,22,17,23,30,25,18,13,22,15,10,19,18,22,16,9,13,1,15,16,21,13,12,16,6,15,21,23,24,16,16,6,17,15,3,21,18,15,35,20,11,9,13,22,11,9,21,26,14
"COG0432",15,21,15,22,31,38,12,34,8,5,15,28,22,18,18,20,18,17,2,14,12,21,13,26,7,25,16,24,22,2,19,35,25,25,25,19,24,23,26,8,30,12,18,15,22,6,21,25,18,20,15,23,18,25,13,21,29,33,24,18,30,22,22,19,23,20,13,21,49,11,26,24,24,28,26,11,16,31,15,18,22,22,42,17,21,21,18,20,21,30,24,31,33,16,10,9,21,11,7,27
"COG0433",4,7,4,13,20,29,6,1,22,3,2,11,6,0,45,13,10,4,14,14,10,1,7,29,0,33,2,13,3,32,11,70,19,11,53,12,50,5,21,48,35,16,15,4,19,22,2,29,8,1,6,8,35,5,45,4,7,10,19,7,7,1,34,9,15,4,18,11,21,3,12,3,4,34,9,3,8,36,18,32,24,26,100,7,7,4,9,6,3,7,13,7,31,4,66,21,29,40,55,15
"COG0434",9,7,5,4,1,3,4,3,2,3,7,3,6,2,2,4,13,9,2,0,3,5,4,4,6,2,11,4,1,0,8,1,6,3,6,7,4,8,4,4,2,2,1,8,3,2,3,2,3,7,5,3,5,4,2,5,8,5,1,5,9,2,9,5,10,2,3,8,3,3,5,6,7,4,8,2,5,7,7,2,4,0,0,1,3,12,10,7,3,2,9,14,0,6,3,1,6,0,0,11
"COG0435",25,11,18,5,0,5,19,19,3,13,16,14,12,8,5,15,7,8,19,36,13,8,18,11,21,7,8,8,12,5,15,8,5,47,14,14,16,9,3,17,0,13,22,9,18,12,14,5,8,9,12,7,13,17,4,2,19,6,10,5,17,21,6,4,18,11,8,16,8,17,15,27,18,1,25,12,2,4,17,12,9,11,6,11,18,1,12,18,11,42,13,16,4,18,10,9,6,12,22,5
"COG0436",218,232,240,228,289,295,230,238,76,223,237,275,257,241,265,241,257,272,72,141,255,264,214,267,206,260,263,249,209,63,254,189,283,247,212,283,210,237,260,144,303,270,215,273,275,78,243,248,239,283,239,237,270,249,213,247,247,238,238,269,262,256,278,250,244,208,105,217,295,191,265,240,215,309,234,217,259,275,246,267,276,286,164,251,219,238,261,266,229,235,274,244,258,235,113,77,279,127,212,257
"COG0437",25,40,39,35,75,29,33,29,14,43,22,28,46,38,32,54,31,19,17,39,41,38,36,43,56,40,22,44,28,11,61,25,44,41,19,25,19,19,51,12,46,21,47,35,25,5,18,38,33,29,44,64,41,36,32,34,13,41,39,44,18,25,45,24,40,26,10,53,62,56,49,23,30,50,32,48,57,57,25,60,34,46,34,49,48,23,33,31,34,30,46,29,58,34,23,4,30,38,64,24
"COG0438",499,498,378,362,422,456,504,426,773,437,473,478,417,444,386,503,585,461,503,402,508,453,376,430,359,482,492,340,463,454,333,568,516,540,371,440,414,476,354,378,424,362,440,462,452,602,403,380,423,456,462,322,319,379,479,451,480,466,349,486,468,472,347,539,490,390,977,438,433,440,408,432,490,338,477,424,543,367,308,393,450,323,811,345,452,557,514,430,379,534,455,412,417,480,564,750,426,622,340,430
"COG0439",114,137,131,134,109,107,128,149,40,117,132,110,127,116,142,138,105,114,101,136,130,146,132,141,97,125,106,139,151,61,149,72,141,142,119,127,112,151,140,56,98,143,110,134,123,56,124,128,131,124,123,137,152,129,112,137,139,139,139,123,102,124,138,140,123,112,54,124,95,139,152,145,151,170,135,94,133,125,111,145,137,131,57,138,129,153,129,111,129,127,143,105,123,123,103,56,124,86,181,108
"COG0440",30,30,34,43,24,47,38,35,13,25,35,32,38,29,37,21,42,36,6,14,39,29,25,36,23,31,22,29,40,4,25,15,37,22,23,27,39,26,32,13,28,33,21,31,29,6,34,30,39,31,37,21,42,32,30,35,36,38,31,28,33,33,32,34,29,37,8,35,33,27,34,34,32,33,42,29,26,34,25,27,22,16,12,37,37,36,43,33,32,36,28,33,22,29,11,8,39,16,15,34
"COG0441",170,161,147,157,93,157,173,149,59,141,155,156,166,163,140,142,154,151,40,88,166,128,145,152,118,131,135,115,159,39,109,105,155,142,99,143,155,150,131,54,128,160,106,168,134,46,172,111,165,178,177,110,123,160,101,190,151,174,116,136,179,132,118,157,140,146,50,164,115,134,149,153,137,104,182,125,168,130,130,157,157,114,124,154,152,158,163,158,190,175,189,139,128,162,60,36,185,85,56,168
"COG0442",93,122,93,86,111,118,127,121,45,101,117,114,99,101,119,103,115,117,24,44,130,122,105,99,97,90,94,90,114,39,86,95,106,110,69,105,116,110,91,27,116,109,92,135,107,35,138,110,114,115,145,99,115,106,97,110,110,125,101,110,85,93,105,119,99,99,31,107,109,103,108,105,117,108,113,102,114,107,86,108,88,89,97,99,117,115,122,94,110,125,118,109,103,132,36,34,112,34,46,106
"COG0443",230,223,229,209,188,189,205,231,70,189,232,204,219,221,183,192,176,234,92,91,197,173,225,196,177,189,193,157,219,90,163,152,217,261,148,208,179,247,168,71,153,205,175,184,195,76,213,173,234,189,187,161,171,197,156,182,204,210,135,199,207,209,164,165,214,230,107,213,160,186,185,279,207,170,206,165,177,181,209,167,185,150,243,215,196,313,200,226,237,336,186,176,134,208,70,93,176,121,106,188
"COG0444",21,17,33,32,80,43,27,27,8,20,32,27,24,15,91,15,29,34,15,54,28,16,26,50,34,58,44,86,14,5,108,33,39,17,51,41,36,27,68,28,68,33,53,32,47,6,23,88,32,34,20,87,91,21,71,33,22,21,73,45,39,36,106,46,21,24,12,19,55,35,45,19,20,98,24,14,27,78,18,81,68,114,13,22,25,30,18,47,20,14,47,37,71,29,16,11,51,19,56,51
"COG0445",151,138,113,152,95,101,166,149,42,104,123,125,140,162,74,145,151,133,46,43,132,150,116,128,132,100,105,85,144,25,96,79,137,132,70,171,91,146,87,56,102,121,96,124,103,45,158,91,115,132,160,100,81,169,71,149,121,154,89,98,149,127,82,149,108,153,59,150,111,117,112,127,158,77,168,121,125,63,106,88,105,80,60,180,166,135,126,134,130,144,116,120,103,134,46,37,102,56,70,134
"COG0446",216,160,239,231,322,198,207,175,44,248,175,170,215,219,212,141,189,186,130,140,185,210,230,178,245,151,196,262,159,37,306,125,227,124,208,215,187,155,257,141,218,236,145,198,138,74,186,261,200,195,177,275,237,241,228,217,177,179,256,163,197,240,294,196,162,254,86,202,324,215,225,165,165,248,155,287,173,230,243,181,186,238,116,263,170,204,191,187,197,87,153,217,287,195,133,71,182,124,224,201
"COG0447",11,14,7,6,43,15,19,20,1,6,6,25,12,18,9,15,6,16,5,15,20,12,9,18,14,8,18,11,17,3,19,28,10,34,9,11,10,23,13,3,43,8,13,9,18,0,7,13,6,7,6,25,10,14,6,5,18,4,14,9,19,11,12,15,18,20,2,12,43,19,8,24,19,5,14,10,14,8,15,8,14,16,23,14,12,3,10,22,15,47,19,9,37,15,6,4,13,11,5,15
"COG0448",27,12,5,2,26,0,14,22,0,5,19,17,16,13,6,14,3,23,2,3,14,6,13,5,1,9,21,13,21,7,16,14,12,37,15,20,15,17,19,7,14,13,17,7,15,13,11,6,11,11,10,12,5,14,17,3,25,4,14,14,20,5,6,7,10,25,20,7,20,5,7,33,21,9,14,11,0,10,20,3,1,6,11,6,12,0,12,23,12,61,14,6,14,12,6,4,7,24,6,19
"COG0449",128,131,108,139,118,154,141,142,58,126,131,121,136,125,152,134,138,131,57,80,142,130,128,126,100,120,125,102,126,49,113,99,144,126,105,151,104,134,126,69,116,115,92,129,94,47,167,124,122,106,120,101,109,129,128,132,127,132,119,117,137,129,129,148,116,122,126,128,136,120,146,124,121,99,128,104,136,144,125,119,111,103,106,124,128,147,131,108,110,123,128,133,101,123,69,116,134,73,66,104
"COG0450",14,17,17,19,22,14,25,18,12,13,14,25,17,13,8,14,9,12,29,57,17,9,6,17,12,13,9,14,18,28,18,15,11,23,19,13,14,18,22,34,16,9,13,12,13,28,14,11,11,14,20,25,23,12,23,25,32,13,26,22,26,10,24,23,8,15,19,5,37,17,14,32,21,19,21,22,24,19,13,26,25,27,25,13,13,8,26,16,18,31,20,20,22,12,58,35,18,24,55,15
"COG0451",510,456,340,380,565,455,602,500,2730,438,607,545,453,441,468,407,537,615,1335,172,466,559,376,449,382,486,714,404,487,1366,363,613,450,564,285,460,514,539,418,346,536,358,407,456,393,1411,484,387,544,503,590,375,386,458,478,464,613,421,369,602,608,396,383,525,489,485,1543,495,544,367,486,492,556,445,524,434,519,393,392,453,489,357,943,372,449,548,551,715,504,588,474,604,424,471,602,1713,518,650,196,464
"COG0452",57,68,35,45,48,75,55,59,21,44,49,58,66,69,46,58,58,70,16,34,66,67,54,57,39,41,47,47,59,19,46,28,53,63,41,46,38,53,53,14,33,59,50,62,53,24,69,51,57,54,91,61,77,88,74,95,73,82,62,83,77,86,59,62,89,105,43,73,65,77,86,115,103,64,79,70,78,66,61,82,95,77,31,99,73,105,88,77,81,87,88,98,59,93,37,27,111,43,41,96
"COG0454",72,75,87,59,71,74,79,92,26,102,73,98,93,79,60,81,84,79,55,196,59,83,48,65,83,55,73,62,75,66,76,79,75,135,129,70,94,73,75,92,63,71,93,63,77,53,77,65,77,66,88,79,63,95,94,68,77,83,82,69,54,65,78,63,79,68,61,67,67,89,64,98,74,67,75,114,67,62,77,59,57,67,71,64,82,81,60,83,76,103,77,60,84,65,97,65,68,65,101,67
"COG0455",3,9,6,5,11,6,4,6,0,8,8,9,4,4,8,6,2,6,12,1,9,5,7,5,13,14,5,15,6,11,13,19,7,11,18,12,12,9,9,17,19,4,14,8,6,8,6,13,2,7,5,11,20,7,16,5,6,5,21,8,7,11,16,3,8,8,6,9,15,3,7,3,9,10,4,15,3,15,12,11,21,14,45,8,8,1,1,4,4,1,6,6,12,5,16,11,2,19,5,11
"COG0456",20,22,26,15,24,37,22,18,11,13,20,25,11,10,48,15,17,16,15,49,16,19,34,31,24,38,21,34,23,12,31,24,16,25,51,17,33,15,28,40,22,22,37,30,29,16,10,31,17,22,18,27,21,15,13,8,22,20,28,21,25,27,36,21,18,23,13,14,21,14,21,26,19,35,15,12,18,43,19,27,35,27,16,18,23,11,14,22,19,38,36,24,18,21,36,23,23,44,32,23
"COG0457",394,416,345,367,592,391,489,337,125,578,382,493,410,395,428,398,373,382,178,156,428,354,299,499,471,556,356,595,451,170,565,431,403,438,475,368,489,395,453,219,614,481,537,409,427,163,375,498,364,416,434,546,541,328,437,411,287,418,493,482,328,368,519,427,464,377,239,321,564,356,450,520,378,535,367,532,378,525,359,495,599,508,346,303,350,318,409,341,399,411,390,324,596,321,237,274,338,371,205,397
"COG0458",222,237,183,262,220,262,271,259,113,155,222,242,228,272,235,216,283,232,70,116,241,271,279,249,190,211,248,199,261,73,169,182,283,240,163,263,188,273,236,96,235,225,186,236,223,67,270,202,219,252,230,227,188,261,218,276,238,268,180,230,222,254,240,268,249,230,102,226,239,213,232,261,234,232,264,190,261,221,230,230,229,205,129,284,237,250,241,209,256,215,269,239,173,260,110,84,254,104,109,273
"COG0459",140,183,177,233,147,190,182,167,671,163,202,194,192,162,229,192,155,167,573,70,186,110,189,176,156,158,174,173,153,399,159,187,181,224,99,185,158,188,186,262,130,211,143,184,147,533,153,185,204,172,183,150,200,171,143,161,173,165,153,176,191,125,184,161,227,139,685,186,165,176,173,232,202,165,214,164,183,189,223,179,165,155,227,181,149,210,188,198,178,215,188,174,129,183,308,493,225,410,72,210
"COG0460",72,70,67,69,49,109,87,95,26,108,83,66,68,92,95,67,79,70,28,45,80,89,83,63,72,62,81,65,73,19,78,59,80,67,73,71,70,100,66,47,74,72,61,81,72,47,93,80,81,82,88,81,61,85,93,71,100,81,82,55,85,84,75,72,62,106,41,92,78,71,79,81,102,72,96,121,86,67,91,62,72,71,50,76,92,109,78,80,83,93,77,80,64,83,36,41,79,95,44,70
"COG0461",60,59,54,45,40,49,52,42,15,45,50,50,46,40,55,44,52,53,133,12,48,55,43,45,41,25,157,32,54,48,30,42,42,42,37,38,31,55,47,12,43,46,33,37,37,121,51,51,66,35,47,37,48,48,55,51,57,43,42,111,43,34,43,58,38,61,132,55,32,48,47,67,49,56,55,44,38,34,46,41,46,41,34,43,49,37,40,44,59,60,42,40,27,46,12,201,55,35,29,39
"COG0462",64,99,94,105,66,97,111,91,39,80,78,77,70,82,80,72,78,86,37,33,86,95,91,97,72,72,76,83,92,32,61,51,95,85,56,89,77,97,72,41,77,63,67,79,66,14,103,64,100,97,86,65,83,77,62,84,92,102,73,80,91,79,80,86,76,79,39,98,73,77,71,72,87,77,94,90,105,68,79,92,79,70,43,97,95,100,81,72,97,75,87,92,71,81,44,35,84,26,49,92
"COG0463",368,370,253,251,526,341,374,347,647,320,349,367,291,332,363,358,334,348,345,213,383,393,226,324,276,379,365,350,414,323,286,579,352,482,356,312,394,409,317,248,553,259,312,314,326,370,384,396,256,327,353,376,359,312,415,322,389,306,339,386,378,361,349,385,336,294,575,302,497,292,337,345,332,375,341,316,339,372,249,354,382,317,578,241,291,367,365,286,312,473,348,321,442,292,294,496,342,353,210,325
"COG0464",35,62,36,74,28,99,34,36,40,46,38,34,53,19,209,89,20,51,34,13,43,13,33,73,43,91,55,67,29,35,77,152,52,87,82,53,71,40,93,26,66,125,48,50,49,33,15,128,46,43,21,51,113,32,112,20,38,21,83,55,41,15,154,19,90,29,46,28,33,16,82,138,30,115,36,27,28,101,43,97,87,55,81,17,22,38,45,57,25,61,48,31,54,24,46,39,67,41,44,57
"COG0465",187,196,195,183,117,144,215,268,81,169,213,197,207,196,108,230,174,228,57,67,212,130,197,128,125,100,180,97,205,48,97,76,168,279,91,193,165,218,133,68,107,164,130,152,159,90,202,127,205,207,181,135,111,194,92,154,237,169,110,180,221,169,85,160,228,174,113,202,158,152,165,251,203,101,223,147,180,96,198,118,137,117,101,180,176,273,174,219,170,355,179,190,110,188,75,50,153,133,81,185
"COG0466",144,117,178,137,152,138,147,125,38,139,157,127,144,173,113,116,166,133,73,148,129,169,147,102,125,113,97,120,142,44,146,82,136,73,97,145,115,128,142,69,134,130,108,136,91,68,163,148,180,141,111,92,84,87,79,126,71,94,81,102,82,125,93,92,71,87,59,100,101,124,77,68,86,79,93,95,89,85,57,83,81,76,50,120,83,180,78,59,95,43,79,115,85,86,55,36,95,65,88,68
"COG0467",18,21,2,4,1,1,24,26,3,0,14,22,10,22,2,9,12,27,5,2,15,3,11,9,0,6,18,2,24,6,3,6,16,46,1,9,14,17,7,3,3,5,3,15,22,1,8,1,12,2,14,2,3,13,7,4,32,4,0,15,23,8,2,1,13,20,10,12,1,4,9,36,26,4,24,0,3,2,16,7,4,5,12,7,18,0,22,20,17,70,19,8,2,18,2,1,11,2,16,19
"COG0468",93,105,119,129,94,125,115,117,1120,105,172,122,132,120,135,116,124,168,583,59,117,101,126,122,87,93,216,91,100,698,80,252,96,94,46,146,133,121,110,161,80,115,66,121,95,679,84,110,186,136,151,92,79,133,89,89,155,91,77,161,190,101,98,118,145,131,598,146,88,105,113,102,120,92,123,76,130,82,193,103,121,84,471,127,111,126,126,279,113,109,85,167,75,106,259,591,143,252,57,162
"COG0469",48,50,74,38,48,35,37,72,20,64,49,56,52,41,36,52,35,56,15,44,51,47,51,43,52,36,47,34,45,16,40,28,62,46,28,46,45,48,46,21,27,29,41,61,47,17,40,36,41,53,66,67,53,78,66,67,83,78,67,62,52,74,46,63,79,77,34,65,60,89,62,61,83,48,88,85,66,69,61,49,53,67,26,68,75,67,84,84,68,117,78,64,73,69,44,25,59,43,37,65
"COG0470",84,99,126,81,59,103,120,93,1196,79,141,101,126,99,143,106,92,138,568,42,77,81,74,77,78,86,238,90,80,692,77,170,95,107,63,97,132,101,121,90,46,104,69,96,88,610,53,111,197,105,77,46,54,82,87,66,100,48,39,139,155,50,67,59,86,78,267,88,33,82,69,64,48,54,58,49,55,53,97,66,44,72,217,34,67,109,88,186,67,66,62,103,42,67,122,318,70,157,22,81
"COG0471",99,99,85,109,117,71,99,88,24,46,67,90,83,58,75,131,94,74,45,143,72,78,85,81,86,93,97,96,96,41,103,134,81,116,96,77,73,85,86,101,189,67,104,78,85,48,91,88,84,81,114,128,82,87,104,98,69,124,107,99,69,47,100,104,99,87,40,94,127,77,72,90,106,94,97,54,71,104,78,110,88,143,106,83,100,56,71,71,67,128,65,81,148,74,105,58,57,127,94,78
"COG0472",121,107,88,98,101,94,106,129,36,102,117,124,108,118,125,112,147,110,40,38,111,177,93,76,106,79,119,96,117,37,82,79,125,86,76,101,83,141,113,26,85,111,67,98,83,28,144,105,105,103,140,85,87,127,96,121,115,144,94,114,94,121,100,126,114,111,50,125,106,125,105,106,119,95,109,111,133,82,87,73,109,94,89,104,133,139,128,113,129,116,116,116,99,147,41,36,84,48,55,112
"COG0473",92,108,77,114,85,119,80,114,39,91,116,100,108,90,147,82,96,116,35,104,101,103,139,122,82,95,113,101,112,19,101,86,100,75,88,129,103,138,114,34,85,107,94,106,87,41,129,114,102,109,96,100,108,105,115,91,120,99,102,103,106,134,125,76,78,139,43,122,98,52,123,99,115,133,105,102,94,126,119,124,95,104,46,142,110,121,104,108,113,114,116,108,84,107,39,41,135,55,77,121
"COG0474",11,9,9,5,20,4,2,3,6,15,8,3,12,0,17,36,8,14,6,38,10,5,7,8,10,6,16,7,4,14,16,36,13,9,5,16,16,9,19,35,23,21,10,11,8,16,3,11,8,17,4,14,20,13,21,4,6,2,14,19,12,4,29,10,48,7,13,2,31,2,13,37,3,23,11,7,16,22,13,9,15,15,82,0,4,2,11,20,6,10,13,11,40,6,29,9,5,21,30,27
"COG0475",39,43,20,58,56,51,35,38,18,15,48,43,37,26,75,38,29,27,43,17,44,16,38,37,21,65,39,59,29,49,53,81,33,59,64,36,40,38,53,81,32,40,48,39,40,33,28,52,32,24,29,43,83,34,69,20,57,21,58,48,38,28,68,21,35,26,53,40,42,23,39,43,43,89,34,18,37,65,62,71,79,51,78,26,18,39,33,60,16,45,39,32,50,47,86,54,40,71,107,44
"COG0476",41,58,39,55,59,50,67,60,30,43,52,69,56,43,70,56,56,53,25,21,56,33,40,76,44,61,57,54,52,18,64,65,70,69,44,60,56,54,55,31,56,87,59,53,78,26,49,73,43,52,34,68,65,55,53,48,53,48,52,63,62,50,77,50,42,50,61,43,62,30,65,70,60,64,45,51,44,54,37,61,63,55,40,32,66,43,50,71,44,60,62,61,67,54,47,54,68,33,33,80
"COG0477",421,374,483,552,434,595,477,421,176,441,389,446,452,419,388,447,446,401,240,555,489,542,531,618,445,753,519,552,395,334,614,325,490,360,492,547,456,408,470,524,406,593,638,503,788,246,451,485,418,499,407,483,617,397,585,448,392,429,522,444,433,525,506,611,465,447,238,404,448,421,532,438,506,618,405,397,467,623,488,713,709,724,305,465,434,341,415,465,414,317,518,509,459,429,576,272,697,365,589,490
