"","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X70_MES_0.0d2","X141_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X100_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X57_SUR_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X137_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X45_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X138_MES_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X68_MES_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0339",1595,2904,1578,1757,7523,3664,2602,3165,3502,3154,1875,2791,1801,2815,2005,2074,2149,3619,2770,1987,1468,2720,2556,2328,1805,1989,2436,2752,2332,1036,2907,2912,2588,2888,3483,2213,1851,2369,2603,2078,1600,3486,1720,1568,3108,3927,2768,2391,2995,1869,2564,2900,1984,2187,5106,1282,3443,3173,2649,4549,1620,2603,4182,3411,3418,2732,2134,3113,5339,2593,2494,1942,886,2770,2230,4196,2539,2033,1701,2303,1409,2312,2330,2774,3706,2907,2726,4812,4534,2498,3729,2743,2540,2716,4889,3171,2101,1824,2493,2023
"COG0340",2473,2510,3004,1159,1362,1215,2510,2290,2045,2428,2608,2090,2669,2595,2517,2850,2120,2258,2811,2421,2301,2352,2206,2276,2623,2611,2310,2491,2333,3047,2310,2139,2561,2292,1842,778,2768,2413,2517,2358,2595,2617,2539,2435,2330,1281,2347,2368,2107,2546,2195,1150,2558,2012,1668,2462,1509,2444,2336,2288,2439,2370,2668,2164,2696,2573,743,2376,2658,2631,1107,749,648,2129,2461,2024,2284,607,2569,2325,2608,2574,2577,2326,2112,2252,2096,1318,1342,2572,1681,2365,2200,2066,2720,1189,2428,2462,2396,1796
"COG0341",3734,3928,2145,1727,2621,2101,4042,4112,2792,3860,2353,2480,2264,3656,2868,2392,2459,3364,2632,3590,2649,3614,3179,2702,2318,3635,2511,3471,3365,2857,3881,2833,2438,3495,2316,1248,3326,3975,3709,2451,2291,3398,3455,2436,3170,1856,3205,3604,2967,3654,2721,2184,3484,2862,2977,3109,3088,3452,2653,3076,2733,3904,3488,3711,3869,3741,1201,3575,2191,3760,1558,957,895,2545,3532,3172,3488,829,2338,3162,3037,2940,3578,3353,3870,3634,2662,2505,2398,3736,1622,3151,3257,2325,3507,1816,3606,2353,3783,4006
"COG0342",6460,6084,3550,3178,4004,3659,6481,6375,4123,6517,3733,4533,3674,6418,4814,4114,3919,5485,3942,6023,4814,5939,5494,4839,3618,6781,4071,5875,6175,5001,6077,4685,3811,5983,4257,2151,6369,6533,6723,4005,3758,6068,7078,4427,5400,2986,5687,5741,5374,6721,4783,3387,6274,5032,4385,5898,5534,6169,4558,4927,5198,6430,5628,5679,6358,5994,2014,5624,3544,6054,2487,1852,1409,4436,6039,5348,5681,1789,4289,5424,5414,5099,5996,5707,6106,5788,4618,3551,3948,6202,3223,5216,5695,4506,5832,3029,6825,3844,6026,6764
"COG0343",4435,4389,5841,1539,1633,1845,3657,3195,3106,4294,4422,3486,4370,3962,4189,4701,3934,3321,3946,4230,4472,4416,3820,3719,4521,4942,4108,4404,4633,5197,4106,3423,4107,4381,3108,1016,4784,4117,4057,3862,4342,4739,4492,4071,3918,1630,4416,4450,4035,4627,3560,1480,4422,3505,2372,4640,3696,4163,3757,3471,4359,3913,4231,3747,4034,4158,1163,4372,4550,4460,1622,1073,1002,3382,4314,3240,4341,884,4754,4288,4661,4460,4562,3695,3055,3974,3669,1333,1603,4273,1869,3926,3969,4466,4608,1265,4593,4229,4407,4050
"COG0344",1833,1364,1118,704,1016,976,1689,1331,1083,1626,1538,1159,1565,1555,1441,1227,1546,1117,1172,1835,1992,1723,1619,1648,1542,1472,1508,1935,1567,2087,1441,1866,1153,1717,1744,464,1910,1557,1513,1908,1689,1766,1587,1910,1616,633,1609,1763,1464,1570,1600,744,1962,1679,1273,2171,1062,1728,1340,1503,1643,1503,1626,1137,2031,1515,474,1389,734,1536,737,359,498,1691,1828,905,1279,272,1845,1581,1769,1786,1552,1733,1288,1517,1442,852,683,1734,737,1563,1532,1189,1842,665,1793,1606,1536,1117
"COG0345",3270,2489,1625,1439,1178,1460,2759,2729,1496,2616,1753,1580,1691,2926,2068,1724,1971,2169,1927,2654,2143,2687,2638,1821,1708,2488,1632,2797,2532,2213,2577,1720,1586,2740,1635,812,2890,2867,3113,1752,1812,2767,3196,2074,2685,982,2630,2734,2548,2566,809,702,1250,1050,771,1304,961,1416,960,956,1127,1283,1094,1242,1522,1302,364,1084,965,1253,546,358,325,844,1418,1047,1100,326,887,1292,1239,1267,1293,1330,992,1287,1229,529,666,1421,832,1253,1335,1038,1276,770,1384,928,1304,1078
"COG0346",2747,3154,3612,3827,4932,4076,3264,2745,4762,2434,4690,3974,4565,3078,3003,3729,4377,3158,4650,2894,3368,2883,2577,3064,4494,1799,4697,2435,2089,3047,2675,3068,4212,2581,4398,2140,2144,2541,3180,4477,4377,2136,2409,4111,3136,3638,2533,2358,2938,2447,1506,2620,1445,1283,2241,1417,1615,1405,1770,1485,1636,1467,1014,1443,962,1411,734,1514,1924,1577,645,1310,779,1699,1384,1562,1396,1009,1814,1461,1576,1390,1615,1462,1471,1198,1361,1386,1667,1533,1758,1297,1602,1388,787,1830,916,2046,1354,1560
"COG0347",803,1158,653,1431,1420,1212,1103,1236,897,945,797,1285,715,1248,1088,1005,907,1373,883,882,1037,1042,1029,1290,737,782,805,1068,991,800,997,1714,854,1061,1076,546,641,1183,1358,788,749,1398,884,886,1459,973,1017,1072,1271,991,1524,1043,715,1820,930,963,1344,1186,1135,1446,1042,1415,1249,1035,845,1103,566,1128,672,1182,542,725,298,1695,996,702,848,364,616,872,1013,921,1090,924,1178,916,1106,747,849,1270,1460,887,1017,927,1443,785,593,686,905,1238
"COG0348",57,167,791,2750,4829,3440,531,1161,2123,75,505,1494,601,58,1022,1195,535,369,766,425,563,140,349,2491,602,78,1106,425,104,251,209,2129,1168,242,1713,1554,119,306,85,616,473,97,157,561,368,3704,275,139,180,327,2184,2405,665,2616,3406,349,1008,150,1762,1794,687,122,993,147,410,167,1659,544,2053,199,1172,1007,1212,2645,142,98,240,2692,528,304,698,297,341,875,1589,344,169,3952,3498,191,4525,287,292,399,170,1709,209,544,111,370
"COG0349",2277,1892,1429,1932,1524,2185,2274,2159,1775,1822,1693,1896,1654,2578,1754,1655,1790,1790,1897,2097,2240,2106,2093,1844,1604,1634,1537,2206,1961,1956,1869,1344,1512,2107,1864,1377,2092,2480,2737,1868,1641,2067,2118,2153,2309,1259,2272,2185,2041,1935,734,1043,1044,932,919,1010,867,1143,878,949,1039,1103,992,895,847,1082,428,997,545,942,545,320,302,717,1088,867,820,591,765,1001,1069,1085,1026,1129,979,940,940,585,823,1172,1119,1053,1116,868,982,1253,1010,930,925,927
"COG0350",1124,956,1360,1083,800,1232,979,800,1106,943,1333,1077,1496,770,1248,1414,1205,965,1322,1137,1504,974,821,1324,1346,1116,1345,982,959,1600,917,1661,1280,954,1243,577,1244,895,853,1348,1391,843,1099,1188,983,982,910,1039,791,1118,1509,1738,1196,1384,965,1383,927,788,1325,769,1272,795,543,1014,874,1059,440,899,1342,1017,474,662,450,1453,991,901,920,889,1389,1050,1383,902,1035,1186,812,990,768,807,825,919,1485,823,871,883,425,1278,1198,1269,939,1109
"COG0351",2129,1284,2749,458,1862,1361,1583,1538,2052,1809,1791,1532,1919,2126,1777,2268,1354,925,1996,1719,2295,1597,1901,1521,1926,1598,1838,2129,1911,2802,1561,1085,1864,1998,1354,691,1441,2141,2436,1351,1819,2183,2012,1499,1369,1469,1623,1908,1887,1485,1295,1073,1586,1376,1668,2590,1364,2269,1982,1607,1990,1569,2111,1145,2037,1307,643,1464,1977,1379,1063,800,545,1217,2168,948,1328,731,1861,1609,2403,1475,1443,1863,1323,1349,1234,1445,1391,1673,1838,1674,1895,1213,2574,821,1480,1960,1464,1639
"COG0352",1808,1164,1151,727,1951,2001,1607,1756,1806,1545,1159,1464,1196,2178,1350,1342,1234,1308,1405,1516,1625,1681,1857,1540,1226,1373,1249,1876,1735,1548,1417,1026,1354,1881,1499,836,1522,1826,2264,1386,1253,1890,1909,1403,1718,1587,1847,1728,1825,1394,1291,1519,1583,1475,1810,1908,1304,2396,1640,2245,1436,1470,2162,1409,1666,1324,824,1477,968,1227,1059,1038,618,1239,1874,1094,1205,1365,1249,1528,1474,1261,1290,1805,1490,1295,1438,1462,1331,1684,2832,1558,1861,1480,2287,1095,1392,1407,1372,1383
"COG0353",2550,2167,1453,849,822,951,2277,2258,1241,2215,1602,1350,1495,2486,1769,1536,1631,1781,1526,2247,1915,2251,2064,1808,1467,2297,1462,2248,2241,1967,2147,1663,1441,2155,1345,645,2198,2291,2733,1663,1587,2413,2143,1616,2043,615,2125,2299,2272,2412,1608,776,2281,1914,1168,2249,1693,2376,1592,1545,1878,2262,1978,1959,2047,2214,515,2040,1142,2153,739,530,424,1621,2145,2014,1876,596,1637,1855,1940,1811,2135,2023,2019,1924,1741,716,896,2243,1032,1894,2144,1797,2412,942,2294,1673,2112,2209
"COG0354",2834,2142,1600,601,1270,1439,2459,2473,1635,2307,1757,1478,1712,2609,1876,1630,1622,1602,1676,2361,2005,2514,2088,1657,1734,2271,1493,2462,2263,2303,2344,1047,1430,2117,1620,693,2441,2503,2682,1787,1757,2497,2657,2089,2495,1025,2218,2601,1657,2309,1280,1201,2423,1630,1605,2328,1491,2173,1696,1880,1888,2401,1891,1739,2214,2252,755,2052,1207,2226,1075,804,608,1220,2444,1440,2004,804,1874,2225,2250,2227,2391,2389,1904,2152,1957,1207,1586,2651,1781,2275,2149,1422,2169,1319,2544,1932,2372,1938
"COG0355",1614,1349,929,398,810,703,1560,1229,846,1510,893,936,907,1495,1221,968,875,1257,851,1385,1229,1504,1340,1223,955,1350,799,1412,1417,1227,1524,1192,836,1410,942,406,1561,1454,1552,1004,958,1524,1673,1150,1389,584,1417,1454,1305,1487,1102,611,1409,1254,764,1488,1121,1431,1249,960,1207,1354,1237,1445,1253,1420,428,1244,858,1307,690,444,333,1122,1365,1183,1248,409,1057,1406,1299,1270,1345,1413,1066,1241,1346,625,807,1436,683,1336,1587,1395,1411,408,1545,1063,1366,1276
"COG0356",3767,3588,2135,1472,1532,1523,3532,3281,1894,3720,2372,2450,2266,3746,2904,2436,2220,3553,2181,3492,2740,3770,3221,2694,2334,3859,2189,3798,3638,2836,3703,2572,2170,3582,2310,1042,3307,3581,3900,2417,2422,3601,3682,2915,2915,1275,3660,3595,3333,3914,2514,1295,3439,2724,1724,3680,3054,3575,2602,2834,2982,3527,3125,3812,3506,3475,1084,3308,1811,3457,1337,1034,786,2402,3325,3824,3404,846,2688,3293,3163,3116,3790,3222,3039,3632,3134,1211,1466,3380,1587,3192,3734,3271,3538,1336,3762,2466,3570,4039
"COG0357",2344,1991,1080,876,945,968,2129,2414,1198,2136,1249,1341,1229,2396,1565,1222,1318,1904,1409,1944,1792,2099,1977,1313,1263,1907,1274,2045,1991,1798,2168,1037,1198,2161,1271,822,1853,2292,2229,1320,1218,2123,2128,1513,1907,881,2169,2002,2025,2047,1081,950,1975,1363,1176,2098,1354,2373,1193,1723,1634,2187,1974,2000,1928,2054,727,1926,1014,1949,809,683,543,1099,2211,1893,1733,638,1439,1827,1826,1399,1922,1955,1922,1979,1829,923,937,2235,1114,1885,2188,1725,2315,1068,1918,1328,1961,1749
"COG0358",7097,6512,6609,10031,5039,3740,7078,7005,4407,7172,5863,5267,5762,7142,6517,6518,5530,7074,5669,6588,6104,6780,7524,5921,5614,7646,5317,6918,7087,7138,7066,6187,5367,6553,5020,16354,7109,7223,7004,5520,5619,7792,7458,5768,7304,8066,6416,6781,6295,7113,6294,6123,7072,6303,3511,6393,5066,7055,5465,5916,6086,7006,6839,6395,7172,6511,14845,6555,5822,6397,20752,14765,26124,6158,6884,5915,6531,11468,5848,6417,6709,6842,6452,6524,5685,6942,6779,9748,6801,7105,2926,7025,6744,5247,7696,8643,7178,5832,6809,5710
"COG0359",1778,1599,1094,726,704,889,1848,1825,966,1782,1270,1258,1179,1724,1296,1132,1276,1533,1273,1847,1499,1607,1571,1465,1185,1919,1148,1729,1731,1665,1652,1486,1182,1675,1215,534,1999,1750,1917,1391,1304,1847,1938,1472,1608,616,1713,1728,1537,1909,1359,760,1845,1533,914,1673,1405,1668,1188,1331,1543,1645,1635,1470,1810,1816,507,1547,1049,1677,682,496,441,1430,1761,1361,1499,381,1307,1565,1730,1678,1664,1733,1398,1610,1533,653,873,1894,790,1598,1610,1371,1874,998,2075,1325,1606,1615
"COG0360",1400,1211,881,548,627,592,1525,1315,767,1355,1007,978,939,1351,1143,994,1018,1307,987,1329,1129,1245,1285,1233,977,1533,890,1313,1386,1188,1313,1320,908,1396,933,461,1534,1412,1378,1088,1011,1546,1534,1064,1315,568,1389,1351,1198,1537,1173,647,1413,1272,712,1134,1110,1366,929,1212,1133,1294,1295,1294,1403,1371,384,1170,746,1181,564,422,354,1097,1325,1228,1181,371,1021,1244,1224,1360,1351,1262,1106,1330,1167,528,682,1440,685,1267,1420,1027,1511,711,1534,1049,1246,1225
"COG0361",1027,996,1214,360,363,303,1020,724,745,1030,1107,856,1067,1008,1092,1154,917,1065,980,1090,1071,1032,878,951,1131,1067,973,1019,1099,1108,962,988,1019,960,811,503,1086,959,1042,947,1070,1009,1048,1036,925,520,1028,1114,933,995,986,458,959,1002,625,1139,1048,927,988,890,1026,1012,1053,960,1434,1018,606,1051,1054,1006,742,470,543,989,979,865,1065,547,1214,986,1101,1007,1117,1047,760,1013,903,487,690,959,436,1008,939,1198,1010,463,1084,1079,1104,1123
"COG0362",1273,1274,385,420,1634,1172,1368,929,870,1608,420,1160,380,1811,656,449,626,1306,939,1074,557,1602,1850,509,459,1060,603,1492,1498,210,1321,327,616,2224,768,619,1118,1379,1047,467,397,2229,1212,776,1902,826,1839,1404,2590,1020,447,401,636,559,1139,753,1670,2771,498,1990,819,1275,2498,913,2013,1405,469,1265,398,1108,935,195,241,524,1954,1105,1066,40,352,1198,519,1246,923,1020,1065,1292,1613,1008,676,1390,114,1506,1739,2004,3066,1042,1431,404,1323,965
"COG0363",1076,1592,970,2421,949,770,2057,1613,993,1439,1200,1375,1059,1203,1625,1371,1747,1656,1462,1109,907,1424,1446,1679,1063,1464,1222,1351,1331,565,1511,1348,1350,1551,1103,722,1286,1333,868,1275,1192,1604,1190,838,1201,1195,1640,1452,1472,1326,1813,897,927,1611,979,885,1357,1535,1332,1460,980,1244,1812,1720,1600,1480,614,1293,756,1496,1092,530,750,1760,1220,1836,1332,825,805,1311,739,994,1218,1170,1828,1342,1632,697,808,1241,956,1618,1297,1368,2140,1889,1610,1186,1351,1250
"COG0364",1073,911,342,1439,1698,1666,2224,1266,1282,1317,496,1043,422,1630,646,421,619,1964,1459,594,349,1152,1949,573,530,548,668,1340,1156,85,1143,677,784,2064,908,1352,745,1220,958,383,347,2327,945,562,1506,2161,1940,1047,2886,444,698,3150,341,699,1250,459,2286,2719,576,2373,530,1423,2710,1127,969,964,2428,1284,525,771,1438,976,822,812,1686,1473,937,4822,345,4153,224,739,679,885,1241,1421,11119,1320,2287,1060,2755,7399,1992,1984,3317,2508,609,324,1044,1573
"COG0365",16788,13606,13739,5243,6307,11043,14934,13209,9514,14763,13738,10484,14252,13946,14642,13382,13294,11709,11535,15368,14294,14326,13597,15081,13795,14113,13191,14778,14300,15351,14377,13476,12240,14773,10906,3509,15769,15070,14386,13132,14483,13068,16202,13064,13732,6144,14296,15696,14028,14427,13766,9103,14684,15128,9154,16640,12752,14370,12941,8859,14065,14339,9712,12905,14935,13819,4246,12445,10905,13708,5268,5372,3817,13105,15122,12896,12869,4115,13345,14821,15232,13308,14656,14053,12984,13599,12413,5486,6459,13935,9017,12665,14074,14171,10476,6535,15272,14403,14429,16087
"COG0366",3889,3041,2170,5467,13281,3240,5459,4321,6127,3697,2138,3932,2189,4315,2200,2378,1997,2401,4178,3245,1372,3626,4738,1826,2415,2693,3408,4091,3151,951,3116,1983,3853,4464,4458,4663,2482,3218,3875,1504,1819,4730,4658,2850,4907,7753,5204,2726,9524,2443,2418,3512,2543,1601,9587,2616,5797,5202,3475,5798,1765,3321,4903,1691,2002,3200,3176,4053,3763,2584,4212,2478,1187,2625,4727,1443,3449,5195,1802,4606,1534,2846,2325,3881,4881,2879,4291,8997,8011,3531,9502,4559,4548,4241,5206,8589,2481,1761,4059,4069
"COG0367",6043,4692,6218,3984,5534,1848,5164,4079,3954,5123,4645,6137,4631,4963,4835,5313,3929,5554,5217,5023,7142,5026,4883,4299,4921,5968,4521,4568,5064,8270,4823,5755,4675,4389,5810,6191,7233,4416,4808,3699,4565,4232,6037,5808,3949,3973,4773,5016,7305,5903,5142,3550,6392,5141,3439,5347,4160,4089,4479,4548,6705,4326,5698,4429,11381,5005,9032,4484,5165,4916,6642,5865,4851,5120,4950,3019,4905,2627,5628,5344,7624,4968,4753,5961,4381,5332,5300,4419,4107,4736,542,5353,4580,4667,4262,4434,7430,4394,5884,4133
"COG0368",267,384,1165,259,115,659,735,201,608,538,716,654,817,627,578,711,650,342,671,279,675,529,632,396,727,300,722,663,611,849,414,294,703,631,356,179,145,546,415,464,739,1104,312,541,836,436,755,470,885,295,442,478,219,476,306,549,313,904,501,996,757,375,1486,316,80,381,195,549,875,417,363,298,130,419,576,467,335,288,609,485,879,391,232,378,150,333,711,106,482,565,1163,660,685,575,1771,345,91,633,339,266
"COG0369",530,1818,972,1199,3748,1321,767,1046,1549,1888,667,2301,630,1727,1270,744,1226,689,932,929,857,1591,1523,522,691,2246,762,1557,3055,405,1894,263,1473,2330,1857,1140,1877,1993,1043,718,604,2516,654,1606,1324,2198,1535,1751,1843,1442,388,1076,1157,335,1959,506,1801,1625,939,3111,1605,1395,4079,2131,173,1284,1714,2737,859,1724,1442,1255,610,417,1231,3353,2803,1552,1260,1569,749,1478,1497,1699,1057,1355,1403,2261,2373,1037,323,1531,1474,3175,4269,360,1033,631,1881,651
"COG0370",113,485,562,244,1525,155,843,1109,998,163,1199,721,970,202,984,1041,1537,1636,1222,123,512,292,117,1611,1035,153,1303,218,101,450,282,3344,1148,199,1130,516,95,364,186,1336,1029,78,109,756,377,312,349,93,171,248,2669,448,152,2326,627,790,604,99,1075,454,669,507,597,785,840,268,508,273,1476,440,162,386,240,2856,129,670,210,723,1088,295,828,115,244,191,1288,299,330,120,516,294,160,366,212,343,193,1118,199,969,327,801
"COG0371",476,559,2670,15,46,36,737,312,773,852,1380,658,1521,868,938,1658,774,282,1354,416,913,687,794,615,1517,519,1275,997,826,1524,679,591,1336,1078,424,150,315,601,504,681,1313,1325,528,675,1264,292,894,927,1318,458,617,172,418,415,241,739,439,1213,918,1461,973,588,1572,54,124,521,46,639,1895,529,348,29,86,567,854,108,489,53,1108,666,1099,544,372,508,168,587,885,33,46,679,29,762,872,704,2158,2,208,1269,441,449
"COG0372",4811,4725,5430,2505,3021,3285,4281,4285,4140,4903,5050,4080,4993,4597,4812,4908,5067,4328,4664,4821,4592,4805,4461,4591,5017,5246,4569,4838,5179,5439,4634,4296,4640,4815,3964,1625,5113,4509,4673,4536,4940,4776,4725,4773,4687,2600,5024,4950,4815,5161,4260,2968,4945,4412,3541,5428,4723,4714,4713,3934,4914,4487,4639,4356,4262,4918,1805,4680,5141,4882,1994,2069,1359,4354,4695,3770,4758,1994,5053,4836,5090,4783,4914,4299,4153,4632,4471,2296,3296,4907,4077,4483,4597,5116,4935,3487,5286,4968,4838,5038
"COG0373",1237,2406,5534,1629,1464,1354,1571,2179,2984,2046,3650,2485,3725,2034,2985,4599,3018,2247,3350,1281,2373,1937,2183,2029,3777,2019,3734,1750,2343,3082,2224,1663,3696,2226,1593,889,1550,1689,1649,2454,3379,2798,1406,1578,2408,1711,1893,1660,2643,1947,1977,1146,1208,1596,1949,1700,1616,2717,2970,2326,2462,2255,3523,2754,1457,1871,862,2394,4599,2298,1045,874,564,2069,1924,2888,2023,1158,2353,1521,2762,1235,1877,1247,2206,1733,1644,1169,1300,1842,2300,1799,2189,1862,4027,1168,1841,3582,1867,1715
"COG0374",7,21,204,295,3195,805,22,183,985,3,65,390,96,7,118,320,32,18,82,89,22,18,52,187,108,39,116,18,47,28,84,521,138,46,535,383,13,110,28,32,70,18,40,45,14,824,36,9,58,18,327,240,196,164,1826,33,458,21,319,573,26,18,188,40,1,12,126,127,261,12,279,191,81,355,18,73,187,77,45,19,58,17,7,153,27,73,11,991,516,2,47,27,145,24,91,533,3,126,9,36
"COG0375",17,14,31,19,334,79,108,19,144,2,5,50,17,91,12,36,10,0,41,10,3,28,81,24,17,12,28,25,8,4,10,121,19,57,55,58,2,15,93,18,4,8,43,14,17,111,115,4,190,2,59,18,22,42,239,14,109,143,33,83,6,25,22,8,0,14,18,14,29,7,44,39,14,56,96,10,15,6,6,22,8,10,4,21,5,20,31,143,103,67,4,19,108,50,10,61,0,29,23,28
"COG0376",5442,4482,3163,3729,3955,5437,4306,3896,3812,4009,2526,2472,2886,5721,2214,1566,2383,3098,2796,4904,3801,4529,4269,505,2953,5444,2732,4350,5215,4202,4836,498,2947,5116,2780,2035,6033,6104,6894,2311,2652,3910,5515,3059,3256,2971,4345,5429,3533,5716,803,2768,5496,180,3149,5193,4601,4231,1826,2864,4127,4993,2415,4140,2048,4496,2157,4461,4907,4266,1957,2457,1450,852,4616,4710,4704,1221,3387,3374,4865,3396,4280,4990,4983,3465,3057,3000,3578,4483,3573,2926,4980,5022,2196,2912,5807,2774,5107,5942
"COG0377",1627,1498,2380,409,187,434,1412,873,1087,1703,2097,1303,2052,1405,1763,1971,1880,1063,1463,1721,2132,1744,1439,1777,2016,1633,1809,1873,1780,2203,1403,2209,1714,1706,1273,356,1966,1373,1371,1999,2159,1726,1598,1896,1807,321,1774,1899,1822,1419,1980,494,1660,1842,849,2321,1671,1688,1662,1247,1771,1354,1765,1004,1911,1545,519,1436,1802,1558,751,442,376,1939,1712,824,1489,245,2186,1746,1878,2063,1527,1701,748,1607,1517,310,355,1660,115,1615,1321,2105,2029,418,1757,2077,1726,1526
"COG0378",552,473,876,316,1082,930,900,266,1012,409,598,592,538,1031,569,919,394,222,675,406,533,694,948,489,571,86,572,769,198,611,259,516,541,851,477,392,38,451,776,391,537,1098,537,590,901,720,963,412,1473,73,572,538,159,480,929,566,706,1440,656,744,427,580,444,42,91,577,181,617,735,485,352,310,206,530,982,57,265,441,504,565,505,335,362,310,124,201,702,540,625,652,1044,618,1086,812,569,358,32,513,567,600
"COG0379",2955,2389,2333,1830,1309,1454,2144,2219,1698,2469,1928,1958,1906,2757,2286,2167,1817,1676,2042,2542,2996,2876,2669,2312,1892,2308,1754,2865,2640,3246,2200,1651,1760,2824,2023,1023,2334,2601,2937,1868,1890,2639,2757,2533,2836,1427,2554,2760,2884,2046,1916,1451,2159,2226,1593,3407,2516,3043,2010,2189,2565,2449,2523,2057,2463,2219,1052,2391,2206,2519,1207,1121,1294,1877,2741,1510,2307,1062,2597,2367,2769,2276,2522,2411,1859,2143,2004,1157,2194,2731,1747,2309,2623,2817,2832,1889,2078,2048,2781,2407
"COG0380",255,686,173,635,149,602,1083,511,817,229,568,288,467,673,199,157,300,279,1095,143,120,604,329,207,474,118,941,284,145,135,250,323,513,278,408,533,63,458,712,415,469,221,308,459,1206,973,637,122,2386,78,351,988,62,296,589,163,659,299,208,461,143,581,356,120,124,369,632,342,337,656,725,977,584,313,212,185,171,1142,357,722,54,155,345,161,296,230,657,295,1304,1176,307,784,781,644,184,2364,89,309,543,947
"COG0381",2815,2199,1981,3877,371,1266,2135,1959,896,2418,1483,1689,1673,2246,1943,1695,1473,1846,1759,2397,2091,2135,1841,1660,1504,2513,1537,2190,2293,2433,2157,3260,1696,2229,1698,1502,3327,2023,2332,1410,1530,2035,2637,1955,1472,800,2235,2435,1847,2360,2457,1602,2595,2481,736,2179,1510,2004,1508,1409,2067,1778,1996,1841,3571,2276,2174,1841,1603,2175,2751,1507,1941,2412,2411,2160,2040,2491,2005,2179,2275,2250,1866,2152,2067,2321,1940,1309,1418,1969,530,2229,1666,1593,1865,1949,3167,1501,2435,1957
"COG0382",4224,4118,2381,822,2089,1636,4119,3591,2017,4232,2860,3452,2583,4664,3546,2842,2736,3334,2947,3673,3474,4341,4458,3176,2712,4040,2444,4701,4406,3297,3988,2822,2769,4916,3084,1283,3292,3863,4263,3254,2767,5073,3812,4039,4174,1405,4404,4243,5011,3677,2956,1673,3755,3072,2003,3466,3126,5283,2913,4592,3513,4082,5776,3634,2991,4141,1152,4279,1604,4036,1696,1379,911,2826,4562,3386,4169,804,3627,4266,3174,4107,4048,3729,3111,3674,4214,1325,1808,4407,1195,4316,4702,4209,6309,1843,3385,2866,4228,3017
"COG0383",189,410,136,4,64,3,1326,558,207,251,472,449,379,187,398,196,1155,260,215,299,285,327,298,705,358,522,389,283,258,276,251,1252,233,190,374,32,509,166,63,330,343,218,411,600,172,40,1004,225,334,234,702,36,433,903,146,236,377,94,168,372,335,204,620,37,78,277,41,341,135,389,853,95,52,736,136,44,355,103,485,856,183,489,300,311,293,357,947,19,69,217,25,1583,347,1020,326,1594,292,260,291,139
