"","X150_SUR_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X78_MES_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X133_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45"
"COG0143",3081,3042,2958,2730,3040,1260,3220,3097,2681,3067,2793,3066,3079,2802,2940,2451,2969,3051,2645,1620,1383,2718,2831,2937,2993,2918,3207,2970,2875,3211,2814,2904,2640,2778,2598,2950,2962,2847,2864,3164,2763,2839,2996,2658,3010,3073,2413,1040,3008,842,5021,6015,5837,3552,5808,6222,5903,5540,6032,5751,5922,2217,4659,5777,5665,5595,6036,5570,5306,6311,6693,5983,6282,2224,6213,5737,5696,2018,5146,6085,5848,3917,5905,5886,6017,6687,5930,5251,5601,5920,5845,5700,5916,6281,2542,6050,6189,5963,5614,6398
"COG0144",2361,2137,1802,1592,2185,1037,1435,2727,2864,1962,2580,2433,2323,2363,2336,2846,2362,2053,2001,3066,2831,2582,2768,2166,1695,2338,1103,2058,3010,1285,3324,3445,2915,1705,2088,1628,1252,2245,1836,2502,2569,2355,1558,2377,2056,2252,2254,927,1983,1470,3161,2447,3451,2065,2239,2234,1183,3478,2119,3261,2060,637,3352,2378,3602,1695,2774,4122,3389,1645,1337,3187,2457,2469,1971,2220,2780,979,2042,2132,3098,2310,1605,1700,1515,1303,1941,3177,1558,2530,2497,2657,2073,2586,2936,2811,1927,1787,2217,1525
"COG0145",2330,2454,7858,7882,2160,1342,4531,4047,4724,2270,5186,2084,3104,2562,4392,2609,2142,2132,8891,3800,3233,3659,3191,3427,7161,2575,996,5826,4067,6075,3982,4953,3109,7924,8818,7683,879,3857,2537,3300,2909,1973,8657,5262,7257,2982,3192,309,6835,869,4313,3098,3708,5839,3942,2825,2590,2496,7526,3657,1854,568,3012,2701,1863,2786,2033,3375,3684,1984,3037,3786,2489,2503,2287,4235,2466,596,9430,2531,2527,1023,8339,8270,1267,1062,7629,4150,1962,2769,2741,2243,6016,2313,3426,3472,2589,6689,4907,2301
"COG0146",1703,2011,6696,6731,2412,1231,2949,3202,3490,1848,4053,1598,2480,1983,3388,1832,1641,1687,7540,2298,3011,3011,2488,2546,6040,2010,824,4599,3138,3175,2545,4063,2393,6487,7007,6354,702,2793,2078,2603,2383,1601,7350,4216,5683,2192,2343,258,5432,719,3262,2434,2793,4542,3393,2141,1766,1978,6373,2683,1422,418,2503,1991,1478,2198,1476,2644,2835,1635,2701,2919,2014,2766,1689,3305,2009,328,7702,1873,2010,954,7002,6167,969,749,6035,3438,1180,2011,2197,1736,5052,1917,2869,2729,2082,5731,3958,1562
"COG0147",7844,7998,5833,5504,4543,3192,7156,7664,6203,7819,7411,6928,7229,6647,6972,6371,7906,7254,6411,3912,3632,7582,7909,6974,5848,7947,7470,6841,6078,6863,6942,7586,5773,5508,5213,5720,8519,7253,6900,7124,6817,7623,5839,7408,6487,7113,5774,2545,6621,2552,7045,7513,7673,4459,6244,7562,6660,7965,5733,8168,7498,2139,6232,8068,8503,6226,7980,8042,7321,7162,6551,8148,6363,3049,7315,6807,6415,2371,6115,7626,8183,3927,6248,6017,7603,7062,6034,7444,5295,7749,8563,8411,6079,8903,4292,7540,7154,5759,6332,7384
"COG0148",4907,5186,4686,4361,4469,1977,5625,4909,4028,4996,4816,4905,4947,4574,5029,3761,5198,5173,4467,2360,1801,4832,5151,4818,4832,4741,5072,5125,4628,5820,4103,4732,3683,4627,4109,4915,5214,4505,4994,5029,4824,4804,5070,4636,4916,4873,4181,1552,5133,1271,4587,5091,4864,2670,4316,5092,5554,4675,4881,4691,5464,1548,3928,4567,5167,4792,5141,4629,5187,5706,5755,4858,4831,1629,5282,4775,4697,1464,4128,5179,4940,1961,4808,4807,4704,5840,4944,4532,5524,4834,4643,5370,4772,5290,1939,4628,5305,4735,4480,5307
"COG0149",2784,2895,2250,2088,2194,1044,2830,2614,2443,2651,2544,2603,2801,2477,2819,2346,2583,2675,2322,1223,1150,2514,2510,2668,2199,2516,3224,2568,2532,2954,2286,2475,2381,2013,1918,2280,2934,2524,2594,2645,2327,2631,2276,2501,2621,2638,1914,961,2465,796,2181,2763,2555,1504,2579,2766,2746,2397,2530,2673,2799,853,2062,2609,2580,2215,2770,2416,2593,2785,2559,2503,2644,989,2785,2629,2508,863,2298,2715,2741,1425,2343,2501,2642,3110,2355,2269,2626,2622,2645,2738,2321,2806,1175,2618,2744,2127,2431,2936
"COG0150",4165,4521,3687,3364,3352,7920,4065,3653,3413,3979,3820,5555,3705,5331,3726,3441,4314,4994,3701,1764,2114,3646,4179,3913,3720,3789,4016,4072,3713,4019,3245,3903,3236,3349,3070,3600,4078,3617,5357,3806,8712,4142,3826,4146,3721,3393,3007,2538,3985,3923,3330,4110,4094,2151,3585,3949,3935,3852,4155,4041,4180,1606,3363,3958,4361,3049,4203,3768,3769,4023,4362,4168,6820,1386,4311,3701,6569,11073,3458,4021,4305,1928,3720,3599,5028,3890,3726,3588,3883,3676,4086,4053,3670,4104,2112,3907,3519,3670,3673,4063
"COG0151",5043,5157,4752,4356,4682,1702,5028,4969,4207,5205,4837,4655,5261,4644,4959,4095,5107,4923,4101,2203,1860,4549,4868,4762,4709,5312,5051,5003,4701,5139,4516,4775,4917,4461,3722,4823,5590,4962,4873,5025,4271,4517,4854,4529,4497,4603,3548,1472,5186,1337,4251,5075,5074,2799,4187,4964,4986,4651,4330,4577,5163,1486,4093,4932,4991,4328,4929,4555,4792,5337,5635,4829,4808,1446,4992,4769,4504,1385,4206,5042,4727,2291,4912,4422,6086,5333,5067,4208,5032,4804,5056,5164,4714,5405,1814,4950,4943,4902,4328,5287
"COG0152",2903,3134,3000,2585,2319,3340,3155,2774,2660,3083,2996,3498,2992,3329,2914,2826,2986,3127,3070,1824,1390,3179,2772,3030,2919,2887,2750,3105,2799,3620,2604,3126,2811,2668,2723,2859,3161,2830,3854,3073,4360,2779,2947,2699,2976,2673,2403,987,3252,843,2723,2942,3057,1739,3266,2872,3146,2737,3423,2831,3031,2360,2630,3121,2922,2848,2774,2727,2763,3125,3213,3067,4660,1566,2924,2934,4585,7919,2874,2942,2592,1341,2974,3120,2759,3218,3087,2647,3016,3001,2993,2909,2893,3153,1517,2922,2838,3069,2721,3292
"COG0153",871,824,823,833,649,297,800,720,879,906,871,1229,892,881,950,981,718,857,1222,46,60,719,675,1056,810,896,402,988,1358,642,976,731,368,921,1373,955,700,680,853,947,817,946,901,502,728,688,811,283,909,304,794,1002,886,946,750,864,848,545,731,777,814,310,872,977,613,722,655,520,896,1073,774,735,1056,93,808,1060,1014,323,1273,863,471,18,606,640,985,1350,998,610,928,730,835,575,837,804,127,1102,741,967,743,1050
"COG0154",10979,11598,15748,16267,8317,4199,13346,12122,9327,12257,13198,9785,12082,10301,12113,8793,11387,10896,10383,13263,8617,10159,11095,11277,15429,12070,9187,11216,10357,12526,9184,12382,8080,16226,11300,16461,12827,13213,11588,10948,10129,10309,18147,13599,14905,11629,10439,3632,11649,3364,5190,5308,4778,5939,5830,5886,7203,5451,7143,5024,5978,1794,4235,6114,4469,6433,6032,5420,5271,6454,5946,4890,4541,3978,6066,6195,4763,1555,5393,6144,5899,5016,8846,7467,5994,5609,6967,4474,5788,5271,6404,6107,6834,6692,3675,5407,6032,6635,5580,6334
"COG0155",1644,2731,2972,2980,3032,1788,1389,2041,1887,1256,2372,1006,926,1169,1511,1304,1983,2130,3832,4167,2892,2485,2486,1358,2615,1388,695,2932,1633,2053,1010,3052,1676,2762,2235,2648,728,1018,1258,1197,1132,1425,2646,3576,1559,1829,1844,1259,3728,1424,2203,1452,3468,2458,1700,1427,1460,3709,2084,3559,1310,336,4549,1289,3639,1545,2372,4006,2247,335,3684,2886,1841,1492,1280,1328,1022,1097,3293,1018,2944,3115,2877,2081,574,118,3065,3824,1137,1988,1592,2657,2633,1807,2365,1650,1071,3055,2928,1007
"COG0156",2979,2597,3444,2856,3744,1430,2849,3151,4110,2828,3019,3541,2757,3517,2833,3637,2786,2734,4282,3569,2707,2980,3397,2905,3524,3515,3205,3814,4585,2966,3210,3610,3231,4258,3670,3190,2064,2991,2510,3005,2550,3070,3010,3023,3249,3133,3722,1593,4027,2197,3377,3581,4134,3047,2367,3529,2402,3576,3046,3440,3576,992,3733,3138,4927,3539,3123,4142,3420,3394,3282,3790,3252,3175,3774,3140,3010,1572,3571,3365,3099,2010,2727,3176,2803,2989,3788,4557,3022,3237,3222,3843,3578,3201,3326,3832,3052,3206,4730,2641
"COG0157",2348,2555,1969,2054,2257,976,2222,2080,1740,2164,2366,2085,2245,1943,2344,1689,2459,2398,1940,1097,1118,2209,2434,2149,2110,1900,2129,2105,1650,2648,2048,2710,2136,1928,1506,2026,2391,1787,2195,2324,2047,2263,2060,2306,2070,2049,1748,848,2311,858,2082,2199,2465,1337,2208,1847,2584,2449,2278,2446,2230,685,2116,2121,3023,1723,2467,2400,2299,1740,2546,2436,2138,644,2129,2338,2050,830,1750,2194,2642,1317,2269,2262,2207,1739,2030,2341,2060,2258,2137,2571,2097,2355,1219,2135,2115,2082,2238,2413
"COG0158",327,268,373,408,608,348,312,339,702,269,434,607,327,349,446,789,220,276,328,764,623,348,388,324,368,517,144,305,1081,361,750,486,1289,506,570,308,146,390,413,480,323,624,287,240,381,326,459,512,323,439,403,288,444,933,474,338,362,412,329,592,362,110,792,322,439,362,257,542,670,269,267,362,363,285,402,362,420,490,455,372,319,140,276,551,412,170,255,604,409,294,354,266,349,260,436,514,302,272,436,342
"COG0159",2515,2766,2177,1981,1519,956,2713,2497,1985,2688,2586,2150,2462,2198,2538,2154,2515,2709,2100,1349,1082,2358,2461,2482,2015,2859,2362,2292,2009,2962,2382,2393,2055,1849,1490,2092,2926,2531,2493,2397,2126,2390,2122,2651,2372,2569,1779,843,2314,770,2197,2384,2484,1452,2400,2500,2964,2376,2324,2554,2485,737,2039,2656,2811,2384,2556,2489,2279,2614,2271,2606,2032,902,2485,2391,2081,825,2036,2685,2480,2487,2297,2467,2634,2520,2112,2242,2218,2423,2819,2668,2053,2992,1030,2404,2462,2088,2153,2744
"COG0160",2178,2374,4102,3854,3061,1301,2947,2109,2942,1749,2443,3297,2724,2568,2806,3141,2531,2629,4354,3998,3410,2313,2054,3020,4005,1456,2196,3851,3510,2717,2502,2215,1978,3515,4548,4037,1493,2204,2959,2970,3059,2221,4280,1523,3069,2170,1708,1459,3525,1483,1306,1527,1326,1263,1298,1381,1078,810,1629,956,1295,656,1334,859,879,772,996,847,1207,1573,1547,1275,1891,1731,1349,1515,1592,836,1903,1480,836,3337,1554,1407,869,1667,2440,1221,1547,972,767,977,1962,834,1149,1491,1337,2292,1371,1390
"COG0161",5871,5866,7375,7263,5177,2473,6434,6022,6223,5991,6255,5747,5637,5569,5937,5713,5930,6089,6724,5824,3771,5669,5872,5944,7126,5782,3645,7043,5057,6314,7188,5787,8222,6611,6198,7219,5776,6723,5877,5557,5480,5536,7733,6698,6354,5187,5802,2896,8119,2227,6222,5900,5186,4638,5386,6194,6499,5925,6098,5542,5760,2136,4984,6006,5316,6863,6052,6850,5852,5376,7687,5640,4814,5629,5898,6022,5168,2273,7127,6596,5941,8058,7641,6362,5421,4553,7922,5267,5911,5602,6907,6252,6880,5911,3015,5745,5603,7648,5507,5754
"COG0162",4708,4616,4131,3754,3754,1735,5046,4697,4006,4770,4541,4437,4901,4305,4672,3795,4647,4610,4099,2013,1913,4294,4654,4529,4265,4798,4923,4455,4209,5144,4351,4571,4736,3866,3577,4062,5059,4446,4529,4937,4268,4411,4291,4321,4425,4648,3501,1454,4663,1351,4020,4682,4726,2471,3941,4773,4725,4400,4450,4504,4665,1674,3511,4780,4815,4133,4662,4429,4393,4852,5006,4608,4477,1640,4829,4528,4168,1464,3798,4784,4557,2394,4515,4412,5265,4885,4267,4167,4481,4485,4715,4916,4265,4875,1872,4597,4763,4179,3839,5026
"COG0163",291,415,922,987,1043,414,673,418,229,136,587,428,368,344,584,357,364,489,824,486,482,435,357,416,947,147,58,793,508,825,354,574,461,880,1082,986,50,225,342,536,351,323,972,625,686,267,444,307,1040,186,182,209,326,348,289,77,260,102,471,286,113,62,492,85,125,169,80,107,345,74,619,287,349,299,94,257,192,179,534,119,50,519,426,436,34,85,496,321,272,180,72,76,427,34,122,274,166,499,374,226
"COG0164",2499,2646,2250,2028,2051,1003,2705,2335,2418,2533,2363,2467,2501,2582,2454,1927,2459,2523,2253,973,768,2195,2271,2330,2343,2393,3976,2452,2088,2717,2088,2292,1843,2138,1864,2363,2921,2312,2557,2531,2389,2255,2289,2200,2467,2279,1725,882,2522,700,2197,2484,2301,1181,2474,2418,2797,2090,2438,2294,2400,968,1888,2450,2017,1936,2269,1924,2342,2597,2908,2316,2488,723,2420,2434,2341,812,2022,2498,2131,801,2483,2363,2767,2753,2413,1889,2260,2432,2331,2207,2221,2551,820,2330,2410,2290,2201,2779
"COG0165",4581,5047,4262,4282,3417,1892,4543,4445,3600,5073,4606,3468,4308,3952,4570,3706,4407,4407,4392,2261,2187,4392,4740,4345,4635,4728,4685,4325,3040,5232,3784,4360,3468,4127,3329,4669,5121,4705,4253,4049,4023,4282,4757,4712,3827,4357,3516,1549,4700,1282,4173,4043,3927,2891,3807,4091,4498,4091,4141,4881,3659,1327,3166,4681,3712,4083,4233,4254,3661,3767,5359,4642,3298,1581,4070,4244,3633,1528,4217,4125,4570,2314,5050,4411,5029,3782,4570,3497,3146,4518,5174,4198,4201,5164,1977,3656,3844,4247,4286,4696
"COG0166",4724,4976,3924,3991,4044,1891,4649,4788,3796,4871,4485,4189,4390,4138,4352,4109,4552,4698,3764,2864,2438,4419,4715,4356,4069,4897,4391,4235,4567,4878,4095,4453,4431,3886,3656,3971,4894,4071,4400,4531,4017,4267,4008,4567,4342,4583,3002,1794,3898,1700,4097,4606,4999,2743,3946,4885,3898,5224,4312,4760,4648,1457,4176,4689,5327,3568,4894,5317,4708,5051,4590,4850,4179,1804,4545,4188,3697,1618,3841,4952,5224,4414,4232,3964,4988,5016,3828,4668,3129,4591,5017,4866,4156,5272,2315,4722,4712,3785,4581,4624
"COG0167",4290,4295,4077,3729,3540,2047,4131,4260,3761,4002,4313,3897,4139,3849,4182,3698,4207,4329,4831,2733,2120,3903,4268,4072,3953,4105,3692,4389,4066,4286,4851,4120,4982,3724,4390,4196,4373,4240,3848,4134,3805,3909,4171,3800,3914,4044,3051,2763,4333,1325,3842,4300,4184,2429,3573,4092,3836,4262,3874,4256,4470,1257,3276,4326,4517,3258,4349,4218,3886,4717,4544,4306,3737,1988,4041,4077,3738,1134,4440,4463,4230,3610,3992,3930,4200,4207,4251,3816,3285,4143,4306,4268,4001,4386,1783,4011,4261,4221,3780,4202
"COG0168",3255,3719,2254,2015,2043,1394,2987,3315,2835,3047,2929,3175,3336,3087,3043,3005,3377,3553,2780,2511,2040,3103,3210,3085,2247,3366,3722,2898,2911,3008,3046,2875,2678,2221,2135,2175,3871,3187,3315,3260,3285,2947,2135,2793,2746,3190,2288,1242,2194,981,5446,5879,5641,3995,6146,6420,6609,5959,5570,6060,6660,1909,4974,6519,5526,5347,6659,5609,5720,6838,4412,6125,5663,3144,6499,5747,6245,2597,5228,6747,6222,2074,4695,5478,6484,7392,4987,5156,5956,6468,6414,6238,4731,6947,3033,6343,6824,4303,4835,6674
"COG0169",3388,3610,3045,2877,2520,1576,3634,3304,2858,3540,3288,2969,3297,2902,3252,2756,3364,3532,2291,1407,1419,3204,3548,3192,3073,3428,3641,3076,2965,3508,2395,3155,2912,2795,2194,3169,3698,3211,3250,3143,2946,3252,3112,3233,3204,3456,2365,1140,3110,1116,3013,3142,3178,1821,3094,3430,3302,3133,2988,3312,3361,1589,2717,3183,3347,3002,3225,2992,2740,3695,3569,3269,2996,1938,3372,3227,2782,1332,2551,3394,3359,1353,3234,3176,3955,3510,2892,3128,2628,3262,3422,3396,2912,3372,1348,3010,3482,3027,2974,3508
"COG0170",431,669,518,300,586,182,235,491,131,355,399,403,403,290,403,79,517,697,1320,0,0,789,736,396,517,188,43,505,418,394,45,670,34,383,1065,529,264,307,486,341,669,435,564,552,253,433,196,55,445,85,679,300,1006,154,416,365,333,652,359,901,484,80,881,262,1193,196,508,755,505,327,287,921,572,2,394,315,592,38,915,370,565,0,340,214,100,352,568,882,407,550,373,793,454,399,0,362,386,549,350,361
"COG0171",4625,4709,3304,3070,3339,6300,4453,4392,3352,4153,4422,4456,4215,4605,4029,2911,4563,4672,3260,3026,4039,5006,5116,4461,3374,3738,4409,3456,4004,4680,2669,4587,2099,3163,3101,3284,4380,4527,4882,4176,5932,4782,3297,4496,4152,4817,4048,5634,3356,6828,3111,2127,2317,1175,2066,2045,2432,2251,2019,2157,2147,7462,1821,1971,2109,2165,2478,2177,2095,2097,1778,2172,2459,1078,2288,2074,2738,4623,1591,2131,2581,1597,1722,2087,1728,2413,1640,1999,2079,2362,2114,2217,1741,2302,2008,2044,2267,1668,1750,2291
"COG0172",4941,5107,4554,4018,4344,2024,5495,4732,4044,4977,4605,4624,4926,4680,4966,4015,4976,4924,4063,2197,1905,4663,4808,5006,4587,4759,5766,4715,4364,5508,4527,4448,4995,4139,3713,4451,5273,4336,4924,5039,4430,4664,4596,4423,4753,4682,3983,2014,4877,1430,4123,4884,4769,2662,4304,4765,5183,4316,4850,4642,5067,1841,3671,4551,4692,4816,5010,4320,4677,5389,5376,4895,4803,1674,4892,4807,4368,1667,3854,4950,4938,2505,4645,4545,4688,5781,4714,4126,4298,4639,4694,4773,4560,5234,1836,4603,5171,4742,4326,5256
"COG0173",6568,7414,4212,3740,3462,2235,5816,6585,5582,7041,5942,5868,6311,5971,5830,5505,7063,6821,5509,3163,2605,6380,7385,6119,3938,6544,6739,5162,5723,5387,5733,6189,5397,3921,4311,4151,7080,6209,6472,5629,6083,6327,4164,6154,5410,6928,5448,1929,4175,1555,6247,6322,6346,3052,6098,6788,6090,6915,5247,6655,6513,1926,5151,6546,6857,6329,6864,7171,5633,6907,3833,6588,5822,2112,7084,5715,5686,1777,5276,6721,6994,3443,4421,5291,7609,6819,4687,6102,5525,6365,6703,7163,4491,7399,2446,5847,6281,4097,4092,6153
"COG0174",11344,10430,12343,10816,7578,5622,11785,11160,9960,11660,10275,10231,10845,10707,11182,9764,10321,11353,10874,6411,4825,9763,9425,11569,11756,10413,10684,12215,7928,12590,12256,8696,12947,10415,9342,12122,12822,12021,11206,11290,9955,10090,12631,10488,10830,9676,10880,4937,12957,2702,9963,11550,8465,6683,9571,10626,12536,9030,10939,9432,10147,4952,6420,11036,7076,13385,10171,8570,9067,11097,12690,9498,9962,4936,11030,11319,9881,6437,11171,11054,10569,3260,12681,11303,13785,10564,12713,6545,12764,10340,11212,8884,11069,9523,4340,9342,10910,12526,9050,11758
"COG0175",1088,1007,1784,1904,2304,3943,1543,1007,1427,1125,1432,1227,736,1145,1092,1862,1044,1066,2861,2549,2698,1233,1288,1108,1864,1538,675,1841,1206,1872,940,1565,1453,1984,1827,1792,724,1046,891,957,1094,1393,1533,1760,1432,1165,2127,4153,2560,5200,1419,1185,1739,2313,1383,1204,966,1658,1343,1786,1205,1663,2574,1344,2248,1442,1377,1769,1412,925,2625,1660,1039,3514,1155,1129,1003,3130,2313,1137,1403,2758,1623,1650,1064,528,2081,2446,1084,1279,1350,1490,1878,1197,3481,1402,1097,2027,2361,884
"COG0176",3337,3702,1869,1872,2162,14506,2720,3464,1862,2519,2689,4056,2843,4387,2159,2326,3425,3479,1920,1442,6944,6119,3917,2563,2041,2429,1781,2383,2428,2823,1911,2692,2095,1971,1769,1971,3175,6319,4751,2071,8911,3819,2007,3620,2349,4054,4535,13827,1765,14657,7595,2610,2684,1498,3201,2939,3202,3488,2776,2989,2833,35729,3052,3279,3518,2018,4296,3301,2311,2285,2547,2556,6927,2955,3091,2385,6455,21710,2065,2877,4379,1772,2200,2485,3038,2312,1615,2733,2296,5912,3625,3282,2074,2642,3667,2520,2533,1760,2670,2699
"COG0177",2824,2771,2385,2246,2242,1426,3118,2688,2303,2974,2728,2686,2851,2519,2717,2085,2863,2806,2072,1142,1265,2479,2690,2645,2347,2769,2580,2434,2770,2898,2453,2474,2367,2233,2046,2497,3077,2515,2610,2772,2296,2550,2519,2713,2739,2669,2015,1592,2575,1595,2247,2729,2628,1478,2593,2975,3159,2491,2444,2656,2891,1179,2008,2653,2755,2658,2912,2357,2565,3111,3002,2667,2537,1413,2985,2748,2445,825,2038,2877,2801,1091,2534,2588,2647,3049,2390,2305,3069,2693,2801,2841,2487,2857,1354,2677,2936,2570,2283,3002
"COG0178",11935,11852,9365,8028,7994,4323,12287,11033,10740,12255,11770,12459,11826,11204,11837,10886,11719,12166,9629,5180,5518,10768,12271,12231,8839,11857,11842,10527,11995,11916,11625,11390,11086,9798,9535,9071,11965,10435,11858,12012,11581,11835,8818,11022,11985,12026,10981,4056,8614,3834,10214,12334,11670,7047,11213,12661,12543,10490,11221,11571,12976,3870,9087,11992,11579,11979,11782,11031,10777,13606,7783,12627,11635,3903,12666,11871,10930,3771,9987,12378,11013,5409,9030,11402,12772,13923,9776,10620,12466,11170,11600,11399,9672,12445,4696,12128,12334,9083,9315,12399
"COG0179",3584,3898,5432,5329,4460,1378,4382,3216,4272,3722,4420,3499,3991,3794,4233,4062,3351,3522,3062,3068,4025,3100,2991,4056,5388,3646,3467,4020,3782,4359,5119,3878,3907,5284,3534,5385,3571,3521,3869,3996,3346,3589,5541,3757,4581,3019,3730,1669,4758,1331,3167,3994,3060,3742,3823,3215,4422,3115,4591,3143,3275,1105,2643,3842,2043,4322,3054,2817,3451,3345,5178,3474,3869,3254,3351,4403,3393,1601,3357,3375,3028,1654,5061,4555,3733,3235,5109,2666,4064,3061,3450,2683,4849,3525,2467,3798,3395,5133,4610,4411
"COG0180",4374,4603,3930,3616,3762,1644,4648,4207,3437,4303,4170,4228,4393,3896,4354,3541,4358,4429,3596,1920,1784,3846,4154,4180,3842,4306,4418,3987,3915,4852,3565,4010,3909,3576,3274,3882,4548,3804,4224,4474,3803,4048,4069,3784,4134,4224,3320,1496,4232,1304,3599,4484,4373,2489,4065,4179,4462,3982,4160,4160,4337,1459,3577,4073,4394,3849,4316,3999,4117,4555,4802,4336,4470,1785,4409,4345,3911,1365,3403,4330,4231,1627,4087,4161,4858,4508,3937,3718,4035,4043,4132,4369,3939,4494,1640,4202,4397,4007,3644,4500
"COG0181",3871,3771,2487,2338,3081,1389,3742,3477,3092,3913,3353,3562,3451,3557,3236,3386,3817,3684,2390,1649,1266,3445,3536,3274,2454,4128,3147,2946,4118,3312,3583,3158,3042,2320,1788,2617,4156,3713,3317,3071,2994,3458,2474,3595,3298,3627,2731,1146,2707,1160,3143,3923,3533,1693,2856,3975,3471,3679,2462,3625,4217,1087,2414,4040,4022,3545,4103,3677,3720,4308,3572,3603,2745,1058,4121,3443,2853,994,2176,3967,4017,1422,2793,2866,4456,4109,2419,3349,3170,3844,4141,4256,2721,4550,1313,3827,4047,2556,2617,3687
"COG0182",888,965,1174,1151,1129,461,1239,862,404,729,883,706,984,607,1085,603,798,903,1256,412,288,935,909,787,1212,665,647,1087,669,1506,371,693,412,1162,1103,1236,1033,866,872,995,890,805,1324,692,1033,706,554,297,1289,95,1357,1543,1227,995,1692,1389,2331,1160,2056,1617,1343,479,797,1118,584,1220,1407,961,1328,1473,3246,1389,1448,298,1467,1974,1672,617,2284,1464,1507,1535,2667,2404,1538,1586,2471,1033,1845,1723,1261,1087,2103,1313,374,1393,1754,2540,2028,2016
"COG0183",8736,8720,12657,12901,11739,3681,11690,9168,10804,8110,10309,10144,9561,9647,10615,9413,9004,9190,11867,17827,12596,7602,8205,10927,12310,8599,7056,11103,10073,11554,11331,9838,11109,11888,12668,12487,8550,9315,10545,10540,10216,9100,12370,9334,11791,8662,10258,5221,11864,5780,7987,9750,8279,12582,9244,8599,11271,7984,12224,7649,8800,3486,8151,9021,5365,11015,8293,8138,9980,10226,12947,9198,10278,8706,8466,11027,9788,4343,11682,9427,7321,12984,11742,11287,8846,10860,11754,7279,13241,7341,8961,7957,12180,8427,12153,10205,9658,12974,11536,10747
"COG0184",1119,1109,1208,1159,1350,405,1167,1066,968,986,1135,1058,1013,1007,1130,890,1047,1031,970,522,449,1019,969,1042,1303,1121,1044,1144,999,1405,1091,1101,967,1179,941,1294,1068,1005,1035,1146,901,1015,1361,1009,1146,1130,894,332,1353,330,927,1128,1080,666,1000,1044,1089,896,1242,1090,1031,422,880,1055,1165,1019,966,974,1214,1067,1592,1171,1145,421,1070,1120,954,368,904,1045,1038,501,1298,1112,812,1019,1192,984,1144,1056,1074,1043,1237,1068,400,1148,1043,1361,1273,1142
"COG0185",564,543,472,467,453,210,589,531,477,534,563,588,571,485,595,368,624,566,448,171,151,496,612,556,486,494,565,527,578,667,531,500,462,479,484,520,566,461,557,582,535,557,514,453,547,554,562,176,575,153,1064,1183,1268,609,1141,1089,1300,1081,1161,1270,1180,422,940,1073,1170,1121,1109,1070,1395,1072,1271,1158,1109,284,1103,1068,1082,332,852,1075,1083,458,963,1118,698,1061,1055,1072,1350,1015,1141,1091,1051,1086,282,1074,1167,1078,946,1182
