"","X109_DCM_0d2.3","X65_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X148_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X65_MES_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X111_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X110_MES_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3"
"COG0591",4361,5393,8614,10075,3234,10022,5553,5265,3123,7860,10464,8201,7851,5393,7556,9343,5174,9202,15585,7411,6708,2645,13002,12547,4511,3746,5164,3611,4096,5859,5600,2939,9403,12769,4371,10785,4190,6562,6634,6962,9853,4066,4191,6241,7033,3257,3118,3531,7009,9635,9445,3258,5417,10475,4045,11304,5095,10868,4715,10049,3851,3496,4332,6179,6419,9736,5218,10751,2823,4722,7713,8359,6198,5823,2949,6675,15706,5012,14119,4244,15365,5263,5850,6489,8269,4529,7372,9521,5385,5923,10200,9862,9741,10581,5564,2621,7226,10092,9108,6186
"COG0592",4803,5531,3819,4205,4735,4118,5429,2055,5781,5446,4334,2077,4566,5775,4053,4209,5097,4521,4018,4467,4496,4803,3795,4004,4259,1804,5277,4803,5145,5430,4965,5038,2085,4246,5032,4329,5206,4204,4817,5341,4437,4972,4773,4095,4254,4970,5099,4957,4682,4234,2285,4704,4121,4230,4545,3139,4407,5058,5808,3714,4837,4974,4629,5312,4863,3730,5355,3296,4817,1303,1142,4101,5000,2406,4844,5567,4542,5133,3895,2987,1934,4887,5483,1855,4505,2323,4822,4198,2219,4785,4086,3781,4388,3968,5444,5048,4790,3793,3185,4846
"COG0593",6958,7261,4280,5668,7320,4596,6052,2868,8193,7010,5164,3969,5974,7529,6041,5185,7142,5779,3767,5371,6545,7025,3401,3865,6636,2484,7093,6265,7162,8007,6095,7873,3468,5640,7119,5667,7090,6192,6063,7907,4613,7044,6558,5728,4782,6895,7940,7522,7028,5698,3150,7414,5947,5125,6865,4119,6319,6277,8755,4965,7647,7092,6460,6162,5997,4732,6490,4291,6563,2504,2116,5709,6969,2802,7429,6205,5301,7338,5031,3014,3173,7280,7946,3452,5724,2423,6597,4626,2542,6459,5024,4924,4830,4417,7034,6856,6104,4302,4314,7436
"COG0594",235,218,319,383,292,238,340,216,171,177,217,457,327,279,342,297,173,280,306,293,250,182,197,297,203,136,209,251,206,233,193,245,525,297,172,233,154,470,204,187,248,211,209,204,265,189,263,242,216,480,734,224,183,257,133,447,189,285,162,346,313,188,184,138,274,335,209,518,167,186,303,371,197,271,253,380,231,302,387,173,710,169,158,474,295,235,228,284,244,194,424,303,267,290,308,250,272,231,507,182
"COG0595",3762,3798,2155,3269,4242,2231,2145,943,4822,3658,2160,1187,3097,3169,2163,2204,3565,2839,3007,3101,3176,5396,2958,2447,4047,745,4311,3698,4001,3223,2796,4427,1558,2889,3773,2893,5181,2023,4339,3661,2338,3670,4434,3392,2937,4095,4722,4928,3803,2769,2698,4938,3878,1994,4935,2042,4274,4243,3397,3126,4225,5485,4769,3646,2770,1389,3247,1802,5214,452,151,3493,3414,1073,4447,1499,2212,3519,1961,1637,1600,3374,3400,1744,2436,1600,3198,2096,703,4133,1940,3074,2276,1855,3204,4992,4259,2062,2195,4569
"COG0596",17832,17930,20793,18500,21078,20577,20285,8128,18368,18167,17731,14950,18758,20085,22455,20975,17472,18451,9798,21286,18041,17136,8074,14650,17929,6822,19358,19622,17414,18418,16122,19859,18249,13538,17809,18172,17602,21767,19985,18165,19349,18934,17870,18260,18373,18308,19001,18983,18541,17090,14836,19324,16911,18045,18086,18078,19711,15902,17688,17443,19148,17674,16274,16997,19681,21171,18276,18848,17057,10047,9196,20099,19457,7075,17849,19942,13475,18067,14144,7060,12795,17807,15566,15892,17160,8417,19033,20300,7756,18061,18166,17415,19612,18418,20230,19206,17177,19514,19948,18691
"COG0597",1364,1372,1243,1271,1446,1191,998,694,1666,1443,1180,971,1197,1420,1464,1196,1325,1287,989,1190,1316,1608,970,976,1404,500,1374,888,961,1431,1173,1605,1637,1404,1395,931,1313,1240,1179,1495,1175,1461,891,1141,1305,1409,1571,1558,1458,1344,1428,1475,1315,1201,1460,1231,1393,1413,1243,1509,1586,1410,1399,1158,1123,1115,1189,1206,1378,731,689,1313,1274,651,1652,1023,1349,1440,1254,594,1239,1400,1683,953,1314,595,1143,1144,515,1212,1289,1300,1566,1065,1376,1544,1245,1046,1393,1627
"COG0598",40,29,299,194,33,250,223,503,27,27,237,1704,74,99,57,203,46,137,696,419,172,83,643,1194,204,339,22,173,143,60,149,52,2708,340,32,114,17,177,115,61,222,15,142,116,712,28,32,24,194,236,977,33,244,167,81,658,114,56,45,310,64,28,142,103,269,304,78,458,16,1080,1524,169,222,540,311,216,329,388,331,263,893,112,26,1424,138,551,140,346,505,119,254,243,384,569,84,61,74,579,645,28
"COG0599",222,297,790,636,444,715,624,309,191,319,428,594,491,313,469,634,285,475,204,799,383,313,269,329,397,316,444,458,400,190,299,343,382,420,182,200,199,573,358,169,674,245,632,356,579,235,345,308,362,572,397,223,334,519,203,676,405,304,407,593,331,281,298,208,454,748,368,811,218,599,827,663,407,307,506,657,442,386,407,148,729,208,114,377,455,232,456,711,259,402,586,583,607,573,355,367,308,815,802,322
"COG0600",1246,1311,1907,1392,1393,1946,1418,849,1423,1363,1409,1502,1262,1395,1743,1785,1292,1416,819,1720,1131,1485,694,1172,1405,1262,1329,1573,1514,1099,1160,1627,2512,1261,1360,1383,1382,1816,1087,1251,1866,1434,1850,1123,1842,1313,1692,1564,1285,1208,3190,2060,1396,3456,1076,2854,2511,2926,2934,1871,2858,3170,3091,2590,2786,2887,2548,2553,2707,1756,3652,2653,2934,1863,4109,2215,2068,2356,2540,1238,1941,1944,2715,2371,2952,1711,2831,3321,1294,2556,3263,3250,3489,3435,2760,2925,3102,3167,3801,2480
"COG0601",4853,4660,8036,6747,4681,8224,5549,1071,3585,4762,7329,3518,5494,4790,5909,7506,4281,6533,2700,7935,4863,4508,1616,5116,4872,965,4273,5299,4594,4120,3741,4449,6460,4645,4485,4034,4593,5556,4885,3905,7317,4844,4597,4094,5713,5553,4916,4678,4077,6007,1970,4457,4298,6880,4224,5264,4646,5420,2869,3729,4387,4804,4339,4184,5060,7589,4813,6698,5035,1312,654,5891,4863,1239,4548,5300,4981,3773,5969,1451,2305,4180,3493,2669,5633,1406,5213,7578,952,4171,6329,5130,7105,6224,4767,4953,5105,7276,6615,4482
"COG0602",1271,884,1606,1348,1144,1580,1616,3410,749,1047,1341,1907,1142,1014,1222,1488,1277,1214,2138,1623,1220,1336,2194,2287,998,5776,1458,1297,896,909,1388,683,1022,771,1137,1155,1239,1227,1570,923,1817,1072,869,1374,1881,844,803,1023,1156,1356,1743,1542,1849,1669,2022,1278,1309,1611,1041,1481,1078,1133,1634,1475,1139,1457,1676,1145,1414,5028,1860,1287,1151,3398,983,1746,1082,917,1178,2699,929,1228,836,2202,1513,3904,1127,1695,2341,1425,1474,1344,1612,1758,965,1186,977,1713,1075,1121
"COG0603",857,857,1681,1349,773,1555,1056,2157,649,985,1486,1488,1089,896,545,1496,1011,1298,1825,1599,1109,1476,1857,2084,802,5227,1286,827,621,806,887,532,1152,860,714,1212,1393,575,1652,842,1646,590,610,1184,1505,939,706,952,1052,1407,1704,1358,1560,1585,1872,1299,1183,1605,575,1608,584,1190,1444,1407,1111,1342,986,1166,1533,3320,1440,1432,991,3259,636,1030,1087,618,1324,2283,909,1019,762,1749,1338,2380,1067,1637,729,1123,1306,1169,1624,1605,873,1108,1029,1620,1127,1068
"COG0604",8812,8878,10393,10706,8934,10583,9661,4537,9014,9220,9985,11231,10160,9167,8562,10185,8608,9571,6544,9978,8038,7665,4291,7753,8550,3323,7984,10799,10303,9294,8102,9577,12355,6531,9839,10747,7391,8051,7533,8231,10088,10367,11423,7739,9507,8738,9029,8587,8218,8891,6721,7861,5137,9682,4364,9200,7041,10336,9170,6340,9236,8028,7550,8167,10347,10110,8510,9199,6633,4964,5043,8464,9449,4158,9933,8263,6718,7688,7799,3931,7612,7760,8319,8317,8593,4206,9792,10468,4167,8053,9714,8302,10265,10005,9183,7872,9740,9776,10480,8306
"COG0605",1147,677,1052,940,905,942,1074,1704,633,725,1143,1476,1398,790,1013,854,821,976,1779,1021,1103,766,1861,1554,951,1033,776,998,1266,1629,1503,1472,1241,804,679,779,645,1103,719,911,1017,672,1166,886,1338,626,1529,1377,929,984,1263,858,995,924,946,1092,655,1228,1309,917,1874,1077,893,657,883,773,983,1071,577,1431,1381,756,811,999,1238,1356,1224,1050,823,1171,1285,1329,1682,1394,945,1203,851,1049,1470,729,870,911,1017,1256,811,771,868,1180,1074,617
"COG0606",274,143,1048,492,286,474,1121,696,59,24,398,2254,394,66,904,635,209,438,1853,821,408,204,1679,1530,859,527,127,441,562,117,573,193,3395,2181,451,302,134,914,292,82,573,315,599,296,1018,570,129,127,455,540,1948,126,675,503,330,1385,381,93,378,793,353,148,251,112,195,1591,292,1044,120,1093,1719,463,156,759,807,1316,2017,874,1829,749,1777,260,95,2038,618,879,183,1000,726,326,712,819,687,796,74,192,116,1034,1515,96
"COG0607",3543,3223,3517,3267,3450,3358,3905,2157,2677,2931,3404,2666,3742,3446,3774,3402,3504,3349,2593,3337,4062,2755,2078,3071,3913,1577,3412,3406,3560,3724,3853,3790,2337,2664,3355,2938,2819,3867,3639,3246,3187,3306,3370,3840,3424,3277,3612,3451,3533,3716,3404,2795,3792,3047,2968,3750,3284,2722,4335,4289,3640,3091,2750,2783,3377,4069,3487,4148,2410,2166,3119,3818,3485,1901,3613,4701,2534,3899,2592,1987,4134,3658,3477,4176,3223,2024,3505,3628,1971,3157,3259,3564,3307,3336,3410,2968,2691,3718,4220,3221
"COG0608",2487,2477,3589,3894,2790,3535,3666,1171,2168,3067,3454,2590,3629,2786,4382,3639,2438,3398,4596,3975,2602,2019,4278,4304,3184,1045,2269,2602,2589,2178,2292,2219,3149,4303,2500,2559,2006,3976,2447,2209,3712,2650,3020,2376,3686,2474,2061,2266,2975,4038,2784,1914,1914,3642,1395,3212,2849,4949,3226,3758,3305,2288,2010,1553,3239,3744,3275,3440,1607,1283,1549,2842,3330,1506,3754,4122,4588,4348,4142,1722,2539,1980,2060,2414,3329,1187,3172,3835,1177,2195,3464,2375,3727,3532,2912,2523,3545,3748,2879,2931
"COG0609",1726,561,1226,1254,514,777,547,1219,231,616,801,2285,1949,667,1916,756,645,995,611,707,2056,381,656,1376,344,1192,296,295,249,2196,1729,903,3662,528,591,950,580,1113,936,1403,890,636,270,1891,1345,270,766,1432,1677,1909,1600,1938,2467,580,2835,1461,769,1255,125,2601,1913,334,1153,562,368,778,902,2295,170,934,1247,1420,461,956,213,527,616,775,987,881,1859,1898,1683,2058,983,1015,778,791,1163,695,1009,1625,1002,1107,708,511,1031,1087,1755,1564
"COG0610",618,335,1877,1237,504,641,517,2515,394,417,808,4533,1030,368,557,753,424,801,3193,993,1082,721,2600,1901,547,2065,438,535,1036,694,830,560,2382,1172,469,792,505,578,692,480,928,385,349,1230,2518,491,509,804,1875,2292,3026,449,1064,352,856,1789,412,557,536,1900,647,294,461,343,206,244,402,1483,356,1815,1807,680,244,1288,172,265,693,687,646,1029,3098,431,309,1717,442,1000,201,382,1192,901,810,927,383,953,193,284,313,824,2067,258
"COG0611",2510,2243,2096,2011,2550,1971,2241,761,2450,2392,2028,1231,2327,2641,2100,2011,2239,2021,1283,2230,2140,2430,580,2047,2765,546,2860,2070,2250,2520,2017,3072,1035,1099,2435,1707,2417,2534,2562,2477,2214,2374,1872,1904,2449,2501,2857,2847,2340,2162,1145,2571,2408,1846,2749,1490,2461,2654,2412,2043,2751,2263,2100,1981,2320,1807,2185,1574,2403,799,708,2020,2050,732,2396,2586,1180,2882,1592,990,1250,2510,2054,1126,2139,778,2023,2124,704,2272,1864,1566,2102,2124,2535,2453,2043,2124,1523,2368
"COG0612",4723,3997,5018,6623,4325,5344,5374,2693,2568,3525,5990,5525,4791,4692,8580,4663,4031,5204,9821,4546,5903,4027,9839,7306,5097,1934,4608,4058,4896,5613,5116,3743,5300,9403,3565,4925,4413,6659,5338,4529,5711,3549,3765,5059,8851,3825,3844,4399,5608,6336,6844,4737,7610,5123,7676,7443,5515,4625,3822,8500,5183,4309,3877,3431,4793,5684,5026,8033,4453,2417,3084,6426,4316,3654,3704,6608,10768,5411,9000,2988,11484,5523,3691,6992,4949,4736,4410,5511,2588,4343,5865,5329,5428,6156,4574,4337,3934,7877,6563,4687
"COG0613",695,693,1588,1515,667,1274,541,515,719,1238,1434,556,1293,483,467,1272,837,1463,1185,1552,759,1380,714,1625,814,412,833,659,476,528,745,353,770,764,565,938,1204,391,1008,518,1331,434,479,811,1327,936,532,752,793,1784,801,909,1100,1121,1381,1165,950,1943,481,1101,500,1168,1046,712,585,1109,625,1471,1526,526,689,1778,617,538,535,499,964,436,950,665,1101,800,630,435,933,417,895,1296,429,861,936,1200,1281,1180,482,1126,1552,1303,1044,1112
"COG0614",1220,1040,2837,2024,891,2160,1064,1256,956,1710,1999,2726,2189,1072,1431,2165,1463,1835,687,2622,1780,1109,656,2446,1018,1095,953,1050,862,1387,1894,735,2810,594,910,1471,900,1315,1089,1272,2495,929,754,1859,1852,989,906,1051,1452,2473,1559,1428,2279,926,2287,2033,1016,2208,601,2046,1157,1041,1238,1223,1269,2181,1267,2308,982,1235,1312,2042,1260,1053,630,1056,641,789,941,956,1525,1592,1778,1684,1014,1059,1638,2604,1036,1248,1209,1603,2342,1840,1097,1109,1937,2660,2291,1523
"COG0615",540,533,682,796,280,737,397,1967,481,715,867,268,644,553,566,737,621,702,1143,750,558,345,1305,829,280,2242,428,272,296,617,654,370,240,542,338,614,479,509,590,660,835,329,282,663,628,374,393,359,497,612,437,457,471,740,400,511,486,901,344,497,491,343,499,718,777,710,569,462,329,1217,553,475,670,1653,341,412,583,419,662,2383,518,527,763,564,624,472,642,768,1689,539,530,548,717,688,523,369,655,732,356,526
"COG0616",4131,3765,2760,2866,4359,2619,3219,1917,4261,3595,2631,3201,3365,3985,3773,2567,3509,2687,3141,2823,3652,3744,2693,2456,3853,4288,4047,4007,4269,4483,3420,5093,2862,2655,4093,3725,3706,3471,3472,4055,2589,4019,4068,3279,2473,3920,4954,4713,3775,2980,3147,4101,3362,2476,3596,3299,3635,2703,5142,3328,4154,4191,3647,3076,3459,2747,3612,2803,3551,1796,2022,3144,3406,2437,3992,3453,3093,4352,2891,1854,3399,4123,3520,2711,2949,1718,3394,2576,1789,3845,2810,2784,2855,2772,3917,3876,3276,2396,3142,3607
"COG0617",3158,3177,1878,2282,3234,2026,3145,4393,3514,3116,2274,1367,2502,3236,2636,2143,3152,2646,2316,2273,2963,3560,3650,1948,2864,3268,3397,2664,2574,3340,2908,3134,1635,2394,3432,2786,3440,2804,3279,3377,1949,3272,2391,2968,1986,3266,3150,3396,3118,2505,4755,7124,6581,4403,7712,3826,6375,5030,6824,6123,6020,6906,6730,6824,5486,4484,6363,4940,7096,4761,4012,5721,6129,6081,5815,6545,4344,6171,4366,6470,3499,6664,6752,3753,5266,3145,5493,4003,5359,6234,4465,5091,4139,3636,6254,6953,5489,3585,3479,6487
"COG0618",1155,1122,612,984,658,845,934,548,666,1111,1253,429,1093,1244,840,741,1844,1311,1572,488,1604,768,1223,950,930,215,1023,769,849,1343,1831,562,147,2188,938,1052,1054,1132,1224,1422,684,675,535,1558,664,908,600,712,999,1016,466,822,1366,931,1027,784,646,813,1073,829,706,648,658,1310,1144,1178,1231,1072,768,268,49,1164,1279,311,342,1397,2354,805,1756,386,551,1614,1490,300,1140,461,1375,882,430,1235,792,984,679,710,1195,534,811,807,663,846
"COG0619",678,411,179,126,558,117,356,171,532,332,122,175,282,289,10,99,626,230,167,172,523,1144,169,88,699,108,723,489,283,344,454,377,42,393,452,227,941,25,747,317,153,376,149,588,484,800,492,653,583,161,29,1126,1399,86,1781,139,873,116,266,975,496,951,864,567,197,127,519,120,1330,56,76,484,538,176,313,377,331,211,343,361,49,714,550,126,260,275,359,134,122,612,82,550,96,114,284,968,285,169,232,737
"COG0620",951,896,2118,1436,704,1900,658,489,751,690,1419,351,1073,836,806,1767,549,1084,905,2076,739,891,829,1097,794,619,463,616,719,974,699,1089,1022,1470,682,450,697,919,662,700,1748,804,636,659,1456,827,1068,890,715,1035,2254,1390,1193,3968,785,3109,1327,1811,783,1640,1656,1615,1352,1383,1371,4849,1320,2972,1264,1133,1542,1810,1256,1221,1233,1197,2493,2012,2768,771,1803,1548,1583,1190,3132,699,1653,3812,812,1217,3686,1450,3453,3300,1724,1403,1545,3982,3137,1396
"COG0621",7767,7910,7147,6797,8416,7647,7674,2595,7833,8055,7459,4945,7947,7990,7906,7802,7883,7566,5924,7725,7724,8339,5112,7797,7831,1890,8671,6842,7784,8588,7740,8326,5059,7860,7523,6471,8645,7899,8104,8129,7727,7453,7096,6511,7354,8289,8503,8751,7108,7583,3783,7220,6923,7840,7022,5987,8009,7975,7469,6458,8000,8911,7808,7191,7548,7808,7127,5798,8344,2437,2323,8077,7712,2359,7767,8881,7839,8210,7384,3184,3870,7926,7984,4641,7830,2675,7717,8031,2445,7583,6987,6572,7846,7181,7866,8519,7654,7852,6083,8217
"COG0622",162,171,430,549,223,416,315,123,153,268,363,62,296,219,157,411,213,383,146,463,171,124,73,111,197,129,224,240,195,215,180,313,261,277,190,162,123,292,232,205,328,201,165,147,200,176,239,264,150,431,32,140,190,414,142,280,196,510,261,111,171,166,104,121,251,486,184,570,152,48,239,496,190,70,135,334,254,141,369,67,57,227,160,48,335,61,238,450,126,165,391,291,356,307,236,202,282,383,268,171
"COG0623",1745,1546,764,1249,1723,914,1260,373,1752,1466,1001,724,1388,1415,1163,903,1677,1114,394,1008,1463,1701,313,685,1694,280,1619,1842,1976,1572,1490,1860,1094,928,1440,1427,1731,1320,1445,1623,925,1457,1936,1547,940,1656,1840,1844,1492,1087,1223,3501,2749,1874,3069,1257,2895,2449,3416,2145,3374,3569,3012,2680,2606,1646,2763,1702,3248,577,776,2440,2893,600,3419,2591,1401,2615,1557,1040,241,3125,3146,1425,2393,802,2880,1725,683,3104,1855,2208,1806,1478,2843,3376,3040,1712,1436,3399
"COG0624",8677,9220,10668,10171,8515,11813,9442,3651,9290,9428,10879,7252,9633,9728,10912,11453,8612,10353,9362,11128,8077,7919,7173,8467,8654,2396,7625,8738,9573,8943,7938,9099,8440,11216,9931,10253,7904,11041,7513,9159,11294,10138,9270,7311,9435,9625,9026,8382,8034,8861,5154,6573,5211,11118,4129,8629,7215,10475,9644,5599,8852,7844,7553,8447,10071,10361,8302,8755,8530,2650,2459,8100,9154,3325,8922,9133,11354,8539,10967,3406,6514,7800,9558,6260,9961,3259,9673,11386,2919,8490,10111,8351,10918,10289,9674,8732,9496,10742,9239,7758
"COG0625",6230,5543,5449,4931,8023,4645,7471,3469,5526,4142,4075,8540,6127,5974,7707,4924,5331,4403,3631,5217,6570,6483,2593,4023,7227,2587,7109,8544,6958,5649,4901,8244,10056,2354,6240,4451,6063,8480,6591,4525,4665,6975,8117,6581,4934,6794,7736,7664,6188,4936,7776,7351,6610,4382,6661,6569,7181,3024,6778,6998,7058,7278,6444,4567,6203,4345,5962,6545,6363,3476,5628,6451,5456,3205,7949,6828,2542,5939,3857,3498,7383,5619,4136,7733,4443,3725,5540,4474,3078,5513,5259,5775,5012,5209,5960,7311,3787,4748,7069,5741
"COG0626",6122,5458,4636,4211,5937,5054,5884,1793,5652,5145,4589,4649,4677,5841,5132,5257,6261,4997,2910,5001,6197,6980,2984,4090,5148,1225,6043,4932,5144,5697,5852,5842,3728,6161,4995,5188,7062,6201,6407,5781,4781,4647,4723,5982,5529,5986,6172,6595,5578,3506,1418,7240,7427,5945,8658,3639,6236,4007,6530,5162,5767,7212,6473,5772,5720,5605,5119,3780,7010,1689,1677,5296,5886,1678,4942,6452,5046,5625,5218,2209,960,6530,5787,5043,6264,2260,5577,5249,1788,5711,5709,4716,5076,4916,5956,6641,4878,5207,3923,6496
"COG0627",483,404,605,382,553,521,747,468,238,311,546,1292,441,650,1142,502,450,416,633,441,687,264,545,1131,432,389,400,667,483,347,419,283,2160,386,415,451,297,890,499,363,586,448,538,483,696,386,210,309,551,524,1193,337,413,583,277,969,505,196,414,655,650,262,324,257,703,707,735,748,185,607,756,552,721,488,538,772,555,565,669,325,1151,395,171,1362,577,476,579,597,403,450,697,615,568,785,670,445,245,619,910,319
"COG0628",2429,2261,3052,2120,2510,2559,2690,2018,1969,1745,2454,4733,2246,2058,2789,2690,2518,2383,3234,2673,3029,2768,3495,3714,3011,1423,2525,2519,2287,2308,2788,2411,4498,2767,2539,2253,2710,2772,3035,2204,2805,2454,1840,2787,3576,3152,2252,2450,2494,2564,3952,2514,3183,2776,2838,3556,2988,1567,2263,3665,2209,2537,2475,2347,2218,3082,2241,3426,2867,2393,3981,2863,2302,1781,2173,3176,2684,2662,2733,2203,3452,2655,2087,3847,2635,2768,2367,2798,1868,2447,3177,3157,2727,3106,2145,2582,1547,3035,4251,2132
"COG0629",1832,1721,1291,1596,1938,1390,1784,2860,1926,1769,1342,1701,1645,1573,1829,1281,1789,1628,2000,1443,1725,1880,2840,1438,2108,14309,2041,2198,2044,1907,1521,2049,1660,1467,1708,1884,1879,1836,1850,1903,1432,1700,1975,1701,2069,1714,1912,1992,1917,1509,2926,2331,2066,1410,2611,1317,1761,1596,2124,2109,1867,1998,2065,2157,1493,1453,1806,1574,1951,3231,4482,1729,1722,8349,1766,2065,1353,1982,1214,7696,1335,1835,1869,3243,1579,2649,1529,1413,3953,1750,1624,2009,1405,1603,1651,1810,2017,1693,1629,1983
"COG0630",365,321,333,403,201,377,80,141,69,312,514,503,346,370,13,280,1216,832,3113,314,1000,357,5592,260,47,89,356,353,155,213,1196,102,1215,1200,484,324,432,346,612,439,321,326,92,1512,383,374,116,172,320,464,1346,364,645,327,622,291,170,236,28,394,27,298,279,902,379,357,492,535,183,230,43,857,644,119,4,26,1198,15,612,80,195,838,559,719,543,339,715,474,160,623,174,840,374,290,285,100,377,348,466,348
"COG0631",545,636,936,907,251,444,635,996,370,470,597,734,578,586,784,569,560,668,421,608,430,410,574,1833,324,844,343,492,409,381,1373,191,752,740,375,773,542,612,583,411,605,239,336,1298,783,427,183,224,535,848,2128,236,432,467,239,1466,993,595,272,1128,345,283,437,1035,1040,807,607,1138,431,1209,1958,745,674,830,282,384,549,503,938,830,2430,800,623,629,620,686,693,598,953,871,500,1358,445,616,627,522,529,583,1240,445
"COG0632",854,666,924,818,857,1055,1118,373,455,678,864,897,919,741,1121,1042,779,941,787,957,1000,951,718,853,1176,259,943,676,771,833,984,672,907,1125,680,655,938,1222,1106,591,957,682,748,919,956,927,670,909,945,1060,953,1128,1716,1089,1790,964,1043,765,634,1455,766,935,854,688,776,1269,886,1318,1042,479,603,1275,802,333,835,1413,1225,914,1256,406,799,1045,535,819,1006,577,753,945,381,806,1084,961,982,958,751,955,687,954,945,945
"COG0633",1727,1644,995,944,2724,1039,1508,4592,1970,1209,910,1230,1153,1245,1088,1041,2110,1184,675,1104,1698,2960,962,697,2837,1154,2363,2530,2317,1169,1583,2089,415,905,3077,1409,2467,991,2414,1256,998,3789,2515,1825,1073,2935,2084,2313,1623,1014,867,2299,2173,1233,2377,899,3017,868,1642,1663,1694,2625,2724,3241,1384,942,2058,939,2922,1751,2446,1702,1695,4643,2400,1216,791,1626,704,2749,488,1534,1305,896,1422,2197,1505,1025,1941,2164,1196,1555,1136,944,1290,3057,1356,871,903,1861
"COG0634",496,478,718,623,333,784,840,669,290,584,675,416,566,466,465,720,492,806,451,606,460,435,680,1006,506,514,333,415,285,431,594,204,771,1002,441,425,416,600,391,429,641,515,338,366,569,396,200,209,372,642,381,344,517,703,266,708,318,576,217,461,289,310,519,724,443,913,537,744,442,840,574,813,543,562,369,951,970,359,853,420,356,452,560,703,591,716,541,772,407,417,602,690,728,711,399,312,605,758,731,491
"COG0635",2340,1425,2572,2086,1992,2326,3021,1313,953,1280,1937,3576,1861,1815,2597,2339,1742,1821,2219,2265,2828,1856,2051,3110,1980,1061,2118,1581,1748,1720,2426,1534,3394,3738,1744,1318,1891,3251,2342,1574,2331,1636,1541,2102,2415,1738,1549,1950,2110,2508,3306,2546,3949,2743,3981,3060,2406,1420,1403,3332,2008,2145,2073,1182,1746,3008,2048,2885,1889,1680,2980,2736,1707,1371,1791,3650,3005,2791,3249,1217,3244,2784,1090,3391,2884,1719,1742,2384,1395,1823,2964,2359,2476,2538,1828,2024,1181,2608,3021,1989
"COG0636",410,252,163,133,361,132,404,174,320,188,92,242,178,283,589,177,289,156,303,172,299,411,238,165,319,112,409,357,331,287,451,267,99,213,228,366,467,584,420,194,132,214,298,669,185,338,291,373,404,170,304,674,644,193,908,255,750,99,196,572,285,468,431,366,395,261,351,227,515,220,175,302,292,190,245,257,153,235,180,230,386,471,246,129,281,170,262,146,228,390,314,320,131,183,324,559,217,118,238,403
