"","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X72_MES_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X148_MES_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X151_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X62_SUR_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X56_MES_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0372",4392,1971,4957,4950,4933,4860,5467,4273,3181,4591,5063,4952,2702,5249,4678,4908,5294,4708,5168,4672,5018,4698,4760,2375,4554,5159,4882,4916,4378,4204,2354,4681,4578,5221,5007,4756,5058,4147,5035,4634,5061,4418,4262,5314,4827,4619,4814,3084,4814,4876,4944,4729,4041,1831,4653,4839,3466,5188,4592,4682,4099,2673,4435,4399,4909,4763,4239,4855,4465,4802,4780,2381,4846,4035,4365,2352,4128,4762,4985,4436,4413,5056,4475,3873,4697,4566,4338,4630,4685,1544,1355,2034,4904,4398,4177,5123,4582,4303,4846,3975
"COG0373",2362,1077,1912,1843,1469,1437,5641,2836,1375,2500,2291,3371,1390,1699,1852,2357,1819,2676,4647,1924,1426,2430,2251,921,1489,3297,2246,2724,1601,1546,1078,1431,1649,1957,2335,2494,3712,2308,1562,2686,3775,2226,1588,3269,2503,1764,2430,1484,2355,2319,1682,1561,1620,811,3501,2108,1243,3685,2171,3174,2699,1725,3201,1530,1364,1862,1343,2042,2686,1702,1481,961,1908,2219,1421,582,2161,1196,3756,1133,1570,4050,3161,1912,1818,2116,1684,2397,1878,466,544,932,2434,1326,1678,1760,3453,2228,1938,2399
"COG0374",258,249,19,12,27,35,217,264,798,15,50,63,238,11,30,47,11,156,271,11,31,66,69,634,19,89,16,45,176,13,970,60,72,43,56,74,62,53,19,67,97,115,330,34,69,269,142,3197,29,25,8,50,479,129,111,10,515,65,147,254,13,840,211,10,8,23,5,7,207,450,19,501,154,549,4,592,691,33,105,158,168,118,130,1359,24,203,34,18,11,37,81,222,38,1,494,5,93,24,12,906
"COG0375",35,35,7,16,44,49,17,93,69,168,8,5,27,3,63,55,1,16,26,22,50,46,12,67,61,11,105,11,44,115,144,7,13,11,3,25,9,7,20,53,21,81,100,3,7,38,13,354,15,13,35,18,65,21,25,1,54,8,97,37,2,122,26,14,13,16,0,3,171,87,29,54,21,72,8,90,105,4,19,22,41,11,137,139,72,29,6,19,86,5,14,34,2,3,124,5,36,1,25,117
"COG0376",3326,1959,4360,4594,4449,5478,3122,3654,5546,5335,3402,2740,4771,5686,5247,5000,5866,4104,4869,4947,4487,3560,4812,3427,5188,1176,4369,4394,3592,4362,3017,3658,3515,5464,5217,4436,2867,3455,4531,3707,2792,4153,326,4019,5161,5270,4792,4003,4571,4421,5005,3161,2848,2155,2862,5313,2888,2534,5088,2657,4392,3001,2295,3575,4552,3753,1980,4502,3895,4522,3393,2835,4754,2806,5287,2792,2690,3618,3003,5083,175,1833,3548,3640,4539,481,3938,3263,4644,1357,1463,2410,4107,3975,469,4573,2883,3028,4549,3643
"COG0377",1739,737,1751,1762,1734,1615,2432,1537,446,1561,2114,2059,455,1661,1282,1786,1798,1286,1749,1627,1853,1699,1436,452,1385,1986,1821,1520,1487,1386,314,1757,1587,1537,1766,1701,2122,111,1857,1620,2072,1512,1981,2181,1249,1558,1496,195,1693,1565,1542,1952,1303,477,1831,1524,408,2104,1302,1980,886,320,1499,1421,1738,1744,1898,1454,1384,1683,1760,619,1525,1261,1444,424,1113,1890,1990,1686,1853,2131,1361,1299,1682,1826,1404,1823,1638,508,409,452,1842,1327,2337,1904,1536,1041,1704,1186
"COG0378",608,352,507,794,663,507,865,899,954,1399,472,509,327,205,609,890,28,281,761,538,635,954,252,581,743,536,1060,267,660,837,575,434,206,84,208,696,574,1078,778,984,532,1154,537,592,145,552,297,1061,294,496,686,569,465,176,578,200,370,600,1090,555,59,748,598,365,544,799,74,149,1477,714,551,665,260,719,256,512,659,281,583,282,495,610,1541,694,863,517,336,928,976,145,216,329,429,410,522,560,685,239,652,753
"COG0379",2683,1234,2647,2672,2707,2759,2243,2360,1433,2904,2663,1924,1612,2558,2358,2877,2048,1919,2132,2736,2795,2689,2111,1463,2576,2029,3022,2244,2556,2072,1144,2366,2115,2262,2611,2647,1864,1681,2988,2694,2049,2637,1979,3354,1850,2495,2307,1360,2368,2320,2710,2561,2011,1125,1766,2498,1937,2006,2589,1820,1707,1362,2218,2329,2835,2656,2469,2151,2677,2401,2485,1116,2306,2150,2760,1376,1785,2429,1790,2479,2206,1860,2594,1381,2908,2304,2171,2790,2740,827,1237,1072,2496,2119,1715,2762,2000,1732,2772,1617
"COG0380",167,734,406,151,340,295,170,330,573,324,329,447,619,215,1343,343,65,748,319,558,435,688,228,1297,658,171,238,196,647,1057,310,225,241,138,143,583,439,317,136,873,461,699,211,131,172,214,290,139,644,760,1005,508,440,619,990,215,2338,561,732,327,148,1003,863,413,454,359,120,255,634,645,726,1363,200,466,1222,1974,1356,234,479,168,296,277,749,356,302,185,403,1126,214,311,578,1000,114,420,314,219,1085,297,581,570
"COG0381",1969,2846,2193,2170,2407,2598,1946,1572,1311,2139,1984,1506,1630,2636,2260,2203,3162,1920,1579,2468,2578,1628,2207,1417,1734,1538,1964,2160,1553,2223,1256,2352,2458,2438,2153,1530,1630,499,2268,1716,1479,2398,3195,2330,2451,2304,2124,375,2371,2258,1198,957,924,1060,781,1133,947,791,838,772,815,424,1084,1147,1085,977,1836,1124,852,722,1150,702,962,708,1308,741,569,1042,752,1054,1228,782,865,539,1060,858,947,748,1172,1420,952,743,1047,1098,1594,1310,950,841,1074,536
"COG0382",1791,833,1885,2271,2287,1986,1279,1760,837,2502,1801,1428,942,1962,1723,2485,1666,2055,737,2082,2166,2389,2011,837,1945,1500,2494,2293,1877,2085,666,2155,1864,2031,2213,2356,1425,656,2227,2364,1331,2452,1364,1610,2067,2014,2084,1039,2178,2069,3608,4079,3070,1232,2518,4316,1868,2757,4509,2903,3632,1355,5166,3998,4080,4177,2993,4083,5059,3024,4166,1607,4087,4483,3911,1606,2366,4123,2661,3840,3102,2689,5625,3101,4415,3191,3952,4168,4722,1020,941,1365,3448,3831,2740,3661,3057,3314,4287,2107
"COG0383",271,851,375,362,641,430,115,233,3,57,507,399,99,407,301,201,307,695,151,303,767,512,278,1,578,302,248,377,1179,1316,20,548,372,507,270,409,331,23,276,534,410,334,1030,288,103,211,332,75,961,413,259,506,337,42,360,226,1574,492,319,319,41,32,1421,865,532,273,82,552,336,407,809,16,369,389,116,442,676,622,314,312,817,340,321,205,523,662,393,198,140,105,66,81,354,737,1223,462,184,240,349,186
"COG0384",799,340,699,617,593,560,560,650,530,588,657,820,1375,842,950,558,678,838,495,614,568,675,993,1080,846,652,498,906,566,833,569,576,783,917,731,759,712,2340,532,675,744,637,489,316,1124,769,878,1234,716,899,751,617,1074,439,668,835,995,808,675,802,1290,819,792,571,644,637,407,920,663,741,570,1549,795,667,965,797,983,467,710,645,590,768,748,1095,494,650,697,733,493,219,300,576,757,619,600,604,696,894,669,1011
"COG0385",1559,1275,1750,1888,1965,2149,1142,1188,3823,1642,1349,1029,1574,2371,1894,1719,2090,1611,828,1768,2276,1667,1875,1268,1935,1080,1668,1612,1721,1987,1415,1735,1505,2018,1872,1698,1081,2065,2032,1637,1040,1680,956,1635,1822,1798,1848,1450,1879,1601,1886,1484,1411,1459,1051,1874,1753,895,1526,1168,947,1625,1241,2009,2074,1723,2226,1766,1383,1290,1895,916,1697,1225,2025,1663,1645,2154,1018,1779,1301,1002,878,1239,1832,1439,1552,1333,1868,745,940,1370,1681,1723,837,2013,1328,1091,1861,1391
"COG0386",1178,742,1707,1933,1702,2110,924,1408,506,2207,1130,901,704,2137,2224,1909,2003,1921,1113,1851,1692,1934,2184,708,2240,835,1931,2179,1266,2076,955,1679,1799,2232,2180,1833,956,719,1828,2012,882,1947,591,1300,2380,1950,1955,1218,1875,1849,2087,1264,1161,747,831,2160,734,962,1941,1034,2164,940,1800,1956,1776,1593,1922,2189,1885,1447,1755,717,1981,1709,2365,548,1027,1449,902,1785,648,823,1960,1138,1858,859,1833,1788,1990,581,632,691,1497,2142,663,1760,1103,1872,1940,1181
"COG0387",256,75,397,245,513,33,170,110,32,39,589,237,10,260,100,148,90,265,81,426,470,382,192,109,182,278,161,295,394,155,17,540,272,235,218,683,217,0,164,307,185,135,42,92,56,182,340,80,159,438,64,482,245,49,146,184,119,254,143,260,200,37,113,139,494,253,14,128,78,407,321,418,580,233,15,38,206,534,219,190,89,239,134,129,234,150,306,95,88,97,45,58,243,118,54,123,185,220,321,105
"COG0388",6272,3138,5501,5465,5893,6503,6184,6241,9573,7163,6328,6906,7381,4895,5431,5899,5041,4879,7200,5127,5845,5876,4436,6541,5623,6472,6263,5016,6419,5946,3968,5139,4679,4675,5011,5407,6647,11301,6071,5682,6861,6078,7370,5518,4424,4952,5049,5090,5432,5181,5632,6375,6849,2904,6518,4878,7797,7266,6593,6869,3297,5647,6864,4533,4987,5666,3866,4252,7329,4956,5160,5378,4459,6225,4985,6510,7095,5035,6711,5752,7366,7770,6912,6922,5668,7166,4573,6378,6264,1734,2539,3425,5853,4487,8026,5389,6968,4072,5531,6709
"COG0389",4644,2245,5236,5353,5114,5919,4951,5280,4723,6164,4518,4617,4395,5620,5409,5771,5604,5059,4569,5582,4974,5083,5536,3628,5275,3772,5743,5419,4670,4798,3511,4439,5017,5661,5504,4843,4715,4060,5542,5229,4695,5553,3669,4964,5803,5325,5362,5363,5334,5204,5464,4668,4241,1977,4833,5770,4814,4662,5778,4439,5611,4008,5199,5060,5085,5191,5232,5699,5556,4828,5117,3827,5142,4715,5973,3833,4730,4551,4691,4469,3572,4550,5886,4988,5554,3561,4984,4994,5694,1717,1508,2058,4882,5065,3879,5424,5176,5267,5350,4623
"COG0390",304,27,181,73,162,91,482,208,103,15,299,580,50,82,7,51,207,125,253,46,210,131,31,159,16,509,81,87,260,83,44,172,78,85,45,116,558,48,150,106,502,74,579,177,28,84,66,68,70,114,14,123,143,6,229,18,16,267,28,286,62,24,78,29,64,71,0,23,42,32,84,176,33,50,7,21,141,106,269,63,345,300,18,209,46,237,35,61,17,9,20,14,89,25,274,77,129,30,38,160
"COG0391",1544,563,936,1397,969,758,2114,1607,109,1531,1574,1432,474,543,626,1453,810,806,1501,897,1061,1845,939,215,677,1319,1398,1241,1165,946,229,930,1070,660,1167,1215,1502,83,1575,1753,1606,1395,925,1791,888,1095,1042,259,1287,951,974,1499,1160,141,1456,978,38,1582,1039,1349,165,325,2024,629,754,1334,740,855,1384,870,1000,33,910,1856,520,36,755,877,1639,1178,844,1639,2051,875,1165,778,785,1774,1161,261,167,335,1350,583,1101,1184,1426,426,1113,807
"COG0392",1173,213,447,598,662,426,1331,870,1947,790,1043,1185,358,378,327,770,395,563,1103,423,612,978,384,773,218,896,803,775,772,247,201,588,412,882,689,620,1182,1330,828,1014,1178,765,1064,1215,541,607,627,166,557,486,445,1046,904,431,1140,604,320,1146,581,1089,220,722,1299,129,300,664,158,415,925,191,269,211,372,1286,217,379,998,554,1170,759,851,1064,1053,596,562,857,377,790,635,95,600,162,698,121,1381,635,1054,323,587,792
"COG0393",130,35,140,145,154,121,101,136,46,90,212,161,138,180,142,101,238,287,94,130,186,110,166,100,122,189,93,234,170,127,80,202,110,225,183,161,162,12,126,123,157,91,221,110,218,147,207,187,200,167,259,343,433,244,313,343,427,380,216,334,460,140,324,191,261,275,217,338,233,321,247,187,450,342,422,274,431,316,317,333,402,368,238,340,205,387,311,166,185,79,49,148,398,150,564,250,266,352,238,300
"COG0394",1397,698,1373,1275,1686,1239,951,1193,1732,1004,1521,1060,1877,1112,1706,1149,1164,1312,1400,1419,1731,1430,1104,1401,1748,1052,1094,1251,1677,1692,993,1356,1147,1155,1107,1410,1018,1551,1272,1314,1000,1235,1221,1180,1170,1204,1328,1472,1188,1298,1713,1207,1357,781,1003,1000,2614,1068,1251,1020,1177,1319,1415,1197,1711,1358,934,1061,1367,1306,1112,1061,1240,1550,2160,1145,1886,1361,1048,1268,1263,1180,1442,1487,1052,1445,1119,1632,1085,443,537,1139,1247,1101,1298,1261,1380,1392,1598,1495
"COG0395",2710,1765,5115,5856,5228,5549,3874,3933,2605,5652,4084,4976,2535,5459,6435,4942,4526,3804,1958,4749,5499,3668,5643,1942,7240,4818,6027,4442,4528,6765,806,4018,4734,4306,4495,3657,4515,4952,4439,3977,4586,5776,3033,3145,5294,3691,4700,549,5521,5599,5891,5100,2184,942,3683,6009,6811,4345,5776,4710,5911,1126,2509,7037,4969,4977,5211,5135,4775,4415,7136,3865,4639,1942,5378,2502,4883,4209,4736,4466,4674,4743,3561,3105,5886,4060,4510,4326,6862,1738,789,544,4902,7741,3041,5998,5062,6452,5019,2544
"COG0396",2582,1290,2824,2934,2924,2951,2752,2161,1221,2682,2784,2414,1014,2952,2350,2811,3513,2369,2162,2856,2957,2906,2600,912,2477,2267,2836,2743,2272,2951,948,2855,2905,2840,2655,2528,2352,1330,3156,2739,2353,2585,2082,3303,2460,2500,2657,1101,2707,2730,2801,2510,1917,832,2262,2517,1195,2328,2449,2316,1754,848,2163,2473,2845,2738,3099,2562,2472,2320,2744,821,2626,2054,2435,1033,1736,3016,2398,2784,1955,2323,2414,1865,2864,2131,2577,2483,2791,1188,798,494,2830,2332,2245,3086,2405,1908,2877,1708
"COG0397",2627,1519,3529,3681,3505,3557,1953,2939,2411,4502,2010,1937,1568,3409,3745,4110,3108,3315,2159,3726,3436,4068,4021,1498,3976,1744,4469,3786,2796,3400,1624,3219,3547,3440,3826,4225,2099,2571,3334,4361,2075,4259,429,1959,3707,3759,3614,2870,3961,3923,3581,2718,2290,1101,2059,3928,1379,2282,3812,2259,3561,1617,4008,3986,3365,3483,3723,3996,4226,3654,3842,622,3432,3792,3344,1502,1958,2854,2043,3034,808,1879,4543,3032,4044,1180,3581,4145,3854,1039,692,1219,2966,3952,709,2920,2025,3289,3928,2237
"COG0398",1674,1212,1469,2097,1722,2237,1079,2004,2626,2218,1147,1036,2237,1746,1697,2376,1581,1597,2366,1743,1624,2131,1858,1793,2139,1107,2103,1868,1712,1808,3055,1291,1603,1652,1793,1981,1076,1825,2177,1985,1088,2032,1067,1387,1823,2181,1891,3624,1644,1395,1640,1332,1513,823,1104,1814,1124,904,1971,1235,1234,2479,2410,1881,1522,1684,1639,1667,2119,1588,1794,1321,1659,2136,1512,1850,1950,1467,1187,1837,1225,988,1842,2104,1917,1287,1580,1808,1906,603,649,1485,1278,1852,955,1469,1130,1065,1732,2353
"COG0399",9981,20907,8651,9489,8062,10508,13679,9651,5158,8338,8787,9952,5608,9081,7790,8707,9667,7437,12004,9697,8309,8359,8061,9154,7141,10259,8415,8074,8030,6422,12278,9862,10439,9987,9066,7400,10843,3581,10617,8688,10551,9373,12355,14002,8922,9586,7904,2365,8385,8357,9431,7001,7131,19593,9996,9084,6367,9457,8133,9319,8620,8148,7765,9648,8667,8634,11004,8812,8043,5426,7385,12223,8955,7847,9438,6944,6010,11307,10401,9341,11306,10453,7693,5050,8814,8351,9136,7649,8614,37016,22320,18168,9344,9155,11877,10035,10337,7516,9083,6869
"COG0400",1740,871,1927,2122,2108,2511,1031,1582,956,2074,1491,1390,994,2275,1916,2156,1922,1737,1687,2055,2137,2062,1910,838,2075,1391,2209,1899,1899,2054,915,1834,1881,2040,1881,2062,1369,961,2350,1986,1364,2178,1695,1927,1765,1946,1784,1103,1881,1868,2214,1871,1323,632,1346,1950,411,1334,1966,1358,1433,738,1663,2056,2117,2035,2206,2016,1972,1537,1841,575,1851,1797,2328,321,1084,1811,1350,1958,1587,1152,1776,1367,2248,1548,2004,2046,2111,579,455,414,1729,1909,1752,2323,1185,1499,2105,1327
"COG0401",31,40,4,4,10,5,19,37,119,2,4,5,54,6,11,2,1,2,132,0,3,13,3,74,6,9,0,3,19,9,124,3,5,2,3,11,9,26,0,16,10,4,2,0,2,26,12,161,6,2,1,11,46,43,7,0,20,6,12,28,1,162,20,2,1,5,3,2,15,40,1,60,6,66,0,54,77,9,11,20,1,14,4,74,1,5,1,4,3,8,79,112,6,1,9,0,3,0,1,127
"COG0402",4075,1811,3736,2879,3472,1335,5090,3935,4441,2836,5556,6093,3273,1761,1711,2802,1923,3833,3497,2995,3063,3639,2916,4190,2152,5825,2979,3089,4306,2587,2225,3718,3159,1694,2592,4451,5803,4333,2985,3466,5807,2847,3507,3783,2389,2932,3251,3189,2942,3113,1942,4859,4701,1988,5125,2520,4742,5962,3186,5693,3765,3579,3894,2385,3522,3652,2214,2430,3803,3406,3433,5101,3560,4989,1100,3398,5726,3246,5619,2900,4678,5987,4356,5133,2856,5428,3162,3628,2477,937,2154,1565,3623,2593,3343,2211,4469,3342,2996,5002
"COG0403",4600,3015,6867,8046,7602,8750,4273,7050,3010,8368,5093,4207,4468,7461,7148,9432,8247,7609,4470,9538,7334,7781,7349,2425,6834,5459,9993,7647,7383,7685,2496,6363,7533,8549,8032,7097,3911,4587,7482,7256,3958,8290,5886,5135,7659,6572,7190,2818,7674,7810,7230,6155,4206,2313,3982,7322,5576,4399,8185,4074,7055,2669,7125,6863,6661,6573,6672,7725,8409,9554,7188,2410,7413,5668,6805,2677,3567,7231,3779,6176,6631,4623,8224,4145,10186,6533,7634,7333,9758,3374,1596,1970,6145,6278,5320,6684,4594,6194,8610,3800
"COG0404",17794,7964,28398,28966,25597,34151,25719,20192,7718,25318,22934,27411,4720,33011,29011,26113,27069,18814,12361,29082,26474,22755,30802,3929,32430,29373,26883,23818,14940,26593,4484,22715,29237,25325,26161,23756,27054,4153,26791,23481,25443,28691,27083,26533,27773,27349,23576,2286,24902,29655,31972,20781,13429,4584,20758,30223,3618,24838,25470,26019,33435,3944,11797,31717,28873,25174,29137,30799,20258,26356,30358,4461,27084,10012,31720,5477,13171,26943,24535,24005,30588,25389,19017,17597,27785,29167,27039,24761,28558,7869,5174,2404,24013,32807,18860,29057,17828,29198,29816,13659
"COG0405",7547,2780,6322,6247,6039,5830,4693,5850,7081,6051,9012,8320,5362,6827,6478,5542,7852,7174,4845,5416,5858,4779,6851,5279,5794,7108,5045,6792,6464,6994,5314,5643,5709,8068,6942,5391,7543,5622,5581,4699,7741,5311,6946,6383,7696,5918,6659,7632,7285,6351,6004,9186,9401,2562,7863,7042,3652,7842,5853,8071,5770,5255,5472,5438,5970,6397,5256,6283,5128,5934,5683,7223,6462,6140,6137,4395,6730,4761,7451,7089,6280,6355,5398,7817,5286,6076,5648,5972,5778,2009,1628,2168,8308,5858,8418,6952,5323,5876,5335,7023
"COG0406",1833,1265,1857,2106,1974,1629,2158,2127,2959,2662,1645,1817,1413,1559,1766,2561,2669,2049,1515,1886,2093,2599,2184,1562,1651,1585,2479,2396,2232,2211,814,1800,2307,1970,2171,2221,1711,1759,1938,2696,1852,2330,1362,2048,2005,1811,2295,625,2542,1949,1964,2144,1708,859,1668,2058,2326,1829,2136,1643,1367,1226,3149,1723,1716,2109,1871,2077,2561,1843,2359,1361,1822,2366,1575,1666,1931,2190,1757,1744,1376,1915,2959,1556,2273,1398,1676,2809,2309,786,668,1100,2184,1556,1281,1860,1783,1764,2010,1623
"COG0407",2680,1530,3220,3542,3042,4126,1868,2646,1874,3847,2109,1906,1720,4079,4037,3860,4060,4032,1710,3745,3039,3656,4012,1422,4202,2203,3855,4027,2479,2973,1555,2770,3403,4048,4133,3534,1854,1737,3569,3698,1816,3900,3337,2759,3962,3566,3815,1760,3797,3652,3867,2415,2272,1176,1847,3992,1815,1921,3664,2011,3729,1463,3411,3526,2938,3056,2968,3967,3529,2596,3201,1382,3553,2605,4455,1444,1974,2871,1870,2859,2836,1671,3686,2175,3588,2862,3346,3570,3511,1070,811,1168,2934,3536,2082,3170,2073,3009,3545,1908
"COG0408",1342,1088,2317,3125,2395,2926,1193,1988,1483,3402,987,1023,1407,2913,3291,3218,2486,2294,1367,2911,2506,2957,2885,967,3188,1125,3224,2848,1826,2948,1169,1831,2814,2944,3022,2758,1124,1661,2910,2947,997,3337,950,1608,2947,2753,2765,1389,2962,2669,3350,1724,1168,841,1034,2974,974,974,3085,1053,3034,1138,2688,3247,2298,2422,2579,3071,3149,2295,2878,862,2621,2336,3201,1025,1168,2304,1057,2203,1052,952,3258,1525,3037,1152,2593,2960,3124,796,624,834,1955,3072,623,2411,1421,2420,2820,1278
"COG0409",69,72,5,4,4,14,48,74,239,5,18,21,72,1,5,11,4,32,62,2,14,19,16,275,15,31,7,14,61,7,253,17,18,6,9,25,28,17,6,20,27,49,124,12,19,55,38,599,5,8,5,17,187,73,76,11,291,32,92,134,6,415,111,7,10,19,1,4,109,234,4,403,82,232,9,377,324,22,46,64,105,63,65,489,16,83,23,9,20,22,33,108,17,2,332,15,62,10,6,429
"COG0410",3161,1719,4229,4407,4019,4485,4081,3840,6631,4539,3869,5188,2978,4128,4084,4208,5401,3276,2312,4165,4366,3471,3776,2369,4765,5150,4435,3277,3349,4465,1665,3807,4023,3196,3699,3452,5092,3425,4940,3582,4894,4539,6085,3435,3082,4055,3600,1057,3612,4020,4424,3793,2821,1334,4183,3759,2553,4681,4358,4868,3097,2213,2100,4313,3851,3910,4861,3467,3932,3870,4810,3843,3353,2313,3815,2927,4187,4072,4673,3886,5668,4957,3693,3761,4288,5566,3784,4284,4778,1641,1404,1384,3727,4348,4823,4050,3559,3505,4229,3448
"COG0411",2694,1406,4081,3775,3758,4235,4158,3326,5498,3778,3865,5145,2377,4025,3521,3696,5209,3227,2212,3770,4048,2847,3552,2124,4084,4998,3800,2982,2901,4179,1361,3828,3764,3204,3464,2929,4834,1783,4319,2912,4688,3746,5688,3477,3098,3545,3339,970,3313,3665,3648,3671,2505,844,3889,3552,1957,4399,3719,4569,3098,1785,1479,4302,3611,3552,4888,3510,2911,3283,4843,3936,3308,1667,3655,2256,3569,3925,4472,3903,5390,5039,2581,3854,4034,5053,3578,3343,4243,1719,945,1210,3666,4406,4692,4054,3724,3340,3612,3176
"COG0412",2462,689,2106,1505,1842,1970,2533,2311,2026,1558,2760,3738,2043,2068,1549,1461,2035,1821,2504,1688,1836,1550,1529,1961,1585,2928,1550,1380,2366,1741,740,1942,1522,1542,1377,1819,3593,483,2068,1467,3448,1495,3773,2322,1177,1894,1569,1481,1590,1719,1763,3037,2731,778,3369,1418,2465,3578,1833,3245,1317,1151,1351,1626,1905,2130,1427,1469,1671,1379,1577,2262,1777,1748,1725,2137,2827,1644,3335,2115,3011,3591,1338,2333,1631,2563,1775,2236,1543,704,587,1103,2508,1613,3188,2162,2722,1262,1666,2872
"COG0413",2904,1700,4019,3620,3732,3512,3045,2610,1607,3362,2711,2028,1435,3951,3886,3455,3739,2768,2459,4073,3669,3368,3638,1315,3898,2163,3484,3102,2747,3887,1440,3263,3842,3183,3327,3354,2198,1181,3346,3488,2092,3716,1772,3522,3552,3309,3122,1349,3564,4080,4133,3294,2118,1201,2044,3871,1513,2141,3162,2073,2573,1405,2658,3582,3806,3647,4565,3588,2962,3551,3762,976,3377,2398,4226,1227,1699,3859,2081,3468,1848,2315,3088,1641,3632,2165,3367,3843,3706,6769,1103,1083,3634,3448,1579,4200,2218,2925,4128,1731
"COG0414",1888,1392,2120,2696,2501,2787,1009,1870,1493,3135,1258,1030,1319,2609,2729,2651,2419,2104,1061,2595,2595,3116,2390,1064,2792,1016,2707,2495,1838,3057,1266,2064,2655,2317,2230,2364,1088,1554,3041,3048,1032,2915,1091,1835,2503,2619,2192,1156,2558,2550,3114,1863,1440,760,989,2488,1303,1052,2629,1112,2148,1093,2803,2515,2141,2501,3320,2474,2844,1709,2304,767,2133,2383,2861,1135,1306,2165,1074,2264,1460,980,3048,1258,2641,1389,2332,3283,2921,830,634,875,1947,2373,961,2394,1529,2297,2861,1222
"COG0415",3436,3956,8510,10194,9802,12800,2377,7218,3055,14388,2421,523,3519,10769,11329,13144,12260,11545,2586,10150,9737,9511,11699,3010,10502,226,13434,12771,7025,10803,3504,5381,8880,13098,12785,10504,578,2928,7228,9749,636,11688,255,2162,11932,8229,11949,4203,11921,9642,9335,6891,2509,2723,1353,12334,2882,997,12695,700,9501,3093,11018,10579,7998,8532,9872,11512,12678,8107,10706,2531,9862,6268,12487,2728,1894,7424,687,5778,207,523,12489,4150,12066,268,9503,8021,13166,3757,973,3784,7779,10444,265,8768,3185,8792,9949,2242
"COG0416",2309,1183,2355,2678,2387,2739,1789,2213,1683,2970,1899,1985,1020,2435,2665,2868,2696,1815,1122,2575,2642,2829,2300,1171,2868,2129,2993,2411,1904,2494,1017,2249,2557,2232,2565,2187,2023,1477,3117,2822,1963,2838,3161,2534,2413,2506,2307,1118,2693,2322,3138,2298,1703,821,1724,2441,1247,1976,2563,2037,1776,906,2686,2395,2263,2599,3163,2305,2742,2323,2603,1279,1883,2322,2709,1223,1528,2396,1908,2530,3209,1976,2935,1848,2903,2720,2400,3031,2843,734,697,831,2184,2253,3185,2654,1738,1760,2822,1667
