"","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X65_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X138_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X64_MES_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3"
"COG0612",8171,4772,3664,4278,4121,6277,4645,5313,5525,4398,3737,8109,4956,4686,6030,4118,4366,1365,5063,6414,3982,5003,5626,6322,5269,4702,5224,7216,3814,2688,8399,9965,5356,7916,5232,4385,3160,5490,4987,3809,2997,3608,4367,4441,4302,4206,4299,4700,4149,5964,4390,5312,3448,5260,7655,4157,3573,4324,9767,4006,4997,4013,8225,5378,4971,4618,1177,5668,4123,7315,8948,4172,2501,5582,5227,5702,4553,4337,4552,5278,5866,4733,5321,5425,11518,5005,3993,3988,8154,5350,3512,5576,6831,5087,4276,7991,5557,5221,4460,3845
"COG0613",833,509,675,669,985,1109,1505,790,1272,1369,351,763,841,697,549,819,1037,1425,1505,1841,872,1502,760,1194,1551,879,737,1184,527,508,1134,1212,1720,1296,458,852,720,987,616,425,598,1152,662,818,822,1524,1082,885,855,1503,1251,772,887,1411,1035,963,560,1477,725,1449,626,1130,1164,733,646,1305,322,1350,1324,1650,1029,1125,758,774,807,727,848,699,822,699,1492,1065,1015,785,1068,782,1592,297,1503,1384,494,934,791,1297,1132,734,582,1037,497,659
"COG0614",2276,776,1787,1084,1141,1146,2658,2751,1485,921,760,581,1839,1275,1688,1117,1001,5815,1796,2506,1484,2191,1306,1641,1926,1493,1344,2136,834,1356,2027,701,2321,2687,1093,1098,944,1089,1120,804,960,1412,1286,1213,946,2239,1472,952,1247,1183,869,1610,1284,1124,2293,1428,614,941,604,999,1055,1282,2017,1230,1403,1256,459,2506,989,2512,1003,990,924,1056,1602,1746,2113,1175,1364,1127,1958,1505,1108,1554,1597,967,1920,1931,2376,2597,1022,1721,1545,2243,1086,542,1039,932,1324,1109
"COG0615",633,291,824,671,425,466,832,237,554,296,374,538,598,481,733,534,456,45,503,594,667,800,1135,654,755,591,543,548,388,2050,475,1095,680,676,500,495,470,504,499,272,2343,702,587,552,466,801,441,447,667,256,273,531,594,268,439,582,298,316,1315,384,451,467,350,547,567,846,1965,779,286,867,600,420,491,345,715,582,646,459,532,542,847,554,521,554,495,282,617,445,425,768,334,592,448,766,391,626,454,745,676,579
"COG0616",3498,4201,3493,3436,3470,3536,2713,2749,3433,4044,5106,2678,3201,4074,4167,3697,3567,3385,2702,3076,3502,2773,3031,2733,2784,4110,3471,3120,4903,1891,3341,3076,2871,2390,4121,3610,3768,3617,4055,4005,1896,3311,3445,3110,3971,3375,4037,4009,3534,3709,3681,4104,3034,3781,3370,3277,4067,3579,2657,3701,3980,3695,3647,3790,4067,2398,1325,2629,4243,2375,2953,3808,4247,3311,4040,3681,3830,3682,3914,3750,2723,3737,3381,3938,3295,3741,3334,2846,2897,2556,3916,3707,3198,2628,3826,2872,3227,2546,4145,3784
"COG0617",6126,5157,6719,5626,7113,6927,4540,3195,5658,7500,6326,5062,5818,6442,7106,6255,6854,3489,5167,5166,6352,4071,4926,4235,5282,6589,6547,4526,6216,8838,5954,4664,4991,3590,6205,6263,7272,6492,6616,4672,6310,7603,6208,5037,6843,5282,6607,6877,5338,7073,6565,6335,6882,7052,6404,6152,5733,7188,7356,7219,6556,6760,6605,6243,6314,4020,6011,3981,7556,3992,4448,6981,6969,4707,6419,5985,7019,5937,6017,6441,4489,6740,6473,6377,3526,5754,5508,2891,5034,3798,6455,5561,4698,3894,6850,4794,6020,4419,6772,6294
"COG0618",1257,900,1509,1481,1011,1223,534,162,676,524,536,2025,1593,1190,1757,1411,882,1235,1303,1045,1824,759,611,818,1280,1274,1146,1192,576,546,815,1609,970,823,741,1533,680,647,1199,554,366,1031,1265,1305,941,956,906,1011,1135,674,576,1486,1148,581,1436,1499,315,693,1212,739,780,732,978,1214,1095,843,445,741,571,962,1740,797,636,1086,1179,1581,1691,1161,1103,1251,1275,875,729,1055,511,907,852,278,1149,720,686,1008,466,707,527,1663,970,972,1441,1185
"COG0619",2,290,548,324,866,946,197,44,521,1356,392,290,575,630,401,644,964,59,213,139,589,133,90,231,203,905,789,182,512,180,978,158,195,166,477,607,526,920,585,157,386,1293,527,640,632,211,981,731,285,1347,1124,696,710,1065,1265,671,336,1252,164,1087,420,865,1299,515,551,129,222,150,1128,96,367,935,514,497,214,552,538,436,455,583,129,721,844,778,52,692,285,143,114,180,370,439,38,115,963,427,342,101,290,441
"COG0620",1525,1450,1519,1323,1228,1244,4205,2005,2199,1508,2199,3538,1325,1923,1367,1341,1628,5224,2475,2094,1092,4168,1228,3108,2252,1572,1407,2393,2160,982,1617,1890,2205,4030,1681,1505,1502,1362,1601,1300,806,1179,1283,1562,1028,2067,1402,909,1759,1115,1368,1726,1820,1420,1166,1099,1260,1243,1713,1790,1312,1412,1202,1616,2036,3725,408,3455,1642,2234,2778,1579,1392,1190,2007,1610,1201,1938,1406,1359,2835,1381,1186,1789,1725,1530,1591,749,2945,4003,1512,1898,2225,3409,1394,3388,1384,4081,1389,1803
"COG0621",7187,7822,8067,7746,7731,8586,7655,5039,7328,8860,8516,7736,6647,8168,8104,8364,8956,3046,7236,7516,7964,8095,2855,7800,7680,7852,7634,6969,8382,2611,6506,6023,7685,7770,7986,8424,8038,8005,8087,7015,3209,6703,7719,6975,8413,8047,8497,8395,7945,9489,8687,7353,7401,8753,6880,7324,7607,8556,5029,8304,7979,7632,7329,7828,7870,7760,2381,7644,8779,7836,7390,8595,7690,6471,8224,7588,8941,7554,7698,7848,7375,8250,7987,7751,3843,8001,7661,4241,5933,7753,7374,6641,3786,7743,8520,7792,7758,7757,8100,7846
"COG0622",234,208,182,180,117,188,491,267,204,160,334,339,171,188,178,149,150,12,471,440,186,456,33,332,394,179,157,320,266,114,113,164,452,376,194,182,189,183,180,182,69,184,190,175,216,284,133,229,199,114,120,209,106,120,189,106,136,148,82,124,189,128,189,195,183,345,85,331,167,118,328,126,189,157,198,157,289,151,170,230,385,186,208,191,76,175,272,60,511,349,191,228,20,367,144,350,333,424,203,162
"COG0623",2125,3950,3203,2888,3001,2766,1936,2117,2283,3539,3645,2119,3037,3351,2899,3106,3349,313,2482,2128,3403,1884,468,1942,2188,3455,2940,1996,3661,772,2272,679,2634,1770,3369,3040,3154,3010,3393,3914,1086,2745,2967,3268,3234,2722,3683,3141,2883,3590,3427,3043,2631,3111,2694,3023,3335,3203,664,3579,3228,3067,2758,3029,3448,1634,944,1772,3631,1370,1564,3307,3431,2948,2806,2896,3159,2955,3132,3248,2019,3434,3005,3288,242,3377,3062,1707,1629,1784,3054,2673,1280,1810,3513,2006,2583,1906,3147,3018
"COG0624",8084,9691,9491,9568,8337,6944,11057,8506,8338,7168,9212,10863,7426,8912,7917,8395,8173,8144,10320,8820,8497,11692,4582,10556,10370,8426,9052,8452,8900,3633,5677,9424,10256,10855,8686,8289,8775,7262,8871,9046,3455,9136,9362,8866,8058,9581,7694,7631,9264,7654,9222,7900,8249,7104,5211,8951,8847,8533,7284,8024,8428,7552,5304,8930,8344,10934,6705,11357,7874,8474,10745,7552,9071,8420,8468,7965,9211,9598,9034,8671,10828,7618,7082,7613,6576,8570,9591,6136,8694,11389,9948,7885,5090,11452,8754,10896,9298,11013,9165,9291
"COG0625",4859,7086,4252,5186,5725,6606,5172,9941,5632,7364,8262,2525,6458,6177,4642,5005,6547,10333,6778,4902,5324,5089,5937,4985,4518,5648,5523,8090,7595,3613,7104,3783,4633,4775,6939,5135,4861,7195,5939,8211,3448,3536,5512,6507,6995,4694,6091,7245,5278,8350,7532,5686,4670,7240,6586,4621,7851,6461,2620,6436,7581,6427,7271,5664,6175,4318,1873,4706,7834,3939,3909,6420,5579,7027,4689,6603,3713,6072,5510,6223,4085,5809,6895,6440,7313,6958,3626,8304,6623,4612,6996,5672,7690,4619,7378,3313,7559,4298,4364,5681
"COG0626",5980,5187,5886,5475,5957,6791,4887,3699,5151,7568,5806,6486,5993,6232,6150,6363,6590,2589,4837,3516,6196,4904,1227,5443,4994,6613,5750,4114,6200,1770,5161,3010,4158,5128,5721,6281,6192,6202,5896,4641,2220,5479,5894,6270,5818,4247,7348,5863,5216,8040,7170,6150,5912,7429,7415,5925,5031,6902,3050,6941,5521,6349,7301,6295,6522,5375,1708,4819,7345,4196,5274,7208,5852,4779,4821,6261,5940,5576,5200,6049,4681,6227,6229,6014,938,5189,4836,4537,3702,5057,4811,4911,1440,4937,6504,7108,5961,5978,5752,5479
"COG0627",796,473,154,508,298,501,453,2206,504,220,296,317,504,574,232,363,323,1541,430,524,394,521,806,576,412,327,495,782,218,495,619,637,443,625,676,385,173,507,523,528,326,264,698,403,392,338,305,369,430,636,311,441,280,424,423,415,536,236,550,239,715,320,577,674,413,597,136,564,235,1128,648,271,220,667,406,623,166,476,451,637,563,301,512,375,1128,449,256,1180,717,518,440,569,1150,500,436,375,806,586,389,422
"COG0628",1373,1078,1076,1174,1457,1692,1388,2290,1625,1432,1156,1295,1409,1258,1186,1278,1505,2849,1106,1282,1234,1280,1508,1541,1138,1156,1137,1533,1062,1027,1858,1660,1121,1504,1078,1243,1004,1474,1239,920,1103,1068,1172,1391,1259,897,1244,1309,1086,1665,2572,2681,2319,3131,3270,2238,2112,2884,3490,2693,2525,2577,4011,2542,2135,2852,1143,2759,2773,3501,2810,2388,1890,2704,2210,3084,2051,2715,2159,2486,2493,2099,2988,3082,3451,2912,1573,3723,3599,2787,2386,2460,3858,2566,2593,2719,2647,2753,2131,2194
"COG0629",1913,2019,1882,1567,1846,1895,1471,1755,1838,2013,1910,1437,1680,1834,1928,1884,1908,1310,1715,1583,1758,1280,4306,1594,1599,1901,1855,1483,1904,2852,2040,2050,1589,1754,1899,1813,2000,1806,1893,2030,7487,1995,1725,1736,2062,1687,1999,2004,1573,2066,2028,1860,2258,2017,2086,1787,1874,1961,2787,1879,1822,2030,2213,1604,2002,1240,4171,1490,2023,1411,1315,1998,2004,1890,1927,1694,1814,1679,1985,1780,1411,2074,1837,1942,1410,2053,2050,1950,1637,1355,1733,2032,2962,1373,1892,1413,1838,1352,1955,1781
"COG0630",2,163,536,539,592,470,287,1189,239,157,114,600,1468,460,788,634,419,97,812,423,1190,292,51,387,812,412,360,393,133,138,407,3163,406,347,26,885,88,189,284,105,71,31,665,832,266,147,365,376,489,279,214,685,489,196,684,927,10,186,5544,402,173,261,262,202,458,315,939,329,200,268,566,397,81,496,226,1050,294,458,151,290,562,377,284,356,170,44,341,418,568,335,315,428,1288,322,107,456,83,326,431,317
"COG0631",589,427,615,926,409,645,598,715,751,264,219,694,1250,541,252,445,533,2973,641,779,525,430,767,592,659,482,685,997,206,1001,1063,433,685,600,359,449,363,1028,416,309,861,802,672,1183,328,472,494,340,837,264,349,643,893,372,419,898,272,441,592,404,387,460,545,592,330,758,422,588,194,1835,965,303,394,587,522,433,737,762,505,612,576,423,1066,698,2367,355,484,946,1187,611,245,668,2139,458,552,484,619,457,442,717
"COG0632",1231,803,524,694,855,1351,925,912,1026,1044,631,1135,891,772,829,923,950,1214,951,1087,772,892,499,1065,951,880,860,1171,702,372,1506,876,927,1027,757,1044,475,1056,894,693,398,418,871,792,831,744,934,941,741,1431,1035,953,750,1168,1718,778,837,1053,742,950,919,879,1725,868,893,975,248,968,990,876,1183,930,405,742,918,1010,786,701,767,954,914,965,1073,1020,842,1127,695,723,1337,989,693,915,919,956,924,1167,1063,1022,590,670
"COG0633",645,2441,1242,1512,3913,2833,1202,456,1999,3183,2049,1096,1892,1595,1324,2089,2855,211,1352,943,2088,987,1990,1035,1211,1761,2338,1270,2089,4548,1633,656,1120,921,1750,1840,1963,2945,1896,2356,2788,1138,1711,2240,2343,1003,2673,2368,1456,3822,3321,1576,3803,2987,2104,2721,2332,2896,1035,2870,2120,2692,2680,1981,1411,992,12763,1005,3075,670,753,2591,1941,2433,1229,1792,1065,1841,2092,2147,863,1873,2706,2157,499,2773,1351,1775,935,1037,3723,1422,837,1073,3074,1139,1437,1218,1203,1608
"COG0634",801,290,618,438,453,439,586,784,460,338,194,848,305,423,463,494,403,1005,839,685,459,677,362,691,720,483,605,641,213,667,454,478,647,800,275,523,295,330,450,333,445,823,539,390,295,567,399,310,458,399,378,490,721,416,465,601,357,405,676,442,402,488,514,351,418,715,662,672,358,957,899,378,316,350,624,419,645,481,546,443,676,449,342,467,355,504,668,531,657,693,489,549,403,664,336,796,825,702,422,464
"COG0635",2807,1778,1132,1387,1821,2935,2263,3278,2307,2189,1547,3865,2106,2273,1591,1787,2055,4241,1927,2514,1759,2143,2141,2414,1778,2292,1938,2993,1514,1320,3267,2181,2145,2627,1912,1898,1155,2366,2160,1527,1298,1286,1686,1757,1886,1252,2137,2163,1371,3090,1108,1295,638,1330,2013,787,955,894,1014,960,1159,986,2096,1092,980,1158,253,1181,899,1627,1601,947,494,1060,763,1332,906,817,792,900,963,1001,1155,1144,1615,1026,603,1561,1495,1184,816,892,1668,1165,1039,1966,1545,1347,734,671
"COG0636",684,307,232,368,346,590,166,98,380,567,263,210,664,394,303,337,466,232,238,156,329,105,318,188,154,347,357,280,332,186,560,309,154,135,245,273,356,721,336,316,219,297,284,511,337,149,496,395,272,698,663,468,285,649,686,399,273,546,221,467,330,498,662,380,351,203,88,143,465,145,196,422,321,384,201,312,194,308,311,370,93,391,658,415,389,322,233,237,179,99,186,298,331,111,537,191,378,213,211,237
"COG0637",1333,1737,1760,1339,2039,2415,1335,632,1974,1978,1822,1178,2122,1736,1480,1927,1978,1526,1455,1516,1805,1226,2735,1415,1223,1893,2012,1685,1750,3218,2837,2572,1126,1537,1787,1878,1557,2442,1830,1679,3927,2216,1426,1663,2199,1297,1902,2275,1340,2093,1850,1860,1798,1833,2623,1560,2322,2036,4160,2178,1941,2173,2771,1661,2011,1354,5226,1331,1834,1667,1519,1957,1596,2048,1389,1751,1376,1576,1683,1731,999,1661,2352,2097,2064,2510,1271,2257,1580,1308,1711,1931,2451,1124,2071,1463,2079,1238,1214,1678
"COG0638",71,99,472,1438,377,972,2812,13,1361,120,36,719,1649,329,409,678,406,25,1496,1953,592,3197,29,2698,2160,209,339,1256,96,58,360,2711,2196,2773,49,799,99,1164,191,99,251,186,940,1524,235,2362,199,245,1724,172,288,527,930,129,447,1122,29,267,2179,165,121,232,172,855,338,3650,466,3124,103,3866,1254,228,103,429,387,653,361,983,372,580,2577,352,1296,385,147,166,1374,2,818,3144,150,449,439,3065,196,557,381,2567,447,744
"COG0639",2253,953,934,1625,1296,1517,1275,2427,1087,727,1177,1720,2373,1329,1260,1046,1561,3155,1458,1442,1244,1410,1358,1393,1501,1030,1284,1952,1090,962,1476,1547,1242,1463,1029,1105,1355,1841,1326,1059,1433,1409,1246,2292,953,808,798,1025,1435,2445,809,1369,1084,2731,1091,1291,1148,826,1892,789,1432,935,1779,1447,1090,1446,463,1392,729,1021,2178,780,1094,1253,1103,1370,1005,1710,1009,1305,1396,843,1832,1792,2158,1605,932,1563,3136,1314,1421,1294,2839,1348,1691,1922,2310,1338,1164,1436
"COG0640",243,462,188,404,333,501,1671,3887,1213,350,260,1062,669,440,395,593,431,2356,868,836,372,1531,1251,1856,994,332,466,1187,201,1094,1625,1810,694,1867,488,560,442,503,373,523,658,342,552,556,460,484,335,507,574,1144,688,808,386,1112,1042,671,546,546,1278,435,358,599,1289,395,392,2094,202,1758,232,1864,1596,493,293,655,410,764,133,492,413,385,1036,493,509,516,1532,670,534,3807,1325,1679,403,795,2441,1543,679,1079,811,1484,253,269
"COG0641",49,128,41,89,269,268,185,57,259,44,21,922,156,174,105,86,200,55,167,319,57,181,335,206,278,116,294,281,16,494,163,539,192,207,83,89,41,283,194,100,609,221,75,148,65,127,41,63,47,77,69,142,59,84,157,98,261,60,558,77,236,90,286,102,56,196,376,171,22,809,871,102,32,219,62,125,69,117,70,114,183,29,263,220,530,228,34,109,419,161,153,72,217,134,64,989,287,278,86,85
"COG0642",21064,21446,14755,15537,16451,17091,16607,76177,34876,17064,17978,19338,17774,16290,15543,21762,16186,56178,15637,29578,16319,11782,74709,18950,16803,14390,15478,33674,17313,37870,42960,48683,16363,25264,20174,19479,20989,19136,13894,18602,27946,15377,16904,13732,17665,14695,17680,17375,17594,20773,16946,24786,13647,26458,25518,14425,23153,16397,37775,18558,16079,20998,31628,14616,14821,17241,9812,18831,17234,66928,25740,15919,18428,32855,20133,22563,14287,14575,18199,16080,18175,15440,17679,16869,104253,20145,15811,60684,40664,16555,15488,27814,85933,15458,19265,19157,19734,14180,16103,14848
"COG0643",437,685,501,239,249,423,891,3213,1514,242,157,527,677,343,205,569,349,4455,642,1567,220,532,5530,772,1438,254,420,2106,137,2009,2460,2623,821,845,479,406,227,456,176,371,1483,67,442,388,154,433,393,167,278,534,354,846,249,839,1054,540,460,336,2172,486,232,461,1398,163,181,1031,547,824,216,4350,1350,324,101,1496,933,971,375,398,374,209,704,271,433,337,8228,327,336,2424,2307,719,233,1145,7930,659,303,575,263,754,325,241
"COG0644",3931,5908,7620,8341,7281,8540,8953,3290,7438,7482,6493,5888,8907,6482,7309,8002,6976,2990,8476,7684,7650,10049,2328,8940,9596,6937,6266,6801,6872,1940,6629,6696,8262,8855,5935,8371,6955,7263,6224,5705,3210,5446,7380,9212,6716,8790,7323,6720,8455,7065,7690,7155,7653,6882,8281,8454,5444,7349,4061,7181,5716,6773,7076,7381,6830,10475,2238,9600,7414,10104,6972,7524,6731,6161,6422,7686,6196,8142,6487,6599,9944,7140,7593,7516,4223,5975,8350,3161,5869,9389,6239,6683,3079,9446,6747,5914,4441,9270,7020,7311
"COG0645",1,13,4,10,1,10,59,101,90,6,3,23,7,2,7,40,5,67,45,87,5,36,148,57,83,1,7,44,3,219,127,16,30,55,25,6,15,11,8,29,77,7,6,17,3,21,22,4,18,20,13,69,11,102,96,27,62,4,104,41,5,112,181,13,5,93,24,55,11,297,197,4,7,9,76,50,3,22,37,13,103,17,20,31,118,68,71,691,221,51,1,137,305,59,21,124,7,18,11,9
"COG0646",1135,2398,2737,3679,4474,6358,5128,3296,4334,6476,2563,6145,3731,2882,2952,4432,4738,2607,3799,4563,3298,5311,1411,4379,4838,3054,2780,3719,2722,1364,3835,3948,5114,4684,2813,4203,3579,6162,2663,2695,2035,2281,3080,4646,3835,3690,4486,4103,4211,6465,3158,1487,1638,3036,2099,2237,1317,3288,1655,2635,1499,2361,2090,1775,1395,2371,484,2375,2685,1977,3085,2654,1581,1395,1689,1679,1102,1849,1978,1846,2525,2250,2951,1903,800,1946,2144,1353,2098,2496,1609,1780,926,2592,2275,3282,1292,2438,1366,1777
"COG0647",1486,1662,2383,2237,2048,1386,1435,1345,1284,1657,2048,1662,2019,2060,2006,2126,1925,147,1934,1436,2330,1265,318,1407,1877,2016,2057,1065,2162,478,821,511,1669,1129,2078,2110,2245,1710,1997,1879,685,2396,1996,1761,1963,1883,1871,1659,2170,1058,1556,1889,2080,1390,1123,2044,2338,1517,564,1973,1988,1726,839,1984,2228,1179,642,1397,1993,635,1154,2007,2635,1211,1910,1865,2318,2208,1934,1947,1482,2014,1748,1894,169,1967,1926,1393,898,1352,2342,1973,310,1455,1939,1547,1934,1241,2249,2400
"COG0648",8,315,880,888,396,624,1443,77,650,254,124,729,713,429,648,679,426,848,1185,1025,692,1595,125,1171,1430,561,511,713,203,203,328,1584,1218,1225,108,749,325,377,389,185,226,1233,747,944,379,1037,462,354,985,161,294,613,720,165,455,881,84,395,1004,436,185,301,184,668,384,1401,241,1496,302,1474,969,387,395,540,408,604,697,762,502,524,1567,484,480,431,150,253,971,106,844,1496,197,506,175,1558,234,681,443,1229,569,658
"COG0649",2924,3681,5003,4258,4084,3848,4374,1079,3771,4535,3294,4472,3819,3564,3682,4476,4778,337,4453,4025,4234,4658,783,4300,4552,4461,4042,2919,3622,1134,2761,3014,4679,4087,3275,4251,4649,3861,3384,3966,1626,5303,4275,5199,3994,4516,4774,3870,4350,3749,4564,3576,4897,3871,3266,5040,3127,4827,1967,4611,3187,3915,2851,3809,3567,4672,1411,4564,4348,4022,4321,4672,4595,3826,3837,3258,4746,4432,4308,3751,4639,4772,3963,3891,463,2967,5649,1031,2913,4533,3145,3617,832,4675,3946,4295,2814,4690,4054,4232
"COG0650",0,0,3,0,0,0,0,0,0,0,0,344,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,1,0,0,89,0,0,0,3,0,1,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,347,0,1,0,0
"COG0651",1087,2164,852,1108,1430,1134,3990,3111,2314,1272,2196,5763,1140,1183,749,1099,1148,8298,2230,1870,938,4574,707,3749,2041,1305,1137,2464,1964,653,1320,4316,2267,4264,1708,945,860,1352,1541,2768,482,610,1062,1303,1128,2002,1388,1152,1580,1560,1398,1365,690,1347,1208,862,2911,1066,2892,1615,1764,1334,1440,960,1349,4249,300,4227,1778,3811,7040,1195,1141,1174,825,1170,784,1256,1118,988,2715,933,1249,1205,309,2011,1542,4162,2188,4253,2121,1105,1047,4115,1540,5575,1708,4027,742,1040
"COG0652",4772,4063,4098,5084,4508,6162,4466,1809,4204,4569,3924,2814,6545,4489,4314,4715,5011,1053,4744,4181,5157,4592,1918,4675,4765,4527,4627,4516,3916,1564,5172,3183,4320,4492,4027,4969,3773,6136,4484,3559,2271,3962,4966,5595,4643,4774,4501,5014,4980,4801,4414,4493,4771,4410,5159,4759,3938,4463,2449,4280,4360,3987,5146,5067,4254,4554,1424,4509,4237,4458,2954,4566,3880,4530,3987,5350,4163,4684,4188,4907,5155,4681,6626,4675,2641,4734,4228,2600,3624,4600,3624,4376,2474,4681,4543,2958,4651,4646,4434,4541
"COG0653",10602,10672,10680,9565,9304,9492,7468,5220,8101,10658,11068,8711,8725,10250,10453,10025,10409,5197,7723,8041,9959,7111,3528,7553,7953,10867,9991,7130,11255,3224,8446,5462,8358,7068,10617,9702,11194,10374,10638,10331,3574,10700,9376,8269,10867,9202,10346,10824,9238,10532,4931,4862,4773,5126,4642,4830,5100,5056,2251,5132,5155,4810,4691,5048,5237,3398,1499,3552,5300,2749,3622,5247,5339,4271,5217,4566,5659,4572,5218,5196,3863,5467,5139,5055,1932,5147,4751,2412,3498,3533,4655,4927,2116,3598,5416,4218,4749,3714,5411,5000
"COG0654",8299,7161,7596,7586,7530,6776,5132,9917,5993,8285,11144,3431,7105,7835,7162,7399,7392,7121,6561,5125,7590,4578,3748,5486,5319,7559,7076,5886,10180,2767,5940,2642,5283,4545,8933,7518,10025,7959,7672,7754,2944,7460,7743,6497,8583,6264,7845,8284,7749,7907,7805,7282,6433,8096,6759,6387,9794,7704,2217,8303,9005,7898,6595,7506,7965,4779,2520,4664,9395,3141,3472,8197,9674,5381,7105,7485,6548,7728,7796,8193,4791,8051,7805,7247,5059,7507,5987,5857,4986,4554,9077,6629,4527,4685,9470,3330,8404,4848,8178,8204
"COG0655",684,452,270,260,272,255,454,1668,434,219,332,658,410,343,278,236,247,2778,279,365,300,294,818,549,298,308,356,532,309,1278,622,452,264,497,441,245,230,277,343,549,528,462,322,306,334,283,248,382,211,416,313,391,137,453,296,248,562,204,396,278,546,435,435,303,353,401,188,390,256,457,824,240,318,521,280,401,226,308,231,321,225,170,305,310,767,341,211,1195,652,394,340,352,985,366,354,601,510,254,363,262
"COG0656",633,586,694,942,654,757,1097,2081,998,305,243,698,1305,606,725,617,564,354,1009,890,652,1253,1551,1335,1006,646,733,1025,297,982,971,1128,901,1550,443,662,373,924,599,586,568,927,911,1146,513,641,482,559,702,510,500,849,567,494,732,699,411,474,1090,451,545,498,542,892,520,1132,516,1430,265,942,995,448,442,1219,834,705,644,926,568,929,1502,403,964,580,1615,582,514,715,1131,1435,469,931,1433,1279,618,646,825,1106,580,778
"COG0657",1338,3758,3157,3352,2843,2947,3872,5251,2852,2759,3291,1755,3320,3582,3172,2995,3230,975,4355,3115,3740,4050,1746,3881,3466,3369,3797,5993,3038,1722,3127,1579,3233,4661,3943,3045,2413,2801,3578,3675,1258,3655,3961,3812,3569,2934,3244,3714,3313,3486,2778,3903,3111,2799,2779,3170,2985,2621,1229,2887,4770,2761,3339,3575,3431,3627,1363,3961,3034,1809,3224,2773,3066,3810,3050,3683,3704,3662,3777,4080,3518,3330,2861,3530,3383,3402,2841,6193,4617,4007,3229,2954,2500,3822,3081,2554,4586,3791,3195,3269
"COG0658",824,303,36,78,158,203,367,1082,545,49,79,896,162,88,38,151,184,1648,144,318,76,168,845,331,201,102,98,524,63,480,525,1168,181,486,179,124,70,177,92,285,422,93,79,175,76,48,64,74,78,156,149,441,93,457,864,106,834,101,2096,155,460,307,1174,189,122,615,191,524,51,959,2007,73,51,910,229,424,40,317,275,121,406,75,349,542,2291,687,112,2524,1212,544,275,616,2370,453,165,1768,1138,441,49,129
