"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0705",2676,2608,2231,2827,2276,1554,1883,2129,2450,3059,2509,2289,1437,2582,1725,2194,2114,2723,1532,2570,1417,1345,901,2502,1781,1881,1882,2046,2163,2462,1902,1640,2245,2241,2642,2129,2094,1417,2778,1124,2097,2634,1930,2410,1238,2637,2024,2132,1481,1953,1718,1990,2564,2343,2659,1259,2043,2316,2546,1612,1065,2164,2081,1844,1299,1997,2064,1957,2684,2130,2049,1943,1413,1293,2387,1882,2979,1786,2454,2452,1949,1546,1010,2440,2472,2666,2207,2344,2928,2022,1572,2456,2057,1497,1896,2704,1911,1394,1984,2344
"COG0706",4000,5190,6640,3774,3266,5777,7188,6161,5181,3254,5679,4676,6014,4150,6011,6009,6954,5034,6158,4817,5199,3199,1836,5828,6810,6525,6001,6288,3980,5208,6461,5433,5746,5925,2736,5171,5800,5993,4675,6105,5524,4605,6264,3565,6162,5712,5865,6284,5957,4639,6512,7314,4513,5479,4007,2730,5292,3175,5574,7047,1564,5895,5335,5230,5528,6075,6344,6542,3975,6411,5153,6200,6236,7042,4970,6124,3880,5280,5568,4049,5455,3194,2136,4529,5062,3917,5891,5740,3526,5962,6413,7391,6206,5569,5974,4396,6975,6951,6140,3924
"COG0707",2445,2833,4064,2229,1955,3530,2601,3407,3250,1880,3213,2521,3786,2444,3771,3428,4051,3332,3391,2435,3649,1788,1145,3579,3923,3933,3258,3541,2556,3283,3641,3410,3444,3250,1464,3438,2949,3872,3154,4060,3338,2447,3540,2448,4363,3265,3180,3703,3726,3053,3883,3728,3014,2945,2253,1745,3177,1303,2947,4058,943,2860,3415,2294,3578,3098,3975,3502,2411,3705,2968,3313,3857,4406,3223,3565,2055,1930,3513,2548,3384,1794,1104,2487,2546,2342,2973,3390,1965,3472,2527,4716,3762,3584,2882,2138,3813,2539,3699,2180
"COG0708",2318,2473,3379,2206,2510,3140,3012,3086,3133,2071,2267,2680,3521,2452,3072,3139,2989,3239,3285,2279,3156,2847,1662,3424,3446,3018,3084,3419,2412,3179,3141,2948,3159,3350,1599,3075,2983,3334,3129,3323,2995,2467,3286,2248,3298,2899,3125,3246,2954,2627,3486,3372,2838,2763,2103,2619,2905,3037,2338,3447,1942,2953,3177,2796,3039,2998,3252,3081,2241,3136,3126,3183,3063,3372,3001,3262,2054,2471,3234,2449,3030,2186,1293,2260,2578,2265,2653,3213,1329,2923,2917,3463,3089,3304,2826,2324,3305,3286,3106,1876
"COG0709",1416,853,1270,1045,868,2143,1148,1567,1427,959,1340,1805,2519,1720,1791,1383,1373,2766,1202,1127,3768,1657,591,1416,852,1191,1790,900,1436,2258,1711,1970,1511,1005,703,2356,1438,2698,1331,4044,1366,1114,1262,1384,3639,697,1137,1507,2780,1937,1909,1158,2234,1261,1165,376,1892,374,1534,1295,472,1343,2299,2102,2674,1421,1089,1429,1267,1286,1617,1333,2652,1631,2555,1637,1171,1398,1426,1426,1766,2554,571,1198,1146,1412,1039,1399,768,1448,1636,1057,1623,2497,1308,1471,1235,1347,2154,1020
"COG0710",820,707,90,902,398,182,56,349,427,565,495,495,109,618,150,309,99,411,104,635,83,6,30,39,187,221,184,301,917,409,115,170,217,481,0,286,424,89,8,33,159,733,290,1064,45,63,454,101,188,425,60,91,199,682,217,1,339,28,604,24,281,201,243,471,104,354,252,259,947,119,427,340,193,49,142,251,391,205,7,904,314,6,54,1118,785,1043,533,366,571,131,105,13,116,171,269,640,18,44,119,1494
"COG0711",1505,2451,2994,1412,1271,2894,2390,2608,2323,1067,1908,2221,3726,1652,3182,2837,2898,2966,2640,1961,3618,963,744,3068,3035,3096,2979,2974,1773,2806,3117,2884,2894,2819,463,3117,2696,3523,3027,3709,2513,1861,3186,1368,3630,2254,2672,3014,3424,2350,3009,2859,1790,2205,1626,943,2721,923,1874,3118,460,2754,3614,2771,3155,3149,3299,2959,1512,2929,2936,2794,3518,3755,2808,3092,1381,2176,3228,1652,2848,862,809,1729,2065,1481,2408,2455,1248,2636,2340,2562,2896,3729,3166,1454,3117,2612,2840,1517
"COG0712",1585,1838,2176,1364,1283,2135,1940,2057,1963,1151,1728,1630,2342,1586,2218,2204,2239,2171,1927,1611,2195,875,621,2571,2424,2277,2044,2351,1618,2083,2235,2118,2028,2125,736,2360,2111,2411,2383,2344,1972,1673,2183,1368,2236,1871,1974,2142,2181,1691,1130,1142,704,887,747,461,1012,471,802,1099,210,951,1263,912,1074,972,1303,1046,749,1021,1129,1077,1134,1108,985,1128,626,736,1322,752,960,490,370,754,829,711,929,1026,534,1006,945,922,1049,1256,1057,682,1060,905,1093,682
"COG0713",1125,959,713,919,614,915,679,947,905,560,885,908,839,970,906,932,1033,880,833,844,822,78,166,884,931,1083,864,901,1069,865,870,982,812,927,502,882,1056,908,678,942,833,875,905,1051,997,470,1009,738,967,812,753,799,631,965,596,220,893,212,887,743,95,810,909,767,873,857,1019,1011,1056,798,889,955,917,1138,694,962,573,685,883,1044,1084,465,235,1114,914,1150,972,716,598,796,846,754,963,776,1046,575,770,779,819,1269
"COG0714",6976,7569,7884,6681,6726,12038,7751,7606,11294,5779,6789,8624,7514,7778,9230,9097,7539,5702,12718,8186,6413,3358,46641,6540,7143,7299,7338,7217,7404,5887,8177,12573,7551,7025,19330,6108,10420,7295,7517,6494,12097,7217,8142,7067,6083,6968,6802,9163,8135,9436,7726,7400,5797,7884,6504,16774,7247,16770,7023,6177,37095,7473,6005,8485,13514,7150,6733,7600,7103,7992,6849,6672,10124,7040,5290,7650,8077,12732,5969,7493,15413,7239,50886,6713,8155,7482,7875,6989,17134,6936,9111,7127,7390,7893,8001,8114,7050,7474,10519,7142
"COG0715",2648,2263,926,2954,4705,898,1407,1270,1146,3042,1491,2795,1270,2544,1126,941,715,1451,1117,2397,2962,6465,2131,994,649,536,1104,888,2855,1495,811,901,1433,1101,3118,1477,1208,1588,1561,1870,1262,2508,1039,2785,2053,1400,1550,1591,1519,2243,1784,934,2353,1501,2445,4844,1858,5049,1958,2199,6692,1657,1606,1938,2079,1392,901,891,2680,947,1255,1420,1356,971,1747,1092,3057,1491,912,2311,1183,7018,2820,2101,2195,2515,2076,1455,1559,1484,1432,897,926,2586,1696,2971,1461,1597,1170,3006
"COG0716",44,763,719,342,497,728,248,405,564,1225,75,253,940,108,575,385,431,1118,379,566,1010,668,714,670,379,418,926,383,134,821,643,927,740,379,191,1107,591,766,664,924,482,837,343,74,675,864,448,394,588,743,500,538,1383,298,1008,120,569,1260,121,288,256,796,1055,612,736,367,553,618,39,614,871,419,531,404,1676,526,809,796,641,156,459,150,1606,194,483,52,708,704,939,766,335,204,642,812,573,930,605,224,610,275
"COG0717",1280,1817,2007,1174,1347,2299,2459,1985,1687,1143,1411,1814,2158,1428,2274,2014,2189,1910,2480,1726,1946,1005,1575,1237,2138,2271,2177,2034,1591,1927,2235,2224,1743,2039,1873,2007,1917,2131,1672,2166,1944,1723,2067,1255,2295,1686,2069,2222,2302,1662,2328,2105,1418,1599,1266,1759,1889,1071,1394,2472,2478,2143,1972,1899,1987,2039,2156,2177,1305,2015,1787,2066,2153,1987,1686,2066,1257,2024,1454,1365,2108,1394,1828,1327,1934,1380,2001,1782,1371,2057,2375,2278,2148,1997,2176,1435,2258,2623,2237,1319
"COG0718",584,751,695,497,536,705,722,703,694,511,823,617,754,639,747,694,640,751,698,659,803,552,257,634,719,665,666,640,657,870,657,711,604,617,193,879,693,847,671,713,627,706,672,560,810,560,683,751,795,653,806,625,614,624,523,288,754,545,742,623,214,814,867,613,682,712,811,676,587,602,610,688,765,1061,765,796,602,701,854,638,671,520,246,553,687,588,691,664,529,794,681,908,807,787,770,546,691,894,622,483
"COG0719",7939,10929,8230,6943,5657,8910,7898,8668,9230,5553,6652,8262,8183,7241,9104,8750,9671,8923,7438,8901,8132,4267,3655,6011,9390,9443,8473,8601,7970,9173,8973,9042,8418,9479,4241,9295,9538,8614,6793,8929,8421,8575,9141,7453,8439,6132,9407,7685,9655,7207,7314,8322,7145,7655,5706,4286,9094,3652,7064,7198,375,8095,9394,8503,8082,8641,9544,9261,8000,8491,9213,9333,9398,9012,7830,8890,6340,7562,6660,7558,9566,4258,3787,7612,9132,8149,9863,8333,6838,8242,7336,7494,9177,8322,9755,6915,8199,7537,8524,8696
"COG0720",849,927,1074,782,500,1041,777,960,1154,476,882,831,1666,1006,1303,993,678,1778,564,751,1602,96,425,1476,725,581,1262,825,777,1658,1198,1295,1125,832,736,1465,999,1337,1051,1595,902,933,754,912,1444,809,807,929,1439,1077,1004,854,1494,905,680,237,1093,370,1018,744,516,866,1350,1083,1182,800,925,851,817,1000,1172,882,1178,839,2175,1136,676,1043,1273,835,1027,351,226,756,927,824,809,1099,980,1021,755,681,1144,1155,740,1031,797,653,971,845
"COG0721",502,650,858,405,469,868,779,812,669,365,679,723,955,563,958,801,881,839,865,604,855,569,248,800,887,950,881,933,585,813,915,826,802,715,366,898,719,964,684,892,791,634,885,451,1022,592,718,945,953,589,1014,902,667,660,409,369,820,302,598,1066,258,812,907,624,816,692,909,917,480,820,724,808,856,1124,789,902,499,597,621,456,772,460,293,530,720,538,793,793,394,864,805,775,877,860,829,522,972,886,849,455
"COG0722",937,768,1539,1161,1091,1378,1512,1183,1305,1412,1018,1223,2113,1363,1763,1006,744,2058,1239,885,1891,3422,561,2509,874,813,1592,1162,1118,2033,1382,1666,1408,863,679,2031,1069,1570,1247,1971,1230,1238,993,1299,1768,956,771,1559,1861,1368,1676,1301,2070,1469,1314,227,1289,1689,1438,1611,1639,1113,1752,1266,1585,1098,943,1194,980,1425,1481,1006,1304,1208,2361,1301,1387,1653,1890,1278,1009,1722,781,1532,934,1035,956,1304,734,1485,1997,1286,1544,1591,1042,1319,1135,1536,1632,1091
"COG0723",1779,2147,1967,1693,1462,1955,2547,2120,1810,1287,2338,1647,2252,1599,2219,1911,2484,1807,1967,1718,1841,945,593,1589,2164,2277,2168,1922,1780,1827,2211,1892,2065,2031,613,1904,2116,1928,1415,2081,2080,1633,2065,1940,2178,1483,2133,1944,2145,1608,1977,2202,1635,1909,1459,1246,1865,845,2145,2184,868,1922,1931,2234,1865,2123,2210,2271,1771,2018,1745,2105,1986,2226,1609,2176,1249,2418,1452,1736,2128,1066,718,2182,1826,1822,2135,1649,1734,1975,2644,2648,2199,1834,2345,1510,1895,2653,2112,2392
"COG0724",379,254,780,347,276,818,458,746,994,447,559,1067,1364,489,938,985,216,2057,461,381,985,6,260,695,405,419,1244,912,393,1895,810,1282,969,1376,205,2327,1001,1272,500,995,790,516,937,355,832,416,1080,716,1246,600,852,355,1273,538,699,124,1138,376,492,578,70,710,2103,2284,719,1145,434,872,341,789,2415,997,798,443,1707,1299,597,1037,228,367,958,40,185,359,409,352,281,1078,653,788,797,360,836,1180,406,713,583,343,667,235
"COG0725",561,442,241,550,788,216,209,388,258,662,646,716,217,728,183,188,205,285,321,767,343,1044,429,286,146,172,297,346,614,279,153,221,266,213,326,246,216,293,479,176,285,861,252,577,219,380,304,300,204,391,251,228,528,524,1007,564,452,501,735,168,890,420,266,346,272,301,178,203,550,214,304,261,184,97,400,196,936,423,379,637,297,767,311,664,755,558,394,333,347,250,255,135,247,323,440,895,284,327,210,425
"COG0726",5607,6087,3706,4927,4444,3681,3317,3554,3450,4516,4826,4153,2525,5241,3281,3487,3475,2588,4249,5175,2934,1659,1501,5172,3651,4010,3185,3933,6293,3080,3405,3571,3218,4055,2171,3115,3699,3537,4707,2968,3248,4635,3970,5064,3250,4129,4428,3584,2974,3967,3538,3584,2829,4534,4291,1744,4117,2911,4355,3555,2276,4174,3410,2660,2870,3657,4363,3865,5857,3530,2949,4035,3450,3426,2625,3521,4172,2964,5038,5708,3328,2554,1687,5346,4878,5992,4731,3324,3705,4009,2651,3745,4105,3125,3463,4156,3605,3319,3074,5604
"COG0727",271,97,265,318,345,248,138,102,144,263,439,126,418,249,169,223,63,361,93,170,476,235,139,504,100,86,255,128,226,291,265,229,275,142,91,257,158,295,400,459,137,146,117,249,433,321,112,193,260,267,246,118,269,278,355,36,139,230,388,192,518,145,292,185,321,143,145,207,240,219,236,148,260,169,547,264,223,154,696,232,96,58,357,196,122,223,91,239,89,139,123,79,92,274,102,199,270,95,208,183
"COG0728",2858,3773,4653,2717,2586,5123,4298,4531,3798,2486,3676,3344,5303,2824,5274,4784,5267,4404,4943,3355,4850,1992,1362,3673,5220,5569,4629,4700,3423,4359,5068,4727,4375,4441,1025,4773,4445,5405,3864,5775,4457,3185,4944,2826,5920,3729,4469,4980,5354,4157,5493,4704,3593,3737,2899,2766,4374,2205,3424,5898,2188,4289,4704,3434,4789,4796,5287,5053,3081,4924,3965,4644,5165,5955,3868,5115,2659,3283,4012,3178,4623,2549,1497,3069,3576,2818,4225,4245,1609,4741,4291,6049,4954,4814,4383,2774,5200,4248,5175,2895
"COG0729",432,80,109,957,1901,65,188,56,128,1454,411,97,62,471,82,54,26,165,25,381,464,3466,1342,4,95,70,95,29,406,135,27,96,242,47,1346,136,132,88,33,87,99,730,32,510,45,932,91,60,40,589,94,40,1297,302,1386,2242,184,2021,423,81,2951,584,137,103,225,115,158,105,479,65,143,66,45,217,550,43,1212,605,8,288,114,2895,1258,486,209,324,105,347,1272,426,126,59,51,187,176,684,208,125,137,503
"COG0730",3326,4724,5786,3223,3314,5928,6054,5701,4635,3391,3876,4602,5435,3124,5909,5989,6518,4198,6699,4482,5058,3791,1926,4755,6480,6845,5449,5843,3714,4554,6167,5146,5520,5604,2415,4584,5362,6058,5238,5968,5284,3965,6102,2871,6414,5643,5385,6118,5540,4250,6462,6076,3430,4337,4233,2357,5375,2825,3939,7203,3371,5296,4855,4423,5569,5834,6173,6222,3400,6188,4417,5779,6066,6960,3563,6016,3749,4663,5107,3465,5000,3326,2468,3481,4463,3364,5245,4931,2396,5422,5917,8361,5651,5678,6072,3480,6472,6703,5978,3554
"COG0731",963,1314,84,835,305,214,73,448,663,531,189,694,129,584,245,434,134,515,119,770,100,7,43,45,281,290,232,495,996,573,154,246,324,721,1,420,540,68,22,55,245,669,374,1082,81,20,739,82,162,468,72,118,219,590,140,0,500,187,336,21,0,256,358,679,120,464,433,274,992,190,607,502,204,66,114,362,340,266,10,922,369,3,48,1033,784,1070,742,412,985,179,140,1,202,144,523,511,8,38,69,1492
"COG0732",198,744,565,992,2122,227,433,215,371,2348,289,184,399,320,245,177,375,282,130,860,590,5985,1347,223,221,370,448,117,531,259,256,254,668,158,3333,343,328,233,229,228,298,1472,123,389,287,1191,213,265,143,1250,204,377,2396,343,2732,2346,281,4388,424,356,1411,878,295,147,424,177,209,495,283,341,426,184,138,369,1349,151,1670,874,207,294,206,1591,1496,467,768,181,721,512,1490,908,220,223,357,454,288,1412,575,143,347,589
"COG0733",1678,1677,2494,2141,2045,2379,1886,2025,2732,2681,2131,2184,3047,2286,2613,2013,2651,2994,1898,1929,3018,6019,1576,1657,2546,2505,2774,2071,1430,2779,2425,2287,2910,2117,3371,2212,2260,2173,2097,2958,1903,2150,2121,2004,2674,2631,1879,1958,2499,2388,2021,2816,3586,2137,2638,1917,1956,2579,2094,2149,1932,2580,2203,3131,2603,2415,2143,2565,1640,2371,3097,2067,2356,2175,3533,1956,2706,2212,1751,1857,2073,2413,1513,1819,1909,1659,1804,2631,2966,2562,2352,1962,2509,2537,1765,2562,1831,1944,2596,1654
"COG0735",1813,3140,3563,1677,1744,3892,3649,3339,3016,1448,2189,2970,3722,1835,3694,3576,3957,2962,3931,2876,3667,1493,1145,2466,3965,4008,3515,3537,1927,3149,3764,3447,3371,3350,1363,3285,3177,4053,2823,4131,3328,2787,3767,1305,4102,3218,3367,3875,3770,2726,3975,3713,2492,2216,1970,1292,3323,1405,2134,3829,841,3325,3457,2819,3754,3264,4088,3791,1758,3614,3000,3488,3867,4723,3199,3710,2313,2716,2877,1567,3125,1687,1214,1416,2965,1686,3107,3157,1438,3563,3229,3682,3689,3877,3536,2408,3914,3657,3696,1590
"COG0736",796,1198,855,718,624,1008,733,951,733,675,799,807,798,647,1015,813,1146,540,1134,899,672,528,300,909,1156,1295,777,1040,887,698,936,788,846,943,150,669,785,821,879,746,898,994,1004,798,960,665,1008,883,838,771,937,1023,475,854,629,407,899,405,769,1177,28,879,769,518,803,917,1230,893,884,957,642,883,987,1295,366,849,588,602,869,765,896,321,329,948,957,865,1169,700,718,788,778,1039,846,775,1008,660,968,704,960,1017
"COG0737",2110,1342,1548,2423,2063,1233,1661,1772,1799,1846,1926,1133,1148,2425,1227,1375,1423,1522,1722,1450,1376,432,1015,2316,1538,1342,1369,1733,1665,1426,1403,1256,1625,1547,1269,1102,1402,1388,2354,982,1427,1456,1386,2419,1025,2499,1517,1315,1109,1526,698,894,710,1012,1024,849,609,519,1124,490,616,794,556,610,603,636,635,669,1059,860,688,798,584,426,773,674,1106,706,1148,1047,594,1994,381,863,642,1071,636,974,783,708,908,663,680,756,520,705,659,1136,700,643
"COG0738",376,78,839,1719,1563,294,801,405,371,1487,259,157,210,374,205,661,619,587,173,421,707,266,1295,1505,269,152,319,435,278,426,611,228,580,383,1121,481,350,321,1527,196,535,699,287,466,183,2425,285,649,366,866,521,268,1173,559,1661,1409,266,2538,467,426,98,915,444,251,296,362,360,260,393,628,436,312,371,189,659,351,1293,1424,2357,517,130,432,899,789,209,264,258,881,2760,665,369,578,276,462,232,1043,740,374,517,609
"COG0739",7704,7852,10258,7668,8625,8575,9294,8555,9591,6567,9010,6964,6761,7533,7977,9123,11309,7014,9339,7148,6998,8078,5663,11198,10228,10431,8975,8598,6915,7028,8675,8660,9241,8260,10108,6457,8419,7590,10940,6616,8764,7287,8734,7162,7315,10070,8037,9087,7858,7576,8654,10829,7079,8884,7273,12678,7102,7266,8885,9537,7234,8311,6587,6427,7125,7962,9456,9491,7478,9643,6812,8418,8201,9151,7400,8188,6987,8043,10966,7067,8199,7537,6436,8941,7376,7217,8320,8669,8894,8541,7355,9206,8927,8179,7875,7265,9817,8366,9146,6732
"COG0740",2071,2413,3362,2065,2001,4232,3081,2907,2944,1681,2522,2582,5150,2346,3926,3503,3054,4677,3240,2508,4397,3567,4537,2607,2558,2848,4110,2910,2430,4070,4133,4184,3453,3084,4740,4634,3280,4384,2480,4519,4254,2116,3270,2088,4184,2405,2872,3530,4218,3392,3867,2787,3880,2567,2197,3787,3256,4660,2332,3253,4170,3163,4674,4237,4323,3131,2898,3428,2047,3106,3832,2981,3674,3161,5394,3752,2069,3698,2444,2311,3909,1603,10326,2099,2511,2012,2400,3079,3985,3214,3707,3109,3754,3819,2988,2251,3507,3328,4080,2153
"COG0741",5072,5417,5746,5735,5419,5555,5719,5286,4912,5963,5780,4590,4802,5079,5239,5437,6031,4155,6558,5503,4832,5886,4873,6713,6238,6261,5770,5627,4837,4336,5525,5444,5298,5392,7691,4392,4947,5672,5851,5113,5641,5716,6006,4902,5481,7372,5560,5834,5564,5062,5836,6073,4763,5889,6219,5752,5022,6777,6240,6360,6827,6075,4535,4495,5511,5607,6249,5715,5132,5540,4463,5657,5594,6851,4782,5038,6019,4606,6621,4909,4707,10163,4611,5567,5602,4947,5536,5455,4972,5444,4952,6938,5510,5651,5859,5479,6450,6344,5655,4335
"COG0742",1333,1765,2017,1202,1156,1989,1472,1880,1669,1211,1554,1593,2140,1437,1999,1811,2212,1897,2084,1470,1847,1096,577,1799,2155,2262,1842,1950,1391,1915,1891,2003,1829,1843,837,1881,1786,2196,2155,2144,1693,1612,2023,1225,2198,1692,1853,1946,1948,1458,2143,2096,1727,1583,1279,777,1834,964,1451,2263,397,1900,1985,1346,1861,1804,2217,1950,1400,1998,1712,1953,2098,1894,1798,1967,1301,1024,2070,1429,1733,886,696,1297,1599,1344,1752,1775,1029,1851,1374,2543,2040,1907,1639,1409,2073,1409,2019,1189
"COG0743",2517,3284,3620,2048,2065,2965,2333,2763,2924,1980,3380,2711,4097,2780,3400,2744,3591,3622,2928,2681,3659,1576,1020,3436,3447,3561,3469,2918,2582,3328,3127,2980,3198,2729,1513,3266,2744,3459,2177,3808,2576,2892,3104,2344,3893,2278,2843,3035,3170,2769,3384,3712,2933,2964,2394,1802,3181,1752,3284,3838,925,2919,3468,2365,3243,2633,3617,3265,2560,3052,2901,3066,3238,4180,3700,3170,2167,2042,2947,2570,2790,1817,1050,2765,2887,2627,3128,2989,2211,3310,2605,3441,3686,3527,2575,2381,3327,2410,3000,2144
"COG0744",1873,1430,2124,2483,3957,2699,1738,1678,1546,2678,1542,1704,3055,2048,2194,1739,2431,2659,1583,1726,3551,2179,2568,1369,1355,2201,2509,1391,1746,2337,2561,2698,2505,1683,2706,2224,2008,2819,1815,3718,1866,2499,1839,1814,3527,1982,1443,1746,2995,2728,1767,1806,2812,1824,3195,5970,1801,4127,2221,1396,4004,2200,2418,2346,2939,2039,1520,2564,1912,2098,1593,1844,2795,1872,3587,1910,2512,2351,1075,1701,2895,4778,1994,2151,2177,1602,1824,1955,1771,1808,1847,1367,1413,2568,1562,2659,1789,1381,2850,1848
"COG0745",5037,5945,8228,7995,13112,8411,9330,8680,6532,14175,6603,7138,8787,5073,8007,9068,7655,8540,7610,6944,11333,14267,8649,8104,7812,7685,8305,6938,5751,8467,7715,8576,8394,8484,9607,9033,6616,10455,7980,9203,7193,8766,7570,5472,9179,9676,8641,7817,9272,10196,9923,7570,12111,6468,11920,11406,8432,16458,6501,8669,9918,9066,9166,6599,9623,7393,7911,7745,5237,7744,7759,9221,9099,10234,11083,9310,10133,11243,8558,5426,7871,15520,8357,6388,6578,4466,6572,8713,10738,9602,8627,9679,7870,9922,7731,8978,8768,8960,9160,5956
"COG0746",1135,1019,571,955,764,1239,710,1045,1022,731,1676,1033,496,1196,686,707,396,668,1385,1003,557,913,184,2169,887,355,543,1153,1093,841,793,1157,475,1093,302,818,1010,802,1549,584,949,1014,1013,1051,535,977,1037,972,796,727,830,433,469,1124,657,175,922,669,1582,401,505,644,756,761,583,1071,1130,375,1165,799,674,1002,767,473,510,882,970,642,2753,1182,1126,632,279,1169,1145,1116,573,723,1015,689,635,498,630,555,794,790,458,707,891,763
"COG0747",11764,7146,6588,8163,10437,5851,6928,6460,6768,6678,7945,11340,6092,12369,6656,6111,4514,6645,7092,9986,7451,5613,2269,5673,5745,5173,6788,6307,11046,6719,6878,6445,6281,6505,4645,6392,7042,7306,8158,6757,6871,8820,6472,9075,6677,6254,6733,6620,6578,7364,6750,5451,6027,7469,7599,7855,7835,3036,8384,6738,2008,6980,6659,7887,6328,7203,5393,6227,10234,6944,6531,6677,6150,5141,7011,6450,10785,6548,3946,10797,6118,11745,1919,7141,9977,11300,6360,7070,3995,6103,7548,3683,6779,7634,7410,8618,6350,7385,6617,6077
"COG0748",238,246,662,185,228,419,135,227,471,646,143,258,751,226,742,352,753,409,348,262,195,52,75,460,757,860,852,372,250,379,619,357,826,200,58,432,575,230,400,342,418,449,294,235,354,150,227,352,311,353,231,935,918,444,240,109,226,132,166,346,332,724,416,385,396,315,227,754,214,744,1069,224,243,97,549,246,371,285,542,285,245,121,185,168,344,280,631,868,70,597,165,90,731,272,104,724,452,177,275,162
"COG0749",3660,4703,6642,3299,3179,8638,5910,6155,6362,2933,4934,6404,7426,3983,7360,5985,6358,5155,9278,4435,6735,5977,105193,4763,6015,6358,5792,5414,4516,4894,6529,9392,5166,5143,42051,5479,5173,6767,4793,7602,8383,4561,6108,3535,6881,5465,4947,6717,6356,6376,12537,12443,9055,9387,7662,108500,11072,54247,8536,10857,249812,11118,11279,10653,24598,10940,11534,11575,7331,11903,10056,11113,14526,16017,10035,11746,7812,17121,9435,8023,15068,12516,113249,7884,9084,7439,10157,10165,27141,10278,16695,13512,10804,16242,12431,7759,12114,12339,14518,7280
"COG0750",5835,6630,4688,5646,3545,4250,4510,4753,5160,4269,4547,4739,4569,4681,4748,4775,5191,4673,3855,5125,3815,2508,1357,3522,5177,5312,4698,4882,5974,4997,4857,4303,4596,5256,2902,4448,4800,4283,3980,4261,4298,4912,4853,5934,4302,3586,5206,4177,4375,4755,4141,5166,3724,5346,3271,2327,4826,2526,4689,4537,1284,4209,4473,4244,3959,4745,5679,4846,6230,4459,4559,5089,4421,4580,4070,4722,3682,3838,3774,5538,4387,2191,2109,6206,5489,6218,5866,4759,5454,4620,4472,4801,5052,3979,5600,4175,4331,4357,4342,7868
"COG0751",2999,3409,3660,2779,2774,4929,3202,3446,3226,3159,3599,2615,4650,2797,4418,3911,3623,4208,4674,3086,5656,2858,1575,4132,3728,4069,3729,3718,3701,3843,4035,4478,3538,3588,1344,4652,3586,5725,3389,6358,3442,3198,4343,2598,6121,3567,3717,4035,4869,3979,4457,3121,4093,3497,3072,2101,4143,2708,3670,4259,1778,4053,4805,3452,5180,3851,4574,3960,3033,3812,3774,4056,5408,5716,3907,4363,2403,2898,4223,3262,3692,3433,1714,3308,3459,2851,3160,3693,2452,4140,2894,4042,4406,5271,3706,2480,4476,3621,4392,2723
