"","X111_MES_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X66_DCM_0.0d2","X112_DCM_0d2.3","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X102_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X112_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X142_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X148_MES_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG0145",7514,5672,3372,2480,5084,3618,2285,8554,988,8037,697,6232,1137,2134,9482,2645,886,2826,2105,2008,2279,4467,4430,4117,304,1343,6862,1999,1919,4365,4331,5182,3473,2203,2736,3378,6028,7721,2340,603,2371,756,2996,8504,2694,2231,2187,4978,7228,2549,3177,2338,3156,3150,3913,3198,4797,4800,2579,8177,1666,2274,9755,2622,9152,2182,2985,7786,2302,1556,2342,4716,3444,3314,5740,5014,4064,2208,3778,4061,2265,3223,6520,4424,2847,4969,587,2425,2265,3684,4363,2957,843,4953,2465,9414,7654,1293,2692,1192
"COG0146",5998,4661,2802,1780,3957,2918,1877,6941,797,6751,505,5101,855,1804,7624,2018,770,2179,1605,1727,1671,2901,3257,3371,280,1169,5483,1522,1556,3537,2789,4114,2644,1734,2203,2575,5121,6646,1895,449,1814,520,2316,6636,2142,1851,1754,3952,5594,1898,1168,923,1274,1244,1403,1375,1782,2035,969,3444,753,941,4195,1024,3738,1287,1193,3238,872,518,1010,1978,1269,1575,2415,1618,1615,850,1100,1516,884,1376,2646,1646,1147,2094,240,912,895,1326,1674,1232,350,1968,952,4062,3203,534,1077,491
"COG0147",5923,4406,7771,7078,7550,7476,7925,6217,7002,5464,1760,4863,4026,7502,6183,8104,7289,8261,6837,8303,7287,7152,6989,7170,2588,3165,6562,7540,7308,6866,6490,7440,7461,7485,7569,7136,6075,5656,7124,2112,7516,3717,7246,6011,7759,8755,7937,7451,6259,6522,7707,6033,3515,7318,7287,5231,6341,6324,8066,5569,7003,8936,5181,6615,6514,4626,7140,5529,8269,3459,7815,3719,8015,3729,5460,5229,6088,6197,3895,6186,8644,6447,5569,7076,6106,5669,9162,7504,8656,4515,6945,6068,2577,7418,7569,5971,5721,7559,8510,8149
"COG0148",4868,2753,4693,4960,4833,5104,5086,4757,5691,4354,1093,3186,1950,5188,4057,4952,5919,5020,5000,5311,5241,5543,4776,4572,1527,1983,5044,4942,5647,4915,3832,4581,4725,5273,4986,5006,4822,4857,4934,1497,4924,1877,4972,4247,4991,5164,5171,4223,4367,4679,4958,4911,1931,5060,4512,2304,4074,4486,4781,4585,4822,5123,4037,4778,4421,4513,4822,4701,5292,1804,5234,4371,4538,1775,4396,3655,4357,4943,2364,4661,5135,5684,5022,4635,4842,4885,5332,5233,4982,2021,4987,3934,1384,4793,4978,4363,4928,5909,4604,5472
"COG0149",2396,1410,2496,2596,2582,2640,2691,2248,2983,2032,668,1772,1105,2626,2260,2692,2993,2727,2550,2759,2768,2751,2586,2346,921,1033,2456,2682,2906,2664,2250,2456,2519,2670,2746,2638,2271,2234,2630,874,2682,1008,2686,2310,2572,2695,2721,2766,2263,2276,2778,2484,1084,2809,2535,1401,2452,2484,2598,2081,2607,2794,2014,2160,2380,2161,2373,1952,2723,983,2851,1867,2510,1117,1980,2200,2574,2535,1261,2533,2698,2462,2410,2202,2192,2355,3112,2762,2679,1294,2749,2105,803,2410,2795,2383,2458,3039,2663,2943
"COG0150",3833,2100,3821,4994,3777,3757,3978,3723,3818,3449,3907,2359,2711,4324,3392,4373,4449,4097,5605,3977,4187,4107,3760,3514,2584,8007,3866,4378,3987,3600,3115,4145,3939,4007,3867,3794,3678,3703,3686,1634,4068,1465,3399,3420,5050,4172,3982,3378,3317,6533,4200,6864,4081,3774,3566,2144,3452,3466,3726,3462,4536,4203,3126,3108,3593,3344,8819,3501,4059,3103,4517,3112,3613,2089,3320,3271,3579,6585,1782,3568,4532,4348,3743,3391,3015,3395,4530,4619,4512,1799,3673,3341,3955,3825,4294,3657,4224,3852,4093,4179
"COG0151",4916,2837,4715,4812,4750,5112,5283,4857,5341,4467,1051,3114,1814,5114,4071,4854,5685,4968,4644,5213,5090,4865,4921,4282,1473,1682,5259,4932,5465,5215,4462,4566,4845,5196,4992,5048,4624,4707,4695,1445,5405,2034,4650,4486,4921,5582,4926,4331,4442,4437,2543,2347,815,2622,2508,1096,2115,2099,2570,2327,2291,2762,1893,2294,2139,2337,2175,2177,2578,1104,2579,1979,2470,865,2119,2320,2143,2364,1074,2296,2580,2787,2240,2158,2142,2237,2955,2494,2560,968,2635,2012,698,2316,2510,2212,2201,2685,2499,2790
"COG0152",3099,1763,2824,3685,2960,3040,3041,2989,3105,2601,5449,2104,1708,3168,2950,2784,3437,2835,3578,3045,2951,3331,2998,2662,981,3349,3238,3002,3191,2744,2619,2831,2940,2886,2878,3079,2950,2868,2793,2276,2994,1099,2706,3139,2857,3186,2974,2916,2849,4492,2901,4705,1822,3080,2782,1528,2774,2673,2877,2866,2919,3092,2478,3050,3179,2379,4473,2679,2943,2069,3079,2809,2818,1396,2671,2581,3131,4654,1765,2815,3071,3398,3089,2684,2840,2565,3243,2941,3086,1690,2893,2618,869,3013,2911,2829,3488,3035,2909,3317
"COG0153",976,921,565,818,796,976,945,656,1259,783,80,760,133,842,1299,535,1102,411,1189,740,880,795,1027,597,277,301,797,1031,1103,943,1041,514,1054,938,891,953,916,915,1025,307,886,2024,734,1111,737,837,858,674,842,973,1013,1003,84,929,707,645,902,764,897,965,884,816,719,868,1206,651,837,900,584,501,834,1563,716,70,854,513,835,1025,58,1231,892,772,860,766,836,1022,819,809,924,128,937,856,330,771,885,887,745,1046,934,1151
"COG0154",14326,12033,9042,10715,13285,11825,12143,17255,11454,16525,2568,12175,8457,10943,10501,12519,11666,12243,9860,12829,12134,13324,12548,8891,3768,4130,11618,10912,13100,12372,9099,14013,10848,11032,11814,11172,13679,16739,11129,3670,12679,4432,11389,10493,11464,13195,10901,12024,11778,9409,10542,9024,7298,12264,13209,7145,9189,11300,12143,15553,10281,12959,14028,12581,10216,8442,10151,16218,12072,5422,11817,7703,13105,8772,12802,9827,11259,9760,13212,10195,12310,11659,14518,10505,12718,12931,12957,11599,11504,6794,11846,8257,3437,12318,11683,17696,14273,12166,12882,11617
"COG0155",3029,2384,3256,1205,2376,1391,1148,2996,137,2955,1167,2504,1496,2819,3317,2191,591,3784,977,2509,1344,1373,1324,3813,1203,1866,3677,947,368,1345,1180,3491,1757,1465,1373,1175,2732,2783,1486,318,1037,2306,1723,3125,1909,1591,2569,2335,3176,965,1374,1865,2305,908,1106,1854,1923,2867,1341,2314,2123,1838,2357,1036,3713,3130,1157,2801,2622,2514,2752,2459,1601,2929,2942,703,1725,1327,4250,1641,1403,3775,2073,2167,1519,2456,1156,1887,1632,2582,1526,4499,1470,3072,967,1854,2038,182,1536,207
"COG0156",3785,3062,4654,3497,3125,2785,2803,2822,3086,2937,953,3247,4103,3156,3641,2892,3683,3210,3604,3176,3858,2880,3086,4545,1542,1474,4063,3201,3234,2841,3277,2918,3773,3824,3474,2921,3565,3347,3505,1048,3170,3426,3036,3950,3026,2827,3215,2916,3809,2890,3468,3415,2514,2760,3171,3295,4254,4652,3508,2988,2924,3225,4134,3366,4252,3811,2643,4085,3839,2672,2630,4264,2900,2745,3941,2779,2490,2621,3579,4613,3027,3362,3364,3334,3527,3169,2446,3235,3159,3398,3041,3825,2125,3669,3540,2962,3045,2609,3329,2862
"COG0157",2106,1436,2764,2038,2452,2242,2163,2281,1713,1999,664,1586,1181,2586,1697,2556,1971,2790,2035,2554,2044,2178,2281,2347,848,922,2322,2354,1703,2116,1841,2351,2087,2182,1931,2327,2096,2014,2075,685,2029,1121,2012,1930,2567,2239,2620,1907,1955,2048,2141,2144,1262,2239,1807,1414,1709,2209,1847,1904,2155,2455,1622,1552,1995,2398,2086,1975,2466,1227,2431,1550,1995,1183,1896,1349,2177,2256,1090,1640,2532,2654,2333,2032,1681,2097,2281,2534,2499,2513,2348,2081,840,2593,1894,2176,2358,1923,2202,2186
"COG0158",235,914,569,361,427,359,223,307,145,397,362,773,1756,342,440,244,208,279,580,331,410,344,389,606,458,355,337,386,272,426,917,265,465,471,370,472,317,334,411,130,341,1637,334,390,256,257,265,456,386,403,305,365,329,336,386,362,714,413,546,380,510,256,712,514,346,624,320,517,256,958,262,698,563,588,522,975,531,387,773,1070,285,282,385,438,341,571,105,313,327,510,394,766,452,466,413,498,345,183,329,126
"COG0159",2173,1419,2258,2239,2454,2604,2707,2360,2571,2035,620,1702,1194,2549,2005,2619,2448,2697,2132,2833,2402,2657,2274,2208,772,981,2217,2306,2670,2390,2245,2665,2295,2497,2574,2402,2142,2091,2375,692,2911,977,2439,2108,2419,3236,2555,2794,2090,2103,2421,1983,1071,2555,2578,1364,2013,2121,2857,2011,2466,2940,1694,2390,2216,1510,2116,1927,2800,1048,2749,1224,2859,1060,1923,2274,2437,2230,1328,1983,2652,2351,2225,2164,2397,2116,2730,2584,2621,1254,2616,2098,794,2415,2366,2139,2307,2508,2824,2637
"COG0160",4872,2457,2089,2839,2508,2574,1655,3117,3195,3882,3652,3353,3313,2414,3796,1845,3212,1350,3275,1669,2673,2875,3055,2359,1501,1282,3508,2191,3149,2882,2867,1511,2961,2827,2757,3069,4184,4084,2754,1361,2206,761,2110,4253,2110,1463,2314,2359,3993,3309,3050,3687,2907,2662,2219,3580,2932,3000,1521,4375,2535,1654,3248,1630,4326,2952,3111,3474,1927,2339,2319,3621,1111,3321,3836,2753,2764,3506,3909,3565,1771,3193,3960,2533,1436,2877,1927,2066,1822,3187,2887,2575,1455,2204,2707,3039,3338,2994,1589,2860
"COG0161",7784,4589,5015,5870,6090,5896,6095,7680,4609,7140,2789,5721,3257,5745,7032,5881,4672,6010,5578,6109,5815,6401,6081,5096,2917,2466,7861,5447,5555,5937,7163,6614,5838,5281,6176,5688,6982,7132,5345,2235,6137,2401,5075,7180,6155,5817,5823,5335,7813,5078,5854,4822,4633,5404,6726,3089,6181,5603,5612,7275,5719,5827,5539,6404,6677,5131,5512,6590,6133,3909,5959,2833,7112,3693,6770,7492,5388,5703,5880,5028,5651,7663,6003,6225,6832,6303,5639,5890,5575,5378,5799,5024,2097,5728,6033,6664,6234,4976,6774,5227
"COG0162",4280,2590,4332,4508,4538,4634,4878,4417,5018,3771,1129,3006,1863,4658,3975,4685,5071,4838,4460,4909,4675,4979,4624,3988,1528,1701,4544,4658,4927,4509,3938,4393,4448,4814,4773,4844,4176,4143,4410,1599,4853,1831,4562,3927,4575,5071,4854,4080,4046,4314,4647,4431,1788,4823,4125,2013,4063,3978,4761,4151,4460,5090,3543,4298,3932,3760,4277,3784,4990,1679,4714,3815,4545,1862,3977,4333,3920,4356,2041,4188,4832,4944,4454,3980,4179,4016,5107,4914,4815,2174,4630,3615,1327,4502,4832,4257,4416,5138,4829,4966
"COG0163",911,700,566,383,587,512,116,876,165,985,261,620,230,416,996,130,197,118,372,166,152,681,493,576,305,420,1061,295,133,529,290,585,542,277,186,522,830,926,349,111,95,890,275,852,193,44,315,463,830,385,410,689,469,352,228,131,219,655,143,815,455,79,866,180,808,955,328,858,136,645,416,1036,297,505,929,260,555,531,470,488,236,1285,954,343,325,632,76,228,251,592,585,938,206,569,155,825,978,247,126,238
"COG0164",2367,1153,1985,2452,2269,2574,2424,2361,2714,1977,725,1432,798,2524,2079,2290,2547,2196,2396,2455,2526,2728,2414,1805,914,1066,2537,2491,2603,2370,2093,2202,2343,2411,2396,2531,2179,2241,2273,940,2312,777,2339,2109,2362,2572,2316,2318,2167,2368,2545,2461,713,2461,2332,897,2394,2075,2463,2121,2269,2556,1689,2108,2286,2103,2426,2094,2275,788,2616,2278,2452,781,2076,2061,2436,2479,1010,2143,2580,2736,2340,2161,2105,1981,2472,2422,2434,852,2454,1871,677,2253,2471,2238,2370,2780,2383,2797
"COG0165",4469,2808,3383,4044,4686,4253,4952,4989,3708,4446,1314,3156,1986,4513,4217,4527,3558,4671,3334,4904,3882,4552,4230,3393,1422,1913,4894,4106,3848,4053,3648,4810,3798,3478,3985,4062,4214,4602,3498,1305,4889,2080,4379,3978,4503,5579,4255,4212,4361,3736,4161,3538,1697,4286,4704,2216,3658,4303,4770,4394,4056,5179,2985,4115,4341,3476,3855,4152,4348,1997,4986,3111,5281,2130,4299,3348,3762,3689,2302,2998,5093,5218,4193,4095,4095,3242,5074,4431,4916,1972,4513,3087,1304,4319,4164,3727,4128,3897,5019,4194
"COG0166",3878,2866,4874,4431,4584,4672,4827,4150,5013,3984,1351,3180,2067,4661,3843,4957,5014,5366,4226,4920,4478,4809,4176,4442,1754,1893,3965,4664,5088,4469,4115,4537,4710,5065,4798,4452,4141,4123,4748,1451,4675,2362,4541,3597,4729,5204,5074,4820,3524,3792,4799,4247,1934,4597,4123,2641,3816,4568,4998,3732,4469,5400,3665,3579,3728,3894,3986,3887,4869,2179,4866,3314,4889,2385,3847,4398,4042,3965,2758,4713,4967,4476,3905,4117,3587,3451,5164,4912,5106,2367,4526,3944,1701,4581,4621,3979,4302,4798,4962,4937
"COG0167",4266,2390,4033,3765,4185,4251,3959,4089,4130,3706,889,2818,1700,4134,4430,4311,4602,4660,3794,4246,4131,4109,4048,3959,2891,2019,4314,4058,4748,4035,4559,3934,4015,4440,4050,4182,3905,4111,4265,1273,4348,1427,4108,4236,4290,4393,4453,3742,3812,3820,4134,3791,1978,4098,4113,1925,3684,3808,4016,3831,3658,4267,3345,3450,4788,3645,3737,3654,4384,1683,4288,3341,4352,2088,3545,5270,3559,3942,2775,4017,4291,4441,3850,3816,3255,3512,4268,4313,4261,2479,4269,3276,1317,4261,4014,3877,3891,4207,4143,4214
"COG0168",4851,3932,5449,6372,5841,6665,6308,4788,7276,4200,1868,4361,2952,7070,5315,6574,7366,6720,6317,6897,6494,6103,5746,5197,2528,2736,4482,6601,6833,5898,5926,5519,6206,6354,6528,6387,4861,4431,6227,1900,6734,3301,6120,5266,6516,7383,6757,6072,4862,6168,6271,5737,3518,6709,6465,3787,5457,4824,6776,4651,6552,7050,4216,5736,5515,4256,6469,4455,6210,3081,7073,3721,7045,4137,4626,6281,6165,6285,5053,5755,6770,4389,5135,5427,5359,4777,8124,6530,6552,3481,6030,5030,2035,5757,6917,5320,5589,7659,6544,7803
"COG0169",2822,1801,3064,3217,3226,3320,3536,3171,3620,3001,957,2179,1394,3409,2556,3506,3436,3593,2904,3353,3349,3620,3138,3147,1125,1547,3044,3175,3635,3272,2477,3291,3038,3430,3429,3193,2988,3092,3156,1561,3398,1471,3590,2658,3484,3578,3217,3572,2517,2836,3281,2936,1839,3191,3296,1541,2841,2958,3538,2817,3272,3437,2664,3152,2354,2484,2943,2667,3437,1502,3559,2018,3508,1461,2729,2872,3077,2829,1452,2983,3545,3624,2951,3052,2984,2426,3671,3503,3530,1440,3240,2741,1110,3232,3387,2754,2987,3495,3408,3383
"COG0170",615,165,974,379,420,382,356,305,395,321,28,248,0,705,983,435,571,683,395,464,388,259,329,942,58,195,407,364,348,325,65,584,377,476,360,356,451,489,387,91,260,29,460,736,547,216,603,471,418,612,318,579,0,377,319,0,118,354,189,470,493,412,266,110,1324,661,687,348,731,8,704,1473,219,0,395,12,382,435,0,384,572,285,448,705,197,450,320,501,602,0,392,940,78,709,268,359,370,396,402,303
"COG0171",3208,2366,4014,4503,4198,4139,4132,3649,4960,3174,3410,2920,3886,4496,3137,5174,4362,4839,4613,5049,4443,4538,4187,3986,5590,6300,3358,4690,4102,4021,2663,4550,4110,4254,4153,4090,3498,3334,4114,15110,3957,1510,4842,3262,5045,4529,4810,4360,3107,5449,4089,4731,3950,4264,4565,4279,3366,3555,3725,3197,4071,4412,3468,3880,3307,3341,5919,3238,4300,2661,4565,2822,3647,4029,3048,2347,4271,4997,3068,4020,4711,3411,3689,6016,4072,4518,5027,5004,4757,2922,4033,3681,6763,4570,4217,4137,4261,4772,4211,4311
"COG0172",4737,2613,4192,4754,4647,4914,4889,4690,5833,4137,1260,2960,1995,5027,3885,5133,5625,4926,4567,5118,5159,5403,4869,4021,1949,2050,4888,4995,5348,4701,4214,4411,4504,4995,4889,4910,4523,4453,4852,1817,4831,1646,4737,3995,4755,5241,4920,4210,4148,4367,4998,4804,1721,5073,4423,2094,4196,4279,4762,4424,4586,5274,3689,4833,4014,4452,4460,4270,4956,1746,5228,4212,4290,1917,4302,4283,4269,4807,2322,4276,4815,5581,4835,4016,4794,4431,5627,5071,4694,2103,4974,3604,1412,4754,4757,4214,4880,5660,4615,5439
"COG0173",4656,3139,6119,6570,5920,6111,7096,4446,6708,3831,1436,3216,2653,7174,5416,7009,6693,7364,5905,7175,7023,5781,5673,6069,1920,2346,4216,6162,6784,5830,5574,6217,5859,6483,6811,5859,4555,4001,6105,1954,6790,2285,6955,5096,7236,7080,6993,6914,4219,5748,3046,2934,1232,3184,3115,1041,2783,2061,3349,2211,3217,3635,2186,3140,2839,1801,3045,2031,3478,975,3677,2063,3130,1291,1867,3074,3034,3055,1620,2868,3466,1795,2266,3106,3056,2642,3722,3530,3519,1481,2907,2590,809,3151,3406,2448,2649,3348,3253,3312
"COG0174",12745,6648,6554,11026,10397,11156,11505,12710,10454,10768,7205,8600,5263,9183,11097,10837,10203,9961,10523,9455,10945,11903,11262,6440,4935,5659,13055,10852,11058,10901,11600,10633,9382,9576,10730,11164,11148,12065,9751,4946,11091,2592,9591,12400,10191,10511,10460,9483,12578,10171,11418,9946,5246,10850,11800,4685,10066,9070,10265,12161,10626,9517,7324,12984,10907,7681,9979,10301,9079,5756,10193,5730,11716,4970,10787,11473,9452,12098,6338,7864,10419,12781,10549,10029,13625,10448,11624,10277,9699,6754,11419,6238,2756,8738,11228,9639,10967,11196,11319,11472
"COG0175",2022,2438,2248,1181,1401,953,1161,1582,561,1912,3812,2267,2713,1155,2424,1136,843,1480,1206,1200,1101,1520,1073,2374,4174,3987,2461,856,858,993,877,1712,1443,1199,1257,948,1799,1775,1346,1643,1432,5489,1149,2049,1148,1256,1093,1367,2532,926,1197,1079,2485,723,1021,2799,1327,2277,1521,1559,1424,1276,2456,1446,2780,2330,1094,2016,1484,4197,1049,2744,1327,2734,2218,880,1316,1024,2568,1244,1302,2550,1369,1356,1442,1062,793,957,1318,2799,1021,2596,5195,1555,1078,1179,1335,612,1360,653
"COG0176",1781,1531,2836,4489,2659,2256,2520,2172,2268,1871,6568,1659,3867,3826,1989,4349,2637,3341,4214,3466,3016,2837,2346,2733,13749,14564,1833,3572,2230,2458,2005,3580,2517,2656,2907,2160,2114,1988,2674,35556,2700,2303,4101,1585,5469,2431,3309,2700,1601,6380,2746,6820,7134,2858,6198,3364,1887,2637,2445,1779,3515,2678,1860,2359,1913,2173,8866,1976,3381,4504,3676,2208,2517,6769,1798,2287,3164,5366,1488,2382,3325,2482,2029,7719,2069,3102,3083,4969,3542,3411,2152,3020,14692,2805,3113,2342,2730,2430,3619,2269
"COG0177",2461,1476,2383,2786,2735,2652,2902,2560,3028,2284,575,1731,1755,2539,2058,2668,3114,2763,2609,2932,2925,3084,2776,2338,1617,1422,2561,2871,3122,2755,2253,2600,2627,2876,2886,2787,2497,2515,2643,1103,2998,914,2697,2198,2673,2837,2836,2664,2106,2538,2814,2639,1120,2873,2529,1265,2279,2192,2837,2324,2600,2883,2129,2564,2086,2310,2356,2326,2874,1034,2721,1997,2664,1261,2287,2347,2497,2697,1100,2743,2844,3032,2621,2292,2606,2610,2959,2821,2794,1268,2750,2045,1597,2610,2965,2535,2519,3053,2790,2947
"COG0178",9904,6882,11104,11868,11547,12103,12270,9198,14041,7906,2891,7176,6787,12234,10069,11240,13639,11518,12196,12344,12728,11947,11844,10494,4154,4411,8706,12268,13360,11484,11380,11112,12032,12776,12367,12188,9521,8934,11955,3979,11471,5200,12078,10143,11475,12578,11996,12980,9268,11304,12670,11661,5038,11890,10409,5689,10664,9150,12181,9217,11407,12046,10455,12404,9704,7991,11346,9698,11448,4420,12066,7029,10515,5559,8526,10636,11355,11380,5099,12155,12458,7738,11059,10069,11932,10916,12477,11973,12731,5670,11592,9131,3833,11311,12726,10524,11204,13184,11296,13222
"COG0179",5063,3755,2688,3488,4431,3911,3722,5037,3146,5127,1400,4532,2484,3623,3185,3397,3199,2875,3506,3676,3525,4251,4471,2564,1637,1360,4843,3769,3363,3885,5085,3967,3823,3160,3187,4052,4882,5436,3158,1103,3701,2408,3169,3686,3074,4082,3336,3627,4097,3388,4026,3857,2791,3739,3567,3530,4151,4669,3654,4959,3451,3646,4360,4118,3111,4455,3360,5301,2652,2399,3790,2660,3872,4045,4994,5478,3853,3565,3154,3773,3802,5155,4970,3157,4335,3717,3289,3225,3819,3225,4171,2644,1267,3892,3451,5224,4676,3228,3381,3894
"COG0180",3873,2475,4021,4109,4201,4357,4262,4017,4637,3554,1099,2866,1545,4427,3394,4361,4482,4296,4205,4337,4513,4682,4300,3810,1526,1700,4414,4369,4531,4333,3533,3847,4186,4415,4336,4411,3956,3934,4191,1464,4131,1742,4261,3612,4153,4333,4583,4099,3699,3942,4284,4443,1540,4388,3780,1942,3521,3732,4368,3621,4035,4488,3208,4057,3634,3822,3766,3622,4419,1983,4629,3877,4023,1737,3489,3801,4060,4472,1948,3963,4349,4904,4253,3582,3915,3778,4096,4319,4243,1774,4375,3493,1259,4020,4295,3786,4138,4236,4238,4453
"COG0181",2450,1734,3870,3766,3371,3414,3993,2759,4159,2340,774,1870,1276,3510,2198,3932,4332,4240,3572,4085,4277,3756,3439,3394,1144,1394,2788,3754,4315,3397,3269,3639,3768,4129,3926,3138,2693,2588,3787,1071,4006,1481,3713,2190,3539,4486,3726,3640,2323,2906,1838,1266,635,1732,1862,642,1512,1333,2063,1143,1731,2176,1244,1659,1219,1596,1483,1146,2151,672,1832,769,2140,631,1154,1549,1373,1502,881,2063,1941,1626,1176,1635,1737,1414,1996,1907,1933,652,1603,1236,586,1594,2060,1270,1252,1871,2123,2074
"COG0182",2568,993,891,1453,1744,2170,1432,2568,1542,2247,616,1228,1084,1611,2371,1595,1327,1303,1383,1695,1462,2442,1876,1028,569,899,2630,1597,1448,1881,590,1415,1358,1229,1371,2023,2299,2465,1221,500,1267,191,1507,2194,1614,1491,1585,1746,2094,1576,1618,1505,411,2001,1747,142,846,1961,1220,2193,1564,1346,1416,1261,2543,2139,1715,2257,1060,667,1861,1614,1601,559,2260,471,1650,1718,816,1319,1352,3125,2055,1412,1279,1594,2089,1715,1212,246,2225,775,211,1327,1461,1748,2015,1794,1284,1793
"COG0183",11563,12358,7429,9721,10545,10104,8315,11763,10853,12866,4223,12827,10216,8623,11639,8163,9056,7186,9905,8393,8701,11507,10964,7307,5221,3570,11798,9443,10244,10970,11380,9169,10071,8980,8710,10415,12268,12480,9914,3418,9089,8031,8640,11596,8186,9531,8043,7917,11411,9977,9898,10377,12621,9527,9192,10992,10602,11165,8624,11876,9303,8434,11407,10251,11793,11758,10207,11997,8005,11042,8848,9911,8308,12467,12038,11607,9185,11161,18015,9756,9175,12857,12521,7921,10927,11565,8128,8347,9142,19087,10611,7954,5753,9905,9266,13400,12217,10374,9155,10035
"COG0184",1196,696,1075,975,1170,1085,1012,1317,1001,1164,281,871,462,1068,870,1017,1106,1028,1056,949,1063,1248,1100,1022,318,393,1345,1060,1072,1072,1001,1005,1109,1138,1040,1150,1251,1172,1029,394,991,446,1073,976,921,1106,1030,1138,1068,950,541,580,193,529,450,249,521,652,556,548,471,528,446,532,477,626,511,611,524,259,552,610,549,212,620,533,513,616,265,544,518,761,616,458,499,470,564,532,591,307,546,430,164,548,496,572,618,544,493,571
"COG0185",1017,547,1092,1054,1183,1165,1049,1025,1076,891,291,662,285,1214,847,1097,1128,1172,1100,1087,1124,1204,1138,1012,364,427,1102,1092,1082,1128,1190,902,971,1104,986,1220,986,997,983,410,973,370,1085,870,1102,1146,1179,1015,810,1123,1094,1124,307,1160,911,336,998,1028,1004,954,1036,1039,835,1163,913,898,1078,940,1110,455,1092,1051,865,309,892,964,1212,1260,367,1189,1078,1229,1088,1072,1186,1234,1182,1107,1107,420,1118,949,332,1083,1014,1113,1199,1223,971,1084
"COG0186",861,586,958,848,874,903,880,923,928,817,235,746,241,880,670,780,948,772,907,897,871,1009,865,884,311,430,935,835,854,818,968,778,851,960,864,872,867,914,861,323,854,495,859,780,790,943,894,877,779,786,854,906,285,838,699,315,792,947,875,859,802,931,767,894,631,875,761,816,1029,474,933,849,867,288,884,873,870,912,324,869,861,1064,878,747,868,841,836,847,906,384,917,810,279,903,902,856,963,913,811,859
"COG0187",9515,7468,9914,13329,10765,11660,12695,8624,14682,7652,3818,7910,6410,11621,9625,11268,12772,10919,11752,12285,12734,11311,11784,10098,5887,5936,9477,12939,13755,12292,12693,10673,11683,12081,12706,12613,9035,8094,11620,4487,12843,7078,12299,10098,11539,13687,11918,11686,9923,14065,13609,11760,6019,13586,11983,7470,15832,8067,13046,8981,11438,13058,9610,13780,9845,7253,11742,7864,11670,5756,11787,8050,12075,6559,8208,11730,11614,12337,7168,12094,11938,7949,9721,10428,12848,12143,12855,11185,12015,7027,11750,9167,4515,10854,13865,9949,10132,13216,11991,13004
